,type,name,created_at,Hash,Add,Del,Files,Vuln
1975768,DeleteEvent,ruscur_linux,2018-07-17 02:44:55 UTC,,,,,
1975769,DeleteEvent,ruscur_linux,2018-12-07 05:14:07 UTC,,,,,
1975801,DeleteEvent,ruscur_linux,2018-11-29 05:34:43 UTC,,,,,
1975802,DeleteEvent,ruscur_linux,2018-12-08 16:15:40 UTC,,,,,
1975820,DeleteEvent,ruscur_linux,2018-11-28 15:35:47 UTC,,,,,
1975841,DeleteEvent,ruscur_linux,2018-07-17 02:55:01 UTC,,,,,
1975842,DeleteEvent,ruscur_linux,2018-08-08 14:13:48 UTC,,,,,
1975850,DeleteEvent,ruscur_linux,2018-07-17 03:52:11 UTC,,,,,
1975879,DeleteEvent,ruscur_linux,2018-11-21 13:06:42 UTC,,,,,
1975918,DeleteEvent,ruscur_linux,2018-11-17 11:16:22 UTC,,,,,
1975936,DeleteEvent,ruscur_linux,2018-08-23 05:39:13 UTC,,,,,
1975958,DeleteEvent,ruscur_linux,2018-11-22 02:52:05 UTC,,,,,
1975959,DeleteEvent,ruscur_linux,2018-07-27 17:14:34 UTC,,,,,
1975975,DeleteEvent,ruscur_linux,2018-07-17 02:57:43 UTC,,,,,
1975976,DeleteEvent,ruscur_linux,2018-08-06 19:58:21 UTC,,,,,
1976088,DeleteEvent,ruscur_linux,2018-08-28 08:55:36 UTC,,,,,
1976130,DeleteEvent,ruscur_linux,2018-07-20 11:51:11 UTC,,,,,
1976141,DeleteEvent,ruscur_linux,2018-07-20 11:51:43 UTC,,,,,
1976153,DeleteEvent,ruscur_linux,2018-12-22 15:10:31 UTC,,,,,
1976180,DeleteEvent,ruscur_linux,2018-08-20 15:41:44 UTC,,,,,
1976220,DeleteEvent,ruscur_linux,2018-11-14 11:11:01 UTC,,,,,
1976234,DeleteEvent,ruscur_linux,2018-07-17 02:34:07 UTC,,,,,
1976245,DeleteEvent,ruscur_linux,2018-08-07 12:41:53 UTC,,,,,
1976246,DeleteEvent,ruscur_linux,2018-09-20 19:54:31 UTC,,,,,
1976264,DeleteEvent,ruscur_linux,2018-08-14 03:50:35 UTC,,,,,
1976272,DeleteEvent,ruscur_linux,2018-12-03 23:52:50 UTC,,,,,
1976289,DeleteEvent,ruscur_linux,2018-07-30 14:12:22 UTC,,,,,
1976358,DeleteEvent,ruscur_linux,2018-07-17 03:56:57 UTC,,,,,
1976360,DeleteEvent,ruscur_linux,2018-12-07 07:14:11 UTC,,,,,
1976412,DeleteEvent,ruscur_linux,2018-09-12 18:04:41 UTC,,,,,
1976413,DeleteEvent,ruscur_linux,2018-08-29 17:03:09 UTC,,,,,
1976466,DeleteEvent,ruscur_linux,2018-10-22 16:06:04 UTC,,,,,
1976547,DeleteEvent,ruscur_linux,2018-10-08 07:39:56 UTC,,,,,
1976578,DeleteEvent,ruscur_linux,2018-07-17 02:41:29 UTC,,,,,
1976579,DeleteEvent,ruscur_linux,2018-07-17 03:20:15 UTC,,,,,
1976630,DeleteEvent,ruscur_linux,2018-10-09 17:43:36 UTC,,,,,
1976668,DeleteEvent,ruscur_linux,2018-08-01 21:53:10 UTC,,,,,
1976690,DeleteEvent,ruscur_linux,2018-10-08 10:30:23 UTC,,,,,
1976709,DeleteEvent,ruscur_linux,2018-12-05 18:43:54 UTC,,,,,
1976720,DeleteEvent,ruscur_linux,2018-07-17 03:09:59 UTC,,,,,
1976891,DeleteEvent,ruscur_linux,2018-09-14 17:27:42 UTC,,,,,
1976918,DeleteEvent,ruscur_linux,2018-07-20 11:51:43 UTC,,,,,
1976941,DeleteEvent,ruscur_linux,2018-09-24 20:37:29 UTC,,,,,
1977006,DeleteEvent,ruscur_linux,2018-11-05 22:36:34 UTC,,,,,
1977017,DeleteEvent,ruscur_linux,2018-09-06 13:12:31 UTC,,,,,
1977032,DeleteEvent,ruscur_linux,2018-11-07 18:48:07 UTC,,,,,
1977033,DeleteEvent,ruscur_linux,2018-09-20 15:15:53 UTC,,,,,
1977073,DeleteEvent,ruscur_linux,2018-10-16 05:11:20 UTC,,,,,
1977092,DeleteEvent,ruscur_linux,2018-07-17 03:51:55 UTC,,,,,
1977108,DeleteEvent,ruscur_linux,2018-07-17 02:54:37 UTC,,,,,
1977109,DeleteEvent,ruscur_linux,2018-10-13 15:50:18 UTC,,,,,
1977139,DeleteEvent,ruscur_linux,2018-12-04 18:40:38 UTC,,,,,
1977152,DeleteEvent,ruscur_linux,2018-07-17 02:16:46 UTC,,,,,
1977153,DeleteEvent,ruscur_linux,2018-09-24 10:31:07 UTC,,,,,
1977165,DeleteEvent,ruscur_linux,2018-07-17 02:50:25 UTC,,,,,
1977198,DeleteEvent,ruscur_linux,2018-07-17 03:54:25 UTC,,,,,
1977214,DeleteEvent,ruscur_linux,2018-07-17 02:17:30 UTC,,,,,
1977229,DeleteEvent,ruscur_linux,2018-07-17 03:52:29 UTC,,,,,
1977240,DeleteEvent,ruscur_linux,2018-07-17 02:52:43 UTC,,,,,
1977268,DeleteEvent,ruscur_linux,2018-11-28 10:35:14 UTC,,,,,
1977269,DeleteEvent,ruscur_linux,2018-08-28 04:01:31 UTC,,,,,
1977352,DeleteEvent,ruscur_linux,2018-11-17 19:42:45 UTC,,,,,
1977390,DeleteEvent,ruscur_linux,2018-07-17 03:54:39 UTC,,,,,
1977405,DeleteEvent,ruscur_linux,2018-07-17 03:17:11 UTC,,,,,
1977416,DeleteEvent,ruscur_linux,2018-07-20 11:46:29 UTC,,,,,
1977428,DeleteEvent,ruscur_linux,2018-08-17 11:48:52 UTC,,,,,
1977439,DeleteEvent,ruscur_linux,2018-07-17 02:46:37 UTC,,,,,
1977455,DeleteEvent,ruscur_linux,2018-07-26 13:04:49 UTC,,,,,
1977469,DeleteEvent,ruscur_linux,2018-07-17 02:49:16 UTC,,,,,
1977506,DeleteEvent,ruscur_linux,2018-12-18 12:08:17 UTC,,,,,
1977534,DeleteEvent,ruscur_linux,2018-12-05 19:50:50 UTC,,,,,
1977607,DeleteEvent,ruscur_linux,2018-10-19 00:32:55 UTC,,,,,
1977662,DeleteEvent,ruscur_linux,2018-07-17 03:05:58 UTC,,,,,
1977663,DeleteEvent,ruscur_linux,2018-07-17 02:18:02 UTC,,,,,
1977675,DeleteEvent,ruscur_linux,2018-07-17 03:53:54 UTC,,,,,
1977676,DeleteEvent,ruscur_linux,2018-07-17 03:02:04 UTC,,,,,
1977702,DeleteEvent,ruscur_linux,2018-07-17 03:14:13 UTC,,,,,
1977716,DeleteEvent,ruscur_linux,2018-07-17 03:54:12 UTC,,,,,
1977750,DeleteEvent,ruscur_linux,2018-07-17 03:54:29 UTC,,,,,
1977787,DeleteEvent,ruscur_linux,2018-07-17 03:56:55 UTC,,,,,
1977788,DeleteEvent,ruscur_linux,2018-07-17 03:56:55 UTC,,,,,
1977816,DeleteEvent,ruscur_linux,2018-09-11 04:13:16 UTC,,,,,
1977832,DeleteEvent,ruscur_linux,2018-09-12 02:47:29 UTC,,,,,
1977855,DeleteEvent,ruscur_linux,2018-08-03 04:56:26 UTC,,,,,
1977856,DeleteEvent,ruscur_linux,2018-08-13 15:57:51 UTC,,,,,
1977869,DeleteEvent,ruscur_linux,2018-10-22 15:59:46 UTC,,,,,
1977890,DeleteEvent,ruscur_linux,2018-09-12 17:58:11 UTC,,,,,
1977891,DeleteEvent,ruscur_linux,2018-12-03 23:43:47 UTC,,,,,
1977913,DeleteEvent,ruscur_linux,2018-12-10 07:34:39 UTC,,,,,
1977932,DeleteEvent,ruscur_linux,2018-07-17 02:34:23 UTC,,,,,
1977960,DeleteEvent,ruscur_linux,2018-07-17 02:39:25 UTC,,,,,
1977961,DeleteEvent,ruscur_linux,2018-12-04 23:23:15 UTC,,,,,
1978039,DeleteEvent,ruscur_linux,2018-08-24 17:07:16 UTC,,,,,
1978054,DeleteEvent,ruscur_linux,2018-07-17 02:47:01 UTC,,,,,
1978082,DeleteEvent,ruscur_linux,2018-11-14 08:28:58 UTC,,,,,
1978098,DeleteEvent,ruscur_linux,2018-09-18 17:59:53 UTC,,,,,
1978126,DeleteEvent,ruscur_linux,2018-10-05 06:08:15 UTC,,,,,
1978150,DeleteEvent,ruscur_linux,2018-10-19 00:48:14 UTC,,,,,
1978151,DeleteEvent,ruscur_linux,2018-09-10 10:03:39 UTC,,,,,
1978191,DeleteEvent,ruscur_linux,2018-10-23 07:29:50 UTC,,,,,
1978219,DeleteEvent,ruscur_linux,2018-07-17 03:54:24 UTC,,,,,
1978231,DeleteEvent,ruscur_linux,2018-10-08 05:02:33 UTC,,,,,
1978232,DeleteEvent,ruscur_linux,2018-10-11 05:08:00 UTC,,,,,
1978288,DeleteEvent,ruscur_linux,2018-07-17 03:54:26 UTC,,,,,
1978299,DeleteEvent,ruscur_linux,2018-10-08 06:56:15 UTC,,,,,
1978312,DeleteEvent,ruscur_linux,2018-11-26 20:55:30 UTC,,,,,
1978339,DeleteEvent,ruscur_linux,2018-12-14 10:00:20 UTC,,,,,
1978354,DeleteEvent,ruscur_linux,2018-07-17 03:56:10 UTC,,,,,
1978367,DeleteEvent,ruscur_linux,2018-07-17 02:30:16 UTC,,,,,
1978369,DeleteEvent,ruscur_linux,2018-08-14 16:18:47 UTC,,,,,
1978452,DeleteEvent,ruscur_linux,2018-11-15 07:29:26 UTC,,,,,
1978462,DeleteEvent,ruscur_linux,2018-09-06 06:37:07 UTC,,,,,
1978483,DeleteEvent,ruscur_linux,2018-11-28 04:16:26 UTC,,,,,
1978523,DeleteEvent,ruscur_linux,2018-12-10 20:45:31 UTC,,,,,
1978552,DeleteEvent,ruscur_linux,2018-11-29 09:39:25 UTC,,,,,
1978553,DeleteEvent,ruscur_linux,2018-11-29 20:34:14 UTC,,,,,
1978554,DeleteEvent,ruscur_linux,2018-07-17 03:56:59 UTC,,,,,
1978570,DeleteEvent,ruscur_linux,2018-07-17 03:54:20 UTC,,,,,
1978571,DeleteEvent,ruscur_linux,2018-07-17 02:39:42 UTC,,,,,
1978602,DeleteEvent,ruscur_linux,2018-10-17 21:15:14 UTC,,,,,
1978603,DeleteEvent,ruscur_linux,2018-09-20 07:43:46 UTC,,,,,
1978683,DeleteEvent,ruscur_linux,2018-07-17 03:54:40 UTC,,,,,
1978696,DeleteEvent,ruscur_linux,2018-09-01 09:15:02 UTC,,,,,
1978722,DeleteEvent,ruscur_linux,2018-11-14 11:18:09 UTC,,,,,
1978747,DeleteEvent,ruscur_linux,2018-10-08 07:45:06 UTC,,,,,
1978748,DeleteEvent,ruscur_linux,2018-10-24 08:52:48 UTC,,,,,
1978786,DeleteEvent,ruscur_linux,2018-11-05 17:29:16 UTC,,,,,
1978800,DeleteEvent,ruscur_linux,2018-07-17 03:19:08 UTC,,,,,
1978821,DeleteEvent,ruscur_linux,2018-11-15 08:04:18 UTC,,,,,
1978822,DeleteEvent,ruscur_linux,2018-11-26 13:03:34 UTC,,,,,
1978875,DeleteEvent,ruscur_linux,2018-11-05 09:08:27 UTC,,,,,
1978914,DeleteEvent,ruscur_linux,2018-11-14 06:49:41 UTC,,,,,
1978915,DeleteEvent,ruscur_linux,2018-07-17 03:02:55 UTC,,,,,
1978935,DeleteEvent,ruscur_linux,2018-07-17 03:54:23 UTC,,,,,
1978936,DeleteEvent,ruscur_linux,2018-07-17 03:54:09 UTC,,,,,
1978949,DeleteEvent,ruscur_linux,2018-11-29 16:17:45 UTC,,,,,
1978950,DeleteEvent,ruscur_linux,2018-09-20 02:32:05 UTC,,,,,
1978966,DeleteEvent,ruscur_linux,2018-07-17 02:47:31 UTC,,,,,
1979018,DeleteEvent,ruscur_linux,2018-08-20 22:46:34 UTC,,,,,
1979046,DeleteEvent,ruscur_linux,2018-07-17 03:55:10 UTC,,,,,
1979047,DeleteEvent,ruscur_linux,2018-07-25 06:46:36 UTC,,,,,
1979048,DeleteEvent,ruscur_linux,2018-12-03 16:36:34 UTC,,,,,
1979062,DeleteEvent,ruscur_linux,2018-11-14 10:55:27 UTC,,,,,
1979085,DeleteEvent,ruscur_linux,2018-10-13 06:57:01 UTC,,,,,
1979110,DeleteEvent,ruscur_linux,2018-10-09 15:16:20 UTC,,,,,
1979136,DeleteEvent,ruscur_linux,2018-07-17 03:54:09 UTC,,,,,
1979236,DeleteEvent,ruscur_linux,2018-12-10 22:37:57 UTC,,,,,
1979237,DeleteEvent,ruscur_linux,2018-07-24 10:02:11 UTC,,,,,
1979249,DeleteEvent,ruscur_linux,2018-07-17 03:54:56 UTC,,,,,
1979262,DeleteEvent,ruscur_linux,2018-07-17 03:56:41 UTC,,,,,
1979304,DeleteEvent,ruscur_linux,2018-11-26 15:07:15 UTC,,,,,
1979337,DeleteEvent,ruscur_linux,2018-07-17 03:55:53 UTC,,,,,
1979344,DeleteEvent,ruscur_linux,2018-07-17 03:55:42 UTC,,,,,
1979407,DeleteEvent,ruscur_linux,2018-07-20 11:50:53 UTC,,,,,
1979503,DeleteEvent,ruscur_linux,2018-07-17 02:36:47 UTC,,,,,
1979504,DeleteEvent,ruscur_linux,2018-09-20 19:59:49 UTC,,,,,
1979516,DeleteEvent,ruscur_linux,2018-12-21 14:55:32 UTC,,,,,
1979544,DeleteEvent,ruscur_linux,2018-07-24 20:41:31 UTC,,,,,
1979545,DeleteEvent,ruscur_linux,2018-10-25 21:36:06 UTC,,,,,
1979570,DeleteEvent,ruscur_linux,2018-11-05 17:34:03 UTC,,,,,
1979598,DeleteEvent,ruscur_linux,2018-07-17 02:40:01 UTC,,,,,
1979614,DeleteEvent,ruscur_linux,2018-07-17 03:51:55 UTC,,,,,
1979624,DeleteEvent,ruscur_linux,2018-09-07 08:27:15 UTC,,,,,
1979665,DeleteEvent,ruscur_linux,2018-07-17 03:53:33 UTC,,,,,
1979689,DeleteEvent,ruscur_linux,2018-07-24 20:40:05 UTC,,,,,
1979732,DeleteEvent,ruscur_linux,2018-11-08 18:06:24 UTC,,,,,
1979742,DeleteEvent,ruscur_linux,2018-11-14 10:50:57 UTC,,,,,
1979753,DeleteEvent,ruscur_linux,2018-12-21 09:01:50 UTC,,,,,
1979776,DeleteEvent,ruscur_linux,2018-11-29 09:35:37 UTC,,,,,
1979795,DeleteEvent,ruscur_linux,2018-07-20 11:51:43 UTC,,,,,
1979817,DeleteEvent,ruscur_linux,2018-07-17 03:13:23 UTC,,,,,
1979850,DeleteEvent,ruscur_linux,2018-07-17 03:55:27 UTC,,,,,
1979904,DeleteEvent,ruscur_linux,2018-07-17 02:41:07 UTC,,,,,
1979921,DeleteEvent,ruscur_linux,2018-07-23 15:03:08 UTC,,,,,
1980016,DeleteEvent,ruscur_linux,2018-07-17 02:46:20 UTC,,,,,
1980027,DeleteEvent,ruscur_linux,2018-07-17 03:53:26 UTC,,,,,
1980043,DeleteEvent,ruscur_linux,2018-10-24 02:35:26 UTC,,,,,
1980078,DeleteEvent,ruscur_linux,2018-10-16 05:13:07 UTC,,,,,
1980113,DeleteEvent,ruscur_linux,2018-07-17 03:09:50 UTC,,,,,
1980126,DeleteEvent,ruscur_linux,2018-10-17 07:20:24 UTC,,,,,
1980140,DeleteEvent,ruscur_linux,2018-07-17 02:33:14 UTC,,,,,
1980159,DeleteEvent,ruscur_linux,2018-10-13 06:30:00 UTC,,,,,
1980187,DeleteEvent,ruscur_linux,2018-10-23 21:18:42 UTC,,,,,
1980207,DeleteEvent,ruscur_linux,2018-07-20 11:46:37 UTC,,,,,
1980209,DeleteEvent,ruscur_linux,2018-12-06 18:36:12 UTC,,,,,
1980230,DeleteEvent,ruscur_linux,2018-07-17 02:57:51 UTC,,,,,
1980306,DeleteEvent,ruscur_linux,2018-10-04 17:10:11 UTC,,,,,
1980328,DeleteEvent,ruscur_linux,2018-07-20 11:51:11 UTC,,,,,
1980365,DeleteEvent,ruscur_linux,2018-11-16 19:06:44 UTC,,,,,
1980420,DeleteEvent,ruscur_linux,2018-12-13 02:54:47 UTC,,,,,
1980428,DeleteEvent,ruscur_linux,2018-09-12 02:56:34 UTC,,,,,
1980457,DeleteEvent,ruscur_linux,2018-11-14 11:01:13 UTC,,,,,
1980477,DeleteEvent,ruscur_linux,2018-08-17 11:56:21 UTC,,,,,
1980502,DeleteEvent,ruscur_linux,2018-10-16 06:32:44 UTC,,,,,
1980515,DeleteEvent,ruscur_linux,2018-10-29 10:09:38 UTC,,,,,
1980540,DeleteEvent,ruscur_linux,2018-07-17 03:52:26 UTC,,,,,
1980559,DeleteEvent,ruscur_linux,2018-10-16 04:59:13 UTC,,,,,
1980572,DeleteEvent,ruscur_linux,2018-08-09 16:20:21 UTC,,,,,
1980586,DeleteEvent,ruscur_linux,2018-10-13 06:34:23 UTC,,,,,
1980603,DeleteEvent,ruscur_linux,2018-09-18 13:16:43 UTC,,,,,
1980617,DeleteEvent,ruscur_linux,2018-11-05 17:36:58 UTC,,,,,
1980648,DeleteEvent,ruscur_linux,2018-07-17 03:08:19 UTC,,,,,
1980707,DeleteEvent,ruscur_linux,2018-07-17 03:53:24 UTC,,,,,
1980708,DeleteEvent,ruscur_linux,2018-09-25 17:59:27 UTC,,,,,
1980716,DeleteEvent,ruscur_linux,2018-10-11 05:06:35 UTC,,,,,
1980734,DeleteEvent,ruscur_linux,2018-09-09 06:29:40 UTC,,,,,
1980745,DeleteEvent,ruscur_linux,2018-07-26 13:45:14 UTC,,,,,
1980772,DeleteEvent,ruscur_linux,2018-12-18 10:48:31 UTC,,,,,
1980785,DeleteEvent,ruscur_linux,2018-11-28 10:43:51 UTC,,,,,
1980811,DeleteEvent,ruscur_linux,2018-07-17 03:52:42 UTC,,,,,
1980823,DeleteEvent,ruscur_linux,2018-09-14 05:35:52 UTC,,,,,
1980855,DeleteEvent,ruscur_linux,2018-09-12 21:15:34 UTC,,,,,
1980885,DeleteEvent,ruscur_linux,2018-09-20 15:02:57 UTC,,,,,
1980928,DeleteEvent,ruscur_linux,2018-08-26 08:01:58 UTC,,,,,
1980981,DeleteEvent,ruscur_linux,2018-07-17 03:54:08 UTC,,,,,
1980993,DeleteEvent,ruscur_linux,2018-09-24 20:31:59 UTC,,,,,
1981007,DeleteEvent,ruscur_linux,2018-11-29 16:21:35 UTC,,,,,
1981008,DeleteEvent,ruscur_linux,2018-12-03 23:44:57 UTC,,,,,
1981009,DeleteEvent,ruscur_linux,2018-09-25 16:21:57 UTC,,,,,
1981027,DeleteEvent,ruscur_linux,2018-07-26 15:11:15 UTC,,,,,
1981044,DeleteEvent,ruscur_linux,2018-11-23 10:30:39 UTC,,,,,
1981045,DeleteEvent,ruscur_linux,2018-09-19 13:01:01 UTC,,,,,
1981087,DeleteEvent,ruscur_linux,2018-07-17 03:53:56 UTC,,,,,
1981088,DeleteEvent,ruscur_linux,2018-07-17 02:48:02 UTC,,,,,
1981121,DeleteEvent,ruscur_linux,2018-07-20 11:51:43 UTC,,,,,
1981132,DeleteEvent,ruscur_linux,2018-11-06 13:38:49 UTC,,,,,
1981133,DeleteEvent,ruscur_linux,2018-07-20 11:50:49 UTC,,,,,
1981186,DeleteEvent,ruscur_linux,2018-11-05 17:05:52 UTC,,,,,
1981220,DeleteEvent,ruscur_linux,2018-08-02 14:52:14 UTC,,,,,
1981221,DeleteEvent,ruscur_linux,2018-12-13 10:07:52 UTC,,,,,
1981245,DeleteEvent,ruscur_linux,2018-07-17 02:51:07 UTC,,,,,
1981327,DeleteEvent,ruscur_linux,2018-07-17 02:49:33 UTC,,,,,
1981328,DeleteEvent,ruscur_linux,2018-09-06 09:43:01 UTC,,,,,
1981364,DeleteEvent,ruscur_linux,2018-08-06 20:06:48 UTC,,,,,
1981372,DeleteEvent,ruscur_linux,2018-07-17 02:46:45 UTC,,,,,
1981406,DeleteEvent,ruscur_linux,2018-12-03 23:30:51 UTC,,,,,
1981407,DeleteEvent,ruscur_linux,2018-10-09 18:03:51 UTC,,,,,
1981425,DeleteEvent,ruscur_linux,2018-09-03 22:00:29 UTC,,,,,
1981515,DeleteEvent,ruscur_linux,2018-07-20 11:47:24 UTC,,,,,
1981516,DeleteEvent,ruscur_linux,2018-07-17 03:55:42 UTC,,,,,
1981517,DeleteEvent,ruscur_linux,2018-09-10 10:02:19 UTC,,,,,
1981540,DeleteEvent,ruscur_linux,2018-07-17 03:52:24 UTC,,,,,
1981541,DeleteEvent,ruscur_linux,2018-08-27 17:58:45 UTC,,,,,
1981542,DeleteEvent,ruscur_linux,2018-10-08 07:00:44 UTC,,,,,
1981568,DeleteEvent,ruscur_linux,2018-07-17 03:14:47 UTC,,,,,
1981576,DeleteEvent,ruscur_linux,2018-07-17 03:55:32 UTC,,,,,
1981590,DeleteEvent,ruscur_linux,2018-07-20 11:51:43 UTC,,,,,
1981591,DeleteEvent,ruscur_linux,2018-07-17 03:55:12 UTC,,,,,
1981592,DeleteEvent,ruscur_linux,2018-07-17 02:32:51 UTC,,,,,
1981624,DeleteEvent,ruscur_linux,2018-10-15 01:05:50 UTC,,,,,
1981638,DeleteEvent,ruscur_linux,2018-07-17 02:58:07 UTC,,,,,
1981639,DeleteEvent,ruscur_linux,2018-12-12 02:47:57 UTC,,,,,
1981648,DeleteEvent,ruscur_linux,2018-11-14 05:13:14 UTC,,,,,
1981650,DeleteEvent,ruscur_linux,2018-08-30 19:45:19 UTC,,,,,
1981657,DeleteEvent,ruscur_linux,2018-07-17 03:52:46 UTC,,,,,
1981658,DeleteEvent,ruscur_linux,2018-08-28 13:10:31 UTC,,,,,
1981669,DeleteEvent,ruscur_linux,2018-11-05 17:20:20 UTC,,,,,
1981670,DeleteEvent,ruscur_linux,2018-08-08 11:04:00 UTC,,,,,
1981722,DeleteEvent,ruscur_linux,2018-07-20 11:51:11 UTC,,,,,
1981748,DeleteEvent,ruscur_linux,2018-09-03 22:49:56 UTC,,,,,
1981766,DeleteEvent,ruscur_linux,2018-11-29 20:23:06 UTC,,,,,
1981796,DeleteEvent,ruscur_linux,2018-09-04 06:38:05 UTC,,,,,
1981822,DeleteEvent,ruscur_linux,2018-07-17 02:20:50 UTC,,,,,
1981896,DeleteEvent,ruscur_linux,2018-10-30 03:45:15 UTC,,,,,
1981897,DeleteEvent,ruscur_linux,2018-07-17 03:54:05 UTC,,,,,
1981911,DeleteEvent,ruscur_linux,2018-07-17 02:30:00 UTC,,,,,
1981951,DeleteEvent,ruscur_linux,2018-10-04 15:17:47 UTC,,,,,
1981958,DeleteEvent,ruscur_linux,2018-09-20 19:52:47 UTC,,,,,
1981975,DeleteEvent,ruscur_linux,2018-07-17 02:36:21 UTC,,,,,
1981983,DeleteEvent,ruscur_linux,2018-09-17 20:15:19 UTC,,,,,
1982026,DeleteEvent,ruscur_linux,2018-07-17 02:51:51 UTC,,,,,
1982064,DeleteEvent,ruscur_linux,2018-12-19 04:46:40 UTC,,,,,
1982109,DeleteEvent,ruscur_linux,2018-09-04 06:30:38 UTC,,,,,
1982140,DeleteEvent,ruscur_linux,2018-11-29 09:45:29 UTC,,,,,
1982154,DeleteEvent,ruscur_linux,2018-07-17 03:56:11 UTC,,,,,
1982156,DeleteEvent,ruscur_linux,2018-08-28 04:40:37 UTC,,,,,
1982177,DeleteEvent,ruscur_linux,2018-07-17 03:53:36 UTC,,,,,
1982198,DeleteEvent,ruscur_linux,2018-07-27 10:51:23 UTC,,,,,
1982226,DeleteEvent,ruscur_linux,2018-09-04 22:53:12 UTC,,,,,
1982249,DeleteEvent,ruscur_linux,2018-07-27 17:15:47 UTC,,,,,
1982258,DeleteEvent,ruscur_linux,2018-08-19 17:29:30 UTC,,,,,
1982259,DeleteEvent,ruscur_linux,2018-12-05 13:55:45 UTC,,,,,
1982294,DeleteEvent,ruscur_linux,2018-10-09 06:16:36 UTC,,,,,
1982318,DeleteEvent,ruscur_linux,2018-12-10 18:01:33 UTC,,,,,
1982337,DeleteEvent,ruscur_linux,2018-09-04 06:36:33 UTC,,,,,
1982419,DeleteEvent,ruscur_linux,2018-11-21 12:19:28 UTC,,,,,
1982431,DeleteEvent,ruscur_linux,2018-11-07 11:08:09 UTC,,,,,
1982483,DeleteEvent,ruscur_linux,2018-07-17 02:58:24 UTC,,,,,
1982494,DeleteEvent,ruscur_linux,2018-07-17 02:55:11 UTC,,,,,
1982525,DeleteEvent,ruscur_linux,2018-07-17 02:48:50 UTC,,,,,
1982562,DeleteEvent,ruscur_linux,2018-10-24 20:33:05 UTC,,,,,
1982599,DeleteEvent,ruscur_linux,2018-12-12 14:35:16 UTC,,,,,
1982655,DeleteEvent,ruscur_linux,2018-09-12 18:37:08 UTC,,,,,
1982673,DeleteEvent,ruscur_linux,2018-07-17 03:53:56 UTC,,,,,
1982693,DeleteEvent,ruscur_linux,2018-07-17 02:37:19 UTC,,,,,
1982710,DeleteEvent,ruscur_linux,2018-11-29 16:22:55 UTC,,,,,
1982711,DeleteEvent,ruscur_linux,2018-10-09 18:12:23 UTC,,,,,
1982837,DeleteEvent,ruscur_linux,2018-07-17 03:52:31 UTC,,,,,
1982880,DeleteEvent,ruscur_linux,2018-11-29 20:31:50 UTC,,,,,
1982882,DeleteEvent,ruscur_linux,2018-10-31 15:29:23 UTC,,,,,
1982895,DeleteEvent,ruscur_linux,2018-09-20 07:46:54 UTC,,,,,
1982914,DeleteEvent,ruscur_linux,2018-11-26 03:09:31 UTC,,,,,
1982927,DeleteEvent,ruscur_linux,2018-09-24 13:38:07 UTC,,,,,
1982951,DeleteEvent,ruscur_linux,2018-12-10 04:59:36 UTC,,,,,
1982964,DeleteEvent,ruscur_linux,2018-07-17 03:16:55 UTC,,,,,
1983034,DeleteEvent,ruscur_linux,2018-12-05 12:58:13 UTC,,,,,
1983043,DeleteEvent,ruscur_linux,2018-08-21 21:36:40 UTC,,,,,
1983062,DeleteEvent,ruscur_linux,2018-09-12 02:51:29 UTC,,,,,
1983107,DeleteEvent,ruscur_linux,2018-10-24 08:51:14 UTC,,,,,
1983135,DeleteEvent,ruscur_linux,2018-11-26 21:43:24 UTC,,,,,
1983148,DeleteEvent,ruscur_linux,2018-12-31 10:14:23 UTC,,,,,
1983157,DeleteEvent,ruscur_linux,2018-09-24 10:27:08 UTC,,,,,
1983170,DeleteEvent,ruscur_linux,2018-07-20 11:51:26 UTC,,,,,
1983187,DeleteEvent,ruscur_linux,2018-07-17 02:32:59 UTC,,,,,
1983188,DeleteEvent,ruscur_linux,2018-08-24 00:16:11 UTC,,,,,
1983225,DeleteEvent,ruscur_linux,2018-10-04 14:16:15 UTC,,,,,
1983238,DeleteEvent,ruscur_linux,2018-10-29 10:11:14 UTC,,,,,
1983251,DeleteEvent,ruscur_linux,2018-10-19 12:58:34 UTC,,,,,
1983285,DeleteEvent,ruscur_linux,2018-09-10 15:16:01 UTC,,,,,
1983286,DeleteEvent,ruscur_linux,2018-10-04 14:05:45 UTC,,,,,
1983302,DeleteEvent,ruscur_linux,2018-11-17 00:57:40 UTC,,,,,
1983337,DeleteEvent,ruscur_linux,2018-08-30 20:28:14 UTC,,,,,
1983361,DeleteEvent,ruscur_linux,2018-07-17 03:52:26 UTC,,,,,
1983379,DeleteEvent,ruscur_linux,2018-07-17 03:18:26 UTC,,,,,
1983393,DeleteEvent,ruscur_linux,2018-12-05 13:50:40 UTC,,,,,
1983408,DeleteEvent,ruscur_linux,2018-10-13 22:36:31 UTC,,,,,
1983424,DeleteEvent,ruscur_linux,2019-01-02 08:49:13 UTC,,,,,
1983447,DeleteEvent,ruscur_linux,2018-08-20 06:30:45 UTC,,,,,
1983460,DeleteEvent,ruscur_linux,2018-11-28 14:39:25 UTC,,,,,
1983523,DeleteEvent,ruscur_linux,2018-07-17 03:06:41 UTC,,,,,
1983524,DeleteEvent,ruscur_linux,2018-08-10 06:54:01 UTC,,,,,
1983583,DeleteEvent,ruscur_linux,2018-08-02 10:15:57 UTC,,,,,
