,type,name,created_at,Hash,Add,Del,Files,Vuln
800,Commit,digitalbazaar_forge,2014-04-21 16:09:54,aba4d43b254113d707885cf5081ad6838a2047e2,26.0,0.0,1.0,0.0
801,Commit,digitalbazaar_forge,2014-04-21 16:09:37,f6cd0230a9b24e68a48e61205ee9aa8ccdf125b0,4.0,0.0,1.0,0.0
802,Commit,digitalbazaar_forge,2014-04-21 16:09:13,8a8096a608f60e2cd1c3362820629ddf28bbef73,5.0,0.0,1.0,0.0
803,Commit,digitalbazaar_forge,2014-04-21 15:53:26,2b0ebce1f2164281aacccbe924decbd70c13b356,158.0,63.0,1.0,0.0
804,Commit,digitalbazaar_forge,2014-04-20 17:41:31,b1bbf2791abf2e5c2a5a540cfb76c55f351581cd,1.0,0.0,1.0,0.0
805,Commit,digitalbazaar_forge,2014-04-13 22:29:26,cb6643e5a2aaccf6018c41380d288ffccf40011a,46.0,10.0,1.0,0.0
806,Commit,digitalbazaar_forge,2014-04-12 01:40:08,a84fc2b7ba1637e19e77cf6d8679d8f2b6f0a567,1.0,1.0,1.0,0.0
807,Commit,digitalbazaar_forge,2014-04-12 01:39:52,5294fb92f7854814590b1d211f92ae8e93fb17f3,1.0,1.0,1.0,0.0
808,Commit,digitalbazaar_forge,2014-04-12 01:39:27,aecfbe3197b4d0ccfcf3e432a184e21f095f7282,45.0,5.0,3.0,0.0
809,Commit,digitalbazaar_forge,2014-04-03 15:38:57,14437ec9608b6d88dfab41b72dd8a0592c03137c,1.0,1.0,1.0,0.0
810,Commit,digitalbazaar_forge,2014-04-03 15:38:38,66a85b2d558588226fe23b3362b22307de360dd7,1.0,1.0,1.0,0.0
811,Commit,digitalbazaar_forge,2014-04-03 15:34:17,e8c1eac885c60adf5136c746b485386b139e6fec,62.0,7.0,2.0,0.0
812,Commit,digitalbazaar_forge,2014-04-02 18:33:18,d9e81f9affd89346a22412d81934f95d9123ed54,3.0,2.0,1.0,0.0
813,Commit,digitalbazaar_forge,2014-03-27 01:08:49,c3cc92810befe1b1e2590925fbfd19bf83bd1302,1.0,1.0,1.0,0.0
814,Commit,digitalbazaar_forge,2014-03-27 01:08:36,2818445392a797ec183c58c1494f4e52d27bf945,1.0,1.0,1.0,0.0
815,Commit,digitalbazaar_forge,2014-03-27 01:08:01,46278452b99898228e6d173ff283c5fbf0b92cc8,0.0,0.0,0.0,0.0
816,Commit,digitalbazaar_forge,2014-03-27 00:48:34,9ebf6faef4d51650914f8e32c5d91e3b2561c38a,1.0,2.0,1.0,0.0
817,Commit,digitalbazaar_forge,2014-03-26 13:17:59,e2945cf31d0023c4fc16937d9a282a68ca4fdb39,0.0,0.0,0.0,0.0
818,Commit,digitalbazaar_forge,2014-03-26 11:43:58,a40b8dfb00c385a50ce8869c02eb00808dd3f862,1.0,1.0,1.0,0.0
819,Commit,digitalbazaar_forge,2014-03-21 18:14:35,1482e8502aa2983ed0b6f96d5f90f32b465bd71e,19.0,0.0,1.0,0.0
820,Commit,digitalbazaar_forge,2014-03-21 18:08:45,6e486af648b7ddfe064cf725e3e6adc21fe2c14c,1.0,1.0,1.0,0.0
821,Commit,digitalbazaar_forge,2014-03-21 18:08:31,cce0f4c82ddfa78b7e469262fe5bb5384b77b742,1.0,1.0,1.0,0.0
822,Commit,digitalbazaar_forge,2014-03-21 18:05:23,be53346cd401032545407d63fd0090b4b71ea8e8,0.0,0.0,0.0,0.0
823,Commit,digitalbazaar_forge,2014-03-21 18:04:10,fffd44eea583480f59fed363dc346487d8a8e6eb,3.0,0.0,1.0,0.0
824,Commit,digitalbazaar_forge,2014-03-21 17:59:47,d5b1bb79f9884a0e451d85b93e5796f35c9bc551,10.0,0.0,1.0,0.0
825,Commit,digitalbazaar_forge,2014-03-21 17:57:16,bc44f67dd57f1ae7cad5b993a14976f26fb3ba05,228.0,231.0,2.0,0.0
826,Commit,digitalbazaar_forge,2014-03-21 16:57:52,9f68540f883797461b5208fce36ba65e34e2feb2,434.0,1.0,4.0,0.0
827,Commit,digitalbazaar_forge,2014-03-20 01:58:34,23a916870cc9202c42ec4e725ada1d5b425d9065,1.0,1.0,1.0,0.0
828,Commit,digitalbazaar_forge,2014-03-20 01:58:17,90ac30e1ed05feb59746f4d88091f3a736aa5b47,1.0,1.0,1.0,0.0
829,Commit,digitalbazaar_forge,2014-03-20 01:56:28,cd29d2c8779a5aedc183f64b06857fa39bc204e8,1.0,0.0,1.0,0.0
830,Commit,digitalbazaar_forge,2014-03-19 01:44:02,964d6471aa8d24127e4d47722362e651fb604053,1.0,1.0,1.0,0.0
831,Commit,digitalbazaar_forge,2014-03-19 01:39:42,e933b6206afe9294f5c64d96662bd87d746d32a6,4.0,1.0,1.0,0.0
832,Commit,digitalbazaar_forge,2014-03-19 01:37:19,0b2fea8799560966c4026a1b0433068f6912df4b,1.0,1.0,1.0,0.0
833,Commit,digitalbazaar_forge,2014-03-19 01:37:02,9438d3b89873b11b6015ed9deb4d59a43a573d8d,1.0,1.0,1.0,0.0
834,Commit,digitalbazaar_forge,2014-03-19 01:35:37,c8777fc054569a7d26e759836193560122419f73,42.0,29.0,3.0,0.0
835,Commit,digitalbazaar_forge,2014-03-10 13:56:51,361c7626471d900dd97ff2a57f45197cfae4b99f,1.0,1.0,1.0,0.0
836,Commit,digitalbazaar_forge,2014-03-10 13:56:40,4efe024758f8f79b9a14ff328be6206bc4e7aa75,1.0,1.0,1.0,0.0
837,Commit,digitalbazaar_forge,2014-03-10 13:55:46,ca81f11d7b3ebe7261367790f07e3411caca8dd9,28.0,1.0,2.0,0.0
838,Commit,digitalbazaar_forge,2014-03-02 17:00:42,725292c2fda3490c3ee52d17389cb043b678f50f,6.0,0.0,1.0,0.0
839,Commit,digitalbazaar_forge,2014-02-16 22:10:46,5ed9d400959727eefc289cbe261bcdf20cea6857,24.0,26.0,1.0,0.0
840,Commit,digitalbazaar_forge,2014-02-16 22:05:00,8c42d66866ee118368f7ec9691a7adcd4177417c,1.0,1.0,1.0,0.0
841,Commit,digitalbazaar_forge,2014-02-16 22:04:41,0d4e8fb035ff79f43159b312b76d5254744ebbe8,1.0,1.0,1.0,0.0
842,Commit,digitalbazaar_forge,2014-02-16 22:04:07,4215517fc9a7b8d87cd97b6f7247b004d15e0bb8,2.0,1.0,1.0,0.0
843,Commit,digitalbazaar_forge,2014-02-16 22:01:59,fe5d8db9d37582b5ad08c46fcc23e713fc2122d3,124.0,2.0,3.0,0.0
844,Commit,digitalbazaar_forge,2014-02-15 20:36:36,50d905a8c49ff5b00f4de10a8af0720f7ece3f30,413.0,12.0,2.0,0.0
845,Commit,digitalbazaar_forge,2014-02-12 14:43:10,bc9bc8cbe4af1c5bf42f340d4ce7c9bcac3cc9b0,2.0,0.0,1.0,0.0
846,Commit,digitalbazaar_forge,2014-02-12 14:37:26,6cbf2511fffd4d0eb35ba4f05fb9cd506f99d0fb,7.0,0.0,1.0,0.0
847,Commit,digitalbazaar_forge,2014-02-05 16:01:28,3b69ef892010635ef5c36f79c7b0d39205b0bedd,1.0,1.0,1.0,0.0
848,Commit,digitalbazaar_forge,2014-02-05 16:01:14,1e7d4d2db5e4eafb53746d737b65c704d14e75d9,1.0,1.0,1.0,0.0
849,Commit,digitalbazaar_forge,2014-02-05 15:57:29,6460fb878b09376fb46ad9f22c9c661f3bea32ca,5.0,1.0,1.0,0.0
850,Commit,digitalbazaar_forge,2014-02-05 15:53:27,9fac494c504cc6d7632c2f3a83306c4e86280bc5,24.0,24.0,1.0,0.0
851,Commit,digitalbazaar_forge,2014-02-05 15:53:09,20b80baa72aae33a146eea906f65892b03b9f7d3,3.0,3.0,1.0,0.0
852,Commit,digitalbazaar_forge,2014-02-05 15:52:36,205efaa402faa49773cdb0810b41775ec74a6341,2.0,2.0,1.0,0.0
853,Commit,digitalbazaar_forge,2014-02-05 15:15:51,b255a01d2d74934db1db31e3bcd9e7c5d9e5fdb2,0.0,0.0,0.0,0.0
854,Commit,digitalbazaar_forge,2014-01-29 02:30:13,86a580b5d1fe6b07fd2a44b41eb39526018db8c2,1.0,1.0,1.0,0.0
855,Commit,digitalbazaar_forge,2014-01-29 02:29:58,722c789a9124feca497f9c6a6448ff65c5197ffb,1.0,1.0,1.0,0.0
856,Commit,digitalbazaar_forge,2014-01-29 02:28:49,28519b0c5a6c3ba6b726d78a339c7f7ed79eb367,23.0,3.0,2.0,0.0
857,Commit,digitalbazaar_forge,2014-01-22 02:41:12,8de6333099a0f211c364b8eee7f4b3aa7309aab1,1.0,1.0,1.0,0.0
858,Commit,digitalbazaar_forge,2014-01-22 02:40:59,40567d23f6a0c881297c51dec28205dc6ffe4914,1.0,1.0,1.0,0.0
859,Commit,digitalbazaar_forge,2014-01-22 02:40:15,ca7ccdfdb8839c9961f0c5440e15a34db6dcaffb,5.0,4.0,1.0,0.0
860,Commit,digitalbazaar_forge,2014-01-22 02:34:34,8e6611172f71426849c7e0523ef7c09dd881d06d,63.0,5.0,1.0,0.0
861,Commit,digitalbazaar_forge,2014-01-21 02:56:58,942ece1de35083ba2fadb68c6d7c9f8e15e72b02,64.0,24.0,2.0,0.0
862,Commit,digitalbazaar_forge,2014-01-15 22:43:38,5e9313ae5e4be212c9494bb3b6922f5af8fc5ddb,1.0,1.0,1.0,0.0
863,Commit,digitalbazaar_forge,2014-01-15 22:43:24,10594554ddc401cb9c594a2de780fd8b7e3af1a7,1.0,1.0,1.0,0.0
864,Commit,digitalbazaar_forge,2014-01-15 22:42:57,e239016fcad249b06a16798cb51b1d9ac9f5a5e7,0.0,3.0,1.0,0.0
865,Commit,digitalbazaar_forge,2014-01-15 18:53:34,4dce50de7a7b9ea8b8c748de45cc6b8df421179c,1.0,1.0,1.0,0.0
866,Commit,digitalbazaar_forge,2014-01-15 18:53:20,ab14fc4bdcbfb9e27008169b0107cac6785dd9d1,1.0,1.0,1.0,0.0
867,Commit,digitalbazaar_forge,2014-01-15 18:36:37,b57df8b3d7fb488021e75bd1196b043f720c4b96,5.0,2.0,1.0,0.0
868,Commit,digitalbazaar_forge,2014-01-15 18:29:15,5986e30e11ad646b4ec1c12e367627a5d9c54ebc,1.0,1.0,1.0,0.0
869,Commit,digitalbazaar_forge,2014-01-15 18:29:01,0dce245fe99531f84b93ec5737ef7d866ede0197,1.0,1.0,1.0,0.0
870,Commit,digitalbazaar_forge,2014-01-15 18:27:45,6a65d6c31c88c106523d18f2bd35562c28ca8737,2.0,2.0,1.0,0.0
871,Commit,digitalbazaar_forge,2014-01-08 17:32:23,7d658d8143e23e8fe73dbc1a60714bcf5af4fc82,1.0,1.0,1.0,0.0
872,Commit,digitalbazaar_forge,2014-01-08 17:32:10,a1b527a405cb7ce1678c12700dd36f023b9eeaa7,1.0,1.0,1.0,0.0
873,Commit,digitalbazaar_forge,2014-01-08 17:30:45,b884d35d52728a7e68ac0411284ae2b2922330ca,5.0,7.0,1.0,0.0
874,Commit,digitalbazaar_forge,2014-01-08 17:29:21,cda173a696c0a7c6250f317c9de7b7b67ed96f3f,8.0,0.0,1.0,0.0
875,Commit,digitalbazaar_forge,2014-01-08 17:28:16,c97bf3b012712e3534bae6d9403f2df0b223cf76,118.0,119.0,1.0,0.0
876,Commit,digitalbazaar_forge,2014-01-08 17:20:25,23beb9c675e1290c4de2d70e2a6806759b1b4914,27.0,6.0,4.0,0.0
877,Commit,digitalbazaar_forge,2014-01-08 15:03:56,2818e685cfb1fb59aee4599181b273aa129b84fb,65.0,22.0,3.0,0.0
878,Commit,digitalbazaar_forge,2014-01-03 19:01:17,570e6a01e673f2b0d7d87b978ae8cbcb947af3d3,4.0,2.0,1.0,0.0
879,Commit,digitalbazaar_forge,2014-01-03 18:56:25,f6d9cad565afbed1a6f6e8ba2ac2fd504e5e1f37,3.0,3.0,1.0,0.0
880,Commit,digitalbazaar_forge,2014-01-03 18:52:20,5274174fd9c70a6f3448a7dac011b9d960bd4768,8.0,4.0,2.0,0.0
881,Commit,digitalbazaar_forge,2013-12-11 02:10:36,b6b12a6ff40a36e84a6dc8ede97da022f46a9e74,1.0,1.0,1.0,0.0
882,Commit,digitalbazaar_forge,2013-12-11 02:10:20,f5a52abba8662b9101a0f158002e1ae3719041eb,1.0,1.0,1.0,0.0
883,Commit,digitalbazaar_forge,2013-12-11 02:09:22,3c78da8636aef52c262629727cfdf87b71ae0e5f,0.0,0.0,0.0,0.0
884,Commit,digitalbazaar_forge,2013-12-10 17:20:40,7c3eec0419f1727c1053e04fcf7385dcc4381fb9,2.0,0.0,1.0,0.0
885,Commit,digitalbazaar_forge,2013-12-10 15:38:15,ed24a3d3446aeca27da9b8dd23b3aba325afadf1,3.0,0.0,1.0,0.0
886,Commit,digitalbazaar_forge,2013-12-02 16:48:09,16aef9499fd634e0f42e9cfea8e925e0c99dc0d6,1.0,1.0,1.0,0.0
887,Commit,digitalbazaar_forge,2013-12-02 16:47:57,b92b7c98d983bff01a3a6936d6faa324aabbfc46,1.0,1.0,1.0,0.0
888,Commit,digitalbazaar_forge,2013-12-02 16:46:08,4aaacd810a119cbc23bf56a72215a892a60172f6,10.0,4.0,1.0,0.0
889,Commit,digitalbazaar_forge,2013-11-30 02:53:55,fa95896f9d40983444dab486b37ffb86fc5bb2ca,1.0,1.0,1.0,0.0
890,Commit,digitalbazaar_forge,2013-11-30 02:53:40,d3977d6be47737e49b42e4989a31906a4a22d14d,1.0,1.0,1.0,0.0
891,Commit,digitalbazaar_forge,2013-11-30 02:52:49,272c2ec762ebfc1ed68026cf3d018eedc22d1720,80.0,2.0,2.0,0.0
892,Commit,digitalbazaar_forge,2013-11-27 16:48:27,d1f1954d82b697f455ee8e50fc7a260e78c20ba1,1.0,1.0,1.0,0.0
893,Commit,digitalbazaar_forge,2013-11-27 16:47:53,348323cda9a2ba1eb5f9c01244a97fd1219e20db,1.0,1.0,1.0,0.0
894,Commit,digitalbazaar_forge,2013-11-27 16:43:58,710c78b1f20ee1cf064086d8bc743335b0f22472,2.0,1.0,1.0,0.0
895,Commit,digitalbazaar_forge,2013-11-15 19:03:08,e7933c29e3e673ea149f276924849cb9c1143540,1.0,1.0,1.0,0.0
896,Commit,digitalbazaar_forge,2013-11-15 19:02:46,3c72c5dca22da10adb45d989d5fe691613170f99,1.0,1.0,1.0,0.0
897,Commit,digitalbazaar_forge,2013-11-15 19:01:51,3b8bcfcc691b06a53898ed1e766d07ccb750f801,3.0,2.0,1.0,0.0
898,Commit,digitalbazaar_forge,2013-10-30 15:47:18,a289bc77cfa56834a07fcfc66aaf1165b81e56af,0.0,0.0,0.0,0.0
899,Commit,digitalbazaar_forge,2013-10-30 15:11:26,2bfe00345f57c8c8f9593ea93417b009f74ba29f,2.0,2.0,1.0,0.0
900,Commit,digitalbazaar_forge,2013-10-23 14:45:35,2ae588bc6ec9360a1660d1f16e1ff353da7de16b,1.0,1.0,1.0,0.0
901,Commit,digitalbazaar_forge,2013-10-23 14:45:16,a6afd0afebabc9f3b9e4f57b5bff5049ee8e5787,1.0,1.0,1.0,0.0
902,Commit,digitalbazaar_forge,2013-10-23 14:43:38,23068a5854865c474d0c80339988fc5f875c2449,1.0,1.0,1.0,0.0
903,Commit,digitalbazaar_forge,2013-10-23 14:43:38,d293fbff7b60c0f57a527befb5efd071c29db211,1.0,1.0,1.0,0.0
904,Commit,digitalbazaar_forge,2013-10-23 14:43:38,cc99bcbed850e972b5f9514e05d8ad3ff325352a,2.0,2.0,1.0,0.0
905,Commit,digitalbazaar_forge,2013-10-21 22:12:05,c4ee454f3a3b04d0556daabdadfdf2bc764d6103,0.0,0.0,0.0,0.0
906,Commit,digitalbazaar_forge,2013-10-21 21:37:34,2c3a218047d8404859e5fc5514a49c256dde5646,1.0,1.0,1.0,0.0
907,Commit,digitalbazaar_forge,2013-10-16 00:46:06,3c91585c4e023cf6f9dd50e17ad8c60979a4492b,1.0,1.0,1.0,0.0
908,Commit,digitalbazaar_forge,2013-10-16 00:45:51,dd7aa0837ddbd73eeda1409ad0ee4c0798aa7d1e,1.0,1.0,1.0,0.0
909,Commit,digitalbazaar_forge,2013-10-16 00:44:27,deafbc98a9195eb1459db25d4bc5ad88171bd9bd,0.0,0.0,0.0,0.0
910,Commit,digitalbazaar_forge,2013-10-15 20:13:21,dc0e542dd532ea7655be8337eb0a9fa733fd8d4e,1.0,1.0,1.0,0.0
911,Commit,digitalbazaar_forge,2013-10-09 17:01:32,3cc8696d9df7bece09fd7ce97b700cef37bc9fea,10.0,0.0,1.0,0.0
912,Commit,digitalbazaar_forge,2013-09-28 19:04:36,0c851c5fa3fd598752700481e473644d7c88cfc7,1.0,1.0,1.0,0.0
913,Commit,digitalbazaar_forge,2013-09-28 19:04:23,0ecb6cb596c80ffccc01e3b5ad648887ac2f34a6,1.0,1.0,1.0,0.0
914,Commit,digitalbazaar_forge,2013-09-28 19:03:08,a442fa69f913a30c99a3573949984cfb09302dc3,0.0,0.0,0.0,0.0
915,Commit,digitalbazaar_forge,2013-09-28 11:38:06,9601133bad3c5c09411d1dfdb8cb56d109ae1a66,1.0,1.0,1.0,0.0
916,Commit,digitalbazaar_forge,2013-09-28 02:07:35,8e97f59e3c3ef3e4a8c3ce988b1fe4ebc5854afc,0.0,1.0,1.0,0.0
917,Commit,digitalbazaar_forge,2013-09-28 02:01:43,6acd36ef107315c52679d40a4b64d540c7afa1e8,1.0,1.0,1.0,0.0
918,Commit,digitalbazaar_forge,2013-09-28 02:01:30,315affbcc4fa98c6d7b3e3746ee745eeb1c952e1,1.0,1.0,1.0,0.0
919,Commit,digitalbazaar_forge,2013-09-28 01:59:04,a6647fea2d3f85a87bf7207718cbfed681dedaa5,108.0,26.0,3.0,0.0
920,Commit,digitalbazaar_forge,2013-09-28 01:20:02,6c29db2a82a72ae69e5411868a07fac6ab7f40e2,2.0,2.0,1.0,0.0
921,Commit,digitalbazaar_forge,2013-09-27 20:24:44,bcf2a7863eb579673bcb32c16f2d259a03a9add5,1.0,1.0,1.0,0.0
922,Commit,digitalbazaar_forge,2013-09-27 19:11:02,ff3353536cfcff1e6768611aec80dbf411d9c074,3.0,3.0,1.0,0.0
923,Commit,digitalbazaar_forge,2013-09-26 14:28:54,b73afce1fd37ce627bd881e7432d37423514fb45,1.0,1.0,1.0,0.0
924,Commit,digitalbazaar_forge,2013-09-25 17:10:52,90c3c2c71884bc00f4eec15bb66d85628f343623,1.0,1.0,1.0,0.0
925,Commit,digitalbazaar_forge,2013-09-25 17:10:38,fe7a8ad487a4418e3660ec1c380ad19dd7b1e416,1.0,1.0,1.0,0.0
926,Commit,digitalbazaar_forge,2013-09-25 17:09:59,16450d3b951b707a279ee43f2bc87b78537fd576,0.0,0.0,0.0,0.0
927,Commit,digitalbazaar_forge,2013-09-25 12:40:27,1bf8d8e7be431329029102b7476798274bd8e1ca,1.0,1.0,1.0,0.0
928,Commit,digitalbazaar_forge,2013-09-20 16:34:36,9e594c9110d806b2f538454ad20268ecfe431546,1.0,1.0,1.0,0.0
929,Commit,digitalbazaar_forge,2013-09-20 16:34:20,0ecf73882853fe7b68713476e75bc89cb9255551,1.0,1.0,1.0,0.0
930,Commit,digitalbazaar_forge,2013-09-20 16:32:51,a2b25b0adcd5b7015f2df880b3f78818a24026fb,28.0,4.0,1.0,0.0
931,Commit,digitalbazaar_forge,2013-09-20 16:04:34,2cbe8471e8176b532ed6bddeee0925e685f3977c,12.0,7.0,1.0,0.0
932,Commit,digitalbazaar_forge,2013-09-19 18:10:38,0292cf05ca378bd3aa08c906aed26198c058cd3e,6.0,15.0,2.0,0.0
933,Commit,digitalbazaar_forge,2013-09-19 18:06:14,16bd1762c39f3268d5e360fc2ed09c7b85a9e0df,1.0,1.0,1.0,0.0
934,Commit,digitalbazaar_forge,2013-09-19 18:06:03,25f352685b7c8f0b1d49ea33dbe543ae27257e96,1.0,1.0,1.0,0.0
935,Commit,digitalbazaar_forge,2013-09-19 18:05:24,362d8a90446c78b1afb3fbbae06001d258e0e068,14.0,2.0,1.0,0.0
936,Commit,digitalbazaar_forge,2013-09-19 17:58:34,28bded5d25bcca175ee5b911114afde1d21ea6a0,1.0,1.0,1.0,0.0
937,Commit,digitalbazaar_forge,2013-09-19 17:58:07,e6e227c2ee7d5dbbf50df8c7ad07275a9d8ed74d,1.0,1.0,1.0,0.0
938,Commit,digitalbazaar_forge,2013-09-19 17:56:53,aad1d2fcd82a95cfff732037d35413464a306ede,34.0,17.0,1.0,0.0
939,Commit,digitalbazaar_forge,2013-09-19 17:16:22,4e36ca408b8e0d63b6876c81e7367034cd91699c,1.0,1.0,1.0,0.0
940,Commit,digitalbazaar_forge,2013-09-19 17:16:07,5d19ff225e39cf3558fffa75345c3d428c1087e4,1.0,1.0,1.0,0.0
941,Commit,digitalbazaar_forge,2013-09-19 17:15:31,81f00229f8ded622c29a6c1ba96c49e3ae4b836c,15.0,14.0,5.0,0.0
942,Commit,digitalbazaar_forge,2013-09-19 17:02:08,dbe16b6659de9531bd8732743ac2042c723df186,8.0,0.0,1.0,0.0
943,Commit,digitalbazaar_forge,2013-09-19 16:53:43,170d6cb66444075ed3174cc879a3dde701d7a4dd,3.0,4.0,2.0,0.0
944,Commit,digitalbazaar_forge,2013-09-19 16:51:06,d8cc652d2f42eb80aee8b9c0d8bb55472e3ffe32,313.0,0.0,4.0,0.0
945,Commit,digitalbazaar_forge,2013-09-18 18:06:14,730b9c3f8041d714f4bfc15b3622f904d82cf15e,1.0,1.0,1.0,0.0
946,Commit,digitalbazaar_forge,2013-09-18 18:06:00,a1910854430b1ce19bd236220988ee686b57dd55,1.0,1.0,1.0,0.0
947,Commit,digitalbazaar_forge,2013-09-18 18:05:13,a09c0a68e8af9451c8e3e68d05bd36ce0deac641,27.0,3.0,3.0,0.0
948,Commit,digitalbazaar_forge,2013-09-18 17:58:50,42d110719dfc57da8c32f59a03cfabc5eda9662f,335.0,0.0,2.0,0.0
949,Commit,digitalbazaar_forge,2013-09-15 18:40:43,42cc9bfe4c5750f886730a531dff48b78bc40dc6,1.0,1.0,1.0,0.0
950,Commit,digitalbazaar_forge,2013-09-15 18:40:24,eb3d346c70f8f5c4008afa99200b49ac9e90d1bf,1.0,1.0,1.0,0.0
951,Commit,digitalbazaar_forge,2013-09-15 18:38:45,07faf6dd820662f19812e627aef795e64fe85244,14.0,3.0,1.0,0.0
952,Commit,digitalbazaar_forge,2013-09-13 01:09:08,9816455876cde11413d5e68a535ea7674f2ae2e1,1.0,1.0,1.0,0.0
953,Commit,digitalbazaar_forge,2013-09-13 01:08:53,b99cb0d1eb3ce16c0f7d997b96404372c54a8297,1.0,1.0,1.0,0.0
954,Commit,digitalbazaar_forge,2013-09-13 01:08:11,7d04e599205c2260c0bb674e46385b7f78af938d,2.0,2.0,1.0,0.0
955,Commit,digitalbazaar_forge,2013-09-11 03:40:07,512259b24303febbee7b789b3f0119a4a3712a5a,0.0,0.0,0.0,0.0
956,Commit,digitalbazaar_forge,2013-09-10 19:28:50,e37cc92f05bd8b623966b24ac6aa979f6f19369b,1.0,1.0,1.0,0.0
957,Commit,digitalbazaar_forge,2013-08-19 16:08:07,b8f395e93f277e23c3d75ab76174675f231103ee,1.0,1.0,1.0,0.0
958,Commit,digitalbazaar_forge,2013-08-19 16:07:52,01914f488acd4b8e8217cdf36e2f4fdfe10edcd7,1.0,1.0,1.0,0.0
959,Commit,digitalbazaar_forge,2013-08-19 16:05:40,69a4efc37a069a229fb06304040d07421690feb7,0.0,0.0,0.0,0.0
960,Commit,digitalbazaar_forge,2013-08-19 15:16:09,f8496dd3371ad5ebdffa9a50b93ed3fc59572604,21.0,0.0,1.0,0.0
961,Commit,digitalbazaar_forge,2013-08-19 14:50:54,b5839c38a1ca1accb9af87c742996d0531d141cb,9.0,0.0,1.0,0.0
962,Commit,digitalbazaar_forge,2013-08-19 09:07:55,14ed34c3ab92c31c258269bbaf7b95b3d9cda657,4.0,0.0,1.0,0.0
963,Commit,digitalbazaar_forge,2013-08-17 00:55:25,432db094cb399406cedfb51075a8a40bdcb454a6,1.0,1.0,1.0,0.0
964,Commit,digitalbazaar_forge,2013-08-17 00:55:01,2260a591814e5e58784c773d122ae0dfc3a4ac89,1.0,1.0,1.0,0.0
965,Commit,digitalbazaar_forge,2013-08-17 00:53:42,da07ec225217b3f949df26f20433ea58c613b655,15.0,3.0,2.0,0.0
966,Commit,digitalbazaar_forge,2013-08-16 01:53:23,4afefff35ba298103adbbc0fdfbec92b56fa4c11,1.0,1.0,1.0,0.0
967,Commit,digitalbazaar_forge,2013-08-16 01:26:09,47f4ef7980dca2cf1e014333efa1b9afdf3e63b5,1.0,1.0,1.0,0.0
968,Commit,digitalbazaar_forge,2013-08-16 01:25:51,424efbc266bafa0c3c925c466dedacf8d00b4213,1.0,1.0,1.0,0.0
969,Commit,digitalbazaar_forge,2013-08-16 01:25:22,32d51eb8527d33c482b5849282827c904a15b9da,32.0,20.0,6.0,0.0
970,Commit,digitalbazaar_forge,2013-08-15 21:07:01,ae6afcf5c91bfb4614c32e67a13fbda49402449a,1.0,1.0,1.0,0.0
971,Commit,digitalbazaar_forge,2013-08-15 21:05:59,0a1cb9344eb5a18a4f61339ee1af02211561b2c4,1.0,1.0,1.0,0.0
972,Commit,digitalbazaar_forge,2013-08-15 21:05:12,727bf3740cbf5f601889a34372887c727bfed18a,4479.0,4338.0,7.0,0.0
973,Commit,digitalbazaar_forge,2013-08-15 20:40:07,9450107fad8fdcbe57071538dc32d593d7e50c34,6.0,2.0,1.0,0.0
974,Commit,digitalbazaar_forge,2013-08-14 19:49:44,d96c1996bd82b9ad06183693aa395c11d462479f,1.0,1.0,1.0,0.0
975,Commit,digitalbazaar_forge,2013-08-14 19:49:22,3563ac7d778f9807d6671ab7f4a892a7ec6f74d5,1.0,1.0,1.0,0.0
976,Commit,digitalbazaar_forge,2013-08-14 19:19:52,0a66cd62f6741ad3c30031a12886050367568944,147.0,23.0,3.0,0.0
977,Commit,digitalbazaar_forge,2013-08-12 15:58:51,c1eb5e6c9b5609c965029df0f67941aaa3343bce,107.0,90.0,4.0,0.0
978,Commit,digitalbazaar_forge,2013-08-12 15:58:51,262b766abd0d82fdf45df21c9a2f43fa8cc614f2,1.0,1.0,1.0,0.0
979,Commit,digitalbazaar_forge,2013-08-12 15:58:51,5fcbd4582907d4c42a0ac62c01c236082658af5c,1.0,1.0,1.0,0.0
980,Commit,digitalbazaar_forge,2013-08-08 23:59:04,87a30c1330b3732d0b112dbfe336209633fa0962,2.0,2.0,1.0,0.0
981,Commit,digitalbazaar_forge,2013-08-08 23:52:26,576c00792392c5a875c2d186b00794887b4040d8,15.0,0.0,2.0,0.0
982,Commit,digitalbazaar_forge,2013-08-07 16:16:37,0a30720c1e721a9e1f2b65aa42043a9ff6d95370,2.0,40.0,2.0,0.0
983,Commit,digitalbazaar_forge,2013-08-07 16:15:00,7d937b0f16f5087bd676a03a8f7808a392bd9a02,2.0,1.0,2.0,0.0
984,Commit,digitalbazaar_forge,2013-08-07 16:11:23,8fd22726cfd131d3e728c7bd6f3ee5125455b270,16.0,0.0,2.0,0.0
985,Commit,digitalbazaar_forge,2013-08-06 05:19:02,1fc8dbd758a4208fb07cc79f188b409adb35d65b,1.0,1.0,1.0,0.0
986,Commit,digitalbazaar_forge,2013-08-06 05:18:38,9cd5abd66fea22f9503180a3f10b87372babb773,1.0,1.0,1.0,0.0
987,Commit,digitalbazaar_forge,2013-08-06 02:10:23,b5ef57c60545e1d7e1854daa64fe6bfd2d39212c,5.0,3.0,1.0,0.0
988,Commit,digitalbazaar_forge,2013-08-03 01:41:00,483f397e8b601b5a9382fa7fccf4eee0da1af3ec,6.0,0.0,1.0,0.0
