,type,name,created_at,Hash,Add,Del,Files,Vuln
540,Commit,fatcerberus_minisphere,2018-09-09 05:01:12,024dc3c8741ab8d1816b0a7564de9526e0e0f4ec,12.0,8.0,1.0,0.0
541,Commit,fatcerberus_minisphere,2018-09-09 03:31:01,b754765323faefdc554abfc9eff2d84b64b235c8,13.0,4.0,3.0,0.0
542,Commit,fatcerberus_minisphere,2018-09-09 03:14:20,b56b43024a3f29576878045519bc99cf5008fccf,26.0,18.0,1.0,0.0
543,Commit,fatcerberus_minisphere,2018-09-09 02:42:02,1f73195a61df11803dacd59a57bb9e40fda19362,72.0,54.0,1.0,0.0
544,Commit,fatcerberus_minisphere,2018-09-07 13:35:59,8b28ea763b24a4f66045e6aa426120b28190cec6,85.0,83.0,2.0,0.0
545,Commit,fatcerberus_minisphere,2018-09-07 12:47:30,cdae4ade3a3b62348735e4387451f7c5c809b180,2.0,0.0,1.0,0.0
546,Commit,fatcerberus_minisphere,2018-09-07 12:32:08,948d302a3e82f19f00cf985a4bfdceece84bc0d1,6.0,0.0,1.0,0.0
547,Commit,fatcerberus_minisphere,2018-09-07 12:31:45,8c4b9664725a7d7d0adb93568c5f20b2632152c0,10.0,10.0,12.0,0.0
548,Commit,fatcerberus_minisphere,2018-09-06 15:19:17,c82e1120b7aedb0cf61f1338a7ffafdc2c678ca5,25.0,13.0,16.0,0.0
549,Commit,fatcerberus_minisphere,2018-09-06 03:34:45,fbd85a9ca28ddac99528469c533f89a4cbff3e76,0.0,5.0,1.0,0.0
550,Commit,fatcerberus_minisphere,2018-09-05 18:56:54,9876cc3f82d39c76b81bfdf1a6f05dc81aa59c1a,44.0,5.0,4.0,0.0
551,Commit,fatcerberus_minisphere,2018-09-04 16:46:09,208a93a4a4dbbef0d0c7849d16ff1690176c7a17,8.0,1.0,2.0,0.0
552,Commit,fatcerberus_minisphere,2018-09-02 05:14:00,661612ee35619867d523bf63e39b0be7c32d0f88,2.0,2.0,1.0,0.0
553,Commit,fatcerberus_minisphere,2018-09-01 03:07:09,a4e02a29a5431f16327b1c0c42265977c9aa6af9,1.0,1.0,1.0,0.0
554,Commit,fatcerberus_minisphere,2018-09-01 03:04:35,c58509f1a11f3b4ebcc39f98f26e853725c6ffd2,1.0,1.0,1.0,0.0
555,Commit,fatcerberus_minisphere,2018-09-01 03:04:35,0c3966577ed9c9c0bc5bfc929ea430afce2f5e1a,23.0,0.0,4.0,0.0
556,Commit,fatcerberus_minisphere,2018-08-25 13:38:40,d7ec5d4a7ceec9e682f98a124374b240aa537cd5,10.0,10.0,12.0,0.0
557,Commit,fatcerberus_minisphere,2018-08-18 04:26:56,ce903698866d191f001fc2255f137700043dbdcc,32.0,16.0,20.0,0.0
558,Commit,fatcerberus_minisphere,2018-08-17 05:29:07,39bf6a4ff579d43a95a7313065e7b71d06187794,1.0,1.0,1.0,0.0
559,Commit,fatcerberus_minisphere,2018-08-17 05:26:27,6178f4253555f9f1d6c75cb3783e2e2562ec62ed,81.0,78.0,1.0,0.0
560,Commit,fatcerberus_minisphere,2018-08-16 04:44:25,017fd9d673569944c1b827a754598352619361e0,210.0,187.0,1.0,0.0
561,Commit,fatcerberus_minisphere,2018-08-16 03:58:00,29bc257b1d83d43af61a151a2e4bffbeecd8cc32,4.0,0.0,1.0,0.0
562,Commit,fatcerberus_minisphere,2018-08-14 17:34:39,83a65e7670506f07add641a9fd680e6ecc0100fa,16.0,4.0,1.0,0.0
563,Commit,fatcerberus_minisphere,2018-08-07 05:48:59,7935bc87446dbc4f2a40f2bda9f3c044e853cd7e,11.0,1.0,3.0,0.0
564,Commit,fatcerberus_minisphere,2018-08-07 05:35:24,2e4e21c6f23632e7f526d3e05bb88a8125deb71e,4.0,1.0,1.0,0.0
565,Commit,fatcerberus_minisphere,2018-07-28 05:31:58,4f768440ebd63f6cf051a357e5941ab739ca5b78,10.0,0.0,1.0,0.0
566,Commit,fatcerberus_minisphere,2018-07-18 03:39:21,e733e6f9789199e02462cf55f9704ec8338a8816,20.0,10.0,1.0,0.0
567,Commit,fatcerberus_minisphere,2018-07-18 03:15:53,e8ed783217d14ec38482a275a8341f51f7007226,10.0,10.0,12.0,0.0
568,Commit,fatcerberus_minisphere,2018-07-01 04:48:25,7b9e896b9a3d7da06b67e6a37ab9f90cba4c1d0a,18.0,11.0,14.0,0.0
569,Commit,fatcerberus_minisphere,2018-06-30 06:20:55,09e85dd6076979559019e13301c201c8f2d8b507,1.0,64.0,5.0,0.0
570,Commit,fatcerberus_minisphere,2018-06-23 17:02:44,c95d0099eabf6b3b57cba1f8f1c2bc1aed8d7ecd,8.0,4.0,2.0,0.0
571,Commit,fatcerberus_minisphere,2018-06-23 17:02:44,6afb710bcf82b9097e398aec0c4225ce3c182caf,10.0,10.0,12.0,0.0
572,Commit,fatcerberus_minisphere,2018-06-18 15:19:10,b8e07e984585f0123ea70489f69464baa089036a,20.0,12.0,15.0,0.0
573,Commit,fatcerberus_minisphere,2018-06-13 05:46:10,22282e6887b88b59d6f2dcd672939edbd637f99d,10.0,7.0,1.0,0.0
574,Commit,fatcerberus_minisphere,2018-06-13 05:12:57,252c1ca184cb38e1acb917aa0e451c5f08519996,4.0,1.0,1.0,1.0
575,Commit,fatcerberus_minisphere,2018-06-12 13:50:26,23c16ff65ac8831de1dea721e4998bd140d91080,1.0,1.0,1.0,0.0
576,Commit,fatcerberus_minisphere,2018-06-12 13:49:03,5c8e4a7ca2fe63b6d0f9adceb1b6acc5dc5cdaeb,10.0,10.0,12.0,0.0
577,Commit,fatcerberus_minisphere,2018-06-05 04:44:22,37192851cae922d9db4812d18d9c8853dd2eda7a,22.0,13.0,15.0,0.0
578,Commit,fatcerberus_minisphere,2018-06-05 03:40:25,12adcc9589c99ee970ff901970a3a50b46fdd171,114.0,0.0,9.0,0.0
579,Commit,fatcerberus_minisphere,2018-06-03 17:31:19,ad6a5221d3255aa46e039551f4cb15e6943df2bb,18.0,15.0,2.0,0.0
580,Commit,fatcerberus_minisphere,2018-06-03 05:32:54,34cbbe6ea8fefe25b5da6bca5dec89213815a770,53.0,91.0,2.0,0.0
581,Commit,fatcerberus_minisphere,2018-06-02 05:14:53,51fc9ba5e1a83e9bc98e1d3eabd7ce4cfce4e2da,43.0,13.0,2.0,0.0
582,Commit,fatcerberus_minisphere,2018-05-31 23:33:54,f5d7a3df12510f1a143b7dcb17ae2ffc0471a88c,10.0,8.0,2.0,0.0
583,Commit,fatcerberus_minisphere,2018-05-31 23:31:52,5e11cc35499f359d6382d04f6ab9d888926e7b24,10.0,10.0,9.0,0.0
584,Commit,fatcerberus_minisphere,2018-05-24 16:51:07,870ceed400faf88fd702d98fc4fcff7fa5f1d59f,18.0,11.0,14.0,0.0
585,Commit,fatcerberus_minisphere,2018-05-24 15:18:53,2abd5080184bb11fa383619f29b66d41405caa38,2.0,5.0,1.0,0.0
586,Commit,fatcerberus_minisphere,2018-05-21 22:02:56,9433690d6f2350b5ba5a88997bd1bfaa79ac299a,12.0,12.0,2.0,0.0
587,Commit,fatcerberus_minisphere,2018-05-21 06:09:58,9027b7fd8bc4ec571fc182689d58c004009d2114,25.0,8.0,1.0,0.0
588,Commit,fatcerberus_minisphere,2018-05-21 06:08:07,d44cff3d682c864174e1635b082383ed90f0d76a,8.0,8.0,11.0,0.0
589,Commit,fatcerberus_minisphere,2018-05-20 15:46:35,6383145cc67df921ff69ab140cc24aa217d6bc0c,21.0,12.0,15.0,0.0
590,Commit,fatcerberus_minisphere,2018-05-20 15:30:03,13070ca2b0a78afc3b7c6234215434c9dd188046,5.0,5.0,2.0,0.0
591,Commit,fatcerberus_minisphere,2018-05-20 15:27:24,7046eb0c112bbaf34a4e07c05ad10b7351d41ed5,1.0,1.0,1.0,0.0
592,Commit,fatcerberus_minisphere,2018-05-20 04:06:46,586629315b601eb4c686bc094f89d6c9a8011721,37.0,21.0,3.0,0.0
593,Commit,fatcerberus_minisphere,2018-05-19 16:20:11,410214744a7f4ba0a7ddc9eca4986935baf62720,2.0,2.0,2.0,0.0
594,Commit,fatcerberus_minisphere,2018-05-19 15:49:19,ab23a27a8f22398b096986043f8517f14aba8faa,18.0,5.0,1.0,0.0
595,Commit,fatcerberus_minisphere,2018-05-19 03:58:53,fd6d780e194a07a076412f252c0a769f63bde8bc,4.0,1.0,1.0,0.0
596,Commit,fatcerberus_minisphere,2018-05-19 03:55:47,12c29e9501d06269bd8340c0908090f0d6791610,10.0,10.0,12.0,0.0
597,Commit,fatcerberus_minisphere,2018-05-14 05:07:35,0566491b10051bd92a7d9697d9a287ed9bbdc7bb,18.0,11.0,14.0,0.0
598,Commit,fatcerberus_minisphere,2018-05-13 01:27:34,f58cd33f09dc04c000d1f41ec55866b5c3acedd2,3.0,16.0,1.0,0.0
599,Commit,fatcerberus_minisphere,2018-05-13 01:12:50,419c3f22c065ea27e843962c3ea15a4b578c519a,10.0,10.0,12.0,0.0
600,Commit,fatcerberus_minisphere,2018-05-12 06:06:47,339c192a1eb0530fd4d485d07dcd5bfcaffc3913,17.0,11.0,14.0,0.0
601,Commit,fatcerberus_minisphere,2018-05-11 16:15:36,3067d7d81d7500c2f0012ac97de12b8076150eca,1.0,1.0,1.0,0.0
602,Commit,fatcerberus_minisphere,2018-05-11 16:15:17,431a01437aedba4d6362b6ae16788d4f5f249b89,10.0,10.0,12.0,0.0
603,Commit,fatcerberus_minisphere,2018-05-11 05:46:43,7b3d5b5aeb5e2f39ba2ee1334b020bb26a70e794,161.0,75.0,21.0,0.0
604,Commit,fatcerberus_minisphere,2018-05-09 06:21:43,ab18a0989f7d01cbac340c2e33400ec20d051504,6.0,5.0,1.0,0.0
605,Commit,fatcerberus_minisphere,2018-05-09 06:10:22,28e2faa988469210dfe93fa5cd1883c1cf05623f,3.0,2.0,2.0,0.0
606,Commit,fatcerberus_minisphere,2018-05-09 06:04:59,2bccea9b6c6f43a46469e2ec86d7ef0422bd5149,5.0,5.0,3.0,0.0
607,Commit,fatcerberus_minisphere,2018-05-08 05:48:15,0aa42541c5f49e3315263872e72edea21ffafb98,3.0,2.0,2.0,0.0
608,Commit,fatcerberus_minisphere,2018-05-07 23:10:15,5a39db5e0a890e57a6bb25340e650928a936f299,2.0,1.0,2.0,0.0
609,Commit,fatcerberus_minisphere,2018-05-07 04:45:43,36d8126dd11c719f1beb6e43f4f99ba9daeab41a,6.0,6.0,1.0,0.0
610,Commit,fatcerberus_minisphere,2018-05-07 04:45:38,812ea50399e291e7e6123e325cead1661880647c,16.0,24.0,2.0,0.0
611,Commit,fatcerberus_minisphere,2018-05-07 04:06:26,f3f6d15b2f921d071cb3511b063bb1463f8f9c0b,193.0,207.0,1.0,0.0
612,Commit,fatcerberus_minisphere,2018-05-07 03:59:45,20cce97d7bdf9a71badec76b7e80386c41d71987,20.0,15.0,1.0,0.0
613,Commit,fatcerberus_minisphere,2018-05-07 03:55:38,351fc053806de1b5ea42ee76e03c3f351f4a91f9,11.0,11.0,10.0,0.0
614,Commit,fatcerberus_minisphere,2018-05-04 14:59:06,2d9aa579825663cffb1f0e959f29f672c23937ef,13.0,13.0,11.0,0.0
615,Commit,fatcerberus_minisphere,2018-05-04 05:44:38,3726879b94572fcc4ff2c79791565e3e0c8377ca,52.0,27.0,3.0,0.0
616,Commit,fatcerberus_minisphere,2018-05-03 17:17:09,c50e6e42b6993a2863927dbdba4cf0e8a951b16c,24.0,27.0,5.0,0.0
617,Commit,fatcerberus_minisphere,2018-05-03 15:12:25,20452da37e2dbe28e402912812ef55bd615368f8,17.0,9.0,3.0,0.0
618,Commit,fatcerberus_minisphere,2018-05-03 06:16:25,f59ff1f76c87c8c27f6d2fd813036a2c75f75426,19.0,9.0,2.0,0.0
619,Commit,fatcerberus_minisphere,2018-05-03 06:11:40,caf2f4ffef3aa4ff8d9e441cad71f96e95ff75e0,10.0,10.0,12.0,0.0
620,Commit,fatcerberus_minisphere,2018-05-01 04:35:22,c00d2b8c9d55e638837937ca06f48163580b6a03,13.0,13.0,14.0,0.0
621,Commit,fatcerberus_minisphere,2018-04-30 16:32:21,ef41e269f12e571ade1c167fd9a7555ad095731c,5.0,4.0,3.0,0.0
622,Commit,fatcerberus_minisphere,2018-04-30 06:02:36,d727df13522a5e1fb1ba614beddfddf0d343d80b,7.0,0.0,2.0,0.0
623,Commit,fatcerberus_minisphere,2018-04-30 05:56:28,e9e83094bd3b997ac90917d9082c687c7ae7800c,10.0,10.0,12.0,0.0
624,Commit,fatcerberus_minisphere,2018-04-29 04:48:21,00d599234ba6cfcaf9816480b7882b1028c6a8e7,12.0,12.0,13.0,0.0
625,Commit,fatcerberus_minisphere,2018-04-28 14:39:18,5f5b040247d09aac29b7f2505a6b7536b9fcfaa1,8.0,3.0,3.0,0.0
626,Commit,fatcerberus_minisphere,2018-04-28 06:05:24,f0dab0abf249959c3b7e47a6aad27dcb31310192,3.0,3.0,1.0,0.0
627,Commit,fatcerberus_minisphere,2018-04-28 05:32:11,e9e235a80f96fe3309d70daa189bf98c76a648f3,2.0,1.0,2.0,0.0
628,Commit,fatcerberus_minisphere,2018-04-28 05:28:45,9ed7cc997d41e9d9377fac7f33fffa842fcb4437,5.0,2.0,2.0,0.0
629,Commit,fatcerberus_minisphere,2018-04-28 03:59:17,2d067d72413099b1ad7469db9fb2b7e534fd8f85,14.0,3.0,3.0,0.0
630,Commit,fatcerberus_minisphere,2018-04-27 22:26:41,c1ee4bf3c3b7d08722a90ff471e1d7a823ed9d07,9.0,9.0,11.0,0.0
631,Commit,fatcerberus_minisphere,2018-04-27 04:58:36,8e456d3182df14af4218440c3dc4eb0218aa04e2,78.0,24.0,20.0,0.0
632,Commit,fatcerberus_minisphere,2018-04-27 02:38:53,dbff40be56a7a49752065e28ecb0ba27a6b16b3f,4.0,2.0,2.0,0.0
633,Commit,fatcerberus_minisphere,2018-04-27 02:29:24,2949b7892bd69b9a4e45781c52dd47e3be4585ba,10.0,10.0,2.0,0.0
634,Commit,fatcerberus_minisphere,2018-04-26 04:40:48,8ffbf9847435870681e110af2a9fbf572f95302c,4876.0,261.0,22.0,0.0
635,Commit,fatcerberus_minisphere,2018-04-25 15:55:16,1deadc28096cf099f98fea468ee5ff774160d422,30.0,14.0,4.0,0.0
636,Commit,fatcerberus_minisphere,2018-04-23 05:36:10,4969a7a0f795aa0ba7304dd9918cb90d6008d25a,10.0,8.0,3.0,0.0
637,Commit,fatcerberus_minisphere,2018-04-23 03:22:13,9e104634d594e789ddbbc1ede3b9e95fa88d2b20,16.0,16.0,9.0,0.0
638,Commit,fatcerberus_minisphere,2018-04-22 05:48:53,3734fbb7a38ba3151f7b78f2707cc4557da737ab,8.0,8.0,9.0,0.0
639,Commit,fatcerberus_minisphere,2018-04-22 05:29:52,d8df375eac68819186f2a84b3844ff109684bd52,23.0,29.0,3.0,0.0
640,Commit,fatcerberus_minisphere,2018-04-21 05:35:52,b3f37a760e4ec216c3ee9660c2cfe2df16b1a44e,43.0,16.0,6.0,0.0
641,Commit,fatcerberus_minisphere,2018-04-20 17:53:45,356ff3aeb3e00741031ea6005232a987f0ee6bcf,16.0,13.0,2.0,0.0
642,Commit,fatcerberus_minisphere,2018-04-20 17:41:25,01ccfe2868d638241f24d03bd04e9298c7019e05,217.0,198.0,2.0,0.0
643,Commit,fatcerberus_minisphere,2018-04-20 14:59:41,2cf2e45c000348ddc35c68b05bf5abf3b18cbf6a,18.0,9.0,2.0,0.0
644,Commit,fatcerberus_minisphere,2018-04-20 05:35:57,c11586c526a97e3f5354b6a6e6d2594bf8afaf8b,49.0,24.0,5.0,0.0
645,Commit,fatcerberus_minisphere,2018-04-19 14:52:54,a5f594128859c78ed3e78e69d2e02e2817c3793c,5.0,5.0,4.0,0.0
646,Commit,fatcerberus_minisphere,2018-04-19 06:14:06,717639537b8b5c29ed745db126969287155ff21b,15.0,12.0,3.0,0.0
647,Commit,fatcerberus_minisphere,2018-04-19 05:00:34,f43f927657935a69e9b8f8fdee19af93d94eaf15,66.0,24.0,4.0,0.0
648,Commit,fatcerberus_minisphere,2018-04-18 04:50:49,02a9e65f4b8ffa042ca3b47965fd30f67e797274,12.0,0.0,2.0,0.0
649,Commit,fatcerberus_minisphere,2018-04-17 18:18:41,94b503812e172593081b9b8def02a106b531cfaf,11.0,10.0,1.0,0.0
650,Commit,fatcerberus_minisphere,2018-04-17 17:08:47,4135e9bad9fff9f25b0a8a167d122ac2f4a0ee59,16.0,17.0,3.0,0.0
651,Commit,fatcerberus_minisphere,2018-04-17 15:54:04,4a3a414a8a393f0d7ffdd582dace91e0b3e0b115,235.0,175.0,8.0,0.0
652,Commit,fatcerberus_minisphere,2018-04-17 05:05:01,202cb64db6458b5e3109ab91daa23ef8e27f6e64,13.0,13.0,5.0,0.0
653,Commit,fatcerberus_minisphere,2018-04-16 15:24:22,53ebd32c32438291a8a4fb661c0f0c4d9979ca61,23.0,35.0,5.0,0.0
654,Commit,fatcerberus_minisphere,2018-04-16 14:51:23,8eeb3b200503adac638c5de43f28550ae175a884,2.0,0.0,2.0,0.0
655,Commit,fatcerberus_minisphere,2018-04-16 05:55:04,165e2459082e1e938a36c9065a119c26e2b44a26,3.0,0.0,1.0,0.0
656,Commit,fatcerberus_minisphere,2018-04-16 05:54:52,3198438d06754d3952f6375b092d48d05cfe30dc,61.0,26.0,7.0,0.0
657,Commit,fatcerberus_minisphere,2018-04-15 17:36:48,1ef0c07ca052bed8b7361b1c7c70c6e850504828,5.0,5.0,2.0,0.0
658,Commit,fatcerberus_minisphere,2018-04-15 05:42:37,ed691af1144f5d71bc12cfd8075fd93d3370b536,45.0,10.0,9.0,0.0
659,Commit,fatcerberus_minisphere,2018-04-15 04:30:12,5e8be7da9ed51de4830d6509078b46aeaf5f5422,23.0,17.0,18.0,0.0
660,Commit,fatcerberus_minisphere,2018-04-15 04:29:42,7331a1260eb118c80020b5ca953f7aa13a245e0f,8.0,18.0,3.0,0.0
661,Commit,fatcerberus_minisphere,2018-04-15 00:43:26,b1d27a500cbb01ece1c9cbf0926a0d92009253cf,7.0,3.0,1.0,0.0
662,Commit,fatcerberus_minisphere,2018-04-14 20:06:34,3ee123c77a3f551932c97146b136404f8b7e1688,40.0,33.0,6.0,0.0
663,Commit,fatcerberus_minisphere,2018-04-14 17:40:47,1ae15738029d189ab79ef2af94983cb760835ecb,342.0,372.0,17.0,0.0
664,Commit,fatcerberus_minisphere,2018-04-14 15:26:02,04c9ef9c06d783a927e5adc3a69f2856e48c38d5,63.0,50.0,3.0,0.0
665,Commit,fatcerberus_minisphere,2018-04-14 15:11:17,2d1150b2aa86535fa014f23017bc22baa56894ed,238.0,236.0,21.0,0.0
666,Commit,fatcerberus_minisphere,2018-04-14 14:36:45,652573ea773567253044a340d643ecb39baa2168,52.0,41.0,8.0,0.0
667,Commit,fatcerberus_minisphere,2018-04-14 06:50:30,cdcd442aa54789c3f993a761647b5edb6c16c9d8,23.0,19.0,5.0,0.0
668,Commit,fatcerberus_minisphere,2018-04-14 05:51:04,ab3fe4275c6b8469a72046bdf24b8a485300d6b9,52.0,30.0,4.0,0.0
669,Commit,fatcerberus_minisphere,2018-04-13 16:49:07,bac3478be00c5b7564670d305efe9cdb331af8b5,56.0,44.0,6.0,0.0
670,Commit,fatcerberus_minisphere,2018-04-13 05:54:19,9c22c38e80c87672006ee4d074c73db1a651cf85,118.0,102.0,5.0,0.0
671,Commit,fatcerberus_minisphere,2018-04-12 23:14:09,a937795b01afe8dbc3afaac31228c36a014317d1,44.0,35.0,4.0,0.0
672,Commit,fatcerberus_minisphere,2018-04-12 17:16:55,15ac977b21319d0f1eb73758547802e870a03455,31.0,18.0,5.0,0.0
673,Commit,fatcerberus_minisphere,2018-04-12 16:32:43,c50b2c10689fbcb25664e1714c9d4745205aedb6,146.0,124.0,1.0,0.0
674,Commit,fatcerberus_minisphere,2018-04-12 06:06:23,803ef5bf6b078d6d9b43feaca793ad5c90f433b1,732.0,348.0,39.0,0.0
675,Commit,fatcerberus_minisphere,2018-04-12 05:43:18,6b3d2f4c9941dbbb97944fcdce5e9ba3fe29ff81,22.0,9.0,10.0,0.0
676,Commit,fatcerberus_minisphere,2018-04-12 05:15:30,28905d2604c99c4eb8f47de3f9443dbcc0a461ca,422.0,482.0,6.0,0.0
677,Commit,fatcerberus_minisphere,2018-04-12 03:23:11,b8ccc7cd0b6e500d14aa6a49b192b56a452bb159,83.0,28.0,1.0,0.0
678,Commit,fatcerberus_minisphere,2018-04-12 02:22:52,226eef0f1dba054028ca797858c5e72de0bb822f,9.0,3.0,2.0,0.0
679,Commit,fatcerberus_minisphere,2018-04-12 02:16:25,f2c1656d214e758f208134d213ad885950ca4a1b,70.0,44.0,2.0,0.0
680,Commit,fatcerberus_minisphere,2018-04-11 15:35:47,aebe90b1cef07e81779bdf5387e2f67b5f2a7a87,169.0,67.0,5.0,0.0
681,Commit,fatcerberus_minisphere,2018-04-11 05:26:05,143902246406909ca0402f2f99023dc78fe66456,71.0,53.0,6.0,0.0
682,Commit,fatcerberus_minisphere,2018-04-10 19:05:18,8fed31bd1e139708847b4e304ef9a6777bc9dbdf,11.0,12.0,6.0,0.0
683,Commit,fatcerberus_minisphere,2018-04-10 16:53:50,11ac508608576e7275ea5f7ce3969d99c8bdffd1,43.0,60.0,9.0,0.0
684,Commit,fatcerberus_minisphere,2018-04-10 15:41:09,1e7cd4d4d2feab66f9f5b35e8c265d5bec004451,8.0,6.0,4.0,0.0
685,Commit,fatcerberus_minisphere,2018-04-10 14:57:15,7e7618f3ad55f9d9d12959f61953abcd4bbc84f7,98.0,85.0,8.0,0.0
686,Commit,fatcerberus_minisphere,2018-04-10 06:27:03,1f67c92941788b933bcc8d3f5d56c0ac15e32c19,34.0,35.0,5.0,0.0
687,Commit,fatcerberus_minisphere,2018-04-10 05:44:18,81d05d18f8c8dca1ceba06ce3f1e04e1f160aceb,63.0,55.0,5.0,0.0
688,Commit,fatcerberus_minisphere,2018-04-09 18:01:32,8be87acf3abda4aec273c40d9346d63f664d0ff4,182.0,171.0,6.0,0.0
689,Commit,fatcerberus_minisphere,2018-04-09 06:22:11,3ae95ebdae4022439ad1fb5d1827d747c6ad26b4,10.0,5.0,2.0,0.0
690,Commit,fatcerberus_minisphere,2018-04-08 14:15:45,70fd624f6886085167eee17002d25a16c962e1cd,59.0,3.0,3.0,0.0
691,Commit,fatcerberus_minisphere,2018-04-08 06:24:41,309f0d1999ddafb9d06f07e83d8500f2cf43ae8e,235.0,233.0,18.0,0.0
692,Commit,fatcerberus_minisphere,2018-04-07 05:33:55,944f60dcc110015e7e72b06935d1eb2e5c8bd677,12.0,13.0,9.0,0.0
693,Commit,fatcerberus_minisphere,2018-04-07 04:58:13,639cd38ec346edbe726990d946f720f8bcf4effe,33.0,21.0,7.0,0.0
694,Commit,fatcerberus_minisphere,2018-04-06 18:57:42,f4f059c06f616ead7e41ec39e1f29adb6aab6676,3.0,0.0,1.0,0.0
695,Commit,fatcerberus_minisphere,2018-04-06 04:39:42,5346c128aaa22a6eb20fef7cf3c2ee783aa7da64,71.0,12.0,5.0,0.0
696,Commit,fatcerberus_minisphere,2018-04-06 03:48:39,0f5f78bab3206aea11c4899cc4a5feec2a4ca071,139.0,130.0,17.0,0.0
697,Commit,fatcerberus_minisphere,2018-04-06 03:00:11,8ddb1654d7a8364c1f64c23630681e7ec966479a,115.0,112.0,20.0,0.0
698,Commit,fatcerberus_minisphere,2018-04-05 06:30:59,f4de2e32687e6e074662ba5684bb7e30e2b4045b,111.0,40.0,6.0,0.0
699,Commit,fatcerberus_minisphere,2018-04-04 16:36:12,59c368eeb3b4cf9d4f596585bfe82ec917087571,52.0,43.0,14.0,0.0
700,Commit,fatcerberus_minisphere,2018-04-04 15:40:38,c4c15456f41914109a11f8fd3186abd9b12b552d,46.0,85.0,6.0,0.0
701,Commit,fatcerberus_minisphere,2018-04-04 06:01:15,1316e9bf3b403fd77618ef92e3ccc2a852eb8ed3,11.0,10.0,7.0,0.0
702,Commit,fatcerberus_minisphere,2018-04-04 05:51:18,d73e896b0153c1fd1e26e88f52b6ce45eca70a39,6.0,4.0,3.0,0.0
703,Commit,fatcerberus_minisphere,2018-04-04 05:44:06,915701859fc607df391a75dd05ca756496c78e22,1681.0,1474.0,15.0,0.0
704,Commit,fatcerberus_minisphere,2018-04-03 17:45:09,986e53e59ea2cc56b0e727ab419225777a850799,51.0,14.0,5.0,0.0
705,Commit,fatcerberus_minisphere,2018-04-03 16:45:29,f6b0dfe2432f620db8b662f1bfe7511fd484282d,34.0,34.0,5.0,0.0
706,Commit,fatcerberus_minisphere,2018-04-03 15:22:18,47b006c98a00cdf081ce07844f3ee4ac2378c84b,14.0,4.0,2.0,0.0
707,Commit,fatcerberus_minisphere,2018-04-03 05:46:41,8863a987f2e65d2c44327e9f1d658fa98a38a764,4.0,2.0,1.0,0.0
708,Commit,fatcerberus_minisphere,2018-04-03 05:44:23,a1c615f35527320e508c6eafc74e6c119b0bd34c,28.0,14.0,4.0,0.0
709,Commit,fatcerberus_minisphere,2018-04-02 16:04:20,746bbf6af2b694a3d84d1f0101222bae429071bc,10.0,8.0,5.0,0.0
710,Commit,fatcerberus_minisphere,2018-04-02 15:38:50,8e7d270823aa27ac59f75ed7410623cd4ab8fbdf,28.0,245.0,2.0,0.0
711,Commit,fatcerberus_minisphere,2018-04-02 14:29:14,051ecf3371e4adb221e43587851e6b1fa9449ac9,2.0,2.0,1.0,0.0
712,Commit,fatcerberus_minisphere,2018-04-02 14:20:51,a72255cdd4e461762d7a45e04eb1ac310c055476,83.0,28.0,2.0,0.0
713,Commit,fatcerberus_minisphere,2018-04-02 06:29:22,b00f21fa0ee8e0f42eb9cb0cf3b774ad704e429c,349.0,9.0,6.0,0.0
714,Commit,fatcerberus_minisphere,2018-04-01 15:02:56,47760c60787b6d07fc82c12288eedb43d3149602,113.0,14.0,6.0,0.0
715,Commit,fatcerberus_minisphere,2018-04-01 06:56:52,a396d30dfff0e77d18f393820ac96aa1bb4c4385,166.0,14.0,10.0,0.0
716,Commit,fatcerberus_minisphere,2018-03-31 21:27:19,fe90b1dad487ec29601a1aca60e8d78dc2e35c3f,4.0,2.0,1.0,0.0
717,Commit,fatcerberus_minisphere,2018-03-31 14:39:44,0f06e96ac97170e59a6c72685135db330b368f86,25.0,18.0,6.0,0.0
718,Commit,fatcerberus_minisphere,2018-03-31 06:05:37,8e497fb7b0fa4cb86268b2ef1a126c625b0027c0,2.0,4.0,1.0,0.0
719,Commit,fatcerberus_minisphere,2018-03-31 05:38:21,73331798235e82b247bddf84088d5a62d8c53f90,41.0,30.0,4.0,0.0
720,Commit,fatcerberus_minisphere,2018-03-30 19:02:48,e72beb62501c6fad50922b9295327e5f632d64c1,18.0,4.0,3.0,0.0
721,Commit,fatcerberus_minisphere,2018-03-30 17:39:16,9d4b052e714dee8acad6f23b4d5233dfcf816474,43.0,0.0,6.0,0.0
722,Commit,fatcerberus_minisphere,2018-03-30 16:16:41,a1df3a85124a69c284a9cce67430d3f9b91f1d02,15.0,11.0,2.0,0.0
723,Commit,fatcerberus_minisphere,2018-03-30 06:24:15,ec43b22d1b18276f4cd8ccce2194e766215a9e17,72.0,64.0,2.0,0.0
724,Commit,fatcerberus_minisphere,2018-03-30 06:01:45,c6d09050102e8fab38ed922433ad4fb14a82f88e,18.0,13.0,1.0,0.0
725,Commit,fatcerberus_minisphere,2018-03-29 18:12:02,ece387a0e72860881f2b81ac717246bbd1e17db5,1.0,1.0,1.0,0.0
726,Commit,fatcerberus_minisphere,2018-03-29 18:02:52,ee2064d84359c133ccc9a56bdf6a86fc8f77f7b5,49.0,18.0,3.0,0.0
