,type,name,created_at,Hash,Add,Del,Files,Vuln
1355,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,b4d7e51da3ec8901cf25bdba2904df7f98013013,5.0,1.0,1.0,0.0
1356,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,d535847f27717959fe508e2fa0c4eda71a1c029f,1.0,1.0,1.0,0.0
1357,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,b5421d9598570cc9e96d434900aad66842a0786c,407.0,137.0,45.0,0.0
1358,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,c77f4e8421014081da3f7373a5f83445b8700b56,5.0,1.0,1.0,0.0
1359,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,639caea949007e126d9d8dda1d779bbf03450617,6.0,2.0,1.0,0.0
1360,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,475f3764c32f6d60e9ee3058d026f1fabb8fce84,6.0,5.0,3.0,0.0
1361,Commit,chillu_silverstripe-framework,2012-01-02 15:48:14,a6148c33da3e69be3cf316468ddde3b4047d941d,59.0,63.0,17.0,0.0
1362,Commit,chillu_silverstripe-framework,2012-01-02 15:48:13,b36ad3b8760413b7dfc4dc8ff05252a5dfa9827b,4.0,0.0,1.0,0.0
1363,Commit,chillu_silverstripe-framework,2012-01-02 15:48:13,19e9b19a1a06b66e99e7d7acc3f88a8e8a0c0563,6.0,28.0,2.0,0.0
1364,Commit,chillu_silverstripe-framework,2012-01-02 15:48:13,9e548f501e558748f43c0d63e08cd496b00312ed,338.0,563.0,40.0,0.0
1365,Commit,chillu_silverstripe-framework,2012-01-02 15:47:59,b3c08dba12ca12858e4ce8e6f6a391c2f6714e57,25.0,12.0,7.0,0.0
1366,Commit,chillu_silverstripe-framework,2012-01-01 17:24:09,7d46e7e7512dff5f423903727363c0ff4a44076c,198.0,192.0,6.0,0.0
1367,Commit,chillu_silverstripe-framework,2012-01-01 09:09:41,7179f04682ef291ff6aeb04dd05dff15f8cc1a03,4.0,0.0,1.0,0.0
1368,Commit,chillu_silverstripe-framework,2011-12-29 16:17:14,889bcf74c050a4bbfc8ea49d235e9c4d895532e3,1.0,1.0,1.0,0.0
1369,Commit,chillu_silverstripe-framework,2011-12-29 09:35:44,2ccda564caba7d22a3bfa7cc1fea8c675d5c3186,92.0,91.0,3.0,0.0
1370,Commit,chillu_silverstripe-framework,2011-12-29 08:48:22,2a429c9850652f3956a9ef664c41e6706b898250,319.0,224.0,51.0,0.0
1371,Commit,chillu_silverstripe-framework,2011-12-29 07:49:58,749d908e95c320d166a1f65d912a3c731ca3370f,0.0,0.0,0.0,0.0
1372,Commit,chillu_silverstripe-framework,2011-12-26 08:48:53,5242ed1051efac07f35796d5ccc9c6af5c74e7ca,102.0,0.0,2.0,0.0
1373,Commit,chillu_silverstripe-framework,2011-12-26 08:08:08,d692c22ee459a2d1ebd559f252fe31f0741267de,3.0,3.0,1.0,0.0
1374,Commit,chillu_silverstripe-framework,2011-12-26 07:36:24,3478e4f9e65323e2a151137aac52495cd86098d9,61.0,15.0,2.0,0.0
1375,Commit,chillu_silverstripe-framework,2011-12-26 07:31:32,6aa90e6288d19982943e8c83b353a48df59573ef,1.0,1.0,1.0,0.0
1376,Commit,chillu_silverstripe-framework,2011-12-23 15:36:01,565e2ab318f74d2c16f2f23ac7ca25b50438ee10,19.0,1.0,2.0,0.0
1377,Commit,chillu_silverstripe-framework,2011-12-23 09:31:35,7d245c3803b260c4cd9e23da407982edda1ea82d,120.0,120.0,4.0,0.0
1378,Commit,chillu_silverstripe-framework,2011-12-23 08:33:13,255c110fb5d0e4610ab266a80eb6e222a7177f21,0.0,0.0,0.0,0.0
1379,Commit,chillu_silverstripe-framework,2011-12-23 04:48:49,dd546a98882a1291863b0dbe5858c28410092237,312.0,7.0,5.0,0.0
1380,Commit,chillu_silverstripe-framework,2011-12-22 21:38:37,f7516481b14e9c0150cf9ebe22b618a534efdaeb,8.0,4.0,2.0,0.0
1381,Commit,chillu_silverstripe-framework,2011-12-22 21:24:42,27a51ed7edccd18a3f0242056660f8adbc1d1087,15.0,6.0,3.0,0.0
1382,Commit,chillu_silverstripe-framework,2011-12-21 13:50:42,1f3b0d2684fc83d853846588d658998dafac4741,1.0,1.0,1.0,0.0
1383,Commit,chillu_silverstripe-framework,2011-12-21 09:48:53,53506f37f2b68407419a00cd75add6b9e4bb21af,0.0,4.0,1.0,0.0
1384,Commit,chillu_silverstripe-framework,2011-12-21 09:19:42,0d26776e09268de5a1d88c1341c7927aceb425bc,1.0,0.0,1.0,0.0
1385,Commit,chillu_silverstripe-framework,2011-12-20 17:00:56,cdedbb8d37454dfe6936c101821864501a18779e,33.0,8.0,2.0,0.0
1386,Commit,chillu_silverstripe-framework,2011-12-20 16:46:44,30377f277e961e5fb126285d3b0547ed6750ff9c,28.0,14.0,1.0,0.0
1387,Commit,chillu_silverstripe-framework,2011-12-20 16:46:44,225776389a39709bf80836177844cdadc23e822c,2.0,2.0,1.0,0.0
1388,Commit,chillu_silverstripe-framework,2011-12-20 16:46:43,c70e70b5c408e7cd5f52e36139f943fe81919ca8,21.0,19.0,2.0,0.0
1389,Commit,chillu_silverstripe-framework,2011-12-20 16:46:43,2211fc11ca32fccdb057292dd4f135880e6a9cbd,9.0,0.0,2.0,0.0
1390,Commit,chillu_silverstripe-framework,2011-12-20 16:46:43,47f53dfa3934d8f5d70dc5443795d42b4a8749be,7.0,9.0,3.0,0.0
1391,Commit,chillu_silverstripe-framework,2011-12-20 16:46:38,ac963755dda5c583767b908be01ab90f0fd07922,23.0,6.0,2.0,0.0
1392,Commit,chillu_silverstripe-framework,2011-12-20 13:10:08,068fcb209fd78e09e729a84799edb1c0837cee2d,15.0,0.0,1.0,0.0
1393,Commit,chillu_silverstripe-framework,2011-12-19 14:06:04,11b3b43c8413984fbfe98ae9eb49946fde35f8a8,14.0,3.0,2.0,0.0
1394,Commit,chillu_silverstripe-framework,2011-12-19 13:57:11,f1f8dcd24dc82131ce7d6954c21b8851b80801ad,3.0,1.0,1.0,0.0
1395,Commit,chillu_silverstripe-framework,2011-12-19 12:33:07,058719571c5e057a123c60bf0a8d3493cdaeb3f2,5.0,0.0,1.0,0.0
1396,Commit,chillu_silverstripe-framework,2011-12-18 19:17:41,05d19d9a824aa48c5808393edf13079485bd3889,11.0,19.0,1.0,0.0
1397,Commit,chillu_silverstripe-framework,2011-12-18 17:19:28,68a394427d32db8c58408efcbc1e630b2c0a997d,1.0,1.0,1.0,0.0
1398,Commit,chillu_silverstripe-framework,2011-12-18 17:18:44,0bfc0bc645a22389748868e6b76c03b1f5d7e3f7,1.0,0.0,1.0,0.0
1399,Commit,chillu_silverstripe-framework,2011-12-18 16:00:01,4d28b79c1bf79f78eefdd2f4fd617e0743d00e7d,12.0,5.0,3.0,0.0
1400,Commit,chillu_silverstripe-framework,2011-12-18 15:01:36,bc2bb53274fc307d1791b2a7093425967846d3f5,7.0,12.0,2.0,0.0
1401,Commit,chillu_silverstripe-framework,2011-12-18 14:34:00,160f712f68876bed7bc8cdc234cc70bda2863cfe,1.0,1.0,1.0,0.0
1402,Commit,chillu_silverstripe-framework,2011-12-18 14:34:00,0a3de455cf6f1b5e37eac3b9250596a03278e930,5.0,1.0,1.0,0.0
1403,Commit,chillu_silverstripe-framework,2011-12-18 03:28:09,f59d11c91eb6d0d350fabfc1cc52312454f79fdb,29.0,1.0,2.0,0.0
1404,Commit,chillu_silverstripe-framework,2011-12-18 03:21:00,20554b1bf972c53176d113d616e859bd91a93176,3.0,3.0,1.0,0.0
1405,Commit,chillu_silverstripe-framework,2011-12-17 04:35:26,04c8e2b762146e3c2c04f1be852b2f67beee5329,59.0,12.0,7.0,0.0
1406,Commit,chillu_silverstripe-framework,2011-12-17 03:42:31,fece61c90bcad215b5c6e3867ba704edbce67d3d,6.0,5.0,1.0,0.0
1407,Commit,chillu_silverstripe-framework,2011-12-17 03:42:31,0bdfc0c515da0262566dff3fd00ed1915b7197ca,4.0,0.0,1.0,0.0
1408,Commit,chillu_silverstripe-framework,2011-12-17 03:42:30,5a157a6365c0441c31cc3dfdfa7e33203eb7d176,6.0,10.0,3.0,0.0
1409,Commit,chillu_silverstripe-framework,2011-12-17 03:42:30,9bf247cc3333a691c45423e9a41cacbed809a5c9,37.0,2.0,4.0,0.0
1410,Commit,chillu_silverstripe-framework,2011-12-17 03:42:30,671c8b734d405964d2ceb498afc18a77ced3bffb,2.0,0.0,2.0,0.0
1411,Commit,chillu_silverstripe-framework,2011-12-17 03:42:30,e22eaec204eaa797c2b4a22f91a0b4fb8b671ebe,7.0,4.0,1.0,0.0
1412,Commit,chillu_silverstripe-framework,2011-12-17 03:42:30,a642a299c5592e6f495c0b40deb8cbed6acf94fd,90.0,4.0,1.0,0.0
1413,Commit,chillu_silverstripe-framework,2011-12-17 03:42:29,aafdb8e01c47cf5aeccc2b5b7139e6fc7560a06b,982.0,45.0,8.0,0.0
1414,Commit,chillu_silverstripe-framework,2011-12-17 03:42:29,2306ec94c326af2d4440b9f1e487dcaf6c8e0e62,359.0,72.0,3.0,0.0
1415,Commit,chillu_silverstripe-framework,2011-12-17 03:41:54,60ced3b16763060358f0c4fc6db7d36188a0d607,1.0,1.0,1.0,0.0
1416,Commit,chillu_silverstripe-framework,2011-12-17 03:12:21,4d0d5799bb42432c62c428ba69d9fb8ac62d7b54,0.0,0.0,0.0,0.0
1417,Commit,chillu_silverstripe-framework,2011-12-17 03:06:56,01541487ca1d559dfe372c21145b14380a7ffd17,47.0,29.0,3.0,0.0
1418,Commit,chillu_silverstripe-framework,2011-12-17 02:56:34,d407f4c613f7bac4e9cf0b799d368d4a2eabdf28,42.0,37.0,5.0,0.0
1419,Commit,chillu_silverstripe-framework,2011-12-17 02:51:02,a04c1410e14711e5ff23aaa5fbecfdda545e86c9,29.0,9.0,2.0,0.0
1420,Commit,chillu_silverstripe-framework,2011-12-17 02:40:06,45c25e93b47bf75824763bacd6ca594c8c5d1e13,5.0,0.0,1.0,0.0
1421,Commit,chillu_silverstripe-framework,2011-12-17 02:40:06,be9286fbc4a841fce037d3caf07ebaaa80951aa1,0.0,0.0,0.0,0.0
1422,Commit,chillu_silverstripe-framework,2011-12-17 02:25:15,8e58529f3946bce67ce1ae02041017bd88b6096e,1.0,1.0,1.0,0.0
1423,Commit,chillu_silverstripe-framework,2011-12-17 02:25:15,288369f1a972e1e99b1d7363d8d1464eb70dfb8c,829.0,545.0,8.0,0.0
1424,Commit,chillu_silverstripe-framework,2011-12-17 02:05:09,99b2430565f2691fb4400bf2d461a6d7f46851f9,0.0,0.0,0.0,0.0
1425,Commit,chillu_silverstripe-framework,2011-12-17 02:04:42,fdb8665a43f98e36956376e0fb7cf465e5e073b5,0.0,0.0,0.0,0.0
1426,Commit,chillu_silverstripe-framework,2011-12-17 01:40:58,10b09420be583bff792f6dfd2f88c51a571771a3,2.0,2.0,1.0,0.0
1427,Commit,chillu_silverstripe-framework,2011-12-17 01:32:21,1d92172931f66207a8b3fa11969ab40b715c80cb,17.0,0.0,2.0,0.0
1428,Commit,chillu_silverstripe-framework,2011-12-17 01:32:14,da2ac792054fb274484eb0e6e6c5c2910614962c,1.0,1.0,1.0,0.0
1429,Commit,chillu_silverstripe-framework,2011-12-17 01:26:03,97f8cc4ab36b529d731ff2e21ba31a1f57b245bf,5.0,1.0,1.0,0.0
1430,Commit,chillu_silverstripe-framework,2011-12-17 01:21:09,075cb5d7b9a5c994a054815f0bc8a1d9cf6b9813,14.0,9.0,1.0,0.0
1431,Commit,chillu_silverstripe-framework,2011-12-17 01:03:53,3e6a91a07fd272523043e79580696f54f0009c8f,372.0,36.0,12.0,0.0
1432,Commit,chillu_silverstripe-framework,2011-12-17 00:51:10,6977484f99952932e5f2c6eaadc0e98ef7aa423f,118.0,34.0,3.0,0.0
1433,Commit,chillu_silverstripe-framework,2011-12-17 00:39:56,e5e7511245566c2a49281e1ce29eb9fb8f90be5c,6.0,5.0,1.0,0.0
1434,Commit,chillu_silverstripe-framework,2011-12-17 00:27:54,d0cbbab5132e2b37e5a0d89fb21a4cdb08b40c5e,0.0,0.0,0.0,0.0
1435,Commit,chillu_silverstripe-framework,2011-12-17 00:13:27,3f28582ee80b8855fb5319f0485139b2abb885a9,17.0,0.0,1.0,0.0
1436,Commit,chillu_silverstripe-framework,2011-12-16 23:45:45,30f049bd26386ee79844c643dcf10a54461b957f,18.0,0.0,2.0,0.0
1437,Commit,chillu_silverstripe-framework,2011-12-16 23:40:13,0c3af805147d9698b4bab9a8e8f35ec0ba95b7da,61.0,63.0,6.0,0.0
1438,Commit,chillu_silverstripe-framework,2011-12-16 23:19:47,dd495fb8bf64052d00781a5e78c8977430974c9c,0.0,0.0,0.0,0.0
1439,Commit,chillu_silverstripe-framework,2011-12-16 22:51:40,70d40cf4df6367a23609e101c7492a08233ed67b,17.0,17.0,6.0,0.0
1440,Commit,chillu_silverstripe-framework,2011-12-16 22:35:34,2271566c6a24494ef27d4948cd328585cd23eb0b,0.0,0.0,0.0,0.0
1441,Commit,chillu_silverstripe-framework,2011-12-16 22:27:42,e102d9ddc97891229de24558058e3d2fcb97502f,1.0,1.0,1.0,0.0
1442,Commit,chillu_silverstripe-framework,2011-12-16 22:14:35,cedced878513543a83c6da239b2fdc954031a4d0,0.0,0.0,0.0,0.0
1443,Commit,chillu_silverstripe-framework,2011-12-16 19:25:41,36dc31d21d566266d188b001f6846370391a3072,0.0,0.0,0.0,0.0
1444,Commit,chillu_silverstripe-framework,2011-12-15 22:42:19,bad1b88942ea32c89c85799509a3bcbe5648fa6f,22.0,3.0,1.0,0.0
1445,Commit,chillu_silverstripe-framework,2011-12-15 22:42:16,bf11a32336b85b064eb0c91b5126529b3e897b24,15.0,9.0,3.0,0.0
1446,Commit,chillu_silverstripe-framework,2011-12-15 22:41:37,adb5acc8bbaff5b940bf6f640615f7820bacf5aa,19.0,7.0,4.0,0.0
1447,Commit,chillu_silverstripe-framework,2011-12-15 19:38:36,d732a78852d5d3373f21889140ed42b2b7ec14b3,6.0,2.0,1.0,0.0
1448,Commit,chillu_silverstripe-framework,2011-12-15 19:38:35,7253746bdca506711541c87f80870c0a7d3ba755,23.0,22.0,4.0,0.0
1449,Commit,chillu_silverstripe-framework,2011-12-15 19:38:35,64f6b460e9051c6148626a0cc04811f3d607437b,18.0,14.0,2.0,0.0
1450,Commit,chillu_silverstripe-framework,2011-12-15 19:38:35,ddad7fb1106e2c7f944e3d579dd67dea2cfaec9a,12008.0,253.0,30.0,0.0
1451,Commit,chillu_silverstripe-framework,2011-12-15 19:38:35,482324b6ae5f5a31c30a4f32b16607d3abb59e3c,42.0,39.0,5.0,0.0
1452,Commit,chillu_silverstripe-framework,2011-12-15 19:38:31,a6e23167668775ba152a06a466981cb45f9d26c6,31.0,9.0,4.0,0.0
1453,Commit,chillu_silverstripe-framework,2011-12-15 11:27:21,40f0fdec17cdabb9373d606da52f754f1ea1faa0,1.0,0.0,1.0,0.0
1454,Commit,chillu_silverstripe-framework,2011-12-15 10:38:29,0563018f520e8f800000ae2cf8b1d392bd8c8690,17.0,12.0,2.0,0.0
1455,Commit,chillu_silverstripe-framework,2011-12-14 23:48:51,d3477cc13cc7da54d84da18fb64f609c70057119,17.0,1.0,1.0,0.0
1456,Commit,chillu_silverstripe-framework,2011-12-14 23:48:51,2777637d82b0d69b8adbe6aa8c5e9ca67439678c,1.0,1.0,1.0,0.0
1457,Commit,chillu_silverstripe-framework,2011-12-14 23:48:50,e6b12ff43f3f2e023b642d40697f78b5d1467c8e,0.0,8.0,1.0,0.0
1458,Commit,chillu_silverstripe-framework,2011-12-14 23:48:50,1c20213dbd691b4c4a1d326555e88561b1884799,16.0,1.0,1.0,0.0
1459,Commit,chillu_silverstripe-framework,2011-12-14 23:48:50,f3494839b0c1f61effe298b86d7efb3a50830cdb,15.0,12.0,3.0,0.0
1460,Commit,chillu_silverstripe-framework,2011-12-14 23:48:48,f57a3018a3730d36bea6053cdc94abadcc8ab644,35.0,18.0,5.0,0.0
1461,Commit,chillu_silverstripe-framework,2011-12-14 23:48:34,e8ecdf66b2e6b2683c5f617856d661ac344b13da,1.0,1.0,1.0,0.0
1462,Commit,chillu_silverstripe-framework,2011-12-14 23:48:34,9c6cbf7012d2bec186dca0080216ae7925bda1f2,20.0,8.0,4.0,0.0
1463,Commit,chillu_silverstripe-framework,2011-12-14 23:48:34,1b7c33574a4d990fd1192ab45f603651b410c1c2,1.0,1.0,1.0,0.0
1464,Commit,chillu_silverstripe-framework,2011-12-14 23:48:29,f2ec8b0d54b344d6347c8f7f36bbd743b8878840,73.0,59.0,4.0,0.0
1465,Commit,chillu_silverstripe-framework,2011-12-14 15:15:36,483704c8942012c1dae7a07339066446709fe8c3,4.0,4.0,1.0,0.0
1466,Commit,chillu_silverstripe-framework,2011-12-14 15:15:36,f57caecd5a2fe1afbbace66f927da870cc5f625c,27950.0,798.0,77.0,0.0
1467,Commit,chillu_silverstripe-framework,2011-12-14 15:15:32,a17e1c21c24d166ff0abdb30677b53848bae43d8,9.0,0.0,1.0,0.0
1468,Commit,chillu_silverstripe-framework,2011-12-12 20:30:16,0dd32baf1e4267cdd2617dfa17a9b234a1ed45dc,4.0,3.0,1.0,0.0
1469,Commit,chillu_silverstripe-framework,2011-12-12 17:37:48,02d1ff80a90afba3e2bb54f5d88f5daf39a4a97f,0.0,3.0,1.0,0.0
1470,Commit,chillu_silverstripe-framework,2011-12-12 17:35:25,2170835aeb580d8489c96e070ad037410f2ddb57,3.0,3.0,3.0,0.0
1471,Commit,chillu_silverstripe-framework,2011-12-09 19:57:45,3a006b77ae8ed3af01d7029ff2be73fd3ca6e5f5,19.0,11.0,1.0,0.0
1472,Commit,chillu_silverstripe-framework,2011-12-04 12:37:05,e20304276f414cdc0f54e9f95946073a8085bdda,0.0,494.0,9.0,0.0
1473,Commit,chillu_silverstripe-framework,2011-12-04 12:35:06,1b544a46a326f98877a41f182a0db2b60cbb54c6,47.0,8.0,1.0,0.0
1474,Commit,chillu_silverstripe-framework,2011-12-04 12:32:03,755663a00a1f4bf05ae029d53ade8509f8df9fea,9.0,12.0,3.0,0.0
1475,Commit,chillu_silverstripe-framework,2011-12-04 12:10:28,34686ca1dc52d334f9dc366bf4ad2770a68b1687,4.0,1.0,1.0,0.0
1476,Commit,chillu_silverstripe-framework,2011-12-04 12:09:49,f71781d95af89e837edeeefdcb39ccd42d8badf8,4.0,4.0,2.0,0.0
1477,Commit,chillu_silverstripe-framework,2011-12-03 11:01:23,719bb18db88a8e6abf7f9f5927efd007bc6b37bf,29.0,7.0,3.0,0.0
1478,Commit,chillu_silverstripe-framework,2011-12-03 11:01:23,880a9acec4bd45cd5c86bd3466edd60c43d694a2,2.0,37.0,1.0,0.0
1479,Commit,chillu_silverstripe-framework,2011-12-02 10:20:59,a8f57be2f2df3366709aaa24f43c9a42c5d94093,0.0,0.0,0.0,0.0
1480,Commit,chillu_silverstripe-framework,2011-12-02 09:53:59,1553c3e69c64e6d2105f8c336ba4449260734f64,3.0,3.0,1.0,0.0
1481,Commit,chillu_silverstripe-framework,2011-12-02 09:27:06,5e9db043fa758cfe70fbd5acd77487955db3fb92,59.0,18.0,2.0,0.0
1482,Commit,chillu_silverstripe-framework,2011-11-29 10:04:08,9b27a4c1be23fdfcdcac84597c337b80718443ba,194.0,12.0,7.0,0.0
1483,Commit,chillu_silverstripe-framework,2011-11-29 09:43:06,3a7ac9759ab8f98eee0bb15db4618fd0ee146ab6,6.0,6.0,4.0,0.0
1484,Commit,chillu_silverstripe-framework,2011-11-22 10:09:43,1fec67e5af6b41beb7b476d4d98bdf8ca0a46f0c,5.0,5.0,1.0,0.0
1485,Commit,chillu_silverstripe-framework,2011-11-22 10:06:46,bd59602effcaea472161b59491a64d04d877e55f,122.0,40.0,1.0,0.0
1486,Commit,chillu_silverstripe-framework,2011-11-18 13:41:46,8df562f5c2c694a4f85fe411ae1bced5b0815e3d,11.0,7.0,1.0,0.0
1487,Commit,chillu_silverstripe-framework,2011-11-15 15:52:15,dec86b7e6c04c1fe02556b15bcc1d7b765b41c61,1.0,1.0,1.0,0.0
1488,Commit,chillu_silverstripe-framework,2011-11-15 15:51:17,322d98306bd49a727544bb93724ebbbd6c155a22,17.0,17.0,1.0,0.0
1489,Commit,chillu_silverstripe-framework,2011-11-14 15:30:53,ea7310c36a7ff543860d72ee84dfa5fa0a8da79b,6.0,3.0,1.0,0.0
1490,Commit,chillu_silverstripe-framework,2011-11-14 11:23:59,4a2fe9877df4e6b3d6958362d4e2190f7b117287,10.0,0.0,2.0,0.0
1491,Commit,chillu_silverstripe-framework,2011-11-14 09:44:46,77f5ea733b8435b719e170d7fcc0ca91b2b9781c,11.0,1.0,1.0,0.0
1492,Commit,chillu_silverstripe-framework,2011-11-14 09:26:38,d1ebe1ce9aa46773e5a9182308f97dbac7b64e8f,1.0,1.0,1.0,0.0
1493,Commit,chillu_silverstripe-framework,2011-11-13 13:09:44,d30b4b1d0058ed771cdd7ada40d16a0be7719dc7,68.0,19.0,3.0,0.0
1494,Commit,chillu_silverstripe-framework,2011-11-13 12:52:07,ec47cc128673628c42ad5330be5a58d5ef799081,4.0,4.0,1.0,0.0
1495,Commit,chillu_silverstripe-framework,2011-11-07 22:26:40,f1480c20bf64f7c387c0d0a9fa7875ff67ca1533,2.0,1.0,1.0,0.0
1496,Commit,chillu_silverstripe-framework,2011-10-31 19:55:06,cd6ad64b532cae90b3b5830b697786f926081186,0.0,0.0,0.0,0.0
1497,Commit,chillu_silverstripe-framework,2011-10-31 18:36:01,dbfd54ba50e774edf7ee77a9caab7c98a58cc625,1.0,1.0,1.0,0.0
1498,Commit,chillu_silverstripe-framework,2011-10-31 18:34:33,5f1faec3e28cc02466bf68606bb2ef9328abb58c,17.0,4.0,3.0,0.0
1499,Commit,chillu_silverstripe-framework,2011-10-31 02:59:07,39da4bef748b9af82d65053d74043a12d2885500,68.0,2.0,1.0,0.0
1500,Commit,chillu_silverstripe-framework,2011-10-31 02:31:09,dd6a0bed4b3eb80507a253dbc188823b80e8fce2,0.0,0.0,0.0,0.0
1501,Commit,chillu_silverstripe-framework,2011-10-31 00:51:31,bc7217d1ea0085ebd6ce171d231f019b8a610210,2.0,1.0,1.0,0.0
1502,Commit,chillu_silverstripe-framework,2011-10-30 22:45:54,7978dd5d40c7e786cd5f8bae7bbe3e247f57bdd0,0.0,34.0,1.0,0.0
1503,Commit,chillu_silverstripe-framework,2011-10-30 22:42:53,4c8d0b7f9c93424dca3efad26667a586649e9004,0.0,0.0,0.0,0.0
1504,Commit,chillu_silverstripe-framework,2011-10-30 22:40:47,f3aa449e6a0504b370deeb81f1253aadb5b5b16a,334.0,0.0,1.0,0.0
1505,Commit,chillu_silverstripe-framework,2011-10-30 22:17:37,260a9e230cb9ca6e17390f7099576dfc6dd9ca4c,34.0,12.0,7.0,0.0
1506,Commit,chillu_silverstripe-framework,2011-10-30 13:34:35,f815425b4d999e29c6339f9d50053ce99105e9c7,16.0,6.0,2.0,0.0
1507,Commit,chillu_silverstripe-framework,2011-10-29 23:54:55,ade148107774aa27faa9d8a2a0e67619be600152,0.0,0.0,0.0,0.0
1508,Commit,chillu_silverstripe-framework,2011-10-29 23:51:46,b8ebc5852fa42e2ba9c6ceafb0e31da778153b0c,0.0,0.0,0.0,0.0
1509,Commit,chillu_silverstripe-framework,2011-10-29 23:50:52,016c70a6e9ebfcd13fc6cfd8c36a109f687daf25,1.0,1.0,1.0,0.0
1510,Commit,chillu_silverstripe-framework,2011-10-29 19:59:21,e5b88c6c48073c822d3eb22484842f18e892566e,3.0,0.0,1.0,0.0
1511,Commit,chillu_silverstripe-framework,2011-10-29 19:56:33,3aafb63821af991de8ffda90f6a4cfa948de2edb,1.0,0.0,1.0,0.0
1512,Commit,chillu_silverstripe-framework,2011-10-29 19:56:00,7e01c40770698b6a3e5f9f7abe0ceca360f8e4dd,4.0,5.0,1.0,0.0
1513,Commit,chillu_silverstripe-framework,2011-10-29 18:58:48,7924ce9f748c365fb21c314bcb8d9efdfcecb87c,2.0,6.0,2.0,0.0
1514,Commit,chillu_silverstripe-framework,2011-10-29 18:47:44,c6aa0697d33dce85aa2cb760eb5d3262d37e4499,0.0,14.0,2.0,0.0
1515,Commit,chillu_silverstripe-framework,2011-10-29 18:47:11,6683b380b4f36681d4cabafc9fc5e2a9e3416765,5.0,0.0,1.0,0.0
1516,Commit,chillu_silverstripe-framework,2011-10-29 18:46:41,ec2b0a437d75bb1d5d25598701cb69a714956be5,1.0,1.0,1.0,0.0
1517,Commit,chillu_silverstripe-framework,2011-10-29 17:12:33,7be28d5714d96cc5f64da2ac6627b6527bc6384b,1.0,3.0,1.0,0.0
1518,Commit,chillu_silverstripe-framework,2011-10-29 11:27:11,96d18efa5852836a611782f73858558f85399c04,83.0,83.0,16.0,0.0
1519,Commit,chillu_silverstripe-framework,2011-10-29 11:27:11,6e2eaed4fc2c66be365ac3a058c4b590d49d26ea,6.0,0.0,2.0,0.0
1520,Commit,chillu_silverstripe-framework,2011-10-29 11:27:11,ac948090685f2d1ec2866f9ce612ec0c02eea9ca,13.0,0.0,2.0,0.0
1521,Commit,chillu_silverstripe-framework,2011-10-29 11:27:11,d020e656a11cdbb7df8eef95e8b01e56fc89fd7d,4702.0,4423.0,111.0,0.0
1522,Commit,chillu_silverstripe-framework,2011-10-29 11:27:10,a5652ab3aa65742baa898f4d0dc53e68517db0c2,8.0,7.0,1.0,0.0
1523,Commit,chillu_silverstripe-framework,2011-10-29 11:27:10,d1ce2c07c01882ff4dea28499d65bd371f413697,7.0,7.0,3.0,0.0
1524,Commit,chillu_silverstripe-framework,2011-10-29 11:13:27,f2fba45a77ad0825df57b44c7c3245abe88fa25f,8.0,2.0,1.0,0.0
1525,Commit,chillu_silverstripe-framework,2011-10-29 10:54:35,dd48a605b6c66e60c90e948618f73582aac007bf,3.0,3.0,2.0,0.0
1526,Commit,chillu_silverstripe-framework,2011-10-29 10:53:24,2f4b6303403c26154c5015b2b48df6c98dd9ccda,1.0,1.0,1.0,0.0
1527,Commit,chillu_silverstripe-framework,2011-10-29 05:27:26,8f96ea7c9ce8168cdc7033c5683addfb01f1b0fa,15.0,5.0,1.0,0.0
1528,Commit,chillu_silverstripe-framework,2011-10-29 05:07:54,beb10ef4beb4232b3c6297ee6ccb836d499fa495,8.0,9.0,1.0,0.0
1529,Commit,chillu_silverstripe-framework,2011-10-29 05:07:22,ed5f72b055ca223d773c87b3314887315ee9169b,3.0,1.0,1.0,0.0
1530,Commit,chillu_silverstripe-framework,2011-10-29 04:47:19,38c3410d81769429ab40c71e2c581911cf5dba1e,2.0,5.0,1.0,0.0
1531,Commit,chillu_silverstripe-framework,2011-10-29 04:44:56,1a0673fa3f7982855c3c94baca4fd3d679a60d1f,0.0,4.0,2.0,0.0
1532,Commit,chillu_silverstripe-framework,2011-10-29 04:36:39,4f16c5fa8fe18f1406f2f31e54d41dd875e5eb82,2.0,1.0,1.0,0.0
1533,Commit,chillu_silverstripe-framework,2011-10-29 04:36:39,085598fac03e1e6da2192a980c1e76f63b4f24b1,7.0,7.0,2.0,0.0
1534,Commit,chillu_silverstripe-framework,2011-10-29 04:36:39,6a3aac25a7ff49577cd46330a7e054b4bd178481,1.0,2.0,1.0,0.0
1535,Commit,chillu_silverstripe-framework,2011-10-29 04:36:39,a5a94b520fbfc4afc1c93bac30e63ad855a06a4e,19.0,19.0,3.0,0.0
1536,Commit,chillu_silverstripe-framework,2011-10-29 04:36:39,5ed14915bb02dd255cfba3c16d2097446121bb7c,25.0,1.0,2.0,0.0
