,type,name,created_at,Hash,Add,Del,Files,Vuln
3971,Commit,cisco-talos_clamav-devel,2012-01-05 11:14:53,2704967c03763685fdc04b17e91edfbd5b9a5528,3.0,3.0,2.0,0.0
3972,Commit,cisco-talos_clamav-devel,2012-01-05 10:59:18,b32ad8572cd7c452659153c614a0d320218e3a6d,2.0,1.0,1.0,0.0
3973,Commit,cisco-talos_clamav-devel,2012-01-04 21:55:07,d1fcd16d168a5f9673fa020698a3e0cf4a64b94c,0.0,0.0,0.0,0.0
3974,Commit,cisco-talos_clamav-devel,2012-01-04 21:32:26,f05aa1659ef3897cbd27704e995a00642b922796,62.0,32.0,3.0,0.0
3975,Commit,cisco-talos_clamav-devel,2012-01-04 16:51:48,5353df8504bea2bd01da7a0a4b2aa68c69237469,4.0,4.0,1.0,0.0
3976,Commit,cisco-talos_clamav-devel,2012-01-04 16:36:37,8bc8849764a41f50cab7b694f44aab58f266098e,2.0,12.0,3.0,0.0
3977,Commit,cisco-talos_clamav-devel,2012-01-04 14:16:19,8d9abc966974dec9d678cbc425d6fa4f977ca7ec,0.0,2.0,2.0,0.0
3978,Commit,cisco-talos_clamav-devel,2012-01-04 13:58:30,0d54f27143a58c8b3c3d6592cade0880eb3b66c8,1.0,0.0,1.0,0.0
3979,Commit,cisco-talos_clamav-devel,2012-01-04 13:52:33,569bdeebe8388ea08079c29e42c709cc19359d12,0.0,0.0,0.0,0.0
3980,Commit,cisco-talos_clamav-devel,2012-01-04 13:33:33,5611c67ffb61bae9f10e8400e8fbee221ae2dbfa,41.0,10.0,2.0,0.0
3981,Commit,cisco-talos_clamav-devel,2012-01-03 19:25:50,765788a8c986ca2eff635e93c7fc1fe14f58003c,22.0,5.0,1.0,0.0
3982,Commit,cisco-talos_clamav-devel,2012-01-03 14:46:20,7cb86faf7d21b709a8fc97c4479db0c8e324e38b,87.0,123.0,6.0,0.0
3983,Commit,cisco-talos_clamav-devel,2012-01-03 13:12:01,ca9087320ea629c880f8d61a4b2526fb77f4ddd8,1.0,0.0,1.0,0.0
3984,Commit,cisco-talos_clamav-devel,2012-01-02 19:01:21,5e2b47791c58a1de0a0880331bfd234079bce9d0,0.0,0.0,0.0,0.0
3985,Commit,cisco-talos_clamav-devel,2012-01-02 18:54:33,b4a5f6d5fccc7dcd1a321f4d1b3f88aafb91466d,4.0,4.0,1.0,0.0
3986,Commit,cisco-talos_clamav-devel,2012-01-02 16:40:16,004735cb0e575b04087bf177905e3f087608835b,20.0,25.0,1.0,0.0
3987,Commit,cisco-talos_clamav-devel,2012-01-02 16:34:31,f0a5895b58fdd2c3e83bb330eb665ac091856845,39.0,13.0,1.0,0.0
3988,Commit,cisco-talos_clamav-devel,2012-01-02 12:56:30,28fcc2450c80c0c90a799384efbe429539e58d4d,145.0,153.0,1.0,0.0
3989,Commit,cisco-talos_clamav-devel,2011-12-30 17:08:48,7595e1081f2b4c0edd0cbd53b9bb9375bcbf461b,72.0,168.0,3.0,0.0
3990,Commit,cisco-talos_clamav-devel,2011-12-30 15:07:53,6bc5d0cb45cd57ea545038a82483c2156e946f2c,50.0,17.0,5.0,0.0
3991,Commit,cisco-talos_clamav-devel,2011-12-30 14:01:50,3a55c60d1448edbbfeeec7f33f63e083c3f09592,130.0,135.0,4.0,0.0
3992,Commit,cisco-talos_clamav-devel,2011-12-29 18:39:19,5d49bd063f0784c3c690132ab3f66334642feb19,224.0,119.0,6.0,0.0
3993,Commit,cisco-talos_clamav-devel,2011-12-29 16:14:34,774120ff8f372b5c2e658d11d5daaa215b79ed2e,17.0,23.0,3.0,0.0
3994,Commit,cisco-talos_clamav-devel,2011-12-29 15:40:32,a616029e6881b89c89df131fa66dabcee94fdd17,159.0,151.0,1.0,0.0
3995,Commit,cisco-talos_clamav-devel,2011-12-29 14:21:06,0f2401468929384fe32ffb544cafa13fd321d98d,96.0,38.0,1.0,0.0
3996,Commit,cisco-talos_clamav-devel,2011-12-29 10:57:24,d29b5c5fe489344fe7a06ce7b0c14ffb8315eb5b,35.0,33.0,3.0,0.0
3997,Commit,cisco-talos_clamav-devel,2011-12-28 21:31:58,aa09a92cada498d86237ab7e62909d51a02f8f8d,53.0,16.0,1.0,0.0
3998,Commit,cisco-talos_clamav-devel,2011-12-28 17:45:40,81eb1d292e18bd27c545780747634c7eb54f0d76,222.0,26.0,1.0,0.0
3999,Commit,cisco-talos_clamav-devel,2011-12-28 17:44:52,089514b298ab6ac859c01febe4af336f8b48c5b2,37.0,31.0,1.0,0.0
4000,Commit,cisco-talos_clamav-devel,2011-12-28 17:05:57,4956690d996dfe8317c536f20aa76528d622dda7,73.0,11.0,1.0,0.0
4001,Commit,cisco-talos_clamav-devel,2011-12-27 18:26:26,29fb5f5ce97473288f52e1379ac457e5ebb3c601,272.0,150.0,3.0,0.0
4002,Commit,cisco-talos_clamav-devel,2011-12-25 10:30:04,7bcfb2f3bf17e964e742fc3b421f12a243b23cf9,205.0,43.0,7.0,0.0
4003,Commit,cisco-talos_clamav-devel,2011-12-23 15:40:22,7719760b66a3607435ff33d7ec98c00333b6c40b,109.0,9.0,2.0,0.0
4004,Commit,cisco-talos_clamav-devel,2011-12-22 21:36:47,5e84efebc9c8bce37f6c3804592898f361e7f47b,31.0,17.0,3.0,0.0
4005,Commit,cisco-talos_clamav-devel,2011-12-22 19:57:51,71da61a7cade20704e3f3344907236d85a8aa91f,183.0,7.0,4.0,0.0
4006,Commit,cisco-talos_clamav-devel,2011-12-22 15:47:40,c3b355d812c0d1cc2c8474f2b1d1c4cb6efe402c,6.0,5.0,1.0,0.0
4007,Commit,cisco-talos_clamav-devel,2011-12-21 21:52:46,8997495d133d8ece37f84f3d72b35def374b775e,76.0,4.0,7.0,0.0
4008,Commit,cisco-talos_clamav-devel,2011-12-21 18:52:34,e5c6c1aaf70b3cf998f415bf403915e4b3f00e54,146.0,21.0,7.0,0.0
4009,Commit,cisco-talos_clamav-devel,2011-12-21 01:16:54,3c3697771ba41c0cb0cabb12345c8f927a969044,11.0,15.0,1.0,0.0
4010,Commit,cisco-talos_clamav-devel,2011-12-20 21:06:22,958fb736bc133a0ee61b14e4dc46fb8ec3ced95b,47.0,1.0,1.0,0.0
4011,Commit,cisco-talos_clamav-devel,2011-12-20 11:05:34,3033ffe95e5307f7a24b0d02b7ec2997f4670b55,1.0,1.0,1.0,0.0
4012,Commit,cisco-talos_clamav-devel,2011-12-19 19:25:01,b0357255dd4e4aff712172b87ac8686a008ca60d,44.0,7.0,3.0,0.0
4013,Commit,cisco-talos_clamav-devel,2011-12-19 16:42:37,f1bf58cc3cd7cfc3e714cfd69d2b05ed2bc5436e,22.0,100.0,1.0,0.0
4014,Commit,cisco-talos_clamav-devel,2011-12-19 16:17:32,871afd19d75ab50367b6fee50f7305e3dc3f46b1,161.0,33.0,3.0,0.0
4015,Commit,cisco-talos_clamav-devel,2011-12-18 08:06:29,21a33457147ce6aef1f8e54dd7b640f3708a0ad3,2.0,1.0,1.0,0.0
4016,Commit,cisco-talos_clamav-devel,2011-12-16 16:39:06,a8a99142f032a03f847fd42806f92e5a0284e06c,116.0,58.0,2.0,0.0
4017,Commit,cisco-talos_clamav-devel,2011-12-16 14:30:09,5b48b665ff7075eac8d8b0ec43d2f80361f14f5a,256.0,51.0,5.0,0.0
4018,Commit,cisco-talos_clamav-devel,2011-12-16 11:00:12,b28a0d6fe59f1542bade76b54383ad708eae533f,370.0,343.0,5.0,0.0
4019,Commit,cisco-talos_clamav-devel,2011-12-15 20:41:51,e661d0e951f3837d078b4860bc12daeb72d8597f,22.0,16.0,2.0,0.0
4020,Commit,cisco-talos_clamav-devel,2011-12-15 17:49:16,eda6c4628b778e80c9eff5f0442bb12d587a51ad,456.0,1.0,2.0,0.0
4021,Commit,cisco-talos_clamav-devel,2011-12-15 16:35:10,ed12ac0392aefb4249e041bdcb7e3a457203a30b,5.0,0.0,1.0,0.0
4022,Commit,cisco-talos_clamav-devel,2011-12-15 16:30:37,8db140ffbdeb699b9c0cf53ffc48706e4e3e8d37,10.0,5.0,1.0,0.0
4023,Commit,cisco-talos_clamav-devel,2011-12-15 16:20:07,f3199751a7c86c6ba04d453881de2c9e0fc4b27f,10.0,6.0,1.0,0.0
4024,Commit,cisco-talos_clamav-devel,2011-12-15 15:56:08,27c8b02b7415a10714c777744d76d991b3b6d8a8,23.0,7.0,1.0,0.0
4025,Commit,cisco-talos_clamav-devel,2011-12-15 15:24:36,bcc6856753adabe4d6d592be9aa3c51ad972d658,127.0,30.0,1.0,0.0
4026,Commit,cisco-talos_clamav-devel,2011-12-15 13:30:48,bbfad9bad0816d9a3383928f23f6986ce9247a9c,154.0,91.0,1.0,0.0
4027,Commit,cisco-talos_clamav-devel,2011-12-14 13:55:50,bcbcd012d038340b905e6bbb8372e884a34de8bd,6.0,4.0,3.0,0.0
4028,Commit,cisco-talos_clamav-devel,2011-12-14 13:43:14,374be101f43ec66cc2e6e84a72ff521b2c02fb65,1410.0,9.0,5.0,0.0
4029,Commit,cisco-talos_clamav-devel,2011-12-12 15:27:52,d7799401c215a17b74d9f03500c31d1d2f28d9d9,88.0,1.0,1.0,0.0
4030,Commit,cisco-talos_clamav-devel,2011-12-12 14:52:49,1f0ec7a6a810f35bc580d24420d3cb73e17f6a07,9.0,5.0,1.0,0.0
4031,Commit,cisco-talos_clamav-devel,2011-12-09 15:54:43,e067b3b45a89059d116a4ec1ed213489793171dc,33.0,13.0,5.0,0.0
4032,Commit,cisco-talos_clamav-devel,2011-12-07 22:35:12,633530d768f9fa4b404d55a03ba20d82f9e9082b,1514.0,1515.0,1.0,0.0
4033,Commit,cisco-talos_clamav-devel,2011-12-07 14:30:09,ebc5ab3bc01a82e321bc7c77603d127b125689ac,3.0,1.0,2.0,0.0
4034,Commit,cisco-talos_clamav-devel,2011-12-07 13:53:33,44db6b4a1e6e443ced74854e41163cf94e0a795e,5.0,2.0,3.0,0.0
4035,Commit,cisco-talos_clamav-devel,2011-12-07 13:38:33,81e9d8f5d6bb0974fc792f982c9241269bfe64af,1.0,1.0,1.0,0.0
4036,Commit,cisco-talos_clamav-devel,2011-12-07 10:53:04,f00041c17897da23e4b3fb4508cdd0622261f5a3,13.0,0.0,2.0,0.0
4037,Commit,cisco-talos_clamav-devel,2011-12-01 18:09:58,2b888381b047196ca5b18d2d644090acd1f716e5,1215.0,0.0,4.0,0.0
4038,Commit,cisco-talos_clamav-devel,2011-12-01 14:09:02,cfacfb45dc717c0ad994d7b8121b0efabf9841d3,16.0,0.0,2.0,0.0
4039,Commit,cisco-talos_clamav-devel,2011-11-22 18:27:21,43f1a140bf03544c3db5f7af41062040bfeaadad,3.0,3.0,3.0,0.0
4040,Commit,cisco-talos_clamav-devel,2011-11-22 18:18:01,ca804a8d9bc815489fc0fb43535ef66aa4446c3b,5.0,3.0,7.0,0.0
4041,Commit,cisco-talos_clamav-devel,2011-11-22 18:08:37,d81f9f186536674cf1dfb587e43d88e915a5684f,8.0,3.0,2.0,0.0
4042,Commit,cisco-talos_clamav-devel,2011-11-21 09:43:47,d1b44b4d97b4b9f399675d33d2b5dc34232ae116,4.0,0.0,1.0,0.0
4043,Commit,cisco-talos_clamav-devel,2011-11-18 15:37:47,75cc6fb00695d72766d0e3e6fea58a3877cc01e9,3.0,2.0,1.0,0.0
4044,Commit,cisco-talos_clamav-devel,2011-11-18 15:37:47,664be8da02a997c301a6de7f9a6f84f49a660217,1.0,1.0,1.0,0.0
4045,Commit,cisco-talos_clamav-devel,2011-11-18 14:25:04,d020ad3f84afac497888707672cc2cad4d01bc97,37.0,2.0,2.0,0.0
4046,Commit,cisco-talos_clamav-devel,2011-11-18 13:51:05,e958ea482846440ed0524cb0697b7e58eaf09399,8.0,0.0,2.0,0.0
4047,Commit,cisco-talos_clamav-devel,2011-11-16 15:00:13,de1271a10cbd74108efa21e5b60f29db99bf0e2a,365.0,104.0,13.0,0.0
4048,Commit,cisco-talos_clamav-devel,2011-11-14 21:49:15,3a0ee6024a571e3e761cdd0a9ce771de0ac8ab2e,2.0,1.0,2.0,0.0
4049,Commit,cisco-talos_clamav-devel,2011-11-14 20:46:47,583cd65fc454f6661a3e4c986c609b6dfafd98de,462.0,7.0,14.0,0.0
4050,Commit,cisco-talos_clamav-devel,2011-11-04 17:58:21,6d113ad7f0f82fa9a2b7933e6a1f19fa1c716734,1.0,1.0,1.0,0.0
4051,Commit,cisco-talos_clamav-devel,2011-11-04 17:32:50,9b7a8c3f4bd1ad96b4fc81a2f13592910f018dff,7.0,2685.0,18.0,0.0
4052,Commit,cisco-talos_clamav-devel,2011-11-03 23:55:54,00f5854d79a2e6dc7b16948ca0fdf855c5821008,14.0,2.0,2.0,0.0
4053,Commit,cisco-talos_clamav-devel,2011-11-03 21:43:49,ace33c28ca73b5a6733c427a281b748ed026f448,6.0,0.0,2.0,0.0
4054,Commit,cisco-talos_clamav-devel,2011-11-01 14:02:18,61fafd183b3f3c1e219edfda579e3c0ca4a17198,21.0,4.0,3.0,0.0
4055,Commit,cisco-talos_clamav-devel,2011-11-01 11:27:46,9a47aa20e6b9e17c3828122153af47b97730307c,23.0,3.0,7.0,0.0
4056,Commit,cisco-talos_clamav-devel,2011-10-25 21:05:17,872d0a90d65311e10e2c31f885e1fcc36ddb7bdd,8.0,1.0,1.0,0.0
4057,Commit,cisco-talos_clamav-devel,2011-10-17 17:40:34,65372977b62df865c19296da3d2f5aa70f56b6af,2.0,0.0,1.0,0.0
4058,Commit,cisco-talos_clamav-devel,2011-10-17 13:03:08,a9459315a96b72689b257c1467e477a946005baa,16.0,6.0,1.0,0.0
4059,Commit,cisco-talos_clamav-devel,2011-10-13 11:45:29,14c3817cb4ae58b9cda1214ef1a4fa148d0ca32b,10.0,4.0,1.0,0.0
4060,Commit,cisco-talos_clamav-devel,2011-10-13 08:02:12,6dcf6031db7231b2928a61442d2f8076624af910,1.0,1.0,1.0,0.0
4061,Commit,cisco-talos_clamav-devel,2011-10-12 07:20:03,82c0e6bc3152356dc2ce6e055475ecf415518a21,13.0,7.0,1.0,0.0
4062,Commit,cisco-talos_clamav-devel,2011-10-11 14:57:40,df5eaacaa6893dd47d1ce3a786b9be238226815a,19.0,6.0,2.0,0.0
4063,Commit,cisco-talos_clamav-devel,2011-10-10 13:05:26,edd1af401a257c897c222d15d1b1476793c554b8,16.0,0.0,2.0,0.0
4064,Commit,cisco-talos_clamav-devel,2011-10-10 09:07:31,8bf6e781e9b6f30ea1a1320f24818e39f786b4fb,3.0,2.0,3.0,0.0
4065,Commit,cisco-talos_clamav-devel,2011-10-08 11:25:11,3f8016ce90a5075a639d561b808f666f8137c532,33.0,14.0,1.0,0.0
4066,Commit,cisco-talos_clamav-devel,2011-10-08 09:20:42,c16b3abb8c2944939d150c0235e7aefd140b55ef,17.0,4.0,3.0,0.0
4067,Commit,cisco-talos_clamav-devel,2011-10-08 09:12:22,3d664817f6ef833a17414a4ecea42004c35cc42f,8.0,0.0,3.0,0.0
4068,Commit,cisco-talos_clamav-devel,2011-09-30 12:32:16,59f1b78b51469c272cbc348ca08f2b3b31772f41,310.0,144.0,9.0,0.0
4069,Commit,cisco-talos_clamav-devel,2011-09-27 14:41:31,06d9e7f3146f03c70b02e42e161e0d2cbd3cb61a,6.0,3.0,1.0,0.0
4070,Commit,cisco-talos_clamav-devel,2011-09-26 10:07:46,996fb47869d39d63326c14a34e48343157b553dd,2.0,2.0,2.0,0.0
4071,Commit,cisco-talos_clamav-devel,2011-09-19 11:45:37,0f31ecdb1a46ec4f86f28f453968aaadc5506e60,7.0,1.0,3.0,0.0
4072,Commit,cisco-talos_clamav-devel,2011-09-16 17:30:59,c4190741d92a17b52ea1571f881cef50e78b8896,1.0,3.0,1.0,0.0
4073,Commit,cisco-talos_clamav-devel,2011-09-16 14:25:53,421b18426606fd17f68fbd2c137227c096a5c7d6,10.0,10.0,2.0,0.0
4074,Commit,cisco-talos_clamav-devel,2011-09-16 14:20:16,6b8d41e37000c08d925a94494af438e6cec5da29,45.0,55.0,4.0,0.0
4075,Commit,cisco-talos_clamav-devel,2011-09-16 12:55:46,bc2e2fd5ec699de30dd44f63fa45e4885c20c279,0.0,1.0,1.0,0.0
4076,Commit,cisco-talos_clamav-devel,2011-09-16 10:48:59,f206d31afa598d1957aea325c5d87c157c3ad451,23.0,13.0,4.0,0.0
4077,Commit,cisco-talos_clamav-devel,2011-09-15 12:46:33,826d6901daaea606fcb1071dc074a6641ed61cf9,0.0,0.0,0.0,0.0
4078,Commit,cisco-talos_clamav-devel,2011-09-15 12:44:43,7f659671f9c7b9975c2a37dd5db3ec85dc8c3345,9.0,2.0,2.0,0.0
4079,Commit,cisco-talos_clamav-devel,2011-09-14 14:29:49,99f01b4baca9817eb8f3f734e41f60b508921ebc,49.0,48.0,1.0,0.0
4080,Commit,cisco-talos_clamav-devel,2011-09-12 14:37:05,cbb908bf4c4fd3bcc1ee1c2587bf14640a540761,6.0,0.0,1.0,0.0
4081,Commit,cisco-talos_clamav-devel,2011-09-12 14:32:36,c7c90890b29f3d511a955c05a31b0a5c74e74333,1.0,1.0,1.0,0.0
4082,Commit,cisco-talos_clamav-devel,2011-09-12 14:29:56,cc590e07690470d1505ff47a11a677d22af8090c,91.0,7.0,6.0,0.0
4083,Commit,cisco-talos_clamav-devel,2011-09-08 17:59:25,f66130c9d412c55dbb1c9492055a59d481b50606,1.0,1.0,1.0,0.0
4084,Commit,cisco-talos_clamav-devel,2011-09-08 16:10:29,6bfc4a867bef5c06c1e655b734a91fd6f67e1d8d,1.0,1.0,1.0,0.0
4085,Commit,cisco-talos_clamav-devel,2011-09-08 14:38:02,ce048a0a79bc87307e60db668828f6937544c659,4.0,2.0,2.0,0.0
4086,Commit,cisco-talos_clamav-devel,2011-09-08 12:14:12,47aae0e47bbe403388123afad3d49809824208b9,1.0,1.0,1.0,0.0
4087,Commit,cisco-talos_clamav-devel,2011-09-07 16:11:16,2156c6c58e298195d6b4d55851b8a9267d0594c8,4.0,4.0,1.0,0.0
4088,Commit,cisco-talos_clamav-devel,2011-08-22 14:45:18,207a563915cb0add0b1076b05ecfd8dd8283b4fe,1.0,1.0,1.0,0.0
4089,Commit,cisco-talos_clamav-devel,2011-08-22 14:44:32,01fd9ca9caaac67ffdd9616c2e99054935b67551,2.0,1.0,2.0,0.0
4090,Commit,cisco-talos_clamav-devel,2011-08-22 13:58:48,248c2f4d9cfeab50b01b090cf16e6bb1969f7a36,129.0,2.0,5.0,0.0
4091,Commit,cisco-talos_clamav-devel,2011-08-22 12:43:30,e86311ab4eb7d9505a9f9311e38d0dccbd52c76a,22.0,0.0,5.0,0.0
4092,Commit,cisco-talos_clamav-devel,2011-08-21 14:06:38,b8b055c52b15fd09b34bb998468f7ddd1aa962de,14.0,9.0,2.0,0.0
4093,Commit,cisco-talos_clamav-devel,2011-08-17 12:39:49,7a63d8122de1ecc30be5e6ce84e4fe0b9d248c18,2.0,2.0,1.0,0.0
4094,Commit,cisco-talos_clamav-devel,2011-08-08 09:43:07,446f9f9b08a37802a86089122427093b2dd454f6,1.0,1.0,1.0,0.0
4095,Commit,cisco-talos_clamav-devel,2011-08-08 09:32:51,11b158c1df91279d1fac0ca77a62603b1c2a2318,121.0,91.0,5.0,0.0
4096,Commit,cisco-talos_clamav-devel,2011-08-03 13:42:29,e00c869a482ee67f9ca177a057b80f9af7ab2b59,5.0,1.0,2.0,0.0
4097,Commit,cisco-talos_clamav-devel,2011-08-02 15:05:20,ac090cf58130c1b7e7a119b326a48e1c060b93bc,32.0,15.0,4.0,0.0
4098,Commit,cisco-talos_clamav-devel,2011-07-25 17:00:30,38d7e5d24863a26a1e3b153b4dca51a3ba7b1e91,5.0,5.0,1.0,0.0
4099,Commit,cisco-talos_clamav-devel,2011-07-25 15:14:39,45f99066a9739554d2bda3f22e9fd05fe75e56c9,96.0,14.0,9.0,0.0
4100,Commit,cisco-talos_clamav-devel,2011-07-25 13:10:54,c9e456b21cc8f174e3c91adcb78c74475d3acead,10.0,0.0,2.0,0.0
4101,Commit,cisco-talos_clamav-devel,2011-07-25 12:35:10,4842733eb3f09be61caeed83778bb6679141dbc5,5.0,1.0,2.0,0.0
4102,Commit,cisco-talos_clamav-devel,2011-07-25 11:01:57,bcf979719b99635bd0c5e1d465004c2bf01d3464,8.0,1.0,2.0,0.0
4103,Commit,cisco-talos_clamav-devel,2011-07-20 12:50:18,ec126909c1a18289ca4a184bef1116747c2e4826,8.0,8.0,1.0,0.0
4104,Commit,cisco-talos_clamav-devel,2011-07-20 11:40:12,0b653568f162847b7c660364a6480a6b71e5cde4,18.0,8.0,1.0,0.0
4105,Commit,cisco-talos_clamav-devel,2011-07-19 16:32:07,52c5734e73089dd61d4490c466f52126cead7d9d,18.0,4.0,2.0,0.0
4106,Commit,cisco-talos_clamav-devel,2011-07-14 11:47:12,bf8e15ce05bb455fe914ab2e40ffc08d91621a95,10.0,4.0,5.0,0.0
4107,Commit,cisco-talos_clamav-devel,2011-07-14 11:09:22,aff7f05cd70c306a146178e8009c2c3f9962ef1d,7.0,3.0,1.0,0.0
4108,Commit,cisco-talos_clamav-devel,2011-07-14 10:32:57,7261220f67d951df623c825b222e33a4e06852b1,9.0,5.0,2.0,0.0
4109,Commit,cisco-talos_clamav-devel,2011-07-14 10:22:28,d5fd60d8b3afaf2eb98cd2c91a755a77b784fb85,5.0,1.0,2.0,0.0
4110,Commit,cisco-talos_clamav-devel,2011-07-14 10:08:55,a91a4459822ca91bbb23ebbb1226a39a5e9d2a93,9.0,0.0,2.0,0.0
4111,Commit,cisco-talos_clamav-devel,2011-07-08 12:27:46,9bedc32eec248da68e8d1869acb0e0a7685e5f15,1.0,1.0,1.0,0.0
4112,Commit,cisco-talos_clamav-devel,2011-07-05 06:11:35,5bc82d58b9bbef3c6e7f6e3921b27b17ccbb9884,6.0,3.0,2.0,0.0
4113,Commit,cisco-talos_clamav-devel,2011-07-04 14:11:11,60af015e372edf97c481024c37d9e386722b40a9,26.0,13.0,1.0,0.0
4114,Commit,cisco-talos_clamav-devel,2011-07-04 09:48:32,fec927bcb21eb01f43e51b8dfe58144c7003012c,39.0,9.0,1.0,0.0
4115,Commit,cisco-talos_clamav-devel,2011-06-30 11:28:44,bb5572cbe192471bfe7285f77661fff808c8a821,39.0,9.0,1.0,0.0
4116,Commit,cisco-talos_clamav-devel,2011-06-29 14:39:56,7c25432931b08c382382277761df669c7725d1bb,31.0,0.0,2.0,0.0
4117,Commit,cisco-talos_clamav-devel,2011-06-29 12:28:03,8bf759827c855166bdc2583df5f96d76c17610c4,8.0,3.0,1.0,0.0
4118,Commit,cisco-talos_clamav-devel,2011-06-20 13:08:38,509da6d647a3cf1d96dc6344d0fa8220a4e7df9d,3.0,3.0,1.0,0.0
4119,Commit,cisco-talos_clamav-devel,2011-06-20 13:02:03,ffa018548f2a6d41d0c754c47a67d332cd22a623,1.0,1.0,1.0,0.0
4120,Commit,cisco-talos_clamav-devel,2011-06-18 15:45:44,1672b517efd91deeda493327c946f3d0840639ed,149.0,67.0,7.0,0.0
4121,Commit,cisco-talos_clamav-devel,2011-06-17 23:51:53,a5843a2863ccd8a5b673b3404f2687ca6dd981e4,1.0,1.0,1.0,0.0
4122,Commit,cisco-talos_clamav-devel,2011-06-17 23:49:56,0e60550144349af441be72bb833d9b5e1b0449ad,7033.0,5457.0,47.0,0.0
4123,Commit,cisco-talos_clamav-devel,2011-06-17 20:20:01,e2c4bf69210a0fa3e46fd1bbe08c08ce464f355f,1.0,0.0,1.0,0.0
4124,Commit,cisco-talos_clamav-devel,2011-06-17 20:14:36,b3a8f9980d9797bf829bf436318c47fc5fd6f34c,19.0,1.0,3.0,0.0
4125,Commit,cisco-talos_clamav-devel,2011-06-17 20:08:47,87f763991b4bb75cb3c492a84e22116a5e83a42a,79.0,135.0,9.0,0.0
4126,Commit,cisco-talos_clamav-devel,2011-06-17 19:20:31,0eafa898e9fa3f802e9625624c4755d742474e35,57.0,8.0,4.0,0.0
4127,Commit,cisco-talos_clamav-devel,2011-06-17 17:05:24,54e9e50dc367fd9f8516c658ffdaa49de24bea78,49.0,0.0,2.0,0.0
4128,Commit,cisco-talos_clamav-devel,2011-06-16 14:30:36,32d37729f3666153d80ff8ae3c84ee6267c1c805,44.0,58.0,3.0,0.0
4129,Commit,cisco-talos_clamav-devel,2011-06-15 18:50:42,bad8bbc708c6ad34a32734e1520333fb0e04e132,41.0,57.0,3.0,0.0
4130,Commit,cisco-talos_clamav-devel,2011-06-15 16:05:04,fa5e57cfcaaf1ac5eb1e1e86642845dabfbb0cb7,1.0,1.0,1.0,0.0
4131,Commit,cisco-talos_clamav-devel,2011-06-15 15:12:03,234d0f34240457f527ae3c4fce08ac28bc31c8c6,1.0,1.0,1.0,0.0
4132,Commit,cisco-talos_clamav-devel,2011-06-15 13:55:49,a538b18bdaa008447bda72d17d398a7dbccfb526,0.0,0.0,0.0,0.0
4133,Commit,cisco-talos_clamav-devel,2011-06-15 13:55:01,a8afbec86408b8ba5be78067520a6957796c1848,77.0,77.0,2.0,0.0
4134,Commit,cisco-talos_clamav-devel,2011-06-15 10:44:44,7caec945eb7a162166f2f2cd28118a2319ac9b02,1.0,1.0,1.0,0.0
4135,Commit,cisco-talos_clamav-devel,2011-06-15 10:00:23,d0e17a285a1bbbc4e3ddb50cc64fff5482763b3c,40.0,32.0,3.0,0.0
4136,Commit,cisco-talos_clamav-devel,2011-06-15 09:39:02,0c7ebb92a6c0ffe2635a933faaed2182645af6a8,0.0,0.0,0.0,0.0
4137,Commit,cisco-talos_clamav-devel,2011-06-15 09:37:51,2c507c410788476e6197741abceacb6708edb372,1.0,1.0,1.0,0.0
4138,Commit,cisco-talos_clamav-devel,2011-06-15 09:33:12,c74f32a6862b39a6b8ed30c7efe81db34d2c3413,1.0,0.0,1.0,0.0
4139,Commit,cisco-talos_clamav-devel,2011-06-15 09:32:47,3f87732935e912ec1af3aa7d6f5d0d258c537d92,1.0,0.0,1.0,0.0
4140,Commit,cisco-talos_clamav-devel,2011-06-15 09:26:05,0b1acdd81307b77bea436508b020cef79f2f4d0f,0.0,0.0,0.0,0.0
4141,Commit,cisco-talos_clamav-devel,2011-06-15 09:22:27,d5f7afdded91f0e36f4870a395bf6a74052eef6c,179.0,4.0,4.0,0.0
4142,Commit,cisco-talos_clamav-devel,2011-06-15 09:07:04,592e246c3fa338ee5cc59dd530dbbad6b0de942c,25.0,22.0,1.0,0.0
4143,Commit,cisco-talos_clamav-devel,2011-06-15 02:50:54,4d08b6d6cf71a796bb8deea47c19b8f40c3bab10,110.0,6.0,3.0,0.0
4144,Commit,cisco-talos_clamav-devel,2011-06-14 20:46:04,81e57728597ec69acf08cb7897e9308452a31ec6,43.0,19.0,6.0,0.0
4145,Commit,cisco-talos_clamav-devel,2011-06-14 19:39:31,a49208e94b9d3570165fccbd8b1c1122cb74eb00,2.0,2.0,2.0,0.0
4146,Commit,cisco-talos_clamav-devel,2011-06-14 19:35:03,62ee12b2f8b8e878b8c1e11ba909cf62b519b45d,153.0,3.0,6.0,0.0
4147,Commit,cisco-talos_clamav-devel,2011-06-14 18:49:39,c06374fe93573c6a3537dba1f7bf52263b7d5e7e,29.0,2.0,1.0,0.0
4148,Commit,cisco-talos_clamav-devel,2011-06-14 18:26:59,2672a22aa29c88b3ac1b9d1bd4913a58af790af0,116.0,118.0,2.0,0.0
4149,Commit,cisco-talos_clamav-devel,2011-06-14 18:19:01,89c638eb440c70c8fbd3361bbe3cbc34b50b8ee9,37.0,26.0,1.0,0.0
4150,Commit,cisco-talos_clamav-devel,2011-06-14 18:15:23,6372c0dc16cc493fabf308a46b519456aa8cad73,49.0,22.0,2.0,0.0
