,type,name,created_at,Hash,Add,Del,Files,Vuln
410,Commit,dandavison_delta,2021-03-10 02:53:45,1b90b4e1ba7516bb74a6746bebc8536659538d50,37.0,0.0,2.0,0.0
411,Commit,dandavison_delta,2021-03-09 02:31:12,693d71d0bb6570705ae30bb732c20fe99fa49f14,5.0,6.0,1.0,0.0
412,Commit,dandavison_delta,2021-03-06 13:26:29,49783434ee524637e40941b942fe0c2b7cc83cc6,20.0,4.0,2.0,0.0
413,Commit,dandavison_delta,2021-02-05 14:41:01,3fbb7394135f5979186b85ce948c9224771f6a24,5.0,13.0,1.0,0.0
414,Commit,dandavison_delta,2021-02-05 14:31:36,baec6d3afebb80fb1a259e6a1825692bb3641c3d,1.0,2.0,1.0,0.0
415,Commit,dandavison_delta,2021-02-05 14:30:40,e79b8b7514bb83f5497f598a8db606733f0f1b83,3.0,3.0,1.0,0.0
416,Commit,dandavison_delta,2021-02-05 14:29:45,6aee255c8c1eae81596d9b936846f72d204f256b,2.0,2.0,1.0,0.0
417,Commit,dandavison_delta,2021-02-05 14:13:37,a6c8c0ebad3a6e534dbe642190d37866a68a1733,2.0,2.0,2.0,0.0
418,Commit,dandavison_delta,2021-01-30 19:51:36,3f8fd2c493034d6f2e7bf2b1c42a367c77dad77c,3.0,1.0,1.0,0.0
419,Commit,dandavison_delta,2021-01-08 15:56:23,18719057a9901be9de560cd3ee78b39bd60d9d4b,197.0,199.0,2.0,0.0
420,Commit,dandavison_delta,2021-01-08 15:33:55,dc267979a46caee4d79ed2e3d17af9bd513c4e39,49.0,28.0,3.0,0.0
421,Commit,dandavison_delta,2021-01-08 15:12:35,ba0d36cb2de1be6e8c4332d37f796393ccc07b15,261.0,5.0,2.0,0.0
422,Commit,dandavison_delta,2021-01-08 15:11:39,60aa0cc14714da2bdc3b05686253f757869f697c,6.0,0.0,1.0,0.0
423,Commit,dandavison_delta,2021-01-08 14:46:29,42566db2ec5d5bfb42043e95b1ddff117557e8bc,12.0,15.0,7.0,0.0
424,Commit,dandavison_delta,2021-01-07 10:01:15,0cffeae15bc31f9af13bd447a6230b80b81de264,12.0,7.0,2.0,0.0
425,Commit,dandavison_delta,2021-01-07 01:16:14,346edb8cca119e18947bc4ff012e25fff037741f,45.0,45.0,1.0,0.0
426,Commit,dandavison_delta,2021-01-05 17:51:40,7fcf6b4a603aa06a3d232d8adddd2b95232c18e7,10.0,7.0,1.0,0.0
427,Commit,dandavison_delta,2021-01-05 15:24:41,02f109f826b5a627eee380637d17233331df0200,3.0,3.0,1.0,0.0
428,Commit,dandavison_delta,2021-01-05 15:23:34,9c306d2c7f982fc61290541452f72c82a15e9e03,2.0,2.0,1.0,0.0
429,Commit,dandavison_delta,2021-01-04 23:15:50,5b627ced94faf03054677d8436463e6da4818d4f,191.0,361.0,1.0,0.0
430,Commit,dandavison_delta,2021-01-01 00:11:45,7d59df5656df9b5f8b55f8fde3d1f9406cd28351,3.0,0.0,1.0,0.0
431,Commit,dandavison_delta,2020-12-31 18:49:21,e9ab16457d723b08298b5837a6dbf9e55407682f,18.0,0.0,1.0,0.0
432,Commit,dandavison_delta,2020-12-31 15:31:56,57d3f65e2e08c3abc5147fd0a0d115f8fab1b47d,51.0,25.0,7.0,0.0
433,Commit,dandavison_delta,2020-12-31 11:44:04,a499d46917dd2cf37336b93d6df5e29f0d9eead7,10.0,11.0,3.0,0.0
434,Commit,dandavison_delta,2020-12-31 01:02:08,933ed2a81716b108e1ebfa2d4cc7cf8db6b6cfa9,2.0,2.0,2.0,0.0
435,Commit,dandavison_delta,2020-12-31 01:01:24,367a3ccdc96a343abfdc3226b11085a1d5618a40,3.0,3.0,1.0,0.0
436,Commit,dandavison_delta,2020-12-31 01:00:07,21857468ec152a583f5151adf8e3fba7baecda7e,1.0,1.0,1.0,0.0
437,Commit,dandavison_delta,2020-12-31 00:59:37,847a511b40b2c868a89e95aadc1d010a197e410f,6.0,4.0,1.0,0.0
438,Commit,dandavison_delta,2020-12-31 00:58:15,11b98d4a40d502f2a4741e2d3e8eeef23d41d4fe,2.0,10.0,1.0,0.0
439,Commit,dandavison_delta,2020-12-27 22:06:37,91f6707fb186279a505fdb69456d11dbf93870fd,84.0,0.0,1.0,0.0
440,Commit,dandavison_delta,2020-12-27 22:06:37,98782aa64e36298ca9fd76b36253ec3a931f7e98,2.0,2.0,1.0,0.0
441,Commit,dandavison_delta,2020-12-27 22:06:37,8210334b44bd63a450cf66e4203910e4c2eb055b,23.0,11.0,5.0,0.0
442,Commit,dandavison_delta,2020-12-27 21:51:28,32e068bf6e736ff9d364b9d066adbfc62e69b944,3.0,58.0,5.0,0.0
443,Commit,dandavison_delta,2020-12-27 21:51:28,4bb7343383d84a10cc14dcb2cb90f91f29290ff6,48.0,41.0,2.0,0.0
444,Commit,dandavison_delta,2020-12-27 21:51:28,c1e641197e4aff604ca21aae7ff3f8cd124af648,1.0,2.0,1.0,0.0
445,Commit,dandavison_delta,2020-12-27 21:51:28,0a57ed963541edb62f90882ba18acc2427d87f08,14.0,19.0,2.0,0.0
446,Commit,dandavison_delta,2020-12-27 21:51:28,12996f1824c78d67b22ea2e92cd1ff84f00e274a,36.0,19.0,1.0,0.0
447,Commit,dandavison_delta,2020-12-27 21:50:22,f680b51646750adb9f6a9977ffb6b34dcb31801f,9.0,14.0,3.0,0.0
448,Commit,dandavison_delta,2020-12-27 21:50:22,38ed1fd07df482a26a7968639669d0191c7ae3e2,214.0,161.0,4.0,0.0
449,Commit,dandavison_delta,2020-12-27 09:17:09,9e53f520440c38dc3b3dc21b9e68b1b2c2509179,1.0,1.0,1.0,0.0
450,Commit,dandavison_delta,2020-12-26 23:55:05,162b98f67e6dc452a206686fee0d75d80251b7c6,25.0,22.0,1.0,0.0
451,Commit,dandavison_delta,2020-12-26 23:54:45,91f1440b868571309311887d8995f6e527d00966,34.0,0.0,1.0,0.0
452,Commit,dandavison_delta,2020-12-26 23:39:12,2b140ae8d2572377816b4b591a66e61d8f630c4b,10.0,1.0,1.0,0.0
453,Commit,dandavison_delta,2020-12-26 22:05:06,fba8df385cc7d444927a6dbc4ab95303653c97ad,33.0,34.0,1.0,0.0
454,Commit,dandavison_delta,2020-12-26 20:24:35,3c4be772a68bbb438cae76ddccfa1016cb44fe72,6.0,1.0,1.0,0.0
455,Commit,dandavison_delta,2020-12-24 11:24:43,25a0dfcd6b04f85035715ff7140ba7f3d2406472,1.0,1.0,1.0,0.0
456,Commit,dandavison_delta,2020-12-24 11:01:42,2bbf1891a6ef4965aed6a063b9ff97308abbd10b,3.0,1.0,1.0,0.0
457,Commit,dandavison_delta,2020-12-24 10:42:10,59dae1f6f2adf61ce14a9a32b82d7f1fe876e095,16.0,0.0,3.0,0.0
458,Commit,dandavison_delta,2020-12-23 16:18:23,c46d3328af0cfb0adcb1642c88db98e84d39b4ff,2.0,2.0,2.0,0.0
459,Commit,dandavison_delta,2020-12-23 15:10:19,530edc2546fb80839253880a13234f5c7b2b8bdc,1.0,1.0,1.0,0.0
460,Commit,dandavison_delta,2020-12-23 11:31:02,0615e2ad1f73922c52a30bdb4eb153476984582d,2.0,0.0,1.0,0.0
461,Commit,dandavison_delta,2020-12-19 12:48:25,334dec742d78d6d72715eaefaaa1c8313c6315fb,15.0,1.0,3.0,0.0
462,Commit,dandavison_delta,2020-12-19 12:48:25,3c31223dbfcbcb32c3c2da990091cc65e9f6eca1,23.0,0.0,2.0,0.0
463,Commit,dandavison_delta,2020-12-19 12:32:30,31066fc8803e47e5f992c53ab611e8077093693a,1.0,1.0,1.0,0.0
464,Commit,dandavison_delta,2020-12-17 17:43:53,a52e36d521fa03cffc457a031bd08340f6318767,1.0,1.0,1.0,0.0
465,Commit,dandavison_delta,2020-12-16 23:39:38,5f85977b6eb89beb35d6cad35b5b04721ec7f973,1.0,0.0,1.0,0.0
466,Commit,dandavison_delta,2020-12-13 15:12:11,4637403fc188d9afed1bfc7e518d57dd82add7c9,0.0,21.0,1.0,0.0
467,Commit,dandavison_delta,2020-12-05 23:24:39,1a5959a6d3883801bea5d079bd6a51c03ad4fc7b,127.0,0.0,3.0,0.0
468,Commit,dandavison_delta,2020-12-05 21:31:45,e198c0d841d9fb660e59e0329235a8601b407c69,1.0,0.0,1.0,0.0
469,Commit,dandavison_delta,2020-12-05 21:30:22,b9a76d4523949c09013f24ff555180da1d39e9e4,2.0,1.0,1.0,0.0
470,Commit,dandavison_delta,2020-12-05 19:51:27,6d4392517a32719792b84bbad58cef717f1851cc,95.0,120.0,1.0,0.0
471,Commit,dandavison_delta,2020-12-05 19:51:27,e5ea573a94b915b16bbaf1d507dd95f934bfd320,3.0,3.0,2.0,0.0
472,Commit,dandavison_delta,2020-12-05 17:23:31,b85936d90aae8840bc0bc94d729e28effba25733,36.0,44.0,4.0,0.0
473,Commit,dandavison_delta,2020-12-05 17:08:33,e455eb9d74fb8381f2dc64588fb63073044f1f05,46.0,39.0,4.0,0.0
474,Commit,dandavison_delta,2020-12-05 04:50:41,beb700f88974420d36cad494b1fac80de3e01093,11.0,9.0,1.0,0.0
475,Commit,dandavison_delta,2020-12-04 22:31:44,d0b5262fa34549d006c3b69b87e7aef087ae9056,1.0,1.0,1.0,0.0
476,Commit,dandavison_delta,2020-12-04 22:20:02,970555b68a89886a3ef06ac8b38c6594ed383135,1.0,0.0,1.0,0.0
477,Commit,dandavison_delta,2020-12-04 19:33:56,ff4182c2fbff194604acfc9b7abece194d92c103,7.0,7.0,2.0,0.0
478,Commit,dandavison_delta,2020-12-04 19:33:56,fd6727734635486fb2f86e7008bb5fb4f6f8352b,2.0,2.0,1.0,0.0
479,Commit,dandavison_delta,2020-12-03 16:49:29,8e65ea071a1fdfc34d5031ce1a5130e109d7bb5e,0.0,94.0,1.0,0.0
480,Commit,dandavison_delta,2020-12-03 16:39:37,ed39e4c8137e9d760eee49ac346603354902eeb4,2.0,2.0,2.0,0.0
481,Commit,dandavison_delta,2020-12-02 20:41:05,0ecbe6e70afeefc1d2722dbf81ce557ebedbec03,0.0,1.0,1.0,0.0
482,Commit,dandavison_delta,2020-11-28 15:32:39,4f167f4c7aff1d06d587e43187519f0590c5e49e,1.0,1.0,1.0,0.0
483,Commit,dandavison_delta,2020-11-23 16:05:17,2309db4436974a28b310259bc2935d33fb3332e4,1.0,1.0,1.0,0.0
484,Commit,dandavison_delta,2020-11-23 01:26:34,af27c560f7f272bb70306461146984882afa8e56,21.0,2.0,5.0,0.0
485,Commit,dandavison_delta,2020-11-23 01:18:37,c6dd83575242348a4c8561ef898faa0a978fd39d,24.0,0.0,1.0,0.0
486,Commit,dandavison_delta,2020-11-23 01:17:55,f52464c1af557a5759566a988d2478ccb6e86d3e,61.0,37.0,2.0,0.0
487,Commit,dandavison_delta,2020-11-23 00:08:57,54f363db05f91dc83737bb45244ec00f0c2bbcf3,6.0,8.0,1.0,0.0
488,Commit,dandavison_delta,2020-11-21 01:27:42,6358ee8592be74857b532bbf368bb3c1c027e4f9,0.0,1.0,1.0,0.0
489,Commit,dandavison_delta,2020-11-21 01:27:14,da2ba61163d0a0900a3b4a760b4192e7c7f2e1da,3.0,3.0,2.0,0.0
490,Commit,dandavison_delta,2020-11-14 22:13:57,676cdf9aa6253a45c60523d6a9021739edbdacf5,1.0,1.0,1.0,0.0
491,Commit,dandavison_delta,2020-11-14 22:06:36,0807cc84bd56d6c90580afddf78a06b14752419a,2.0,0.0,1.0,0.0
492,Commit,dandavison_delta,2020-11-14 19:19:36,e527a69e5e61b16bd4198fc6afc8b64b09d0f59b,17.0,17.0,15.0,0.0
493,Commit,dandavison_delta,2020-11-08 19:42:10,2abec297fe4730f4716bb9a40a8731de62d40268,7.0,7.0,1.0,0.0
494,Commit,dandavison_delta,2020-11-05 19:56:02,8c8ddc8a815997250419594dd506bca6313433a6,1.0,5.0,1.0,0.0
495,Commit,dandavison_delta,2020-11-03 19:23:14,de050ba4a41e651aae1d776a57570dd3e5adec40,3.0,1.0,1.0,0.0
496,Commit,dandavison_delta,2020-11-02 15:00:31,301ee57fea0a8e059f8ed28a3d49e681b9b66620,2.0,2.0,1.0,0.0
497,Commit,dandavison_delta,2020-11-02 00:32:23,45422c99fa0b4444ff276b452ce9b3f70e0d0339,8.0,1.0,1.0,0.0
498,Commit,dandavison_delta,2020-11-02 00:32:23,c1edd6dbb4068e032c96462e665831d282b09d16,50.0,1.0,2.0,0.0
499,Commit,dandavison_delta,2020-10-28 17:28:45,1ca06156570914b85875f95ab6ae1dcf685f082c,1.0,1.0,1.0,0.0
500,Commit,dandavison_delta,2020-10-22 03:39:01,0b3d8fbe290e8f88c8ce6ba4e77cdaf37f63581c,8.0,10.0,2.0,0.0
501,Commit,dandavison_delta,2020-10-11 14:15:32,8f396c5323bec31d8f02eaf16d3e76aa495cbbd6,1.0,1.0,1.0,0.0
502,Commit,dandavison_delta,2020-10-11 14:13:27,5d6e638dbcaf056ade110237fed61b4387fec783,2.0,2.0,2.0,0.0
503,Commit,dandavison_delta,2020-10-11 00:11:10,abf145d0e84cedfa9d22efd7b1df6b51a816f018,3.0,3.0,1.0,0.0
504,Commit,dandavison_delta,2020-10-11 00:08:33,0944a61ecad7cd8db73b6d2898c7ead7904735df,2.0,2.0,1.0,0.0
505,Commit,dandavison_delta,2020-10-11 00:06:46,b44fad84fa0bc7c2b0fb0b564e605f4eb36bf1e8,1.0,1.0,1.0,0.0
506,Commit,dandavison_delta,2020-10-10 23:44:31,fe754c5b77c6d0f1951e6eed1bcca786f40751e3,4.0,4.0,1.0,0.0
507,Commit,dandavison_delta,2020-10-10 22:25:28,43d4c8ba98c68986b9bcc275b37eaeb3aa13798c,2.0,2.0,2.0,0.0
508,Commit,dandavison_delta,2020-10-04 17:34:19,31e2661cde45c573be727f6d30e0c24a0983b12f,15.0,12.0,3.0,0.0
509,Commit,dandavison_delta,2020-10-04 17:27:55,166d31a7d3ad410243405451cd2e0bd910f32c6e,3.0,2.0,1.0,0.0
510,Commit,dandavison_delta,2020-09-18 01:35:46,dd88342018aa239c77d7667bc988f0ff5db4610a,8.0,4.0,1.0,0.0
511,Commit,dandavison_delta,2020-09-07 18:53:27,759f484955f674bf000d1ae4bab8c7cb1f453ab2,1.0,1.0,1.0,0.0
512,Commit,dandavison_delta,2020-09-04 17:49:43,6912b4df9507ca43fdcacbaf4b9e07fdb6a26646,1.0,1.0,1.0,0.0
513,Commit,dandavison_delta,2020-09-04 17:44:49,ece56bdffcc3b37694bbc9654712025d72043d0e,1.0,1.0,1.0,0.0
514,Commit,dandavison_delta,2020-09-04 17:38:39,e9ecd151b5a02a941d4fb1815cfbbbedd213df65,10.0,2.0,1.0,0.0
515,Commit,dandavison_delta,2020-09-04 15:21:22,0887fadd27c3a2ca3906233bcafad9408f64dece,3.0,3.0,1.0,0.0
516,Commit,dandavison_delta,2020-09-04 15:19:34,019b2059dc2bc241c994904fc228da310f560a8e,4.0,1.0,1.0,0.0
517,Commit,dandavison_delta,2020-09-04 14:40:30,7b4ed4f25db46e8cfd3bcc2b2d3113155bbb9245,2.0,2.0,2.0,0.0
518,Commit,dandavison_delta,2020-09-03 13:53:42,2efb9d5c11d29a1ea25c7b8c74f3598dfeffa7a0,2.0,6.0,1.0,0.0
519,Commit,dandavison_delta,2020-09-03 13:51:32,8f88b5b1eb085cd87f27cc1679b8be17a6719912,10.0,0.0,2.0,0.0
520,Commit,dandavison_delta,2020-09-03 13:50:23,ba6535ea4169128f35c478bf30b409bd3f9d0673,1.0,1.0,1.0,0.0
521,Commit,dandavison_delta,2020-09-03 13:49:32,d1bcfd38fc2df31f08cb265ee932859b03fe4931,1.0,1.0,1.0,0.0
522,Commit,dandavison_delta,2020-09-03 13:49:22,344355e02876629c6b6fb908c564ad844e497ab9,3.0,3.0,1.0,0.0
523,Commit,dandavison_delta,2020-08-15 13:39:23,98d1da411e185130fe4c167786107cb90725bdef,26.0,26.0,2.0,0.0
524,Commit,dandavison_delta,2020-08-14 22:22:55,5f00f29d73b47fa14aa123a7d16ee9622f3eb02b,1.0,1.0,1.0,0.0
525,Commit,dandavison_delta,2020-08-14 16:16:24,2771f74383dcbcb0369545f922052cfd722c1411,4.0,0.0,2.0,0.0
526,Commit,dandavison_delta,2020-08-14 14:14:54,de114e3ea52c82ab92f4cc52aefaf76e027a3f07,19.0,24.0,7.0,0.0
527,Commit,dandavison_delta,2020-08-14 14:14:54,0a9c48c75051fb507ec1a801ca9d0cf96fadbc48,738.0,241.0,6.0,0.0
528,Commit,dandavison_delta,2020-08-13 14:56:17,5ff4e13f10b80574f15db6968086f1c45fd1860a,2.0,2.0,2.0,0.0
529,Commit,dandavison_delta,2020-08-09 18:43:24,b5f5ca572466dacfc7fada83d8e2f4e52f13f17e,1.0,1.0,1.0,0.0
530,Commit,dandavison_delta,2020-08-08 18:11:04,37522b4abd2ccdc7d72a1ed3f47344b1939976a0,1.0,1.0,1.0,0.0
531,Commit,dandavison_delta,2020-08-08 18:05:32,4b49e27afed42a4b23c186767e126eaf5338fd20,2.0,2.0,1.0,0.0
532,Commit,dandavison_delta,2020-08-08 18:05:05,5c5e959cb5a26d9627cbe8c93300f2f1b1d0c13b,1.0,1.0,1.0,0.0
533,Commit,dandavison_delta,2020-08-08 17:09:29,1906eeaf56203ef82d45ec9db160c93fab0f3262,1.0,1.0,1.0,0.0
534,Commit,dandavison_delta,2020-08-08 16:47:46,2231a4cbe8e725a6614ec1a95516c48cb81ffc8f,2.0,2.0,1.0,0.0
535,Commit,dandavison_delta,2020-08-08 16:33:21,18bae27ff3a406cd1fc4127af61d4fbb05b08218,1.0,0.0,1.0,0.0
536,Commit,dandavison_delta,2020-08-08 16:26:42,b075d32f25ee7b5595023de4f92250da8f15022b,2.0,2.0,1.0,0.0
537,Commit,dandavison_delta,2020-08-08 15:57:29,88397f72267f911b1f1ba219036ae93e354f760b,20.0,14.0,1.0,0.0
538,Commit,dandavison_delta,2020-08-08 15:57:29,6669e6ad698e44c51856ab40fe0dc6d87b7cb4b7,18.0,3.0,1.0,0.0
539,Commit,dandavison_delta,2020-08-08 15:53:57,ec2123597cb7cddf8b0d08b472ed963a3f99d488,46.0,30.0,1.0,0.0
540,Commit,dandavison_delta,2020-08-08 15:53:57,aa1bb5c424e8ba63f5caa9c4e6b4894d6db348b4,18.0,1.0,5.0,0.0
541,Commit,dandavison_delta,2020-08-08 15:53:57,51354eec1e76be3b7a7d9769114e0e3fd32dcdc1,1.0,1.0,1.0,0.0
542,Commit,dandavison_delta,2020-08-08 15:53:57,5f96949f3e56912c1b84719c30fe040fdce1d6a1,2.0,0.0,1.0,0.0
543,Commit,dandavison_delta,2020-08-08 13:48:05,0e980778538437968e242044fd125d58d672b50e,10.0,0.0,1.0,0.0
544,Commit,dandavison_delta,2020-08-07 04:01:42,9bb36d358daddd0f8c84e3953ef0c2b1aae538ae,1.0,0.0,1.0,0.0
545,Commit,dandavison_delta,2020-08-07 03:34:59,9c762a2bf0b627544a6547ac2fc33dfc5eff9755,30.0,12.0,2.0,0.0
546,Commit,dandavison_delta,2020-08-07 03:34:59,25caec1d7281d02f7461c3381415ed5987fd60a7,5.0,1.0,1.0,0.0
547,Commit,dandavison_delta,2020-08-07 03:34:59,1ba3feaf55f3da2535d9ac2f61d31bd99843d4a3,4.0,0.0,1.0,0.0
548,Commit,dandavison_delta,2020-08-07 03:34:34,ca38c4bfe41af677d6e4c98ec916f55764ef59cf,4.0,4.0,1.0,0.0
549,Commit,dandavison_delta,2020-08-05 20:52:17,4b690dc35ede61d83cb6cc12a10fa112a6d267e9,2.0,2.0,1.0,0.0
550,Commit,dandavison_delta,2020-08-05 20:37:09,cfd6ed0e077f3667b036902516a0348b1c596441,53379.0,7.0,39.0,0.0
551,Commit,dandavison_delta,2020-08-05 20:29:15,2da099e53d5c0a7597757bca5b53bbef5d449e8b,18.0,0.0,1.0,0.0
552,Commit,dandavison_delta,2020-08-04 02:14:36,66f072e347c6bc7919daadb4eb34bd5077ad26e9,1.0,0.0,1.0,0.0
553,Commit,dandavison_delta,2020-08-04 02:12:07,648f676dc791660409bda5888049ec0c5dcd8007,14.0,14.0,1.0,0.0
554,Commit,dandavison_delta,2020-08-04 02:07:49,49400c7cc446fce4e6295d4b2f8cf1b1073047e3,11.0,1.0,1.0,0.0
555,Commit,dandavison_delta,2020-08-04 02:02:27,cc7a678209d701f90ab518c15fb1b81dd86d4c0c,10.0,2.0,1.0,0.0
556,Commit,dandavison_delta,2020-08-04 01:52:34,d54abc6783390a3c5a1292c76addbbc964c60a1a,2.0,2.0,2.0,0.0
557,Commit,dandavison_delta,2020-08-04 01:52:15,77f2303fd850c5e61d1983c97a5c5b6c230078f5,4.0,4.0,2.0,0.0
558,Commit,dandavison_delta,2020-08-04 01:52:09,6a7de6e45ab081d864859078b78bc8c66f720595,4.0,4.0,2.0,0.0
559,Commit,dandavison_delta,2020-08-04 01:40:08,f8253097880c142054d08a38b42cd2ef525aa9bc,1.0,0.0,1.0,0.0
560,Commit,dandavison_delta,2020-08-04 01:39:43,b552b34d88d488ddc1fa885c6e9cc556fc5e35ba,2.0,2.0,1.0,0.0
561,Commit,dandavison_delta,2020-08-04 01:39:00,94e447dee8cc52962277c162cdcc5f5f5b35cb62,1.0,1.0,1.0,0.0
562,Commit,dandavison_delta,2020-08-04 01:38:33,b6c1bed8fc5b913eb263290a325f29b1acdb38a2,29.0,13.0,1.0,0.0
563,Commit,dandavison_delta,2020-08-04 01:33:49,ea4d4c9104ae0c1df4b5559c2ac10ba8079b00f0,2.0,2.0,1.0,0.0
564,Commit,dandavison_delta,2020-08-03 23:27:43,b5721dfb1be0ae338c56332d18b09290288ed2f5,0.0,2.0,1.0,0.0
565,Commit,dandavison_delta,2020-08-03 23:26:08,5e481c2d39f10dd341e4dfdf4d199cf931d3f101,0.0,0.0,2.0,0.0
566,Commit,dandavison_delta,2020-08-03 18:33:50,977e37879c936dd828ea4e0acee255bcbb6977c8,4.0,4.0,2.0,0.0
567,Commit,dandavison_delta,2020-08-03 18:33:50,4b7508b8b644e2e3b9967d341f0cbc0c621ab059,4.0,4.0,2.0,0.0
568,Commit,dandavison_delta,2020-08-03 13:47:03,08b9de49e7a0327c63c78ad348ce83d08e619ae6,1.0,1.0,1.0,0.0
569,Commit,dandavison_delta,2020-08-03 00:13:01,22a470ff9954a50abc899ea945c3240d6315529a,2.0,0.0,1.0,0.0
570,Commit,dandavison_delta,2020-08-02 19:24:45,00487cdbeafb02a199f5231c152261904cd8532b,2.0,2.0,2.0,0.0
571,Commit,dandavison_delta,2020-08-02 17:00:49,c68bb0195c9a95d5e18cbfeeb328f4d8690533be,14.0,1.0,1.0,0.0
572,Commit,dandavison_delta,2020-08-02 16:45:35,52ea087bcd95f920db7342ea13895d4a6e9541e7,1.0,1.0,1.0,0.0
573,Commit,dandavison_delta,2020-08-02 16:45:35,05c646feb05eeb22415e597001da17895eed5046,7.0,0.0,1.0,0.0
574,Commit,dandavison_delta,2020-08-02 16:24:20,dc6737ad5776407a071c234c610003ffb8c5dc22,87.0,1.0,3.0,0.0
575,Commit,dandavison_delta,2020-08-02 02:58:27,4a2ddc430e88bb6454032c8d2cfc4f7d3485b8d8,6.0,6.0,3.0,0.0
576,Commit,dandavison_delta,2020-08-02 02:45:02,a0853ca53ee622d159f39e0d9e0d84523252381a,24.0,0.0,1.0,0.0
577,Commit,dandavison_delta,2020-08-02 01:57:54,36db62d5d476d7f92b2ce00cdeb5ac7c346890d2,0.0,0.0,0.0,0.0
578,Commit,dandavison_delta,2020-08-02 01:47:45,de1364ccc5e7cf08f7321c67c7baf3c8770d69df,2.0,2.0,1.0,0.0
579,Commit,dandavison_delta,2020-08-02 01:47:45,37d5bce6dfbf0f6b3cc29cb5221c3d93bb978faa,1.0,0.0,1.0,0.0
580,Commit,dandavison_delta,2020-08-02 01:47:45,615ca3e94992f87052b3af1828f34a31dedcc590,1.0,1.0,1.0,0.0
581,Commit,dandavison_delta,2020-08-01 16:54:32,95fa6e27ce69dad7f2399703adb8a9bdc3a45113,1.0,1.0,1.0,0.0
582,Commit,dandavison_delta,2020-08-01 15:38:19,5f97f327e3c0cae04790114190639cf929ec9810,93.0,14.0,6.0,0.0
583,Commit,dandavison_delta,2020-08-01 15:38:19,c6f66ab8fde78209d395d3502c63da66fae294e0,306.0,231.0,5.0,0.0
584,Commit,dandavison_delta,2020-08-01 15:38:19,e03a12df8c4be03a08b07ae236ffcd6b67ba77df,254.0,0.0,4.0,0.0
585,Commit,dandavison_delta,2020-08-01 15:38:19,d9a07679dfaf2b9c9b84187f3691aa93d8beca31,254.0,142.0,11.0,0.0
586,Commit,dandavison_delta,2020-08-01 15:35:50,cd7953c176c2bc71b34cc2aaa1618f6ab208538f,239.0,94.0,14.0,0.0
587,Commit,dandavison_delta,2020-08-01 14:51:10,27dec271018c589ba1119a180158903b9dba8c64,1.0,1.0,1.0,0.0
588,Commit,dandavison_delta,2020-08-01 14:51:10,ab7d5f9f45e0e280bcc18a357042080b558acebb,1.0,1.0,1.0,0.0
589,Commit,dandavison_delta,2020-08-01 14:51:10,1a76a0df3a085eaeeb84f574ad806ff54941399d,9.0,7.0,1.0,0.0
590,Commit,dandavison_delta,2020-07-30 22:12:10,f135ad19b0f24b875f5ae3305712da771aeee997,13.0,12.0,4.0,0.0
591,Commit,dandavison_delta,2020-07-30 22:12:10,a2e4702359bb1f1b97010d9da2bb75d09a55878d,13.0,13.0,1.0,0.0
592,Commit,dandavison_delta,2020-07-30 22:12:10,c1a49f46fc538647aefa7c24e9524f9a29ddba07,19.0,19.0,1.0,0.0
593,Commit,dandavison_delta,2020-07-28 02:35:12,c5733826b988fe54fbc0298512e222ba057df3bc,1.0,0.0,1.0,0.0
594,Commit,dandavison_delta,2020-07-28 02:35:12,6e8ef8977e159bb05c9b1b4192fa641f2ca3034f,46.0,0.0,1.0,0.0
595,Commit,dandavison_delta,2020-07-28 02:35:12,3ce79509afaa8fe638f6458aed9663b6893a49f7,1.0,1.0,1.0,0.0
596,Commit,dandavison_delta,2020-07-22 22:58:36,d394282822144f2bc31f6e55a7ac3733355377cc,3.0,4.0,1.0,0.0
597,Commit,dandavison_delta,2020-07-22 21:57:57,b2257cfae7eacc73e47299d90d9a8d479b3e362c,292.0,23.0,11.0,0.0
598,Commit,dandavison_delta,2020-07-22 21:55:27,29bf022218f72157e1921412ae6ede598733b6fb,4.0,1.0,1.0,0.0
599,Commit,dandavison_delta,2020-07-22 21:55:27,142fdbd067c602859eabebe583acfe9dc63d692a,42.0,1.0,4.0,0.0
600,Commit,dandavison_delta,2020-07-22 21:54:49,8233a753114b3a8ef853931b5d57029b42b897ed,1.0,1.0,1.0,0.0
601,Commit,dandavison_delta,2020-07-17 13:26:26,6328f98080ae8c39390b7406c073dcca37f805b4,4.0,6.0,2.0,0.0
602,Commit,dandavison_delta,2020-07-15 19:58:38,e65db80b0bf4aa119940597356e602a211207ba6,7.0,7.0,1.0,0.0
603,Commit,dandavison_delta,2020-07-15 19:36:31,b888c03610a008d2c3f441476eeb2a3104397089,84.0,70.0,2.0,0.0
604,Commit,dandavison_delta,2020-07-15 16:44:52,5c9286d976ec96a887a3178857535949a2b6647a,3.0,0.0,1.0,0.0
605,Commit,dandavison_delta,2020-07-15 16:37:44,a3598348ca0e7f7383d68b6e0513cf97038477a7,6.0,5.0,1.0,0.0
606,Commit,dandavison_delta,2020-07-15 16:35:38,2496092f47a22e7be6eb50c176a7fa8e30999075,116.0,0.0,1.0,0.0
607,Commit,dandavison_delta,2020-07-15 16:28:10,5f4a1fdc089a81981a00461dbf242214c410d101,238.0,158.0,9.0,0.0
608,Commit,dandavison_delta,2020-07-15 16:24:10,f26b726fd8b55870def3d63a591ca2c4a3c132dc,1.0,1.0,1.0,0.0
