,type,name,created_at,Hash,Add,Del,Files,Vuln
2849,Commit,juce-framework_juce,2018-10-30 12:51:38,04c931ad569da9944aa7ac5f7e471fcfe15c5966,106.0,47.0,2.0,0.0
2850,Commit,juce-framework_juce,2018-10-30 12:49:28,d9dee4d87332bf9e3d12da2e032608698829dc14,106.0,47.0,2.0,0.0
2851,Commit,juce-framework_juce,2018-10-30 11:19:04,9054620d67f007fa97c51c10c4f58545a72c5385,5.0,2.0,1.0,0.0
2852,Commit,juce-framework_juce,2018-10-30 11:00:45,61e2e8058173ec1f02bae1925dfcf90c532db216,7.0,7.0,1.0,0.0
2853,Commit,juce-framework_juce,2018-10-29 16:51:10,9b4ba780ed7615a08b4cd070d2ea0a564503e4a0,4.0,1.0,1.0,0.0
2854,Commit,juce-framework_juce,2018-10-29 15:12:58,0b71fdb9a832681f1f60af9d5e26e363b3a62a88,8.0,3.0,3.0,0.0
2855,Commit,juce-framework_juce,2018-10-29 15:05:13,926e1fe38fffe18de995002fd6dc26e4a0025ce3,216.0,70.0,2.0,0.0
2856,Commit,juce-framework_juce,2018-10-29 09:52:28,3c121b8538a6a922ae9eb76a81738e3de823e544,4.0,1.0,1.0,0.0
2857,Commit,juce-framework_juce,2018-10-26 13:21:17,c43e62a16abc058e368f32f8eccdeacd4e742602,13.0,13.0,1.0,0.0
2858,Commit,juce-framework_juce,2018-10-26 11:25:49,be56122e7e3ad72c421229865650cade1ab4408f,14.0,7.0,1.0,0.0
2859,Commit,juce-framework_juce,2018-10-26 08:51:36,32e652850846a9b2dd421c06ef6fe677293b8777,7.0,10.0,4.0,0.0
2860,Commit,juce-framework_juce,2018-10-25 15:55:29,e7cf00e977874d5f18fbc310cd9f51b66b32f64b,1.0,1.0,1.0,0.0
2861,Commit,juce-framework_juce,2018-10-25 15:47:22,9684de485c4cb4ebdf4c0527493d2791e7c2c802,17.0,4.0,1.0,0.0
2862,Commit,juce-framework_juce,2018-10-25 15:12:45,98def0437964c8293fbeb2c3679672f92c4c4a15,90.0,22.0,4.0,0.0
2863,Commit,juce-framework_juce,2018-10-25 14:14:31,1702fa04aa38ee28ec9772b742f1ca9b30927a8d,2.0,2.0,1.0,0.0
2864,Commit,juce-framework_juce,2018-10-25 13:14:28,5c4329e0fc572d364a99430f9157d2d907ece99b,9.0,11.0,1.0,0.0
2865,Commit,juce-framework_juce,2018-10-25 10:12:06,e3635ec2f85a31773ba5a60ee5313f0092146086,0.0,3.0,1.0,0.0
2866,Commit,juce-framework_juce,2018-10-25 10:06:00,b758d8341592fa5a81780817bc3b43aff15d2ab7,4.0,17.0,1.0,0.0
2867,Commit,juce-framework_juce,2018-10-25 09:18:20,4094bcc45a31cd0b19555a6b0bcff863395799d8,4.0,1.0,3.0,0.0
2868,Commit,juce-framework_juce,2018-10-25 08:47:17,a58b3ff38bb572a2432ed799cb1a8cfed64e066d,24.0,2.0,1.0,0.0
2869,Commit,juce-framework_juce,2018-10-24 15:20:45,acd3c0b8ee33c51a4690b0eeb922bbb188f89a40,105.0,105.0,17.0,0.0
2870,Commit,juce-framework_juce,2018-10-24 13:47:57,59e70ad82cab90387218b4e848fa6a4353dbd070,0.0,4.0,1.0,0.0
2871,Commit,juce-framework_juce,2018-10-24 11:47:04,e8a31171fef6be8fa631bc0e23f89420ef7243f7,1.0,1.0,1.0,0.0
2872,Commit,juce-framework_juce,2018-10-24 10:54:08,aec716c36e6236fed8d1cd0b6ab7e4c4c2d44ac3,1.0,1.0,1.0,0.0
2873,Commit,juce-framework_juce,2018-10-24 10:45:51,8667ffc059ff392cd50c88da9f6034354a2db746,13.0,13.0,3.0,0.0
2874,Commit,juce-framework_juce,2018-10-24 10:15:16,87a89e71e88988d4ebfd2992e295e69d7fa20219,102.0,62.0,6.0,0.0
2875,Commit,juce-framework_juce,2018-10-24 09:33:14,86b4fd72a0214fcc6079212315a2fd9458294cd6,15.0,18.0,3.0,0.0
2876,Commit,juce-framework_juce,2018-10-23 16:34:23,2666842fa5b4219d0a58da1ec87358166db39fe4,23.0,18.0,10.0,0.0
2877,Commit,juce-framework_juce,2018-10-23 15:00:43,a3566b8c1edac29997490143982cd2b2eb089ffa,68.0,1890.0,40.0,0.0
2878,Commit,juce-framework_juce,2018-10-23 14:02:28,a54535bc317b5c005a8cda5c22a9c8d4c6e0c67e,9.0,4.0,1.0,0.0
2879,Commit,juce-framework_juce,2018-10-23 13:59:53,a2fcd9b4c1da211e29a49da076809a6c8f200dcb,53.0,29.0,2.0,0.0
2880,Commit,juce-framework_juce,2018-10-23 11:50:14,048cfd6a3c3df143279b51d830eb24e6c9512ff6,135.0,113.0,1.0,0.0
2881,Commit,juce-framework_juce,2018-10-23 11:50:14,cfc85445b5f54f6a5c3151f77965ac261c02d2ab,8.0,8.0,5.0,0.0
2882,Commit,juce-framework_juce,2018-10-23 10:06:42,0f103ac7e7be0446ea14f1bb746baa1eff4b19e9,13.0,13.0,3.0,0.0
2883,Commit,juce-framework_juce,2018-10-23 09:17:38,c407d528b14963c2fcd2724413a896ff0ffef414,8.0,10.0,3.0,0.0
2884,Commit,juce-framework_juce,2018-10-23 08:43:59,f57237df83b4daecb23059e97192e3f378be223a,8.0,11.0,1.0,0.0
2885,Commit,juce-framework_juce,2018-10-23 08:30:07,aa99b2f0ae7ec1c9cd3eb9f80bc89a5d1fa988c3,8.0,5.0,1.0,0.0
2886,Commit,juce-framework_juce,2018-10-22 15:43:13,1a25a0615c72e02e258e77af5380854c6e28a8c2,171.0,118.0,2.0,0.0
2887,Commit,juce-framework_juce,2018-10-22 15:42:22,c4eb15eb21f5d32c68785f53f35e4bbd46e49181,328.0,374.0,16.0,0.0
2888,Commit,juce-framework_juce,2018-10-22 15:38:04,3f2f2f65a4c386b8c9353fa4c4da04ba616ebfe0,138.0,726.0,12.0,0.0
2889,Commit,juce-framework_juce,2018-10-22 15:35:49,dbe40552a76e1e423ff10dac944885c3d64f4de3,1.0,1.0,1.0,0.0
2890,Commit,juce-framework_juce,2018-10-22 11:11:50,2a5e20a10ae3ec7720131435052f527270105050,62.0,55.0,2.0,0.0
2891,Commit,juce-framework_juce,2018-10-19 14:18:14,c3e7c4725277b95363d68c3275d3bf2df78e2f0a,1.0,1.0,1.0,0.0
2892,Commit,juce-framework_juce,2018-10-19 10:28:46,d9c0f9f0820bfe86fca86482470960ac2c32c016,6.0,1.0,1.0,0.0
2893,Commit,juce-framework_juce,2018-10-18 16:14:33,d3fe2515adc32c265d30c036eff7e61ecb6cd007,0.0,1.0,1.0,0.0
2894,Commit,juce-framework_juce,2018-10-18 16:05:33,efacc67a1558e6f7adb80af75cb11a24a83ed8fc,2.0,1.0,1.0,0.0
2895,Commit,juce-framework_juce,2018-10-18 14:58:10,d69771403eca947cda074ecaba5ccb70b68b2f65,9.0,5.0,2.0,0.0
2896,Commit,juce-framework_juce,2018-10-18 14:55:06,255a66a1b8d55d19350d43a0f9772a7d558099ed,2.0,2.0,2.0,0.0
2897,Commit,juce-framework_juce,2018-10-18 14:38:10,419e5a3aa26c98e0ebf64419ae66d8ce05f0620c,12.0,11.0,1.0,0.0
2898,Commit,juce-framework_juce,2018-10-18 13:06:40,42c8c2e26d6f60223da5bcc47c8c892b0c561077,14.0,0.0,3.0,0.0
2899,Commit,juce-framework_juce,2018-10-18 11:41:03,fc4449b212bc513708fefd0acf3fb57772d9f4b3,2.0,2.0,1.0,0.0
2900,Commit,juce-framework_juce,2018-10-18 11:16:36,723b18a1496567ccbf92fd257a9651b517c48e2e,156.0,0.0,32.0,0.0
2901,Commit,juce-framework_juce,2018-10-18 10:06:15,653d94c7a01c69d00bf9cd94ccdb372a2f06119f,74.0,124.0,5.0,0.0
2902,Commit,juce-framework_juce,2018-10-18 09:22:47,5354c33fc3a365f354d9b26f8d975ecaebcd3507,318.0,0.0,4.0,0.0
2903,Commit,juce-framework_juce,2018-10-18 09:19:05,79dfa35aa55d6ef2bfea06e769405805c23e30c2,34.0,10.0,2.0,0.0
2904,Commit,juce-framework_juce,2018-10-17 13:45:58,823350fe30229ee04775c325da49b885f457e77a,2.0,2.0,1.0,0.0
2905,Commit,juce-framework_juce,2018-10-17 13:19:31,3721dc63d5a850f0465cf0b12716e41d4f20c8df,1.0,1.0,1.0,0.0
2906,Commit,juce-framework_juce,2018-10-17 13:17:39,f9a5bf1729376d7f206c43e949396dbfa894dd47,14.0,20.0,2.0,0.0
2907,Commit,juce-framework_juce,2018-10-17 11:53:43,dab49b3f580f2bc3e94209d4437a6db1b23bdfc8,28.0,6.0,4.0,0.0
2908,Commit,juce-framework_juce,2018-10-17 11:50:26,92ab11e31c4bb628a9e8663f415b9e45e4e28b9d,53.0,29.0,34.0,0.0
2909,Commit,juce-framework_juce,2018-10-17 11:27:31,4e54953f01c24808ae9d4ff674ae5afaa4446275,5.0,6.0,1.0,0.0
2910,Commit,juce-framework_juce,2018-10-17 10:35:54,aaad33ce57704bdcb6d99a695d2f0bceaa7c268b,13.0,14.0,3.0,0.0
2911,Commit,juce-framework_juce,2018-10-17 10:34:57,8166b0018d099c001b4d8676268dbdf12b4aca4c,1.0,1.0,1.0,0.0
2912,Commit,juce-framework_juce,2018-10-17 10:05:57,a17d3e2bab78c9623f2fcd64c36ad5522cdd4a01,21.0,21.0,1.0,0.0
2913,Commit,juce-framework_juce,2018-10-17 08:41:01,bc027b52370cc6712cf77eb5bf066039707eb9cf,12.0,13.0,2.0,0.0
2914,Commit,juce-framework_juce,2018-10-17 08:29:53,e00d990737cf93f05a007aba982fedb24d9a887d,1.0,1.0,1.0,0.0
2915,Commit,juce-framework_juce,2018-10-17 08:29:05,f43e8bd61b415de32a1d34107aad5b420d3e552c,19.0,10.0,3.0,0.0
2916,Commit,juce-framework_juce,2018-10-17 08:19:57,159eee8e6f6937729e25f7ee3b7f1795ea918bb9,4.0,4.0,1.0,0.0
2917,Commit,juce-framework_juce,2018-10-16 16:39:54,5979288706b8df23fc6577ef7f4978f0041b7c93,115.0,69.0,29.0,0.0
2918,Commit,juce-framework_juce,2018-10-16 16:34:53,482d87e2db6ef226732e5688ad8cc3cfc72532f7,3.0,3.0,1.0,0.0
2919,Commit,juce-framework_juce,2018-10-16 15:37:28,7d124ca74d904ae3c83aa1873b2b994ad36edaa2,5.0,3.0,1.0,0.0
2920,Commit,juce-framework_juce,2018-10-16 15:36:55,03a118d380a357390d901b604d5285e711d1d7e9,0.0,3.0,1.0,0.0
2921,Commit,juce-framework_juce,2018-10-16 11:16:40,076b09c7a3ad7f9dad4019e0747b40c475198b8a,42.0,11.0,2.0,0.0
2922,Commit,juce-framework_juce,2018-10-16 09:59:50,192830dc97c1408a506ecf2b6d9bfc2504843696,12.0,11.0,1.0,0.0
2923,Commit,juce-framework_juce,2018-10-16 09:25:25,90765fa52ad0e3a3120a8f889a1e8582e32f4ae5,4.0,4.0,2.0,0.0
2924,Commit,juce-framework_juce,2018-10-15 16:47:07,e07782ff38a260a398e9011a56e1831b173f579e,1.0,1.0,1.0,0.0
2925,Commit,juce-framework_juce,2018-10-15 16:25:35,1f63493031e1e42d3986fba722d125466cb55fec,1240.0,380.0,14.0,0.0
2926,Commit,juce-framework_juce,2018-10-15 15:08:25,768139a298254bfdb01b871e4b061664ad22f21c,116.0,94.0,23.0,0.0
2927,Commit,juce-framework_juce,2018-10-15 14:54:29,97c100b9c1b436d16d7bba45b0c3814c80879949,20.0,7.0,3.0,0.0
2928,Commit,juce-framework_juce,2018-10-15 13:15:09,9493889a7e3e73b6de033874607f211802e25afd,7.0,11.0,1.0,0.0
2929,Commit,juce-framework_juce,2018-10-15 13:13:05,81c0ec367e7499d82bc636d11b610a93efcf6530,42.0,30.0,3.0,0.0
2930,Commit,juce-framework_juce,2018-10-15 10:53:06,df5be847c381d8187ffa8609e9b2210135010e42,27.0,42.0,5.0,0.0
2931,Commit,juce-framework_juce,2018-10-15 10:11:48,7ea87b4bc5666ec2ff42b08e63aa09951fa6cbc9,41.0,93.0,2.0,0.0
2932,Commit,juce-framework_juce,2018-10-15 09:07:47,7b23dfe4739be6463ad5141880c66bd098762c84,21.0,46.0,2.0,0.0
2933,Commit,juce-framework_juce,2018-10-15 09:06:36,14989b6edac4742da6956bdb3ceebd0abb181846,31.0,33.0,2.0,0.0
2934,Commit,juce-framework_juce,2018-10-13 12:29:59,27888d3de9d9ece81a66dd123216afe8596fd1a3,11.0,5.0,1.0,0.0
2935,Commit,juce-framework_juce,2018-10-12 15:32:20,53c601e28bba2a970eb78751d5e4333aafedc3e7,4.0,2.0,2.0,0.0
2936,Commit,juce-framework_juce,2018-10-12 08:25:28,b25c14535aa5a94fd1ca2883b637b41c287c029e,1.0,1.0,1.0,0.0
2937,Commit,juce-framework_juce,2018-10-12 08:19:59,9dda1432df1377f28279493b080d9361a4904612,5.0,2.0,1.0,0.0
2938,Commit,juce-framework_juce,2018-10-12 08:02:17,7dd8e4011486da15fff3c2085c6d3e76c2e8934a,8.0,2.0,1.0,0.0
2939,Commit,juce-framework_juce,2018-10-11 13:39:00,2433163b2fe294ffb959b253bb51c25202a2a13a,12.0,10.0,2.0,0.0
2940,Commit,juce-framework_juce,2018-10-11 09:50:16,aab3926820c726627e6dbfaa70cc4195c793f890,2.0,2.0,1.0,0.0
2941,Commit,juce-framework_juce,2018-10-11 09:47:49,3a2be25b9b404cb6941ab06c2b035e7001951bf1,3.0,2.0,1.0,0.0
2942,Commit,juce-framework_juce,2018-10-11 08:09:45,6626462908564491f4476bd9cf983c0e8ecd5797,13.0,48.0,2.0,0.0
2943,Commit,juce-framework_juce,2018-10-10 09:23:09,885168568d18fa7a82f9bfccc7497cabae2d37d7,459.0,32.0,11.0,0.0
2944,Commit,juce-framework_juce,2018-10-09 16:22:19,9829a8ad094a408eafc31ce7e02b9636ee81a4b2,162.0,137.0,2.0,0.0
2945,Commit,juce-framework_juce,2018-10-09 15:51:11,d5034083cbbffa2d34ac3bbd70b25c6068a3d39f,6.0,1.0,1.0,0.0
2946,Commit,juce-framework_juce,2018-10-09 11:06:07,77634bc802743825835d6b8265664ce227c11c8c,11.0,4.0,2.0,0.0
2947,Commit,juce-framework_juce,2018-10-09 10:59:06,da5b615c10504d6c282d3c0e24c311ad01dd0166,4.0,2.0,1.0,0.0
2948,Commit,juce-framework_juce,2018-10-09 10:42:55,359132ed5568eee5c7982c217415372738303baa,28.0,21.0,15.0,0.0
2949,Commit,juce-framework_juce,2018-10-09 10:27:42,132017558f56bdf164b7135741565cc36ef77832,38.0,34.0,7.0,0.0
2950,Commit,juce-framework_juce,2018-10-09 09:07:40,04b0d05b3101b11f0d93ee1e176bb64f525e5af3,16.0,16.0,9.0,0.0
2951,Commit,juce-framework_juce,2018-10-09 08:29:37,81153ca8deb9b04142c030ac463b4b9f999eb0ad,1.0,1.0,1.0,0.0
2952,Commit,juce-framework_juce,2018-10-08 14:41:29,52fd18b807e4afd48348b698308c3667b883dc6e,1.0,1.0,1.0,0.0
2953,Commit,juce-framework_juce,2018-10-08 11:09:36,38fbecf9c364e2473dae0b61b21e42d088a12063,49.0,42.0,12.0,0.0
2954,Commit,juce-framework_juce,2018-10-08 10:03:44,372d6df64e767d93b48ad3cfaefb8d056f426fe0,7.0,0.0,1.0,0.0
2955,Commit,juce-framework_juce,2018-10-08 09:27:43,a44d3d7bb2bca8ba4c15654e2a6c772cdeb7e940,98.0,4.0,38.0,0.0
2956,Commit,juce-framework_juce,2018-10-08 09:11:26,907cbb5a2ce20b1c9d3490bf0b483f91d7c48562,0.0,8.0,1.0,0.0
2957,Commit,juce-framework_juce,2018-10-05 14:03:13,392bd972aca87b704994927d641431caf7487723,209.0,1.0,6.0,0.0
2958,Commit,juce-framework_juce,2018-10-05 11:15:04,6fda0bffcae3e40396a9d7ca0a0a185c7bb66379,237.0,221.0,54.0,0.0
2959,Commit,juce-framework_juce,2018-10-04 14:01:28,1eb3de33127b65d7254419fc1d3fd6ccf123c546,10.0,10.0,1.0,0.0
2960,Commit,juce-framework_juce,2018-10-04 11:19:25,8deef0b4bc14b41a14e19d1e8e11d57aca3d6875,3.0,3.0,1.0,0.0
2961,Commit,juce-framework_juce,2018-10-04 10:29:55,302019dd433ae08cb31ce2829316378ff6d0d3e7,112.0,85.0,13.0,0.0
2962,Commit,juce-framework_juce,2018-10-04 10:28:59,81e206f963f3d645a4ac40d36c071a803810daef,6.0,2.0,1.0,0.0
2963,Commit,juce-framework_juce,2018-10-04 08:53:20,bedff619838dd65c617d043c91cdf5bad4fe605d,106.0,41.0,6.0,0.0
2964,Commit,juce-framework_juce,2018-10-04 08:22:04,f5cf03d2f529675f8dedb3ade2b8690eece99066,7.0,2.0,1.0,0.0
2965,Commit,juce-framework_juce,2018-10-03 14:22:22,b66f78bacff656fbb0dcf7f86d74567443de8081,77.0,6.0,2.0,0.0
2966,Commit,juce-framework_juce,2018-09-30 15:35:16,823d5c58e6a95572039bc88f6c7ecdc2b70c1521,3.0,3.0,1.0,0.0
2967,Commit,juce-framework_juce,2018-09-26 13:46:00,6997dbf5375873055739119416fd41d2a69f5c15,4.0,2.0,1.0,0.0
2968,Commit,juce-framework_juce,2018-09-25 16:55:45,6a3825f88f478ac91d9ec2339bf26a157a95b737,14.0,4.0,2.0,0.0
2969,Commit,juce-framework_juce,2018-09-25 08:04:23,a1ae004c817256b02327718a5385375ed8eeafb5,33.0,3.0,2.0,0.0
2970,Commit,juce-framework_juce,2018-09-24 09:26:43,dbb1345583adb5ed01c1344f4e34380d481e0a26,3.0,19.0,1.0,0.0
2971,Commit,juce-framework_juce,2018-09-21 23:42:37,bd211ce7dfd919fae2dc000e023b9683593c4d1d,8.0,6.0,3.0,0.0
2972,Commit,juce-framework_juce,2018-09-21 14:08:05,9fd0e53d3c435214eb71a35f375d48360e6250b3,1.0,0.0,1.0,0.0
2973,Commit,juce-framework_juce,2018-09-20 14:25:05,8ee55994fa8f207bb14e692049919a0e5bcf28bc,11154.0,3082.0,11.0,0.0
2974,Commit,juce-framework_juce,2018-09-20 14:18:09,bdc7a5977a2a4e8f10869d46bf50a8aa4a0edc20,26.0,26.0,1.0,0.0
2975,Commit,juce-framework_juce,2018-09-20 14:17:28,7624e3f61b652e9a8caf09ac4fa9c5eefbf52efa,388.0,0.0,34.0,0.0
2976,Commit,juce-framework_juce,2018-09-20 13:30:54,5149ad511fc955c6868f1c2b96a5f9acba58fff2,1.0,1.0,1.0,0.0
2977,Commit,juce-framework_juce,2018-09-20 13:24:38,68f0ba2a7b4c4d8c70912ac0c76533cd857c0ae6,4.0,5.0,1.0,0.0
2978,Commit,juce-framework_juce,2018-09-20 12:47:30,76c94e2c10bfde84243b6e22b366f3bdfd457356,66.0,27.0,2.0,0.0
2979,Commit,juce-framework_juce,2018-09-19 15:44:10,33a724ec5da7e6c147acea81750a8db1223390b1,103.0,13.0,3.0,0.0
2980,Commit,juce-framework_juce,2018-09-19 14:48:21,c59cd2d9f179fcf6b8d0374d1eff84e4d08f8293,3.0,0.0,1.0,0.0
2981,Commit,juce-framework_juce,2018-09-19 13:05:34,e02611bcb0fa787de3ffe402112bf3d7c5c3b574,3.0,3.0,1.0,0.0
2982,Commit,juce-framework_juce,2018-09-19 11:35:48,fc203d62d9dcc7379b4809889e7e34bf0eba8369,138.0,180.0,3.0,0.0
2983,Commit,juce-framework_juce,2018-09-19 11:34:34,c5f80a9853c05045427bc340b339cba592255400,158.0,190.0,1.0,0.0
2984,Commit,juce-framework_juce,2018-09-19 09:18:22,05f49bab505d2db2cb4210be042d09fd8db5d88b,235.0,17.0,3.0,0.0
2985,Commit,juce-framework_juce,2018-09-18 11:20:11,c9d05caaaef27a8b3db9c7cf0ca47140e5f3d268,45.0,49.0,2.0,0.0
2986,Commit,juce-framework_juce,2018-09-17 11:17:01,c957c5c9117fe167a8b93cbf1d21b398926a4187,2.0,2.0,1.0,0.0
2987,Commit,juce-framework_juce,2018-09-17 09:50:48,8bb652a279fc9410a0134e5d6910af21bb0959be,1.0,1.0,1.0,0.0
2988,Commit,juce-framework_juce,2018-09-17 09:09:18,9ddad4a434f116ee0353541acb22503ec9f60899,15.0,14.0,1.0,0.0
2989,Commit,juce-framework_juce,2018-09-17 08:13:24,eb1f8641f8152f069b218e541832710596bc145e,1.0,1.0,1.0,0.0
2990,Commit,juce-framework_juce,2018-09-14 16:32:48,e6b123e7511127cd21c7053b7856196ee870690b,1.0,17.0,1.0,0.0
2991,Commit,juce-framework_juce,2018-09-14 14:24:21,b26495491b3ca03d193157c9f8ef52036d70e5a7,64.0,7.0,2.0,0.0
2992,Commit,juce-framework_juce,2018-09-14 13:05:35,efddea0effc31f0b24423aabb8b21cf97863938b,1.0,0.0,1.0,0.0
2993,Commit,juce-framework_juce,2018-09-14 07:46:08,a20a6141c590df27ee1c28c510f76d8e80ced4e0,2.0,3.0,2.0,0.0
2994,Commit,juce-framework_juce,2018-09-13 15:11:52,d56e4c3cc3fbb3499ea1f5874c523ffc5c3ea720,145.0,0.0,2.0,0.0
2995,Commit,juce-framework_juce,2018-09-13 09:49:13,0d481950f96f05236060fa0d36bd6fcc737f01bd,14.0,2.0,1.0,0.0
2996,Commit,juce-framework_juce,2018-09-13 09:48:31,7e1db1aa4f2e29776f31fa39df4fdfff5e13ca19,1090.0,360.0,11.0,0.0
2997,Commit,juce-framework_juce,2018-09-13 09:28:28,af041a02d764e3120865664f5e4b8134914c2dd6,10.0,3.0,1.0,0.0
2998,Commit,juce-framework_juce,2018-09-12 13:51:37,312afa0ac0b9379d1a874c5842590e486a5b9eef,2.0,0.0,1.0,0.0
2999,Commit,juce-framework_juce,2018-09-12 13:50:21,accb5d573dc641e7ee9d93fac477368c459ca01b,27.0,0.0,2.0,0.0
3000,Commit,juce-framework_juce,2018-09-12 12:08:30,ce5757821d3f1897748eb540f7c5549e170a5a99,11.0,0.0,1.0,0.0
3001,Commit,juce-framework_juce,2018-09-12 10:21:20,3d60c7613eded94816793ba44f6211755f054bcf,2.0,2.0,1.0,0.0
3002,Commit,juce-framework_juce,2018-09-12 08:35:20,190ca02e069f37e69dea24444e68139a91591a4e,2.0,2.0,1.0,0.0
3003,Commit,juce-framework_juce,2018-09-11 08:56:39,e1a8bbf02005e4df1ad631d294403e4de43fa5dd,272.0,37.0,7.0,0.0
3004,Commit,juce-framework_juce,2018-09-11 08:16:13,bea66396378c37724218105130ce1db753890e71,5.0,1.0,1.0,0.0
3005,Commit,juce-framework_juce,2018-09-10 22:05:22,044c36f5bb962ffa74d2e6f3f12ec8e08cf3ce26,3.0,3.0,1.0,0.0
3006,Commit,juce-framework_juce,2018-09-10 15:02:26,1396d7cfc5233ba15c3f52f5fbcf62f5b9ee7e95,52.0,52.0,3.0,0.0
3007,Commit,juce-framework_juce,2018-09-10 13:56:45,856d7dc33363218c23db69790d72e8005c6a45ad,33.0,8.0,2.0,0.0
3008,Commit,juce-framework_juce,2018-09-10 11:02:27,e1e3b42b4f955d2fea480577d20b4420399bfe5d,32.0,18.0,3.0,0.0
3009,Commit,juce-framework_juce,2018-09-10 10:46:47,93ea3d922f3b0173785ccb342e4ae8224a7cb0fb,218.0,69.0,9.0,0.0
3010,Commit,juce-framework_juce,2018-09-10 10:45:24,ab8202f04d6717d8cb36adee2e7b9546eafa5cd3,1.0,1.0,1.0,0.0
3011,Commit,juce-framework_juce,2018-09-10 10:09:57,8495d429ffb50f15ad351ed9b9e2a611e8282d79,11.0,16.0,1.0,0.0
3012,Commit,juce-framework_juce,2018-09-10 08:47:23,56022b668015dd393b12c55e33f7de57bb78c5b6,1.0,0.0,1.0,0.0
3013,Commit,juce-framework_juce,2018-09-07 13:35:03,696f26dea05b8fa0cf474ade200cc0482e13f4b6,40.0,40.0,8.0,0.0
3014,Commit,juce-framework_juce,2018-09-07 13:31:55,bb0a0d3cb6a96ee45a2ea3c2ba94eceab20f0a14,20.0,5.0,1.0,0.0
3015,Commit,juce-framework_juce,2018-09-07 08:21:18,773ca9a3b35d41c1659a4795c139d36d707ebc7d,1.0,1.0,1.0,0.0
3016,Commit,juce-framework_juce,2018-09-06 21:01:19,dca741a01d3f0afc95753e470a25f8b5da814025,2.0,2.0,1.0,0.0
3017,Commit,juce-framework_juce,2018-09-06 19:02:24,6f5b15e3452e36b4a436fc8e4fcdf5c90e884781,61.0,22.0,2.0,0.0
3018,Commit,juce-framework_juce,2018-09-06 16:10:20,9761a03334ba90e2b66b5d2f92f578abc4598668,70.0,25.0,3.0,0.0
3019,Commit,juce-framework_juce,2018-09-06 13:34:53,a3f20c0d08be85f774e8f8746a637c3d1777af90,6.0,3.0,1.0,0.0
3020,Commit,juce-framework_juce,2018-09-06 08:35:30,a64183914a87082eafa6599054952df39c9c1481,364.0,1.0,5.0,0.0
3021,Commit,juce-framework_juce,2018-09-06 08:35:30,d7e2a8a4ecd5e1c0152e4a33fd1455b4a0aa7d52,1.0,1.0,1.0,0.0
3022,Commit,juce-framework_juce,2018-09-06 08:35:30,e8e69410bb9f27f572197226383216822c9e2c1e,6.0,0.0,2.0,0.0
3023,Commit,juce-framework_juce,2018-09-06 08:35:30,294a6a9ca37f1200f406bc1d43e56fcf8bc6f503,4.0,3.0,1.0,0.0
3024,Commit,juce-framework_juce,2018-09-06 08:35:30,027f329d43fe48bd25b6a84dcf4cc19eb19735ce,0.0,1.0,1.0,0.0
3025,Commit,juce-framework_juce,2018-09-06 08:35:30,9a83e5cd00d516e0e07008f30e08cebf4f0514e5,1.0,1.0,1.0,0.0
3026,Commit,juce-framework_juce,2018-09-05 16:36:15,5223c594c84089219864db1b10a383f25ee4f6f6,5.0,3.0,1.0,0.0
3027,Commit,juce-framework_juce,2018-09-05 16:31:47,c50b0c266051b5f71cf9862786f5ce5028e481d8,6.0,2.0,1.0,0.0
3028,Commit,juce-framework_juce,2018-09-05 16:23:37,34bbb94e2f8a1a35565a2f18cd6a496dea01f400,18.0,9.0,3.0,0.0
3029,Commit,juce-framework_juce,2018-09-05 15:31:59,2be9bc95c2f2b0b25b09c562c26895ca580dd0c2,6.0,2.0,1.0,0.0
3030,Commit,juce-framework_juce,2018-09-05 15:31:35,d4c94439d1f3462519ff9ecee8d07b2c7188efeb,6.0,2.0,1.0,0.0
3031,Commit,juce-framework_juce,2018-09-05 14:50:12,38fcc1163d4d99344f0dcfcc59888dddc082668b,70.0,22.0,7.0,0.0
3032,Commit,juce-framework_juce,2018-09-05 13:45:56,de28787c25ef6c8d4937b3d6d792ca8bf026ff21,1.0,1.0,1.0,0.0
3033,Commit,juce-framework_juce,2018-09-05 10:34:19,3df62d74beea1fc05882fe99e1189152e94bcec3,0.0,1.0,1.0,0.0
3034,Commit,juce-framework_juce,2018-09-04 13:29:52,a9eb179dc2c1d6583e4b12855e704e0274fdcff0,3.0,3.0,1.0,0.0
3035,Commit,juce-framework_juce,2018-09-04 13:16:36,ff263ecded0d72cc0c273cd0b894197e400cd16e,38.0,93.0,11.0,0.0
3036,Commit,juce-framework_juce,2018-09-04 12:59:01,ddddf0dbd4fe41bb615158baf739ad96dcf6351a,8.0,1.0,1.0,0.0
3037,Commit,juce-framework_juce,2018-09-04 11:47:30,02f8a125c43484646ccd72a696fb6c115348ec92,9.0,6.0,3.0,0.0
3038,Commit,juce-framework_juce,2018-09-04 09:11:29,0165e066b2b9d8d44d30e2f519fda70e045c28c7,11.0,4.0,4.0,0.0
3039,Commit,juce-framework_juce,2018-09-03 17:37:54,27349eaed125481380e8b7d080659355fa5eca3c,6.0,4.0,1.0,0.0
3040,Commit,juce-framework_juce,2018-09-03 16:00:20,40bf320a4607dd1774433ee71fc0917534dab970,10.0,5.0,1.0,0.0
3041,Commit,juce-framework_juce,2018-09-03 14:10:52,38f958dc31562ee9c5f9c3a26996c1c22252486d,4.0,4.0,1.0,0.0
