,type,name,created_at,Hash,Add,Del,Files,Vuln
774,Commit,hedgedoc_hedgedoc,2022-06-05 20:04:10,bfd5dee9508942f963803317be657ec8fcbc9962,1.0,1.0,1.0,0.0
775,Commit,hedgedoc_hedgedoc,2022-06-05 18:43:44,d104a98f81d204915eee8b2f059f90185e1604c5,104.0,131.0,1.0,0.0
776,Commit,hedgedoc_hedgedoc,2022-06-05 18:43:44,f3cf4f4b1f92f55f25519591e8b0d161aaae5ae0,351.0,324.0,1.0,0.0
777,Commit,hedgedoc_hedgedoc,2022-06-05 18:33:26,e7a6472059fba9c884c500694a9b4e1cf2fe9642,6.0,6.0,2.0,0.0
778,Commit,hedgedoc_hedgedoc,2022-06-05 15:13:50,06deae08aa968e888109d4e17c792eb395592668,1.0,1.0,1.0,0.0
779,Commit,hedgedoc_hedgedoc,2022-06-05 03:00:13,36a9c4c5660137301349d02d514a2f6c366c0a34,6.0,6.0,2.0,0.0
780,Commit,hedgedoc_hedgedoc,2022-06-04 22:43:30,8a2b7f8017689f86f956ba5682a0673063f957da,24.0,32.0,2.0,0.0
781,Commit,hedgedoc_hedgedoc,2022-06-04 20:44:43,8d864b9255092605bef8f2895065babb4384753a,91.0,30.0,2.0,0.0
782,Commit,hedgedoc_hedgedoc,2022-06-04 18:40:07,7f8ed2316b75f20ca6ceb52ff5458e1f968d11b5,12.0,15.0,2.0,0.0
783,Commit,hedgedoc_hedgedoc,2022-06-04 16:39:29,ded22d029fb66220c97727ffddc0b923c84760b1,1.0,1.0,1.0,0.0
784,Commit,hedgedoc_hedgedoc,2022-06-04 16:24:54,5a04cb092d43fd34d75e4570ac48f429af0ee987,154.0,214.0,1.0,0.0
785,Commit,hedgedoc_hedgedoc,2022-06-04 15:26:12,a9adbc8161a96f21d01286e04d3787c45da2162b,81.0,81.0,2.0,0.0
786,Commit,hedgedoc_hedgedoc,2022-06-04 15:25:20,a62520a9ee16541c25d7b6558fdfff13c746b0b7,6.0,6.0,2.0,0.0
787,Commit,hedgedoc_hedgedoc,2022-06-04 15:25:07,76b2c1863feab3a0bb39ab6cd04419ad3f5a363d,6.0,6.0,2.0,0.0
788,Commit,hedgedoc_hedgedoc,2022-06-04 15:24:51,7d131171237765b86df7d9b75486be4cefa46dff,10.0,10.0,2.0,0.0
789,Commit,hedgedoc_hedgedoc,2022-06-04 15:21:49,0a9febbcdaeb6d6b79fe1f1d2bb020e3ffef3747,14.0,7.0,2.0,0.0
790,Commit,hedgedoc_hedgedoc,2022-06-04 14:54:44,6fb72577783cd1d3bef59be0538ca38b27fe3883,9.0,9.0,2.0,0.0
791,Commit,hedgedoc_hedgedoc,2022-06-04 14:54:19,871084a37e1052157247ac48203583b421e30628,13.0,13.0,2.0,0.0
792,Commit,hedgedoc_hedgedoc,2022-06-04 14:54:01,8804f541b5ddc1b31eaa89fa7dbafcf69a4c20aa,12.0,12.0,2.0,0.0
793,Commit,hedgedoc_hedgedoc,2022-06-04 14:53:37,383aad24b658779e6e75ff6a6384650b46c09b9f,24.0,4.0,2.0,0.0
794,Commit,hedgedoc_hedgedoc,2022-06-04 14:53:02,a32508eb619b42e5324a59afcd9d00201bc03dd2,6.0,6.0,2.0,0.0
795,Commit,hedgedoc_hedgedoc,2022-06-04 14:52:45,6c2ad1cb29598eaf879a0483fe2837d1d062e14d,27.0,9.0,2.0,0.0
796,Commit,hedgedoc_hedgedoc,2022-06-04 14:52:28,8bdcd07893a839e51e0ca2f40ce4c025cbc7a680,1.0,1.0,1.0,0.0
797,Commit,hedgedoc_hedgedoc,2022-06-04 12:52:31,f5350c5de57908af43e5066714b9b21cffebd92b,6.0,6.0,2.0,0.0
798,Commit,hedgedoc_hedgedoc,2022-06-04 10:42:05,ea8b7bf72150c7b5c47719c6557bdfc89a46b040,6.0,6.0,2.0,0.0
799,Commit,hedgedoc_hedgedoc,2022-06-04 04:44:02,9952526f8f4bac7b8eb3c0f4992d0a24870147ae,6.0,6.0,2.0,0.0
800,Commit,hedgedoc_hedgedoc,2022-06-02 15:19:01,f9f81cf3482603549f803668fe5ef62fb3b37aad,12.0,0.0,1.0,0.0
801,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,5de4afc9fc254f160a8ea8de108f3d89e192485d,32.0,0.0,2.0,0.0
802,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,055bb6fcfd207c7835d5ad01d8edc7c4b48ab248,35.0,0.0,2.0,0.0
803,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,857f808893afa66caf133e7da263432eb929e32c,41.0,0.0,2.0,0.0
804,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,5025d50e9e0e273cdb8502ce24180a7a5b359e23,95.0,0.0,2.0,0.0
805,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,572f200c99423f2d50575802990833b2f7151ef5,110.0,0.0,2.0,0.0
806,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,310b908e2d8f8b28a3306aea33e732436a642e87,228.0,0.0,4.0,0.0
807,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,098344ebb7dce55116a11cdca2939eacb57bd17d,179.0,2.0,3.0,0.0
808,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,d3c133ced3008abe16efad0584c463f7f4e6c0e4,145.0,0.0,2.0,0.0
809,Commit,hedgedoc_hedgedoc,2022-05-31 21:12:33,f557901944308bb3fa9b108b6a66f1dc9dfeeed7,29.0,0.0,2.0,0.0
810,Commit,hedgedoc_hedgedoc,2022-05-30 04:09:13,fcf5910ae665fff4d7c757f47b704b383161dda1,79.0,142.0,1.0,0.0
811,Commit,hedgedoc_hedgedoc,2022-05-30 01:22:17,7621ad20b10840afa9f3e061af460120d56a2685,6.0,6.0,2.0,0.0
812,Commit,hedgedoc_hedgedoc,2022-05-29 13:42:26,59d3c515c58dd924ca14678cbfd45204e631f4d3,565.0,24.0,2.0,0.0
813,Commit,hedgedoc_hedgedoc,2022-05-29 13:27:37,aceeedd51293d4ee7d1f54fd0d001a2e697560ce,6.0,6.0,2.0,0.0
814,Commit,hedgedoc_hedgedoc,2022-05-28 19:04:53,d8212bafaa7f9ccd837e5966ab83913491eb649d,1.0,1.0,1.0,0.0
815,Commit,hedgedoc_hedgedoc,2022-05-28 12:57:28,7f6687259c907ff736ec9e5d0eee79ce9a836775,91.0,30.0,2.0,0.0
816,Commit,hedgedoc_hedgedoc,2022-05-28 12:56:50,c6fd5a585e0fb9878133c43e61835a599f043d7b,22.0,2.0,2.0,0.0
817,Commit,hedgedoc_hedgedoc,2022-05-28 02:56:49,c58d1d47e4caa5cfe12a2c13a20fb1f41c4db37c,16.0,16.0,2.0,0.0
818,Commit,hedgedoc_hedgedoc,2022-05-23 04:21:56,92e1caa472e7da43a81c6be2cb3d1232af9dbcef,154.0,234.0,1.0,0.0
819,Commit,hedgedoc_hedgedoc,2022-05-22 21:13:04,1ac4258d07056a439e9c7cf138596d27f0518348,32.0,5.0,2.0,0.0
820,Commit,hedgedoc_hedgedoc,2022-05-22 19:33:13,f328681c0f8403a39568e5fe4b31aeb775e78701,146.0,13.0,6.0,0.0
821,Commit,hedgedoc_hedgedoc,2022-05-22 19:33:13,ddea0edbf8740d6261c9787c1d2313c47c535bff,3.0,1.0,1.0,0.0
822,Commit,hedgedoc_hedgedoc,2022-05-22 15:48:54,52b5dc1929b70ee75abb251ed5a3afcd359b161e,6.0,6.0,2.0,0.0
823,Commit,hedgedoc_hedgedoc,2022-05-22 15:41:07,891336468a8d3314fff8914075d0e8c02f90256b,789.0,788.0,6.0,0.0
824,Commit,hedgedoc_hedgedoc,2022-05-22 14:56:18,6db903db3374fc40c89dd9da8257c85d32e9ac53,66.0,125.0,2.0,0.0
825,Commit,hedgedoc_hedgedoc,2022-05-22 14:41:30,35be1eb09efa5a29e72927b95f93b76252506072,6.0,6.0,2.0,0.0
826,Commit,hedgedoc_hedgedoc,2022-05-22 14:28:00,9ccf571b56880e2d4bb02218c11fa8811bafa1a0,68.0,68.0,2.0,0.0
827,Commit,hedgedoc_hedgedoc,2022-05-22 14:27:49,813b414d0a9e933f74a96a1dcb3cb61b52300f13,20.0,22.0,2.0,0.0
828,Commit,hedgedoc_hedgedoc,2022-05-22 14:25:11,101c16b1a372ed617ee15049bf27bdb80555a99d,24.0,21.0,2.0,0.0
829,Commit,hedgedoc_hedgedoc,2022-05-22 14:06:22,a96dab725023b1a37aa8d4f81c690246365faa41,1.0,1.0,1.0,0.0
830,Commit,hedgedoc_hedgedoc,2022-05-21 13:03:50,bca9e9471f08ff91cf01ca62ccd3094d5d2f7e5f,0.0,54.0,1.0,0.0
831,Commit,hedgedoc_hedgedoc,2022-05-17 11:35:49,32f08b52fa3a43040512929082fd41ff09f1b9c6,11.0,11.0,2.0,0.0
832,Commit,hedgedoc_hedgedoc,2022-05-17 11:35:40,14e8c66c13f2419759614d53a3c088e59b3f7366,6.0,6.0,2.0,0.0
833,Commit,hedgedoc_hedgedoc,2022-05-17 11:33:08,f2573a20f0266ada0b278ddf05eec0680a82e0b4,98.0,37.0,2.0,0.0
834,Commit,hedgedoc_hedgedoc,2022-05-15 20:46:08,daf5c634c19a6c1dad8093245f04e38e15b68d29,81.0,206.0,1.0,0.0
835,Commit,hedgedoc_hedgedoc,2022-05-14 18:15:42,97068bcf3b36a087c2d2a8c63e00abe3ed88acbc,1.0,1.0,1.0,0.0
836,Commit,hedgedoc_hedgedoc,2022-05-14 13:58:04,099168cc3fab65e8901e11565f8cfc844049815a,83.0,154.0,2.0,0.0
837,Commit,hedgedoc_hedgedoc,2022-05-14 11:21:05,b7f41c9a4604e4a9257667811f9bef7337684ffb,19.0,3.0,2.0,0.0
838,Commit,hedgedoc_hedgedoc,2022-05-14 05:24:02,312ef6c3228bc683b086e8fc6ced928d850fe45d,6.0,6.0,2.0,0.0
839,Commit,hedgedoc_hedgedoc,2022-05-14 03:40:12,1045b28ff913656d45151e2312aa8eb6d31c0f42,6.0,6.0,2.0,0.0
840,Commit,hedgedoc_hedgedoc,2022-05-13 19:59:44,4a70b3bdc8b06dfb8e9eb2cc34385dcd3edfe858,102.0,24.0,2.0,0.0
841,Commit,hedgedoc_hedgedoc,2022-05-13 19:56:08,c74894013ae70617089625e876f5c3b92acb210e,19.0,292.0,2.0,0.0
842,Commit,hedgedoc_hedgedoc,2022-05-13 19:46:02,12eb3ed132bae8c07c059d575038f10dd9e81b2d,9.0,2.0,2.0,0.0
843,Commit,hedgedoc_hedgedoc,2022-05-13 19:22:45,95ecc61b8378ced98576c5b7e631b345a1606924,6.0,6.0,2.0,0.0
844,Commit,hedgedoc_hedgedoc,2022-05-13 19:21:32,2e7655966c6887a3fea026eb94fce8b693b44ac9,6.0,6.0,2.0,0.0
845,Commit,hedgedoc_hedgedoc,2022-05-13 19:20:46,8e1cd7352f9296fa00385dc0d85076c4d4dca2c5,6.0,6.0,2.0,0.0
846,Commit,hedgedoc_hedgedoc,2022-05-13 19:19:14,184b767484bc196562d66f13f405c6db09e18dc5,29.0,10.0,2.0,0.0
847,Commit,hedgedoc_hedgedoc,2022-05-13 19:18:07,9ce6e92c413fbb50acfe67c263a094190cdd8712,2.0,2.0,1.0,0.0
848,Commit,hedgedoc_hedgedoc,2022-05-13 19:15:48,9440572dcbb171e2895655ab789ff5af84ec1e05,6.0,6.0,2.0,0.0
849,Commit,hedgedoc_hedgedoc,2022-05-13 19:15:37,4c03a230ed9a215c0778195b8fda798de8c40059,6.0,6.0,2.0,0.0
850,Commit,hedgedoc_hedgedoc,2022-05-13 19:12:01,7956f87137856b0b8bfb2a30f7d83da56ccb62b3,6.0,6.0,2.0,0.0
851,Commit,hedgedoc_hedgedoc,2022-05-13 19:10:54,c25b0474ec546fe111c1a4013d79710e2a810a33,790.0,789.0,5.0,0.0
852,Commit,hedgedoc_hedgedoc,2022-05-13 19:08:03,3f7138aaac93a226c758c19c67beec47c7a29df5,25.0,9.0,2.0,0.0
853,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,0419113d36723d2feca3fdc6c38203593d0c1b46,22.0,11.0,4.0,0.0
854,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,5163cccca4a55e5345871716db09b610f233826b,6.0,4.0,3.0,0.0
855,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,0d30b599d8fb1e02d4d5db54fb9a622f9d242a81,15.0,13.0,6.0,0.0
856,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,0d325b5e3b186fdc18f6d7743aeabc2ad61c5e96,15.0,3.0,1.0,0.0
857,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,197114cf18e69bad9931a69656244f0e448856f0,1.0,1.0,1.0,0.0
858,Commit,hedgedoc_hedgedoc,2022-05-10 19:12:05,bbd628c81bbfcfeb27dfef5a2045031daf2ab339,2.0,1.0,1.0,0.0
859,Commit,hedgedoc_hedgedoc,2022-05-09 21:05:42,83001eb5b0e9d4e848b3f6b8c795eacfde5fe8fa,107.0,247.0,1.0,0.0
860,Commit,hedgedoc_hedgedoc,2022-05-09 03:17:51,4dbb280207bc6a35d844d0628463d2e03e9f7d42,109.0,190.0,1.0,0.0
861,Commit,hedgedoc_hedgedoc,2022-05-08 21:58:27,7e6c10371f1690bdd0359cd7bc1770214f8ee41f,310.0,281.0,2.0,0.0
862,Commit,hedgedoc_hedgedoc,2022-05-08 21:58:00,c51a16cd6bae6975456cc4385a3a3b3667bdaebe,13.0,2.0,2.0,0.0
863,Commit,hedgedoc_hedgedoc,2022-05-08 18:53:31,286019c17ebee09a61bf2e616e4bdb3a20b6c099,19.0,241.0,2.0,0.0
864,Commit,hedgedoc_hedgedoc,2022-05-08 18:53:31,9b91f32bdaebfe8b9a400241ca263994bf12c265,4.0,2.0,2.0,0.0
865,Commit,hedgedoc_hedgedoc,2022-05-08 18:53:31,c30228826d8cecbeb453758f60b6726306e2cf91,665.0,721.0,2.0,0.0
866,Commit,hedgedoc_hedgedoc,2022-05-08 18:23:05,d1cdb6ca27a7b10b7f95bd89d6a7ec00111b3cbc,1.0,1.0,1.0,0.0
867,Commit,hedgedoc_hedgedoc,2022-05-07 16:53:25,f47624fceaa337324222ad106eae2dbe1b59adea,165.0,176.0,2.0,0.0
868,Commit,hedgedoc_hedgedoc,2022-05-07 16:42:22,9b69914b6085383c9372959b001fee73d9e888a4,57.0,39.0,3.0,0.0
869,Commit,hedgedoc_hedgedoc,2022-05-07 14:22:05,9dadb7114581cd6c54c31cdacd56bf590b813fd0,6.0,6.0,2.0,0.0
870,Commit,hedgedoc_hedgedoc,2022-05-07 14:21:35,d5de1aaff57eedcac82569955ce2389c1321dfd2,6.0,6.0,2.0,0.0
871,Commit,hedgedoc_hedgedoc,2022-05-07 14:21:18,61f4e82dce5f9ec6168a9da64d905b040ca8b6a4,108.0,47.0,2.0,0.0
872,Commit,hedgedoc_hedgedoc,2022-05-07 14:20:17,d3fff0768279d4f41ae501f19bf0f3d49b1ba3dd,1.0,1.0,1.0,0.0
873,Commit,hedgedoc_hedgedoc,2022-05-07 14:19:41,3ff34b575aeb9118cfb499c29df6299c5cea8872,2.0,2.0,1.0,0.0
874,Commit,hedgedoc_hedgedoc,2022-05-07 14:19:28,94bca42a93a14bd56d1cb4e614073e8ff84bd6ad,1.0,1.0,1.0,0.0
875,Commit,hedgedoc_hedgedoc,2022-05-07 12:19:48,c104dfe52291150ca3c4d6ff84255b67c39b10d4,1.0,1.0,1.0,0.0
876,Commit,hedgedoc_hedgedoc,2022-05-07 09:11:34,be52e89ad0e8f75913e05c77e1f20378ceb62889,2.0,2.0,1.0,0.0
877,Commit,hedgedoc_hedgedoc,2022-05-07 09:11:23,cc3564622d6ea6b15bf90ccbe734967b4e5e28db,2.0,2.0,1.0,0.0
878,Commit,hedgedoc_hedgedoc,2022-05-07 06:17:45,c3d5663885651e566ee2060eef2524617ec9dda2,51.0,4.0,2.0,0.0
879,Commit,hedgedoc_hedgedoc,2022-05-07 04:06:06,aadc0fced5c78a6a51015677af123be5481cc633,1.0,1.0,1.0,0.0
880,Commit,hedgedoc_hedgedoc,2022-05-06 19:42:06,3c81d34f20b32c57d812d11ae5d20a6efe9580f8,3.0,1.0,1.0,0.0
881,Commit,hedgedoc_hedgedoc,2022-05-06 19:42:06,1a18f3fc6f401515f2cffa18679339b9eddbe6e3,5.0,1.0,1.0,0.0
882,Commit,hedgedoc_hedgedoc,2022-05-06 19:42:06,bd58bca39c029e693eefee1a99433ab927ef706e,242.0,72.0,7.0,0.0
883,Commit,hedgedoc_hedgedoc,2022-05-02 06:49:59,1fa94f9ea6ac559080888a4def3fc35631b83cd1,600.0,558.0,1.0,0.0
884,Commit,hedgedoc_hedgedoc,2022-05-02 06:49:38,ea42b9092eb18b3eabf2d5e51a2e0d6fa878dfa1,52.0,4.0,3.0,0.0
885,Commit,hedgedoc_hedgedoc,2022-05-02 04:50:24,0596cf86b6ef37c2cf46c1f5286bf9fe419c4892,226.0,187.0,1.0,0.0
886,Commit,hedgedoc_hedgedoc,2022-05-01 22:17:43,8a6e2889c51d1f54131d41c642c666abeca3de4e,6.0,6.0,2.0,0.0
887,Commit,hedgedoc_hedgedoc,2022-05-01 19:05:15,5f588cde62abf0ad54bad6e650c83d67703a8a5f,1.0,1.0,1.0,0.0
888,Commit,hedgedoc_hedgedoc,2022-05-01 18:49:09,ec398eb1606adb4ad926ad94149543dbb116acb1,110.0,5.0,3.0,0.0
889,Commit,hedgedoc_hedgedoc,2022-05-01 18:49:09,d3c6deffb400dd7160ea56de481eb30e6fd1181e,20.0,5.0,1.0,0.0
890,Commit,hedgedoc_hedgedoc,2022-05-01 18:49:09,b670702f41c6ca8c497f1ca5c26bb0c8a27fed63,16.0,6.0,1.0,0.0
891,Commit,hedgedoc_hedgedoc,2022-05-01 18:49:09,cd5256da7fa01d6fa88be0dc509f946029caa053,34.0,43.0,6.0,0.0
892,Commit,hedgedoc_hedgedoc,2022-05-01 18:23:33,40c23acd49ff65acc31b32d75ab4e39d6e029f90,5.0,0.0,1.0,0.0
893,Commit,hedgedoc_hedgedoc,2022-05-01 18:23:33,161329fa7c692a3c90c7c1ecddaf42b129401318,84.0,159.0,1.0,0.0
894,Commit,hedgedoc_hedgedoc,2022-05-01 17:05:14,11abe73b312ea9c6308d0548bac7a917347a67a6,4.0,4.0,2.0,0.0
895,Commit,hedgedoc_hedgedoc,2022-05-01 16:47:26,44b6e7053ded3b82a363edf374877dec4883af46,3.0,3.0,2.0,0.0
896,Commit,hedgedoc_hedgedoc,2022-05-01 16:47:26,7018876626aa2f8f2630484c51e457cb4b53cea5,1.0,1.0,1.0,0.0
897,Commit,hedgedoc_hedgedoc,2022-04-30 23:09:03,a06a35165949e468d4888e013b3bd0f2de89efd8,1.0,1.0,1.0,0.0
898,Commit,hedgedoc_hedgedoc,2022-04-30 20:14:34,4f3a72211584cb5ec0053ffc864cc104a043b01b,6.0,6.0,2.0,0.0
899,Commit,hedgedoc_hedgedoc,2022-04-30 17:20:17,1604bfab55a47e4a33b2b29f07e66326d1846b9e,6.0,6.0,2.0,0.0
900,Commit,hedgedoc_hedgedoc,2022-04-30 16:03:38,3b102b75f53421097482107bc91e87cc8f818276,3.0,1.0,1.0,0.0
901,Commit,hedgedoc_hedgedoc,2022-04-30 16:03:38,91cd491d6d72f8260cf690987ff34533bd3c05b8,352.0,3.0,2.0,0.0
902,Commit,hedgedoc_hedgedoc,2022-04-30 16:03:38,a136f572d969008127a7065588cb1c609f5c91ea,596.0,691.0,2.0,0.0
903,Commit,hedgedoc_hedgedoc,2022-04-30 14:44:02,2bb76e6df818188a0f0fdb071d4d031be3b64891,6.0,6.0,2.0,0.0
904,Commit,hedgedoc_hedgedoc,2022-04-30 14:43:08,39a512b5036bfeb4959642fa27b4659712e20573,13.0,20.0,2.0,0.0
905,Commit,hedgedoc_hedgedoc,2022-04-30 14:41:24,82a92a14f4c06fc866897df4564ce43429d698e2,36.0,271.0,2.0,0.0
906,Commit,hedgedoc_hedgedoc,2022-04-30 14:41:24,a1da14245c22895a59ae72c600a29ca8a70f2e50,290.0,214.0,2.0,0.0
907,Commit,hedgedoc_hedgedoc,2022-04-30 14:29:37,eca83457e1dbe95a71e7873afe32e0a17860f4c1,10.0,10.0,2.0,0.0
908,Commit,hedgedoc_hedgedoc,2022-04-30 13:21:47,d3f6e548011fffee0df69ad8df47782f7a892b4c,88.0,355.0,2.0,0.0
909,Commit,hedgedoc_hedgedoc,2022-04-30 13:20:15,e89a825f33888edd009223211396ce523f22da1b,6.0,6.0,2.0,0.0
910,Commit,hedgedoc_hedgedoc,2022-04-30 11:13:30,8a5e9d511d39bcdde7b6111a6738ac49834a146f,17.0,17.0,2.0,0.0
911,Commit,hedgedoc_hedgedoc,2022-04-30 05:53:08,933ebb9f2210a69e82f4a44c3b94da24388152a6,1.0,1.0,1.0,0.0
912,Commit,hedgedoc_hedgedoc,2022-04-30 03:12:21,51a341c3c4edf08e4da63306dd0c880ac6d26ee3,6.0,6.0,2.0,0.0
913,Commit,hedgedoc_hedgedoc,2022-04-27 13:17:50,6353483440ef3050c49d98b22c68ea7f3a163061,96.0,35.0,2.0,0.0
914,Commit,hedgedoc_hedgedoc,2022-04-24 13:52:15,2a483257878b241be9016286bbaf799e3fb99047,1.0,1.0,1.0,0.0
915,Commit,hedgedoc_hedgedoc,2022-04-23 10:12:47,caa87a7156a7c9ca981879af3dbfbb059f3847b5,6.0,6.0,2.0,0.0
916,Commit,hedgedoc_hedgedoc,2022-04-23 05:25:40,d86ddbacbe3a8831e8ff7007b106fd87b4446a20,6.0,6.0,2.0,0.0
917,Commit,hedgedoc_hedgedoc,2022-04-23 02:26:34,ad8514731223dc2c89cb2ce0ff29975ee77435b5,6.0,6.0,2.0,0.0
918,Commit,hedgedoc_hedgedoc,2022-04-18 14:39:50,04c2c0fa18c331b7a0c67e61245ba86b1f61ccd5,157.0,695.0,2.0,0.0
919,Commit,hedgedoc_hedgedoc,2022-04-18 14:28:45,5fc5db3aecee58f6327213b765533d40b5a239e5,199.0,277.0,1.0,0.0
920,Commit,hedgedoc_hedgedoc,2022-04-18 09:02:53,ef0fdac18c5c789108504d71d257dfb6a4153542,1.0,1.0,1.0,0.0
921,Commit,hedgedoc_hedgedoc,2022-04-17 19:51:03,3cff7f861a4f0d88509b3894ad737370a22d1c1c,4.0,4.0,1.0,0.0
922,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,819dd8f568bc12fc67e0f10b0a804e18c5cbbe9f,34.0,0.0,1.0,0.0
923,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,b4e62c84252d09ff478a20a63911b1eb9cb56148,25.0,6.0,1.0,0.0
924,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,82dd9f888578a0973021f1282b0ce0c72b9c9e5a,302.0,3.0,3.0,0.0
925,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,90d97689fdd3d94498e16455c7043e259e7d2709,80.0,1.0,1.0,0.0
926,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,174eee8f0a0b03b77811e36c744b390709b3151b,76.0,44.0,3.0,0.0
927,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,6181e586bfc8ba7417ae99b6df7aec467f847ae2,53.0,31.0,3.0,0.0
928,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,98db69448c53949e34307be55a5c02e58bca4f8b,7.0,1.0,1.0,0.0
929,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,1c9d22865808e5947c1b69f3ecc68de987501be7,99.0,1.0,2.0,0.0
930,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,5dfb66848493819f64df01d018dc05c898796143,11.0,0.0,2.0,0.0
931,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,ec6e66b6a8d41fb485cf481c15936d964a609349,356.0,0.0,1.0,0.0
932,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,91d7f1a5298eb7a7bd1943a248631513b688435c,19.0,15.0,4.0,0.0
933,Commit,hedgedoc_hedgedoc,2022-04-17 19:05:13,5db22297712edbec960788885828497f6562e567,94.0,61.0,3.0,0.0
934,Commit,hedgedoc_hedgedoc,2022-04-17 17:32:54,d4fa1ad45a1d0cffa0cacb05b390e575970ca4df,134.0,184.0,1.0,0.0
935,Commit,hedgedoc_hedgedoc,2022-04-17 11:35:45,3547fa8ebf2144190a4b90974dff7ae62ee04222,12.0,12.0,2.0,0.0
936,Commit,hedgedoc_hedgedoc,2022-04-17 11:35:08,81e07bff602433dfcea91f70bf03c0bba995aebc,40.0,28.0,2.0,0.0
937,Commit,hedgedoc_hedgedoc,2022-04-17 11:33:00,3eaab0aac556780b62bcfcb34f3c02421128a702,6.0,6.0,2.0,0.0
938,Commit,hedgedoc_hedgedoc,2022-04-17 11:32:42,9a4f625d8150e199ee0fa155d062053808368e35,14.0,3.0,2.0,0.0
939,Commit,hedgedoc_hedgedoc,2022-04-16 08:06:58,dd1825486c0c01763c39a7c922e679728240467b,12.0,12.0,2.0,0.0
940,Commit,hedgedoc_hedgedoc,2022-04-16 08:06:43,54364adf60cd7b64152a1a1c4cdde34c346bc5b5,51.0,51.0,2.0,0.0
941,Commit,hedgedoc_hedgedoc,2022-04-16 04:45:31,d7908ddfb4cf223df2eeb8529ab5617a339f715d,1.0,1.0,1.0,0.0
942,Commit,hedgedoc_hedgedoc,2022-04-15 10:16:52,3399ed2023504798274796eebd43c8f24d6ae4e6,102.0,41.0,2.0,0.0
943,Commit,hedgedoc_hedgedoc,2022-04-15 10:06:42,bc6cfcbeb24db2c4f68c5b404d747ee5231b5b10,66.0,66.0,2.0,0.0
944,Commit,hedgedoc_hedgedoc,2022-04-15 09:49:56,101d26dfd63224ddbebed934f5313d0465fc2019,12.0,12.0,2.0,0.0
945,Commit,hedgedoc_hedgedoc,2022-04-15 09:44:12,bc797ee9102cae8c176487f3148e5a92ca2e21d5,13.0,13.0,2.0,0.0
946,Commit,hedgedoc_hedgedoc,2022-04-15 09:38:43,cf8ad9e16fae06ab8a193b322649e363ae97d874,1.0,1.0,1.0,0.0
947,Commit,hedgedoc_hedgedoc,2022-04-15 09:26:58,337faf8105c5a7d79c043f6fa9e738931d46795f,8.0,8.0,2.0,0.0
948,Commit,hedgedoc_hedgedoc,2022-04-15 09:21:23,5a1e6666b6d8f2a22551dfc02c2b2a3cfe03a2a9,23.0,14.0,2.0,0.0
949,Commit,hedgedoc_hedgedoc,2022-04-15 09:16:38,50ba408f91e96eac7a6e6cc6587bc42104649dd8,6.0,6.0,2.0,0.0
950,Commit,hedgedoc_hedgedoc,2022-04-15 09:12:29,929c1900ca3be1774fd3cfa36119b265003bfe39,6.0,6.0,2.0,0.0
951,Commit,hedgedoc_hedgedoc,2022-04-15 09:05:16,5a23e615bfb423dbc9553304d17a4a37d82e762e,1.0,1.0,1.0,0.0
952,Commit,hedgedoc_hedgedoc,2022-04-14 22:09:49,e7be5e19961d4cbd25a6be2e3b69a16e3983cae2,0.0,1.0,1.0,0.0
953,Commit,hedgedoc_hedgedoc,2022-04-14 21:50:00,0c873b0f9745dbc41aba6ddf681730fa5b3b6409,62.0,31.0,4.0,0.0
954,Commit,hedgedoc_hedgedoc,2022-04-14 14:19:48,87041f84cee6d354f4c23ec56849a0d432052dac,38.0,0.0,1.0,0.0
955,Commit,hedgedoc_hedgedoc,2022-04-14 14:19:48,2467b1250fff619059299a69cec0d8e4326c984e,19.0,4.0,1.0,0.0
956,Commit,hedgedoc_hedgedoc,2022-04-10 19:11:58,3266562ac23cb2212a3cd6f11e996a74bd87b077,6.0,6.0,1.0,0.0
