,type,name,created_at,Hash,Add,Del,Files,Vuln
966,Commit,gallery_gallery3,2011-04-26 06:27:25,0b37e442cec3a0a45e63091e8c44b298eb10e808,0.0,0.0,0.0,0.0
967,Commit,gallery_gallery3,2011-04-26 06:26:43,cbd04e1ae02491ab4c213fe03d62d12ca1546251,489.0,16.0,6.0,0.0
968,Commit,gallery_gallery3,2011-04-26 05:16:29,8665988ff37a36fef5042310d196de6250111456,1.0,1.0,1.0,0.0
969,Commit,gallery_gallery3,2011-04-26 05:15:58,8814d7742d6689ce03bc3393e9ff436f31f2b58b,0.0,0.0,0.0,0.0
970,Commit,gallery_gallery3,2011-04-26 05:15:34,91c83874e518b9106a4d54d8c3bbe28e4c055123,1.0,1.0,1.0,0.0
971,Commit,gallery_gallery3,2011-04-26 05:09:12,b2327f97b47eab849a88652bdfe2106c430288df,1.0,1.0,1.0,0.0
972,Commit,gallery_gallery3,2011-04-26 05:08:48,858e3a15b9615d1f0131261310d3ec9846f5e44c,0.0,0.0,0.0,0.0
973,Commit,gallery_gallery3,2011-04-26 05:07:56,11af2bc93f5966c4851d6752ded1da5de8450626,73.0,59.0,2.0,0.0
974,Commit,gallery_gallery3,2011-04-26 05:07:47,b0285f770e72a03591939533485c90c63af00f1b,47.0,46.0,1.0,0.0
975,Commit,gallery_gallery3,2011-04-25 06:08:19,3c63494a2edff31eaae0259ce80c6ced6a618a4f,1.0,1.0,1.0,0.0
976,Commit,gallery_gallery3,2011-04-25 06:07:47,27bfa6a3383486b3ca5f963f9724f5bb6119b574,0.0,0.0,0.0,0.0
977,Commit,gallery_gallery3,2011-04-25 06:04:50,4e7524664a24dd2ca2309c9d67843a19e74b48e0,5.0,1.0,1.0,0.0
978,Commit,gallery_gallery3,2011-04-25 05:59:55,4ad94639a638c38db7fcd9c89f8f3f241a529c83,1.0,1.0,1.0,0.0
979,Commit,gallery_gallery3,2011-04-25 05:57:24,41bc967808bff9add8f75b441169a4ba46213f24,0.0,0.0,0.0,0.0
980,Commit,gallery_gallery3,2011-04-25 05:55:59,10f117238a4302092fdfb71a02542281f2b2d356,1.0,1.0,1.0,0.0
981,Commit,gallery_gallery3,2011-04-25 05:55:31,751b9be6742ff5ef7106fa0a56387e69f26f489b,0.0,0.0,0.0,0.0
982,Commit,gallery_gallery3,2011-04-25 05:55:08,8533420f5d307e81a90c3d26a75b666350aee0f2,5.0,0.0,1.0,0.0
983,Commit,gallery_gallery3,2011-04-25 05:52:02,84407648fe0115875908ebd8c68fc1755d3ecd2b,1.0,1.0,1.0,0.0
984,Commit,gallery_gallery3,2011-04-25 05:51:54,729b62abec87a96767ef19c38e77919714c04541,0.0,0.0,0.0,0.0
985,Commit,gallery_gallery3,2011-04-25 05:51:14,953be781dc91254599224fa6e95fcc435e787975,58.0,44.0,2.0,0.0
986,Commit,gallery_gallery3,2011-04-25 05:46:26,ded13a931a1e3f12649969bf7188febeb19ceb51,1.0,1.0,1.0,0.0
987,Commit,gallery_gallery3,2011-04-25 05:45:45,701c1fb12f2f254d8d7e7756a09cb5e825123a2f,3.0,2.0,1.0,0.0
988,Commit,gallery_gallery3,2011-04-25 05:05:03,1950f9c46652d76b8734df3b08bfcf4a4ffeb6fb,0.0,0.0,0.0,0.0
989,Commit,gallery_gallery3,2011-04-25 04:03:16,15f4657452795c2852c58c9f1840ce4e1f58d401,1.0,1.0,1.0,0.0
990,Commit,gallery_gallery3,2011-04-25 04:02:34,ea2127c3b2ddef5709e02b4804c074bd1f942159,4.0,5.0,1.0,0.0
991,Commit,gallery_gallery3,2011-04-24 18:09:03,8e7a8fd2dc3245c2d236a2cd33d8c1a61ef9963c,2.0,2.0,2.0,0.0
992,Commit,gallery_gallery3,2011-04-24 17:56:39,f4d76a8abe04612efe01f146617d760ffdd4b69f,0.0,1.0,1.0,0.0
993,Commit,gallery_gallery3,2011-04-24 17:41:12,ce5a2532ebcd5131056df908d2da831e91407e9d,26.0,0.0,2.0,0.0
994,Commit,gallery_gallery3,2011-04-24 16:01:18,6100de33ac9ec61350301b4c1f45bcaf383e4841,1.0,1.0,1.0,0.0
995,Commit,gallery_gallery3,2011-04-24 15:59:33,f8493a1df26f242959e931d862c5f1282dd324e8,6.0,3.0,1.0,0.0
996,Commit,gallery_gallery3,2011-04-24 15:56:12,90458673f41ede656b6e2ad07c8545b2450c8e41,0.0,0.0,0.0,0.0
997,Commit,gallery_gallery3,2011-04-24 15:53:29,b4cdd016dc97f2df608bb14d2088cb4ddbd32c35,5.0,18.0,3.0,0.0
998,Commit,gallery_gallery3,2011-04-24 14:50:19,bbd5417fef9c3ad28c6e57cb787e86684f49a71b,1.0,1.0,1.0,0.0
999,Commit,gallery_gallery3,2011-04-24 14:49:50,09fae16e760e439747eedea95aa4ec8ff4f404a8,0.0,0.0,0.0,0.0
1000,Commit,gallery_gallery3,2011-04-24 14:49:41,b89c40242f85ecb49393e4fe6aeb3659550f60a4,1.0,1.0,1.0,0.0
1001,Commit,gallery_gallery3,2011-04-24 14:28:39,26585fed03236f0f70a75959e1d3002025f4e15e,0.0,0.0,0.0,0.0
1002,Commit,gallery_gallery3,2011-04-24 14:15:30,7f48671186a4bf3a4745cd7a31b48a891dd83078,0.0,1.0,1.0,0.0
1003,Commit,gallery_gallery3,2011-04-24 14:14:38,c8f90e861b866d0caa86343a6c7213e923023d39,1.0,1.0,1.0,0.0
1004,Commit,gallery_gallery3,2011-04-24 14:12:34,33d29bb790b04138f3c2d624f32e168595491985,0.0,0.0,0.0,0.0
1005,Commit,gallery_gallery3,2011-04-24 14:10:04,809567f12850f59bdeb47a2963f6968b99b5a201,9.0,0.0,1.0,0.0
1006,Commit,gallery_gallery3,2011-04-24 14:06:14,b57dd202db3c4b007e83aff3df9da7920691d76d,1.0,1.0,1.0,0.0
1007,Commit,gallery_gallery3,2011-04-24 14:04:11,41f90e669f75e8e93bd31bf649011d5d315ac326,11.0,12.0,1.0,0.0
1008,Commit,gallery_gallery3,2011-04-24 06:45:12,fcb06bf175bb9eeff36d9c294e97ace9374ef0f3,3.0,2.0,1.0,0.0
1009,Commit,gallery_gallery3,2011-04-24 04:55:59,c6ef706d70c7e48bea1145eec1b13fb5683e023f,6.0,1.0,1.0,0.0
1010,Commit,gallery_gallery3,2011-04-24 03:30:32,aba51feb3d330f30f0e3b68e16c31f6bb250ef02,1.0,1.0,1.0,0.0
1011,Commit,gallery_gallery3,2011-04-24 03:30:30,c01a0eac9a09e0fc2ef4ba45a74c23a8a70f51b7,22.0,4.0,1.0,0.0
1012,Commit,gallery_gallery3,2011-04-24 03:26:40,bbb2a3a30c57592b1baed17533bc3a2e7edb2e8a,0.0,0.0,0.0,0.0
1013,Commit,gallery_gallery3,2011-04-24 03:26:28,342be9818f8c35dd13c8159960a9f71ae33d4c72,1.0,0.0,1.0,0.0
1014,Commit,gallery_gallery3,2011-04-24 03:19:47,0d6a3a3cfc4f38f450db9e18da47a5e2ad826af8,115.0,2.0,4.0,0.0
1015,Commit,gallery_gallery3,2011-04-24 03:00:52,4c7f27a1a6a4fc71873093dd787de05a8ee6c079,1.0,1.0,1.0,0.0
1016,Commit,gallery_gallery3,2011-04-24 02:59:54,c3b0c96460da336bf720db0de2b396517004f514,4.0,3.0,1.0,0.0
1017,Commit,gallery_gallery3,2011-04-23 23:12:29,5d4d8a893bef935a47b04e72fffa113eba99dd71,1.0,1.0,1.0,0.0
1018,Commit,gallery_gallery3,2011-04-23 23:12:10,67d2e8081c6e5f0b679881bca3fdc81fe1e78ccc,12.0,17.0,1.0,0.0
1019,Commit,gallery_gallery3,2011-04-23 22:39:25,e149cf7238a1f8eaddfc68580f2d636dd8255795,12.0,23.0,1.0,0.0
1020,Commit,gallery_gallery3,2011-04-23 22:36:39,d835c06b5e2c4b718a9269ee22c6079cc0769365,1.0,1.0,1.0,0.0
1021,Commit,gallery_gallery3,2011-04-23 22:36:26,11a5e4d4b3ccf0e974772d315c8591463d144736,0.0,0.0,0.0,0.0
1022,Commit,gallery_gallery3,2011-04-23 22:35:00,6702104f571413e4d57db3515b2070c48d3e9b55,1.0,0.0,1.0,0.0
1023,Commit,gallery_gallery3,2011-04-23 22:19:16,d3992b9983015ca584709478e06f2579283fdc8c,1.0,1.0,1.0,0.0
1024,Commit,gallery_gallery3,2011-04-23 22:19:13,3ceeddde7cdf2b042230a6e65a7174b5753b804a,0.0,0.0,0.0,0.0
1025,Commit,gallery_gallery3,2011-04-23 22:18:23,dfd50a6c1f2afc4b4e971ab6899aa69f43397e1c,2.0,2.0,1.0,0.0
1026,Commit,gallery_gallery3,2011-04-23 22:10:17,f45835e6e1204ac9b05d4c9eb7c59521230c59d4,1.0,1.0,1.0,0.0
1027,Commit,gallery_gallery3,2011-04-23 22:10:04,92c23ea92d7c943d330c12a1c84fdcbdf2678202,1.0,1.0,1.0,0.0
1028,Commit,gallery_gallery3,2011-04-23 22:01:51,aa0d98e515983799c370fabf749d6c502a7bac8c,1.0,1.0,1.0,0.0
1029,Commit,gallery_gallery3,2011-04-23 21:53:50,09be5e6fb88b2b8814f4327764f0c3e61f587819,0.0,0.0,0.0,0.0
1030,Commit,gallery_gallery3,2011-04-23 21:53:39,c07af35a19905f3241fb77662e8b7c84e41e9a62,21.0,21.0,21.0,0.0
1031,Commit,gallery_gallery3,2011-04-23 21:46:42,ed21bbcb742b0a1fb763a048e15f025c2c4b715c,1.0,1.0,1.0,0.0
1032,Commit,gallery_gallery3,2011-04-23 21:46:29,176ac0508b39508e03638383a370dbf420fa8901,0.0,0.0,0.0,0.0
1033,Commit,gallery_gallery3,2011-04-23 21:46:07,ba20d5a500fbc724376a2fc749ee2c645041a6e1,80.0,0.0,20.0,0.0
1034,Commit,gallery_gallery3,2011-04-23 21:45:32,7cbcab601f6e30096ae8c3ecf198401eef824327,1.0,1.0,1.0,0.0
1035,Commit,gallery_gallery3,2011-04-23 21:44:48,923b5ae20a6deed2f1069913143dc1ad9605d5d1,0.0,0.0,0.0,0.0
1036,Commit,gallery_gallery3,2011-04-23 21:43:33,a469146084e7ba064f171609849c4d8590424f88,110.0,5.0,4.0,0.0
1037,Commit,gallery_gallery3,2011-04-23 20:56:57,4f27df48da62383ce7ea0a70d5866d2279c49b74,1.0,1.0,1.0,0.0
1038,Commit,gallery_gallery3,2011-04-23 20:55:23,7ec0cc748ac4c2a3b3d11abfbfd0ba50eb63f182,1.0,1.0,1.0,0.0
1039,Commit,gallery_gallery3,2011-04-23 20:44:23,6d9f2f835dbafc0795d5c018493b430af1062112,1.0,1.0,1.0,0.0
1040,Commit,gallery_gallery3,2011-04-23 20:29:33,f5a9abc26a14dda6c2dce4aaf5ab139d2663808b,1.0,1.0,1.0,0.0
1041,Commit,gallery_gallery3,2011-04-23 20:29:09,cab5f15c319c4ae1ebf261fb1b5c172032957733,0.0,0.0,0.0,0.0
1042,Commit,gallery_gallery3,2011-04-23 20:28:36,22e6542fa6bde7f6c2f27ae701a0bb76e35c62fb,0.0,0.0,0.0,0.0
1043,Commit,gallery_gallery3,2011-04-23 20:22:15,1690d30916997b64cd0cc4f104b1ed84c5a2ecaa,1.0,1.0,1.0,0.0
1044,Commit,gallery_gallery3,2011-04-23 20:20:54,cc8d881973cf82dc4681ad4ceeae9b6eaa139f86,153.0,65.0,5.0,0.0
1045,Commit,gallery_gallery3,2011-04-23 20:20:22,5ce85636329b14673718836b3631a3e46efdc3bb,12.0,10.0,1.0,0.0
1046,Commit,gallery_gallery3,2011-04-23 20:16:27,b57b229543aeab096e8574e9f27cff5d6a9ed07c,0.0,0.0,0.0,0.0
1047,Commit,gallery_gallery3,2011-04-23 20:11:37,c1779a9e8f1a2c3cbda576815a37fd9b67b3c82c,1.0,1.0,1.0,0.0
1048,Commit,gallery_gallery3,2011-04-23 20:11:31,9362db66fe97485910acdd33b34991c70135ec57,0.0,0.0,0.0,0.0
1049,Commit,gallery_gallery3,2011-04-23 20:11:01,e241002008a3a708851abf6d6e17859901ee66d5,0.0,0.0,0.0,0.0
1050,Commit,gallery_gallery3,2011-04-23 20:05:57,f8b2777fc7fb3be7a120e271123b3d7ad335ba69,1.0,1.0,1.0,0.0
1051,Commit,gallery_gallery3,2011-04-23 20:04:48,c1df782a75193d4ee33ec1d0be10739f9320705f,4.0,4.0,2.0,0.0
1052,Commit,gallery_gallery3,2011-04-23 19:56:58,1da0551b3c7067da43334ba2afeaad5aca6e364e,1.0,1.0,1.0,0.0
1053,Commit,gallery_gallery3,2011-04-23 19:55:30,4d38c505cb0412eb4b470bdf95c6b317ef5a691d,7.0,9.0,2.0,0.0
1054,Commit,gallery_gallery3,2011-04-23 19:50:15,e0f4002c58714cf87fc9172f557258148c3dea88,1.0,1.0,1.0,0.0
1055,Commit,gallery_gallery3,2011-04-23 19:48:04,59d5ddc8abe882c3cc3994ca2478d8dd0915f0fe,79.0,78.0,3.0,0.0
1056,Commit,gallery_gallery3,2011-04-23 19:27:50,dbdc3f088661826a56e62b85398dd795a9abb063,1.0,1.0,1.0,0.0
1057,Commit,gallery_gallery3,2011-04-23 19:27:46,b30afaeab7d931f4d380a96c4aadd6deb86df5e2,2.0,1.0,1.0,0.0
1058,Commit,gallery_gallery3,2011-04-23 19:16:39,fb45d1a2ec468b523ea709d90361caeb174d5599,1.0,1.0,1.0,0.0
1059,Commit,gallery_gallery3,2011-04-23 19:16:06,466f2a657ef4b22346e2232f50bc5cca4ab6e540,84.0,75.0,5.0,0.0
1060,Commit,gallery_gallery3,2011-04-23 19:02:29,268f9425d918d14e1839b3e22203a8869093f3f0,0.0,0.0,0.0,0.0
1061,Commit,gallery_gallery3,2011-04-23 17:09:27,a9eb995dd2b64667c300c6193656b6cdfeb4e2a5,1.0,1.0,1.0,0.0
1062,Commit,gallery_gallery3,2011-04-23 17:08:48,01055fb54f717b811474592a22d82ba66a4f1865,0.0,0.0,0.0,0.0
1063,Commit,gallery_gallery3,2011-04-23 17:07:32,76a7ad3161be0994d7ba98e9dff9b317b2430bb3,55.0,20.0,4.0,0.0
1064,Commit,gallery_gallery3,2011-04-23 17:06:17,ce2c6c3ada2854777891a7a8edec66b7b5be72ad,46.0,0.0,2.0,0.0
1065,Commit,gallery_gallery3,2011-04-23 16:04:43,c101151616033d53587d1435881dae0fa45aeefa,70.0,23.0,4.0,0.0
1066,Commit,gallery_gallery3,2011-04-23 15:14:14,563a25f559a0247b2e3f4e96b191e7138c8e8ea5,1.0,1.0,1.0,0.0
1067,Commit,gallery_gallery3,2011-04-23 15:13:42,84462d1f8202e7c5ff0641559cb43cf282b5763b,0.0,0.0,0.0,0.0
1068,Commit,gallery_gallery3,2011-04-23 15:13:01,0235c2062e9d980a4778c4b22678238c525e1cd7,1.0,1.0,1.0,0.0
1069,Commit,gallery_gallery3,2011-04-23 15:11:48,07f654c8d9918608c8229404585874ce5aba7ab2,10.0,5.0,1.0,0.0
1070,Commit,gallery_gallery3,2011-04-23 15:09:10,f07935daefe7769be79ede25eecb6b6f5ecd3b32,1.0,1.0,1.0,0.0
1071,Commit,gallery_gallery3,2011-04-23 15:08:43,993e49adda302c89ae84f8667fd2169f71b635d4,0.0,0.0,0.0,0.0
1072,Commit,gallery_gallery3,2011-04-23 15:07:58,3312009319d69dc834e705166ac08ad8bdc4c18e,125.0,0.0,1.0,0.0
1073,Commit,gallery_gallery3,2011-04-23 14:47:20,09030d527b2b107006b10b0541492c8e7ad6071b,1.0,1.0,1.0,0.0
1074,Commit,gallery_gallery3,2011-04-23 14:46:54,9e97741ac40e119543e8ea4b8ff201ed20a87d5f,0.0,0.0,0.0,0.0
1075,Commit,gallery_gallery3,2011-04-23 14:46:38,0ec819d38161ead063c4dbd953b4b55a33a42f80,1.0,1.0,1.0,0.0
1076,Commit,gallery_gallery3,2011-04-23 14:43:24,e86a46d440a253aeb436b848e2c7e1370212ded0,1.0,1.0,1.0,0.0
1077,Commit,gallery_gallery3,2011-04-23 14:42:54,aa949003545c50c1d2175167b8f69ae65d6dc217,0.0,0.0,0.0,0.0
1078,Commit,gallery_gallery3,2011-04-23 14:42:48,6b90b8e7f6ac2b641aa5a1da173ea3191c1921e3,1.0,1.0,1.0,0.0
1079,Commit,gallery_gallery3,2011-04-23 14:42:28,9dd91b55b03923ef3058fb965b0c927d101a396f,1.0,0.0,1.0,0.0
1080,Commit,gallery_gallery3,2011-04-23 14:41:44,171e4fd0ee6493bb82bb1de3017b83319e7fc5e4,20.0,5.0,1.0,0.0
1081,Commit,gallery_gallery3,2011-04-23 14:29:06,c2abd476c74e37f8efbbcef58f6cb41bb3dca7d2,0.0,0.0,0.0,0.0
1082,Commit,gallery_gallery3,2011-04-23 14:28:39,bb23e28035293174f935345178f32638c09d0421,1.0,1.0,1.0,0.0
1083,Commit,gallery_gallery3,2011-04-23 14:27:40,7a4ff2fea194829eac38c6293b43cfa55d4637e1,1.0,1.0,1.0,0.0
1084,Commit,gallery_gallery3,2011-04-23 14:27:02,a1f419435c755500bbd11cb6c48a5bb31f8e6421,0.0,0.0,0.0,0.0
1085,Commit,gallery_gallery3,2011-04-23 14:26:56,a2d66213c4e813b87da1a4f8876c18bafaac5a61,19.0,6.0,1.0,0.0
1086,Commit,gallery_gallery3,2011-04-23 14:25:33,4b01676f323fb280ebaa4c041e6894cbb464d8fe,1.0,0.0,1.0,0.0
1087,Commit,gallery_gallery3,2011-04-23 14:22:04,33e4a995aa844ebb523ee85a1584ab0386129f7d,1.0,1.0,1.0,0.0
1088,Commit,gallery_gallery3,2011-04-23 14:20:58,07c266b973cd65d44bb769c19d86b1245ed2c9e5,25.0,0.0,2.0,0.0
1089,Commit,gallery_gallery3,2011-04-23 14:14:14,9b993f6e687649dc092ff21c99098e3bfc809f31,1.0,1.0,1.0,0.0
1090,Commit,gallery_gallery3,2011-04-23 14:14:05,336cdd70e641fb1c6cb5e32faa399a55a0c7f293,0.0,0.0,0.0,0.0
1091,Commit,gallery_gallery3,2011-04-23 14:13:55,efa3466a75856a219e4c282f21037aa186a806b0,0.0,1.0,1.0,0.0
1092,Commit,gallery_gallery3,2011-04-23 14:05:15,80af9f0f17ce5ac10ceefc9d3d0736b3d4c1c2aa,22.0,151.0,4.0,0.0
1093,Commit,gallery_gallery3,2011-04-23 13:51:12,88dcfd8aaf6869658c115bf7dfa40920f1311686,1.0,1.0,1.0,0.0
1094,Commit,gallery_gallery3,2011-04-23 13:50:58,cfa96d34e86d52dcbb81288782f14832e4e9dbc2,0.0,0.0,0.0,0.0
1095,Commit,gallery_gallery3,2011-04-23 13:50:47,fa4fb20f8036745a4999d05ccb2fe285a891f3a8,3.0,0.0,1.0,0.0
1096,Commit,gallery_gallery3,2011-04-23 13:17:07,ce14f5fb906335c35bdb2754bb0cd482e7526f09,1.0,1.0,1.0,0.0
1097,Commit,gallery_gallery3,2011-04-23 13:12:42,ea72cf15f0718bbe067efa0b6ff0f9bc2a3bc493,0.0,0.0,0.0,0.0
1098,Commit,gallery_gallery3,2011-04-23 13:12:32,b8dcaf218b4117254e667ce4c3526a69ebdcd69f,0.0,0.0,0.0,0.0
1099,Commit,gallery_gallery3,2011-04-22 23:54:47,9e85562fa084502ccffd0d561ecd3ca263570a49,1.0,1.0,1.0,0.0
1100,Commit,gallery_gallery3,2011-04-22 23:54:33,c6f1bc7d249ac0fb6bdbefc40d7499bf5b193821,0.0,0.0,0.0,0.0
1101,Commit,gallery_gallery3,2011-04-22 23:52:48,c2a38087dcd77bf8c1e7a5ff81692502bdb3ff59,75.0,73.0,2.0,0.0
1102,Commit,gallery_gallery3,2011-04-22 23:44:12,fcbb4eef23e05261efd4e6a840f2abdef8055fc6,0.0,0.0,0.0,0.0
1103,Commit,gallery_gallery3,2011-04-22 23:40:15,aedfe7246af1e1740163abb793007d495f39d3f5,1.0,1.0,1.0,0.0
1104,Commit,gallery_gallery3,2011-04-22 23:39:30,f2009fa21e6dc0eea970ba354169a6e0f52c0f2a,0.0,0.0,0.0,0.0
1105,Commit,gallery_gallery3,2011-04-22 23:39:18,351174f858119770642c6af39164202fd2eb35b5,0.0,0.0,0.0,0.0
1106,Commit,gallery_gallery3,2011-04-22 23:31:52,16ffc81faf863559d788cff1b3b16a8d961fa208,1.0,1.0,1.0,0.0
1107,Commit,gallery_gallery3,2011-04-22 23:31:12,5b9c47ae6a39a650188d2653801631daf3f7519a,0.0,0.0,0.0,0.0
1108,Commit,gallery_gallery3,2011-04-22 23:30:37,5040adebb5c4e1e491fbb6c3b98783f5809020a3,151.0,78.0,4.0,0.0
1109,Commit,gallery_gallery3,2011-04-22 23:25:23,100218e3ec0590f16edbf530a76539c386be907c,1.0,1.0,1.0,0.0
1110,Commit,gallery_gallery3,2011-04-22 23:16:14,e14b954f1857ffc122ff9d61833fee16f8c02c26,1.0,1.0,1.0,0.0
1111,Commit,gallery_gallery3,2011-04-22 23:15:56,b07bc1af082ea097adb77d2e78e69af3e20d8d29,82.0,75.0,5.0,0.0
1112,Commit,gallery_gallery3,2011-04-22 22:33:03,3cee76070128627783bb72169ed5c1f1ceef3df1,5.0,4.0,1.0,0.0
1113,Commit,gallery_gallery3,2011-04-22 22:15:17,6f916e49d5b431c2c1961a13d1a61fef8c02d628,10.0,7.0,3.0,0.0
1114,Commit,gallery_gallery3,2011-04-22 22:02:24,151d5c3f354894d63e334e43cb79917ef3017568,1.0,1.0,1.0,0.0
1115,Commit,gallery_gallery3,2011-04-22 22:02:38,b10e6f66710c25fe2ed71880e9aaffbf41ecb5a4,0.0,0.0,0.0,0.0
1116,Commit,gallery_gallery3,2011-04-22 22:02:30,d7e299015222ba20ed6df7c572fb8bca7e252010,9.0,0.0,1.0,0.0
1117,Commit,gallery_gallery3,2011-04-22 20:58:37,b9a720e86bcaeab19aca81ee2af2b5c12fda1c55,1.0,1.0,1.0,0.0
1118,Commit,gallery_gallery3,2011-04-22 20:57:46,526859d9605d137ebe053ecbd80f46ca6a331194,16.0,4.0,3.0,0.0
1119,Commit,gallery_gallery3,2011-04-22 20:10:42,944cb72eea946f4c45a04b7e4c7c33929fa8b9f3,0.0,0.0,0.0,0.0
1120,Commit,gallery_gallery3,2011-04-22 18:48:17,5af74d4714005c565fc9550dbf1f0689c18429a7,1.0,1.0,1.0,0.0
1121,Commit,gallery_gallery3,2011-04-22 18:47:38,05e031d403c8f55811701e57d709ad77da9a4346,2.0,2.0,1.0,0.0
1122,Commit,gallery_gallery3,2011-04-22 18:43:13,2fcd53052b4824642d56f0ff0e1f3598a8250cc3,1.0,1.0,1.0,0.0
1123,Commit,gallery_gallery3,2011-04-22 16:54:25,7deed8654549690ec7d5c7d9dd5ad479d9f0fdd8,0.0,3.0,1.0,0.0
1124,Commit,gallery_gallery3,2011-04-22 16:50:21,3bce5d00eef5cd6c255ab63bd7391de4557a1784,8.0,8.0,5.0,0.0
1125,Commit,gallery_gallery3,2011-04-22 16:38:10,fbf02970e1c454ad99b2fc01a897a8de834d7e7c,0.0,0.0,0.0,0.0
1126,Commit,gallery_gallery3,2011-04-22 16:37:28,4a9b45c9c3bbd574103e01debcd84cab1a18352a,21.0,4.0,8.0,0.0
1127,Commit,gallery_gallery3,2011-04-22 16:30:33,55da59c942c0f7171b515f0718fea8506ed4b116,1.0,1.0,1.0,0.0
1128,Commit,gallery_gallery3,2011-04-22 16:30:09,4e95804854f182aad36b1c53c3ee4e3b154b132c,0.0,0.0,0.0,0.0
1129,Commit,gallery_gallery3,2011-04-22 16:29:25,deb7db6486988ce3e41b2fffd010487fbb67a91f,3.0,0.0,1.0,0.0
1130,Commit,gallery_gallery3,2011-04-22 16:29:23,d4354c927d8cc1ca4ada13f2a1764889a9d29f50,1.0,1.0,1.0,0.0
1131,Commit,gallery_gallery3,2011-04-22 16:28:24,84e4cba00bca52bf3d433ba919b05e3559ab5788,0.0,0.0,0.0,0.0
1132,Commit,gallery_gallery3,2011-04-22 16:28:19,11703b24ffdf38443ac46afbfa65e6f07ec5648e,16.0,0.0,1.0,0.0
1133,Commit,gallery_gallery3,2011-04-22 15:12:51,e1f6c7c81633fea8ca61d6feebed82ffc65b2d49,1.0,1.0,1.0,0.0
1134,Commit,gallery_gallery3,2011-04-22 15:12:01,1d9afcf441d0f9684e298fd7c18991731e16a93d,0.0,0.0,0.0,0.0
1135,Commit,gallery_gallery3,2011-04-22 15:11:56,72149b8c68a488e4f935603e6bbf91d2536c2dee,1.0,1.0,1.0,0.0
1136,Commit,gallery_gallery3,2011-04-22 14:55:34,99fd65ff02d17cbb3ec936b4bdbf2a8c6b0b73e3,6.0,0.0,1.0,0.0
1137,Commit,gallery_gallery3,2011-04-22 02:12:32,567522bfa08c370bb5baf8454afc5b04bc9e49b4,2.0,0.0,1.0,0.0
1138,Commit,gallery_gallery3,2011-04-21 22:51:25,7102c26f8000e9c37576ae42902ebdc1d4df6ad2,1.0,1.0,1.0,0.0
1139,Commit,gallery_gallery3,2011-04-21 22:50:59,b385d458b095bf40571963bd3402b6efef89e069,0.0,0.0,0.0,0.0
1140,Commit,gallery_gallery3,2011-04-21 22:50:53,08a6df2274ea196056eb7441d4aff050dc3531fa,7.0,0.0,1.0,0.0
1141,Commit,gallery_gallery3,2011-04-21 22:44:43,9aa1d9d5792a60cc0c523fc7e928117d71581f0e,1.0,1.0,1.0,0.0
1142,Commit,gallery_gallery3,2011-04-21 22:43:48,8cf066b838a98ace3cfa81e02ccc7a8570d1ba7f,1.0,1.0,1.0,0.0
1143,Commit,gallery_gallery3,2011-04-21 21:33:08,5bc0da365221eea08b1525d4cf71371853aa4d15,6.0,0.0,1.0,0.0
1144,Commit,gallery_gallery3,2011-04-21 21:02:13,463014d3361e237e13bb91cc92b5afc4b3bb8306,1.0,1.0,1.0,0.0
1145,Commit,gallery_gallery3,2011-04-21 21:01:46,29450bdd41e36ecac5dacadb93902529b36b27ee,0.0,0.0,0.0,0.0
1146,Commit,gallery_gallery3,2011-04-21 21:01:02,1af4f99108ffe1ffc2a3ff723c68c5a12dde0223,1.0,1.0,1.0,0.0
1147,Commit,gallery_gallery3,2011-04-21 21:00:31,69cefb14ff4000ce015f6bcd815fee11fdff0106,1.0,1.0,1.0,0.0
1148,Commit,gallery_gallery3,2011-04-21 20:59:03,9fe20561068fec04c57f7769aaf9ca5025bdc6ac,1.0,1.0,1.0,0.0
1149,Commit,gallery_gallery3,2011-04-21 08:11:04,31ba081b793141ca36866a6dd349cd2eac5af68e,28.0,6.0,5.0,0.0
1150,Commit,gallery_gallery3,2011-04-10 20:48:27,14eadea2c26e2f284b43bfe73e920dcd07837c1b,1.0,1.0,1.0,0.0
1151,Commit,gallery_gallery3,2011-04-10 20:46:28,916b7543d13bf33ca704dab18ba3d1eca13d9624,15.0,6.0,3.0,0.0
1152,Commit,gallery_gallery3,2011-04-05 00:46:10,717d580b43b15d88b5bda010adc4fec2dd3b52b5,1.0,1.0,1.0,0.0
1153,Commit,gallery_gallery3,2011-04-05 00:45:09,5b927a7083c8886a42519f9199666431bac0b650,2.0,0.0,2.0,0.0
1154,Commit,gallery_gallery3,2011-04-05 00:38:15,527e651cda4ec4b230e43e8f4611b4a3fd292427,1.0,1.0,1.0,0.0
1155,Commit,gallery_gallery3,2011-04-03 20:47:46,1d0f4b7a430e6c7d8d715a42fb391b8e1afbdf19,3.0,2.0,1.0,0.0
1156,Commit,gallery_gallery3,2011-04-02 23:20:58,e89b0b867c2354fe56818878026e7f1f5df00f4e,1.0,1.0,1.0,0.0
1157,Commit,gallery_gallery3,2011-04-02 23:20:07,213e6529558ea9ed027a1817df6dc9128a6512cc,0.0,0.0,0.0,0.0
1158,Commit,gallery_gallery3,2011-04-02 23:07:29,f6c5cec1451d23897f0b99b6a3cee90974f2764c,1.0,1.0,1.0,0.0
