,type,name,created_at,Hash,Add,Del,Files,Vuln
937,Commit,dieterbe_uzbl,2013-05-12 16:20:44,2a118af8820255da044702dc0f6c1fb399f9c689,37.0,14.0,2.0,0.0
938,Commit,dieterbe_uzbl,2013-05-12 16:09:43,eb29aff4d8c6e458ddf2c06965e9167a82bd4a07,11.0,11.0,2.0,0.0
939,Commit,dieterbe_uzbl,2013-05-12 16:06:33,59c4ce19af2624e8462a643cd7361859d881a182,33.0,0.0,2.0,0.0
940,Commit,dieterbe_uzbl,2013-05-12 16:00:38,1b2607274705e12c764f725306e49614554a93cd,1.0,1.0,1.0,0.0
941,Commit,dieterbe_uzbl,2013-05-12 16:00:38,5386e0aa459d1e85539082314958791ef758cb5d,1.0,1.0,1.0,0.0
942,Commit,dieterbe_uzbl,2013-05-12 16:00:38,a5c00dc8213bc2084c3a83cd755fc3274977a09a,4.0,0.0,1.0,0.0
943,Commit,dieterbe_uzbl,2013-05-12 16:00:29,751bcfab6c3b13475873fdaac9f2d6ef2e48fb65,24.0,2.0,1.0,0.0
944,Commit,dieterbe_uzbl,2013-05-12 15:59:27,9381c27bdfe0a2c0bf143c9a607ea9ba6d1cc7c3,26.0,7.0,1.0,0.0
945,Commit,dieterbe_uzbl,2013-05-12 15:59:27,9a61f998ec798869c3d80cba28672c204135adaa,13.0,5.0,1.0,0.0
946,Commit,dieterbe_uzbl,2013-05-12 15:59:26,7a3edae694f3a9f34ca7d0ead02964e74485df69,1.0,1.0,1.0,0.0
947,Commit,dieterbe_uzbl,2013-05-11 21:59:48,fb5fd05de4f90f63951b870704d4a3d7ea4597fb,1.0,1.0,1.0,0.0
948,Commit,dieterbe_uzbl,2013-05-11 21:59:39,9e57ecc37a89828f1105ae105edbda85d32e7d31,163.0,0.0,1.0,0.0
949,Commit,dieterbe_uzbl,2013-05-11 21:59:29,f52c461864a7179dc7db3ccd79debf66300a7ee8,120.0,0.0,1.0,0.0
950,Commit,dieterbe_uzbl,2013-05-11 21:14:14,cd77e77a00851b134633453183f23f65aaaec825,23.0,23.0,1.0,0.0
951,Commit,dieterbe_uzbl,2013-05-11 21:13:21,66dfbad25fd22d571f6f618ce210340dc702ca17,95.0,45.0,4.0,0.0
952,Commit,dieterbe_uzbl,2013-05-11 21:11:04,f95dca03cb75a2eae44cd3fc6375904b84c85107,12.0,1.0,1.0,0.0
953,Commit,dieterbe_uzbl,2013-05-11 03:43:27,df1f505f985c1f5c459e65bb87057708756d457f,34.0,14.0,2.0,0.0
954,Commit,dieterbe_uzbl,2013-05-11 03:43:26,99820f5bb03793eb32dd8f4478db62521d8fca03,125.0,234.0,3.0,0.0
955,Commit,dieterbe_uzbl,2013-05-11 03:35:42,83c9edb6eabd3019bd64eee92334c670aa1d6a48,1.0,1.0,1.0,0.0
956,Commit,dieterbe_uzbl,2013-05-11 02:48:03,1f14c920977c92b8cc5cdb7bee3eb4a66dac5919,1.0,0.0,1.0,0.0
957,Commit,dieterbe_uzbl,2013-05-11 02:48:02,48b146ff2527015dc7001ebe21c8a54696797f7a,12.0,0.0,1.0,0.0
958,Commit,dieterbe_uzbl,2013-05-11 01:54:13,73df1e5f8cc302fa81861bf38908b433b2fac040,4.0,4.0,1.0,0.0
959,Commit,dieterbe_uzbl,2013-05-11 01:53:55,2051e7bda7b4d9bde66409f41de40dc1c026df3a,37.0,13.0,1.0,0.0
960,Commit,dieterbe_uzbl,2013-04-02 15:50:54,4c1105fdd47a6abd47e3af16723dec44d6d2846e,16.0,19.0,1.0,0.0
961,Commit,dieterbe_uzbl,2013-03-31 18:15:40,a877c579278ad069979a3a6998e3d449263f042f,7.0,1.0,1.0,0.0
962,Commit,dieterbe_uzbl,2013-03-31 18:15:25,48e3ac2f034ec998589a3f2d3cf49d0fcf94fded,16.0,16.0,4.0,0.0
963,Commit,dieterbe_uzbl,2013-03-31 18:14:51,868413e985989513127daa6b7fb0c001396eaedc,6.0,6.0,1.0,0.0
964,Commit,dieterbe_uzbl,2013-03-31 18:14:45,b681a434d077575d0165bf24095ce0edbbdfd0b1,75.0,1.0,1.0,0.0
965,Commit,dieterbe_uzbl,2013-03-31 05:05:32,7353d60d972d6d3a32d2486931092d2c4d9b90ce,11.0,12.0,1.0,0.0
966,Commit,dieterbe_uzbl,2013-03-31 05:00:05,900bfcebb55753c555c7193a360b9150673d44c7,10.0,10.0,1.0,0.0
967,Commit,dieterbe_uzbl,2013-03-31 04:58:26,a15510d4b83388d1be9a7eba0696c5acb02c2269,2.0,2.0,1.0,0.0
968,Commit,dieterbe_uzbl,2013-03-31 04:56:20,81401b0e42ed45388d56a34bf72b698d20010a35,7.0,4.0,1.0,0.0
969,Commit,dieterbe_uzbl,2013-03-31 04:55:14,8749e665b43a3685151e1163695ffd5977fdeefd,44.0,16.0,1.0,0.0
970,Commit,dieterbe_uzbl,2013-03-31 04:49:47,af016750808cc07efa024699c858eda1622edac0,40.0,4.0,3.0,0.0
971,Commit,dieterbe_uzbl,2013-03-31 04:49:22,a7a758cc2b4eb466ce7b4a121c2ba647cf87b28f,24.0,16.0,2.0,0.0
972,Commit,dieterbe_uzbl,2013-03-31 04:48:56,8df9547c55f5c4cfd73c974c7b088e5365d8b62b,12.0,0.0,1.0,0.0
973,Commit,dieterbe_uzbl,2013-03-31 04:48:14,fa31e7703eb0d6cea1ef3f91a07ce1da919bbbf8,1.0,12.0,1.0,0.0
974,Commit,dieterbe_uzbl,2013-03-31 04:48:01,9b094cd70b813b237ffa46d05185b3bb5221b0c7,1.0,0.0,1.0,0.0
975,Commit,dieterbe_uzbl,2013-03-31 04:47:33,a8348266be0bf01bcc4518d86d9e8d81f8ce992f,86.0,11.0,2.0,0.0
976,Commit,dieterbe_uzbl,2013-03-31 04:46:57,a725a501484c2e55eb46ea5e0e497c36bd93a140,59.0,30.0,2.0,0.0
977,Commit,dieterbe_uzbl,2013-03-31 04:46:02,231b4b78f825661fb42056415347806dbf0050e0,43.0,11.0,1.0,0.0
978,Commit,dieterbe_uzbl,2013-03-31 04:45:14,98109e84fa76e4f4e69863b78249db37923cb9ea,11.0,5.0,1.0,0.0
979,Commit,dieterbe_uzbl,2013-03-31 04:41:03,1abec210b5428320c353dfa534ba0498143c579c,29.0,7.0,1.0,0.0
980,Commit,dieterbe_uzbl,2013-03-31 04:40:02,a6efb4da002474546aefd2571bfccb2b6aadb36e,11.0,10.0,1.0,0.0
981,Commit,dieterbe_uzbl,2013-03-31 03:05:57,9e672d05eacddf228778e135a3a377196e724655,5.0,0.0,1.0,0.0
982,Commit,dieterbe_uzbl,2013-03-31 03:05:42,20a76cea796d62b611a88b470421f1113697e9fe,52.0,11.0,1.0,0.0
983,Commit,dieterbe_uzbl,2013-03-31 03:05:08,3a8274495e2d15f2e33b1efa9855fdf773e9a7b6,20.0,20.0,1.0,0.0
984,Commit,dieterbe_uzbl,2013-03-31 01:19:23,56c0fa46c598581f452fa177fbaf7cb90cd4c9c3,12.0,24.0,1.0,0.0
985,Commit,dieterbe_uzbl,2013-03-31 01:14:47,9ae957eec4bd7cc92733c19a54e84316d4cfb1c0,1.0,0.0,1.0,0.0
986,Commit,dieterbe_uzbl,2013-03-31 01:14:47,e43f7da9a1f5cc41131cc5688a4e612e994d3ea1,25.0,28.0,3.0,0.0
987,Commit,dieterbe_uzbl,2013-03-31 01:14:47,67aa9a133598fa7c970e03bdd59d959a18d23a04,5.0,1.0,1.0,0.0
988,Commit,dieterbe_uzbl,2013-03-31 00:51:54,34125ecfa222460aa8dd4a6cfe824157eab47133,4.0,2.0,1.0,0.0
989,Commit,dieterbe_uzbl,2013-03-31 00:51:40,623150bad0cc2d65f85c23d592f80c7df4db2e4f,1.0,1.0,1.0,0.0
990,Commit,dieterbe_uzbl,2013-03-31 00:51:29,ca50533607497a9626805bea36583309f68feed1,2.0,0.0,1.0,0.0
991,Commit,dieterbe_uzbl,2013-03-31 00:51:09,f3d9440b27c4b9ecc90ad25f66ddac60da448f00,10.0,4.0,1.0,0.0
992,Commit,dieterbe_uzbl,2013-03-31 00:50:47,23234a78b27f3fae73ae5b1d8c3e46c6d55ce672,27.0,2.0,4.0,0.0
993,Commit,dieterbe_uzbl,2013-03-31 00:50:09,7939a366d81a3da848275b3e08463a9167b14279,4.0,4.0,1.0,0.0
994,Commit,dieterbe_uzbl,2013-03-30 21:54:29,2890f0ce92cff8ba50b5308e48d2a6079770fee6,60.0,57.0,6.0,0.0
995,Commit,dieterbe_uzbl,2013-03-30 21:47:55,7840283ba5b00b6023083130c4dcfa42ababd96f,0.0,0.0,0.0,0.0
996,Commit,dieterbe_uzbl,2013-03-30 21:44:24,b59364a16b821b3f3883376196549f395b8426a2,1.0,12.0,1.0,0.0
997,Commit,dieterbe_uzbl,2013-03-30 21:23:53,66cb9561a3340afda3ca142524ec2172da4788d7,4.0,4.0,1.0,0.0
998,Commit,dieterbe_uzbl,2013-03-30 21:23:53,689a972014b6b17ea21c097120f2934dcef730e3,23.0,30.0,1.0,0.0
999,Commit,dieterbe_uzbl,2013-03-30 20:20:12,a4802d190666249bc99e0fd5dd9b80309486b0f5,3.0,2.0,1.0,0.0
1000,Commit,dieterbe_uzbl,2013-03-30 19:57:21,0a31cccfeed67e677cc4961d26acdbec6a9e44be,2.0,0.0,1.0,0.0
1001,Commit,dieterbe_uzbl,2013-03-30 19:57:06,7d47fa2dc6421a678c20b5c6c041562cbc0aba41,6.0,1.0,1.0,0.0
1002,Commit,dieterbe_uzbl,2013-03-30 19:56:52,f6d7e3440b5a2e9bf3f2411f58f0e580a58e49a9,4.0,8.0,1.0,0.0
1003,Commit,dieterbe_uzbl,2013-03-30 19:56:44,2754e163df5d451db477b6e0c574252de9581fd2,5.0,5.0,4.0,0.0
1004,Commit,dieterbe_uzbl,2013-03-30 12:10:28,5feb8f2033164d6e0b1975a52ff2ce2a71c67fba,16.0,0.0,2.0,0.0
1005,Commit,dieterbe_uzbl,2013-03-30 12:10:27,9e4e29a72f62832734118110f9d8cd5414577ba9,1.0,1.0,1.0,0.0
1006,Commit,dieterbe_uzbl,2013-03-30 12:10:27,e76187a75ce90df1cab9de0f99bc42d5b735ad87,20.0,7.0,1.0,0.0
1007,Commit,dieterbe_uzbl,2013-03-30 12:10:27,7686d1a2cba26529853424285049a04914edf940,48.0,0.0,1.0,0.0
1008,Commit,dieterbe_uzbl,2013-03-30 12:10:27,591128583a801becb68a50e63a10b6316181c870,45.0,1.0,1.0,0.0
1009,Commit,dieterbe_uzbl,2013-03-30 12:10:27,48c63b4b1ea422ae4f8e1bb24c40bc52be8ebab0,21.0,26.0,1.0,0.0
1010,Commit,dieterbe_uzbl,2013-03-30 12:10:27,a1dfde7a00bcf2a4335c58a0a626471c3db1f8df,48.0,0.0,1.0,0.0
1011,Commit,dieterbe_uzbl,2013-03-30 12:10:27,8f670b690a353f50a16ec36f3aba0c09f185b3b6,15.0,2.0,1.0,0.0
1012,Commit,dieterbe_uzbl,2013-03-30 12:10:27,dece9750e58256c2d960c8c9e404858a12b64a0f,12.0,12.0,1.0,0.0
1013,Commit,dieterbe_uzbl,2013-03-30 12:10:27,215f79bf478a0158bdc68e2931305307fcded380,17.0,0.0,1.0,0.0
1014,Commit,dieterbe_uzbl,2013-03-30 12:10:27,15592475ef52cd4dd9df203cb22d9b4fd2d17f7f,14.0,5.0,1.0,0.0
1015,Commit,dieterbe_uzbl,2013-03-30 12:10:27,1feddae2fb1cb3434e1ca7c30af7e67be253603c,16.0,7.0,2.0,0.0
1016,Commit,dieterbe_uzbl,2013-03-30 12:10:27,3316cf62e1b007d6258068e7c1887f6c17ae7537,120.0,5.0,1.0,0.0
1017,Commit,dieterbe_uzbl,2013-03-30 12:10:27,c26c5c86d3ce141ce1c3e43d2a8a980f519bff7c,61.0,2.0,2.0,0.0
1018,Commit,dieterbe_uzbl,2013-03-30 12:10:27,23781274ff7c8e3f4b0406dd1cfeea051d0a0ef4,127.0,8.0,1.0,0.0
1019,Commit,dieterbe_uzbl,2013-03-30 12:10:27,15be9454865e12f6044bbff63006ffad71aaf016,133.0,30.0,1.0,0.0
1020,Commit,dieterbe_uzbl,2013-03-30 12:10:27,430cad26576a378b4f50300b470a55ca59f4c6d8,88.0,0.0,2.0,0.0
1021,Commit,dieterbe_uzbl,2013-03-30 12:10:27,54d8f409044a2afafeda55cb7583a66ebf90ac20,4.0,3.0,1.0,0.0
1022,Commit,dieterbe_uzbl,2013-03-30 12:10:27,236660f4a892dc22bb52170cec84097ef64dfa4d,3.0,3.0,1.0,0.0
1023,Commit,dieterbe_uzbl,2013-03-30 12:10:26,3d4913ce2c2d84c6c2cf111c8fb6c46783cd96f2,6.0,2.0,1.0,0.0
1024,Commit,dieterbe_uzbl,2013-03-30 12:10:26,3a4a8da1c830da86a4da15d9b0249c5b8ee47fa2,6.0,0.0,1.0,0.0
1025,Commit,dieterbe_uzbl,2013-03-30 12:10:26,6521a10d7f89873a53370318dea9e6916757fd8b,4.0,0.0,1.0,0.0
1026,Commit,dieterbe_uzbl,2013-03-30 12:10:26,fc968b18c984cfee74e87c0415b9fedec632a304,2.0,0.0,1.0,0.0
1027,Commit,dieterbe_uzbl,2013-03-30 12:10:26,9294137eb74a7110c60c27f61a821542eda58f70,7.0,1.0,1.0,0.0
1028,Commit,dieterbe_uzbl,2013-03-30 12:10:26,cae6f13611940c353b54dfb723ef1625707b3823,3.0,1.0,1.0,0.0
1029,Commit,dieterbe_uzbl,2013-03-30 12:10:26,cfcb919b87c5e31b6e0477e1a9b63fd7b37baa0a,40.0,32.0,1.0,0.0
1030,Commit,dieterbe_uzbl,2013-03-30 12:10:26,d3e23634915953b4cd0019e68adcdf9804e487dc,275.0,126.0,3.0,0.0
1031,Commit,dieterbe_uzbl,2013-03-30 12:10:26,2a5012d60a7d66da60a599dc2509126e31ad9cdd,61.0,21.0,1.0,0.0
1032,Commit,dieterbe_uzbl,2013-03-30 12:10:26,ab2a5b1254ccd1e672d33cc443e9407622df5173,58.0,3.0,1.0,0.0
1033,Commit,dieterbe_uzbl,2013-03-30 12:10:26,659dd893ae72fc7c65b529121ae7a9eb3983c395,18.0,20.0,1.0,0.0
1034,Commit,dieterbe_uzbl,2013-03-30 12:10:26,bb5f43b49bec49c8bf4872b5a8a4da5faa3beb0b,1.0,1.0,1.0,0.0
1035,Commit,dieterbe_uzbl,2013-03-30 12:10:26,57cc671f4f04dc742900047f6a7c1e0950661820,9.0,0.0,1.0,0.0
1036,Commit,dieterbe_uzbl,2013-03-30 12:10:26,d002129a35d20264ce7fc23380ba77d152f105e6,12.0,4.0,1.0,0.0
1037,Commit,dieterbe_uzbl,2013-03-30 12:10:26,c4896e5286bd17d6eb01d612584c96f969181f23,21.0,0.0,1.0,0.0
1038,Commit,dieterbe_uzbl,2013-03-30 12:10:26,d71116b645046a6d78a8ee2dab31996b9f04b688,45.0,18.0,3.0,0.0
1039,Commit,dieterbe_uzbl,2013-03-30 12:10:26,e85430f189fd7c8a31066aebe539b46fb30ed9c5,385.0,208.0,5.0,0.0
1040,Commit,dieterbe_uzbl,2013-03-30 12:10:26,0d7994101766c37a9a72b6fe894477156a098902,16.0,0.0,1.0,0.0
1041,Commit,dieterbe_uzbl,2013-03-30 12:10:26,724770562422e490ccc9af25be59b88331ad1c0b,141.0,71.0,4.0,0.0
1042,Commit,dieterbe_uzbl,2013-03-30 11:50:21,42aea51b99d6b38a26ca2d5071f8b361ce768990,80.0,118.0,4.0,0.0
1043,Commit,dieterbe_uzbl,2013-03-30 11:50:21,f25201ca6fa70e8bfc056c07e371c87303e4ca4d,96.0,0.0,1.0,0.0
1044,Commit,dieterbe_uzbl,2013-03-30 11:50:21,c6a4e30ff539e6b2e3f76a4dc6cac14f79cd5d15,252.0,53.0,3.0,0.0
1045,Commit,dieterbe_uzbl,2013-03-30 11:50:21,19b8c3ce8e15d44bc0721caafee9f8cd75a2b7a0,55.0,0.0,1.0,0.0
1046,Commit,dieterbe_uzbl,2013-03-30 11:50:20,8f3faeb57336aaaf2715fb595460af25ff612e88,3.0,5.0,1.0,0.0
1047,Commit,dieterbe_uzbl,2013-03-30 11:50:20,178d95d4cbdd62c79cef89b841e23a27d3c82a4b,6.0,0.0,1.0,0.0
1048,Commit,dieterbe_uzbl,2013-03-30 11:50:20,5ab82966d0afaa7eace1f68d3924ce0ad392d92a,100.0,73.0,1.0,0.0
1049,Commit,dieterbe_uzbl,2013-03-30 11:50:20,45d6ac5ea81567987176b4f8ff5b207278a663b8,6.0,0.0,1.0,0.0
1050,Commit,dieterbe_uzbl,2013-03-30 11:50:20,b9e45e985a4ce897d3bd2d87c8ea58e1a864c5eb,65.0,39.0,1.0,0.0
1051,Commit,dieterbe_uzbl,2013-03-26 22:08:12,c85f5fb72affc8ec2050ea778f3cb84ee74f3618,2.0,1.0,1.0,0.0
1052,Commit,dieterbe_uzbl,2013-03-26 06:41:10,8227738b85871933bdba47d09069e80005c9f8fb,3.0,5.0,1.0,0.0
1053,Commit,dieterbe_uzbl,2013-03-26 06:17:26,2efb9fd495430dea34c8d6a62c429e4e2bd1894e,7.0,5.0,1.0,0.0
1054,Commit,dieterbe_uzbl,2013-03-26 06:17:26,bfb136bbe0d1ac8a613c973f54718a84d97f6176,1.0,1.0,1.0,0.0
1055,Commit,dieterbe_uzbl,2013-03-26 06:17:26,9298997e1c56c129c7b67ad05ee16b431385197f,1.0,10.0,1.0,0.0
1056,Commit,dieterbe_uzbl,2013-03-26 06:17:26,f7d256d7286c82763ac7bbad1871e727ece70c92,1.0,1.0,1.0,0.0
1057,Commit,dieterbe_uzbl,2013-03-26 06:17:26,768abd42e4bab0b08071288a23c57ac081aab78f,10.0,8.0,2.0,0.0
1058,Commit,dieterbe_uzbl,2013-03-26 06:17:26,62bfee36bbc64a2902c81cf1c60b21f49482afe3,14.0,8.0,1.0,0.0
1059,Commit,dieterbe_uzbl,2013-03-26 06:17:26,ffb7c47cd04d7c3a78fc36c57ef2b63edc0a9d28,48.0,18.0,3.0,0.0
1060,Commit,dieterbe_uzbl,2013-03-26 06:17:26,f3d9481586457845c10776633a27cc102abe03af,5.0,0.0,1.0,0.0
1061,Commit,dieterbe_uzbl,2013-03-26 06:17:26,35f6c41723a14d99851edfc30adf44fad0eb0b8b,1.0,1.0,1.0,0.0
1062,Commit,dieterbe_uzbl,2013-03-26 06:17:26,5f226814d65b58a0373f29448606d75a2d3816ab,1.0,1.0,1.0,0.0
1063,Commit,dieterbe_uzbl,2013-03-26 06:17:26,ed0c416ee0e4eff66b9d715812fc2cc4489ddce7,3.0,5.0,1.0,0.0
1064,Commit,dieterbe_uzbl,2013-03-26 06:17:26,9dff34db24376e80a1a0b6c7a015b76e9eacdac3,6.0,0.0,1.0,0.0
1065,Commit,dieterbe_uzbl,2013-03-26 06:17:26,d75d56658d3d900c82081c414b9db8b326a927c3,411.0,406.0,1.0,0.0
1066,Commit,dieterbe_uzbl,2013-03-26 06:17:26,0895ea0e2817d72aea3d77ca2f54f69a50d45ca1,15.0,15.0,1.0,0.0
1067,Commit,dieterbe_uzbl,2013-03-26 06:17:26,3e47d61a9504ea98417867bfb73a585d4ea56e1b,47.0,92.0,3.0,0.0
1068,Commit,dieterbe_uzbl,2013-03-26 06:16:27,e5133edc72f2c6fbc42f4aac217fe586534a0b46,2.0,0.0,1.0,0.0
1069,Commit,dieterbe_uzbl,2013-03-26 06:16:27,5ede18340a9a6d5b47105982aba92e1286c8eb10,11.0,4.0,2.0,0.0
1070,Commit,dieterbe_uzbl,2013-03-26 06:16:27,30bb802a6cc94bccec14b25309c0a9fbeecc6c74,50.0,7.0,5.0,0.0
1071,Commit,dieterbe_uzbl,2013-03-26 06:16:27,9c67ea6b90c72846666a0683728a872961018c15,3.0,3.0,1.0,0.0
1072,Commit,dieterbe_uzbl,2013-03-26 06:16:27,a225b4f0ddb36ad74f1243e285e06f5decf7082b,17.0,16.0,4.0,0.0
1073,Commit,dieterbe_uzbl,2013-03-26 06:16:27,816dcc145f5bffee98d3359be8770bc9cac08228,27.0,8.0,2.0,0.0
1074,Commit,dieterbe_uzbl,2013-03-26 06:16:27,28cc1a9b91ccf1901c913671ea39c262696f03fa,53.0,53.0,1.0,0.0
1075,Commit,dieterbe_uzbl,2013-03-26 06:16:27,73ce3b0de478431eada85729f9a5ae8170c2a6ea,26.0,0.0,1.0,0.0
1076,Commit,dieterbe_uzbl,2013-03-26 06:16:27,985b56ac205be23c2a24fa18b27ed674a560992a,67.0,47.0,2.0,0.0
1077,Commit,dieterbe_uzbl,2013-03-26 06:16:27,36660bbb66fb662d89bce2011a64cdf37fe784fd,56.0,10.0,1.0,0.0
1078,Commit,dieterbe_uzbl,2013-03-26 06:16:27,185c2ef4c9c0946f3b6589c24ff39a1aab60d1e4,11.0,13.0,1.0,0.0
1079,Commit,dieterbe_uzbl,2013-03-26 06:16:27,96266072664ff49ba42f74a015b7eaac28287d01,223.0,183.0,7.0,0.0
1080,Commit,dieterbe_uzbl,2013-03-26 06:16:26,930f70878e8ce28bb9aa3b480e37835fb38df129,242.0,255.0,2.0,0.0
1081,Commit,dieterbe_uzbl,2013-03-26 06:16:26,21070dcf8ce8da3f39d81839ab37f3988260cab5,257.0,216.0,6.0,0.0
1082,Commit,dieterbe_uzbl,2013-03-26 06:16:26,a8cef282d47adcba8199305612418b1e11ceb420,24.0,11.0,5.0,0.0
1083,Commit,dieterbe_uzbl,2013-03-26 06:16:26,0993ffcb50b5120c8e3cba88e265c36011ed8d91,2.0,1.0,2.0,0.0
1084,Commit,dieterbe_uzbl,2013-03-26 06:16:26,ef17a9e3ac9d4a7519420868288454084f1adbb8,40.0,39.0,5.0,0.0
1085,Commit,dieterbe_uzbl,2013-03-26 06:16:26,ad09d6a82122693ddd748b02d5969fcfc29bac7a,76.0,47.0,15.0,0.0
1086,Commit,dieterbe_uzbl,2013-03-26 06:16:26,e5df53631a45f90de4dab15ffa904fb265556b23,20.0,11.0,2.0,0.0
1087,Commit,dieterbe_uzbl,2013-03-26 06:16:26,6a5d43b0a5ed28f20969a95b5ed74575fd274438,214.0,219.0,3.0,0.0
1088,Commit,dieterbe_uzbl,2013-03-26 06:16:26,ec0bbcfb5d1cefd631d816ac55c052c9fdb50efc,0.0,4.0,1.0,0.0
1089,Commit,dieterbe_uzbl,2013-03-26 06:16:26,ed749d4c41a989862b213b0f9df20daa407f9e9c,5.0,3.0,1.0,0.0
1090,Commit,dieterbe_uzbl,2013-03-21 06:16:41,d745d3af7837a7212593bcc9f647e7abe8122487,4.0,8.0,2.0,0.0
1091,Commit,dieterbe_uzbl,2013-03-21 06:16:33,7c6ae9f8944c02522fed987f9ba1f2851caee51d,16.0,12.0,2.0,0.0
1092,Commit,dieterbe_uzbl,2013-03-21 06:16:33,154984b2978c8a6c4295efd8558a1fe02f4a4134,165.0,158.0,1.0,0.0
1093,Commit,dieterbe_uzbl,2013-03-21 06:15:56,229412fb5e365cee361be7ad9819cc9e694e66d9,5.0,11.0,2.0,0.0
1094,Commit,dieterbe_uzbl,2013-03-21 06:15:56,38906d98f66f30dbeec969bc4f19aed981d88aca,2.0,2.0,1.0,0.0
1095,Commit,dieterbe_uzbl,2013-03-21 06:15:56,a11287adb10073b134ee8a5d06134650cddf0642,54.0,65.0,3.0,0.0
1096,Commit,dieterbe_uzbl,2013-03-21 06:15:31,78a213535163a519a15830207abac00dc5ffcc11,15.0,8.0,1.0,0.0
1097,Commit,dieterbe_uzbl,2013-03-21 06:15:31,00879425438871c6167ce522f0da7d3d5fa0dd7b,276.0,315.0,3.0,0.0
1098,Commit,dieterbe_uzbl,2013-03-21 06:14:57,ea5e7b1f9b01ece0213bb5562aa4cad4f9abaaee,12.0,9.0,2.0,0.0
1099,Commit,dieterbe_uzbl,2013-03-21 06:14:57,beecfb789c671487abb33f5efd28271e91312bac,357.0,358.0,3.0,0.0
1100,Commit,dieterbe_uzbl,2013-03-21 01:52:08,b8306270e9de6b628cb978f3b45faf8639ac9a86,35.0,36.0,3.0,0.0
1101,Commit,dieterbe_uzbl,2013-03-21 01:51:49,3847f52f00991850310dd0fe4beb1743248e4359,22.0,25.0,5.0,0.0
1102,Commit,dieterbe_uzbl,2013-03-21 01:51:01,3aa88ba477bd1681ede2853e48074833adb86c93,9.0,9.0,1.0,0.0
1103,Commit,dieterbe_uzbl,2013-03-21 01:50:22,e0a8c8e4eb9d1949477b28e0347caccb69b520c0,204.0,136.0,6.0,0.0
1104,Commit,dieterbe_uzbl,2013-03-21 01:48:28,21b9e8b99c5a9764bdd52ad1bd72dc20bc7d7bbe,60.0,59.0,1.0,0.0
1105,Commit,dieterbe_uzbl,2013-03-21 01:02:14,daafb2a8e09628226d0ca2dde91cf2635fec8d2e,1132.0,1132.0,1.0,0.0
1106,Commit,dieterbe_uzbl,2013-03-21 01:00:10,ddf83e207b5ce41d6d6d6a84874dbce1ed4b14d9,4.0,0.0,1.0,0.0
1107,Commit,dieterbe_uzbl,2013-03-21 00:59:51,a8fc437f148baa1b463db8bac60bf4e00b859bd3,5.0,3.0,1.0,0.0
1108,Commit,dieterbe_uzbl,2013-03-21 00:59:37,81e8b1ad139a5a31077551e9666fcbe72b8204ee,3.0,4.0,2.0,0.0
1109,Commit,dieterbe_uzbl,2013-03-21 00:58:57,783d8ae82b4313d3c8ec8ec03d8670d423ad9493,96.0,176.0,1.0,0.0
1110,Commit,dieterbe_uzbl,2013-03-21 00:58:24,3eeb6846534431ad1bc34b10a372d09ca2196771,6.0,6.0,3.0,0.0
1111,Commit,dieterbe_uzbl,2013-03-20 06:48:44,5d4b0642275408ca216b973e3ee1b7b74e90aac4,2.0,2.0,1.0,0.0
1112,Commit,dieterbe_uzbl,2013-03-20 06:48:20,4901a582eb3de163f0a3f4bf02faa51b4d03f493,5.0,0.0,1.0,0.0
1113,Commit,dieterbe_uzbl,2013-03-20 06:47:59,952c963c37f574e2997443fd0084b5f47d8bd3da,33.0,11.0,1.0,0.0
1114,Commit,dieterbe_uzbl,2013-03-20 06:30:06,84eb770ede832a5f5caf0aa0cad06eacaa5827e5,30.0,4.0,1.0,0.0
1115,Commit,dieterbe_uzbl,2013-03-20 06:20:54,d86e6d202ac2e3fd8f6cac239df107d379766eca,19.0,0.0,2.0,0.0
1116,Commit,dieterbe_uzbl,2013-03-20 06:20:54,d2cc3389dede464642216151a84996eb5be4fbc6,10.0,10.0,1.0,0.0
1117,Commit,dieterbe_uzbl,2013-03-20 06:20:54,a0a7f13a5957fe073a4c9f2e1d81ddd42a778c21,0.0,32.0,1.0,0.0
1118,Commit,dieterbe_uzbl,2013-03-20 06:20:54,2d17e9f658d3c881164d459d38f91613a90ae7fc,8.0,8.0,2.0,0.0
1119,Commit,dieterbe_uzbl,2013-03-20 06:20:54,8ca9dbfb478b6982f2e0452bb05e3b167fd5a779,387.0,344.0,3.0,0.0
1120,Commit,dieterbe_uzbl,2013-03-20 06:20:54,a3cf688fc8dedcf27d87dd066c3fdd76b49381d5,1.0,1.0,1.0,0.0
1121,Commit,dieterbe_uzbl,2013-03-20 06:20:54,ade1c344bd154f71fe76ca299c655b2e26a15e4f,0.0,2.0,1.0,0.0
1122,Commit,dieterbe_uzbl,2013-03-20 06:20:54,b53c4e0c58df265dfece5b796c5f7b8b3d6df51c,4.0,4.0,1.0,0.0
1123,Commit,dieterbe_uzbl,2013-03-20 06:20:54,e8aaef1fdfb7e7f40d2e85d7384805bf318dd322,0.0,32.0,1.0,0.0
1124,Commit,dieterbe_uzbl,2013-03-20 06:20:54,7d2644a82c35b0360aea27561b93ab0ae459395a,23.0,9.0,1.0,0.0
1125,Commit,dieterbe_uzbl,2013-03-20 06:20:54,119856a2ca867b7e3034c625415d70d86aa1dd05,7.0,15.0,1.0,0.0
