,type,name,created_at,Hash,Add,Del,Files,Vuln
1957689,WatchEvent,moxiecode_plupload,2019-05-18 10:12:41 UTC,,,,,
1972425,WatchEvent,moxiecode_plupload,2019-12-14 05:10:43 UTC,,,,,
1976489,WatchEvent,moxiecode_plupload,2019-10-14 06:59:31 UTC,,,,,
1976915,WatchEvent,moxiecode_plupload,2019-12-20 11:24:55 UTC,,,,,
1978429,WatchEvent,moxiecode_plupload,2019-04-19 10:18:13 UTC,,,,,
1978830,WatchEvent,moxiecode_plupload,2019-03-20 15:14:26 UTC,,,,,
1979288,WatchEvent,moxiecode_plupload,2019-03-28 08:32:40 UTC,,,,,
1980743,WatchEvent,moxiecode_plupload,2019-04-02 08:57:51 UTC,,,,,
1981311,WatchEvent,moxiecode_plupload,2019-11-19 16:28:38 UTC,,,,,
1982403,WatchEvent,moxiecode_plupload,2019-08-02 09:57:47 UTC,,,,,
1986947,WatchEvent,moxiecode_plupload,2019-03-19 08:32:03 UTC,,,,,
1992363,WatchEvent,moxiecode_plupload,2019-05-07 02:52:44 UTC,,,,,
1992819,WatchEvent,moxiecode_plupload,2020-01-06 16:24:52 UTC,,,,,
1999068,WatchEvent,moxiecode_plupload,2019-11-13 08:57:42 UTC,,,,,
2003801,WatchEvent,moxiecode_plupload,2019-10-23 02:16:51 UTC,,,,,
2005806,WatchEvent,moxiecode_plupload,2019-07-11 07:26:35 UTC,,,,,
2006261,WatchEvent,moxiecode_plupload,2019-09-19 01:09:19 UTC,,,,,
2007095,WatchEvent,moxiecode_plupload,2019-10-14 18:35:03 UTC,,,,,
2009807,WatchEvent,moxiecode_plupload,2019-05-18 07:21:18 UTC,,,,,
2019673,WatchEvent,moxiecode_plupload,2019-05-18 04:53:04 UTC,,,,,
2038299,WatchEvent,moxiecode_plupload,2019-04-17 05:15:12 UTC,,,,,
2044500,WatchEvent,moxiecode_plupload,2019-02-28 01:16:03 UTC,,,,,
2044712,WatchEvent,moxiecode_plupload,2019-05-02 20:16:08 UTC,,,,,
2047910,WatchEvent,moxiecode_plupload,2019-04-03 07:07:52 UTC,,,,,
2050438,WatchEvent,moxiecode_plupload,2019-05-09 13:38:25 UTC,,,,,
2051002,WatchEvent,moxiecode_plupload,2019-09-23 02:06:46 UTC,,,,,
2063122,WatchEvent,moxiecode_plupload,2019-08-08 01:31:30 UTC,,,,,
2066621,WatchEvent,moxiecode_plupload,2019-12-28 02:22:37 UTC,,,,,
2077498,WatchEvent,moxiecode_plupload,2019-03-10 16:43:01 UTC,,,,,
2078860,WatchEvent,moxiecode_plupload,2019-06-10 02:17:03 UTC,,,,,
2083754,WatchEvent,moxiecode_plupload,2019-12-12 03:44:05 UTC,,,,,
2096222,WatchEvent,moxiecode_plupload,2019-07-08 14:37:21 UTC,,,,,
2098430,WatchEvent,moxiecode_plupload,2019-04-23 09:31:45 UTC,,,,,
2100120,WatchEvent,moxiecode_plupload,2019-04-12 01:16:31 UTC,,,,,
2102870,WatchEvent,moxiecode_plupload,2019-02-05 05:50:20 UTC,,,,,
2103080,WatchEvent,moxiecode_plupload,2019-04-26 00:09:29 UTC,,,,,
2107235,WatchEvent,moxiecode_plupload,2019-05-17 06:58:18 UTC,,,,,
2125375,WatchEvent,moxiecode_plupload,2019-12-02 06:04:53 UTC,,,,,
2128726,WatchEvent,moxiecode_plupload,2019-10-12 02:19:20 UTC,,,,,
2131553,WatchEvent,moxiecode_plupload,2019-08-22 05:50:11 UTC,,,,,
2132906,WatchEvent,moxiecode_plupload,2019-03-24 16:59:34 UTC,,,,,
2133359,WatchEvent,moxiecode_plupload,2019-12-20 15:22:08 UTC,,,,,
2140429,WatchEvent,moxiecode_plupload,2019-10-09 04:12:01 UTC,,,,,
2143688,WatchEvent,moxiecode_plupload,2020-01-03 06:40:38 UTC,,,,,
2155495,WatchEvent,moxiecode_plupload,2019-09-21 02:32:51 UTC,,,,,
2159634,WatchEvent,moxiecode_plupload,2020-01-06 00:20:51 UTC,,,,,
2161826,WatchEvent,moxiecode_plupload,2019-08-13 11:57:15 UTC,,,,,
2163367,WatchEvent,moxiecode_plupload,2019-06-10 06:39:16 UTC,,,,,
2163601,WatchEvent,moxiecode_plupload,2019-05-22 01:50:04 UTC,,,,,
2164264,WatchEvent,moxiecode_plupload,2019-09-02 04:03:31 UTC,,,,,
2166999,WatchEvent,moxiecode_plupload,2019-02-25 06:01:19 UTC,,,,,
2170780,WatchEvent,moxiecode_plupload,2019-07-10 08:09:23 UTC,,,,,
2178463,WatchEvent,moxiecode_plupload,2019-04-23 09:31:48 UTC,,,,,
2179302,WatchEvent,moxiecode_plupload,2019-04-17 19:46:06 UTC,,,,,
2187821,WatchEvent,moxiecode_plupload,2019-05-16 07:40:14 UTC,,,,,
2195564,WatchEvent,moxiecode_plupload,2019-04-17 20:50:32 UTC,,,,,
2203735,WatchEvent,moxiecode_plupload,2019-03-27 06:59:04 UTC,,,,,
2208737,WatchEvent,moxiecode_plupload,2019-10-02 14:20:35 UTC,,,,,
2210762,WatchEvent,moxiecode_plupload,2019-05-27 08:15:49 UTC,,,,,
2210763,WatchEvent,moxiecode_plupload,2019-10-21 02:19:24 UTC,,,,,
2214741,WatchEvent,moxiecode_plupload,2020-01-14 06:23:49 UTC,,,,,
2215434,WatchEvent,moxiecode_plupload,2019-05-23 18:22:24 UTC,,,,,
2215876,WatchEvent,moxiecode_plupload,2019-07-09 03:48:09 UTC,,,,,
2216876,WatchEvent,moxiecode_plupload,2019-11-28 14:30:32 UTC,,,,,
2223225,WatchEvent,moxiecode_plupload,2019-11-07 01:10:02 UTC,,,,,
2233916,WatchEvent,moxiecode_plupload,2019-03-08 02:56:27 UTC,,,,,
2236159,WatchEvent,moxiecode_plupload,2019-11-24 04:23:29 UTC,,,,,
2237299,WatchEvent,moxiecode_plupload,2019-06-01 07:46:26 UTC,,,,,
2254852,WatchEvent,moxiecode_plupload,2019-08-26 05:38:05 UTC,,,,,
2256427,WatchEvent,moxiecode_plupload,2019-05-10 08:35:38 UTC,,,,,
2260434,WatchEvent,moxiecode_plupload,2019-08-04 18:10:06 UTC,,,,,
2266406,WatchEvent,moxiecode_plupload,2019-12-18 08:13:58 UTC,,,,,
2270430,WatchEvent,moxiecode_plupload,2020-01-08 15:46:08 UTC,,,,,
2271403,WatchEvent,moxiecode_plupload,2019-03-22 09:03:10 UTC,,,,,
2273403,WatchEvent,moxiecode_plupload,2019-08-21 05:57:01 UTC,,,,,
2274197,WatchEvent,moxiecode_plupload,2019-04-02 03:56:53 UTC,,,,,
2275567,WatchEvent,moxiecode_plupload,2019-08-31 05:07:52 UTC,,,,,
2282263,WatchEvent,moxiecode_plupload,2019-07-05 07:28:37 UTC,,,,,
2282592,WatchEvent,moxiecode_plupload,2019-11-28 09:34:07 UTC,,,,,
2284590,WatchEvent,moxiecode_plupload,2019-07-10 06:16:33 UTC,,,,,
2285908,WatchEvent,moxiecode_plupload,2020-01-13 12:25:25 UTC,,,,,
2286789,WatchEvent,moxiecode_plupload,2019-11-17 12:19:52 UTC,,,,,
2287900,WatchEvent,moxiecode_plupload,2019-06-29 04:03:34 UTC,,,,,
2295954,WatchEvent,moxiecode_plupload,2019-03-22 04:18:04 UTC,,,,,
2299734,WatchEvent,moxiecode_plupload,2019-07-17 03:00:40 UTC,,,,,
2541826,IssuesEvent,moxiecode_plupload,2019-10-16 07:13:55 UTC,,,,,
2546216,IssuesEvent,moxiecode_plupload,2019-04-02 05:51:51 UTC,,,,,
2550102,IssuesEvent,moxiecode_plupload,2019-05-09 16:19:29 UTC,,,,,
2552616,IssuesEvent,moxiecode_plupload,2019-12-11 20:10:51 UTC,,,,,
2580133,IssuesEvent,moxiecode_plupload,2019-03-25 12:57:58 UTC,,,,,
2589973,IssuesEvent,moxiecode_plupload,2019-11-10 13:02:28 UTC,,,,,
2599784,IssuesEvent,moxiecode_plupload,2019-08-12 01:38:12 UTC,,,,,
2616729,IssuesEvent,moxiecode_plupload,2019-09-22 20:42:04 UTC,,,,,
2617985,IssuesEvent,moxiecode_plupload,2019-07-31 18:48:38 UTC,,,,,
2667233,IssuesEvent,moxiecode_plupload,2019-06-19 13:22:23 UTC,,,,,
2694548,IssuesEvent,moxiecode_plupload,2019-06-03 22:47:15 UTC,,,,,
2706337,IssuesEvent,moxiecode_plupload,2019-06-19 13:22:05 UTC,,,,,
2778190,IssuesEvent,moxiecode_plupload,2019-09-24 08:04:06 UTC,,,,,
2800535,IssuesEvent,moxiecode_plupload,2019-03-21 11:59:22 UTC,,,,,
2803420,IssuesEvent,moxiecode_plupload,2019-11-21 00:38:55 UTC,,,,,
2805899,IssuesEvent,moxiecode_plupload,2020-01-14 17:04:21 UTC,,,,,
2813577,IssuesEvent,moxiecode_plupload,2019-12-15 08:41:27 UTC,,,,,
2818021,IssuesEvent,moxiecode_plupload,2019-03-05 16:44:25 UTC,,,,,
2832873,IssuesEvent,moxiecode_plupload,2019-05-17 22:15:53 UTC,,,,,
2844531,IssuesEvent,moxiecode_plupload,2019-06-26 21:49:45 UTC,,,,,
2869826,IssuesEvent,moxiecode_plupload,2019-06-19 13:20:57 UTC,,,,,
2875514,IssuesEvent,moxiecode_plupload,2019-12-02 04:20:19 UTC,,,,,
2875770,IssuesEvent,moxiecode_plupload,2019-06-07 10:15:12 UTC,,,,,
2883284,IssuesEvent,moxiecode_plupload,2019-02-12 15:32:21 UTC,,,,,
2907471,IssuesEvent,moxiecode_plupload,2019-09-23 01:55:59 UTC,,,,,
2910786,IssuesEvent,moxiecode_plupload,2019-06-19 13:24:58 UTC,,,,,
2918132,IssuesEvent,moxiecode_plupload,2019-06-15 10:19:55 UTC,,,,,
2924446,IssuesEvent,moxiecode_plupload,2019-04-23 08:42:42 UTC,,,,,
2932737,IssuesEvent,moxiecode_plupload,2019-06-19 13:19:25 UTC,,,,,
2943050,IssuesEvent,moxiecode_plupload,2019-02-25 13:19:28 UTC,,,,,
3129028,PullRequestEvent,moxiecode_plupload,2019-10-22 10:20:52 UTC,,,,,
3545744,PullRequestEvent,moxiecode_plupload,2019-06-07 10:20:55 UTC,,,,,
3552487,IssueCommentEvent,moxiecode_plupload,2019-04-16 20:43:52 UTC,,,,,
3603285,IssueCommentEvent,moxiecode_plupload,2019-03-12 14:02:02 UTC,,,,,
3618429,IssueCommentEvent,moxiecode_plupload,2019-05-08 21:08:14 UTC,,,,,
3627392,IssueCommentEvent,moxiecode_plupload,2019-06-19 13:22:05 UTC,,,,,
3696205,IssueCommentEvent,moxiecode_plupload,2019-09-23 10:13:30 UTC,,,,,
3704900,IssueCommentEvent,moxiecode_plupload,2019-03-05 16:37:44 UTC,,,,,
3787385,IssueCommentEvent,moxiecode_plupload,2019-04-16 20:47:34 UTC,,,,,
3792347,IssueCommentEvent,moxiecode_plupload,2019-05-09 16:19:29 UTC,,,,,
3824102,IssueCommentEvent,moxiecode_plupload,2019-06-19 13:20:57 UTC,,,,,
3857388,IssueCommentEvent,moxiecode_plupload,2019-03-05 16:27:54 UTC,,,,,
3862474,IssueCommentEvent,moxiecode_plupload,2019-03-08 21:14:58 UTC,,,,,
3984150,IssueCommentEvent,moxiecode_plupload,2020-01-08 11:31:39 UTC,,,,,
4025240,IssueCommentEvent,moxiecode_plupload,2019-06-27 05:39:08 UTC,,,,,
4035374,IssueCommentEvent,moxiecode_plupload,2019-09-30 20:26:25 UTC,,,,,
4104568,IssueCommentEvent,moxiecode_plupload,2019-05-14 23:18:25 UTC,,,,,
4135675,IssueCommentEvent,moxiecode_plupload,2019-08-12 05:24:11 UTC,,,,,
4335098,IssueCommentEvent,moxiecode_plupload,2019-11-20 21:30:36 UTC,,,,,
4421099,IssueCommentEvent,moxiecode_plupload,2019-04-18 20:01:59 UTC,,,,,
4480731,IssueCommentEvent,moxiecode_plupload,2019-04-09 16:35:39 UTC,,,,,
4485291,IssueCommentEvent,moxiecode_plupload,2019-11-27 08:03:33 UTC,,,,,
4511871,IssueCommentEvent,moxiecode_plupload,2019-07-31 18:40:47 UTC,,,,,
4614048,IssueCommentEvent,moxiecode_plupload,2019-10-19 15:47:54 UTC,,,,,
4635579,IssueCommentEvent,moxiecode_plupload,2019-11-21 14:05:55 UTC,,,,,
4651416,IssueCommentEvent,moxiecode_plupload,2019-07-02 13:46:22 UTC,,,,,
4831958,IssueCommentEvent,moxiecode_plupload,2019-09-04 10:56:12 UTC,,,,,
4874930,IssueCommentEvent,moxiecode_plupload,2019-04-18 21:35:20 UTC,,,,,
4888801,IssueCommentEvent,moxiecode_plupload,2019-04-18 20:42:10 UTC,,,,,
4921364,IssueCommentEvent,moxiecode_plupload,2019-09-26 19:19:35 UTC,,,,,
4935658,IssueCommentEvent,moxiecode_plupload,2019-04-15 20:53:43 UTC,,,,,
4942636,IssueCommentEvent,moxiecode_plupload,2019-09-23 03:11:57 UTC,,,,,
5001995,IssueCommentEvent,moxiecode_plupload,2019-06-10 18:15:05 UTC,,,,,
5041214,IssueCommentEvent,moxiecode_plupload,2019-04-18 20:46:18 UTC,,,,,
5066199,IssueCommentEvent,moxiecode_plupload,2019-04-09 17:04:54 UTC,,,,,
5076583,IssueCommentEvent,moxiecode_plupload,2019-06-19 13:22:23 UTC,,,,,
5165391,IssueCommentEvent,moxiecode_plupload,2019-02-25 13:19:28 UTC,,,,,
5226069,IssueCommentEvent,moxiecode_plupload,2019-09-27 12:12:16 UTC,,,,,
5298826,IssueCommentEvent,moxiecode_plupload,2019-12-11 22:18:13 UTC,,,,,
5310977,IssueCommentEvent,moxiecode_plupload,2019-04-16 20:50:35 UTC,,,,,
5311155,IssueCommentEvent,moxiecode_plupload,2019-06-19 13:19:25 UTC,,,,,
5419513,IssueCommentEvent,moxiecode_plupload,2019-07-31 19:45:34 UTC,,,,,
5421608,IssueCommentEvent,moxiecode_plupload,2019-02-07 03:39:38 UTC,,,,,
5428038,IssueCommentEvent,moxiecode_plupload,2019-09-21 11:45:30 UTC,,,,,
5455984,IssueCommentEvent,moxiecode_plupload,2019-10-14 00:08:49 UTC,,,,,
5467224,IssueCommentEvent,moxiecode_plupload,2019-12-11 19:50:42 UTC,,,,,
0,Commit,moxiecode_plupload,2021-11-15 09:33:13,d12175d4b5fa799b994ee1bb17bfbeec55b386fb,6.0,6.0,5.0,1.0
1,Commit,moxiecode_plupload,2021-11-15 07:42:18,0d00239327c3e4e5b76478c94ec7332ce1e7ddc5,13.0,12.0,8.0,0.0
2,Commit,moxiecode_plupload,2021-03-29 08:34:31,6d2af806ff03fb52ff4db3b391738b706ce65084,2.0,2.0,1.0,0.0
3,Commit,moxiecode_plupload,2021-03-29 08:18:41,0070f0a34df5e6b31048a5697cef8cbecdd4f3b9,7.0,1.0,1.0,0.0
4,Commit,moxiecode_plupload,2021-03-29 08:06:31,ad2c48793bc989800a9d1f53e09bc80e1523790e,8.0,0.0,2.0,0.0
5,Commit,moxiecode_plupload,2017-11-03 11:47:56,03f69116d55c9bde5a16292c0c84e63fb3d779cc,0.0,0.0,0.0,0.0
6,Commit,moxiecode_plupload,2017-11-03 06:46:59,0f37b16e6cecdc0cda1c1ba470aaeef1dc01f26a,162.0,152.0,5.0,0.0
7,Commit,moxiecode_plupload,2017-11-03 06:46:40,31851fdd703925d4ffe115ebc2cf0197c33baa8a,2.0,2.0,1.0,0.0
8,Commit,moxiecode_plupload,2017-11-03 06:46:06,faa6249c3d5ce8b5298c6e02c7ef9001d1493724,1.0,1.0,1.0,0.0
9,Commit,moxiecode_plupload,2017-11-02 11:41:21,eeb4dbe06e32f78df910f6434cc3ccfe1c442bd5,10.0,10.0,3.0,0.0
10,Commit,moxiecode_plupload,2017-11-02 11:38:21,1d9b09c0d403f0fc058719b4d4898c999882bc38,2.0,2.0,1.0,0.0
11,Commit,moxiecode_plupload,2017-11-02 11:31:59,b41aabb3a5394d0fa9db53cabc7245edc7421efc,1.0,1.0,1.0,0.0
12,Commit,moxiecode_plupload,2017-10-02 18:16:39,5ccd236f67372bd2bc1445ace3175adcdc9b11e9,36.0,45.0,5.0,0.0
13,Commit,moxiecode_plupload,2017-10-02 18:16:21,dd4b7f4ebc74615d951b66915da3b75d64b5761f,3.0,3.0,2.0,0.0
14,Commit,moxiecode_plupload,2017-10-02 18:13:44,565053ab96d5b528a96bea765bb3c4294877ad46,1.0,1.0,1.0,0.0
15,Commit,moxiecode_plupload,2017-08-28 09:06:29,dfe5dcaa2998e77e4c5d9b923783f0f8d1e1d2ca,25.0,21.0,4.0,0.0
16,Commit,moxiecode_plupload,2017-08-28 09:02:48,27e05fe1af27c67b5138be7b7543d1f5266b58ac,1.0,1.0,1.0,0.0
17,Commit,moxiecode_plupload,2017-08-28 09:01:37,46d549735d52eef50c58796022d54d06e34d7b86,19.0,15.0,1.0,0.0
18,Commit,moxiecode_plupload,2017-08-28 08:23:23,5dcc4f150fcacb0041b9d51ef3323747b67451fc,508.0,280.0,8.0,0.0
19,Commit,moxiecode_plupload,2017-08-28 08:22:47,bed0f59856eb3cc8808a26b101c25cfc1121a793,15.0,15.0,2.0,0.0
20,Commit,moxiecode_plupload,2017-08-28 08:22:08,13fba4b2c0b38fde46416f17fa8cd0e80dd26bc4,1.0,0.0,1.0,0.0
21,Commit,moxiecode_plupload,2017-08-26 16:10:08,6cf4a2930186e75d0627041ba94575ad302d10e8,3.0,3.0,3.0,0.0
22,Commit,moxiecode_plupload,2017-08-26 16:09:11,d7d5c9895d9b9ffae008cd73f51d768cc0ae19e7,1.0,1.0,1.0,0.0
23,Commit,moxiecode_plupload,2017-08-20 07:46:13,6f05e4664b9f808ac8e3f98a27f8deb2dd5ff540,7.0,4.0,1.0,0.0
24,Commit,moxiecode_plupload,2017-08-20 07:45:03,656507a15f5be9364ca106c27c03eefb32521718,3.0,0.0,1.0,0.0
25,Commit,moxiecode_plupload,2017-08-19 14:06:05,08492d0f42fb6edc06c7fff6383f57ed565e5e40,22.0,38.0,1.0,0.0
26,Commit,moxiecode_plupload,2017-08-18 21:06:18,5076681e3350ab5e84ad5167dde429d25f370ebe,1.0,1.0,1.0,0.0
27,Commit,moxiecode_plupload,2017-08-08 15:31:17,c8f13d9cacb83a6036dd6e6e7c157ba265f1d071,16.0,11.0,2.0,0.0
28,Commit,moxiecode_plupload,2017-08-08 11:41:39,ff76e803ef3143305deff7629c5525bd6c8681ba,47.0,0.0,3.0,0.0
29,Commit,moxiecode_plupload,2017-08-07 15:42:29,453fcbf97e822b26c496e31d7b9636bf83339961,81.0,4.0,3.0,0.0
30,Commit,moxiecode_plupload,2017-08-06 12:46:32,5538f383d7c20cb3893a48cd8d765120cef9f977,1.0,1.0,1.0,0.0
31,Commit,moxiecode_plupload,2017-08-06 12:10:44,e647e58367f974d335632afaa237f4610e6896af,0.0,1.0,1.0,0.0
32,Commit,moxiecode_plupload,2017-08-06 09:44:45,726c7bde9bdaf844c4b778a2380821a1f64f7011,4.0,3.0,1.0,0.0
33,Commit,moxiecode_plupload,2017-08-06 06:33:15,9cac0e3cfebafb617eabb92479ea78f9fbe3f5c7,6.0,0.0,1.0,0.0
34,Commit,moxiecode_plupload,2017-08-05 11:26:37,b23b3c6f69cac4720f497a2e2f7915945b2dba0c,9.0,0.0,1.0,0.0
35,Commit,moxiecode_plupload,2017-02-06 14:01:52,d7150ca0a192e3a07ac7468f661edeca767a7163,41.0,29.0,5.0,0.0
36,Commit,moxiecode_plupload,2017-02-06 14:01:09,30d31fe2c3b50221d93e8515a688d702f1608840,2.0,2.0,1.0,0.0
37,Commit,moxiecode_plupload,2017-02-06 14:00:21,9bbc455789a7c59025bdb5054ce575527de0484f,1.0,1.0,1.0,0.0
38,Commit,moxiecode_plupload,2017-02-06 11:41:21,9f4a175e14e4dd53b9a7045f523140e4454e924a,2.0,4.0,1.0,0.0
39,Commit,moxiecode_plupload,2017-02-03 07:13:18,210d237b2758e774922718478c963b4f218bd8a5,3.0,3.0,1.0,0.0
40,Commit,moxiecode_plupload,2017-02-02 08:51:46,2f5fded34302c2eb6393abadd8aa84ec1efcbbd8,1.0,1.0,1.0,0.0
41,Commit,moxiecode_plupload,2017-02-02 08:31:27,137fde723f81ecd652caf7988be4ee7c2f2e2d9b,13.0,11.0,1.0,0.0
42,Commit,moxiecode_plupload,2017-02-02 08:18:52,602e511239851b109b59796e714559442df96160,7.0,7.0,4.0,0.0
43,Commit,moxiecode_plupload,2017-02-02 08:14:00,120cc0b5dd3373d7181fd11b06ac2557c890d3f0,144.0,70.0,9.0,0.0
44,Commit,moxiecode_plupload,2017-02-02 08:13:30,9c86c6cfb46adb201be2e3ec505cc3ad5efc60af,2.0,2.0,1.0,0.0
45,Commit,moxiecode_plupload,2017-02-02 08:12:42,4ceb5683008bd278542f4d3cfd999a6c9d5665db,1.0,1.0,1.0,0.0
46,Commit,moxiecode_plupload,2017-02-02 08:11:30,2c8a8a9d8fd2d4c1281a493c7a54552e069f9199,3.0,3.0,3.0,0.0
47,Commit,moxiecode_plupload,2017-01-18 19:09:10,1784e633816efc39a94a76226f5edc11f6689ef7,1.0,0.0,1.0,0.0
48,Commit,moxiecode_plupload,2016-11-30 09:15:53,e61ee776c41263ab7cbb6c1bb8e3b9bd596af118,60.0,2.0,1.0,0.0
49,Commit,moxiecode_plupload,2016-11-30 08:28:41,51da599c3a5a497c251c0b7b263b599e3d40b3df,4.0,2.0,2.0,0.0
50,Commit,moxiecode_plupload,2016-11-30 08:27:52,52a8dbacdcab33e4e0b07197d1c5a3fcac23802a,6.0,4.0,1.0,0.0
51,Commit,moxiecode_plupload,2016-11-30 08:22:01,cd0a55dcca8e7af8b78a9b6347cc2671059e20f1,8.0,8.0,1.0,0.0
52,Commit,moxiecode_plupload,2016-11-30 08:20:05,059f7886e3ef0931321b581996ee72f67a20c9a4,13.0,4.0,1.0,0.0
53,Commit,moxiecode_plupload,2016-11-29 08:17:37,54a0e4eb178896dc1b1a017261cffcc7a453b23d,1.0,1.0,1.0,0.0
54,Commit,moxiecode_plupload,2016-11-29 08:16:48,24792c8083dfa08f76fe25e6896decb9efeefe9a,1.0,1.0,1.0,0.0
55,Commit,moxiecode_plupload,2016-11-29 08:10:49,b35d9e20e40d9caf2ede7f1663a5e5a590739383,1.0,1.0,1.0,0.0
56,Commit,moxiecode_plupload,2016-11-29 08:10:48,6ed4ad4784fa371a20d2427b88e9bc062e6140eb,16.0,8.0,1.0,0.0
57,Commit,moxiecode_plupload,2016-11-29 08:10:48,6cd781dc056ef7abe5162964159a7244b69c6279,16.0,1.0,1.0,0.0
58,Commit,moxiecode_plupload,2016-11-29 08:10:48,c707ab89bd786db4f668fc2be069813ae6741dad,14.0,0.0,1.0,0.0
59,Commit,moxiecode_plupload,2016-11-28 18:52:18,c56f4c07108df1945d5e73a3b442ec3fe6827273,0.0,0.0,0.0,0.0
60,Commit,moxiecode_plupload,2016-11-28 18:48:11,e5a8128108dd00f86ee477e57c4ae6a5c6dbaa96,13.0,1.0,2.0,0.0
61,Commit,moxiecode_plupload,2016-11-28 12:27:14,84d275d0989ded2023d8dfde53c58074872431b6,21.0,2.0,1.0,0.0
62,Commit,moxiecode_plupload,2016-11-26 15:37:42,add6cdf9f4f274aaa0b4f80250612f1f4818d86f,0.0,0.0,0.0,0.0
63,Commit,moxiecode_plupload,2016-11-26 12:44:56,e475d7d940bd29ff37c0cc506f48bb0fc9b805b3,20.0,5.0,2.0,0.0
64,Commit,moxiecode_plupload,2016-11-25 09:51:01,ae17979a3562357e67acacd8602ebd1f6d4a010f,2.0,2.0,1.0,0.0
65,Commit,moxiecode_plupload,2016-11-25 09:45:49,3062509efc296f94617f5921a8b30a8dd43016fe,55.0,62.0,1.0,0.0
66,Commit,moxiecode_plupload,2016-11-24 19:21:53,2557b5b8e2ea3f5d7eb117c707aab93b29d13b3f,1.0,1.0,1.0,0.0
67,Commit,moxiecode_plupload,2016-11-24 18:22:46,0f14741914c4116413e49f8146e67bfa8db7e023,1.0,1.0,1.0,0.0
68,Commit,moxiecode_plupload,2016-11-23 11:09:25,a6e84a1900c2edb9e1d6fc0436f3b02f2e9e1d29,2.0,4.0,1.0,0.0
69,Commit,moxiecode_plupload,2016-11-23 10:54:10,6ba377509dc4dc24992d7be753da5cf8304600f6,238.0,177.0,5.0,0.0
70,Commit,moxiecode_plupload,2016-11-23 10:50:42,0351ac6257c9724fbab0a1672b8e32c8d3dfd18b,2.0,2.0,1.0,0.0
71,Commit,moxiecode_plupload,2016-11-23 10:49:19,3bc75eae2371733432d3388b0cb220086c83efb5,1.0,1.0,1.0,0.0
72,Commit,moxiecode_plupload,2016-11-22 10:08:32,8b59010cdf907aaf74394fd96b7b2ef6093693f9,2.0,1.0,2.0,0.0
73,Commit,moxiecode_plupload,2016-11-18 20:19:15,4900a0b5ead3cf9843a3aa1e8a4cf63ae98e703b,0.0,3.0,1.0,0.0
74,Commit,moxiecode_plupload,2016-11-18 20:13:12,62d48b8ecdb107c1cf7673fb294f93354def9bb5,0.0,2.0,1.0,0.0
75,Commit,moxiecode_plupload,2016-11-18 19:37:53,6068e901df1ba029e81d05ab826a3d57eb538434,0.0,0.0,0.0,0.0
76,Commit,moxiecode_plupload,2016-11-18 19:33:08,b5865b974a090ac29aca69f5a1e69362cc955708,0.0,0.0,0.0,0.0
77,Commit,moxiecode_plupload,2016-11-18 19:31:48,8b2ec81c1929a287acea3dfe0229c9aa68faf9f0,0.0,0.0,0.0,0.0
78,Commit,moxiecode_plupload,2016-11-18 19:31:25,daf0e0d47fcf462b0e013d438208bdbc22a9c7b5,0.0,0.0,0.0,0.0
79,Commit,moxiecode_plupload,2016-11-18 19:31:08,e3377fde2bee4d1a3a14042094b1e9255f715e95,0.0,0.0,0.0,0.0
80,Commit,moxiecode_plupload,2016-11-18 19:28:40,de4675e633010affb4a526c26656e5a387d6619f,0.0,0.0,0.0,0.0
81,Commit,moxiecode_plupload,2016-11-18 18:47:58,7d7c148e71eb7d5c2fbfd77f42ef174e4f0fda40,0.0,0.0,8.0,0.0
82,Commit,moxiecode_plupload,2016-11-18 12:32:20,aa24ed585653b51b82cad8a0a2e66413bb3287c2,0.0,0.0,0.0,0.0
83,Commit,moxiecode_plupload,2016-11-18 11:37:58,27325f45cecbea54c2ff2ee1b457c03baf112097,1.0,1.0,1.0,0.0
84,Commit,moxiecode_plupload,2016-11-16 10:16:11,6c3e6d7a3dac5d7ba1ff58bb4948345773d2a058,2.0,2.0,1.0,0.0
85,Commit,moxiecode_plupload,2016-11-16 09:57:16,b8c710be84495d53c5b25e3d35fed5db856835f5,84.0,3.0,3.0,0.0
86,Commit,moxiecode_plupload,2016-11-16 09:56:04,9d006d2aafc931966efe52d0e05d8c68f35acf10,13.0,11.0,3.0,0.0
87,Commit,moxiecode_plupload,2016-11-14 19:29:46,a55f50ff37131b2b661922f1a31a1a81dc4da541,27.0,0.0,1.0,0.0
88,Commit,moxiecode_plupload,2016-11-14 18:50:01,b4f1118dbeb19b47c5a82e5df31ff14c4a7fe299,1.0,2.0,1.0,0.0
89,Commit,moxiecode_plupload,2016-11-14 18:48:56,7e88427cc8b4e79215eb81f072896f9c4cb5042c,2766.0,2360.0,11.0,0.0
90,Commit,moxiecode_plupload,2016-11-14 18:46:36,3405c0e10c16a60837fbec242e2aff07cd1144f2,1.0,1.0,1.0,0.0
91,Commit,moxiecode_plupload,2016-11-14 18:44:35,cd0c07fed02daa04184cc741e7e7e5ca1ffd61bb,2.0,2.0,1.0,0.0
92,Commit,moxiecode_plupload,2016-11-14 18:40:25,97125748d416173b4ed6467f625f49f4fec863db,1.0,1.0,1.0,0.0
93,Commit,moxiecode_plupload,2016-11-14 12:50:15,441a6b9b35b7926eb10ba19adfb345283958ee33,2211.0,1.0,3.0,0.0
