,type,name,created_at,Hash,Add,Del,Files,Vuln
1125,Commit,admidio_admidio,2020-10-02 18:57:29,2dd3d4a5cf1f5f6798c0c3c1e1ca66b56bdaf80e,0.0,0.0,0.0,0.0
1126,Commit,admidio_admidio,2020-10-02 18:52:58,cdf645b7332c68bdb51c5d834a6fba92f7a2750a,17.0,14.0,2.0,0.0
1127,Commit,admidio_admidio,2020-09-21 21:10:08,0a0021331487ce594148b32faed95914d5a706b2,63.0,4.0,3.0,0.0
1128,Commit,admidio_admidio,2020-09-20 17:12:53,ea38d6a95c9af134b7709035aafb0f47933cf69b,18.0,172.0,1.0,0.0
1129,Commit,admidio_admidio,2020-09-20 11:11:25,7be791a663dc55c695a09255052dca4662640148,6.0,6.0,3.0,0.0
1130,Commit,admidio_admidio,2020-09-20 08:12:15,bb1d104ece776fb57cbb2845f54f9d8138ea67c9,3.0,1.0,3.0,0.0
1131,Commit,admidio_admidio,2020-09-20 06:34:32,55a5b76c8cfb6792482a8c85e748c17e097f6351,6.0,6.0,3.0,0.0
1132,Commit,admidio_admidio,2020-09-20 06:17:02,1df5834fed083609b8f6f183981399119c3c4321,50.0,46.0,21.0,0.0
1133,Commit,admidio_admidio,2020-09-19 09:39:27,cec44e5975a070dde4f43f1dd915f6fa3bcbe900,172.0,195.0,2.0,0.0
1134,Commit,admidio_admidio,2020-09-19 09:29:30,3bd8d252f4d3d8024386b20278adc78ec144a5e2,747.0,749.0,26.0,0.0
1135,Commit,admidio_admidio,2020-09-19 06:44:25,888e90a384ea734dae45e87f060b369c717b57c3,56.0,75.0,1.0,0.0
1136,Commit,admidio_admidio,2020-09-19 06:32:45,720f35247e27713bf6a5f4ee87bf41f4d74c71ca,427.0,432.0,31.0,0.0
1137,Commit,admidio_admidio,2020-09-18 21:12:46,688958968d06004828c436f83cd04245ebabc8df,14.0,12.0,2.0,0.0
1138,Commit,admidio_admidio,2020-09-18 19:31:29,ba6b985a80adb9c1380963b50e5f360ceb7a4ad7,0.0,80.0,1.0,0.0
1139,Commit,admidio_admidio,2020-09-18 19:24:20,7f27f01fb31947226106f9d539386ee4cb2f08e6,188.0,179.0,75.0,0.0
1140,Commit,admidio_admidio,2020-09-18 11:44:41,ee897bacc3d25b28d3230ca06379704679d0a963,9.0,2.0,3.0,0.0
1141,Commit,admidio_admidio,2020-09-16 10:04:22,201b60693c9fe1b3d1dfb3c3248ec9e2190616d3,3.0,3.0,1.0,0.0
1142,Commit,admidio_admidio,2020-09-16 09:45:57,207f8ab79257d856acc202f2fcaa441fbd861b75,39.0,35.0,3.0,0.0
1143,Commit,admidio_admidio,2020-09-16 09:21:05,82aac6c4e0d655013025839f1494aa16a50cfd90,8.0,2.0,2.0,0.0
1144,Commit,admidio_admidio,2020-09-16 09:20:36,127021379ade9d51652f6e1b9c4f494b34c8b6e0,1.0,13.0,2.0,0.0
1145,Commit,admidio_admidio,2020-09-16 08:40:13,bb0bee73ada477e70b3d9a7a88fe9b20930faeca,72.0,77.0,3.0,0.0
1146,Commit,admidio_admidio,2020-09-16 07:21:33,cd1f7ea3a2fd9ae407747ff6d98201bee8a0cc24,0.0,0.0,0.0,0.0
1147,Commit,admidio_admidio,2020-09-16 07:17:08,3c65803380fe2637ac7e8c8db16f7b39ba476e6a,8.0,1.0,1.0,0.0
1148,Commit,admidio_admidio,2020-09-15 21:55:51,f9913873fb905e9f289ad8e2be07961caade8fdb,37.0,27.0,2.0,0.0
1149,Commit,admidio_admidio,2020-09-15 21:55:22,1a3c89ea3a4abb54b5d3e863927195171596e2c8,2.0,0.0,2.0,0.0
1150,Commit,admidio_admidio,2020-09-15 16:41:48,d57c167e7275fd09a38d8c1bd2b2ce2dd689251d,14555.0,10840.0,613.0,0.0
1151,Commit,admidio_admidio,2020-09-15 10:50:06,130e5d858678fa06bdffa98393d20b77391a265b,31.0,132.0,3.0,0.0
1152,Commit,admidio_admidio,2020-09-15 10:49:54,d3c15f67b700368a28e0d4e559bddac4f3bfe8fe,22.0,1548.0,14.0,0.0
1153,Commit,admidio_admidio,2020-09-15 09:04:42,53361536c58396d4cbb2c9793f2837f7cae85c76,18.0,19.0,2.0,0.0
1154,Commit,admidio_admidio,2020-09-15 07:05:55,5d346edee795cff8cbcac7769187ba013fb2c8ce,0.0,4.0,1.0,0.0
1155,Commit,admidio_admidio,2020-09-15 06:56:45,6ac8960d52d28a497a6621e7cf2c3e1f6c257b9d,21.0,43.0,7.0,0.0
1156,Commit,admidio_admidio,2020-09-14 14:31:34,2724809fb9d3395578f39edb92e48916e29873c8,0.0,1834.0,11.0,0.0
1157,Commit,admidio_admidio,2020-09-14 13:04:35,2368c268e5abdbb061817fe5d4c8c9631934779b,1.0,1.0,1.0,0.0
1158,Commit,admidio_admidio,2020-09-14 13:04:21,9ca131f0be4eb805d44a8c6c2a4b4c337106e4fc,455.0,0.0,6.0,0.0
1159,Commit,admidio_admidio,2020-09-14 12:48:45,d411a35b11a2ee43f192c2ef960dcb7706a960c7,3.0,2.0,1.0,0.0
1160,Commit,admidio_admidio,2020-09-14 12:45:45,5892e959045bf9aa619e7cfa4eec6738c4af6f2b,55.0,68.0,1.0,0.0
1161,Commit,admidio_admidio,2020-09-14 12:41:55,ea806b93552b460d0c46bc7f1cdeaa1a9be29360,5.0,0.0,1.0,0.0
1162,Commit,admidio_admidio,2020-09-14 12:41:43,2b615f215d4917fa70a0ce3935db19b881cb64b0,1542.0,1354.0,16.0,0.0
1163,Commit,admidio_admidio,2020-09-14 12:35:09,11c0e0d990ef0fea65644074fc7f7b71ad2c83a3,528.0,371.0,68.0,0.0
1164,Commit,admidio_admidio,2020-09-14 12:11:54,68c03117116d22284081f4eb6bd2225e418d06f1,5.0,2.0,2.0,0.0
1165,Commit,admidio_admidio,2020-09-14 11:58:48,246400f92ae397a556517ec60fa7e7a0d387c2fe,169.0,774.0,18.0,0.0
1166,Commit,admidio_admidio,2020-09-14 11:52:06,3e9c7980537a69437435cb12f8fe2e0636d976db,216.0,30.0,17.0,0.0
1167,Commit,admidio_admidio,2020-09-14 09:13:13,4a1d837fcdfa63d51e5e09030f84f2ee25743f2b,1342.0,684.0,62.0,0.0
1168,Commit,admidio_admidio,2020-09-14 09:11:17,33f885641632d7e2791d0722fc7b7a4141f3aae9,1625.0,474.0,101.0,0.0
1169,Commit,admidio_admidio,2020-09-14 09:08:35,1e5add1cb863162ac9a4a6a6408a33a9020f422c,125.0,112.0,6.0,0.0
1170,Commit,admidio_admidio,2020-09-14 08:59:30,805021cc1db64d2a2d2cd89f0e02ec4543abc296,5017.0,102179.0,18.0,0.0
1171,Commit,admidio_admidio,2020-09-14 08:51:41,e039ef056b6d895885b5049ddd89f0740c56c2be,1158.0,9899.0,16.0,0.0
1172,Commit,admidio_admidio,2020-09-14 08:44:53,907a399aabf4b2ca3ba30aa904c3c054eff2a74e,1891.0,1717.0,16.0,0.0
1173,Commit,admidio_admidio,2020-09-14 08:39:49,ade80f1f62403d86b48e61ba85efc82106afcc7a,2.0,3.0,1.0,0.0
1174,Commit,admidio_admidio,2020-09-14 08:38:13,709ead3f03e97b7fcd17a5c9b966dbce0d798fb6,657.0,940.0,4.0,0.0
1175,Commit,admidio_admidio,2020-09-14 08:20:44,35a9d83387bb445cc941a22a993e65442dae2355,62.0,2851.0,111.0,0.0
1176,Commit,admidio_admidio,2020-09-14 08:12:34,c7f2cc2638935677770603a160c10ff715400502,1340.0,1556.0,20.0,0.0
1177,Commit,admidio_admidio,2020-09-14 06:57:56,ef768abe9a5c199be51331a9c72edee1c149c123,248.0,248.0,248.0,0.0
1178,Commit,admidio_admidio,2020-09-13 21:26:48,71ae76006b8377fe77d76b475ac70f5918c9ecda,2.0,1.0,1.0,0.0
1179,Commit,admidio_admidio,2020-08-29 07:49:14,b553e9dfc4e57a918b7d555a724f92ca6dcde618,0.0,0.0,0.0,0.0
1180,Commit,admidio_admidio,2020-08-18 06:31:29,f009229b32317bd9e82d9a7e9808e2b7ddc646bb,1.0,1.0,1.0,0.0
1181,Commit,admidio_admidio,2020-08-15 10:30:15,a04ff9bcbda19fc0a80b6f0b096fb47908228318,1.0,1.0,1.0,0.0
1182,Commit,admidio_admidio,2020-08-15 06:24:33,6dfe8fe36f2b05b73df4a9d8ec923e531e9c3250,0.0,0.0,0.0,0.0
1183,Commit,admidio_admidio,2020-08-15 06:23:20,1d26ab27ee9b4cf0a50c13fd9b44d4391ecccb0c,2.0,2.0,1.0,0.0
1184,Commit,admidio_admidio,2020-07-27 21:08:21,cf3d23816f3b2370deec5f1fb0adc5b0651858ab,3.0,2.0,1.0,0.0
1185,Commit,admidio_admidio,2020-07-27 21:06:22,3129344999e0a1ca335befe70018cd8bf6a872a8,0.0,0.0,0.0,0.0
1186,Commit,admidio_admidio,2020-07-27 20:50:00,129e8b964c83181c3965f8dafaaeda0a0fe7b5a3,2.0,1.0,1.0,0.0
1187,Commit,admidio_admidio,2020-07-27 20:49:37,4e9f717f5ca8ae42892408cce701f35d166ac6b7,3.0,3.0,1.0,0.0
1188,Commit,admidio_admidio,2020-07-27 20:46:04,9a9f111cf5c5692b8404430ce7bdcf3b4dca34c6,3.0,2.0,1.0,0.0
1189,Commit,admidio_admidio,2020-07-27 05:51:56,5f50a08901c268af3b7ff5a1c1c93747e46416aa,1.0,1.0,1.0,0.0
1190,Commit,admidio_admidio,2020-07-24 05:12:24,f2b525a7e31507fb07761567a355d2bc6890f174,0.0,345.0,2.0,0.0
1191,Commit,admidio_admidio,2020-07-24 05:11:17,6b6448677d4bb500679dcc6663a119fdb658063b,0.0,0.0,0.0,0.0
1192,Commit,admidio_admidio,2020-07-24 05:10:27,ffc2dcf05a65a574680a7104aa98ab1b7cc08049,0.0,119.0,6.0,0.0
1193,Commit,admidio_admidio,2020-07-24 01:20:21,ee3f8042457c65b22135b39f5d8554b393d9500c,0.0,75.0,1.0,0.0
1194,Commit,admidio_admidio,2020-07-24 01:19:49,61e83b6594aab8fa2adc478a8f55fe4bf4badb4a,2.0,118.0,6.0,0.0
1195,Commit,admidio_admidio,2020-07-24 00:21:54,aff7daa8fe4ee21f22f591d4eec4f1762918081c,4812.0,4846.0,40.0,0.0
1196,Commit,admidio_admidio,2020-07-24 00:18:22,aa645a40ba75a7c043fdbfcb6540a91ecfe51e90,4737.0,4846.0,39.0,0.0
1197,Commit,admidio_admidio,2020-07-21 21:10:42,f7ea5aaa37ee2d518ac7dce641131b67e3ed6507,2.0,2.0,2.0,0.0
1198,Commit,admidio_admidio,2020-07-21 21:06:50,abc5e80ba69183d0b274498ea4e900784d9c4c79,0.0,0.0,0.0,0.0
1199,Commit,admidio_admidio,2020-07-21 21:06:30,b57e3df43e14243bfca72a2630ef6908dcb3932a,2.0,2.0,1.0,0.0
1200,Commit,admidio_admidio,2020-07-19 16:55:05,1d75688558d9980a72f226ad069ff6eaf5839950,17.0,16.0,4.0,0.0
1201,Commit,admidio_admidio,2020-07-19 16:23:42,ee38234f0e49ba66fb98df17ccabfec05ec7c001,8.0,4.0,6.0,0.0
1202,Commit,admidio_admidio,2020-07-19 13:57:59,ae1b6b731ba24861ff00749acd40fa6ea802e348,13.0,4.0,2.0,0.0
1203,Commit,admidio_admidio,2020-07-19 13:39:52,92ce9658dd4b6c8999a9ece82d581702d47d6d09,83.0,94.0,7.0,0.0
1204,Commit,admidio_admidio,2020-07-19 12:15:03,5cca4b1e110b64cf11b4555607206ebd9d241a1c,107.0,57.0,5.0,0.0
1205,Commit,admidio_admidio,2020-07-19 07:04:42,a15e2eba864a641196b757cc9dff9ec1c3bc111e,5.0,7.0,5.0,0.0
1206,Commit,admidio_admidio,2020-07-19 06:47:19,c9afb3db32b6d6791fdb5f4360dd13661ac929c4,8.0,15.0,3.0,0.0
1207,Commit,admidio_admidio,2020-07-19 06:29:20,7188072b94aa6c1ed02ca9a27f8ec1c4df16728a,43.0,236.0,9.0,0.0
1208,Commit,admidio_admidio,2020-07-18 19:31:03,6c9cb1107d8e7207566c5a499c15039cd2433747,258.0,275.0,18.0,0.0
1209,Commit,admidio_admidio,2020-07-18 07:44:32,1a69335a540dd7f0a278350245c569541403420a,21.0,10.0,3.0,0.0
1210,Commit,admidio_admidio,2020-07-18 06:29:09,f586fda2bd412cc82954de4a8a1c55935ea8d19e,84.0,64.0,19.0,0.0
1211,Commit,admidio_admidio,2020-07-17 07:35:08,5c5c96598cd2954f21bf4b697f32a31fa353089f,148.0,75.0,8.0,0.0
1212,Commit,admidio_admidio,2020-07-16 12:26:50,41c3e3185dd66d97feb3e7b83199c336d4171f8d,594.0,78.0,25.0,0.0
1213,Commit,admidio_admidio,2020-07-15 19:39:36,846cff16de8adb84e898782bcbf5796e2472cd8a,25.0,39.0,8.0,0.0
1214,Commit,admidio_admidio,2020-07-15 14:10:42,92a9dd9be1e776861650f005e57d5b8f6ada2ddc,24.0,52.0,5.0,0.0
1215,Commit,admidio_admidio,2020-07-15 07:07:02,00ab6ab289949b86a99a6a15bc151d79bc9f1c43,0.0,0.0,0.0,0.0
1216,Commit,admidio_admidio,2020-07-15 07:06:44,9379eb15bcba96f6e9c4a2654ffcd76c13bcc087,0.0,0.0,0.0,0.0
1217,Commit,admidio_admidio,2020-07-15 07:04:43,8770c0ed85318e93d80c796b332619171ddea426,9.0,12.0,1.0,0.0
1218,Commit,admidio_admidio,2020-07-15 06:57:03,e0b837df415a9a462dfc66b408d045ec1449d8c6,6.0,6.0,2.0,0.0
1219,Commit,admidio_admidio,2020-07-15 06:56:09,9fd11071afbb7d7ac566baba4fba6dbcf00c00af,4.0,0.0,1.0,0.0
1220,Commit,admidio_admidio,2020-07-15 06:41:19,e23f2e1213239e877df3a527b989f13a27535d5f,57.0,32.0,12.0,0.0
1221,Commit,admidio_admidio,2020-07-15 06:09:08,1c0e36c78d9393d4b7372271be733ba4c6e90a03,6.0,7.0,31.0,0.0
1222,Commit,admidio_admidio,2020-07-14 14:43:40,12f27fcc731adc078c35b39d8bc60df55f3ff4ab,116.0,4.0,4.0,0.0
1223,Commit,admidio_admidio,2020-07-14 07:27:54,969e1112eaa1b5dd2766b3aa451a9a68dd703224,41.0,6.0,2.0,0.0
1224,Commit,admidio_admidio,2020-07-14 05:35:25,1e8bcbe67fa8d41202582b7bd6dc6f348c2f7baa,1153.0,1153.0,5.0,0.0
1225,Commit,admidio_admidio,2020-07-10 12:51:07,e2dcec1c07882e37ab551a969f786a72c378416c,12.0,109.0,9.0,0.0
1226,Commit,admidio_admidio,2020-07-10 06:05:37,21e7f3ace5f77c40a336e2827d4b3307f117f9bc,0.0,0.0,0.0,0.0
1227,Commit,admidio_admidio,2020-07-10 06:05:02,875f171833abf3f82eae1490bc1e742530d68829,0.0,0.0,0.0,0.0
1228,Commit,admidio_admidio,2020-07-10 06:01:16,0c0f009ed6595b36a63204e775db35e3040d137f,6.0,7.0,1.0,0.0
1229,Commit,admidio_admidio,2020-07-03 20:52:43,4ded07c6c86039b97f4d04f02034d3adef96f18a,83.0,86.0,6.0,0.0
1230,Commit,admidio_admidio,2020-06-30 05:03:24,e26ebdd6f8d90c2d70274a50979ca5344c9831bc,212.0,212.0,2.0,0.0
1231,Commit,admidio_admidio,2020-06-30 04:55:37,44b5a2041cb248501e7082c6f6707f360c33d0cb,0.0,0.0,0.0,0.0
1232,Commit,admidio_admidio,2020-06-30 04:55:14,ea8fd2a861c4001b9c20abce94500b99ecc8b8d3,3.0,3.0,3.0,0.0
1233,Commit,admidio_admidio,2020-06-24 20:16:25,65378339ddcc9ae1de76d438c80f19f533ccd246,1.0,1.0,1.0,0.0
1234,Commit,admidio_admidio,2020-06-23 20:55:57,9525780bf1c596a2bbb3354997c16d65d177b9e9,0.0,0.0,0.0,0.0
1235,Commit,admidio_admidio,2020-06-23 20:52:59,7e5c67a5a122e6dd6be540a025d4d1e39a05733b,26.0,11.0,4.0,0.0
1236,Commit,admidio_admidio,2020-06-21 19:53:42,776d51629dfa85cc1b9dcce4f62194c7e1a84d86,0.0,0.0,0.0,0.0
1237,Commit,admidio_admidio,2020-06-21 19:51:42,f6d2662176e807ce485dd5024ca8016a31ef2c12,0.0,0.0,0.0,0.0
1238,Commit,admidio_admidio,2020-06-21 19:45:52,308f6217e310b67af1363fd399a157367140ebe6,6.0,3.0,1.0,0.0
1239,Commit,admidio_admidio,2020-06-21 19:28:12,255f9dfff5754f58e716949b0796e513d7daed1d,478.0,144.0,23.0,0.0
1240,Commit,admidio_admidio,2020-06-21 19:25:54,a6d702e0c0582e3f84e296703346bd9089d272cf,478.0,144.0,23.0,0.0
1241,Commit,admidio_admidio,2020-06-06 21:19:50,e52608d57eecd5826cfed19684ee03bc90cc0e36,3.0,13.0,1.0,0.0
1242,Commit,admidio_admidio,2020-06-06 21:06:20,a50c9ba70a0265d5edd9cd859162b023c623e3fa,1.0,1.0,1.0,0.0
1243,Commit,admidio_admidio,2020-06-04 19:06:24,036db6bfe1140401e67b2cd9516e53c88d5bafd0,0.0,1.0,1.0,0.0
1244,Commit,admidio_admidio,2020-05-31 06:28:46,28d4761660aa36d8a9ee7b186f792ed9b21fb465,6.0,128.0,1.0,0.0
1245,Commit,admidio_admidio,2020-05-30 12:21:04,de5a03ec2665504a8b12bc97e03a4ff5098db013,6.0,191.0,6.0,0.0
1246,Commit,admidio_admidio,2020-05-30 06:15:08,89710b3f6034fddf17cc2ca8641f210fd77f0232,4.0,1103.0,9.0,0.0
1247,Commit,admidio_admidio,2020-05-30 06:01:16,e0dd8881a272b8e760b18170d35b68ed07611b12,353.0,147.0,5.0,0.0
1248,Commit,admidio_admidio,2020-05-26 22:13:35,138678e4e14df2cbd465047fa29fbb4aaaae6ca6,1.0,1.0,1.0,0.0
1249,Commit,admidio_admidio,2020-05-26 22:13:00,ea953b5ea8064e642be148e829ecbc69ad0e0bc2,28.0,28.0,4.0,0.0
1250,Commit,admidio_admidio,2020-05-26 21:57:34,30a0a000cd871810216eda3898cc9d92ae0ba26f,0.0,0.0,0.0,0.0
1251,Commit,admidio_admidio,2020-05-26 21:56:46,0dec87eb9d221833eb9a84917d5aa4803a8f758d,0.0,0.0,0.0,0.0
1252,Commit,admidio_admidio,2020-05-26 21:56:09,a0fec63f04f50cd6e663dc25475a0030c4eda0b1,3.0,3.0,1.0,0.0
1253,Commit,admidio_admidio,2020-05-26 21:48:27,465aebd11c53370df1bcfc48155610f9836c450a,6.0,6.0,4.0,0.0
1254,Commit,admidio_admidio,2020-05-25 05:54:53,229572894677b950991f48bcee1c7a6578d9cd2d,12.0,12.0,6.0,0.0
1255,Commit,admidio_admidio,2020-05-24 11:19:11,ccb4405a052dd50d2c8dd4c320e59cdb773a4256,43.0,22.0,6.0,0.0
1256,Commit,admidio_admidio,2020-05-24 10:38:13,3c2dad7409b8dd38c93c70a2610f92674b2a69e4,1.0,15.0,6.0,0.0
1257,Commit,admidio_admidio,2020-05-24 10:35:17,816560f3fd1d66ba4e40ed4100164eee165ec4e9,41.0,55.0,7.0,0.0
1258,Commit,admidio_admidio,2020-05-24 10:28:26,3e17ead576c1261140b1d021727f3ce148d3fa4a,95.0,3119.0,12.0,0.0
1259,Commit,admidio_admidio,2020-05-23 14:55:03,bb67a88ae886ffc40a514538120e8a92135fb720,44.0,41.0,5.0,0.0
1260,Commit,admidio_admidio,2020-05-23 13:56:54,deaa5f7c63b1f664abb15e25c6eef26c164c0b15,89.0,62.0,5.0,0.0
1261,Commit,admidio_admidio,2020-05-23 08:31:30,d69859305d5f94b7b59f29987dbe6da50bd92d8f,6.0,13.0,6.0,0.0
1262,Commit,admidio_admidio,2020-05-22 10:06:32,c67ccada2ba60e9f993799be09161da772c4f80e,13.0,1.0,2.0,0.0
1263,Commit,admidio_admidio,2020-05-22 09:55:41,77dce6d114908074a790a42e9c36d50a49b8d914,0.0,0.0,0.0,0.0
1264,Commit,admidio_admidio,2020-05-22 09:53:30,a925c37706b0ea7c038b45e685eadee2e4a27ee2,0.0,0.0,0.0,0.0
1265,Commit,admidio_admidio,2020-05-17 19:33:27,f044d7ae6d2463bb738cfc3fc70acd1c26a4b69d,3765.0,46.0,19.0,0.0
1266,Commit,admidio_admidio,2020-05-16 21:52:55,275e6eaa4937112667ba48b9792ae3d6001e844d,20.0,0.0,3.0,0.0
1267,Commit,admidio_admidio,2020-05-11 20:52:13,a5a312c70d235ca25d804c520a4d037aba94bc69,2.0,2.0,1.0,0.0
1268,Commit,admidio_admidio,2020-05-10 16:00:49,21128d70e570d3792f9777047139f98cbd7da32a,4.0,4.0,1.0,0.0
1269,Commit,admidio_admidio,2020-05-10 15:49:42,2f943c50ad208ee60bd6ef91dcbd22da550e6605,1.0,1.0,1.0,0.0
1270,Commit,admidio_admidio,2020-05-10 05:55:27,50a53d4d8036b01967dbb3e353205dd1d72203e4,1.0,1.0,1.0,0.0
1271,Commit,admidio_admidio,2020-05-10 05:52:33,f508f672c115205895c9558b51af23b5b7aa9cc5,63.0,10.0,4.0,0.0
1272,Commit,admidio_admidio,2020-05-10 05:13:55,198d295815111e36b1cf1c069107452f2883ea2e,7.0,3.0,4.0,0.0
1273,Commit,admidio_admidio,2020-05-09 20:48:05,64d21d7a3285f7e307dce58b4f7480221c9b85f8,31.0,27.0,2.0,0.0
1274,Commit,admidio_admidio,2020-05-09 20:42:10,928b351647f60287cf2dd2ddef202649e8010ad7,9.0,12.0,3.0,0.0
1275,Commit,admidio_admidio,2020-05-09 19:28:27,2a649251e4e79805f81f09c500e5b25647e7e6e7,75.0,138.0,5.0,0.0
1276,Commit,admidio_admidio,2020-05-09 16:14:58,8649fc6628e405f55f27d11ecdb566ae0f0531ea,99.0,22.0,3.0,0.0
1277,Commit,admidio_admidio,2020-05-04 05:40:52,0e61e41297825ad546a6debdb6f061f749633735,15.0,8.0,2.0,0.0
1278,Commit,admidio_admidio,2020-05-04 05:32:34,74424c6f93e035baaf34b63059cb0f49c613976a,26.0,69.0,11.0,0.0
1279,Commit,admidio_admidio,2020-05-03 17:02:49,2292b805c82f2bb172fd99cadd8a6622d05bd257,4.0,8.0,2.0,0.0
1280,Commit,admidio_admidio,2020-05-03 16:51:48,ac37b1e0800a3b19f56dab981e7c3d092db72126,0.0,0.0,0.0,0.0
1281,Commit,admidio_admidio,2020-05-03 16:51:31,79f2064b4980236efd5102dc5581eccbec2c58d6,0.0,0.0,0.0,0.0
1282,Commit,admidio_admidio,2020-05-03 16:49:20,308858fa8007cf7698e7f48b15520c1b7bfc5877,16.0,3.0,2.0,0.0
1283,Commit,admidio_admidio,2020-05-03 15:43:48,40ceb7087a2857fb7f18d3ed8a5b6386b255d9cb,3.0,4.0,3.0,0.0
1284,Commit,admidio_admidio,2020-05-02 21:55:52,1f949a1bcc3ddf2c72b319c3c1b1a1a40937b417,102.0,107.0,20.0,0.0
1285,Commit,admidio_admidio,2020-05-02 11:32:49,a0e9e6b9a1875eab6534947f1bee36be0f9a09b1,131.0,142.0,12.0,0.0
1286,Commit,admidio_admidio,2020-04-26 06:53:20,91187c99af819db938ef03535b137ea8c90bbf8a,3.0,0.0,2.0,0.0
1287,Commit,admidio_admidio,2020-04-26 06:45:13,369108cbc35d2944e0190f6ecdad6b86e37b66b0,35.0,94.0,25.0,0.0
1288,Commit,admidio_admidio,2020-04-26 06:39:15,3a2eded7ae8c09d5a9405754d446045b88923569,16.0,31.0,2.0,0.0
1289,Commit,admidio_admidio,2020-04-20 00:15:17,a13f51d2f22f6441e8a1f523a9ca3e72a6262855,11.0,32.0,3.0,0.0
1290,Commit,admidio_admidio,2020-04-19 12:47:48,dc210c2acbdc94bb59c13b46b00c7c4baaed13e1,297.0,363.0,19.0,0.0
1291,Commit,admidio_admidio,2020-04-18 09:25:12,8ada09bc5ed8a04872e1951680fcf9bd02bf5db6,41.0,23.0,5.0,0.0
1292,Commit,admidio_admidio,2020-04-18 06:29:09,4de76a5491e738fabd9e4b4ff9cd873cde2fdbe1,51.0,32.0,9.0,0.0
1293,Commit,admidio_admidio,2020-04-17 21:29:58,9fe593ed006473d1aed9417a4476ff92fa4a52db,1096.0,669.0,137.0,0.0
1294,Commit,admidio_admidio,2020-04-17 06:37:14,f1388bfe2b2e84b40c83f5b012f72d9f4afdec38,135.0,122.0,10.0,0.0
1295,Commit,admidio_admidio,2020-04-16 21:24:40,de39cf621f19872a718b4ff9b7bf3bd6e37cadfa,45.0,41.0,16.0,0.0
1296,Commit,admidio_admidio,2020-04-15 21:46:45,b160cf371831b04fe879c9ef5f926ffdb68ff013,25.0,24.0,6.0,0.0
1297,Commit,admidio_admidio,2020-04-15 21:27:16,f82d8642dea5960cf194fc0e43878464e4f2f4c7,60.0,36.0,10.0,0.0
1298,Commit,admidio_admidio,2020-04-15 09:05:50,4d4c1db89c6ef2a4b16e9d639c56f4a949abab01,1405.0,836.0,20.0,0.0
1299,Commit,admidio_admidio,2020-04-15 09:03:28,1d0c37b2db40cfa839450093f40f7714414038b0,9269.0,3613.0,16.0,0.0
1300,Commit,admidio_admidio,2020-04-15 09:00:19,da77b36354153bf31534db32c98400cd2428e70a,18.0,16.0,4.0,0.0
1301,Commit,admidio_admidio,2020-04-14 21:17:13,b83ade5ec300ef7dbac15afe806a0425b6069584,14.0,2.0,2.0,0.0
1302,Commit,admidio_admidio,2020-04-14 14:44:57,a81e1305b4e12a010d8a04368c07037c8baa8820,39.0,17.0,7.0,0.0
1303,Commit,admidio_admidio,2020-04-14 12:19:56,0f9844b1b8e98745a605e21e4af8bbe5e46f6c79,73.0,72.0,4.0,0.0
1304,Commit,admidio_admidio,2020-04-13 21:22:40,59cf032e45638014fab97ce95a8b7778cb7d84ba,2.0,0.0,1.0,0.0
1305,Commit,admidio_admidio,2020-04-13 21:09:29,2440acdb1f8fb8ac34fa7e7e2a0671b8a624e896,0.0,0.0,0.0,0.0
1306,Commit,admidio_admidio,2020-04-13 21:08:37,0964a185b9eb5caef94e58e5c46f076cd951fb55,0.0,0.0,0.0,0.0
1307,Commit,admidio_admidio,2020-04-13 21:07:39,9a3e2e4bb74b03246e09bca81b4d1e13aa4ed1e8,1.0,1.0,1.0,0.0
1308,Commit,admidio_admidio,2020-04-13 21:04:50,792999b09e5a2e2d3962ce7988edfd26d37a3220,3.0,3.0,1.0,0.0
1309,Commit,admidio_admidio,2020-04-13 20:37:25,e1650e381c635818f19e46bc09a445829f7be8e8,59.0,9.0,5.0,0.0
1310,Commit,admidio_admidio,2020-04-13 14:12:01,6c358a863c8af985669aa655e9f18d40590074bd,153.0,82.0,3.0,0.0
1311,Commit,admidio_admidio,2020-04-13 09:47:46,62a9b88aff0a74c80b57a31e616d375e8acad720,0.0,0.0,0.0,0.0
1312,Commit,admidio_admidio,2020-04-13 09:47:20,0ef556fcf6ac5abf7f4319e67e2b22b432a5433c,587.0,1662.0,1.0,0.0
1313,Commit,admidio_admidio,2020-04-12 19:39:31,962d92e32a04066073f117098d4328d19975e53d,1.0,1.0,1.0,0.0
1314,Commit,admidio_admidio,2020-04-12 19:29:45,faaf5de89f2eae5333f81d0de750ae5176de927a,0.0,0.0,0.0,0.0
1315,Commit,admidio_admidio,2020-04-12 19:29:04,ea5d6f114b151ed11ec0ad7cb47bd729e77a874a,2.0,2.0,1.0,1.0
1316,Commit,admidio_admidio,2020-04-06 21:17:56,0bfdef282663163e115abd83e66e51e58694bdf4,116.0,20.0,6.0,0.0
1317,Commit,admidio_admidio,2020-04-05 09:58:28,cd51417bdec99bcf28e1ca8c8c976600c629776c,0.0,0.0,0.0,0.0
1318,Commit,admidio_admidio,2020-04-05 08:21:29,5c952193844b3308dbc18bf6af49db9feca3b889,62.0,69.0,1.0,0.0
1319,Commit,admidio_admidio,2020-04-05 07:17:48,fcfd5a08e12a96c0ae683ba64f2f8c0cec67c881,6.0,6.0,1.0,0.0
