,type,name,created_at,Hash,Add,Del,Files,Vuln
8294,Commit,armmbed_mbedtls,2020-01-31 09:24:21,b87b71946727b06dfb12d288ef52c4176ea475c1,132.0,84.0,4.0,0.0
8295,Commit,armmbed_mbedtls,2020-01-31 09:24:21,d1959dcd4a7bdb9baac83727d3d6fe72c8f46b0b,5.0,9.0,1.0,0.0
8296,Commit,armmbed_mbedtls,2020-01-31 09:24:21,80d26fb56f836f7807fdb5d8260c52af8dbb5d4c,94.0,94.0,1.0,0.0
8297,Commit,armmbed_mbedtls,2020-01-31 09:15:32,4080c91e7326c61ca3afe5776b1ee57e7d93da07,4.0,3.0,1.0,0.0
8298,Commit,armmbed_mbedtls,2020-01-31 09:15:32,89177e862b97f01d5adf78542af6ed25b4976044,70.0,53.0,3.0,0.0
8299,Commit,armmbed_mbedtls,2020-01-31 09:15:32,33b1c6990819a15f0324c160ba6a005d970ec464,52.0,10.0,2.0,0.0
8300,Commit,armmbed_mbedtls,2020-01-31 09:15:32,85f47c9d69cd0240d47ba1ec8845e7e7c7cbdc00,12.0,1.0,1.0,0.0
8301,Commit,armmbed_mbedtls,2020-01-31 09:15:32,45c29ce4c0d17947b16dcfcef7cc51f20e287fce,40.0,205.0,4.0,0.0
8302,Commit,armmbed_mbedtls,2020-01-31 09:15:32,228abc5773abdceb810780f7349dc7a93d7e826f,243.0,47.0,12.0,0.0
8303,Commit,armmbed_mbedtls,2020-01-31 09:15:32,025fccdc326d65820b2ec10c1421dc8434295c71,45.0,171.0,5.0,0.0
8304,Commit,armmbed_mbedtls,2020-01-31 09:15:32,d8197cb9029ce9ea697cb490130de156959af647,9.0,3.0,1.0,0.0
8305,Commit,armmbed_mbedtls,2020-01-31 09:15:32,fc2459db137ab33f43c9cb9e6f7f4234691fd940,6.0,65.0,2.0,0.0
8306,Commit,armmbed_mbedtls,2020-01-31 09:15:32,5055b239bfb68394a3230cecffa12af393c443f4,48.0,4.0,2.0,0.0
8307,Commit,armmbed_mbedtls,2020-01-31 09:15:32,4295e8b9c557e7545de0300368e584c59c9ea858,26.0,10.0,2.0,0.0
8308,Commit,armmbed_mbedtls,2020-01-31 09:15:32,c7ef5b3f4573973f0e8302ee0214b70de195506e,24.0,5.0,1.0,0.0
8309,Commit,armmbed_mbedtls,2020-01-31 09:15:32,2eea95cb5dbb87888ac28161d47c4beaff1f8d79,5.0,7.0,1.0,0.0
8310,Commit,armmbed_mbedtls,2020-01-31 09:15:32,7bfcfac164604f8c17947bf8bd8e06a1768a843f,18.0,18.0,3.0,0.0
8311,Commit,armmbed_mbedtls,2020-01-31 09:15:32,8fe6e0de3aa7ac0af8ae14e536c88b699f8346c7,6.0,6.0,1.0,0.0
8312,Commit,armmbed_mbedtls,2020-01-31 09:06:04,2a1f178d7c6bb137bdcdf518e20b53ddd1b22fe3,444.0,2.0,2.0,0.0
8313,Commit,armmbed_mbedtls,2020-01-30 16:15:16,b719d4bede4e29af0912e60a70c82d89f6cca0d3,0.0,0.0,0.0,0.0
8314,Commit,armmbed_mbedtls,2020-01-30 15:32:21,13faa2d920b6dd8f1f0665f5ef30a838351d2557,1.0,1.0,1.0,0.0
8315,Commit,armmbed_mbedtls,2020-01-30 11:45:14,bc4da29d060916f94f1c08f6dbd2e74e09f24b15,1.0,8.0,1.0,0.0
8316,Commit,armmbed_mbedtls,2020-01-30 11:27:14,88e08464f5bb525048c4f74a3242a8bc5aff75c5,49.0,0.0,2.0,0.0
8317,Commit,armmbed_mbedtls,2020-01-30 11:27:14,29eb80d26cb084b849daee77ba0e3928c7fffda2,0.0,3.0,1.0,0.0
8318,Commit,armmbed_mbedtls,2020-01-30 11:27:14,fa710f5c6a5e2a96e1b688a7c74a7b6a28173222,1.0,1.0,1.0,0.0
8319,Commit,armmbed_mbedtls,2020-01-30 11:27:14,1fb7aea9b3355ec807c51ca8fcdbf88b9523a4b6,18.0,6.0,1.0,0.0
8320,Commit,armmbed_mbedtls,2020-01-30 11:27:14,84b8fc8213503caa34e3f1bf39fd7e58eabcc0f9,2.0,8.0,1.0,0.0
8321,Commit,armmbed_mbedtls,2020-01-30 11:27:14,7b8efaffaa306407bf7ab0a2e9c9685dd1f4f353,82.0,82.0,1.0,0.0
8322,Commit,armmbed_mbedtls,2020-01-30 11:27:14,aead02cce9abecf6e229cc86035683ecb0650c93,183.0,184.0,1.0,0.0
8323,Commit,armmbed_mbedtls,2020-01-30 11:27:12,0a749c8fa33bf7425df47109bb3156644960949d,187.0,0.0,3.0,0.0
8324,Commit,armmbed_mbedtls,2020-01-30 10:38:01,afc9db8bb71bd76dce45f5246f9ea5b52d59a700,9.0,4.0,1.0,0.0
8325,Commit,armmbed_mbedtls,2020-01-30 10:22:57,77cbeff04cfbbaab11c0c5b4c865b2a1dbfd963b,2.0,2.0,1.0,0.0
8326,Commit,armmbed_mbedtls,2020-01-30 09:16:15,2b9ebce4e18f576043a1b35c5fd45abc223ed7d1,2.0,0.0,1.0,0.0
8327,Commit,armmbed_mbedtls,2020-01-30 09:16:15,835b299e5eab7bbe01ae7b4129bc2ee59eb58dda,8.0,8.0,2.0,0.0
8328,Commit,armmbed_mbedtls,2020-01-30 09:16:15,e58532e1dbe737dc8549940e1ddb29fe64e63ae9,6.0,6.0,1.0,0.0
8329,Commit,armmbed_mbedtls,2020-01-30 09:16:15,88c2cc721300700e024c81f2c9deb1cf660b1b4f,12.0,0.0,3.0,0.0
8330,Commit,armmbed_mbedtls,2020-01-30 09:16:13,09634248cb73f6cefac9bec432a7bdc642dd420c,25.0,10.0,3.0,0.0
8331,Commit,armmbed_mbedtls,2020-01-29 14:51:24,ba1150f8225840332c53e57af4f7b588d05294e6,0.0,0.0,0.0,0.0
8332,Commit,armmbed_mbedtls,2020-01-29 08:46:49,74ca84a7a9e68584bcdc778238f138393bd1ae72,1.0,1.0,1.0,0.0
8333,Commit,armmbed_mbedtls,2020-01-29 08:40:32,907e95aa2033c6f62e86ab123e8806e05912e21a,4.0,3.0,2.0,0.0
8334,Commit,armmbed_mbedtls,2020-01-29 08:40:32,312431b3986139d299cacd94a684b7262a4dadb8,1.0,1.0,1.0,0.0
8335,Commit,armmbed_mbedtls,2020-01-29 08:40:32,b37268d916a2e26777ae11d5cdd726686261c3f4,36.0,0.0,1.0,0.0
8336,Commit,armmbed_mbedtls,2020-01-29 08:40:32,9fc82efc6ca7142bd7dc68b10b70484aa82b4b0b,4.0,6.0,1.0,0.0
8337,Commit,armmbed_mbedtls,2020-01-29 08:40:32,99fc3876ed2900eaa617602a68ea12d09b44bffd,18.0,22.0,3.0,0.0
8338,Commit,armmbed_mbedtls,2020-01-29 08:40:32,0d6e108b133a6b5c11d9c32f1301223751dfe28a,67.0,24.0,1.0,0.0
8339,Commit,armmbed_mbedtls,2020-01-29 08:40:32,2047cd9ed65c5a0e090a14bed7a7b4e630f6af9a,4.0,0.0,1.0,0.0
8340,Commit,armmbed_mbedtls,2020-01-29 08:38:31,be3a4406d2a209c6f030df02f404588f61058255,11.0,0.0,2.0,0.0
8341,Commit,armmbed_mbedtls,2020-01-29 05:51:04,d437309ae2ca166d081f0f0453d3290fb1328587,1.0,1.0,1.0,0.0
8342,Commit,armmbed_mbedtls,2020-01-28 19:43:52,2e9eef4f7b3939ac76b7c0790437b4a7bd6e1996,8.0,16.0,2.0,0.0
8343,Commit,armmbed_mbedtls,2020-01-28 18:58:17,a26079613a0fb75ba616657f9e15a73912a056ef,38.0,1.0,1.0,0.0
8344,Commit,armmbed_mbedtls,2020-01-28 18:27:54,da14e8225e48250375c2f9aa07d195f7f5e9a5b8,0.0,4.0,1.0,0.0
8345,Commit,armmbed_mbedtls,2020-01-28 18:27:54,37d670a1e17f86b3411fdf15c643b4e1caf7a503,13.0,6.0,1.0,0.0
8346,Commit,armmbed_mbedtls,2020-01-28 18:00:59,974349d40e69b4e93102abebc79dd54e7beeb4bc,1.0,1.0,1.0,0.0
8347,Commit,armmbed_mbedtls,2020-01-28 17:57:47,d8b6c77388f2c6756aa16bfe3932d956b4d1d2d1,6.0,16.0,1.0,0.0
8348,Commit,armmbed_mbedtls,2020-01-28 12:04:21,d796e19d3b3ebca2652ccb561f3130ef18f9afac,10.0,8.0,1.0,0.0
8349,Commit,armmbed_mbedtls,2020-01-27 22:53:36,60239753d2c4d5b04984c971143037cc8ae03f97,8.0,0.0,1.0,0.0
8350,Commit,armmbed_mbedtls,2020-01-27 16:37:14,4c736fb6a8ecb2be8943c98deef62d7780b033b7,1.0,1.0,1.0,0.0
8351,Commit,armmbed_mbedtls,2020-01-27 16:23:55,ceceedb532a4bc9e569f02261ab841b102a8c167,1.0,1.0,1.0,0.0
8352,Commit,armmbed_mbedtls,2020-01-27 13:24:19,e3b285d2c85a31d8445c9195de41bfd055f2028c,21.0,0.0,1.0,0.0
8353,Commit,armmbed_mbedtls,2020-01-24 18:20:56,62236d7651b4993a09a487996de2db22c63420bb,6.0,0.0,1.0,0.0
8354,Commit,armmbed_mbedtls,2020-01-24 15:12:03,fdc16f36b4c8b1dfb9d21ee2080c8eac6f5b2cea,1.0,1.0,1.0,0.0
8355,Commit,armmbed_mbedtls,2020-01-24 11:11:56,ee4ba54d8dc51bbcf409db8f7a0055a8e0427ca6,2.0,2.0,1.0,0.0
8356,Commit,armmbed_mbedtls,2020-01-24 10:01:02,2b9b780ac02e51b19a120f2057096bb2f92d33aa,3.0,3.0,1.0,0.0
8357,Commit,armmbed_mbedtls,2020-01-24 09:59:08,b7f7092f57301fd33f9477f109e158f91b4b9171,0.0,2.0,1.0,0.0
8358,Commit,armmbed_mbedtls,2020-01-24 09:57:25,3a3b5c782741e0b661e842340fbeafdf5dee4b08,10.0,10.0,1.0,0.0
8359,Commit,armmbed_mbedtls,2020-01-24 09:44:13,f2e2902c5a373c34090026314640d6b72c52e73d,14.0,0.0,1.0,0.0
8360,Commit,armmbed_mbedtls,2020-01-24 09:44:13,c40b685837211aa9d66f2a9f15348c1bfbe35055,21.0,13.0,1.0,0.0
8361,Commit,armmbed_mbedtls,2020-01-24 09:44:13,342d2ca9ab2e88a0169b724112403b6c3a495826,12.0,0.0,1.0,0.0
8362,Commit,armmbed_mbedtls,2020-01-24 09:44:13,95e04490fa57e1b7d1e4ab8310e58818831fcc43,25.0,0.0,1.0,0.0
8363,Commit,armmbed_mbedtls,2020-01-24 08:35:01,80fcacebdbf5ce48484f7336c8513ca0d00f3234,6.0,0.0,1.0,0.0
8364,Commit,armmbed_mbedtls,2020-01-24 08:34:06,9f25b8deff8e5b8fad8493db421b4639f14d2e5d,1.0,1.0,1.0,0.0
8365,Commit,armmbed_mbedtls,2020-01-23 22:23:52,8c2631b6d36951c8f37d2318d28ceb6409bc4830,18.0,2.0,2.0,0.0
8366,Commit,armmbed_mbedtls,2020-01-22 22:34:29,80cc81103918e33b293b51c306b047b1e1911b72,27.0,8.0,2.0,0.0
8367,Commit,armmbed_mbedtls,2020-01-22 18:02:59,50f577067c2f224ad0182c223635d80b6d05738f,7.0,7.0,1.0,0.0
8368,Commit,armmbed_mbedtls,2020-01-22 18:02:09,8c7d2c25a4e42890f6e898db47e30d8ddb3a0c8a,16.0,16.0,1.0,0.0
8369,Commit,armmbed_mbedtls,2020-01-22 17:58:20,4073d4e5293627912881bbd6442a721b14839645,5.0,0.0,1.0,0.0
8370,Commit,armmbed_mbedtls,2020-01-22 17:28:24,6a4c340c3626ec4c0947ef64b724e47f80aa8253,60.0,0.0,1.0,0.0
8371,Commit,armmbed_mbedtls,2020-01-22 17:27:36,c26479c1af343aa74d2605bfbf5d37622014144a,17.0,1.0,1.0,0.0
8372,Commit,armmbed_mbedtls,2020-01-22 15:22:36,8b1ed1cf0eabbf737d2eaf4bcf5cc91fc78372d5,2.0,0.0,2.0,0.0
8373,Commit,armmbed_mbedtls,2020-01-22 14:59:12,2b242495e12ffb9010c177fa2d62fc01854e70b8,29.0,2.0,1.0,0.0
8374,Commit,armmbed_mbedtls,2020-01-22 14:59:12,6e91009cfe0bf578ee6afb0cba09f188a238f4af,10.0,5.0,1.0,0.0
8375,Commit,armmbed_mbedtls,2020-01-22 14:59:12,566407d6f68e906946ff80648c2bde9024bda192,3.0,5.0,1.0,0.0
8376,Commit,armmbed_mbedtls,2020-01-22 14:48:58,8c4a84c5ded7bb19a5a607591b38971ed79b0a11,11.0,2.0,1.0,0.0
8377,Commit,armmbed_mbedtls,2020-01-22 14:48:45,5e39c9e94f62d924ec94f8887baa088f05930b07,8.0,7.0,1.0,0.0
8378,Commit,armmbed_mbedtls,2020-01-22 13:15:17,890b5ca33060a23131fe08fef18f11accd52d7c3,117.0,135.0,2.0,0.0
8379,Commit,armmbed_mbedtls,2020-01-22 13:14:18,7d4bd6f15f801c8eabda769f3793335388ebd5ab,6.0,2.0,2.0,0.0
8380,Commit,armmbed_mbedtls,2020-01-22 12:54:56,66070bc19d510fbe1164666c7cc949fb6a7bc965,6.0,2.0,2.0,0.0
8381,Commit,armmbed_mbedtls,2020-01-22 12:25:36,fb437d72ef1a87c02219ec10debebcbbbb844a87,33.0,10.0,1.0,0.0
8382,Commit,armmbed_mbedtls,2020-01-22 11:43:29,974232f045781a17b494f6993b2b02e150476653,6.0,3.0,1.0,0.0
8383,Commit,armmbed_mbedtls,2020-01-22 11:43:20,f296cdb2aba1af147f80cedb275d7907ce3beb0e,2.0,2.0,1.0,0.0
8384,Commit,armmbed_mbedtls,2020-01-22 11:38:03,bc483dea846d27fbfeaa8daa07d1dcbd8f9d0b52,634.0,0.0,2.0,0.0
8385,Commit,armmbed_mbedtls,2020-01-22 11:36:39,13719cdae493c3f65e8960be683cb10938d98a1f,271.0,0.0,2.0,0.0
8386,Commit,armmbed_mbedtls,2020-01-22 11:34:59,f7774146b6303a7be5e2b5c14146fdab3254b8d7,19.0,17.0,1.0,0.0
8387,Commit,armmbed_mbedtls,2020-01-21 20:29:37,95c893d17f64f6549b2acfdead419d1711189282,49.0,28.0,2.0,0.0
8388,Commit,armmbed_mbedtls,2020-01-21 20:29:37,ef4183858ac8b86a46c12248aa7e705ecddd215b,10.0,0.0,1.0,0.0
8389,Commit,armmbed_mbedtls,2020-01-21 17:03:56,9c673233bc4257d21694603f5b146ad0669b5e6a,11.0,9.0,1.0,0.0
8390,Commit,armmbed_mbedtls,2020-01-21 16:39:52,2ac4d86040e0fa78e49f096f0880900912bd49d3,1.0,0.0,1.0,0.0
8391,Commit,armmbed_mbedtls,2020-01-21 15:56:14,b08e44fda7263c0393507ac0a3ce075db11a79da,3.0,1.0,1.0,0.0
8392,Commit,armmbed_mbedtls,2020-01-21 15:52:08,84984ae22077538eb97ea0f85d12706b224c367e,6.0,2.0,2.0,0.0
8393,Commit,armmbed_mbedtls,2020-01-21 15:30:53,9018b11302ecde4e00f586aaeff3388a971ada73,2.0,2.0,1.0,0.0
8394,Commit,armmbed_mbedtls,2020-01-21 15:20:04,292672eb1246f3d0a93b456b2ed6090ff13d4020,3.0,5.0,1.0,0.0
8395,Commit,armmbed_mbedtls,2020-01-21 15:12:07,42a1acfd0e100035f71e7112935a115136d6b90c,5.0,2.0,1.0,0.0
8396,Commit,armmbed_mbedtls,2020-01-21 14:08:26,2e9f108fbd3e1e4b413a549ad61a3b10784c5316,10.0,10.0,5.0,0.0
8397,Commit,armmbed_mbedtls,2020-01-21 14:02:14,a2bdcb9e3ae86ce01f6e33067a1f5d16860f0008,4.0,10.0,1.0,0.0
8398,Commit,armmbed_mbedtls,2020-01-21 12:59:51,322752ba20246bd9df46437fce7fb235164a89ee,1.0,1.0,1.0,0.0
8399,Commit,armmbed_mbedtls,2020-01-20 20:17:43,e2f563e22ed295a58359f5f88b7e775977e9d7ef,2.0,1.0,1.0,0.0
8400,Commit,armmbed_mbedtls,2020-01-20 20:12:50,db42062cb95e7928c101d401f7ec55ebf5ec0391,1.0,1.0,1.0,0.0
8401,Commit,armmbed_mbedtls,2020-01-20 20:01:51,7428b451264df671fcc9345849f44de1ad3dbace,148.0,22.0,2.0,0.0
8402,Commit,armmbed_mbedtls,2020-01-20 16:19:03,72d7609f821c2cf98e1cef22c06b4509651eb3d9,11.0,11.0,1.0,0.0
8403,Commit,armmbed_mbedtls,2020-01-20 15:31:06,28cd41676e2d3c978aa9cec0ce048e81b930cffa,2.0,0.0,1.0,0.0
8404,Commit,armmbed_mbedtls,2020-01-20 14:52:29,83f33d33eb4e6f66081c6084084e1796dbe3d108,11.0,11.0,5.0,0.0
8405,Commit,armmbed_mbedtls,2020-01-15 18:08:44,dbcb44202c9b67184a72afd21c7191c17eee352e,1.0,1.0,1.0,0.0
8406,Commit,armmbed_mbedtls,2020-01-15 18:07:20,d56a2af3f8ebcde1f1c5e328fb1a4f9051679d54,1.0,1.0,1.0,0.0
8407,Commit,armmbed_mbedtls,2020-01-15 16:06:15,dbd3304e8fc6a1997bc1efe543d0a213d723e146,0.0,0.0,0.0,0.0
8408,Commit,armmbed_mbedtls,2020-01-15 15:55:11,d27a88438fe785f0906c01e3216044d1c98be875,0.0,0.0,0.0,0.0
8409,Commit,armmbed_mbedtls,2020-01-09 13:48:52,a15c71374b36b4ddac2b6c00d18f6ab6ac87813b,3.0,1.0,1.0,0.0
8410,Commit,armmbed_mbedtls,2020-01-07 10:00:34,1e6fb01448291aa120b72ee6ed3c3403b6895af4,6.0,0.0,2.0,0.0
8411,Commit,armmbed_mbedtls,2020-01-07 09:24:17,86a39bdbc5b3d26cb455c286a6e6b2e4ffd4acf3,45.0,45.0,2.0,0.0
8412,Commit,armmbed_mbedtls,2020-01-07 09:17:35,2d88549c6b7549131ac1d2cf305d6cd5e1aa1853,4.0,4.0,1.0,0.0
8413,Commit,armmbed_mbedtls,2020-01-07 09:14:54,0b9db441c8847b514030d65847ff3c008a6fbeac,8.0,0.0,1.0,0.0
8414,Commit,armmbed_mbedtls,2020-01-07 09:13:18,792b16d83beae41997f3c4dae0c5e1ae0c42c080,12.0,0.0,1.0,0.0
8415,Commit,armmbed_mbedtls,2020-01-07 09:11:22,663ee2019a7f0ff95a35994708bee62434cdaa9b,15.0,1.0,1.0,0.0
8416,Commit,armmbed_mbedtls,2020-01-06 10:40:23,20f236de37da35e6a5f72c232ddc737b3ffdf8a8,14.0,4.0,1.0,0.0
8417,Commit,armmbed_mbedtls,2020-01-06 10:40:23,d602084cde718019249e1754613951c1b0a259a7,28.0,0.0,3.0,0.0
8418,Commit,armmbed_mbedtls,2020-01-06 10:40:23,6ba5a3fc57ac48d46ac7cc27543ffc6d4d5157e8,326.0,326.0,12.0,0.0
8419,Commit,armmbed_mbedtls,2020-01-06 10:40:23,39ea19a35cd6f24ee5b2e79eb0887ced8d41ad16,12.0,2.0,1.0,0.0
8420,Commit,armmbed_mbedtls,2020-01-06 10:40:23,3df4e60561dc43854bc5a94515ff69466f6e0311,10.0,0.0,2.0,0.0
8421,Commit,armmbed_mbedtls,2020-01-06 10:40:23,ad6cb11461c1b734f328b8638458794c8aea4551,22.0,0.0,4.0,0.0
8422,Commit,armmbed_mbedtls,2019-12-20 15:14:59,fb5faa258229df222bdd10cc4b29488676e973ab,7.0,1.0,2.0,0.0
8423,Commit,armmbed_mbedtls,2019-12-20 15:13:45,18220610937ca099c0761a6fff0b84c0ff2f2d44,7.0,1.0,2.0,0.0
8424,Commit,armmbed_mbedtls,2019-12-19 10:27:57,73c616bdc19412144a4c47b923d95bc8c1540be5,20.0,28.0,14.0,0.0
8425,Commit,armmbed_mbedtls,2019-12-19 10:27:57,df587ee6d6abdfd12a4e2c417c797eeca99742e0,2.0,4.0,2.0,0.0
8426,Commit,armmbed_mbedtls,2019-12-19 10:27:04,d8752858fc22fa3ee4be21bc27e04d8fedaeaea4,1.0,1.0,1.0,0.0
8427,Commit,armmbed_mbedtls,2019-12-18 12:28:18,05b44892c084311db86e7a861cabc2d45c325e53,2.0,2.0,1.0,0.0
8428,Commit,armmbed_mbedtls,2019-12-18 12:00:13,c5074be0cef07ba39a794f705a0480b66fc38b26,2.0,2.0,1.0,0.0
8429,Commit,armmbed_mbedtls,2019-12-16 15:15:16,865b3ebf8498cf4124c2ca68d5a27db5237da969,185.0,163.0,14.0,0.0
8430,Commit,armmbed_mbedtls,2019-12-16 15:15:16,2d20567122e4c1e7295ac7aba77df33d46d04993,17.0,2.0,3.0,0.0
8431,Commit,armmbed_mbedtls,2019-12-12 14:34:30,ab534cfd6288340567913bcea6853fe05cec4a1f,1.0,1.0,1.0,0.0
8432,Commit,armmbed_mbedtls,2019-12-12 14:24:46,9c2ccd2e7afbb964be15fa4de53a2cd2682c5276,1.0,1.0,1.0,0.0
8433,Commit,armmbed_mbedtls,2019-12-12 08:00:27,4cd3277656a6f6676d2091053f8ce6dd6554b001,18.0,22.0,1.0,0.0
8434,Commit,armmbed_mbedtls,2019-12-12 08:00:27,46c33801f3fb956966b03e556b8cdebc24fd492a,0.0,18.0,1.0,0.0
8435,Commit,armmbed_mbedtls,2019-12-12 08:00:27,7a1925c453b11851b521455eb8bd9fe0e8a07d35,8.0,0.0,1.0,0.0
8436,Commit,armmbed_mbedtls,2019-12-12 08:00:27,f8210f2bd533e8935819ec5fd12680dfdc81f73f,40.0,10.0,4.0,0.0
8437,Commit,armmbed_mbedtls,2019-12-12 08:00:27,92f2da9d676103d825a0e98859821baa847be5ad,10.0,10.0,1.0,0.0
8438,Commit,armmbed_mbedtls,2019-12-12 08:00:26,fb745bf6180b5da37bd78f9528196d8386687c04,6.0,4.0,1.0,0.0
8439,Commit,armmbed_mbedtls,2019-12-12 08:00:26,667c11141675361b9b7dd025622ffafa48c3cf0b,83.0,0.0,1.0,0.0
8440,Commit,armmbed_mbedtls,2019-12-11 10:03:07,325584889d9e8c2ac78f2bdbe212d43781b262d9,8.0,0.0,1.0,0.0
8441,Commit,armmbed_mbedtls,2019-12-11 10:03:07,49af2d3a4f1f51ec0c842df41b293b348574ec3f,16.0,7.0,2.0,0.0
8442,Commit,armmbed_mbedtls,2019-12-09 09:10:21,c673c2cd447b6d79d799ed67b618b4be185c5418,126.0,37.0,2.0,0.0
8443,Commit,armmbed_mbedtls,2019-12-09 09:10:21,3766ba50de0684214a14e8ceb430e01afebda35d,174.0,31.0,2.0,0.0
8444,Commit,armmbed_mbedtls,2019-12-09 09:10:14,031827feba0c4e81e9d9175319a8a4393c0f21fe,270.0,2.0,2.0,0.0
8445,Commit,armmbed_mbedtls,2019-12-06 19:30:42,5af2941fff23402106ca90f4a3c5ef3f5ec15b07,2.0,1.0,2.0,0.0
8446,Commit,armmbed_mbedtls,2019-12-06 07:23:49,6264e66ba4a8cbc74c468fd33b3666753c76b92e,337.0,0.0,2.0,0.0
8447,Commit,armmbed_mbedtls,2019-12-03 16:07:18,24eed8d2d2df4423a63c8761edd0d65a43ff03a3,322.0,279.0,43.0,0.0
8448,Commit,armmbed_mbedtls,2019-12-03 16:03:11,a13b905d8dde4d851f1730e62643d1fb775649ca,2.0,0.0,1.0,0.0
8449,Commit,armmbed_mbedtls,2019-12-03 16:01:06,60f6b64b8f6545c9fcc699291a19144ddff2cd99,16.0,1.0,3.0,0.0
8450,Commit,armmbed_mbedtls,2019-12-03 16:01:06,d11550e11d893cd743996d8789c6d82ac3ea190a,1.0,1.0,1.0,0.0
8451,Commit,armmbed_mbedtls,2019-11-29 11:23:46,0168f2f2c1dd36e31adc90cd2c694270726cceab,11.0,4.0,1.0,0.0
8452,Commit,armmbed_mbedtls,2019-11-29 11:17:21,2ff02c361e65a3fac94f9a5dce1db3f97cf6606f,5.0,0.0,1.0,0.0
8453,Commit,armmbed_mbedtls,2019-11-29 11:15:40,895242be1c3c6f92d695cd7e2964b54ec3b02d26,19.0,1.0,1.0,0.0
8454,Commit,armmbed_mbedtls,2019-11-29 10:55:48,972630e2401144d3041999d445b44c0617a5d72f,4.0,3.0,2.0,0.0
8455,Commit,armmbed_mbedtls,2019-11-29 10:13:32,512fe9673f2c3a62ca2b5bed00350f344d33770a,2.0,2.0,1.0,0.0
8456,Commit,armmbed_mbedtls,2019-11-29 10:13:32,6608e71032af628eb86bdade4df2baed0fbae5f3,13.0,12.0,1.0,0.0
8457,Commit,armmbed_mbedtls,2019-11-29 10:13:32,28405300ee34e644f06a0542228e7cc03de5b8cc,34.0,3.0,1.0,0.0
8458,Commit,armmbed_mbedtls,2019-11-28 09:03:08,afaee1cacfd21a9022b3d014de1120b16b8f0dad,1.0,1.0,1.0,0.0
8459,Commit,armmbed_mbedtls,2019-11-26 18:14:18,06c28890c9d27561bb75390d9fc759bc6c7aede1,22.0,6.0,1.0,0.0
8460,Commit,armmbed_mbedtls,2019-11-26 18:14:07,0627f98779c2ffe01d4db5eee88055272a8c2474,18.0,0.0,1.0,0.0
8461,Commit,armmbed_mbedtls,2019-11-26 18:12:35,841b14be02dd49915388c64b9987b4f894f075ef,26.0,0.0,3.0,0.0
8462,Commit,armmbed_mbedtls,2019-11-26 18:08:55,1a96049e30fdae3c8f51ca1b1d78f7d2f3e94f1b,19.0,8.0,2.0,0.0
8463,Commit,armmbed_mbedtls,2019-11-26 18:08:55,4151094a52090d8d68188582f36b85f533af4cef,34.0,0.0,1.0,0.0
8464,Commit,armmbed_mbedtls,2019-11-26 17:20:59,89d8c5c44708ad9a5c496e8dad7e72b715f078ec,230.0,234.0,14.0,0.0
8465,Commit,armmbed_mbedtls,2019-11-26 17:20:58,7b0ab6d34a2ec8abf3cfc4bbf1f4f0b9c94bf62f,20.0,9.0,1.0,0.0
8466,Commit,armmbed_mbedtls,2019-11-26 17:20:58,7a894f214221a1792f584ff56b4e8f0064c08848,60.0,21.0,4.0,0.0
8467,Commit,armmbed_mbedtls,2019-11-26 12:30:16,987e271b16ab66bc1b610399b7d5a2bf32158104,1.0,1.0,1.0,0.0
8468,Commit,armmbed_mbedtls,2019-11-26 12:30:00,df78e496b7acc17b9552e66df153e7d31f910537,1.0,1.0,1.0,0.0
8469,Commit,armmbed_mbedtls,2019-11-25 18:50:54,cbd91e013c6cd39b05963ac51ef59a70d458c097,12.0,4.0,1.0,0.0
8470,Commit,armmbed_mbedtls,2019-11-25 18:44:42,ae679390a20d8fbd0a32b7b70f4e569d89939c4a,7.0,1.0,1.0,0.0
8471,Commit,armmbed_mbedtls,2019-11-25 16:10:12,8fa1348276fc07a322de309aa79f85b8d5709493,17.0,11.0,1.0,0.0
8472,Commit,armmbed_mbedtls,2019-11-25 14:52:48,7d01ef6562b7a9a8b13ac26934cc3d1f7b703e33,24.0,0.0,1.0,0.0
8473,Commit,armmbed_mbedtls,2019-11-25 14:49:53,9926eaf69525e13a08dbd26cb54b93cb142dc001,28.0,14.0,3.0,0.0
8474,Commit,armmbed_mbedtls,2019-11-25 14:44:24,d2cea9f57c2da5ea4582bc423334dbbb5bcd6d69,30.0,0.0,2.0,0.0
8475,Commit,armmbed_mbedtls,2019-11-25 14:44:24,79616687383c9ad8afe99d39d835ffd3d6145ea4,8.0,8.0,1.0,0.0
8476,Commit,armmbed_mbedtls,2019-11-25 14:44:24,2bcfc714d2fcaa502186a307056fceea973a3ee7,18.0,2.0,1.0,0.0
8477,Commit,armmbed_mbedtls,2019-11-25 14:44:23,98a710c5b2a3e35f5dbe55d003aadffca655f08f,3.0,3.0,1.0,0.0
8478,Commit,armmbed_mbedtls,2019-11-25 14:44:23,8c8694c14de578034c06f3971749e2d3967786cf,17.0,13.0,1.0,0.0
8479,Commit,armmbed_mbedtls,2019-11-25 14:44:23,84a45817a45004002e7b644dc02345c0c971b39c,2.0,2.0,1.0,0.0
8480,Commit,armmbed_mbedtls,2019-11-25 14:44:23,a5000f1dc65f5cc530c0438284dc6d7df82f59e1,11.0,3.0,1.0,0.0
