,type,name,created_at,Hash,Add,Del,Files,Vuln
1627,Commit,agentejo_cockpit,2015-05-24 01:14:51,0322ca05973d30974ca38b19bfc69eacd05ae076,5.0,5.0,1.0,0.0
1628,Commit,agentejo_cockpit,2015-05-24 01:05:13,43b9ba535bbb4aaa06498a011b0788112a0e24cc,8.0,10.0,1.0,0.0
1629,Commit,agentejo_cockpit,2015-05-11 08:36:59,26da53de929ae0dcf56fb0ffeed1cc47ddfd0fcb,0.0,0.0,0.0,0.0
1630,Commit,agentejo_cockpit,2015-05-10 23:00:54,6bcc1cb5aa6462a3610da626dd4158f474357664,8.0,1.0,1.0,0.0
1631,Commit,agentejo_cockpit,2015-05-05 18:59:06,f3ffb8021f4540ee66b4364427e7c82a803fd8ee,0.0,0.0,0.0,0.0
1632,Commit,agentejo_cockpit,2015-05-05 09:42:20,0035918842091904cedab277cb086b0bbeb0cc65,1.0,1.0,1.0,0.0
1633,Commit,agentejo_cockpit,2015-04-20 09:07:42,ee405dd0e611ea0787620a80bd783de4cddd470b,17007.0,60.0,92.0,0.0
1634,Commit,agentejo_cockpit,2015-04-16 11:37:54,823660bbd3f53f220ba062e747b2743870213ccc,0.0,0.0,0.0,0.0
1635,Commit,agentejo_cockpit,2015-04-15 10:42:28,283c82d2b338e2bea7afc4d9d244cb9fb34be68a,4.0,4.0,2.0,0.0
1636,Commit,agentejo_cockpit,2015-04-06 21:41:47,4515894ceb5e66c589e1dedff648b1a8cf27d64b,257.0,255.0,9.0,0.0
1637,Commit,agentejo_cockpit,2015-04-04 19:57:57,d7b005abec37c07f8824ce2572c7f21e8610a9b4,0.0,0.0,0.0,0.0
1638,Commit,agentejo_cockpit,2015-04-04 17:37:41,5be6adee5350dd811842b0a2bc4073bdf6272c11,1.0,1.0,1.0,0.0
1639,Commit,agentejo_cockpit,2015-03-03 22:07:31,547f372914db96017de54511d47f6d59f7a0f49e,5.0,5.0,5.0,0.0
1640,Commit,agentejo_cockpit,2015-02-27 21:52:24,3b3d389b027d323b258c618c67c19719fd523fd0,276.0,260.0,12.0,0.0
1641,Commit,agentejo_cockpit,2015-02-20 16:16:02,f415797696558958e66687e529032105d89029ef,84.0,65.0,37.0,0.0
1642,Commit,agentejo_cockpit,2015-02-18 14:21:06,33fa28fb6de2e46bd6a0e7c8ada2dc92fde494d2,24.0,6.0,2.0,0.0
1643,Commit,agentejo_cockpit,2015-02-18 08:54:31,5c14a444bc16bf26cdc749957225ae85f42ef680,336.0,115.0,16.0,0.0
1644,Commit,agentejo_cockpit,2015-02-16 21:56:37,13b682b2bd8ca761e958530f142c33516346e14e,3.0,3.0,1.0,0.0
1645,Commit,agentejo_cockpit,2015-02-16 21:55:00,fb27bebed1f5810f591e5dcc8b5e0e9b0e47eba7,58.0,43.0,10.0,0.0
1646,Commit,agentejo_cockpit,2015-02-11 23:04:08,797f9021aee8f6b41d0634ba9e29806e5003ac2e,18.0,54.0,3.0,0.0
1647,Commit,agentejo_cockpit,2015-02-11 16:33:26,eecb9eb7bf56c55505e5ebeaa79a2546a4ebd044,26.0,13.0,4.0,0.0
1648,Commit,agentejo_cockpit,2015-02-11 12:15:22,cf9608c3a293adcc65fb9d1a27e471a1569533f8,83.0,16.0,7.0,0.0
1649,Commit,agentejo_cockpit,2015-02-10 13:21:15,80e152385161a05f77253bc19e407731548f9faf,178.0,189.0,32.0,0.0
1650,Commit,agentejo_cockpit,2015-02-10 09:49:13,e1f494f7e5a6e59eb68f6d8bcbe798173ab299e7,0.0,0.0,0.0,0.0
1651,Commit,agentejo_cockpit,2015-02-10 09:39:00,00e3c4604da1aa1dd2cf8abc81654938a7797e26,2.0,2.0,1.0,0.0
1652,Commit,agentejo_cockpit,2015-02-10 09:11:52,89e0d6e71b183d688767aa762fb2332ce9a9fc66,3.0,3.0,2.0,0.0
1653,Commit,agentejo_cockpit,2015-02-08 09:50:06,8fce7cf6395c51cfed3090e78795a71642d035c8,560.0,382.0,43.0,0.0
1654,Commit,agentejo_cockpit,2015-02-06 10:33:40,a6aab5c709facc8b38b0d7bdb3e3aaf48675b15a,9.0,3.0,1.0,0.0
1655,Commit,agentejo_cockpit,2015-02-06 10:10:02,19e8741dca82f9e633bd45d39e4473b3e4fffc8f,8.0,6.0,1.0,0.0
1656,Commit,agentejo_cockpit,2015-02-01 22:02:03,3f29d512b1667c065ad561cb6dbf2bb31e82a9f0,1.0,1.0,1.0,0.0
1657,Commit,agentejo_cockpit,2015-02-01 21:57:04,b03f45b226376a19627d7d0ca8368a02d7a8dff0,2.0,1.0,2.0,0.0
1658,Commit,agentejo_cockpit,2015-01-31 23:41:33,adb1a36123ab7d73281bf049d4815dd70085273c,0.0,0.0,0.0,0.0
1659,Commit,agentejo_cockpit,2015-01-31 23:41:27,a06ea6ca46c631918d96ddd0865311a2cf8daf53,0.0,0.0,0.0,0.0
1660,Commit,agentejo_cockpit,2015-01-31 23:41:10,2849f4dec4941947734f216bb46593dd2b117e5f,0.0,0.0,0.0,0.0
1661,Commit,agentejo_cockpit,2015-01-31 20:54:05,101454cf8b89e841aa86c36681a38e876935ec3c,2.0,2.0,1.0,0.0
1662,Commit,agentejo_cockpit,2015-01-31 20:53:50,e6cd94cd01b42cf9c0cc2db15f1ed80191d999c9,2.0,2.0,1.0,0.0
1663,Commit,agentejo_cockpit,2015-01-31 20:53:30,8fc02f352a20afbca3377db1989d509be1ac42bb,1.0,1.0,1.0,0.0
1664,Commit,agentejo_cockpit,2015-01-27 22:09:12,ede809f09db1bd1128038aff316901992890073b,1147.0,446.0,2.0,0.0
1665,Commit,agentejo_cockpit,2015-01-27 21:48:38,2fd5605fb466d6b28824c44d28d81c59040f21b1,0.0,1.0,1.0,0.0
1666,Commit,agentejo_cockpit,2015-01-27 21:47:28,5ffa728bfbce50ce415b2820726278e59385eec8,2.0,2.0,1.0,0.0
1667,Commit,agentejo_cockpit,2015-01-27 16:51:34,17278fa3e06345dc0ec8fb9befe4512bb02d3a14,342.0,149.0,13.0,0.0
1668,Commit,agentejo_cockpit,2015-01-25 23:08:22,9a1c7d685fa77344299e14b060c87e65c6c7a0fd,11.0,11.0,1.0,0.0
1669,Commit,agentejo_cockpit,2015-01-25 00:43:24,08f82305532e1bfcacdbb19680a3f4bcced1b28b,3.0,3.0,2.0,0.0
1670,Commit,agentejo_cockpit,2015-01-24 22:23:06,94e907aab7caa5945afe0969b0b0ff9bd3d90bb9,70.0,3.0,4.0,0.0
1671,Commit,agentejo_cockpit,2015-01-21 03:00:09,1cedef20e3e6514eabde0fa1a394cd8e87155010,17.0,0.0,1.0,0.0
1672,Commit,agentejo_cockpit,2015-01-21 02:38:04,7c9dd98fd7a7b2805c1499821ed31e5cb57f64cc,168.0,168.0,9.0,0.0
1673,Commit,agentejo_cockpit,2015-01-20 17:07:17,80137a1f07522ab45250e04af1317eddda9c9fd6,1331.0,1080.0,46.0,0.0
1674,Commit,agentejo_cockpit,2015-01-12 01:26:30,1b27d4c5e154ffca26494832056dd0e8ff0d635a,9.0,6.0,2.0,0.0
1675,Commit,agentejo_cockpit,2015-01-07 13:01:49,d3ca93588f55a168b6894f0da77e0967586ff4ce,0.0,0.0,0.0,0.0
1676,Commit,agentejo_cockpit,2015-01-07 13:01:30,13c0b3f8a007f844594c7193bb6509eb654cf0d6,2.0,0.0,1.0,0.0
1677,Commit,agentejo_cockpit,2015-01-05 01:19:41,5151890536202223741d870425a5e0a146ce0cde,21.0,0.0,1.0,0.0
1678,Commit,agentejo_cockpit,2015-01-03 00:00:46,adee44ddcb302e53329bf60ab5a11e841266d990,2.0,2.0,1.0,0.0
1679,Commit,agentejo_cockpit,2014-12-30 01:32:52,c3544ac1f9439f1f27d8d235082a7b85beb59614,21.0,6.0,1.0,0.0
1680,Commit,agentejo_cockpit,2014-12-29 15:52:00,14756201b2b6964395425286952109dcacdb08f3,0.0,0.0,0.0,0.0
1681,Commit,agentejo_cockpit,2014-12-29 10:08:32,ba826fa6b224f6f7fdb7d5e063e51f89c878a3cb,6.0,1.0,1.0,0.0
1682,Commit,agentejo_cockpit,2014-12-29 02:42:52,c59e6174c928d7d8d166999fe769e9f9d4662305,19.0,12.0,1.0,0.0
1683,Commit,agentejo_cockpit,2014-12-29 01:51:59,16d41ee44c7d95f05d30200bcb22223bd2adf161,22.0,0.0,2.0,0.0
1684,Commit,agentejo_cockpit,2014-12-29 01:50:23,eb3213c9dba012bad7fbf607de2ff07fb8c3d677,324.0,148.0,3.0,0.0
1685,Commit,agentejo_cockpit,2014-12-29 01:17:37,7c3d83144259dda4db3723f533d59751f5fabd18,1.0,4.0,1.0,0.0
1686,Commit,agentejo_cockpit,2014-12-29 01:14:35,e489b7703db2f44ea987783bbe64e28e72b0e961,40.0,12.0,2.0,0.0
1687,Commit,agentejo_cockpit,2014-12-28 01:16:03,f21a5c1d870eb15a9c1ee4b0f1c564e6d43807ae,1.0,1.0,1.0,0.0
1688,Commit,agentejo_cockpit,2014-12-28 00:58:25,fd5d3d9b6f18961164653118fd2e8bf574c62cb8,121.0,0.0,1.0,0.0
1689,Commit,agentejo_cockpit,2014-12-28 00:47:53,8ff8b3273b24b78eaf9664a0facceaebc632d45d,368.0,3584.0,48.0,0.0
1690,Commit,agentejo_cockpit,2014-12-16 09:21:48,b3ae8eaeda537aa2ba6467ae36393cf969bec0db,0.0,0.0,0.0,0.0
1691,Commit,agentejo_cockpit,2014-12-16 09:20:15,ff774e8bfccbd8c5c7acccd99364cceb860fb57e,373.0,327.0,30.0,0.0
1692,Commit,agentejo_cockpit,2014-12-13 23:09:54,b191a64d3e9ca076480a7219def0f634a838ffa8,70.0,1.0,3.0,0.0
1693,Commit,agentejo_cockpit,2014-12-13 22:31:54,7995add3e2868216ce5fcedfc8b0b60e9994e992,110.0,64.0,22.0,0.0
1694,Commit,agentejo_cockpit,2014-12-13 21:09:32,7b35d58bdb291152bd478824f00d65308ce3291f,0.0,0.0,0.0,0.0
1695,Commit,agentejo_cockpit,2014-12-12 14:08:32,afc887d556c226a3be1ae4698d614d6051dadf8a,2.0,2.0,1.0,0.0
1696,Commit,agentejo_cockpit,2014-12-12 11:22:23,41df33ca846f07829345186dd2c6d4e96aa95665,15.0,7.0,2.0,0.0
1697,Commit,agentejo_cockpit,2014-12-11 09:46:16,4ee0e86f48bbcef5f08b70602136e916dc39bde3,54.0,3.0,3.0,0.0
1698,Commit,agentejo_cockpit,2014-12-10 12:27:20,70cd3e3faa111f68cf32965d395a30f4724172eb,0.0,0.0,0.0,0.0
1699,Commit,agentejo_cockpit,2014-12-10 12:27:06,7add4eb8841f13529e60faf285c7ca4554e0eff1,1.0,1.0,2.0,0.0
1700,Commit,agentejo_cockpit,2014-12-10 12:19:52,99fef1226ed4c97d47a03b3b42bf5d1645694bcc,0.0,0.0,0.0,0.0
1701,Commit,agentejo_cockpit,2014-12-10 12:19:22,def38a546e3e2b94b9782a92af41e16f0a9ecd3a,0.0,0.0,0.0,0.0
1702,Commit,agentejo_cockpit,2014-12-10 12:11:19,dea07f2d4d7b1594a45d516a13e69b4e3e92243e,0.0,1.0,1.0,0.0
1703,Commit,agentejo_cockpit,2014-12-10 11:55:08,a92bc4385bda07d173e960df3e1b06d13bd27c87,27.0,9.0,6.0,0.0
1704,Commit,agentejo_cockpit,2014-12-10 11:15:41,db8b3ac3db16e421b791d98d4014833ce777b099,0.0,0.0,0.0,0.0
1705,Commit,agentejo_cockpit,2014-12-10 09:38:01,6435fda971a40a11f1f81f31f875e1d539a23f6e,42.0,13.0,1.0,0.0
1706,Commit,agentejo_cockpit,2014-12-10 09:04:27,2084978c2c601c3c4bc3a40407f377527dfb6d15,4.0,2.0,2.0,0.0
1707,Commit,agentejo_cockpit,2014-12-09 15:59:08,9ce839b3c6806acd77fd74a1cd387f829a72adc4,390.0,303.0,17.0,0.0
1708,Commit,agentejo_cockpit,2014-12-05 23:19:39,fe52661dc4570a7c8539aec7c3a9a9d4fe025d4c,9.0,9.0,1.0,0.0
1709,Commit,agentejo_cockpit,2014-12-05 22:04:12,65f0b4ee3f2ecba95d65fd90d2f29df84a3c4491,199.0,70.0,33.0,0.0
1710,Commit,agentejo_cockpit,2014-12-05 21:52:42,2935568b6c62cc40f6d510ec672b77e0ee32ffd6,30.0,11.0,1.0,0.0
1711,Commit,agentejo_cockpit,2014-12-05 21:14:45,faa83eb0f80bcde6b1825a326ffa025631a3ac9a,1.0,0.0,1.0,0.0
1712,Commit,agentejo_cockpit,2014-12-04 22:47:44,2c9dc9ea1025c0bc9b05ca64b2433346dfe654a6,248.0,233.0,10.0,0.0
1713,Commit,agentejo_cockpit,2014-12-03 12:58:04,9603a5f9038e31c9e86eed957ecbcd3a4f7cba05,205.0,0.0,1.0,0.0
1714,Commit,agentejo_cockpit,2014-12-03 00:47:39,495ed4b5ec532cada30de5345a9eb30176ad705e,19.0,0.0,2.0,0.0
1715,Commit,agentejo_cockpit,2014-11-29 00:19:20,bfec986cfb841407d29017ffb2cfea7bf4a6eb27,6.0,5.0,1.0,0.0
1716,Commit,agentejo_cockpit,2014-11-28 21:07:50,ab357bc70a0fe28d980473be63e727e2fcd0a563,4.0,4.0,1.0,0.0
1717,Commit,agentejo_cockpit,2014-11-27 16:55:02,c591e28be086839d9c34bc68b2344be0db522593,25.0,8.0,3.0,0.0
1718,Commit,agentejo_cockpit,2014-11-26 10:04:00,e8f9ebe8a4930711b42a99b5c6ec827e72643873,314.0,297.0,20.0,0.0
1719,Commit,agentejo_cockpit,2014-11-25 00:25:46,9968591aeee5a55080bdfa7f6fbc35d3ec7ef3ca,2.0,1.0,2.0,0.0
1720,Commit,agentejo_cockpit,2014-11-24 19:04:17,b43dcb8743d923a96922fce7d556426c44c35d46,1.0,1.0,1.0,0.0
1721,Commit,agentejo_cockpit,2014-11-23 20:28:09,8ed652dd58c76f3f67c50dd33014230a969ad35c,2.0,2.0,1.0,0.0
1722,Commit,agentejo_cockpit,2014-11-22 16:01:19,776881aad262669900b8d1acac68db8bde1f0cd2,1.0,1.0,1.0,0.0
1723,Commit,agentejo_cockpit,2014-11-21 16:30:33,e22c145d26c127507644a8fd422e2fe64e757206,1.0,1.0,1.0,0.0
1724,Commit,agentejo_cockpit,2014-11-21 15:50:32,97c25c284e8085eaf7f3efdd79f6a074806282a7,71.0,72.0,45.0,0.0
1725,Commit,agentejo_cockpit,2014-11-20 22:26:55,1fad007efe8cd82746d35fb2fff632bbd57fecba,265.0,266.0,10.0,0.0
1726,Commit,agentejo_cockpit,2014-11-19 00:28:02,97943014a658286871100afcc5fa95d8ff448e85,15.0,1.0,2.0,0.0
1727,Commit,agentejo_cockpit,2014-11-18 23:48:46,c039324d409d845085994d5d43b92a85e25fb171,1.0,1.0,1.0,0.0
1728,Commit,agentejo_cockpit,2014-11-18 23:38:03,9531b6f5d3c7e5e27daa18ae8c88fde93f0531d6,61.0,6.0,8.0,0.0
1729,Commit,agentejo_cockpit,2014-11-18 17:07:40,a5141a609d8444918475a5d665a887ecedf4bc39,246.0,246.0,6.0,0.0
1730,Commit,agentejo_cockpit,2014-11-18 14:19:05,e249a89b90e5d2771d1251e03dcb41cb0b53fa9e,2.0,0.0,1.0,0.0
1731,Commit,agentejo_cockpit,2014-11-18 00:05:51,7933f06dcb17318fd21f3ba74f93035c14c8346a,16.0,2.0,2.0,0.0
1732,Commit,agentejo_cockpit,2014-11-17 23:56:43,5a35525b51743d0f84fb8be71c4a1ff485a6bef3,446.0,0.0,1.0,0.0
1733,Commit,agentejo_cockpit,2014-11-17 23:34:50,a14471d0b6b3cc6de3b446b67711e931d522e193,2.0,2.0,1.0,0.0
1734,Commit,agentejo_cockpit,2014-11-17 23:02:32,b73d1aa7b2523232291b1c7d73f63c476816d9bc,6.0,9.0,1.0,0.0
1735,Commit,agentejo_cockpit,2014-11-17 21:18:50,b679f37d3f3505f0658e30d512ae5269ebd86b23,1.0,1.0,1.0,0.0
1736,Commit,agentejo_cockpit,2014-11-17 21:16:14,1b4845003f3c4cf3e604798b5c3c2c2a3935c049,116.0,539.0,10.0,0.0
1737,Commit,agentejo_cockpit,2014-11-17 09:35:44,83e7ec6711540d67ec19cf6a77b8c519057e6060,45.0,78.0,4.0,0.0
1738,Commit,agentejo_cockpit,2014-11-15 13:24:05,bffa1e5a0fb7f572901a6f6ef13d19e40b0b0291,7.0,7.0,3.0,0.0
1739,Commit,agentejo_cockpit,2014-11-15 13:14:25,4745805935bfb45fac710e6e0b7108fdc5343c6e,105.0,152.0,5.0,0.0
1740,Commit,agentejo_cockpit,2014-11-15 02:05:19,50b47d2a24c854fff11c374af830f76c8cf5c645,1.0,1.0,1.0,0.0
1741,Commit,agentejo_cockpit,2014-11-15 01:39:28,0f6437138be47ceefd92f7c340357e3ef53d5843,107.0,1.0,4.0,0.0
1742,Commit,agentejo_cockpit,2014-11-14 22:44:07,1252d6842d86e16b7c2c1a39675e6d72446afacf,76.0,19.0,6.0,0.0
1743,Commit,agentejo_cockpit,2014-11-14 22:42:15,0c9e6442b21cf9cb7b0a8ccac59dbf90778ca93c,598.0,514.0,34.0,0.0
1744,Commit,agentejo_cockpit,2014-11-09 18:26:46,e4b7d240b12e703454281bbea8262d3fa26d8ccb,0.0,0.0,0.0,0.0
1745,Commit,agentejo_cockpit,2014-11-09 18:25:51,bb0bf377e4dedc8ea278ef2cc05ce4bc7977d2a2,0.0,0.0,0.0,0.0
1746,Commit,agentejo_cockpit,2014-11-08 23:08:28,b70aefb2058290b20edb669d3142f2e56ee1d49a,8.0,8.0,2.0,0.0
1747,Commit,agentejo_cockpit,2014-11-08 23:00:23,03e8022c97b6c719f5a91aafa4cc17a05a7ce404,0.0,2.0,2.0,0.0
1748,Commit,agentejo_cockpit,2014-11-08 15:12:25,5e3964425c764681d54dfe840dea722f811378bb,0.0,0.0,0.0,0.0
1749,Commit,agentejo_cockpit,2014-11-08 12:44:46,1858477808525265e61f0135b02538fa6843613f,1.0,1.0,1.0,0.0
1750,Commit,agentejo_cockpit,2014-11-08 11:46:45,e865a93b31a3f12e78bd35fb51f962d3a8bafac4,0.0,0.0,0.0,0.0
1751,Commit,agentejo_cockpit,2014-11-08 11:00:21,4d825b88bfafa3064d44319f31129b5f6098575e,1.0,1.0,1.0,0.0
1752,Commit,agentejo_cockpit,2014-11-07 11:02:35,0755b721c6437ef54dfa47943fbfbf93bb2426ce,1.0,3.0,1.0,0.0
1753,Commit,agentejo_cockpit,2014-11-07 10:58:58,95c8577cab641bc7c582f1bec255b9ecad61c6c9,3.0,6.0,3.0,0.0
1754,Commit,agentejo_cockpit,2014-11-07 10:16:31,d1eacc952d21b08cb320f7d325df86982ec5c1ca,1523.0,16415.0,55.0,0.0
1755,Commit,agentejo_cockpit,2014-10-23 11:20:56,69814c472bd843dfd3730f22692b11fd67ad7cb0,0.0,0.0,0.0,0.0
1756,Commit,agentejo_cockpit,2014-10-23 09:47:11,b7145a26ce3850118a99b2a50635a443fd44e412,12.0,2.0,1.0,0.0
1757,Commit,agentejo_cockpit,2014-10-22 08:44:12,25479cbde7dd742a29a3cf5aaf347f2c33a21571,25.0,15.0,2.0,0.0
1758,Commit,agentejo_cockpit,2014-10-17 21:42:02,306e7686add356af224224184395ca79cab6c5a0,6.0,0.0,1.0,0.0
1759,Commit,agentejo_cockpit,2014-10-17 14:42:28,39a75bac1009aa747ccec0da2dfe1ddada6061aa,2.0,2.0,1.0,0.0
1760,Commit,agentejo_cockpit,2014-10-16 21:46:31,db0d830de10afc1fab5b34c82a015d3e9f18f3a8,333.0,2627.0,55.0,0.0
1761,Commit,agentejo_cockpit,2014-10-11 21:19:57,c5c5345026f80b1a3bb6cc890f551d0d7e9e07f6,0.0,0.0,0.0,0.0
1762,Commit,agentejo_cockpit,2014-10-10 19:30:38,9d1d4c4849cb061203f73b8023b7134f43d16b66,5.0,0.0,1.0,0.0
1763,Commit,agentejo_cockpit,2014-10-10 14:08:43,957fb00a07dfedafd165119d0468bc5f06caf7c2,61.0,7.0,3.0,0.0
1764,Commit,agentejo_cockpit,2014-10-10 13:36:40,4e7adbe9d6c39e57ee514a07f8e1c094f095de1f,6.0,5.0,2.0,0.0
1765,Commit,agentejo_cockpit,2014-10-06 22:42:12,e6c79805da35bcaa49bd8cb7ed09edc53524cb61,4374.0,1420.0,143.0,0.0
1766,Commit,agentejo_cockpit,2014-10-02 11:16:58,0aee68bbced5caf30299f0762bfb8f4138e4e293,249.0,249.0,8.0,0.0
1767,Commit,agentejo_cockpit,2014-10-01 20:08:56,8e3076552d6871f7c4125ef5b8c271b1ab75c445,3.0,26.0,1.0,0.0
1768,Commit,agentejo_cockpit,2014-10-01 14:31:34,e6f23cf7046b2017505465ece265144262a092e0,5.0,1.0,2.0,0.0
1769,Commit,agentejo_cockpit,2014-10-01 14:26:47,34b7a57db811c624342d4e6d984696d82e9e6b16,2.0,0.0,1.0,0.0
1770,Commit,agentejo_cockpit,2014-10-01 11:25:08,ff69043dc35c68b0e08c7ba14ca9374c65da1fd2,7.0,1.0,2.0,0.0
1771,Commit,agentejo_cockpit,2014-09-29 19:28:32,b53116137a9e02e41555baf814fd1d853f9b7b1a,0.0,0.0,0.0,0.0
1772,Commit,agentejo_cockpit,2014-09-29 15:11:27,d8564475e962942ae1fdbdae9da2780cb7bf37c3,1.0,1.0,1.0,0.0
1773,Commit,agentejo_cockpit,2014-09-26 15:07:58,1cc590385aa625fe9511da08a0ff02e8fdfe84a9,295.0,275.0,13.0,0.0
1774,Commit,agentejo_cockpit,2014-09-25 11:11:04,443e4185fb1ffec65c8e8d7a7037335bccd4d223,25.0,13.0,1.0,0.0
1775,Commit,agentejo_cockpit,2014-09-23 21:24:21,8b1102e41645ec93d703998b3be624f84c2ce2d6,1.0,3.0,2.0,0.0
1776,Commit,agentejo_cockpit,2014-09-23 20:22:37,10dcc6b71171aac385f13af7a18c06ba98656777,8.0,8.0,4.0,0.0
1777,Commit,agentejo_cockpit,2014-09-22 19:32:15,77fd3d5940cc5716d299a031e167dbe28f44ba49,8.0,1.0,2.0,0.0
1778,Commit,agentejo_cockpit,2014-09-22 19:28:18,e8d3bc3616badf445bec6aee31e1487b559d8242,9.0,3.0,2.0,0.0
1779,Commit,agentejo_cockpit,2014-09-21 10:14:31,6f4da8684d69ce613d387cf0b8a539e150380598,15.0,5.0,6.0,0.0
1780,Commit,agentejo_cockpit,2014-09-17 07:31:27,78e71866f1459e4a136451cb239473371d5ecbdb,12.0,1.0,2.0,0.0
1781,Commit,agentejo_cockpit,2014-09-15 11:27:06,8ed1bbbb12cebf79594de7a753048e4e7508550f,31.0,7.0,4.0,0.0
1782,Commit,agentejo_cockpit,2014-09-14 21:24:25,d9205faae011d519b9cbe4af1608e4c02cededd3,17.0,3.0,2.0,0.0
1783,Commit,agentejo_cockpit,2014-09-14 21:06:36,f51c839ffee7668c2d2f4ced747d96cc06b13ea5,3.0,3.0,1.0,0.0
1784,Commit,agentejo_cockpit,2014-09-13 23:28:15,aab2fdaba775862edb6f279f90293f7de2b09fb3,5.0,20.0,1.0,0.0
1785,Commit,agentejo_cockpit,2014-09-13 22:45:08,5823f9bf566235b1727d2bf5b54deb3043a42749,3.0,1268.0,4.0,0.0
1786,Commit,agentejo_cockpit,2014-09-13 11:27:47,cb86c8c7e5c70330c1f810c062a585d74735031e,5.0,4.0,1.0,0.0
1787,Commit,agentejo_cockpit,2014-09-13 09:22:57,1d59deee206d2d18f8961fef0aa8aebf58d7767d,364.0,6.0,3.0,0.0
1788,Commit,agentejo_cockpit,2014-09-12 14:04:30,9d242aed32211d1f78dc7a0e32b1c9a32c061c06,12232.0,478.0,106.0,0.0
1789,Commit,agentejo_cockpit,2014-09-12 11:37:58,bb61744e1b6de7975d0fa47769e72ebdec82786f,617.0,107.0,11.0,0.0
1790,Commit,agentejo_cockpit,2014-09-11 16:11:23,48b04c5e0ffddcf63790d7b5d490486c879808d2,262.0,259.0,8.0,0.0
1791,Commit,agentejo_cockpit,2014-09-11 12:55:13,b854d9cce46575c38a7c7a6aeff7709a14829cf1,374.0,41.0,7.0,0.0
1792,Commit,agentejo_cockpit,2014-09-10 07:45:43,f17dccd88df05c56b5301f9bba1f6139382262c4,5.0,0.0,1.0,0.0
1793,Commit,agentejo_cockpit,2014-09-10 07:03:18,e921ae1e24369a7b39a48bfdbc4bf0f68514060e,1.0,1.0,1.0,0.0
1794,Commit,agentejo_cockpit,2014-09-10 00:20:26,f970e72dd9b2a8556509258fcd6dcf69ccc2ba0d,4.0,34.0,3.0,0.0
1795,Commit,agentejo_cockpit,2014-09-10 00:00:14,c472a455d23d1148094448298fe47617898260e4,2.0,2.0,1.0,0.0
1796,Commit,agentejo_cockpit,2014-09-09 23:41:40,5552a0302ceb7f5520ef72418f147410a26ad2e2,1.0,1.0,1.0,0.0
1797,Commit,agentejo_cockpit,2014-09-09 23:41:15,b7fd4bf6deaa869e6fe6baf814a19f0de9286cb2,1.0,0.0,1.0,0.0
1798,Commit,agentejo_cockpit,2014-09-09 23:31:20,5e617832691e521601ee6a0384548ed84e9a00c9,63.0,53.0,2.0,0.0
1799,Commit,agentejo_cockpit,2014-09-09 22:46:27,271eb244652268605914f0b9bcfc2ac2ea918edd,3.0,1.0,1.0,0.0
1800,Commit,agentejo_cockpit,2014-09-09 22:44:27,d98ca617ec2694ed69b5770a701cf7ae65d0c1de,12.0,7.0,2.0,0.0
1801,Commit,agentejo_cockpit,2014-09-08 18:58:57,b6bba4a2ae2de2abde227994d9db84afc63777a2,76.0,6.0,6.0,0.0
1802,Commit,agentejo_cockpit,2014-09-08 18:30:22,332854ad62bb84fcae0e3c71cff5576f8ee827be,52.0,13.0,1.0,0.0
1803,Commit,agentejo_cockpit,2014-09-08 10:49:34,743ca6f451b67e63076f0c9b351b0b3375e4537b,92.0,21.0,4.0,0.0
1804,Commit,agentejo_cockpit,2014-09-08 00:45:04,fd22c639be3dcd9cb2fd19bd654ac62b6adba7d0,1049.0,67.0,13.0,0.0
1805,Commit,agentejo_cockpit,2014-09-07 20:53:44,3682de225fae4bd8dfe1966f640e2236f122e046,156.0,19.0,8.0,0.0
1806,Commit,agentejo_cockpit,2014-09-07 00:25:05,4f2eb60af48cdc67eb192698b09493a22a91725d,4.0,2.0,1.0,0.0
1807,Commit,agentejo_cockpit,2014-09-05 21:12:35,14cf65f7e210d9998cbe93bf1b28bba5f1bc39e8,206.0,109.0,4.0,0.0
1808,Commit,agentejo_cockpit,2014-09-04 21:00:05,951db5d065cd94d90eace4d79dd3cf24efe8fed2,24.0,4.0,2.0,0.0
1809,Commit,agentejo_cockpit,2014-09-04 20:35:16,a01a8f3c915027613ccc17450f41858650825dbd,5.0,5.0,3.0,0.0
1810,Commit,agentejo_cockpit,2014-09-04 20:29:50,ace7a7af25d1cf6a49d7085da18f0f22f30cbfeb,598.0,3.0,11.0,0.0
1811,Commit,agentejo_cockpit,2014-09-04 17:29:57,8c46dcc70ca038fedf6e26fd3ffadf35b6294698,3.0,1.0,2.0,0.0
1812,Commit,agentejo_cockpit,2014-09-04 12:37:14,f3371b946484e9bff7e45b306e431ac78ba87abb,183.0,183.0,10.0,0.0
1813,Commit,agentejo_cockpit,2014-09-03 23:07:06,ba884613325608207121b5b098b2dfc60dc4b134,24.0,16.0,2.0,0.0
1814,Commit,agentejo_cockpit,2014-09-03 22:41:37,b6d78c72c29438c100aa96cc010b0a1dc9fc56d2,10.0,4.0,2.0,0.0
1815,Commit,agentejo_cockpit,2014-09-03 22:37:00,5b3ae85af0bb67d59a330f680283e24001dfa2f4,1.0,1.0,1.0,0.0
1816,Commit,agentejo_cockpit,2014-09-03 22:30:26,e1c764a5f709411ddb92d98f175f10f8f61f5990,15.0,1.0,2.0,0.0
