,type,name,created_at,Hash,Add,Del,Files,Vuln
87732,ForkEvent,sgminer-dev_sgminer,2017-06-14 07:58:40 UTC,,,,,
89198,ForkEvent,sgminer-dev_sgminer,2017-11-18 00:20:01 UTC,,,,,
92597,ForkEvent,sgminer-dev_sgminer,2017-06-20 02:08:29 UTC,,,,,
95849,ForkEvent,sgminer-dev_sgminer,2017-12-28 01:03:27 UTC,,,,,
96022,ForkEvent,sgminer-dev_sgminer,2017-06-05 19:20:06 UTC,,,,,
97135,ForkEvent,sgminer-dev_sgminer,2017-12-04 06:37:21 UTC,,,,,
102268,ForkEvent,sgminer-dev_sgminer,2017-10-07 20:08:04 UTC,,,,,
102798,ForkEvent,sgminer-dev_sgminer,2017-12-28 19:54:47 UTC,,,,,
104033,ForkEvent,sgminer-dev_sgminer,2017-04-10 00:25:23 UTC,,,,,
104557,ForkEvent,sgminer-dev_sgminer,2017-07-19 09:35:59 UTC,,,,,
108103,ForkEvent,sgminer-dev_sgminer,2017-11-05 08:47:30 UTC,,,,,
110558,ForkEvent,sgminer-dev_sgminer,2017-12-23 02:47:36 UTC,,,,,
113660,ForkEvent,sgminer-dev_sgminer,2017-12-11 08:42:22 UTC,,,,,
114787,ForkEvent,sgminer-dev_sgminer,2017-12-23 21:37:28 UTC,,,,,
116724,ForkEvent,sgminer-dev_sgminer,2017-12-29 02:47:30 UTC,,,,,
117137,ForkEvent,sgminer-dev_sgminer,2017-06-18 12:07:36 UTC,,,,,
123607,ForkEvent,sgminer-dev_sgminer,2017-11-28 22:16:27 UTC,,,,,
123839,ForkEvent,sgminer-dev_sgminer,2017-08-15 04:09:20 UTC,,,,,
126129,ForkEvent,sgminer-dev_sgminer,2017-01-15 13:09:16 UTC,,,,,
129681,ForkEvent,sgminer-dev_sgminer,2017-04-21 01:51:40 UTC,,,,,
132618,ForkEvent,sgminer-dev_sgminer,2017-05-23 11:09:35 UTC,,,,,
138316,ForkEvent,sgminer-dev_sgminer,2017-07-29 19:57:00 UTC,,,,,
138766,ForkEvent,sgminer-dev_sgminer,2017-06-25 16:23:53 UTC,,,,,
140502,ForkEvent,sgminer-dev_sgminer,2017-12-09 14:13:14 UTC,,,,,
142125,ForkEvent,sgminer-dev_sgminer,2017-01-14 16:43:56 UTC,,,,,
148227,ForkEvent,sgminer-dev_sgminer,2017-07-27 11:13:21 UTC,,,,,
150076,ForkEvent,sgminer-dev_sgminer,2017-12-10 08:44:48 UTC,,,,,
152539,ForkEvent,sgminer-dev_sgminer,2017-11-22 15:36:35 UTC,,,,,
154196,ForkEvent,sgminer-dev_sgminer,2017-09-24 17:10:21 UTC,,,,,
157101,ForkEvent,sgminer-dev_sgminer,2017-06-20 08:35:11 UTC,,,,,
159213,ForkEvent,sgminer-dev_sgminer,2017-10-03 22:56:15 UTC,,,,,
159954,ForkEvent,sgminer-dev_sgminer,2017-07-21 05:46:53 UTC,,,,,
160010,ForkEvent,sgminer-dev_sgminer,2017-09-18 15:31:24 UTC,,,,,
160067,ForkEvent,sgminer-dev_sgminer,2017-06-08 18:20:53 UTC,,,,,
161044,ForkEvent,sgminer-dev_sgminer,2017-10-31 00:01:14 UTC,,,,,
161927,ForkEvent,sgminer-dev_sgminer,2017-12-31 03:42:39 UTC,,,,,
162886,ForkEvent,sgminer-dev_sgminer,2017-07-04 13:02:12 UTC,,,,,
167497,ForkEvent,sgminer-dev_sgminer,2017-05-14 19:11:59 UTC,,,,,
171955,ForkEvent,sgminer-dev_sgminer,2017-12-19 01:44:32 UTC,,,,,
173112,ForkEvent,sgminer-dev_sgminer,2017-12-31 01:00:33 UTC,,,,,
173362,ForkEvent,sgminer-dev_sgminer,2017-12-14 17:14:59 UTC,,,,,
175810,ForkEvent,sgminer-dev_sgminer,2017-02-12 06:43:10 UTC,,,,,
178753,ForkEvent,sgminer-dev_sgminer,2017-04-03 09:47:51 UTC,,,,,
178754,ForkEvent,sgminer-dev_sgminer,2017-09-02 09:34:47 UTC,,,,,
182094,ForkEvent,sgminer-dev_sgminer,2017-10-16 02:41:58 UTC,,,,,
183838,ForkEvent,sgminer-dev_sgminer,2017-12-22 23:38:27 UTC,,,,,
185008,ForkEvent,sgminer-dev_sgminer,2017-08-04 14:23:05 UTC,,,,,
189184,ForkEvent,sgminer-dev_sgminer,2017-01-22 06:43:03 UTC,,,,,
189482,ForkEvent,sgminer-dev_sgminer,2017-08-24 16:02:37 UTC,,,,,
190352,ForkEvent,sgminer-dev_sgminer,2017-07-06 16:51:41 UTC,,,,,
194083,ForkEvent,sgminer-dev_sgminer,2017-01-27 20:05:04 UTC,,,,,
194267,ForkEvent,sgminer-dev_sgminer,2017-05-28 15:26:48 UTC,,,,,
194375,ForkEvent,sgminer-dev_sgminer,2017-05-10 06:32:03 UTC,,,,,
195889,ForkEvent,sgminer-dev_sgminer,2017-08-23 11:10:52 UTC,,,,,
196398,ForkEvent,sgminer-dev_sgminer,2017-04-10 00:26:23 UTC,,,,,
198487,ForkEvent,sgminer-dev_sgminer,2017-03-03 06:30:40 UTC,,,,,
198659,ForkEvent,sgminer-dev_sgminer,2017-01-01 15:46:03 UTC,,,,,
202944,ForkEvent,sgminer-dev_sgminer,2017-12-18 05:42:11 UTC,,,,,
205110,ForkEvent,sgminer-dev_sgminer,2017-10-27 22:07:32 UTC,,,,,
209701,ForkEvent,sgminer-dev_sgminer,2017-03-22 12:05:18 UTC,,,,,
209822,ForkEvent,sgminer-dev_sgminer,2017-08-20 19:45:49 UTC,,,,,
213166,ForkEvent,sgminer-dev_sgminer,2017-10-23 14:03:09 UTC,,,,,
213329,ForkEvent,sgminer-dev_sgminer,2017-11-01 20:47:53 UTC,,,,,
215998,ForkEvent,sgminer-dev_sgminer,2017-02-03 20:13:08 UTC,,,,,
216048,ForkEvent,sgminer-dev_sgminer,2017-08-03 14:59:37 UTC,,,,,
216539,ForkEvent,sgminer-dev_sgminer,2017-02-13 19:23:52 UTC,,,,,
218660,ForkEvent,sgminer-dev_sgminer,2017-05-01 16:40:27 UTC,,,,,
219311,ForkEvent,sgminer-dev_sgminer,2017-07-14 08:46:19 UTC,,,,,
220534,ForkEvent,sgminer-dev_sgminer,2017-12-02 18:54:34 UTC,,,,,
224381,ForkEvent,sgminer-dev_sgminer,2017-05-25 23:47:19 UTC,,,,,
225316,ForkEvent,sgminer-dev_sgminer,2017-03-22 12:07:59 UTC,,,,,
226523,ForkEvent,sgminer-dev_sgminer,2017-06-26 09:41:30 UTC,,,,,
228427,ForkEvent,sgminer-dev_sgminer,2017-01-13 03:14:10 UTC,,,,,
237019,ForkEvent,sgminer-dev_sgminer,2017-12-01 01:41:37 UTC,,,,,
240201,ForkEvent,sgminer-dev_sgminer,2017-06-21 03:09:59 UTC,,,,,
241353,ForkEvent,sgminer-dev_sgminer,2017-06-09 04:13:44 UTC,,,,,
241524,ForkEvent,sgminer-dev_sgminer,2017-10-31 18:20:13 UTC,,,,,
244987,ForkEvent,sgminer-dev_sgminer,2017-01-20 03:47:57 UTC,,,,,
245567,ForkEvent,sgminer-dev_sgminer,2017-04-21 01:43:49 UTC,,,,,
246588,ForkEvent,sgminer-dev_sgminer,2017-04-21 19:36:40 UTC,,,,,
247251,ForkEvent,sgminer-dev_sgminer,2017-08-01 16:01:16 UTC,,,,,
247252,ForkEvent,sgminer-dev_sgminer,2017-11-26 05:11:14 UTC,,,,,
247493,ForkEvent,sgminer-dev_sgminer,2017-04-22 06:48:11 UTC,,,,,
247980,ForkEvent,sgminer-dev_sgminer,2017-11-21 08:53:37 UTC,,,,,
248043,ForkEvent,sgminer-dev_sgminer,2017-08-16 18:18:36 UTC,,,,,
249674,ForkEvent,sgminer-dev_sgminer,2017-12-25 07:35:21 UTC,,,,,
250691,ForkEvent,sgminer-dev_sgminer,2017-11-04 16:41:16 UTC,,,,,
253348,ForkEvent,sgminer-dev_sgminer,2017-12-28 18:25:36 UTC,,,,,
253748,ForkEvent,sgminer-dev_sgminer,2017-10-07 10:07:41 UTC,,,,,
253910,ForkEvent,sgminer-dev_sgminer,2017-03-15 09:43:49 UTC,,,,,
253911,ForkEvent,sgminer-dev_sgminer,2017-05-29 23:52:12 UTC,,,,,
255633,ForkEvent,sgminer-dev_sgminer,2017-09-25 09:57:44 UTC,,,,,
256833,ForkEvent,sgminer-dev_sgminer,2017-01-24 03:39:54 UTC,,,,,
257906,ForkEvent,sgminer-dev_sgminer,2017-11-07 19:49:19 UTC,,,,,
259398,ForkEvent,sgminer-dev_sgminer,2017-07-23 02:44:59 UTC,,,,,
260143,ForkEvent,sgminer-dev_sgminer,2017-08-15 21:16:27 UTC,,,,,
260679,ForkEvent,sgminer-dev_sgminer,2017-12-03 12:26:36 UTC,,,,,
261241,ForkEvent,sgminer-dev_sgminer,2017-01-14 12:32:36 UTC,,,,,
263560,ForkEvent,sgminer-dev_sgminer,2017-08-10 17:46:27 UTC,,,,,
264230,ForkEvent,sgminer-dev_sgminer,2017-09-05 05:56:15 UTC,,,,,
268774,ForkEvent,sgminer-dev_sgminer,2017-07-11 19:30:19 UTC,,,,,
271737,ForkEvent,sgminer-dev_sgminer,2017-09-04 22:50:19 UTC,,,,,
276824,ForkEvent,sgminer-dev_sgminer,2017-04-08 02:05:33 UTC,,,,,
277529,ForkEvent,sgminer-dev_sgminer,2017-07-19 16:04:05 UTC,,,,,
278961,ForkEvent,sgminer-dev_sgminer,2017-08-03 18:45:36 UTC,,,,,
285173,ForkEvent,sgminer-dev_sgminer,2017-06-01 17:54:27 UTC,,,,,
285290,ForkEvent,sgminer-dev_sgminer,2017-06-05 08:23:33 UTC,,,,,
286042,ForkEvent,sgminer-dev_sgminer,2017-03-28 09:19:26 UTC,,,,,
292522,ForkEvent,sgminer-dev_sgminer,2017-06-27 04:08:18 UTC,,,,,
294950,ForkEvent,sgminer-dev_sgminer,2017-03-16 13:05:21 UTC,,,,,
296537,ForkEvent,sgminer-dev_sgminer,2017-01-21 21:58:42 UTC,,,,,
297696,ForkEvent,sgminer-dev_sgminer,2017-04-26 14:22:07 UTC,,,,,
297755,ForkEvent,sgminer-dev_sgminer,2017-12-09 14:07:33 UTC,,,,,
300262,ForkEvent,sgminer-dev_sgminer,2017-03-21 15:41:26 UTC,,,,,
305448,ForkEvent,sgminer-dev_sgminer,2017-08-29 11:12:27 UTC,,,,,
306732,ForkEvent,sgminer-dev_sgminer,2017-12-05 03:13:19 UTC,,,,,
310581,ForkEvent,sgminer-dev_sgminer,2017-10-04 18:04:10 UTC,,,,,
310582,ForkEvent,sgminer-dev_sgminer,2017-10-26 04:08:28 UTC,,,,,
313448,ForkEvent,sgminer-dev_sgminer,2017-12-23 13:54:42 UTC,,,,,
317274,ForkEvent,sgminer-dev_sgminer,2017-05-18 16:28:33 UTC,,,,,
318680,ForkEvent,sgminer-dev_sgminer,2017-09-27 09:01:39 UTC,,,,,
318793,ForkEvent,sgminer-dev_sgminer,2017-05-07 09:05:24 UTC,,,,,
320556,ForkEvent,sgminer-dev_sgminer,2017-11-13 01:16:39 UTC,,,,,
323508,ForkEvent,sgminer-dev_sgminer,2017-03-21 19:39:02 UTC,,,,,
326922,ForkEvent,sgminer-dev_sgminer,2017-12-06 13:31:12 UTC,,,,,
327462,ForkEvent,sgminer-dev_sgminer,2017-12-13 15:40:53 UTC,,,,,
330844,ForkEvent,sgminer-dev_sgminer,2017-08-06 18:25:43 UTC,,,,,
335058,ForkEvent,sgminer-dev_sgminer,2017-03-11 19:35:39 UTC,,,,,
959702,WatchEvent,sgminer-dev_sgminer,2017-07-28 19:19:16 UTC,,,,,
964220,WatchEvent,sgminer-dev_sgminer,2017-10-30 16:10:20 UTC,,,,,
965321,WatchEvent,sgminer-dev_sgminer,2017-01-15 13:08:57 UTC,,,,,
966652,WatchEvent,sgminer-dev_sgminer,2017-12-10 08:04:42 UTC,,,,,
969155,WatchEvent,sgminer-dev_sgminer,2017-12-16 09:43:02 UTC,,,,,
983107,WatchEvent,sgminer-dev_sgminer,2017-04-08 13:45:19 UTC,,,,,
983108,WatchEvent,sgminer-dev_sgminer,2017-12-17 13:59:19 UTC,,,,,
989224,WatchEvent,sgminer-dev_sgminer,2017-07-12 22:29:19 UTC,,,,,
990197,WatchEvent,sgminer-dev_sgminer,2017-12-31 17:37:41 UTC,,,,,
993731,WatchEvent,sgminer-dev_sgminer,2017-06-01 08:35:15 UTC,,,,,
994171,WatchEvent,sgminer-dev_sgminer,2017-06-09 10:44:34 UTC,,,,,
998013,WatchEvent,sgminer-dev_sgminer,2017-07-17 12:27:15 UTC,,,,,
1002450,WatchEvent,sgminer-dev_sgminer,2017-12-24 18:41:05 UTC,,,,,
1010870,WatchEvent,sgminer-dev_sgminer,2017-05-06 09:14:13 UTC,,,,,
1012419,WatchEvent,sgminer-dev_sgminer,2017-11-06 17:40:46 UTC,,,,,
1015060,WatchEvent,sgminer-dev_sgminer,2017-08-13 17:24:54 UTC,,,,,
1016444,WatchEvent,sgminer-dev_sgminer,2017-05-10 07:07:14 UTC,,,,,
1035939,WatchEvent,sgminer-dev_sgminer,2017-03-19 06:59:42 UTC,,,,,
1038056,WatchEvent,sgminer-dev_sgminer,2017-06-25 22:17:40 UTC,,,,,
1045792,WatchEvent,sgminer-dev_sgminer,2017-03-02 19:46:05 UTC,,,,,
1045969,WatchEvent,sgminer-dev_sgminer,2017-06-12 14:57:54 UTC,,,,,
1050493,WatchEvent,sgminer-dev_sgminer,2017-06-07 17:09:49 UTC,,,,,
1061979,WatchEvent,sgminer-dev_sgminer,2017-10-19 02:57:05 UTC,,,,,
1068675,WatchEvent,sgminer-dev_sgminer,2017-09-22 07:02:07 UTC,,,,,
1078093,WatchEvent,sgminer-dev_sgminer,2017-09-25 06:21:19 UTC,,,,,
1093846,WatchEvent,sgminer-dev_sgminer,2017-08-22 11:03:12 UTC,,,,,
1094246,WatchEvent,sgminer-dev_sgminer,2017-12-16 13:51:05 UTC,,,,,
1097645,WatchEvent,sgminer-dev_sgminer,2017-08-31 10:50:29 UTC,,,,,
1105665,WatchEvent,sgminer-dev_sgminer,2017-09-14 03:05:34 UTC,,,,,
1110394,WatchEvent,sgminer-dev_sgminer,2017-04-16 02:17:01 UTC,,,,,
1111719,WatchEvent,sgminer-dev_sgminer,2017-06-01 05:49:12 UTC,,,,,
1129405,WatchEvent,sgminer-dev_sgminer,2017-06-09 20:01:31 UTC,,,,,
1133372,WatchEvent,sgminer-dev_sgminer,2017-08-04 02:35:26 UTC,,,,,
1138247,WatchEvent,sgminer-dev_sgminer,2017-11-13 01:16:33 UTC,,,,,
1150650,WatchEvent,sgminer-dev_sgminer,2017-10-31 13:44:34 UTC,,,,,
1154825,WatchEvent,sgminer-dev_sgminer,2017-12-12 14:18:02 UTC,,,,,
1165619,WatchEvent,sgminer-dev_sgminer,2017-09-14 06:59:05 UTC,,,,,
1172298,WatchEvent,sgminer-dev_sgminer,2017-02-02 19:15:28 UTC,,,,,
1177376,WatchEvent,sgminer-dev_sgminer,2017-03-07 02:40:05 UTC,,,,,
1178163,WatchEvent,sgminer-dev_sgminer,2017-06-16 08:51:57 UTC,,,,,
1185068,WatchEvent,sgminer-dev_sgminer,2017-08-21 16:37:43 UTC,,,,,
1194992,WatchEvent,sgminer-dev_sgminer,2017-02-10 00:27:28 UTC,,,,,
1195365,WatchEvent,sgminer-dev_sgminer,2017-11-08 23:50:04 UTC,,,,,
1201352,WatchEvent,sgminer-dev_sgminer,2017-07-25 09:29:57 UTC,,,,,
1218627,WatchEvent,sgminer-dev_sgminer,2017-10-08 08:02:51 UTC,,,,,
1223106,WatchEvent,sgminer-dev_sgminer,2017-06-18 13:17:54 UTC,,,,,
1230684,WatchEvent,sgminer-dev_sgminer,2017-10-21 05:31:08 UTC,,,,,
1234313,WatchEvent,sgminer-dev_sgminer,2017-11-19 09:15:52 UTC,,,,,
1234674,WatchEvent,sgminer-dev_sgminer,2017-11-02 12:16:40 UTC,,,,,
1239748,WatchEvent,sgminer-dev_sgminer,2017-05-14 19:11:23 UTC,,,,,
1246204,WatchEvent,sgminer-dev_sgminer,2017-10-19 00:00:00 UTC,,,,,
1254500,WatchEvent,sgminer-dev_sgminer,2017-12-15 23:38:18 UTC,,,,,
1268627,WatchEvent,sgminer-dev_sgminer,2017-09-03 16:01:50 UTC,,,,,
1269543,WatchEvent,sgminer-dev_sgminer,2017-03-14 06:03:31 UTC,,,,,
1269763,WatchEvent,sgminer-dev_sgminer,2017-11-14 01:02:53 UTC,,,,,
1273514,WatchEvent,sgminer-dev_sgminer,2017-06-04 15:04:13 UTC,,,,,
1278181,WatchEvent,sgminer-dev_sgminer,2017-08-21 20:25:14 UTC,,,,,
1300335,WatchEvent,sgminer-dev_sgminer,2017-04-21 19:36:39 UTC,,,,,
1300507,WatchEvent,sgminer-dev_sgminer,2017-11-20 09:47:24 UTC,,,,,
1301821,WatchEvent,sgminer-dev_sgminer,2017-08-08 08:08:01 UTC,,,,,
1304045,WatchEvent,sgminer-dev_sgminer,2017-09-01 08:14:30 UTC,,,,,
1309512,WatchEvent,sgminer-dev_sgminer,2017-04-25 17:36:45 UTC,,,,,
1320804,WatchEvent,sgminer-dev_sgminer,2017-07-17 15:30:30 UTC,,,,,
1324249,WatchEvent,sgminer-dev_sgminer,2017-07-22 03:37:45 UTC,,,,,
1326201,WatchEvent,sgminer-dev_sgminer,2017-04-21 01:51:37 UTC,,,,,
1327162,WatchEvent,sgminer-dev_sgminer,2017-07-01 05:14:45 UTC,,,,,
1332676,WatchEvent,sgminer-dev_sgminer,2017-08-26 04:47:13 UTC,,,,,
1336246,WatchEvent,sgminer-dev_sgminer,2017-08-13 17:24:39 UTC,,,,,
1343683,WatchEvent,sgminer-dev_sgminer,2017-12-25 07:35:21 UTC,,,,,
1346937,WatchEvent,sgminer-dev_sgminer,2017-12-09 14:13:11 UTC,,,,,
1350165,WatchEvent,sgminer-dev_sgminer,2017-12-02 18:53:42 UTC,,,,,
1354186,WatchEvent,sgminer-dev_sgminer,2017-10-13 13:06:57 UTC,,,,,
1362095,WatchEvent,sgminer-dev_sgminer,2017-12-26 10:48:39 UTC,,,,,
1365737,WatchEvent,sgminer-dev_sgminer,2017-12-04 00:35:33 UTC,,,,,
1384759,WatchEvent,sgminer-dev_sgminer,2017-12-21 13:27:23 UTC,,,,,
1385127,WatchEvent,sgminer-dev_sgminer,2017-10-04 15:02:53 UTC,,,,,
1390623,WatchEvent,sgminer-dev_sgminer,2017-08-22 00:57:17 UTC,,,,,
1396295,WatchEvent,sgminer-dev_sgminer,2017-01-21 22:04:39 UTC,,,,,
1403298,WatchEvent,sgminer-dev_sgminer,2017-01-03 07:53:02 UTC,,,,,
1411074,WatchEvent,sgminer-dev_sgminer,2017-05-17 11:00:19 UTC,,,,,
1411265,WatchEvent,sgminer-dev_sgminer,2017-11-05 09:13:38 UTC,,,,,
1416599,WatchEvent,sgminer-dev_sgminer,2017-11-14 18:39:51 UTC,,,,,
1417597,WatchEvent,sgminer-dev_sgminer,2017-10-29 11:17:43 UTC,,,,,
1425605,WatchEvent,sgminer-dev_sgminer,2017-07-01 00:07:43 UTC,,,,,
1431103,WatchEvent,sgminer-dev_sgminer,2017-12-18 18:34:47 UTC,,,,,
1439805,WatchEvent,sgminer-dev_sgminer,2017-10-02 11:58:36 UTC,,,,,
1441720,WatchEvent,sgminer-dev_sgminer,2017-12-04 14:08:59 UTC,,,,,
1442472,WatchEvent,sgminer-dev_sgminer,2017-12-23 13:16:56 UTC,,,,,
1443203,WatchEvent,sgminer-dev_sgminer,2017-05-30 16:12:44 UTC,,,,,
1453312,WatchEvent,sgminer-dev_sgminer,2017-12-07 10:00:46 UTC,,,,,
1461844,WatchEvent,sgminer-dev_sgminer,2017-08-30 04:12:35 UTC,,,,,
1486004,WatchEvent,sgminer-dev_sgminer,2017-11-17 08:50:08 UTC,,,,,
1489784,WatchEvent,sgminer-dev_sgminer,2017-08-04 14:23:04 UTC,,,,,
1499531,WatchEvent,sgminer-dev_sgminer,2017-09-10 23:27:34 UTC,,,,,
1500614,WatchEvent,sgminer-dev_sgminer,2017-07-23 08:01:28 UTC,,,,,
1502905,WatchEvent,sgminer-dev_sgminer,2018-01-01 08:54:41 UTC,,,,,
1503992,WatchEvent,sgminer-dev_sgminer,2017-12-23 13:54:37 UTC,,,,,
1514784,WatchEvent,sgminer-dev_sgminer,2017-08-13 03:23:02 UTC,,,,,
1532715,WatchEvent,sgminer-dev_sgminer,2017-09-15 05:18:04 UTC,,,,,
1537679,WatchEvent,sgminer-dev_sgminer,2017-11-24 14:43:26 UTC,,,,,
1545016,WatchEvent,sgminer-dev_sgminer,2017-02-16 23:36:50 UTC,,,,,
1561634,WatchEvent,sgminer-dev_sgminer,2017-12-09 12:12:02 UTC,,,,,
1562965,WatchEvent,sgminer-dev_sgminer,2017-08-15 22:22:48 UTC,,,,,
1563093,WatchEvent,sgminer-dev_sgminer,2017-11-20 21:30:54 UTC,,,,,
1564804,WatchEvent,sgminer-dev_sgminer,2017-04-20 23:20:45 UTC,,,,,
1568580,WatchEvent,sgminer-dev_sgminer,2017-11-02 02:51:08 UTC,,,,,
1576031,WatchEvent,sgminer-dev_sgminer,2017-04-08 13:47:12 UTC,,,,,
1577256,WatchEvent,sgminer-dev_sgminer,2017-09-04 22:50:18 UTC,,,,,
1578495,WatchEvent,sgminer-dev_sgminer,2017-12-21 12:33:28 UTC,,,,,
1584809,WatchEvent,sgminer-dev_sgminer,2017-02-06 19:12:19 UTC,,,,,
1586169,WatchEvent,sgminer-dev_sgminer,2017-09-11 11:23:43 UTC,,,,,
1599550,WatchEvent,sgminer-dev_sgminer,2017-01-11 15:14:55 UTC,,,,,
1607603,WatchEvent,sgminer-dev_sgminer,2017-11-04 20:32:37 UTC,,,,,
1621264,WatchEvent,sgminer-dev_sgminer,2017-11-01 17:37:18 UTC,,,,,
1625708,WatchEvent,sgminer-dev_sgminer,2017-09-05 05:56:06 UTC,,,,,
1632320,WatchEvent,sgminer-dev_sgminer,2017-03-27 03:14:06 UTC,,,,,
1640906,WatchEvent,sgminer-dev_sgminer,2017-03-22 12:05:10 UTC,,,,,
1646041,WatchEvent,sgminer-dev_sgminer,2017-09-07 17:09:46 UTC,,,,,
1648584,WatchEvent,sgminer-dev_sgminer,2017-10-27 22:07:22 UTC,,,,,
1659556,WatchEvent,sgminer-dev_sgminer,2017-07-21 12:40:10 UTC,,,,,
1662068,WatchEvent,sgminer-dev_sgminer,2017-09-13 10:18:54 UTC,,,,,
1665395,WatchEvent,sgminer-dev_sgminer,2017-08-10 17:46:22 UTC,,,,,
1671368,WatchEvent,sgminer-dev_sgminer,2017-12-22 23:38:24 UTC,,,,,
1673251,WatchEvent,sgminer-dev_sgminer,2017-03-04 18:27:45 UTC,,,,,
1677549,WatchEvent,sgminer-dev_sgminer,2017-10-02 13:58:27 UTC,,,,,
1677945,WatchEvent,sgminer-dev_sgminer,2017-07-13 03:55:18 UTC,,,,,
1681973,WatchEvent,sgminer-dev_sgminer,2017-09-25 05:00:59 UTC,,,,,
1683088,WatchEvent,sgminer-dev_sgminer,2017-07-30 03:03:51 UTC,,,,,
1692260,WatchEvent,sgminer-dev_sgminer,2017-09-25 14:31:25 UTC,,,,,
1694595,WatchEvent,sgminer-dev_sgminer,2017-07-22 17:24:04 UTC,,,,,
1701807,WatchEvent,sgminer-dev_sgminer,2017-06-09 01:54:29 UTC,,,,,
1704488,WatchEvent,sgminer-dev_sgminer,2017-09-17 15:49:38 UTC,,,,,
1709621,WatchEvent,sgminer-dev_sgminer,2017-12-03 10:14:03 UTC,,,,,
1710900,WatchEvent,sgminer-dev_sgminer,2017-12-13 15:40:38 UTC,,,,,
1718169,WatchEvent,sgminer-dev_sgminer,2017-10-31 16:45:40 UTC,,,,,
1724010,WatchEvent,sgminer-dev_sgminer,2017-07-15 19:29:44 UTC,,,,,
1733886,WatchEvent,sgminer-dev_sgminer,2017-04-25 02:16:06 UTC,,,,,
1746162,WatchEvent,sgminer-dev_sgminer,2017-01-14 12:32:34 UTC,,,,,
1762167,WatchEvent,sgminer-dev_sgminer,2017-06-09 17:01:44 UTC,,,,,
1765391,WatchEvent,sgminer-dev_sgminer,2017-12-14 16:09:24 UTC,,,,,
1766943,WatchEvent,sgminer-dev_sgminer,2017-11-14 20:50:12 UTC,,,,,
1767912,WatchEvent,sgminer-dev_sgminer,2017-01-03 01:56:55 UTC,,,,,
1769650,WatchEvent,sgminer-dev_sgminer,2017-04-02 15:30:31 UTC,,,,,
1773711,WatchEvent,sgminer-dev_sgminer,2017-07-13 12:33:27 UTC,,,,,
1775703,WatchEvent,sgminer-dev_sgminer,2017-12-15 18:14:06 UTC,,,,,
1776861,WatchEvent,sgminer-dev_sgminer,2017-11-17 02:09:07 UTC,,,,,
1787668,WatchEvent,sgminer-dev_sgminer,2017-08-21 22:33:44 UTC,,,,,
1789734,WatchEvent,sgminer-dev_sgminer,2017-12-21 03:18:13 UTC,,,,,
1792031,WatchEvent,sgminer-dev_sgminer,2017-06-08 19:36:37 UTC,,,,,
1836220,WatchEvent,sgminer-dev_sgminer,2017-08-22 18:40:13 UTC,,,,,
1843917,WatchEvent,sgminer-dev_sgminer,2017-07-06 17:32:16 UTC,,,,,
1845300,WatchEvent,sgminer-dev_sgminer,2017-07-24 04:36:56 UTC,,,,,
1846195,WatchEvent,sgminer-dev_sgminer,2017-12-02 12:31:55 UTC,,,,,
1851046,WatchEvent,sgminer-dev_sgminer,2017-01-03 07:52:59 UTC,,,,,
1853349,WatchEvent,sgminer-dev_sgminer,2017-05-21 10:32:12 UTC,,,,,
1855230,WatchEvent,sgminer-dev_sgminer,2017-09-24 08:23:58 UTC,,,,,
1857479,WatchEvent,sgminer-dev_sgminer,2017-08-20 16:34:53 UTC,,,,,
1869509,WatchEvent,sgminer-dev_sgminer,2017-01-18 14:22:54 UTC,,,,,
1870286,WatchEvent,sgminer-dev_sgminer,2017-10-01 10:41:13 UTC,,,,,
1882895,WatchEvent,sgminer-dev_sgminer,2017-07-15 01:17:13 UTC,,,,,
1893306,WatchEvent,sgminer-dev_sgminer,2017-09-25 07:41:27 UTC,,,,,
1894263,WatchEvent,sgminer-dev_sgminer,2017-07-18 19:13:04 UTC,,,,,
1894264,WatchEvent,sgminer-dev_sgminer,2017-10-03 15:23:00 UTC,,,,,
1902671,WatchEvent,sgminer-dev_sgminer,2017-05-02 11:15:08 UTC,,,,,
1903630,WatchEvent,sgminer-dev_sgminer,2017-01-11 15:15:00 UTC,,,,,
1903744,WatchEvent,sgminer-dev_sgminer,2017-11-25 09:05:04 UTC,,,,,
2053480,IssuesEvent,sgminer-dev_sgminer,2017-07-12 07:40:31 UTC,,,,,
2054649,IssuesEvent,sgminer-dev_sgminer,2017-09-18 18:34:53 UTC,,,,,
2063272,IssuesEvent,sgminer-dev_sgminer,2017-02-01 08:53:21 UTC,,,,,
2070256,IssuesEvent,sgminer-dev_sgminer,2017-06-12 04:59:07 UTC,,,,,
2076733,IssuesEvent,sgminer-dev_sgminer,2017-12-12 16:50:38 UTC,,,,,
2090896,IssuesEvent,sgminer-dev_sgminer,2017-11-26 20:00:41 UTC,,,,,
2095264,IssuesEvent,sgminer-dev_sgminer,2017-10-21 00:47:20 UTC,,,,,
2099693,IssuesEvent,sgminer-dev_sgminer,2017-07-22 09:00:15 UTC,,,,,
2100036,IssuesEvent,sgminer-dev_sgminer,2017-05-19 05:37:04 UTC,,,,,
2114066,IssuesEvent,sgminer-dev_sgminer,2017-11-07 18:12:12 UTC,,,,,
2130191,IssuesEvent,sgminer-dev_sgminer,2017-12-07 11:28:43 UTC,,,,,
2136687,IssuesEvent,sgminer-dev_sgminer,2017-11-06 21:13:07 UTC,,,,,
