,type,name,created_at,Hash,Add,Del,Files,Vuln
759,Commit,iobroker_iobroker.js-controller,2020-06-27 12:17:39,41da7c20e7bcaaefb7393877c46753fc71b4e936,17.0,5.0,1.0,0.0
760,Commit,iobroker_iobroker.js-controller,2020-06-26 10:01:42,f2b48cec1ea211de0ec6a85b52ecd6fc2c65b5ae,1.0,1.0,1.0,0.0
761,Commit,iobroker_iobroker.js-controller,2020-06-26 09:25:47,c3b1df382d7dbc186b17a167ef6a43f4b59f4191,95.0,25.0,1.0,0.0
762,Commit,iobroker_iobroker.js-controller,2020-06-25 20:48:30,cae963ced405433bf32ccd6fab86543d0a9124e7,33.0,25.0,1.0,0.0
763,Commit,iobroker_iobroker.js-controller,2020-06-25 13:50:15,416e08732376eab5e3a21279ea7ce1fc574fb6a7,8.0,8.0,3.0,0.0
764,Commit,iobroker_iobroker.js-controller,2020-06-25 06:08:21,b29c77b0d85a68411a84aef76f9064b6ca041298,24.0,211.0,1.0,0.0
765,Commit,iobroker_iobroker.js-controller,2020-06-22 12:49:01,c4bb2dc7301b15267757ccec8d4a3a7d2d88aad0,13.0,12.0,1.0,0.0
766,Commit,iobroker_iobroker.js-controller,2020-06-22 12:30:18,ff0768b368a65ded3e9e01670baffc2ab9ad4e26,82.0,63.0,2.0,0.0
767,Commit,iobroker_iobroker.js-controller,2020-06-19 20:27:02,8747b743519ba71148d51c418fad9641a23362a5,24.0,7.0,1.0,0.0
768,Commit,iobroker_iobroker.js-controller,2020-06-19 20:26:20,4975d2f23e48d375d44ffcd201ecc9b6face255a,1.0,1.0,1.0,0.0
769,Commit,iobroker_iobroker.js-controller,2020-06-19 14:00:19,1e81a1298858a763053e42ceac580db1f5b65248,90.0,42.0,4.0,0.0
770,Commit,iobroker_iobroker.js-controller,2020-06-18 16:04:46,a68c18ebeca0d32d951d5d84015107483773f575,51.0,21.0,1.0,0.0
771,Commit,iobroker_iobroker.js-controller,2020-06-18 12:14:57,45af98236e0fd2495df5bc8b70fe8bc4b329cfe8,7.0,0.0,1.0,0.0
772,Commit,iobroker_iobroker.js-controller,2020-06-18 08:24:18,952e966238b3960baf3cbb236e845f5228ee701f,0.0,93.0,3.0,0.0
773,Commit,iobroker_iobroker.js-controller,2020-06-15 17:22:50,0e872cb02308647b5b95217d9d9277663c2c92f7,2.0,1.0,1.0,0.0
774,Commit,iobroker_iobroker.js-controller,2020-06-15 07:37:37,0a69bf32d5c1d937d2b1271bc973928578d7e65a,73.0,1.0,2.0,0.0
775,Commit,iobroker_iobroker.js-controller,2020-06-13 23:18:51,e6d866aefa59ea3afdda31d472a301df59183489,7.0,7.0,2.0,0.0
776,Commit,iobroker_iobroker.js-controller,2020-06-13 23:00:02,864816bae1cd71c33eb8660e77e77867dacfbee7,6.0,6.0,1.0,0.0
777,Commit,iobroker_iobroker.js-controller,2020-06-12 11:18:21,7af0dbb9c3260b18e4a5968b3cc91521c093a6a2,2.0,2.0,1.0,0.0
778,Commit,iobroker_iobroker.js-controller,2020-06-12 11:13:43,86c02c041b8abdf0740215ed5f87b6dc6f5ae1fa,3.0,3.0,1.0,0.0
779,Commit,iobroker_iobroker.js-controller,2020-06-12 11:03:17,350a6d0ee1604acdad51ec5f0af945de3cb50baf,1.0,1.0,1.0,0.0
780,Commit,iobroker_iobroker.js-controller,2020-06-12 08:37:51,7346df0a12dcab601d84bcdd2fff379a00a6c5b4,8.0,8.0,1.0,0.0
781,Commit,iobroker_iobroker.js-controller,2020-06-12 08:25:24,7b7314ef62bc5053d9fbd518c9a2dac6194e3766,15.0,4.0,1.0,0.0
782,Commit,iobroker_iobroker.js-controller,2020-06-12 06:56:12,5049bb09720c7813f996da62944f83e9f2121682,23.0,5.0,3.0,0.0
783,Commit,iobroker_iobroker.js-controller,2020-06-12 06:26:31,c93b91be729331f2c47a99216728d579b6b9c0fd,24.0,8.0,4.0,0.0
784,Commit,iobroker_iobroker.js-controller,2020-06-10 14:26:22,deac4364e55c3f582fb5fa34b4dc11933bfa959b,3.0,3.0,1.0,0.0
785,Commit,iobroker_iobroker.js-controller,2020-06-10 07:59:34,4c0760d6989f4ed2d0fc25d76c422d04cd611a41,5.0,12.0,2.0,0.0
786,Commit,iobroker_iobroker.js-controller,2020-06-09 15:08:28,f60e19355625d0c78d426ab05a3337177e8adf74,28.0,25.0,1.0,0.0
787,Commit,iobroker_iobroker.js-controller,2020-06-09 10:15:24,58324b1c480129f37cdb3a7d3d3813a02ce2d675,0.0,0.0,0.0,0.0
788,Commit,iobroker_iobroker.js-controller,2020-06-09 10:09:51,47865f8997ef036150c9c496a01a776122983fa5,0.0,0.0,0.0,0.0
789,Commit,iobroker_iobroker.js-controller,2020-06-09 10:09:14,f12b29610c68363267434e122256155573640f36,46.0,32.0,1.0,0.0
790,Commit,iobroker_iobroker.js-controller,2020-06-09 07:10:19,9355afd3103ce3a9eae29a51e4b264da01c7d235,8.0,8.0,2.0,0.0
791,Commit,iobroker_iobroker.js-controller,2020-06-09 07:07:35,1570820dadc5671fc73c62238851739d25935aa5,4.0,4.0,2.0,0.0
792,Commit,iobroker_iobroker.js-controller,2020-06-08 21:53:04,7f9fcbb803602e1e4a98920e210214570640026b,10.0,2.0,1.0,0.0
793,Commit,iobroker_iobroker.js-controller,2020-06-08 09:59:21,63606d5afd52fd7b266ad9de5102c28a2ff0fbb9,8.0,10.0,1.0,0.0
794,Commit,iobroker_iobroker.js-controller,2020-06-08 08:25:50,d64a4c1185b0b5acc5cefa940ff826eafa59a789,4.0,4.0,1.0,0.0
795,Commit,iobroker_iobroker.js-controller,2020-06-08 07:57:19,7bdf6102b603f967eda43a26dc7a22a71764bb47,1.0,1.0,1.0,0.0
796,Commit,iobroker_iobroker.js-controller,2020-06-08 07:25:55,4e33a720110ad81adf827b1b10d453df304f1bae,4.0,4.0,1.0,0.0
797,Commit,iobroker_iobroker.js-controller,2020-06-05 20:44:46,d8cda1f3c1cf83043fe6ea827e22422d7949449e,106.0,54.0,2.0,0.0
798,Commit,iobroker_iobroker.js-controller,2020-06-05 20:41:07,ed144cd8077f4fd59eff065529bd59db385cc328,1.0,1.0,1.0,0.0
799,Commit,iobroker_iobroker.js-controller,2020-06-05 14:21:22,175718fef306a16cc2b9a53592bab288e05d9ab0,14.0,3.0,2.0,0.0
800,Commit,iobroker_iobroker.js-controller,2020-06-05 13:53:24,04b1482264e37496f8a591c3b43e49ff131f6a1e,2.0,5.0,2.0,0.0
801,Commit,iobroker_iobroker.js-controller,2020-06-05 10:03:26,64c1c9623a1bf957ca127dc06b75710680282367,3.0,1.0,1.0,0.0
802,Commit,iobroker_iobroker.js-controller,2020-06-05 09:22:32,05240ac7da3643f9096e796e269e4fb5882003df,1.0,1.0,1.0,0.0
803,Commit,iobroker_iobroker.js-controller,2020-06-05 09:11:19,d972cb0ce54346077a4b1a8d28e5e7956489177f,2.0,3.0,2.0,0.0
804,Commit,iobroker_iobroker.js-controller,2020-06-03 07:29:45,7eef5f818729baa2a737988655c27d58c38b44b9,60.0,47.0,1.0,0.0
805,Commit,iobroker_iobroker.js-controller,2020-06-02 09:20:10,1ebaa98d89cc357555381aba9f10a959200751f3,214.0,214.0,1.0,0.0
806,Commit,iobroker_iobroker.js-controller,2020-06-02 09:07:32,02bb567815103f7206e9edd523af33e762b0dde4,268.0,267.0,5.0,0.0
807,Commit,iobroker_iobroker.js-controller,2020-06-01 16:13:12,de6dc1c3d4ce76c2fb7b9fec9f028059aa8c8f24,110.0,17.0,6.0,0.0
808,Commit,iobroker_iobroker.js-controller,2020-06-01 13:15:25,84d8f8271d62b2148da2b6048e72e19b5f49c747,4.0,4.0,1.0,0.0
809,Commit,iobroker_iobroker.js-controller,2020-06-01 13:09:18,9cab9e444f44b4185f84e317fe8dcfca9078196b,8.0,2.0,2.0,0.0
810,Commit,iobroker_iobroker.js-controller,2020-05-31 12:06:05,de6902b7b48a784aec0987f5d8dc9433ab93fc98,11.0,4.0,1.0,0.0
811,Commit,iobroker_iobroker.js-controller,2020-05-31 11:44:17,5d681e46df010fdcb6834f801c3a33882d1704bc,424.0,375.0,1.0,0.0
812,Commit,iobroker_iobroker.js-controller,2020-05-29 15:25:15,741a4517e7bc0e05f52acd243c97a485f1abbb2f,15.0,15.0,4.0,0.0
813,Commit,iobroker_iobroker.js-controller,2020-05-28 20:46:18,cfdcde50552b49a4c98fbe117d94edf385b1e378,3.0,0.0,1.0,0.0
814,Commit,iobroker_iobroker.js-controller,2020-05-28 20:40:39,292eb3a0af98ed9e5fd6e806a273fd72b222c6b5,2.0,3.0,1.0,0.0
815,Commit,iobroker_iobroker.js-controller,2020-05-27 20:51:51,614a5545a81515ce26b821f5c2f2eabdf232a17a,5.0,5.0,2.0,0.0
816,Commit,iobroker_iobroker.js-controller,2020-05-25 21:04:27,1cbcac3ed06a1b8f7bc1791480f03f7df7214560,3.0,3.0,2.0,0.0
817,Commit,iobroker_iobroker.js-controller,2020-05-25 19:48:17,7e1536cf37d549b02b69c9b36ba430a391f3a8da,1.0,1.0,1.0,0.0
818,Commit,iobroker_iobroker.js-controller,2020-05-25 18:43:01,c56ce1cbbeef0137523eabc2fa3da12c47bd6ac9,68.0,67.0,1.0,0.0
819,Commit,iobroker_iobroker.js-controller,2020-05-25 18:32:17,ccfc3b4a86fee92e46f8600ce0c3240ca0ec92a1,2.0,2.0,1.0,0.0
820,Commit,iobroker_iobroker.js-controller,2020-05-25 16:45:14,53010bc81a2bde0081f915c9bca5e04b4962476a,39.0,18.0,4.0,0.0
821,Commit,iobroker_iobroker.js-controller,2020-05-25 10:03:01,3aa3e7bbfbc01bf980a0bad24505334e2c249d60,0.0,0.0,0.0,0.0
822,Commit,iobroker_iobroker.js-controller,2020-05-25 10:02:54,6fe3f44cb7e91db67fbce8ee914f792f8220ce2d,37.0,2.0,2.0,0.0
823,Commit,iobroker_iobroker.js-controller,2020-05-24 18:41:08,837084638f9b5ec1a3cc4d3e4bb303ea964bf9fc,0.0,0.0,0.0,0.0
824,Commit,iobroker_iobroker.js-controller,2020-05-24 18:25:15,350cbb777e7c41e687738df12e367208e92f1dc2,26.0,16.0,5.0,0.0
825,Commit,iobroker_iobroker.js-controller,2020-05-24 18:20:12,b23caf27297bf1c47f1621c92a23d31bf9a7b653,2.0,2.0,1.0,0.0
826,Commit,iobroker_iobroker.js-controller,2020-05-24 18:17:28,97f2222108fa8ab359975ca7b9ef59dd1083dee6,1.0,1.0,1.0,0.0
827,Commit,iobroker_iobroker.js-controller,2020-05-24 17:42:07,f730d72b0dd7213048c6b64915cfb74d47b45c92,7.0,8.0,1.0,0.0
828,Commit,iobroker_iobroker.js-controller,2020-05-24 16:39:40,23df427c02a699136f6e37f17e3fe66a153adc03,0.0,0.0,0.0,0.0
829,Commit,iobroker_iobroker.js-controller,2020-05-24 15:50:24,8ff23c01ec68fdf2969ef790d10796988ea73d39,12.0,14.0,3.0,0.0
830,Commit,iobroker_iobroker.js-controller,2020-05-24 15:17:05,af63b37fe5816c8222ccab468beb553239579c5d,1.0,1.0,1.0,0.0
831,Commit,iobroker_iobroker.js-controller,2020-05-24 13:57:16,564610c1ee7ddfa5ec7699dc19bea25e50b826c3,0.0,0.0,0.0,0.0
832,Commit,iobroker_iobroker.js-controller,2020-05-24 13:57:09,3e29cf7ecf26eeb91376e3245362f0db7d8e5dd4,1.0,1.0,1.0,0.0
833,Commit,iobroker_iobroker.js-controller,2020-05-24 13:08:40,b3891dde187ae23758f308c0b3ea49bf354ff0a8,7.0,2.0,1.0,0.0
834,Commit,iobroker_iobroker.js-controller,2020-05-24 13:04:46,8bf7edb62aae007b886f8e04bff3c62b245c24b0,1.0,1.0,1.0,0.0
835,Commit,iobroker_iobroker.js-controller,2020-05-24 13:03:24,c17f7198e8d7e91903b1edaab2ec939b4cd09bed,2.0,1.0,1.0,0.0
836,Commit,iobroker_iobroker.js-controller,2020-05-24 13:03:24,e52c9ddef10d070e35ede3822ebc01dd4f16293d,58.0,43.0,1.0,0.0
837,Commit,iobroker_iobroker.js-controller,2020-05-24 13:03:23,390c23a03ad69b5bdb93c70adf7de37466c5c208,121.0,143.0,4.0,0.0
838,Commit,iobroker_iobroker.js-controller,2020-05-24 13:03:16,5a0e0248d9f68a3d42c70a5e778722dc7adaed2e,4.0,7.0,1.0,0.0
839,Commit,iobroker_iobroker.js-controller,2020-05-24 10:16:37,9af5e6f6055a96a974e59f48bd7690c24cce1a0b,51.0,50.0,1.0,0.0
840,Commit,iobroker_iobroker.js-controller,2020-05-24 09:50:55,b2890c4d3c915ba7c1f52fa1bb8a4b09a5f3c282,8.0,8.0,1.0,0.0
841,Commit,iobroker_iobroker.js-controller,2020-05-24 09:43:26,490549e239c27f060579ac9be715faa25ec11aa0,11.0,9.0,2.0,0.0
842,Commit,iobroker_iobroker.js-controller,2020-05-24 09:16:43,75221fa06df753d5c7a280f0787cfb2ba5e4d768,5.0,5.0,5.0,0.0
843,Commit,iobroker_iobroker.js-controller,2020-05-24 09:16:43,79900862215951014104fe060fcfbaaa2a3105b6,92.0,83.0,23.0,0.0
844,Commit,iobroker_iobroker.js-controller,2020-05-24 09:07:07,3edc588cc11d7b19f4af0404bd804329f04f5967,38.0,46.0,2.0,0.0
845,Commit,iobroker_iobroker.js-controller,2020-05-24 08:41:21,daed8a7fe24146c446c900a12558a5cb629e8b86,76.0,103.0,5.0,0.0
846,Commit,iobroker_iobroker.js-controller,2020-05-24 08:40:15,22f054f6580568333e88da78d5194d95d3ca7b33,1.0,0.0,1.0,0.0
847,Commit,iobroker_iobroker.js-controller,2020-05-23 22:46:30,cca049e7a7f5529bf5ee058de69728f7d87db9e8,36.0,21.0,5.0,0.0
848,Commit,iobroker_iobroker.js-controller,2020-05-23 19:00:34,ddad7ef11af04507d94da11aa089f3c2c1d8730d,14.0,47.0,1.0,0.0
849,Commit,iobroker_iobroker.js-controller,2020-05-23 18:38:03,a6f249a9f1c276db8087c4a87dceda75ac184ddc,5.0,5.0,1.0,0.0
850,Commit,iobroker_iobroker.js-controller,2020-05-23 18:36:30,cdaf2cd4398dc45b6c478f8220991334a07b0ea7,0.0,0.0,0.0,0.0
851,Commit,iobroker_iobroker.js-controller,2020-05-23 10:22:56,82097dbaa412470765a99607110356d44acb87e5,2.0,4.0,1.0,0.0
852,Commit,iobroker_iobroker.js-controller,2020-05-23 09:44:44,d5cb6517ba8cf990768628734ea0cab210346303,0.0,0.0,0.0,0.0
853,Commit,iobroker_iobroker.js-controller,2020-05-23 09:26:37,16cff02659f63e52169342652d2f5c3d71cf8d1c,78.0,92.0,2.0,0.0
854,Commit,iobroker_iobroker.js-controller,2020-05-23 08:28:41,6f3e59b14a40c6a42ad52bd0c1744de1f0797c18,17.0,7.0,1.0,0.0
855,Commit,iobroker_iobroker.js-controller,2020-05-22 23:12:05,9f488de24364c34406504c655050fb427eab6596,388.0,449.0,5.0,0.0
856,Commit,iobroker_iobroker.js-controller,2020-05-22 10:53:30,154f140f3914023973cf22748ded7180301b715f,24.0,24.0,2.0,0.0
857,Commit,iobroker_iobroker.js-controller,2020-05-21 16:09:44,9b39de8d19f2e8b52adf543cbe3fdcaf43964c47,30.0,31.0,1.0,0.0
858,Commit,iobroker_iobroker.js-controller,2020-05-20 18:24:53,3fafe3da4c1444cf70d50e14d6de8868d35d9d68,21.0,21.0,1.0,0.0
859,Commit,iobroker_iobroker.js-controller,2020-05-20 17:52:00,c253962a2c649dad6195ac2d0cfe1d0775a9eb59,31.0,12.0,1.0,0.0
860,Commit,iobroker_iobroker.js-controller,2020-05-20 12:53:24,e04d612f4d8bf4c24056dd1102c7d326907b86ab,11.0,12.0,1.0,0.0
861,Commit,iobroker_iobroker.js-controller,2020-05-20 12:47:59,4b843cab3277ac8f4c412a6deff9678bb9e9ceb2,2.0,2.0,1.0,0.0
862,Commit,iobroker_iobroker.js-controller,2020-05-20 09:33:24,6dfdebe60a2db65a038a75f150b0128caf36a7b0,27.0,26.0,2.0,0.0
863,Commit,iobroker_iobroker.js-controller,2020-05-20 09:30:11,db9e654685e6999c6ac8bd668d91149b55bd4cee,4.0,2.0,1.0,0.0
864,Commit,iobroker_iobroker.js-controller,2020-05-19 14:54:26,7596d04c80d7184e84e85bbcd50ee30d531b49f1,3.0,3.0,1.0,0.0
865,Commit,iobroker_iobroker.js-controller,2020-05-17 11:28:36,94222f686f7077da9b63dd74ee75ad5229f78ade,1.0,1.0,1.0,0.0
866,Commit,iobroker_iobroker.js-controller,2020-05-15 10:59:36,3151f082580a6dd0a6752f1149617e46242c9b94,65.0,8.0,4.0,0.0
867,Commit,iobroker_iobroker.js-controller,2020-05-14 05:37:44,5a0b18d28b8d8c030b603e163d1f27ad38925776,5.0,0.0,1.0,0.0
868,Commit,iobroker_iobroker.js-controller,2020-05-12 18:52:05,88d27c8e01d3691d6fcdfe5ac8dfdd867b527158,27.0,19.0,1.0,0.0
869,Commit,iobroker_iobroker.js-controller,2020-05-12 06:29:52,3e62df8c30da2266a3ce1605b5c89ca35cbe2613,307.0,162.0,4.0,0.0
870,Commit,iobroker_iobroker.js-controller,2020-05-12 06:25:06,18e8934d16c9eb1ef051b81a88e95525fc0cf3ad,5.0,5.0,3.0,0.0
871,Commit,iobroker_iobroker.js-controller,2020-05-10 09:40:51,2be63069c525615cfe45c4ff7d1437c07d56c844,12.0,8.0,4.0,0.0
872,Commit,iobroker_iobroker.js-controller,2020-05-10 09:36:29,add1bff42b4abe292c063d61a975f2eff8afb4e9,10.0,0.0,1.0,0.0
873,Commit,iobroker_iobroker.js-controller,2020-05-09 23:01:21,f8872899e0ace78e348853796e3cd461b9bc1ce7,21.0,11.0,5.0,0.0
874,Commit,iobroker_iobroker.js-controller,2020-05-09 22:08:18,c3d1bcc673a658be7d2aa79806f571acb777f7c1,24.0,12.0,1.0,0.0
875,Commit,iobroker_iobroker.js-controller,2020-05-09 20:37:30,179004e413b6bb935795af7d1dc29cef80528dd0,5.0,8.0,5.0,0.0
876,Commit,iobroker_iobroker.js-controller,2020-05-09 13:02:16,d3ee7e6ab59dd53a85179f1c82908e9c692a81e4,4.0,4.0,1.0,0.0
877,Commit,iobroker_iobroker.js-controller,2020-05-09 12:44:10,4196ffffd487680f40b7d5b793278d3267db484a,1.0,1.0,1.0,0.0
878,Commit,iobroker_iobroker.js-controller,2020-05-09 12:43:00,a7bf0e4730bd607bd72d6f8cef8a541723d04b59,7.0,9.0,4.0,0.0
879,Commit,iobroker_iobroker.js-controller,2020-05-09 11:16:24,89edb426a52ed4908863ffab2848f617628dce82,13.0,1.0,1.0,0.0
880,Commit,iobroker_iobroker.js-controller,2020-05-09 11:15:34,feccd2bf77f1236fd641b950a501ccae1859faee,19.0,16.0,3.0,0.0
881,Commit,iobroker_iobroker.js-controller,2020-05-08 23:12:47,9a67d139a58fbe52a8244c15bf49a900f2962a53,8.0,5.0,2.0,0.0
882,Commit,iobroker_iobroker.js-controller,2020-05-08 21:56:52,85b0ec063068c1a7bc68ec0774f209bbcc60e28c,2.0,2.0,1.0,0.0
883,Commit,iobroker_iobroker.js-controller,2020-05-08 21:55:39,01926eea69b520a62bc14063be52a48c698ba583,1.0,2.0,1.0,0.0
884,Commit,iobroker_iobroker.js-controller,2020-05-08 21:50:06,b76c9a42265edde474740d36361553791a76902e,15.0,16.0,1.0,0.0
885,Commit,iobroker_iobroker.js-controller,2020-05-08 17:39:17,fe93d912bc97779163b1c50024907abbd5e9b73f,1.0,1.0,1.0,0.0
886,Commit,iobroker_iobroker.js-controller,2020-05-08 15:57:05,749d9675ed80f3d86c63d875cd9829d28586bec4,2.0,0.0,1.0,0.0
887,Commit,iobroker_iobroker.js-controller,2020-05-08 15:55:31,07d851b6198a5ea89b0bde5f1edee11daaca312f,2.0,4.0,1.0,0.0
888,Commit,iobroker_iobroker.js-controller,2020-05-08 15:49:23,b5ea2f712a313276c4262cb484b62ebf5d7ce83e,64.0,64.0,1.0,0.0
889,Commit,iobroker_iobroker.js-controller,2020-05-08 15:42:29,a0750b8d6e6c54c61318c7bc2aeaafeef097ae5f,183.0,104.0,3.0,0.0
890,Commit,iobroker_iobroker.js-controller,2020-05-08 08:17:35,1746adf0adfde5080dba565fa78a4f781a6d03f1,1.0,1.0,1.0,0.0
891,Commit,iobroker_iobroker.js-controller,2020-05-07 20:04:37,678f5b1df167ce3a6fada95527ad696e99faa80b,1.0,2.0,1.0,0.0
892,Commit,iobroker_iobroker.js-controller,2020-05-07 20:02:11,0ded5ba7cd53a9d0105563120bb40fcd9f8a4098,20.0,20.0,1.0,0.0
893,Commit,iobroker_iobroker.js-controller,2020-05-07 19:54:46,c22627e3121cc208ac8263bf82ff4b03e29b81fd,142.0,16.0,7.0,0.0
894,Commit,iobroker_iobroker.js-controller,2020-05-07 17:19:59,c8d7682e7f33a056584fc95b25c417efe09bc966,37.0,20.0,2.0,0.0
895,Commit,iobroker_iobroker.js-controller,2020-05-07 16:49:45,1cbe5be6db91c80b2453c8d07a1b451fc0dc91a2,1.0,1.0,1.0,0.0
896,Commit,iobroker_iobroker.js-controller,2020-05-07 15:49:53,489a326b92857b9988146045feb00c2533262473,2.0,2.0,1.0,0.0
897,Commit,iobroker_iobroker.js-controller,2020-05-07 15:43:17,71740d26933026c5f7e1518eae5324b73edfb4ac,366.0,2.0,4.0,0.0
898,Commit,iobroker_iobroker.js-controller,2020-05-07 15:43:04,26cd0b6e234e897f6a9907b1bcaee768f5970e6a,6.0,1.0,1.0,0.0
899,Commit,iobroker_iobroker.js-controller,2020-05-07 15:42:43,671dc6474ec23dea1b77ad2feea82178fdae8098,1.0,1.0,1.0,0.0
900,Commit,iobroker_iobroker.js-controller,2020-05-05 21:50:39,20bc9bd686b58629d568a21e483cb81365ebccde,2.0,0.0,1.0,0.0
901,Commit,iobroker_iobroker.js-controller,2020-05-05 12:25:12,9c930a42eb9d98033f0c59eb982cd2a6b511edef,50.0,6.0,3.0,0.0
902,Commit,iobroker_iobroker.js-controller,2020-05-05 09:08:27,289a6ddd63132a716526d2fff3a0ec0a95bfa93d,6.0,1.0,2.0,0.0
903,Commit,iobroker_iobroker.js-controller,2020-05-05 07:07:15,d072bd0d894a853d195e305e1031983b36d32696,15.0,9.0,2.0,0.0
904,Commit,iobroker_iobroker.js-controller,2020-05-05 06:14:49,b41e3046ce5d2bac9dae6b5296e63f32574e02f9,3.0,3.0,1.0,0.0
905,Commit,iobroker_iobroker.js-controller,2020-05-04 19:40:51,0d746cda41374c364bbb09e2c1bc9cb317494b43,46.0,17.0,3.0,0.0
906,Commit,iobroker_iobroker.js-controller,2020-05-04 16:19:43,1a56f9b495845ac3243d08714b55b48f74e44507,7.0,1.0,1.0,0.0
907,Commit,iobroker_iobroker.js-controller,2020-05-04 06:20:31,a6d9d91341574a11e7a924a6de536ff0d4d0cfbc,2.0,7.0,1.0,0.0
908,Commit,iobroker_iobroker.js-controller,2020-05-04 06:08:55,d0bfbe9e9b02e601ae313e0d27b848ba3fdb5f72,1.0,1.0,1.0,0.0
909,Commit,iobroker_iobroker.js-controller,2020-05-04 00:56:10,4ed98401f7c199bffb74e1229eb4fdad9c65347d,101.0,2.0,3.0,0.0
910,Commit,iobroker_iobroker.js-controller,2020-05-03 15:47:13,91ccce6048eb2724052d8313b3d6f340530d4a43,118.0,106.0,8.0,0.0
911,Commit,iobroker_iobroker.js-controller,2020-05-03 13:50:51,67c6f33fb9d73a2ea493872d9d5dfd10b83408db,181.0,167.0,4.0,0.0
912,Commit,iobroker_iobroker.js-controller,2020-05-03 13:27:14,acb2ce7c022e77b10086dd472ae6f3abea9c2ab6,0.0,2.0,2.0,0.0
913,Commit,iobroker_iobroker.js-controller,2020-05-03 13:08:01,d3f7c4c06ad9991320abe1220fb78d3fd8e8473d,30.0,23.0,9.0,0.0
914,Commit,iobroker_iobroker.js-controller,2020-05-03 13:01:56,5278d0614784ca44688d5c2436ba67e135632229,6.0,6.0,5.0,0.0
915,Commit,iobroker_iobroker.js-controller,2020-05-03 12:57:22,18da4b6d1630489e8be41596a8f12ee302f1340e,1.0,1.0,1.0,0.0
916,Commit,iobroker_iobroker.js-controller,2020-05-03 12:54:03,1c93527d9e2452ca86f518f59804faffea0378ab,4.0,3.0,1.0,0.0
917,Commit,iobroker_iobroker.js-controller,2020-05-03 12:52:46,648aa8d67879d2b791b05bfb059de978f1abdaed,17.0,23.0,4.0,0.0
918,Commit,iobroker_iobroker.js-controller,2020-05-03 12:49:07,870988baadd4e50152bb508e9b03ae636657be39,8.0,8.0,4.0,0.0
919,Commit,iobroker_iobroker.js-controller,2020-05-03 12:46:23,1e9b06e0f1d718b6930e9b57640efc191005aa41,3.0,3.0,2.0,0.0
920,Commit,iobroker_iobroker.js-controller,2020-05-03 12:45:04,48e4e3f3a51ff132340d7dbd7471cc38d4c839dd,41.0,41.0,13.0,0.0
921,Commit,iobroker_iobroker.js-controller,2020-05-03 12:44:52,cad0f3b72f9fe6652b2480e9e2b8cc39eb36aaaf,3.0,4.0,1.0,0.0
922,Commit,iobroker_iobroker.js-controller,2020-05-03 12:25:56,a505174d488a26a68e5422e5187d6813565977f7,7.0,10.0,2.0,0.0
923,Commit,iobroker_iobroker.js-controller,2020-05-03 10:04:50,20a959e3160d2c2010466cd4dea03a76435338c2,21.0,28.0,2.0,0.0
924,Commit,iobroker_iobroker.js-controller,2020-05-02 23:40:34,9570b56d19e9c3df112e2479d7e5c5c00b06faa2,8.0,4.0,4.0,0.0
925,Commit,iobroker_iobroker.js-controller,2020-05-02 21:49:02,7575063fbb073269e75b0c189194916d92cfe6a5,12.0,1.0,3.0,0.0
926,Commit,iobroker_iobroker.js-controller,2020-05-02 08:59:22,31a6ec78528be8e279a4fd6d6ef2f6314aa55440,6.0,3.0,2.0,0.0
927,Commit,iobroker_iobroker.js-controller,2020-05-01 23:33:59,f61e95293c675707576c9f5255ee1558eb003d27,5.0,21.0,1.0,0.0
928,Commit,iobroker_iobroker.js-controller,2020-05-01 22:23:17,185b0b4ac923dd34b0122bddb82c604658aae4f3,9.0,9.0,2.0,0.0
929,Commit,iobroker_iobroker.js-controller,2020-05-01 21:58:11,01f607b03f8c12b3ae919ab3f280c14a6123ca27,9.0,9.0,2.0,0.0
930,Commit,iobroker_iobroker.js-controller,2020-05-01 21:13:26,565b2283b67a7d3fc8418c3b1e8f234a5ede19fc,10.0,8.0,4.0,0.0
931,Commit,iobroker_iobroker.js-controller,2020-05-01 19:24:52,e38de33358b0e31bbfd69dc0da1290a65570d4cf,36.0,2.0,4.0,0.0
932,Commit,iobroker_iobroker.js-controller,2020-05-01 16:12:21,d776d6110f79578dee2fe5a78fe4cfc8b28004e4,20.0,15.0,2.0,0.0
933,Commit,iobroker_iobroker.js-controller,2020-04-30 21:06:17,1d603d4ba12691970d9d4a44ef64a0c7fff3389a,13.0,2.0,3.0,0.0
934,Commit,iobroker_iobroker.js-controller,2020-04-29 21:41:22,35ab19735bf176a72f267957729877a551042e6e,79.0,2.0,3.0,0.0
935,Commit,iobroker_iobroker.js-controller,2020-04-29 21:22:53,f3735971ff312ab3289fd6639cc6a5326b001577,10.0,7.0,2.0,0.0
936,Commit,iobroker_iobroker.js-controller,2020-04-29 17:10:08,a99f11e741705f9201489a94e1a99b81a99e3fd3,91.0,2.0,2.0,0.0
937,Commit,iobroker_iobroker.js-controller,2020-04-29 09:28:35,c1d4afc4a96567c8bce4bbb28a6aa6d2064dddd0,4.0,1.0,2.0,0.0
938,Commit,iobroker_iobroker.js-controller,2020-04-29 08:13:42,5ab36ce180da2b70a43efc4c42322da1abffd4ac,2.0,2.0,1.0,0.0
939,Commit,iobroker_iobroker.js-controller,2020-04-28 15:41:46,7f9087a46fae1bf81d07032dc98bdebb3a5c1eab,10.0,0.0,1.0,0.0
