,type,name,created_at,Hash,Add,Del,Files,Vuln
94,Commit,benjaminkott_bootstrap_package,2021-07-02 06:11:59,7174037b1d81234ff873ad12ae2311447a7f0da8,1.0,1.0,1.0,0.0
95,Commit,benjaminkott_bootstrap_package,2021-06-28 12:11:13,28446c5a0fa18c8080a4eca72090a98088049994,53.0,32.0,5.0,0.0
96,Commit,benjaminkott_bootstrap_package,2021-06-25 11:10:48,7b522d977f4696589ff982c37ca2ca4b55d632ad,54.0,35.0,25.0,0.0
97,Commit,benjaminkott_bootstrap_package,2021-06-21 10:02:39,f31359d348a3cb84cfdb42af59acdf97cbeeb1d1,2.0,2.0,1.0,0.0
98,Commit,benjaminkott_bootstrap_package,2021-06-18 11:36:13,238f48e09d740fe28d16489ce33ab2c981339ae7,1.0,1.0,1.0,0.0
99,Commit,benjaminkott_bootstrap_package,2021-06-18 11:10:50,bd81170db344e62eaefa973103389a02078c3622,1.0,1.0,1.0,0.0
100,Commit,benjaminkott_bootstrap_package,2021-06-18 11:07:02,5207c194fbc6d1fca9bb7914fedf83a441505432,8.0,0.0,3.0,0.0
101,Commit,benjaminkott_bootstrap_package,2021-06-14 08:09:09,b5107f2ae6c9b3ee4c0d44f2ba11e1c51e5ef0bd,10.0,7.0,2.0,0.0
102,Commit,benjaminkott_bootstrap_package,2021-06-14 07:04:23,357bc410025604825161f29f8251a3c197619192,0.0,80.0,7.0,0.0
103,Commit,benjaminkott_bootstrap_package,2021-06-14 06:53:17,49af9a0f05cf56e7ef7ef5ce9247fa93a1705d69,77.0,51.0,2.0,0.0
104,Commit,benjaminkott_bootstrap_package,2021-06-11 12:44:45,48d98cc55e31d45515aeae1cc7156db45f8e3d3b,11.0,7.0,2.0,0.0
105,Commit,benjaminkott_bootstrap_package,2021-06-09 12:57:00,203668a950476fb9f274e30b39f7ff299408414c,47.0,409.0,9.0,0.0
106,Commit,benjaminkott_bootstrap_package,2021-06-09 11:03:33,abc201092c6cca06ecdfb67b08de697c1cb8a1a8,169.0,21.0,5.0,0.0
107,Commit,benjaminkott_bootstrap_package,2021-06-09 10:20:43,b73c95c1c0730f35e43c628481780382e447efd3,27.0,55.0,6.0,0.0
108,Commit,benjaminkott_bootstrap_package,2021-05-28 12:28:44,fdeaf2091acfbadb942025513cd77fbd8445cd1d,0.0,1.0,1.0,0.0
109,Commit,benjaminkott_bootstrap_package,2021-05-14 15:02:50,1f753fb203fef30b3bdf3e571f6b8627545aabdc,1630.0,0.0,5.0,0.0
110,Commit,benjaminkott_bootstrap_package,2021-05-14 14:39:17,966b8f9d370340e0a40efc861c2588cc70b584b6,2545.0,782.0,39.0,0.0
111,Commit,benjaminkott_bootstrap_package,2021-05-14 14:30:32,b442b35b636f22cc66d8700c5336892e191b0348,1.0,1.0,1.0,0.0
112,Commit,benjaminkott_bootstrap_package,2021-05-14 14:29:07,247cddabf515130db6368dd1bd3a8566ef96ae90,197.0,575.0,41.0,0.0
113,Commit,benjaminkott_bootstrap_package,2021-05-14 14:17:51,3df724398378afa5ef2e1afe4466020bc52aa37e,255.0,190.0,12.0,0.0
114,Commit,benjaminkott_bootstrap_package,2021-05-11 08:56:48,34ef3de504e826063012f00efe46b72cbc9b83f9,1.0,4.0,1.0,0.0
115,Commit,benjaminkott_bootstrap_package,2021-04-23 12:25:27,de3a568fc311d6712d9339643e51e8627c80530b,13.0,13.0,5.0,1.0
116,Commit,benjaminkott_bootstrap_package,2021-04-23 11:47:46,36f60ba0b675e03a3b070318fedb582b9dc4ef7b,7.0,4.0,1.0,0.0
117,Commit,benjaminkott_bootstrap_package,2021-04-23 07:50:28,d2bfa0a954ac83485a7fd88291663fb29bbd89e8,18.0,10.0,1.0,0.0
118,Commit,benjaminkott_bootstrap_package,2021-03-04 09:24:59,31b8a64fc4ae6bffd9c828b3f2ed5872131d215a,674.0,549.0,35.0,0.0
119,Commit,benjaminkott_bootstrap_package,2021-03-04 09:23:52,511db51561ad88091671af4dfa9ccbe7b51a8ac1,2.0,2.0,1.0,0.0
120,Commit,benjaminkott_bootstrap_package,2021-03-04 09:23:37,76cec4ec78c45b0d956cb95bd25acbb9eae881a5,0.0,8.0,1.0,0.0
121,Commit,benjaminkott_bootstrap_package,2021-03-04 09:18:49,e4623ce39abfaa24079d458d31c97ae5bf1bf4b2,4.0,4.0,1.0,0.0
122,Commit,benjaminkott_bootstrap_package,2021-03-03 08:42:50,f1c86d8f9a31ad67815dd65128b4acf2440f0799,5.0,0.0,1.0,0.0
123,Commit,benjaminkott_bootstrap_package,2021-01-12 15:00:14,6d4fd9dd1b1a5d436d2521f5b11dd43da11b8751,1.0,1.0,1.0,0.0
124,Commit,benjaminkott_bootstrap_package,2021-01-12 14:53:54,db0ad78333385d553b94419616c028b6af740935,4788.0,1693.0,38.0,0.0
125,Commit,benjaminkott_bootstrap_package,2021-01-12 14:40:43,db8fc926ed55ac02099a9d707125f0454f030795,1.0,0.0,1.0,0.0
126,Commit,benjaminkott_bootstrap_package,2021-01-12 14:33:50,c2da8dcfd9884ce2b08ce63cd235031dad0fd764,0.0,8.0,1.0,0.0
127,Commit,benjaminkott_bootstrap_package,2021-01-12 14:20:03,a38ad36c835217ea1d15b7edf4c73ac68c27324b,0.0,67.0,1.0,0.0
128,Commit,benjaminkott_bootstrap_package,2021-01-12 14:09:41,f92017169a16559232b3e1106385ef4db503d15d,0.0,56.0,1.0,0.0
129,Commit,benjaminkott_bootstrap_package,2021-01-12 14:01:33,4c546808bf97e8ddd1ca6cb0bd4fb6b97f4a2ed1,5.0,4.0,1.0,0.0
130,Commit,benjaminkott_bootstrap_package,2021-01-12 13:46:19,ab622fe4c36b284d57e8ae0f00cc8922736f1978,1781.0,1450.0,58.0,0.0
131,Commit,benjaminkott_bootstrap_package,2021-01-07 13:40:51,ed1f28e93fd41fd494dd481adefba139e520c077,0.0,11.0,1.0,0.0
132,Commit,benjaminkott_bootstrap_package,2021-01-07 13:22:41,f77265bb9eddce1764d9ad10e17f85e2832284d3,49.0,0.0,1.0,0.0
133,Commit,benjaminkott_bootstrap_package,2021-01-07 13:10:57,77488690621df9c9790a4b79ce9a8724ed54e410,26.0,20.0,3.0,0.0
134,Commit,benjaminkott_bootstrap_package,2020-06-05 13:45:59,000bc1bc7e9446605eb4f9dd788ef19c182b40dd,1.0,0.0,1.0,0.0
135,Commit,benjaminkott_bootstrap_package,2020-06-05 08:16:52,063af998919f994ec0b10086a65e62615a6c5a9a,11.0,22.0,11.0,0.0
136,Commit,benjaminkott_bootstrap_package,2020-05-15 09:28:29,6cded416e268cd448a63a9d74bfda3aff9d709be,1.0,1.0,1.0,0.0
137,Commit,benjaminkott_bootstrap_package,2020-05-09 13:40:24,bf94f47bed2526ccf8501d705910da298b82752b,2.0,2.0,1.0,0.0
138,Commit,benjaminkott_bootstrap_package,2020-05-08 07:17:54,ecdb0252aad24d1696589ad1775cb778331d3818,987.0,898.0,15.0,0.0
139,Commit,benjaminkott_bootstrap_package,2020-05-08 07:10:44,cb712010aa8a61c461e554f8ff5299be8a15e139,0.0,0.0,3.0,0.0
140,Commit,benjaminkott_bootstrap_package,2020-05-08 06:56:25,9175ab4a4662dfecad75899213c6e2552354868d,20.0,15.0,1.0,0.0
141,Commit,benjaminkott_bootstrap_package,2020-01-06 23:07:27,b9ac3bb0710527064cb2b28893abb14716706cdf,1314.0,1397.0,84.0,0.0
142,Commit,benjaminkott_bootstrap_package,2020-01-06 22:24:50,453f56e15360e6f6c2b01da545896990d77a95c3,12.0,8.0,4.0,0.0
143,Commit,benjaminkott_bootstrap_package,2020-01-06 22:22:32,5da26ce3a4eb9c5345bd706eaa610523a4e97ada,4.0,2.0,1.0,0.0
144,Commit,benjaminkott_bootstrap_package,2020-01-06 20:36:37,2deb968495d7dc7832c16f26a963736c262c6610,8.0,94.0,1.0,0.0
145,Commit,benjaminkott_bootstrap_package,2020-01-06 20:13:28,b5a591b296d9c113cfc78457886ea28588aa1e4c,8.0,1.0,1.0,0.0
146,Commit,benjaminkott_bootstrap_package,2020-01-06 19:28:32,7d6597ab0c8cbd6b5003c83dbb99f61ceac528e7,1.0,1.0,1.0,0.0
147,Commit,benjaminkott_bootstrap_package,2019-12-14 17:18:14,631161b7bca1a72079a8563dab48f16d1bf0850a,9.0,7.0,2.0,0.0
148,Commit,benjaminkott_bootstrap_package,2019-12-12 16:13:28,ed586c887940768f53d7c524b84384187bcda54c,638.0,135.0,13.0,0.0
149,Commit,benjaminkott_bootstrap_package,2019-11-19 08:56:22,016bf027a039156836a585d27a9ecffcac0bd2a4,7.0,12.0,2.0,0.0
150,Commit,benjaminkott_bootstrap_package,2019-11-12 22:03:00,3a809980e5262c9106b494c61874ae6122665f12,1.0,1.0,1.0,0.0
151,Commit,benjaminkott_bootstrap_package,2019-11-12 21:55:24,4c0bff4de3986ebe9553eb89097417ede7aef220,15.0,7.0,3.0,0.0
152,Commit,benjaminkott_bootstrap_package,2019-11-12 21:10:35,4850c2dbf48153100fecbc36ca7a48eac0bc55ab,65.0,24.0,5.0,0.0
153,Commit,benjaminkott_bootstrap_package,2019-11-12 21:03:10,b00bda827d74568ae39d985bebce40cb99127b9d,173.0,5.0,9.0,0.0
154,Commit,benjaminkott_bootstrap_package,2019-11-06 21:04:06,2058d12a113e5680e47b9628b7b58d0aa8ad6283,396.0,24.0,4.0,0.0
155,Commit,benjaminkott_bootstrap_package,2019-11-06 21:03:15,cde513ac6f623de3eac5adc0296a91a43a5057a5,2.0,2.0,2.0,0.0
156,Commit,benjaminkott_bootstrap_package,2019-11-06 14:16:23,db2c2487c9ba227f6f51ad0222cb1e886b1a6fce,1.0,1.0,1.0,0.0
157,Commit,benjaminkott_bootstrap_package,2019-11-06 14:10:57,8d9143e42385cceaaaa5746504cf3faf72be6bf7,1.0,1.0,1.0,0.0
158,Commit,benjaminkott_bootstrap_package,2019-11-06 13:02:23,cc8d51fe1186d6455177ad342c8609ef8dd82c3c,8.0,1.0,1.0,0.0
159,Commit,benjaminkott_bootstrap_package,2019-10-26 08:16:56,740d9fe227fe0a82069e8fcf5d0f9aff88367d45,8.0,8.0,1.0,0.0
160,Commit,benjaminkott_bootstrap_package,2019-10-26 07:59:43,50110eee57b3c566013f787e7135c7dd30a5c97b,2.0,0.0,2.0,0.0
161,Commit,benjaminkott_bootstrap_package,2019-09-30 14:03:59,d87993215970b913a24b3de73f96f72a69096c58,879.0,1109.0,13.0,0.0
162,Commit,benjaminkott_bootstrap_package,2019-09-30 12:05:15,94a14e8b7c465d608f21788cd2ed7867d2f9be6c,1.0,1.0,1.0,0.0
163,Commit,benjaminkott_bootstrap_package,2019-09-30 11:59:41,bbe6f235e850096b0c3187bca05e00409a839d7a,2.0,2.0,1.0,0.0
164,Commit,benjaminkott_bootstrap_package,2019-09-30 11:53:15,2ace8816468eb2e5383653fb115c7945be95974a,3.0,3.0,1.0,0.0
165,Commit,benjaminkott_bootstrap_package,2019-09-30 09:10:24,d9a9ac48b2f4a68d416726e4d315fd1d0945fe34,1.0,1.0,1.0,0.0
166,Commit,benjaminkott_bootstrap_package,2019-09-30 08:30:11,770fc4383de79922f75646ed5d1b5d50fbea43af,0.0,1.0,1.0,0.0
167,Commit,benjaminkott_bootstrap_package,2019-09-30 07:30:12,7114b00f1c4ccb24fe50e3819b1361e366340d2c,18.0,16.0,2.0,0.0
168,Commit,benjaminkott_bootstrap_package,2019-09-30 07:16:58,6e8ddee7136d63ff657b3f68cd87eb1273d3c01b,7.0,9.0,2.0,0.0
169,Commit,benjaminkott_bootstrap_package,2019-08-23 17:34:27,b4e04b0c40e9a5ea484c81296ad225391f3468b7,1.0,1.0,1.0,0.0
170,Commit,benjaminkott_bootstrap_package,2019-08-23 17:32:02,fae0ae81d3d42027cf9cd897871e5956ab09d902,2.0,2.0,1.0,0.0
171,Commit,benjaminkott_bootstrap_package,2019-08-17 16:21:05,a4b9e1bbf61e15c816a461178400f53a54952908,210.0,262.0,202.0,0.0
172,Commit,benjaminkott_bootstrap_package,2019-08-17 15:49:49,2a294542f427cbb783b3715aa7a8abb50a54f7f4,14.0,14.0,1.0,0.0
173,Commit,benjaminkott_bootstrap_package,2019-08-15 19:57:05,089ff3198d1e0de94d3606484b4e3502a26d8316,4.0,4.0,1.0,0.0
174,Commit,benjaminkott_bootstrap_package,2019-08-15 19:49:53,5a82470b5d60ef71c4532dc25673ef4e2c16ce94,51.0,21.0,5.0,0.0
175,Commit,benjaminkott_bootstrap_package,2019-07-24 10:49:58,a4e0276f15525ba1e720eb891119df05fb1a7fc8,1.0,2.0,1.0,0.0
176,Commit,benjaminkott_bootstrap_package,2019-07-24 10:45:26,42386ff25fd363b5869868efac2eab58baf0d14f,23.0,3.0,2.0,0.0
177,Commit,benjaminkott_bootstrap_package,2019-07-24 10:41:28,2847fd3e17c2d21ba152e7e1277b1a681c40dae7,2.0,2.0,1.0,0.0
178,Commit,benjaminkott_bootstrap_package,2019-07-24 10:41:12,ac916e7be84dbe7589de8544930de9ab08b7fa9c,9.0,0.0,1.0,0.0
179,Commit,benjaminkott_bootstrap_package,2019-07-15 14:10:24,96aaa454a83f9f27d3178288da8d06c3ad3cad8a,2.0,2.0,1.0,0.0
180,Commit,benjaminkott_bootstrap_package,2019-07-15 14:04:28,561c92986481fd8af172f73c9c4c7425f359556c,53.0,8.0,7.0,0.0
181,Commit,benjaminkott_bootstrap_package,2019-07-15 09:59:06,ab6a7d74411148830076be9ab3558f3e65ae6efc,5.0,5.0,5.0,0.0
182,Commit,benjaminkott_bootstrap_package,2019-07-14 16:24:11,5a4e7537cf16ece93fbb3d1675e8876d275532a4,21.0,21.0,4.0,0.0
183,Commit,benjaminkott_bootstrap_package,2019-07-14 16:17:26,37f975e0e0154377ec736bb42badb74e4ca37192,210.0,17.0,5.0,0.0
184,Commit,benjaminkott_bootstrap_package,2019-07-14 15:23:49,ff143de6c6a87032a0abaa68d3f0d7c72e79490e,631.0,631.0,40.0,0.0
185,Commit,benjaminkott_bootstrap_package,2019-07-14 14:50:01,2a7e5299bb1df5a5a6ececaae6502ba59578953b,172.0,4.0,15.0,0.0
186,Commit,benjaminkott_bootstrap_package,2019-07-14 14:48:34,3049b3455dc3a0eb201dc1d6431da33a63a30bfe,2.0,0.0,1.0,0.0
187,Commit,benjaminkott_bootstrap_package,2019-07-14 12:30:48,76d883a4950b275dfcd81abffad6f2ea10bcaa00,31.0,1.0,3.0,0.0
188,Commit,benjaminkott_bootstrap_package,2019-07-14 10:01:38,04225dc12bbfa12f018336e45e3a44012225c13a,9.0,1.0,4.0,0.0
189,Commit,benjaminkott_bootstrap_package,2019-07-14 09:06:57,bcf69eb51935b3c10899c706bb91465688fb2f11,36.0,18.0,18.0,0.0
190,Commit,benjaminkott_bootstrap_package,2019-07-13 14:05:55,f348098cab8dc17db0c325debefc0cb0914c75e5,9.0,2.0,3.0,0.0
191,Commit,benjaminkott_bootstrap_package,2019-07-13 13:07:33,1dc73ff4e4c8e7296e70bc035696eefa1e6dd5e6,1.0,73.0,2.0,0.0
192,Commit,benjaminkott_bootstrap_package,2019-07-13 12:48:21,a7da4e2f681b3ebeb7743cf62b1d48b64ddcbb63,0.0,1.0,1.0,0.0
193,Commit,benjaminkott_bootstrap_package,2019-07-13 12:31:21,ab93487c2ce2ebf3872299b719590259f434ea2f,13.0,13.0,1.0,0.0
194,Commit,benjaminkott_bootstrap_package,2019-07-13 12:16:21,7fb656dcb7b91282ed052711ae54914362536347,3516.0,1167.0,36.0,0.0
195,Commit,benjaminkott_bootstrap_package,2019-07-13 10:09:22,e7a0b2bc6048d084eb76d417dc5bb8eedebfad8d,2.0,4.0,2.0,0.0
196,Commit,benjaminkott_bootstrap_package,2019-07-12 13:23:28,4d196f02ec3f92957817c66e6031a97a96de5eee,9.0,9.0,8.0,0.0
197,Commit,benjaminkott_bootstrap_package,2019-07-12 10:30:22,6c69d817da8798557cf873fbffb267d0cf7c0ff0,76.0,4.0,10.0,0.0
198,Commit,benjaminkott_bootstrap_package,2019-07-11 13:12:02,76e8add062d31071726aaf4d68f31b7a2d8ac36f,21.0,2.0,5.0,0.0
199,Commit,benjaminkott_bootstrap_package,2019-07-11 12:44:43,1a51d24e317efd4c14f3c0a74213b925dc063b5e,3.0,3.0,1.0,0.0
200,Commit,benjaminkott_bootstrap_package,2019-07-11 12:42:33,c37061e137c054677ced0a183e04ad4cd38010b7,1.0,1.0,1.0,0.0
201,Commit,benjaminkott_bootstrap_package,2019-07-11 12:37:46,d786efcc747dd58e3d9b29bb8e104ee23b9a000b,3.0,3.0,1.0,0.0
202,Commit,benjaminkott_bootstrap_package,2019-07-11 12:36:16,d05ca34f33d0780dab65715f97bfb17a46ca1fc4,386.0,12.0,15.0,0.0
203,Commit,benjaminkott_bootstrap_package,2019-06-30 18:38:36,48b881aee1345726b5a534356af0addfb71aa5f2,20.0,20.0,10.0,0.0
204,Commit,benjaminkott_bootstrap_package,2019-06-30 18:32:20,cefce3a37eb7acf39b073e77edc2327fb1097286,6.0,6.0,3.0,0.0
205,Commit,benjaminkott_bootstrap_package,2019-06-30 18:24:40,eb3ce179d37fe8986af9c4b45ae640794fabf69a,1.0,1.0,1.0,0.0
206,Commit,benjaminkott_bootstrap_package,2019-06-30 18:20:23,e1ec2e4090d3b5eb4bf9df6882e785cfb30a292e,12.0,12.0,4.0,0.0
207,Commit,benjaminkott_bootstrap_package,2019-06-30 18:15:20,8b073ba2df9d849c9045e05a8a0dc9fb19b2059e,7.0,7.0,3.0,0.0
208,Commit,benjaminkott_bootstrap_package,2019-06-30 18:06:50,f84b1a3d45af7f4121c033e839eb1be239c1676f,37.0,13.0,2.0,0.0
209,Commit,benjaminkott_bootstrap_package,2019-06-18 12:57:23,ba633faf9590742850331e4eaaca546f9ec25f54,6.0,3.0,1.0,0.0
210,Commit,benjaminkott_bootstrap_package,2019-06-16 21:55:11,867b2927e456c11663ce71b66965941b0a39d309,84.0,42.0,11.0,0.0
211,Commit,benjaminkott_bootstrap_package,2019-06-13 20:59:13,b47e84801e237930edc05fa8b8bb35f06796e6c4,45.0,22.0,2.0,0.0
212,Commit,benjaminkott_bootstrap_package,2019-06-13 14:27:55,08a4487f99ffd3dba04477597dcc46ba7ba055fc,30.0,7.0,2.0,0.0
213,Commit,benjaminkott_bootstrap_package,2019-06-11 22:07:21,538d3a7d0f9b378db91d48e4f68258e79e3b45ad,1.0,1.0,1.0,0.0
214,Commit,benjaminkott_bootstrap_package,2019-06-11 22:07:00,0fffbbd1618a0c8d52d22908d6766799915b6eba,3.0,3.0,1.0,0.0
215,Commit,benjaminkott_bootstrap_package,2019-06-11 21:50:53,5c4ed238bcc03ba82300bcff013b0d3e880239fe,5.0,5.0,1.0,0.0
216,Commit,benjaminkott_bootstrap_package,2019-06-11 21:31:02,c063b54e96a2a68e3ad5dd28d9894163a7d6b5cd,23.0,11.0,1.0,0.0
217,Commit,benjaminkott_bootstrap_package,2019-06-11 21:30:24,97d9da82046b5c5acc0c029012c24207d94cae64,23.0,15.0,1.0,0.0
218,Commit,benjaminkott_bootstrap_package,2019-06-11 21:15:36,d0efeeb08bf17a25825bb0e6d34f8fa8f28c33dd,8.0,2.0,1.0,0.0
219,Commit,benjaminkott_bootstrap_package,2019-06-11 20:55:41,24da89395594908b59725507f4bb3c25124a9401,6.0,7.0,1.0,0.0
220,Commit,benjaminkott_bootstrap_package,2019-06-11 20:50:37,e4a6434d61d038f54721c058f35d58eefd6dde45,276.0,133.0,10.0,0.0
221,Commit,benjaminkott_bootstrap_package,2019-06-11 20:14:24,9280a6df83e03cedfba8d39cf4a48bfe092af82e,1.0,0.0,1.0,0.0
222,Commit,benjaminkott_bootstrap_package,2019-06-10 22:02:34,eaf0c40f02e0a440ae7bd09e50ec5a179544b610,4.0,2.0,2.0,0.0
223,Commit,benjaminkott_bootstrap_package,2019-06-10 20:13:10,57c71ddcc1aaeecae6435eef31035b000ce3d407,4.0,2.0,2.0,0.0
224,Commit,benjaminkott_bootstrap_package,2019-06-10 19:44:45,201969b726450209dfdfdd48321db06517fb2f77,20.0,20.0,1.0,0.0
225,Commit,benjaminkott_bootstrap_package,2019-06-10 19:40:45,0039dc647e49e7b3a200ad50ff03d6d5f272bd25,8.0,4.0,2.0,0.0
226,Commit,benjaminkott_bootstrap_package,2019-06-10 19:07:24,961ebcc6c170c688c7e4a7eb2e6330615962a0f7,1.0,1.0,1.0,0.0
227,Commit,benjaminkott_bootstrap_package,2019-06-10 19:02:11,0f4497658f5caa43f87e4be6a79d2d3e7f9ad012,5.0,5.0,3.0,0.0
228,Commit,benjaminkott_bootstrap_package,2019-04-23 19:47:05,b8f7d912ffbba89cea638566d59cad01c87971a5,889.0,118.0,5.0,0.0
229,Commit,benjaminkott_bootstrap_package,2019-04-22 10:10:58,1b81159b6998cb5d4bf2f26f189555a25aeab35b,18.0,6.0,2.0,0.0
230,Commit,benjaminkott_bootstrap_package,2019-04-22 10:07:39,aa76461f65dd17ae3d9350e3af1c5cf7fab91476,1.0,1.0,1.0,0.0
231,Commit,benjaminkott_bootstrap_package,2019-04-21 08:35:55,e4b9f5baf04a3a08784f37c028df856bf41e1e7a,5.0,5.0,1.0,0.0
232,Commit,benjaminkott_bootstrap_package,2019-04-12 09:37:04,7f2225c997d0d51fe550e164475ce85f8d670523,1.0,1.0,1.0,0.0
233,Commit,benjaminkott_bootstrap_package,2019-04-12 09:30:58,132a5d323a3ac297d53b67a32c2137eaa0842fcb,2.0,2.0,1.0,0.0
234,Commit,benjaminkott_bootstrap_package,2019-04-12 08:59:26,292a489b16ed90a1ab67c56ca22c9c5f00dc57d0,63.0,44.0,4.0,0.0
235,Commit,benjaminkott_bootstrap_package,2019-04-11 22:32:09,95d45cf5b4acd5d294389de320beed18204ca287,2.0,2.0,2.0,0.0
236,Commit,benjaminkott_bootstrap_package,2019-04-11 22:17:41,f4f6815f065430105115930105a925c241393645,2.0,1.0,1.0,0.0
237,Commit,benjaminkott_bootstrap_package,2019-04-11 22:17:25,207de1cf55c1656038078a0a9bd75aafd24a83b6,20.0,17.0,5.0,0.0
238,Commit,benjaminkott_bootstrap_package,2019-04-08 23:16:19,f62126199c0d5d2a7138cfba3bcef52238c81310,103.0,95.0,5.0,0.0
239,Commit,benjaminkott_bootstrap_package,2019-03-31 11:32:20,5c881c96bf70d69a699d1b61606a97effb03ddd4,25.0,14.0,2.0,0.0
240,Commit,benjaminkott_bootstrap_package,2019-03-29 21:28:01,386ca145599f8ee1e6871a957abbd9f681166ce3,21.0,24.0,1.0,0.0
241,Commit,benjaminkott_bootstrap_package,2019-03-29 21:09:45,13f70718a461a4f1a1ab7f14cfc14f7de249d39f,11.0,0.0,1.0,0.0
242,Commit,benjaminkott_bootstrap_package,2019-03-29 21:08:42,e632786c0104dd9ad5263d022fb7d2b51e3e43ac,7.0,5.0,3.0,0.0
243,Commit,benjaminkott_bootstrap_package,2019-03-29 20:11:02,e46a2ba21c192454001a5bae449508447e2f2e0a,1.0,1.0,1.0,0.0
244,Commit,benjaminkott_bootstrap_package,2019-03-29 20:08:34,75941808df0a6710b00f150c598a74496cca8f30,276.0,1051.0,266.0,0.0
245,Commit,benjaminkott_bootstrap_package,2019-03-25 20:35:58,d252cb0949e61aaa0e6d471ef8d4dad421a5dbf4,68.0,59.0,9.0,0.0
246,Commit,benjaminkott_bootstrap_package,2019-03-25 19:39:22,df9f64f2fa4bdba9574fe626233ad9ada7532d36,4.0,42.0,12.0,0.0
247,Commit,benjaminkott_bootstrap_package,2019-03-25 19:38:53,8c0b16d78fe42aad4225c3e2a84b917622d3cfac,6.0,1.0,1.0,0.0
248,Commit,benjaminkott_bootstrap_package,2019-03-09 17:29:12,82e8fd1923a6f1ba35fefb62914d487a8f5ff12d,58.0,56.0,10.0,0.0
249,Commit,benjaminkott_bootstrap_package,2019-03-09 16:18:32,571dbf8899b10db34c10c76ccee1375d6157217d,9.0,0.0,1.0,0.0
250,Commit,benjaminkott_bootstrap_package,2019-03-09 15:55:18,625902bff689896466b0d0bdddb9473fbef3171a,8.0,1452.0,2.0,0.0
251,Commit,benjaminkott_bootstrap_package,2019-03-09 15:51:01,9fe82881543aba4aec932084e1895b240f7c36c9,4.0,388.0,3.0,0.0
252,Commit,benjaminkott_bootstrap_package,2019-03-08 20:40:07,991f2d40b1bccab72c3eb18c5b9f36ea69299ca0,17.0,2.0,4.0,0.0
253,Commit,benjaminkott_bootstrap_package,2019-03-07 19:40:47,55a6eb9db35bbe37db152edf465ae05ce1b5ea75,28.0,26.0,1.0,0.0
254,Commit,benjaminkott_bootstrap_package,2019-02-28 22:41:30,716f8074b5bf6e481496f15b03017f17b085843c,0.0,4.0,1.0,0.0
255,Commit,benjaminkott_bootstrap_package,2019-02-28 22:40:52,0f4a2633a04d02bd05325857219177c593f5febb,2.0,2.0,1.0,0.0
256,Commit,benjaminkott_bootstrap_package,2019-02-28 22:39:04,a8f1548492dfa487d5751563cf1db751dd1faaf9,4.0,2.0,2.0,0.0
257,Commit,benjaminkott_bootstrap_package,2019-02-28 21:39:14,24e38e18c9b6bd6a086df187124e4de13bb5321e,11.0,11.0,1.0,0.0
258,Commit,benjaminkott_bootstrap_package,2019-02-28 19:38:42,eb1508d118c8d407304c6756ed1a6ecde05428d5,25.0,6.0,8.0,0.0
259,Commit,benjaminkott_bootstrap_package,2019-02-28 19:32:07,9fcf8dec6a74279900f478203a5aa4369afb7d1b,46.0,6.0,9.0,0.0
260,Commit,benjaminkott_bootstrap_package,2019-02-28 18:56:36,0e4f4438520338da0b24646c4899de272bd0b00b,295.0,88.0,2.0,0.0
261,Commit,benjaminkott_bootstrap_package,2019-02-25 23:20:25,25af394a58cac36d3706f41e9f588e60e4ef6fa9,2.0,2.0,1.0,0.0
262,Commit,benjaminkott_bootstrap_package,2019-02-24 23:30:08,292ef67a8e65e000b11cb47f823a60e093c02f04,8.0,8.0,3.0,0.0
263,Commit,benjaminkott_bootstrap_package,2019-02-24 23:20:02,7ab2610575e64da13228a523966459532fd14cef,5.0,0.0,2.0,0.0
264,Commit,benjaminkott_bootstrap_package,2019-02-24 23:17:20,849b941bb9e156df0d0aabb84a3b699c98dabfd1,1659.0,971.0,65.0,0.0
265,Commit,benjaminkott_bootstrap_package,2019-02-24 21:02:49,15957604112f475741175e2bf06017e0ffae900e,379.0,11.0,9.0,0.0
266,Commit,benjaminkott_bootstrap_package,2019-02-24 20:00:03,c1f4cb898a01461c926e44bcfdc4cb5320fb7c58,2.0,0.0,1.0,0.0
267,Commit,benjaminkott_bootstrap_package,2019-02-24 19:59:22,c382b4fef78a57349d3f77939b1990f4930537f4,107.0,0.0,4.0,0.0
268,Commit,benjaminkott_bootstrap_package,2019-02-01 19:14:49,26b2fa91b81da4b5ce6826e455b2242aa9aad0ae,1.0,1.0,1.0,0.0
269,Commit,benjaminkott_bootstrap_package,2019-02-01 15:41:46,15b6626ad863a8150505e465667a4a46ae451e1a,1.0,1.0,1.0,0.0
270,Commit,benjaminkott_bootstrap_package,2019-02-01 15:30:31,409ddd4db3ffb10110df526a6383046adf126708,2.0,2.0,1.0,0.0
271,Commit,benjaminkott_bootstrap_package,2019-02-01 14:54:29,ab754c6947a3493b5a1b583162beec5aadb6555f,3.0,3.0,3.0,0.0
272,Commit,benjaminkott_bootstrap_package,2019-02-01 12:26:19,fbc40d0975416f65f880f63da364adf81aefdf50,8.0,1.0,1.0,0.0
273,Commit,benjaminkott_bootstrap_package,2019-02-01 11:08:15,159dda4dc614d0468559615c51b6a457e22006f3,99.0,78.0,17.0,0.0
274,Commit,benjaminkott_bootstrap_package,2019-01-24 22:32:51,bd8169c5aeff6512bf5146568ab920784408372a,6.0,1.0,1.0,0.0
