,type,name,created_at,Hash,Add,Del,Files,Vuln
1001,Commit,datatables_datatablessrc,2016-06-14 14:13:30,a8614f6509e068c4a3ebf7ce72f6f8f97e570dab,1071.0,25.0,6.0,0.0
1002,Commit,datatables_datatablessrc,2016-06-14 14:12:23,7ee8a59d190c7a3158831f1cdf54b9f7b8cb8336,2.0,2.0,1.0,0.0
1003,Commit,datatables_datatablessrc,2016-06-13 16:07:19,5544482dab834b61fb812d210616f16a973af27c,8.0,1.0,2.0,0.0
1004,Commit,datatables_datatablessrc,2016-06-13 15:57:43,53b2ff1e0e07735d3c47e02c26851f5ba782e2d4,21.0,0.0,1.0,0.0
1005,Commit,datatables_datatablessrc,2016-06-13 14:37:55,3bd963509c0258cad296fd1221ac9ec819136cc9,4.0,2.0,1.0,0.0
1006,Commit,datatables_datatablessrc,2016-05-31 12:17:44,78abd366c07c9558077e970c6a67f58cc513b74d,1.0,1.0,1.0,0.0
1007,Commit,datatables_datatablessrc,2016-05-20 12:55:14,8a8d846fa776b40fde206001c7cb0bbd156de324,3.0,3.0,1.0,0.0
1008,Commit,datatables_datatablessrc,2016-05-20 11:34:31,9d0ffa77b47153679dafd6e91f4da206ed99d7ad,6.0,0.0,1.0,0.0
1009,Commit,datatables_datatablessrc,2016-05-20 11:21:49,ac69eb0b75244ce6ad45553d975cf9bfb135828e,1.0,1.0,1.0,0.0
1010,Commit,datatables_datatablessrc,2016-05-20 11:21:32,0364a9ced5bc7e38f013c974225dc40f079b327f,49.0,9.0,1.0,0.0
1011,Commit,datatables_datatablessrc,2016-05-20 10:33:52,2fa3660bb72588da7d3606368cd704f5d149c579,1.0,2.0,1.0,0.0
1012,Commit,datatables_datatablessrc,2016-05-20 10:31:06,01d73effb1bb4c25ef5a0bf51689e30316832b7b,1.0,2.0,1.0,0.0
1013,Commit,datatables_datatablessrc,2016-05-18 15:30:26,fe9077c9de9f041a246897d953610ddf9451b56b,10.0,7.0,1.0,0.0
1014,Commit,datatables_datatablessrc,2016-05-17 15:18:52,3e54e8464ffd9d9a02a7052aee22ee50e32e6391,1.0,1.0,1.0,0.0
1015,Commit,datatables_datatablessrc,2016-05-17 13:45:32,3ad6aaf91f03c5d5442499d19a496afebb30ab06,3.0,0.0,1.0,0.0
1016,Commit,datatables_datatablessrc,2016-05-09 14:15:22,6646b5f07d2bc16733788fdda9cfda91cdb33dc9,81.0,85.0,5.0,0.0
1017,Commit,datatables_datatablessrc,2016-05-09 07:48:37,bd927e404e68a77a68bb310e1ed67ecb9107f3a3,8.0,1.0,1.0,0.0
1018,Commit,datatables_datatablessrc,2016-05-02 15:14:07,1cd1f062ab51252652e5759f340d9890785ff1ac,1.0,1.0,1.0,0.0
1019,Commit,datatables_datatablessrc,2016-04-27 14:20:26,e19273f356ee0538a74215e4ebb55d998929db9d,8.0,4.0,1.0,0.0
1020,Commit,datatables_datatablessrc,2016-04-27 14:19:55,39720f6cd3486acfd4d06829d63733eb8791ace7,8.0,5.0,1.0,0.0
1021,Commit,datatables_datatablessrc,2016-04-26 10:51:54,97a7f555972a906e3dfab2b48ee1c9feb0fa4940,5.0,3.0,1.0,0.0
1022,Commit,datatables_datatablessrc,2016-04-22 15:29:32,f62f7617c1f9539dac46d8964616e1dec730b8eb,3.0,1.0,1.0,0.0
1023,Commit,datatables_datatablessrc,2016-04-20 21:28:16,eb65e1826bb501a10bfbca3b672afe1478946d8e,2.0,2.0,1.0,0.0
1024,Commit,datatables_datatablessrc,2016-04-20 21:24:33,d777fd6171e691ccb6c43c75dfa4b3116596639d,2.0,2.0,1.0,0.0
1025,Commit,datatables_datatablessrc,2016-04-19 16:44:52,91a3581a1c030835bead900b938ef07840f44ca5,1.0,1.0,1.0,0.0
1026,Commit,datatables_datatablessrc,2016-04-19 15:42:30,7925dbe9b9a30dd339898670926e3fe89cd2db15,6.0,4.0,1.0,0.0
1027,Commit,datatables_datatablessrc,2016-04-19 14:25:49,f21d03be3f32d2e481bdd61c3f4bfe404de7e946,0.0,3.0,1.0,0.0
1028,Commit,datatables_datatablessrc,2016-04-19 14:25:30,28b479ddf0d118dfc81bec4bb3201edf23e08a00,9.0,7.0,1.0,0.0
1029,Commit,datatables_datatablessrc,2016-04-18 14:17:15,0bfaadd3e2752ccf99eb83780f5254d7b83d6310,4.0,0.0,1.0,0.0
1030,Commit,datatables_datatablessrc,2016-04-18 13:51:26,12b93f1435451dcf293977e91ba4cb46ca125297,37.0,1.0,2.0,0.0
1031,Commit,datatables_datatablessrc,2016-04-07 11:26:44,efbf0301821b93216c254e12409f489891b59a64,12.0,10.0,1.0,0.0
1032,Commit,datatables_datatablessrc,2016-04-01 14:00:26,014cb111b8284f61d832ac3b6b5f868cbbc08fa5,3.0,3.0,1.0,0.0
1033,Commit,datatables_datatablessrc,2016-03-24 09:15:25,d154c601ae45f71e1112975db9310d784f34353f,0.0,0.0,0.0,0.0
1034,Commit,datatables_datatablessrc,2016-03-23 16:19:50,77c42bf074d67557cb7a625ab5379eed215f549b,1.0,1.0,1.0,0.0
1035,Commit,datatables_datatablessrc,2016-03-11 10:12:52,e88a0798e618a6fe9d6d6426873ae812a756b96f,0.0,0.0,0.0,0.0
1036,Commit,datatables_datatablessrc,2016-03-11 10:12:36,f1a18dbe7d1c78302fb4399b2aa4bc072e7dbc04,0.0,0.0,0.0,0.0
1037,Commit,datatables_datatablessrc,2016-03-11 10:12:22,7531ffa9333b7c398c997f9beee988506d34f9a4,0.0,0.0,0.0,0.0
1038,Commit,datatables_datatablessrc,2016-03-11 10:12:09,b52d12fb3a1f116206780b18eab5558fbdb0c40a,0.0,0.0,0.0,0.0
1039,Commit,datatables_datatablessrc,2016-03-11 09:39:21,075728a175c9a65361d26ef8d0c588b5415f84b1,0.0,1.0,1.0,0.0
1040,Commit,datatables_datatablessrc,2016-03-11 09:39:02,bb38f0015c5d95a361a02b409703f66ea18f4f7e,0.0,1.0,1.0,0.0
1041,Commit,datatables_datatablessrc,2016-03-11 09:38:44,0a43ecc0931d25ab7571a91763fdd9ae6b48d6ac,0.0,1.0,1.0,0.0
1042,Commit,datatables_datatablessrc,2016-03-11 09:38:13,f8d62ec07f1c5c99ca9d27b9dde745f78697970f,0.0,1.0,1.0,0.0
1043,Commit,datatables_datatablessrc,2016-03-11 09:37:52,28816ca8868217be00691f260481af37f1ce5bd3,0.0,1.0,1.0,0.0
1044,Commit,datatables_datatablessrc,2016-03-11 09:37:28,f9ae23a17da96493f51c9003c8eb5cd0e4c3c484,0.0,1.0,1.0,0.0
1045,Commit,datatables_datatablessrc,2016-03-11 09:37:05,e468e3e4ce459e647bb9b2fbf20e6d9fc148e198,0.0,1.0,1.0,0.0
1046,Commit,datatables_datatablessrc,2016-03-04 15:05:41,1f1b0477f1985bc73fb4345a913dd0d53196d9d4,1.0,1.0,1.0,0.0
1047,Commit,datatables_datatablessrc,2016-03-03 14:00:29,66551962ecbcb7c2ab09216c463356a2c295ab88,9.0,0.0,1.0,0.0
1048,Commit,datatables_datatablessrc,2016-02-29 11:11:32,b8ace57995131a13bc835e019812ef5eff7d536a,1.0,1.0,1.0,0.0
1049,Commit,datatables_datatablessrc,2016-02-29 11:03:01,64f6904ad0a7f530e5d58aa1f83933fe3269d177,2.0,1.0,1.0,0.0
1050,Commit,datatables_datatablessrc,2016-02-26 11:53:35,70d40ebb23538668caa6f2c674e8f5a08507108a,2.0,2.0,1.0,0.0
1051,Commit,datatables_datatablessrc,2016-02-26 11:51:47,deca6267b0b1e16b3f330d58d1725c676f0ad332,2.0,2.0,1.0,0.0
1052,Commit,datatables_datatablessrc,2016-02-26 11:38:53,8b84511a1000d80c30e7eacf79acc40244e7b6c0,2.0,0.0,1.0,0.0
1053,Commit,datatables_datatablessrc,2016-02-26 09:27:07,3bb88d72b03c91cfd10b5953abb2d2e537a7b25e,12.0,3.0,1.0,0.0
1054,Commit,datatables_datatablessrc,2016-02-15 15:12:44,4a0db0ca2cec578d83d86ab5a6880616d845e683,5.0,5.0,1.0,0.0
1055,Commit,datatables_datatablessrc,2016-02-15 15:11:35,9946f7c81e530c0fcf65f0bd38ea5364741bb268,10.0,1.0,1.0,0.0
1056,Commit,datatables_datatablessrc,2016-02-15 15:11:08,044ce6db75a6f0e8a5ce8f30b7fcb82fd45684d6,3.0,3.0,1.0,0.0
1057,Commit,datatables_datatablessrc,2016-02-11 14:26:11,12ff6f20233979ea09732932f6612b5ea0c04872,3.0,3.0,1.0,0.0
1058,Commit,datatables_datatablessrc,2016-02-11 14:24:01,72a50798e10fe4c5f77471c7be4564f9d6948ae8,5.0,5.0,1.0,0.0
1059,Commit,datatables_datatablessrc,2016-02-11 14:23:43,52b7fa0e59da5812e07934640a2d92d05686151b,0.0,1.0,1.0,0.0
1060,Commit,datatables_datatablessrc,2016-02-11 10:26:21,c4dbbabcc23c28a79395d3a4e45a835e30a2e859,11.0,0.0,1.0,0.0
1061,Commit,datatables_datatablessrc,2016-02-10 14:57:49,a4322f0ab628161f6b9d19a0e9481023aef04b24,54.0,1.0,2.0,0.0
1062,Commit,datatables_datatablessrc,2016-02-10 14:36:16,e3d37a85ea46a5fdfe6e6ed09ff0036c1e65d498,1.0,1.0,1.0,0.0
1063,Commit,datatables_datatablessrc,2016-02-09 15:26:22,f8e4a4640224aa6fd61f3795d9eb9d30d39f7773,1.0,0.0,1.0,0.0
1064,Commit,datatables_datatablessrc,2016-02-09 15:26:08,d98300aad8e3389b0a8bb81d84dba7b91d9e0d39,13.0,0.0,1.0,0.0
1065,Commit,datatables_datatablessrc,2016-02-09 09:46:55,cd7377fcbbfa73fd15cba1f45ce4192f31a8a015,2.0,2.0,1.0,0.0
1066,Commit,datatables_datatablessrc,2016-02-05 12:11:19,d6a597dcf9694c83ee23dcfbe9ae80df69b91fb0,215.0,226.0,6.0,0.0
1067,Commit,datatables_datatablessrc,2016-02-05 11:28:44,a432fa912dda6d5611b5a744673baa395c343e34,50.0,3.0,2.0,0.0
1068,Commit,datatables_datatablessrc,2016-02-05 10:55:57,02c744c80b0dbdd9fec513ea85943bc0d402760d,0.0,0.0,0.0,0.0
1069,Commit,datatables_datatablessrc,2016-02-04 15:54:31,2ed5f1a9372a2d57821ae926bbbc4529bbe6513d,13.0,0.0,1.0,0.0
1070,Commit,datatables_datatablessrc,2016-02-04 15:45:32,bc300a5d782aa6d1a976b3629e0cde8e010d89c6,1.0,1.0,1.0,0.0
1071,Commit,datatables_datatablessrc,2016-02-04 14:40:35,157b6f1bc80df81786ed77e3e7aa1a0379d29c63,64.0,15.0,6.0,0.0
1072,Commit,datatables_datatablessrc,2016-02-03 15:38:51,9a708069a3d19c6942520dfc8611a651c20f1835,3.0,2.0,1.0,0.0
1073,Commit,datatables_datatablessrc,2016-02-03 12:15:36,765c59438326944e8563d6cbdab289ed65ebe61f,1.0,1.0,1.0,0.0
1074,Commit,datatables_datatablessrc,2016-02-03 11:34:30,c320c768119b3fbc84b09f552726018d74049878,4.0,0.0,1.0,0.0
1075,Commit,datatables_datatablessrc,2016-02-02 16:28:54,aca54b93848757aca6a9ad37d58da625730a14a8,9.0,6.0,1.0,0.0
1076,Commit,datatables_datatablessrc,2016-02-02 15:23:34,e06a6a44cb3dc70bae87ecb733ca282aef488708,10.0,8.0,5.0,0.0
1077,Commit,datatables_datatablessrc,2016-02-02 15:20:29,fe4097620a1d5c7d18fbfe36f0757688b29f1c66,329.0,2.0,6.0,0.0
1078,Commit,datatables_datatablessrc,2016-02-02 14:46:04,674567fa14273275c47a5702f70a236cccf4e8d2,19.0,3.0,3.0,0.0
1079,Commit,datatables_datatablessrc,2016-02-02 14:24:54,b2a6e4e943e68b6c90d72da42ad88c0feb1b3242,37.0,3.0,2.0,0.0
1080,Commit,datatables_datatablessrc,2016-02-02 13:15:49,6fe17f5956d8c318686798fbd797b2d092366005,4.0,3.0,1.0,0.0
1081,Commit,datatables_datatablessrc,2016-02-01 16:26:00,a4e30380ef28f0d869bdd4f401b33096b157cbf1,281.0,2.0,8.0,0.0
1082,Commit,datatables_datatablessrc,2016-02-01 14:10:15,105ba6c24a7959ca63d1c9ccfbb32010babf52d8,464.0,5.0,9.0,0.0
1083,Commit,datatables_datatablessrc,2016-02-01 14:05:06,f8c7bb55b5307de0185254367d69db00581574bd,0.0,38.0,1.0,0.0
1084,Commit,datatables_datatablessrc,2016-01-26 16:40:20,d52c41088043db962e65b26e658d1be686a4e160,0.0,0.0,0.0,0.0
1085,Commit,datatables_datatablessrc,2016-01-26 09:41:29,14cfb1724de666131da92c6372583ddadad93366,1.0,1.0,1.0,0.0
1086,Commit,datatables_datatablessrc,2016-01-22 16:41:46,e56c6bc9d2914cd8d25afed03e7676e4910e78e1,0.0,0.0,0.0,0.0
1087,Commit,datatables_datatablessrc,2016-01-22 16:26:05,157e5893eb0ec6270b9ff6da63b14b31a0cc9be6,15.0,3.0,1.0,0.0
1088,Commit,datatables_datatablessrc,2016-01-22 11:23:39,7ef213e8fa6b7cafaf895ecdf69bbc69ff418051,1.0,1.0,1.0,0.0
1089,Commit,datatables_datatablessrc,2016-01-22 11:23:18,4d9ea53371b084c1960e003a2f26d5d564879ad2,2.0,2.0,1.0,0.0
1090,Commit,datatables_datatablessrc,2016-01-22 11:22:24,3cd230e2f12035792318137cd79c8191c6492e69,4.0,0.0,2.0,0.0
1091,Commit,datatables_datatablessrc,2016-01-19 15:59:42,48c1c8f45aa6fc3b32f907a3b1e638f5b303b965,12.0,2.0,2.0,0.0
1092,Commit,datatables_datatablessrc,2016-01-11 16:12:58,060acf7e2253ffe59a7d3d7e98c59db19dd57aa5,1.0,1.0,1.0,0.0
1093,Commit,datatables_datatablessrc,2016-01-07 15:22:05,8027c15b6ce57b3bbcffbd5113add53d99c4aa1a,3.0,3.0,1.0,0.0
1094,Commit,datatables_datatablessrc,2016-01-07 15:17:37,98a1ce04264119c91da98334f0f33d11153835ab,3.0,2.0,1.0,0.0
1095,Commit,datatables_datatablessrc,2016-01-04 15:15:42,58c05ecaa63b9c8cd9932cc9716a67f5f4fe1db6,0.0,1.0,1.0,0.0
1096,Commit,datatables_datatablessrc,2016-01-04 14:29:28,2f9ec06002065310f38decf2d0dabacba8837085,6.0,7.0,1.0,0.0
1097,Commit,datatables_datatablessrc,2016-01-04 14:20:31,7b2bb7d33343f2df0e0e75b0b85b1068b21b097e,0.0,0.0,0.0,0.0
1098,Commit,datatables_datatablessrc,2015-12-30 15:04:08,d5f71dae8a86e2e00b6f61de59d44cc6ec89ca9c,1.0,1.0,1.0,0.0
1099,Commit,datatables_datatablessrc,2015-12-25 22:16:39,b08efa5c051ab69db63e0e6612bb5d38df340c45,1.0,1.0,1.0,0.0
1100,Commit,datatables_datatablessrc,2015-12-25 22:08:28,3fab0a1c7b5d45b7c0ff7ebfbd11eeb444e29e08,1.0,1.0,1.0,0.0
1101,Commit,datatables_datatablessrc,2015-12-25 22:04:32,334c55a527d4caae8a1c160d152af9775584b9e2,2.0,2.0,1.0,0.0
1102,Commit,datatables_datatablessrc,2015-12-25 22:02:04,104c2df94c4711113d2ee4991c372bf0c6f2e62a,2.0,2.0,1.0,0.0
1103,Commit,datatables_datatablessrc,2015-12-25 21:25:44,dadc83900da7db17d3577c91bafa8804adaf8d23,8.0,4.0,1.0,0.0
1104,Commit,datatables_datatablessrc,2015-12-23 09:47:03,70be809cb9f1d77b63516b056c25372aafcaceb5,17.0,14.0,2.0,0.0
1105,Commit,datatables_datatablessrc,2015-12-21 15:17:32,79ea676a994105b8997730e2de68244eb87e17a6,6.0,1.0,1.0,0.0
1106,Commit,datatables_datatablessrc,2015-12-16 21:04:21,a0f2453a8693c5a54c43409b9362e5eae28833ef,2.0,2.0,1.0,0.0
1107,Commit,datatables_datatablessrc,2015-12-16 11:01:28,86b1cbd4bc2cbce5a07b4d47d1d8f26881d22286,2.0,0.0,1.0,0.0
1108,Commit,datatables_datatablessrc,2015-12-14 15:18:18,e04379b39f1603fa6fc70d456d8b91764941617e,4.0,3.0,2.0,0.0
1109,Commit,datatables_datatablessrc,2015-12-10 22:52:24,fd9e3276b1080d08dd032803177c6ea2affc4d5e,412.0,0.0,3.0,0.0
1110,Commit,datatables_datatablessrc,2015-12-08 12:29:12,35ff558a30e0c0fe849eb7a06d6a6be202616f7e,6.0,4.0,1.0,0.0
1111,Commit,datatables_datatablessrc,2015-12-07 10:14:28,151590579de0c8d3a7f00541d11753e0b7e03fa7,1.0,1.0,1.0,0.0
1112,Commit,datatables_datatablessrc,2015-12-02 12:16:59,df0ff0ae6ce318e965792d3226534603f619fbe5,1.0,1.0,1.0,0.0
1113,Commit,datatables_datatablessrc,2015-11-18 14:17:23,d6aad5f99d5ff197e189beb6d108df027e47f21e,10.0,7.0,1.0,0.0
1114,Commit,datatables_datatablessrc,2015-11-17 11:13:01,95c7b80317feb7a0b45393a87178f8c16fbbc3ea,1.0,0.0,1.0,0.0
1115,Commit,datatables_datatablessrc,2015-11-14 20:05:49,9824ba2ece0631645e87ee67f293f897492f5f3e,21.0,1.0,1.0,0.0
1116,Commit,datatables_datatablessrc,2015-11-12 11:27:53,f5020c761f71bd94d83b71e116a216ef13db3836,0.0,0.0,0.0,0.0
1117,Commit,datatables_datatablessrc,2015-11-12 11:26:50,524310640debc978a041c42642ba7f001a439d81,21.0,21.0,15.0,0.0
1118,Commit,datatables_datatablessrc,2015-11-12 10:27:54,66dba1b3b1cd88b2797afff8ea816aeea2abe3bb,23.0,1.0,1.0,0.0
1119,Commit,datatables_datatablessrc,2015-11-12 09:43:24,11bc8a10b7eaa99ff5be396eb77fdb29cf2390f9,2.0,8.0,1.0,0.0
1120,Commit,datatables_datatablessrc,2015-11-11 05:15:12,0f04e507e903134ef84fe7761c9bc2a19116af06,1.0,1.0,1.0,0.0
1121,Commit,datatables_datatablessrc,2015-11-09 13:20:44,61d2253f443982b2cb0a9152f18d24d8b2c353c7,0.0,0.0,0.0,0.0
1122,Commit,datatables_datatablessrc,2015-11-09 08:40:51,700b2ea95e09f82b63962595edc78f25313ac925,1.0,1.0,1.0,0.0
1123,Commit,datatables_datatablessrc,2015-11-06 15:33:43,9780a3693572757d87bf70e48bd7555faf974f28,3.0,3.0,1.0,0.0
1124,Commit,datatables_datatablessrc,2015-11-06 14:45:43,51fa58e1c6baf456fe83fbfc7bfa4082be850365,8.0,1.0,1.0,0.0
1125,Commit,datatables_datatablessrc,2015-11-06 14:37:53,359ec3198481d6f8d6180410d49fdcb7a63830ff,0.0,1.0,1.0,0.0
1126,Commit,datatables_datatablessrc,2015-11-06 11:48:45,5c5ac3eddb6b8834b8fffbaf88aba85e233f28b3,59.0,19.0,1.0,0.0
1127,Commit,datatables_datatablessrc,2015-11-06 10:37:45,1f7130730695f3520bc0ef4340d50984e5480624,21.0,1.0,1.0,0.0
1128,Commit,datatables_datatablessrc,2015-11-05 12:18:02,fc02076573478d3c57ae638fc2ebcaa3e4bd9bdd,1.0,1.0,1.0,0.0
1129,Commit,datatables_datatablessrc,2015-11-04 16:31:46,17093da186c98a0be9074c0af049ce85c48198a8,1.0,1.0,1.0,0.0
1130,Commit,datatables_datatablessrc,2015-11-04 15:43:33,5a8a04589408599b83fe97ce0073056b1c5f6b7f,1.0,0.0,1.0,0.0
1131,Commit,datatables_datatablessrc,2015-11-03 16:24:34,5ea57765c075b407d0c795404b63f54efc3c000f,68.0,33.0,4.0,0.0
1132,Commit,datatables_datatablessrc,2015-11-02 16:12:38,27e48e8b678ec967888dd44e3e6960d8d0996896,17.0,12.0,2.0,0.0
1133,Commit,datatables_datatablessrc,2015-11-02 11:02:08,1d4230216f69d6cb1fca523331300a6744d97647,1.0,1.0,1.0,0.0
1134,Commit,datatables_datatablessrc,2015-10-30 09:44:20,6428b379d0032663c26efbe11362064b90e019aa,2.0,2.0,2.0,0.0
1135,Commit,datatables_datatablessrc,2015-10-28 15:42:55,7e7eaae035f1f1d2e53ce078eba616216bae4588,0.0,1.0,1.0,0.0
1136,Commit,datatables_datatablessrc,2015-10-28 15:40:31,49e50d01e4ce7fa1744ffb7bbcae49aec457e3e1,4.0,4.0,1.0,0.0
1137,Commit,datatables_datatablessrc,2015-10-28 11:36:09,5f519a3c6640ebc84d419b119502cc2fb75ea5bc,206.0,0.0,12.0,0.0
1138,Commit,datatables_datatablessrc,2015-10-28 11:35:56,3e3b0db2e906bf668181425d6b9b4f8250258a74,1.0,1.0,1.0,0.0
1139,Commit,datatables_datatablessrc,2015-10-28 09:02:16,b6b2c7c090ba95471b8d92a69813fbca06a743d8,1.0,1.0,1.0,0.0
1140,Commit,datatables_datatablessrc,2015-10-27 17:23:56,4cc1ead4088f00b25ae5bf76f7079c1d8bf58dc4,1.0,1.0,1.0,0.0
1141,Commit,datatables_datatablessrc,2015-10-27 12:00:30,15b111b2f393422df0b3f230d570a7b82f47a6b3,22.0,33.0,1.0,0.0
1142,Commit,datatables_datatablessrc,2015-10-24 13:05:05,9054f594874181c141cd5ce037fa75b1abef4851,2.0,2.0,1.0,0.0
1143,Commit,datatables_datatablessrc,2015-10-22 10:37:35,05253a616c837b4e45d117895e9441246bf2b2cc,0.0,8.0,1.0,0.0
1144,Commit,datatables_datatablessrc,2015-10-22 10:16:09,c542a9db4b0a18ca7d7476e4e98c00ebaa05013e,22.0,0.0,1.0,0.0
1145,Commit,datatables_datatablessrc,2015-10-21 08:42:36,55080f3a2eec93f914461167635aba7acaebfec7,3.0,1.0,1.0,0.0
1146,Commit,datatables_datatablessrc,2015-10-21 08:40:42,66cd64544a62fdb2839dec62e9f82e4a3fdd446b,3.0,3.0,1.0,0.0
1147,Commit,datatables_datatablessrc,2015-10-20 15:51:55,3679c2bf0b1a9de34a813ab522c07c0070db6fd8,1.0,1.0,1.0,0.0
1148,Commit,datatables_datatablessrc,2015-10-18 14:26:08,a1e42ddb03880c134218d033d89b681189925445,0.0,1.0,1.0,0.0
1149,Commit,datatables_datatablessrc,2015-10-13 14:22:54,d7173d0a233014a7791fdec0aee3c95e1965235b,24.0,17.0,3.0,0.0
1150,Commit,datatables_datatablessrc,2015-10-13 14:07:07,672d743c4e27871332ff04e05064b13446b7276e,0.0,0.0,0.0,0.0
1151,Commit,datatables_datatablessrc,2015-10-13 10:30:32,2734bacd0170da7a87e5b0cb21f9081c9738ff67,6.0,1.0,2.0,0.0
1152,Commit,datatables_datatablessrc,2015-10-13 09:34:33,af2610be0a9525494d934559e345961d5941efce,2.0,2.0,2.0,0.0
1153,Commit,datatables_datatablessrc,2015-10-12 15:17:17,45d0c6ac725a9958a13ace44c8d6a10e3453d85a,29.0,2.0,1.0,0.0
1154,Commit,datatables_datatablessrc,2015-10-09 15:44:44,28b728bd8c6913101520dc48d74f77a670b63b57,5.0,0.0,1.0,0.0
1155,Commit,datatables_datatablessrc,2015-10-09 09:42:07,81f36b4f2a0ba1eda743fe961dd7456fee06b66f,8.0,8.0,1.0,0.0
1156,Commit,datatables_datatablessrc,2015-10-07 10:43:14,f5e2cf26ef213e46b7fd692e1fbc69c22d746bd3,6.0,6.0,3.0,0.0
1157,Commit,datatables_datatablessrc,2015-10-06 10:59:47,f8977ef80e43dda4d2d8623f05e16b047d22478a,33.0,25.0,4.0,0.0
1158,Commit,datatables_datatablessrc,2015-10-06 10:58:08,f837b468ee0a03d999cab87f9ff67aa961cf810c,5.0,5.0,1.0,0.0
1159,Commit,datatables_datatablessrc,2015-10-06 10:57:04,de61014af48ec511ce3b384209f4d8c709f091a0,2.0,1.0,1.0,0.0
1160,Commit,datatables_datatablessrc,2015-10-05 08:10:03,936f043bb97fc0c949759064c03d24bb8fccbc05,3.0,1.0,1.0,0.0
1161,Commit,datatables_datatablessrc,2015-10-02 13:04:40,88cedc43e50053edfcfd344a8f0dba215c5eb4b2,2.0,0.0,1.0,0.0
1162,Commit,datatables_datatablessrc,2015-10-02 08:10:49,1d49d7d24d6d5e5ce9808c620a005b2d505da889,1.0,1.0,1.0,0.0
1163,Commit,datatables_datatablessrc,2015-10-01 13:04:25,1f6235ddeb6cd09c19848714421fe2dee60ffa64,117.0,148.0,5.0,0.0
1164,Commit,datatables_datatablessrc,2015-09-30 19:18:49,eae611a874696c75830113c762529f470e16a580,3.0,2.0,1.0,0.0
1165,Commit,datatables_datatablessrc,2015-09-30 19:16:04,03eb4dc832b11b22de992847f192f4cf5389e5c4,34.0,7.0,4.0,0.0
1166,Commit,datatables_datatablessrc,2015-09-28 19:33:28,89c3324edf4abd62709d2d0851087890c8ed9e4a,8.0,2.0,2.0,0.0
1167,Commit,datatables_datatablessrc,2015-09-28 15:19:57,a06b3f4dffd39d14908e092b61f75bf24a496ed0,2.0,0.0,1.0,0.0
1168,Commit,datatables_datatablessrc,2015-09-25 16:19:46,80610868103df0b3eff4fd96fb9fdde2dd24454b,1.0,1.0,1.0,0.0
1169,Commit,datatables_datatablessrc,2015-09-25 09:06:25,2c4420e7aa2a97ee195f8e6f1e847c7bfce87a9b,5.0,0.0,1.0,0.0
1170,Commit,datatables_datatablessrc,2015-09-25 08:48:22,b22e92021558eb1bfb221c71ab37c079ba925af0,110.0,1.0,2.0,0.0
1171,Commit,datatables_datatablessrc,2015-09-21 15:58:52,f930a470bde0255fdd933ea1258041816b92c850,2.0,2.0,2.0,0.0
1172,Commit,datatables_datatablessrc,2015-09-18 14:31:32,2f163a0c3228f4ab347a9d14360fa32ebcf92dbf,2.0,1.0,1.0,0.0
1173,Commit,datatables_datatablessrc,2015-09-16 14:51:29,144ff1dd2d137ad52de9871f94b21d7a01775ea9,74.0,0.0,3.0,0.0
1174,Commit,datatables_datatablessrc,2015-09-16 08:02:21,48e33f5a84d6fd4dbe48067c0a42208c03d2d126,1.0,1.0,1.0,0.0
1175,Commit,datatables_datatablessrc,2015-09-14 13:17:33,edad4ec1643d4702c60553c6106ed1be28b94df4,3.0,3.0,1.0,0.0
1176,Commit,datatables_datatablessrc,2015-09-14 08:17:04,91e88b20f7ac383d13a7a5aa8e959534de40372e,1.0,1.0,1.0,0.0
1177,Commit,datatables_datatablessrc,2015-09-14 08:16:14,5724c8d2b81eef139ec36e695096ce9d44e8f523,2.0,3.0,1.0,0.0
1178,Commit,datatables_datatablessrc,2015-09-14 08:03:54,ecae6bca92acca4aa5c6ab867a4c687eb9fce0ce,0.0,0.0,0.0,0.0
1179,Commit,datatables_datatablessrc,2015-09-14 08:03:10,8f37b0e2a10107dc34234bbd98dfcad918854a0c,17.0,11.0,1.0,0.0
1180,Commit,datatables_datatablessrc,2015-09-14 08:02:22,9317fabae2aa71fd32f0ef9a2c4b707bc55f7a68,17.0,11.0,1.0,0.0
1181,Commit,datatables_datatablessrc,2015-09-11 21:08:53,8bd31fcaf3e5a26ce37a013e81f1ae49c59101e2,2.0,2.0,1.0,0.0
1182,Commit,datatables_datatablessrc,2015-09-11 15:55:27,99477b637974af299c7c4f7a2a3c06fcbad2f8f5,3.0,17.0,1.0,0.0
1183,Commit,datatables_datatablessrc,2015-09-11 15:54:32,2237d7657297b7ce7b303e40decce183f208f001,2.0,0.0,1.0,0.0
1184,Commit,datatables_datatablessrc,2015-09-11 15:53:33,e33b81e7194de7eb094489a6c0e57979ddedcef6,9.0,0.0,1.0,0.0
1185,Commit,datatables_datatablessrc,2015-09-11 10:57:51,fb3c76a712a435875f29521b44e3d4405ca92662,14.0,0.0,1.0,0.0
1186,Commit,datatables_datatablessrc,2015-09-10 08:59:05,f44d0b7c0ec05390af21923878561e45a860f7bf,1.0,1.0,1.0,0.0
1187,Commit,datatables_datatablessrc,2015-09-10 08:57:45,9d55a24e0f9f7ae15cb34a2f7119368ddf6043f1,3.0,0.0,1.0,0.0
1188,Commit,datatables_datatablessrc,2015-09-09 13:00:05,005bfb6261f73e6d4b7b3ff2029da69b77733b37,28.0,2.0,4.0,0.0
