,type,name,created_at,Hash,Add,Del,Files,Vuln
1847,Commit,gnome_libxml2,2010-06-04 01:14:16,2ee91eb6587191de876dbcf147d99bc9b8c7799d,1.0,1.0,1.0,0.0
1848,Commit,gnome_libxml2,2010-05-05 11:59:44,5b9dde3eed400ce54d5004e1bafd0097297a80ec,8.0,4.0,1.0,0.0
1849,Commit,gnome_libxml2,2010-04-26 20:09:34,bdf24b9f9bcd08554f5ef3bfa372fe4b5e2d75c4,4.0,0.0,1.0,0.0
1850,Commit,gnome_libxml2,2010-03-25 09:54:32,f61ba8d0ce109a4d15f62c140d2fd3f3a1e873bf,90.0,1.0,2.0,0.0
1851,Commit,gnome_libxml2,2010-03-19 10:31:55,a295fbc4cc7c7ff607d395198478d245fa68aead,7.0,7.0,4.0,0.0
1852,Commit,gnome_libxml2,2010-03-15 15:21:00,bb5055f3875c5a3c45f4daa8058e35aab8c5ac3f,57.0,15.0,19.0,0.0
1853,Commit,gnome_libxml2,2010-03-15 15:08:44,06c93b75095ddca6ba80e45dd381bb69cd04b9f6,2.0,4.0,3.0,0.0
1854,Commit,gnome_libxml2,2010-03-15 14:59:07,26b06874353941ea9eb5540b293b28a97d2b5cb0,1.0,0.0,1.0,0.0
1855,Commit,gnome_libxml2,2010-03-15 14:47:50,3c080d6d723b5cee379804cfa6bf394df6057f67,30.0,27.0,5.0,0.0
1856,Commit,gnome_libxml2,2010-03-15 14:16:02,615904f58210c864dd54aefbf3e55b85e531bc1e,364.0,14.0,3.0,0.0
1857,Commit,gnome_libxml2,2010-03-15 10:37:48,ef9c636ac1494d7ead7461bbe9e18d4270224851,1.0,3.0,1.0,0.0
1858,Commit,gnome_libxml2,2010-03-15 10:13:39,9543aee99b39f4de58641a66a5747cadd279d0b0,11.0,0.0,1.0,0.0
1859,Commit,gnome_libxml2,2010-03-15 09:36:56,9031709bc716e6d1201fca9a26a5ff23b3a23d19,1.0,1.0,1.0,0.0
1860,Commit,gnome_libxml2,2010-03-15 09:31:24,12febe86fe7831efa1cc6a49bbd6fa94c057b2f5,1.0,1.0,1.0,0.0
1861,Commit,gnome_libxml2,2010-03-15 09:22:25,38af74f7b18af17097c1888bc4c96ab6a30e3bdf,2.0,2.0,1.0,0.0
1862,Commit,gnome_libxml2,2010-03-15 09:13:29,ba9716a1978001d5a7560cfcf46fe4846c36bbc0,11.0,2.0,1.0,0.0
1863,Commit,gnome_libxml2,2010-03-15 09:06:36,a7a6a4b2f39b6bc2973eed8b0fb7cf917a171487,4.0,2.0,1.0,0.0
1864,Commit,gnome_libxml2,2010-03-11 13:49:13,f39adc2516cba3532856e2bf2d71d09e6617a34b,8.0,4.0,1.0,0.0
1865,Commit,gnome_libxml2,2010-03-10 17:10:49,1e60fbcb6ff7a054de9dc6bc05aaf01172ad3a6f,2.0,0.0,1.0,0.0
1866,Commit,gnome_libxml2,2010-03-10 14:02:49,9ccea57d61db766e7f117f62bd7f900590391cfa,3.0,0.0,1.0,0.0
1867,Commit,gnome_libxml2,2010-03-10 09:35:56,743311bd91274f3d8ab3948158a7df454e008418,411.0,44.0,3.0,0.0
1868,Commit,gnome_libxml2,2010-03-10 09:07:49,120a269976f4198e54cc7b848dd78fca81bb9179,9.0,2.0,4.0,0.0
1869,Commit,gnome_libxml2,2010-03-09 10:32:46,3157e51508574577a9381a09a85235aa909f3762,4.0,1.0,3.0,0.0
1870,Commit,gnome_libxml2,2010-03-09 10:12:30,e4d1849cd86d5afcec0622dd02ecc1aee6d52193,1.0,1.0,1.0,0.0
1871,Commit,gnome_libxml2,2010-02-04 17:49:01,47cd14e850ebfeff9907ec5fd36a68f628863e1f,23.0,7.0,1.0,0.0
1872,Commit,gnome_libxml2,2010-02-03 16:32:37,2f7009086465dbf2f30d4f8f9d7a505d15297f77,1.0,1.0,1.0,0.0
1873,Commit,gnome_libxml2,2010-02-02 09:24:01,59df7834a2f54aa47010f542ddbace30e501c0a9,1.0,1.0,1.0,0.0
1874,Commit,gnome_libxml2,2010-01-29 19:47:08,e20fb5a72c83cbfc8e4a8aa3943c6be8febadab7,10.0,1.0,3.0,0.0
1875,Commit,gnome_libxml2,2010-01-29 18:32:12,ddb01cbf61104e1f746c2224316881e4e4b2b233,2.0,0.0,1.0,0.0
1876,Commit,gnome_libxml2,2010-01-22 13:24:25,c966790781a9ab5d80aed1246df6316149ef5f07,1.0,1.0,1.0,0.0
1877,Commit,gnome_libxml2,2010-01-22 11:08:00,f370310542e8e9da66f4fb81f42f31645867b20c,2.0,2.0,1.0,0.0
1878,Commit,gnome_libxml2,2010-01-20 13:25:59,4b41f15dcd7f313eaa058bbbc61f840d6fad50cd,2.0,2.0,1.0,0.0
1879,Commit,gnome_libxml2,2010-01-19 15:28:48,a7e79f28689c574e0bbef17f4cb3da00249181ff,4.0,0.0,1.0,0.0
1880,Commit,gnome_libxml2,2010-01-19 14:38:05,730468333533f183c95bf4dbb3976a2c1dfe2fba,1.0,1.0,1.0,0.0
1881,Commit,gnome_libxml2,2010-01-13 14:34:50,794613770ddeefa840421425af76babfd939c083,12.0,62.0,1.0,0.0
1882,Commit,gnome_libxml2,2009-10-21 21:29:39,a2ff4971674e9d775ee615de71d9bc4c84f5a299,729.0,356.0,3.0,0.0
1883,Commit,gnome_libxml2,2009-10-19 12:03:25,d29a5c8a5c42753653762763955510577c2c955d,6.0,0.0,1.0,0.0
1884,Commit,gnome_libxml2,2009-10-16 14:47:58,f3c06692e0d200ae0d35b5b3c31de8c56aa99ac6,2.0,1.0,1.0,0.0
1885,Commit,gnome_libxml2,2009-10-12 20:42:26,729601f15772c19778062b98bd0716d8f5c2af3b,15.0,1.0,2.0,0.0
1886,Commit,gnome_libxml2,2009-10-12 20:30:32,2c2128387d7b5670f7f4a54cedc45b3b29552630,1.0,1.0,1.0,0.0
1887,Commit,gnome_libxml2,2009-10-07 08:25:06,1934b0c0fa8dff467955ae51118b69716a75f62b,130.0,9.0,1.0,0.0
1888,Commit,gnome_libxml2,2009-10-07 08:24:42,1e52172358f2356a51931ea710da0a09d0203bfe,100.0,0.0,1.0,0.0
1889,Commit,gnome_libxml2,2009-10-06 16:38:15,96bb740e2102f103777f0a630d29ba88996dd80c,211.0,145.0,6.0,0.0
1890,Commit,gnome_libxml2,2009-10-06 16:14:15,858084fdec25a2617d626d0f65fac6c151136276,1.0,1.0,1.0,0.0
1891,Commit,gnome_libxml2,2009-10-02 15:29:48,1358fef9aa2c3fea5ed3d6ee50c7eb4d6f92b247,32.0,16.0,1.0,0.0
1892,Commit,gnome_libxml2,2009-09-30 22:13:07,243b034d4588ddd45168badcefe3d41e586568f3,3.0,3.0,1.0,0.0
1893,Commit,gnome_libxml2,2009-09-24 16:38:57,7a896ce260d2447d405b4ae683bf9d643eef6cda,153.0,18.0,5.0,0.0
1894,Commit,gnome_libxml2,2009-09-24 15:33:21,2bdf87e3444090414e9ae7f90e4ef9085963eb39,1.0,1.0,1.0,0.0
1895,Commit,gnome_libxml2,2009-09-24 15:00:16,410d2c4e90c8892fa69ca40161d5eddf55875f3a,2.0,2.0,1.0,0.0
1896,Commit,gnome_libxml2,2009-09-24 09:31:48,aa422d9254f373141428bf0879f08af7ad15f3bf,35.0,0.0,10.0,0.0
1897,Commit,gnome_libxml2,2009-09-23 16:32:42,4dd115c197f4d1978014290f62f81467bf88e25f,1.0,1.0,1.0,0.0
1898,Commit,gnome_libxml2,2009-09-23 16:28:43,9332b48f16123cac16a207425b3a0206e5da35c1,1289.0,5.0,7.0,0.0
1899,Commit,gnome_libxml2,2009-09-15 16:41:30,9d3d141c412baa5c713ad3df48f1a4d179e07b05,5.0,1.0,1.0,0.0
1900,Commit,gnome_libxml2,2009-09-12 16:02:40,e21731dec8da20f77f94481305a745990df57c9a,3.0,1.0,2.0,0.0
1901,Commit,gnome_libxml2,2009-09-11 13:30:19,84bff68e03824d14b0e2cd58167303ec0b13c840,2.0,0.0,1.0,0.0
1902,Commit,gnome_libxml2,2009-09-10 16:23:39,293416828e1467f877d9dd928f174dcf81b103bc,393.0,116.0,29.0,0.0
1903,Commit,gnome_libxml2,2009-09-10 15:46:07,d87c5d1c4fcd21641c66d93392d1761c2350f93b,26.0,23.0,1.0,0.0
1904,Commit,gnome_libxml2,2009-09-09 17:03:13,44d1eff028ad103a3f33699d0d62b0468664c103,2.0,1.0,1.0,0.0
1905,Commit,gnome_libxml2,2009-09-09 16:57:26,57f71aed7d03c5223f6e6636a0c930018ef93168,11.0,11.0,2.0,0.0
1906,Commit,gnome_libxml2,2009-09-09 16:13:58,848e5cf3ab1166f242dca3a10012aa7bb07ad65d,2.0,2.0,1.0,0.0
1907,Commit,gnome_libxml2,2009-09-07 13:24:24,65d359e3a5079e7ad55bf9544195cd22a776c414,1.0,1.0,1.0,0.0
1908,Commit,gnome_libxml2,2009-09-07 13:20:24,82cf412da8e38a57bbbb79c71e79860a30c2a5f1,6.0,6.0,2.0,0.0
1909,Commit,gnome_libxml2,2009-09-07 12:58:47,594e5dfb48ee6fbac1b64155839063648022fc57,15.0,27.0,17.0,0.0
1910,Commit,gnome_libxml2,2009-09-07 10:15:08,d44b9364991bd0067d50c29bdff48305dfdad4ce,52.0,32.0,5.0,0.0
1911,Commit,gnome_libxml2,2009-09-07 09:19:33,76d364583ecb6a48bd4a4087f3cef9fc7838b481,41.0,23.0,7.0,0.0
1912,Commit,gnome_libxml2,2009-09-05 13:04:41,154956103dbae7ef90daf99ad8196b471a5d2923,4.0,4.0,1.0,0.0
1913,Commit,gnome_libxml2,2009-09-05 12:52:55,13cee4e37ba9f2a401f976e069539514ebfce7bc,65.0,49.0,13.0,0.0
1914,Commit,gnome_libxml2,2009-09-02 12:58:13,141ebfa0282652910bc89f2f106eca408c03bd06,2.0,2.0,1.0,0.0
1915,Commit,gnome_libxml2,2009-08-31 14:47:39,1ba2aca3ebc3b47653a86849746b168a4e0bd8c6,113.0,10.0,14.0,0.0
1916,Commit,gnome_libxml2,2009-08-26 16:37:43,ec18c96008cf8f3b6b0b81ed8bfc2ccfe51d26e7,61.0,2.0,21.0,0.0
1917,Commit,gnome_libxml2,2009-08-26 16:35:29,fd78077281da3a3f51e1dc4de7113acfcb3c017c,5.0,1.0,1.0,0.0
1918,Commit,gnome_libxml2,2009-08-26 15:24:31,4013e83e8436bbbce307005459ee6d12317d450f,322.0,204.0,33.0,0.0
1919,Commit,gnome_libxml2,2009-08-26 13:57:20,74eaec1496a9e6bb3318ea28fec1064aa986373e,18.0,3.0,2.0,0.0
1920,Commit,gnome_libxml2,2009-08-26 12:37:00,a6c76a26ca6c6e68dc1735195d1daa5c1ce1fcb5,66.0,5.0,9.0,0.0
1921,Commit,gnome_libxml2,2009-08-26 09:38:49,7e385bd4e28a0cc12b6b26ed178c620e3c3ab8d8,133.0,27.0,3.0,0.0
1922,Commit,gnome_libxml2,2009-08-26 07:55:24,59f53085918bc5994a31972c521517c8c61d9724,1.0,1.0,1.0,0.0
1923,Commit,gnome_libxml2,2009-08-25 17:24:15,cb6f525fff639570ab67b8c46f0555b9f3231d2c,11.0,4.0,1.0,0.0
1924,Commit,gnome_libxml2,2009-08-25 15:18:39,283d50279d2defbcedc940a4261758afa0fe752b,7.0,2.0,2.0,0.0
1925,Commit,gnome_libxml2,2009-08-25 12:42:16,eeb9932990528a2746deebac26d0affdd55245f3,85.0,73.0,1.0,0.0
1926,Commit,gnome_libxml2,2009-08-25 10:38:29,85b07d188c9a0df8189b0136783f598c6aba94a9,1.0,1.0,1.0,0.0
1927,Commit,gnome_libxml2,2009-08-25 09:30:34,33c76c8312313b2816f0e78a7db34bd7721fbf6f,18.0,6.0,1.0,0.0
1928,Commit,gnome_libxml2,2009-08-25 09:27:13,8a103793f2cf3686112e6a3f2d17ac1987573c29,9.0,3.0,1.0,0.0
1929,Commit,gnome_libxml2,2009-08-24 17:47:00,f447ab8f97830c06f24eb589ecaabc69001e3e78,117.0,4.0,21.0,0.0
1930,Commit,gnome_libxml2,2009-08-24 17:45:54,b9590e9cd27992e5b5de01fd1adfffac4156a48b,46.0,19.0,2.0,0.0
1931,Commit,gnome_libxml2,2009-08-24 17:00:23,56a03035bf94defaf0777db54db59530146f5f9b,77.0,2.0,1.0,0.0
1932,Commit,gnome_libxml2,2009-08-24 16:45:33,b468f7444c86418258c4c051ff41361f9461c721,2.0,1.0,1.0,0.0
1933,Commit,gnome_libxml2,2009-08-24 16:16:56,856c668c1abc0fb699c2bfb84687d91e33e990bb,7.0,0.0,1.0,0.0
1934,Commit,gnome_libxml2,2009-08-24 15:39:07,472b1e115012c92144c073efc6c284e72ff297bf,53.0,16.0,19.0,0.0
1935,Commit,gnome_libxml2,2009-08-24 15:34:25,1de382eb061b70b07040b3932c4b6082eb3ded79,47.0,11.0,4.0,0.0
1936,Commit,gnome_libxml2,2009-08-24 14:47:48,c78988acb7b9b629ddae4f758d78f163ca6df532,2.0,0.0,1.0,0.0
1937,Commit,gnome_libxml2,2009-08-24 14:35:35,508a8d68a6b8c9ed4ff280928bb124b81dd274ec,2.0,0.0,1.0,0.0
1938,Commit,gnome_libxml2,2009-08-24 12:23:32,2173b5cb30b5a0067790f11732f03189e3291b2a,5.0,5.0,1.0,0.0
1939,Commit,gnome_libxml2,2009-08-24 12:08:43,147687f1086cb5c046bd916a27c15ef6d449f293,1.0,1.0,1.0,0.0
1940,Commit,gnome_libxml2,2009-08-24 11:52:23,0d5e58f3638958bb2a3248977212d7d1ca6484bb,1.0,1.0,1.0,0.0
1941,Commit,gnome_libxml2,2009-08-24 10:50:23,029a04d2650150f918ea88d33ef0f3f84f835632,23.0,8.0,2.0,0.0
1942,Commit,gnome_libxml2,2009-08-24 09:59:51,6339c1a886fc33b5a23da78088d8d6abb127c9e4,1.0,1.0,1.0,0.0
1943,Commit,gnome_libxml2,2009-08-24 09:59:07,f5ac0a4b80e6dfe835dc66e8592c29bfc050a94f,1.0,1.0,1.0,0.0
1944,Commit,gnome_libxml2,2009-08-24 09:58:20,d1e312a3847d73d485f63270b25ac9dfe73e9e98,1.0,1.0,1.0,0.0
1945,Commit,gnome_libxml2,2009-08-24 08:15:13,b0641a10a6165a882cbea762fc22d0e9eb1038e8,1.0,1.0,1.0,0.0
1946,Commit,gnome_libxml2,2009-08-23 13:44:48,852505b38f778d3909c6ae8e775ca3594a415015,2.0,0.0,1.0,0.0
1947,Commit,gnome_libxml2,2009-08-23 13:31:18,9d9626472177ecc1d3aaebf7f523efb55707e62c,2.0,0.0,1.0,0.0
1948,Commit,gnome_libxml2,2009-08-23 11:11:01,48b60c3c4d94a2aeb93ae9ff2181ad76b79eddd9,241.0,175.0,3.0,0.0
1949,Commit,gnome_libxml2,2009-08-22 16:56:01,d80d0728bfa1b3b7412aff01e520ecc0b8e3f14f,5741.0,2.0,5.0,0.0
1950,Commit,gnome_libxml2,2009-08-22 15:58:31,db4ac221f061e0e49e408e395980d954e272a14e,4.0,3.0,1.0,0.0
1951,Commit,gnome_libxml2,2009-08-22 13:18:31,ee20cd7ec9a2a3f7ab238e537575b6f624d336a8,7.0,5.0,1.0,0.0
1952,Commit,gnome_libxml2,2009-08-22 09:32:38,e77db16ab1e7ca1ceed7ce2974f8d375ce6c5e49,139.0,125.0,1.0,0.0
1953,Commit,gnome_libxml2,2009-08-21 16:40:50,f4653dcd8be8b2b44814b9a3fd358a7bbb87b8c4,3.0,3.0,1.0,0.0
1954,Commit,gnome_libxml2,2009-08-21 16:22:58,a721612e54605ed15e3fd6a54a962e947523ba43,33.0,6.0,5.0,0.0
1955,Commit,gnome_libxml2,2009-08-21 15:34:17,a4f27cb649896b37a6f3ae8511caa20a1f709176,60.0,1.0,1.0,0.0
1956,Commit,gnome_libxml2,2009-08-21 13:20:55,53c32edfa58ae8252f241b67537f2aebb180d243,45.0,1258.0,10.0,0.0
1957,Commit,gnome_libxml2,2009-08-21 13:16:46,f609d745b15d16ddc6a951ebcf4431a98e27dfc4,1981.0,37.0,5.0,0.0
1958,Commit,gnome_libxml2,2009-08-20 17:40:03,45e21e2ec517408251dc35683b86ad0c6012f5d4,50.0,55.0,28.0,0.0
1959,Commit,gnome_libxml2,2009-08-20 17:17:36,8ed1072c2d4dac0bc72a8d0ebff7ccc1b338f035,2216.0,70.0,7.0,0.0
1960,Commit,gnome_libxml2,2009-08-20 17:15:08,f39eafaa908e73276d56a94aec048624d4254b52,2.0,2.0,2.0,0.0
1961,Commit,gnome_libxml2,2009-08-20 10:11:17,2f522dc68ff078220b3d5ef76a50349b787a2bef,1.0,1.0,1.0,0.0
1962,Commit,gnome_libxml2,2009-08-19 15:51:25,982ff6377a6accd6cfde1f72c9351baccadd4646,2.0,2.0,1.0,0.0
1963,Commit,gnome_libxml2,2009-08-14 16:52:10,81c51e174df3095c2b7bb590fc070165d7a6ac9e,83.0,2.0,1.0,0.0
1964,Commit,gnome_libxml2,2009-08-14 14:16:31,9fcd462f271fb7bf49b6c7c6993cf42dcf879377,10.0,18.0,1.0,0.0
1965,Commit,gnome_libxml2,2009-08-13 08:10:29,7459c595a003cf292f31f5bb521747048be4a2da,3.0,2.0,1.0,0.0
1966,Commit,gnome_libxml2,2009-08-12 21:03:23,8d7c1b7ab296ea2e8c8d18d7b8f3d24e0963f8ff,38.0,33.0,1.0,0.0
1967,Commit,gnome_libxml2,2009-08-12 21:02:08,fcf2457d2054af07c8b472f83efceb7985141fbc,2.0,2.0,2.0,0.0
1968,Commit,gnome_libxml2,2009-08-12 21:00:22,533ec0e073488039972fafa57e360e4c47d68dd4,74.0,2.0,1.0,0.0
1969,Commit,gnome_libxml2,2009-08-12 15:41:27,6c61e0204b124a9dec55b9c1169edd8e0f1ad1ae,8.0,1.0,1.0,0.0
1970,Commit,gnome_libxml2,2009-08-12 13:59:01,74eb54b5b79f39b7e27f8a94c2a1425586e5353e,4.0,0.0,1.0,0.0
1971,Commit,gnome_libxml2,2009-08-12 13:39:23,bd56c44349d9e14ed54e77b2706d0f92d1a1f994,15.0,8.0,7.0,0.0
1972,Commit,gnome_libxml2,2009-08-12 10:40:39,be390ed0a1cff06a6157ea189984d9d9e8cedcb1,39.0,0.0,4.0,0.0
1973,Commit,gnome_libxml2,2009-08-12 10:21:42,11e28e4dfb84804474a3d7a4bfb08bae8f00bc0a,3.0,1.0,1.0,0.0
1974,Commit,gnome_libxml2,2009-08-12 08:39:29,eab3ac94c781e686c86c5a1502bf150f86750fd7,2.0,1.0,1.0,0.0
1975,Commit,gnome_libxml2,2009-08-11 16:31:42,aacc2a2466f2d616c85e59fc0d0644b5b8aa4e28,390.0,328.0,1.0,0.0
1976,Commit,gnome_libxml2,2009-08-11 15:51:22,2ad41cad3e977f6a9b04dc852a3884322ae33a55,84.0,46.0,1.0,0.0
1977,Commit,gnome_libxml2,2009-08-10 14:49:30,489f9671e71cc44a97b23111b3126ac8a1e21a59,67.0,12.0,1.0,0.0
1978,Commit,gnome_libxml2,2009-08-10 13:14:01,c2e9d005088cac762f4d86c256474e6805662a72,7.0,6.0,1.0,0.0
1979,Commit,gnome_libxml2,2009-08-10 12:43:18,f1edb10c805f5409aed0b85f39da76af0c144041,117.0,108.0,1.0,0.0
1980,Commit,gnome_libxml2,2009-08-10 08:08:41,a194ccb8d19ddde94c2c04ddf197e6a629f7cc9b,6.0,1.0,1.0,0.0
1981,Commit,gnome_libxml2,2009-08-07 19:47:25,203fd2e6c72984711e8904557046aca0c8ee920c,15.0,11.0,1.0,0.0
1982,Commit,gnome_libxml2,2009-08-07 19:27:44,99f7ac7f66dd8e484209c22b6e10e05befffbd0f,2.0,2.0,1.0,0.0
1983,Commit,gnome_libxml2,2009-08-07 18:29:33,edc68aadf84f6acc4acdb85f827a90132d7ab831,140.0,8.0,17.0,0.0
1984,Commit,gnome_libxml2,2009-08-07 17:01:32,d9960720775145c5e67a2a5ff1edd6dfa3a5fd38,83.0,15.0,8.0,0.0
1985,Commit,gnome_libxml2,2009-08-07 15:22:12,8f58f89d37f14a9d8997b040610cbdbebfdfccc9,1.0,1.0,1.0,0.0
1986,Commit,gnome_libxml2,2009-08-07 15:05:36,446e126de5315702f1f9d04614af7aca42f36143,36.0,17.0,1.0,0.0
1987,Commit,gnome_libxml2,2009-08-07 14:42:24,933e5de96c406e669f8859557c960929e8f20741,12.0,1.0,1.0,0.0
1988,Commit,gnome_libxml2,2009-08-07 14:27:15,9a15b30c7075393c080760998fdbc4349fcecadf,88.0,88.0,87.0,0.0
1989,Commit,gnome_libxml2,2009-08-07 14:19:15,a53ee44609032c8b327271301da4f63f92522c6b,2.0,2.0,1.0,0.0
1990,Commit,gnome_libxml2,2009-07-30 15:47:32,2afca4a1c4964be7b37326d365a2a625c3a38c7e,4.0,2.0,1.0,0.0
1991,Commit,gnome_libxml2,2009-07-29 10:24:11,928d703386e049eaad10cf58d5fd39ebc5cfec98,3.0,1.0,1.0,0.0
1992,Commit,gnome_libxml2,2009-07-29 09:34:50,023d0babc41da367f9272d4acc825bdd862f7a9c,8.0,4.0,3.0,0.0
1993,Commit,gnome_libxml2,2009-07-29 09:33:32,669e88c0650646a6d4eae978296ad753a2a47b7f,4.0,0.0,1.0,0.0
1994,Commit,gnome_libxml2,2009-07-27 19:16:13,2cdd17e290f05a11bc0fa2b806f7fc2cc13727a9,12.0,10.0,1.0,0.0
1995,Commit,gnome_libxml2,2009-07-24 07:02:51,7b465bdf11b83b8214fb376e745c41474132bcc6,151.0,103.0,23.0,0.0
1996,Commit,gnome_libxml2,2009-07-24 07:01:46,fde74704b7b2c5d0686f98e3de842ecd74b3b03f,5.0,9.0,2.0,0.0
1997,Commit,gnome_libxml2,2009-07-10 14:12:46,48247b4fc42ae4503e5ea0af89beb1ba1eb75928,9.0,2.0,2.0,0.0
1998,Commit,gnome_libxml2,2009-07-09 20:54:00,175beba061288d777dd3c022885c05500aa3c377,22.0,8.0,2.0,0.0
1999,Commit,gnome_libxml2,2009-07-09 08:26:22,838682478cf89ddcbda294d9557c72813135fc7a,1296.0,86.0,90.0,0.0
2000,Commit,gnome_libxml2,2009-07-09 07:02:11,44af232c837312900f7d5c0ad58c2d52cdc8aa8f,0.0,0.0,0.0,0.0
2001,Commit,gnome_libxml2,2009-07-09 06:53:51,4ab6755755686fc8298abc6eed2c5e3d590e5e33,297.0,293.0,2.0,0.0
2002,Commit,gnome_libxml2,2009-07-09 06:45:03,ab2a763db86f4862699cdf36764a4f2bd0a2bc69,16.0,6.0,3.0,0.0
2003,Commit,gnome_libxml2,2009-06-19 17:54:25,798743a4983d3a2c94d6af1608bce9696aa181e7,9.0,19.0,3.0,0.0
2004,Commit,gnome_libxml2,2009-06-04 09:22:45,bccae2d21038967f5d83109f27b925bcd4795602,35.0,29.0,10.0,0.0
2005,Commit,gnome_libxml2,2009-06-04 09:08:39,7dd7080ad70c59ab21514b741a47128eb424dd35,9.0,5.0,3.0,0.0
2006,Commit,gnome_libxml2,2009-05-15 15:55:45,4d3e2da7f862d37e0f9adbd476531f43e02f495d,7.0,1.0,2.0,0.0
2007,Commit,gnome_libxml2,2009-05-12 07:16:16,04f8eef8520821ac726833687faee278cdb26c4a,6.0,1.0,2.0,0.0
2008,Commit,gnome_libxml2,2009-05-12 06:54:59,494ed594bdf24809c4401aba4bd947f31aceb679,23.0,0.0,2.0,0.0
2009,Commit,gnome_libxml2,2009-05-12 06:43:54,97c7be6a94bbd9de2ee97a8d8de5b0f90369bb07,12.0,0.0,2.0,0.0
2010,Commit,gnome_libxml2,2009-04-29 14:09:05,2c8c772d6858d2f153af004349607ec1d87eecd5,4.0,2.0,2.0,0.0
2011,Commit,gnome_libxml2,2009-04-15 09:20:25,f076f348c4e7449f3f70b1e0f2137dccd0c2ba2e,64.0,54.0,9.0,0.0
2012,Commit,gnome_libxml2,2009-04-02 12:04:35,719f397e6f6f10311d7232339883096635d0a644,6.0,2.0,2.0,0.0
2013,Commit,gnome_libxml2,2009-03-26 18:10:19,9c0aa472d9d8de20f065023b7b171062f8af01e4,38.0,5.0,2.0,0.0
2014,Commit,gnome_libxml2,2009-03-25 10:45:20,a4f85b9329878608e800b47a0bb5c2913a665014,313.0,168.0,41.0,0.0
2015,Commit,gnome_libxml2,2009-03-25 10:22:31,c656146328b108d88c12fcaf07dc4ac25a976813,26.0,6.0,2.0,0.0
2016,Commit,gnome_libxml2,2009-03-25 09:51:19,48b3eb22c2b79b5b3bc247f65c376c8154be4eda,9.0,3.0,4.0,0.0
2017,Commit,gnome_libxml2,2009-03-25 09:43:49,db3ce96906c09559d944c72b69eb984105f34776,7.0,1.0,2.0,0.0
2018,Commit,gnome_libxml2,2009-03-23 19:32:04,43bc89c1e31d2e4f0cdec2592b947393e967041d,18.0,0.0,3.0,0.0
2019,Commit,gnome_libxml2,2009-03-03 06:31:43,ec5b1fd1f492f8f68d19cf7601ac84778bd7331e,6.0,1.0,2.0,0.0
2020,Commit,gnome_libxml2,2009-02-21 09:22:04,01101204f63ae93c1b4d2580c29fde0eed078c2f,21.0,0.0,3.0,0.0
2021,Commit,gnome_libxml2,2009-02-20 08:40:55,cb0ae19174e7b26f9dbc1633e8aca3280db45a32,31.0,26.0,2.0,0.0
2022,Commit,gnome_libxml2,2009-02-20 08:19:53,eb0a0b2e31b6de7df2b7c354a914708c033f6f8f,13.0,5.0,2.0,0.0
2023,Commit,gnome_libxml2,2009-01-18 21:43:30,97ff9b367a6428f7703aa7938595c03ad39652e0,108.0,50.0,26.0,0.0
2024,Commit,gnome_libxml2,2009-01-18 20:53:59,f63085de5e33a95e326d1d810fb18d979359012b,277.0,117.0,18.0,0.0
2025,Commit,gnome_libxml2,2009-01-18 19:41:26,d032a5bc212143649e7d5a55a1180fba34b18185,15.0,0.0,2.0,0.0
2026,Commit,gnome_libxml2,2009-01-18 17:26:02,d4d4705780933c7ad181a7bd902c91d1d1adaba3,94.0,73.0,23.0,0.0
2027,Commit,gnome_libxml2,2009-01-18 15:41:30,d4a3f2418a19b5de3d533490b992450b6f4623c2,13.0,0.0,2.0,0.0
2028,Commit,gnome_libxml2,2009-01-18 14:57:04,bf2ebff0f11e4a3fbf2176c3deb00b8c7cecc5e4,6.0,0.0,2.0,0.0
2029,Commit,gnome_libxml2,2009-01-18 14:08:36,1fb2e0dfc6319b55478858f7a7b7a21e0861982e,32.0,11.0,3.0,0.0
2030,Commit,gnome_libxml2,2009-01-05 17:28:50,b9ed017d312ae95675c6799222cda63ca57af8a5,30.0,9.0,3.0,0.0
2031,Commit,gnome_libxml2,2008-12-31 22:13:57,810a78b30562b8b582e9f4bc543e90892e79d26c,17.0,5.0,2.0,0.0
2032,Commit,gnome_libxml2,2008-12-27 13:17:43,5a7d8bdf712ed1d0c429e292808c2b35d628acfa,13.0,0.0,2.0,0.0
2033,Commit,gnome_libxml2,2008-11-27 15:26:28,be2bd6ac6fb512d322a059408c6fd80a91b091cf,757.0,128.0,28.0,0.0
2034,Commit,gnome_libxml2,2008-11-17 15:59:21,1dc9feb00fd3bce5967304dcb388ea3ba7e964e6,34.0,3.0,4.0,0.0
2035,Commit,gnome_libxml2,2008-11-06 13:47:39,6b09901479303d1df1500d70194e39e74e6eb131,7.0,0.0,2.0,0.0
2036,Commit,gnome_libxml2,2008-10-17 13:26:44,b40744e3e4ce6faafb314625e2bbf64dfdedd334,73.0,60.0,5.0,0.0
2037,Commit,gnome_libxml2,2008-10-03 07:58:23,7f4547cdbd76a2931553759fb433df88b8b99452,161.0,36.0,25.0,0.0
2038,Commit,gnome_libxml2,2008-10-02 20:55:10,34a7fc3820e31b6987decd5a0eab862275f3c001,8.0,1.0,2.0,0.0
2039,Commit,gnome_libxml2,2008-09-25 16:06:18,a57ba4ce96ecba2a98694dfa3a18dbdea0c4163c,1132.0,0.0,6.0,0.0
