,type,name,created_at,Hash,Add,Del,Files,Vuln
173,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 21:39:07,70a7504332be80cc9c2e3d6fb2372ea126e8b411,73.0,1.0,2.0,0.0
174,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 15:43:48,e4daade30dafccc6a4bac9a657a0f506c2f576b7,0.0,0.0,0.0,0.0
175,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 15:42:58,501037abb896cec88c1b7cef3d872b517505ad4a,0.0,1.0,1.0,0.0
176,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 15:40:15,0697d874083c6f13d17e6c4dd379c39ce5eef8c7,69.0,2.0,2.0,0.0
177,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 15:38:54,2ab4e93cc558529bf6439f7bbcd93868f217944b,0.0,0.0,0.0,0.0
178,Commit,loopbackio_loopback-connector-postgresql,2017-03-31 15:31:16,59b1c1008a2127b8be4b4c163b01c607a41aad5d,2.0,2.0,1.0,0.0
179,Commit,loopbackio_loopback-connector-postgresql,2017-03-28 21:54:53,ce88756d108f1b9cdf3f9232849fb7ebfe3d7e11,0.0,0.0,0.0,0.0
180,Commit,loopbackio_loopback-connector-postgresql,2017-03-07 00:27:54,4160fcc1b9fe5f569378ed0bca8f7c736fa1a6a2,0.0,0.0,0.0,0.0
181,Commit,loopbackio_loopback-connector-postgresql,2017-03-07 00:13:56,d5283b099bb95ed282f413071984f02c3696e5ae,1.0,1.0,1.0,0.0
182,Commit,loopbackio_loopback-connector-postgresql,2017-03-04 01:22:25,537df3a9e06f3181bd87d9cc9e559fefd1de405f,6.0,0.0,1.0,0.0
183,Commit,loopbackio_loopback-connector-postgresql,2017-03-02 19:06:17,62dc45886c1de966c32d82a62555f9c7c7a7b8ef,0.0,0.0,0.0,0.0
184,Commit,loopbackio_loopback-connector-postgresql,2017-03-02 18:51:21,d6b15047b050aaf5b63e8db4d8ea90b44f1caa1c,35.0,195.0,1.0,0.0
185,Commit,loopbackio_loopback-connector-postgresql,2017-03-02 15:17:59,ff2dff02fba75809cfc7e64256c788a6b19d4505,0.0,0.0,0.0,0.0
186,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 22:27:47,7f3b4d6b0991502806e8da848cafeab6fc7af2be,16.0,15.0,1.0,0.0
187,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 22:27:45,2706edd32a3d7a92d7ed9e24f8be34fa55c53d46,45.0,55.0,1.0,0.0
188,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 22:27:42,5cbb4abae121a101bcdcfc91684dd85354bc9d1e,115.0,0.0,1.0,0.0
189,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 22:26:50,f44dddf55968b276a59a38fc0f54084107e11052,6.0,0.0,1.0,0.0
190,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 21:49:28,edf05deaf2a2a338ab19e9d52522dc49d775942e,0.0,0.0,0.0,0.0
191,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 21:43:46,c6922c83ef0b737eeb939b7dbad048592dd8f488,53.0,106.0,2.0,0.0
192,Commit,loopbackio_loopback-connector-postgresql,2017-02-28 00:31:57,6e33b9389c3319fbbd9689bb765d9b5b922a177b,0.0,0.0,0.0,0.0
193,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:38:33,fbe3edfb80c50836830c3744015c1a0e4f7f36ad,14.0,13.0,1.0,0.0
194,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,f6d8821deed04f2aaf9de9d615c11ea38bc276ce,9.0,2.0,1.0,0.0
195,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,f7a99549bd85b4f46e24542b3d13f57536d81fd7,4.0,4.0,2.0,0.0
196,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,7058807a6b5beb9a36348e1c3baed4370d73e30a,3.0,9.0,1.0,0.0
197,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,2ffb867aa01b792ed8d2b000eb377d696b6323ab,52.0,0.0,1.0,0.0
198,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,6ff25373b1900d175e26234de4ad2e5a2242ab4f,2.0,5.0,1.0,0.0
199,Commit,loopbackio_loopback-connector-postgresql,2017-02-27 23:15:20,87ec3fa407b5ebf47f4cf6a95c7517b7859814c4,3.0,3.0,1.0,0.0
200,Commit,loopbackio_loopback-connector-postgresql,2017-02-21 23:51:15,679fb0503ebfe8a62a9c72e6fb45657000c691f6,0.0,0.0,0.0,0.0
201,Commit,loopbackio_loopback-connector-postgresql,2017-02-21 22:22:01,b618133accadf606de60c7854afe091081a8d6b5,35.0,0.0,1.0,0.0
202,Commit,loopbackio_loopback-connector-postgresql,2017-02-21 22:22:01,3d520e054cb329884c9b88ecdb1e7f8cfc4f14c7,4.0,3.0,1.0,0.0
203,Commit,loopbackio_loopback-connector-postgresql,2017-02-21 22:22:01,4fbf6d1a0b99b5d615320e1e69985b1372a2aea0,2.0,2.0,1.0,0.0
204,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 21:26:10,3295dc2b7b462435155abb3c8fa37d599701c8a1,0.0,0.0,0.0,0.0
205,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 21:08:24,f9b52fcaac8ee503ee4e12d346e04058f1b1c41d,4.0,3.0,1.0,0.0
206,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 16:51:07,17ce7b506d61163c96ec82b77598086bcd2f76df,0.0,0.0,0.0,0.0
207,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 16:41:08,531e49d5ab80643c14713846e5b405d8159a75e7,35.0,0.0,1.0,0.0
208,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 15:45:02,e4078c5a1c1939597ee00da6772d22be2d07bab0,0.0,0.0,0.0,0.0
209,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 15:39:19,4cc326d58cfdd94b4e2cf36d11725ece95525394,2.0,2.0,1.0,0.0
210,Commit,loopbackio_loopback-connector-postgresql,2017-02-17 15:38:12,bf85c5056ec27a1c070753bd89f597df35291b84,2.0,2.0,1.0,0.0
211,Commit,loopbackio_loopback-connector-postgresql,2017-02-15 23:29:18,350022371328dab3eda7e14572fd9e67d8a5e7d2,29.0,21.0,1.0,0.0
212,Commit,loopbackio_loopback-connector-postgresql,2017-02-13 18:27:22,44c10e78f9d5251d5d1662691e43b099dc898696,12.0,27.0,1.0,0.0
213,Commit,loopbackio_loopback-connector-postgresql,2017-01-26 18:24:36,9229aec58da18e90bc2356be436e2fd4e31776fd,0.0,0.0,0.0,0.0
214,Commit,loopbackio_loopback-connector-postgresql,2017-01-26 17:13:53,125ba44af89d7bfaeaa3b06a517f7209e8b2c19f,1.0,1.0,1.0,0.0
215,Commit,loopbackio_loopback-connector-postgresql,2017-01-24 15:43:39,9b49fc9eca14fe9ec021df4821d1ae1d994cdfbb,0.0,0.0,0.0,0.0
216,Commit,loopbackio_loopback-connector-postgresql,2017-01-24 15:39:11,ac8d0e48d29c25fdb11d25b5905d649edcc3358d,17.0,2.0,2.0,0.0
217,Commit,loopbackio_loopback-connector-postgresql,2017-01-11 18:26:01,a7c22cfa116ab52919c599bd890dffbd681d755f,323.0,147.0,1.0,0.0
218,Commit,loopbackio_loopback-connector-postgresql,2016-12-07 07:20:30,553d31d832f30a6d4960beefb82fc65c12e64a9c,0.0,0.0,0.0,0.0
219,Commit,loopbackio_loopback-connector-postgresql,2016-12-06 11:08:08,19e5e55c8da66ad17ac4ae5c72a47e4d4efffda8,60.0,0.0,2.0,0.0
220,Commit,loopbackio_loopback-connector-postgresql,2016-11-21 20:45:08,613b6ed41ac9ec61d5d7744d538dde013c3fb8f6,0.0,0.0,0.0,0.0
221,Commit,loopbackio_loopback-connector-postgresql,2016-11-18 21:05:17,3361e406ac2e546479cf8238dc11563e6cea0e5a,3.0,0.0,1.0,0.0
222,Commit,loopbackio_loopback-connector-postgresql,2016-11-18 21:04:22,8334379198545999335934d24f702634dbcfac89,1.0,1.0,1.0,0.0
223,Commit,loopbackio_loopback-connector-postgresql,2016-11-02 03:20:47,188451f35b4a0682a3bb15d66ec06cb01fc38d7b,0.0,0.0,0.0,0.0
224,Commit,loopbackio_loopback-connector-postgresql,2016-11-02 03:15:49,aced119ceb7b23feac63539c87f5ca0d43727dc5,3.0,3.0,1.0,0.0
225,Commit,loopbackio_loopback-connector-postgresql,2016-10-14 20:04:16,8af6bb56811e416d91dfffe35c43a621e3e9ed84,45.0,1.0,2.0,0.0
226,Commit,loopbackio_loopback-connector-postgresql,2016-10-12 06:09:14,99f436adcfe5e697b7fae3b3df080a23fa7b26fe,5.0,0.0,1.0,0.0
227,Commit,loopbackio_loopback-connector-postgresql,2016-10-12 01:50:29,3f4b1a6b9759386b7e7902949b912c73ae22af64,3.0,1.0,1.0,0.0
228,Commit,loopbackio_loopback-connector-postgresql,2016-10-07 18:55:49,737496a21728ff9594f112b86bea14ea27f5ceb6,13.0,9.0,1.0,0.0
229,Commit,loopbackio_loopback-connector-postgresql,2016-10-04 21:25:05,ce2d382a0dfecdde234eaaeb01b8c75700f38bc4,17.0,6.0,3.0,0.0
230,Commit,loopbackio_loopback-connector-postgresql,2016-09-28 21:16:27,36cfe1d2cc78dc0c7e1ac0d598318871deddd657,5.0,5.0,3.0,0.0
231,Commit,loopbackio_loopback-connector-postgresql,2016-09-26 18:58:48,4fd7158122e7a918a141a11573b43f34a6bbac07,0.0,0.0,0.0,0.0
232,Commit,loopbackio_loopback-connector-postgresql,2016-09-22 20:07:36,ec91f0e04814eec4caad2808c48d31a0eb0ffd63,111.0,2.0,12.0,0.0
233,Commit,loopbackio_loopback-connector-postgresql,2016-09-22 12:04:22,86aa1c8e329285e3a1c59fdacc9e5239f9b9fb78,0.0,0.0,0.0,0.0
234,Commit,loopbackio_loopback-connector-postgresql,2016-09-22 11:40:29,531cf504c047a99f7e977eab412ea79895162795,1.0,1.0,1.0,0.0
235,Commit,loopbackio_loopback-connector-postgresql,2016-09-15 01:40:59,e5745200485179316cf1015b0561c665a55b0185,0.0,0.0,0.0,0.0
236,Commit,loopbackio_loopback-connector-postgresql,2016-09-14 21:20:23,0703de59c458bb7f0444ce4c1dbdb75cb77bec51,4.0,2.0,2.0,0.0
237,Commit,loopbackio_loopback-connector-postgresql,2016-08-12 05:02:03,469384eeff0282324759909d9f17280fe1e405d7,0.0,0.0,0.0,0.0
238,Commit,loopbackio_loopback-connector-postgresql,2016-08-12 04:40:55,a60d030a789a39d40112372dc1092c454927c2af,567.0,561.0,20.0,0.0
239,Commit,loopbackio_loopback-connector-postgresql,2016-08-12 04:22:07,0b489a0175922624c0c2e9acc6eb6288c616e3b5,0.0,0.0,0.0,0.0
240,Commit,loopbackio_loopback-connector-postgresql,2016-08-12 04:20:42,4334060f234102564a30bbab957bdf5d6896b598,561.0,567.0,20.0,0.0
241,Commit,loopbackio_loopback-connector-postgresql,2016-08-12 04:19:51,392610cfca68b94058a8706220786332e36458ac,0.0,0.0,0.0,0.0
242,Commit,loopbackio_loopback-connector-postgresql,2016-08-11 04:48:49,efe563d71c4e71102feca21ad7f540b87ecc92ba,1.0,1.0,1.0,0.0
243,Commit,loopbackio_loopback-connector-postgresql,2016-08-11 04:46:08,785a17c64c309c3b2c668008c101880a1d1a2134,566.0,560.0,20.0,0.0
244,Commit,loopbackio_loopback-connector-postgresql,2016-08-11 03:15:51,d994f671fa043ec55549275ecd48c5d6a76d8854,0.0,0.0,0.0,0.0
245,Commit,loopbackio_loopback-connector-postgresql,2016-08-05 17:35:59,68e1fa7c90391b5a66229591b40cddd85295beb4,0.0,0.0,0.0,0.0
246,Commit,loopbackio_loopback-connector-postgresql,2016-08-04 21:20:56,6b8ec43b7ef0cb7dd236ab03a76887db694cc5af,2.0,4.0,3.0,0.0
247,Commit,loopbackio_loopback-connector-postgresql,2016-07-28 20:35:22,dcf5d8cb1101c4bc4ad0a22e2ded545368d7a071,0.0,0.0,0.0,0.0
248,Commit,loopbackio_loopback-connector-postgresql,2016-07-28 16:24:15,aa638008e4492420d04039642b0920dcd92a8eff,1.0,1.0,1.0,0.0
249,Commit,loopbackio_loopback-connector-postgresql,2016-07-28 16:18:43,2b94417c64a92729e36bbb8121e265a09f10e136,35.0,8.0,8.0,0.0
250,Commit,loopbackio_loopback-connector-postgresql,2016-07-14 00:19:09,261877cba17fbaffa2333613014e3bd263286170,2.0,2.0,1.0,0.0
251,Commit,loopbackio_loopback-connector-postgresql,2016-06-23 17:47:47,ff7323b4e5b0fd6015c9d1369508a0ed2f29261a,10.0,1.0,2.0,0.0
252,Commit,loopbackio_loopback-connector-postgresql,2016-06-23 17:47:24,ab5a0cb7dd8f16f8adc53a13f86e244e372709be,3.0,3.0,1.0,0.0
253,Commit,loopbackio_loopback-connector-postgresql,2016-06-23 17:40:38,25ed32564a224cf8f77f0f4b8afd9b67ff2471c6,3.0,1.0,2.0,0.0
254,Commit,loopbackio_loopback-connector-postgresql,2016-06-23 17:21:46,651d04e3e322be9efbb371c576281b007a5f34ee,7.0,1.0,2.0,0.0
255,Commit,loopbackio_loopback-connector-postgresql,2016-06-23 17:20:34,315bd2a7cfb0c35063fba14fea87767c7ffc8a45,19.0,4.0,3.0,0.0
256,Commit,loopbackio_loopback-connector-postgresql,2016-06-22 18:43:15,16218d26ab14c7525c114d49f34f3126569c2208,7.0,1.0,2.0,0.0
257,Commit,loopbackio_loopback-connector-postgresql,2016-06-22 18:42:29,92fc34ea0be68b88dcec842864d8744ede8c6c64,0.0,0.0,0.0,0.0
258,Commit,loopbackio_loopback-connector-postgresql,2016-06-22 18:39:59,e124a219ab9f92fdb80ba35af2215c41d14b14f3,14.0,12.0,3.0,0.0
259,Commit,loopbackio_loopback-connector-postgresql,2016-06-21 20:59:28,1a251010b42ae15108f112de9a1f7d72547a5ac7,21.0,1.0,2.0,0.0
260,Commit,loopbackio_loopback-connector-postgresql,2016-05-05 01:29:07,fe85c49ce16e5350a01edd78c9d324f233768046,0.0,0.0,0.0,0.0
261,Commit,loopbackio_loopback-connector-postgresql,2016-04-30 01:41:39,d75732a2805f9f875c1487b5e98d927efecba524,49.0,3.0,2.0,0.0
262,Commit,loopbackio_loopback-connector-postgresql,2016-04-14 17:35:27,ff75c74ece50b900f18ed4d027ac4ffa82728f02,0.0,0.0,0.0,0.0
263,Commit,loopbackio_loopback-connector-postgresql,2016-04-14 07:55:23,5046ed327c7e86783eab186bbd8361cb87dba53b,43.0,1.0,2.0,0.0
264,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 19:02:59,55efe74b7660e2028fc115fa769c2c02538a5ff0,0.0,0.0,0.0,0.0
265,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 06:32:53,8a495be60d8199847ca001d9d1c6daddc9145e79,0.0,0.0,0.0,0.0
266,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 04:18:09,e750d432ec21064c0489b8dbed8ef4cae97d23ca,2.0,2.0,1.0,0.0
267,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 04:03:54,ac9593a9d5f310a69e26c625fe8f7d409d8eb506,2.0,2.0,1.0,0.0
268,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 04:01:26,5e81bcea2af9d8df87acd5d4f229cd01e2f015f5,2.0,2.0,1.0,0.0
269,Commit,loopbackio_loopback-connector-postgresql,2016-03-16 03:45:50,f270daa68681cb042e215f29865ac5c3d8910aa6,1.0,1.0,1.0,0.0
270,Commit,loopbackio_loopback-connector-postgresql,2016-02-19 09:44:30,5633b3a1ab8ee96cf997620d4121c5bcfdcbddb0,15.0,1.0,2.0,0.0
271,Commit,loopbackio_loopback-connector-postgresql,2016-02-19 09:43:34,e64a894c80031182a5f86a893b7ff3b990d1e485,1.0,4.0,1.0,0.0
272,Commit,loopbackio_loopback-connector-postgresql,2016-01-21 21:05:32,259e2d34a452a165e78577f5c8dc55268f93cc4e,0.0,0.0,0.0,0.0
273,Commit,loopbackio_loopback-connector-postgresql,2015-12-24 02:11:47,8c905139895b75daa3b00ad1fa62d915b039afcc,1.0,1.0,1.0,0.0
274,Commit,loopbackio_loopback-connector-postgresql,2015-11-19 23:14:22,a5445fe712ab061c13f06afa39ab33e7afa36933,0.0,0.0,0.0,0.0
275,Commit,loopbackio_loopback-connector-postgresql,2015-11-19 01:11:57,672a0266dfd2971c75a0705e4800a92c9c017ce2,4.0,4.0,1.0,0.0
276,Commit,loopbackio_loopback-connector-postgresql,2015-11-18 23:06:17,ff3dfec82742a8599e35027abc40a5c2d1be6e26,1.0,1.0,1.0,0.0
277,Commit,loopbackio_loopback-connector-postgresql,2015-11-18 22:34:03,7031093c67779f0ede4f003333b2e64ad9133b35,10.0,0.0,1.0,0.0
278,Commit,loopbackio_loopback-connector-postgresql,2015-11-07 17:01:30,f6dfeaef7f59a73091b0a88ff01b7c8efa59e03c,14.0,2.0,2.0,0.0
279,Commit,loopbackio_loopback-connector-postgresql,2015-11-03 20:27:49,b1a6bab03d9655aee7bb8027655d609ee3e36013,2.0,0.0,1.0,0.0
280,Commit,loopbackio_loopback-connector-postgresql,2015-09-21 23:42:54,8837e6d5e2b7210f3a286fb0f715fd7c1936dda8,8.0,497.0,3.0,0.0
281,Commit,loopbackio_loopback-connector-postgresql,2015-08-18 15:55:35,47834bfd486fdcbca2584ea79c6856295a3f9dc2,0.0,0.0,0.0,0.0
282,Commit,loopbackio_loopback-connector-postgresql,2015-08-18 15:55:10,584b12969a970cfdbc6357fa90d1ce00d5db40ab,13.0,5.0,2.0,0.0
283,Commit,loopbackio_loopback-connector-postgresql,2015-08-17 17:58:57,eddc5a2af5eca15b351b6b9a76666d0a9815874e,554.0,40.0,4.0,0.0
284,Commit,loopbackio_loopback-connector-postgresql,2015-07-30 17:10:21,0af4010429695c76246541491c161ffa751d5b89,19.0,3.0,2.0,0.0
285,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:51:21,929b3be55884073ccadfc0e0606af27712011f0b,0.0,0.0,0.0,0.0
286,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:50:20,06ad31c44f6d63d20439dda578cbe1fa4b14b135,4.0,2.0,1.0,0.0
287,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:41:21,48fe253c08ab16b9a724a18f581e78f39079726f,0.0,0.0,0.0,0.0
288,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:36:12,ca7bd823416d37d8ca4d4fbf2925fd3f1aec1dd4,2.0,2.0,1.0,0.0
289,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:24:12,3459c5546e5e502ff7ec46bc33f1583ed93bd805,0.0,0.0,0.0,0.0
290,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 16:07:56,bc577d68e5af09f97df813d64236c709dc80290d,28.0,1.0,1.0,0.0
291,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 01:26:16,374f7bc92fe8838b87adff78f96a37add11f5ef3,0.0,0.0,0.0,0.0
292,Commit,loopbackio_loopback-connector-postgresql,2015-07-29 01:11:25,a8f24a82a9735a0f7a2c69a556aca9ab92e02570,155.0,22.0,4.0,0.0
293,Commit,loopbackio_loopback-connector-postgresql,2015-07-21 08:37:30,41d252623262c7a4e12c51800693166cb5cb8a60,27.0,27.0,1.0,0.0
294,Commit,loopbackio_loopback-connector-postgresql,2015-07-19 02:50:32,d339c373b503dec87d04c4f89554751b7bc08a23,0.0,21.0,1.0,0.0
295,Commit,loopbackio_loopback-connector-postgresql,2015-07-15 00:18:35,e8bb0ab8f9e9e6639194531862841ffd2a7d5726,8.0,2.0,2.0,0.0
296,Commit,loopbackio_loopback-connector-postgresql,2015-07-15 00:17:31,fd9949db64c69f2ed1a250d3b973f27b7ddfec88,0.0,0.0,0.0,0.0
297,Commit,loopbackio_loopback-connector-postgresql,2015-07-07 03:13:43,e04ab44f30d2f398c6ecec86fd51c8827918801a,8.0,4.0,1.0,0.0
298,Commit,loopbackio_loopback-connector-postgresql,2015-06-12 16:34:46,6da6a0b908104828cfe26a0607c7ee0dbb9210d2,10.0,2.0,2.0,0.0
299,Commit,loopbackio_loopback-connector-postgresql,2015-06-12 16:34:09,8ef1c908c5eda0bfc5e9610d94660fe568db2a80,0.0,0.0,0.0,0.0
300,Commit,loopbackio_loopback-connector-postgresql,2015-06-12 16:33:38,7fb758bcc2efaaba50860d892af17e5e3637edad,3.0,2.0,2.0,0.0
301,Commit,loopbackio_loopback-connector-postgresql,2015-05-20 16:23:16,111f8c27c366ec5b4e0a84ff0fa6c7082a42a6e4,34.0,6.0,1.0,0.0
302,Commit,loopbackio_loopback-connector-postgresql,2015-05-18 21:39:49,05466ae0031d11a6b0f3ba2fdb8a589374d23040,10.0,2.0,2.0,0.0
303,Commit,loopbackio_loopback-connector-postgresql,2015-05-18 21:39:24,e947a1ea07722535e8cfaba2c4f21d54ad1f513c,0.0,0.0,0.0,0.0
304,Commit,loopbackio_loopback-connector-postgresql,2015-05-18 21:38:51,d964c746a804deef43d96cb92901d40e365dbcf2,2.0,2.0,1.0,0.0
305,Commit,loopbackio_loopback-connector-postgresql,2015-05-18 21:37:32,eed4322ee3f95bc4f9c278bdb2681b0a53c4c864,191.0,5.0,3.0,0.0
306,Commit,loopbackio_loopback-connector-postgresql,2015-05-13 23:20:24,5a80f391aa488603325bfc1fe414fa7b780fe27c,10.0,2.0,2.0,0.0
307,Commit,loopbackio_loopback-connector-postgresql,2015-05-13 23:20:07,290e81003e30ebf15070252bb3cc09019cd48358,2.0,2.0,1.0,0.0
308,Commit,loopbackio_loopback-connector-postgresql,2015-05-13 19:14:45,d1f9a28e2377b304d6f65105fa1467bcc4ac1753,0.0,0.0,0.0,0.0
309,Commit,loopbackio_loopback-connector-postgresql,2015-05-12 18:37:43,44d72ae18bd7a5244f17cd4edc9a96d5103502a1,0.0,0.0,0.0,0.0
310,Commit,loopbackio_loopback-connector-postgresql,2015-05-11 17:03:08,bdcb3122f4cb4fb9818e2036bfabc9efd368bff1,8.0,2.0,2.0,0.0
311,Commit,loopbackio_loopback-connector-postgresql,2015-05-11 17:02:40,388aeeecbbc0d3a620701d3ebaa27c8f76b771f3,1.0,0.0,1.0,0.0
312,Commit,loopbackio_loopback-connector-postgresql,2015-05-11 17:00:30,d00dbd921505afef082de999fa940e55861659a8,932.0,1466.0,5.0,0.0
313,Commit,loopbackio_loopback-connector-postgresql,2015-04-02 15:36:35,de1850929f995dbe6b497c05d7eb07788a3b3049,13.0,3.0,2.0,0.0
314,Commit,loopbackio_loopback-connector-postgresql,2015-03-25 15:34:33,72f48a7f1cab5b746c8af3191649704e53003118,1.0,1.0,1.0,0.0
315,Commit,loopbackio_loopback-connector-postgresql,2015-03-25 04:45:20,17429fabe20eb141bef4d9adec5fb672b7fa95a7,0.0,0.0,0.0,0.0
316,Commit,loopbackio_loopback-connector-postgresql,2015-03-24 23:58:57,9da7d87e4ebe6d5b3ade108b75f5c4dfed1d2d1c,12.0,1.0,1.0,0.0
317,Commit,loopbackio_loopback-connector-postgresql,2015-03-18 05:41:47,a7997bc93617091da6339e934609a28d2f673c68,0.0,0.0,0.0,0.0
318,Commit,loopbackio_loopback-connector-postgresql,2015-03-18 05:41:04,d6443f8dafe21a06789a9a75e4a6646fe319c557,6.0,1.0,1.0,0.0
319,Commit,loopbackio_loopback-connector-postgresql,2015-03-01 06:00:05,271e7719662af84547075727b1ce48fa57fc05d8,9.0,3.0,2.0,0.0
320,Commit,loopbackio_loopback-connector-postgresql,2015-03-01 05:58:40,79d4fa03bb0922301a22e5d2a85444eadd621ab0,0.0,0.0,0.0,0.0
321,Commit,loopbackio_loopback-connector-postgresql,2015-03-01 05:57:25,e5f1c6c6dec15874c9057a0579a48cbee4940f06,6.0,0.0,1.0,0.0
322,Commit,loopbackio_loopback-connector-postgresql,2015-02-21 01:11:58,29e36698b69737271c2538e1f4e8c51713b52303,9.0,3.0,2.0,0.0
323,Commit,loopbackio_loopback-connector-postgresql,2015-02-21 00:13:35,5ed7287c1a05bbfd0750295190bc68e676573146,9.0,8.0,2.0,0.0
324,Commit,loopbackio_loopback-connector-postgresql,2015-01-29 03:31:59,499ce57f6268ec7568be15192a5fbe576a79ed50,0.0,0.0,0.0,0.0
325,Commit,loopbackio_loopback-connector-postgresql,2015-01-29 03:31:58,10cda9db10f70faf06a5243f9fcf75de812d2c08,0.0,0.0,0.0,0.0
326,Commit,loopbackio_loopback-connector-postgresql,2015-01-29 03:31:56,b5cc52a6fc7443dc776f55dacfb77c4091684187,16.0,2.0,2.0,0.0
327,Commit,loopbackio_loopback-connector-postgresql,2015-01-29 03:30:11,d08dad7590ee2c6d05ab2ef91a36b4bc3fc47add,0.0,0.0,0.0,0.0
328,Commit,loopbackio_loopback-connector-postgresql,2015-01-27 09:15:22,89c5042c95b91e6f6b2439d317a80a1846a1c687,0.0,0.0,0.0,0.0
329,Commit,loopbackio_loopback-connector-postgresql,2015-01-24 21:32:42,c524f34be46c0d16acc153493d12d97960f0a3fe,0.0,0.0,0.0,0.0
330,Commit,loopbackio_loopback-connector-postgresql,2015-01-24 15:34:03,721c2fcf062fd30b6874cfaf2ce984259621a2f5,134.0,0.0,1.0,0.0
331,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 22:17:00,f13ab2191353c3036b17d70a4cf7175b818c05f4,0.0,0.0,0.0,0.0
332,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 22:16:58,053e9d273b1f52b933af4342eb631c5aa56ea65f,0.0,0.0,0.0,0.0
333,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 22:16:57,6756a043da3f4a5bfb4d9f9cd7086b5dbc561af9,20.0,2.0,2.0,0.0
334,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 22:14:48,c957d4c19bf890f2d18ca173cf6ee1117d574009,0.0,0.0,0.0,0.0
335,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 17:19:26,5f9b8be7ad7ee673e85b9684fca7aaa5603c5b8c,0.0,0.0,0.0,0.0
336,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 17:17:44,5eeb4be9cebcee8fa1f741d0c6d19d67199fdb88,0.0,0.0,0.0,0.0
337,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 17:08:19,9b350dc5bd2b9d1d032234dce195eb259c11c0c4,10.0,2.0,1.0,0.0
338,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 16:50:47,787ebc555672f6fd6988f844b679e194e38bef29,0.0,0.0,0.0,0.0
339,Commit,loopbackio_loopback-connector-postgresql,2015-01-23 15:01:02,a7cd59a763ef591db145a979cbf9c5bab006a73f,4.0,1.0,1.0,0.0
340,Commit,loopbackio_loopback-connector-postgresql,2015-01-22 08:54:03,f8e9447c036f0acea107aaa8772c423c689b14fd,13.0,0.0,1.0,0.0
341,Commit,loopbackio_loopback-connector-postgresql,2015-01-22 08:26:41,684ec65350944e804c6ad2b2128b1fd823fd48c4,49.0,0.0,1.0,0.0
342,Commit,loopbackio_loopback-connector-postgresql,2015-01-22 07:56:34,9534b1301e7224f3b3aa0832be28e59da6acb47c,83.0,0.0,1.0,0.0
343,Commit,loopbackio_loopback-connector-postgresql,2015-01-21 07:19:42,c435cda4fba0972bb9d2e16090851e8b6a5b76f2,16.0,0.0,1.0,0.0
344,Commit,loopbackio_loopback-connector-postgresql,2015-01-21 06:37:17,58b3bc1656595d427d15d600f60dfa6ef88cfe05,1.0,0.0,1.0,0.0
345,Commit,loopbackio_loopback-connector-postgresql,2015-01-21 00:38:32,89382553b59c25bf5f88d1acb5af637b2db8fb3b,0.0,1.0,1.0,0.0
