,type,name,created_at,Hash,Add,Del,Files,Vuln
117,Commit,mongodb_mongo-python-driver,2020-05-08 21:24:20,5d8e814e58dd0868cea96ef904e8e4f2753caf35,2.0,3.0,1.0,0.0
118,Commit,mongodb_mongo-python-driver,2020-05-08 17:09:21,5efdcb88e2e02d0d096e4d0838f0815f18b994d0,50.0,44.0,4.0,0.0
119,Commit,mongodb_mongo-python-driver,2020-05-08 00:26:00,6e39ae04c3317dba47cc94083588830a9ff6435a,151.0,27.0,4.0,0.0
120,Commit,mongodb_mongo-python-driver,2020-05-06 18:49:10,8747837dbd5c098f7e2e644fa99c1b87a903a658,1.0,2.0,1.0,0.0
121,Commit,mongodb_mongo-python-driver,2020-05-06 18:38:53,ae5c03df17023e5596b1a64129b9ad9fa7be4ad1,1.0,1.0,1.0,0.0
122,Commit,mongodb_mongo-python-driver,2020-05-04 22:03:16,1c2a5759509d74d21a8132a6eae473ef3de06ef2,516.0,33.0,14.0,0.0
123,Commit,mongodb_mongo-python-driver,2020-04-29 18:43:10,d8342367a99af50a19ca6e9afd80ed005f83e724,8.0,3.0,1.0,0.0
124,Commit,mongodb_mongo-python-driver,2020-04-29 18:43:07,07c834ea3e39f7f5e4c55fea09b208d0164c2901,12.0,6.0,1.0,0.0
125,Commit,mongodb_mongo-python-driver,2020-04-28 23:47:13,7099e1be8bbbb9520bf58378f269657c2a1961ad,9060.0,120.0,78.0,0.0
126,Commit,mongodb_mongo-python-driver,2020-04-28 23:43:48,4c727fd9c0815583c2f827ec4393ba66cf40129a,69.0,40.0,7.0,0.0
127,Commit,mongodb_mongo-python-driver,2020-04-28 23:41:56,71d1227932fba78f9e500e9f92c15255cb908b53,14.0,34.0,3.0,0.0
128,Commit,mongodb_mongo-python-driver,2020-04-28 20:33:24,9cc3652ec33d0c86b8858336bcb209ead78f6467,20.0,0.0,2.0,0.0
129,Commit,mongodb_mongo-python-driver,2020-04-27 22:47:26,58317a4c098d178628bdd620e01d1639b28718b6,0.0,5.0,1.0,0.0
130,Commit,mongodb_mongo-python-driver,2020-04-23 23:11:28,250364f6087654f2987fde18e5a2a770f89c6a4f,7.0,2.0,2.0,0.0
131,Commit,mongodb_mongo-python-driver,2020-04-20 23:13:14,463d759ddcfaecb9095df6b4fc9923dff89e528b,177.0,11.0,8.0,0.0
132,Commit,mongodb_mongo-python-driver,2020-04-17 23:19:39,ef2ecc4eac233e0b3e0cd9e64301b362a7749915,109.0,109.0,24.0,0.0
133,Commit,mongodb_mongo-python-driver,2020-04-17 23:19:39,b7f4faeeabd31d917f6d7c5971759165a3a8759a,7.0,1.0,1.0,0.0
134,Commit,mongodb_mongo-python-driver,2020-04-16 23:31:20,ced7d52d98fbc941fa79ee1bc715129424ad8ae6,16.0,7.0,1.0,0.0
135,Commit,mongodb_mongo-python-driver,2020-04-16 18:46:54,350ada10d55782b9c603c27d0e7e5b5d90e339b0,28.0,27.0,7.0,0.0
136,Commit,mongodb_mongo-python-driver,2020-04-14 21:47:58,5efe0b10b3006bc10e4baa212bbfdac7e488af85,10.0,8.0,4.0,0.0
137,Commit,mongodb_mongo-python-driver,2020-04-10 16:46:39,923e83cd1a04674c8e4f6b8fe178dcf84fbe5a7d,4.0,4.0,3.0,0.0
138,Commit,mongodb_mongo-python-driver,2020-04-10 16:39:05,5ec01ca6100140c779281f9fb7c8a4a1299ffc20,2.0,2.0,2.0,0.0
139,Commit,mongodb_mongo-python-driver,2020-04-09 20:18:27,914d206434f700819d3b6799185835b6ead8e4ec,2.0,2.0,1.0,0.0
140,Commit,mongodb_mongo-python-driver,2020-04-09 19:56:58,3463f060e9bff6365832b9c5974fa64a7973855c,57.0,93.0,1.0,0.0
141,Commit,mongodb_mongo-python-driver,2020-04-08 22:07:41,643e64880ec1c3ffa70d67c06dfd55755d362fc9,23.0,34.0,3.0,0.0
142,Commit,mongodb_mongo-python-driver,2020-04-08 19:57:31,021adc53e8e10adc252bec586bbd6ae3c1ae4f9b,4.0,2.0,1.0,0.0
143,Commit,mongodb_mongo-python-driver,2020-04-08 19:56:38,24e8aebf1201bf67c1aaa898df136ed4c5cf0d13,8.0,22.0,2.0,0.0
144,Commit,mongodb_mongo-python-driver,2020-04-07 00:42:51,c96220df0f09c0a468490af0d24f17587060d2cd,27.0,20.0,3.0,0.0
145,Commit,mongodb_mongo-python-driver,2020-04-06 20:40:41,d42c5105cd3fb321a1e059c4fec23314d17bcf93,28.0,10.0,3.0,0.0
146,Commit,mongodb_mongo-python-driver,2020-04-02 19:20:50,fd64f4dd64d5ba75a909d088b73ecb02d65b21b7,514.0,8.0,6.0,0.0
147,Commit,mongodb_mongo-python-driver,2020-04-01 01:17:12,c282cc18dd023e5eec1336a114dd1caf1a34ace8,7.0,11.0,1.0,0.0
148,Commit,mongodb_mongo-python-driver,2020-03-17 22:12:02,016f8de9659143f8b8cdb6c4c9b1566ad548fc1d,51.0,23.0,2.0,0.0
149,Commit,mongodb_mongo-python-driver,2020-03-17 19:44:34,42aafd74d72fe72a7243c48c72c9dc4b82d92626,13.0,6.0,2.0,0.0
150,Commit,mongodb_mongo-python-driver,2020-03-16 23:35:37,93cf0dd17647f43e3e8c4e9ab5b034fe9ebbfe45,88.0,104.0,2.0,0.0
151,Commit,mongodb_mongo-python-driver,2020-03-11 01:25:25,af1dcc5143f87e44fb57c22fc4ebd452c9c201b5,1.0,0.0,1.0,0.0
152,Commit,mongodb_mongo-python-driver,2020-03-10 23:44:49,84f1a8c5f90c3d44ec2c8d6429bc8073ee9944a5,180.0,9.0,5.0,0.0
153,Commit,mongodb_mongo-python-driver,2020-03-10 03:27:40,c04a43396c1b94bc04343fbc21312b856f5f1c1b,26.0,5.0,2.0,0.0
154,Commit,mongodb_mongo-python-driver,2020-03-09 23:35:29,5f45a69f703d295038e1ffe21855b0f5214d236d,2.0,1.0,1.0,0.0
155,Commit,mongodb_mongo-python-driver,2020-03-06 18:36:27,da778c501761f9c7fa0f2f1538e5d569d67ad044,8.0,3.0,1.0,0.0
156,Commit,mongodb_mongo-python-driver,2020-03-06 17:11:01,04c3a48366c6b50be95110ff2513583212e25c98,17.0,6.0,2.0,0.0
157,Commit,mongodb_mongo-python-driver,2020-03-05 21:48:07,bb272b1d544a6f69c905949b0708022421bbd89d,86.0,20.0,2.0,0.0
158,Commit,mongodb_mongo-python-driver,2020-03-03 22:46:07,2157dc58ea07e033760bcc81fee386f9f879edd2,75.0,12.0,3.0,0.0
159,Commit,mongodb_mongo-python-driver,2020-03-03 18:27:54,043c8e822bb4baa542ad74fc3477bce759db2a42,40.0,12.0,5.0,0.0
160,Commit,mongodb_mongo-python-driver,2020-03-03 17:43:48,e26dc96e31789e7c6ea1991ff1be44c4065a3403,860.0,28.0,19.0,0.0
161,Commit,mongodb_mongo-python-driver,2020-02-27 20:18:28,a43e73dd200e1dba2e2a89847a46fad1af09bbe3,183.0,245.0,3.0,0.0
162,Commit,mongodb_mongo-python-driver,2020-02-26 02:31:44,a460725f6b91ba14a1353b78e827574b234a3083,33.0,3.0,3.0,0.0
163,Commit,mongodb_mongo-python-driver,2020-02-25 00:32:09,d7128c130c1fc20ea8178bc8adb62949e61af4fd,37.0,8.0,3.0,0.0
164,Commit,mongodb_mongo-python-driver,2020-02-25 00:32:09,e989be53c1e51e9200ac9d6cff3f3e71163213c8,1196.0,370.0,26.0,0.0
165,Commit,mongodb_mongo-python-driver,2020-02-21 21:04:11,d46bd1671c3fbc246e3a174468eba66826aa1234,98.0,9.0,5.0,0.0
166,Commit,mongodb_mongo-python-driver,2020-02-21 17:20:35,8e5dbc9f0ab2426ee362f8b80fe60640b3349781,5.0,3.0,2.0,0.0
167,Commit,mongodb_mongo-python-driver,2020-02-20 23:04:31,6ee80cecfafff8f3741c12d93e21d156560dd312,48.0,13.0,5.0,0.0
168,Commit,mongodb_mongo-python-driver,2020-02-20 22:44:24,a06a0e7aa66b4226b6c5ce97b39dd10d7f7f7121,614.0,3.0,7.0,0.0
169,Commit,mongodb_mongo-python-driver,2020-02-19 18:56:51,dc692e4d8206647015221238f3f22dd9a8f81834,1.0,0.0,1.0,0.0
170,Commit,mongodb_mongo-python-driver,2020-02-19 18:56:51,90cb16059533a3fb81f504cf50b59de2bf43e17b,8.0,13.0,3.0,0.0
171,Commit,mongodb_mongo-python-driver,2020-02-14 21:11:34,0b24e1e0b79a8cf6426c02df7d4dca67825bff89,40.0,77.0,2.0,0.0
172,Commit,mongodb_mongo-python-driver,2020-02-11 19:50:45,6609cc571476f9be33da3a6d5dd703bfcb26a377,120.0,27.0,6.0,0.0
173,Commit,mongodb_mongo-python-driver,2020-02-11 17:37:53,c4b8aef1e80dddc8c7202c527f6025d32aeaf4b0,4.0,10.0,1.0,0.0
174,Commit,mongodb_mongo-python-driver,2020-02-11 00:24:43,d481363fd514f36201ff21d6efa820954e7e3584,48.0,22.0,3.0,0.0
175,Commit,mongodb_mongo-python-driver,2020-02-10 22:23:27,5a1cbd8f20b1f9255d2c9338e3a198525aaab026,29.0,0.0,2.0,0.0
176,Commit,mongodb_mongo-python-driver,2020-02-10 20:49:45,9079596bf0f3de71e9ce3a102c8c4cd85a27b030,2.0,0.0,2.0,0.0
177,Commit,mongodb_mongo-python-driver,2020-02-10 18:41:41,5ccdf1af44ebafe50183431f4262c85e3fa23909,2.0,3.0,2.0,0.0
178,Commit,mongodb_mongo-python-driver,2020-02-08 00:07:51,c69ea64220b5e26a330c9e5803cdae138d02e61b,35.0,7.0,1.0,0.0
179,Commit,mongodb_mongo-python-driver,2020-02-07 02:03:21,5df94d08f025b4c82c4ba318bd6b9304b5185fcd,664.0,254.0,16.0,0.0
180,Commit,mongodb_mongo-python-driver,2020-01-25 01:33:51,e08ad6e8f7ffdc5d492674cb0a84240b2bbeb252,15.0,1.0,1.0,0.0
181,Commit,mongodb_mongo-python-driver,2020-01-08 00:39:06,2d836ecb519635913dab0117c08533ed66d7629d,2.0,2.0,2.0,0.0
182,Commit,mongodb_mongo-python-driver,2020-01-08 00:36:17,d7d94b2776098dba32686ddf3ada1f201172daaf,2.0,2.0,2.0,0.0
183,Commit,mongodb_mongo-python-driver,2020-01-03 00:30:26,30667d1e005cee54de78d2fba1b15bc1e4fa813a,30.0,7.0,2.0,0.0
184,Commit,mongodb_mongo-python-driver,2019-12-26 18:49:16,5c02f8bec401e7376d6f16287b671c8089fbf44c,40.0,40.0,4.0,0.0
185,Commit,mongodb_mongo-python-driver,2019-12-23 21:38:33,fc26881f01354be04c5181fb50225945cb2b4839,2.0,2.0,1.0,0.0
186,Commit,mongodb_mongo-python-driver,2019-12-23 16:18:03,eed8e29bbb46df0f246b9dbb8d2259b963bb230d,72.0,1.0,2.0,0.0
187,Commit,mongodb_mongo-python-driver,2019-12-10 18:52:38,4c18d09eff634d06d33f6ceae55c9613e62102ef,2.0,2.0,2.0,0.0
188,Commit,mongodb_mongo-python-driver,2019-12-10 18:51:31,25a9b98cb31fad17ceb338161e5555793e6b3641,2.0,2.0,2.0,0.0
189,Commit,mongodb_mongo-python-driver,2019-12-10 18:08:54,2e36161e38c65b1c01588da928b46f393395cea8,2.0,2.0,1.0,0.0
190,Commit,mongodb_mongo-python-driver,2019-12-10 18:05:51,1d71968c76c1c029c4296f7315d4fb17e006048e,46.0,0.0,1.0,0.0
191,Commit,mongodb_mongo-python-driver,2019-12-05 22:00:32,a7c37387852c5d754a42df794d1f48acec0c0212,28.0,1.0,1.0,0.0
192,Commit,mongodb_mongo-python-driver,2019-12-03 20:29:01,228f7165703526b1b0da94f30769c2e3b29c0961,24.0,2.0,2.0,0.0
193,Commit,mongodb_mongo-python-driver,2019-12-03 20:27:11,895b66272eecf8518d755f71c2c72f4955e8c001,34.0,5.0,1.0,0.0
194,Commit,mongodb_mongo-python-driver,2019-12-03 19:51:13,23a62433b6de244dba55095a948578530e44209e,19.0,3.0,2.0,0.0
195,Commit,mongodb_mongo-python-driver,2019-12-02 20:32:37,94cb6acc09da11d34888e55284c162c7192f707f,52.0,9.0,3.0,0.0
196,Commit,mongodb_mongo-python-driver,2019-11-23 00:13:54,eda4fbb1591bd88d58d5bd3452f82ed656e95b1c,146.0,3.0,2.0,0.0
197,Commit,mongodb_mongo-python-driver,2019-11-22 23:17:56,e627321c2e541848f34f496383e324366012cf55,16.0,4.0,2.0,0.0
198,Commit,mongodb_mongo-python-driver,2019-11-22 22:57:00,6c4e1c93716687cbe970354054c2d1ffd599f6c7,39.0,36.0,3.0,0.0
199,Commit,mongodb_mongo-python-driver,2019-11-21 20:15:12,ec4b02052d790b18df832194eeb6cddc66f9047d,9.0,10.0,1.0,0.0
200,Commit,mongodb_mongo-python-driver,2019-11-20 23:42:32,d0423d2d53b11963a758dfc543035c82492b0423,540.0,45.0,9.0,0.0
201,Commit,mongodb_mongo-python-driver,2019-11-19 01:41:42,849a4153565ec27681667859e5223f2b7ba3e8eb,0.0,2.0,2.0,0.0
202,Commit,mongodb_mongo-python-driver,2019-11-15 00:24:08,083c2474dad0e2ff2130edb5d77e668bb5f15f1e,21.0,0.0,2.0,0.0
203,Commit,mongodb_mongo-python-driver,2019-11-13 22:17:50,d37540ae15321a74536e1a932474b41bd643f507,10.0,6.0,1.0,0.0
204,Commit,mongodb_mongo-python-driver,2019-11-13 16:21:45,bfdf48edfa65edc8027aaf2d4472f411a17be4b1,1.0,0.0,1.0,0.0
205,Commit,mongodb_mongo-python-driver,2019-11-13 16:17:18,4cbbd85c4c1fdba47fae3914723f600527443437,12.0,3.0,1.0,0.0
206,Commit,mongodb_mongo-python-driver,2019-11-12 23:24:09,a3556c44472b25c213fc0d29122e80fea1989860,80.0,52.0,4.0,0.0
207,Commit,mongodb_mongo-python-driver,2019-11-06 18:42:45,bbf55d6da554735ff3d4bf052261f6e4e91b028a,1.0,1.0,22.0,0.0
208,Commit,mongodb_mongo-python-driver,2019-11-06 00:54:00,55f8df214180c9c74ad784152512a0b07d8516ba,1.0,0.0,1.0,0.0
209,Commit,mongodb_mongo-python-driver,2019-11-06 00:24:08,13d559b6d46d0d3c778f546f8b622e0a087ef520,1.0,0.0,1.0,0.0
210,Commit,mongodb_mongo-python-driver,2019-11-01 20:09:34,9a882245b14a29048b65566d880c6748d6adf8a7,0.0,41.0,2.0,0.0
211,Commit,mongodb_mongo-python-driver,2019-11-01 18:38:24,08e839070b062b2e35fe57b5f729dcd62f54df4a,4.0,1.0,3.0,0.0
212,Commit,mongodb_mongo-python-driver,2019-10-31 23:14:57,c25a83aee4523c86f0dc3d39fb0eed3fa3c05a0c,2.0,2.0,2.0,0.0
213,Commit,mongodb_mongo-python-driver,2019-10-28 21:53:52,ad0e87c0e0bbe180376e0d7d4ad44ad8a1760f1d,5.0,1.0,1.0,0.0
214,Commit,mongodb_mongo-python-driver,2019-10-25 22:56:47,560415666a821fd2d0c2b20335fc651995a25ece,16.0,8.0,1.0,0.0
215,Commit,mongodb_mongo-python-driver,2019-10-24 19:08:08,bb18da769cbc8b4b31a5b3d3e61363ad323a0672,2.0,2.0,1.0,0.0
216,Commit,mongodb_mongo-python-driver,2019-10-16 22:52:52,502b59898e46e721ee7afaf512f2e95eb56a4c2a,3.0,2.0,1.0,0.0
217,Commit,mongodb_mongo-python-driver,2019-10-04 23:22:39,3236994c817431559deb549cc0a89fb92b8c40f4,8.0,2.0,1.0,0.0
218,Commit,mongodb_mongo-python-driver,2019-10-04 21:59:41,bce43939c959d337158ecda41c3e13d9938d4462,4.0,0.0,1.0,0.0
219,Commit,mongodb_mongo-python-driver,2019-10-04 21:47:12,efb89583f33abd208b3e0bc1d27b93af49d7cbb5,5.0,13.0,4.0,0.0
220,Commit,mongodb_mongo-python-driver,2019-09-12 23:53:38,802de40e0d7ac1bbbc066f20263736739e932bdf,2.0,2.0,1.0,0.0
221,Commit,mongodb_mongo-python-driver,2019-08-14 01:05:10,e152e9eafa3c3e84f6e47159a148f70e0fb9508a,4.0,4.0,3.0,0.0
222,Commit,mongodb_mongo-python-driver,2019-08-13 22:20:02,5847b34f688002f4f177c1135e95c5440ef98527,1.0,1.0,1.0,0.0
223,Commit,mongodb_mongo-python-driver,2019-08-13 21:19:29,1a7502c08a4059c02da3da8bd948d0360d653da6,26.0,12.0,5.0,0.0
224,Commit,mongodb_mongo-python-driver,2019-08-13 20:35:55,55c8bdd346e6a269ecfe75997d9d7462fa6a81c8,1672.0,29.0,8.0,0.0
225,Commit,mongodb_mongo-python-driver,2019-08-13 18:11:46,94e2b103f17a298f601b6eb78ce87be1ce07037f,5.0,2.0,1.0,0.0
226,Commit,mongodb_mongo-python-driver,2019-08-13 18:01:54,af0f6fd264be28f999d2c6cfc83e480467a4d038,2.0,0.0,1.0,0.0
227,Commit,mongodb_mongo-python-driver,2019-08-13 16:36:32,ef8d1e2f2174b6d72a3b65692c53b234943f6fb5,73.0,5.0,5.0,0.0
228,Commit,mongodb_mongo-python-driver,2019-08-13 16:35:04,8d693e85de816f8dafbb85eb3661ec7b5ac17c5a,41.0,31.0,3.0,0.0
229,Commit,mongodb_mongo-python-driver,2019-08-13 16:07:42,56bb5dd1f7e1d13b260e0e3243eaa7448cb3818c,14.0,2.0,3.0,0.0
230,Commit,mongodb_mongo-python-driver,2019-08-13 16:07:42,6f00a240c78ee3bbe97406f03b52da368fc6140d,230.0,151.0,7.0,0.0
231,Commit,mongodb_mongo-python-driver,2019-08-13 16:02:12,742555fd8959cdecddaa34e893c2df3fb07ed3bd,2.0,1.0,1.0,0.0
232,Commit,mongodb_mongo-python-driver,2019-08-12 19:09:57,8e43dee5df683b1f3e9ca3d347d78f26e390722a,3.0,18.0,2.0,0.0
233,Commit,mongodb_mongo-python-driver,2019-08-12 17:54:25,aac8d6308bd6e5b92acd47fbecd9cdc3bb7f5d32,6.0,0.0,1.0,0.0
234,Commit,mongodb_mongo-python-driver,2019-08-12 17:20:12,243307be163e0e5919f2cd6f93f2a4d1f004c3a6,216.0,201.0,6.0,0.0
235,Commit,mongodb_mongo-python-driver,2019-08-09 18:20:00,aadd9c78b186fdcdbcfbdb7f5d89b639c7fe6e14,59.0,8.0,2.0,0.0
236,Commit,mongodb_mongo-python-driver,2019-08-09 17:55:00,fb86f654eee61e454801a4ac389d867ee13b5ce6,63.0,36.0,2.0,0.0
237,Commit,mongodb_mongo-python-driver,2019-08-09 05:40:09,69ec553023975bdd2048fef1c11c27a5b18a4fcf,33.0,15.0,2.0,0.0
238,Commit,mongodb_mongo-python-driver,2019-08-09 05:36:00,5a293821e4400f04fef155c5b5f20c4a60e747b1,63.0,22.0,2.0,0.0
239,Commit,mongodb_mongo-python-driver,2019-08-09 03:52:28,a9953d0e0e015d3508a33ded1052f12d8d30b549,21.0,0.0,1.0,0.0
240,Commit,mongodb_mongo-python-driver,2019-08-09 03:52:28,dc33a616b9ee2c4150be523c4387ab370fa407c1,100.0,0.0,1.0,0.0
241,Commit,mongodb_mongo-python-driver,2019-08-09 03:52:28,0a1d77751f1866199f8733d54f19735091ee4345,187.0,23.0,5.0,0.0
242,Commit,mongodb_mongo-python-driver,2019-08-09 03:52:28,72c777257abd9570f7334bb240622833d06548d3,9263.0,20.0,7.0,0.0
243,Commit,mongodb_mongo-python-driver,2019-08-09 03:52:28,59e3bcb66a1fe17819058abdca7fee46dce472d5,230.0,13.0,4.0,0.0
244,Commit,mongodb_mongo-python-driver,2019-08-06 23:17:39,e6eecb06d15c1a24511f662428ad2a9d10edfd9e,236.0,41.0,9.0,0.0
245,Commit,mongodb_mongo-python-driver,2019-08-06 23:16:30,743042d84332876d45e6078d0eea7e4f5e81e70f,10715.0,0.0,29.0,0.0
246,Commit,mongodb_mongo-python-driver,2019-08-06 21:54:23,7d76ee2276b391d8d1b100f6390a901968c6fe76,138.0,51.0,4.0,0.0
247,Commit,mongodb_mongo-python-driver,2019-08-06 21:54:23,58866319f957cd8f41a1135908e621db15ea85c3,56.0,14.0,5.0,0.0
248,Commit,mongodb_mongo-python-driver,2019-08-06 21:54:23,8888e977f8ecdd241dfb7e5dd621809886d9b989,444.0,4.0,8.0,0.0
249,Commit,mongodb_mongo-python-driver,2019-08-02 19:17:45,57302846b761231cd3929906fa8566c8f0699a65,2.0,4.0,2.0,0.0
250,Commit,mongodb_mongo-python-driver,2019-07-30 18:52:03,3bcdde34c99160bd756ebe48de524d06f1279d5e,87.0,11.0,3.0,0.0
251,Commit,mongodb_mongo-python-driver,2019-07-30 18:51:24,57c7f8ccbb359904514383f2bf9b9e72a2b622e6,205.0,116.0,6.0,0.0
252,Commit,mongodb_mongo-python-driver,2019-07-30 18:51:00,de7c94cdac5f5ea10b5628c9a55b07b34bbab628,60.0,69.0,1.0,0.0
253,Commit,mongodb_mongo-python-driver,2019-07-30 00:55:53,201c3d220850cc94af96c0542a8b28a6c7134b87,70.0,36.0,2.0,0.0
254,Commit,mongodb_mongo-python-driver,2019-07-29 23:05:20,6d8c1ced70dc866805992375f5f1d7f8323022eb,272.0,1.0,8.0,0.0
255,Commit,mongodb_mongo-python-driver,2019-07-26 19:51:35,7c13667727d8e48f2fb5362fc84e1facf2a3f832,48.0,13.0,2.0,0.0
256,Commit,mongodb_mongo-python-driver,2019-07-26 00:16:53,010e8d429b6fdffc46bfddd07e53b54004bec1dd,10.0,1.0,2.0,0.0
257,Commit,mongodb_mongo-python-driver,2019-07-19 21:15:26,6d5d36186aee670283af237e5000f9b3e74015ee,8.0,0.0,1.0,0.0
258,Commit,mongodb_mongo-python-driver,2019-07-18 15:41:40,e92e2b0efb0fa5198d9c39159107d10e61040ced,32.0,5.0,3.0,0.0
259,Commit,mongodb_mongo-python-driver,2019-07-17 21:15:55,77913c7d36f535cde9a10352fce6ab156041a098,110.0,11.0,6.0,0.0
260,Commit,mongodb_mongo-python-driver,2019-07-17 14:06:17,3dfd03c9eb27455affb9b440b9290f241704bc2a,1.0,0.0,1.0,0.0
261,Commit,mongodb_mongo-python-driver,2019-07-16 21:20:50,7425153639e609a154e95724ff982cbc30f57b26,26.0,18.0,5.0,0.0
262,Commit,mongodb_mongo-python-driver,2019-07-16 21:11:47,a23ce28942c8e404e6a0cadb7dccc24567851ce3,16.0,4.0,2.0,0.0
263,Commit,mongodb_mongo-python-driver,2019-07-16 20:05:38,7888ff08f356e74f5526e3d3c1430f25d846f32a,7.0,0.0,1.0,0.0
264,Commit,mongodb_mongo-python-driver,2019-07-16 00:33:51,8f0ea1daecf06a28d024dda9b4908d29b3f44de0,347.0,131.0,22.0,0.0
265,Commit,mongodb_mongo-python-driver,2019-07-15 22:46:34,c6e59832f14c37c4478e85319bab415d18c10216,4.0,0.0,1.0,0.0
266,Commit,mongodb_mongo-python-driver,2019-07-15 20:40:27,6b1a7f40c665064888fe479a823b291e5a731f68,28.0,1.0,1.0,0.0
267,Commit,mongodb_mongo-python-driver,2019-07-15 20:26:50,9e37872c0be7dfbf549fafe4cca0436e4af6d74d,16.0,1.0,1.0,0.0
268,Commit,mongodb_mongo-python-driver,2019-07-15 20:10:33,19b6f7b66740575f4661f6a012258018528f47c0,29.0,5.0,5.0,0.0
269,Commit,mongodb_mongo-python-driver,2019-07-15 20:07:06,7cfe770da82b7192827ee07caae7d1b347e82740,3.0,0.0,1.0,0.0
270,Commit,mongodb_mongo-python-driver,2019-07-15 20:05:16,6ec594eef19f8319526b4a687f88278e39585d90,13.0,3.0,2.0,0.0
271,Commit,mongodb_mongo-python-driver,2019-07-09 21:21:54,826cc5005588d459a3063b81c55d8846591ef291,12.0,6.0,2.0,0.0
272,Commit,mongodb_mongo-python-driver,2019-06-28 01:45:21,0f30d16554a0114e619bf5d6a6062550fdac2d2b,24.0,168.0,2.0,0.0
273,Commit,mongodb_mongo-python-driver,2019-06-24 23:20:34,8855a510a80a30268ffd4b90be65fb26929648e2,5.0,1.0,2.0,0.0
274,Commit,mongodb_mongo-python-driver,2019-06-16 16:20:16,d2797582287d57d0133915640241bc514a24151b,4.0,4.0,3.0,0.0
275,Commit,mongodb_mongo-python-driver,2019-06-16 16:16:15,1535a72b7f0f8e50aae629aae042927d42b3eb3a,6.0,6.0,4.0,0.0
276,Commit,mongodb_mongo-python-driver,2019-06-14 20:39:42,6e7e6a23e0eb1624e3a3f8397e45d50e02a740d9,6.0,1.0,1.0,0.0
277,Commit,mongodb_mongo-python-driver,2019-06-14 17:57:27,6de82d2526375594023ef74ffe382334e445f087,21.0,13.0,2.0,0.0
278,Commit,mongodb_mongo-python-driver,2019-06-13 23:51:04,0400949ba57d8d27858a640fbc069659d80223aa,1.0,1.0,1.0,0.0
279,Commit,mongodb_mongo-python-driver,2019-06-13 22:50:49,f588412b678009e803395ee8732b03cb720c1ffd,2366.0,272.0,42.0,0.0
280,Commit,mongodb_mongo-python-driver,2019-06-12 23:45:52,876db9939e14c2115f9fdab5dcfc8fa3891d6200,13.0,2.0,2.0,0.0
281,Commit,mongodb_mongo-python-driver,2019-06-04 23:06:47,afbf18b0ad30c707e5200f963d956de37d03e757,103.0,17.0,5.0,0.0
282,Commit,mongodb_mongo-python-driver,2019-06-04 22:44:32,4170d8ac7f2191519e036dc21ddcd98d088a284b,754.0,82.0,8.0,0.0
283,Commit,mongodb_mongo-python-driver,2019-06-04 22:43:55,fc645a248ee0da618965a9965c0aa6d658d88a24,600.0,4.0,5.0,0.0
284,Commit,mongodb_mongo-python-driver,2019-06-04 22:40:08,b2c5c5f8b8fc5c88ded974635c785e3ce8d633d0,1.0,1.0,1.0,0.0
285,Commit,mongodb_mongo-python-driver,2019-05-28 22:00:44,c6efb06e3b8b77b371192937573cd2aea2455daf,1.0,1.0,1.0,0.0
286,Commit,mongodb_mongo-python-driver,2019-05-28 20:54:51,d847e01df0f3ae7e17ba39f85fb6c40c42ba2e26,15.0,4.0,1.0,0.0
287,Commit,mongodb_mongo-python-driver,2019-05-24 17:42:02,820d884ef7674b1370a8845e27a8be3aec05b058,182.0,215.0,7.0,0.0
288,Commit,mongodb_mongo-python-driver,2019-05-20 21:33:58,9baadec0af6621a740d01989dc5376a9817a1d22,2.0,1.0,1.0,0.0
289,Commit,mongodb_mongo-python-driver,2019-05-17 20:00:24,2b57cbb98060c75c5b19f072e203a9dd03c5f894,1.0,1.0,1.0,0.0
290,Commit,mongodb_mongo-python-driver,2019-05-09 18:59:34,8facf001c031e9911fa56503f7738e9765f978b1,97.0,18.0,9.0,0.0
291,Commit,mongodb_mongo-python-driver,2019-05-06 22:53:00,3e1149770f557d492bb4d841f96baadf462a2e21,3.0,5.0,1.0,0.0
292,Commit,mongodb_mongo-python-driver,2019-04-30 18:02:09,ff689253f8a7da5f0c2b57b489a2dcb0e0efae14,56.0,217.0,2.0,0.0
293,Commit,mongodb_mongo-python-driver,2019-04-29 22:55:26,086b600d62e3963a8d9e9a2f95f30c9736ca5394,3.0,3.0,3.0,0.0
294,Commit,mongodb_mongo-python-driver,2019-04-29 21:57:50,c29c21449e3aae74154207058cf85fd94018d4cd,7.0,8.0,4.0,0.0
295,Commit,mongodb_mongo-python-driver,2019-04-29 19:12:25,87793a9058108c18bbe2aa0112cde9d98768c52d,3.0,4.0,2.0,0.0
296,Commit,mongodb_mongo-python-driver,2019-04-25 21:28:12,a15266083bd6d550fcf2313bcbeeff6acc47eeeb,431.0,139.0,16.0,0.0
297,Commit,mongodb_mongo-python-driver,2019-04-25 21:27:41,0ef728acd1d1673c047fb6e4530f937921a9441f,18200.0,0.0,41.0,0.0
298,Commit,mongodb_mongo-python-driver,2019-04-25 21:27:41,87951c33f8eb5bc878bbfc3921436925288cb06a,558.0,500.0,5.0,0.0
299,Commit,mongodb_mongo-python-driver,2019-04-25 21:27:41,7f4c504560e28e5255c834f8e638c585ed764b83,199.0,241.0,7.0,0.0
