,type,name,created_at,Hash,Add,Del,Files,Vuln
1597,Commit,combodo_itop,2021-03-26 10:09:33,c2c0b6a1b084368d3ebb1ad21502c4370fd9e997,41.0,38.0,1.0,0.0
1598,Commit,combodo_itop,2021-03-26 09:07:21,adafcabbb8c84ab8f010af55fe06836eaed44b60,2.0,1.0,1.0,0.0
1599,Commit,combodo_itop,2021-03-26 09:02:01,649bd2a17069f0d1ac3de0926430fe3a81587925,259.0,2.0,3.0,0.0
1600,Commit,combodo_itop,2021-03-26 07:06:25,7d1f5c91a77ef38caf733834611b984de6d08f4b,1.0,1.0,1.0,0.0
1601,Commit,combodo_itop,2021-03-25 17:41:00,f53abf9a45b89a0f9307b54876bd63859ba7a972,233.0,3.0,5.0,0.0
1602,Commit,combodo_itop,2021-03-25 17:05:59,407a651e4469e1dee7d9bbf0d0e6565c2167ead4,1.0,1.0,1.0,0.0
1603,Commit,combodo_itop,2021-03-25 16:59:45,992541ed99dea8be4fab7c4fdf1954e91ab83868,5.0,3.0,1.0,0.0
1604,Commit,combodo_itop,2021-03-25 15:36:43,3a9228d8d37b989a2bc7219e5d8266c5dd329b4a,68.0,32.0,4.0,0.0
1605,Commit,combodo_itop,2021-03-25 13:39:48,67141eaeacd20ac29fc21ec900ddb304c9a034b4,5.0,4.0,1.0,0.0
1606,Commit,combodo_itop,2021-03-25 11:08:16,66f740614884743b827ddafc6658f8b2001a83b9,10.0,8.0,2.0,0.0
1607,Commit,combodo_itop,2021-03-25 11:08:15,dc0006bd76cf156b15c1054cd6ec3604bf11fcc6,2.0,2.0,1.0,0.0
1608,Commit,combodo_itop,2021-03-25 11:08:15,0ab2f030643fc5b1e0d84259f7b3079f0dc3bb3d,11.0,23.0,1.0,0.0
1609,Commit,combodo_itop,2021-03-25 10:28:07,89205a66ad3782d6963cddef809725a6d287a0a4,4.0,2.0,3.0,0.0
1610,Commit,combodo_itop,2021-03-24 17:52:18,85d3cc92c426f7ed0dd0aedfd0da8854e21ca057,40.0,0.0,27.0,0.0
1611,Commit,combodo_itop,2021-03-24 17:37:02,7aa0694eac2dcb69ef42df6400d4416f36f75215,0.0,2.0,2.0,0.0
1612,Commit,combodo_itop,2021-03-24 17:04:45,20af4921f8983b8df197af7c2ff978cd34328bba,8.0,1.0,1.0,0.0
1613,Commit,combodo_itop,2021-03-24 16:05:17,e759124bd87540c936ad0439a9a272ac344af192,1.0,1.0,1.0,0.0
1614,Commit,combodo_itop,2021-03-24 15:30:08,572fce041bb0a01745974c23499b83148ac596bf,3.0,3.0,1.0,0.0
1615,Commit,combodo_itop,2021-03-24 10:18:55,b63f720e5d5898b70c1682f425da5b66ca0bc3e8,107.0,80.0,11.0,0.0
1616,Commit,combodo_itop,2021-03-24 09:19:08,7f720887368e6a82e0e244fe7949c9ce7e2228c4,2.0,2.0,2.0,0.0
1617,Commit,combodo_itop,2021-03-24 08:52:03,212e34feacf3844b71d69e2b419afb18a166dbae,6.0,1.0,1.0,0.0
1618,Commit,combodo_itop,2021-03-24 06:57:24,094a86cbbf7f8b8b025fa48779d9a989de8abb57,71.0,25.0,2.0,0.0
1619,Commit,combodo_itop,2021-03-23 18:12:13,fdf01b770a864c5fcbb23d6fba3a7a05a700a97b,0.0,0.0,45.0,0.0
1620,Commit,combodo_itop,2021-03-23 18:07:38,262a815457aab64194d44fa1b850631308185f16,56.0,14.0,2.0,0.0
1621,Commit,combodo_itop,2021-03-23 17:30:40,699944711b9dec69670715d3d0b52088bfcfe778,280.0,222.0,6.0,0.0
1622,Commit,combodo_itop,2021-03-23 17:28:19,c7425558e7cf82c75bd91e4e284f316a99a12206,1.0,1.0,1.0,0.0
1623,Commit,combodo_itop,2021-03-23 17:16:28,4124e44a8d7bf52067e80e19a957f3d953791333,52.0,50.0,12.0,0.0
1624,Commit,combodo_itop,2021-03-23 17:16:28,41e8ce1c74b5bf430f142f35b06bda83f48c513e,14.0,14.0,14.0,0.0
1625,Commit,combodo_itop,2021-03-23 17:16:28,238036ef4885d1144194c7881a6cd01cc5677b94,26.0,26.0,13.0,0.0
1626,Commit,combodo_itop,2021-03-23 17:16:28,da0ca3d440a4d2413eee9ae0d86b2919d56440d0,0.0,3525.0,30.0,0.0
1627,Commit,combodo_itop,2021-03-23 17:16:27,0fd3cb01cf3150b3f3c716ce4936fb9603b2b645,9738.0,964.0,343.0,0.0
1628,Commit,combodo_itop,2021-03-23 15:18:53,2834c2f86c9cbb87acc286771d06e4f749bec58f,5.0,5.0,1.0,0.0
1629,Commit,combodo_itop,2021-03-23 13:41:32,34c12b61cc092e71204a6de61d11c8eecd0ad3f2,1.0,1.0,1.0,0.0
1630,Commit,combodo_itop,2021-03-23 13:38:08,fc0bac672663533a91a2b0f3f18e71edc9ba890d,0.0,3.0,1.0,0.0
1631,Commit,combodo_itop,2021-03-23 13:26:17,4534944b08cba5eed11419b660c94687ad8ea064,10.0,25.0,5.0,0.0
1632,Commit,combodo_itop,2021-03-23 10:33:00,7127c70ed6ddf9159f29f75ad9cf960a9adc183b,29.0,3.0,4.0,0.0
1633,Commit,combodo_itop,2021-03-23 10:23:55,80cc8501125c2bbf19c52e5e5c23a3cd98585e8b,915.0,828.0,14.0,0.0
1634,Commit,combodo_itop,2021-03-23 10:08:11,dfbb362330f75844afdff2559f454e70db64f855,266.0,293.0,2.0,0.0
1635,Commit,combodo_itop,2021-03-23 10:03:49,ab5e5a7f4a0b7de5140b1a8bbe66623d1b91e224,1.0,56.0,1.0,0.0
1636,Commit,combodo_itop,2021-03-22 15:46:45,574d089c2067847c5a543e552928bae226f9a59a,531.0,194.0,16.0,0.0
1637,Commit,combodo_itop,2021-03-22 11:17:12,3a141def49ffb8517cce52aa4bdaed16b1939bfd,4.0,2.0,1.0,0.0
1638,Commit,combodo_itop,2021-03-19 10:49:39,de7ac4ba313e7ff596ae1fbc7ae81aadde6edb9a,6.0,23.0,4.0,0.0
1639,Commit,combodo_itop,2021-03-19 09:23:29,7d3992eeafbd73606b510db3bd3d32f27150e2b7,36.0,4.0,1.0,0.0
1640,Commit,combodo_itop,2021-03-18 17:20:34,c214d09e8444476de416540407e0c4b237f8b1a5,157.0,110.0,11.0,0.0
1641,Commit,combodo_itop,2021-03-18 16:50:39,46680d38544604c589da7bc447ee2dfc1397e9ef,2.0,2.0,1.0,0.0
1642,Commit,combodo_itop,2021-03-18 14:45:46,7a67218ad144025edc316ccfe144c19f9cf44102,436.0,237.0,1.0,0.0
1643,Commit,combodo_itop,2021-03-18 13:50:18,82a5ab5aef1303cd50139f0447a2477f7c85349c,37.0,27.0,4.0,0.0
1644,Commit,combodo_itop,2021-03-18 11:12:08,3959ed505b324d26500c517731371ae318576af7,27.0,2.0,2.0,0.0
1645,Commit,combodo_itop,2021-03-18 10:41:57,118d6ff8377115af5113a0c83db1495405d42a3e,3.0,3.0,2.0,0.0
1646,Commit,combodo_itop,2021-03-18 09:51:55,58695911670033ffbf5f809976cd9e293eb8897f,2.0,2.0,2.0,0.0
1647,Commit,combodo_itop,2021-03-18 09:42:45,de5efe19b2d3c1ef0958900546221730ad196b4a,82.0,23.0,3.0,0.0
1648,Commit,combodo_itop,2021-03-18 09:27:21,818690dba8dbce7d7a2e09510e5414ad4eb6be31,34.0,37.0,1.0,0.0
1649,Commit,combodo_itop,2021-03-18 08:28:12,e35076f682d78de7802ecc640e1e9e9c0eaa3c22,47.0,46.0,1.0,0.0
1650,Commit,combodo_itop,2021-03-17 18:09:42,de8761ea61c9683d328a639fd2cc6bdaa321c809,2.0,2.0,1.0,0.0
1651,Commit,combodo_itop,2021-03-17 17:22:44,0ad65691d3f036de4316e0cd7633c22fc139474d,1.0,0.0,1.0,0.0
1652,Commit,combodo_itop,2021-03-17 17:22:44,cd170be44ebe321560fb795fb26cb3d60c3e886c,2.0,0.0,1.0,0.0
1653,Commit,combodo_itop,2021-03-17 16:06:44,610ff6494a02d699fdf92b2d1f2789f33de47767,0.0,1.0,1.0,0.0
1654,Commit,combodo_itop,2021-03-17 14:51:55,52a939578cca2e79b80dcdf8edd7471ae07029de,39.0,0.0,1.0,0.0
1655,Commit,combodo_itop,2021-03-17 14:26:19,8fce088e6fe7ec89e94e134d9537c4d046e1fa73,0.0,0.0,0.0,0.0
1656,Commit,combodo_itop,2021-03-17 10:02:11,50fc7f753edc80347b96af32826881b652a0b14d,36.0,2.0,3.0,0.0
1657,Commit,combodo_itop,2021-03-17 10:02:11,8c2d54e6d3b30b152ae55e84786c21abd486a0ff,291.0,324.0,1.0,0.0
1658,Commit,combodo_itop,2021-03-17 08:57:03,a15903b5efbc6a9d015644b65cba17388cc25105,1.0,1.0,1.0,0.0
1659,Commit,combodo_itop,2021-03-17 07:46:41,91fc2d2e2bcb25c10f1daf124aac1c51a97369b0,74.0,24.0,1.0,0.0
1660,Commit,combodo_itop,2021-03-17 07:34:25,2432ff77a3cd232dc4bfcadc149f15dfe3483334,8.0,2.0,1.0,0.0
1661,Commit,combodo_itop,2021-03-16 17:28:18,0da945ee291f7a4292ea90cf546d00f98284ec69,78.0,63.0,5.0,0.0
1662,Commit,combodo_itop,2021-03-16 13:17:42,f02c8e94d7aadc6e878d30cfc188f3668912f54f,15.0,1.0,1.0,0.0
1663,Commit,combodo_itop,2021-03-16 13:17:42,1aeee8b671c4348ffe9b589edb0860af6e426d37,51.0,104.0,7.0,0.0
1664,Commit,combodo_itop,2021-03-16 09:25:18,7c8349f4f53329fa5bf5c20c2b38bdc9be76a52f,15.0,19.0,3.0,0.0
1665,Commit,combodo_itop,2021-03-16 08:00:06,d229e08f02a812bc9b3198e09a021326a06fcba9,35.0,35.0,35.0,0.0
1666,Commit,combodo_itop,2021-03-16 07:46:48,168d3c5b75a4edc24ddee457035373813f031a34,12.0,0.0,7.0,0.0
1667,Commit,combodo_itop,2021-03-15 18:15:05,11fb507df36eb2e60065a70063cbfa173603b3bb,46.0,28.0,3.0,0.0
1668,Commit,combodo_itop,2021-03-15 18:01:09,b5adb2e82b29644318da5f9afc67fa1b31158620,42.0,38.0,1.0,0.0
1669,Commit,combodo_itop,2021-03-15 16:56:18,d68e208325ea7284f997216407116446a788cbd9,1.0,0.0,1.0,0.0
1670,Commit,combodo_itop,2021-03-15 16:44:10,3afc4e818518812ea35979d6bb14b311fd4f20cf,0.0,0.0,0.0,0.0
1671,Commit,combodo_itop,2021-03-15 16:16:52,85935eb5fdc6edadd1b8511529a3cdc43a143eb2,6.0,0.0,1.0,0.0
1672,Commit,combodo_itop,2021-03-15 15:25:57,fcbb691c0a6dc1ddd291f22f980de712b883bffa,2.0,2.0,2.0,0.0
1673,Commit,combodo_itop,2021-03-15 15:21:19,20c6b72a0c1d885218046bf1302a9467bb5ee0b7,1.0,1.0,1.0,0.0
1674,Commit,combodo_itop,2021-03-15 15:06:50,9abd8eb2237c4105c9068cb10f6ca46e0b7985ae,2.0,0.0,1.0,0.0
1675,Commit,combodo_itop,2021-03-15 15:06:20,eacdfa40887410f8a2295d84dd9cae7ed9c9117d,0.0,0.0,0.0,0.0
1676,Commit,combodo_itop,2021-03-15 13:56:16,386c90c601b45675ba181d06f6bb0bd9102b5a65,7.0,7.0,4.0,0.0
1677,Commit,combodo_itop,2021-03-15 13:53:24,fccc57458c45aa82f0d92e2a4a74955a27f574f3,4.0,1.0,1.0,0.0
1678,Commit,combodo_itop,2021-03-15 13:42:28,8b475368357b9fd95677b21a934e0451fc33242c,15.0,3.0,1.0,0.0
1679,Commit,combodo_itop,2021-03-15 13:34:56,5d0c61178b997ec770ab4e337f99eee1107022f7,2.0,0.0,1.0,0.0
1680,Commit,combodo_itop,2021-03-15 11:27:05,3bcae734e52551f18769c658325760491c4f815c,60.0,3.0,2.0,0.0
1681,Commit,combodo_itop,2021-03-11 14:21:32,21a6be1bdaf9edab1f5712cdea5f5c766d41c9ff,26.0,62.0,2.0,0.0
1682,Commit,combodo_itop,2021-03-11 14:20:41,e49b0db58df2b872f8378a935a542358dc3c47cc,37.0,38.0,6.0,0.0
1683,Commit,combodo_itop,2021-03-11 09:41:41,4932a2cfbd0e5648f0a9ec098edb8935097a556e,34.0,42.0,3.0,0.0
1684,Commit,combodo_itop,2021-03-11 09:40:04,e376f132634355e8b6364ae7ced14086d3674f6a,29.0,17.0,2.0,0.0
1685,Commit,combodo_itop,2021-03-11 09:32:52,fe5d5f38693b4d5bbe72174c6ad2355aeae1de37,182.0,76.0,7.0,0.0
1686,Commit,combodo_itop,2021-03-11 09:29:14,710e6e49a8d766de2d67afc6aa5032b9886d33c0,6.0,17.0,2.0,0.0
1687,Commit,combodo_itop,2021-03-11 09:07:48,ba1cc00d03c46cd36f18322289c19b1fb1533e3a,32.0,7.0,2.0,0.0
1688,Commit,combodo_itop,2021-03-10 17:15:14,bd7837b14c3be58d74dc3636562317d275a63b59,19.0,4.0,2.0,0.0
1689,Commit,combodo_itop,2021-03-10 16:17:28,3ef307fada9cf32e010ce25172dcfcf3901d80e4,17.0,19.0,1.0,0.0
1690,Commit,combodo_itop,2021-03-10 16:02:27,979e73e37618c60683f157f869846c447e8d6987,2.0,1.0,1.0,0.0
1691,Commit,combodo_itop,2021-03-10 14:59:33,fe70db9af65071b6f2a4652d431d04de3c394f9f,3.0,3.0,1.0,0.0
1692,Commit,combodo_itop,2021-03-10 14:32:44,842e8f9e01ca0835e28e906bbb84f3f7e3f90508,2.0,0.0,2.0,0.0
1693,Commit,combodo_itop,2021-03-10 13:41:03,3501d3987783576889c2343abf63b53c9373a76a,2.0,0.0,1.0,0.0
1694,Commit,combodo_itop,2021-03-10 10:15:42,a948c3c54ec23f01eac347cd3515c8c405eeb16d,18.0,6.0,1.0,0.0
1695,Commit,combodo_itop,2021-03-10 10:07:37,a763ecbfc51beec4223e1e806bf4237ff9b245fd,36.0,17.0,16.0,0.0
1696,Commit,combodo_itop,2021-03-09 16:53:59,fab1c0bcf86d656110804038f1fba64a71fdfdf1,63.0,62.0,2.0,0.0
1697,Commit,combodo_itop,2021-03-09 14:48:34,377120aeadbfb84b8ca046f077f123128c8a89bb,1.0,3.0,1.0,0.0
1698,Commit,combodo_itop,2021-03-09 14:40:30,577ae34b50db1dbf120718203002d3a2a1c082bb,0.0,0.0,0.0,0.0
1699,Commit,combodo_itop,2021-03-09 11:32:18,fa7d316dbf0a3e5e015fc8cb02ecec5a59697876,17.0,10.0,2.0,0.0
1700,Commit,combodo_itop,2021-03-09 10:44:25,52cd4f7c5e8525414319a1ea095a70cc7f28bf2d,1.0,1.0,1.0,0.0
1701,Commit,combodo_itop,2021-03-09 10:16:21,570b012000f52956cd0f55617eb4bdd203fd53d5,2.0,2.0,1.0,0.0
1702,Commit,combodo_itop,2021-03-09 08:56:06,9f06e82171092ec1cbec39d61e8e634c02c863a2,206.0,252.0,2.0,0.0
1703,Commit,combodo_itop,2021-03-09 07:27:33,995619af9bc93875e88b284a6e883fcea76c6677,1.0,1.0,1.0,0.0
1704,Commit,combodo_itop,2021-03-09 07:13:57,c842162fe20faa9e9f46101d18bfe2c37ab28fa3,58.0,5.0,1.0,0.0
1705,Commit,combodo_itop,2021-03-08 16:00:41,0f3df3a436798587172d406b46e9e02805e6a1dc,6.0,17.0,1.0,0.0
1706,Commit,combodo_itop,2021-03-08 15:41:58,c5021721c66eadceb77cc751855e0907098acb53,30.0,4.0,3.0,0.0
1707,Commit,combodo_itop,2021-03-08 15:41:58,1a3e8c59c78e64c709b6e0cdc08a8ab60d4bc8b0,4.0,4.0,1.0,0.0
1708,Commit,combodo_itop,2021-03-08 15:41:58,210051c12dee3b17f588ba8864446a29e7e55ee6,5.0,5.0,1.0,0.0
1709,Commit,combodo_itop,2021-03-08 15:41:57,998c3208f6a77e36e84218805784a3490da7711c,3.0,0.0,1.0,0.0
1710,Commit,combodo_itop,2021-03-08 14:00:40,1f90ccdb1f524cfb2116cc4ab1167743a394694d,19.0,5.0,1.0,0.0
1711,Commit,combodo_itop,2021-03-08 10:38:20,83f99642e06916bd4fac886fbfe161766eefd4d2,9.0,4.0,1.0,0.0
1712,Commit,combodo_itop,2021-03-05 16:43:45,5f217d75bba9d1fb8246d11ae2d5a22bf45d0588,98.0,48.0,5.0,0.0
1713,Commit,combodo_itop,2021-03-05 15:57:03,ae6a264d6d7dfa393639fdea39757a828caafa2b,18.0,18.0,2.0,0.0
1714,Commit,combodo_itop,2021-03-05 13:57:51,57bd8685808778bd0efabf3a371a47de619d800a,13.0,27.0,2.0,0.0
1715,Commit,combodo_itop,2021-03-05 13:57:51,e1b50c1dcdd0d01af5ae8064e38112f097340aa5,20.0,32.0,2.0,0.0
1716,Commit,combodo_itop,2021-03-05 08:38:29,5a18bfbd6f044f7d614b457ec2ce00596661c395,1.0,1.0,1.0,0.0
1717,Commit,combodo_itop,2021-03-05 08:36:26,bedc997c3feec51c59125d395779a20ee92b3805,1339.0,392.0,1.0,0.0
1718,Commit,combodo_itop,2021-03-05 08:20:04,a06bf6ea7c616656b65495d5f92cbc2106ea0ebd,14.0,2.0,1.0,0.0
1719,Commit,combodo_itop,2021-03-05 08:17:50,45beda3f265b95b592558fd3646a15a5db3398ec,5.0,5.0,1.0,0.0
1720,Commit,combodo_itop,2021-03-05 08:17:08,7b4b9fb68c012183ee461c13cc69da7ce0606d0a,33.0,57.0,3.0,0.0
1721,Commit,combodo_itop,2021-03-04 16:21:50,b4ce1b7ae6f6a21e4c5872576e4c99f017d8bd5e,11.0,15.0,1.0,0.0
1722,Commit,combodo_itop,2021-03-04 16:15:25,e397cee40d5f77444f3bc8677fce228c2671bc0a,0.0,5.0,1.0,0.0
1723,Commit,combodo_itop,2021-03-04 16:00:17,e3b7914759fc9d41dfcf00235491acdfc56ddd27,1.0,1.0,1.0,0.0
1724,Commit,combodo_itop,2021-03-04 15:57:39,8efc688ff89ea995c6a1fcd9ba498fa4512db443,4.0,2.0,1.0,0.0
1725,Commit,combodo_itop,2021-03-04 15:37:33,622b486d1f618442295e212aa8e410fce17b5404,42.0,97.0,10.0,0.0
1726,Commit,combodo_itop,2021-03-04 14:52:48,675dcda86da7f7043cc9c492286d05511dc9beb6,2.0,0.0,1.0,0.0
1727,Commit,combodo_itop,2021-03-04 14:44:40,5748ea3a74f09956c7438a9fdd19677b8c88349c,1.0,0.0,1.0,0.0
1728,Commit,combodo_itop,2021-03-04 14:37:13,5ccd229092ac1b70e9140cfefc360ac1740be678,80.0,60.0,5.0,0.0
1729,Commit,combodo_itop,2021-03-04 10:47:49,72f6305320fa2f47634839438b23d51cc5ddee12,23.0,16.0,3.0,0.0
1730,Commit,combodo_itop,2021-03-04 08:56:05,bb8d4a92cbddef15cfe5da4d7ebe8d33734f9597,1.0,1.0,1.0,0.0
1731,Commit,combodo_itop,2021-03-04 08:39:48,142979269003e49bac5a74283a9e2ec535b1f8ff,1.0,1.0,1.0,0.0
1732,Commit,combodo_itop,2021-03-04 08:32:13,1f26b59d902967d14101e665c4ba8e3cbac08041,41.0,19.0,1.0,0.0
1733,Commit,combodo_itop,2021-03-04 08:32:02,c2c69d9f431f366ef9898c9dcb38db406f663737,2.0,0.0,1.0,0.0
1734,Commit,combodo_itop,2021-03-03 11:01:37,2fb8f21b5873272b9920d48b644799e8c5e640bb,360.0,405.0,4.0,0.0
1735,Commit,combodo_itop,2021-03-03 10:55:18,7b093a6bba505810d00f7937754e26e626f829b3,274.0,41.0,5.0,0.0
1736,Commit,combodo_itop,2021-03-03 09:59:24,c631f28e5397496757d778d5a8673f3c01b2dd0b,2.0,18.0,1.0,0.0
1737,Commit,combodo_itop,2021-03-02 17:36:51,1d58e7d6f82bb3fac1233f435e73e7161af967bf,8.0,24.0,1.0,0.0
1738,Commit,combodo_itop,2021-03-02 16:22:11,bd47ca34df67c595872aa846bcc520a6cc47ed37,3.0,1.0,2.0,0.0
1739,Commit,combodo_itop,2021-03-02 15:39:51,e27b6b2dde0f2f6657940ee27a3f18781c6a884d,131.0,111.0,6.0,0.0
1740,Commit,combodo_itop,2021-03-02 15:39:50,9a7074bcba15df3a55e1e42c636a36dc062d6d8e,45.0,42.0,1.0,0.0
1741,Commit,combodo_itop,2021-03-02 13:34:19,9cbaced1f3433eea5eac81db63fdfaf183441442,0.0,0.0,0.0,0.0
1742,Commit,combodo_itop,2021-03-02 11:18:45,77d4613bd8324c58fa8a3d1877ecdbbc09f2b9c6,66.0,8.0,4.0,0.0
1743,Commit,combodo_itop,2021-03-02 11:13:27,225c176f71370e15b676692d7c04559de6245f31,16.0,11.0,3.0,0.0
1744,Commit,combodo_itop,2021-03-02 06:33:36,d4607ee8158bf157cbac29bb3be364c342ef3f52,7.0,0.0,2.0,0.0
1745,Commit,combodo_itop,2021-03-01 17:19:23,291e1d0c3095c4a8da6ba0af89e85ef96702195e,73.0,64.0,2.0,0.0
1746,Commit,combodo_itop,2021-03-01 17:19:23,c2dc2c6100e0a203328940fd50412cdf55d7600b,55.0,15.0,2.0,0.0
1747,Commit,combodo_itop,2021-03-01 17:19:23,65dbaf427c070b2ece402f385458e8b03df64801,2.0,18.0,1.0,0.0
1748,Commit,combodo_itop,2021-03-01 17:19:23,0e146bf341f6258da700ba905f146e1c20c93103,22.0,24.0,2.0,0.0
1749,Commit,combodo_itop,2021-03-01 17:19:23,fbb44552506d0fd3230b798a235c915dc9b466fc,15.0,17.0,1.0,0.0
1750,Commit,combodo_itop,2021-03-01 17:19:23,b2050a8895194e8e3aa1bfed281e76005d289333,14.0,50.0,2.0,0.0
1751,Commit,combodo_itop,2021-03-01 17:19:22,d601e9608c43e8a8a44130347654d762d1cab04f,245.0,153.0,11.0,0.0
1752,Commit,combodo_itop,2021-03-01 16:06:49,5c0e92d51ab155ba2627db9ecead6ffed41b4859,5.0,1.0,1.0,0.0
1753,Commit,combodo_itop,2021-03-01 15:48:12,c679318d16130540cd36157631ace56ff426ac8f,14.0,1.0,2.0,0.0
1754,Commit,combodo_itop,2021-03-01 15:27:40,cd4b3fdaab1c30db4e791370797410bfbde3c633,1.0,1.0,1.0,0.0
1755,Commit,combodo_itop,2021-03-01 14:30:40,0030d5c2b8d0448a6c451a179904975f299578e7,16.0,0.0,2.0,0.0
1756,Commit,combodo_itop,2021-03-01 14:28:34,95a0efedcf39d2c85603d10db7119241fca80cc1,138.0,3.0,2.0,0.0
1757,Commit,combodo_itop,2021-03-01 10:44:37,7a8a78d3484395771ec0656d3d762ad59094893d,3.0,0.0,3.0,0.0
1758,Commit,combodo_itop,2021-03-01 08:07:09,cebbc215d7360f8861309175194caea6de708b7d,1096.0,870.0,38.0,0.0
1759,Commit,combodo_itop,2021-03-01 07:58:36,1060c0ca946f86d576b3f4ae2727102111c2ad1c,3.0,1.0,1.0,0.0
1760,Commit,combodo_itop,2021-02-26 15:47:02,fb321fa034c12369658ecd9c36ee4ec7751bea75,21.0,1.0,2.0,0.0
1761,Commit,combodo_itop,2021-02-26 13:05:26,925e45782c3197b1ed4c8f3da7e09cd2b598386e,3.0,1.0,1.0,0.0
1762,Commit,combodo_itop,2021-02-26 11:16:29,6a5c47887a85200ccbe651278231e4cddd6128d2,263.0,196.0,4.0,0.0
1763,Commit,combodo_itop,2021-02-26 10:47:34,13a1d32f56c3d6f469858b21692303db2ac07125,1.0,0.0,1.0,0.0
1764,Commit,combodo_itop,2021-02-26 10:13:54,267f3ec7cae22a79c1f02a781b3fb6e238c0fbb6,1.0,3.0,1.0,0.0
1765,Commit,combodo_itop,2021-02-26 10:01:41,9907e4af58e8274490d0b817ea0ad381384e4774,1.0,1.0,1.0,0.0
1766,Commit,combodo_itop,2021-02-26 09:06:29,35155e4b7ab3e06055a58fd33627a0ec717df344,22.0,15.0,2.0,0.0
1767,Commit,combodo_itop,2021-02-26 08:33:56,da4cf8b6615eaa0953dbca2d8941c2a38a6d6748,49.0,9.0,2.0,0.0
1768,Commit,combodo_itop,2021-02-25 16:57:39,77710f1613a2a08d5bce31081b5af1a376c5f310,7.0,11.0,1.0,0.0
1769,Commit,combodo_itop,2021-02-25 15:29:25,39f30a059b78edb24f7f80ebcf727b131c276724,13.0,14.0,3.0,0.0
1770,Commit,combodo_itop,2021-02-25 15:09:21,a6f4b300043768187eec4d34406b658892d9d58b,45.0,0.0,2.0,0.0
1771,Commit,combodo_itop,2021-02-25 13:44:16,2763b991429969447ebdef8d69d06acb4119ebee,11.0,7.0,1.0,0.0
1772,Commit,combodo_itop,2021-02-24 19:09:32,4d78f4b53573ab894c06b03fd8e763ee4cadf4b9,3.0,3.0,2.0,0.0
1773,Commit,combodo_itop,2021-02-24 17:42:59,30cddeae2dce7219708328c94fc68e1297b46c90,1.0,0.0,1.0,0.0
1774,Commit,combodo_itop,2021-02-24 16:38:54,db13c105ad042a9e358409f968acd15635ae1d06,4.0,0.0,1.0,0.0
1775,Commit,combodo_itop,2021-02-24 16:19:55,c8911f1fa91befd1f9cb011738dc7d852616b106,29.0,17.0,4.0,0.0
1776,Commit,combodo_itop,2021-02-24 15:50:14,2276539f24689e215d88219b7d69ecfa8212f6eb,0.0,2.0,1.0,0.0
1777,Commit,combodo_itop,2021-02-24 15:50:13,9b7cd20d472c2e6ca09ea855c835f5a0b77bd846,64.0,17.0,6.0,0.0
1778,Commit,combodo_itop,2021-02-24 11:06:40,e1d644c33b365bb2b670997dc63a1faee748c1dc,0.0,0.0,0.0,0.0
1779,Commit,combodo_itop,2021-02-24 11:05:11,c601082a5e49a188b9d2bd6a0e991b86e7732fbc,8.0,2.0,5.0,0.0
1780,Commit,combodo_itop,2021-02-23 09:24:49,c3cb4fbe752a5f346cc09e79dacdc5f889613fa9,23.0,9.0,2.0,0.0
1781,Commit,combodo_itop,2021-02-23 07:58:29,26bbdc1a57a8d40e9ddc8c73c919ebb74093f886,0.0,0.0,0.0,0.0
1782,Commit,combodo_itop,2021-02-22 08:43:42,241bd1cdeb3119151e35cac1c09fdee086d5277f,4.0,8.0,3.0,0.0
1783,Commit,combodo_itop,2021-02-18 17:24:09,74246a8278b2f1569b21bce67ffd9992b3356dc8,47.0,13.0,3.0,0.0
1784,Commit,combodo_itop,2021-02-18 15:29:44,c450c9426c939e17ced6d12b8f565751e4d4b55a,0.0,0.0,0.0,0.0
1785,Commit,combodo_itop,2021-02-18 15:27:38,46f9fe743c6b37903e392daefaeeb01640893f78,2.0,1.0,1.0,0.0
1786,Commit,combodo_itop,2021-02-18 15:07:37,c31df5fff3ad81bacbb421f5cc1ec5251139b3c5,1.0,1.0,1.0,0.0
1787,Commit,combodo_itop,2021-02-18 14:39:38,27ee6fec700aa5ce56d6f0a82a1156392a3a77e7,10.0,4.0,2.0,0.0
1788,Commit,combodo_itop,2021-02-18 13:49:28,4e0c21a2aced0d4e4ce87a52e43d3c073bcef01b,174.0,138.0,7.0,0.0
1789,Commit,combodo_itop,2021-02-18 12:21:06,6e0af1a3b73b185c3bac9738f6225ae7dc623ae0,3.0,4.0,1.0,0.0
1790,Commit,combodo_itop,2021-02-18 11:18:38,e9e18513be4768a85e4f9722b965c14c472707bf,32.0,17.0,7.0,0.0
1791,Commit,combodo_itop,2021-02-17 09:22:21,913ea0cef22b39c9539346c13add89853be559f5,3.0,3.0,1.0,0.0
1792,Commit,combodo_itop,2021-02-17 09:18:28,82ba7f25b0ad8f9a9ab92ae443c6568543deb5ef,2.0,2.0,2.0,0.0
1793,Commit,combodo_itop,2021-02-17 09:09:39,bb877a244be035235834cbd45009867ef913cf60,13.0,3.0,3.0,0.0
1794,Commit,combodo_itop,2021-02-17 06:50:18,a12959d60e311651d18871848598d7f0cff6eaa3,15.0,8.0,2.0,0.0
1795,Commit,combodo_itop,2021-02-16 16:42:11,83434b55066df49aaa3a822acf716884283a8aac,2.0,0.0,2.0,0.0
