,type,name,created_at,Hash,Add,Del,Files,Vuln
810,Commit,froxlor_froxlor,2016-05-18 11:25:31,83fa0059deacfe88b1ab0fa675f6775e53b4a9ef,72.0,3.0,8.0,0.0
811,Commit,froxlor_froxlor,2016-05-18 10:12:34,d97957e5586941b585358f03664b7bc561aa9e3c,6.0,6.0,1.0,0.0
812,Commit,froxlor_froxlor,2016-05-18 08:43:16,9d16790f5b67d9975f4e3039189036493c7c2f1d,73.0,31.0,2.0,0.0
813,Commit,froxlor_froxlor,2016-05-18 08:35:47,b14ab6b1c1dcb4b3ca2995a498600d81527a04f6,26.0,2.0,2.0,0.0
814,Commit,froxlor_froxlor,2016-05-18 08:34:14,b029fe113ead9032e75dd3c4739c07db4d22737b,0.0,0.0,0.0,0.0
815,Commit,froxlor_froxlor,2016-05-18 08:32:52,6ea4655fd8ed5d03a83d10904f39202582435118,9.0,1.0,2.0,0.0
816,Commit,froxlor_froxlor,2016-05-18 08:31:05,477c99b4deca6faa9ac809da5841aafeb8e7be4d,0.0,0.0,0.0,0.0
817,Commit,froxlor_froxlor,2016-05-18 08:28:13,eb70e619c9dbffc6d837fc80f169e930ead57464,5.0,0.0,1.0,0.0
818,Commit,froxlor_froxlor,2016-05-18 07:03:14,41e4135f71d21075e015408aa83e1b5dde4434f7,18.0,7.0,4.0,0.0
819,Commit,froxlor_froxlor,2016-05-17 07:12:39,1ce5cf6c0010d22bb02f40d014eb9688bc2a9875,68.0,51.0,4.0,0.0
820,Commit,froxlor_froxlor,2016-05-17 06:43:02,f7441df89543c2d09b534ee4f42bccb34016ebf3,1.0,1.0,1.0,0.0
821,Commit,froxlor_froxlor,2016-05-17 06:30:02,69443d95d5300373cb6fc49a437883b382a7cd38,1114.0,1013.0,13.0,0.0
822,Commit,froxlor_froxlor,2016-05-16 17:59:27,11e923453ed4704a3f272d3c158942f4aa1ad377,0.0,0.0,0.0,0.0
823,Commit,froxlor_froxlor,2016-05-16 16:41:01,b03eab897ab95cb5ce7ffe7df9ca3579f5a02612,12.0,8.0,4.0,0.0
824,Commit,froxlor_froxlor,2016-05-16 15:42:38,25ff78e29542d5260d0b10ce5d7a3b49c6e00392,0.0,0.0,0.0,0.0
825,Commit,froxlor_froxlor,2016-05-16 15:35:51,6e2b1773a39705e494cbfb5b97673d50c87a6e29,95.0,24.0,6.0,0.0
826,Commit,froxlor_froxlor,2016-05-16 15:35:51,f3e05742b56a7a903a874f1a3c4df72dc382ed96,12.0,27.0,4.0,0.0
827,Commit,froxlor_froxlor,2016-05-16 15:35:51,001f10f74e0d7b8c37f152129e4e0916ec329d8b,7.0,1.0,1.0,0.0
828,Commit,froxlor_froxlor,2016-05-16 15:35:51,712aebb8641877d81135c08e476d3ca3b52182ec,46.0,11.0,1.0,0.0
829,Commit,froxlor_froxlor,2016-05-16 15:35:51,0ae0178b4ca13e124f53cb9d07f18da0c5a7bca3,66.0,56.0,2.0,0.0
830,Commit,froxlor_froxlor,2016-05-16 15:20:49,1d4211a5ceb2f70f771fa8b829c19b34fd8a111d,0.0,2.0,1.0,0.0
831,Commit,froxlor_froxlor,2016-05-15 08:08:42,28115e6b1d40d195fcb748803aed595bcbc88ccd,1.0,0.0,1.0,0.0
832,Commit,froxlor_froxlor,2016-05-15 07:56:48,68fa0e6576c05eb0ac8d0c38feba05d07e989d60,10.0,5.0,4.0,0.0
833,Commit,froxlor_froxlor,2016-05-15 06:53:47,8d8da0986a1a1d69881d89b5a69fbba5bde22470,1.0,1.0,1.0,0.0
834,Commit,froxlor_froxlor,2016-05-15 06:46:23,e0e748a0bc98a3c675198bc6048c7564d9527697,112.0,19.0,5.0,0.0
835,Commit,froxlor_froxlor,2016-05-14 16:39:18,da785500cc14f52017e10523464cac17b4269ed7,1.0,1.0,1.0,0.0
836,Commit,froxlor_froxlor,2016-05-14 06:59:46,02654a256d9a191b2af6302cdb2586d0d1d747f7,4.0,4.0,2.0,0.0
837,Commit,froxlor_froxlor,2016-05-14 06:32:38,552c6e6cf9f76a2c9b9096ad321e0bba5eec6709,13.0,1.0,4.0,0.0
838,Commit,froxlor_froxlor,2016-05-13 17:40:37,86dc57c2ccd2c84c0c48f05343fcd5c827ca35b1,139.0,80.0,6.0,0.0
839,Commit,froxlor_froxlor,2016-05-13 11:27:33,11eb08e03105c7483a5d86c7bcd09fbebe12f89a,46.0,5.0,10.0,0.0
840,Commit,froxlor_froxlor,2016-05-12 12:32:41,4a4acc5c01b6f5decf731fb7c90d5fd58ff875cf,1.0,1.0,1.0,0.0
841,Commit,froxlor_froxlor,2016-05-12 11:36:17,899663350d46a46fb355fbe2abc6e7c9539e46fa,229.0,200.0,3.0,0.0
842,Commit,froxlor_froxlor,2016-05-12 08:18:45,689a1fdbd2c0af00258ab13eaddd3997f3965c97,6.0,0.0,1.0,0.0
843,Commit,froxlor_froxlor,2016-05-12 08:14:04,cec5f33870f1290376ce69f7dcd828df66e1671e,5.0,7.0,1.0,0.0
844,Commit,froxlor_froxlor,2016-05-12 07:47:36,bd9ef50e94bf8a02caff91762e06ead8e485a361,16.0,4.0,4.0,0.0
845,Commit,froxlor_froxlor,2016-05-12 07:36:33,68d579b6290e959038392a1dbfbc1df249f154ff,219.0,19.0,4.0,0.0
846,Commit,froxlor_froxlor,2016-05-11 16:10:17,0404618c24a66dd150c6e672c6b4ef23ccd910b1,20.0,13.0,2.0,0.0
847,Commit,froxlor_froxlor,2016-05-11 14:11:23,9b5ce83e8b4ccbee750866e6cae0d3918dbce3da,242.0,7.0,2.0,0.0
848,Commit,froxlor_froxlor,2016-05-11 11:47:36,7379398d229b07d043768c7364fc1fde693af48f,29.0,27.0,1.0,0.0
849,Commit,froxlor_froxlor,2016-05-11 05:44:32,d1106dd9844370670689c05b94e5b6c7f58f8225,4.0,2.0,2.0,0.0
850,Commit,froxlor_froxlor,2016-05-10 17:20:01,b775c2f60ea15de3c4c6da86705402f911dedf82,6.0,8.0,2.0,0.0
851,Commit,froxlor_froxlor,2016-05-10 12:11:01,407a7c01aa68ed3fb0804ac5bdaae8209691f47e,219.0,0.0,3.0,0.0
852,Commit,froxlor_froxlor,2016-05-10 09:55:03,bb9331904efa80cae5563f8e57aa1614236c9f4a,2.0,1.0,1.0,0.0
853,Commit,froxlor_froxlor,2016-05-10 08:54:59,64d068659f4df0546a0f841075f118d39ca3f783,35.0,7.0,3.0,0.0
854,Commit,froxlor_froxlor,2016-05-10 05:37:42,e33d7b756f953681cb652538a74072ac1f9ae597,12.0,4.0,3.0,0.0
855,Commit,froxlor_froxlor,2016-05-10 05:37:42,283e272b9983455b807a153fe3b09b382128e2ae,42.0,5.0,2.0,0.0
856,Commit,froxlor_froxlor,2016-05-10 05:37:42,31d08d532c276b10ff308878a2b8b9e4454fc6d9,2.0,2.0,2.0,0.0
857,Commit,froxlor_froxlor,2016-05-10 05:37:42,5acd51fdd34c49811d045286c390779508e01755,361.0,2.0,11.0,0.0
858,Commit,froxlor_froxlor,2016-05-09 19:33:07,6369e160b82e8d258e7a2709f11617930802033f,2.0,1.0,1.0,0.0
859,Commit,froxlor_froxlor,2016-05-09 06:27:01,5e09d56871e06e61aaeed6cf584e7f69efb85c3f,5.0,0.0,1.0,0.0
860,Commit,froxlor_froxlor,2016-05-09 06:08:59,0e79e8d67044b0110584259873160b3a8324d81b,1.0,1.0,1.0,0.0
861,Commit,froxlor_froxlor,2016-05-05 06:43:28,941a25ec9db80faffe7209b49ebc1f4c9a670581,2.0,1.0,1.0,0.0
862,Commit,froxlor_froxlor,2016-05-05 06:23:46,2210d3de1239e53b4580b3c64783847b002d1097,26.0,14.0,6.0,0.0
863,Commit,froxlor_froxlor,2016-04-29 08:32:58,ae01f2cdb9b1121923babf379276b62a1cdce3b8,0.0,0.0,0.0,0.0
864,Commit,froxlor_froxlor,2016-04-29 08:27:19,e8e980509f494aa2a033c5296476c7f3d4a1469b,3.0,4.0,1.0,0.0
865,Commit,froxlor_froxlor,2016-04-29 08:27:19,b2cd992f92a1276cd7b2cfa00041db1bfcad7882,10.0,0.0,4.0,0.0
866,Commit,froxlor_froxlor,2016-04-29 08:27:19,7c44c5ea7569d13f43bc26e8cefe14e1bd054a66,5.0,0.0,1.0,0.0
867,Commit,froxlor_froxlor,2016-04-29 08:27:19,b1446d366e8121c149ccd528cfef99fad272f16c,86.0,51.0,8.0,0.0
868,Commit,froxlor_froxlor,2016-04-29 08:27:19,9bfd5eb17eb0556658fad7bbd434267a4f42654e,4.0,4.0,1.0,0.0
869,Commit,froxlor_froxlor,2016-04-29 08:27:19,fb555027fd9c29d7c313583d3c3e5525a41faf6c,9.0,9.0,1.0,0.0
870,Commit,froxlor_froxlor,2016-04-29 08:27:19,05974de4d5594d2509a3a566bca7a2a8e1102824,5.0,3.0,1.0,0.0
871,Commit,froxlor_froxlor,2016-04-29 08:27:18,9c9bbb81dee8d9d7a7adc81311ffde1a8fe5a6b3,9.0,9.0,1.0,0.0
872,Commit,froxlor_froxlor,2016-04-29 08:27:18,ef7da5380659c0208600db6a537b744f200a8472,16.0,11.0,1.0,0.0
873,Commit,froxlor_froxlor,2016-04-29 08:27:18,a26ebb375bde7c82b48270879b566c83e98af277,1.0,1.0,1.0,0.0
874,Commit,froxlor_froxlor,2016-04-29 08:27:18,c8bbefb2bbba99e612d721a0c4056a43567c7554,554.0,88.0,13.0,0.0
875,Commit,froxlor_froxlor,2016-04-19 11:31:09,a485d9f4f9b91ba450e635e027193917baa66946,2.0,2.0,1.0,0.0
876,Commit,froxlor_froxlor,2016-04-17 11:44:42,f8be36d229b1c6bfaba7b97e755b3814507bcba7,2.0,1.0,1.0,0.0
877,Commit,froxlor_froxlor,2016-04-15 13:09:11,28f0c3eac401b5793c8ca9e9750d99421683cb96,16.0,12.0,1.0,0.0
878,Commit,froxlor_froxlor,2016-04-12 05:36:37,e8f5fc1a8a968da1f85e9a7c34091a061d4941c9,0.0,0.0,0.0,0.0
879,Commit,froxlor_froxlor,2016-04-11 07:19:43,a014b5cc2b8fcc8af8d628ecfef5376ba6ab7c04,548.0,490.0,3.0,0.0
880,Commit,froxlor_froxlor,2016-04-11 06:02:18,84f1d94ad63088229497a7d0ed42933ba2c84c7a,475.0,449.0,2.0,0.0
881,Commit,froxlor_froxlor,2016-04-11 06:01:38,8565dbce8b0d674f7d639bd56b145a66a5b5fc77,3.0,1.0,1.0,0.0
882,Commit,froxlor_froxlor,2016-04-11 06:00:38,72d12826512ded5028dea98d759a7da1b9f7fae0,294.0,275.0,4.0,0.0
883,Commit,froxlor_froxlor,2016-04-11 04:55:48,d474f2ec8f3dfd5cae24d5c72afeaac542d2ede7,2.0,2.0,1.0,0.0
884,Commit,froxlor_froxlor,2016-04-10 17:08:33,252b42ee57ae511f6c26caf1828199c139ef4c34,0.0,0.0,0.0,0.0
885,Commit,froxlor_froxlor,2016-04-10 00:59:23,0dfaf376c06bc7782b6c66987830ee805ce99255,0.0,14.0,7.0,0.0
886,Commit,froxlor_froxlor,2016-04-10 00:59:23,2a05b89cc864657c34985731ab38625a4ef5c468,4.0,2.0,4.0,0.0
887,Commit,froxlor_froxlor,2016-04-10 00:59:22,576c94f83cf6f692cade209de4542d2e29a423b7,18.0,15.0,1.0,0.0
888,Commit,froxlor_froxlor,2016-04-08 11:52:06,533112720463fdb712140d116e058d9c223cc00e,11.0,3.0,4.0,0.0
889,Commit,froxlor_froxlor,2016-04-08 10:54:17,57f9c439f2fbfa341e2e57106fae2af0648cf163,656.0,543.0,3.0,0.0
890,Commit,froxlor_froxlor,2016-04-07 05:56:16,c14017c2444f61024e0a5fdcd4bb54c2a8b6d349,3.0,3.0,1.0,0.0
891,Commit,froxlor_froxlor,2016-03-31 13:43:15,82cd5986a06aa7ffd72fff17726496f2619f6481,0.0,0.0,0.0,0.0
892,Commit,froxlor_froxlor,2016-03-31 13:02:04,032a991b8f4a0c07f0ca7490c97c443ffd406eaf,20.0,22.0,1.0,0.0
893,Commit,froxlor_froxlor,2016-03-23 17:40:54,200f5892525e2e9d666a6ccc1584e49621cc5251,0.0,0.0,0.0,0.0
894,Commit,froxlor_froxlor,2016-03-23 17:26:57,3405c7e31393ca8924b422e2e8c97d152af2a51c,1.0,1.0,1.0,0.0
895,Commit,froxlor_froxlor,2016-03-22 23:11:00,30bd81064c62f939d7e06b18846f6451cec2c272,2.0,0.0,1.0,0.0
896,Commit,froxlor_froxlor,2016-03-22 23:00:35,924a6071830e5b8fc58996346f4ee0a43d40b671,1.0,1.0,1.0,0.0
897,Commit,froxlor_froxlor,2016-03-16 21:17:30,f1460d169d86eab2feac876b4fb87cf614026d36,1.0,1.0,1.0,0.0
898,Commit,froxlor_froxlor,2016-03-16 16:54:11,f5e2afaa0af654a3560d70521870f9bb74b8d3be,4.0,1.0,2.0,0.0
899,Commit,froxlor_froxlor,2016-03-15 16:45:43,228d07ca6649bf474d7cbcc430729d3d409cfd36,8.0,1.0,1.0,0.0
900,Commit,froxlor_froxlor,2016-03-15 16:17:06,3294bbf9b42d41721fb60a2b24ff0617aedc234c,1.0,1.0,1.0,0.0
901,Commit,froxlor_froxlor,2016-03-15 16:14:41,a849f35469ff7e5066ed1abc10d2e7be5a040ec6,6.0,6.0,2.0,0.0
902,Commit,froxlor_froxlor,2016-03-15 16:05:09,104383d31ea0afde89e508677f7dc1cf31bc4131,44.0,13.0,9.0,0.0
903,Commit,froxlor_froxlor,2016-03-13 18:50:56,1dd9bcbbe000030e3952545f62e9ea4c19491cd1,1.0,1.0,1.0,0.0
904,Commit,froxlor_froxlor,2016-03-13 18:49:23,05d57a8af790c91a7ff9172a96dfe3325810497c,0.0,0.0,0.0,0.0
905,Commit,froxlor_froxlor,2016-03-13 18:02:11,630ecfb14886f715e09ac8fe16a2f1dff3b6bf34,66.0,0.0,1.0,0.0
906,Commit,froxlor_froxlor,2016-03-13 18:00:50,d5457340725077f69185d27437f4394ebcf983c8,2.0,0.0,1.0,0.0
907,Commit,froxlor_froxlor,2016-03-12 08:52:24,c903b759bb837bf7756e689fb5335d5fe4422ab4,1.0,1.0,1.0,0.0
908,Commit,froxlor_froxlor,2016-03-11 20:23:26,579854f5a5c9d00f25320fa4e93d49375ea2c592,13.0,9.0,1.0,0.0
909,Commit,froxlor_froxlor,2016-03-11 20:16:46,6b032839ce1c03eb974ee1b7f051e3951b57550a,0.0,0.0,0.0,0.0
910,Commit,froxlor_froxlor,2016-03-10 13:13:44,be1d9a045a203f738e97a1ca378d15b80ea72b1a,2.0,2.0,1.0,0.0
911,Commit,froxlor_froxlor,2016-03-10 11:12:19,8bc19e38937951caee6711aef02c3bbdbf740f16,17.0,17.0,2.0,0.0
912,Commit,froxlor_froxlor,2016-03-10 09:54:32,f9740ff5455a28f2e514cfda4fa077bef7671b98,56.0,5.0,4.0,0.0
913,Commit,froxlor_froxlor,2016-03-09 22:57:35,2b2ca99a2b93871273c9d903de92f273d837e8f3,1.0,1.0,1.0,0.0
914,Commit,froxlor_froxlor,2016-03-09 20:01:47,641ee1f8a6c81fbf8407cbb7feb93022909cbcdc,13.0,10.0,1.0,0.0
915,Commit,froxlor_froxlor,2016-03-09 19:40:41,52448571ea1e87d781cceb6aa208f0d3557a9855,7.0,3.0,1.0,0.0
916,Commit,froxlor_froxlor,2016-03-09 19:03:49,7bba4112b96fe0789d4119233d594ae2db932403,24.0,8.0,4.0,0.0
917,Commit,froxlor_froxlor,2016-03-08 13:50:31,efd64300c4e4aea057c5b8908460e8c18350d6b7,3.0,3.0,3.0,0.0
918,Commit,froxlor_froxlor,2016-03-08 11:44:31,1f3c208f95ad99b28e8fbfd1f3028ebdecc43a61,28.0,0.0,6.0,0.0
919,Commit,froxlor_froxlor,2016-03-08 11:31:57,4330b08c0438ccaaa2ed31326e3c0a5273a00b2f,4.0,4.0,2.0,0.0
920,Commit,froxlor_froxlor,2016-03-08 07:37:41,1c8011811705e40a85034b90dd1fda6ccd8f0298,0.0,0.0,0.0,0.0
921,Commit,froxlor_froxlor,2016-03-08 07:21:10,65fd6ac191acbcc033aac34465b62cb896cf0f5c,1.0,1.0,1.0,0.0
922,Commit,froxlor_froxlor,2016-03-08 07:21:10,291fae174406528f4c3404b692306c64432a9bbc,7.0,1.0,1.0,0.0
923,Commit,froxlor_froxlor,2016-03-08 07:21:09,c458ed8b0cccd741d075713f576a1b2c794d6d84,2.0,1.0,1.0,0.0
924,Commit,froxlor_froxlor,2016-03-07 13:08:59,7ec62401e75b14f77bf4e697b430078bd00f3e90,3.0,2.0,2.0,0.0
925,Commit,froxlor_froxlor,2016-03-07 13:01:49,be83c993347452f4521c5e0ecc76f22dbf66d04f,1.0,1.0,1.0,0.0
926,Commit,froxlor_froxlor,2016-03-07 12:55:14,7c8dbd370f85e924c8086c0c1f319caf78c1b903,4.0,4.0,1.0,0.0
927,Commit,froxlor_froxlor,2016-03-07 12:47:22,604f37bd1791ce213bebccaa2150b537345782f9,149.0,36.0,16.0,0.0
928,Commit,froxlor_froxlor,2016-03-07 10:44:50,9d6ee0d08f97ff569c6b27afef11bc698e7b3608,0.0,0.0,0.0,0.0
929,Commit,froxlor_froxlor,2016-03-07 10:44:29,7dc2e6cb5f317b0edc5bcb7ea8b06b7dae92268d,0.0,0.0,0.0,0.0
930,Commit,froxlor_froxlor,2016-03-06 17:41:45,fb5fd5a27971127834e98c9dfaa192f7a01b9541,7.0,0.0,1.0,0.0
931,Commit,froxlor_froxlor,2016-03-06 13:10:24,d3bf80342d1645954ea036068a940ea128829860,2.0,2.0,1.0,0.0
932,Commit,froxlor_froxlor,2016-03-05 12:56:34,77502efce7ca227a1cb7fc61aa9d135c3e6cc980,37.0,8.0,8.0,0.0
933,Commit,froxlor_froxlor,2016-03-04 21:14:59,ca34f7a78aa78542afa41aaa987cec0791569832,8.0,2.0,3.0,0.0
934,Commit,froxlor_froxlor,2016-03-04 20:57:49,eae8b8835b066e9f8b8a7c899c5f799befa777d0,26.0,8.0,4.0,0.0
935,Commit,froxlor_froxlor,2016-03-04 12:51:09,58c6b4edb1f9edf9cc9bdc19798e00b1519025b3,9.0,16.0,8.0,0.0
936,Commit,froxlor_froxlor,2016-03-04 12:23:12,86252a22a09be358ff7a84ea51c4420fcde3727b,11.0,18.0,4.0,0.0
937,Commit,froxlor_froxlor,2016-03-04 11:54:02,964a1716d75e8b04861315e3c52d53f3c3587dc9,0.0,0.0,0.0,0.0
938,Commit,froxlor_froxlor,2016-03-04 09:31:13,06862240f036f048b9200c1a1e6fde7cfe68cc93,4.0,21.0,1.0,0.0
939,Commit,froxlor_froxlor,2016-03-04 09:29:54,3119510ef4de2de66329244ca5dbedcac8332bdd,2.0,2.0,1.0,0.0
940,Commit,froxlor_froxlor,2016-03-04 09:29:04,b4a8ed8828938de8623cb840882fbe5be280776d,2.0,2.0,1.0,0.0
941,Commit,froxlor_froxlor,2016-03-04 09:28:36,c18266416745f05298dc1804f9625db974c0b01f,2.0,2.0,1.0,0.0
942,Commit,froxlor_froxlor,2016-03-04 09:28:03,4bba24801c9fb2b98563c06261cd469e65b5d171,4.0,15.0,1.0,0.0
943,Commit,froxlor_froxlor,2016-03-04 09:27:16,274e5569894c0389bcd13d51fd9cf356b304f798,3.0,3.0,1.0,0.0
944,Commit,froxlor_froxlor,2016-03-04 07:47:15,74758818e7bafd44f67244c6c9889e6606991441,0.0,9.0,1.0,0.0
945,Commit,froxlor_froxlor,2016-03-03 22:39:11,69a191d4e27b9e18453191dab9dc3e9a80c3e599,0.0,0.0,0.0,0.0
946,Commit,froxlor_froxlor,2016-03-03 22:38:02,f9d949f90c9ee8d7913848a65f59e2ed74b3c146,36.0,734.0,19.0,0.0
947,Commit,froxlor_froxlor,2016-03-03 22:32:59,130d3e7b16baa1cc266c96a083bf97a977436cb7,0.0,0.0,0.0,0.0
948,Commit,froxlor_froxlor,2016-03-03 22:31:19,f6e519d779c664565321acb1cc5ae25d95c6ecb2,125.0,123.0,10.0,0.0
949,Commit,froxlor_froxlor,2016-03-03 22:24:56,ca807583dff5100b7acaaf45e39a11731335ed28,0.0,0.0,0.0,0.0
950,Commit,froxlor_froxlor,2016-03-03 22:24:14,e6df2d5d40fae83458aadb9a3bedcce54219a559,4.0,0.0,1.0,0.0
951,Commit,froxlor_froxlor,2016-03-03 16:38:36,82c1f29eba5575332490bd8f309b209a66626bce,1.0,1.0,1.0,0.0
952,Commit,froxlor_froxlor,2016-03-03 16:37:47,fc78a51235e940f1a8e538392197d55c77bcf398,1.0,1.0,1.0,0.0
953,Commit,froxlor_froxlor,2016-03-03 16:37:20,28b3eb9585b304e2b19a696378b9856c70c58994,1.0,1.0,1.0,0.0
954,Commit,froxlor_froxlor,2016-03-03 16:36:52,e9e92149101e5cf2538bcc40c9a4c8df49d65ef2,1.0,1.0,1.0,0.0
955,Commit,froxlor_froxlor,2016-03-03 16:35:13,03a1f9b9b17ee35e3bc8f337e1aab3be6aa67c3e,1.0,1.0,1.0,0.0
956,Commit,froxlor_froxlor,2016-03-03 11:30:07,bee529b7faefdb89777859b58b32c6f3aa26c271,0.0,0.0,0.0,0.0
957,Commit,froxlor_froxlor,2016-03-03 10:51:57,6e9615261e642433170a88f3329fa06520204fe4,0.0,4.0,1.0,0.0
958,Commit,froxlor_froxlor,2016-03-02 15:21:29,1fad30a43a33b64a063f0b4d1ed3992b600a8abb,5.0,0.0,1.0,0.0
959,Commit,froxlor_froxlor,2016-03-02 14:41:12,3d5e6152cdd94550aede3250744e473ffc8dcbcb,1085.0,441.0,2.0,0.0
960,Commit,froxlor_froxlor,2016-03-02 14:32:12,24f7d88a5ceabc84e5830e6ac0e58ceec3a06caf,10.0,2.0,3.0,0.0
961,Commit,froxlor_froxlor,2016-03-02 14:20:30,d6f42dc88c1cfcc208f68a28f23069b863bd102b,9.0,2.0,1.0,0.0
962,Commit,froxlor_froxlor,2016-03-02 13:36:50,42c28e65904a1f6ea5e5af2951b2a8154ce2969a,0.0,2.0,1.0,0.0
963,Commit,froxlor_froxlor,2016-03-02 13:35:34,6d8d01058bce84ab982449da9cf3564051aedb40,2.0,2.0,2.0,0.0
964,Commit,froxlor_froxlor,2016-03-01 08:40:15,2efe715aa031895ae3d58f8443dd43b14560ff0b,1.0,1.0,1.0,0.0
965,Commit,froxlor_froxlor,2016-02-29 16:23:14,4c4916a661db71b12822f2507bb1398cf3890ec2,22.0,0.0,4.0,0.0
966,Commit,froxlor_froxlor,2016-02-28 21:07:04,cf8fbe2224f147f7c9fcc2f29c0497767b8ee56b,0.0,0.0,0.0,0.0
967,Commit,froxlor_froxlor,2016-02-28 21:04:57,573fd69c958793e3ab0f4d2c61f8aa95ad22f6a3,7.0,0.0,1.0,0.0
968,Commit,froxlor_froxlor,2016-02-28 08:12:54,71f502f508a33e3cbe3e397b2c5eeee79f42aeee,0.0,0.0,0.0,0.0
969,Commit,froxlor_froxlor,2016-02-27 20:03:14,f4a9152d8f7667a092224ce2fd1f6c5a5d0904f1,57.0,49.0,1.0,0.0
970,Commit,froxlor_froxlor,2016-02-27 19:43:10,319668d38460db6a7b5963fd9f66990100852fb9,0.0,0.0,0.0,0.0
971,Commit,froxlor_froxlor,2016-02-27 19:19:50,101e791addf55702917820015eee7d4dbd5d4b4c,46.0,37.0,3.0,0.0
972,Commit,froxlor_froxlor,2016-02-27 19:18:16,088eef97289c0066b1901d136b10c4434b4d6647,91.0,90.0,9.0,0.0
973,Commit,froxlor_froxlor,2016-02-27 19:03:26,aa592c73699c68fba6c23ef0b03cb6921951f9bf,34.0,24.0,3.0,0.0
974,Commit,froxlor_froxlor,2016-02-27 19:02:46,b67749bcdc9f672cab127e0fd81eb5476977bd23,12.0,1.0,2.0,0.0
975,Commit,froxlor_froxlor,2016-02-27 18:57:29,b05105bfdf69062dab80aa6e8a4824b80020c4f2,3.0,0.0,1.0,0.0
976,Commit,froxlor_froxlor,2016-02-27 17:52:14,6a10020e9b58ef58c0d1fcbdb77df63adf4887e1,1.0,1.0,1.0,0.0
977,Commit,froxlor_froxlor,2016-02-27 13:37:05,9f8507487667d3b496d2935fa6548d9283dcd5c1,0.0,0.0,0.0,0.0
978,Commit,froxlor_froxlor,2016-02-27 13:22:23,45bf41db4cbb3bdf5b3be225cb507e1c55778fc5,214.0,86.0,4.0,0.0
979,Commit,froxlor_froxlor,2016-02-27 12:17:39,06f490705394280187a9888547b26e87bc172849,9.0,0.0,3.0,0.0
980,Commit,froxlor_froxlor,2016-02-26 18:16:49,4f2ee129fd5102241d0332ec21874d059483d4f9,0.0,0.0,0.0,0.0
981,Commit,froxlor_froxlor,2016-02-26 18:08:08,373cb912d85ca09eac8224760d94fe34af309ff9,15.0,13.0,6.0,0.0
982,Commit,froxlor_froxlor,2016-02-23 21:53:58,f284d67843165fa54bb595f6b74ede01f756b7f4,0.0,0.0,0.0,0.0
983,Commit,froxlor_froxlor,2016-02-23 20:52:35,75172f9e8de290d2970d734fd003909df06c5502,13.0,13.0,2.0,0.0
984,Commit,froxlor_froxlor,2016-02-23 20:04:43,48a1b9489a769d0d91c1566d1f5da69bcf5c0c90,5.0,5.0,3.0,0.0
985,Commit,froxlor_froxlor,2016-02-23 16:05:29,2e0cb5050f64e628c4c06f0740c827a5339ecb81,0.0,0.0,0.0,0.0
986,Commit,froxlor_froxlor,2016-02-23 15:28:58,6ddbb10b5acb96a312547d0057a55a01c523b572,5.0,1.0,1.0,0.0
987,Commit,froxlor_froxlor,2016-02-22 14:41:02,802e12cf7bdaaacf2b71fbd8e821ac7902bf60cd,0.0,0.0,0.0,0.0
988,Commit,froxlor_froxlor,2016-02-22 14:33:02,82b43948b4dd1abd56385859e1050920ca485397,55.0,57.0,1.0,0.0
989,Commit,froxlor_froxlor,2016-02-22 11:22:08,36cf003ed6e4e71f33ff9e0f5bbbec242f1be47a,8.0,8.0,4.0,0.0
990,Commit,froxlor_froxlor,2016-02-22 11:14:12,2286ea751ea3b5c77f52caace5466fb868f54e51,0.0,0.0,0.0,0.0
991,Commit,froxlor_froxlor,2016-02-22 11:10:18,deb19f26254b5f853cbd3fedbebf0ded4ce440fa,14.0,45.0,13.0,0.0
992,Commit,froxlor_froxlor,2016-02-21 23:55:02,83fd1ab0ca801663162cd32ebc84dbfb40ad3754,9.0,8.0,3.0,0.0
993,Commit,froxlor_froxlor,2016-02-21 18:45:01,f00a1ca09290fd250b9d94b881d96c3418e892f4,0.0,0.0,0.0,0.0
994,Commit,froxlor_froxlor,2016-02-21 18:07:56,152b407cb7f63903b3a96710ad0bed1f8d50637d,2.0,2.0,1.0,0.0
995,Commit,froxlor_froxlor,2016-02-21 13:56:03,5c5e7367763af350523fec9c91d3a70af9a955e5,2.0,0.0,2.0,0.0
996,Commit,froxlor_froxlor,2016-02-21 13:55:48,dc71a582fcfe819d1228d83b3a8aae0a9184d377,1.0,1.0,1.0,0.0
997,Commit,froxlor_froxlor,2016-02-21 13:53:50,fc92e2655cfd5f215972e8b056ffe978b4c7bfa0,16.0,10.0,3.0,0.0
998,Commit,froxlor_froxlor,2016-02-21 13:53:24,abe253bc31e13820c873cdcc95d48066ff41071b,762.0,39.0,21.0,0.0
999,Commit,froxlor_froxlor,2016-02-21 13:35:19,0559f3c4d605480ce0d22f70f5c14293ab2408f5,0.0,0.0,0.0,0.0
1000,Commit,froxlor_froxlor,2016-02-21 13:20:30,ae2bad5ab4ca7f809604534e757340c0408b1dc2,6.0,6.0,1.0,0.0
1001,Commit,froxlor_froxlor,2016-02-21 13:00:53,55df79a79c87b5426a6c373fcd4f62bdac8ac507,1.0,1.0,1.0,0.0
1002,Commit,froxlor_froxlor,2016-02-21 13:00:26,32c32a7e7afa8c473cdb6c73e5edd8c077078f03,60.0,37.0,6.0,0.0
