,type,name,created_at,Hash,Add,Del,Files,Vuln
1358,Commit,djblets_djblets,2016-02-05 09:44:55,ce1852d59a8a72c4a8d1a1dc2bd2a46bbf04130d,0.0,0.0,0.0,0.0
1359,Commit,djblets_djblets,2016-02-05 09:44:43,142da5129e748a93fc73eacf846fc2e6b1c52e4e,383.0,0.0,11.0,0.0
1360,Commit,djblets_djblets,2016-01-30 19:55:40,763b342ea19aa77d591cbc6000fb320f4107fe4f,0.0,0.0,0.0,0.0
1361,Commit,djblets_djblets,2016-01-30 19:55:23,c7cb2ed2015248a2af37348928d49374dc363e00,1.0,0.0,1.0,0.0
1362,Commit,djblets_djblets,2016-01-30 19:55:23,ab2c36d03d4e92dcc0bad29f93213af29067dc0b,0.0,1.0,1.0,0.0
1363,Commit,djblets_djblets,2016-01-30 18:57:10,b47df7e87c0f33411361933803cb55e7bfede3ea,0.0,0.0,0.0,0.0
1364,Commit,djblets_djblets,2016-01-30 18:57:03,5d1ab5d8c3643e17517c8f2f41d41263b6b40b2a,0.0,0.0,0.0,0.0
1365,Commit,djblets_djblets,2016-01-30 18:56:57,f9e983e819e763b98496f22d2db796d7f406316b,0.0,0.0,0.0,0.0
1366,Commit,djblets_djblets,2016-01-30 18:56:43,d621ff5ce4ba0094dd3c4301e67099735c7260fc,16.0,5.0,1.0,0.0
1367,Commit,djblets_djblets,2016-01-30 18:55:14,dc7e1116e62f9fd4bc351393584b4dcb892e78b6,551.0,60.0,6.0,0.0
1368,Commit,djblets_djblets,2016-01-29 16:45:25,db5859bbfd6c828dc7970139e2417ea8a945e54c,0.0,0.0,0.0,0.0
1369,Commit,djblets_djblets,2016-01-29 16:45:17,a74ca59ac8e8c9d298a8cb3bbe158cc4fa91e1e7,0.0,0.0,0.0,0.0
1370,Commit,djblets_djblets,2016-01-29 16:45:02,4f30475c5ecb039225c7db4b965cdb6b887146b6,0.0,0.0,0.0,0.0
1371,Commit,djblets_djblets,2016-01-28 22:06:37,b04051ba94f413b4cbbf8927eb0b8c3a162a6ab0,0.0,0.0,0.0,0.0
1372,Commit,djblets_djblets,2016-01-28 22:05:46,67d3a0b41657345e05c7140ce8b03e035b04348d,422.0,0.0,5.0,0.0
1373,Commit,djblets_djblets,2016-01-27 23:12:00,bc473ce90c1872ba6b133518dc724d50aca380d9,0.0,0.0,0.0,0.0
1374,Commit,djblets_djblets,2016-01-27 23:11:27,225cf13d8a52c54fffd299589c78fad433ba9eb9,0.0,0.0,0.0,0.0
1375,Commit,djblets_djblets,2016-01-27 23:09:50,677381de3d72c3884c728894b25814664ce277d8,83.0,0.0,1.0,0.0
1376,Commit,djblets_djblets,2016-01-27 23:07:16,0d0087065dc25a8e0c2241bbc85f54f94e62acbf,83.0,0.0,1.0,0.0
1377,Commit,djblets_djblets,2016-01-27 01:22:47,0cbffdc78f47e2331352030f3257ca43ac686559,0.0,0.0,0.0,0.0
1378,Commit,djblets_djblets,2016-01-27 01:22:33,528bfc2365d48ca45bce067680910a31c424843b,55.0,179.0,8.0,0.0
1379,Commit,djblets_djblets,2016-01-26 22:16:42,79d41e4ef454c53511f78232e8d6005b2a0fd474,401.0,28.0,9.0,0.0
1380,Commit,djblets_djblets,2016-01-26 22:16:05,2f58f42f35f431eb93dca2bdeec3cbddab6c3c3f,5.0,0.0,1.0,0.0
1381,Commit,djblets_djblets,2016-01-26 21:47:14,8808c23083c159b8fa6c56181773f953cce0135f,0.0,0.0,0.0,0.0
1382,Commit,djblets_djblets,2016-01-26 21:46:33,5cd5a640b3c44f2b23fce09b83bd0ba010bfb812,0.0,0.0,0.0,0.0
1383,Commit,djblets_djblets,2016-01-26 21:46:13,a5f98d1fc7fbfcccfddf3dde1e8f726c84d1962d,0.0,0.0,0.0,0.0
1384,Commit,djblets_djblets,2016-01-26 21:45:58,08b30e60269d8a2860a22816c588eaf74b5f9b1e,212.0,165.0,1.0,0.0
1385,Commit,djblets_djblets,2016-01-26 00:33:32,058becdf7ab964f25c70d0962da87e9e3844349a,0.0,0.0,0.0,0.0
1386,Commit,djblets_djblets,2016-01-26 00:33:00,a9ff28cd1fbce660933929572af85a0c855a3dd8,0.0,0.0,0.0,0.0
1387,Commit,djblets_djblets,2016-01-26 00:32:43,41cf582326da18472a3dcf992fc4517b2860988f,1.0,4.0,1.0,0.0
1388,Commit,djblets_djblets,2016-01-13 02:46:14,3b7203532a802f8286c575602e541cb2d79f5a19,14.0,1.0,1.0,0.0
1389,Commit,djblets_djblets,2016-01-12 23:25:09,20a6ab4a645064789ebc470e2c62ab9fafd6f689,118.0,110.0,6.0,0.0
1390,Commit,djblets_djblets,2016-01-12 23:24:49,b95d4d166ca06221e3427bad15315a0e049dd631,19.0,2.0,2.0,0.0
1391,Commit,djblets_djblets,2016-01-07 01:33:52,d876ed34af0a6e52f421f884ac9a9ee05bb44bc8,0.0,0.0,0.0,0.0
1392,Commit,djblets_djblets,2016-01-07 01:33:42,2d27861c254d688eddd5a0160372a171bd7c2dcc,0.0,0.0,0.0,0.0
1393,Commit,djblets_djblets,2016-01-07 01:32:42,c3d22f954dc2c4e933bafd4110fb422385e03112,1.0,0.0,1.0,0.0
1394,Commit,djblets_djblets,2016-01-06 18:42:09,e1b29f5a8d4a0b8760f3bdf3f4d79364d8343981,0.0,0.0,0.0,0.0
1395,Commit,djblets_djblets,2016-01-06 18:41:52,3b6ebcba400c7f0d6de6585d8bde11d51161fa8f,1.0,1.0,1.0,0.0
1396,Commit,djblets_djblets,2015-12-30 10:44:53,7648acc52b78773423c93d94ce8460f518b1d942,366.0,70.0,4.0,0.0
1397,Commit,djblets_djblets,2015-12-30 02:45:14,4d942832f8204b72ae4de8b4582ef71487bf3633,0.0,0.0,0.0,0.0
1398,Commit,djblets_djblets,2015-12-30 02:45:06,dcc2b7d8226575a3c122cf371e3204a599cb9065,0.0,0.0,0.0,0.0
1399,Commit,djblets_djblets,2015-12-30 02:44:36,c48db358df9b1cefa05a83520ca3c97f5c8fe2a4,0.0,0.0,0.0,0.0
1400,Commit,djblets_djblets,2015-12-30 02:44:20,3a64bb3587d4789b8d284fc52ec5f2c56dec30ce,5.0,1.0,1.0,0.0
1401,Commit,djblets_djblets,2015-12-24 02:16:38,6547685ad089324950d6b1ecfd41d7c239be54f1,0.0,0.0,0.0,0.0
1402,Commit,djblets_djblets,2015-12-24 02:16:18,752c305ce790b7d3e97911e670920afb8b5d6e39,0.0,0.0,0.0,0.0
1403,Commit,djblets_djblets,2015-12-24 02:16:08,aa76e12816f9f19b30ad21db0878abc5918092d8,51.0,5.0,2.0,0.0
1404,Commit,djblets_djblets,2015-12-22 02:10:13,1d5f7ae7d12f86f59e06cc1c06b99642e4d8fbd4,0.0,0.0,0.0,0.0
1405,Commit,djblets_djblets,2015-12-22 02:09:26,cc26c40cf65778a96ad18af85d2cc3cfcee2aa0b,138.0,3.0,3.0,0.0
1406,Commit,djblets_djblets,2015-12-18 23:10:23,a8abab460c18ea77968941a5587d0939d83deba5,0.0,0.0,0.0,0.0
1407,Commit,djblets_djblets,2015-12-18 23:10:05,7620411c50163556d29566fa052ef27a5d85ada3,90.0,1.0,4.0,0.0
1408,Commit,djblets_djblets,2015-12-16 23:28:56,3225a5b235772cdb43b50c27eeb1b307e8e2f919,0.0,0.0,0.0,0.0
1409,Commit,djblets_djblets,2015-12-16 23:28:51,08f28173e84eeae0e75ad2981ab61507dc5f6f85,0.0,0.0,0.0,0.0
1410,Commit,djblets_djblets,2015-12-16 23:28:44,5c1f6606a8568f7f898596ae09e429ca4eff1e7b,0.0,0.0,0.0,0.0
1411,Commit,djblets_djblets,2015-12-16 23:28:04,61d5a644e0798d796661d1da790e0a42b462b6d8,9.0,4.0,1.0,0.0
1412,Commit,djblets_djblets,2015-12-12 07:19:23,5f282bc77309ec96ebda2d2406e32d5488c6ea12,726.0,0.0,8.0,0.0
1413,Commit,djblets_djblets,2015-12-03 07:59:23,b46690363591eb42670d40e9fcfeff9fa50c8d15,25.0,8.0,2.0,0.0
1414,Commit,djblets_djblets,2015-11-24 01:25:37,86a4b74d0a83bb1d56826a4d8d41190c5607e300,139.0,6.0,2.0,0.0
1415,Commit,djblets_djblets,2015-10-29 05:43:49,15b6c6e118e95fc1891628d1cd7b10cdddc9ee2f,0.0,0.0,0.0,0.0
1416,Commit,djblets_djblets,2015-10-29 05:43:44,36d4b67a246c923122a12125728d31ffe278ec71,0.0,0.0,0.0,0.0
1417,Commit,djblets_djblets,2015-10-29 05:43:33,6051b67075d55d64817e8fa1e00707f6170adc42,1.0,1.0,1.0,0.0
1418,Commit,djblets_djblets,2015-10-29 05:24:06,940e95990eef8de7fe89e56386750572c11e5947,0.0,0.0,0.0,0.0
1419,Commit,djblets_djblets,2015-10-29 05:23:57,2591bec3de3f1818b5ce73290d3f5f5b7442d2ea,0.0,0.0,0.0,0.0
1420,Commit,djblets_djblets,2015-10-26 08:15:20,26ceb7464411eb904ab2a789569b5294a8c76c84,1.0,1.0,1.0,0.0
1421,Commit,djblets_djblets,2015-10-26 08:11:37,1485a1ba6833559aa594e0510b88f9b6d488761e,376.0,15.0,2.0,0.0
1422,Commit,djblets_djblets,2015-10-26 07:20:05,12a7c27cc7c9bf93186767355dc83fd561c45752,435.0,82.0,1.0,0.0
1423,Commit,djblets_djblets,2015-10-26 07:18:47,933251d51524e68418b9f9f2b0db202d507dc966,22.0,0.0,2.0,0.0
1424,Commit,djblets_djblets,2015-10-26 07:16:37,a265d0a3cd4854ff6b9df8ed95f5fe6a4696086c,0.0,0.0,0.0,0.0
1425,Commit,djblets_djblets,2015-10-26 07:16:14,581ca969da6d6f5955798e397408d1f4318eaf50,4.0,9.0,1.0,0.0
1426,Commit,djblets_djblets,2015-10-25 21:27:18,2f7d18d74761bf2e22c0605c05d2d22a0c992ad1,0.0,0.0,0.0,0.0
1427,Commit,djblets_djblets,2015-10-25 21:27:14,5c59f417f6d8ec62f8e90ca53b94623770311e1b,0.0,0.0,0.0,0.0
1428,Commit,djblets_djblets,2015-10-25 21:22:57,b8d216bbd0ef24e000cd19879fbcbad8539212ae,6.0,1.0,1.0,0.0
1429,Commit,djblets_djblets,2015-10-20 20:10:56,78a2e286bedf7c0ee400d1117f7357d780bfec52,0.0,0.0,0.0,0.0
1430,Commit,djblets_djblets,2015-10-20 20:10:41,0b3526ad6674b0e992b838e2654540a470a6e8cd,0.0,0.0,0.0,0.0
1431,Commit,djblets_djblets,2015-10-20 20:10:20,3e0284b3054807229d6f7a19fc9e7712d2459db4,9.0,5.0,1.0,0.0
1432,Commit,djblets_djblets,2015-10-20 19:42:38,b2731cf5c0ac6b70e6c661b31a2fe278b9870fe6,30.0,0.0,1.0,0.0
1433,Commit,djblets_djblets,2015-10-19 20:56:57,d9a3fada64f0508497ffe000783970edb7627e25,0.0,0.0,0.0,0.0
1434,Commit,djblets_djblets,2015-10-19 20:56:44,a848106a7367db46dc8aaaf04def4095913d0437,0.0,0.0,0.0,0.0
1435,Commit,djblets_djblets,2015-10-19 20:56:30,9cfcd383dc82998a395268e78d85c7f955f9a684,0.0,0.0,0.0,0.0
1436,Commit,djblets_djblets,2015-10-19 20:54:53,b245f6388cbbcb63352f6202a977df2d8cd616df,15.0,25.0,1.0,0.0
1437,Commit,djblets_djblets,2015-10-14 21:22:39,7192ef98c2123aff95a9d47bee7dc0d15e60993c,0.0,0.0,0.0,0.0
1438,Commit,djblets_djblets,2015-10-14 21:22:28,177899d23f8f12c8e01ae8e34ae7eaec80f52960,0.0,0.0,0.0,0.0
1439,Commit,djblets_djblets,2015-10-14 21:22:11,62212294defda1727a7d3470e824b662baca8b9e,0.0,0.0,0.0,0.0
1440,Commit,djblets_djblets,2015-10-14 21:21:12,07648c9183e1450d75ae163186b0b7fad4800110,1.0,1.0,1.0,0.0
1441,Commit,djblets_djblets,2015-10-14 21:14:05,3d02087f6212abbb8161ce507da9fa5c74188eb6,0.0,0.0,0.0,0.0
1442,Commit,djblets_djblets,2015-10-14 21:13:52,e40c360f360a1fa0c1e424c24fdd5ed7a0696d73,0.0,0.0,0.0,0.0
1443,Commit,djblets_djblets,2015-10-14 21:13:39,a68eb8fa0d4ed46f8790f5a35e352b4097c25048,0.0,0.0,0.0,0.0
1444,Commit,djblets_djblets,2015-10-14 20:55:37,fa125c688eca03c7f384137ea69d86f0d6d854ae,1.0,1.0,1.0,0.0
1445,Commit,djblets_djblets,2015-10-14 20:54:38,051cdb8c01c297d14779c653bf0ac02fe72c02a5,26.0,0.0,2.0,0.0
1446,Commit,djblets_djblets,2015-10-05 18:17:57,d01681edf7fa93115d4fd84e0571958152402a28,0.0,0.0,0.0,0.0
1447,Commit,djblets_djblets,2015-10-05 18:17:38,2a28011b9a21508dcffaa0ad3ae9e128b372d389,0.0,0.0,0.0,0.0
1448,Commit,djblets_djblets,2015-10-05 18:16:33,2539bf0940b52de1c60ead90bcbd976049a9c8c4,52.0,0.0,2.0,0.0
1449,Commit,djblets_djblets,2015-10-05 09:07:02,73e7aa8cc850e884ebaaf1321ae985be5355fa96,0.0,0.0,0.0,0.0
1450,Commit,djblets_djblets,2015-10-05 09:00:01,4a7834b2b7b9673e88787c33f2419ef472a7481c,3.0,3.0,1.0,0.0
1451,Commit,djblets_djblets,2015-09-21 21:05:43,22a4c154f7db8d5e519124d76027f0bd79b78808,0.0,0.0,0.0,0.0
1452,Commit,djblets_djblets,2015-09-21 21:04:06,e8c60ef3f2c06fb277472f7494a83d8b2597f8d3,89.0,5.0,2.0,0.0
1453,Commit,djblets_djblets,2015-09-21 20:58:27,6fc80ebc18098fa6236550aca6a1dc07c58f85c9,19.0,3.0,1.0,0.0
1454,Commit,djblets_djblets,2015-09-19 21:56:37,f656c16bccfa85b2a059d64ba594146748574853,0.0,0.0,0.0,0.0
1455,Commit,djblets_djblets,2015-09-19 21:56:30,a9a27050884ccef90445aa13cadaf8746d9f6c38,0.0,0.0,0.0,0.0
1456,Commit,djblets_djblets,2015-09-19 21:55:28,d03652c413740836eec2698458468bf0f13015a3,2.0,1.0,1.0,0.0
1457,Commit,djblets_djblets,2015-09-18 23:21:00,5016e70cf0c1099c97bd79be97c8158561bdc5e0,0.0,0.0,0.0,0.0
1458,Commit,djblets_djblets,2015-09-18 23:20:57,af3f2bf81b1eaa9f7df2e42d89c51068f577c5bf,7.0,2.0,1.0,0.0
1459,Commit,djblets_djblets,2015-09-18 23:20:48,5f7e119d929262175b51d121be2d4b733a5eebdf,0.0,0.0,0.0,0.0
1460,Commit,djblets_djblets,2015-09-18 23:19:38,20e7223ab0ed00933dbf34b427fba844bd94f806,3.0,3.0,1.0,0.0
1461,Commit,djblets_djblets,2015-09-18 23:19:03,ccbc12430735a88ae594fe6ef81ebefa5d063e2e,7.0,2.0,1.0,0.0
1462,Commit,djblets_djblets,2015-09-17 07:57:26,45c7eb091c57cb89792b6197f5c4e510a54d1acc,0.0,0.0,0.0,0.0
1463,Commit,djblets_djblets,2015-09-17 07:57:21,12977f22402e0fa12c422433595e52e2e2c29168,17.0,2.0,1.0,0.0
1464,Commit,djblets_djblets,2015-09-17 07:56:13,33ff035002d8ae4e7ae12cdec021da56774aa788,17.0,2.0,1.0,0.0
1465,Commit,djblets_djblets,2015-09-14 06:30:22,95ef386c608d8b279a518a1512f2ed647555fbe9,0.0,0.0,0.0,0.0
1466,Commit,djblets_djblets,2015-09-14 06:30:15,1479265dcd4440cd6696a9cdc344eea1ae39fe6d,0.0,0.0,0.0,0.0
1467,Commit,djblets_djblets,2015-09-14 06:28:53,871af6ba800cc7b5cc2f9fd2368ac019895aafbe,1.0,1.0,1.0,0.0
1468,Commit,djblets_djblets,2015-09-14 06:25:40,f593be5079ad759786fb938742656c7dbcbf582d,2.0,2.0,2.0,0.0
1469,Commit,djblets_djblets,2015-09-14 06:25:18,739de6eceb83b859c377c4de3eacf79c65b3e764,3.0,3.0,1.0,0.0
1470,Commit,djblets_djblets,2015-09-14 06:19:51,35e78adfcc4df325e854bc3040126c0b8dbc9f4e,68.0,0.0,2.0,0.0
1471,Commit,djblets_djblets,2015-09-14 05:48:19,778128b08a94a2fb4412a6249bf172bad3c68a0b,0.0,0.0,0.0,0.0
1472,Commit,djblets_djblets,2015-09-14 05:48:06,320b891770c08fc0bc138b208e57f4effb425078,0.0,0.0,0.0,0.0
1473,Commit,djblets_djblets,2015-09-14 05:47:20,1d8fa78b30eb3248e5d5ac9f86fe5f09b80891e3,101.0,14.0,4.0,0.0
1474,Commit,djblets_djblets,2015-09-08 23:01:36,099da72c0d9e103e6966ca25876741c318493467,0.0,0.0,0.0,0.0
1475,Commit,djblets_djblets,2015-09-08 23:01:14,1c6b4fe5280a74ea91794fcedd84fbc656bf4880,49.0,31.0,1.0,0.0
1476,Commit,djblets_djblets,2015-09-08 23:00:39,b22805947508765519f4e49cfc6f80e5996c7239,0.0,0.0,0.0,0.0
1477,Commit,djblets_djblets,2015-09-08 21:50:21,d4cd3eddb4ae8ef8b6e13993acc2f6e3eaa6561a,288.0,38.0,3.0,0.0
1478,Commit,djblets_djblets,2015-08-27 02:12:52,98a7d8849acd34b641a3494eff415c1fd7bdeb62,0.0,0.0,0.0,0.0
1479,Commit,djblets_djblets,2015-08-27 02:12:34,d4265fecf71ed8f7b4a69c26ebb9d51e1ee8337e,32.0,2.0,2.0,0.0
1480,Commit,djblets_djblets,2015-08-27 02:10:17,93b3c07b698f49ef4b32d20bd0f7bd53a0b42583,8.0,1.0,1.0,0.0
1481,Commit,djblets_djblets,2015-08-24 02:53:10,6c8dd31b0bd49e0d0ecad4cce1718b923fc4e7dd,0.0,0.0,0.0,0.0
1482,Commit,djblets_djblets,2015-08-24 02:53:02,b41ee0656d40b351df09f3dd2c623c08bb1d3281,225.0,8.0,8.0,0.0
1483,Commit,djblets_djblets,2015-08-21 07:11:04,049245cbc4e3077886ce93129974291847dd0765,0.0,0.0,0.0,0.0
1484,Commit,djblets_djblets,2015-08-21 07:09:45,0457307d0caba6ae7ce55417f129777dd4257c0a,53.0,2.0,3.0,0.0
1485,Commit,djblets_djblets,2015-08-17 23:28:18,0282d5db0330407723676e09404e53e95ec7ed74,0.0,0.0,0.0,0.0
1486,Commit,djblets_djblets,2015-08-17 23:28:07,dae5ae510fdcaf5b57d8b70830403a2a1c89ac69,2.0,0.0,1.0,0.0
1487,Commit,djblets_djblets,2015-08-17 23:15:01,bd84e70b241811302959383db9d15d87f0650744,0.0,0.0,0.0,0.0
1488,Commit,djblets_djblets,2015-08-17 23:14:08,8b70bbdea7f2e64e9ebfa38c144b3fbeb4886c6c,2.0,2.0,2.0,0.0
1489,Commit,djblets_djblets,2015-08-17 23:08:39,b1059320e67a2e4716ed1d29bab32202075a7a63,1.0,1.0,1.0,0.0
1490,Commit,djblets_djblets,2015-08-17 23:06:34,ffe3bd92c8831742dba447676272adf304b8ef8f,69.0,0.0,2.0,0.0
1491,Commit,djblets_djblets,2015-08-17 23:04:53,c339dd9f4361745a0abf84a7bffb9cf08e65af7d,2.0,2.0,1.0,0.0
1492,Commit,djblets_djblets,2015-08-17 22:50:37,207649e8007c5f7f83a27377662257872b399d54,11.0,1.0,2.0,0.0
1493,Commit,djblets_djblets,2015-08-17 21:30:31,13e347a11bcad6e93efdc669d5be657289973fe3,6.0,7.0,1.0,0.0
1494,Commit,djblets_djblets,2015-08-17 21:26:48,e47a8e15256e20b97831a2193fe7ea8e2455a692,64.0,38.0,16.0,0.0
1495,Commit,djblets_djblets,2015-08-17 21:08:38,2999d55c1ac9abec25dc4502360ab0e5d5cf3947,90.0,120.0,2.0,0.0
1496,Commit,djblets_djblets,2015-08-17 21:08:14,140800726da5297d33672c9554705d5ed8d9bb33,140.0,98.0,4.0,0.0
1497,Commit,djblets_djblets,2015-08-17 21:07:56,8741860dc5f6299b35d3b61e7ed8c1767ec7fbd9,402.0,322.0,5.0,0.0
1498,Commit,djblets_djblets,2015-08-12 18:14:42,5a09de9b37216af7de10d74a2e18f8df5d3c7dfc,1.0,1.0,1.0,0.0
1499,Commit,djblets_djblets,2015-08-12 05:39:14,7fabde0356d5b51ad0b87083e33ffae6e639af9e,0.0,0.0,0.0,0.0
1500,Commit,djblets_djblets,2015-08-12 05:38:05,434b038e54a51d572b5e8cccf11f942cb39abcb1,53.0,26.0,2.0,0.0
1501,Commit,djblets_djblets,2015-08-11 22:34:15,79f31fb27528d5efaaac2cc152f4c1390d8d3b09,8.0,1.0,1.0,0.0
1502,Commit,djblets_djblets,2015-08-11 22:31:42,fa3b8ece11203545b6cc4d3772cc1560cba1fad6,5.0,2.0,1.0,0.0
1503,Commit,djblets_djblets,2015-08-11 22:30:17,0dae86753417a57c1485e1f5d947c558d7acb91f,1.0,1.0,1.0,0.0
1504,Commit,djblets_djblets,2015-08-06 22:56:42,fd45c0e8660b69e92327eef80651010430c58a04,0.0,0.0,0.0,0.0
1505,Commit,djblets_djblets,2015-08-05 21:14:59,4596f23d9c14d63d89098e83d52f8d0b72ae2c71,44.0,7.0,2.0,0.0
1506,Commit,djblets_djblets,2015-07-21 06:56:11,f068dbac32168b25864a455caa7585b39fa3e1da,26.0,13.0,1.0,0.0
1507,Commit,djblets_djblets,2015-07-20 07:13:29,1f27c49eae4c9ccd0fec6c2125e31555f405aa58,1.0,1.0,1.0,0.0
1508,Commit,djblets_djblets,2015-07-20 06:51:28,d72d6b85b41db76f6d6f17527d601a139946523f,0.0,0.0,0.0,0.0
1509,Commit,djblets_djblets,2015-07-20 06:50:07,b6347495d849a0620ee11e3ee0234f80e66f9918,2.0,2.0,2.0,0.0
1510,Commit,djblets_djblets,2015-07-20 06:44:57,c5c77548d66176bcddff00831f0eef4a736b328e,142.0,25.0,3.0,0.0
1511,Commit,djblets_djblets,2015-07-14 03:09:49,efe1d9dc17b270da5a244e968bf9f471da27f61f,0.0,0.0,0.0,0.0
1512,Commit,djblets_djblets,2015-07-14 03:09:37,5c2e80fb67446f07edf3e1de530af0a602257683,0.0,8.0,1.0,0.0
1513,Commit,djblets_djblets,2015-07-14 00:22:18,dfe4fc207e3af97a7b86c26dcd3b414b6ff6b467,0.0,0.0,0.0,0.0
1514,Commit,djblets_djblets,2015-07-14 00:21:44,c3e14b03d65f4ffc4e1128c290ab6693f22717e4,107.0,0.0,2.0,0.0
1515,Commit,djblets_djblets,2015-07-14 00:21:44,3d558b11acc5516828b25714dae54bd6ea362050,16.0,4.0,1.0,0.0
1516,Commit,djblets_djblets,2015-07-14 00:21:44,2a6a7e36e5d9148d23faf274a6efc596230511c0,1.0,15.0,3.0,0.0
1517,Commit,djblets_djblets,2015-07-14 00:08:11,2e466d55bcc872129e6c668c7adafb3533abca6e,0.0,0.0,0.0,0.0
1518,Commit,djblets_djblets,2015-07-14 00:07:44,e80c81d46eaa74876163dba11857fbef41ee2eb0,151.0,0.0,2.0,0.0
1519,Commit,djblets_djblets,2015-07-13 19:46:54,4d99984cbb7c7daa2477be475f76a2aa24ca8deb,0.0,0.0,0.0,0.0
1520,Commit,djblets_djblets,2015-07-13 19:46:12,3381f1deba5f69b011358eaba27a0d2b6ea92e04,25.0,4.0,2.0,0.0
1521,Commit,djblets_djblets,2015-07-09 23:36:30,12abc1cd26c41433f92dfe9db2d92b700c3ec967,0.0,0.0,0.0,0.0
1522,Commit,djblets_djblets,2015-07-09 23:36:19,83203a9ffdc6e3843af38fa46fd5458c171d0192,117.0,0.0,3.0,0.0
1523,Commit,djblets_djblets,2015-07-07 23:58:50,4cd2ca2263a43fe35e65f8558a225e01402a302e,0.0,0.0,0.0,0.0
1524,Commit,djblets_djblets,2015-07-07 23:57:10,d3742af8185363f9a2124639f60980c3d07beb94,16.0,5.0,1.0,0.0
1525,Commit,djblets_djblets,2015-07-07 23:40:14,73f58bb91cd90f2193f9eac6baea8e424a145836,0.0,0.0,0.0,0.0
1526,Commit,djblets_djblets,2015-07-07 23:40:03,9b55fc1c1b3409ef84cf63071e0ff1c6bb2e9802,55.0,2.0,1.0,0.0
1527,Commit,djblets_djblets,2015-07-07 23:39:50,f6cddb63ee20233778b903979497b59d2eb716e4,186.0,1.0,1.0,0.0
1528,Commit,djblets_djblets,2015-07-07 23:39:22,b105111670e5d60594c0445f529018e37434abe2,74.0,0.0,1.0,0.0
1529,Commit,djblets_djblets,2015-07-07 23:38:52,8cc58e860a004faa03790c210e42ba4aa07b3381,1228.0,0.0,9.0,0.0
1530,Commit,djblets_djblets,2015-07-07 03:38:33,4b825f3b24b9a6b3b878efcb330f014a98661b2b,0.0,0.0,0.0,0.0
1531,Commit,djblets_djblets,2015-07-07 03:37:56,e1093910eb87ca7b458c4c5061aae6d89825f184,7.0,6.0,1.0,0.0
1532,Commit,djblets_djblets,2015-07-07 03:37:03,ce72b765c2b5b875f78f597533834fbe8071e1ff,10.0,1.0,1.0,0.0
1533,Commit,djblets_djblets,2015-07-06 22:54:22,c60d2b135ec08a3c9496480956700220788f87da,432.0,0.0,4.0,0.0
1534,Commit,djblets_djblets,2015-07-06 22:53:30,abea91596c508d2aebee34ceb48c53fedc2d0c79,530.0,530.0,5.0,0.0
1535,Commit,djblets_djblets,2015-07-03 00:27:37,4f1c696a4422d9d94067ba07d5b51e47c25585ee,410.0,276.0,7.0,0.0
1536,Commit,djblets_djblets,2015-07-03 00:27:08,3dce39ad4e8c80dbeb23c2e7b2827a0f347edf4e,0.0,0.0,0.0,0.0
1537,Commit,djblets_djblets,2015-07-02 05:51:40,a55a34c3f590f8494494cc73290294761c23eac5,453.0,311.0,9.0,0.0
1538,Commit,djblets_djblets,2015-07-01 23:51:45,236c77ca985927a9d196da6a0ffac48c1827c249,17.0,0.0,1.0,0.0
1539,Commit,djblets_djblets,2015-07-01 23:51:11,fa8eb5b2aae52bdb5640ccf760199ad3f54ea748,17.0,0.0,1.0,0.0
1540,Commit,djblets_djblets,2015-06-28 09:26:52,13aac5cda657a6e988791038d77a5831a7b731be,1.0,1.0,1.0,0.0
1541,Commit,djblets_djblets,2015-06-28 09:25:51,ec283f160589322d3496a48e8956b071517bd502,0.0,0.0,0.0,0.0
1542,Commit,djblets_djblets,2015-06-28 09:25:43,88daabae4d89e717687e4666835e825370495e60,0.0,0.0,0.0,0.0
1543,Commit,djblets_djblets,2015-06-28 09:17:21,698962fcf410c7276271e1a829c8d878f8ebac60,2.0,2.0,2.0,0.0
1544,Commit,djblets_djblets,2015-06-28 05:59:49,3a6c46968304d57ba40b4c426d1329a2741bdb68,19.0,0.0,2.0,0.0
1545,Commit,djblets_djblets,2015-06-26 07:02:52,42cdad9d65f0d85e8006b2605205edfadcfb57fd,0.0,0.0,0.0,0.0
1546,Commit,djblets_djblets,2015-06-26 06:59:53,8c304cb523c4e4ce69655a9a1d6e7254908c029e,0.0,0.0,0.0,0.0
1547,Commit,djblets_djblets,2015-06-26 06:59:32,c8a7e24687e907c8ba9fae197b59c43547b939be,91.0,12.0,2.0,0.0
1548,Commit,djblets_djblets,2015-06-24 22:20:17,f78eb71867bf0f6288bad1e7402c3c576a7f622b,4.0,3.0,1.0,0.0
1549,Commit,djblets_djblets,2015-06-24 22:16:36,2ab9d1491e760817ac68698056b98dfa02949f60,0.0,0.0,0.0,0.0
1550,Commit,djblets_djblets,2015-06-24 21:51:54,f6d48ba26c74906a2e9d3569e834db8d07fea64f,7.0,2.0,2.0,0.0
1551,Commit,djblets_djblets,2015-06-19 00:44:14,63b7c76aad9a2f96fd97e1754f74ef4393e24707,0.0,0.0,0.0,0.0
1552,Commit,djblets_djblets,2015-06-19 00:44:08,037f3085b64316b9245bb4659deecf2612a781b0,0.0,0.0,0.0,0.0
1553,Commit,djblets_djblets,2015-06-19 00:43:07,518689dcdc86ab96dc31e1df6d3564eaa12c492e,2.0,0.0,1.0,0.0
