,type,name,created_at,Hash,Add,Del,Files,Vuln
725,Commit,cherokee_webserver,2011-05-21 14:58:41,58a3ee5b91d05a24a5c660f6127c6ca32b49b699,28352.0,21706.0,12.0,0.0
726,Commit,cherokee_webserver,2011-05-21 14:57:16,4f9ebe8679e2c97f922b2ec2b589bcd77c5dba93,113.0,165.0,1.0,0.0
727,Commit,cherokee_webserver,2011-05-21 14:52:30,ae433f45ca412faeceab984c0614c17e86626aa0,2.0,2.0,1.0,0.0
728,Commit,cherokee_webserver,2011-05-21 14:48:14,4eda0adb2eb370ad0fa3ad8c2d7480a8f0e32a7e,5.0,2.0,1.0,0.0
729,Commit,cherokee_webserver,2011-05-21 14:35:18,5044c671ae99ffcf7d66dd2a3cda2cc58ed79f6a,22.0,12.0,1.0,0.0
730,Commit,cherokee_webserver,2011-05-21 14:27:42,6012c34386d378d2d27bfe647a8ebaff2d63c357,9.0,2.0,1.0,0.0
731,Commit,cherokee_webserver,2011-05-21 14:27:40,cd6f8b44ed4c4ab239602efee14f5fb3b0899184,2.0,1.0,1.0,0.0
732,Commit,cherokee_webserver,2011-05-21 14:27:37,da1fab1b44b9a2ccd7e2006a246e1771977c3366,3.0,0.0,1.0,0.0
733,Commit,cherokee_webserver,2011-05-21 10:54:50,1ac23e7a40190332b8ed64137edeaac3a3f28661,5.0,2.0,1.0,0.0
734,Commit,cherokee_webserver,2011-05-21 10:46:38,9c55e1c6bf82d0be113b0d78251ca0dad57b22fd,1.0,1.0,1.0,0.0
735,Commit,cherokee_webserver,2011-05-21 10:41:23,33a56453429361a2713a956fa7742d47d379f0f7,1.0,1.0,1.0,0.0
736,Commit,cherokee_webserver,2011-05-21 10:30:11,1722aef6f6a2f713167c4d729c94bd43cb4c7916,16.0,5.0,1.0,0.0
737,Commit,cherokee_webserver,2011-05-21 10:18:10,76d368bb1620cf7f4d0837716755e3bf214b9316,3.0,3.0,1.0,0.0
738,Commit,cherokee_webserver,2011-05-21 10:07:41,47b1d9331978fc94ff15c1ac203a52b35f86304c,10.0,5.0,1.0,0.0
739,Commit,cherokee_webserver,2011-05-21 09:59:25,0fcdce91ac8a38a2469599faf431e682097a0f4f,2.0,8.0,1.0,0.0
740,Commit,cherokee_webserver,2011-05-19 15:33:58,6c6a998c42b4f5e2f993710ee8bbe140718b24ec,11.0,0.0,1.0,0.0
741,Commit,cherokee_webserver,2011-05-19 15:30:02,c00d827f673fb20d330061583487db7c72a9a8b7,1.0,8.0,2.0,0.0
742,Commit,cherokee_webserver,2011-05-19 11:51:00,e3916b464bbb8d3802ee17617eb7dcfb3416bab1,8.0,3.0,1.0,0.0
743,Commit,cherokee_webserver,2011-05-19 11:11:07,4d7cf6425233fb9308785e67e8c4243c8168a007,155.0,55.0,5.0,0.0
744,Commit,cherokee_webserver,2011-05-18 17:35:16,235add89c5c491f5f7e353e72139bd18b9b56170,6.0,0.0,1.0,0.0
745,Commit,cherokee_webserver,2011-05-18 11:44:02,154ce9b8ca339f54ecc2bdc2b21f185fbca1bea1,1.0,10.0,1.0,0.0
746,Commit,cherokee_webserver,2011-05-17 21:47:31,31d847dacd046414d3d7b45f2c367a5287c4c477,2867.0,1989.0,1.0,0.0
747,Commit,cherokee_webserver,2011-05-17 17:52:47,b16a7e5621501265f927dccf4c232ec41ef915df,54.0,23.0,3.0,0.0
748,Commit,cherokee_webserver,2011-05-17 16:06:16,808bc6cb90807ad2bba5e67cb055360732dc404a,2.0,2.0,1.0,0.0
749,Commit,cherokee_webserver,2011-05-17 15:29:38,b93cefa9e1e4ffad36abc4ecf5f30702a457da67,41.0,4.0,3.0,0.0
750,Commit,cherokee_webserver,2011-05-17 14:53:30,93d3f8b698d0ddcaa4a4e5db83322a1cac144847,15.0,0.0,1.0,0.0
751,Commit,cherokee_webserver,2011-05-17 13:44:14,effe3e493d8aaf420ba0b2843f596cfaf057252b,1.0,0.0,1.0,0.0
752,Commit,cherokee_webserver,2011-05-17 12:21:35,7d3428ef9c166f3f9cdf342266459b38cfa1b864,1.0,1.0,1.0,0.0
753,Commit,cherokee_webserver,2011-05-17 11:34:13,e69b3c92cd13c098f63861140c6eda880cb8a68d,2.0,2.0,1.0,0.0
754,Commit,cherokee_webserver,2011-05-17 09:10:07,398c9b6bc0e766c06d8ad1efe688f389a0b60f19,11.0,10.0,1.0,0.0
755,Commit,cherokee_webserver,2011-05-16 14:56:29,055b72b86163db4e9287bab9f4960f5bf8363bf2,9.0,3.0,1.0,0.0
756,Commit,cherokee_webserver,2011-05-16 14:56:26,ce0bca73a0efec94e8c608e914b82eed04bf63d3,1.0,0.0,1.0,0.0
757,Commit,cherokee_webserver,2011-05-16 08:20:47,e53a71207a38056455cef9b23b8bc9f0afed5587,77.0,0.0,1.0,0.0
758,Commit,cherokee_webserver,2011-05-15 21:26:07,3e11223a3c89de39cb7215ace9c66ac9a1823e93,0.0,1.0,1.0,0.0
759,Commit,cherokee_webserver,2011-05-15 21:25:59,d399d8b6ed17f54258d15f35b7f8504effb5e0e9,195.0,1.0,5.0,0.0
760,Commit,cherokee_webserver,2011-05-14 21:57:29,d7c81afc2684dec80da16d55f389b7a6f624ce9b,188.0,59.0,8.0,0.0
761,Commit,cherokee_webserver,2011-05-14 13:01:12,8e0652ce7ede2ca5eb03848328506027abf71b2e,876.0,1775.0,1.0,0.0
762,Commit,cherokee_webserver,2011-05-12 16:08:43,93f52e1a27395af1cd5990197971aa821962a7eb,68.0,3.0,3.0,0.0
763,Commit,cherokee_webserver,2011-05-12 12:32:14,c4601aab0b53228c2234d4213f4dc4dcae6ec511,3.0,2.0,1.0,0.0
764,Commit,cherokee_webserver,2011-05-12 10:05:30,f83412f16a674fbb1ec3f784c47e0b4fd41ade9c,115.0,2.0,2.0,0.0
765,Commit,cherokee_webserver,2011-05-11 16:02:51,c2284260b01fbf81a8ea984a07ba82cc90a0ccac,4.0,3.0,1.0,0.0
766,Commit,cherokee_webserver,2011-05-11 14:44:54,3e614e2b3241432ce80ebaeb7346c4dd55ce5bfb,1.0,0.0,1.0,0.0
767,Commit,cherokee_webserver,2011-05-10 17:34:25,511361ef317ff8c4829595e8bf716f11c80160f8,8.0,0.0,1.0,0.0
768,Commit,cherokee_webserver,2011-05-10 17:13:52,0e40230eff048b0ea5abcf7c3d7ad6160bf4f5d7,15.0,7.0,5.0,0.0
769,Commit,cherokee_webserver,2011-05-10 16:18:37,516651e509e046d515db9375cf3ee25e4aa90c73,18.0,3.0,2.0,0.0
770,Commit,cherokee_webserver,2011-05-10 15:07:11,2d93aa2b4ed5440bbb7fcda143a93dfe80e774da,10.0,7.0,2.0,0.0
771,Commit,cherokee_webserver,2011-05-10 10:37:25,81a3b8cd69dd01fdff58f42cbb4641f1e1a75c3d,24.0,2.0,1.0,0.0
772,Commit,cherokee_webserver,2011-05-10 10:37:22,245015364b39c4e07abc9e66115126cf8887bb6f,6.0,3.0,2.0,0.0
773,Commit,cherokee_webserver,2011-05-10 08:55:44,45be85ad9cfd92499d2d8039fad63f9b53870ec5,18.0,4.0,1.0,0.0
774,Commit,cherokee_webserver,2011-05-10 08:44:29,50a4d08e8219b9249680250f1479763404d2fc20,2.0,1.0,1.0,0.0
775,Commit,cherokee_webserver,2011-05-10 07:14:36,89b5847ccf456cda28089a7b7051b00377fb99c7,41.0,41.0,1.0,0.0
776,Commit,cherokee_webserver,2011-05-09 19:03:41,2973c774de589cf86935e6fd8ac7cefc2009fb59,13615.0,0.0,3.0,0.0
777,Commit,cherokee_webserver,2011-05-08 16:09:34,eb0e19fb10380eb420e16dd365a0ee817503770e,64.0,8.0,1.0,0.0
778,Commit,cherokee_webserver,2011-05-07 19:30:29,44b8a3d63b3e65c1d548b0b8f6673909c7366b2c,221.0,50.0,11.0,0.0
779,Commit,cherokee_webserver,2011-05-07 19:30:24,36d2edba19c56a6d97f2296f995b7f28881cc821,0.0,258.0,2.0,0.0
780,Commit,cherokee_webserver,2011-05-06 13:34:45,5360ae0bfb66701d3953884114611f656e6e7f9e,164.0,1.0,5.0,0.0
781,Commit,cherokee_webserver,2011-05-06 08:09:14,8e5eacb3e550aecd3bd866bf472c954888878826,0.0,0.0,283.0,0.0
782,Commit,cherokee_webserver,2011-05-05 17:21:16,fb89ecc888332182df46e50737a7eca7c2826b1e,50.0,45.0,12.0,0.0
783,Commit,cherokee_webserver,2011-05-05 14:28:19,1928ed96e8a74f8cde2e17a5a16af854b531d357,16.0,2.0,1.0,0.0
784,Commit,cherokee_webserver,2011-05-05 09:03:38,6428c5f069b45fb1be4f43146a5d14a8df667f2d,18.0,2.0,1.0,0.0
785,Commit,cherokee_webserver,2011-05-03 09:10:41,c2ab6d0da1b3da303a00bae3a6b0aad07dc1afc5,9.0,10.0,10.0,0.0
786,Commit,cherokee_webserver,2011-05-03 08:55:31,a68f41b1dbb918f39d6695c42bdccf8d301b0f36,3832.0,912.0,209.0,0.0
787,Commit,cherokee_webserver,2011-04-26 07:53:39,e2af2285e7e9e2750d3373163c4ad6bab2801fdc,11.0,7.0,2.0,0.0
788,Commit,cherokee_webserver,2011-04-25 09:13:29,24592500a4343445c5de663a12649fdda771e77f,278.0,101.0,30.0,0.0
789,Commit,cherokee_webserver,2011-04-23 20:01:31,269a19330fc5cb2cffe0a7637399295beced08bd,1.0,1.0,1.0,0.0
790,Commit,cherokee_webserver,2011-04-23 20:01:27,7de6928757092d0e3d432430df5d413d65ffe138,46.0,10.0,3.0,0.0
791,Commit,cherokee_webserver,2011-04-23 19:00:57,edd15714caa509dc0b0842e7c677fafb716d5c41,6.0,2.0,1.0,0.0
792,Commit,cherokee_webserver,2011-04-22 20:09:35,b8698b6397b8b72203fad72bde8a18f355a07620,92.0,16.0,44.0,0.0
793,Commit,cherokee_webserver,2011-04-22 09:05:19,9a381429c2b3b88d4797c5c03ea488c3b1a4a731,9.0,0.0,1.0,0.0
794,Commit,cherokee_webserver,2011-04-22 08:08:43,39155ee39edc0fa7e34f702c675cdbb0f5b999d4,6.0,2.0,1.0,0.0
795,Commit,cherokee_webserver,2011-04-21 19:13:28,e33b1b35625efd65f83fa482a8c21cc0adadeb44,6.0,15.0,3.0,0.0
796,Commit,cherokee_webserver,2011-04-21 19:13:25,607dabe539491694bbb96d4369c2f0af00a156cd,2.0,2.0,2.0,0.0
797,Commit,cherokee_webserver,2011-04-21 17:13:29,02ad45c9b49368d05f1c0d644a1af3f32080795f,8.0,2.0,1.0,0.0
798,Commit,cherokee_webserver,2011-04-19 16:09:05,63c1c184ed888ff8667ada7d5b2f8b4c3316662e,10.0,0.0,2.0,0.0
799,Commit,cherokee_webserver,2011-04-18 20:55:10,fc79b6bfd093b26c069f5ca8532f7ac5610a8ad7,1.0,1.0,1.0,0.0
800,Commit,cherokee_webserver,2011-04-15 15:22:12,2f7870bbe9b5b8beebd7ccfe06c258d95ba5674b,19.0,1.0,2.0,0.0
801,Commit,cherokee_webserver,2011-04-14 17:30:54,458ca2898064d5c23258ed4be121d2dd2fd2aa72,12.0,3.0,1.0,0.0
802,Commit,cherokee_webserver,2011-04-12 21:03:29,78b07590168da67d151e30252432af284858a76a,1.0,1.0,1.0,0.0
803,Commit,cherokee_webserver,2011-04-12 20:43:59,49dadee98ba62ea6fef1512288230319d2e65931,1.0,2.0,1.0,0.0
804,Commit,cherokee_webserver,2011-04-11 15:08:31,9962037e9dc956d4e04bbcc7be690febc61630e2,848.0,466.0,18.0,0.0
805,Commit,cherokee_webserver,2011-04-09 14:54:35,6290e1bed9fc72b78f9cf86ae484564b85caf78e,61.0,5.0,5.0,0.0
806,Commit,cherokee_webserver,2011-04-03 19:39:27,20bfd8aa5966eb76d80324ab44e0735cf43ddf9c,10.0,0.0,1.0,0.0
807,Commit,cherokee_webserver,2011-03-31 15:00:57,35b418b01de46d830ac0ee3e5e02eab408389a5a,36.0,4.0,5.0,0.0
808,Commit,cherokee_webserver,2011-03-31 14:24:39,12dfa0fffbc8d9574de1adaefd90722bab047395,126.0,19.0,6.0,0.0
809,Commit,cherokee_webserver,2011-03-31 07:35:09,aa223470197548fe743ac40c5b745089e8802249,0.0,2.0,1.0,0.0
810,Commit,cherokee_webserver,2011-03-31 07:32:37,d4db50c41b8d5de8dc5a68d9d6b7492e546b8c70,2.0,0.0,1.0,0.0
811,Commit,cherokee_webserver,2011-03-30 20:49:14,b6da2c6dc357873b7d1ce30079b554b0cc22ff14,32.0,0.0,1.0,0.0
812,Commit,cherokee_webserver,2011-03-30 17:39:25,201efff639f73d5b0bca5ddc0cd8f9342bdc90a2,763.0,2.0,32.0,0.0
813,Commit,cherokee_webserver,2011-03-29 14:42:50,704af11e7dcb99c99a93cc1d5f857281c6325c60,6.0,2.0,1.0,0.0
814,Commit,cherokee_webserver,2011-03-29 10:18:37,22d3e31776f6ae33a72cc5e1fa7fff44b61fe40d,1.0,1.0,1.0,0.0
815,Commit,cherokee_webserver,2011-03-28 09:36:46,1de099ad1228cbf92dc513fb8ccece2a72585791,1.0,2.0,1.0,0.0
816,Commit,cherokee_webserver,2011-03-28 09:22:50,3b5e378831734dfdd4df15252798dc99557b5702,24.0,0.0,1.0,0.0
817,Commit,cherokee_webserver,2011-03-25 08:06:33,934f591506740b38f1b87f9ce3c7621c168c57e2,5.0,7.0,1.0,0.0
818,Commit,cherokee_webserver,2011-03-25 08:06:29,3b733fe6e31337acf492aa18042bfc9c6c55746b,6.0,0.0,3.0,0.0
819,Commit,cherokee_webserver,2011-03-23 15:22:02,17425f66adbafa2afa85a299b3f8659754403492,0.0,57.0,6.0,0.0
820,Commit,cherokee_webserver,2011-03-23 13:02:34,70c4f8ea9b6c3bae61878271fb428a2c2bef1219,6.0,0.0,1.0,0.0
821,Commit,cherokee_webserver,2011-03-23 09:22:25,accda5e0eaf4b9741b5ed06013600a8d87397d68,12.0,5.0,1.0,0.0
822,Commit,cherokee_webserver,2011-03-22 18:03:06,6151376cdc1b0baa4ba2379ee769bb527bb333dc,504.0,130.0,4.0,0.0
823,Commit,cherokee_webserver,2011-03-21 16:33:43,5d9a09c276a68318f1ad6384347bd70a8f5c7fa5,185.0,0.0,1.0,0.0
824,Commit,cherokee_webserver,2011-03-21 16:12:41,ab47fcaa03dd0cd1b26618b3fc6d7cafecfce5c1,1.0,1.0,1.0,0.0
825,Commit,cherokee_webserver,2011-03-21 12:48:04,f71c50a3946bf86bcab41fd4ac1f31f7169795c3,0.0,0.0,12.0,0.0
826,Commit,cherokee_webserver,2011-03-21 12:26:56,def9c5c6b5c16283e2f4ef50cea92168ff39f7a6,17.0,3.0,8.0,0.0
827,Commit,cherokee_webserver,2011-03-21 12:00:57,f7368c53bca50676a1932a347f521a187472a7d0,101.0,8.0,16.0,0.0
828,Commit,cherokee_webserver,2011-03-21 11:02:59,4a0eff04e634ca4f11dcd682c8a04c047f5508cf,63.0,21.0,3.0,0.0
829,Commit,cherokee_webserver,2011-03-18 15:29:53,bebdecb114304e1aa9e49f895b939fc74beabd5f,49.0,19.0,7.0,0.0
830,Commit,cherokee_webserver,2011-03-18 14:57:18,fe8a6ed901640c4e631ad764d60d01e5ff662c7b,1.0,1.0,1.0,0.0
831,Commit,cherokee_webserver,2011-03-18 14:53:21,0bd9e492c0432f93f7031fc2b69b226e964c243d,1.0,1.0,1.0,0.0
832,Commit,cherokee_webserver,2011-03-18 14:43:12,c0d1ec4e915bcb38374a7cd2a3f1f05f2f362dda,2.0,2.0,1.0,0.0
833,Commit,cherokee_webserver,2011-03-17 16:59:41,719dc86213a26a55d41ce87b3b2e65c9aeea2f5c,49.0,15.0,1.0,0.0
834,Commit,cherokee_webserver,2011-03-17 15:31:37,b8e9d46f010e675a5f1135d0ee2838ade463ff69,169.0,82.0,8.0,0.0
835,Commit,cherokee_webserver,2011-03-17 10:54:04,2dc14947d5a23f5fb8b008081bbe80f9c8947e9b,2.0,2.0,1.0,0.0
836,Commit,cherokee_webserver,2011-03-17 09:18:00,86bdab4fdd350810121af5b09ae669858fcde767,68.0,17.0,1.0,0.0
837,Commit,cherokee_webserver,2011-03-16 17:27:14,245df88c4cee51160f908173da4084d5b6301105,74.0,22.0,2.0,0.0
838,Commit,cherokee_webserver,2011-03-15 08:37:58,25fc4f586c5320a648ac80cf8eca01a421ded4d4,92.0,3.0,6.0,0.0
839,Commit,cherokee_webserver,2011-03-13 21:49:05,2e4509d6d95594c03a30a88516fa13bbd066c5d4,1.0,0.0,1.0,0.0
840,Commit,cherokee_webserver,2011-03-11 16:06:39,50d7c01d031c50a40e90826cdb13d5e7fee16874,14.0,0.0,1.0,0.0
841,Commit,cherokee_webserver,2011-03-11 11:51:29,a75653eeeb9008d4cf8fe9e68c7110a1af4c2a0e,1.0,1.0,1.0,0.0
842,Commit,cherokee_webserver,2011-03-09 20:15:02,5d663ff3dac5fdf4247f6a3f1ad96e14bd5a5c52,8.0,1.0,1.0,0.0
843,Commit,cherokee_webserver,2011-03-08 21:56:06,ff9a881b9423add7e4faa1520d9f8ebec43e42dd,29.0,24.0,3.0,0.0
844,Commit,cherokee_webserver,2011-03-08 21:56:02,17005c492124bf6eb0e6db85318fd6dbdd27094f,3.0,2.0,1.0,0.0
845,Commit,cherokee_webserver,2011-03-07 21:44:26,60fe8f2033e5bbb7537fe00096672c04ec4aa352,3.0,3.0,1.0,0.0
846,Commit,cherokee_webserver,2011-03-07 21:44:19,6603ba55a43debfe86de4b63c457190fc91089de,7.0,8.0,1.0,0.0
847,Commit,cherokee_webserver,2011-03-07 21:44:16,d1235a3dedd78d7c6b55e48ac2e59f8a67df125f,2.0,2.0,1.0,0.0
848,Commit,cherokee_webserver,2011-03-07 21:44:11,4cc994096163414b25870f9b1db31c7528971fec,7.0,3.0,1.0,0.0
849,Commit,cherokee_webserver,2011-03-03 13:53:02,b53181baa398141c9ac469c3f1869b13d86b0ecd,36.0,20.0,2.0,0.0
850,Commit,cherokee_webserver,2011-03-02 10:21:22,c5d107a2736ce3502194307b4d0b526d1727ee36,17.0,10.0,1.0,0.0
851,Commit,cherokee_webserver,2011-02-28 08:52:38,c6cfd42a57eb6f43759032b1558b4f0273fdd748,23.0,18.0,1.0,0.0
852,Commit,cherokee_webserver,2011-02-28 08:13:54,05a34770d38f61f4954b94082a25fd46c7e32698,2.0,1.0,1.0,0.0
853,Commit,cherokee_webserver,2011-02-28 07:04:02,bd036f37526029d80f3bf5683106c7f40b6f06cb,2.0,1.0,1.0,0.0
854,Commit,cherokee_webserver,2011-02-27 18:19:11,eaed598e87c8385a63a760e75b027e4eda0d36a1,2.0,2.0,1.0,0.0
855,Commit,cherokee_webserver,2011-02-25 17:04:19,ed88d1bd412099351585faed54f058bb589b5796,171.0,1.0,9.0,0.0
856,Commit,cherokee_webserver,2011-02-24 16:32:51,84d418dbc0337be0de5380f26a33f3159b6ab1f1,5.0,1.0,1.0,0.0
857,Commit,cherokee_webserver,2011-02-24 13:09:59,fa0a50c694a1ce2d9a2bed4b1d8538428c39a674,1.0,1.0,1.0,0.0
858,Commit,cherokee_webserver,2011-02-24 10:08:56,4ed9ac87a0384086e511a7dd971feffcfb7a65ac,28.0,12.0,1.0,0.0
859,Commit,cherokee_webserver,2011-02-24 08:16:27,d983cea96a991752ebdb27364d7bb8f54ad2084d,1.0,1.0,1.0,0.0
860,Commit,cherokee_webserver,2011-02-23 23:04:54,a28f296af47eb2e57f0afede9ca3f819c701594b,5.0,2.0,1.0,0.0
861,Commit,cherokee_webserver,2011-02-23 22:54:52,bca726a0665c7d2910c82b4bef32681e961186bf,3.0,4.0,1.0,0.0
862,Commit,cherokee_webserver,2011-02-23 21:57:17,729bc3e99fce71f6154a0ee2059765cafb705e33,1.0,3.0,1.0,0.0
863,Commit,cherokee_webserver,2011-02-23 19:29:25,69860fe13ca1d4807aaa32b486f025a6e7c75c70,121.0,196.0,5.0,0.0
864,Commit,cherokee_webserver,2011-02-23 17:38:25,4fc63e95f643847f1afcd0325c44e441190b2348,221.0,63.0,4.0,0.0
865,Commit,cherokee_webserver,2011-02-23 17:37:53,d5c0e2b159cfe518e538ab09bb1b2e1ce9b7d598,384.0,44.0,10.0,0.0
866,Commit,cherokee_webserver,2011-02-23 11:08:31,27f6374a415fd4fccc8d4dc56dce1e57a8789da7,2.0,1.0,1.0,0.0
867,Commit,cherokee_webserver,2011-02-22 14:57:31,b310f300e7a701806366e33bab315df50c28ac59,14380.0,24475.0,14.0,0.0
868,Commit,cherokee_webserver,2011-02-21 16:17:00,29f991e98d56f8fcba2c52a4444bb9f76197530c,7.0,7.0,1.0,0.0
869,Commit,cherokee_webserver,2011-02-21 15:18:07,7bd3d99b76b22af28ff6d199cf97dfb779402876,0.0,3317.0,13.0,0.0
870,Commit,cherokee_webserver,2011-02-20 09:50:12,dbedb7351533ca0157d2057a14e0686ac6f163a8,7.0,0.0,1.0,0.0
871,Commit,cherokee_webserver,2011-02-20 09:47:51,4b4d19af0f74507163bf1e044745bb67e5b649d0,40.0,7.0,2.0,0.0
872,Commit,cherokee_webserver,2011-02-19 11:42:30,bf7e17673ce07e76f94aa5a5911be71b2a9779d8,22.0,0.0,1.0,0.0
873,Commit,cherokee_webserver,2011-02-19 11:42:27,7d4bad91a39f2f8f2d85850765a58b5966c8257a,170.0,1.0,3.0,0.0
874,Commit,cherokee_webserver,2011-02-19 00:12:07,09e31fadb58818629285410df68ce75c628b57ea,12.0,0.0,1.0,0.0
875,Commit,cherokee_webserver,2011-02-18 23:54:26,081c3090863592abe51dec10e882ab1c11c86f31,1.0,1.0,1.0,0.0
876,Commit,cherokee_webserver,2011-02-18 23:22:20,fad8101e8763356a93cdc6eb7523f9c45d8b7194,11.0,3.0,2.0,0.0
877,Commit,cherokee_webserver,2011-02-18 22:36:56,4cf50e4fa05e84f4157e24d570faddc3022b65de,29.0,1.0,2.0,0.0
878,Commit,cherokee_webserver,2011-02-18 22:19:49,39420c75853e1c0e17fc0e46a31f8c40f5b46a87,43.0,15.0,3.0,0.0
879,Commit,cherokee_webserver,2011-02-18 22:17:37,a2fe67a53859bb538265010cbe73732173e97e0b,2.0,1.0,1.0,0.0
880,Commit,cherokee_webserver,2011-02-18 21:25:28,bbacbd4d9c6285040b421a6b6fa1a602683514e1,8.0,0.0,1.0,0.0
881,Commit,cherokee_webserver,2011-02-18 21:18:03,52bbafd794974a6203fc0871c44a36e2f6b39b73,8.0,4.0,1.0,0.0
882,Commit,cherokee_webserver,2011-02-18 19:45:04,4b83764982f386e1879a4aa54125b7367b17e4e3,76.0,7.0,2.0,0.0
883,Commit,cherokee_webserver,2011-02-18 11:11:23,f54fcc4a4fc94c26d83c4a63cd9f6851b19f6b33,2.0,1.0,1.0,0.0
884,Commit,cherokee_webserver,2011-02-18 10:30:56,f61ce292f4cb4df215b90cbe6c21e429bca890e6,1.0,1.0,1.0,0.0
885,Commit,cherokee_webserver,2011-02-18 09:05:50,1bffbb6cf265d66a898484a326f7c8be1a4a42e3,11.0,14.0,1.0,0.0
886,Commit,cherokee_webserver,2011-02-17 17:35:26,592d56d837d35fc09a5f66257866ef7b4a1ed5f4,10.0,10.0,5.0,0.0
887,Commit,cherokee_webserver,2011-02-17 16:39:59,91c196a9f1d950d90fa9c977da5d0932df41f054,14.0,11.0,1.0,0.0
888,Commit,cherokee_webserver,2011-02-17 15:05:53,0ab880273d8d5c831d3fe690ef7ad888c1bf203f,3.0,3.0,1.0,0.0
889,Commit,cherokee_webserver,2011-02-17 11:28:18,c3ea29734e1721fcf6a92360242c9d3b476a533e,1.0,1.0,1.0,0.0
890,Commit,cherokee_webserver,2011-02-17 11:24:38,688763b37ab271e0508c71d1aac7cff225d767be,62.0,62.0,1.0,0.0
891,Commit,cherokee_webserver,2011-02-17 11:20:56,5e44f23310b552efc7d7d17d36f810025450cbc1,3.0,3.0,1.0,0.0
892,Commit,cherokee_webserver,2011-02-17 11:16:53,c68291fbb0b9b1544010ee9d85eb59880a461e45,54.0,25.0,1.0,0.0
893,Commit,cherokee_webserver,2011-02-17 11:00:34,184262f3a3c75ac91c0e22ccefdfad939f286a07,0.0,0.0,1.0,0.0
894,Commit,cherokee_webserver,2011-02-17 10:53:00,ecfcb791d2736626a05160beb0357bb3140d6e2f,1.0,1.0,1.0,0.0
895,Commit,cherokee_webserver,2011-02-17 10:35:32,2fadc3a1168f676cb7c92be7b13312ed7046d0f0,3.0,3.0,1.0,0.0
896,Commit,cherokee_webserver,2011-02-17 10:35:26,b721eebf742d98ca357af30c26896ca8974d84e3,1.0,1.0,1.0,0.0
897,Commit,cherokee_webserver,2011-02-17 10:10:02,6424d9a2b1fa6359574f399415f9da1ce546e6f0,7.0,7.0,8.0,0.0
898,Commit,cherokee_webserver,2011-02-17 09:51:47,ea33b0866ba8a88cb845f30f1fa2acf475b9b958,63.0,61.0,6.0,0.0
899,Commit,cherokee_webserver,2011-02-17 08:39:25,0b1756e90a22d35f7edbea4dba2c0c3cd5e6849b,25.0,2.0,1.0,0.0
900,Commit,cherokee_webserver,2011-02-16 18:03:39,047144f3a2f3c56b3f084de25400ceba53c48e16,119.0,3.0,11.0,0.0
901,Commit,cherokee_webserver,2011-02-16 12:53:17,b41e1595b4577e8512b267c85108d23a57cbe503,26.0,18.0,5.0,0.0
902,Commit,cherokee_webserver,2011-02-16 12:52:50,81f48a1f787db6be5a6b9eec3fd820facda309a3,24.0,18.0,5.0,0.0
903,Commit,cherokee_webserver,2011-02-16 12:41:42,bc336b22001b7263670b1fbe79c03f77caa64d77,1.0,1.0,1.0,0.0
904,Commit,cherokee_webserver,2011-02-16 12:35:36,bf1c051c41503078d45e9e746f6a4ae8c04b50bf,2.0,2.0,1.0,0.0
905,Commit,cherokee_webserver,2011-02-16 12:16:14,ddecc45b0ba6d2dcde65296b120eeffac00b2aa6,3.0,2.0,1.0,0.0
906,Commit,cherokee_webserver,2011-02-16 12:00:52,4bf9deab5a8be74b6bfbbb4872d0b49725d2d56f,75.0,5.0,4.0,0.0
907,Commit,cherokee_webserver,2011-02-16 12:00:22,73c0628675fa827b32c1eaa3a0b403c1141ea1e7,1.0,1.0,1.0,0.0
908,Commit,cherokee_webserver,2011-02-16 10:40:38,bc33e3a7e624847cfa779b2fe8520ddec23418ca,11.0,2.0,1.0,0.0
909,Commit,cherokee_webserver,2011-02-16 10:26:16,b9c050684ab0a455f90fe3b074b6ac0ef36ab64c,82.0,0.0,5.0,0.0
910,Commit,cherokee_webserver,2011-02-16 09:08:11,596c12438c79d39d9f2c192a57bdf123fc29247e,17.0,3.0,1.0,0.0
911,Commit,cherokee_webserver,2011-02-16 06:52:05,c8a6b32cfb96aec55f16aefb55ea3a7f1bc2ee5c,6.0,0.0,1.0,0.0
912,Commit,cherokee_webserver,2011-02-16 06:19:39,bf45fafba3ecc9b13e5f8ab14bc57497d3aee6aa,3.0,3.0,1.0,0.0
913,Commit,cherokee_webserver,2011-02-16 06:03:21,527f45d2ba6516a174b1df4ce184e7ea64376c90,1.0,0.0,1.0,0.0
914,Commit,cherokee_webserver,2011-02-16 05:42:55,a1f34f642d99d3692e8d578584721fdf21985dca,7.0,0.0,1.0,0.0
915,Commit,cherokee_webserver,2011-02-15 15:06:49,6fdc2b70dec7da7ee594ab0c4ae589d3b8868aa2,31.0,1.0,2.0,0.0
916,Commit,cherokee_webserver,2011-02-15 14:43:33,be8e030072da5c75e703f5fe8b97eedf464e3719,110.0,41.0,3.0,0.0
917,Commit,cherokee_webserver,2011-02-15 13:01:49,16c1cecb59d25f4da795f1e3d86a902a2ad118f8,163.0,2.0,8.0,0.0
918,Commit,cherokee_webserver,2011-02-15 13:01:46,34ded168b4969f9f65e4045b6414d2da957c7970,2.0,1.0,1.0,0.0
919,Commit,cherokee_webserver,2011-02-15 09:56:52,7a2ac84e1624a57d1b57a718878a1a27a336ffca,18.0,1.0,1.0,0.0
