,type,name,created_at,Hash,Add,Del,Files,Vuln
5124,Commit,fmtlib_fmt,2014-03-07 16:03:14,7592eda492c76c3926a328de4a78c0cf499c4192,0.0,0.0,0.0,0.0
5125,Commit,fmtlib_fmt,2014-03-06 20:06:44,17d621f86ff9b0d2d86f21261e95f69652491f81,27.0,11.0,2.0,0.0
5126,Commit,fmtlib_fmt,2014-03-06 18:54:50,ae96e5bfa687ed5d110db0e1ca29ca251d0c69a2,0.0,0.0,0.0,0.0
5127,Commit,fmtlib_fmt,2014-02-27 01:28:17,45b56c1c621d69eb7b5ceed68d8e8a88beaa26a1,2.0,2.0,1.0,0.0
5128,Commit,fmtlib_fmt,2014-02-21 05:05:46,86574285ccf756417c2ce0e765c35e71c03cd5f0,13.0,1.0,2.0,0.0
5129,Commit,fmtlib_fmt,2014-02-20 16:02:32,7abd6443ac2eda4ff936a4db891a11f709390428,1.0,1.0,1.0,0.0
5130,Commit,fmtlib_fmt,2014-02-20 15:53:50,8c4425a00fd4590167e2213f254ae911a815b4c8,1.0,1.0,1.0,0.0
5131,Commit,fmtlib_fmt,2014-02-20 15:43:37,04b34322383ab3719f4c6cd04761ca895232f3dc,24.0,30.0,1.0,0.0
5132,Commit,fmtlib_fmt,2014-02-20 15:04:54,90d0c50eb372978d9afc65425fae42159c35288b,13.0,8.0,2.0,0.0
5133,Commit,fmtlib_fmt,2014-02-19 22:55:22,2f423d8b4619c01df390d3d278173710687e9200,3.0,1.0,1.0,0.0
5134,Commit,fmtlib_fmt,2014-02-19 22:40:48,8f91cf06b63ede40a874f7ac3cb03bf5da22bd54,1.0,2.0,1.0,0.0
5135,Commit,fmtlib_fmt,2014-02-19 22:20:26,43fe1008752fdee300ee3c74a413f65319cbc7cb,10.0,9.0,2.0,0.0
5136,Commit,fmtlib_fmt,2014-02-19 21:51:23,6968ef3bb3ce86ef5f2f0a8effbf8ae2270d6cda,36.0,0.0,3.0,0.0
5137,Commit,fmtlib_fmt,2014-02-19 21:05:50,9bb93992b68a24b668c9203ab1ffaa2edc243f70,1.0,1.0,1.0,0.0
5138,Commit,fmtlib_fmt,2014-02-19 21:02:22,f1d8516467deea94895cde8c3315c9668a5ad3ac,16.0,14.0,1.0,0.0
5139,Commit,fmtlib_fmt,2014-02-19 20:43:55,e9b21916895546061cd4ddd247b8f00fa352eda2,83.0,39.0,3.0,0.0
5140,Commit,fmtlib_fmt,2014-02-17 17:12:24,3017fc6fb7f4e098533d3f377b2bb30ccaf44695,22.0,31.0,2.0,0.0
5141,Commit,fmtlib_fmt,2014-02-15 19:16:44,6f6fe519e24bc8a1cf4db830e3214412e56c9387,3.0,3.0,2.0,0.0
5142,Commit,fmtlib_fmt,2014-02-15 18:48:34,447e02c54c597ca06d9f3622e331154326bb08d8,2.0,0.0,1.0,0.0
5143,Commit,fmtlib_fmt,2014-02-15 18:41:00,fb2be485d793f4e50d19cfd33ef659799c1249f5,2.0,0.0,1.0,0.0
5144,Commit,fmtlib_fmt,2014-02-15 18:39:41,db2cf61cdec8684c9e877192a6c1e1f19a941d65,11.0,11.0,1.0,0.0
5145,Commit,fmtlib_fmt,2014-02-15 18:17:10,ff0d5d1771d63c6a3c8b594e30ab7803262434eb,4.0,8.0,2.0,0.0
5146,Commit,fmtlib_fmt,2014-02-15 18:08:19,0c3a2f5dcba30300857c33049f869b6545a79920,10.0,10.0,1.0,0.0
5147,Commit,fmtlib_fmt,2014-02-15 18:02:02,7561ff27e51aebce2c9d99c55a6571e05fe357b5,12.0,22.0,1.0,0.0
5148,Commit,fmtlib_fmt,2014-02-15 17:58:33,7325ebc9651a8830f4eb1ec4a9224904105a1a7d,16.0,8.0,1.0,0.0
5149,Commit,fmtlib_fmt,2014-02-15 17:39:49,245faa745baf9865f56b16f6dca91a3ed9bda447,7.0,8.0,1.0,0.0
5150,Commit,fmtlib_fmt,2014-02-15 17:39:06,eadd2ee4210f4650cc081533ac3a828c57d93e1b,24.0,1.0,2.0,0.0
5151,Commit,fmtlib_fmt,2014-02-15 17:24:31,f43de4a469fed091684b8b27bf6c335de9bb7f6d,7.0,5.0,1.0,0.0
5152,Commit,fmtlib_fmt,2014-02-14 22:06:39,430c45d618d758736de4c58f3915d30d9067d40b,1.0,1.0,1.0,0.0
5153,Commit,fmtlib_fmt,2014-02-14 18:36:17,6f0387fc227c186d06dfe1767439e0b091bbcb43,87.0,14.0,3.0,0.0
5154,Commit,fmtlib_fmt,2014-02-13 17:59:49,d473a79581f8b1b6248771fbe4f2c83e249d3336,15.0,6.0,2.0,0.0
5155,Commit,fmtlib_fmt,2014-02-13 17:54:10,2a3e010340793b5e07258ce6744e7a2639f051fb,1.0,1.0,1.0,0.0
5156,Commit,fmtlib_fmt,2014-02-13 17:53:01,d1369d4bed1c8449fc7e6cda50b0372b342c3b01,7.0,2.0,1.0,0.0
5157,Commit,fmtlib_fmt,2014-01-30 19:16:27,affa794794d70189b8879cc3f3761883760c271b,14.0,0.0,1.0,0.0
5158,Commit,fmtlib_fmt,2014-01-30 16:02:06,bfedba5a0a8d563458a42f4150ba3056ff71fee6,10.0,4.0,2.0,0.0
5159,Commit,fmtlib_fmt,2014-01-28 20:49:36,c3f5dce8d5461c24c377eeb8b74fab2a556f382a,5.0,1.0,2.0,0.0
5160,Commit,fmtlib_fmt,2014-01-28 20:47:37,ea5dce3957e78e95dcebd08149ddea027d5908bc,68.0,65.0,3.0,0.0
5161,Commit,fmtlib_fmt,2014-01-08 16:17:38,a1bd3358bb69e8ee06c303361fdc93e77be50bdd,63.0,40.0,3.0,0.0
5162,Commit,fmtlib_fmt,2014-01-08 16:16:00,fa3efb1330b407ea821cd8aced46ab3e314950c9,1.0,0.0,1.0,0.0
5163,Commit,fmtlib_fmt,2014-01-08 01:04:39,f380dc3daa470d3fec8fab7ee9dd340482b9a173,1.0,1.0,1.0,0.0
5164,Commit,fmtlib_fmt,2014-01-08 01:04:30,9fad54a8218931b822da1db05ff0c30838a8918c,2.0,0.0,1.0,0.0
5165,Commit,fmtlib_fmt,2014-01-07 19:34:32,482472ebc57390d50738389c4bd048960188b468,1.0,1.0,1.0,0.0
5166,Commit,fmtlib_fmt,2014-01-07 17:50:36,be17d1454467ae43985f4b2ee5dec30cb22314a2,5.0,8.0,2.0,0.0
5167,Commit,fmtlib_fmt,2014-01-07 16:57:37,ec7006fb993b4465b15cc69b3137d4d1c13ad494,2.0,0.0,1.0,0.0
5168,Commit,fmtlib_fmt,2014-01-07 16:44:15,1f17447fac5b122caa490af0f47f407dcf724dcc,4.0,4.0,1.0,0.0
5169,Commit,fmtlib_fmt,2014-01-07 16:43:53,6abfb84808aebe62e586032feb9b8712a8bb0f6e,13.0,7.0,1.0,0.0
5170,Commit,fmtlib_fmt,2014-01-07 01:49:27,8efc8ac07584bcecf79241590dfdea26a29b60aa,1.0,1.0,1.0,0.0
5171,Commit,fmtlib_fmt,2014-01-02 20:29:53,24fcd6e97fba147851bbcc3f7f8b470e43b378c7,2.0,1.0,1.0,0.0
5172,Commit,fmtlib_fmt,2014-01-02 19:34:58,d5c82bc7171014d9f783cf05ea261c028cffabd2,1.0,0.0,1.0,0.0
5173,Commit,fmtlib_fmt,2014-01-02 19:33:12,47758a87a02c41173fa4f4f2631ad87450fcbd4a,4.0,4.0,1.0,0.0
5174,Commit,fmtlib_fmt,2014-01-02 19:31:53,9bf11d057cdc72ed9b458d10a37c4820c69283a2,34.0,6.0,2.0,0.0
5175,Commit,fmtlib_fmt,2014-01-02 19:30:28,6038c852314433178f2127460ed1a8503bf48246,23.0,4.0,2.0,0.0
5176,Commit,fmtlib_fmt,2014-01-01 18:02:15,1cc61329aefc13822db90c67c545d90210073bc0,4.0,2.0,1.0,0.0
5177,Commit,fmtlib_fmt,2014-01-01 18:00:55,342b76d2783b8931f29b87c67be27286e7970d93,20.0,7.0,2.0,0.0
5178,Commit,fmtlib_fmt,2014-01-01 18:00:33,136ee89bb4e31c8004f4cc87fa7324bb7221e840,2.0,2.0,1.0,0.0
5179,Commit,fmtlib_fmt,2014-01-01 17:22:55,09f98854bfe69f35193b98d4031fd056d15f4f62,8.0,7.0,1.0,0.0
5180,Commit,fmtlib_fmt,2014-01-01 17:20:16,ba6c5fe522d9fb2afe4c1308e61919dd562caad6,55.0,51.0,1.0,0.0
5181,Commit,fmtlib_fmt,2014-01-01 17:06:25,fec6bc04f56b77515b90890b91a6adfaeb544d72,12.0,13.0,2.0,0.0
5182,Commit,fmtlib_fmt,2013-12-31 18:15:16,59c5612e8728e31ab1501929862b33b02090ccf7,6.0,0.0,1.0,0.0
5183,Commit,fmtlib_fmt,2013-12-31 17:43:32,641df9549131493fcf31df40d00f2864c1bc87b4,57.0,17.0,3.0,0.0
5184,Commit,fmtlib_fmt,2013-12-27 18:22:55,fb7b11ead07f9c5db6af52e93579ca787c3be802,1.0,0.0,1.0,0.0
5185,Commit,fmtlib_fmt,2013-12-27 16:00:10,a684d0cebf612582acee1e40e7274b6ba0b9903d,9.0,2.0,1.0,0.0
5186,Commit,fmtlib_fmt,2013-12-27 15:46:02,d052bdae029dad310758f59c2a79eae4c2825afa,2.0,5.0,1.0,0.0
5187,Commit,fmtlib_fmt,2013-12-27 15:26:55,b6f383907bde7e84da67d8ab6779dbd023b8b7e4,9.0,0.0,1.0,0.0
5188,Commit,fmtlib_fmt,2013-12-21 18:31:06,1106004e88309915ecc3cad21d8b7053336df6e8,9.0,4.0,1.0,0.0
5189,Commit,fmtlib_fmt,2013-12-21 18:20:04,64f113c06080e88fc07492e782f3f9ec09120407,1.0,1.0,1.0,0.0
5190,Commit,fmtlib_fmt,2013-12-21 17:36:15,bab5e98889029ec5b78feea7a6f3d19dba24d7f2,8.0,2.0,2.0,0.0
5191,Commit,fmtlib_fmt,2013-12-13 23:13:14,fbed12ac58a37517689f73912cfbd31cf3852381,12.0,8.0,1.0,0.0
5192,Commit,fmtlib_fmt,2013-12-10 16:50:46,be69339bc8b3e4ed433e2fd92ef74f472d91f598,2.0,2.0,1.0,0.0
5193,Commit,fmtlib_fmt,2013-12-10 16:08:41,2d485d1916669b97109f06ace19ac7b2949fbba1,12.0,12.0,3.0,0.0
5194,Commit,fmtlib_fmt,2013-12-10 16:01:30,dd32508ce6cf2d86fdde73fcac038bc4e3d823d0,1.0,1.0,1.0,0.0
5195,Commit,fmtlib_fmt,2013-12-10 16:01:08,cc6af505145746c41997fae00b0101c400cd685a,1.0,1.0,1.0,0.0
5196,Commit,fmtlib_fmt,2013-12-10 15:59:51,e6521448993a549b1479e1ba4380ede8472bfa43,1.0,1.0,1.0,0.0
5197,Commit,fmtlib_fmt,2013-12-10 15:53:59,61a449597169297951b294084cab049ae5352cce,1.0,1.0,1.0,0.0
5198,Commit,fmtlib_fmt,2013-12-10 15:43:03,f0ad25e3ad9aa5a44bce63a8ef7fc1d099ff7311,1.0,1.0,1.0,0.0
5199,Commit,fmtlib_fmt,2013-12-10 01:51:11,21f3a700c5caea24a1a4aefcdc254b05c460204c,4.0,4.0,1.0,0.0
5200,Commit,fmtlib_fmt,2013-12-10 01:47:07,2883163787b56c0b7236c37f86adf8d7ba571e61,11.0,3.0,1.0,0.0
5201,Commit,fmtlib_fmt,2013-12-10 01:45:27,8ca31c8473971023b5868fdd65e6320a69d4e598,7.0,4.0,1.0,0.0
5202,Commit,fmtlib_fmt,2013-12-09 16:31:08,3d7faaf0bdd91e242ea4105769f3f28d9c153665,13.0,7.0,1.0,0.0
5203,Commit,fmtlib_fmt,2013-12-09 16:12:33,bd5fe67eef97a2de7eda669680362e3353f6920a,6.0,1.0,1.0,0.0
5204,Commit,fmtlib_fmt,2013-12-09 16:12:21,185ec1d91e1e38392aed7ceb77c0a3eaeb5d56ca,1.0,1.0,1.0,0.0
5205,Commit,fmtlib_fmt,2013-12-07 16:12:03,e3b4a3f1665197a5488d07f6950189ca4bb3372d,35.0,15.0,3.0,0.0
5206,Commit,fmtlib_fmt,2013-12-07 16:03:23,206c846e1246cb10d42414296dbdc9e144e0d73d,2.0,6.0,1.0,0.0
5207,Commit,fmtlib_fmt,2013-12-06 17:16:50,2d620be6ff6cc370f220e7eef54ad739334f81a2,1.0,0.0,1.0,0.0
5208,Commit,fmtlib_fmt,2013-12-06 17:08:37,5789930096a3146f67ca63a6a93d7b69ce06c33b,9.0,0.0,1.0,0.0
5209,Commit,fmtlib_fmt,2013-12-06 15:13:04,383cc773e2fb2ade5c4686d77c9bd52a4f90353e,1.0,1.0,1.0,0.0
5210,Commit,fmtlib_fmt,2013-12-06 15:12:38,f406a42baa266dcaf441ba791075f4bcaa4aef45,4.0,1.0,2.0,0.0
5211,Commit,fmtlib_fmt,2013-12-06 15:00:06,39cc99e2c2d332e807b90551d634a150a6ed02a1,8.0,0.0,1.0,0.0
5212,Commit,fmtlib_fmt,2013-12-05 06:22:25,383a8423efbfc53e0b0348df4a27c715c502181a,25.0,32.0,2.0,0.0
5213,Commit,fmtlib_fmt,2013-12-01 14:59:14,e8a2bdf2d16d6a170c62aa3f03bced319ef8a29d,5.0,1.0,1.0,0.0
5214,Commit,fmtlib_fmt,2013-11-22 15:45:43,56f12b737cd39354f0f6d42c0ae7af275d2ad9a4,78.0,2.0,3.0,0.0
5215,Commit,fmtlib_fmt,2013-11-21 17:11:58,a4e72b4db26fad2759ca2fad9f956330c9d37f29,9.0,11.0,2.0,0.0
5216,Commit,fmtlib_fmt,2013-11-21 16:47:55,a65542bdaf208e8f186d342f691c75268cce6349,18.0,5.0,2.0,0.0
5217,Commit,fmtlib_fmt,2013-11-21 16:10:57,75e8fea0b0d80b5d1255ca336f9a22491631fad7,4.0,2.0,1.0,0.0
5218,Commit,fmtlib_fmt,2013-11-19 16:57:15,04c2b05340f3d44bb109331d5968d17652e05d16,4.0,1.0,1.0,0.0
5219,Commit,fmtlib_fmt,2013-11-17 06:03:53,a1bbd0954890d3ec3fea5f11e21f5301442a8e47,1.0,1.0,1.0,0.0
5220,Commit,fmtlib_fmt,2013-11-17 05:56:28,4a28216e688a337090024d22b5e3edcdf9c6e674,3.0,3.0,1.0,0.0
5221,Commit,fmtlib_fmt,2013-11-17 05:25:48,f184ad0a2c16b5aa471ee48c09efdb9d7ae8350c,13.0,10.0,2.0,0.0
5222,Commit,fmtlib_fmt,2013-11-17 05:15:37,4f3ae78adb32b7353df533c5869faaec6627badf,1.0,1.0,1.0,0.0
5223,Commit,fmtlib_fmt,2013-11-17 05:11:42,18d07093a0218352ef533e5d3a6881de8907779f,1.0,0.0,1.0,0.0
5224,Commit,fmtlib_fmt,2013-11-17 05:09:46,93ca4c98fe1d0910174537322c4c7cb8b6e75e70,7.0,1.0,1.0,0.0
5225,Commit,fmtlib_fmt,2013-11-17 05:06:07,0563aca180f712450bc7b9fed5aff5c9497e557f,16.0,13.0,1.0,0.0
5226,Commit,fmtlib_fmt,2013-11-16 15:19:59,2aa4cd9827da15b6216456ad32831a041e6de8ee,1.0,1.0,1.0,0.0
5227,Commit,fmtlib_fmt,2013-11-16 15:19:41,d49845510eeb563adc8ffe4f352322476fd2b6f0,2.0,5.0,1.0,0.0
5228,Commit,fmtlib_fmt,2013-11-16 15:15:18,16cb991fd81850de6a7e1354409b63aa6ea3bc49,0.0,0.0,0.0,0.0
5229,Commit,fmtlib_fmt,2013-11-16 00:00:09,7b22272fbfab2831779b0eddaee9b1ebe0845539,4.0,0.0,1.0,0.0
5230,Commit,fmtlib_fmt,2013-11-15 22:21:55,b697a7d6f9e494c805e7d89d6b8170d54271928b,3.0,1.0,1.0,0.0
5231,Commit,fmtlib_fmt,2013-11-15 22:16:42,cd882b547ee444cd89caa3c9a2805931994c6719,1.0,1.0,1.0,0.0
5232,Commit,fmtlib_fmt,2013-11-15 22:13:29,9d97bb7cd05832672a6e9bd46a7a8ebe0c1a65af,1.0,0.0,1.0,0.0
5233,Commit,fmtlib_fmt,2013-11-15 22:09:37,eca62c6ffdb20a4b950b29be78f57763f27e4ce6,0.0,2.0,1.0,0.0
5234,Commit,fmtlib_fmt,2013-11-15 22:02:14,f782c2b1a8d63ea9bcfb41a3d3ce32aaa6356d9e,1.0,0.0,1.0,0.0
5235,Commit,fmtlib_fmt,2013-11-14 16:57:19,4c3044771a2a6d740976fbc68d19906aa897d000,3.0,1.0,1.0,0.0
5236,Commit,fmtlib_fmt,2013-11-14 16:45:50,5e7f59b5631db0242ca9dd4c70b89c53d52a15e6,15.0,9.0,1.0,0.0
5237,Commit,fmtlib_fmt,2013-11-14 16:45:20,52b55e179139f339af47ff5886215df184d9f752,8.0,15.0,1.0,0.0
5238,Commit,fmtlib_fmt,2013-11-14 16:44:05,43fa564e9b7f5f3e7d6f2c86481ec578a3575697,0.0,1.0,1.0,0.0
5239,Commit,fmtlib_fmt,2013-11-14 15:57:16,e0afc418b3d027b2307a5e0df4773f986687d657,0.0,0.0,0.0,0.0
5240,Commit,fmtlib_fmt,2013-11-12 22:12:17,9cc24166b52266509cf8dc1f9edc2d283bfbc096,1.0,7.0,1.0,0.0
5241,Commit,fmtlib_fmt,2013-11-12 22:06:43,c5695691c1978c159a5100ce73ab5272f5f26736,2.0,2.0,1.0,0.0
5242,Commit,fmtlib_fmt,2013-11-09 01:06:54,631f407f99afee296d69338eef5d972e8e9ea3bb,7.0,2.0,1.0,0.0
5243,Commit,fmtlib_fmt,2013-11-08 16:56:34,006a4619f3254a70830967b0f10b004735a35d7b,1.0,1.0,1.0,0.0
5244,Commit,fmtlib_fmt,2013-11-08 16:53:50,d3ec9a13167ea2919ff05a63a948590b304bbe63,9.0,0.0,2.0,0.0
5245,Commit,fmtlib_fmt,2013-11-08 16:48:45,00c9fcf1fed36971f30890f65d41be2f41ea0d16,6.0,13.0,1.0,0.0
5246,Commit,fmtlib_fmt,2013-10-24 03:07:27,0a95f7c2fa0929f7d3ce412a773167002949c385,0.0,0.0,0.0,0.0
5247,Commit,fmtlib_fmt,2013-10-24 03:04:32,e4ffc068754f4d4da2472dec3579e795fa281412,70.0,12.0,3.0,0.0
5248,Commit,fmtlib_fmt,2013-09-10 16:28:04,eded10cf31d471d9ccc96d2ecbe74e2e7c211c28,2.0,1.0,2.0,0.0
5249,Commit,fmtlib_fmt,2013-09-10 16:26:11,2951f8b3d84a50ae47c4c08ff5f6bed986b244d2,5.0,2.0,1.0,0.0
5250,Commit,fmtlib_fmt,2013-09-10 05:21:40,b605b3980c078f2fca9dc1313db02841c4a470a7,106.0,46.0,3.0,0.0
5251,Commit,fmtlib_fmt,2013-09-09 22:47:09,1733198bf556ca6431ade8fad7df83fccd4cc57f,7.0,3.0,1.0,0.0
5252,Commit,fmtlib_fmt,2013-09-09 22:38:43,4523ed7887f069e64a786875f3ab724d314a1994,5.0,0.0,1.0,0.0
5253,Commit,fmtlib_fmt,2013-09-09 22:23:05,e1a02c5141d951c57f15c321520fe81ab20a760f,3.0,0.0,1.0,0.0
5254,Commit,fmtlib_fmt,2013-09-09 22:17:38,8308da46e6890f28de12ef587f9bc069bf8c0157,3.0,0.0,1.0,0.0
5255,Commit,fmtlib_fmt,2013-09-09 22:12:51,aefb3bb918bc93ca3c76135f8b421118761490b1,60.0,28.0,2.0,0.0
5256,Commit,fmtlib_fmt,2013-09-09 17:42:33,ad1be3c17ae6d155af14830efc2a3145d30a4f7e,1.0,0.0,1.0,0.0
5257,Commit,fmtlib_fmt,2013-09-09 14:41:00,922391d6da1945b4905fdf7ceeac324a4bf6ac2f,1.0,1.0,1.0,0.0
5258,Commit,fmtlib_fmt,2013-09-09 13:51:03,65d47e5e099b96249b2b253f1584c7ae37370748,58.0,6.0,2.0,0.0
5259,Commit,fmtlib_fmt,2013-09-09 04:52:37,75daf81895c25fc5464f2ccd6e2dd802cd40063b,1.0,1.0,1.0,0.0
5260,Commit,fmtlib_fmt,2013-09-08 23:27:12,bcef11c0d1311e93d399b1f48eb06197f5e90747,22.0,16.0,2.0,0.0
5261,Commit,fmtlib_fmt,2013-09-08 22:37:14,1e724a9d3380fdbadc9767a6884a6fd7a8191aff,71.0,37.0,2.0,0.0
5262,Commit,fmtlib_fmt,2013-09-08 21:39:34,06dda99d7a5c87d92bb98f23ce3c8b1b3f26892f,4.0,0.0,1.0,0.0
5263,Commit,fmtlib_fmt,2013-09-08 21:25:22,c62c47529137bb9cf3653a39866e3e86063f9f32,4.0,3.0,1.0,0.0
5264,Commit,fmtlib_fmt,2013-09-08 21:18:08,2a9f358d7e48589cdc71583b4012deaedd6d40c6,32.0,0.0,2.0,0.0
5265,Commit,fmtlib_fmt,2013-09-08 20:47:38,e89c60d63e3c885131f31f34d3db8e6aac8ea45a,4.0,4.0,1.0,0.0
5266,Commit,fmtlib_fmt,2013-09-08 20:47:06,563a575c0c09a76ac3833a18594fac860d86fecd,11.0,8.0,2.0,0.0
5267,Commit,fmtlib_fmt,2013-09-08 20:30:14,88972f487b12a921ce1f910f903193525f9d09f3,4.0,3.0,1.0,0.0
5268,Commit,fmtlib_fmt,2013-09-08 20:07:04,93e4125248d95b115b5b2e5593713a8ef7516d18,26.0,24.0,2.0,0.0
5269,Commit,fmtlib_fmt,2013-09-08 01:44:13,f060db0261d2fbbcc1f5d03a127e0e2478dfdcbb,1.0,1.0,1.0,0.0
5270,Commit,fmtlib_fmt,2013-09-07 21:54:26,54c3ed92b6ff812f7c551429d59d02c5b8671fa0,3.0,1.0,1.0,0.0
5271,Commit,fmtlib_fmt,2013-09-07 20:04:45,3937644a8d3ad3b608e0c508e4948dcf7d7c54d9,4.0,0.0,1.0,0.0
5272,Commit,fmtlib_fmt,2013-09-07 20:03:03,8e37936c7735ee5cd22ff47a74b867ba1483ce61,3.0,2.0,1.0,0.0
5273,Commit,fmtlib_fmt,2013-09-07 19:52:52,0fc73164eba34b4e64848ba75efcc293b3515212,3.0,3.0,1.0,0.0
5274,Commit,fmtlib_fmt,2013-09-07 19:37:18,99c5f8e00bea1b46e907ee099cc25964279f7db0,4.0,639.0,5.0,0.0
5275,Commit,fmtlib_fmt,2013-09-07 19:22:57,9cb1fa72d8f09f21825a0f301ea652f13728246d,0.0,0.0,1.0,0.0
5276,Commit,fmtlib_fmt,2013-09-07 17:15:08,9ff3b97779037f89348960b5151342d7a04bb355,100.0,75.0,2.0,0.0
5277,Commit,fmtlib_fmt,2013-09-07 03:34:23,a47e7ac0bc1a3def907bfbd2024b3baead129777,3.0,3.0,2.0,0.0
5278,Commit,fmtlib_fmt,2013-09-07 03:23:42,7cae763c91e92e8ce63952ee5a55a5fb93c396c8,558.0,513.0,2.0,0.0
5279,Commit,fmtlib_fmt,2013-09-07 02:34:55,c2e65d13710e0a4ee790286b4031c5e3fbb317ca,2.0,1.0,2.0,0.0
5280,Commit,fmtlib_fmt,2013-09-07 02:32:19,525de513206d579112fe4917563348559ffc2b6b,20.0,16.0,2.0,0.0
5281,Commit,fmtlib_fmt,2013-09-06 22:18:57,257b2106b332bb248f755546db840490c0845b4a,2.0,1.0,1.0,0.0
5282,Commit,fmtlib_fmt,2013-09-06 22:17:22,5af2162acb1efc7de2193245ebb8c4a7eade08f8,1.0,0.0,1.0,0.0
5283,Commit,fmtlib_fmt,2013-09-06 22:12:46,1a236c80f312c965799801c97034711207478e73,7.0,0.0,1.0,0.0
5284,Commit,fmtlib_fmt,2013-09-05 05:10:58,9b619782a07a72ddf5d2b0d60c7b44e9e3e9a985,1.0,1.0,1.0,0.0
5285,Commit,fmtlib_fmt,2013-09-05 05:03:37,bc6c1c17cc52cfe6673ab4484532a2f182ea1121,86.0,41.0,3.0,0.0
5286,Commit,fmtlib_fmt,2013-09-05 03:59:54,6d33ce9f8178319625376311cdf01587eff84842,2.0,2.0,1.0,0.0
5287,Commit,fmtlib_fmt,2013-09-05 03:44:13,3a7962fc1bdc037b728e0747f4b614ff3e133447,76.0,52.0,4.0,0.0
5288,Commit,fmtlib_fmt,2013-09-05 02:31:22,9aa5b7ecd4ba6dc03d90d201b52afeaa9fd2f4a9,6.0,6.0,2.0,0.0
5289,Commit,fmtlib_fmt,2013-09-05 02:23:55,ca171307f3bee845aba1e6293fb45ca907f74ec4,175.0,153.0,2.0,0.0
5290,Commit,fmtlib_fmt,2013-09-04 01:58:13,50cf5e17a77614ef396767e08fb37fb94dfe7c9f,77.0,118.0,2.0,0.0
5291,Commit,fmtlib_fmt,2013-09-03 22:59:46,6829819b8d4400459ba4a345e248c91dc3432d58,1.0,1.0,1.0,0.0
5292,Commit,fmtlib_fmt,2013-09-03 22:48:17,5978412d5c6d8c47732347629718e822df2029fa,4.0,0.0,1.0,0.0
5293,Commit,fmtlib_fmt,2013-09-03 20:33:22,a4fd71f4bacccbddb74bc2fd423daf22c5dad2fd,1.0,1.0,1.0,0.0
5294,Commit,fmtlib_fmt,2013-09-03 16:57:09,171744528842d483f700840ef2d7cb20cf062e5c,1.0,1.0,1.0,0.0
5295,Commit,fmtlib_fmt,2013-09-03 16:06:49,2d48158bafc986b88a801c470b7323282116054a,5.0,4.0,1.0,0.0
5296,Commit,fmtlib_fmt,2013-09-03 16:03:44,5f731683af82a0cd20a68da2925c157c7032fc13,2.0,1.0,1.0,0.0
5297,Commit,fmtlib_fmt,2013-09-03 15:16:53,82475e487428d2ceb651cc7067d4a069c3dea26f,81.0,72.0,1.0,0.0
5298,Commit,fmtlib_fmt,2013-09-03 03:31:00,62a00e333a0e4c64e6da0c422c48105fe07b9084,3.0,2.0,1.0,0.0
5299,Commit,fmtlib_fmt,2013-09-03 03:24:09,f211e313e261af9b0dfa3a8d2a925aa9af1ca738,15.0,12.0,1.0,0.0
5300,Commit,fmtlib_fmt,2013-09-03 02:25:14,0802941d4f7a7a41fae3128590e8154bb5972389,11.0,0.0,1.0,0.0
5301,Commit,fmtlib_fmt,2013-09-02 17:24:47,ff38425f633263ddff9643d09cee01de84beac0a,3.0,3.0,1.0,0.0
5302,Commit,fmtlib_fmt,2013-09-02 17:23:53,107ab269a7c5b7bbe84803a303dcf9efec3068f0,4.0,3.0,1.0,0.0
5303,Commit,fmtlib_fmt,2013-08-31 18:14:43,8b4a466716d3051545fa2ae08f2f88e7548b7cc2,1.0,1.0,1.0,0.0
5304,Commit,fmtlib_fmt,2013-08-30 23:46:00,c4c5677e670bf9752ed9173c1aa8f2012ab56579,1.0,1.0,1.0,0.0
5305,Commit,fmtlib_fmt,2013-08-28 17:54:18,c31eaef1b057c36c126a4fa2be5c54c7ced7cf10,1.0,1.0,1.0,0.0
5306,Commit,fmtlib_fmt,2013-05-15 17:04:11,6323d30247f9d70b927daf217c6053e4fcb52cfa,7.0,0.0,1.0,0.0
5307,Commit,fmtlib_fmt,2013-05-15 15:59:44,5adb9f7a394cc9097f8d1f9bd43d241e6373ace0,8.0,2.0,1.0,0.0
5308,Commit,fmtlib_fmt,2013-04-27 13:34:33,3638eeee621b538d6aba0a2c5b22fe5267fc1391,1.0,1.0,1.0,0.0
5309,Commit,fmtlib_fmt,2013-04-22 15:37:01,1cad3fadd64c89a53bbd98ac003b33f106b8dc65,0.0,5.0,1.0,0.0
5310,Commit,fmtlib_fmt,2013-04-22 15:11:57,ca7e689e08d7a896055b9b7a4ff369654c46c72d,6.0,0.0,1.0,0.0
5311,Commit,fmtlib_fmt,2013-04-22 14:39:36,6da2c530990ecc5696191972522cc0db01ffa827,2.0,2.0,1.0,0.0
5312,Commit,fmtlib_fmt,2013-04-22 14:28:16,c7f2c658a01cb0f8126f7d2f9775363d53af8d8f,6.0,0.0,1.0,0.0
5313,Commit,fmtlib_fmt,2013-03-31 14:01:09,d3be932534d70a818bcaf456fd5ce7c11c785f49,14.0,0.0,2.0,0.0
5314,Commit,fmtlib_fmt,2013-02-28 19:13:43,aa9a94c8df98f7dfd55fddbc873595e5bff745bb,1.0,1.0,1.0,0.0
