,type,name,created_at,Hash,Add,Del,Files,Vuln
674,Commit,bitmessage_pybitmessage,2013-12-30 03:38:38,a756e4459d1a81c77d917212add67273651e0234,0.0,0.0,0.0,0.0
675,Commit,bitmessage_pybitmessage,2013-12-30 03:36:23,61389b64aaf7f680ea4dae60c63c2d582409a9bb,53.0,77.0,5.0,0.0
676,Commit,bitmessage_pybitmessage,2013-12-30 00:57:30,a7b4d36bdcb7cd02a27d7101be3c524674a0f95d,0.0,0.0,0.0,0.0
677,Commit,bitmessage_pybitmessage,2013-12-30 00:53:44,b0c582605fb52aeedd2f7e1afb3723088a47848d,932.0,891.0,2.0,0.0
678,Commit,bitmessage_pybitmessage,2013-12-30 00:49:27,5fe54f95560b022b85c48432a28d2cd557d5781a,4.0,0.0,1.0,0.0
679,Commit,bitmessage_pybitmessage,2013-12-29 23:35:11,08b92541c6a728f89de10808aa15d6fb70efa0df,0.0,0.0,0.0,0.0
680,Commit,bitmessage_pybitmessage,2013-12-25 06:50:00,8c900e119488f374b951d012b378bb4adf3ce06b,0.0,0.0,0.0,0.0
681,Commit,bitmessage_pybitmessage,2013-12-25 06:48:01,9fdff73ee151df91b4e2dcf73d500f07922c2f6e,3.0,25.0,1.0,0.0
682,Commit,bitmessage_pybitmessage,2013-12-25 06:30:39,3c00a443ae9db620b5ece38f48b6b685f24c3f4f,16.0,11.0,1.0,0.0
683,Commit,bitmessage_pybitmessage,2013-12-25 06:05:56,519a0a4779f07931d3c750092b1f4f611a60bfee,0.0,0.0,0.0,0.0
684,Commit,bitmessage_pybitmessage,2013-12-25 05:53:41,534e98e816ca29568de7556113f6a96038147e9f,0.0,0.0,0.0,0.0
685,Commit,bitmessage_pybitmessage,2013-12-25 05:47:51,6fc30b34b247cf1ee17dd66a07e57cd6bc2dea86,0.0,0.0,0.0,0.0
686,Commit,bitmessage_pybitmessage,2013-12-25 05:46:14,2ca0fed2272335c700ec9b258eee72c2b2b53864,1.0,2.0,1.0,0.0
687,Commit,bitmessage_pybitmessage,2013-12-25 05:42:31,c18ee8e8032abc26b772ae52cd99eeaa6f6ef8d3,0.0,0.0,0.0,0.0
688,Commit,bitmessage_pybitmessage,2013-12-25 05:31:49,12adccf965b632008546592bdfaca7713a78bbe1,0.0,0.0,0.0,0.0
689,Commit,bitmessage_pybitmessage,2013-12-21 19:33:41,efae4c35ed5aa94b9dccaf9d25dfec61eaec9f2b,0.0,0.0,0.0,0.0
690,Commit,bitmessage_pybitmessage,2013-12-16 05:58:45,99738e88aad0a747652579033577aca2945f1d4c,0.0,0.0,0.0,0.0
691,Commit,bitmessage_pybitmessage,2013-12-16 05:37:25,a9bd3221558aa6c8e67d0822344564e9e2b16ee2,0.0,0.0,0.0,0.0
692,Commit,bitmessage_pybitmessage,2013-12-16 05:33:56,6c6bf318c3ac7c7ab5b6d83e4638f81ec4145847,0.0,0.0,0.0,0.0
693,Commit,bitmessage_pybitmessage,2013-12-16 05:32:46,98ce6340e81f19719d5be7b0ef57450ef997535d,2815.0,1540.0,12.0,0.0
694,Commit,bitmessage_pybitmessage,2013-12-16 05:19:15,a41a5b3390b280610bca67bcb2b8e191d23286f3,6.0,0.0,6.0,0.0
695,Commit,bitmessage_pybitmessage,2013-12-16 05:15:07,1a489691be7dc9d927744c69f8177b37ff18d4d1,12.0,5.0,4.0,0.0
696,Commit,bitmessage_pybitmessage,2013-12-16 04:45:41,eea51f878f498a034db92a4c3042b4e47e6c934a,0.0,0.0,0.0,0.0
697,Commit,bitmessage_pybitmessage,2013-12-16 04:45:31,2bc502e3a2c8f9d1f8a38ecd7321b58d51ef3c18,0.0,0.0,0.0,0.0
698,Commit,bitmessage_pybitmessage,2013-12-16 04:43:06,2fc85d8b323b24607f030fdb77203990f5dbdaa0,0.0,0.0,0.0,0.0
699,Commit,bitmessage_pybitmessage,2013-12-08 23:32:19,90b0d4c6408ce271e4fd0231e7c8c77bf53f6a8f,2.0,2.0,1.0,0.0
700,Commit,bitmessage_pybitmessage,2013-12-08 23:25:07,fb98cd0fc870c8a86f0595a5ccf1e4c65fc8ec84,3.0,8.0,1.0,0.0
701,Commit,bitmessage_pybitmessage,2013-12-07 20:47:52,e423343e9a29b8f366ab64a1803a6345584d847c,0.0,0.0,0.0,0.0
702,Commit,bitmessage_pybitmessage,2013-12-06 06:52:19,80932bbab0352a4cbe760b308b6722676595e120,19.0,14.0,3.0,0.0
703,Commit,bitmessage_pybitmessage,2013-12-02 06:35:34,df7116bd72eafcb3d102245468a6f9439c12e8a5,79.0,24.0,6.0,0.0
704,Commit,bitmessage_pybitmessage,2013-12-01 09:23:34,6d197e97b147834fcaf3f817bcc9b29ab7e54839,26.0,2.0,1.0,0.0
705,Commit,bitmessage_pybitmessage,2013-12-01 05:45:37,3c79b7bf65d303c7fd16dd3814407dc490c1cb43,6.0,3.0,2.0,0.0
706,Commit,bitmessage_pybitmessage,2013-12-01 04:15:18,44618ffcc2095de10051af7dcb447846768a060d,324.0,90.0,6.0,0.0
707,Commit,bitmessage_pybitmessage,2013-11-29 20:42:15,f1ce821910921bc41c5b215ef5bb5259ac688c52,1.0,1.0,1.0,0.0
708,Commit,bitmessage_pybitmessage,2013-11-29 01:57:04,63ac08a7338ac9e774e807d9d3462959a5bfa131,0.0,0.0,0.0,0.0
709,Commit,bitmessage_pybitmessage,2013-11-29 01:52:05,346582dcb526def1a3e14800556cd426c4d028b6,5.0,5.0,3.0,0.0
710,Commit,bitmessage_pybitmessage,2013-11-29 01:51:07,ce1c9ca26a1beba5c6037c03ac0115172af69473,9.0,9.0,4.0,0.0
711,Commit,bitmessage_pybitmessage,2013-11-29 01:07:15,58af281e75337c9f46cfa6d7f244f3f4a1700a73,0.0,0.0,0.0,0.0
712,Commit,bitmessage_pybitmessage,2013-11-29 01:05:53,42faf2aaa0a2ab21d9f64e10531000337bba24d1,66.0,9.0,4.0,0.0
713,Commit,bitmessage_pybitmessage,2013-11-29 01:01:34,28eca22f36f2272b91e3b45c42abfdfa744d04d7,0.0,0.0,0.0,0.0
714,Commit,bitmessage_pybitmessage,2013-11-29 00:56:43,1763d803c76a5f0c39db1f8ccaffc3b8d45c0968,3.0,3.0,1.0,0.0
715,Commit,bitmessage_pybitmessage,2013-11-29 00:20:16,7b65da70dcd7907a95e50a8349e64f5275a5a055,5.0,0.0,1.0,0.0
716,Commit,bitmessage_pybitmessage,2013-11-25 19:00:39,01620ec86870062b2d058ec20d3b915679a8d9c9,2.0,2.0,1.0,0.0
717,Commit,bitmessage_pybitmessage,2013-11-20 06:29:37,45a0046e7d01bd4f3acb5810a07bfed30693d74f,1296.0,1612.0,5.0,0.0
718,Commit,bitmessage_pybitmessage,2013-11-17 07:07:41,a1e67da794add12b66bc5d4af8895ca3b6f4580b,33.0,0.0,1.0,0.0
719,Commit,bitmessage_pybitmessage,2013-11-16 04:01:02,380a8e717ed5f46b881946e35c658ff41eff0eaa,1558.0,0.0,1.0,0.0
720,Commit,bitmessage_pybitmessage,2013-11-15 15:29:11,be6b3961b76d6cc2eb6405032e400bdd0f7f5e3f,1.0,1.0,1.0,0.0
721,Commit,bitmessage_pybitmessage,2013-11-14 03:45:10,b3ba1aed688687039c33cb8298d61a8ddb00bbb7,433.0,0.0,1.0,0.0
722,Commit,bitmessage_pybitmessage,2013-11-14 03:44:42,2a1b6dd86d92e1c7272e4b5713996d4daac13ca4,33.0,26.0,2.0,0.0
723,Commit,bitmessage_pybitmessage,2013-11-07 23:27:55,34ca45160d972eaffd487f17b8e492a400698b24,0.0,0.0,0.0,0.0
724,Commit,bitmessage_pybitmessage,2013-11-07 21:44:08,90fd189fa8f8f25d8ca596042c72eb12a63450a5,13.0,17.0,1.0,0.0
725,Commit,bitmessage_pybitmessage,2013-11-07 19:35:11,7a2115b8892d7582a680205489d63061382b06be,240.0,165.0,1.0,0.0
726,Commit,bitmessage_pybitmessage,2013-11-07 19:08:48,47e533f93cf29b6eeb4438194eb58743f3ddff9b,0.0,0.0,0.0,0.0
727,Commit,bitmessage_pybitmessage,2013-11-07 06:06:46,94672fb42f79c745b9578d3fb7726fa1c1a02e1a,0.0,0.0,0.0,0.0
728,Commit,bitmessage_pybitmessage,2013-11-07 04:51:42,d150193f433a19869ae2394b506e6ef990a3fbf5,9.0,12.0,1.0,0.0
729,Commit,bitmessage_pybitmessage,2013-11-07 04:43:24,113745a3a7bcfc74e416c99291061a9f6546c7f5,0.0,0.0,0.0,0.0
730,Commit,bitmessage_pybitmessage,2013-11-07 04:41:37,74c7c99511bead99c5b58ba5a03d444e8240418f,8.0,1.0,1.0,0.0
731,Commit,bitmessage_pybitmessage,2013-11-07 04:38:19,d34114d14c8cf2595199c2fab03f8b4b7d518de1,26.0,9.0,1.0,0.0
732,Commit,bitmessage_pybitmessage,2013-11-07 04:03:36,7a7385496e5fbffc2a3fe3435295b2625b80d26c,27.0,16.0,4.0,0.0
733,Commit,bitmessage_pybitmessage,2013-11-06 04:47:19,793b8a87e9399165a789b9f412e0b8242b3b97c6,0.0,0.0,0.0,0.0
734,Commit,bitmessage_pybitmessage,2013-11-06 04:42:16,b3f0fd981fecf433c55c99c3457af766b851cedf,0.0,436.0,1.0,0.0
735,Commit,bitmessage_pybitmessage,2013-11-06 04:22:51,c490f63170b7ad16aa475328814fc1b21c9aed73,331.0,175.0,4.0,0.0
736,Commit,bitmessage_pybitmessage,2013-11-05 21:36:15,c0f953166555fd6d2b7e28509ec141d642c68696,20.0,21.0,1.0,0.0
737,Commit,bitmessage_pybitmessage,2013-11-04 07:05:07,bd2803bebceb8b6e8ab7e0ab3229c21ba8885ff6,0.0,0.0,0.0,0.0
738,Commit,bitmessage_pybitmessage,2013-11-02 22:16:08,fcea02f8891ba517daa0d443f6085eb662be2eb7,0.0,0.0,0.0,0.0
739,Commit,bitmessage_pybitmessage,2013-11-02 22:05:39,e5fce78fc38d951707a5e3dbf6885d94b7387eae,4.0,4.0,2.0,0.0
740,Commit,bitmessage_pybitmessage,2013-11-02 22:01:36,3b41eafa7b3d6e71322e2f3c9176cd166827d188,11.0,21.0,2.0,0.0
741,Commit,bitmessage_pybitmessage,2013-11-02 21:36:01,389be42668d19d1c7cf87695d1227a1009c5d862,0.0,0.0,0.0,0.0
742,Commit,bitmessage_pybitmessage,2013-11-02 21:34:46,162114ab28d84c9dc75a38da55aea976e9f9b1df,11.0,2.0,1.0,0.0
743,Commit,bitmessage_pybitmessage,2013-11-02 04:19:54,f4fd5fd5bd7b5aa7c22e8412bec99ddb65ea50a1,11.0,2.0,2.0,0.0
744,Commit,bitmessage_pybitmessage,2013-11-02 04:02:46,a4b5ded803ca42ba88de9de52ed084852fc8f9dc,3.0,23.0,2.0,0.0
745,Commit,bitmessage_pybitmessage,2013-11-02 00:56:50,6abb589f01537b9acb852de120fa1350dc5b355a,0.0,0.0,0.0,0.0
746,Commit,bitmessage_pybitmessage,2013-11-01 23:28:44,a9898feab8146917d3647fb3ec657b093c111c49,0.0,0.0,1.0,0.0
747,Commit,bitmessage_pybitmessage,2013-11-01 23:25:24,f7ef2b4e051fcd0cc2d15818235ac769f8484818,285.0,445.0,5.0,0.0
748,Commit,bitmessage_pybitmessage,2013-10-30 19:56:22,753155aa8688e0f31c5c73a4b247e5267f2419cc,0.0,0.0,0.0,0.0
749,Commit,bitmessage_pybitmessage,2013-10-26 22:49:22,41c3b73343e713ae404d489f71d8e4392ed0cf74,1.0,1.0,1.0,0.0
750,Commit,bitmessage_pybitmessage,2013-10-25 23:59:24,9dd674a117a4a290858df134d46b5e9f7818356e,0.0,0.0,0.0,0.0
751,Commit,bitmessage_pybitmessage,2013-10-25 23:57:06,4ec91b6ed0de0d99fa82f771529c757498e63272,9.0,9.0,1.0,0.0
752,Commit,bitmessage_pybitmessage,2013-10-25 23:49:18,422f47fae3ed7ed9e30ca538f6bebcbbc08207f6,4.0,3.0,1.0,0.0
753,Commit,bitmessage_pybitmessage,2013-10-25 23:35:59,12edee4ac41a85485033730849094eaefeaf8687,101.0,51.0,2.0,0.0
754,Commit,bitmessage_pybitmessage,2013-10-25 21:46:33,19eb77fb4fbd01179fa26dc3b4d8b957c29ffb41,0.0,0.0,0.0,0.0
755,Commit,bitmessage_pybitmessage,2013-10-25 21:45:22,240df6f5bb247c4ce5fb93191a6a2ab79ae62aba,0.0,0.0,0.0,0.0
756,Commit,bitmessage_pybitmessage,2013-10-25 21:42:47,3649010b3432cbeed29177c3c6caf0e038b2b25d,0.0,0.0,0.0,0.0
757,Commit,bitmessage_pybitmessage,2013-10-20 12:41:53,f6cdc0844bf26c5f0e37d67712a96de201938e41,0.0,0.0,0.0,0.0
758,Commit,bitmessage_pybitmessage,2013-10-19 22:42:00,1cf7d36d81cc9a215136afa3526065348b884d50,0.0,0.0,0.0,0.0
759,Commit,bitmessage_pybitmessage,2013-10-16 05:08:22,7a30db75f1a3d37691519fc9f17f08151f44e29d,29.0,44.0,2.0,0.0
760,Commit,bitmessage_pybitmessage,2013-10-13 18:08:12,24452cddb21376ac474ad41601c99a5a25b6040a,10.0,2.0,1.0,0.0
761,Commit,bitmessage_pybitmessage,2013-10-13 17:45:30,55568fa242e50a7dbc73400d9e60fe4e34875bf7,45.0,26.0,1.0,0.0
762,Commit,bitmessage_pybitmessage,2013-10-13 09:05:00,32ce94e34fb28be82322869b54e12188b6a502dc,0.0,0.0,0.0,0.0
763,Commit,bitmessage_pybitmessage,2013-10-13 00:06:43,72a051a3cf7932c405d34138128bd4f6edde5203,0.0,0.0,0.0,0.0
764,Commit,bitmessage_pybitmessage,2013-10-12 04:33:19,ed0a57d99886a8c89bbb7120ec3036b27a6b7019,1.0,1.0,1.0,0.0
765,Commit,bitmessage_pybitmessage,2013-10-10 13:13:43,21c012b8d6d7fbad590dc331a5d4ad33e820fca9,0.0,0.0,0.0,0.0
766,Commit,bitmessage_pybitmessage,2013-10-10 13:08:25,556e17779ce45fc6ff174c6ef9b266dcb493c5ad,0.0,0.0,0.0,0.0
767,Commit,bitmessage_pybitmessage,2013-10-10 05:10:46,9066dad5e3e4e97549a0f727a437b3b8fe941acf,81.0,69.0,6.0,0.0
768,Commit,bitmessage_pybitmessage,2013-10-07 05:02:00,81123bd7ef19e40b39976fa33f176dcc417aec7c,0.0,0.0,0.0,0.0
769,Commit,bitmessage_pybitmessage,2013-10-07 04:04:09,6787e4b932ff95fdc932445c6ea4f4a9dd72e531,1.0,1.0,1.0,0.0
770,Commit,bitmessage_pybitmessage,2013-10-06 08:32:14,44bd876a40d668e386087dca798cbf77b25b5f47,17.0,17.0,1.0,0.0
771,Commit,bitmessage_pybitmessage,2013-10-05 17:43:22,5ca93907f130171343a07f43a01ca1c3b951f7ad,0.0,0.0,0.0,0.0
772,Commit,bitmessage_pybitmessage,2013-10-05 17:39:53,a20711c2abab2694ee43bddea878538ceccaf988,1.0,1.0,1.0,0.0
773,Commit,bitmessage_pybitmessage,2013-10-05 16:23:34,f6b9c234f70695ccbdb0e5d1c03e284555ba7c38,4.0,1.0,1.0,0.0
774,Commit,bitmessage_pybitmessage,2013-10-03 15:39:27,5fb08efe00955d59e5c0a66631482533c087da7d,0.0,0.0,0.0,0.0
775,Commit,bitmessage_pybitmessage,2013-10-03 14:29:50,c16d9787d289b1f6ae05358e55ad46cd4b8d2a30,67.0,82.0,5.0,0.0
776,Commit,bitmessage_pybitmessage,2013-10-02 02:47:54,691ee5d3a73c471911bffcc1081ef9f1bd83292d,0.0,0.0,0.0,0.0
777,Commit,bitmessage_pybitmessage,2013-10-02 02:44:00,ff8a88422cbc49af7f5d49309c03d5a08c28041e,1.0,1.0,1.0,0.0
778,Commit,bitmessage_pybitmessage,2013-10-02 00:16:42,511185055d9a33df9fdcb451a2ebbc228d36d47b,2.0,2.0,1.0,0.0
779,Commit,bitmessage_pybitmessage,2013-10-02 00:14:53,d487b522cfc791013999cf6000f7ce2f90ee2933,120.0,70.0,7.0,0.0
780,Commit,bitmessage_pybitmessage,2013-09-30 06:12:42,4d578c2b634430a5f8fd787124511f858e78229e,0.0,0.0,0.0,0.0
781,Commit,bitmessage_pybitmessage,2013-09-30 05:27:44,235e257e81b63566e4ae4e6f196eef55690da6d3,0.0,0.0,0.0,0.0
782,Commit,bitmessage_pybitmessage,2013-09-30 05:27:04,8d5fad8e1fe7f7f89847a027fc2d8d31087af7de,0.0,0.0,0.0,0.0
783,Commit,bitmessage_pybitmessage,2013-09-30 05:26:22,d53304756ea649cb0715a694904fdd7e56fa3c1a,0.0,0.0,0.0,0.0
784,Commit,bitmessage_pybitmessage,2013-09-30 03:07:47,043fba8d816694c1135e66edfb355578ea509eea,0.0,0.0,0.0,0.0
785,Commit,bitmessage_pybitmessage,2013-09-30 03:06:24,f5b92b2fa56fb0ebeba5a584fbe30a8351166b06,1.0,1.0,1.0,0.0
786,Commit,bitmessage_pybitmessage,2013-09-30 03:05:06,9e34caebefa1f8c7c96437f53bae753e6e34625c,18.0,18.0,12.0,0.0
787,Commit,bitmessage_pybitmessage,2013-09-30 03:01:56,79dc462b1e797ec763a83c52240611fb6071d75b,31.0,4.0,1.0,0.0
788,Commit,bitmessage_pybitmessage,2013-09-29 23:24:27,498928405bc673f2066682af36a28c7a22dff3ba,246.0,229.0,5.0,0.0
789,Commit,bitmessage_pybitmessage,2013-09-28 14:26:10,b40f68023b12063bd7ebd200ac0deb4286470e65,3.0,4.0,3.0,0.0
790,Commit,bitmessage_pybitmessage,2013-09-28 12:20:30,ed3685921d281036033a87e787613d06a37c5f5a,1.0,1.0,1.0,0.0
791,Commit,bitmessage_pybitmessage,2013-09-28 12:09:15,b37e0ec027e78aeed9c50e9d898edaba4ef083d3,145.0,35.0,8.0,0.0
792,Commit,bitmessage_pybitmessage,2013-09-28 00:47:16,e1fc820226ce6a3c2a2581d7f25fecaa33ab8a30,48.0,2.0,3.0,0.0
793,Commit,bitmessage_pybitmessage,2013-09-27 14:28:40,497c29702038180175a42a27ae8c97bf7fd87efe,1.0,1.0,1.0,0.0
794,Commit,bitmessage_pybitmessage,2013-09-27 14:28:01,4e4827b22d6ef990fdf2e25eea19e08cc0c0cf14,1.0,1.0,1.0,0.0
795,Commit,bitmessage_pybitmessage,2013-09-26 22:24:48,ae01c186f42b9942b2df5047581958a47c82f1ed,1.0,2.0,1.0,0.0
796,Commit,bitmessage_pybitmessage,2013-09-26 22:14:24,234081cc1725bf4bc1793bb541b720d23f64b4ac,119.0,3.0,2.0,0.0
797,Commit,bitmessage_pybitmessage,2013-09-26 12:21:11,2293253d385bf90444261ff368d2fe001e70e29f,1.0,0.0,1.0,0.0
798,Commit,bitmessage_pybitmessage,2013-09-24 06:00:50,379d27b5d8ce2593c4979e8219cb609de8ab44f6,3.0,3.0,1.0,0.0
799,Commit,bitmessage_pybitmessage,2013-09-24 05:39:40,000fe293d68d02537ff2a80d7d6f4ce74cf9ce2c,0.0,0.0,0.0,0.0
800,Commit,bitmessage_pybitmessage,2013-09-24 05:37:50,e878fb4c96f983b9b6fa426b3bc15a5aacd56a9c,9.0,0.0,1.0,0.0
801,Commit,bitmessage_pybitmessage,2013-09-24 05:01:06,29c3ff5fe3bf50e7fabf44c68ea4327f6f12d12e,0.0,0.0,0.0,0.0
802,Commit,bitmessage_pybitmessage,2013-09-24 04:55:13,7e07d7bc7e00deeba5571da201b5b88a7dbbfa09,2.0,2.0,1.0,0.0
803,Commit,bitmessage_pybitmessage,2013-09-24 04:26:30,8a3028e7c1a7d0619403c3b5618f1ed3b022c9ae,0.0,0.0,0.0,0.0
804,Commit,bitmessage_pybitmessage,2013-09-24 04:19:02,cdf4d5d75cbc663ad9ca47e9e631157f066aeec5,1.0,1.0,1.0,0.0
805,Commit,bitmessage_pybitmessage,2013-09-24 03:00:22,250f36b6700ed1fd6f246e403552d6d42a751344,0.0,0.0,0.0,0.0
806,Commit,bitmessage_pybitmessage,2013-09-23 03:47:15,d261829efb83a8ab393d5af74d851bc96b918e8c,0.0,0.0,0.0,0.0
807,Commit,bitmessage_pybitmessage,2013-09-23 03:29:30,4fea165d503b01700750587ba132f48e20fefa42,18.0,18.0,12.0,0.0
808,Commit,bitmessage_pybitmessage,2013-09-23 03:12:21,6081863b281e130502d689b7b4fd120bce111bee,11.0,3.0,3.0,0.0
809,Commit,bitmessage_pybitmessage,2013-09-21 17:30:46,ef500501d799deb953ff764dbc265ac19270782f,17.0,9.0,2.0,0.0
810,Commit,bitmessage_pybitmessage,2013-09-21 15:06:54,21005fb0a8f8f025c97e0220e9cbee946f697031,8.0,3.0,2.0,0.0
811,Commit,bitmessage_pybitmessage,2013-09-21 14:24:14,aed489a2bcefed28f6def03a7de92dd66dcdc762,0.0,0.0,0.0,0.0
812,Commit,bitmessage_pybitmessage,2013-09-21 12:49:30,cd2c55dd2da9ed5a41812e9bd42aeb31cea6dd50,2.0,9.0,1.0,0.0
813,Commit,bitmessage_pybitmessage,2013-09-21 12:31:47,d6bd2b393827feb0f9958e842658ec18c458568c,36.0,79.0,5.0,0.0
814,Commit,bitmessage_pybitmessage,2013-09-21 11:21:36,a58164d8318d60a4073e52136d0d001e9b14505d,1265.0,745.0,5.0,0.0
815,Commit,bitmessage_pybitmessage,2013-09-21 07:41:23,9a1226ba37fc8840af54997f3a57fa8b44b37135,123.0,34.0,1.0,0.0
816,Commit,bitmessage_pybitmessage,2013-09-20 12:30:53,c1cbdc1b99d8179d91682855a9acae33195cfb14,55.0,11.0,1.0,0.0
817,Commit,bitmessage_pybitmessage,2013-09-20 02:27:01,a147c38ab65db8f686d6dcf2c366d91955c5a8e6,16.0,11.0,2.0,0.0
818,Commit,bitmessage_pybitmessage,2013-09-19 19:28:22,31affd438f132177b98e58498c01078898a93d95,47.0,17.0,7.0,0.0
819,Commit,bitmessage_pybitmessage,2013-09-18 15:39:45,86485a9b096bb5b6995f900a2e8970f074a85859,222.0,65.0,6.0,0.0
820,Commit,bitmessage_pybitmessage,2013-09-18 04:04:01,02ea2a50d333fde16135a1ce99c53eea7c167e14,318.0,254.0,14.0,0.0
821,Commit,bitmessage_pybitmessage,2013-09-17 08:55:26,0959c9c07c2534d12bdde3c62060e07c1dfad61b,98.0,164.0,2.0,0.0
822,Commit,bitmessage_pybitmessage,2013-09-16 19:08:55,240e9b5b58e156d32bec2caa373e9d3889971cc1,119.0,484.0,4.0,0.0
823,Commit,bitmessage_pybitmessage,2013-09-15 01:06:26,79f61698039dbe76d9e00ffada8b2cb3eafe528d,333.0,49.0,5.0,0.0
824,Commit,bitmessage_pybitmessage,2013-09-13 04:27:34,56168e82b50fb74172defb148dab4c10640ef5f8,503.0,325.0,11.0,0.0
825,Commit,bitmessage_pybitmessage,2013-09-12 06:04:16,40033d9e87d0bb821b34cbf6291c0d769d969276,64.0,0.0,1.0,0.0
826,Commit,bitmessage_pybitmessage,2013-09-11 20:20:07,c1a7356e1a2e8c2709adc3c010e701786a2368f6,1.0,1.0,2.0,0.0
827,Commit,bitmessage_pybitmessage,2013-09-11 10:18:13,4765705764d543ccbadc9a569bb03eebfdaa4e0f,16.0,13.0,1.0,0.0
828,Commit,bitmessage_pybitmessage,2013-09-10 00:29:20,33ea666df791fdbbaedd50b0b3f911e98b6f3435,0.0,0.0,0.0,0.0
829,Commit,bitmessage_pybitmessage,2013-09-09 23:26:32,90e60d814552c3b26e97a3df8e309dc339210a9a,160.0,233.0,5.0,0.0
830,Commit,bitmessage_pybitmessage,2013-09-07 22:27:34,f8454de37a0def94b7178906440f62c85ab78c6b,0.0,0.0,0.0,0.0
831,Commit,bitmessage_pybitmessage,2013-09-07 22:24:48,4c4dc6d7d006375714e8dca4e855fcf2cc68079c,0.0,0.0,0.0,0.0
832,Commit,bitmessage_pybitmessage,2013-09-07 22:23:20,f0bf3aad482b53b752212cabc20514529d1f70ff,29.0,19.0,3.0,0.0
833,Commit,bitmessage_pybitmessage,2013-09-07 17:35:10,34203d73ddeb1348ef558933e9b2be3c3f2ee9c9,4.0,1.0,1.0,0.0
834,Commit,bitmessage_pybitmessage,2013-09-07 10:54:26,5d64919e1f43fd9bdea1351bccac3bcb23d99c2f,1.0,1.0,1.0,0.0
835,Commit,bitmessage_pybitmessage,2013-09-07 10:46:23,804276395610d18f1ed43f0f6934c2811f28ea35,3.0,3.0,2.0,0.0
836,Commit,bitmessage_pybitmessage,2013-09-07 01:47:54,831edf0d248ea050b59565550f9df69fc65c8fe0,10.0,8.0,4.0,0.0
837,Commit,bitmessage_pybitmessage,2013-09-06 22:58:56,2725281a6db147a627c74a98a36bb58e5803f1ea,39.0,0.0,1.0,0.0
838,Commit,bitmessage_pybitmessage,2013-09-06 22:55:12,a9b15f83ba8b4ce9b446eb9b3de2a4570b245031,44.0,26.0,5.0,0.0
839,Commit,bitmessage_pybitmessage,2013-09-06 19:08:22,0ad29c0e3c1d1f23117d007823fdbdc95a7e6846,0.0,0.0,0.0,0.0
840,Commit,bitmessage_pybitmessage,2013-09-06 19:06:29,477568f501352fc8d7463ab90659d0c5664849e0,3.0,3.0,1.0,0.0
841,Commit,bitmessage_pybitmessage,2013-09-06 17:42:34,0058433b9641c9d2f8580135169bad5871902560,0.0,0.0,0.0,0.0
842,Commit,bitmessage_pybitmessage,2013-09-06 17:41:24,7181da5dd6add006edea246b4342ae8efde79706,1.0,0.0,1.0,0.0
843,Commit,bitmessage_pybitmessage,2013-09-05 18:06:06,08024748b008c720c9335b839c99119798a044bb,0.0,0.0,0.0,0.0
844,Commit,bitmessage_pybitmessage,2013-09-05 10:42:12,bfd79e0ae18bdd88533a53ee35f06ea5cefe09b0,1.0,1.0,1.0,0.0
845,Commit,bitmessage_pybitmessage,2013-09-05 10:31:52,db81f0c11ed9f58cd585ed95f6ffb1b7d2b0635c,72.0,74.0,2.0,0.0
846,Commit,bitmessage_pybitmessage,2013-09-05 00:20:49,c8b727e82be399608ed82382ee6f2225685d60af,0.0,0.0,0.0,0.0
847,Commit,bitmessage_pybitmessage,2013-09-05 00:19:00,4f9dc9d7207fa7abe14b3d24e94b1e758b5b7d7e,0.0,0.0,0.0,0.0
848,Commit,bitmessage_pybitmessage,2013-09-05 00:14:25,c06bbc14f814b52eee89070eb33a5e9fd8bd7baf,93.0,11.0,5.0,0.0
849,Commit,bitmessage_pybitmessage,2013-09-04 23:25:44,48a3bdfefc5d85f03ac24ba7d8554f5d723df507,5.0,1.0,1.0,0.0
850,Commit,bitmessage_pybitmessage,2013-09-04 21:33:39,9283ce87766f1736326d0aa9c9d38ff01ae66fb2,8.0,0.0,1.0,0.0
851,Commit,bitmessage_pybitmessage,2013-09-04 20:55:18,2fcc6916c614446cce8d48af6ae4343b9cc26a67,0.0,0.0,0.0,0.0
852,Commit,bitmessage_pybitmessage,2013-09-04 20:51:19,1bbb8240ede85ee6c746088168e75173082a12bc,37.0,12.0,1.0,0.0
853,Commit,bitmessage_pybitmessage,2013-09-04 16:59:50,99ef546a0a8a51e1ea5b2fcc2d1f357b8dd660c5,0.0,0.0,0.0,0.0
854,Commit,bitmessage_pybitmessage,2013-09-04 16:54:32,fecfab870ac70cfdac6163b1081b37abdcbb00a8,0.0,0.0,0.0,0.0
855,Commit,bitmessage_pybitmessage,2013-09-04 16:53:18,7ccdd14418cea6f4b0b1c149a61e5f1ebb65ec29,3.0,5.0,3.0,0.0
856,Commit,bitmessage_pybitmessage,2013-09-04 11:45:23,a9fb87173fc707f1da284c5ed745acd0932e4b9b,17.0,19.0,1.0,0.0
857,Commit,bitmessage_pybitmessage,2013-09-04 11:31:50,36af1b528d485fbef906a6560e62ae7bb880c693,1.0,1.0,1.0,0.0
858,Commit,bitmessage_pybitmessage,2013-09-04 05:10:00,eff4edb8e85c5534a2e573cab97fe96242a8bcf2,0.0,0.0,0.0,0.0
