,type,name,created_at,Hash,Add,Del,Files,Vuln
827,Commit,corosync_corosync,2014-01-07 15:30:11,ff6a43edb346a5c313f97c39b6db00f4359c8170,132.0,4.0,3.0,0.0
828,Commit,corosync_corosync,2013-11-26 14:39:34,7014f10123a634cf026491edc9a09d6044106116,10.0,4.0,1.0,0.0
829,Commit,corosync_corosync,2013-11-08 09:37:38,a91192cfe912f83a46648f0b26fa283760b20463,2.0,0.0,1.0,0.0
830,Commit,corosync_corosync,2013-11-04 11:32:35,b88c0766feff85a672f22515aa827c97cbce97b1,11.0,27.0,2.0,0.0
831,Commit,corosync_corosync,2013-10-24 14:46:17,f3ffd3da5c71a10e1783a38e50bafc61192854f6,70.0,19.0,1.0,0.0
832,Commit,corosync_corosync,2013-09-20 09:27:08,805b3423eeb980ccd6bea2f404821229ff9099db,15.0,0.0,1.0,0.0
833,Commit,corosync_corosync,2013-09-20 09:26:50,8f14a5788f67fc3f1735f5b21623cab99d9d76a7,8.0,8.0,1.0,0.0
834,Commit,corosync_corosync,2013-09-20 09:26:04,c5d4a0762f7db957baf4bfa3c1b30caa9904c72c,8.0,8.0,1.0,0.0
835,Commit,corosync_corosync,2013-09-20 09:26:00,5046de387b5546871db42b7ceb46a24f23723dd4,8.0,7.0,1.0,0.0
836,Commit,corosync_corosync,2013-09-12 15:10:35,c6688c6e11a35d13293f9b610faca5c7beb7e5cb,8.0,1.0,1.0,0.0
837,Commit,corosync_corosync,2013-09-12 15:10:07,1a046793cb00530d8f89df235ed0cae7d8164bfe,28.0,0.0,1.0,0.0
838,Commit,corosync_corosync,2013-09-12 15:09:55,c0bfd48928a7fcd93ca1683ae5ce5de63961a2e7,229.0,106.0,1.0,0.0
839,Commit,corosync_corosync,2013-09-12 15:09:41,82fbffc34b3803dd75d22f37d6d9cf873b5a213b,324.0,8.0,6.0,0.0
840,Commit,corosync_corosync,2013-09-12 15:09:06,bc47c583bdd0a021ddc9efbecc8df006fef8520e,51.0,44.0,3.0,0.0
841,Commit,corosync_corosync,2013-09-10 15:02:12,95133a5d77af0220063fadcf2dbdc1d3bbc82cd2,35.0,0.0,2.0,0.0
842,Commit,corosync_corosync,2013-09-10 14:33:31,8567887abb09d2e0e1a6908f6137b20b67253d39,6.0,9.0,1.0,0.0
843,Commit,corosync_corosync,2013-09-03 13:04:50,366362257682322217caf0c8e872ae257420ca23,1.0,0.0,1.0,0.0
844,Commit,corosync_corosync,2013-08-29 15:08:46,26ef8e15dba774c94f6d88f3451e9b4f8b62adab,39.0,0.0,2.0,0.0
845,Commit,corosync_corosync,2013-08-29 15:08:41,e363f8b06deb760b04d1b71e30f1ae5ce786931d,45.0,6.0,1.0,0.0
846,Commit,corosync_corosync,2013-08-29 15:08:37,624cd439aaeb3a8cbc7a875e3615e655da0aee99,5.0,1.0,1.0,0.0
847,Commit,corosync_corosync,2013-08-29 15:08:32,04ddddd6d23d9647b00b4c1c6d0573ff34113fbf,11.0,0.0,2.0,0.0
848,Commit,corosync_corosync,2013-08-27 13:23:52,e5a528c5cb0b7a3a89abb578a94a52af6ead7ef4,368.0,56.0,2.0,0.0
849,Commit,corosync_corosync,2013-08-19 07:03:24,2740cfd1eac60714601c74df2137fe588b607866,1.0,1.0,1.0,0.0
850,Commit,corosync_corosync,2013-07-10 10:17:17,e5f2ecab0e6a7d8eabee966a22f03b66e5a612be,1.0,1.0,1.0,0.0
851,Commit,corosync_corosync,2013-07-09 09:00:40,ab16f10ff784d993d761eda5c8e52b35df453827,1.0,1.0,1.0,0.0
852,Commit,corosync_corosync,2013-07-08 09:01:41,3551dc920b08c80252669fcb81c521b22d4e587c,1.0,0.0,1.0,0.0
853,Commit,corosync_corosync,2013-07-04 11:05:52,b424acc3a0c335badadef9573cee9ec22b8b63f6,4.0,4.0,1.0,0.0
854,Commit,corosync_corosync,2013-07-04 11:05:36,aa8e56a0feb53df07ec1799789a6df0f4518182d,0.0,2.0,1.0,0.0
855,Commit,corosync_corosync,2013-07-04 11:05:02,771b239603fd10563058a900c690366a6acffd09,3.0,3.0,1.0,0.0
856,Commit,corosync_corosync,2013-07-01 08:34:22,e425cd5805529c475365997d7fd403831d07b126,1.0,1.0,1.0,0.0
857,Commit,corosync_corosync,2013-07-01 08:26:17,12d0d76e0c260d6b31f47597046189913ffc556f,4.0,2.0,1.0,0.0
858,Commit,corosync_corosync,2013-06-27 13:44:46,074e57910e92977760b94d60af4541e99295742a,28.0,2.0,1.0,0.0
859,Commit,corosync_corosync,2013-06-21 09:21:42,615d7592fb78171377a571c6d5807c5fdee66c2e,1.0,2.0,1.0,0.0
860,Commit,corosync_corosync,2013-06-21 09:21:33,d6dd2e455d30bf226b77d616a3f043c1fec04959,2.0,0.0,1.0,0.0
861,Commit,corosync_corosync,2013-06-21 09:21:29,7cba14fb61ffb494df9e23dbd52bdc6d33ec9d2f,2.0,1.0,1.0,0.0
862,Commit,corosync_corosync,2013-06-20 14:11:00,571f148b8c285ee05e9d78326738a976b771239e,3.0,7.0,1.0,0.0
863,Commit,corosync_corosync,2013-06-18 12:36:12,665a197f90dad6df3c4464fe2ed3ce996bf52f2b,11.0,0.0,1.0,0.0
864,Commit,corosync_corosync,2013-06-18 12:36:12,514eb0f37dc461689493ead11367bbd1709ebaab,12.0,2.0,1.0,0.0
865,Commit,corosync_corosync,2013-06-18 12:36:12,f7beba46c527422083044a85ddd3d5e640702135,3.0,1.0,1.0,0.0
866,Commit,corosync_corosync,2013-06-18 12:36:12,90da72cd7ff05031b475fcb20a6e7e814d009f2c,17.0,1.0,1.0,0.0
867,Commit,corosync_corosync,2013-06-18 12:36:12,335da1ecfde2b22b50239ca39d7f59f35353abeb,2.0,0.0,1.0,0.0
868,Commit,corosync_corosync,2013-06-18 12:36:11,0b3f08ecb53c87c8ee4e7a97c4ff355a9660268b,10.0,2.0,1.0,0.0
869,Commit,corosync_corosync,2013-06-18 12:36:11,5dc3fc4bda204fb8331bbc5cf530d967628d1fc5,1.0,1.0,1.0,0.0
870,Commit,corosync_corosync,2013-06-18 12:35:25,845a625908a591f6ba09c3f444ebe8e38c1e5ab6,2.0,0.0,2.0,0.0
871,Commit,corosync_corosync,2013-06-18 12:35:21,93286a344e2c87405a88ab96a1f2abb8947dc90d,8.0,2.0,1.0,0.0
872,Commit,corosync_corosync,2013-06-18 12:35:15,421de34972858c75380b99bf72fe5c6aff609840,6.0,0.0,1.0,0.0
873,Commit,corosync_corosync,2013-06-18 12:35:05,675da7575987cfd6e25b0d84c4ab156168d130bc,8.0,0.0,1.0,0.0
874,Commit,corosync_corosync,2013-06-18 12:34:46,c53cbc08e56654dd7919fc551ca1baf7ab6a20a3,9.0,1.0,2.0,0.0
875,Commit,corosync_corosync,2013-06-17 13:47:27,e094ab2e2c4a37dbcf7f8d7a61b9399465c90c62,14.0,11.0,1.0,0.0
876,Commit,corosync_corosync,2013-06-13 08:53:57,8b02049eb8bb0fbecc451c0acc2d412380528a67,2.0,1.0,1.0,0.0
877,Commit,corosync_corosync,2013-06-13 08:53:57,4310d84e4d5341ea1375d93c305421a56edd3faf,1.0,1.0,1.0,0.0
878,Commit,corosync_corosync,2013-06-13 08:53:57,92b900da679e702d5a978760bf62e6bdd1f79107,1.0,1.0,1.0,0.0
879,Commit,corosync_corosync,2013-06-13 08:53:56,903e02875d475aa5238c4d2b6d828c1f2ca82474,1.0,1.0,1.0,0.0
880,Commit,corosync_corosync,2013-06-13 08:53:56,02d758c6289646d345e503891f6540248fcf8cdb,0.0,5.0,1.0,0.0
881,Commit,corosync_corosync,2013-06-13 08:53:56,f198955644df82d7b796d41c17f0a9d38631700b,3.0,0.0,1.0,0.0
882,Commit,corosync_corosync,2013-06-13 08:53:56,715493e16e689b47c36b94add1c88a4e11ebeeb2,4.0,2.0,1.0,0.0
883,Commit,corosync_corosync,2013-06-13 08:53:56,c264eb3be9b64a2de132b8e19e6e2529ba5ce22e,6.0,1.0,1.0,0.0
884,Commit,corosync_corosync,2013-06-13 08:53:56,56ee492471e2e3a4b41b7b7043a709579e221a2a,4.0,0.0,1.0,0.0
885,Commit,corosync_corosync,2013-06-13 08:53:56,d5d4cdb972f43a0eee9f56e85de4b31a039356f4,4.0,1.0,1.0,0.0
886,Commit,corosync_corosync,2013-06-13 08:53:56,90f8a68a2b4ffaf71df8616e20b6b9f12e8ed93b,1.0,1.0,1.0,0.0
887,Commit,corosync_corosync,2013-06-13 08:53:56,df6b87f293e597fa72c002d2aa95d4758631bfcd,11.0,3.0,1.0,0.0
888,Commit,corosync_corosync,2013-06-13 08:53:55,ce9c69da0372e8a3d21038e3845ebc5617553270,1.0,0.0,1.0,0.0
889,Commit,corosync_corosync,2013-06-13 08:53:55,d5d3fb4d454f34c52f99c51d552fe7824d9352cc,3.0,3.0,1.0,0.0
890,Commit,corosync_corosync,2013-06-13 08:53:55,96a89a00859b2edaa3dd9784b4f45ab72044cecc,3.0,1.0,1.0,0.0
891,Commit,corosync_corosync,2013-06-13 08:53:55,6006a5b1ba97fdaec283114068a32eb19cff6f6e,20.0,2.0,1.0,0.0
892,Commit,corosync_corosync,2013-06-13 08:53:55,966f461b69321b118470c1d9b5669648b3a952dd,2.0,2.0,1.0,0.0
893,Commit,corosync_corosync,2013-06-13 08:53:55,5e41da13f75c298a5129aed1a233a27b0b814b09,10.0,0.0,2.0,0.0
894,Commit,corosync_corosync,2013-06-13 08:53:55,aecf5e6278a6c009daff2075599cd79c7a74390b,14.0,0.0,1.0,0.0
895,Commit,corosync_corosync,2013-06-13 08:53:55,4837ba61adc298a8ae3c100a2d8be12ca94127d0,1.0,0.0,1.0,0.0
896,Commit,corosync_corosync,2013-06-13 08:53:55,5c7911b4d968d0f9c54f0bed87b8918d8363eee0,27.0,0.0,2.0,0.0
897,Commit,corosync_corosync,2013-06-13 08:53:54,58299563b768ee7153df4003011ea77f157df778,5.0,1.0,1.0,0.0
898,Commit,corosync_corosync,2013-06-13 08:53:54,58415900c6fea2c452a72fd07498e36a584fb8ba,35.0,7.0,1.0,0.0
899,Commit,corosync_corosync,2013-06-13 08:53:54,2573fefec39720b7c53865fec1d0cd73242c5c76,4.0,1.0,1.0,0.0
900,Commit,corosync_corosync,2013-06-13 08:53:54,0fab8ef714a4ee4dea5afeb029f1cc2c0116aec5,1.0,1.0,1.0,0.0
901,Commit,corosync_corosync,2013-06-13 08:53:54,90a6acb0ee11acef790f7a2668b8fccc67d085e5,25.0,7.0,1.0,0.0
902,Commit,corosync_corosync,2013-06-13 08:53:54,a9b4bf695c433c429a033220d820d36658043de6,1.0,1.0,1.0,0.0
903,Commit,corosync_corosync,2013-06-13 08:53:54,135d23376cf20160165bec12cab994362b1672b6,11.0,0.0,1.0,0.0
904,Commit,corosync_corosync,2013-05-24 07:02:35,298a9935522857a35e0a9ddfac01b5fc3530ecfe,8.0,0.0,1.0,0.0
905,Commit,corosync_corosync,2013-05-21 12:46:15,e684e4ca6fed709c14d79d8d81f254aa48e1c65a,9.0,26.0,2.0,0.0
906,Commit,corosync_corosync,2013-04-16 15:32:08,03f05b58d0b0ede78b872026c41164803a69eaba,5.0,0.0,1.0,0.0
907,Commit,corosync_corosync,2013-04-16 15:32:05,6315982c8986d001f0d6a018b644c18f74b130af,3.0,2.0,1.0,0.0
908,Commit,corosync_corosync,2013-04-12 09:38:38,62148d10cf2b294b2bc98f4ffcc211c45b3ed4c5,1.0,1.0,1.0,0.0
909,Commit,corosync_corosync,2013-04-10 14:52:10,ca389c3c598105223f30e2e760f92aa105e1c9b3,124.0,4.0,5.0,0.0
910,Commit,corosync_corosync,2013-04-08 07:58:42,8429d013891f9c1b5ad9c06107099c8566d4b8eb,50.0,0.0,1.0,0.0
911,Commit,corosync_corosync,2013-04-03 10:30:51,276bfccb7704ecc1a7bdb463eb96536cdf34484a,28.0,2.0,2.0,0.0
912,Commit,corosync_corosync,2013-04-02 07:32:10,86b074dc1a72f9696ab5a3d302c7719b2961d8d6,14.0,0.0,1.0,0.0
913,Commit,corosync_corosync,2013-04-02 07:30:19,522b94de8815dac051c421754dabdc441270c257,11.0,2.0,2.0,0.0
914,Commit,corosync_corosync,2013-03-28 15:32:53,005e7fd3b9de79bc32894f9f15431a7cf32a3b27,32.0,24.0,1.0,0.0
915,Commit,corosync_corosync,2013-03-27 16:30:02,55d9db902cdd5155abc269f3e64a4251f00ef853,2.0,1.0,1.0,0.0
916,Commit,corosync_corosync,2013-03-21 13:24:23,0e3d1a9c514296c6ef7bcfd6f5259843613a2ade,1.0,2.0,1.0,0.0
917,Commit,corosync_corosync,2013-03-21 13:16:47,2224169215de85834faadf9588ba05e0e9855813,15.0,1.0,1.0,0.0
918,Commit,corosync_corosync,2013-03-20 12:04:28,717700914360ded948f688577f89460e6026369f,3.0,3.0,1.0,0.0
919,Commit,corosync_corosync,2013-03-19 15:39:59,ca6051e80c4293e36824754777908b3c7ecd7283,2.0,2.0,2.0,0.0
920,Commit,corosync_corosync,2013-03-08 00:59:51,52f88d04eaf2ad6c65df34a3401417d0583c6a45,30.0,2.0,1.0,0.0
921,Commit,corosync_corosync,2013-02-26 09:23:36,94668396baa059dfe4d3c8c3a1f97d1fe1326601,1.0,1.0,1.0,0.0
922,Commit,corosync_corosync,2013-01-31 15:11:22,66172a501a7262a26f6d25aea46c542ca600c7dc,11.0,4.0,1.0,0.0
923,Commit,corosync_corosync,2013-01-31 15:11:18,663489d277612340cedad54bb7d8489a0b1f17e3,9.0,5.0,1.0,0.0
924,Commit,corosync_corosync,2013-01-31 14:32:07,98d0245c7eb9b816641cc20f00288a96448481b3,65.0,34.0,1.0,0.0
925,Commit,corosync_corosync,2013-01-14 11:31:47,ebb007a16c6a8d9e6f783ed82b324cb232c64be5,3.0,0.0,3.0,0.0
926,Commit,corosync_corosync,2013-01-14 11:31:47,55dc09ea237482f827333759fd45608bc9518d64,12.0,2.0,1.0,0.0
927,Commit,corosync_corosync,2013-01-14 10:52:26,1ad21e384ebaabc0e52737c9e8a1241141ad8fb8,3.0,3.0,1.0,0.0
928,Commit,corosync_corosync,2013-01-14 10:49:32,ed6bca3293a358b2caea876294ea533cee7da78b,65.0,259.0,12.0,0.0
929,Commit,corosync_corosync,2013-01-14 10:23:32,b3f456a8ceefac6e9f2e9acc2ea0c159d412b595,2.0,2.0,1.0,1.0
930,Commit,corosync_corosync,2012-12-12 10:47:42,6127be18062e129a74f66449f1ef3c465af58168,15.0,10.0,1.0,0.0
931,Commit,corosync_corosync,2012-12-06 08:40:23,11f4c1141d9257375d8bb14a543802ccc5ab5836,12.0,0.0,1.0,0.0
932,Commit,corosync_corosync,2012-12-03 13:02:32,dd588d004e309d689482ec77505cd526a246bf49,43.0,9.0,5.0,0.0
933,Commit,corosync_corosync,2012-11-22 10:48:12,92e0f9c7bb9b4b6a0da8d64bdf3b2e47ae55b1cc,97.0,17.0,5.0,0.0
934,Commit,corosync_corosync,2012-11-22 10:48:07,2d4e7bebb526cdc4f8aec539ebe65ab02ede9acd,4.0,1.0,1.0,0.0
935,Commit,corosync_corosync,2012-11-22 10:47:57,402638929e5045ef520a7339696c687fbed0b31b,71.0,6.0,7.0,0.0
936,Commit,corosync_corosync,2012-11-22 10:46:25,28af35234a53d3c2a591861c1ae9f602be3ca12d,6.0,2.0,1.0,0.0
937,Commit,corosync_corosync,2012-11-22 10:13:30,220d659b383d979caf3e118e0aeecd246223eae6,288.0,46.0,12.0,0.0
938,Commit,corosync_corosync,2012-11-22 10:13:30,aa3fae50a67521067c4bab0feda2ceb74ba4fd40,4.0,2.0,3.0,0.0
939,Commit,corosync_corosync,2012-11-21 09:28:57,e3f615b4a000d844f94bef65c61d92719e966218,9.0,1.0,1.0,0.0
940,Commit,corosync_corosync,2012-11-20 14:45:57,ed63c812afc15fc68ebd3363845a63f5c945623e,13.0,0.0,1.0,0.0
941,Commit,corosync_corosync,2012-11-20 08:43:52,aff7ab733de83675750993540f04d6d96f1d2ea4,47.0,20.0,2.0,0.0
942,Commit,corosync_corosync,2012-11-08 11:16:11,3cd4f9a1f5883b6323f79f36822abf610c057e18,75.0,3.0,4.0,0.0
943,Commit,corosync_corosync,2012-11-08 11:16:06,89809ec80e43cc8a8b027665403cf016d75ec6c7,13.0,5.0,3.0,0.0
944,Commit,corosync_corosync,2012-11-07 12:55:22,f508e23096760027975d6f3c9a28f136ba2c67e7,6.0,5.0,3.0,0.0
945,Commit,corosync_corosync,2012-11-07 10:28:31,abc3b6abedf0843246b7b81ae6e0bff7b42ba822,18.0,12.0,2.0,0.0
946,Commit,corosync_corosync,2012-11-07 07:18:33,0f1dc5c19fd7d7dd69b477a728a00b78ccf70dc4,16.0,0.0,1.0,0.0
947,Commit,corosync_corosync,2012-11-06 08:52:44,3808b7eb3f32967f2f5c54cd24480125f2159c4f,0.0,0.0,0.0,0.0
948,Commit,corosync_corosync,2012-11-05 14:16:25,d4db2ea5353c8eedb64a88ae413c04e0757378c9,15.0,0.0,1.0,0.0
949,Commit,corosync_corosync,2012-11-05 09:58:06,33a94c17e3a812561233f389476f1f2192674034,5.0,0.0,1.0,0.0
950,Commit,corosync_corosync,2012-11-05 09:58:06,33a3d25dc25389aaf61da6c8ed3dcebb5cba5c5b,5.0,1.0,1.0,0.0
951,Commit,corosync_corosync,2012-11-05 09:58:06,fff56eca01be656fbd38103d6d6b1dfe183d139a,1.0,6.0,1.0,0.0
952,Commit,corosync_corosync,2012-10-30 14:15:19,a58eda61a49608cca38507560003725bb56c36b9,3.0,0.0,1.0,0.0
953,Commit,corosync_corosync,2012-10-29 15:49:19,07832748f26f89d46d5f0d392c312f9e8bbc8001,1.0,1.0,1.0,0.0
954,Commit,corosync_corosync,2012-10-29 09:12:13,de49b2970502c702f3c869231cc8731fbc6317a3,1.0,1.0,1.0,0.0
955,Commit,corosync_corosync,2012-10-17 13:06:36,8a9869eeec76bdfa6a02f39adcca6317ce8c6b41,4.0,4.0,1.0,0.0
956,Commit,corosync_corosync,2012-10-17 13:06:32,c165bf4f516384e6533891f9400c8b45d07fd0cc,15.0,0.0,1.0,0.0
957,Commit,corosync_corosync,2012-10-16 15:30:48,ba76e08b12ae6e67b6981a1d3b894cadb62193b9,1.0,1.0,1.0,0.0
958,Commit,corosync_corosync,2012-10-15 08:00:16,20c5871525256dbd1d2b2ef27f4d8f9157f5513a,47.0,15.0,6.0,0.0
959,Commit,corosync_corosync,2012-10-11 08:54:00,dc7002195a9bb53ed0fed465a19fd497a15fbf42,2.0,2.0,1.0,0.0
960,Commit,corosync_corosync,2012-10-11 07:49:30,28eef9d53302e4affed921fa4b4ad26174fc109a,15.0,2.0,2.0,0.0
961,Commit,corosync_corosync,2012-10-10 08:17:59,61329a78d65665d556f41b480ec7f3be4c1d7503,16.0,0.0,1.0,0.0
962,Commit,corosync_corosync,2012-10-09 10:00:52,5da3fe9f73840c5ece9fa3ea74a7b1a9acbc685d,4.0,6.0,1.0,0.0
963,Commit,corosync_corosync,2012-10-08 15:44:09,fc50443f5fc0814defe6f5e3b51ef98164f90253,1.0,0.0,1.0,0.0
964,Commit,corosync_corosync,2012-10-08 14:53:35,b7635ab9f74e1501d6729f27a165f66107f9a14c,37.0,2.0,11.0,0.0
965,Commit,corosync_corosync,2012-10-08 14:53:33,d04267136932d9e5bed8860f2d2d3926d31d10a8,8.0,8.0,2.0,0.0
966,Commit,corosync_corosync,2012-10-08 14:53:30,6c3b337b3799aa203a1ab91ac74e01ea28216a12,148.0,27.0,1.0,0.0
967,Commit,corosync_corosync,2012-10-04 14:46:18,be44c3117afe4d55289ed86670963f5923a7ad60,2.0,5.0,1.0,0.0
968,Commit,corosync_corosync,2012-10-03 09:26:35,4354ed6ecb953a0620a84ab6294ff2849c1fe9e7,66.0,2.0,1.0,0.0
969,Commit,corosync_corosync,2012-10-02 14:04:32,d2a85593c494d28b0da2def350d0dd9619b3db79,98.0,0.0,1.0,0.0
970,Commit,corosync_corosync,2012-10-02 14:04:28,73b0fe688ddfc9b84a45a2142d914549a0b75489,3.0,3.0,1.0,0.0
971,Commit,corosync_corosync,2012-10-02 14:04:24,a273be58ae97f192712661b2f5a19f8d89183065,2.0,2.0,1.0,0.0
972,Commit,corosync_corosync,2012-10-02 14:04:20,3c019f213027b1f6fdb48559888185620b8ad5bb,13.0,4.0,2.0,0.0
973,Commit,corosync_corosync,2012-10-02 14:04:17,2214a606392341974e95104c4781f56664d93d21,12.0,3.0,1.0,0.0
974,Commit,corosync_corosync,2012-10-02 14:04:13,94d4838b1e734dfd4ce8a09d65aea2b73107f1d1,22.0,0.0,1.0,0.0
975,Commit,corosync_corosync,2012-10-02 14:04:07,cbaa2977aea7e124ba0a00e0d434473248671434,247.0,0.0,1.0,0.0
976,Commit,corosync_corosync,2012-10-02 14:04:02,6825c1d39b0a47071fbdff4801ae94cd8c08510f,31.0,0.0,1.0,0.0
977,Commit,corosync_corosync,2012-09-27 11:54:39,373ded06523246ea634aec9e19bafb10932067a9,10.0,0.0,1.0,0.0
978,Commit,corosync_corosync,2012-09-19 09:03:16,5ce59f49bac609cd7bd1b6913ca6074310cf7a3e,13.0,8.0,4.0,0.0
979,Commit,corosync_corosync,2012-09-19 09:03:10,5717655019a5ead6cd28f32c41b8ba1d74e09e06,34.0,9.0,5.0,0.0
980,Commit,corosync_corosync,2012-09-12 06:18:50,8a2e9363819b9beccb33781dd54bb72312718d26,2.0,2.0,1.0,0.0
981,Commit,corosync_corosync,2012-09-11 11:01:59,d4009196bbd09e4d6514bb03a5c88f7f711a651b,1.0,1.0,1.0,0.0
982,Commit,corosync_corosync,2012-09-10 12:09:33,39b1ab298aa0a895264579280b88f3e4e68ece69,47.0,39.0,1.0,0.0
983,Commit,corosync_corosync,2012-09-10 12:09:33,cbb2acb12d3a453f061f43466238baae9ff66622,2.0,2.0,1.0,0.0
984,Commit,corosync_corosync,2012-09-07 07:04:07,c4c81cb0a8ec5c771244a185057419c8ad307a83,30.0,5.0,1.0,0.0
985,Commit,corosync_corosync,2012-09-07 07:04:07,20d906ffb7874bcc2f45bdf5b9edc976f272ba23,19.0,2.0,1.0,0.0
986,Commit,corosync_corosync,2012-09-07 07:04:07,bb5946babb68bedb2d9d598b371a74d4ad5de8f0,13.0,37.0,7.0,0.0
987,Commit,corosync_corosync,2012-09-07 07:04:06,fa92e4068a84c79a2e3dacff4ba440c73a5b7def,0.0,5.0,1.0,0.0
988,Commit,corosync_corosync,2012-09-06 07:39:18,7fe307383fbd688be1b593e69dd59dcfc34e8a97,3.0,5.0,1.0,0.0
989,Commit,corosync_corosync,2012-09-06 07:39:15,bd30fe3dcd3b315924636c1b678bc852a79dbcc9,34.0,6.0,3.0,0.0
990,Commit,corosync_corosync,2012-09-05 07:10:57,bd138085cacb13e447c6d0f1aa6254541a27588c,3.0,1.0,1.0,0.0
991,Commit,corosync_corosync,2012-09-03 07:34:37,7026fffdf97cd4770a66e497c6cabd026151607b,4.0,0.0,2.0,0.0
992,Commit,corosync_corosync,2012-09-03 07:34:35,120b7fac7b31d63604ca2d734264912bb3a5009a,5.0,2.0,1.0,0.0
993,Commit,corosync_corosync,2012-09-03 07:34:33,ee59122ad75c101d594db40f87b9f6fc0b9c4cf4,6.0,1.0,1.0,0.0
994,Commit,corosync_corosync,2012-09-03 07:34:31,932829bfca001204774a2b6303571cd2b4d5c205,19.0,2.0,18.0,0.0
995,Commit,corosync_corosync,2012-09-03 07:34:29,fb1e36019fd5ee0f212b5c0879a5061afde9d2e2,2.0,0.0,1.0,0.0
996,Commit,corosync_corosync,2012-08-31 04:48:35,0e86aa4ac6f98ee0e33a24c9095ca240d9cede81,1.0,1.0,1.0,0.0
997,Commit,corosync_corosync,2012-08-30 13:00:27,b662e1e4bd465b5d1206f179baa5ad540fe64b7c,0.0,11.0,1.0,0.0
998,Commit,corosync_corosync,2012-08-30 13:00:27,6d28d51284b97c746d7b6f02e838f5c53a126c5e,94.0,61.0,14.0,0.0
999,Commit,corosync_corosync,2012-08-30 13:00:27,52afa4ee8d7cf53a43477501db20357234e8f4af,0.0,2.0,1.0,0.0
1000,Commit,corosync_corosync,2012-08-30 13:00:27,fbf4c90e2de1c7f1aa9478d0759fda8301ac33f5,4.0,6.0,2.0,0.0
1001,Commit,corosync_corosync,2012-08-30 13:00:27,a0a14c68e341d1aa898cbef168334ed55a7373dd,1.0,122.0,2.0,0.0
1002,Commit,corosync_corosync,2012-08-30 13:00:27,18929089d1061822643195851fe86c4651e80650,8.0,4.0,3.0,0.0
1003,Commit,corosync_corosync,2012-08-30 13:00:27,52e1052ba495a19c7de50d6634445cd59739c236,0.0,2.0,1.0,0.0
1004,Commit,corosync_corosync,2012-08-30 13:00:27,cc652a5b89d1440c6ab78ce047ed81fbde4c0f9c,2.0,14.0,1.0,0.0
1005,Commit,corosync_corosync,2012-08-30 13:00:27,5c5db34e568864c2ba0e4e024c507b3087b9e43b,4.0,63.0,3.0,0.0
1006,Commit,corosync_corosync,2012-08-30 13:00:27,fecb0478c5acf54dc4dd804b110c7e23731c4483,1.0,0.0,1.0,0.0
1007,Commit,corosync_corosync,2012-08-30 13:00:27,a1c154e6faac3ad064c48a2d04ee8f4833ca2579,2.0,2.0,2.0,0.0
1008,Commit,corosync_corosync,2012-08-30 13:00:27,6098ef2c14dd7d6bfa2e39bad4c9368117801104,23.0,21.0,2.0,0.0
1009,Commit,corosync_corosync,2012-08-30 13:00:27,7be0633881f8462ab4860ae7b57203b3e6dd6407,0.0,2.0,1.0,0.0
1010,Commit,corosync_corosync,2012-08-30 07:46:48,dbe0e9e382809d6bdc142262d0303e2592e82ce7,2.0,0.0,1.0,0.0
1011,Commit,corosync_corosync,2012-08-30 07:45:46,9f6e6a990b59b192d7a631084dfa962091f66b37,1.0,1.0,1.0,0.0
1012,Commit,corosync_corosync,2012-08-30 07:45:44,bd6c2b9879b3fb259a15ad361217866b624973c4,3.0,0.0,1.0,0.0
1013,Commit,corosync_corosync,2012-08-30 07:44:32,02d56da26a3b22cab380976450392bcbd4b43729,1.0,1.0,1.0,0.0
1014,Commit,corosync_corosync,2012-08-29 12:26:33,ae96f61ade6f31bd8c59324fbcf1ef29e8edb1cb,16.0,23.0,2.0,0.0
1015,Commit,corosync_corosync,2012-08-29 09:04:27,8f766dd708ec118b8e17ec23a401a970a286b32b,7.0,4.0,1.0,0.0
1016,Commit,corosync_corosync,2012-08-29 09:04:27,1f99e6b4b1a6ecaf619141831cfa076cd80773cb,2.0,2.0,1.0,0.0
1017,Commit,corosync_corosync,2012-08-28 13:22:35,2156ae60cda17326dd9d9e1e717b681ed6c432fd,1.0,0.0,1.0,0.0
1018,Commit,corosync_corosync,2012-08-28 13:14:49,3ca6853d25ac5f4a8b80f9ae17edc26b497f88c8,4.0,3.0,1.0,0.0
1019,Commit,corosync_corosync,2012-08-28 13:14:49,70fd2c4ebb7c5262976451a47a18bb02ade1ad5b,0.0,2.0,1.0,0.0
1020,Commit,corosync_corosync,2012-08-28 13:14:49,28f3742577190323ffa342e321fd87c6bd9044e9,0.0,2.0,1.0,0.0
1021,Commit,corosync_corosync,2012-08-28 13:14:49,e952ccb3f73efc234a24b8860b98379856014563,4.0,5.0,1.0,0.0
1022,Commit,corosync_corosync,2012-08-28 13:14:49,427fdd4558fba6b3005e2c492f10a8d7f2cff3f6,3.0,3.0,3.0,0.0
1023,Commit,corosync_corosync,2012-08-28 13:14:49,bac2b7797be7524fc470576469f44010825d5059,3.0,1.0,1.0,0.0
1024,Commit,corosync_corosync,2012-08-28 13:14:49,6be3dd19c0ebe2f721b72b7c3184902a2c3162c5,1.0,5.0,1.0,0.0
1025,Commit,corosync_corosync,2012-08-28 13:14:49,07d34ff1ca8bf23870d66a02094eda35cdfa3c9c,1.0,9.0,1.0,0.0
