,type,name,created_at,Hash,Add,Del,Files,Vuln
185,Commit,netristv_ws-scrcpy,2020-10-19 17:14:14,6129189433bee53901390315b5ff5e7b2c9fd630,1587.0,125.0,94.0,0.0
186,Commit,netristv_ws-scrcpy,2020-10-19 17:14:14,2026b50f4f1e0a7e447c72dde90008fa45988fe4,30.0,20.0,10.0,0.0
187,Commit,netristv_ws-scrcpy,2020-10-14 14:01:24,34792fbad71a059e2c84700dd8f460759d8f792d,2.0,2.0,2.0,0.0
188,Commit,netristv_ws-scrcpy,2020-10-14 14:00:27,a024b5657ecb6d42bc9e0923afa88a80c46b5ff2,40.0,38.0,8.0,0.0
189,Commit,netristv_ws-scrcpy,2020-10-14 11:33:45,e89817af40ef9c207851bce480d7206ae0da38cd,0.0,0.0,0.0,0.0
190,Commit,netristv_ws-scrcpy,2020-10-14 11:33:12,c18ae6b74996ef36d71aa261a586fbd78d5fae6b,1.0,1.0,1.0,0.0
191,Commit,netristv_ws-scrcpy,2020-10-13 14:56:39,57a94ee842fca51201197cfb03292c3bf4a54375,14.0,2.0,1.0,0.0
192,Commit,netristv_ws-scrcpy,2020-10-13 13:23:10,15850231ab70b1dae1f070a88bd4c063ef56a8a0,2.0,4.0,2.0,0.0
193,Commit,netristv_ws-scrcpy,2020-10-13 12:02:49,0d1e3006c3eed3f288d4beb6ac65d59c11eb2810,4.0,1.0,1.0,0.0
194,Commit,netristv_ws-scrcpy,2020-10-09 16:16:16,5432887c015a25833fa8bc375a29cf4001217818,8.0,6.0,1.0,0.0
195,Commit,netristv_ws-scrcpy,2020-10-09 16:16:16,c53de6b77b85f2f9b749594376f559c143185f4f,142.0,86.0,3.0,0.0
196,Commit,netristv_ws-scrcpy,2020-10-09 10:17:58,f3f68a2608a0d74f4567ed88ff042c4b40b2a4d1,6410.0,0.0,1.0,0.0
197,Commit,netristv_ws-scrcpy,2020-10-09 10:04:39,6eb4874ff1e995a1dd52c4aa91ab4ba5a71a7db9,1.0,1.0,1.0,0.0
198,Commit,netristv_ws-scrcpy,2020-10-09 09:56:50,44f3fb5b85ec92162d397c32dea4e3f31c556762,20.0,18.0,3.0,0.0
199,Commit,netristv_ws-scrcpy,2020-10-09 09:55:52,bd898b183f1a5596bde257af796efebbc2117907,26.0,11.0,4.0,0.0
200,Commit,netristv_ws-scrcpy,2020-10-08 21:12:36,9c2a3a5e25713aee9b0276980f20cbed35c26827,203.0,38.0,9.0,0.0
201,Commit,netristv_ws-scrcpy,2020-10-07 11:44:47,3f900940beac7fc4c5ed8dbf50881b5d1fca8032,136.0,34.0,6.0,0.0
202,Commit,netristv_ws-scrcpy,2020-10-07 11:40:51,663cce7f7c89e937ef32cdf55b5170446e919914,9.0,0.0,1.0,0.0
203,Commit,netristv_ws-scrcpy,2020-10-06 15:18:29,b6da07ed9afd14cb8b655cda51e50ccdd7951fd6,131.0,51.0,5.0,0.0
204,Commit,netristv_ws-scrcpy,2020-10-05 15:07:36,94eec277e4b48f0860c31745561209823c6de589,1.0,1.0,1.0,0.0
205,Commit,netristv_ws-scrcpy,2020-10-05 15:06:36,6a3c0579c0ef4b760786f0ed17f9abe8800fa114,8.0,0.0,1.0,0.0
206,Commit,netristv_ws-scrcpy,2020-10-05 15:05:04,74922a4dda3ab2b32c509fbf67b8d8cf4768176c,4.0,4.0,1.0,0.0
207,Commit,netristv_ws-scrcpy,2020-10-05 11:56:13,ffc9bace2f9b4f83d377de111313a2e973e4426d,5.0,4.0,2.0,0.0
208,Commit,netristv_ws-scrcpy,2020-10-05 11:56:13,557567f2016723699adc5e731afb26cdbf176ffc,218.0,2.0,4.0,0.0
209,Commit,netristv_ws-scrcpy,2020-10-05 11:56:13,980dd535ca20c423e6a29801a88526e6699abb86,12.0,2.0,1.0,0.0
210,Commit,netristv_ws-scrcpy,2020-10-02 15:36:05,fb6f9031456a2345ea2ec2926a012a6b6676580b,6.0,6.0,1.0,0.0
211,Commit,netristv_ws-scrcpy,2020-10-02 15:35:43,2e2f19dc52c7bb18b87ba25d0a99df9775665602,1022.0,14.0,21.0,0.0
212,Commit,netristv_ws-scrcpy,2020-10-02 15:35:43,23ce0366db2c3420fe449c6ce32f4680d8b22048,903.0,411.0,20.0,0.0
213,Commit,netristv_ws-scrcpy,2020-10-01 14:55:22,5cce3f6f16f0f7de1686765f0c0b762dc9a9277b,13.0,8.0,2.0,0.0
214,Commit,netristv_ws-scrcpy,2020-10-01 14:55:22,6a787c516e7d393822d7f38d053bf89d39f02750,33.0,25.0,7.0,0.0
215,Commit,netristv_ws-scrcpy,2020-10-01 14:55:22,0ee5b621eb81d0c1c8f7736d9f712c548ef83ee1,406.0,1168.0,107.0,0.0
216,Commit,netristv_ws-scrcpy,2020-10-01 14:51:40,c2c40cdf6cf06bbf55cce353edc8d1c564240087,20.0,20.0,4.0,0.0
217,Commit,netristv_ws-scrcpy,2020-10-01 14:51:40,ac4bf442fa21c6db79dd646cdfb7b38c12f0cdc5,16.0,5.0,2.0,0.0
218,Commit,netristv_ws-scrcpy,2020-10-01 14:51:40,d8427db35b1d76dc07e658e6d2267cace47ce233,168.0,35.0,15.0,0.0
219,Commit,netristv_ws-scrcpy,2020-10-01 14:51:40,6fcad2210864bb50773892d62c3e61414c535601,96.0,91.0,12.0,0.0
220,Commit,netristv_ws-scrcpy,2020-10-01 14:51:40,0d46f42d42b8ec7df8c2c629ac8608a60fc1a239,155.0,52.0,1.0,0.0
221,Commit,netristv_ws-scrcpy,2020-10-01 14:34:16,c3c2dc90a651997b5b4e4079f1932dc5066830a3,34.0,8.0,2.0,0.0
222,Commit,netristv_ws-scrcpy,2020-09-28 11:23:55,ff6a87bce7cb6b32253be97b2b0817d9310aded6,64.0,10.0,1.0,0.0
223,Commit,netristv_ws-scrcpy,2020-09-28 09:55:38,bc7027de37eda058a2ac3e3f3871658fde103bbf,7.0,1.0,1.0,0.0
224,Commit,netristv_ws-scrcpy,2020-09-17 13:06:13,79098c69773cded80b58a4f0e7528fc4cbc9cdcd,1.0,1.0,1.0,0.0
225,Commit,netristv_ws-scrcpy,2020-09-17 12:23:17,87669f6a32a4d3c31119a9c5b498dc45c2f2a730,1.0,1.0,2.0,0.0
226,Commit,netristv_ws-scrcpy,2020-09-06 19:44:07,b425b1255aadd0c4eb8be025d02dbc8d1fa86e67,8.0,11.0,1.0,0.0
227,Commit,netristv_ws-scrcpy,2020-08-27 12:24:23,e9895e67c463784b4a55358fe007a60e34a2cd61,6.0,4.0,1.0,0.0
228,Commit,netristv_ws-scrcpy,2020-08-26 10:40:54,5f0881ca311a7ff63132600f306e2925002e2325,1.0,1.0,1.0,0.0
229,Commit,netristv_ws-scrcpy,2020-08-26 10:32:54,1e40095007f234c94875072eb997b3bfca6ee7b2,1.0,4.0,2.0,0.0
230,Commit,netristv_ws-scrcpy,2020-08-26 10:13:17,7a8f14d6ba2bb91bbfebbb2a425fc385758f80a5,30.0,19.0,1.0,0.0
231,Commit,netristv_ws-scrcpy,2020-08-25 16:03:11,e519377b1318396829ab572eecd6b0d2a23a1f0f,19.0,14.0,2.0,0.0
232,Commit,netristv_ws-scrcpy,2020-08-25 16:03:11,d77c54b9e2f5e13b539af63014046349e645312d,23.0,1.0,1.0,0.0
233,Commit,netristv_ws-scrcpy,2020-08-25 15:33:25,2f1bfc976c80acf0f771c2826e63494b80c6c14a,13.0,0.0,1.0,0.0
234,Commit,netristv_ws-scrcpy,2020-08-25 12:34:46,099ee2de4357685aa8b232f10e41ec6dd25d6062,27.0,28.0,7.0,0.0
235,Commit,netristv_ws-scrcpy,2020-08-25 12:08:10,7dd50e1e648019f4c1868f84f331d23595364431,2.0,2.0,1.0,0.0
236,Commit,netristv_ws-scrcpy,2020-08-25 12:02:53,c64904b1de04019f1732c114500ef21f46f82e6f,20.0,20.0,4.0,0.0
237,Commit,netristv_ws-scrcpy,2020-08-25 12:02:40,3bca0e455316aa68eb5576406dd0a7b317fe3180,5.0,5.0,1.0,0.0
238,Commit,netristv_ws-scrcpy,2020-08-25 11:52:37,aa461e36d26305ac30e0b1116bc40de5405cbe88,364.0,44.0,13.0,0.0
239,Commit,netristv_ws-scrcpy,2020-08-24 15:17:09,9bc6c15ce17071ebf653766adfb27bc51a25dd0f,1.0,1.0,1.0,0.0
240,Commit,netristv_ws-scrcpy,2020-08-24 14:20:31,56b7fb0358b266bc596f1c97e546a73bab5bf06b,64.0,33.0,11.0,0.0
241,Commit,netristv_ws-scrcpy,2020-08-23 17:03:23,809334135dfa07c495de43f609f812773bcb03b3,52.0,49.0,11.0,0.0
242,Commit,netristv_ws-scrcpy,2020-08-23 16:56:43,55c900f249a084dc0f987a95cf05ec0dd8134b62,2.0,2.0,1.0,0.0
243,Commit,netristv_ws-scrcpy,2020-08-23 16:30:32,9f5daa0da619b70ab83cd52f626e7f7bd0c93e38,56.0,55.0,8.0,0.0
244,Commit,netristv_ws-scrcpy,2020-08-22 16:46:08,ee0208774b617cea101a8f9a45d0f9b79cf11a0f,64.0,68.0,4.0,0.0
245,Commit,netristv_ws-scrcpy,2020-08-22 16:43:39,41b6c56ff45afee605536311ced360f5d73ca0c2,3.0,0.0,1.0,0.0
246,Commit,netristv_ws-scrcpy,2020-08-13 15:40:43,1a0c4005483e672ad81483728550328125057b01,0.0,134.0,1.0,0.0
247,Commit,netristv_ws-scrcpy,2020-08-13 15:40:23,951ab00170caed6aeaccb5dc2e66f76b03a04216,1128.0,70.0,8.0,0.0
248,Commit,netristv_ws-scrcpy,2020-08-13 15:40:04,f4fa7c94e98c45158a6f33bb8d1f89dc49ec4ffc,14.0,9.0,6.0,0.0
249,Commit,netristv_ws-scrcpy,2020-08-12 16:03:26,648e28d58f1b6e50a78ac0fc25e2b4523e4f656b,5.0,0.0,1.0,0.0
250,Commit,netristv_ws-scrcpy,2020-08-07 17:02:33,e066fdd0cde5ac258db7d1f65f3048cab30f864e,0.0,0.0,0.0,0.0
251,Commit,netristv_ws-scrcpy,2020-08-07 17:01:14,86f768e303e59a72f4b191e39d99229a94926a81,21.0,5.0,2.0,0.0
252,Commit,netristv_ws-scrcpy,2020-08-07 16:12:39,2ede9e6de104a0274fa829f2f8556d2903c1c249,100.0,32.0,10.0,0.0
253,Commit,netristv_ws-scrcpy,2020-08-06 15:03:34,3ca46368b7febf9e4a8f76c908f6761d176832c2,25.0,4.0,2.0,0.0
254,Commit,netristv_ws-scrcpy,2020-08-06 13:24:14,09a0d5f49fb54b8baff3fff1be6f40315f855081,58.0,23.0,6.0,0.0
255,Commit,netristv_ws-scrcpy,2020-08-05 22:33:02,e984f7819a5234ee30749004c2e5489b086b6774,8.0,8.0,1.0,0.0
256,Commit,netristv_ws-scrcpy,2020-08-05 16:54:57,ccc190914ad911acf4b43c44a8a30aebe3e4229e,81.0,20.0,14.0,0.0
257,Commit,netristv_ws-scrcpy,2020-08-05 15:09:28,52eda6e18b5f33bc294e71a8075645861da67e57,25.0,13.0,2.0,0.0
258,Commit,netristv_ws-scrcpy,2020-08-04 15:53:35,b6d6fecbde942ab362c2b3eb844b5eae983cb568,9.0,9.0,11.0,0.0
259,Commit,netristv_ws-scrcpy,2020-08-04 15:49:59,5b8a379d5382fe3d17e619cbe2df1b9a9df3b13b,893.0,752.0,60.0,0.0
260,Commit,netristv_ws-scrcpy,2020-08-03 22:25:02,f6c58704f1a438a4ca9ead09caad5af04dbb5776,1.0,0.0,1.0,0.0
261,Commit,netristv_ws-scrcpy,2020-08-03 22:09:24,3cfcf675deff0938ae64f8829981452ec0c32ea7,1.0,1.0,1.0,0.0
262,Commit,netristv_ws-scrcpy,2020-08-03 21:52:39,2e4d6774cec56ee7e0159795ef30ebf4921f5766,598.0,31.0,10.0,0.0
263,Commit,netristv_ws-scrcpy,2020-07-30 16:14:54,7448a2dea423ab65c3c2b4b5504ee280a9411991,15.0,2.0,2.0,0.0
264,Commit,netristv_ws-scrcpy,2020-07-30 11:36:59,467ecb42454a8f8379d0dc2125bac27732e471c3,0.0,84.0,1.0,0.0
265,Commit,netristv_ws-scrcpy,2020-07-30 11:27:41,867d1c5030cd1e3f00902ed8f36903d3503cd4da,73.0,9.0,10.0,0.0
266,Commit,netristv_ws-scrcpy,2020-07-30 09:58:46,272fc88315f6d96bd000a4b910312351160dfee2,153.0,54.0,18.0,0.0
267,Commit,netristv_ws-scrcpy,2020-07-29 15:48:05,6b782ae2c705243ce6beeaf1336f6b433b00ba30,0.0,2.0,2.0,0.0
268,Commit,netristv_ws-scrcpy,2020-07-24 16:38:05,cc6ce8d299405606cd90cc35c900e68b38d82396,403.0,10.0,5.0,0.0
269,Commit,netristv_ws-scrcpy,2020-07-24 11:46:21,295199ea4863adc6198b1bd23b90a8f0184704fd,283.0,273.0,2.0,0.0
270,Commit,netristv_ws-scrcpy,2020-07-24 11:30:36,1010021111a125f237ba4b294d8bcb9c6f00d2de,1.0,0.0,1.0,0.0
271,Commit,netristv_ws-scrcpy,2020-07-24 11:15:28,a19a9572c308e42421bd13148798a0b970fec312,15.0,947.0,10.0,0.0
272,Commit,netristv_ws-scrcpy,2020-07-23 13:49:33,2f4bd591ecd8b2dfff95de2e7d9f2f01f1154f25,19.0,0.0,1.0,0.0
273,Commit,netristv_ws-scrcpy,2020-07-23 12:29:39,33ecbfe5b5f9f976c22eaee3bc3839169aa3d9bf,26.0,76.0,7.0,0.0
274,Commit,netristv_ws-scrcpy,2020-07-23 12:29:39,15493b8dfc9e942d7dc99eaf790426e9312a3c17,132.0,80.0,11.0,0.0
275,Commit,netristv_ws-scrcpy,2020-07-14 08:41:11,a36388fefb4c447f1567afb7fb72310154923f6b,0.0,0.0,0.0,0.0
276,Commit,netristv_ws-scrcpy,2020-07-14 08:37:56,36226efa7f467ae26388d70636e83b8e67b653c3,1.0,1.0,1.0,0.0
277,Commit,netristv_ws-scrcpy,2020-07-14 08:33:16,569a15f894769dfb2212aa1f8b84fa366ae26151,1.0,1.0,1.0,0.0
278,Commit,netristv_ws-scrcpy,2020-07-11 12:39:37,a432093b08d6827be5817730c6cc953a8ce8851e,49.0,5.0,10.0,0.0
279,Commit,netristv_ws-scrcpy,2020-07-11 11:43:08,da311a03af4e103791b0fd18f78526195d7f188d,158.0,329.0,6.0,0.0
280,Commit,netristv_ws-scrcpy,2020-07-09 14:35:16,f7f7bb05cac5ed683bca243c19916f4544a0c210,694.0,19.0,17.0,0.0
281,Commit,netristv_ws-scrcpy,2020-07-09 14:13:01,e6f164eb3e0c8db8d245e415754aced419ef133d,18.0,15.0,2.0,0.0
282,Commit,netristv_ws-scrcpy,2020-07-09 11:28:39,12b3c393ecab8b29d0998b6884880c93ee7e385f,31.0,22.0,3.0,0.0
283,Commit,netristv_ws-scrcpy,2020-07-07 11:57:02,e9d5ff7e8867594de18b0fd87f32ad26ceafd0d7,0.0,0.0,0.0,0.0
284,Commit,netristv_ws-scrcpy,2020-07-07 11:56:44,a5337f75af5bd0ae5412e70fe97b578c0f6329f2,54.0,51.0,11.0,0.0
285,Commit,netristv_ws-scrcpy,2020-07-07 11:56:28,e929a4d1a6fb13018970d7b9df2c5c579bbd35e8,13.0,7.0,1.0,0.0
286,Commit,netristv_ws-scrcpy,2020-07-07 11:56:26,9a0ef4347669d0ad8d2495134a4476ebb812b028,48.0,11.0,2.0,0.0
287,Commit,netristv_ws-scrcpy,2020-07-06 13:33:39,1624c973fd0a1cd49212184d5161218ae1c59eba,25.0,5.0,1.0,0.0
288,Commit,netristv_ws-scrcpy,2020-06-29 15:43:12,5b111f6deddc5b85224856bd9016a99cdceae795,1.0,1.0,1.0,0.0
289,Commit,netristv_ws-scrcpy,2020-06-29 15:43:09,08b8ae2a6d483a81f2b0d299cdf86ae4e7f2fed4,1.0,0.0,1.0,0.0
290,Commit,netristv_ws-scrcpy,2020-06-27 21:53:52,35244d227809a3ce45b3334a40a03832211bf31f,109.0,6.0,3.0,0.0
291,Commit,netristv_ws-scrcpy,2020-06-17 19:32:39,ffc4b3d7df4db354c0ea9127f3c42dbd1fef2305,13.0,4.0,1.0,0.0
292,Commit,netristv_ws-scrcpy,2020-06-17 19:32:39,39b72e5650cec57be87f045b8b59586e2555c89d,1.0,1.0,1.0,0.0
293,Commit,netristv_ws-scrcpy,2020-06-01 12:34:58,49281c4f67970f5e34f543dd5d1cb935e6d9481e,29.0,0.0,1.0,0.0
294,Commit,netristv_ws-scrcpy,2020-06-01 11:49:25,1d76f9e7b23c5c42bbbc2b7e69bdd463c2f2d39d,0.0,0.0,1.0,0.0
295,Commit,netristv_ws-scrcpy,2020-06-01 11:49:18,9cdbf8aa8a46983d846cb42f56321145bda0e235,15.0,2.0,1.0,0.0
296,Commit,netristv_ws-scrcpy,2020-06-01 11:05:58,33522178c5058ce9b6a328a23e813311fc32307c,2.0,2.0,1.0,0.0
297,Commit,netristv_ws-scrcpy,2020-06-01 10:34:45,4206dd10ea18de78f7a6e17a9c2134901b97dc0e,17.0,15.0,1.0,0.0
298,Commit,netristv_ws-scrcpy,2020-05-19 20:07:58,056c30a2cccfc0864a4fb6ed10b27a67c72016b0,2.0,2.0,1.0,0.0
299,Commit,netristv_ws-scrcpy,2020-05-12 20:14:10,ef26311f5b3790e8e4455298caf03bf600612f83,3.0,3.0,1.0,0.0
300,Commit,netristv_ws-scrcpy,2020-05-12 19:42:38,183ccb24bed99a03a944735b7cc100d04abce726,5.0,2.0,1.0,0.0
301,Commit,netristv_ws-scrcpy,2020-05-07 12:01:49,7b04ac8a5a50bdd27ca34b02ce37021738a2eb22,0.0,0.0,0.0,0.0
302,Commit,netristv_ws-scrcpy,2020-05-07 12:00:36,38754f687f342b5374b4bfba707da4daacdb5758,11.0,6.0,2.0,0.0
303,Commit,netristv_ws-scrcpy,2020-05-07 11:46:27,c9f59c5e684cdf8ac5d243d51ad129c543e147cf,1.0,1.0,2.0,0.0
304,Commit,netristv_ws-scrcpy,2020-05-07 11:09:07,874f590e37f4c4fccaa41a10398c780a85cee6ce,23.0,11.0,1.0,0.0
305,Commit,netristv_ws-scrcpy,2020-05-07 10:50:40,3f20112b03fce0ca8679ab4b478ec6061d1743c3,51.0,10.0,5.0,0.0
306,Commit,netristv_ws-scrcpy,2020-05-06 18:27:47,b2dd15bd0fcac7298f396e50e1bbcda55bef13a5,296.0,19.0,14.0,0.0
307,Commit,netristv_ws-scrcpy,2020-04-24 16:12:54,1aeca31f4ce41e163bc707e364c5c5b966c39437,33.0,16.0,3.0,0.0
308,Commit,netristv_ws-scrcpy,2020-04-24 13:57:44,dccb6bcec1d3fa3853c3ac4f2b18f8328ed1efae,370.0,139.0,22.0,0.0
309,Commit,netristv_ws-scrcpy,2020-04-20 15:14:44,5dfb3b98e310b7f27b05be3732bcd9b53e75f16a,1618.0,281.0,20.0,0.0
310,Commit,netristv_ws-scrcpy,2020-04-07 10:46:49,204611b31baf1337031ea3649e5703db2266bd15,189.0,129.0,3.0,0.0
311,Commit,netristv_ws-scrcpy,2020-04-06 12:49:34,e7cb92b70e93546d9bc934fa7fc329d0744c06f7,29.0,29.0,7.0,0.0
312,Commit,netristv_ws-scrcpy,2020-04-06 11:51:45,3f76a71b9a6ee5918d0e7c9c7bfad9cd99931176,3.0,5.0,3.0,0.0
313,Commit,netristv_ws-scrcpy,2020-04-06 11:49:55,e9a1ddfa5dcc2551dc5729ce3c35788c82346789,10.0,7.0,4.0,0.0
314,Commit,netristv_ws-scrcpy,2020-04-03 14:49:48,c16c425275c5edc40e43e47bbab81a75de8e649b,102.0,33.0,5.0,0.0
315,Commit,netristv_ws-scrcpy,2019-12-24 16:16:20,64ff417f43ade28d8c6bb2fe3612420ab624724d,1.0,1.0,1.0,0.0
316,Commit,netristv_ws-scrcpy,2019-12-24 16:16:03,f8ae2937c387185e7e353b3fc0aa5a73e5f5042a,0.0,0.0,0.0,0.0
317,Commit,netristv_ws-scrcpy,2019-12-24 16:15:47,b7b365b756f2f5240d385a80ac129807ec3bbbe4,3.0,3.0,1.0,0.0
318,Commit,netristv_ws-scrcpy,2019-10-17 10:00:05,0bb93fdda447a6a6f7a0fd0083fd3c76da0e9331,0.0,0.0,0.0,0.0
319,Commit,netristv_ws-scrcpy,2019-10-15 09:12:54,6fa857bb2c820e6a20121e2e153c63adfb5a3f5e,30.0,0.0,1.0,0.0
320,Commit,netristv_ws-scrcpy,2019-09-10 11:42:10,93c8f6d7f4555adc3b2df216f2f016d30c0d427b,2.0,2.0,1.0,0.0
321,Commit,netristv_ws-scrcpy,2019-09-10 10:09:38,46a33f583378deae3b1bde9ce80a97fd82709735,9.0,4.0,1.0,0.0
322,Commit,netristv_ws-scrcpy,2019-09-10 10:09:38,04016db2ed82a9b6082380bdff4127b205b6cd23,3.0,3.0,1.0,0.0
323,Commit,netristv_ws-scrcpy,2019-09-09 14:21:20,418f52324e045f591beee87df6f38122dea26346,12.0,11.0,1.0,0.0
324,Commit,netristv_ws-scrcpy,2019-09-09 10:53:19,4dea428cb23c31e551e1f8d49c67045db58b250b,0.0,0.0,0.0,0.0
325,Commit,netristv_ws-scrcpy,2019-09-09 09:31:20,da46c7353393d80880938269c749276c0fad9710,17.0,6.0,1.0,0.0
326,Commit,netristv_ws-scrcpy,2019-09-04 11:08:53,da7ba43cb83e7e502f15151c86b1ea664d79f7b1,1.0,1.0,1.0,0.0
327,Commit,netristv_ws-scrcpy,2019-08-12 10:34:39,4e1f1c8172a2272260327436ccc1a6224824c0a5,2.0,2.0,1.0,0.0
328,Commit,netristv_ws-scrcpy,2019-08-12 10:34:39,2a94120e151638559e62cbe65d775b7e7e3a2077,11.0,12.0,1.0,0.0
329,Commit,netristv_ws-scrcpy,2019-08-12 10:34:39,455c1af60db0b25d044455fa16f614d9bda62135,274.0,274.0,9.0,0.0
330,Commit,netristv_ws-scrcpy,2019-08-12 10:34:39,292faaa6fbb14aeb992fcb522c353d4edabff686,627.0,89.0,10.0,0.0
331,Commit,netristv_ws-scrcpy,2019-08-12 10:34:30,be60009db279242a0748af5ca1a9ac97273eca36,1.0,1.0,1.0,0.0
332,Commit,netristv_ws-scrcpy,2019-07-08 12:42:05,8c8505b2d1dda2db20d26f19cb1c45aba47c4601,3.0,3.0,1.0,0.0
333,Commit,netristv_ws-scrcpy,2019-06-28 11:41:55,e41344a9d9640dd999acab93e66fde6efbc7d692,7.0,0.0,1.0,0.0
334,Commit,netristv_ws-scrcpy,2019-06-27 11:09:21,acc28fc90e2776e0e6ffb13b5eb1daa07add472d,4.0,2.0,1.0,0.0
335,Commit,netristv_ws-scrcpy,2019-06-17 15:19:25,cc991797e3989e866c19878993f391346a05063b,50.0,4.0,2.0,0.0
336,Commit,netristv_ws-scrcpy,2019-06-17 12:18:52,3b43d8c569bcd6215c5fa64b0c78678558b73daa,13.0,2.0,2.0,0.0
337,Commit,netristv_ws-scrcpy,2019-06-14 14:18:55,95f3e722a4c6e34b067eac8b9d10f49bb3cc2c9d,194.0,113.0,7.0,0.0
338,Commit,netristv_ws-scrcpy,2019-06-13 15:46:56,d54169065120c5d80c49cbb6559b011f6cd36db9,38.0,0.0,1.0,0.0
339,Commit,netristv_ws-scrcpy,2019-06-13 15:03:30,1d2583b4766a9f29551f3b67878da638398a198b,285.0,10.0,6.0,0.0
340,Commit,netristv_ws-scrcpy,2019-06-13 13:50:33,f53d8acf86c807eee57229ddce3cc72512fbca72,952.0,2.0,9.0,0.0
341,Commit,netristv_ws-scrcpy,2019-06-13 13:50:10,ccb2d183fcc92c8f073e6bac9701f12423cb708e,2.0,2.0,1.0,0.0
342,Commit,netristv_ws-scrcpy,2019-06-13 13:50:10,813b6e8a9a862ac94d7b01f3ca9c029005ed6fe5,19.0,0.0,2.0,0.0
343,Commit,netristv_ws-scrcpy,2019-06-13 13:50:10,288e9eb6dc247be3ce65f9bb47097548b3537498,2.0,1.0,1.0,0.0
344,Commit,netristv_ws-scrcpy,2019-06-13 13:50:10,41e746afe1c8cc4cbc36fc10f6a193f0536b68f3,2.0,1.0,4.0,0.0
345,Commit,netristv_ws-scrcpy,2019-06-13 13:50:09,5f0b8561e36cc6f171633150c6e7ccf55134df67,356.0,143.0,12.0,0.0
346,Commit,netristv_ws-scrcpy,2019-06-13 13:49:50,050bc08c24bf2f65b97693f441b821c25bf1884a,207.0,59.0,8.0,0.0
347,Commit,netristv_ws-scrcpy,2019-05-23 12:25:10,62381c0dc759876bacbafaf056145b3400c2a2f5,98.0,70.0,4.0,0.0
348,Commit,netristv_ws-scrcpy,2019-05-23 11:03:17,1d5db4b9b960f76932c6f5dfa2e56023cb4b4be8,664.0,538.0,32.0,0.0
349,Commit,netristv_ws-scrcpy,2019-05-21 12:30:50,78725c0b774f7de2e7fb404c06f32ed0ba1efad9,204.0,28.0,8.0,0.0
350,Commit,netristv_ws-scrcpy,2019-05-17 15:34:39,d5bbf44476b4235b630ec667246e16ff89cd72b9,2014.0,133.0,25.0,0.0
351,Commit,netristv_ws-scrcpy,2019-05-16 15:00:58,87692ed00e4e06ea0f37148ada65a9c97b7c725a,177.0,183.0,3.0,0.0
352,Commit,netristv_ws-scrcpy,2019-05-16 11:21:25,45f4faebeae1220c8fc6201e5e8c0ecf18ecd67a,2.0,0.0,1.0,0.0
353,Commit,netristv_ws-scrcpy,2019-05-15 12:19:40,a0546a166502e274d7420f34ae895c54821720b3,230.0,157.0,2.0,0.0
354,Commit,netristv_ws-scrcpy,2019-05-15 10:48:58,2aff9282127d6160d6ebdda87abfcece2145b76d,19.0,7.0,2.0,0.0
355,Commit,netristv_ws-scrcpy,2019-05-14 16:48:36,ef3a99a517f891fe3a209dffdf460cc61a59ce1e,586.0,201.0,14.0,0.0
356,Commit,netristv_ws-scrcpy,2019-05-14 11:37:24,7a53b39460d22fbdd6fc04f71329aac86b83f7e9,1.0,0.0,1.0,0.0
357,Commit,netristv_ws-scrcpy,2019-05-14 11:37:20,dd3bb80c93acca658584fffc33bbac7dd57dd041,147.0,4.0,3.0,0.0
358,Commit,netristv_ws-scrcpy,2019-05-14 11:36:43,b639a87bbfe9bee871f4af3b672691e33748ea26,137.0,0.0,6.0,0.0
0,forks,netristv_ws-scrcpy,2019-08-13 08:43:15+00:00,,,,,
1,forks,netristv_ws-scrcpy,2019-08-31 08:14:12+00:00,,,,,
2,forks,netristv_ws-scrcpy,2019-09-07 14:01:53+00:00,,,,,
3,forks,netristv_ws-scrcpy,2019-09-16 12:27:06+00:00,,,,,
4,forks,netristv_ws-scrcpy,2019-12-15 15:24:27+00:00,,,,,
5,forks,netristv_ws-scrcpy,2020-03-20 08:46:18+00:00,,,,,
6,forks,netristv_ws-scrcpy,2020-05-05 01:47:04+00:00,,,,,
7,forks,netristv_ws-scrcpy,2020-05-18 08:06:24+00:00,,,,,
8,forks,netristv_ws-scrcpy,2020-05-31 11:28:18+00:00,,,,,
9,forks,netristv_ws-scrcpy,2020-06-02 01:16:04+00:00,,,,,
10,forks,netristv_ws-scrcpy,2020-06-10 07:42:10+00:00,,,,,
11,forks,netristv_ws-scrcpy,2020-06-13 09:08:51+00:00,,,,,
12,forks,netristv_ws-scrcpy,2020-07-07 11:37:33+00:00,,,,,
13,forks,netristv_ws-scrcpy,2020-07-17 12:53:18+00:00,,,,,
14,forks,netristv_ws-scrcpy,2020-07-22 07:37:35+00:00,,,,,
15,forks,netristv_ws-scrcpy,2020-07-30 05:46:59+00:00,,,,,
16,forks,netristv_ws-scrcpy,2020-07-30 06:19:51+00:00,,,,,
17,forks,netristv_ws-scrcpy,2020-08-09 16:22:33+00:00,,,,,
18,forks,netristv_ws-scrcpy,2020-08-20 11:38:01+00:00,,,,,
19,forks,netristv_ws-scrcpy,2020-09-04 07:16:24+00:00,,,,,
20,forks,netristv_ws-scrcpy,2020-09-11 06:50:56+00:00,,,,,
