,type,name,created_at,Hash,Add,Del,Files,Vuln
1070,Commit,junit-team_junit4,2012-11-15 09:23:41,dfaf332b4df0d98293ac135e5abf9de6a2623b14,27.0,0.0,1.0,0.0
1071,Commit,junit-team_junit4,2012-11-15 00:03:54,337b6dc9bca623eab0820eab89245f42bbbb9570,4.0,8.0,2.0,0.0
1072,Commit,junit-team_junit4,2012-11-14 23:08:53,11039f25897fe4daba274292a49a078afa87991b,38.0,64.0,2.0,0.0
1073,Commit,junit-team_junit4,2012-11-14 21:52:18,cc87f655c2fe666d0f4e3322f37c570449ded9ff,1.0,1.0,1.0,0.0
1074,Commit,junit-team_junit4,2012-11-14 21:08:25,6bb5f09fcc165853a505ffa451c56a5e9aca56fa,2.0,0.0,1.0,0.0
1075,Commit,junit-team_junit4,2012-11-14 21:08:00,6d6d7a587cf2bbdf4542a4b6cedd7170e26a525f,1.0,1.0,1.0,0.0
1076,Commit,junit-team_junit4,2012-11-14 20:56:36,ba7e1ce168f884e2cf32817edb5a4f07b1e3bdca,0.0,0.0,0.0,0.0
1077,Commit,junit-team_junit4,2012-11-13 23:50:06,2246c5a6de14ae94f3d29a82b165653e67ca93a1,1.0,1.0,1.0,0.0
1078,Commit,junit-team_junit4,2012-11-13 23:48:31,467dd0725eb20d018339ae843e895f9cabcfb988,10.0,10.0,1.0,0.0
1079,Commit,junit-team_junit4,2012-11-13 20:10:09,c2e4d911fadfbd64444fb285342a8f1b72336169,0.0,0.0,0.0,0.0
1080,Commit,junit-team_junit4,2012-11-13 19:53:00,5da2d76bcf619ac0bd8c6ff5f6fc6b807978da8a,32.0,5.0,3.0,0.0
1081,Commit,junit-team_junit4,2012-11-12 22:33:29,544e5ba3a3034932879604b72fb6f8526d27eb50,148.0,43.0,3.0,0.0
1082,Commit,junit-team_junit4,2012-11-12 09:59:41,b521f0caadb99cab821730ad5d451e826d38e0a9,3.0,3.0,1.0,0.0
1083,Commit,junit-team_junit4,2012-11-12 02:31:01,3791a960b08c0f14e2d6cb1c72b243f97d0a28e6,2.0,2.0,1.0,0.0
1084,Commit,junit-team_junit4,2012-11-12 02:29:12,bcf2c17851197328bb7bc008f916a6648de193aa,11.0,11.0,1.0,0.0
1085,Commit,junit-team_junit4,2012-11-12 02:24:34,a2ca18438f84e16d5dc1e456dcd9ec6be0cd4b7a,2.0,2.0,2.0,0.0
1086,Commit,junit-team_junit4,2012-11-11 18:37:30,7f710b1cc303b187393a53674d095cb98385a127,4.0,2.0,2.0,0.0
1087,Commit,junit-team_junit4,2012-11-10 04:06:39,3efad73fc5f34d7d860a8653e91d93c8539ac7bd,1.0,1.0,1.0,0.0
1088,Commit,junit-team_junit4,2012-11-10 04:05:05,bb13feee21bc4a77513d50d6855c4396db9f0609,0.0,0.0,0.0,0.0
1089,Commit,junit-team_junit4,2012-11-10 04:03:25,8f0902e5503f4b2fd5a7317ae954a136aa8af94b,43.0,4.0,3.0,0.0
1090,Commit,junit-team_junit4,2012-11-07 02:20:02,5a65d17014d44850d4e19ac3cdd667985a00e1c5,14.0,14.0,1.0,0.0
1091,Commit,junit-team_junit4,2012-11-06 23:45:01,94aa692b0489d1fabd31c779c1a700a3b0890a24,0.0,0.0,0.0,0.0
1092,Commit,junit-team_junit4,2012-10-29 19:03:40,35505c4c2ab02b32a94062426949a123e848af6e,0.0,0.0,0.0,0.0
1093,Commit,junit-team_junit4,2012-10-24 21:10:24,be6123772ffa7bc580ea44c2db488852255c401f,34.0,34.0,2.0,0.0
1094,Commit,junit-team_junit4,2012-10-24 20:45:46,6bc83a0d3a67e36adc2733a125bf928c49f702f9,0.0,0.0,0.0,0.0
1095,Commit,junit-team_junit4,2012-10-24 20:30:54,6fb53a7e272a6ecc232840c96b4cfe5235a8f823,4.0,4.0,1.0,0.0
1096,Commit,junit-team_junit4,2012-10-24 19:34:27,b1db2bb47b95aced929b7f801c9185045481da05,16.0,16.0,2.0,0.0
1097,Commit,junit-team_junit4,2012-10-24 19:31:00,bb91daf8e0939d787ffb5a3eda05c2d626cd9851,414.0,392.0,5.0,0.0
1098,Commit,junit-team_junit4,2012-10-24 18:58:14,dc44abf520611a8722e75ba1d32df6a28183e4e3,0.0,0.0,0.0,0.0
1099,Commit,junit-team_junit4,2012-10-22 19:14:02,2f879b9eea5a3242527ea85764d1d90e58ac3d87,0.0,0.0,0.0,0.0
1100,Commit,junit-team_junit4,2012-10-22 16:58:26,e7090d13e64086749f3dbf90959bc449618bb426,0.0,0.0,0.0,0.0
1101,Commit,junit-team_junit4,2012-10-21 22:14:02,181369ec84ff3f2903db5a4c6c35679363919163,0.0,170.0,1.0,0.0
1102,Commit,junit-team_junit4,2012-10-21 22:11:12,8bd54949b75f95130fd87a77563d3a32e4c832dc,1.0,1.0,1.0,0.0
1103,Commit,junit-team_junit4,2012-10-21 22:06:16,7321e5a8281be863250b9e35804920debe29f44d,1.0,1.0,1.0,0.0
1104,Commit,junit-team_junit4,2012-10-21 21:57:12,0d508269ec972c3ac22e265bc0d9d8305f2afb8b,13.0,13.0,1.0,0.0
1105,Commit,junit-team_junit4,2012-10-21 11:20:10,5627d209836c904bb308a353e7c69cafc3a428b7,1.0,1.0,1.0,0.0
1106,Commit,junit-team_junit4,2012-10-21 10:46:21,c09de4dfb0d5d7b6261c8a2c80dfdb10724cab52,1.0,1.0,1.0,0.0
1107,Commit,junit-team_junit4,2012-10-21 10:38:36,ed01efa75f5975779efc686dfa5fae52096482b2,954.0,943.0,21.0,0.0
1108,Commit,junit-team_junit4,2012-10-16 20:10:33,902b15698809cab28c24bf7f834b6f6b2796705c,3.0,1.0,1.0,0.0
1109,Commit,junit-team_junit4,2012-10-16 13:55:19,32e64642722d15d7a1a1e271693d32a57a1efca5,0.0,0.0,0.0,0.0
1110,Commit,junit-team_junit4,2012-10-16 09:22:13,4e8b0282c72c5da53b68d012e57ac41f36c73a68,44.0,7.0,3.0,0.0
1111,Commit,junit-team_junit4,2012-10-15 20:47:40,7bd6fa1d9b34af6fcfcc063eb5de237cfb325931,0.0,0.0,1.0,0.0
1112,Commit,junit-team_junit4,2012-10-15 15:55:45,88c28a42a6fb7dc462c4bc504189a76a815fc265,0.0,0.0,0.0,0.0
1113,Commit,junit-team_junit4,2012-10-15 15:38:04,50d458851abde8fbe6800f0db85a90ab639e2f15,0.0,0.0,0.0,0.0
1114,Commit,junit-team_junit4,2012-10-15 07:56:43,cb6115e94213118d38c6068330f614974f668245,40.0,0.0,1.0,0.0
1115,Commit,junit-team_junit4,2012-10-11 08:27:09,778e03578ab4c41f40c25dee5c2cf4a28b2c4726,229.0,2.0,2.0,0.0
1116,Commit,junit-team_junit4,2012-10-05 15:02:01,872aba6255a0ddcc02bd88418ea8b6b2a70fdb54,3.0,1.0,1.0,0.0
1117,Commit,junit-team_junit4,2012-10-04 20:16:45,30f2b16525dabb477373be9ed3e76bb98b200806,23023.0,21586.0,305.0,0.0
1118,Commit,junit-team_junit4,2012-10-04 14:52:47,68cc61e2b6ae43f3ab6ef9a54e16b9318d3d038f,0.0,0.0,0.0,0.0
1119,Commit,junit-team_junit4,2012-10-02 15:52:36,0f9517b679bbd951a325b69988c500017401d470,0.0,0.0,0.0,0.0
1120,Commit,junit-team_junit4,2012-10-01 06:57:53,c63e0913154a8f01e9f78fef9de23fffd7a1a717,12.0,3.0,1.0,0.0
1121,Commit,junit-team_junit4,2012-10-01 06:50:14,a982920ee8036d001aa4a223a2521be28681ec27,24.0,0.0,1.0,0.0
1122,Commit,junit-team_junit4,2012-09-29 20:02:48,50bbb648b4a1096ccb7d7c3e37da5e0d4a071614,25.0,6.0,1.0,0.0
1123,Commit,junit-team_junit4,2012-09-29 19:12:35,bbacbd93334540a5054bb50488f662c3f81a9c00,16.0,23.0,5.0,0.0
1124,Commit,junit-team_junit4,2012-09-28 21:14:22,ab70e74a08da3d7773723187bfef806250c9da80,19.0,0.0,1.0,0.0
1125,Commit,junit-team_junit4,2012-09-28 01:22:29,36101e7ea3e3952fcecae2cb9563040a5b24cabf,133.0,283.0,5.0,0.0
1126,Commit,junit-team_junit4,2012-09-27 19:19:22,2ac2500c963028d85918d5f823e706549ac5b805,1.0,7.0,1.0,0.0
1127,Commit,junit-team_junit4,2012-09-27 18:00:34,129a5f762b4fb97503801a229061479355c0347a,0.0,0.0,0.0,0.0
1128,Commit,junit-team_junit4,2012-09-26 23:36:20,4dc40a200ef47ca0cbed7a73a8c468ce00464ed0,0.0,218.0,1.0,0.0
1129,Commit,junit-team_junit4,2012-09-26 20:28:49,a0f325eeea15dbacdf6ba923b0d746df1f82ff8f,59.0,3.0,2.0,0.0
1130,Commit,junit-team_junit4,2012-09-25 20:14:49,532428d1014f56e85a2cf559b133460cb5278411,0.0,0.0,0.0,0.0
1131,Commit,junit-team_junit4,2012-09-25 19:28:35,5849b6b4bbbd8e278f33312b292f774ac2c0e9fe,0.0,0.0,0.0,0.0
1132,Commit,junit-team_junit4,2012-09-25 14:54:21,30bc68c6877a8f3daa160b2c32bab107dae44154,0.0,0.0,0.0,0.0
1133,Commit,junit-team_junit4,2012-09-24 20:29:57,ecaf372366ec1b9a3ffc3b3e9961d769bb8013cc,10.0,9.0,1.0,0.0
1134,Commit,junit-team_junit4,2012-09-23 13:56:16,66745341338ec90f36258aa9a50f142d195d99eb,26.0,6.0,1.0,0.0
1135,Commit,junit-team_junit4,2012-09-23 09:57:24,f71a2d4c61beedd2bc027d525c633dd9f4413ba2,4.0,2.0,1.0,0.0
1136,Commit,junit-team_junit4,2012-09-23 09:49:36,44b426792863f5fdc8cbedfc201a0a8ba0fe83dd,6.0,4.0,1.0,0.0
1137,Commit,junit-team_junit4,2012-09-22 22:56:15,32b5270071e08297f167a1785fd71b92ab6d7c1b,1160.0,19.0,9.0,0.0
1138,Commit,junit-team_junit4,2012-09-21 23:32:30,7898dd861deabd8afca60614f4bb546828c28d70,1.0,4.0,1.0,0.0
1139,Commit,junit-team_junit4,2012-09-21 23:26:43,41e5c7ed5f82b5a588828584c3ac765b40a76cea,11.0,19.0,1.0,0.0
1140,Commit,junit-team_junit4,2012-09-21 16:38:22,7602636601a8e024f27157cdbabee6de7e269d80,15.0,5.0,1.0,0.0
1141,Commit,junit-team_junit4,2012-09-21 16:36:41,623bd92d37786cdc869b219569740f96869f5b9d,16.0,5.0,1.0,0.0
1142,Commit,junit-team_junit4,2012-09-21 11:18:58,24cbcbc12fdd2afb7d52ff354e08213db8a62edd,6.0,2.0,1.0,0.0
1143,Commit,junit-team_junit4,2012-09-21 11:11:03,e48f6d40bf755dba2da4c29a4b7e763637b61738,8.0,4.0,1.0,0.0
1144,Commit,junit-team_junit4,2012-09-20 17:31:53,d48bf9735b916e7f2c06575970f90dff6f512822,0.0,0.0,0.0,0.0
1145,Commit,junit-team_junit4,2012-09-20 01:44:50,865e00b45a166466b614a1dbcb8440e19453c58e,29.0,31.0,1.0,0.0
1146,Commit,junit-team_junit4,2012-09-20 00:40:46,c236a9e019a814b3542dcfe3a3a61b036c14d252,15.0,23.0,1.0,0.0
1147,Commit,junit-team_junit4,2012-09-19 18:44:09,ec9bccf9521a6ccdd074f2618626507528a43bc9,0.0,3.0,1.0,0.0
1148,Commit,junit-team_junit4,2012-09-17 20:39:07,de15ca2183f9955be7644c59d19aa3e4931a02d8,5.0,14.0,4.0,0.0
1149,Commit,junit-team_junit4,2012-09-14 20:39:32,6adb3ad892ed858849f4a80cd051441e8024226e,12.0,0.0,4.0,0.0
1150,Commit,junit-team_junit4,2012-09-13 19:30:21,ab1eb66505631ec2ad8010cc071e0f625b2ad95d,138.0,136.0,2.0,0.0
1151,Commit,junit-team_junit4,2012-09-12 20:38:12,3dbb0b35894c9291645370312a0262bec2f67db5,31.0,34.0,1.0,0.0
1152,Commit,junit-team_junit4,2012-09-08 20:58:11,dc3d4d4b7c3a0f6f9c8b576530e2cc14db4117f6,139.0,0.0,1.0,0.0
1153,Commit,junit-team_junit4,2012-09-07 14:57:17,b9e14f64327e052e161c451bc2eaa854c9adcea4,0.0,0.0,0.0,0.0
1154,Commit,junit-team_junit4,2012-09-06 22:26:06,dde798f89fbd1295bf7345ccfab17242ae9d01c0,381.0,45.0,2.0,0.0
1155,Commit,junit-team_junit4,2012-09-06 21:17:49,e8f86f3e2660804adca60d739e5794862ce01c02,2.0,1.0,1.0,0.0
1156,Commit,junit-team_junit4,2012-09-06 17:45:00,390d5e365ab47c770c36cbee45f282d5a0d62f26,1.0,1.0,1.0,0.0
1157,Commit,junit-team_junit4,2012-09-06 17:36:16,65f717ed35a698239d4a75960b4f6de2f7cce225,2.0,2.0,1.0,0.0
1158,Commit,junit-team_junit4,2012-09-06 14:02:33,23e6e92b774e1e3910acc6a903293972bc562500,1.0,1.0,1.0,0.0
1159,Commit,junit-team_junit4,2012-09-06 13:57:55,785c7859cd87dc5cb3872fef476ce2f86c9259dd,67.0,58.0,2.0,0.0
1160,Commit,junit-team_junit4,2012-09-06 00:36:30,8134371705a43fa2b2a8913678d4336d867f6647,63.0,13.0,2.0,0.0
1161,Commit,junit-team_junit4,2012-09-04 20:13:47,a01caefa33a7f18356d916bbee4f02e6081d0485,0.0,0.0,0.0,0.0
1162,Commit,junit-team_junit4,2012-09-04 18:52:05,899527e3749661128ebbadbcefb40c49d866facf,0.0,0.0,0.0,0.0
1163,Commit,junit-team_junit4,2012-08-31 17:49:08,9dd0494f224bdb721d1e5facae0d1ee687380d9a,0.0,0.0,0.0,0.0
1164,Commit,junit-team_junit4,2012-08-28 16:51:07,51350c377bdaaece72dc7975fab6da35e649183e,0.0,0.0,0.0,0.0
1165,Commit,junit-team_junit4,2012-08-27 00:01:46,00d830f2172d81c024249d6b28fa297c5c17878e,4.0,13.0,1.0,0.0
1166,Commit,junit-team_junit4,2012-08-26 23:50:22,6caeeb1e1579cae1cd9ede58f38186e07da7f295,0.0,0.0,0.0,0.0
1167,Commit,junit-team_junit4,2012-08-22 11:31:36,4604008957de5f2dca07666c5c52092983b08853,1.0,2.0,1.0,0.0
1168,Commit,junit-team_junit4,2012-08-22 11:28:37,1827bfd929d49e0f397b425e8d681c18a3518196,1.0,1.0,1.0,0.0
1169,Commit,junit-team_junit4,2012-08-21 19:21:56,3bb48f0a58eb44f36b6e03538a7db05b6c6da335,215.0,28.0,4.0,0.0
1170,Commit,junit-team_junit4,2012-08-21 17:22:21,2e53904ae22336000cdf8e12166436e18e538b87,0.0,0.0,0.0,0.0
1171,Commit,junit-team_junit4,2012-08-21 06:28:44,def7dc5f79e99b11425ab36b51bdaa9ff735bc9b,5.0,5.0,1.0,0.0
1172,Commit,junit-team_junit4,2012-08-20 21:47:33,f9ec0474bb646a2751f1f2c73f3fee524dbb4b52,0.0,0.0,0.0,0.0
1173,Commit,junit-team_junit4,2012-08-20 20:39:11,87fe5054ec0d03bb4f828f836a64ea9140b6818e,0.0,0.0,0.0,0.0
1174,Commit,junit-team_junit4,2012-08-20 19:11:43,61326c93276d31e249e57815edf93b695df5669d,7.0,7.0,2.0,0.0
1175,Commit,junit-team_junit4,2012-08-20 06:50:01,56b5463c6adf89a03f489f3525a9a343bc43d960,2.0,2.0,1.0,0.0
1176,Commit,junit-team_junit4,2012-08-20 06:47:01,0215c66179ed2c04da2e53f67aefc97b6db5782a,40.0,26.0,1.0,0.0
1177,Commit,junit-team_junit4,2012-08-20 06:43:29,8672a83f51b183c756649a423b908271c894b8df,7.0,7.0,1.0,0.0
1178,Commit,junit-team_junit4,2012-08-18 19:41:07,b698037332edb5028ba75b8a354714189b8c634c,2.0,1.0,1.0,0.0
1179,Commit,junit-team_junit4,2012-08-17 21:57:54,48aabe1b16bd288f74ac4ff92e3a38792533be39,88.0,17.0,2.0,0.0
1180,Commit,junit-team_junit4,2012-08-17 14:55:38,1fa373f01d126d437f08a57a7b5e7a7ec0a01b85,13.0,5.0,1.0,0.0
1181,Commit,junit-team_junit4,2012-08-17 12:56:22,cbf46b88c2937aece7018fa50ba4dbb133e03d06,221.0,4.0,3.0,0.0
1182,Commit,junit-team_junit4,2012-08-14 19:07:19,6a8215ab69317916807f246daef80a9d4cf5dc8e,0.0,0.0,0.0,0.0
1183,Commit,junit-team_junit4,2012-08-13 19:03:13,6dbbd791e3f3ef1114486b52fdf058c6272faddb,0.0,0.0,0.0,0.0
1184,Commit,junit-team_junit4,2012-08-13 15:41:13,b564894980310e40f4c21006ff0c2346c4fc71f6,6.0,5.0,1.0,0.0
1185,Commit,junit-team_junit4,2012-08-13 05:38:45,2568203bdebd5a4a4ad9aa74b1d8369d22f668a3,9.0,9.0,3.0,0.0
1186,Commit,junit-team_junit4,2012-08-12 18:22:55,59e5333b24d0e433de10d74c69e5de7700c6b744,21.0,21.0,2.0,0.0
1187,Commit,junit-team_junit4,2012-08-12 18:19:05,6b822aa3037d731669ace4a4bb6b859bf9986def,45.0,9.0,2.0,0.0
1188,Commit,junit-team_junit4,2012-08-12 07:26:57,6012fa3b4fe4e924311d42e05e216092e425cbf9,11.0,2.0,2.0,0.0
1189,Commit,junit-team_junit4,2012-08-10 07:21:42,09f3e35b7f006006d44de0daccd1b4cf2c500be1,3.0,1.0,1.0,0.0
1190,Commit,junit-team_junit4,2012-08-03 08:11:50,303d2e64aa53a6563e57ecb3d1a6e84bdcfb28c3,11.0,0.0,1.0,0.0
1191,Commit,junit-team_junit4,2012-08-03 02:13:12,26caa86a40a6643d836e6939186e14145174df12,0.0,0.0,0.0,0.0
1192,Commit,junit-team_junit4,2012-08-02 21:36:12,ab9caa3650a262ef4399cfd7f0d7fdc366d6e327,5.0,7.0,1.0,0.0
1193,Commit,junit-team_junit4,2012-08-02 21:04:10,eaa8d51a642df066faaa8f3c33020889fd0b758c,0.0,0.0,0.0,0.0
1194,Commit,junit-team_junit4,2012-08-02 20:11:27,185a219148564ff905fc8d5d721115313d431c9f,0.0,0.0,0.0,0.0
1195,Commit,junit-team_junit4,2012-08-02 18:57:30,fbdf79366c3e23e19f17b89093aaa54442802edf,0.0,0.0,0.0,0.0
1196,Commit,junit-team_junit4,2012-08-02 08:08:15,1c545fd83cc7a59a9062828a3277a578d9150904,0.0,0.0,0.0,0.0
1197,Commit,junit-team_junit4,2012-08-02 08:08:00,cfeb6042db521ba752ab379b2340ae6c79005986,2.0,2.0,1.0,0.0
1198,Commit,junit-team_junit4,2012-07-20 16:39:48,daeda1ad9472f75898202e2b08cfc06d7a806bbe,0.0,0.0,0.0,0.0
1199,Commit,junit-team_junit4,2012-07-20 12:21:51,fe10c8a264e6585d9d8a92e5d5fa9a6e10aa298f,1.0,1.0,1.0,0.0
1200,Commit,junit-team_junit4,2012-07-20 12:18:42,e77e1c45e873aa9bc1e15db632180eb81d62d5e2,9.0,6.0,1.0,0.0
1201,Commit,junit-team_junit4,2012-07-20 12:13:12,ec1a5c3ffcc4b9b0dda6e9a683ea51103f55853e,56.0,96.0,3.0,0.0
1202,Commit,junit-team_junit4,2012-07-20 12:01:06,a7c4d033c831765b5e651f2c7c4ce69c2b60ce4a,76.0,43.0,3.0,0.0
1203,Commit,junit-team_junit4,2012-07-20 11:54:02,5e9467c59b235ce84e7c7753c43609dea069e932,19.0,3.0,2.0,0.0
1204,Commit,junit-team_junit4,2012-07-20 09:42:16,a37fd9ac8b2afc54384fd32f470b54aa69dc620a,29.0,13.0,4.0,0.0
1205,Commit,junit-team_junit4,2012-07-19 19:58:39,872faeab15115635b3260001979ae036e64e29bf,11.0,11.0,2.0,0.0
1206,Commit,junit-team_junit4,2012-07-19 19:54:04,6bea82df32f687d636f1b843a1918a3a1ff22a6e,20.0,9.0,1.0,0.0
1207,Commit,junit-team_junit4,2012-07-19 18:52:39,2d886e29734f9f55b75db91095880c5d109ff678,2.0,5.0,1.0,0.0
1208,Commit,junit-team_junit4,2012-07-19 18:51:42,1489b8e7d87f6948f8c5c95487bdd1d8377232c0,2.0,2.0,1.0,0.0
1209,Commit,junit-team_junit4,2012-07-19 17:54:18,436e0eaf5f7aaf6f200fe4ee23cd00fbb5769d35,0.0,0.0,0.0,0.0
1210,Commit,junit-team_junit4,2012-07-19 14:08:10,7496008e2c712a908edce40496624e6e49ffed8f,1.0,2.0,1.0,0.0
1211,Commit,junit-team_junit4,2012-07-19 12:38:43,f1be7f250156ecc0e6b6c9d7005abb53359fe2fe,130.0,88.0,10.0,0.0
1212,Commit,junit-team_junit4,2012-07-19 11:08:53,6e6a6e47f15e3de1fac90ecb9e3dbdb180f3a88b,1.0,1.0,2.0,0.0
1213,Commit,junit-team_junit4,2012-07-19 11:07:43,23793cd92c4c0f8449e2edaec745437c5ebbd619,100.0,44.0,2.0,0.0
1214,Commit,junit-team_junit4,2012-07-15 21:32:58,cac8c34ac61668aa269366408e613ac0ed5db729,0.0,0.0,0.0,0.0
1215,Commit,junit-team_junit4,2012-07-15 12:19:20,014f2410e81ed3ecc6b82fbac49ab345aab6e90f,6.0,6.0,1.0,0.0
1216,Commit,junit-team_junit4,2012-07-15 12:11:17,a68b42cafad9f55f8296a2540f7aa93378ec1c40,2.0,2.0,1.0,0.0
1217,Commit,junit-team_junit4,2012-07-15 12:10:46,620ccfdd8b06dfa1fc5b4c3d3f014a45caeebccb,0.0,1.0,1.0,0.0
1218,Commit,junit-team_junit4,2012-07-15 12:03:49,40375ef1fc08b1f666b21d299d8b52b10a53e6fb,9.0,7.0,8.0,0.0
1219,Commit,junit-team_junit4,2012-07-15 11:53:54,ee037247a9a03d8ac2e584d52a544b9733f2c016,0.0,0.0,0.0,0.0
1220,Commit,junit-team_junit4,2012-06-30 10:33:24,be8d4ee17541876e139d1b1319ac5101bf055c8c,18.0,14.0,1.0,0.0
1221,Commit,junit-team_junit4,2012-06-25 17:54:41,08c3b3aa633385373b08285225e58c6ee0ab8092,40.0,4.0,2.0,0.0
1222,Commit,junit-team_junit4,2012-06-25 02:27:18,45aed05bb9e75bc8228af8ffbb44d39626d02dd5,1.0,1.0,1.0,0.0
1223,Commit,junit-team_junit4,2012-06-24 15:41:43,2162def2d4eefae0c5668586b837af4ecd4aed91,100.0,19.0,2.0,0.0
1224,Commit,junit-team_junit4,2012-06-24 15:02:03,8c1c0e7ee79860a603b68d8a9335ce0bce966160,23.0,9.0,1.0,0.0
1225,Commit,junit-team_junit4,2012-06-24 15:01:53,c07b3e7ea1b23d84590c2781b978f15e40c94703,29.0,0.0,1.0,0.0
1226,Commit,junit-team_junit4,2012-06-23 17:52:48,229490bbf8731ec07fd7ce6d68f0e22b502b9caf,5.0,6.0,1.0,0.0
1227,Commit,junit-team_junit4,2012-06-23 16:17:04,28938e9c677dd4cf343ec4fcca9a668b5e930324,0.0,0.0,0.0,0.0
1228,Commit,junit-team_junit4,2012-06-21 17:39:39,ebb9d7f536a5b1be8364c6cb7367cac8c3849caa,3.0,3.0,1.0,0.0
1229,Commit,junit-team_junit4,2012-06-20 21:45:28,0c458a8796cc5ffcda5286ee4a367c8e31ae7c88,22.0,3.0,2.0,0.0
1230,Commit,junit-team_junit4,2012-06-19 11:58:32,67e43ab827da24baa6477e33e4e883a36dfcf645,29.0,4.0,2.0,0.0
1231,Commit,junit-team_junit4,2012-06-15 12:51:13,2e699926f4e8c79407338e5973ec198bd3844212,3.0,3.0,1.0,0.0
1232,Commit,junit-team_junit4,2012-06-15 12:28:30,accece2b35f804f86f47ff7d6a76cdb296b76e34,0.0,0.0,0.0,0.0
1233,Commit,junit-team_junit4,2012-06-08 06:21:32,e8b91fa9f797dfe16aff66ed6ad5d6104e5133fe,0.0,0.0,0.0,0.0
1234,Commit,junit-team_junit4,2012-06-04 12:35:20,14f9868962aee5bcba8a7595287be1d5fed54b7d,61.0,8.0,2.0,0.0
1235,Commit,junit-team_junit4,2012-06-03 10:38:01,0deeda931d45a23413e1c84a1966469deadfdb83,42.0,5.0,2.0,0.0
1236,Commit,junit-team_junit4,2012-06-03 04:41:12,8874fb8d1382edecea0883938f52442ee8ea1564,0.0,1.0,1.0,0.0
1237,Commit,junit-team_junit4,2012-06-01 19:20:25,caefa620d3a82613461420987fe8a88fc1e6f988,0.0,16.0,4.0,0.0
1238,Commit,junit-team_junit4,2012-06-01 18:55:02,0e1aca2c28858ac1ad77ef40f704ec1b610c9d65,67.0,1.0,59.0,0.0
1239,Commit,junit-team_junit4,2012-06-01 05:12:24,c228881359e2a4ccd0d5972c646f043ec42d62e0,0.0,0.0,0.0,0.0
1240,Commit,junit-team_junit4,2012-05-31 13:09:24,8424e265a3f96bebb2ee4dbced7c3e3e128f91f5,9.0,5.0,2.0,0.0
1241,Commit,junit-team_junit4,2012-05-31 02:41:04,ec7fd69b48a677123c32a630d45518f3cfb0fce9,6.0,6.0,1.0,0.0
1242,Commit,junit-team_junit4,2012-05-30 11:44:47,d76010fde880fa836fab88e00b603552ab9aa838,0.0,2.0,1.0,0.0
1243,Commit,junit-team_junit4,2012-05-30 11:38:31,32330b13f2ded8603665264f8400ddf1f6dd969a,5.0,8.0,3.0,0.0
1244,Commit,junit-team_junit4,2012-05-30 10:50:09,b508fe73c26345550b13bc8ee131090f7a27b534,3.0,2.0,1.0,0.0
1245,Commit,junit-team_junit4,2012-05-29 05:54:37,c360ca09cd3305eaf6e3f3026a6ee96d7e1ba65d,10.0,4.0,3.0,0.0
1246,Commit,junit-team_junit4,2012-05-27 19:09:15,6f74b19789ee42cc51193315e16a632fadc0a903,0.0,0.0,0.0,0.0
1247,Commit,junit-team_junit4,2012-05-27 18:56:07,aff46c491d590ff2fcc43d0eaa0049593f6169b4,1.0,0.0,1.0,0.0
1248,Commit,junit-team_junit4,2012-05-25 21:48:29,688854ba468c53884b74952f4daf938a99c44e8c,0.0,0.0,0.0,0.0
1249,Commit,junit-team_junit4,2012-05-25 21:29:17,2e460f845c4198a0d12c010b3e478be61f480bcd,0.0,0.0,0.0,0.0
1250,Commit,junit-team_junit4,2012-05-25 21:25:46,1081d8964ee521042a0bf4db9f33be33b3f99991,0.0,0.0,0.0,0.0
1251,Commit,junit-team_junit4,2012-05-25 13:06:56,80d4bc3616b1024b627a968b18d03b86516de69b,1.0,1.0,1.0,0.0
1252,Commit,junit-team_junit4,2012-05-25 12:29:19,30ecbbc0ae0006da8b42468173bd9d95741982aa,4.0,4.0,4.0,0.0
1253,Commit,junit-team_junit4,2012-05-25 10:45:01,4311a62451755c3bb0a2c9c8cb737bda9d09d4c7,2.0,3.0,1.0,0.0
1254,Commit,junit-team_junit4,2012-05-25 06:17:34,0c38750119accdea92004723c8c177d7cc65b16c,0.0,3.0,1.0,0.0
1255,Commit,junit-team_junit4,2012-05-25 06:07:09,2238ad20fefadf546a71725f46a6dc463c9d58ad,0.0,0.0,0.0,0.0
1256,Commit,junit-team_junit4,2012-05-24 20:27:39,99c4e59a2c01c215c9c1fe26a5b1a80f429d8ba1,0.0,0.0,0.0,0.0
1257,Commit,junit-team_junit4,2012-05-24 19:57:26,17f7dfc72624253461022acff1d3aa6b9c4056cf,0.0,0.0,0.0,0.0
1258,Commit,junit-team_junit4,2012-05-24 15:05:26,e381886b42fb190e3ebb82503330e8ca2788a929,7.0,7.0,4.0,0.0
1259,Commit,junit-team_junit4,2012-05-24 15:00:18,07045d97024b77023df481f808ea687e006fb338,1.0,1.0,3.0,0.0
1260,Commit,junit-team_junit4,2012-05-24 12:28:05,3f6e3ef57491e06f3e05dbb1032f031868913005,0.0,0.0,0.0,0.0
1261,Commit,junit-team_junit4,2012-05-24 10:47:52,f62f699850e96b31b46cc6241f10ce0e90637cf1,4.0,4.0,1.0,0.0
1262,Commit,junit-team_junit4,2012-05-22 17:25:38,67ccd71d8c044ccadd1079b8cebf2756b460c6d4,0.0,0.0,0.0,0.0
1263,Commit,junit-team_junit4,2012-05-22 17:00:33,c77cf4d7c203e9a393434db31206adffe836429a,0.0,0.0,0.0,0.0
