,type,name,created_at,Hash,Add,Del,Files,Vuln
1663,Commit,http4s_http4s,2021-10-28 06:54:39,0ae76d5257984a36e0f9d163702c612bb6e2847e,10.0,32.0,1.0,0.0
1664,Commit,http4s_http4s,2021-10-28 00:06:42,b8b0983d183fa451113e3c547fe8850473556b1e,7.0,1.0,2.0,0.0
1665,Commit,http4s_http4s,2021-10-27 19:44:22,b7e76e7ccd233cc07b5e318df2e58ecf0c31607c,11.0,9.0,2.0,0.0
1666,Commit,http4s_http4s,2021-10-27 19:17:21,48069a218ce1fe083d2635980e68cb378167962e,0.0,0.0,0.0,0.0
1667,Commit,http4s_http4s,2021-10-27 17:51:38,870f6ff38c80efc648635c30ebc0aefebce9af10,12.0,12.0,3.0,0.0
1668,Commit,http4s_http4s,2021-10-27 17:40:19,429982f897e7c5f3a9e40327df538bdcfa16782a,1.0,1.0,1.0,0.0
1669,Commit,http4s_http4s,2021-10-27 12:06:11,2192cb79b70722e1d6646c3df76cb9eaa335c926,0.0,4.0,1.0,0.0
1670,Commit,http4s_http4s,2021-10-27 11:32:03,63c5c3c9f22e3881395704319c58e6879fc8a1eb,1.0,1.0,1.0,0.0
1671,Commit,http4s_http4s,2021-10-27 11:31:24,419eee1730351a5247daa9281ef513230a5b8fcf,14.0,1.0,2.0,0.0
1672,Commit,http4s_http4s,2021-10-27 10:30:24,e0d9a96228afac408059305656e94eeb347848ed,376.0,301.0,7.0,0.0
1673,Commit,http4s_http4s,2021-10-27 10:28:58,811156ddbc34b5a1a769fcda6f2c82a56a838563,3.0,1.0,1.0,0.0
1674,Commit,http4s_http4s,2021-10-27 04:17:11,95dc9d06d9a46e1c0e95ba05b50d237f99b8ffc9,13.0,9.0,2.0,0.0
1675,Commit,http4s_http4s,2021-10-26 19:48:28,5ddc26aacae598f027c211d453d9e2f5674dab92,5.0,4.0,1.0,0.0
1676,Commit,http4s_http4s,2021-10-26 19:42:29,e4e5e04f99be10c338ce4ba9ae338bd6d9fd4b9d,2.0,0.0,1.0,0.0
1677,Commit,http4s_http4s,2021-10-26 19:33:38,7dd47401fc2dbdb3300e86ba282fbe3f60bca28e,3.0,0.0,1.0,0.0
1678,Commit,http4s_http4s,2021-10-26 19:31:06,ea898d702cc420c18846d5a5048bd370109c6719,3.0,0.0,1.0,0.0
1679,Commit,http4s_http4s,2021-10-26 19:19:42,8e36298c0aaf541c972a90c3a3fe5943b4368239,7.0,5.0,1.0,0.0
1680,Commit,http4s_http4s,2021-10-26 18:52:26,330127653408af3cd5ece6b385382c159e446ca5,9.0,14.0,1.0,0.0
1681,Commit,http4s_http4s,2021-10-26 13:35:14,4b5e4b38575e6195ec8fcc1e69f8681d4e3efb35,0.0,141.0,3.0,0.0
1682,Commit,http4s_http4s,2021-10-26 02:49:20,ac261037721b52af4297f37f897e116c18990f30,16.0,15.0,1.0,0.0
1683,Commit,http4s_http4s,2021-10-26 00:57:29,18b2c96d4c05047b1bf9da5defdd2263bbd39417,0.0,0.0,0.0,0.0
1684,Commit,http4s_http4s,2021-10-26 00:52:20,fb07b77c807d20e89b12fdd5bf0e05601b872e9c,0.0,0.0,0.0,0.0
1685,Commit,http4s_http4s,2021-10-26 00:51:14,a4d1e99dcfb62b2454652771ded8d76b85b6b49e,3.0,1.0,1.0,0.0
1686,Commit,http4s_http4s,2021-10-25 18:58:20,a31bfd3d9aac0ce2e476da32d108dd069fadcd8f,368.0,0.0,6.0,0.0
1687,Commit,http4s_http4s,2021-10-25 10:26:18,b8ca22610b841a5c67817d1a3a4ba6d416937aa7,3.0,3.0,1.0,0.0
1688,Commit,http4s_http4s,2021-10-25 10:25:57,951207e935e8f69a06a7a5e38bef422580d5b507,1.0,1.0,1.0,0.0
1689,Commit,http4s_http4s,2021-10-25 09:07:31,968276bf394a0b04561fdbd42bd0e33116994f3c,9.0,35.0,1.0,0.0
1690,Commit,http4s_http4s,2021-10-25 08:52:41,dcd045193422193737a7425eb8ae3850f14861bb,7.0,8.0,1.0,0.0
1691,Commit,http4s_http4s,2021-10-25 08:52:34,e29b1d1ad843a1e6acf0d34930f819bcebb27ef6,7.0,15.0,1.0,0.0
1692,Commit,http4s_http4s,2021-10-25 08:52:26,10b444cc2ac425edb6a689fe8d8a6921e3c38daa,9.0,3.0,1.0,0.0
1693,Commit,http4s_http4s,2021-10-25 08:52:11,9b11561cbf85a3ad07957d692428ebcc4eb7566e,8.0,8.0,1.0,0.0
1694,Commit,http4s_http4s,2021-10-24 12:45:06,c692bef0c3d3500681cf90c17229f19b15eaa21c,9.0,35.0,1.0,0.0
1695,Commit,http4s_http4s,2021-10-24 12:45:06,aa8871b8400f5d4f1ce6468701230a6f95511105,7.0,8.0,1.0,0.0
1696,Commit,http4s_http4s,2021-10-24 12:45:05,ef75a4b76227a3f4519ccea6a022dd01fbb26235,7.0,15.0,1.0,0.0
1697,Commit,http4s_http4s,2021-10-24 12:45:03,15673652b4fdb18a2e7fdc1183387e48eee87970,9.0,3.0,1.0,0.0
1698,Commit,http4s_http4s,2021-10-24 12:44:16,45d3cc11a8d25d4167bc32a560c38b5a6f07e4f0,8.0,8.0,1.0,0.0
1699,Commit,http4s_http4s,2021-10-24 02:40:13,2cde13df7588606cfe61bd38497e75952233d39e,15.0,0.0,2.0,0.0
1700,Commit,http4s_http4s,2021-10-24 02:23:38,e280e76f2157c2d4f6945234d57b7264c71770f6,1.0,1.0,1.0,0.0
1701,Commit,http4s_http4s,2021-10-24 02:09:01,682697a59da6ccb6ae881a3e00e43fa81d71f36b,3.0,0.0,1.0,0.0
1702,Commit,http4s_http4s,2021-10-24 01:46:13,cbcb49976072920eb352ae7ae7666c2c1e30f7fc,11.0,4.0,5.0,0.0
1703,Commit,http4s_http4s,2021-10-24 01:28:41,e43ec26a86c63782e23de18771e1e07efaee7be6,8.0,9.0,1.0,0.0
1704,Commit,http4s_http4s,2021-10-24 01:19:22,037700c4dd9784e5be26efc73df4c5c45c77b1b0,2.0,4.0,3.0,0.0
1705,Commit,http4s_http4s,2021-10-24 01:04:03,32efafab7f192067b8323a327379d895d7b7b757,2.0,1.0,1.0,0.0
1706,Commit,http4s_http4s,2021-10-24 01:03:57,6c54e74791e2ecf8cb3b529991cba74184acfe5f,13.0,13.0,7.0,0.0
1707,Commit,http4s_http4s,2021-10-24 00:59:14,43168f22aaab045f1826ab97c98981ea376538fa,7.0,0.0,1.0,0.0
1708,Commit,http4s_http4s,2021-10-24 00:49:17,d29a96a4bce2eccdd9fbf1fcfeb2a76f6dae6f31,8.0,3.0,1.0,0.0
1709,Commit,http4s_http4s,2021-10-23 23:01:56,402364b523dcad1d4f28d2f09bde76f31fa44a8c,0.0,4.0,1.0,0.0
1710,Commit,http4s_http4s,2021-10-23 23:00:51,9b826516001756c2ecbdaa3a358841595badf2e3,3.0,3.0,1.0,0.0
1711,Commit,http4s_http4s,2021-10-23 22:59:13,ab4ae01685c4a7b1e49ef6e88670b1c58d61a8a8,1.0,1.0,1.0,0.0
1712,Commit,http4s_http4s,2021-10-23 22:57:52,3ad278d7278b2961a197ab005891c3e2da13e1ea,1.0,1.0,1.0,0.0
1713,Commit,http4s_http4s,2021-10-23 22:56:24,c2343763d1734607cef6d74ac2bb86e27c64eaca,1.0,1.0,1.0,0.0
1714,Commit,http4s_http4s,2021-10-23 07:29:20,6b46e7c3e404f4e7fa17cf22130ca757a36b6ff6,10.0,3.0,1.0,0.0
1715,Commit,http4s_http4s,2021-10-23 03:08:42,fa2f96698f6328045d879a503ec2332ca58a6d94,4.0,1.0,1.0,0.0
1716,Commit,http4s_http4s,2021-10-22 22:33:37,a36d3771e98a777a87e82aa37ce87e07c427984c,0.0,0.0,0.0,0.0
1717,Commit,http4s_http4s,2021-10-22 22:32:43,6414ffa8c9304ec7e01bab7cd271e4cb87732852,1.0,0.0,1.0,0.0
1718,Commit,http4s_http4s,2021-10-22 21:30:44,3c8bc77bd0c77e631b7ad5d12a2368ace88a46d8,0.0,11.0,1.0,0.0
1719,Commit,http4s_http4s,2021-10-22 21:30:31,17b4cc577cdefe0e372d4b78de6a7ee4bd217cbf,0.0,0.0,0.0,0.0
1720,Commit,http4s_http4s,2021-10-22 20:57:39,d6a29b14de8c1e3c4b300bdad5bb2bb9bf21fbb9,24.0,18.0,2.0,0.0
1721,Commit,http4s_http4s,2021-10-22 17:05:00,8d366111fa8e071e0a7cc4d9346be9b2a716b570,2.0,9.0,2.0,0.0
1722,Commit,http4s_http4s,2021-10-22 16:56:58,a97a92ffb9d57f5f4788899907708b1fbffc6835,2.0,12.0,1.0,0.0
1723,Commit,http4s_http4s,2021-10-22 03:42:12,7c2bb1c49722ccfc8f8e33d76ccec88832e80434,32.0,26.0,1.0,0.0
1724,Commit,http4s_http4s,2021-10-21 04:22:54,ff448fdeeffd8ca8c32e7507088e1babf4df59ed,0.0,0.0,0.0,0.0
1725,Commit,http4s_http4s,2021-10-21 04:20:05,bf267d0058d1680ef5257104e860405c6fa46c20,1.0,1.0,1.0,0.0
1726,Commit,http4s_http4s,2021-10-20 18:34:20,f362c65dc01e6e9d3c00f9b21f9b1deed28eda01,1.0,1.0,1.0,0.0
1727,Commit,http4s_http4s,2021-10-20 18:24:48,545aa22321dd8be3660fbcede56d04b8bc32356b,73.0,0.0,1.0,0.0
1728,Commit,http4s_http4s,2021-10-19 02:39:06,2e529834514573e220496987bcb5cb301139e410,3.0,0.0,1.0,0.0
1729,Commit,http4s_http4s,2021-10-19 02:37:21,cb2ddf451979952011267a2c8d0e4f4b888dbfbc,1.0,1.0,1.0,0.0
1730,Commit,http4s_http4s,2021-10-19 02:36:36,7fda675399639b61993104daf42cf0e1711e9e84,1.0,1.0,1.0,0.0
1731,Commit,http4s_http4s,2021-10-19 02:31:02,a058b8e2c499ec26568e71bf9a2e1eee8fc28633,70.0,0.0,1.0,0.0
1732,Commit,http4s_http4s,2021-10-18 18:31:52,f226706abe3e2f782729fd952ec2f733285a9260,25.0,4.0,1.0,0.0
1733,Commit,http4s_http4s,2021-10-18 15:57:22,203a3e6240c01f3d1ca1ff81dd2e5bc449897487,20.0,1.0,4.0,0.0
1734,Commit,http4s_http4s,2021-10-18 15:36:04,c00791c49eaafbfdb657cab2d1a625d04be543fe,1.0,1.0,1.0,0.0
1735,Commit,http4s_http4s,2021-10-18 15:32:14,8ed04d41bbb53f8e5027a796cf91100209d1a2bf,2.0,2.0,1.0,0.0
1736,Commit,http4s_http4s,2021-10-18 15:26:23,6690fdd52b354ecca2512855cf92ee2ace127316,40.0,1.0,3.0,0.0
1737,Commit,http4s_http4s,2021-10-18 14:44:45,465ba503851f2e44bf693e4cba1a19883ced56b4,9.0,9.0,1.0,0.0
1738,Commit,http4s_http4s,2021-10-18 14:40:35,a8a00458d1cf189a50c30ad44d82e221a51cbe6b,1.0,1.0,1.0,0.0
1739,Commit,http4s_http4s,2021-10-18 14:22:23,077842db7ca85057312889112dec93dfe9ef4cda,55.0,1.0,3.0,0.0
1740,Commit,http4s_http4s,2021-10-18 13:36:54,1570108d85a8b7f71bb8d45b8d32648bcd04d7c9,1.0,1.0,1.0,0.0
1741,Commit,http4s_http4s,2021-10-18 13:35:08,5efded29e2548e3b27ca30e6a929b1de9c9ba545,22.0,11.0,3.0,0.0
1742,Commit,http4s_http4s,2021-10-18 13:14:12,8529143d3bbd0621ff1a1974d78facc19fdd7411,37.0,1.0,3.0,0.0
1743,Commit,http4s_http4s,2021-10-17 18:23:26,783ca703d0fbda6b57d706eb4df6ab9533c017ad,0.0,4.0,1.0,0.0
1744,Commit,http4s_http4s,2021-10-16 21:05:45,091bb3f47efa62e9da24aa48c650440464c13a15,3.0,1.0,2.0,0.0
1745,Commit,http4s_http4s,2021-10-16 21:02:25,adbbe9746c395f718a525d8b5a24635e58f7c469,40.0,3.0,1.0,0.0
1746,Commit,http4s_http4s,2021-10-16 19:46:22,5821dafcbc295e751b39618a996a4471034a0908,0.0,5.0,1.0,0.0
1747,Commit,http4s_http4s,2021-10-16 19:33:23,3b9b3bca180304900fdd177d3a93cd08352733bb,11.0,9.0,6.0,0.0
1748,Commit,http4s_http4s,2021-10-16 19:14:24,ba3f7c07f823e965a4ef44fa14079a384b061aa5,8.0,16.0,2.0,0.0
1749,Commit,http4s_http4s,2021-10-16 19:10:29,d7f8debd7e9cff674a4d1940bc8331759430cca2,1.0,1.0,1.0,0.0
1750,Commit,http4s_http4s,2021-10-16 18:01:37,60be9763998c77da4011adb31e8758cefd02d23e,0.0,0.0,0.0,0.0
1751,Commit,http4s_http4s,2021-10-16 18:01:27,f4c19c275890c923a5c957a4bcaf7ef1bc4a5e77,18.0,21.0,6.0,0.0
1752,Commit,http4s_http4s,2021-10-16 17:23:40,b1f623804be1b6539e05668f147f3f07e4216ee9,0.0,0.0,0.0,0.0
1753,Commit,http4s_http4s,2021-10-16 17:05:02,1bbb6b038dcfd2e1bc023bde00dc9cdf1d5ad105,31.0,21.0,2.0,0.0
1754,Commit,http4s_http4s,2021-10-16 16:11:34,ca9ca93f7e564aa8af94c3a3aefdefdfe4aecc5f,0.0,4.0,2.0,0.0
1755,Commit,http4s_http4s,2021-10-16 16:11:15,54c39ffa45515da47bb58ac8ff8df8bed00f4b84,142.0,79.0,2.0,0.0
1756,Commit,http4s_http4s,2021-10-16 05:28:09,716ee5b615aa9fcba0973be6897171447ce5327e,7.0,7.0,1.0,0.0
1757,Commit,http4s_http4s,2021-10-16 05:17:20,348800c33fad48584f8bc5a6f306b918e2a044e8,2.0,3.0,1.0,0.0
1758,Commit,http4s_http4s,2021-10-16 05:14:47,6caaf39c97efa39ef8ecfdfe830ba4ba0e9bfa1d,54.0,46.0,1.0,0.0
1759,Commit,http4s_http4s,2021-10-16 05:14:22,1fb8ba72f00728fb3db44f5d4c603a7a30a11430,34.0,25.0,1.0,0.0
1760,Commit,http4s_http4s,2021-10-16 05:05:17,a336f068ad8085d1e6589982abbfe784bba2fb65,152.0,0.0,1.0,0.0
1761,Commit,http4s_http4s,2021-10-15 15:09:09,5516460f7d45a4f51ed016e75fd3d1ef963301b3,14.0,12.0,6.0,0.0
1762,Commit,http4s_http4s,2021-10-15 10:41:33,f1f9868ebe22a485490a142eccfd57074688489a,31.0,15.0,6.0,0.0
1763,Commit,http4s_http4s,2021-10-14 15:27:37,5dcaad6beba9ec38743327ad20a9a45698074266,9.0,1.0,2.0,0.0
1764,Commit,http4s_http4s,2021-10-12 20:17:14,ad16bfdbf953f321aefea1af0e7ba5947ed093ff,3.0,3.0,1.0,0.0
1765,Commit,http4s_http4s,2021-10-12 20:07:12,d0becca8886d91fc0b9e4a79e110af8b3aed84fd,0.0,0.0,0.0,0.0
1766,Commit,http4s_http4s,2021-10-12 20:07:03,555dc733fe77b7671d57d4510cd77d1b68095a47,68.0,0.0,2.0,0.0
1767,Commit,http4s_http4s,2021-10-12 17:58:03,9e27ea8174b009018fb00f80430d94d544fecace,24.0,0.0,1.0,0.0
1768,Commit,http4s_http4s,2021-10-12 17:50:01,8e56c8ac28d85697df9699302b1532afb3ab9d3a,0.0,0.0,0.0,0.0
1769,Commit,http4s_http4s,2021-10-12 16:16:41,18f26c186a345378682c2c90bfe3e93651e808e6,1.0,0.0,1.0,0.0
1770,Commit,http4s_http4s,2021-10-12 16:15:55,d2d6b431922e59c8dcbba27997144b710d772b03,1.0,1.0,1.0,0.0
1771,Commit,http4s_http4s,2021-10-12 15:42:29,8620902541c016457ec1675c3f1a93cf9883b897,0.0,0.0,0.0,0.0
1772,Commit,http4s_http4s,2021-10-12 15:37:24,89eb3c6ab87c9bf17f44a50ce730a6452b2d92c1,1.0,1.0,1.0,0.0
1773,Commit,http4s_http4s,2021-10-12 15:31:08,cf40438d7965a18393901c8dd125887af08b2811,4.0,0.0,1.0,0.0
1774,Commit,http4s_http4s,2021-10-12 14:32:45,522b2d578f1b716f85cff6bc4b388bad3c3e19a6,0.0,0.0,0.0,0.0
1775,Commit,http4s_http4s,2021-10-11 23:49:41,ea510cf8750d4dc73d6cc66fc7ecb9c50ec96040,0.0,0.0,0.0,0.0
1776,Commit,http4s_http4s,2021-10-11 23:45:04,c3fc151c7ac4a48a808aa37011cc48f1e74ea845,1.0,1.0,1.0,0.0
1777,Commit,http4s_http4s,2021-10-11 23:27:54,16feb40d174bbb682998734a2d37078753aca274,8.0,57.0,2.0,0.0
1778,Commit,http4s_http4s,2021-10-11 21:33:14,8d3c4223859a29155a7c2b417852aa4b9debb32e,16.0,60.0,2.0,0.0
1779,Commit,http4s_http4s,2021-10-11 21:00:25,2643922270d0a283af8e849edd996f0701740862,6.0,1.0,1.0,0.0
1780,Commit,http4s_http4s,2021-10-11 20:59:20,4b5f544f886ff2f8cb57b2ef8d7e0268db2bfe4f,0.0,2.0,2.0,0.0
1781,Commit,http4s_http4s,2021-10-11 20:01:35,f35ca98080beaee078396635088956f7689f1d27,35.0,1.0,1.0,0.0
1782,Commit,http4s_http4s,2021-10-11 18:59:57,56a1ec6b577031887d8924c5a5fff384b5347fd6,0.0,0.0,0.0,0.0
1783,Commit,http4s_http4s,2021-10-11 18:25:55,2878a624910d6ada5e89af4ebe575dd7c1a23e0a,2.0,1.0,2.0,0.0
1784,Commit,http4s_http4s,2021-10-11 18:24:10,1a8aaeb86541ad7ebcd52b81db6f2ba624240fb9,38.0,0.0,1.0,0.0
1785,Commit,http4s_http4s,2021-10-11 18:11:04,8bbc9b6f92ddf47c6cbf3ff2f1940281d568a1d0,22.0,0.0,1.0,0.0
1786,Commit,http4s_http4s,2021-10-11 06:12:52,aac482f7532678251d78e7ee45bef7ee1c36e9a2,2.0,2.0,1.0,0.0
1787,Commit,http4s_http4s,2021-10-11 05:23:12,01976e7c3ce70a9f86046aa5ab172279daaeaef5,1.0,1.0,1.0,0.0
1788,Commit,http4s_http4s,2021-10-11 05:07:48,ed49bbe9a22cb6b7da4986e6f75b98a70aa50d10,158.0,0.0,3.0,0.0
1789,Commit,http4s_http4s,2021-10-10 03:48:11,c977d8754daae6e28c75ca4d1c1d6e12c4e39bda,6.0,6.0,2.0,0.0
1790,Commit,http4s_http4s,2021-10-09 12:32:18,8540c323f73f003d9fc3d3952a4edafdc09125d2,21.0,0.0,1.0,0.0
1791,Commit,http4s_http4s,2021-10-08 04:04:02,a456623b512bc472eb5422e72badd4e36d7e7215,27.0,35.0,1.0,0.0
1792,Commit,http4s_http4s,2021-10-08 02:43:41,3a75cd3356d9bbe4638a4ec53efaab06b1088543,0.0,0.0,0.0,0.0
1793,Commit,http4s_http4s,2021-10-08 02:12:26,524cb847b548254b0e7d851a2aedc4715332a0b8,1.0,1.0,1.0,0.0
1794,Commit,http4s_http4s,2021-10-08 02:11:54,451e06e9802310989764796257ebbd0dc4eba947,15.0,33.0,1.0,0.0
1795,Commit,http4s_http4s,2021-10-08 02:11:54,c59e44a7947b20eb05d142f8443724ebb491b4d0,22.0,25.0,4.0,0.0
1796,Commit,http4s_http4s,2021-10-07 18:16:17,deda5c752875df2271cdb295521c734436ca7f77,8.0,1.0,1.0,0.0
1797,Commit,http4s_http4s,2021-10-07 18:16:17,f0e05ff5b118ffd2ccf086b160429750bd80372e,1.0,1.0,1.0,0.0
1798,Commit,http4s_http4s,2021-10-07 18:10:59,e7c0449fc9abe913341328db3e9fceb9b52d2529,1.0,1.0,1.0,0.0
1799,Commit,http4s_http4s,2021-10-07 17:23:33,43be0790254e16452821588c1ce93d8e1fe4b922,0.0,0.0,0.0,0.0
1800,Commit,http4s_http4s,2021-10-07 17:22:37,df894966b0b41206dadf7e56b3d1f8a0b7e246ff,0.0,0.0,0.0,0.0
1801,Commit,http4s_http4s,2021-10-07 17:10:10,87adfe8af7edf843ec1a5544d001c79e37c69fcd,30.0,12.0,2.0,0.0
1802,Commit,http4s_http4s,2021-10-07 17:10:10,41ac7bf1f480cca47297f5c1a8425af669bd9724,32.0,30.0,2.0,0.0
1803,Commit,http4s_http4s,2021-10-07 15:18:59,371f35d63ba17485765e3d62410422f80bf1d811,0.0,4.0,1.0,0.0
1804,Commit,http4s_http4s,2021-10-07 15:18:31,5b17f61f48c1133a83741f5a9912cc5baabb930e,0.0,0.0,1.0,0.0
1805,Commit,http4s_http4s,2021-10-07 09:47:38,61264df6b215445fa08fb4e137a0994055991cf6,11.0,6.0,2.0,0.0
1806,Commit,http4s_http4s,2021-10-07 09:41:07,9c9672f01da13294096068569cc77108111cf31c,0.0,0.0,0.0,0.0
1807,Commit,http4s_http4s,2021-10-07 09:33:58,4f3d9438f732c533f7734f36b4d49e87f18d1e54,32.0,0.0,2.0,0.0
1808,Commit,http4s_http4s,2021-10-07 09:24:06,3e9d66520fa7c26027c96a7bcd26d830d78cc526,0.0,1.0,1.0,0.0
1809,Commit,http4s_http4s,2021-10-07 09:20:02,f7037ab83c3e73e46f01e47000d653e3774e0e9a,0.0,16.0,4.0,0.0
1810,Commit,http4s_http4s,2021-10-07 08:44:42,42b6f7669ffcd6aa44223c4a188f0a607468ff66,2.0,2.0,2.0,0.0
1811,Commit,http4s_http4s,2021-10-07 02:40:32,2038bbbb435f187cf23085076ce22f9324cf6c45,19.0,6.0,2.0,0.0
1812,Commit,http4s_http4s,2021-10-06 13:37:03,b81b9351a21cac8ee9b31f807951cfc42515b3b2,0.0,0.0,0.0,0.0
1813,Commit,http4s_http4s,2021-10-06 12:45:43,ee8ea69bf0df47a9ff69f9e11ae4557916ccaf6a,0.0,0.0,0.0,0.0
1814,Commit,http4s_http4s,2021-10-06 12:15:35,586e9513933f92927ffef4cae8edc17a56370159,4.0,0.0,1.0,0.0
1815,Commit,http4s_http4s,2021-10-06 12:13:37,8470f698d90f564235fa949a0feeb6c0f4a856e2,74.0,0.0,1.0,0.0
1816,Commit,http4s_http4s,2021-10-06 12:03:16,f992fdf7f467143e99f4ffec678578203b11d8c5,0.0,0.0,0.0,0.0
1817,Commit,http4s_http4s,2021-10-06 02:45:21,2deb300af10a473c102cdd409d9e3c7d52eb2962,0.0,1.0,1.0,0.0
1818,Commit,http4s_http4s,2021-10-06 02:38:54,fb8ab2e0695d1dddc858f5536c189ce308b00a76,0.0,4.0,1.0,0.0
1819,Commit,http4s_http4s,2021-10-06 01:54:35,494468eefd35e79403666f00ee10fb27b32e524a,1.0,0.0,1.0,0.0
1820,Commit,http4s_http4s,2021-10-06 01:36:36,7cb8e3cfee02d2875bb443c366b9e9375eaf3fc0,2.0,3.0,1.0,0.0
1821,Commit,http4s_http4s,2021-10-06 01:04:31,32f904e41271257d3b885008555b3a2ed184daec,0.0,0.0,0.0,0.0
1822,Commit,http4s_http4s,2021-10-06 01:03:59,dbef974f3c48c248e21de36d786bcd660ea43d90,6.0,0.0,1.0,0.0
1823,Commit,http4s_http4s,2021-10-06 00:57:46,1e1270d869134fbe2bcf5c8df09d94a89235560c,74.0,17.0,2.0,0.0
1824,Commit,http4s_http4s,2021-10-05 02:16:14,e88fd6734d44bac40279143b317a6f543bce11a2,4.0,0.0,1.0,0.0
1825,Commit,http4s_http4s,2021-10-05 02:10:10,aca241b19bd665ca83c1ca85f650b921f85bf9c3,0.0,0.0,0.0,0.0
1826,Commit,http4s_http4s,2021-10-04 22:29:54,f46881eb5a74f4ed261222fb7c0aea6859cbc694,1.0,0.0,1.0,0.0
1827,Commit,http4s_http4s,2021-10-04 21:51:29,0cb3d498bdd765b38a7fa53d92c4e7cd690693a3,7.0,64.0,8.0,0.0
1828,Commit,http4s_http4s,2021-10-04 21:30:18,c0462af4b18c1acf4a76464ff633de85559dd63b,53.0,34.0,4.0,0.0
1829,Commit,http4s_http4s,2021-10-04 20:53:07,fc1d523b481f091f737b9a19e7d50998d9cedaa8,0.0,6.0,1.0,0.0
1830,Commit,http4s_http4s,2021-10-04 20:49:46,55f82dce0eb38f9c75c0b9305393ef3948afb617,79.0,0.0,1.0,0.0
1831,Commit,http4s_http4s,2021-10-04 20:33:26,b7040805108f86f3db3209d4fbdd90ecb19f3ada,0.0,0.0,0.0,0.0
1832,Commit,http4s_http4s,2021-10-04 20:26:38,9a29c28490caef0588e77716f389f18ac667a1a0,12.0,9.0,2.0,0.0
1833,Commit,http4s_http4s,2021-10-04 20:09:14,61b43889f0574ca9dcfdc6772650cda3c4912b5b,59.0,0.0,1.0,0.0
1834,Commit,http4s_http4s,2021-10-03 19:25:47,a38ab78ae2977bbe22b72dd16b5066f5135ff62c,0.0,19.0,2.0,0.0
1835,Commit,http4s_http4s,2021-10-03 18:05:38,a0d867754bb12010806ac32991dd1f29f619b5f0,5.0,5.0,1.0,0.0
1836,Commit,http4s_http4s,2021-10-03 16:13:26,776d88d284be20392193d545905db7ee9974ddd8,6.0,2.0,2.0,0.0
1837,Commit,http4s_http4s,2021-10-03 15:59:48,cc4fc1a0da3a4f65d489bff4f21ce1fbb12a21bd,44.0,44.0,1.0,0.0
1838,Commit,http4s_http4s,2021-10-03 15:55:21,d7f3f6234cc671a4654771699704699b19275d74,11.0,3.0,4.0,0.0
1839,Commit,http4s_http4s,2021-10-03 15:45:13,c2c3a46d45fad446c4df3be93dd8c1614813928f,42.0,28.0,3.0,0.0
1840,Commit,http4s_http4s,2021-10-03 15:20:02,18d19a6da832a1a2816d760e801c766077af6043,3.0,3.0,1.0,0.0
1841,Commit,http4s_http4s,2021-10-03 15:14:59,1e724342499e0cde240599a1202923c98313634b,5.0,5.0,2.0,0.0
1842,Commit,http4s_http4s,2021-10-03 15:11:46,7dcde826de3b26299791bebffd12cb84415ecf9e,12.0,2.0,1.0,0.0
1843,Commit,http4s_http4s,2021-10-03 15:06:37,3c6e97062f12e54560f754eca028d17990362c7b,0.0,0.0,0.0,0.0
1844,Commit,http4s_http4s,2021-10-03 14:56:40,299d76f5fbf10ab3070ce560024f94e17830d42d,7.0,7.0,2.0,0.0
1845,Commit,http4s_http4s,2021-10-03 14:37:22,4ffa3ef4abc75f2bbb6a1611b0ef99c1d759ea49,0.0,0.0,0.0,0.0
1846,Commit,http4s_http4s,2021-10-03 14:37:13,9f4332d4a02aea68a3f3eb047f5a041cf0c68ebf,40.0,44.0,3.0,0.0
1847,Commit,http4s_http4s,2021-10-03 14:24:06,0e980995fdf668056a9ac7fa6220669b10f6d31b,0.0,0.0,0.0,0.0
1848,Commit,http4s_http4s,2021-10-03 14:11:13,4a235c3f0c82207a9f2553dfc6514db02634ace5,206.0,0.0,4.0,0.0
1849,Commit,http4s_http4s,2021-10-03 03:55:21,4df60948321b2aee3f13940d8f9257184aba5872,1.0,1.0,1.0,0.0
1850,Commit,http4s_http4s,2021-10-03 03:41:27,e52e4abb9fa08137f023a2ae8d38bcdbf0e8797d,0.0,0.0,0.0,0.0
1851,Commit,http4s_http4s,2021-10-03 03:39:25,079b1a537d6d1ca604ac706037bae58f7fc9d035,0.0,0.0,0.0,0.0
1852,Commit,http4s_http4s,2021-10-03 02:46:12,fa8bb434501484b1cb14569319d960dfde6e34c8,1.0,1.0,1.0,0.0
1853,Commit,http4s_http4s,2021-10-03 02:39:27,be3c96ea2e2c15532b57db8360568aa1a337adf3,1.0,1.0,1.0,0.0
1854,Commit,http4s_http4s,2021-10-03 02:39:17,0555da4ef071b0bef0e0d4bba928ba3040f64907,1.0,1.0,1.0,0.0
1855,Commit,http4s_http4s,2021-10-03 02:33:33,54583779cbcfb2b6133b948e6aa06e352fb164bd,2.0,2.0,2.0,0.0
1856,Commit,http4s_http4s,2021-10-01 14:07:30,b687557526e98494d0c9850a72fa06644f2cacc2,31.0,13.0,5.0,0.0
1857,Commit,http4s_http4s,2021-10-01 11:00:27,a10823004f073ce78bfa57fa0f345fcb0eddacba,2.0,2.0,1.0,0.0
1858,Commit,http4s_http4s,2021-10-01 02:44:15,3d6e8063c0337351c9808563bd51dcb35a7eb31a,0.0,0.0,0.0,0.0
