,type,name,created_at,Hash,Add,Del,Files,Vuln
2773110,PullRequestEvent,bbangert_beaker,2018-03-29 13:34:37 UTC,,,,,
2784260,PullRequestEvent,bbangert_beaker,2018-05-24 21:03:20 UTC,,,,,
2812087,PullRequestEvent,bbangert_beaker,2018-03-29 04:16:53 UTC,,,,,
2831302,PullRequestEvent,bbangert_beaker,2018-08-05 07:30:41 UTC,,,,,
2840898,PullRequestEvent,bbangert_beaker,2018-05-07 10:26:58 UTC,,,,,
2859682,PullRequestEvent,bbangert_beaker,2018-09-06 19:18:46 UTC,,,,,
2866953,PullRequestEvent,bbangert_beaker,2018-02-07 22:12:24 UTC,,,,,
2901077,IssueCommentEvent,bbangert_beaker,2018-02-12 15:40:54 UTC,,,,,
2923815,IssueCommentEvent,bbangert_beaker,2018-04-25 09:28:45 UTC,,,,,
2931691,IssueCommentEvent,bbangert_beaker,2018-08-01 01:45:10 UTC,,,,,
3017274,IssueCommentEvent,bbangert_beaker,2018-04-25 09:59:38 UTC,,,,,
3107590,IssueCommentEvent,bbangert_beaker,2018-09-06 17:18:40 UTC,,,,,
3173444,IssueCommentEvent,bbangert_beaker,2018-04-09 20:15:58 UTC,,,,,
3174435,IssueCommentEvent,bbangert_beaker,2018-12-16 20:00:54 UTC,,,,,
3207587,IssueCommentEvent,bbangert_beaker,2018-03-29 05:24:51 UTC,,,,,
3238985,IssueCommentEvent,bbangert_beaker,2018-04-25 12:17:33 UTC,,,,,
3269473,IssueCommentEvent,bbangert_beaker,2018-05-24 14:42:55 UTC,,,,,
3299808,IssueCommentEvent,bbangert_beaker,2018-05-07 19:29:36 UTC,,,,,
3450178,IssueCommentEvent,bbangert_beaker,2018-05-17 21:55:56 UTC,,,,,
3480938,IssueCommentEvent,bbangert_beaker,2018-04-25 13:07:14 UTC,,,,,
3486734,IssueCommentEvent,bbangert_beaker,2018-02-13 20:18:38 UTC,,,,,
3546447,IssueCommentEvent,bbangert_beaker,2018-04-25 15:58:29 UTC,,,,,
3557998,IssueCommentEvent,bbangert_beaker,2018-07-04 15:59:01 UTC,,,,,
3604313,IssueCommentEvent,bbangert_beaker,2018-02-07 22:14:35 UTC,,,,,
3650937,IssueCommentEvent,bbangert_beaker,2018-07-04 13:47:09 UTC,,,,,
3709170,IssueCommentEvent,bbangert_beaker,2018-09-06 08:26:03 UTC,,,,,
3752684,IssueCommentEvent,bbangert_beaker,2018-04-25 08:50:26 UTC,,,,,
3914077,IssueCommentEvent,bbangert_beaker,2018-11-18 01:15:46 UTC,,,,,
3929556,IssueCommentEvent,bbangert_beaker,2018-04-24 19:58:53 UTC,,,,,
3961308,IssueCommentEvent,bbangert_beaker,2018-05-24 20:57:22 UTC,,,,,
4233871,IssueCommentEvent,bbangert_beaker,2018-05-14 13:02:09 UTC,,,,,
4256064,IssueCommentEvent,bbangert_beaker,2018-03-12 11:20:08 UTC,,,,,
4266954,IssueCommentEvent,bbangert_beaker,2018-02-07 22:12:44 UTC,,,,,
4316327,IssueCommentEvent,bbangert_beaker,2018-03-30 11:36:21 UTC,,,,,
4374045,IssueCommentEvent,bbangert_beaker,2018-02-15 10:20:39 UTC,,,,,
4375081,IssueCommentEvent,bbangert_beaker,2018-02-15 15:55:40 UTC,,,,,
4506109,IssueCommentEvent,bbangert_beaker,2018-06-21 15:37:14 UTC,,,,,
4595564,PullRequestReviewCommentEvent,bbangert_beaker,2018-08-06 15:18:40 UTC,,,,,
4793423,PullRequestReviewCommentEvent,bbangert_beaker,2018-08-06 15:33:19 UTC,,,,,
4892880,PullRequestReviewCommentEvent,bbangert_beaker,2018-03-29 21:04:52 UTC,,,,,
26728,ReleaseEvent,bbangert_beaker,2019-08-27 00:02:52 UTC,,,,,
29527,ReleaseEvent,bbangert_beaker,2019-02-21 19:43:54 UTC,,,,,
48123,ForkEvent,bbangert_beaker,2019-11-26 22:47:20 UTC,,,,,
54561,ForkEvent,bbangert_beaker,2019-10-29 06:46:13 UTC,,,,,
113401,ForkEvent,bbangert_beaker,2019-10-02 01:32:20 UTC,,,,,
143487,ForkEvent,bbangert_beaker,2019-03-18 10:31:44 UTC,,,,,
217670,ForkEvent,bbangert_beaker,2019-09-24 14:27:05 UTC,,,,,
220596,ForkEvent,bbangert_beaker,2019-11-19 21:27:06 UTC,,,,,
221602,ForkEvent,bbangert_beaker,2019-04-01 08:40:19 UTC,,,,,
245703,ForkEvent,bbangert_beaker,2019-08-19 08:11:57 UTC,,,,,
253751,ForkEvent,bbangert_beaker,2019-05-23 09:25:57 UTC,,,,,
319048,ForkEvent,bbangert_beaker,2019-08-09 17:05:43 UTC,,,,,
326237,ForkEvent,bbangert_beaker,2019-06-07 21:02:26 UTC,,,,,
340538,ForkEvent,bbangert_beaker,2019-12-30 14:36:08 UTC,,,,,
341814,ForkEvent,bbangert_beaker,2019-11-21 01:36:36 UTC,,,,,
364847,PushEvent,bbangert_beaker,2019-04-18 20:58:10 UTC,,,,,
433436,PushEvent,bbangert_beaker,2019-08-23 21:55:41 UTC,,,,,
434883,PushEvent,bbangert_beaker,2019-03-18 11:17:29 UTC,,,,,
594496,PushEvent,bbangert_beaker,2019-04-16 20:25:30 UTC,,,,,
614946,PushEvent,bbangert_beaker,2019-04-18 21:58:33 UTC,,,,,
649584,PushEvent,bbangert_beaker,2019-02-21 19:42:36 UTC,,,,,
704781,PushEvent,bbangert_beaker,2019-02-20 21:28:44 UTC,,,,,
716400,PushEvent,bbangert_beaker,2019-08-26 21:52:33 UTC,,,,,
1108401,PushEvent,bbangert_beaker,2019-05-23 13:45:41 UTC,,,,,
1119480,PushEvent,bbangert_beaker,2019-04-18 21:28:24 UTC,,,,,
1135509,PushEvent,bbangert_beaker,2019-11-21 09:40:01 UTC,,,,,
1201314,PushEvent,bbangert_beaker,2019-02-20 21:42:11 UTC,,,,,
1211017,WatchEvent,bbangert_beaker,2019-02-21 16:25:54 UTC,,,,,
1212786,WatchEvent,bbangert_beaker,2019-06-13 08:37:33 UTC,,,,,
1238517,WatchEvent,bbangert_beaker,2019-02-07 02:59:20 UTC,,,,,
1249425,WatchEvent,bbangert_beaker,2019-03-04 04:48:35 UTC,,,,,
1283937,WatchEvent,bbangert_beaker,2019-08-28 07:25:13 UTC,,,,,
1324524,WatchEvent,bbangert_beaker,2019-03-13 00:12:37 UTC,,,,,
1327022,WatchEvent,bbangert_beaker,2019-03-12 21:34:32 UTC,,,,,
1331722,WatchEvent,bbangert_beaker,2019-05-15 19:57:10 UTC,,,,,
1351201,WatchEvent,bbangert_beaker,2019-04-15 11:51:19 UTC,,,,,
1363149,WatchEvent,bbangert_beaker,2019-10-08 20:48:23 UTC,,,,,
1397205,WatchEvent,bbangert_beaker,2019-02-14 10:54:11 UTC,,,,,
1419717,WatchEvent,bbangert_beaker,2019-07-28 07:06:53 UTC,,,,,
1437184,WatchEvent,bbangert_beaker,2019-05-25 03:29:15 UTC,,,,,
1443306,WatchEvent,bbangert_beaker,2019-04-12 14:16:01 UTC,,,,,
1455362,WatchEvent,bbangert_beaker,2019-09-30 10:38:54 UTC,,,,,
1468087,WatchEvent,bbangert_beaker,2019-08-09 16:43:06 UTC,,,,,
1488270,WatchEvent,bbangert_beaker,2019-05-02 14:17:32 UTC,,,,,
1500086,WatchEvent,bbangert_beaker,2019-03-05 08:33:53 UTC,,,,,
1507584,WatchEvent,bbangert_beaker,2019-04-09 03:43:53 UTC,,,,,
1519048,WatchEvent,bbangert_beaker,2019-08-30 01:45:03 UTC,,,,,
1538072,WatchEvent,bbangert_beaker,2019-12-27 01:35:21 UTC,,,,,
1550878,WatchEvent,bbangert_beaker,2019-03-23 07:02:53 UTC,,,,,
1566272,WatchEvent,bbangert_beaker,2019-07-30 10:15:32 UTC,,,,,
1581128,WatchEvent,bbangert_beaker,2019-10-21 21:12:54 UTC,,,,,
1581351,WatchEvent,bbangert_beaker,2019-10-17 16:52:40 UTC,,,,,
1587202,WatchEvent,bbangert_beaker,2019-04-18 10:48:20 UTC,,,,,
1595763,WatchEvent,bbangert_beaker,2019-03-11 07:35:46 UTC,,,,,
1598595,WatchEvent,bbangert_beaker,2019-07-18 04:58:43 UTC,,,,,
1629260,WatchEvent,bbangert_beaker,2019-09-23 07:49:36 UTC,,,,,
1637312,WatchEvent,bbangert_beaker,2019-10-18 00:03:36 UTC,,,,,
1639549,WatchEvent,bbangert_beaker,2019-03-08 15:57:16 UTC,,,,,
1682467,WatchEvent,bbangert_beaker,2019-03-21 15:08:36 UTC,,,,,
1703613,WatchEvent,bbangert_beaker,2019-06-12 03:49:51 UTC,,,,,
1722724,WatchEvent,bbangert_beaker,2019-05-30 08:24:50 UTC,,,,,
1754901,WatchEvent,bbangert_beaker,2019-04-17 07:57:12 UTC,,,,,
1763806,WatchEvent,bbangert_beaker,2019-05-17 03:14:20 UTC,,,,,
1778307,WatchEvent,bbangert_beaker,2019-08-08 13:19:38 UTC,,,,,
1911809,WatchEvent,bbangert_beaker,2019-09-24 15:22:02 UTC,,,,,
2013591,WatchEvent,bbangert_beaker,2019-09-03 18:39:20 UTC,,,,,
2026122,WatchEvent,bbangert_beaker,2019-03-02 17:05:13 UTC,,,,,
2083148,WatchEvent,bbangert_beaker,2020-01-13 02:36:50 UTC,,,,,
2086620,WatchEvent,bbangert_beaker,2019-07-28 07:32:20 UTC,,,,,
2087975,WatchEvent,bbangert_beaker,2019-08-01 04:17:45 UTC,,,,,
2092116,WatchEvent,bbangert_beaker,2019-05-27 03:34:32 UTC,,,,,
2111391,WatchEvent,bbangert_beaker,2019-08-20 16:52:28 UTC,,,,,
2128551,WatchEvent,bbangert_beaker,2019-04-21 12:14:25 UTC,,,,,
2133169,WatchEvent,bbangert_beaker,2019-09-05 02:16:08 UTC,,,,,
2141031,WatchEvent,bbangert_beaker,2019-09-04 19:18:56 UTC,,,,,
2175604,WatchEvent,bbangert_beaker,2019-08-24 06:39:14 UTC,,,,,
2224588,WatchEvent,bbangert_beaker,2019-05-21 15:49:52 UTC,,,,,
2275850,WatchEvent,bbangert_beaker,2019-12-20 06:49:23 UTC,,,,,
2294114,WatchEvent,bbangert_beaker,2019-05-15 01:05:03 UTC,,,,,
2310483,CreateEvent,bbangert_beaker,2019-08-26 22:02:52 UTC,,,,,
2315310,CreateEvent,bbangert_beaker,2019-02-21 19:42:40 UTC,,,,,
2529565,IssuesEvent,bbangert_beaker,2019-02-21 14:07:27 UTC,,,,,
2542782,IssuesEvent,bbangert_beaker,2019-08-19 08:11:42 UTC,,,,,
2547634,IssuesEvent,bbangert_beaker,2019-09-01 07:58:36 UTC,,,,,
2554808,IssuesEvent,bbangert_beaker,2019-10-21 04:42:52 UTC,,,,,
2565540,IssuesEvent,bbangert_beaker,2019-11-21 09:39:59 UTC,,,,,
2584504,IssuesEvent,bbangert_beaker,2019-07-30 06:24:03 UTC,,,,,
2617424,IssuesEvent,bbangert_beaker,2019-05-15 10:57:54 UTC,,,,,
2639186,IssuesEvent,bbangert_beaker,2019-05-28 12:38:24 UTC,,,,,
2668613,IssuesEvent,bbangert_beaker,2019-04-01 12:24:22 UTC,,,,,
2706370,IssuesEvent,bbangert_beaker,2019-03-10 20:44:24 UTC,,,,,
2716032,IssuesEvent,bbangert_beaker,2019-03-10 15:13:06 UTC,,,,,
2742010,IssuesEvent,bbangert_beaker,2019-02-20 21:51:05 UTC,,,,,
2746605,IssuesEvent,bbangert_beaker,2019-11-19 21:39:59 UTC,,,,,
2808481,IssuesEvent,bbangert_beaker,2019-05-23 13:48:50 UTC,,,,,
2818340,IssuesEvent,bbangert_beaker,2019-08-22 06:34:58 UTC,,,,,
2899801,IssuesEvent,bbangert_beaker,2019-02-07 11:20:24 UTC,,,,,
2963831,PullRequestEvent,bbangert_beaker,2019-06-13 08:18:30 UTC,,,,,
2995151,PullRequestEvent,bbangert_beaker,2019-03-18 11:17:28 UTC,,,,,
3019305,PullRequestEvent,bbangert_beaker,2019-08-23 11:49:00 UTC,,,,,
3033043,PullRequestEvent,bbangert_beaker,2019-04-01 08:41:12 UTC,,,,,
3044097,PullRequestEvent,bbangert_beaker,2019-06-13 08:18:57 UTC,,,,,
3068352,PullRequestEvent,bbangert_beaker,2019-05-23 13:45:40 UTC,,,,,
3097880,PullRequestEvent,bbangert_beaker,2019-11-27 01:21:46 UTC,,,,,
3125600,PullRequestEvent,bbangert_beaker,2019-11-21 03:21:33 UTC,,,,,
3129329,PullRequestEvent,bbangert_beaker,2019-12-30 14:44:37 UTC,,,,,
3237323,PullRequestEvent,bbangert_beaker,2019-03-18 11:06:08 UTC,,,,,
3322022,PullRequestEvent,bbangert_beaker,2019-05-23 09:29:19 UTC,,,,,
3362170,PullRequestEvent,bbangert_beaker,2019-06-13 08:19:09 UTC,,,,,
3392505,PullRequestEvent,bbangert_beaker,2019-11-21 09:40:00 UTC,,,,,
3445712,PullRequestEvent,bbangert_beaker,2019-04-16 20:25:29 UTC,,,,,
3458092,PullRequestEvent,bbangert_beaker,2019-08-23 21:55:41 UTC,,,,,
3512111,PullRequestEvent,bbangert_beaker,2019-11-19 21:40:12 UTC,,,,,
3572102,IssueCommentEvent,bbangert_beaker,2019-09-02 15:14:31 UTC,,,,,
3615649,IssueCommentEvent,bbangert_beaker,2020-01-05 23:39:50 UTC,,,,,
3648408,IssueCommentEvent,bbangert_beaker,2019-12-18 17:02:31 UTC,,,,,
3710447,IssueCommentEvent,bbangert_beaker,2019-04-18 14:21:22 UTC,,,,,
3748440,IssueCommentEvent,bbangert_beaker,2019-08-19 08:13:13 UTC,,,,,
3779356,IssueCommentEvent,bbangert_beaker,2019-10-06 15:03:38 UTC,,,,,
3783439,IssueCommentEvent,bbangert_beaker,2019-04-23 06:39:21 UTC,,,,,
3820506,IssueCommentEvent,bbangert_beaker,2019-02-21 14:07:16 UTC,,,,,
3916104,IssueCommentEvent,bbangert_beaker,2019-08-22 17:08:56 UTC,,,,,
3939813,IssueCommentEvent,bbangert_beaker,2019-12-30 14:46:31 UTC,,,,,
3941492,IssueCommentEvent,bbangert_beaker,2019-02-21 16:48:14 UTC,,,,,
3981853,IssueCommentEvent,bbangert_beaker,2019-03-10 20:44:24 UTC,,,,,
4079163,IssueCommentEvent,bbangert_beaker,2019-04-18 12:25:30 UTC,,,,,
4084970,IssueCommentEvent,bbangert_beaker,2019-04-01 13:29:22 UTC,,,,,
4101837,IssueCommentEvent,bbangert_beaker,2019-04-01 09:41:34 UTC,,,,,
4285493,IssueCommentEvent,bbangert_beaker,2019-02-20 21:51:04 UTC,,,,,
4293748,IssueCommentEvent,bbangert_beaker,2019-12-30 15:08:10 UTC,,,,,
4323281,IssueCommentEvent,bbangert_beaker,2019-05-23 09:52:27 UTC,,,,,
4345499,IssueCommentEvent,bbangert_beaker,2019-04-01 19:25:29 UTC,,,,,
4416360,IssueCommentEvent,bbangert_beaker,2019-05-27 14:32:47 UTC,,,,,
4476380,IssueCommentEvent,bbangert_beaker,2019-04-18 14:55:07 UTC,,,,,
4507967,IssueCommentEvent,bbangert_beaker,2019-12-30 00:35:18 UTC,,,,,
4626753,IssueCommentEvent,bbangert_beaker,2019-07-30 20:08:34 UTC,,,,,
4697731,IssueCommentEvent,bbangert_beaker,2019-05-23 13:31:26 UTC,,,,,
4835186,IssueCommentEvent,bbangert_beaker,2019-05-16 07:51:37 UTC,,,,,
4885243,IssueCommentEvent,bbangert_beaker,2019-04-02 13:13:18 UTC,,,,,
5020227,IssueCommentEvent,bbangert_beaker,2019-04-03 08:03:25 UTC,,,,,
5095647,IssueCommentEvent,bbangert_beaker,2019-09-01 19:17:23 UTC,,,,,
5161501,IssueCommentEvent,bbangert_beaker,2019-08-23 11:45:02 UTC,,,,,
5181925,IssueCommentEvent,bbangert_beaker,2019-08-22 07:48:22 UTC,,,,,
5184887,IssueCommentEvent,bbangert_beaker,2019-08-22 08:32:49 UTC,,,,,
5222527,IssueCommentEvent,bbangert_beaker,2019-08-20 17:18:05 UTC,,,,,
5233265,IssueCommentEvent,bbangert_beaker,2019-05-30 10:44:56 UTC,,,,,
5275772,IssueCommentEvent,bbangert_beaker,2019-03-10 21:08:11 UTC,,,,,
5360628,IssueCommentEvent,bbangert_beaker,2019-08-27 00:03:51 UTC,,,,,
5399777,IssueCommentEvent,bbangert_beaker,2019-02-24 09:39:21 UTC,,,,,
5401054,IssueCommentEvent,bbangert_beaker,2019-04-01 18:09:27 UTC,,,,,
5428439,IssueCommentEvent,bbangert_beaker,2019-08-07 04:56:13 UTC,,,,,
5432576,IssueCommentEvent,bbangert_beaker,2019-04-18 19:28:46 UTC,,,,,
5524384,IssueCommentEvent,bbangert_beaker,2019-04-02 21:49:28 UTC,,,,,
5559496,IssueCommentEvent,bbangert_beaker,2019-02-21 19:45:14 UTC,,,,,
5598096,IssueCommentEvent,bbangert_beaker,2019-10-21 10:51:52 UTC,,,,,
0,Commit,bbangert_beaker,2022-12-07 00:45:14,c9b109e302c935e033f9637e33c2980f8c96055b,2.0,4.0,1.0,0.0
1,Commit,bbangert_beaker,2022-12-07 00:34:45,70ac2841e4c175ee028af391a0b2dce304f12a60,5.0,9.0,2.0,0.0
2,Commit,bbangert_beaker,2022-12-07 00:21:39,07781ee6d6287fa19b319b5bb8c15c1f8c8cd3ab,3.0,0.0,1.0,0.0
3,Commit,bbangert_beaker,2022-12-07 00:14:23,2b192098303109326faf1cac569519e58481259b,31.0,127.0,1.0,0.0
4,Commit,bbangert_beaker,2022-12-06 22:57:39,fb6ef472d21c9b8d6465da799301606b03be96ae,16.0,14.0,1.0,0.0
5,Commit,bbangert_beaker,2022-12-06 22:05:54,f8a802887d53ad14a361975daa16e91abe753229,2.0,0.0,1.0,0.0
6,Commit,bbangert_beaker,2022-12-06 22:02:50,681cb23a5f608ba0165617507e85d92ae19f5782,4.0,0.0,1.0,0.0
7,Commit,bbangert_beaker,2022-12-06 22:00:04,4e26fb03f17dd5ba2a264c115af5b5c0cc0046df,23.0,0.0,1.0,0.0
8,Commit,bbangert_beaker,2020-10-08 07:43:18,edb8f529b4c961fd22236259904aac8803313841,2.0,1.0,1.0,0.0
9,Commit,bbangert_beaker,2019-11-21 09:39:58,21bf9be2c2a1433b47e1d7105c30a7a699734b2a,1.0,1.0,1.0,0.0
10,Commit,bbangert_beaker,2019-08-26 21:52:26,fbf88a527f1623d6d56cacc02d12d38a5631aeef,8.0,1.0,2.0,0.0
11,Commit,bbangert_beaker,2019-08-23 21:55:40,0eb4bb6e382667522d3d355e5b8d361c729eabb4,4.0,3.0,1.0,0.0
12,Commit,bbangert_beaker,2019-05-23 13:45:38,4a2cb747c16dc58af39b1ae56e1cf14dfeb9c9a7,30.0,1.0,3.0,0.0
13,Commit,bbangert_beaker,2019-04-18 21:58:27,0103dbf0f4f240e0b889f1236221d9ade9959a46,8.0,5.0,1.0,0.0
14,Commit,bbangert_beaker,2019-04-18 21:28:18,d7dbb21e6f1a0cb71c9fc1ace231c3f2f91e16b3,1.0,1.0,1.0,0.0
15,Commit,bbangert_beaker,2019-04-18 20:58:00,3b657e25ba663b0187dca8b7506c6c592359bc6e,66.0,22.0,1.0,0.0
16,Commit,bbangert_beaker,2019-04-16 20:25:27,c2a581536b33f58e193fb541fdf0733497e27bae,60.0,24.0,2.0,0.0
17,Commit,bbangert_beaker,2019-03-18 11:17:26,111ad13fc57350eddd8972dae0c82a92f6327f29,5.0,2.0,1.0,0.0
18,Commit,bbangert_beaker,2019-02-21 19:42:27,8819c85059b406c7c97abd488f8ed3f4459c5da5,9.0,2.0,2.0,0.0
19,Commit,bbangert_beaker,2019-02-20 21:42:11,f091c4190fd935625d80b8327fd06e7c17cc7142,1.0,0.0,1.0,0.0
20,Commit,bbangert_beaker,2019-02-20 21:28:34,687b7554aaba3b85d4cea38d48095c6b882fc10d,29.0,22.0,3.0,0.0
21,Commit,bbangert_beaker,2018-10-29 10:39:57,f7c62531378cb428bf515a428232a63acd250e84,0.0,0.0,0.0,0.0
22,Commit,bbangert_beaker,2018-10-29 10:32:34,1a9cd95f13b0e99c85392e1ec48bae4b290c5453,1.0,0.0,1.0,0.0
23,Commit,bbangert_beaker,2018-09-06 19:18:44,111a175ab5e361551b292006dd8cd9eb98e0bf8c,13.0,0.0,1.0,0.0
24,Commit,bbangert_beaker,2018-09-06 19:18:44,d86c4ddcf342f7e00fa2c6ade0f2b657cbe1b534,2.0,0.0,1.0,0.0
25,Commit,bbangert_beaker,2018-08-06 15:33:26,04d51106d7bbfa9b95937d0bed965f53ad515967,0.0,1.0,1.0,0.0
26,Commit,bbangert_beaker,2018-08-06 15:33:26,767670e854e0d1126adcefffbe32b24e61f50931,1.0,1.0,1.0,0.0
27,Commit,bbangert_beaker,2018-06-04 19:38:49,decee1f47c92eecfaa0617fad916b93f203542a4,11.0,1.0,2.0,0.0
28,Commit,bbangert_beaker,2018-05-24 21:03:18,a3207af29d986e5fc2276df7a81599fa983a0378,1.0,0.0,1.0,0.0
29,Commit,bbangert_beaker,2018-05-24 21:03:18,b60a46db0baf59caa817f12634dea183be2e38a4,13.0,2.0,2.0,0.0
30,Commit,bbangert_beaker,2018-05-17 21:22:25,d35cf7e2aac1b01de23cc8dbca51cf706a6e7e33,1.0,0.0,1.0,0.0
31,Commit,bbangert_beaker,2018-05-11 07:31:23,c8f0a599f44d313b68a49c7a503ecbbec4286771,2.0,0.0,1.0,0.0
32,Commit,bbangert_beaker,2018-05-07 15:15:01,b0d5c5d982c982cc87355bc0a156c9ac4669f9f2,1.0,1.0,1.0,0.0
33,Commit,bbangert_beaker,2018-04-29 21:57:30,300b736adb28a49342903a9ae71c9d157b7821f3,24.0,6.0,4.0,0.0
34,Commit,bbangert_beaker,2018-04-29 20:38:18,72a5a2e245fbd2f5438ad63d5dcbdf177a7bb70e,12.0,1.0,2.0,0.0
35,Commit,bbangert_beaker,2018-04-09 19:49:30,ba206197d3611568259a7025045592759b960731,18.0,3.0,3.0,0.0
36,Commit,bbangert_beaker,2018-03-30 11:35:26,cfcebc1e5136a73d57842cf2a1e104de5b6c231a,2.0,0.0,1.0,0.0
37,Commit,bbangert_beaker,2018-03-29 13:33:41,5f2e517e32e796ca391ddf312c04dd906bc5e376,6.0,6.0,1.0,0.0
38,Commit,bbangert_beaker,2018-03-29 05:08:20,2141398534a0d0b365ecc77ef9ebf4330a138125,8.0,3.0,1.0,0.0
39,Commit,bbangert_beaker,2018-02-12 17:39:17,197b00276f262b10ef653a880febdd9bae4e41fd,0.0,0.0,0.0,0.0
40,Commit,bbangert_beaker,2018-02-12 13:50:33,9a0415b4d48e1530702a0d5e5023ff621bf016b0,0.0,0.0,0.0,0.0
41,Commit,bbangert_beaker,2018-02-12 13:49:53,45b8c302de0071d50a6f76f36ea0ec5cd1ff3281,5.0,1.0,1.0,0.0
42,Commit,bbangert_beaker,2017-12-06 07:32:23,498dbdf56389156f8e3e3fbc3e4383015bdad522,0.0,0.0,0.0,0.0
43,Commit,bbangert_beaker,2017-12-06 07:32:19,1670822c298d68cf91ff959236c10707b172a774,15.0,11.0,2.0,0.0
44,Commit,bbangert_beaker,2017-12-06 07:32:16,c2399d9f4545a067e163ebd808304f5df8ed2923,5.0,0.0,1.0,0.0
45,Commit,bbangert_beaker,2017-12-06 01:20:50,1c59c52547abbff88e4f9ab60d7a008c9a4c2566,2.0,1.0,1.0,0.0
46,Commit,bbangert_beaker,2017-12-05 21:56:11,d02c9517ec749a63c4ed0ddc01d991a67ce373db,6.0,1.0,1.0,0.0
47,Commit,bbangert_beaker,2017-12-04 04:02:14,a2f1786da179c1bf9fb1d970f2ed58014e7e5757,10.0,3.0,1.0,0.0
48,Commit,bbangert_beaker,2017-07-31 12:23:40,cc4024640989582e8fc01182dd28da7ff09dc9ad,0.0,0.0,0.0,0.0
49,Commit,bbangert_beaker,2017-07-31 12:05:30,61f332953060a48f4b392e45a5467e1fa4bba216,2.0,2.0,1.0,0.0
50,Commit,bbangert_beaker,2017-07-31 11:58:23,b483efeda61db996f91dc10f657781de59d27793,0.0,0.0,0.0,0.0
51,Commit,bbangert_beaker,2017-07-31 10:16:33,ff8e8d6993927e00b4d9db66d5574a3b57a94137,15.0,26.0,4.0,0.0
52,Commit,bbangert_beaker,2017-07-26 21:38:31,3c8015106854d1141104d6ba636b82a56c1e261b,0.0,0.0,0.0,0.0
53,Commit,bbangert_beaker,2017-07-26 11:48:24,a7a1302ca011cc8a00ef2f5b1d6f52bedc5195ad,5.0,5.0,1.0,0.0
54,Commit,bbangert_beaker,2017-07-23 18:58:16,1eed92a92fc119dfcaeb2153b86683a4e381cb6e,45.0,1.0,3.0,0.0
55,Commit,bbangert_beaker,2017-06-19 07:37:02,6c80ed6f5b59451a30b6850521f3c1f6602483cf,64.0,7.0,5.0,0.0
56,Commit,bbangert_beaker,2017-06-18 21:33:45,069ae6698207c5e05bc97e4de1d3ada284b6a701,13.0,3.0,3.0,0.0
57,Commit,bbangert_beaker,2017-06-18 20:42:32,65281e5224e361cefe8149132b06d7aa7a950dc6,3.0,2.0,1.0,0.0
58,Commit,bbangert_beaker,2017-06-18 20:25:47,c4404fc5944eb441d4d95783113dcd9f84b195e7,0.0,0.0,0.0,0.0
59,Commit,bbangert_beaker,2017-06-18 20:08:29,a906ed3c1bc50e6c5947648e648a5f583a4225e6,2.0,8.0,2.0,0.0
60,Commit,bbangert_beaker,2017-06-17 23:27:37,1a8f6c5401867d0fcd81ba3c30fc398f2f9d421e,4.0,0.0,1.0,0.0
61,Commit,bbangert_beaker,2017-06-17 22:43:22,53ab68f449e85aadc5814271dbe89a2ad08ce965,2.0,2.0,2.0,0.0
62,Commit,bbangert_beaker,2017-06-17 22:32:19,412f5171cbb306342888c65f38178de4f4d9e925,19.0,16.0,3.0,0.0
63,Commit,bbangert_beaker,2017-06-17 22:28:28,3d6e65bd2c2fbb4e9526a8add19c7dafd29f8a55,163.0,1.0,3.0,0.0
64,Commit,bbangert_beaker,2017-06-17 21:14:18,3f88078d24fd64d7544422fbf3659bee4bb1e9fe,1.0,2.0,1.0,0.0
65,Commit,bbangert_beaker,2017-06-17 20:58:01,9804d28c46961cfb690d3539a15488c4283ea3d6,0.0,0.0,0.0,0.0
66,Commit,bbangert_beaker,2017-06-17 20:57:48,15e3a453858a98c213dddb85b40b64fdbdd28b31,0.0,0.0,0.0,0.0
67,Commit,bbangert_beaker,2017-06-17 20:51:42,59964e138fde111a5e0f8897b1a9a5e65eb14322,18.0,4.0,2.0,0.0
68,Commit,bbangert_beaker,2017-06-17 10:57:14,aeb9b729ccaffc3eb69829c2c2cfa0d8b5f5f82c,39.0,3.0,3.0,0.0
69,Commit,bbangert_beaker,2017-06-11 14:06:41,2dc8e9dd3864e1019febdbe6096559c133f2ebc6,8.0,3.0,2.0,0.0
70,Commit,bbangert_beaker,2017-06-11 09:23:17,787148928effbcea47c562b3a2b3e5a2f0eb8754,11.0,3.0,2.0,0.0
71,Commit,bbangert_beaker,2017-06-10 21:01:13,c3f2c514a0352790d7d4981eb189f632ed67a222,57.0,6.0,3.0,0.0
72,Commit,bbangert_beaker,2017-05-24 06:36:33,3108793409145107d11c7655ddc2616f07c19470,1.0,1.0,1.0,0.0
73,Commit,bbangert_beaker,2017-05-24 05:49:13,8989882f5eec340cf719f63dd442cb4b6cd6eda2,0.0,0.0,0.0,0.0
74,Commit,bbangert_beaker,2017-05-24 05:47:58,9ab99a133720ef14dae2c0d5e44d796de2d7d4d1,0.0,1.0,1.0,0.0
75,Commit,bbangert_beaker,2017-05-24 05:38:20,31d57e8ec8fe1210791b108592328da4d07404ac,0.0,0.0,0.0,0.0
76,Commit,bbangert_beaker,2017-05-24 05:36:17,6bd356984ce05e02ff3bb432fc9255b812dba150,0.0,0.0,0.0,0.0
