,type,name,created_at,Hash,Add,Del,Files,Vuln
1660,Commit,bitlbee_bitlbee,2010-05-09 17:20:51,9ac3ed11de72046c318398481603c6680af37cf2,40.0,0.0,2.0,0.0
1661,Commit,bitlbee_bitlbee,2010-05-09 16:06:19,7ee07c3191d1eb21d1d8317f7bfc3d9d98359ab1,0.0,136.0,1.0,0.0
1662,Commit,bitlbee_bitlbee,2010-05-09 13:21:24,dcd16c5f8b8788d476bf4193701fc61656dfbf14,1.0,1.0,1.0,0.0
1663,Commit,bitlbee_bitlbee,2010-05-09 13:04:45,5a673f32c7bdf10cec2e0ccabce605ec9c12859e,7.0,5.0,1.0,0.0
1664,Commit,bitlbee_bitlbee,2010-05-09 12:05:50,47fae0ffdda6ea4509ba00b56d15fb25ffe19eea,6.0,5.0,2.0,0.0
1665,Commit,bitlbee_bitlbee,2010-05-09 11:26:57,e5abfd413a797b268db0b107d0748eb7e40da431,11.0,4.0,2.0,0.0
1666,Commit,bitlbee_bitlbee,2010-05-09 09:48:56,bd5eee34fd1495820fb8440d515cbc86e8d912b2,0.0,0.0,0.0,0.0
1667,Commit,bitlbee_bitlbee,2010-05-09 00:40:54,75610c3b53a68451d9eaf40fdc8a5e6419a13339,9.0,3.0,1.0,0.0
1668,Commit,bitlbee_bitlbee,2010-05-09 00:40:03,5a599a1550c670649dba681e702864d55d2e3795,2.0,1.0,1.0,0.0
1669,Commit,bitlbee_bitlbee,2010-05-09 00:28:38,36577aa5efb2ef3daafd17f9ad179fedef28278e,6.0,4.0,2.0,0.0
1670,Commit,bitlbee_bitlbee,2010-05-08 23:54:37,eb37735451207895e7e1b5b3dcc0f9cbe178ad38,49.0,3.0,3.0,0.0
1671,Commit,bitlbee_bitlbee,2010-05-08 23:50:12,aa7ce1b3dd961e948e907460bd42bf1592ea1717,4.0,0.0,1.0,0.0
1672,Commit,bitlbee_bitlbee,2010-05-08 21:52:25,66b9e36aa9dfd123c66194d645a3c60cc3dc49bc,33.0,14.0,3.0,0.0
1673,Commit,bitlbee_bitlbee,2010-05-08 14:58:32,e68565706f0c2ea710e7ea83cd5a69e538eb061c,1.0,1.0,1.0,0.0
1674,Commit,bitlbee_bitlbee,2010-05-08 14:48:38,eaaa9862451175392d6df48c4795b188518bed4b,26.0,14.0,6.0,0.0
1675,Commit,bitlbee_bitlbee,2010-05-08 14:19:12,4a9fd5f7a980831ee2c96a728f4f83137cfc73fe,2.0,4.0,1.0,0.0
1676,Commit,bitlbee_bitlbee,2010-05-08 14:12:32,fd45e1d1d63761a0bf18c7ad885d72acd6367746,6.0,3.0,3.0,0.0
1677,Commit,bitlbee_bitlbee,2010-05-08 13:21:36,b0364dc3b881e4b5e9afd1ff62d5b3cc792a87ca,2.0,2.0,1.0,0.0
1678,Commit,bitlbee_bitlbee,2010-05-08 13:11:09,9e27f1841b1160d3506a3c48701a661e86f2173b,33.0,13.0,3.0,0.0
1679,Commit,bitlbee_bitlbee,2010-05-08 12:37:49,d343eaaa2bf278a530de20a0841967e6e8759e96,39.0,51.0,3.0,0.0
1680,Commit,bitlbee_bitlbee,2010-05-08 12:13:23,bfb99eebd101fff1e15783c8fe4f00398c8052b3,20.0,1.0,3.0,0.0
1681,Commit,bitlbee_bitlbee,2010-05-08 01:02:12,a87754b68bb1eb07397d71a93ffcb0f3fc089266,50.0,10.0,4.0,0.0
1682,Commit,bitlbee_bitlbee,2010-05-08 00:48:48,e4816eab28eff86f2303261f8ae292acd84212dd,50.0,51.0,1.0,0.0
1683,Commit,bitlbee_bitlbee,2010-05-08 00:45:10,b17ce85d2c4e69637531a7989b30c7011832ccb9,23.0,17.0,2.0,0.0
1684,Commit,bitlbee_bitlbee,2010-05-08 00:25:15,27e2c66f28bc196d766ac179aa5eae0d190565d5,37.0,34.0,3.0,0.0
1685,Commit,bitlbee_bitlbee,2010-05-07 23:41:49,f1a089067fcc4fcae05cdbfa0f51a8a3cc8f6783,263.0,0.0,1.0,0.0
1686,Commit,bitlbee_bitlbee,2010-05-06 00:28:56,aea8b68bd0e057441d671c008200e71dd046a211,111.0,278.0,10.0,0.0
1687,Commit,bitlbee_bitlbee,2010-05-04 23:38:18,94383231eddf56112cf74f2ae65d691821d70803,1.0,1.0,1.0,0.0
1688,Commit,bitlbee_bitlbee,2010-05-04 08:45:10,eb504957c2ffa1a3130951d5381672fb3ef9dfd9,16.0,1.0,4.0,0.0
1689,Commit,bitlbee_bitlbee,2010-05-03 23:55:33,9893da32ab881e135748295fc5c48aada552098b,15.0,2.0,2.0,0.0
1690,Commit,bitlbee_bitlbee,2010-05-03 22:58:15,0d4a068823e4a205c465f10a05ab699f0cef8e06,0.0,23.0,1.0,0.0
1691,Commit,bitlbee_bitlbee,2010-05-03 21:36:43,999769119e85518cc46b3ed64cb8781695fefbdc,31.0,2.0,2.0,0.0
1692,Commit,bitlbee_bitlbee,2010-05-03 11:55:06,1a3ba05edfd8228908999d7c589f039513558539,6.0,0.0,1.0,0.0
1693,Commit,bitlbee_bitlbee,2010-05-03 00:52:08,f92456381b2a1487036848fc4e0105b8a439facd,0.0,0.0,0.0,0.0
1694,Commit,bitlbee_bitlbee,2010-05-03 00:39:39,6a9d068e73b6d08056302fdc85dd706a2dd647a5,81.0,7.0,5.0,0.0
1695,Commit,bitlbee_bitlbee,2010-05-02 23:44:33,e54112f152c375df81a21181f755ced5f57165bc,56.0,9.0,3.0,0.0
1696,Commit,bitlbee_bitlbee,2010-05-02 22:00:46,6824fb355a31ed46c22740ef184332440d3981ce,1.0,1.0,1.0,0.0
1697,Commit,bitlbee_bitlbee,2010-05-02 21:20:09,3b878a1c3d0888b0669c30433efab914061fa61d,0.0,0.0,0.0,0.0
1698,Commit,bitlbee_bitlbee,2010-05-02 21:06:25,839189b091ee82937666bcaa328a7d3ecd1c573b,85.0,16.0,3.0,0.0
1699,Commit,bitlbee_bitlbee,2010-05-02 18:48:26,bce78c8e6b9363175943a1b10df76fdbd87ba0c8,34.0,6.0,3.0,0.0
1700,Commit,bitlbee_bitlbee,2010-05-02 16:14:14,bda2975f43df2fd2409243082f6d98dc8c9e6fde,7.0,0.0,1.0,0.0
1701,Commit,bitlbee_bitlbee,2010-05-02 16:03:41,15794dcafac99b2be1c400bc54a510fe61c4ebac,8.0,0.0,1.0,0.0
1702,Commit,bitlbee_bitlbee,2010-05-02 15:53:18,8ad5c34dfc1eff0112f73414fd4b566fae0c9ce3,87.0,0.0,1.0,0.0
1703,Commit,bitlbee_bitlbee,2010-05-02 15:49:01,a348d00feb203641a3c2e8d2e3596f86d4bdbe0b,1.0,0.0,1.0,0.0
1704,Commit,bitlbee_bitlbee,2010-05-01 23:55:48,f4850088ea8527d8cfd46dedea678bb0d5d93471,72.0,6.0,1.0,0.0
1705,Commit,bitlbee_bitlbee,2010-05-01 14:19:09,a4cdf43ba4247914985765ef26a1d77239a15a10,1.0,1.0,1.0,0.0
1706,Commit,bitlbee_bitlbee,2010-05-01 14:16:26,4273158e2bd219602e502d593040cccb234d4805,1.0,1.0,1.0,0.0
1707,Commit,bitlbee_bitlbee,2010-05-01 14:10:32,f4b0911d037c02f8b9190518b5efda4368dcc25b,35.0,4.0,3.0,0.0
1708,Commit,bitlbee_bitlbee,2010-05-01 13:53:59,c2ecadc08daa5163f4c90aef36de0e33d0d44f16,98.0,92.0,7.0,0.0
1709,Commit,bitlbee_bitlbee,2010-04-30 22:53:29,85ef57f94436f23447c0d8603b52977824381854,1.0,1.0,1.0,0.0
1710,Commit,bitlbee_bitlbee,2010-04-30 22:51:18,a7c6d0e9a9d985534dc18d450399d6a7ece6c592,1.0,0.0,1.0,0.0
1711,Commit,bitlbee_bitlbee,2010-04-28 07:44:45,23784065e6e4de2e77bd1793a92ed3dbb73b5203,0.0,0.0,0.0,0.0
1712,Commit,bitlbee_bitlbee,2010-04-28 07:38:25,3f668e478bbaa062cf6b01e627cb39885200e5ff,23.0,0.0,1.0,0.0
1713,Commit,bitlbee_bitlbee,2010-04-27 22:49:58,0bff877cf81754283eac52ee49fedc3872cd0d4c,3.0,1.0,1.0,0.0
1714,Commit,bitlbee_bitlbee,2010-04-27 22:42:07,18dbb20242719f7537ad1a18a9a3befa2eefd502,64.0,18.0,3.0,0.0
1715,Commit,bitlbee_bitlbee,2010-04-27 22:11:11,ee84bdbc2510fa09bd0f67e14d06e69c2626d0f1,23.0,18.0,1.0,0.0
1716,Commit,bitlbee_bitlbee,2010-04-26 22:50:25,288b215ca64d09ea6a49cf9ff1fcc7682b7607ec,5.0,0.0,1.0,0.0
1717,Commit,bitlbee_bitlbee,2010-04-26 22:47:35,78a2f1e4ac9aeb2c041059eb7a9578d34bd60d50,6.0,1.0,1.0,0.0
1718,Commit,bitlbee_bitlbee,2010-04-26 22:40:11,c42e8b907817fc76df4dc3b48d85858555102654,59.0,4.0,4.0,0.0
1719,Commit,bitlbee_bitlbee,2010-04-26 21:50:48,713d6111cd754ff9eae4cfa1e6de82c9824d16db,59.0,19.0,4.0,0.0
1720,Commit,bitlbee_bitlbee,2010-04-26 21:20:09,acba168df90f28fdaee26bc09d621364878dd099,36.0,16.0,2.0,0.0
1721,Commit,bitlbee_bitlbee,2010-04-26 00:42:37,508c340d1d12d3ca932001d7ee1dea1a4c81bf02,54.0,26.0,7.0,0.0
1722,Commit,bitlbee_bitlbee,2010-04-25 23:21:00,b2bc25c4483f4c2b419d91d479f38c3f07ef4226,79.0,13.0,1.0,0.0
1723,Commit,bitlbee_bitlbee,2010-04-25 19:22:02,346dfd940c1439f6113c3cf80340791567de5d25,22.0,4.0,1.0,0.0
1724,Commit,bitlbee_bitlbee,2010-04-25 18:57:06,da2efd4eaaf6a87afc35402d96d98d8001e43af7,212.0,6.0,1.0,0.0
1725,Commit,bitlbee_bitlbee,2010-04-25 18:56:53,e9eaee6eb50cd566d699b61a4d643f64800b488b,2.0,2.0,2.0,0.0
1726,Commit,bitlbee_bitlbee,2010-04-25 15:12:13,be28fe7da3e197d91ec00a6c1017c053041f5a85,129.0,1.0,3.0,0.0
1727,Commit,bitlbee_bitlbee,2010-04-25 12:56:20,0f64ca78c8ec9ee9be2ffa8ec203e138f7a00804,1.0,2.0,1.0,0.0
1728,Commit,bitlbee_bitlbee,2010-04-24 17:04:28,c5213622819e578c577158be6b0610ef9486fe45,1.0,1.0,1.0,0.0
1729,Commit,bitlbee_bitlbee,2010-04-24 17:02:07,ae3dc9996f5a678d6364005cab1517b6324eb67a,0.0,0.0,0.0,0.0
1730,Commit,bitlbee_bitlbee,2010-04-24 16:57:34,b5b40ffd38e315223c6e38e4a291cbd58e471062,2.0,1.0,1.0,0.0
1731,Commit,bitlbee_bitlbee,2010-04-24 14:15:54,f1b7711f566163ff27a8f13ae3ccc7214a24fe70,1.0,1.0,1.0,0.0
1732,Commit,bitlbee_bitlbee,2010-04-24 11:51:08,dd0dcac7a5814a4358e4a11388bd9155eeca9c53,9.0,0.0,1.0,0.0
1733,Commit,bitlbee_bitlbee,2010-04-20 23:11:32,2272cb30851366324e844681b97c383c655ccc33,21.0,19.0,1.0,0.0
1734,Commit,bitlbee_bitlbee,2010-04-20 23:03:01,9d4352c51300548b4a053dab85517f0dd0cb386c,9.0,8.0,3.0,0.0
1735,Commit,bitlbee_bitlbee,2010-04-19 22:40:58,3518933a59c27bf8d68ded788cba24012e089604,1.0,2.0,1.0,0.0
1736,Commit,bitlbee_bitlbee,2010-04-19 22:27:19,0d7bd890f9016c93fb82d87f22d96fccfd58d125,2.0,2.0,1.0,0.0
1737,Commit,bitlbee_bitlbee,2010-04-19 22:25:33,1aacc0c054c7ac90e15b80a85f239e843cf01bcc,1.0,5.0,2.0,0.0
1738,Commit,bitlbee_bitlbee,2010-04-19 13:08:34,db57e7c0d4a88e2a2b0862afa20a1255dfffc58d,8.0,2.0,3.0,0.0
1739,Commit,bitlbee_bitlbee,2010-04-19 09:40:32,f4bcc223fea70de8555bbc4d2caf48e0476c0e13,4.0,1.0,1.0,0.0
1740,Commit,bitlbee_bitlbee,2010-04-19 09:26:49,57400f4283fa232d31d14b2c0edd44d1c01cb8b8,2.0,2.0,1.0,0.0
1741,Commit,bitlbee_bitlbee,2010-04-18 02:44:08,7cf146f37ae8fbc071c255cf20eb14e82186daf3,2.0,2.0,2.0,0.0
1742,Commit,bitlbee_bitlbee,2010-04-17 22:43:55,a897467549fc75eee8fdd7c255ee5f55c3714ac6,1.0,1.0,1.0,0.0
1743,Commit,bitlbee_bitlbee,2010-04-16 23:44:57,0f8423414dffedb0a9e8e1e9a041cac356808911,18.0,0.0,1.0,0.0
1744,Commit,bitlbee_bitlbee,2010-04-16 09:58:22,efbc154f93aeee89877378e8433a035f0a8febb2,0.0,0.0,0.0,0.0
1745,Commit,bitlbee_bitlbee,2010-04-15 23:34:41,b6190ca72d44523bc775ee3fc89b4bdbffe2cff4,3.0,1.0,1.0,0.0
1746,Commit,bitlbee_bitlbee,2010-04-15 23:15:36,55b1e690c595ac6b027cf4bd1465c6676214bb50,2.0,0.0,1.0,0.0
1747,Commit,bitlbee_bitlbee,2010-04-15 23:10:10,e88fbe272c097066e538d670fe8fa907e9847321,75.0,24.0,3.0,0.0
1748,Commit,bitlbee_bitlbee,2010-04-14 22:56:19,e7edbb75b23e200a8b6a8e766ede7af319a75dc9,3.0,2.0,1.0,0.0
1749,Commit,bitlbee_bitlbee,2010-04-14 22:45:09,4c3519a8e9f8733577b0ca060a80606955f92cce,44.0,18.0,2.0,0.0
1750,Commit,bitlbee_bitlbee,2010-04-14 19:08:23,f9ed3113c4bc5110171295abef9c140e1328aeb1,48.0,28.0,1.0,0.0
1751,Commit,bitlbee_bitlbee,2010-04-14 13:35:41,003a12bd2361cd1ce4d83eeaa1b81d95101ea778,62.0,23.0,4.0,0.0
1752,Commit,bitlbee_bitlbee,2010-04-14 12:34:39,d7d677dac118a1240ada9ddcc8617c49293e5a5e,13.0,15.0,1.0,0.0
1753,Commit,bitlbee_bitlbee,2010-04-14 12:17:12,d33679e4ffd9f36f14f677553b56f9b8ad72dd0d,14.0,16.0,2.0,0.0
1754,Commit,bitlbee_bitlbee,2010-04-14 09:27:50,21c87a78f1c01fe24610a5d05a65e52bd8eaa796,0.0,0.0,0.0,0.0
1755,Commit,bitlbee_bitlbee,2010-04-14 00:20:14,b8c56a847b5d2ad63adba9aacf446401db0041ce,6.0,2.0,1.0,0.0
1756,Commit,bitlbee_bitlbee,2010-04-14 00:16:04,7666c873a916ac06ac6926189d2e06ca8d208b43,6.0,1.0,2.0,0.0
1757,Commit,bitlbee_bitlbee,2010-04-13 23:58:36,4c674bbbee33a85516a3975e3c5764cc1d01905a,15.0,2.0,1.0,0.0
1758,Commit,bitlbee_bitlbee,2010-04-13 23:55:30,156bbd7b66cf29220c2ff6a86217c4dec5e33765,18.0,7.0,3.0,0.0
1759,Commit,bitlbee_bitlbee,2010-04-13 23:26:02,304aa339fdb9078731becfc27aed0bd6ac592198,9.0,1.0,2.0,0.0
1760,Commit,bitlbee_bitlbee,2010-04-13 22:57:44,c0417e80a965d74944260752f4f58378a4cdd8fd,17.0,1.0,1.0,0.0
1761,Commit,bitlbee_bitlbee,2010-04-13 22:55:42,72b60c7e7d3e109a19aa8d856634f0213a6cedb8,7.0,1.0,1.0,0.0
1762,Commit,bitlbee_bitlbee,2010-04-13 22:35:55,542e44ac43d901c9ad70b7f89dde47eff4d9d8db,1.0,0.0,1.0,0.0
1763,Commit,bitlbee_bitlbee,2010-04-13 22:25:40,3d1481f0c57ade74fb1d888bce8ce4e8e17bc269,9.0,2.0,1.0,0.0
1764,Commit,bitlbee_bitlbee,2010-04-13 22:20:36,40bc82df007cb78b155a098dae86b1d5bc7cda9f,1.0,0.0,1.0,0.0
1765,Commit,bitlbee_bitlbee,2010-04-13 22:09:40,37aa3172c7e9ec6ba7b5985ed60c41c621e8e7b9,9.0,4.0,1.0,0.0
1766,Commit,bitlbee_bitlbee,2010-04-13 19:11:28,3254c12328517b8b4bc12d8ef412c6b878f7b28d,3.0,1.0,1.0,0.0
1767,Commit,bitlbee_bitlbee,2010-04-13 17:36:16,3bd4a9327bb2c7c662e6d385b3bf6903ca8ca09a,33.0,8.0,3.0,0.0
1768,Commit,bitlbee_bitlbee,2010-04-13 12:51:05,3e69802454295ffbfbbbe9bca4fcd226b5b63b28,5.0,3.0,2.0,0.0
1769,Commit,bitlbee_bitlbee,2010-04-13 11:38:41,81186cab101fa8c2f82137014d0b3c060b658cb0,62.0,19.0,2.0,0.0
1770,Commit,bitlbee_bitlbee,2010-04-13 10:20:04,573dab069d2c35910b3cdede3374a5749cb20a89,26.0,18.0,4.0,0.0
1771,Commit,bitlbee_bitlbee,2010-04-13 08:11:08,3a9b1236ab5e089b7413486d7d6bf61274a61d2a,14.0,0.0,1.0,0.0
1772,Commit,bitlbee_bitlbee,2010-04-13 00:04:55,7b59872d86160099968d0f8cdafc2853b074d39b,21.0,0.0,3.0,0.0
1773,Commit,bitlbee_bitlbee,2010-04-12 23:54:55,89c11e735164b7212d27bb64ff1a00ac50b9c746,43.0,55.0,4.0,0.0
1774,Commit,bitlbee_bitlbee,2010-04-12 15:37:33,7cc2c1ef13822cf37cfe82cbea03127b74d546a0,5.0,4.0,2.0,0.0
1775,Commit,bitlbee_bitlbee,2010-04-12 15:37:33,e3781b931db87a3ea03ebed6b4818cf6c7d55b98,2.0,2.0,1.0,0.0
1776,Commit,bitlbee_bitlbee,2010-04-12 15:37:03,32917009b05d4302c9e2dfe88841dbb3f6a32d72,8.0,6.0,2.0,0.0
1777,Commit,bitlbee_bitlbee,2010-04-12 00:06:49,24b8bbb2616d685006a279e46a4bd2e8e7cf6694,85.0,45.0,6.0,0.0
1778,Commit,bitlbee_bitlbee,2010-04-11 23:31:43,e21c0f8b276cc3ca177bcf6217eba9c634d410f7,8.0,7.0,2.0,0.0
1779,Commit,bitlbee_bitlbee,2010-04-11 23:18:03,aa44bddd276f047edd39fdb3eadc9b1e87f0014f,6.0,9.0,1.0,0.0
1780,Commit,bitlbee_bitlbee,2010-04-11 23:04:24,6c56f426fb2823ea6b41d1c9028448b7f8d5db09,20.0,16.0,1.0,0.0
1781,Commit,bitlbee_bitlbee,2010-04-11 22:49:32,eabc9d2c1b1d29aeb47162da64ce2b607c3d43ff,15.0,18.0,8.0,0.0
1782,Commit,bitlbee_bitlbee,2010-04-11 22:31:15,d986463c9e026b2a5f003f44db3105aa5449fc27,6.0,9.0,1.0,0.0
1783,Commit,bitlbee_bitlbee,2010-04-11 22:26:45,57119e85387ba80192ccf36756c71b4dbb7947cb,3.0,0.0,1.0,0.0
1784,Commit,bitlbee_bitlbee,2010-04-11 22:22:17,824084011a9f3740d074957f7f769ab6f3547f79,2.0,1.0,1.0,0.0
1785,Commit,bitlbee_bitlbee,2010-04-11 22:13:19,ec2ebcc07f4df02aee43712dae1245eb34c48575,1.0,1.0,1.0,0.0
1786,Commit,bitlbee_bitlbee,2010-04-11 19:53:27,ffa1173a0ea836029bae1f41ec13c64b39bfb6a4,12.0,5.0,1.0,0.0
1787,Commit,bitlbee_bitlbee,2010-04-11 19:38:45,dbb0ce32e607dbcd6c5ad4d5ab309e969afd6fd4,35.0,31.0,1.0,0.0
1788,Commit,bitlbee_bitlbee,2010-04-11 19:10:12,e00da6322b3a78509d83e8f2c01cfec90465eb9f,10.0,16.0,3.0,0.0
1789,Commit,bitlbee_bitlbee,2010-04-11 18:13:19,a87e6ba665985301eedbe981a81110846aad8a9d,0.0,0.0,0.0,0.0
1790,Commit,bitlbee_bitlbee,2010-04-11 18:12:25,3ab1d317831a6c1830bb648a1a8d63a41c92f651,5.0,4.0,1.0,0.0
1791,Commit,bitlbee_bitlbee,2010-04-11 14:37:06,17a6ee93f4fbefe8b4356d884fdd95f4e72ce8cc,157.0,87.0,18.0,0.0
1792,Commit,bitlbee_bitlbee,2010-04-10 10:07:11,4fca1db5144a17f9313db9ee4103182d2c0f22e4,22.0,3.0,2.0,0.0
1793,Commit,bitlbee_bitlbee,2010-04-10 02:27:50,1f92a5851e0e3b1730e940980f2b0122c506c724,40.0,62.0,6.0,0.0
1794,Commit,bitlbee_bitlbee,2010-04-10 01:05:39,bb839e8ae5b6228f9dcd8dda96b4e3ac5c0f63ba,36.0,17.0,3.0,0.0
1795,Commit,bitlbee_bitlbee,2010-04-09 23:16:38,9bf248155cb870be9dce921d58c905f5a5c1dad3,48.0,9.0,4.0,0.0
1796,Commit,bitlbee_bitlbee,2010-04-09 01:11:10,16592d8422bbd7acdf39d29525e580fb82d47c36,9.0,0.0,1.0,0.0
1797,Commit,bitlbee_bitlbee,2010-04-09 00:40:38,cca06921729ecd1ab4beaecfef001a218e5d0010,33.0,0.0,3.0,0.0
1798,Commit,bitlbee_bitlbee,2010-04-08 22:16:38,7a90d02eede836f60a119cf516b145c8bf601d3c,29.0,1.0,1.0,0.0
1799,Commit,bitlbee_bitlbee,2010-04-08 21:56:27,92a9c686a1d2f5f98bfaed97333c9e856ec70166,5.0,0.0,1.0,0.0
1800,Commit,bitlbee_bitlbee,2010-04-08 00:55:17,5b9b2b6413d66df01a866205af489eca9f8ea308,17.0,3.0,3.0,0.0
1801,Commit,bitlbee_bitlbee,2010-04-08 00:51:16,37d84b32ca7f02f2e3b05858e090e2470b8c479b,2.0,1.0,1.0,0.0
1802,Commit,bitlbee_bitlbee,2010-04-08 00:42:11,08579a1e871216a7bd7e50315894b6aeed6354ea,13.0,5.0,1.0,0.0
1803,Commit,bitlbee_bitlbee,2010-04-08 00:27:42,2e3a8576d6ca511df347426b4319bccde1871d06,39.0,26.0,3.0,0.0
1804,Commit,bitlbee_bitlbee,2010-04-07 21:38:56,91cec2ff02f956ec248dae6c8b8939f263ff8cfd,4.0,12.0,2.0,0.0
1805,Commit,bitlbee_bitlbee,2010-04-07 19:40:39,123cac724c5907365e0c4bd939806cc240e764f0,0.0,0.0,0.0,0.0
1806,Commit,bitlbee_bitlbee,2010-04-07 18:27:04,7825f588d81546015427629fef5694b8ff924d09,40.0,43.0,1.0,0.0
1807,Commit,bitlbee_bitlbee,2010-04-07 10:53:24,ac423d039d49ecd74d70e108e1764e132dc8d1de,1.0,1.0,1.0,0.0
1808,Commit,bitlbee_bitlbee,2010-04-07 03:59:01,3e5766022e8103765d62343956cf1aeba34b4d82,118.0,4.0,4.0,0.0
1809,Commit,bitlbee_bitlbee,2010-04-07 02:39:20,d4efddfb7d34a8409cf78dd337f3933e0ed11d08,9.0,1.0,1.0,0.0
1810,Commit,bitlbee_bitlbee,2010-04-07 02:27:55,33b306eaaa3e05cbc5d196d0d2f0b741ff11a9e6,14.0,3.0,1.0,0.0
1811,Commit,bitlbee_bitlbee,2010-04-07 02:15:44,7815a2b57887751a7e026747b27abea04b13abae,10.0,2.0,1.0,0.0
1812,Commit,bitlbee_bitlbee,2010-04-07 00:46:38,1014caba0ae2c737e35b8f51cafe77c1967e6b67,8.0,1.0,2.0,0.0
1813,Commit,bitlbee_bitlbee,2010-04-07 00:27:51,d5690197326bad1090dbb9f6bfc95470b479fe6b,12.0,37.0,2.0,0.0
1814,Commit,bitlbee_bitlbee,2010-04-06 23:54:00,0519b0a42b5e0ed09f796a92aa7bd3b7d3f06b9d,2.0,43.0,2.0,0.0
1815,Commit,bitlbee_bitlbee,2010-04-06 17:25:51,2abceca711403e8e3308213954b4477ceecd4282,31.0,57.0,4.0,0.0
1816,Commit,bitlbee_bitlbee,2010-04-06 15:37:34,65acff80414032c41c1cc5384054247fe1482feb,6.0,0.0,2.0,0.0
1817,Commit,bitlbee_bitlbee,2010-04-05 22:55:07,49a3c0247d53efb12859a2ec0e24e9d75ff4f3d4,13.0,3.0,2.0,0.0
1818,Commit,bitlbee_bitlbee,2010-04-05 21:44:58,12198acf942c3e4388c60f82f6d1b74b73502677,1.0,1.0,1.0,0.0
1819,Commit,bitlbee_bitlbee,2010-04-05 21:25:07,cc7a15326cf57dd14ec99e876c1bd284e08a7693,17.0,2.0,3.0,0.0
1820,Commit,bitlbee_bitlbee,2010-04-05 01:00:02,57c96f7be2511a0a50015512dc03a30ba0923862,28.0,36.0,4.0,0.0
1821,Commit,bitlbee_bitlbee,2010-04-05 00:39:04,0b5cc72bc7b4192ff5b474b81038c299d03721f1,34.0,4.0,4.0,0.0
1822,Commit,bitlbee_bitlbee,2010-04-05 00:18:24,1d3915951bfbcdfa1a7829a4082e90e154d4a486,76.0,45.0,5.0,0.0
1823,Commit,bitlbee_bitlbee,2010-04-02 03:25:41,f012a9f0bb363cfcbdb6f2d563254ffba26b9fc8,45.0,82.0,3.0,0.0
1824,Commit,bitlbee_bitlbee,2010-04-02 02:54:39,231b08b07a2807881da1327408e33855370b7b95,12.0,1.0,2.0,0.0
1825,Commit,bitlbee_bitlbee,2010-04-02 02:29:45,fb117aee274bccfb6528288599ef81fe72191e12,22.0,11.0,9.0,0.0
1826,Commit,bitlbee_bitlbee,2010-04-02 02:03:50,e63507a356ac94085bcd00048b81d3ce2f27f287,3.0,4.0,2.0,0.0
1827,Commit,bitlbee_bitlbee,2010-04-01 03:38:50,d860a8ddf5039f7208bff4c179bc9fe1549da6da,262.0,226.0,10.0,0.0
1828,Commit,bitlbee_bitlbee,2010-04-01 02:32:25,81e04e162bdc4517b2f357fd16dfd76f68245464,240.0,193.0,13.0,0.0
1829,Commit,bitlbee_bitlbee,2010-03-30 01:30:19,e3413cc741d2b0a82183f859d7470922bc581efa,78.0,40.0,5.0,0.0
1830,Commit,bitlbee_bitlbee,2010-03-30 00:26:11,c4bc92a42001a05a36678ae14f610ff3857be465,2.0,2.0,1.0,0.0
1831,Commit,bitlbee_bitlbee,2010-03-29 12:25:01,10a96f44efbeb6af09e2728926ce15b6bda12131,180.0,182.0,6.0,0.0
1832,Commit,bitlbee_bitlbee,2010-03-28 03:03:57,38ee0216a7058b0f227d1c32b288e041a397528a,4.0,0.0,1.0,0.0
1833,Commit,bitlbee_bitlbee,2010-03-28 02:49:19,3923003fb56f3b13eba1fa44c900175ae2574a1c,48.0,11.0,2.0,0.0
1834,Commit,bitlbee_bitlbee,2010-03-28 02:44:19,6761a40af82d8134ee9fa2ac1d2b34475d297ad8,49.0,6.0,3.0,0.0
1835,Commit,bitlbee_bitlbee,2010-03-27 18:10:03,410bf6d47436e83a09378aac2a8de24709b83422,1.0,1.0,1.0,0.0
1836,Commit,bitlbee_bitlbee,2010-03-27 18:05:38,74f1cdef999356e40e3fa3b6a2d89876b6c0c303,37.0,6.0,5.0,0.0
1837,Commit,bitlbee_bitlbee,2010-03-27 17:36:47,280c56a7b24dc08b35a1ecd98c8f4b61435d1100,142.0,52.0,9.0,0.0
1838,Commit,bitlbee_bitlbee,2010-03-27 15:16:16,2f53ada73d7d43b538c157563ab5eb39b7592137,32.0,33.0,3.0,0.0
1839,Commit,bitlbee_bitlbee,2010-03-27 14:31:03,b91936398b8ada486e246f769f1f8b8836fa3f43,98.0,34.0,4.0,0.0
1840,Commit,bitlbee_bitlbee,2010-03-27 12:34:44,9b69eb789bdcb3667c4cc4ac74f3404ae3f60869,8.0,8.0,1.0,0.0
1841,Commit,bitlbee_bitlbee,2010-03-27 12:30:00,83e92bf7487623c10567502936ca727f3a4c104c,29.0,8.0,4.0,0.0
1842,Commit,bitlbee_bitlbee,2010-03-27 03:39:23,b95932eb5a897fd264f3762493285dd7037dccba,55.0,46.0,5.0,0.0
1843,Commit,bitlbee_bitlbee,2010-03-27 03:11:02,63a520b8ce1776442f2f79528ddd23fb0de51f94,22.0,0.0,2.0,0.0
1844,Commit,bitlbee_bitlbee,2010-03-27 03:04:35,b9e020af6c6a88392caa9edd120fb576ec971430,69.0,56.0,3.0,0.0
