,type,name,created_at,Hash,Add,Del,Files,Vuln
514,Commit,aws_amazon-ssm-agent,2020-01-10 22:07:59,bafec79dc7a50d4eb10c424906c21e41ee336ff3,104.0,30.0,2.0,0.0
515,Commit,aws_amazon-ssm-agent,2019-12-30 19:53:12,823aedd26c0198552360ce11bc59e8450b53b328,9.0,9.0,6.0,0.0
516,Commit,aws_amazon-ssm-agent,2019-12-26 19:27:38,7c39226a2df3d4f01dc89f0a1dab65e7eed6a462,52.0,12.0,5.0,0.0
517,Commit,aws_amazon-ssm-agent,2019-12-24 00:24:36,781f8dbec00ec7e21653d5ce3cd1162849a5d8ee,1.0,1.0,1.0,0.0
518,Commit,aws_amazon-ssm-agent,2019-12-24 00:24:10,b671241756baeeeae3c42d42687ffdb6355a0a9b,1.0,1.0,1.0,0.0
519,Commit,aws_amazon-ssm-agent,2019-12-24 00:19:37,3912b81591d0ffbcbcc0616f9601ac2dd692a8f3,1.0,1.0,1.0,0.0
520,Commit,aws_amazon-ssm-agent,2019-12-17 20:21:48,e8659176906b791eb2bbecb91710387c7f0b780a,59.0,0.0,4.0,0.0
521,Commit,aws_amazon-ssm-agent,2019-12-16 22:42:18,1d9203f233fa82bbdb55afc1b5d93a425e220913,6.0,0.0,1.0,0.0
522,Commit,aws_amazon-ssm-agent,2019-12-16 20:44:06,0a93d7e0954d05ff4192ecbc87f5f249ba39337b,1.0,1.0,1.0,0.0
523,Commit,aws_amazon-ssm-agent,2019-12-13 19:04:15,1beed10ac2c6a1002ef2fa5fb9a99358bcf728b2,30.0,1.0,6.0,0.0
524,Commit,aws_amazon-ssm-agent,2019-12-11 00:46:23,faadec140318dc0e18d3377964e6a1d46a4d4c93,9.0,10.0,1.0,0.0
525,Commit,aws_amazon-ssm-agent,2019-12-06 19:27:35,b641808c0ce89ae6af0ad630ce69fb11063dc278,10.0,1.0,1.0,0.0
526,Commit,aws_amazon-ssm-agent,2019-11-27 00:34:35,04c239c97afc27d5d11741b4d29e66da4d225355,5.0,0.0,1.0,0.0
527,Commit,aws_amazon-ssm-agent,2019-11-25 23:54:33,6a7fae253d5119fd9c0457a163332fd6f1398bf3,1587183.0,393488.0,2667.0,0.0
528,Commit,aws_amazon-ssm-agent,2019-11-25 23:48:58,4d2bb1cad8bc2783c46c2a577cff7ebedf6f1c3b,139.0,2.0,2.0,0.0
529,Commit,aws_amazon-ssm-agent,2019-11-21 22:59:49,2e0ae5b84917b9a233ecb734c95379a17a778df2,16.0,2.0,1.0,0.0
530,Commit,aws_amazon-ssm-agent,2019-11-11 22:21:29,5289c2d749fced7deba6182df5bb58a091f04e7e,4.0,0.0,1.0,0.0
531,Commit,aws_amazon-ssm-agent,2019-11-08 00:49:06,b9d52ecdc262473bb9b62e1a2835bd8fa56207b2,653.0,31.0,19.0,0.0
532,Commit,aws_amazon-ssm-agent,2019-11-06 01:23:28,9b1e049aae0c64ad654ced8ae68acbe047e90c5b,4.0,0.0,1.0,0.0
533,Commit,aws_amazon-ssm-agent,2019-11-05 18:35:14,7702d9603b9b73009722a24fd92822ecacad0811,188.0,87.0,6.0,0.0
534,Commit,aws_amazon-ssm-agent,2019-11-05 18:31:44,a6a57a46677d46c1c59348fe05d5a01803fe56bb,87.0,4.0,3.0,0.0
535,Commit,aws_amazon-ssm-agent,2019-11-05 18:31:44,2d520a48a9e53ad43be4e74646483b532198847f,489.0,68.0,12.0,0.0
536,Commit,aws_amazon-ssm-agent,2019-11-04 17:57:04,5faa2cd24ecee725a2c857021194e445ba3222d9,6.0,0.0,1.0,0.0
537,Commit,aws_amazon-ssm-agent,2019-11-01 22:08:51,d7a53d3c1e49259037fcf7d22d6e6dbdfe538dda,17.0,20.0,3.0,0.0
538,Commit,aws_amazon-ssm-agent,2019-10-30 18:17:49,2951ba35542f1b7f6569cce4e947565d9fb1ff45,53.0,6.0,3.0,0.0
539,Commit,aws_amazon-ssm-agent,2019-10-21 21:18:38,116123433e333ce48b6bb686524dcd8b2fe4c240,3.0,3.0,2.0,0.0
540,Commit,aws_amazon-ssm-agent,2019-10-18 21:06:42,d76e5a55cd0a0c05733654bf79f7b878aad3df89,17.0,20.0,1.0,0.0
541,Commit,aws_amazon-ssm-agent,2019-10-16 02:12:10,8a9fad8f764d58a129c04ae4118fb520c3b597b5,0.0,23.0,2.0,0.0
542,Commit,aws_amazon-ssm-agent,2019-10-15 21:42:02,8b49942ffd64b6e3acddb57463f79c53fef0cfd8,2.0,2.0,1.0,0.0
543,Commit,aws_amazon-ssm-agent,2019-10-15 21:08:07,de7b48ca5598ba01b2d55c452907a590d090cc4c,31.0,3.0,3.0,0.0
544,Commit,aws_amazon-ssm-agent,2019-10-11 17:20:43,7c77abf04081256ce4cd02b73184e0fc663565ff,37.0,6.0,3.0,0.0
545,Commit,aws_amazon-ssm-agent,2019-10-09 18:42:51,a56c76f18ba5e8b1e48faa06892831a929f12e0c,6.0,0.0,1.0,0.0
546,Commit,aws_amazon-ssm-agent,2019-10-08 19:08:57,cab8b147cfdf369307d4c1371783b64dd0862c98,86.0,84.0,5.0,0.0
547,Commit,aws_amazon-ssm-agent,2019-10-07 19:25:25,51c2aa28aca80b36babed68d2d8196a2fbbb7d60,1.0,10.0,1.0,0.0
548,Commit,aws_amazon-ssm-agent,2019-10-03 18:00:24,70cc7544f7640e2ae3aacb8519eedc540568cca2,3.0,0.0,1.0,0.0
549,Commit,aws_amazon-ssm-agent,2019-09-25 21:22:57,2d354f389b5d8399ea14356374364a0978843463,6.0,0.0,1.0,0.0
550,Commit,aws_amazon-ssm-agent,2019-09-25 20:40:36,1c5235305efc39da73612b6030169dd9e69b2370,37.0,20.0,2.0,0.0
551,Commit,aws_amazon-ssm-agent,2019-09-23 21:17:41,5fbcc412269c9ef1b545a18a89631b10df9455d3,1.0,1.0,1.0,0.0
552,Commit,aws_amazon-ssm-agent,2019-09-16 22:44:42,c3441358b631498d825ed17cfde4e76872286b7a,167.0,64.0,22.0,0.0
553,Commit,aws_amazon-ssm-agent,2019-09-11 18:44:07,66ff1ee239d6210643428ee8c1d8f3e59e18e1f6,7.0,0.0,1.0,0.0
554,Commit,aws_amazon-ssm-agent,2019-09-11 16:31:33,cd05a74921cd95fee998a9b3a97aa47118cfb548,1.0,1.0,1.0,0.0
555,Commit,aws_amazon-ssm-agent,2019-09-10 20:15:18,d4fa9076821708307ca8764102b1316e0f73f52a,179.0,14.0,3.0,0.0
556,Commit,aws_amazon-ssm-agent,2019-09-10 19:22:58,221a74bec1f08b365d503f0046749bd45565b83f,100.0,14.0,2.0,0.0
557,Commit,aws_amazon-ssm-agent,2019-08-28 20:07:02,d3b184c3accfc8d2382c2bb6ca33137e26be2c41,48.0,5.0,2.0,0.0
558,Commit,aws_amazon-ssm-agent,2019-08-28 20:05:17,a8fb8c03e60eef79265e9845fa6fd7f3fde69501,72.0,33.0,2.0,0.0
559,Commit,aws_amazon-ssm-agent,2019-08-21 20:47:02,764d2ce56b70f37dac80b4d8a54fe446647cfbe1,4.0,0.0,1.0,0.0
560,Commit,aws_amazon-ssm-agent,2019-08-21 20:20:36,df8cdd2543228eedabc4d555677e32e9ebcd6589,7.0,0.0,2.0,0.0
561,Commit,aws_amazon-ssm-agent,2019-08-02 00:59:31,6fb34cc423d0f55f1cc6ef9eb7653c4b9d80e75a,5.0,0.0,1.0,0.0
562,Commit,aws_amazon-ssm-agent,2019-08-01 00:12:48,d9b8e86245fccc04c4a2b33c1de2f49a17d4920f,6.0,4.0,1.0,0.0
563,Commit,aws_amazon-ssm-agent,2019-07-31 00:21:42,995f578eb6cb7411049fc975c441e7ae8350073f,1.0,1.0,1.0,0.0
564,Commit,aws_amazon-ssm-agent,2019-07-23 01:18:20,3da7681a702da3b6d6502d45eb02dc1f3726ba9f,1.0,1.0,1.0,0.0
565,Commit,aws_amazon-ssm-agent,2019-07-23 01:02:02,1654d1734314a2db892eed9269070b803175b8a5,4.0,0.0,1.0,0.0
566,Commit,aws_amazon-ssm-agent,2019-07-12 00:17:42,93dd08cdca3de2e8c44683d04779d36e2e5113f0,713.0,2.0,11.0,0.0
567,Commit,aws_amazon-ssm-agent,2019-07-03 23:59:39,03fbf53149d4ad4ea0160183028ba4e57411668f,5.0,0.0,1.0,0.0
568,Commit,aws_amazon-ssm-agent,2019-07-03 20:49:26,311da84a90672ded7aa3769d82de156765c7276b,6.0,5.0,1.0,0.0
569,Commit,aws_amazon-ssm-agent,2019-07-02 23:07:25,3f309dffc11c0bb95da17b4e97e6a9e7f1d2df1a,710.0,48.0,20.0,0.0
570,Commit,aws_amazon-ssm-agent,2019-07-01 23:41:37,9f17bfd02de89f0fc3fd802255c4b44fe1a0cebf,82.0,30.0,11.0,0.0
571,Commit,aws_amazon-ssm-agent,2019-06-24 19:41:18,9e661a363b3f7044dda65bc15f35d9c2136ae065,5.0,0.0,1.0,0.0
572,Commit,aws_amazon-ssm-agent,2019-06-21 20:14:11,8a68975d7a73bb941a08e42b52a26807050784ea,4.0,4.0,9.0,0.0
573,Commit,aws_amazon-ssm-agent,2019-06-21 20:14:10,bcb63cf8b2b15efd9eca8c55b36d7a4a05384919,720.0,170.0,21.0,0.0
574,Commit,aws_amazon-ssm-agent,2019-06-19 21:23:58,1a5ce65233cd2206c7cb40d0940c657ded8efc2e,6.0,6.0,1.0,0.0
575,Commit,aws_amazon-ssm-agent,2019-06-17 18:43:18,6fc96e8593939d7ac37cb470edbf741c7f129c1d,1.0,1.0,1.0,0.0
576,Commit,aws_amazon-ssm-agent,2019-06-14 19:58:57,7827d938f88086f3cd48575d5bf4bc43005d2b95,0.0,8.0,2.0,0.0
577,Commit,aws_amazon-ssm-agent,2019-06-05 00:15:29,be4f3b9fd8733af91330c277565da3b47aaadf82,77.0,32.0,3.0,0.0
578,Commit,aws_amazon-ssm-agent,2019-06-03 22:12:41,64fd61c3b91ab9b09e333601fcca56f6a00dcabe,7.0,0.0,1.0,0.0
579,Commit,aws_amazon-ssm-agent,2019-05-31 20:28:33,423c7e6285ec5ad8de3c72fc60adc3e03942337c,102.0,27.0,6.0,0.0
580,Commit,aws_amazon-ssm-agent,2019-05-30 06:29:39,22ede193888c2f5026210b7717c618e605b5bb44,33.0,72.0,2.0,0.0
581,Commit,aws_amazon-ssm-agent,2019-05-28 23:43:21,127e8113297f756c8a3119ec345c61eb3521bfc2,8.0,0.0,1.0,0.0
582,Commit,aws_amazon-ssm-agent,2019-05-24 20:12:41,05375edf2f2bab24b620ffff57d529725b9377f2,14.0,1.0,2.0,0.0
583,Commit,aws_amazon-ssm-agent,2019-05-23 00:04:25,e0143a2b1b7d877795c6b7393e079e956d76151a,8.0,0.0,2.0,0.0
584,Commit,aws_amazon-ssm-agent,2019-05-22 22:31:03,8eed40d88b2f5f79e259f67b9d401382514e4081,6.0,0.0,1.0,0.0
585,Commit,aws_amazon-ssm-agent,2019-05-15 23:29:51,758eff248c5c0c2813dc55bf016a3bf461ec608d,21.0,37.0,5.0,0.0
586,Commit,aws_amazon-ssm-agent,2019-05-14 18:49:46,8eedd577430f0dddb9e0ef21bbbd4bf22f2221cb,2.0,1.0,1.0,0.0
587,Commit,aws_amazon-ssm-agent,2019-05-14 18:43:05,cc4f2ae05e1227ac5c09e58d078d35115da1f967,55.0,21.0,1.0,0.0
588,Commit,aws_amazon-ssm-agent,2019-05-07 01:06:44,9cef4904ce501f02623938f2c49c45f085e09976,7.0,0.0,1.0,0.0
589,Commit,aws_amazon-ssm-agent,2019-05-03 23:31:09,9fd659757d98df3097855368e940402ff6d18c2f,9.0,0.0,1.0,0.0
590,Commit,aws_amazon-ssm-agent,2019-05-01 18:55:34,001295bb2f3ef43146dd58ef01a661e56ecbf5ac,244.0,188.0,9.0,0.0
591,Commit,aws_amazon-ssm-agent,2019-05-01 18:28:43,660f6037b3ba6b594dc127fe8f5352e7a06a3f2d,62.0,1.0,3.0,0.0
592,Commit,aws_amazon-ssm-agent,2019-05-01 18:22:05,1859abe08a4b93e97217a9dbc7690d761e625b3a,188.0,65.0,3.0,0.0
593,Commit,aws_amazon-ssm-agent,2019-04-26 23:17:18,7cc356d9595ac1e55d8d52e14c9fd8120da59207,0.0,2.0,2.0,0.0
594,Commit,aws_amazon-ssm-agent,2019-04-26 05:42:02,bbb078167bff390505d5514e402d6b126c7ca6aa,1.0,1.0,1.0,0.0
595,Commit,aws_amazon-ssm-agent,2019-04-17 22:35:29,465d2f2429de31b0da838a2cbbd2abb0aa1f73d3,2.0,2.0,1.0,0.0
596,Commit,aws_amazon-ssm-agent,2019-04-15 16:39:03,c074caef830d350f613f6b0a7d1a10807e9a18a6,1.0,1.0,1.0,0.0
597,Commit,aws_amazon-ssm-agent,2019-04-09 21:37:36,01aeef17422a12a22c038126d99999a77606bfc1,4.0,0.0,1.0,0.0
598,Commit,aws_amazon-ssm-agent,2019-04-04 21:05:04,a224ee84ff3b6d6068d6d9dc6f1aaea5aa0ae004,3.0,3.0,1.0,0.0
599,Commit,aws_amazon-ssm-agent,2019-04-03 19:29:20,38cf67f47c0f04a0932f753b8da73bb34558a8fb,5.0,0.0,1.0,0.0
600,Commit,aws_amazon-ssm-agent,2019-04-03 18:48:14,0920da838567a48c621391680c76f21b7cd8f812,2.0,0.0,1.0,0.0
601,Commit,aws_amazon-ssm-agent,2019-03-22 22:42:59,d8ed84c9f27e331891ef57ecbb2d6c4b81631d5d,26.0,8.0,2.0,0.0
602,Commit,aws_amazon-ssm-agent,2019-03-22 22:40:54,f24affd2e343ac95bddf97291b24d29d82b6def2,49.0,0.0,1.0,0.0
603,Commit,aws_amazon-ssm-agent,2019-03-22 19:03:46,260e0f0e3aa24f1e4ff5cb626c2815f9f49a0f45,234.0,2.0,2.0,0.0
604,Commit,aws_amazon-ssm-agent,2019-03-22 18:36:13,8b5206c09073cc0b80e53d6158a4c7bbe58da023,8.0,1.0,1.0,0.0
605,Commit,aws_amazon-ssm-agent,2019-03-22 00:46:06,82a2624116cda5412b31645ec31eae885ae41dca,118.0,0.0,3.0,0.0
606,Commit,aws_amazon-ssm-agent,2019-03-20 23:32:55,70ecd9599c14c4bbdc2e587ee53a535c0857584d,2.0,1.0,1.0,0.0
607,Commit,aws_amazon-ssm-agent,2019-03-20 00:47:19,2c5251a7ee0424f13622aa53e1b7b016bc1ce7a4,1.0,242.0,5.0,0.0
608,Commit,aws_amazon-ssm-agent,2019-03-19 22:50:18,dde22b14e39f29941533a94fe4656236a3694070,1.0,1.0,1.0,0.0
609,Commit,aws_amazon-ssm-agent,2019-03-15 22:12:28,d01f3310e08b4d23a051798d0f8d719e6ca2ff28,22.0,17.0,6.0,0.0
610,Commit,aws_amazon-ssm-agent,2019-03-15 00:45:26,d92acc9ab5226b2464dde33108b2954ae50220a7,33.0,24.0,2.0,0.0
611,Commit,aws_amazon-ssm-agent,2019-03-15 00:45:10,a1f5da6b4b9a6044e887add48641ddae7a78f136,784.0,95.0,14.0,0.0
612,Commit,aws_amazon-ssm-agent,2019-03-15 00:44:45,f914252a80bfb966b60273321c9809e22802210b,31.0,31.0,5.0,0.0
613,Commit,aws_amazon-ssm-agent,2019-03-15 00:44:33,6c6157607ad8da16fb29901032ef82058b302aa8,5.0,0.0,2.0,0.0
614,Commit,aws_amazon-ssm-agent,2019-03-15 00:44:25,47a8f9fde42a25bdbe29be832f561b4040f8f4e2,41.0,5.0,2.0,0.0
615,Commit,aws_amazon-ssm-agent,2019-03-15 00:44:12,0b209aa53e3d197707201ab3ba270a4dd56239a2,206.0,1.0,5.0,0.0
616,Commit,aws_amazon-ssm-agent,2019-03-15 00:43:40,3dfe2f61acdb9f15d1d0eff47b2c56a9382d1776,50.0,39.0,5.0,0.0
617,Commit,aws_amazon-ssm-agent,2019-03-15 00:43:30,4e25c9b5e044bc998aa7acb6d9ffde2d47aaadd3,466.0,2.0,8.0,0.0
618,Commit,aws_amazon-ssm-agent,2019-03-15 00:43:03,4c6f9dc44ec4096adc0b322f5cd80316027b5490,4.0,1.0,2.0,0.0
619,Commit,aws_amazon-ssm-agent,2019-03-15 00:42:38,aa001bfba7a0d279864e02c48fcca921c4bb01b0,371.0,74.0,12.0,0.0
620,Commit,aws_amazon-ssm-agent,2019-03-13 20:09:44,c90938a44dc1b09e30c2c40078bc7c0fd3837f0c,19.0,5.0,1.0,0.0
621,Commit,aws_amazon-ssm-agent,2019-03-12 23:19:17,8712d0b7e50070fb7f317e2e3815c9cbe4891841,2.0,2.0,2.0,0.0
622,Commit,aws_amazon-ssm-agent,2019-03-12 23:14:28,7e135dc8af8435ae412115c896d0b1d9770ae81f,10.0,7.0,6.0,0.0
623,Commit,aws_amazon-ssm-agent,2019-03-07 00:21:56,30356932d42b598e790ac0a477d873465c246d88,11.0,9.0,4.0,0.0
624,Commit,aws_amazon-ssm-agent,2019-03-06 21:50:44,aacdfbbf90dd70c46bb173a24e151ad366865ccd,31.0,6.0,1.0,0.0
625,Commit,aws_amazon-ssm-agent,2019-03-05 22:43:05,2913d657686ef6d20359ff863e05b905b9d6d545,7.0,0.0,1.0,0.0
626,Commit,aws_amazon-ssm-agent,2019-03-05 20:19:51,0b01d08b06ea590455d61252670442b278438fd7,1.0,5.0,1.0,0.0
627,Commit,aws_amazon-ssm-agent,2019-02-28 22:01:13,8dc13a329924e52c4b802f48c03d0ead9e711dc2,11.0,0.0,1.0,0.0
628,Commit,aws_amazon-ssm-agent,2019-02-28 22:00:54,df7f882bb22049ff3355f826aa586cccad4ca8c7,3.0,16.0,6.0,0.0
629,Commit,aws_amazon-ssm-agent,2019-02-28 21:54:34,03ce41293e2ebfcbcdeb7710b42370fc41882c4b,27.0,27.0,23.0,0.0
630,Commit,aws_amazon-ssm-agent,2019-02-28 21:53:10,c6d359d41aa5f41fbc774e388233601a216ed064,2.0,2.0,1.0,0.0
631,Commit,aws_amazon-ssm-agent,2019-02-28 00:49:44,3f5ca6f06a4600f9cda6087dfadc21dec0560be8,1.0,0.0,1.0,0.0
632,Commit,aws_amazon-ssm-agent,2019-02-27 06:18:16,e7084d17a806ec940bcb6caa8b15154b8ca9ff0a,11.0,14.0,1.0,0.0
633,Commit,aws_amazon-ssm-agent,2019-02-27 06:12:53,71121d61e6691b8b6dbd677fd47b09b727debe5d,71.0,31.0,2.0,0.0
634,Commit,aws_amazon-ssm-agent,2019-02-26 00:23:51,150ae9fa003883b31019dfd40c2fc98a1c2b254e,114.0,124.0,7.0,0.0
635,Commit,aws_amazon-ssm-agent,2019-02-25 22:05:01,7a67c24fc7f86636182d752ed610a51cf0050278,6.0,1.0,1.0,0.0
636,Commit,aws_amazon-ssm-agent,2019-02-11 03:56:46,c342a5303945ddda25ac59ee39ee81d7d81e00b0,4.0,0.0,1.0,0.0
637,Commit,aws_amazon-ssm-agent,2019-02-11 03:44:02,c890e2c7c0648d7f91d084b26a5b3325b0490c41,140.0,20.0,10.0,0.0
638,Commit,aws_amazon-ssm-agent,2019-01-26 01:22:51,ecc2641244d9d2bb97342ef29d624c9a3a055aad,4.0,0.0,1.0,0.0
639,Commit,aws_amazon-ssm-agent,2019-01-26 00:55:39,885fbe8ecd64155cbdeb51439ab48d79383f71c7,8.0,7.0,3.0,0.0
640,Commit,aws_amazon-ssm-agent,2019-01-26 00:30:08,efb7d74e79939cd2d97bf6516da0783118c8c116,68.0,123.0,5.0,0.0
641,Commit,aws_amazon-ssm-agent,2019-01-26 00:30:07,7c1a23160df598a44f3e0f1fdb35bf945b4c030a,254.0,114.0,8.0,0.0
642,Commit,aws_amazon-ssm-agent,2019-01-07 18:53:08,f3cdc1893f7657117dd0cbae17b167db4f91a56f,5.0,0.0,1.0,0.0
643,Commit,aws_amazon-ssm-agent,2018-12-27 00:24:33,be9a7fd39d1c3e920b51ad9531705c8990320cc3,23.0,5.0,2.0,0.0
644,Commit,aws_amazon-ssm-agent,2018-12-14 20:11:21,153b944df40113bafaabb2c194aebc78b7300852,2.0,7.0,1.0,0.0
645,Commit,aws_amazon-ssm-agent,2018-12-14 00:05:14,7e836bf7158f63e74ff9c70b07123b46d72ab702,2.0,2.0,1.0,0.0
646,Commit,aws_amazon-ssm-agent,2018-12-11 20:03:09,586552f6d78082ee0e7972e9f26adcdffe40b4ac,7.0,0.0,1.0,0.0
647,Commit,aws_amazon-ssm-agent,2018-12-10 22:27:53,a7c6835013aed4fc5ab5cfedb063c82230c8bb8b,6.0,12.0,1.0,0.0
648,Commit,aws_amazon-ssm-agent,2018-12-06 01:21:11,a5d36883d5dbc92c6e368f63a461a940f165e08c,8.0,18.0,2.0,0.0
649,Commit,aws_amazon-ssm-agent,2018-12-05 22:36:35,b275aa2c79ef95a89d94d13203843a084f24b7d9,377.0,396.0,15.0,0.0
650,Commit,aws_amazon-ssm-agent,2018-12-04 22:57:02,df67483aa09166df4d423106eb8d15e788b00163,12.0,6.0,1.0,0.0
651,Commit,aws_amazon-ssm-agent,2018-12-01 00:14:13,c195da91434da8c171c525a9c23bcb36967564a4,18.0,23.0,5.0,0.0
652,Commit,aws_amazon-ssm-agent,2018-11-30 23:54:38,2cd65e25face6f6ca20a69c8d6161ebf9e7bbc4c,1.0,1.0,1.0,0.0
653,Commit,aws_amazon-ssm-agent,2018-11-30 22:16:26,c6d569a843d1d05f2b67736b63d05e59c1fdac0c,93.0,0.0,5.0,0.0
654,Commit,aws_amazon-ssm-agent,2018-11-29 00:26:29,356877820e0088b93b9b36a72c16782f1e9c2c0e,762.0,4.0,6.0,0.0
655,Commit,aws_amazon-ssm-agent,2018-11-28 22:39:01,06515421aee4ba200b07dd73eb8c17cc0f1a9cbe,23.0,18.0,5.0,0.0
656,Commit,aws_amazon-ssm-agent,2018-11-28 21:33:24,12d48b424942c80110554da7488d05ff086058bd,897.0,360.0,19.0,0.0
657,Commit,aws_amazon-ssm-agent,2018-11-28 19:21:08,81a83dde84aa970432d4b4fce9a35be5eac69727,134.0,9.0,5.0,0.0
658,Commit,aws_amazon-ssm-agent,2018-11-28 19:21:08,fffc424e5ea50ec97d01fa80b9e039adc8cf11fc,5.0,1.0,1.0,0.0
659,Commit,aws_amazon-ssm-agent,2018-11-27 00:06:28,bf0757b28c52ad435add5add4a3e6a73ffb6e77c,1.0,0.0,1.0,0.0
660,Commit,aws_amazon-ssm-agent,2018-11-26 21:46:23,9663c46830a3f867e9242f4e6ebfe34e8d269b52,191.0,11.0,5.0,0.0
661,Commit,aws_amazon-ssm-agent,2018-11-19 20:17:34,c3d2dfc7eddff9b8eb5b072eeedeec1d24615aa5,1.0,1.0,1.0,0.0
662,Commit,aws_amazon-ssm-agent,2018-11-15 22:49:11,0b5b3583969b388efa3dc4fbcfdb90ee4f841394,4.0,0.0,1.0,0.0
663,Commit,aws_amazon-ssm-agent,2018-11-15 22:41:28,8bdc3b48089ee135803dbc74af971153c5df8260,21.0,0.0,2.0,0.0
664,Commit,aws_amazon-ssm-agent,2018-11-14 23:47:58,f21c8f39051acd5f00330017294c0460e6ffde39,1601.0,353.0,1.0,0.0
665,Commit,aws_amazon-ssm-agent,2018-11-14 23:04:52,039d3aea550beeaf5a99a2f5398387838971ae8e,54.0,7.0,2.0,0.0
666,Commit,aws_amazon-ssm-agent,2018-11-14 21:47:28,6bdd190522670eab71601e6e67b059d4d6225dbd,9235.0,2496.0,5.0,0.0
667,Commit,aws_amazon-ssm-agent,2018-11-14 21:04:08,06f68ffe216f301c6bf8e86094a254e74673495e,6.0,11.0,3.0,0.0
668,Commit,aws_amazon-ssm-agent,2018-11-14 08:18:20,8d79571d29829e32f0ca61d6df3047deb9e121fb,86.0,40.0,7.0,0.0
669,Commit,aws_amazon-ssm-agent,2018-11-13 21:50:33,bdfe535515120b200a013902219f13b43a9009d8,350.0,1.0,4.0,0.0
670,Commit,aws_amazon-ssm-agent,2018-11-12 23:40:23,749c65fe2911c12e610474c8dddb2f1138437df6,181.0,122.0,8.0,0.0
671,Commit,aws_amazon-ssm-agent,2018-11-12 19:26:52,94f60dabdbea4de66244e6b7adde9e9fc0dcf779,27.0,5.0,3.0,0.0
672,Commit,aws_amazon-ssm-agent,2018-11-12 19:22:11,5bae7efafe534c70debe8ed92db9d9f4042b3b8c,23.0,24.0,3.0,0.0
673,Commit,aws_amazon-ssm-agent,2018-11-12 19:21:50,06cc4c11495c9cb654cf8dfe4426177b28fc8cbb,32.0,66.0,4.0,0.0
674,Commit,aws_amazon-ssm-agent,2018-11-12 19:21:31,8512d476bc1fe1d654a6930300857a12bab91737,110.0,6.0,8.0,0.0
675,Commit,aws_amazon-ssm-agent,2018-11-12 19:21:15,b1e63f6c29d89ebe7249368bf6aa7d8cd1f43c86,10.0,2.0,2.0,0.0
676,Commit,aws_amazon-ssm-agent,2018-11-12 19:20:31,82c1edb5be0a2e6939e231796f9bed6b9d8f3641,506.0,102.0,10.0,0.0
677,Commit,aws_amazon-ssm-agent,2018-11-12 19:19:52,d8b33ac2d5f6d1bc31a17e0892543fe3a51d6092,10.0,10.0,3.0,0.0
678,Commit,aws_amazon-ssm-agent,2018-11-12 19:19:38,8d52dc0fedcea184f73eef8e5169afc29081218f,122.0,97.0,9.0,0.0
679,Commit,aws_amazon-ssm-agent,2018-11-12 19:19:15,992a89c2f956f2659df2e9d7c7072d25c7ad60bc,678.0,70.0,10.0,0.0
680,Commit,aws_amazon-ssm-agent,2018-11-12 19:19:00,b29be683133a79d3d2c8e3aaa8d0fd90e71897a9,300.0,68.0,14.0,0.0
681,Commit,aws_amazon-ssm-agent,2018-11-12 19:18:37,3f9134472b933c617a3bf48a6570263ddf4aa9d0,538.0,334.0,18.0,0.0
682,Commit,aws_amazon-ssm-agent,2018-11-07 06:22:30,b335252a85943c9268411037e0c9b4db7d372948,76.0,4.0,4.0,0.0
683,Commit,aws_amazon-ssm-agent,2018-11-07 01:29:01,8a60f37f19bdb78bb0a9025817c5d4c875b9d4e0,56.0,5.0,3.0,0.0
684,Commit,aws_amazon-ssm-agent,2018-11-05 20:38:04,7dba4af96ce7565c63b82341a2163a4d1588885b,7.0,1.0,1.0,0.0
685,Commit,aws_amazon-ssm-agent,2018-11-02 21:05:57,e8270855fcacc10e770b985461dd063251e95a3e,8.0,5.0,1.0,0.0
686,Commit,aws_amazon-ssm-agent,2018-11-01 18:38:45,3062a59a911ff1119b101a5d74f2c5b5c7116701,3.0,10.0,2.0,0.0
687,Commit,aws_amazon-ssm-agent,2018-10-29 23:52:25,82ea6f4f61c4c6325fa076e03092e248f7d33513,41.0,15.0,7.0,0.0
688,Commit,aws_amazon-ssm-agent,2018-10-26 23:27:45,dc373063f9e31e2e86c636e5260e65804b2c5dd5,6.0,5.0,4.0,0.0
689,Commit,aws_amazon-ssm-agent,2018-10-23 20:28:45,757fbb33f639aa893aa059ae9f9b44ab3c7c2564,122.0,8.0,5.0,0.0
690,Commit,aws_amazon-ssm-agent,2018-10-23 05:29:11,eae7adf1a135b51ab76f130538cff79aff80e15b,6.0,17.0,1.0,0.0
691,Commit,aws_amazon-ssm-agent,2018-10-23 05:24:21,9baa497e7cb1c2100becfd7e4e867a9c0e85a6e4,5.0,0.0,1.0,0.0
692,Commit,aws_amazon-ssm-agent,2018-10-19 22:25:33,b1670884c832fe94483f807a3681e0556d403a7a,17.0,6.0,1.0,0.0
693,Commit,aws_amazon-ssm-agent,2018-10-19 22:25:33,03df02e4c55170c03124bedfc2202b38d1aa180a,1.0,2.0,2.0,0.0
694,Commit,aws_amazon-ssm-agent,2018-10-19 20:23:21,cc750b2f67b51519788446a4b831670800c5941e,52.0,2.0,3.0,0.0
695,Commit,aws_amazon-ssm-agent,2018-10-19 18:03:19,98ffe2ab9bffcc1b64eea957268ae3567ed96663,2.0,2.0,2.0,0.0
