,type,name,created_at,Hash,Add,Del,Files,Vuln
198,Commit,amro_gibbon,2015-07-16 22:57:59,5d28aaedd3b8bc0702055b7ea956b00b46e50ddb,12.0,4.0,1.0,0.0
199,Commit,amro_gibbon,2015-07-16 22:55:40,1b7ec125279600409c31f4ec276572318532ebb0,3.0,1.0,1.0,0.0
200,Commit,amro_gibbon,2015-07-16 22:53:04,b06515be2412fbee05dc6c4c53edb82cbef67952,2.0,1.0,1.0,0.0
201,Commit,amro_gibbon,2015-07-16 22:51:28,bb294c92a4c7bfad6c5b0690290aebdfa248e334,0.0,0.0,0.0,0.0
202,Commit,amro_gibbon,2015-07-16 22:46:15,ad02cd199894a07649eade4a1d52e48c40eeb9aa,12.0,13.0,3.0,0.0
203,Commit,amro_gibbon,2015-07-15 12:32:56,9720bbfc6e5c92378700c311a967408db8fff3d6,0.0,0.0,0.0,0.0
204,Commit,amro_gibbon,2015-07-15 12:26:52,a7988cb103d67f9097d9cb09e3b63e417ea578c3,2.0,2.0,1.0,0.0
205,Commit,amro_gibbon,2015-07-10 05:53:29,f395495eadc2e6e96bfe1c60bca05b471aee688b,1.0,1.0,1.0,0.0
206,Commit,amro_gibbon,2015-07-04 13:22:02,10f1b961aeaf9ccc6a537f16a1be4c7d0b4ce49b,2.0,2.0,1.0,0.0
207,Commit,amro_gibbon,2015-07-04 13:12:28,58cdad8c1e7a09aa5a34642200e54917e67c26b0,1.0,1.0,1.0,0.0
208,Commit,amro_gibbon,2015-07-04 12:58:33,4e61b41b1f8a39825010d9c09b8d776b66b79098,3.0,3.0,2.0,0.0
209,Commit,amro_gibbon,2015-07-04 12:29:27,be224d5729bc2881c86f49899863772639c4a2ce,3.0,3.0,2.0,0.0
210,Commit,amro_gibbon,2015-07-04 12:28:27,2086e220c06bf54eb04cffa813dcac0802107b6b,1.0,2.0,1.0,0.0
211,Commit,amro_gibbon,2015-06-29 12:48:23,6e171f8ab911aaa7d755bc4e77bdf0b8cbbd7736,0.0,0.0,0.0,0.0
212,Commit,amro_gibbon,2015-06-28 15:45:25,b8cf2511bf59c5d442349da6400993b9f6353cf2,1.0,0.0,1.0,0.0
213,Commit,amro_gibbon,2015-06-26 12:01:58,2fd04f80f054e40837ffb9e762ca5956ae771e6e,199.0,35.0,2.0,0.0
214,Commit,amro_gibbon,2015-06-12 11:15:50,de76592c0a227a50407a4b302595a26ae06da913,2.0,2.0,2.0,0.0
215,Commit,amro_gibbon,2015-06-08 09:22:01,589c81f453bbe9a08d975bbf3c9aa0ea2423f296,29.0,20.0,2.0,0.0
216,Commit,amro_gibbon,2015-06-01 19:32:02,8c4f6ec51e3c2dbbb9be0b08be192a43ee7c54d6,0.0,82.0,1.0,0.0
217,Commit,amro_gibbon,2015-05-18 12:33:32,e42f19217d7edf249b7cebb3270d5d1b43d3ec47,0.0,2.0,1.0,0.0
218,Commit,amro_gibbon,2015-05-18 12:19:33,133ca6c7b78eb6db728e488dba0f969fed1afeb9,0.0,137.0,1.0,0.0
219,Commit,amro_gibbon,2015-05-18 04:16:43,e62e77d7c7d07120691d012def90be093aeb79c4,1.0,1.0,1.0,0.0
220,Commit,amro_gibbon,2015-05-18 04:15:00,49b0b44835fa7bd7e3058ff98cc208fbf6dc64c2,0.0,0.0,0.0,0.0
221,Commit,amro_gibbon,2015-05-18 03:55:34,f263670b8033d3997700f4c2a3d83a70e5f573ee,0.0,0.0,0.0,0.0
222,Commit,amro_gibbon,2015-05-18 03:53:08,1ddb294bacf51a64b9785eb67776985730252dbc,0.0,0.0,0.0,0.0
223,Commit,amro_gibbon,2015-05-18 03:45:35,f7fd91f0a29920d7feb50ead62d8cf52a8eae51f,3.0,8.0,1.0,0.0
224,Commit,amro_gibbon,2015-05-18 03:26:01,cab2ca46a62759af6e69a815b83c6858181b3c18,10.0,48.0,1.0,0.0
225,Commit,amro_gibbon,2015-05-16 20:23:42,ab0f4f8ff8c73d02ff01fb1d69b4260f24786a92,2.0,2.0,1.0,0.0
226,Commit,amro_gibbon,2015-05-16 20:12:38,0070ad07d72ef95085a6c5312ec51d297ad93b60,34.0,126.0,2.0,0.0
227,Commit,amro_gibbon,2015-05-15 02:42:16,793c6994410dd082038df8dddd827919e8313d70,1.0,0.0,1.0,0.0
228,Commit,amro_gibbon,2015-05-15 02:37:14,4f21f57e97b4ed6800adb7897a59968a3f0d150f,1.0,0.0,1.0,0.0
229,Commit,amro_gibbon,2015-05-15 02:30:41,13b1a5403f6d7a656b56ad26cb8583eb144c6d04,137.0,219.0,6.0,0.0
230,Commit,amro_gibbon,2015-05-13 21:01:34,f690f45644e68229063d4707f8e3ee4c02646561,2.0,2.0,2.0,0.0
231,Commit,amro_gibbon,2015-05-13 18:39:07,840c91691fd9dfa1ccf766f89e3f984442ebfa79,9.0,7.0,2.0,0.0
232,Commit,amro_gibbon,2015-05-13 14:36:16,359a68e53585afe5be31434a1a8681a8577abd98,2.0,2.0,1.0,0.0
233,Commit,amro_gibbon,2015-05-13 14:33:23,09b285dbd4678bba4294f344e4d96c5af1c13a87,1.0,1.0,1.0,0.0
234,Commit,amro_gibbon,2015-05-13 14:25:45,ca12c8c6fa5fb7c813f7b904408cb0a0411333b8,1.0,1.0,1.0,0.0
235,Commit,amro_gibbon,2015-05-13 14:24:28,b021d1294593746d9c0aaa70bb5b258292e0e374,292.0,328.0,10.0,0.0
236,Commit,amro_gibbon,2015-05-07 15:16:06,b43c0030fae9ac800e642b83a1eeaa39e6d9944a,1.0,0.0,1.0,0.0
237,Commit,amro_gibbon,2015-05-07 15:12:38,7720940d29635adbaa01b130531f129d946af3e9,4.0,1.0,2.0,0.0
238,Commit,amro_gibbon,2015-05-06 19:31:15,7f002145a5e4897bc40c0e522a1669caaf8b244d,2.0,2.0,1.0,0.0
239,Commit,amro_gibbon,2015-05-04 21:32:49,0fcffa45b371c7bf40b6d23fc5d3149ad0ac1202,142.0,240.0,6.0,0.0
240,Commit,amro_gibbon,2015-02-20 00:46:59,1d8ee00f576d354d5cc1f5bd1ec166d8565db1ca,0.0,0.0,0.0,0.0
241,Commit,amro_gibbon,2015-02-19 23:57:36,20f90cef3ced147f89d7584176780a00e1172099,6.0,1.0,2.0,0.0
242,Commit,amro_gibbon,2015-02-19 21:36:52,2fd1155ad5e721ec964a3bf8ec47012268b99f4a,2.0,1.0,1.0,0.0
243,Commit,amro_gibbon,2015-02-19 21:35:31,94b56cd9d88d70702aad5e8c7303bc08fc87dcef,3.0,1.0,2.0,0.0
244,Commit,amro_gibbon,2015-02-19 21:32:18,61afd40c4704f6d419d32fc5d668cd457bed744d,1.0,0.0,1.0,0.0
245,Commit,amro_gibbon,2015-02-19 21:30:42,d39d371312c29f9e649359bdc63b99c94efc3919,0.0,0.0,0.0,0.0
246,Commit,amro_gibbon,2015-02-19 21:19:01,bacfcf77a51ae3f14e7ba124cfdecabc1d333f86,10.0,3.0,2.0,0.0
247,Commit,amro_gibbon,2015-02-08 00:43:54,5d5a59ad498f4838550a9335efb279b5bd391804,0.0,0.0,0.0,0.0
248,Commit,amro_gibbon,2015-02-08 00:28:12,cdf27b7f9738046a4f46c1e815979ff13086be35,1.0,1.0,1.0,0.0
249,Commit,amro_gibbon,2015-01-26 13:42:45,fb6593188493440e0243bf96096d9cd754b9f0c1,0.0,0.0,0.0,0.0
250,Commit,amro_gibbon,2015-01-26 13:42:06,d7e22af14a8d99f128f782f9af296cff81320d96,0.0,0.0,0.0,0.0
251,Commit,amro_gibbon,2015-01-25 00:02:49,3f92f55e5078c6f647a3130920265411f0588f07,1.0,1.0,1.0,0.0
252,Commit,amro_gibbon,2015-01-24 23:26:40,da089d5071fc026243f6955ca0dd12ccca5002f8,2.0,1.0,1.0,0.0
253,Commit,amro_gibbon,2015-01-24 23:25:47,18e9c59216ab90bf64714e9fa56159f9b7032737,4.0,7.0,3.0,0.0
254,Commit,amro_gibbon,2015-01-01 19:48:23,753ee0dad2e97a6fad42758e389b18fce2025290,0.0,0.0,0.0,0.0
255,Commit,amro_gibbon,2015-01-01 14:31:07,25d4612c4008056d0a1acb79b2dbd0b14ac79199,10.0,0.0,1.0,0.0
256,Commit,amro_gibbon,2014-11-06 14:41:40,d29f5d2cfdb06d5458f2cb7f2cc6b4419dd5ff98,1.0,0.0,1.0,0.0
257,Commit,amro_gibbon,2014-11-06 14:21:39,05140e1b6c5491219687684c57887bd9bab66a12,1.0,1.0,1.0,0.0
258,Commit,amro_gibbon,2014-11-06 14:14:02,886e9f9448f817c0d71330734560334f49f7d75e,0.0,0.0,0.0,0.0
259,Commit,amro_gibbon,2014-11-04 22:47:52,a7181125acaf91171cd6215a46d425282d16211d,1.0,1.0,1.0,0.0
260,Commit,amro_gibbon,2014-11-04 21:01:39,62046ec7d51bf234a6a6019fcb7014b9d4d33008,1.0,1.0,1.0,0.0
261,Commit,amro_gibbon,2014-11-04 20:53:25,c6abc4cb837256bc0453500bfaef950e2f24130d,0.0,0.0,0.0,0.0
262,Commit,amro_gibbon,2014-10-29 19:19:07,4d1bf8c9047c7164cd07a40169052de0c5e0ff8b,15.0,5.0,3.0,0.0
263,Commit,amro_gibbon,2014-05-20 17:36:44,79cac9777835f89362ebbedbdb6d3de28c9ef7a7,1.0,1.0,1.0,0.0
264,Commit,amro_gibbon,2014-05-20 16:58:21,59d4dd035085145140d2cd1940494655287f8b62,15.0,3.0,2.0,0.0
265,Commit,amro_gibbon,2014-05-20 16:30:12,609a6c9ae34f17ac167db9f0119a1fb13497d547,1.0,1.0,1.0,0.0
266,Commit,amro_gibbon,2014-05-20 16:29:59,d943ee6438e29c379435687bf2a4310a866457b3,9.0,1.0,1.0,0.0
267,Commit,amro_gibbon,2014-05-20 16:19:36,582bff5083570ebbfeec4e31a9c4830ec96d3249,0.0,0.0,0.0,0.0
268,Commit,amro_gibbon,2014-05-13 14:12:55,bfa2827a191ef05ad257a4dad1dec49fa06aedc3,3.0,2.0,2.0,0.0
269,Commit,amro_gibbon,2014-03-25 23:25:30,d3bcde97c185625c5b3b40f44d833f6a537ebd44,0.0,2.0,1.0,0.0
270,Commit,amro_gibbon,2014-03-17 18:27:38,4b148ded09b76c15bb92086e048cde55b92831d0,1.0,1.0,1.0,0.0
271,Commit,amro_gibbon,2014-03-17 15:47:43,281b3d9ab5f90277a6aa541512842f9cd4a3fe60,0.0,0.0,0.0,0.0
272,Commit,amro_gibbon,2014-03-17 15:38:28,ebb6e35d15a242903608459adcf876b9b81bcf09,30.0,4.0,5.0,0.0
273,Commit,amro_gibbon,2014-03-03 14:12:59,87e0fd32db1c17b18216fe226d6ea015f2fe816a,12.0,8.0,1.0,0.0
274,Commit,amro_gibbon,2014-02-07 12:36:01,c0945e2e5a9db9502e10e18cf3841114bbb287c2,1.0,1.0,1.0,0.0
275,Commit,amro_gibbon,2014-01-17 16:41:34,c094a23174ec38e0227e00484f44ea383c81dafd,0.0,0.0,0.0,0.0
276,Commit,amro_gibbon,2014-01-17 16:40:41,db36ad742569479367e76ae3d7d1b8f8b74691c8,1.0,1.0,1.0,0.0
277,Commit,amro_gibbon,2014-01-03 14:54:54,c960f23a93413329505c368dc651ca048b852044,1.0,0.0,1.0,0.0
278,Commit,amro_gibbon,2014-01-03 14:03:48,753c1817af00548c955edcd4bda93425049d70b9,1.0,1.0,1.0,0.0
279,Commit,amro_gibbon,2014-01-03 14:03:00,35c9f669865a3c759a6b270609e63258e5ea4df8,1.0,1.0,1.0,0.0
280,Commit,amro_gibbon,2014-01-03 13:24:34,53aff9bb6ff55eafc08878fa3c591a3dc464ab7b,3.0,3.0,3.0,0.0
281,Commit,amro_gibbon,2013-12-28 00:03:56,0df0c83dad81c4a176e5ab2f30b075fe9c014de5,0.0,0.0,0.0,0.0
282,Commit,amro_gibbon,2013-12-28 00:03:26,a701387c57d0da71d31aa5b4cd302a98380c336f,0.0,0.0,0.0,0.0
283,Commit,amro_gibbon,2013-12-27 20:56:59,3263d6a12a0588a8a1e17329d3e2206113cf9d71,10.0,10.0,2.0,0.0
284,Commit,amro_gibbon,2013-12-27 20:50:22,72fcfcb1b93ec52e0b50d983ef8c4093edc3ab2f,1.0,0.0,1.0,0.0
285,Commit,amro_gibbon,2013-12-22 03:57:00,8949c245bead2c804197ccffa428d7c4aea4cc38,1.0,1.0,1.0,0.0
286,Commit,amro_gibbon,2013-12-22 03:48:18,06e3f93932e44c9563350978f096954e186b5f57,1.0,2.0,1.0,0.0
287,Commit,amro_gibbon,2013-12-22 03:46:41,ae529e79ea675d605b5cb7347bcac1aeae103cc8,14.0,1.0,1.0,0.0
288,Commit,amro_gibbon,2013-12-22 03:36:39,44036f5dfdd026d89e376bfe99d087ca1a8be3f3,1.0,1.0,1.0,0.0
289,Commit,amro_gibbon,2013-12-22 03:30:33,caf85fa27ed182e18029f338bb1adf10b5cea56b,14.0,6.0,6.0,0.0
290,Commit,amro_gibbon,2013-12-18 01:07:18,2f87e49f9908326421d89a5a3f49d2b8e61f02de,1.0,1.0,1.0,0.0
291,Commit,amro_gibbon,2013-12-18 01:06:38,3c8692f07b1430c1db5ecf8ce61b411105c3ad82,1.0,1.0,1.0,0.0
292,Commit,amro_gibbon,2013-12-18 01:03:58,91cf002a9f78433fedd00038900644a942d109d1,0.0,0.0,0.0,0.0
293,Commit,amro_gibbon,2013-12-18 00:20:31,e29b8974d6f34c1a994a158813a6b3424ab3f2ef,2.0,2.0,1.0,0.0
294,Commit,amro_gibbon,2013-12-16 00:56:21,6bd7f1efdd454095c2549eda2b300f51922ecbfa,0.0,0.0,0.0,0.0
295,Commit,amro_gibbon,2013-12-16 00:43:23,9ebb64218e5d6d6b4761d06651b5cd0a56938bee,7.0,0.0,2.0,0.0
296,Commit,amro_gibbon,2013-12-13 17:30:09,313eaad48d8d721460f7969486a41cc91f0cbd5e,0.0,0.0,0.0,0.0
297,Commit,amro_gibbon,2013-12-05 21:22:51,de63820736c8b59104db222440cbabc9b792ce37,6.0,0.0,1.0,0.0
298,Commit,amro_gibbon,2013-12-05 21:20:02,282fc233fec433335938a267be16a444f7cf108b,9.0,1.0,1.0,0.0
299,Commit,amro_gibbon,2013-11-20 13:53:14,035e233fadbbf40fedac915d5c71a97f92f36cd9,2.0,1.0,1.0,0.0
300,Commit,amro_gibbon,2013-10-31 18:39:54,51f732b15d1bcd2012444300a26b2b6ab6523c3b,1.0,1.0,1.0,0.0
301,Commit,amro_gibbon,2013-10-31 18:39:40,5c3280586a7c07faf865781f53f9555dd4c2c2eb,1.0,1.0,1.0,0.0
302,Commit,amro_gibbon,2013-10-31 18:39:25,a6a09696d59cd5acca6bb12a65c63275c120b616,1.0,1.0,1.0,0.0
303,Commit,amro_gibbon,2013-10-18 18:32:53,04d3fe48836c348511dbed29d4b55ffabd28e4c7,0.0,0.0,0.0,0.0
304,Commit,amro_gibbon,2013-10-18 18:31:24,446e62e9796fc200eefd11214a267fd40a7d4f77,0.0,0.0,0.0,0.0
305,Commit,amro_gibbon,2013-10-04 20:39:27,efdcd9edb56ee91f7eb0980779598935324bd5f0,6.0,0.0,1.0,0.0
306,Commit,amro_gibbon,2013-10-04 19:50:10,2a3abfcc73ffabe69c7b70a9d5aeb435a3469ed8,1.0,1.0,1.0,0.0
307,Commit,amro_gibbon,2013-10-02 12:28:05,8904ba6ec8f288ce203fbac31b4b1604030b3ecc,1.0,1.0,1.0,0.0
308,Commit,amro_gibbon,2013-10-02 12:27:22,afd8f5eb79d0043f7d718147225c69807bd797a6,0.0,0.0,0.0,0.0
309,Commit,amro_gibbon,2013-10-02 03:00:49,b042203290d7aab3aedcbdda78711f2aeaed6acb,1.0,1.0,1.0,0.0
310,Commit,amro_gibbon,2013-10-01 18:35:45,c68a3cfa92bd8502a7dbdb9ef20e16689d2ea0ec,27.0,31.0,5.0,0.0
311,Commit,amro_gibbon,2013-09-21 00:33:43,a326521e00e32fc834aada6ea9e319619068ef7f,6.0,1.0,2.0,0.0
312,Commit,amro_gibbon,2013-09-21 00:26:15,5acf63a62b0112c2957a7f1b536ab93da55d2be9,8.0,0.0,1.0,0.0
313,Commit,amro_gibbon,2013-09-18 19:37:22,d63cae97565cc0796c8a2d1bac229757cc6aeb6f,0.0,0.0,0.0,0.0
314,Commit,amro_gibbon,2013-09-18 17:23:55,82a55d006a559e98de9dbc288c2f5e6e54556544,7.0,1.0,1.0,0.0
315,Commit,amro_gibbon,2013-09-17 00:15:44,5a59f3d2f11170a6b49c39e063d1c5a2667d3700,1.0,1.0,1.0,0.0
316,Commit,amro_gibbon,2013-08-20 18:47:44,e0c8b60cf8a79ee363ad6f6b02fb28cb5aef606e,0.0,0.0,0.0,0.0
317,Commit,amro_gibbon,2013-08-20 18:33:36,390c483b4965ef8cfe404ed1f3894e94dbd1bd46,1.0,1.0,1.0,0.0
318,Commit,amro_gibbon,2013-08-01 01:28:46,0104bb819629306e3894fd79be2aece6fbc10b6f,1.0,1.0,1.0,0.0
319,Commit,amro_gibbon,2013-08-01 01:24:30,b7dd63e1e5ddb67dd372caf9d28cb568640d1a08,0.0,0.0,0.0,0.0
320,Commit,amro_gibbon,2013-07-31 01:04:19,299c782fbe46edab85c3ffacf04fb2c23edf199a,7.0,2.0,2.0,0.0
321,Commit,amro_gibbon,2013-07-23 02:29:14,7eec168707bccb86605c4e252855a024ae7fc2ac,6.0,0.0,1.0,0.0
322,Commit,amro_gibbon,2013-07-23 02:23:36,fd070b2dbae9ec07554f2704ea6801427f831dbe,2.0,1.0,1.0,0.0
323,Commit,amro_gibbon,2013-07-23 02:18:40,83ba63ec232fee76380797127092b9dfde2caa13,1.0,1.0,1.0,0.0
324,Commit,amro_gibbon,2013-07-23 01:52:36,ff16086d010b5acd3b01ad6fe366f10a719f9ab2,2.0,1.0,1.0,0.0
325,Commit,amro_gibbon,2013-07-23 01:50:38,af2e650a229b179c0deb26beb08f7df54bdfb5f2,8.0,7.0,1.0,0.0
326,Commit,amro_gibbon,2013-07-23 01:43:19,ea17cb48606ce0de9a2ad2a2ff31da576d109166,36.0,47.0,4.0,0.0
327,Commit,amro_gibbon,2013-07-01 15:57:38,1984a40b7c2748e63d4653ab02b33f61ad1a195d,1.0,0.0,1.0,0.0
328,Commit,amro_gibbon,2013-06-27 00:17:23,6d3230ddd2fe4f5bea56452325af9204483e75a5,3.0,0.0,1.0,0.0
329,Commit,amro_gibbon,2013-06-26 22:32:14,b7fb7734c00869472dd27a52039fb316b142d13f,0.0,0.0,0.0,0.0
330,Commit,amro_gibbon,2013-06-26 22:22:16,024c13a98a31741622bd7b32a537948f2fd5acfe,12.0,11.0,3.0,0.0
331,Commit,amro_gibbon,2013-06-26 12:33:03,6a4a67c9254d32ee999579c0e1741437951ed798,0.0,0.0,0.0,0.0
332,Commit,amro_gibbon,2013-06-26 11:06:19,4d1c2d2580657b2117cc97af0a374646b94f8e9d,271.0,277.0,7.0,0.0
333,Commit,amro_gibbon,2013-06-25 20:13:06,38f10d1df7f00aa071f27c4938086530d1e9d80f,0.0,0.0,0.0,0.0
334,Commit,amro_gibbon,2013-06-25 20:06:53,e25894e859889ee8aa09353e7ed81d5fb34da24d,23.0,23.0,1.0,0.0
335,Commit,amro_gibbon,2013-06-25 19:57:20,3e4f2a70a5f242af45ae63beb8c4149ccb949bac,2.0,0.0,1.0,0.0
336,Commit,amro_gibbon,2013-06-25 19:42:42,4730c5b88fbdbb7bb0f15284b9961e7324a1bf85,4.0,4.0,1.0,0.0
337,Commit,amro_gibbon,2013-06-25 19:42:20,207e5376f5fddbd8325ba046727109479f8a5708,1.0,0.0,1.0,0.0
338,Commit,amro_gibbon,2013-06-25 18:28:57,11b1551729c37e24df8f9a1de2de302f8a111a89,3.0,3.0,1.0,0.0
339,Commit,amro_gibbon,2013-06-25 18:28:27,5302a720b909c09ac5974e2dedb9b27ee6e6ed1c,11.0,3.0,1.0,0.0
340,Commit,amro_gibbon,2013-06-25 17:00:30,7bf52d65f5ec54f5d78050e032bb70cd097d4458,0.0,0.0,0.0,0.0
341,Commit,amro_gibbon,2013-06-25 16:56:14,c94681243e48797bd0e606a84c6b4b9e63506bcc,41.0,34.0,2.0,0.0
342,Commit,amro_gibbon,2013-06-25 10:39:23,989683640231b7acc540819204bacf4480bfb4ea,1.0,1.0,1.0,0.0
343,Commit,amro_gibbon,2013-06-19 15:56:45,fcbe0045e375f70358a71f34219a069c412e64b0,1.0,3.0,1.0,0.0
344,Commit,amro_gibbon,2013-06-19 15:53:45,e39354554f5250103e270c9d2217e5717e25eac5,2.0,2.0,2.0,0.0
345,Commit,amro_gibbon,2013-06-19 15:49:51,16e77f873bb02f0da7cc2830143edcc3abcaa2b8,36.0,32.0,2.0,0.0
346,Commit,amro_gibbon,2013-06-19 15:33:56,f3eb9e65b4721c1b3e41d94ca5bf8b72c768667f,49.0,27.0,4.0,0.0
347,Commit,amro_gibbon,2013-06-19 14:56:44,6201d1669dd36ef1ba712def89d1cb1ea6bb4d3c,6.0,6.0,4.0,0.0
348,Commit,amro_gibbon,2013-06-19 14:52:17,2e179417253f61ab9045bc8c7889057c0b6b932b,168.0,143.0,6.0,0.0
349,Commit,amro_gibbon,2013-04-16 14:54:49,832c4ea36a995330f601f7f3486a5bff2c713442,0.0,0.0,0.0,0.0
350,Commit,amro_gibbon,2013-04-15 10:14:59,6b19c35de77355676b4f10c83caf535f2bf32ca6,1.0,0.0,1.0,0.0
351,Commit,amro_gibbon,2013-04-15 10:10:01,30dbe203e978ee2571d34c7fb7d37641296b0b66,3.0,1.0,1.0,0.0
352,Commit,amro_gibbon,2013-03-14 13:42:10,680113aa6bb34176446f12704f372e61a1c95a32,3.0,0.0,1.0,0.0
353,Commit,amro_gibbon,2013-03-14 13:39:44,2b70c6ccf95947af332ece08e3688fa4779edb9e,11.0,5.0,2.0,0.0
354,Commit,amro_gibbon,2013-03-14 12:28:17,02f8cc1f68a88ab94e06b18c6b0bdd5621d133d4,1.0,15.0,1.0,0.0
355,Commit,amro_gibbon,2013-03-07 19:17:32,47526c9de280956d31af684f6f55246b93f8c895,2.0,1.0,1.0,0.0
356,Commit,amro_gibbon,2013-03-07 03:51:21,89a9f216dc7c420c6b570a3007367ab43298483c,0.0,0.0,0.0,0.0
357,Commit,amro_gibbon,2013-03-07 03:51:14,0eb17e5ccc5d8fd77c117e4c03e4417ccd7ac5c4,1.0,1.0,1.0,0.0
358,Commit,amro_gibbon,2013-03-07 03:50:48,fa9648c3a4fbb8dd67018a6583ece5cf02e6fc62,0.0,0.0,0.0,0.0
359,Commit,amro_gibbon,2013-03-07 03:28:48,dfcd2f37e80e50b650e4b1c4963c78580446c719,1.0,1.0,1.0,0.0
360,Commit,amro_gibbon,2013-03-03 17:52:44,dce7148f0c2976ae61c1d1b86ebe99ebe7515aaa,17.0,17.0,3.0,0.0
361,Commit,amro_gibbon,2013-02-12 13:23:19,191ea4ec80dd1e67d039eca7a076939edca9ebd9,1.0,1.0,1.0,0.0
362,Commit,amro_gibbon,2013-02-12 13:22:21,28182a92cd46fab7cb535e3f9ebbf06bec9bb349,9.0,3.0,2.0,0.0
363,Commit,amro_gibbon,2013-02-12 13:11:16,6866ee16f22a610486838096fb3a274678b7c52a,0.0,0.0,0.0,0.0
364,Commit,amro_gibbon,2013-02-12 13:00:29,d913cddfb1816f6f72fc4aa01c42c1a9a812b5eb,7.0,1.0,3.0,0.0
365,Commit,amro_gibbon,2013-02-12 12:40:55,930653c765830c4ae5e80e42600bc997c5dd24fd,0.0,0.0,0.0,0.0
366,Commit,amro_gibbon,2013-02-12 00:24:32,b4a38e0b1f4e14576e8cb3cefee6ea2138ced37d,2.0,2.0,1.0,0.0
367,Commit,amro_gibbon,2013-01-31 23:52:36,4e75f1a601804a463c74d30add0607e1c059fb8d,32.0,5.0,2.0,0.0
368,Commit,amro_gibbon,2012-12-04 14:33:31,7afebed1de3f9a23ad7b17887abd7850a5176581,1.0,1.0,1.0,0.0
369,Commit,amro_gibbon,2012-11-29 20:53:36,860958d08c013c0f524b8ee54094b57ac8cca743,0.0,4.0,1.0,0.0
370,Commit,amro_gibbon,2012-11-29 15:49:22,c039cd5ee60938b2aaa35a5259545b3d5ff71cc2,2.0,3.0,2.0,0.0
371,Commit,amro_gibbon,2012-11-28 13:12:21,6e2cb0ba4437e829f38a59a59fba232499c5450b,2.0,1.0,1.0,0.0
372,Commit,amro_gibbon,2012-11-07 15:14:07,2215a1fd14c6b4f3e27e9feb59962df392054b9f,1.0,1.0,1.0,0.0
373,Commit,amro_gibbon,2012-11-07 15:13:42,956086f91d8ebee74962d07d88ff58c989abd478,0.0,4.0,1.0,0.0
374,Commit,amro_gibbon,2012-11-04 19:56:38,88aa0fe289ecbe77dcb04545789217c82268bb5d,0.0,1.0,1.0,0.0
375,Commit,amro_gibbon,2012-11-04 19:44:22,7acc236d71cebb490b2b5e4b9bd559a91275dbea,4.0,4.0,1.0,0.0
376,Commit,amro_gibbon,2012-11-04 19:42:56,2f7dff5b44d1f5d219b4cf4c7aa7447aecf78f1f,3.0,3.0,1.0,0.0
377,Commit,amro_gibbon,2012-11-04 19:41:17,7b5383139ed70a43fcac5f075e1ed42d80158c5b,24.0,14.0,2.0,0.0
378,Commit,amro_gibbon,2012-11-04 19:28:08,f8d806073e669d72eea56b808298a20e38aeeab2,56.0,20.0,2.0,0.0
379,Commit,amro_gibbon,2012-11-02 00:48:12,3f0eb1152a153c3afefd07663e94b6078ac7ad30,2.0,2.0,1.0,0.0
380,Commit,amro_gibbon,2012-10-30 18:57:26,8b28c63c6c73d929023ae05ee358b84d97576fa0,7.0,4.0,3.0,0.0
381,Commit,amro_gibbon,2012-10-29 20:09:37,8f1b0c4f3f8db6e91574f325f09a70030eb12cfd,11.0,3.0,1.0,0.0
382,Commit,amro_gibbon,2012-10-29 20:01:53,ee2239222444a8f08df648fb441013e08452a1ff,3.0,2.0,1.0,0.0
383,Commit,amro_gibbon,2012-10-29 20:00:31,a2a76079975563c309ceb99ebe21093f1da72ffa,88.0,82.0,5.0,0.0
384,Commit,amro_gibbon,2012-09-28 17:35:21,5722ef7f70032a3cc2430bf2391a8727c6048636,0.0,0.0,0.0,0.0
385,Commit,amro_gibbon,2012-09-28 17:17:01,90d38f2a36a78bdbf382626f0d95106cd4bb014d,2.0,2.0,1.0,0.0
386,Commit,amro_gibbon,2012-09-28 17:08:08,80f8ad3a27bab75960710015c6e45a09888d9ea0,8.0,4.0,1.0,0.0
387,Commit,amro_gibbon,2012-09-28 17:06:22,0adace887069a1bfeaa28be80818066318e59164,19.0,1.0,1.0,0.0
388,Commit,amro_gibbon,2012-07-25 19:14:21,45fff55895ca53949988b3c536437b347e93792a,0.0,0.0,0.0,0.0
389,Commit,amro_gibbon,2012-07-25 18:50:01,a6496233acbfdbe5125af231333b36fe14519799,4.0,0.0,1.0,0.0
390,Commit,amro_gibbon,2012-06-08 18:34:18,8bed5b0ba9d98d0dd45abe37c4518a89690d381c,1.0,1.0,1.0,0.0
391,Commit,amro_gibbon,2012-06-08 18:22:45,13b3228b79390685eecc02c8d72fb832900fc317,1.0,0.0,1.0,0.0
392,Commit,amro_gibbon,2012-06-08 17:22:12,5779614af1a530e4394cad68da21e079d9346d44,1.0,3.0,1.0,0.0
393,Commit,amro_gibbon,2012-06-08 17:16:05,904e9ba4a088b46aeff81f5a08e3cb8b05a13cfd,27.0,25.0,2.0,0.0
394,Commit,amro_gibbon,2012-06-08 17:02:20,a325c81c11ce1ff17c51ac2eba5ae26cc1e2c236,3.0,3.0,1.0,0.0
395,Commit,amro_gibbon,2012-06-08 16:57:33,564347652eedf2f134ea300304899b9e6b61a56b,62.0,182.0,8.0,0.0
396,Commit,amro_gibbon,2012-02-04 17:43:49,2828c90ba38e386a5766b783844975f5d1461c11,4.0,11.0,3.0,0.0
