,type,name,created_at,Hash,Add,Del,Files,Vuln
3654,Commit,apache_activemq,2013-07-16 14:41:16,de49f2e873dacf0338e3531562a942fc4bc62d73,9.0,6.0,1.0,0.0
3655,Commit,apache_activemq,2013-07-16 14:15:37,f80071f65d7965d974b97437db3e9a75cce524a7,7.0,3.0,1.0,0.0
3656,Commit,apache_activemq,2013-07-16 09:29:16,975b7819cfdeec74bc952180a0b1d97e681cd91e,18.0,3.0,1.0,0.0
3657,Commit,apache_activemq,2013-07-15 19:01:16,ec11e82664459ccc47e8fbd5a999d19d63f8402d,1202.0,1197.0,1.0,0.0
3658,Commit,apache_activemq,2013-07-15 18:57:54,4b868f4700e6a97fdba6dcd279c5048b3dff626d,1355.0,1361.0,1.0,0.0
3659,Commit,apache_activemq,2013-07-15 14:21:23,c50b8e49c453748405a480a7bf466ae01eda6cca,211.0,45.0,3.0,0.0
3660,Commit,apache_activemq,2013-07-12 14:50:33,8abbfb2376c98fde9ce6cec1ec47348bb6599611,14.0,13.0,2.0,0.0
3661,Commit,apache_activemq,2013-07-12 10:53:28,87b654a533fe09b91c6f6390c0a46089128fded3,3.0,10.0,1.0,0.0
3662,Commit,apache_activemq,2013-07-12 05:54:00,bb7c33124b3d8d201c32f0cb99c516db5666606e,3.0,6.0,3.0,0.0
3663,Commit,apache_activemq,2013-07-11 15:19:45,25028b0bba29c2728ce079a5bdcbea4e13bd1c2e,4.0,4.0,4.0,0.0
3664,Commit,apache_activemq,2013-07-11 12:33:33,74ba0529d22b6aa9faa5680f6d18433bdc7f2399,116.0,16.0,5.0,0.0
3665,Commit,apache_activemq,2013-07-11 03:09:48,25d774b6dd48d6a0a44d871bc59e434064504658,40.0,9.0,1.0,0.0
3666,Commit,apache_activemq,2013-07-10 17:49:56,9988a3c94fc75163b55e2e7fb936bd8cc8a7ae07,76.0,0.0,1.0,0.0
3667,Commit,apache_activemq,2013-07-10 17:49:03,86e2426d1b78cf15fd20828951b07cfddee7bdf9,1279.0,26.0,12.0,0.0
3668,Commit,apache_activemq,2013-07-10 15:10:00,1a4f47bf74e6cd7beb9701c18f56a44f2f93c2d4,0.0,0.0,0.0,0.0
3669,Commit,apache_activemq,2013-07-09 19:53:26,34ce33613cc6814d9d00bca544c6edd471d46708,1.0,1.0,1.0,0.0
3670,Commit,apache_activemq,2013-07-09 19:40:08,840ca30e90d02dadda311f2c9ce44a8045bd6801,29.0,3.0,1.0,0.0
3671,Commit,apache_activemq,2013-07-09 18:15:26,5f0dd8ab5348fd4f6e483debfcd2b68f8043b8ff,16.0,14.0,1.0,0.0
3672,Commit,apache_activemq,2013-07-09 15:41:32,cb52dd47f471571f94679867e44dd2ba79d61ce2,3.0,2.0,1.0,0.0
3673,Commit,apache_activemq,2013-07-08 19:04:09,b3e58a5b33ecf3c1c0c7a8a99e4cd9ec71097ccb,9.0,2.0,1.0,0.0
3674,Commit,apache_activemq,2013-07-08 14:21:43,d57ebf88f0f99f93b3ed221041c3f7ca42a4dc6f,2.0,1.0,1.0,0.0
3675,Commit,apache_activemq,2013-07-05 16:21:28,8335dfcf777dd03eb9ac8266f3272f8f3a52e6b6,47.0,18.0,4.0,0.0
3676,Commit,apache_activemq,2013-07-05 11:44:30,2f8381cbe4a31a985b24c74241d407fb92408b98,3.0,3.0,1.0,0.0
3677,Commit,apache_activemq,2013-07-04 18:57:49,72e484c68fca3770bde4c9a9d39b955742210418,61.0,7.0,4.0,0.0
3678,Commit,apache_activemq,2013-07-04 14:54:29,33ec1cf99b05b2ee59d1fff39fe1a7b476fabd8c,2407.0,6.0,10.0,0.0
3679,Commit,apache_activemq,2013-07-04 13:47:27,2019a21d96d9cd24164505f4b4ce9885fc462e53,118.0,96.0,8.0,0.0
3680,Commit,apache_activemq,2013-07-02 22:56:46,8302262e2e932d4b698faf9477b80e754a771f3a,2.0,2.0,1.0,0.0
3681,Commit,apache_activemq,2013-07-02 22:54:20,d2836d1362ad262d2354530519f38cad4963c10b,7.0,1.0,1.0,0.0
3682,Commit,apache_activemq,2013-07-02 15:28:42,34f33293703d6274f45d4c90dcbc65c723adc787,17.0,4.0,3.0,0.0
3683,Commit,apache_activemq,2013-07-02 10:42:55,6167c49fc116958c123bcdd0100bca50ffed8181,160.0,7.0,6.0,0.0
3684,Commit,apache_activemq,2013-07-01 17:38:13,b98067732b1feff34c5abf5b40fb8a1207396ea6,112.0,110.0,11.0,0.0
3685,Commit,apache_activemq,2013-07-01 15:19:59,dd69af43bc02c99d05b384ff4deecb1e337e7451,3.0,3.0,1.0,0.0
3686,Commit,apache_activemq,2013-06-28 16:57:29,16cd8c3954c40c2b83c8692fd24b35e272b6ee0e,206.0,9.0,4.0,0.0
3687,Commit,apache_activemq,2013-06-28 12:41:35,4834cf15ecd9a8584e37f5c8d0c257e64b05250d,0.0,27.0,1.0,0.0
3688,Commit,apache_activemq,2013-06-28 10:58:31,6b1ffaeee31a59afe39e4c0b0c2faf25aa921b55,3.0,3.0,1.0,0.0
3689,Commit,apache_activemq,2013-06-28 10:32:40,a95c6dba1baef600fb97e0ffa9f468796a8da768,562.0,73.0,21.0,0.0
3690,Commit,apache_activemq,2013-06-27 14:31:26,61ff5702612ca998a5cfa52e50e7c33b781f628b,3.0,0.0,3.0,0.0
3691,Commit,apache_activemq,2013-06-26 12:36:22,e1224436a7337d4056132abb74aeffe23ee818f9,12.0,11.0,2.0,0.0
3692,Commit,apache_activemq,2013-06-25 15:12:23,baf8c499b33172ac7120c0ac53167a485ed2cbad,9.0,2.0,2.0,0.0
3693,Commit,apache_activemq,2013-06-25 11:48:35,e3fb8be2ba5245a0dad037a35675a3d63ee0deb0,21.0,8.0,2.0,0.0
3694,Commit,apache_activemq,2013-06-21 11:31:23,06dae40d94618d4fedcc6fd262eeb1b3a57ccda2,7.0,7.0,4.0,0.0
3695,Commit,apache_activemq,2013-06-20 15:43:54,7938cc6943316f4b86022fb5b6e769329241963d,30.0,3.0,2.0,0.0
3696,Commit,apache_activemq,2013-06-20 15:43:44,e8eb58ada3a2490415da9cbc686b551cac8416e5,49.0,37.0,4.0,0.0
3697,Commit,apache_activemq,2013-06-20 15:17:32,661801ebcd3c051f38044cb8936f17365caa3d8d,17.0,0.0,1.0,0.0
3698,Commit,apache_activemq,2013-06-20 11:29:43,afe2e3ca08efc5150c334fd97fd9119a21bf7f56,9.0,0.0,2.0,0.0
3699,Commit,apache_activemq,2013-06-19 16:31:36,166ab43c90a8f1c14872621e6fb4ae97d6c2a2f2,28.0,30.0,2.0,0.0
3700,Commit,apache_activemq,2013-06-19 16:28:19,5415f3a6aac887de8ddac3b0da0b1304c69f5e44,30.0,5.0,1.0,0.0
3701,Commit,apache_activemq,2013-06-18 20:22:51,e2b932ef033187b6e54aef79c4b2567fc84a14af,61.0,46.0,1.0,0.0
3702,Commit,apache_activemq,2013-06-18 17:37:01,2484c67cb148a49376ce98b5d5327e010bff74e6,70.0,0.0,1.0,0.0
3703,Commit,apache_activemq,2013-06-18 17:25:09,7ef79f2d2a0d9a83f617555df4863633097d77e2,1.0,1.0,1.0,0.0
3704,Commit,apache_activemq,2013-06-18 17:25:03,fec73ddbc1376f3bc5b323829d0d407142cfad9c,7.0,6.0,2.0,0.0
3705,Commit,apache_activemq,2013-06-18 17:24:56,21ddc985917edf7ceafa9f5c7ca81dfde5d85c07,1.0,1.0,1.0,0.0
3706,Commit,apache_activemq,2013-06-18 14:16:40,edd8166cb1a4f8fb90b0efdc97358c348fbecbf2,80.0,68.0,2.0,0.0
3707,Commit,apache_activemq,2013-06-17 22:25:39,97502bd61edd9a7f817a243931efe914b6fdf28b,33.0,11.0,4.0,0.0
3708,Commit,apache_activemq,2013-06-17 22:01:57,8db5d9599d55b89b22f145c41150a094c457dd64,0.0,0.0,0.0,0.0
3709,Commit,apache_activemq,2013-06-17 21:36:33,6e5f231a8a1f133cd71063be040d2db1810e40aa,103.0,0.0,2.0,0.0
3710,Commit,apache_activemq,2013-06-14 16:06:55,bbab23ee7b17e97ff9ea8267a5c037ea474cbb27,2.0,1.0,1.0,0.0
3711,Commit,apache_activemq,2013-06-14 15:18:51,205c6bec88b890e7044de315bee5910ad01fc38e,4.0,1.0,1.0,0.0
3712,Commit,apache_activemq,2013-06-13 21:25:58,8ab19345208cfbe87a182cad1dc3c575db9119f7,13.0,6.0,2.0,0.0
3713,Commit,apache_activemq,2013-06-13 19:46:00,6ee4c66fc353f45ab254e6da2b91c2c1ad86312a,0.0,14.0,1.0,0.0
3714,Commit,apache_activemq,2013-06-13 15:06:50,ada9e00b6dc23f95e21d1819b10f15ebf38bdee4,1.0,1.0,1.0,0.0
3715,Commit,apache_activemq,2013-06-12 22:10:34,3845c7caa744dca4d9144f1c55842efa0bf437a4,44.0,3.0,3.0,0.0
3716,Commit,apache_activemq,2013-06-12 19:05:53,44e3c22652abfaa90c251c3c970f7cabf8c3654b,1.0,0.0,1.0,0.0
3717,Commit,apache_activemq,2013-06-12 15:42:09,6cd3bd06a76aff411f7aa56a0bb247054a69f89c,8.0,1.0,1.0,0.0
3718,Commit,apache_activemq,2013-06-12 15:41:56,3513728f0f33ea6b65d8a79a135efd1ecfe79f54,22.0,8.0,1.0,0.0
3719,Commit,apache_activemq,2013-06-12 14:18:51,0168a826f7d426dde8178605317a2e459ba29f4a,200.0,42.0,2.0,0.0
3720,Commit,apache_activemq,2013-06-09 20:41:24,7db8987ca6fdb3ce4f65d30a4178c0ccc483b525,39.0,5.0,3.0,0.0
3721,Commit,apache_activemq,2013-06-09 20:22:09,c5344c9179e9cf91d6d3e0454410fb36a1e63a65,40.0,0.0,1.0,0.0
3722,Commit,apache_activemq,2013-06-09 20:16:22,5f301c40fa49722094c1b578fcea8661a5dd4065,2.0,1.0,1.0,0.0
3723,Commit,apache_activemq,2013-06-09 19:39:59,6e7365640d96654b0e858aa09254e5d9bd75d1e8,27.0,0.0,4.0,0.0
3724,Commit,apache_activemq,2013-06-07 17:34:03,0b8b230983989079bf30e67a48b54e71f99ad077,15.0,5.0,1.0,0.0
3725,Commit,apache_activemq,2013-06-06 22:41:28,b8518e0b911cb92d7bc140e9cea77a021c6c9054,2.0,2.0,1.0,0.0
3726,Commit,apache_activemq,2013-06-06 21:47:24,7a11f59505d29f56bd23f45a8081595678119452,203.0,28.0,2.0,0.0
3727,Commit,apache_activemq,2013-06-06 19:00:41,ddbe83ac19b37ba7c44fb3146df2be74a1ca87e5,0.0,1.0,1.0,0.0
3728,Commit,apache_activemq,2013-06-06 16:32:15,539a5f162ebb328c068b214ad582e86b2a50e556,236.0,0.0,2.0,0.0
3729,Commit,apache_activemq,2013-06-06 15:07:39,d338d8a0d63af8b8c0ac153f0346ea5c2f24f4e1,4.0,0.0,1.0,0.0
3730,Commit,apache_activemq,2013-06-06 14:51:52,bfed9df3b740d08df3ebaf02a7c1e2fbbfc77087,3.0,11.0,1.0,0.0
3731,Commit,apache_activemq,2013-06-06 13:20:28,c161033abb994997f87814ea4167a14dd3be7380,6.0,0.0,2.0,0.0
3732,Commit,apache_activemq,2013-06-05 23:01:13,50e8795464e8c958cc466741a759471035976559,27.0,66.0,2.0,0.0
3733,Commit,apache_activemq,2013-06-05 21:10:50,a0cc2af059923a363cec1f96f349df3c77bb923f,1.0,1.0,1.0,0.0
3734,Commit,apache_activemq,2013-06-05 21:06:39,d97f28c4906b2d7de391a4d813814013f831d3db,75.0,2.0,3.0,0.0
3735,Commit,apache_activemq,2013-06-05 19:58:40,05796e76003de5220e33cc5baa1bde2c6cb26839,10.0,14.0,1.0,0.0
3736,Commit,apache_activemq,2013-06-05 19:57:45,2d544203f58ab35176a269cfeff921988a9dce14,0.0,1.0,1.0,0.0
3737,Commit,apache_activemq,2013-06-05 18:41:58,6ea84380713f6d3942c56e983f654c6e5dc79e2a,12.0,1.0,1.0,0.0
3738,Commit,apache_activemq,2013-06-05 18:29:35,01cda8582a834feeed50b97f7042bb2b94581b35,43.0,45.0,3.0,0.0
3739,Commit,apache_activemq,2013-06-05 17:34:50,1f5694ed60041d3b75fcb77070bdf1dae4996bd6,29.0,27.0,3.0,0.0
3740,Commit,apache_activemq,2013-06-05 14:38:04,66a99fb5807a7057d068c4c84c9fb38b437135ba,5.0,6.0,1.0,0.0
3741,Commit,apache_activemq,2013-06-05 14:03:40,767a59dfc41338cab5925af2a110e6f6c83e9308,50.0,0.0,1.0,0.0
3742,Commit,apache_activemq,2013-06-05 13:46:35,e5676f65d97c3b3eee8895da4354174523c86ca0,1.0,1.0,1.0,0.0
3743,Commit,apache_activemq,2013-06-05 13:36:55,fd0cf387d6eaf2fcea3a3096eab59777a6afe076,0.0,1.0,1.0,0.0
3744,Commit,apache_activemq,2013-06-05 12:56:55,b2a91b96c48f47507d00cbee319a28052a538f4b,104.0,62.0,4.0,0.0
3745,Commit,apache_activemq,2013-06-05 11:51:41,6e57f3a346ece480d51c89a4b7591b770298f394,282.0,0.0,1.0,0.0
3746,Commit,apache_activemq,2013-06-04 21:24:59,368dc8f26a3a2029b8b2a0f908360f070485d7b9,35.0,31.0,2.0,0.0
3747,Commit,apache_activemq,2013-06-04 15:44:50,8a524d52ef868f0a5e16fcda352f084d92719636,7.0,2.0,1.0,0.0
3748,Commit,apache_activemq,2013-06-04 15:27:18,ba37cbb1dec632a018696a1dac4f7f64ee9a31e8,15.0,10.0,3.0,0.0
3749,Commit,apache_activemq,2013-06-04 15:21:12,b8a7e9990bfe66ad9fb47768722fcb35388f107b,139.0,0.0,1.0,0.0
3750,Commit,apache_activemq,2013-06-04 15:15:50,8bd40e76654cc5735d4fc1f47b399b30f4ad6bf8,16.0,7.0,1.0,0.0
3751,Commit,apache_activemq,2013-06-04 03:19:05,0e1431e9ae487cffe6d3da278275db86d0c3fd2f,205.0,0.0,1.0,0.0
3752,Commit,apache_activemq,2013-06-04 02:34:00,a7f1180295eff26322ed3ad0c1c9ba763dd433e3,38.0,0.0,1.0,0.0
3753,Commit,apache_activemq,2013-06-03 21:12:44,37ede544868e2bf662f06dcbb2bffae5dd2f30a9,38.0,30.0,2.0,0.0
3754,Commit,apache_activemq,2013-06-03 17:00:38,bc4392bddea7d864b63cbeba0371e3846b5188d4,115.0,24.0,2.0,0.0
3755,Commit,apache_activemq,2013-06-03 15:46:48,3bfb4426b0569dd68f696b5ceb7c502073ac32c5,5.0,5.0,1.0,0.0
3756,Commit,apache_activemq,2013-06-03 15:31:42,acc51e693ee566382e61c116059338716b833034,5.0,0.0,1.0,0.0
3757,Commit,apache_activemq,2013-06-03 14:55:57,bb30abf774938e5f639b3efcf6d71fe0810342bb,47.0,2.0,2.0,0.0
3758,Commit,apache_activemq,2013-05-31 19:56:12,eec7d7404a8e4e94d34ee34d709209a4bc8d462b,62.0,3.0,2.0,0.0
3759,Commit,apache_activemq,2013-05-31 19:56:03,ec9975c36eddfeb7eb3c6339aac72dc0f71b3d5d,55.0,6.0,9.0,0.0
3760,Commit,apache_activemq,2013-05-31 18:53:56,34e8331829bd151a5056e72730af684a9d7ac72c,6.0,0.0,2.0,0.0
3761,Commit,apache_activemq,2013-05-31 18:53:48,b2b4fc81f7773183d13570b174a2a5d0a34de181,41.0,17.0,6.0,0.0
3762,Commit,apache_activemq,2013-05-30 23:35:44,478d98244037009cf7e7607f19190a74a7e54935,5.0,4.0,1.0,0.0
3763,Commit,apache_activemq,2013-05-30 23:22:16,059258b19540a0842f769e12bf0753d476999c2e,4.0,0.0,1.0,0.0
3764,Commit,apache_activemq,2013-05-30 18:07:54,03a2c5e81e871d65536c24e1a8cadbc2910752e3,191.0,146.0,2.0,0.0
3765,Commit,apache_activemq,2013-05-30 16:10:47,6fa059837f889ab50ffd889a29ac4cab64fe32ed,168.0,15.0,3.0,0.0
3766,Commit,apache_activemq,2013-05-30 14:28:29,c90322fff04ecc1c4737b0ac2ce3abaa0891a8bd,37.0,14.0,1.0,0.0
3767,Commit,apache_activemq,2013-05-29 22:06:48,0c08d62fa34664ba9a42f1879f1d81cabd624968,1.0,1.0,1.0,0.0
3768,Commit,apache_activemq,2013-05-29 20:43:11,646d0234d7cc4eb655b33dffee0e8faff0055417,9.0,2.0,1.0,0.0
3769,Commit,apache_activemq,2013-05-29 19:32:51,97e1edc20c62d2f68a8e4f4ce1f0483cc1ed486f,9.0,1.0,1.0,0.0
3770,Commit,apache_activemq,2013-05-28 17:43:07,067660ce88739b00e80670f16caa3ecda016b034,45.0,7.0,2.0,0.0
3771,Commit,apache_activemq,2013-05-28 17:16:36,d3790761963ca9957aff5bfe85748087ee3c8250,160.0,0.0,1.0,0.0
3772,Commit,apache_activemq,2013-05-28 15:11:38,0766a18953888defa54555d82f8671376da3efec,17.0,9.0,1.0,0.0
3773,Commit,apache_activemq,2013-05-28 15:04:25,b62648b8d7e0ccd676eb2c76f87cb4947dcfe0b7,71.0,16.0,1.0,0.0
3774,Commit,apache_activemq,2013-05-28 11:17:17,9490793f2ce32d1afd5f88cbb6b0aa2aab918979,18.0,3.0,2.0,0.0
3775,Commit,apache_activemq,2013-05-24 23:04:26,c70d7735c04b3c70152a35d3951c89a780923747,0.0,2.0,1.0,0.0
3776,Commit,apache_activemq,2013-05-24 22:33:38,300a26d35072205e31ff630b650634295177c963,0.0,51.0,1.0,0.0
3777,Commit,apache_activemq,2013-05-24 22:33:32,b41121e359c44781554bd45fe9ad912cf3c11bb4,1.0,33.0,3.0,0.0
3778,Commit,apache_activemq,2013-05-24 21:38:04,3ff2d9294c6fe5b5d430a02de704e6c1fa30a4df,130.0,7.0,2.0,0.0
3779,Commit,apache_activemq,2013-05-24 14:27:08,a3060d0c7d12ae6b5859801f5ee85f1dbb1ecf98,2.0,2.0,1.0,0.0
3780,Commit,apache_activemq,2013-05-24 14:10:23,02a58c2a34a1851dfbcb810519d6dc1ded43e4dc,416.0,361.0,2.0,0.0
3781,Commit,apache_activemq,2013-05-23 23:17:26,75245da626c30318960164a57620dad1944a9a25,38.0,2.0,3.0,0.0
3782,Commit,apache_activemq,2013-05-23 18:40:33,9200635eeb0708493001910c50b42261760285f1,83.0,0.0,2.0,0.0
3783,Commit,apache_activemq,2013-05-23 18:33:06,148909357f2d56a27fa8e56130da7ee35d504013,23.0,13.0,2.0,0.0
3784,Commit,apache_activemq,2013-05-23 18:33:00,5b0749c4ba288c1015e18d00520369deaecbde94,411.0,1.0,2.0,0.0
3785,Commit,apache_activemq,2013-05-23 12:01:53,629c24ba65563560cd944c46fa5b0f42b52561bf,3.0,2.0,2.0,0.0
3786,Commit,apache_activemq,2013-05-23 11:54:10,6a83487086e8d58cb6431cfcad9dd927d990217c,8.0,1.0,2.0,0.0
3787,Commit,apache_activemq,2013-05-22 20:00:46,48b404869fd532caa6acf398d9a2b7f6782a8cff,24.0,9.0,1.0,0.0
3788,Commit,apache_activemq,2013-05-22 15:54:13,649876b93146cb8b04b687e14c665ce7066fcba5,1.0,1.0,1.0,0.0
3789,Commit,apache_activemq,2013-05-22 13:41:02,6e71964291af8662f3937c3f617e6c433e270c63,2.0,2.0,1.0,0.0
3790,Commit,apache_activemq,2013-05-21 22:18:36,d9b54d6ae850f43e5211d48a83fdc5f67399deb8,10.0,1.0,1.0,0.0
3791,Commit,apache_activemq,2013-05-20 16:08:41,18eb6b239dd1e79f2110d64d12dd2ed528eaaec4,8.0,0.0,1.0,0.0
3792,Commit,apache_activemq,2013-05-20 16:02:45,870fa687d5d97db70470d7fc2248a9f80f0c5805,26.0,0.0,1.0,0.0
3793,Commit,apache_activemq,2013-05-20 15:02:09,49a2d9656ecd53c5a83ab911ca47a378e1458310,24.0,10.0,3.0,0.0
3794,Commit,apache_activemq,2013-05-20 14:23:13,4ca6f230d53217ffe2aced57eebe348cb227e3c3,1.0,1.0,1.0,0.0
3795,Commit,apache_activemq,2013-05-20 14:09:59,a259537d650a49e2c7201e93298218addf3539e6,38.0,0.0,1.0,0.0
3796,Commit,apache_activemq,2013-05-20 13:38:56,3e2dcc12022736949ba01270896974a1fdd62a6b,1.0,1.0,1.0,0.0
3797,Commit,apache_activemq,2013-05-19 17:20:38,665c3ab33bea063a89ea6eadf2c6445874827b35,23.0,194.0,2.0,0.0
3798,Commit,apache_activemq,2013-05-19 17:20:30,e168b3cd6eeae86b3244d36f831846778b64e7d6,206.0,1.0,2.0,0.0
3799,Commit,apache_activemq,2013-05-19 16:32:51,5e13c20707f717d465f66fb28eb06fcfd3a23b03,4.0,2.0,1.0,0.0
3800,Commit,apache_activemq,2013-05-18 16:39:35,4aac5a6bf3595ee17902ee8fc75e8374cdd3350b,112.0,2.0,3.0,0.0
3801,Commit,apache_activemq,2013-05-18 16:39:22,db08d6e404cca0b500e99ca457742db42511cdf0,0.0,1.0,1.0,0.0
3802,Commit,apache_activemq,2013-05-18 16:39:10,2621463a28abc128444765533ec5c12af7904d96,1.0,2.0,1.0,0.0
3803,Commit,apache_activemq,2013-05-18 03:07:35,57617b862fe30372b9e4c4454575d7b79bd68533,3.0,1.0,1.0,0.0
3804,Commit,apache_activemq,2013-05-17 22:03:38,f20e17ae32cd210c4d88bc0a6b9a6a35dc9db49a,12.0,12.0,5.0,0.0
3805,Commit,apache_activemq,2013-05-17 19:54:09,be7cef64382f871b19c40db086198c53f0055af7,7.0,5.0,1.0,0.0
3806,Commit,apache_activemq,2013-05-17 19:06:39,1ee9848d9be759d382bba17f6a3f0593e4d3af8b,4.0,0.0,1.0,0.0
3807,Commit,apache_activemq,2013-05-17 16:27:35,2dd1335b206558b02ffb9d5b6ae0a6e8842460a1,9245.0,3.0,129.0,0.0
3808,Commit,apache_activemq,2013-05-17 15:47:04,b6703d6bd7b65cdd2175616bec59bcd1915f9a9c,12.0,0.0,1.0,0.0
3809,Commit,apache_activemq,2013-05-17 14:59:08,d2d41805c5250148ff68c4c63bebd32556185503,8.0,19.0,4.0,0.0
3810,Commit,apache_activemq,2013-05-17 14:27:48,620523a5979162e57bd08d3ab679e0ce0f8e4030,85.0,36.0,7.0,0.0
3811,Commit,apache_activemq,2013-05-17 14:04:12,1558cbbb556599ad8392de6c8c4d6c984ddcf9a9,49.0,6.0,5.0,0.0
3812,Commit,apache_activemq,2013-05-17 14:04:00,d43d08aa1cd9ed976018bd4fe7f5d9b07a69dd62,46.0,2.0,2.0,0.0
3813,Commit,apache_activemq,2013-05-16 23:32:31,3ded22df3da98ea08461d8dc8774e6a94451084e,3.0,2.0,1.0,0.0
3814,Commit,apache_activemq,2013-05-16 23:03:17,6f124c16f7b0958550ef90dbdde5cbf1c80f03f3,21.0,1.0,5.0,0.0
3815,Commit,apache_activemq,2013-05-16 22:22:41,5bb563dd1cb01e019ac9bd323b535ccdabfaa9c8,1.0,1.0,1.0,0.0
3816,Commit,apache_activemq,2013-05-16 21:50:25,ef6df688311c3060dd36d2728da865bc1337666f,6.0,14.0,2.0,0.0
3817,Commit,apache_activemq,2013-05-16 19:58:23,7071102b139114f8f85fdf593f991e1c75b1a855,31.0,9.0,2.0,0.0
3818,Commit,apache_activemq,2013-05-16 19:34:48,b5505d462d9af2e0466b60dac744a038174a67b8,8.0,6.0,3.0,0.0
3819,Commit,apache_activemq,2013-05-16 14:49:51,e40d280115ca315349ebf890a97881474d43656f,14.0,9.0,1.0,0.0
3820,Commit,apache_activemq,2013-05-16 13:50:35,086e9de9ac53b9e13d7d244d1811446e2d8d16ac,20.0,8.0,1.0,0.0
3821,Commit,apache_activemq,2013-05-15 22:45:44,66c8f9c4b8932b24be53a1e721c8da19b84061f8,32.0,0.0,2.0,0.0
3822,Commit,apache_activemq,2013-05-15 22:22:39,f46b184f6c41b1ca3e5f726c4dd451ffe7e4f4a7,242.0,1.0,2.0,0.0
3823,Commit,apache_activemq,2013-05-15 16:59:50,5a192e790d4657a5cfb1cc337832d68abd56e462,144.0,0.0,2.0,0.0
3824,Commit,apache_activemq,2013-05-15 13:58:25,2ecb5eaa1bfe050320fedc57689d550828bddf00,2.0,2.0,2.0,0.0
3825,Commit,apache_activemq,2013-05-15 13:11:07,c5788d24bcfc9d568fb7828d7eabb4f2eee1830b,4.0,3.0,1.0,0.0
3826,Commit,apache_activemq,2013-05-15 13:02:27,548c19496cdbdfb088c4053274e8c93a45f31100,1.0,4.0,1.0,0.0
3827,Commit,apache_activemq,2013-05-15 12:44:13,0deda2501d2edc3d6de0ba57e84c5335e64dc4cb,10.0,1.0,1.0,0.0
3828,Commit,apache_activemq,2013-05-15 12:31:09,e06685fe811e3aaa1817e8bdb4da4b32f71fcb41,75.0,29.0,8.0,0.0
3829,Commit,apache_activemq,2013-05-15 12:30:45,8461158178c89565d9589a53bda9926a16243632,24.0,19.0,3.0,0.0
3830,Commit,apache_activemq,2013-05-15 12:30:34,842630c8c74f33c8621d081e044fb06a2d3b71d6,42.0,3.0,3.0,0.0
3831,Commit,apache_activemq,2013-05-14 13:49:09,1399cf9522a98e6b87a992b95e1afae854e657c8,7.0,7.0,3.0,0.0
3832,Commit,apache_activemq,2013-05-14 03:37:39,63c0ef179a3421632f8172478f702e3646e4136c,9.0,0.0,1.0,0.0
3833,Commit,apache_activemq,2013-05-13 21:43:39,58b9a83fe8225b9661dcf3992d0021167160d14a,52.0,1.0,3.0,0.0
3834,Commit,apache_activemq,2013-05-13 18:24:33,ce67624cd4cad15c7b0bbf9eb32d0788804974ed,73.0,1.0,2.0,0.0
3835,Commit,apache_activemq,2013-05-13 17:45:18,e731c39af7b4bdd9e2e2947b0a11db0b1173eb75,183.0,52.0,2.0,0.0
3836,Commit,apache_activemq,2013-05-13 15:36:03,2bd0e5703ebfd17eab0f640741604178298e9623,134.0,18.0,3.0,0.0
3837,Commit,apache_activemq,2013-05-13 13:49:20,87a29847bbe314773f162cff09800c2de6c6e213,1.0,1.0,1.0,0.0
3838,Commit,apache_activemq,2013-05-12 11:23:40,875885dfa994609c78b8a03989c29e29bf4c11e8,1.0,2.0,2.0,0.0
3839,Commit,apache_activemq,2013-05-12 11:23:30,30038957b6ef6049a89bc12b6cd28adaead51a92,41.0,3.0,6.0,0.0
3840,Commit,apache_activemq,2013-05-10 17:13:48,b820ac2bf9b34d2db463c275d488d2144f024127,349.0,95.0,4.0,0.0
3841,Commit,apache_activemq,2013-05-10 16:52:47,e0ae445900a2a80b5368a9a5e6a9681c408abe95,39.0,8.0,4.0,0.0
3842,Commit,apache_activemq,2013-05-10 14:03:39,2572e2bd04f22499191782fcaa1fcb7d3c1ddcf1,36.0,0.0,1.0,0.0
3843,Commit,apache_activemq,2013-05-10 14:03:31,d344aa7a421de9fe8dcd07101ffc5160889fe7d8,141.0,138.0,2.0,0.0
3844,Commit,apache_activemq,2013-05-09 22:17:47,2c06326506b4b54218e227860ad35e064eab9dd8,32.0,33.0,4.0,0.0
3845,Commit,apache_activemq,2013-05-09 17:50:26,540b1c6a8917da7f59d3ca27385719eaada835f5,165.0,7.0,2.0,0.0
3846,Commit,apache_activemq,2013-05-09 16:11:52,25356f2695c7fb47e3dfcf44ca552d17bb1d26e7,106.0,11.0,3.0,0.0
3847,Commit,apache_activemq,2013-05-09 16:11:36,d98ac90f284ae75902cd47049729db21024ef929,24.0,21.0,1.0,0.0
3848,Commit,apache_activemq,2013-05-09 16:11:26,3ef7911a1d39ef82201b0f8c495a13ff4f97cb0e,94.0,27.0,3.0,0.0
3849,Commit,apache_activemq,2013-05-08 15:34:00,4a16c1ff2769d042c90f204a71382d5817412a8a,89.0,109.0,6.0,0.0
3850,Commit,apache_activemq,2013-05-08 14:05:30,b5f6bc3c90f1a337a53f72dea8fd98f3824ce489,0.0,5.0,1.0,0.0
3851,Commit,apache_activemq,2013-05-08 09:15:17,fc8c8d339ea740cead686de087a77ee8f0813f47,12.0,4.0,3.0,0.0
