,type,name,created_at,Hash,Add,Del,Files,Vuln
1323,Commit,cveproject_cvelist,2022-03-15 12:17:54,d136299c3f1ccfda21fc9f031388eaac94957a69,86.0,15.0,1.0,0.0
1324,Commit,cveproject_cvelist,2022-03-15 11:38:02,d5a31a46a431b9b8f0e2c390133cd703862d4183,86.0,15.0,1.0,0.0
1325,Commit,cveproject_cvelist,2022-03-15 10:44:40,dbec0ba653eedfa0ad58716cfce0313ef17faf0e,2.0,2.0,2.0,0.0
1326,Commit,cveproject_cvelist,2022-03-15 10:27:57,39146a0f55b9ee418eccfdd13748787deb866c16,86.0,15.0,1.0,0.0
1327,Commit,cveproject_cvelist,2022-03-15 10:25:46,072d57960b0bea366413e90f10e8445b9ee7b6b1,86.0,15.0,1.0,0.0
1328,Commit,cveproject_cvelist,2022-03-15 09:04:42,69520c560ed1a55bdd082d3563a7eb4d0568e07f,86.0,6.0,1.0,0.0
1329,Commit,cveproject_cvelist,2022-03-15 08:19:06,19748aef94153adff5b9234744a2946d2bd72654,86.0,15.0,1.0,0.0
1330,Commit,cveproject_cvelist,2022-03-15 08:19:06,b1d737da9dccdcbae7597a053a5210e267e45ec4,86.0,15.0,1.0,0.0
1331,Commit,cveproject_cvelist,2022-03-15 03:48:15,2fe84396e4d841b554d6503399af848b1930b496,86.0,15.0,1.0,0.0
1332,Commit,cveproject_cvelist,2022-03-15 00:55:28,13a4696382a22676a124002931080505dcbc1007,86.0,15.0,1.0,0.0
1333,Commit,cveproject_cvelist,2022-03-14 20:11:55,69d44f7786c80d9f0cb10ac4bbcea78d64b22e4f,86.0,15.0,1.0,0.0
1334,Commit,cveproject_cvelist,2022-03-14 17:10:54,aa29643454ae32faf1e2df131afed76b59cf3244,80.0,4.0,1.0,0.0
1335,Commit,cveproject_cvelist,2022-03-14 15:29:43,e59b1734be46c2ebc069228688bb43e95a3640e2,89.0,0.0,1.0,0.0
1336,Commit,cveproject_cvelist,2022-03-14 14:42:20,d3cf56c01adc48d4a5f216df68a15f7edc509054,89.0,0.0,1.0,0.0
1337,Commit,cveproject_cvelist,2022-03-14 14:36:25,3914092ef21764b4466d067c9ff6d269b1cbef6e,2974.0,577.0,41.0,0.0
1338,Commit,cveproject_cvelist,2022-03-14 12:22:17,bcec5ea522fd9fe01077e6f2774ad69b03e10527,86.0,15.0,1.0,0.0
1339,Commit,cveproject_cvelist,2022-03-14 10:40:45,3bc9f0e4b55c1ac8536daf9176332dfe4a8c32b1,86.0,15.0,1.0,0.0
1340,Commit,cveproject_cvelist,2022-03-14 08:04:08,5446829332a4287afa7a533a3b17cb26e7c1ba8c,86.0,15.0,1.0,0.0
1341,Commit,cveproject_cvelist,2022-03-14 05:11:46,a748e5f47549e2a6a7889aaf95ff3de54ae6fbc0,89.0,0.0,1.0,0.0
1342,Commit,cveproject_cvelist,2022-03-14 04:09:20,897245fa6fcfb5d2a0b9f462470dddebe928026a,86.0,15.0,1.0,0.0
1343,Commit,cveproject_cvelist,2022-03-14 02:31:15,c1a6c5fd7956d5f96e4d617c0b77e63d0402e534,86.0,15.0,1.0,0.0
1344,Commit,cveproject_cvelist,2022-03-12 13:16:54,b4e09b2b1c30806823e4a49e074967c07ab0c0b8,86.0,15.0,1.0,0.0
1345,Commit,cveproject_cvelist,2022-03-12 10:35:24,fa85a743af9249f75e1cd6cb5243887a8c57dec2,86.0,15.0,1.0,0.0
1346,Commit,cveproject_cvelist,2022-03-12 10:01:41,4f796ea589bfda84dafb9443c0056e3bfc2ebf6b,86.0,15.0,1.0,0.0
1347,Commit,cveproject_cvelist,2022-03-12 03:51:26,03fe70df7a40892d3552f161246b0fbc0c7d3200,86.0,15.0,1.0,0.0
1348,Commit,cveproject_cvelist,2022-03-11 23:05:21,6d50b2853eb9c708fd0aae9c8717940b07f1437b,3.0,3.0,3.0,0.0
1349,Commit,cveproject_cvelist,2022-03-11 21:41:16,8166151be6398989c8de2023a2258d7f31fa88e2,295.0,30.0,5.0,0.0
1350,Commit,cveproject_cvelist,2022-03-11 20:00:05,0f121e01de49c7a156d4db249c871f096d6a4a84,76.0,4.0,1.0,0.0
1351,Commit,cveproject_cvelist,2022-03-11 17:23:31,4861d25f319b53bda61ad87acd422c3edf1a4635,86.0,15.0,1.0,0.0
1352,Commit,cveproject_cvelist,2022-03-11 16:12:05,34ad8f92e3c15c71b954a206856fd3705c7495a8,84.0,4.0,1.0,0.0
1353,Commit,cveproject_cvelist,2022-03-11 14:17:40,3d32479ff80143a1f6c5af374e557beebe48f1be,89.0,0.0,1.0,0.0
1354,Commit,cveproject_cvelist,2022-03-11 14:13:35,4e3f08420f4247fc4cb89223336178a9d258a838,2356.0,186.0,7.0,0.0
1355,Commit,cveproject_cvelist,2022-03-11 12:48:13,76131fb2fbc81a66b6a85b44a04ce22c531f6968,86.0,15.0,1.0,0.0
1356,Commit,cveproject_cvelist,2022-03-11 12:01:11,30d79893baa7f0622f850dd1fdd2bc018d7e960a,86.0,15.0,1.0,0.0
1357,Commit,cveproject_cvelist,2022-03-11 10:35:35,591d20fc470a31e3d6310e466e285370fdb71e32,86.0,15.0,1.0,0.0
1358,Commit,cveproject_cvelist,2022-03-11 10:22:22,08c19a77f99f4b9b9480db1588de79f8b2277ecf,89.0,0.0,1.0,0.0
1359,Commit,cveproject_cvelist,2022-03-11 09:26:31,a82704460f43f342e7f990c2bf4630e843bc93f1,5.0,5.0,1.0,0.0
1360,Commit,cveproject_cvelist,2022-03-11 09:16:10,21b45af1eff20e2969aad588510cb6f1f88659e6,101.0,108.0,4.0,0.0
1361,Commit,cveproject_cvelist,2022-03-11 09:09:11,54c4eeeee2c4c2ec1324e11583ab0fd1c2462cb0,86.0,15.0,1.0,0.0
1362,Commit,cveproject_cvelist,2022-03-11 09:08:00,99f6e9837f8fdd8faa831e60fd1f28710a8696d6,86.0,15.0,1.0,0.0
1363,Commit,cveproject_cvelist,2022-03-11 00:49:18,6834616e36dc9aeae70f840e85252b94d366ccd9,86.0,15.0,1.0,0.0
1364,Commit,cveproject_cvelist,2022-03-10 23:35:04,2e275f18bd877092c09825795ae8511f7a6caf1b,86.0,15.0,1.0,0.0
1365,Commit,cveproject_cvelist,2022-03-10 23:32:37,1535019569935a0e87503a68c7beb1250c756d5d,86.0,15.0,1.0,0.0
1366,Commit,cveproject_cvelist,2022-03-10 21:17:30,b2d48c2cdc658b8a8ca9e8516546255df60760f4,411.0,410.0,1.0,0.0
1367,Commit,cveproject_cvelist,2022-03-10 16:25:42,1af3e3653de19f875002a25367e98429ada57063,103.0,14.0,1.0,0.0
1368,Commit,cveproject_cvelist,2022-03-10 15:29:53,447924903a456458d07feac4ea7da1c0a52e3519,0.0,3.0,1.0,0.0
1369,Commit,cveproject_cvelist,2022-03-10 15:03:39,06c8b9fcbe0e0ef276ba5a2fab0a455ed3ddb7ed,0.0,0.0,0.0,0.0
1370,Commit,cveproject_cvelist,2022-03-10 15:02:54,60eb168cb18279e79cd6374ebd22b0c687ee0839,1.0,1.0,1.0,0.0
1371,Commit,cveproject_cvelist,2022-03-10 14:56:14,f696a75a588e75132f6fcde9fc7edf91b6783c98,67.0,16.0,1.0,0.0
1372,Commit,cveproject_cvelist,2022-03-10 14:54:07,4f9ba5aa7e56052fdd09e4e78ed4efb36613da48,89.0,0.0,1.0,0.0
1373,Commit,cveproject_cvelist,2022-03-10 14:35:42,97623ff947df0a3fe198022ad6583a08b7361a11,89.0,0.0,1.0,0.0
1374,Commit,cveproject_cvelist,2022-03-10 12:45:05,329f5537d6062ef35609bf58c17289a0db6127e6,735.0,105.0,7.0,0.0
1375,Commit,cveproject_cvelist,2022-03-10 11:05:47,6a2d316054ccff74c7c42864540288a05cea631d,89.0,0.0,1.0,0.0
1376,Commit,cveproject_cvelist,2022-03-10 01:08:48,7f9519a4426f4e54c379107cc3053f36ee5c04ae,89.0,0.0,1.0,0.0
1377,Commit,cveproject_cvelist,2022-03-10 00:35:23,851cc4228f573e85010bc48040c0b7a23cae8f13,3.0,0.0,1.0,0.0
1378,Commit,cveproject_cvelist,2022-03-09 22:58:44,6bb9f310198eb10e659c52b803297464cf43ff58,226.0,18.0,3.0,0.0
1379,Commit,cveproject_cvelist,2022-03-09 17:01:16,051c44237ede1b5e94fce461b254d0511b27e458,12258.0,1050.0,70.0,0.0
1380,Commit,cveproject_cvelist,2022-03-09 15:33:55,e4a110a57e3843228998ff5862f868c8627f3ce8,86.0,6.0,1.0,0.0
1381,Commit,cveproject_cvelist,2022-03-09 11:18:04,f3607a8b11a34020df991979052929e4dd2f8914,89.0,0.0,1.0,0.0
1382,Commit,cveproject_cvelist,2022-03-09 10:17:16,e975e13ffff61fba69ee80b45fcdef2afa5ae373,86.0,15.0,1.0,0.0
1383,Commit,cveproject_cvelist,2022-03-09 08:34:50,0062d55fa65d53dd0cabaafa527e55005f055be2,89.0,0.0,1.0,0.0
1384,Commit,cveproject_cvelist,2022-03-09 07:18:53,86f98ca21f39244e717d38674449759673414064,161.0,6.0,1.0,0.0
1385,Commit,cveproject_cvelist,2022-03-09 06:57:09,dca30d903d5dccede1370a45cec94beb0b482189,4.0,50.0,1.0,0.0
1386,Commit,cveproject_cvelist,2022-03-09 06:53:53,ba9df62a9297e35f33dca50c2f66ae48dc01c4b8,0.0,0.0,0.0,0.0
1387,Commit,cveproject_cvelist,2022-03-09 01:18:43,0f253846a7fafa7f7653a55e6ee15f352fdbdc54,67.0,6.0,1.0,0.0
1388,Commit,cveproject_cvelist,2022-03-09 01:12:40,29e4456a74b8f148c61390431be0878b8d9e68d6,67.0,6.0,1.0,0.0
1389,Commit,cveproject_cvelist,2022-03-09 00:27:22,ea9387d5b24e887da4b6e0b4425799930138c747,89.0,6.0,1.0,0.0
1390,Commit,cveproject_cvelist,2022-03-08 21:31:50,8d051aa1939a8e9c1fb5e423b42378bd4b742f94,118.0,34.0,2.0,0.0
1391,Commit,cveproject_cvelist,2022-03-08 12:36:25,54ce1248ea895346ea974178b6ce6e51a6afbffa,89.0,0.0,1.0,0.0
1392,Commit,cveproject_cvelist,2022-03-08 11:29:13,c72fd80f73ffe2abc0f3b2e7bef458270bf8d9e8,2780.0,174.0,34.0,0.0
1393,Commit,cveproject_cvelist,2022-03-08 01:58:20,03d84366a9a893b7e358babd07c08bdf339151be,84.0,14.0,1.0,0.0
1394,Commit,cveproject_cvelist,2022-03-07 12:44:16,f6d7f0b22824d2ae5a97da78f3bf3f142b67e6b8,86.0,15.0,1.0,0.0
1395,Commit,cveproject_cvelist,2022-03-07 12:42:41,72987a021e91a49da7f74c27436b47be41558650,86.0,15.0,1.0,0.0
1396,Commit,cveproject_cvelist,2022-03-07 12:40:25,92d690f6a3a167b5ec2f08396bc95db6350fa3a7,86.0,15.0,1.0,0.0
1397,Commit,cveproject_cvelist,2022-03-07 11:31:13,a6eb5df0a164d1546df922cd2af3dd4ba270cac3,122.0,6.0,1.0,0.0
1398,Commit,cveproject_cvelist,2022-03-07 11:27:26,8fc01d29dc14bd4d9156c6f0c9faedec58b93172,133.0,6.0,1.0,0.0
1399,Commit,cveproject_cvelist,2022-03-07 08:10:58,997f6fd359a7a2fb9aa4f9324c5760a83a892f71,2848.0,608.0,40.0,0.0
1400,Commit,cveproject_cvelist,2022-03-07 07:02:07,5ade53df25750872fb65ffd31ba9bf84cf9035e9,86.0,15.0,1.0,0.0
1401,Commit,cveproject_cvelist,2022-03-07 07:00:18,a0c70e65883bb422decf2ac0ff2bc32b7d747914,86.0,15.0,1.0,0.0
1402,Commit,cveproject_cvelist,2022-03-07 00:21:43,7acfaf65aaf81bd4fe32481290658bb4acc55a4e,84.0,87.0,1.0,0.0
1403,Commit,cveproject_cvelist,2022-03-06 22:47:19,2e8279657fd8b89c9496102f28f8507f372b399f,86.0,15.0,1.0,0.0
1404,Commit,cveproject_cvelist,2022-03-06 15:19:43,0f720a9f71829c57e0aa454b970553e5b0cdc083,86.0,15.0,1.0,0.0
1405,Commit,cveproject_cvelist,2022-03-06 09:16:23,9941e6fde9857026cc6c35d9fcd0d4307440cd82,89.0,0.0,1.0,0.0
1406,Commit,cveproject_cvelist,2022-03-05 21:20:46,f1446a7cfb6224b67be21ef5507a40aa3e6ecb9f,86.0,15.0,1.0,0.0
1407,Commit,cveproject_cvelist,2022-03-05 09:26:39,0f48846fdb9aa1d4b1e3255d3f560934d08eb28a,86.0,15.0,1.0,0.0
1408,Commit,cveproject_cvelist,2022-03-04 23:21:00,de7d4e24c867dcce0466b40c258443d39420aea5,67.0,6.0,1.0,0.0
1409,Commit,cveproject_cvelist,2022-03-04 20:30:34,575db6e7f6c008bfdb814691b0ac1f96a94717d4,59.0,6.0,1.0,0.0
1410,Commit,cveproject_cvelist,2022-03-04 20:00:03,1ece35ae82e313432eb7e0b9043ea5ce40f46010,88.0,4.0,1.0,0.0
1411,Commit,cveproject_cvelist,2022-03-04 18:19:58,55d8223afc2f56fbb289c1c9242d0f94b80fe3bb,0.0,0.0,0.0,0.0
1412,Commit,cveproject_cvelist,2022-03-04 18:19:11,e97d0c3a8ee08c7fe4ee565ce053b3d7d77bda9a,0.0,0.0,0.0,0.0
1413,Commit,cveproject_cvelist,2022-03-04 16:01:32,5f6f54e5da7ef45b948978bf99524f3ec7c0b32e,79.0,6.0,1.0,0.0
1414,Commit,cveproject_cvelist,2022-03-04 14:24:59,99177931ff04db498a398ee16c367b9a6c23787a,86.0,15.0,1.0,0.0
1415,Commit,cveproject_cvelist,2022-03-04 13:50:31,10f8d0519b6f1372570ebc0c03b7e5d62e6889d2,1.0,1.0,1.0,0.0
1416,Commit,cveproject_cvelist,2022-03-04 13:35:11,09c0a6348d029af3f4b29e817c3d6ad8372df340,86.0,15.0,1.0,0.0
1417,Commit,cveproject_cvelist,2022-03-04 13:30:51,2bf65cfee0ee761c53ad13048b013461175e67c7,86.0,15.0,1.0,0.0
1418,Commit,cveproject_cvelist,2022-03-04 12:24:11,3414e5174619f9e980ff46bfab6721ab885741a7,44.0,2.0,7.0,0.0
1419,Commit,cveproject_cvelist,2022-03-04 10:39:21,09c7868b9cf23f1cd2ea806d11206088aff3b937,89.0,0.0,1.0,0.0
1420,Commit,cveproject_cvelist,2022-03-04 10:27:11,ad3c6e2f93c2ff68ffba7adf3d9c4dc163e8369d,86.0,15.0,1.0,0.0
1421,Commit,cveproject_cvelist,2022-03-04 08:20:53,e69ec99a46ed46e749555d2bfdb58bae72e162a0,89.0,0.0,1.0,0.0
1422,Commit,cveproject_cvelist,2022-03-04 08:09:36,1e989f4f73eaca8506d870bd09e435b690d6a924,86.0,15.0,1.0,0.0
1423,Commit,cveproject_cvelist,2022-03-03 21:35:34,5b8776bc35006eb6d926de41c12e7a439edd47da,86.0,15.0,1.0,0.0
1424,Commit,cveproject_cvelist,2022-03-03 16:12:15,ac36fb04588c94c5df59080845b1e6ffd19e05a9,10.0,11.0,1.0,0.0
1425,Commit,cveproject_cvelist,2022-03-03 16:05:48,e1ca973275f0daec7fc2c159b1a115785531f994,0.0,0.0,0.0,0.0
1426,Commit,cveproject_cvelist,2022-03-03 16:04:25,839b45479d986993b68dda914f867e50970ff7f6,11.0,10.0,1.0,0.0
1427,Commit,cveproject_cvelist,2022-03-03 15:47:23,e6ae4fee7b4b109a95941a84a2901775a3c923e7,89.0,0.0,1.0,0.0
1428,Commit,cveproject_cvelist,2022-03-03 15:26:20,70ba3ffb133900901bdeeb999736e6eb4a79bcd0,86.0,15.0,1.0,0.0
1429,Commit,cveproject_cvelist,2022-03-03 11:54:34,d9ea15bab521b88f78ce2b0e1e687e666e8e73f2,65.0,4.0,1.0,0.0
1430,Commit,cveproject_cvelist,2022-03-03 06:59:23,934bf177ba05abf797d0f80fa77b0a0cb1d32b70,86.0,15.0,1.0,0.0
1431,Commit,cveproject_cvelist,2022-03-02 21:17:32,efd5164e57af32bba742fb3d08ea1b354025d72e,147.0,12.0,2.0,0.0
1432,Commit,cveproject_cvelist,2022-03-02 20:51:57,add1ae79e2b2dbaad3fd528df468d6bbbc241a36,264.0,18.0,3.0,0.0
1433,Commit,cveproject_cvelist,2022-03-02 19:25:43,b0755f65aa01af9546e747f6a4ba9d120176d509,130.0,107.0,7.0,0.0
1434,Commit,cveproject_cvelist,2022-03-02 15:37:56,96f35aec20150ca8fb964714a1a153201b679709,86.0,15.0,1.0,0.0
1435,Commit,cveproject_cvelist,2022-03-02 12:07:11,9b247efacdc16b0dfd60de8fb256131e48990371,89.0,0.0,1.0,0.0
1436,Commit,cveproject_cvelist,2022-03-02 12:04:04,1d0337341fdd7dde21a07cc1d730e15f7cc1096b,86.0,15.0,1.0,0.0
1437,Commit,cveproject_cvelist,2022-03-02 05:11:49,862d1d66bdd25f44013cb7380d43a41fba9e9746,84.0,87.0,1.0,0.0
1438,Commit,cveproject_cvelist,2022-03-02 04:03:24,89bcc14391af931a228cc62cdde485cf5307de6b,86.0,15.0,1.0,0.0
1439,Commit,cveproject_cvelist,2022-03-01 08:47:41,bd36a17c2823fef094a409a55dc9725d5dfe0a68,86.0,15.0,1.0,0.0
1440,Commit,cveproject_cvelist,2022-03-01 08:37:49,134231e4705f0f22e1e7c590e5914ad20aef9b87,86.0,15.0,1.0,0.0
1441,Commit,cveproject_cvelist,2022-03-01 01:52:47,ce9ab135c325fd8195c094d68387a02cd2904744,174.0,12.0,2.0,0.0
1442,Commit,cveproject_cvelist,2022-02-28 22:58:47,365d5112cd76605c57ce45f0c055d27589d56049,86.0,15.0,1.0,0.0
1443,Commit,cveproject_cvelist,2022-02-28 09:19:05,d436914517f1bdeaccd4483f4eb6726fe78b810d,86.0,15.0,1.0,0.0
1444,Commit,cveproject_cvelist,2022-02-28 09:00:35,1a436c0084dc40d114df340d4ec191c23af899a7,3138.0,702.0,42.0,0.0
1445,Commit,cveproject_cvelist,2022-02-28 00:25:29,9908daffbc1cc640c30808d22780a7b241e6d16f,68.0,71.0,1.0,0.0
1446,Commit,cveproject_cvelist,2022-02-28 00:13:58,af52c6b432de6c9530c8db53423ae67031409e9a,68.0,14.0,1.0,0.0
1447,Commit,cveproject_cvelist,2022-02-27 21:22:58,f543ba00289bf74571836637d358f7ec9faad84e,89.0,0.0,1.0,0.0
1448,Commit,cveproject_cvelist,2022-02-27 07:57:33,fb3bea3a91c2b23c511e52821fe6f297d14a8c03,94.0,6.0,1.0,0.0
1449,Commit,cveproject_cvelist,2022-02-26 22:55:10,ee18dbadcf5de0ad49c2fdc8cf80ba1fdbe7eefd,86.0,15.0,1.0,0.0
1450,Commit,cveproject_cvelist,2022-02-26 14:51:47,3ed3bd9d0b103c7cd2fde6bae07d892c5ef34276,86.0,15.0,1.0,0.0
1451,Commit,cveproject_cvelist,2022-02-26 10:43:24,443a7bb649eb90f8f447a7084b382f646bea6311,86.0,15.0,1.0,0.0
1452,Commit,cveproject_cvelist,2022-02-26 09:58:31,9c4848b990d83c1752cc422dab26d7113027465b,86.0,15.0,1.0,0.0
1453,Commit,cveproject_cvelist,2022-02-26 09:34:13,5816bbcd91025cb1e5de09e4503f6621c0e11bfa,86.0,15.0,1.0,0.0
1454,Commit,cveproject_cvelist,2022-02-25 20:00:03,b558a4d8936fb32d4c1e4b356a10c8bac53e120b,80.0,4.0,1.0,0.0
1455,Commit,cveproject_cvelist,2022-02-25 09:02:38,5ac5f15b6fa87792814230eb054fa32071d352d1,86.0,15.0,1.0,0.0
1456,Commit,cveproject_cvelist,2022-02-25 06:01:45,20516e6e19ba232b6c0d2196fa645bff04149578,176.0,12.0,2.0,0.0
1457,Commit,cveproject_cvelist,2022-02-24 22:41:01,0d0f9aa4e74810f4839794a2f5ba0a7fbcfc52e9,320.0,340.0,5.0,0.0
1458,Commit,cveproject_cvelist,2022-02-24 14:22:31,181d12c8f3a0aafd19af3faaa93e989af05d0eea,30.0,30.0,15.0,0.0
1459,Commit,cveproject_cvelist,2022-02-24 12:20:26,95cf70bd1869a7863f0778c66b89363884fe99ee,86.0,15.0,1.0,0.0
1460,Commit,cveproject_cvelist,2022-02-24 04:37:55,39396a34665b9243e4d33b3ce9472bc72fa16325,68.0,14.0,1.0,0.0
1461,Commit,cveproject_cvelist,2022-02-24 00:19:27,84bdf6dba2a1b4b77538e112cdeedce217527505,55.0,4.0,1.0,0.0
1462,Commit,cveproject_cvelist,2022-02-23 21:24:02,ceb1fac7cfcec6065333cf92a082d6949aa06a12,63.0,6.0,1.0,0.0
1463,Commit,cveproject_cvelist,2022-02-23 20:17:40,025c26a4c401a8ffad67571e93048f4d84e8a719,276.0,51.0,3.0,0.0
1464,Commit,cveproject_cvelist,2022-02-23 19:46:28,8de05b4fa6bdd44912990cab2c6e456190176326,86.0,15.0,1.0,0.0
1465,Commit,cveproject_cvelist,2022-02-23 18:32:48,db7a003938184f16af870810c935acf7c5a10c07,89.0,0.0,1.0,0.0
1466,Commit,cveproject_cvelist,2022-02-23 16:38:19,89fb149ea2b0aba7ab8d19642057ebfe20d95caf,86.0,15.0,1.0,0.0
1467,Commit,cveproject_cvelist,2022-02-23 13:27:39,cc270f4717133b29714f36fd6a1bc73c613d179f,89.0,0.0,1.0,0.0
1468,Commit,cveproject_cvelist,2022-02-23 13:15:17,ee67f30cdd40beaf7c08cc398f8bce9568730b03,89.0,0.0,1.0,0.0
1469,Commit,cveproject_cvelist,2022-02-23 13:15:16,a5bf66faa06352d2d5edba615481409b7b06f107,89.0,0.0,1.0,0.0
1470,Commit,cveproject_cvelist,2022-02-23 10:43:36,78862a982265344ef39d445f0ee774a4752b5e7e,89.0,0.0,1.0,0.0
1471,Commit,cveproject_cvelist,2022-02-23 10:25:20,ec3dc9248d553abc35168246b84de51e538aee80,89.0,0.0,1.0,0.0
1472,Commit,cveproject_cvelist,2022-02-23 10:14:25,52698294637da66b801cb4f6740b251a044f1f0c,89.0,0.0,1.0,0.0
1473,Commit,cveproject_cvelist,2022-02-23 08:44:10,e770a70c556e433b7310979f469211578c95ecbc,89.0,0.0,1.0,0.0
1474,Commit,cveproject_cvelist,2022-02-23 03:41:13,b5a7c4289150878e8c8437405ab00b8a9425f00f,172.0,153.0,5.0,0.0
1475,Commit,cveproject_cvelist,2022-02-23 02:04:54,52f190d62086158534fa55140b88c6a6d27e8c47,89.0,0.0,1.0,0.0
1476,Commit,cveproject_cvelist,2022-02-22 23:29:06,13ffb44bad8c337440abb6b0af1da77f76d2cf6f,86.0,15.0,1.0,0.0
1477,Commit,cveproject_cvelist,2022-02-22 22:13:15,32557789d8249f96aa23c9d1f760dcf6cd843db4,287.0,68.0,4.0,0.0
1478,Commit,cveproject_cvelist,2022-02-22 19:35:07,67dc71d4de912e023975c3abb58c7c499269f412,86.0,15.0,1.0,0.0
1479,Commit,cveproject_cvelist,2022-02-22 18:27:55,8e64bd847ebade1463eb8ba87c28ea5fa38e282b,86.0,15.0,1.0,0.0
1480,Commit,cveproject_cvelist,2022-02-22 17:47:36,ed1bf4568c46ce405d85e7d9e38d4cad8f2fbd2f,211.0,125.0,56.0,0.0
1481,Commit,cveproject_cvelist,2022-02-22 17:46:55,08552d3ec10fa2c509a8d8e6007b370985e2f37f,86.0,15.0,1.0,0.0
1482,Commit,cveproject_cvelist,2022-02-22 14:50:40,288d584dcbb92d6ca71cddd8dc34a12c67c7b27f,86.0,15.0,1.0,0.0
1483,Commit,cveproject_cvelist,2022-02-22 00:00:50,21a4cf5489648232b3c3e56bd2a1ae46ce286524,86.0,15.0,1.0,0.0
1484,Commit,cveproject_cvelist,2022-02-21 19:56:55,e2fa8a12aaeb84ebad0f0fec710c1e49a40ba1ec,86.0,15.0,1.0,0.0
1485,Commit,cveproject_cvelist,2022-02-21 12:27:53,bb0bdcdeae14735e4ddb293cef6c94381f77e3aa,86.0,15.0,1.0,0.0
1486,Commit,cveproject_cvelist,2022-02-21 10:41:05,44031abf9661d7ed9a7159b73d914158fe023c8c,3183.0,353.0,25.0,0.0
1487,Commit,cveproject_cvelist,2022-02-21 09:54:42,7fca5f56dc09e7997ee8ad174f2b8bb7bc841731,30.0,0.0,6.0,0.0
1488,Commit,cveproject_cvelist,2022-02-21 08:12:46,2835b3c367db38d889a62bd881fe81fcb1fd0f86,86.0,15.0,1.0,0.0
1489,Commit,cveproject_cvelist,2022-02-21 07:58:32,bd0ffb21abf66d6a6d757255804b972f99017d4f,80.0,4.0,1.0,0.0
1490,Commit,cveproject_cvelist,2022-02-20 14:41:12,9e866f9e62bfd0d91145360516161116d045c6c3,86.0,15.0,1.0,0.0
1491,Commit,cveproject_cvelist,2022-02-20 12:28:31,958eff2dd88fc17eb54fc5226343f2798086fb32,86.0,15.0,1.0,0.0
1492,Commit,cveproject_cvelist,2022-02-20 10:28:20,f936c8eba6d6f643f476364eded195fb18694186,86.0,15.0,1.0,0.0
1493,Commit,cveproject_cvelist,2022-02-19 19:18:20,6d320b56b589fffb27798f469c7a8faf3a82b088,1.0,1.0,1.0,0.0
1494,Commit,cveproject_cvelist,2022-02-19 16:58:54,b31775623e183b6c0ae8b2fb763262f3da7ab5d1,49.0,4.0,1.0,0.0
1495,Commit,cveproject_cvelist,2022-02-19 15:55:24,3dec7450f25ecd73cd613449bccefac6eda672b5,89.0,0.0,1.0,0.0
1496,Commit,cveproject_cvelist,2022-02-19 15:42:43,69200f03fe1122f5e44bdd86fa2ac14b831e61f1,89.0,0.0,1.0,0.0
1497,Commit,cveproject_cvelist,2022-02-19 13:55:16,313053457756fc11022a9952738b20c5936d1073,86.0,15.0,1.0,0.0
1498,Commit,cveproject_cvelist,2022-02-19 13:53:09,5c116d5e0217254fb68da0241bc8ffcb0e1ebfc7,86.0,15.0,1.0,0.0
1499,Commit,cveproject_cvelist,2022-02-19 10:48:41,aa4c913de3d2e612e1aa89dad29c2b9d0151d3a5,86.0,15.0,1.0,0.0
1500,Commit,cveproject_cvelist,2022-02-19 04:30:07,622618c693253de90496e9d4638e257724917b52,86.0,15.0,1.0,0.0
1501,Commit,cveproject_cvelist,2022-02-18 20:00:03,591819bf850b3064ab9851dd79d8e5bcd0fd431e,72.0,4.0,1.0,0.0
1502,Commit,cveproject_cvelist,2022-02-18 19:43:54,91698a4d5df1810fae9310cbedaacb4cc5773f54,2303.0,525.0,35.0,0.0
1503,Commit,cveproject_cvelist,2022-02-18 19:29:57,08bda6ab2877271989b7d03601e9c267f51bc210,6365.0,1425.0,95.0,0.0
1504,Commit,cveproject_cvelist,2022-02-18 19:19:05,a99e20c1d521f869b679d79e0f5e7ac11309a24b,71.0,7.0,1.0,0.0
1505,Commit,cveproject_cvelist,2022-02-18 14:51:27,f0ec980c934c6cae4e4f8caa4c79fe28a88112b8,86.0,15.0,1.0,0.0
1506,Commit,cveproject_cvelist,2022-02-18 13:59:52,0fc9b1d5578ad442861e87830a2c7102b88d547a,86.0,15.0,1.0,0.0
1507,Commit,cveproject_cvelist,2022-02-18 13:54:55,a6accac9bcf1316546750fd3c0e35e9e2a59091d,86.0,15.0,1.0,0.0
1508,Commit,cveproject_cvelist,2022-02-18 12:51:18,797c3b52bf25e1bedb6ff052823759c2b9b0f7e9,76.0,4.0,1.0,0.0
1509,Commit,cveproject_cvelist,2022-02-18 12:50:25,d2b3da6b71587a392e24454efc1c6d105cc293c2,76.0,4.0,1.0,0.0
1510,Commit,cveproject_cvelist,2022-02-18 11:06:21,44634334436f59236f72696909cadf320c774c2d,86.0,15.0,1.0,0.0
1511,Commit,cveproject_cvelist,2022-02-18 08:12:15,de5935125760afbe701ed4ff95ff0da434445307,111.0,6.0,1.0,0.0
1512,Commit,cveproject_cvelist,2022-02-17 18:43:48,6615a1bcec9b70fe268e3f13c8a26189f4053efd,16.0,4.0,1.0,0.0
1513,Commit,cveproject_cvelist,2022-02-17 18:32:26,78adcb20c65a2c070ad5789f6752758ebf084964,82.0,15.0,1.0,0.0
