,type,name,created_at,Hash,Add,Del,Files,Vuln
1999,Commit,eldy_awstats,2003-06-21 14:57:55,2468b2783c84c48ef92b4c0951c893aca8c15d5a,42.0,14.0,1.0,0.0
2000,Commit,eldy_awstats,2003-06-21 14:00:16,e6bf78e4199555b4d6563a045c64d97dbacac5b0,16.0,14.0,2.0,0.0
2001,Commit,eldy_awstats,2003-06-21 12:39:33,0a6265c8977016351c9c09551c90f156900af824,8.0,10.0,1.0,0.0
2002,Commit,eldy_awstats,2003-06-21 00:29:09,e1f7b0ff505e51b22ca6d43c1b2ecc1e11254d1e,8.0,2.0,1.0,0.0
2003,Commit,eldy_awstats,2003-06-21 00:09:50,f072b24aa83561b28543212dde93dc22332a4910,41.0,9.0,4.0,0.0
2004,Commit,eldy_awstats,2003-06-19 22:13:29,32576f2ff8323f0363a46427268ca9014240f573,173.0,165.0,4.0,0.0
2005,Commit,eldy_awstats,2003-06-18 21:08:14,d53b87573f0313d48ec3c0d2eaff781391f09635,21.0,11.0,2.0,0.0
2006,Commit,eldy_awstats,2003-06-18 20:58:50,b092b20ace5f8c5cddce9cf064397f99f476b8ec,16.0,2.0,2.0,0.0
2007,Commit,eldy_awstats,2003-06-15 21:56:33,5379edb546c29d036af61cb433c12215e38a7a00,7.0,3.0,1.0,0.0
2008,Commit,eldy_awstats,2003-06-15 18:41:15,fc66915f8fa744b4c842c5a88e06ae132ffa3007,2.0,1.0,1.0,0.0
2009,Commit,eldy_awstats,2003-06-15 18:35:22,414787116fa23da2fef71d129d5c9055e47755d7,6.0,0.0,1.0,0.0
2010,Commit,eldy_awstats,2003-06-15 17:24:28,c5eb80e7e3b7e72224d018598155e039ddea6d66,7.0,7.0,1.0,0.0
2011,Commit,eldy_awstats,2003-06-15 16:53:36,7a59f1f4d704fd6794d4bfcdfcbecffc2b52d221,2.0,2.0,1.0,0.0
2012,Commit,eldy_awstats,2003-06-15 16:43:42,8b5509138ea10e412ecca41ebe17aabc5d57a289,61.0,47.0,2.0,0.0
2013,Commit,eldy_awstats,2003-06-14 19:47:41,0331d54285ff4b0af1acbbdb4830f0120db1630e,41.0,20.0,5.0,0.0
2014,Commit,eldy_awstats,2003-06-14 14:36:45,5c620eb23bd50560922460d467e9f72b8884e228,192.0,54.0,5.0,0.0
2015,Commit,eldy_awstats,2003-06-13 21:40:02,23912ad1a0dcc5910aba666a615a37e427e6c1ec,46.0,9.0,2.0,0.0
2016,Commit,eldy_awstats,2003-06-13 19:10:10,83c335bcc4b6ec3d5c15afefcdc04350d17d07b1,26.0,13.0,2.0,0.0
2017,Commit,eldy_awstats,2003-06-12 20:20:41,7c65c60048ed31a9a59b031fd5824fd1ccfe3682,0.0,0.0,1.0,0.0
2018,Commit,eldy_awstats,2003-06-12 20:19:31,1c8b86bfb1d32ccebdc2cc4ff098c4f277a71585,262.0,137.0,2.0,0.0
2019,Commit,eldy_awstats,2003-06-09 11:50:07,aa8ca5e7f4dc13f5496131d7729ea8658fe0a9f6,3.0,1.0,2.0,0.0
2020,Commit,eldy_awstats,2003-06-09 02:19:58,0d306f0871959eb7e303224e506b4d808fcbb037,0.0,0.0,1.0,0.0
2021,Commit,eldy_awstats,2003-06-09 02:10:09,99e9a2dd8867dab2a885263e7d34a23be05f3cb1,216.0,196.0,1.0,0.0
2022,Commit,eldy_awstats,2003-06-09 02:00:24,403cc21d91b9be927a0c2bc4fb2b3868caab9ef8,34.0,0.0,2.0,0.0
2023,Commit,eldy_awstats,2003-06-09 01:57:50,629f2a2c25c5b1772388ab686bdf8d2e76fa2d9e,5.0,0.0,1.0,0.0
2024,Commit,eldy_awstats,2003-06-09 01:51:46,47a621acec40b3be3871ce7db70e9a886397bcbc,9.0,2.0,2.0,0.0
2025,Commit,eldy_awstats,2003-06-09 01:40:14,bcba89e1738ce43da2bc83f4c786fd5a39a322b8,4.0,3.0,1.0,0.0
2026,Commit,eldy_awstats,2003-06-09 00:10:54,4cf10a02f36d97461971a90195604da4ec838f13,210.0,204.0,1.0,0.0
2027,Commit,eldy_awstats,2003-06-08 23:54:39,08b78843a9027ae268ed6a31db8857b721eaeab0,4.0,2.0,2.0,0.0
2028,Commit,eldy_awstats,2003-06-08 15:23:52,498ee794ef6118d46af8065650be6dd1c8adb437,0.0,0.0,3.0,0.0
2029,Commit,eldy_awstats,2003-06-07 20:18:26,d85796f1311fbaa1a81623ef53f569028e7b12fd,4.0,3.0,1.0,0.0
2030,Commit,eldy_awstats,2003-06-07 19:42:06,617797754149a7347ed66b5fb0ea8dec446813c5,3.0,3.0,1.0,0.0
2031,Commit,eldy_awstats,2003-06-07 18:49:02,82f885ac19bd0c852b69db54eee9a3a173b25b32,28.0,11.0,1.0,0.0
2032,Commit,eldy_awstats,2003-06-07 16:18:53,1bd952196efe99ab583369dcfc1f269aef450c1b,27.0,10.0,1.0,0.0
2033,Commit,eldy_awstats,2003-06-07 15:35:24,b2abdbbcd1173941cc9e51609b3e6444033fbed0,6.0,1.0,1.0,0.0
2034,Commit,eldy_awstats,2003-06-07 00:16:23,e908dfa3457cf0084cc55edac8e03784fe008587,1.0,0.0,1.0,0.0
2035,Commit,eldy_awstats,2003-06-05 21:25:02,3551058aded2003a7d15acfe31a3b3b7a599db41,17.0,13.0,1.0,0.0
2036,Commit,eldy_awstats,2003-06-05 19:35:36,cb405a6a20d39a6fac2c57e449a82dc22973fec9,137.0,0.0,3.0,0.0
2037,Commit,eldy_awstats,2003-06-05 19:23:31,238f47fd4dd21af051e8830e52741815ee8284d8,32.0,0.0,1.0,0.0
2038,Commit,eldy_awstats,2003-06-05 19:09:25,f539d56e122f51fec58f7789b8c02b3f660198b6,1.0,1.0,1.0,0.0
2039,Commit,eldy_awstats,2003-06-02 17:32:42,73740059fc3aa38cdc55d54c49ce7ec503c00a15,7.0,3.0,1.0,0.0
2040,Commit,eldy_awstats,2003-05-31 15:43:58,0eed4b5ad07d7b57d1cbbdc1aa66e051c83462ab,121.0,113.0,12.0,0.0
2041,Commit,eldy_awstats,2003-05-31 15:04:00,20eb947289dd6b83cdcc7f1938687e5652efe998,56.0,41.0,2.0,0.0
2042,Commit,eldy_awstats,2003-05-31 14:06:04,c943a165b197102bc25c9e6e8d836c9d73464a6e,6.0,1.0,1.0,0.0
2043,Commit,eldy_awstats,2003-05-29 23:57:05,ab12b8bc5c862a4658ccdeb2f01665ccd646ee13,8.0,1.0,2.0,0.0
2044,Commit,eldy_awstats,2003-05-29 23:55:31,4b17bddee86bfea488c2593e2f1d2b05a8f38e30,11.0,11.0,1.0,0.0
2045,Commit,eldy_awstats,2003-05-29 23:01:01,911a476d0f23ee1a0a383a4970ea1413b877d088,6.0,1.0,1.0,0.0
2046,Commit,eldy_awstats,2003-05-29 22:59:13,df798c5afa4af0b24e8b7d122eab387730c961ff,24.0,11.0,2.0,0.0
2047,Commit,eldy_awstats,2003-05-29 22:58:02,112bfec723414b3ccab7ee0c086df1eae7d76bfd,15.0,2.0,1.0,0.0
2048,Commit,eldy_awstats,2003-05-29 22:01:29,bfaa68958163d579f7ff7e46724c57bd7a03f06f,2.0,2.0,1.0,0.0
2049,Commit,eldy_awstats,2003-05-29 11:55:17,2cd31aee5193977dc8dde7418bd735b2d8915896,53.0,32.0,1.0,0.0
2050,Commit,eldy_awstats,2003-05-28 19:24:35,6cc562ae1f1e764544c12564880f0502db1a2887,32.0,17.0,1.0,0.0
2051,Commit,eldy_awstats,2003-05-25 21:25:45,edc59e9f6d792c5890273d1c930ed794d04c2d97,34.0,13.0,4.0,0.0
2052,Commit,eldy_awstats,2003-05-25 18:01:04,fe42c21042cb858f9bd7805b5dc58784b94b439f,12.0,40.0,3.0,0.0
2053,Commit,eldy_awstats,2003-05-16 23:21:03,ec0c97b0fe1c15151b704dd0c18b9aa473c3ed28,10.0,4.0,1.0,0.0
2054,Commit,eldy_awstats,2003-05-11 20:12:05,069a7f4cf660db06f1c5985b650e73cc90507e91,10.0,1.0,1.0,0.0
2055,Commit,eldy_awstats,2003-05-11 19:59:33,0e07aa545b9b213b4ed150a8f4940a8381497e65,12.0,12.0,3.0,0.0
2056,Commit,eldy_awstats,2003-05-11 19:54:18,5aebfc973db01a0a955a029ccedd7fb04fffd5f0,206.0,0.0,2.0,0.0
2057,Commit,eldy_awstats,2003-05-08 15:25:53,c95adda79568020300b598a86bd7283f3e2a54d7,8.0,7.0,7.0,0.0
2058,Commit,eldy_awstats,2003-05-08 15:16:57,9f0570d1ec60067533497ebca9deed9ea37a1c81,10.0,10.0,3.0,0.0
2059,Commit,eldy_awstats,2003-05-08 14:59:45,a0a58578775c6c4b5f62acfe5ca3f89dfcc136f0,2.0,2.0,1.0,0.0
2060,Commit,eldy_awstats,2003-05-08 14:57:06,91c66d0064ffd7ae05f792234f5431b7ce60b702,3.0,0.0,1.0,0.0
2061,Commit,eldy_awstats,2003-05-08 14:48:36,92037a32aba8468af3f52e785821a2b03ba9276a,44.0,16.0,1.0,0.0
2062,Commit,eldy_awstats,2003-05-08 13:48:32,f73abec55bca74c1a9089119b1428f4d018201a0,2.0,2.0,1.0,0.0
2063,Commit,eldy_awstats,2003-05-08 12:07:45,9eb00618db0f8464c57f0859eb9adf51c7deb5e5,2.0,2.0,1.0,0.0
2064,Commit,eldy_awstats,2003-05-04 13:32:38,6c9c545acff8b65e9607cc53209c5f57f743a43f,6.0,0.0,1.0,0.0
2065,Commit,eldy_awstats,2003-05-04 03:58:20,6724c13d34b169088219fee28914cf1659900493,4.0,1.0,1.0,0.0
2066,Commit,eldy_awstats,2003-05-04 00:49:50,fc6a442527c9059c9561755d4e2fd83cdd221e8d,0.0,0.0,1.0,0.0
2067,Commit,eldy_awstats,2003-05-04 00:39:48,fc8135264c2f8ea209aac9aad5b7a1f7d1f7836c,17.0,70.0,4.0,0.0
2068,Commit,eldy_awstats,2003-05-03 17:55:43,f1680544d6a84cd77864b705caac3be7f5a649f1,170.0,163.0,2.0,0.0
2069,Commit,eldy_awstats,2003-05-03 15:09:22,447186b52e2b538f768c702eed6daff1db8529cb,69.0,9.0,2.0,0.0
2070,Commit,eldy_awstats,2003-05-01 21:13:51,4c11e1543092775b7f64eaa4672b5728f9512f9b,4.0,1.0,1.0,0.0
2071,Commit,eldy_awstats,2003-04-27 18:39:09,c03150fe13748c7d086b8cc8d634dd3a5ac02553,1.0,1.0,2.0,0.0
2072,Commit,eldy_awstats,2003-04-27 13:39:32,2f510b3ea79ce8939950919c661379f60234e969,3.0,2.0,1.0,0.0
2073,Commit,eldy_awstats,2003-04-26 19:26:38,f9c20c96a15bb746d607f97bd885bf84a60ef424,234.0,102.0,5.0,0.0
2074,Commit,eldy_awstats,2003-04-26 19:14:22,0483837e6d03abaecde0495218ca96d862f9f587,71.0,0.0,1.0,0.0
2075,Commit,eldy_awstats,2003-04-26 19:03:33,2dc75203c46b8277e8375b3a02b60a82669f89b8,4.0,4.0,1.0,0.0
2076,Commit,eldy_awstats,2003-04-26 18:43:10,0837d5f2e4b5e97be271699d4f4ea48705d7e7c7,14.0,2.0,1.0,0.0
2077,Commit,eldy_awstats,2003-04-26 17:53:41,813df508b59e0ec7a136475d9eb221ef90b8cbd9,65.0,55.0,3.0,0.0
2078,Commit,eldy_awstats,2003-04-26 16:56:06,c27b2ba42da869045a5d16afa2080bfed487ca98,1.0,1.0,1.0,0.0
2079,Commit,eldy_awstats,2003-04-26 16:53:28,ca91316d9b038f1784291714ebae74d261000a62,13.0,3.0,1.0,0.0
2080,Commit,eldy_awstats,2003-04-26 15:42:52,449754eeed01c89e38609c0db481c9f19c19b05a,0.0,0.0,1.0,0.0
2081,Commit,eldy_awstats,2003-04-26 15:23:37,580e9a497170c24e170b12547735ef1d1bf805a4,3.0,2.0,1.0,0.0
2082,Commit,eldy_awstats,2003-04-24 19:35:07,9436e981e890ecf617d9faaf789a620cac02bc17,2.0,0.0,1.0,0.0
2083,Commit,eldy_awstats,2003-04-24 19:25:06,34838de84675887dacd5df9235cec7fe28a067b5,5.0,4.0,1.0,0.0
2084,Commit,eldy_awstats,2003-04-24 19:14:41,05d17a332d72db5430ae52cd6448d0fedb9e523c,19.0,5.0,1.0,0.0
2085,Commit,eldy_awstats,2003-04-22 18:54:18,6d5861fd6cdc6202fd2961164e8d3ecc36878744,59.0,58.0,1.0,0.0
2086,Commit,eldy_awstats,2003-04-22 03:19:03,9d41425a11c38e8d203156ba27439e0bb2856755,1.0,3.0,1.0,0.0
2087,Commit,eldy_awstats,2003-04-22 02:36:40,3c68efd98d0a84c1bbf4600fe14541ffbd32413d,162.0,108.0,6.0,0.0
2088,Commit,eldy_awstats,2003-04-19 17:29:55,1b79e128a63770727c10dc413fabcfabe5cb47aa,11.0,15.0,2.0,0.0
2089,Commit,eldy_awstats,2003-04-19 17:16:49,6f477aad7ca2dbef099aa99a1fdac7e5a75b78b0,55.0,35.0,1.0,0.0
2090,Commit,eldy_awstats,2003-04-19 14:56:05,3cdb1f6fa2bf9ef555c6ffe5268ed8124e7fc11a,10.0,10.0,1.0,0.0
2091,Commit,eldy_awstats,2003-04-11 23:39:13,1d14633ea1a69426786ce80a31ef491be29061c9,0.0,0.0,1.0,0.0
2092,Commit,eldy_awstats,2003-04-11 23:37:06,2c83796650b9fc0145e4a550a970699462be69e6,8.0,8.0,1.0,0.0
2093,Commit,eldy_awstats,2003-04-08 19:19:39,61fbd1c02541bb6aa5c3ca50b62424007511c466,22.0,3.0,1.0,0.0
2094,Commit,eldy_awstats,2003-04-08 18:55:31,847539ac53279f3fb3efe11309b2095ddaa5b60a,6.0,7.0,2.0,0.0
2095,Commit,eldy_awstats,2003-04-07 19:17:31,263b88432f1db8d67ca2ef8e28a9bea38295bd0b,2.0,2.0,2.0,0.0
2096,Commit,eldy_awstats,2003-04-06 17:53:06,a8dcd947d22c4a8a062168e35219ba96f76786cc,11.0,7.0,2.0,0.0
2097,Commit,eldy_awstats,2003-04-06 16:57:23,4bc5b49f7ff2ec2083b7145de63a304f77d2e956,8.0,7.0,2.0,0.0
2098,Commit,eldy_awstats,2003-04-06 16:46:18,9067f45a7478d63d4fc1018e4ce2e011253657cf,199.0,0.0,2.0,0.0
2099,Commit,eldy_awstats,2003-04-06 16:37:13,17d5117295dca19d69fd902ee4b09291a228d8cc,137.0,0.0,1.0,0.0
2100,Commit,eldy_awstats,2003-04-06 00:31:32,1dc884444d423769b258d7028c221b89a92deeab,1.0,0.0,1.0,0.0
2101,Commit,eldy_awstats,2003-04-05 23:47:17,1fbbe5e56c3c82187bfa278928134015abb4276b,6.0,6.0,2.0,0.0
2102,Commit,eldy_awstats,2003-04-05 19:52:56,a5d226ae0cc92ce72f4d4b98f271a0e749d5f544,96.0,64.0,1.0,0.0
2103,Commit,eldy_awstats,2003-04-05 17:38:12,ee796f3599ddc047c529265b4e3c88691616bdcf,8.0,4.0,2.0,0.0
2104,Commit,eldy_awstats,2003-04-05 17:24:02,e44fbe399bd66b4aeb961bf407501f3920def96f,7.0,4.0,4.0,0.0
2105,Commit,eldy_awstats,2003-04-05 16:20:48,3f8cf9b3cf0f84eba6be79e02740ba1db52eb0ab,380.0,9.0,1.0,0.0
2106,Commit,eldy_awstats,2003-04-03 17:14:01,68fc98e0282725b4e68735640627b1b49eeceae2,28.0,22.0,2.0,0.0
2107,Commit,eldy_awstats,2003-04-01 19:19:34,ea7248b2b0937e15cf798cf6161fa31d356463d5,1.0,1.0,1.0,0.0
2108,Commit,eldy_awstats,2003-03-30 17:41:02,39a5c35d6ce0be2145391cc67028361f3314cea4,45.0,1.0,1.0,0.0
2109,Commit,eldy_awstats,2003-03-28 21:32:22,396e4ea7ea7437cf10297eb98f8747019c73ff2b,8.0,8.0,1.0,0.0
2110,Commit,eldy_awstats,2003-03-28 21:11:38,4bbf6288fd09ffb73ec4546676da2e44cdcc7c2c,7.0,3.0,2.0,0.0
2111,Commit,eldy_awstats,2003-03-28 20:00:27,14ac027c985fce7cbe92aaa2ea44f9a9fbf75283,0.0,0.0,1.0,0.0
2112,Commit,eldy_awstats,2003-03-27 20:39:21,d45e2d4ca2840da5270b27848b3f827559a7adf0,8.0,1.0,2.0,0.0
2113,Commit,eldy_awstats,2003-03-25 22:39:57,e3d11c470a0aceef1e6a86f7d792ced4527a656d,31.0,30.0,1.0,0.0
2114,Commit,eldy_awstats,2003-03-23 15:41:19,d28bd5688481152335db1128ad3e381e1c827c72,8.0,1.0,1.0,0.0
2115,Commit,eldy_awstats,2003-03-23 15:34:09,0f4acbcd65e1f58ef69c73a420743cf41f6d86fe,2.0,2.0,1.0,0.0
2116,Commit,eldy_awstats,2003-03-23 03:45:50,4d41f62f243cf26de863a793e04d089b2d545cad,29.0,28.0,1.0,0.0
2117,Commit,eldy_awstats,2003-03-23 03:40:21,b128e72b1e9799aac061ee7767322e4a320e9777,2.0,0.0,3.0,0.0
2118,Commit,eldy_awstats,2003-03-22 02:28:44,87a639de274e0aba325c7a4dd28825e0b9ff1508,16.0,0.0,1.0,0.0
2119,Commit,eldy_awstats,2003-03-22 02:03:36,45de893069953a26d39a0e8d636222d4b5a234a5,18.0,4.0,2.0,0.0
2120,Commit,eldy_awstats,2003-03-22 01:55:25,efefbb68993f0096e78f5b2c9d192c54b7947c42,100.0,16.0,2.0,0.0
2121,Commit,eldy_awstats,2003-03-16 01:27:40,0997c89f34daca8a2b2c7b00b3ee6aa0ef3597da,6.0,2.0,2.0,0.0
2122,Commit,eldy_awstats,2003-03-16 01:07:28,15b00d976156dc3d56b48385e35e4c1798e9582f,2.0,2.0,1.0,0.0
2123,Commit,eldy_awstats,2003-03-15 16:33:43,53f3f2adb2272174acf11a5f2a89a83d3bc1d838,12.0,7.0,1.0,0.0
2124,Commit,eldy_awstats,2003-03-12 09:48:23,8b1705a316269d0f4aa8cac446b4a2ec7dabb37a,38.0,37.0,1.0,0.0
2125,Commit,eldy_awstats,2003-03-11 22:17:26,8c02185035ae2838c740a09fe30180d5edec95e0,23.0,22.0,1.0,0.0
2126,Commit,eldy_awstats,2003-03-11 09:35:04,403ca016a31666b0a5863615f291abc42949489d,1.0,1.0,1.0,0.0
2127,Commit,eldy_awstats,2003-03-10 13:33:37,e5fe45043ca0484aac3a16abe623a75bb36c9253,0.0,0.0,1.0,0.0
2128,Commit,eldy_awstats,2003-03-10 11:45:09,40012f74debfef0c4bf7470d2cd513be5fd77e65,0.0,0.0,1.0,0.0
2129,Commit,eldy_awstats,2003-03-09 18:22:25,9222c08bf37827d049b08088833abc41c73655c8,120.0,65.0,1.0,0.0
2130,Commit,eldy_awstats,2003-03-09 17:54:34,782610084f16af4da8d5f1c940b5dba0cb03884d,1.0,1.0,1.0,0.0
2131,Commit,eldy_awstats,2003-03-09 17:52:56,07434cb39e40c8418309a20452469b13b0b58ae8,1.0,1.0,1.0,0.0
2132,Commit,eldy_awstats,2003-03-08 20:17:16,3b7843d76d5f06d923ba6493f9173c8a659e006f,6.0,1.0,2.0,0.0
2133,Commit,eldy_awstats,2003-03-08 20:11:55,bd8bb3d01c06a070faea6c342298c60352aa80ea,10.0,7.0,1.0,0.0
2134,Commit,eldy_awstats,2003-03-04 22:42:40,f0d44aa4603b53bf23c70d525e2269cc6640d9e1,26.0,0.0,1.0,0.0
2135,Commit,eldy_awstats,2003-03-04 17:23:27,2b62c3b6e60a1b8238a97270d1585219fdbebe72,0.0,0.0,1.0,0.0
2136,Commit,eldy_awstats,2003-03-03 10:28:34,168ddce909df54f1159fb721909cb11bc4675a15,6.0,1.0,1.0,0.0
2137,Commit,eldy_awstats,2003-03-03 10:02:43,6454d48d93a38c4c9cb1a1573579ac43fe7fe6cc,208.0,208.0,2.0,0.0
2138,Commit,eldy_awstats,2003-03-03 10:01:38,584acf76162489824b9704e8a8135a2cc6ecdc5a,209.0,205.0,2.0,0.0
2139,Commit,eldy_awstats,2003-03-02 04:16:18,235bd811d7200cfeeda7128e760eaf44f857befc,1.0,2.0,1.0,0.0
2140,Commit,eldy_awstats,2003-03-02 04:12:44,cd16ac388f0e89d81844bd11415b8a3f48ea2dd1,120.0,28.0,3.0,0.0
2141,Commit,eldy_awstats,2003-03-02 03:35:10,b78bccef6cb248a2d02b254af8f6ecc1501167fe,4.0,4.0,2.0,0.0
2142,Commit,eldy_awstats,2003-03-02 03:29:07,eb1994b41eb6b3feb6564a3496e241addda9301d,0.0,0.0,2.0,0.0
2143,Commit,eldy_awstats,2003-03-02 01:50:13,6a9c614cf0ed245db08273fc0186b19c404f6f72,1.0,1.0,1.0,0.0
2144,Commit,eldy_awstats,2003-03-01 02:05:53,a0fe31490a897b1e5916f159bf14fdac21ed0de2,0.0,0.0,2.0,0.0
2145,Commit,eldy_awstats,2003-03-01 01:58:20,ea975d643c2fe611a03c822881adc5e4f8f0b53f,0.0,0.0,11.0,0.0
2146,Commit,eldy_awstats,2003-03-01 01:51:39,82be4914a63545afcf11a2c5a868d89168829033,0.0,0.0,5.0,0.0
2147,Commit,eldy_awstats,2003-03-01 01:45:22,a99bf45269e05c2a782d321365b55973d40bdc33,0.0,0.0,9.0,0.0
2148,Commit,eldy_awstats,2003-02-28 12:17:57,c68283a0ecd31291751094c9657e76e260c2eb9d,1.0,0.0,2.0,0.0
2149,Commit,eldy_awstats,2003-02-28 12:11:51,3f5d4719fe0c7f3eb672e727bbf16c869964399c,3.0,3.0,1.0,0.0
2150,Commit,eldy_awstats,2003-02-27 12:47:36,8d169c95551b6fcf4082ddf3d6c612cf5e21833a,72.0,5.0,2.0,0.0
2151,Commit,eldy_awstats,2003-02-27 11:21:23,a8e874d60101a3a88bb3bd5fb9dccb94d2ded483,4.0,4.0,1.0,0.0
2152,Commit,eldy_awstats,2003-02-27 11:03:26,7b50712410aca9cde5a823b934260a82cb157933,109.0,105.0,1.0,0.0
2153,Commit,eldy_awstats,2003-02-27 10:41:44,5c193f27e5c7b30f7ba80dbf355d534bf84534ca,1.0,1.0,1.0,0.0
2154,Commit,eldy_awstats,2003-02-27 09:45:11,323f0c22e2039876fce6b88fc00f7c3b476c62c2,8.0,0.0,2.0,0.0
2155,Commit,eldy_awstats,2003-02-26 16:41:13,51b12c271347d3f2b3ca7dc2a4ed22098b5e01c0,384.0,364.0,1.0,0.0
2156,Commit,eldy_awstats,2003-02-25 00:01:46,0955d4ad3f0d0a9aeb4cfde4b58af3e37076b1de,11.0,10.0,2.0,0.0
2157,Commit,eldy_awstats,2003-02-24 19:39:50,4908d0e5f12d9e06dc0807e2d50b7aef2cb02354,2.0,0.0,1.0,0.0
2158,Commit,eldy_awstats,2003-02-24 17:39:07,dae6c311436382a15bf7f99af05bc5957ce6dd07,12.0,11.0,1.0,0.0
2159,Commit,eldy_awstats,2003-02-24 13:39:43,7ea6589b32e9eab40a500bbe2842fd6ccea27c9c,3.0,3.0,1.0,0.0
2160,Commit,eldy_awstats,2003-02-24 05:57:14,dfa3d2a59ab69e7b90966546246b896cf219b4f0,15.0,13.0,3.0,0.0
2161,Commit,eldy_awstats,2003-02-24 05:11:03,d87d9c77ce89b03e0bf742a7008a08081d5e9422,13.0,13.0,1.0,0.0
2162,Commit,eldy_awstats,2003-02-24 05:08:35,db94c356d9765ba3b2f041a7447e1b4d8e4d59cb,18.0,15.0,3.0,0.0
2163,Commit,eldy_awstats,2003-02-24 05:03:29,67e8eda9f98695a4019b9e0381486cf5f99a393f,2.0,1.0,1.0,0.0
2164,Commit,eldy_awstats,2003-02-24 05:02:22,ace43ce8289bf69a90fe207efaf6e46ceaa6cfa8,3.0,3.0,1.0,0.0
2165,Commit,eldy_awstats,2003-02-24 04:27:16,8e5b263d2063067c8b1cc283687ee1b723ad8305,2.0,2.0,1.0,0.0
2166,Commit,eldy_awstats,2003-02-23 23:19:03,43858938aeca2c20a9a7f17f398b59b833160850,12.0,11.0,12.0,0.0
2167,Commit,eldy_awstats,2003-02-23 23:14:26,143c4751bdbabc8de4c159acc3da21bb8c039603,1.0,1.0,1.0,0.0
2168,Commit,eldy_awstats,2003-02-23 23:10:34,5b2ffd9691b55ab9e904ed47d879a98f4423dec6,20.0,144.0,1.0,0.0
2169,Commit,eldy_awstats,2003-02-23 06:11:06,78d192e6e1ee24c79498715bb7609c0f73e4452d,2.0,2.0,2.0,0.0
2170,Commit,eldy_awstats,2003-02-23 05:53:14,ecf995861e63bf1f9cd26d619d67120ff8f4ef52,20.0,5.0,2.0,0.0
2171,Commit,eldy_awstats,2003-02-23 05:46:38,4973552a7d70ad43092334e6bad07e0f34f60d4b,4.0,1.0,1.0,0.0
2172,Commit,eldy_awstats,2003-02-23 05:14:07,2e81a6b6130b28db8c5c823aacaf7071972e699d,265.0,89.0,5.0,0.0
2173,Commit,eldy_awstats,2003-02-23 00:34:59,16825ad6cea67c23ff7b56a53f9d85f7dfdb2d2a,3.0,3.0,3.0,0.0
2174,Commit,eldy_awstats,2003-02-21 05:28:03,202735660bbd573d0746541b1c261e673b5d9d09,3.0,3.0,1.0,0.0
2175,Commit,eldy_awstats,2003-02-21 05:19:27,df499c4196b2314bb265351b5fbd1eb2999ef655,3.0,3.0,1.0,0.0
2176,Commit,eldy_awstats,2003-02-21 05:13:18,8b5bbf2672f4da2eeb57a4baf3ae21b355de043e,26.0,27.0,1.0,0.0
2177,Commit,eldy_awstats,2003-02-20 02:10:24,41988cf9b18282a6a50c56e3692bc689a05f35cf,7.0,4.0,1.0,0.0
2178,Commit,eldy_awstats,2003-02-19 18:16:20,90611386dcc8f621c6cec8524e6ed718f0749de0,0.0,0.0,1.0,0.0
2179,Commit,eldy_awstats,2003-02-19 16:11:25,09a14ed1ae3c4fb6e0352edeea43c46ac1b41464,3.0,0.0,1.0,0.0
2180,Commit,eldy_awstats,2003-02-19 16:02:30,612978c31f37697de5ac72c901d380fee30ecab2,6.0,6.0,3.0,0.0
2181,Commit,eldy_awstats,2003-02-19 15:57:04,8e52ab4e36f22ae45947965a9284aa1a1af219c4,4.0,4.0,2.0,0.0
2182,Commit,eldy_awstats,2003-02-19 15:45:18,1e310128d2fa5304f61f939604e2e7e6ed0fbe30,2.0,2.0,1.0,0.0
2183,Commit,eldy_awstats,2003-02-19 15:23:05,93fa666d34b3e75ba94907e98102ec536d2f0b3c,3.0,3.0,1.0,0.0
2184,Commit,eldy_awstats,2003-02-18 13:56:36,b451290c8875583132c1fb51978077cac5558cc0,0.0,0.0,1.0,0.0
2185,Commit,eldy_awstats,2003-02-17 18:28:28,ebb7adba15511634fc30483b622571a5aeb6eb9d,1.0,1.0,1.0,0.0
2186,Commit,eldy_awstats,2003-02-17 18:19:06,d48cb703b8439b44358310c22deb0e9f89fade9c,28.0,21.0,1.0,0.0
2187,Commit,eldy_awstats,2003-02-15 13:47:49,c9e9d8ab3431a9b275e8b983d2b847c2d205a9b7,1.0,0.0,1.0,0.0
2188,Commit,eldy_awstats,2003-02-14 20:27:12,9d8e306db91f32521ed26275ea05baf42cefa826,5.0,1.0,1.0,0.0
2189,Commit,eldy_awstats,2003-02-11 16:22:54,469da91caa36495dcdb578836a9eb9cc9cecdb30,7.0,7.0,2.0,0.0
2190,Commit,eldy_awstats,2003-02-11 16:11:09,fbc7c74085ea6e0250c7d0740081ef89f0c265b4,1.0,1.0,1.0,0.0
2191,Commit,eldy_awstats,2003-02-11 16:01:43,01cc8fc6fa8623e1bc77500d966f37e3b7953ef2,16.0,16.0,3.0,0.0
2192,Commit,eldy_awstats,2003-02-11 16:00:51,f3a016e82b897b5518e7ae354daca1b4cc1e8013,3.0,5.0,1.0,0.0
2193,Commit,eldy_awstats,2003-02-11 14:28:28,5a72b91f96079caaaeb9d299e0661ee971c1997d,1.0,0.0,1.0,0.0
2194,Commit,eldy_awstats,2003-02-11 13:20:36,3a58c8e1449377056013a2fa68447d770eeb4c90,2.0,2.0,1.0,0.0
