,type,name,created_at,Hash,Add,Del,Files,Vuln
2184,Commit,nghttp2_nghttp2,2016-03-13 17:24:32,77852cf57258382956c812b5762d1a55d53183b6,1.0,1.0,1.0,0.0
2185,Commit,nghttp2_nghttp2,2016-03-13 17:18:22,fa36537f8285c7a317427b46cb4627d4ee2f7b5d,1.0,1.0,1.0,0.0
2186,Commit,nghttp2_nghttp2,2016-03-13 17:13:46,4cde76c9c3474472460d7f73467dde723cdaee77,2.0,2.0,1.0,0.0
2187,Commit,nghttp2_nghttp2,2016-03-13 17:12:39,e02512032be39346e377688174c0f3677eaf8544,2.0,1.0,1.0,0.0
2188,Commit,nghttp2_nghttp2,2016-03-13 16:36:03,b092166bc6162302da2890e4cb23c7594082161a,13.0,3.0,3.0,0.0
2189,Commit,nghttp2_nghttp2,2016-03-13 15:54:02,e58db4f8b0ba733c711250315c43db8240d90b64,6.0,6.0,2.0,0.0
2190,Commit,nghttp2_nghttp2,2016-03-13 15:42:35,dad222b8f44abe2e62c3d741851712f7697facf8,7.0,9.0,4.0,0.0
2191,Commit,nghttp2_nghttp2,2016-03-13 14:40:17,e80977c8128b0201a15576c9792a943ba1caaf9b,4.0,6.0,3.0,0.0
2192,Commit,nghttp2_nghttp2,2016-03-13 14:06:56,2b3bc710fc6f8f2a0505eee158698dd5d58f6dbe,16.0,22.0,3.0,0.0
2193,Commit,nghttp2_nghttp2,2016-03-13 12:15:50,a45540fd79d212c39ad016dfeafe00ae5e11af85,2.0,2.0,2.0,0.0
2194,Commit,nghttp2_nghttp2,2016-03-13 11:30:41,7f8110601eef397533a272d0b0e9a2e5842431c6,12.0,17.0,4.0,0.0
2195,Commit,nghttp2_nghttp2,2016-03-13 09:25:30,37b09f6785359d070c59677a4dc6279d9fae7e60,3.0,3.0,1.0,0.0
2196,Commit,nghttp2_nghttp2,2016-03-13 09:22:52,2a606bae4c1b0cd358025e37fc5adabfd12ddda1,134.0,0.0,11.0,0.0
2197,Commit,nghttp2_nghttp2,2016-03-13 05:01:59,3b2811bfc4b10c5a976fd6d3bef3cf8b99308a66,1.0,3.0,2.0,0.0
2198,Commit,nghttp2_nghttp2,2016-03-13 04:59:06,27275a02aca9008c2c551d6228612f07e692c662,0.0,6.0,2.0,0.0
2199,Commit,nghttp2_nghttp2,2016-03-12 16:01:34,34d209b30b602c9b04e8e7ee8a748865d5fecf9d,212.0,60.0,8.0,0.0
2200,Commit,nghttp2_nghttp2,2016-03-12 12:25:53,94f52d49dc907d57f4046558eb5c3f8a07595acd,6.0,0.0,1.0,0.0
2201,Commit,nghttp2_nghttp2,2016-03-12 12:21:34,0720671e0ab16eef4574775e61d336a68875e067,0.0,0.0,0.0,0.0
2202,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,0ee09320e00693b772f9d62156cce4a4bb88bebf,0.0,10.0,2.0,0.0
2203,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,78fcb2143f51809a8858d2034866b3ec0b43e13f,21.0,0.0,1.0,0.0
2204,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,755b14de5d3e6d83f2cbeff4a67f93252545cfac,3.0,124.0,1.0,0.0
2205,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,3455cb35e4b29c6afabdde119a0613865b980bb3,82.0,62.0,5.0,0.0
2206,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,c1571a3209329798ca91eee19d2a6c20073ff60b,24.0,9.0,2.0,0.0
2207,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,67569486d1be3d2b54f393416de89b7a7e2dad97,71.0,28.0,10.0,0.0
2208,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,d64051fedcdafc2ca27e20c76c3da815b76bd071,105.0,88.0,8.0,0.0
2209,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,c897d5b2944a138b0649f188c224dfba72159d5d,5.0,5.0,4.0,0.0
2210,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,863a9441798b001001bade04cee6d5d311491d13,3.0,2.0,1.0,0.0
2211,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,3db9c2c7964872239c439010303fdd062921c813,3.0,411.0,3.0,0.0
2212,Commit,nghttp2_nghttp2,2016-03-12 12:13:09,12dad328902bdccdfbde8d803b73bd82295b7e47,139.0,58.0,9.0,0.0
2213,Commit,nghttp2_nghttp2,2016-03-12 12:12:27,689d2a1afbc683f80e9241440ff458d61f1e09be,3.0,3.0,1.0,0.0
2214,Commit,nghttp2_nghttp2,2016-03-12 12:12:27,ff0d137fb33e4302c6be010ec10030218a743efb,549.0,422.0,13.0,0.0
2215,Commit,nghttp2_nghttp2,2016-03-12 12:12:26,8da20975f9049b00bc27f407637815c7ee494be8,97.0,243.0,5.0,0.0
2216,Commit,nghttp2_nghttp2,2016-03-12 12:12:26,eb393985b78c7eca4f948c1ad0ebf76930680cbc,119.0,111.0,14.0,0.0
2217,Commit,nghttp2_nghttp2,2016-03-12 12:12:26,7a412df9a540dac5e3f9fbb9dad22b0ac36e6bd7,153.0,171.0,10.0,0.0
2218,Commit,nghttp2_nghttp2,2016-03-12 12:12:26,b1b57cc740e25d989f562d3dba5bab8cef3a7196,512.0,169.0,20.0,0.0
2219,Commit,nghttp2_nghttp2,2016-03-12 00:38:12,bdb6581990ab46a6ec69499b4f1f244e677489f4,37.0,6.0,13.0,0.0
2220,Commit,nghttp2_nghttp2,2016-03-11 23:57:30,618073e2b42b4d72ce05ed15cf61ffefeeefcab5,6.0,5.0,3.0,0.0
2221,Commit,nghttp2_nghttp2,2016-03-09 12:25:11,fa601e5ba3fb6af598e77923dbc21f340ffdfda9,24.0,17.0,3.0,0.0
2222,Commit,nghttp2_nghttp2,2016-03-09 12:16:28,bae37e3e4aec20f730560d9c0fb968824f6db6e7,345.0,110.0,16.0,0.0
2223,Commit,nghttp2_nghttp2,2016-03-08 12:38:15,907eeeda8a1f5a43e00e29badabcd32a8d19415e,23.0,23.0,4.0,0.0
2224,Commit,nghttp2_nghttp2,2016-03-05 10:11:36,fe6ccd16da67f0ec0b00a6aa16ff419f78208f82,48.0,9.0,5.0,0.0
2225,Commit,nghttp2_nghttp2,2016-03-04 14:00:33,10ec00126c55813641fd89836ab3dff5b57c5bcd,43.0,41.0,1.0,0.0
2226,Commit,nghttp2_nghttp2,2016-03-04 13:43:36,2d6211c45552252864f7afa71d7634cbf1e2f9d0,3.0,1.0,1.0,0.0
2227,Commit,nghttp2_nghttp2,2016-03-03 15:38:43,e302cc9c16a6fb029b9cde55f4b9b01d5233a357,10.0,18.0,8.0,0.0
2228,Commit,nghttp2_nghttp2,2016-03-03 15:33:35,3f2b54cfc4d252b236709f53d79c7b32bb277f18,22.0,42.0,4.0,0.0
2229,Commit,nghttp2_nghttp2,2016-03-03 15:26:59,acbf38fd3c4febb75a9f86813d8a09405222b04e,191.0,232.0,5.0,0.0
2230,Commit,nghttp2_nghttp2,2016-03-03 14:31:44,1e8bea15e5db8f826c4c31db55e40598044e429f,23.0,24.0,3.0,0.0
2231,Commit,nghttp2_nghttp2,2016-03-03 14:23:51,aaf017731875943f206e26ec83b570b1eee6bfd9,111.0,110.0,2.0,0.0
2232,Commit,nghttp2_nghttp2,2016-03-03 14:20:32,9afc017532775642fe4294bf75144b1311050afb,148.0,83.0,2.0,0.0
2233,Commit,nghttp2_nghttp2,2016-03-02 13:24:14,5da38b22c0a9290ccc6d98c94c65ed9c30ec53fa,19.0,3.0,2.0,0.0
2234,Commit,nghttp2_nghttp2,2016-03-02 12:18:42,ce61f62644d80d8790f76b363cc65615220fad90,1.0,1.0,1.0,0.0
2235,Commit,nghttp2_nghttp2,2016-02-29 15:20:31,2c525f24716f1f94b2d6f681a449b17c0e354fe0,1.0,0.0,1.0,0.0
2236,Commit,nghttp2_nghttp2,2016-02-29 15:13:19,5bbcb7148c7d6ef8c690f2c3036f3d4f4380aa23,16.0,0.0,2.0,0.0
2237,Commit,nghttp2_nghttp2,2016-02-29 15:11:26,8bca2d1048b67a442fcdda97092ff26d9bd84fd3,2.0,2.0,1.0,0.0
2238,Commit,nghttp2_nghttp2,2016-02-29 15:00:08,d6c3b6e84ca8dde0d8a130440e831d3dc89258eb,1.0,0.0,1.0,0.0
2239,Commit,nghttp2_nghttp2,2016-02-29 14:39:50,e4537596372b2a7a9582a18676b0df5cc48953ae,70.0,6.0,8.0,0.0
2240,Commit,nghttp2_nghttp2,2016-02-29 14:10:20,a21c87d11cde50a0979dfa52824e167a5bc1a667,49.0,39.0,4.0,0.0
2241,Commit,nghttp2_nghttp2,2016-02-28 16:16:45,478fde5fef3bc183dfa50ac77a263633d10a4366,5.0,2.0,2.0,0.0
2242,Commit,nghttp2_nghttp2,2016-02-28 16:00:03,bffc0ec87a65c2e22eb69b859ffa2e08b431fe8a,8.0,12.0,1.0,0.0
2243,Commit,nghttp2_nghttp2,2016-02-28 15:55:16,1b9b03b68f614b7609bae5c3256a218e82e3be17,171.0,227.0,5.0,0.0
2244,Commit,nghttp2_nghttp2,2016-02-28 15:52:19,a59445ccffecc4bc9c943a4dc80b6d7a56e3527d,0.0,0.0,0.0,0.0
2245,Commit,nghttp2_nghttp2,2016-02-28 15:37:51,c2ec73302dfd7121cd6d6d97f2c99e5257aeeb89,14.0,7.0,1.0,0.0
2246,Commit,nghttp2_nghttp2,2016-02-28 15:05:32,284691253ffce0b03fb4161f0bfaa32ed2c5839f,35.0,28.0,7.0,0.0
2247,Commit,nghttp2_nghttp2,2016-02-28 15:05:32,124d4c9fad736dbb16acb594b2988c21ba7f668b,247.0,136.0,8.0,0.0
2248,Commit,nghttp2_nghttp2,2016-02-28 14:21:57,5fbe4cc2257d95dfa51c5dd8969b3f5201e0f9db,5.0,0.0,1.0,0.0
2249,Commit,nghttp2_nghttp2,2016-02-28 14:15:57,df6466cfbda2586fc4e1c24103908fcc8fac0789,113.0,214.0,4.0,0.0
2250,Commit,nghttp2_nghttp2,2016-02-28 13:15:49,2326337d323cac84d658d543ab1f99cdd4d71877,34.0,15.0,4.0,0.0
2251,Commit,nghttp2_nghttp2,2016-02-28 12:35:26,06921f35f35d550e7dd7a94cc14c197f524bcaa4,257.0,202.0,18.0,0.0
2252,Commit,nghttp2_nghttp2,2016-02-28 08:11:12,44d38017606dace1de10917428119ad49ac67852,32.0,7.0,4.0,0.0
2253,Commit,nghttp2_nghttp2,2016-02-28 07:56:14,1832f78684e1a1cf0f7535eab4f5336eacebc747,85.0,49.0,15.0,0.0
2254,Commit,nghttp2_nghttp2,2016-02-28 03:41:34,e7601cde8ae69f3cabd6b6c2121a6e17fbd35e0a,6.0,3.0,1.0,0.0
2255,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,36f6a009b8311cd9dd886ceace3fc77275c24560,1.0,1.0,1.0,0.0
2256,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,1e1752266fbcb327915e2eb7053edcd295df43d4,6.0,15.0,1.0,0.0
2257,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,aafcc55006fcf6fa3185b86f7d19e259089c0be1,67.0,12.0,7.0,0.0
2258,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,c731d1fea576d9bba5b2d955006457d0cbede972,2.0,12.0,3.0,0.0
2259,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,aa892e4d37ad5bef237e8796bb6ea3be4ee199f9,14.0,0.0,1.0,0.0
2260,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,8ca3e5f6ba762e1862dffd557f2c50d4a6d12d1b,271.0,262.0,17.0,0.0
2261,Commit,nghttp2_nghttp2,2016-02-27 15:19:18,21007da3924f1daff0891d7c94054e96e80cd28f,141.0,92.0,9.0,0.0
2262,Commit,nghttp2_nghttp2,2016-02-25 15:57:34,9eeac27966ed6c01ff131314e2a292018f61b930,0.0,2.0,1.0,0.0
2263,Commit,nghttp2_nghttp2,2016-02-25 15:53:42,e6ff7e1e4ad0df7c1b929ae77ffe0204bd8e2d01,1.0,1.0,1.0,0.0
2264,Commit,nghttp2_nghttp2,2016-02-25 15:00:52,d1f9f9a3aa2c7208ddc3b4e4b0964099c4b57a3e,2.0,0.0,1.0,0.0
2265,Commit,nghttp2_nghttp2,2016-02-25 15:00:24,2415a227571671636c7d678ca47c5d74ccf7f9ef,3.0,1.0,1.0,0.0
2266,Commit,nghttp2_nghttp2,2016-02-25 14:35:44,887d4d2a4149e41155053e78f5e782b315c02c1c,1.0,1.0,1.0,0.0
2267,Commit,nghttp2_nghttp2,2016-02-25 14:35:23,1c8e625045b7cf5fb2d7753ab1b73d34e8b18676,4.0,25.0,5.0,0.0
2268,Commit,nghttp2_nghttp2,2016-02-25 14:33:16,36e931e0d72209459fdb8c03299567c797d5741d,4.0,4.0,1.0,0.0
2269,Commit,nghttp2_nghttp2,2016-02-25 14:18:21,31d4077638078cc8b65fa1c09fa43b1755a2f340,1.0,0.0,1.0,0.0
2270,Commit,nghttp2_nghttp2,2016-02-25 13:46:25,c098b4ac70a14f9d35c1a0f2bb76fbe63f25fb4f,0.0,24.0,4.0,0.0
2271,Commit,nghttp2_nghttp2,2016-02-25 12:19:38,32446a519798657746b0ed12eef6c1c8b35bc9d5,1.0,3.0,1.0,0.0
2272,Commit,nghttp2_nghttp2,2016-02-25 12:18:59,40c1b29f36aa653ffb8be1bd0f88ada3c05d89f7,6.0,0.0,1.0,0.0
2273,Commit,nghttp2_nghttp2,2016-02-25 12:18:09,bc933e998154a1f8b536a444016ce8fbda149a54,2.0,2.0,1.0,0.0
2274,Commit,nghttp2_nghttp2,2016-02-24 16:00:35,ba34e911e1ab1313865ddec149d0ea0ee0c9a6a8,0.0,0.0,0.0,0.0
2275,Commit,nghttp2_nghttp2,2016-02-24 15:58:50,8aac5d6af2e081644baa74f3eb16ed234a990e17,3.0,1.0,1.0,0.0
2276,Commit,nghttp2_nghttp2,2016-02-24 15:58:24,56bdfd1df20116ecd756a070f13fba2d0336889f,0.0,6.0,1.0,0.0
2277,Commit,nghttp2_nghttp2,2016-02-24 15:45:24,dbffb8995b3624484e3567bcd639d4af7daf7f34,6.0,0.0,1.0,0.0
2278,Commit,nghttp2_nghttp2,2016-02-24 15:32:17,ebfae904abb47cea04b357b0a7570164b4483c45,1.0,1.0,1.0,0.0
2279,Commit,nghttp2_nghttp2,2016-02-24 14:59:01,827abb57e98ad624abccbb8f05e22217119e81e8,8.0,7.0,3.0,0.0
2280,Commit,nghttp2_nghttp2,2016-02-24 14:51:00,9aee43f7d8378895db32f34951a86586baac1793,33.0,12.0,1.0,0.0
2281,Commit,nghttp2_nghttp2,2016-02-24 14:21:03,34bf1536533a9a65604ddf92b690faa2d0f209d8,0.0,0.0,0.0,0.0
2282,Commit,nghttp2_nghttp2,2016-02-22 16:18:52,2782ef67de9ba332bcc8454d3afd5b0914a6f94c,0.0,4.0,2.0,0.0
2283,Commit,nghttp2_nghttp2,2016-02-22 16:18:07,9d15f9b00d3c36709d287a9a17fa6f3351839733,14.0,2.0,2.0,0.0
2284,Commit,nghttp2_nghttp2,2016-02-22 16:09:45,3e72711e23cdaecdb3d82fa7efbb508e8ef1ead0,6.0,5.0,1.0,0.0
2285,Commit,nghttp2_nghttp2,2016-02-22 16:06:23,f4bb8776d0880650a8e8187790cd040630e090c7,3.0,1.0,1.0,0.0
2286,Commit,nghttp2_nghttp2,2016-02-21 09:20:53,95ffb4565f7c8b56812f110f6a8dde6e131755cf,6.0,0.0,1.0,0.0
2287,Commit,nghttp2_nghttp2,2016-02-21 08:47:27,f3a415f6234818e66053dcfe621708d121101aaf,5.0,5.0,1.0,0.0
2288,Commit,nghttp2_nghttp2,2016-02-21 08:46:48,936d4aca1abf52cea9ce445da5dd4cbd734f9be7,33.0,23.0,1.0,0.0
2289,Commit,nghttp2_nghttp2,2016-02-21 08:36:10,216ae0a328b4e9a51b022ff42aaf10a3c72fdc2d,151.0,67.0,2.0,0.0
2290,Commit,nghttp2_nghttp2,2016-02-21 07:51:46,9672bc322f5fe744bdd0102a92bec7b34ed71490,0.0,118.0,5.0,0.0
2291,Commit,nghttp2_nghttp2,2016-02-21 07:44:00,b68be1e1fb5b3f29fc531626279d2a64601918a1,32.0,62.0,6.0,0.0
2292,Commit,nghttp2_nghttp2,2016-02-21 07:35:43,f2a72757001e56d9dfc3a1fb85ca7aeeac4818a1,76.0,90.0,7.0,0.0
2293,Commit,nghttp2_nghttp2,2016-02-21 07:11:50,177d0a513f3f7e10ec08444404aceb124afede66,55.0,13.0,2.0,0.0
2294,Commit,nghttp2_nghttp2,2016-02-21 06:28:11,dfc02843b6342d9c6617bcd2bb1ebe424683aedb,91.0,41.0,10.0,0.0
2295,Commit,nghttp2_nghttp2,2016-02-21 06:27:19,11c8803b92504eaff42550a174532f9a5459e756,36.0,4.0,4.0,0.0
2296,Commit,nghttp2_nghttp2,2016-02-21 05:53:06,c9a4f293a11be14c1fcc4b7ce58ee617b53da947,124.0,73.0,11.0,0.0
2297,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,61579ad20ff965eb7df80b55a412282766e0110e,6.0,5.0,1.0,0.0
2298,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,9678daa46aa72f7abc698822ea6d930665b0d612,7.0,8.0,5.0,0.0
2299,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,23ecfd412d5f4143be50243fbbad81c865d0c302,146.0,124.0,14.0,0.0
2300,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,3ff148811b54380f56a14d97d69cac2f2b722471,20.0,26.0,4.0,0.0
2301,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,6f1347fc8b19b6419d19a55587651330fe02116b,30.0,25.0,6.0,0.0
2302,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,17032010845f257a830ec6ba07961c5e75527d5b,51.0,49.0,5.0,0.0
2303,Commit,nghttp2_nghttp2,2016-02-20 14:30:02,7921029e33b6270b488e391fc5e860b5cd36194b,417.0,9.0,3.0,0.0
2304,Commit,nghttp2_nghttp2,2016-02-18 14:56:29,b7159f80b20432d510d43d9c8b57cf3f2b39159b,33.0,13.0,2.0,0.0
2305,Commit,nghttp2_nghttp2,2016-02-18 13:20:35,9c874bf9b5d27415860f99a8608a33ac48ad8859,9.0,10.0,1.0,0.0
2306,Commit,nghttp2_nghttp2,2016-02-16 15:29:39,9ab5ef3b5bc40028ab3099e41547977d30203566,12.0,11.0,1.0,0.0
2307,Commit,nghttp2_nghttp2,2016-02-16 15:26:34,f0b5a8db8c50e03bde30be96ed6172e220533411,7.0,2.0,1.0,0.0
2308,Commit,nghttp2_nghttp2,2016-02-16 15:25:50,4814d14db5db07d709c725a8af66192b0c877bb9,17.0,5.0,3.0,0.0
2309,Commit,nghttp2_nghttp2,2016-02-16 15:04:01,77e8190b6ccf8de231d802de32df0b798bc05623,24.0,17.0,4.0,0.0
2310,Commit,nghttp2_nghttp2,2016-02-16 13:57:05,f4b2a4ab00c0db8856c71f984a4e86c6b9badaed,8.0,5.0,2.0,0.0
2311,Commit,nghttp2_nghttp2,2016-02-16 13:09:10,a909eb6b235bfa5a09f93a0f68cb8f3ab818cf57,2.0,0.0,1.0,0.0
2312,Commit,nghttp2_nghttp2,2016-02-16 13:01:44,3dd57e1f594db4e1567ae3fd83e132bf294a175b,34.0,84.0,1.0,0.0
2313,Commit,nghttp2_nghttp2,2016-02-16 11:48:36,1b67b2d33e113ed1987df9c10ceb77f8abecb7f0,46.0,40.0,3.0,0.0
2314,Commit,nghttp2_nghttp2,2016-02-16 11:17:49,9bc6dc71132d5d2335ad163b7f1367ab5f8ce5ea,102.0,60.0,6.0,0.0
2315,Commit,nghttp2_nghttp2,2016-02-15 22:14:27,f407f7f4062ee13f42606af3182fddf8f887c5cb,46.0,31.0,3.0,0.0
2316,Commit,nghttp2_nghttp2,2016-02-15 15:08:08,094168a58fdfddf56572f081f7538f4b16fcb642,0.0,0.0,0.0,0.0
2317,Commit,nghttp2_nghttp2,2016-02-15 09:50:31,474ecc4b47a0add2eb6b2716be6125de828b32ab,12.0,16.0,2.0,0.0
2318,Commit,nghttp2_nghttp2,2016-02-15 09:49:55,0afc21c9d89f405de5dfbcca59387c245cfbc175,3.0,1.0,1.0,0.0
2319,Commit,nghttp2_nghttp2,2016-02-15 09:20:13,63e43bff9983ed95fa3953950aeeff6e8e627457,0.0,4.0,1.0,0.0
2320,Commit,nghttp2_nghttp2,2016-02-15 00:57:13,8c46d9181ff3172427066d5ccde3584f707482b8,81.0,24.0,4.0,0.0
2321,Commit,nghttp2_nghttp2,2016-02-15 00:12:07,cc92ebf4710efd915a980e6927d393f1b7a88482,321.0,69.0,8.0,0.0
2322,Commit,nghttp2_nghttp2,2016-02-14 13:36:48,02b7116d427f6a10e55dd4c041c94d2e42fec215,0.0,0.0,0.0,0.0
2323,Commit,nghttp2_nghttp2,2016-02-14 13:27:59,aa3373a107a2e9a96afe10929db4773a88745f90,12.0,12.0,5.0,0.0
2324,Commit,nghttp2_nghttp2,2016-02-14 13:21:55,7aabc6b125279fea2a60c23f329651fe5a323a58,4.0,4.0,3.0,0.0
2325,Commit,nghttp2_nghttp2,2016-02-14 13:20:10,466e4b7a1e171b7b183922b7e8a27a61ca3a293d,7.0,7.0,2.0,0.0
2326,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,76a425226ffcfdd88d8b0009b2cd847fc16e65e2,7.0,7.0,3.0,0.0
2327,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,2b707bff27dc377ef8f0a8d60ffc4c09edadf815,13.0,13.0,4.0,0.0
2328,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,9055323b67590adb4cbb941adddc05fddefd1dd2,8.0,10.0,3.0,0.0
2329,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,67804cfc8c4818953dbcaf5ed5d17d49692d5ff3,6.0,6.0,3.0,0.0
2330,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,2344932b45e5b22b37651ab2b432f0bb2504ba06,4.0,4.0,3.0,0.0
2331,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,35ebdd35bc6bb9ccc98686fb8b432db181d2ae84,5.0,5.0,3.0,0.0
2332,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,ac81003669deb40ede9b5559b9c832b43a787d71,9.0,10.0,4.0,0.0
2333,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,c999987baf2b4c0a53bbab4ce50ed00f2cb3e66f,7.0,8.0,4.0,0.0
2334,Commit,nghttp2_nghttp2,2016-02-14 13:17:10,529a59d309f40c9e0570a6c2be6332b182b53826,7.0,7.0,3.0,0.0
2335,Commit,nghttp2_nghttp2,2016-02-14 13:17:00,52f641781321f15453bd0d890a3db25e5bf96c3e,9.0,12.0,4.0,0.0
2336,Commit,nghttp2_nghttp2,2016-02-14 12:22:32,c96cf1b30393dad529f47502150f0c1edcaf2e24,23.0,30.0,1.0,0.0
2337,Commit,nghttp2_nghttp2,2016-02-14 12:01:54,660bc389e6f8276fe0b508f890f3e3ce4567fbd5,9.0,9.0,4.0,0.0
2338,Commit,nghttp2_nghttp2,2016-02-14 11:59:10,bfc26e82997aa86460eedd182abc1a3814d5d107,21.0,17.0,6.0,0.0
2339,Commit,nghttp2_nghttp2,2016-02-14 11:49:30,47106c075630d00477abc9988596a711d0e112e5,0.0,0.0,0.0,0.0
2340,Commit,nghttp2_nghttp2,2016-02-14 11:48:06,49fa914db5cbf74708e025f9aeae74f9a79f2ab1,18.0,18.0,5.0,0.0
2341,Commit,nghttp2_nghttp2,2016-02-14 10:07:22,93eabc642b9732a5172b5b2eaf104320d46fa68d,20.0,23.0,4.0,0.0
2342,Commit,nghttp2_nghttp2,2016-02-14 09:55:53,2d273f82375b527b081bf1e3b2fd60a6024c30de,12.0,13.0,5.0,0.0
2343,Commit,nghttp2_nghttp2,2016-02-14 09:47:24,a53f0f0a17ecf86dbb09f6e7a0d397f5cfda2431,16.0,34.0,4.0,0.0
2344,Commit,nghttp2_nghttp2,2016-02-14 09:31:08,1bd98dcf4febfc43544c4c193d2f114a266f737f,2.0,29.0,3.0,0.0
2345,Commit,nghttp2_nghttp2,2016-02-14 09:23:28,eebed206c91690032bfc7102144aadc295a59f19,56.0,0.0,1.0,0.0
2346,Commit,nghttp2_nghttp2,2016-02-14 08:40:58,fe74600a5f4dfcce2f6979d2cd62f388f97426fa,81.0,1.0,2.0,0.0
2347,Commit,nghttp2_nghttp2,2016-02-14 07:59:30,08e2d7cdb38f6de3a4f0b83b237c90f957ddad5f,0.0,0.0,0.0,0.0
2348,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,503f0a29a7bc57d404cedf8c0bc36b9db3daa880,56.0,3.0,3.0,0.0
2349,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,ee285fa5da5cceadac27e52164815ae1d299a86e,5.0,2.0,2.0,0.0
2350,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,8c562bd38dc833c5823c3f91d116afae3b2cfe05,14.0,2.0,2.0,0.0
2351,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,15adc23277be3b1ac4fa8738efc38ead48d0c7b6,320.0,3.0,2.0,0.0
2352,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,a2ec695ec9e510e66eceb91e75510f32ecbccaba,34.0,1.0,2.0,0.0
2353,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,55b270587bc4e9a0122b5916d8468c00b66579d3,55.0,1.0,2.0,0.0
2354,Commit,nghttp2_nghttp2,2016-02-13 19:13:43,5297136bc0fb37bba3bba6128511e3252936359b,5.0,4.0,2.0,0.0
2355,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,61bb6428fd2c2fbce0f5c007f1463a799951a76c,329.0,26.0,4.0,0.0
2356,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,ccd2d34160507015216036f3c23c804c17ef1fc5,10.0,1.0,3.0,0.0
2357,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,ea6eed10c7579f5ce20169a61580d329252ba935,3.0,2.0,2.0,0.0
2358,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,7a86758edb233ae496387f65f9f291b6a1eace70,2.0,2.0,1.0,0.0
2359,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,90d66ea4a9214d53bbb6acbe098409c4d739167e,6.0,8.0,2.0,0.0
2360,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,5b21c39bb2b2cb52f280fc9aab81b17858c84a64,105.0,27.0,3.0,0.0
2361,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,744e80d5796dde8fa2e3e7288cc906b87000ef7f,8.0,6.0,1.0,0.0
2362,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,3842fe175c3abed3b2c2691e2d0a89f8788196af,101.0,63.0,1.0,0.0
2363,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,900667a9987a11dfb6cb9df32d371ce350744b1c,52.0,34.0,2.0,0.0
2364,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,147e098827e8d0ef32765f5876abd38f473ee7b4,111.0,90.0,3.0,0.0
2365,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,5819d03c684467b6767b25d6c92c59b5f128da16,32.0,55.0,2.0,0.0
2366,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,90f5bf796d6ef549d7904aede2ff2e20b0921b0b,35.0,37.0,2.0,0.0
2367,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,2b63980758d99f9a775e42f217c12182895170d1,96.0,183.0,4.0,0.0
2368,Commit,nghttp2_nghttp2,2016-02-13 19:13:42,65d33c553c6bf645315cd70924719b83bb6e5008,734.0,0.0,3.0,0.0
2369,Commit,nghttp2_nghttp2,2016-02-13 19:11:50,25930360537a201674fa6aa5b3ff93a948f11237,10.0,4.0,3.0,0.0
