,type,name,created_at,Hash,Add,Del,Files,Vuln
676,Commit,github_codeql-action,2022-01-31 17:42:59,a602dbedb7a5701199c800fdafc190e8ee67a4ab,1.0,1.0,1.0,0.0
677,Commit,github_codeql-action,2022-01-31 16:41:57,ce6e94b1b88f7ff4fcee0ff81bcc64b85cd56d72,5.0,5.0,4.0,0.0
678,Commit,github_codeql-action,2022-01-31 16:41:55,30790fe430f4b5e6bf2cfc045110b51dd49efbdb,4.0,0.0,1.0,0.0
679,Commit,github_codeql-action,2022-01-31 16:08:02,bbb9c53c65af786b1ff145128e79df59abef17f7,1.0,1.0,1.0,0.0
680,Commit,github_codeql-action,2022-01-29 01:49:46,6410c0691e039fa78b80a8083ba08f03c8154e61,8831.0,3287.0,28.0,0.0
681,Commit,github_codeql-action,2022-01-29 01:33:45,8e07ec6ce29db78c1b8ec5188ef65acd2abc6922,16.0,7.0,3.0,0.0
682,Commit,github_codeql-action,2022-01-29 01:21:58,c337e5f2f3624ea687f05f3c9648f6ed3ee86462,2558.0,295.0,23.0,0.0
683,Commit,github_codeql-action,2022-01-25 17:17:21,5f30e2466f5eae81a2b1cdefeb9e81157d920e21,0.0,0.0,0.0,0.0
684,Commit,github_codeql-action,2022-01-25 16:33:09,486633d4429692ea2c1ee3eab859ca37da26ccb7,3.0,3.0,3.0,0.0
685,Commit,github_codeql-action,2022-01-25 12:36:23,e13c8bbfb77b8e84b8f20448f7b18dd851661149,0.0,0.0,0.0,0.0
686,Commit,github_codeql-action,2022-01-24 17:54:17,f8c38c1af310d7d1192ced64c97f974870be58c1,4.0,4.0,4.0,0.0
687,Commit,github_codeql-action,2022-01-24 17:53:09,10249d1591ff23a4c848e45843b630305ac2587f,17.0,35.0,9.0,0.0
688,Commit,github_codeql-action,2022-01-24 17:40:46,e6bcd715297c3b793ec30a5ffbf15efe071e86bd,3.0,11.0,3.0,0.0
689,Commit,github_codeql-action,2022-01-24 17:25:52,806fc12eb2cb0528e4b20b6a3dd75155e3365095,35.0,2.0,4.0,0.0
690,Commit,github_codeql-action,2022-01-24 15:54:46,751af2a9e3a736e91b0dd349993bf9324ffd5b03,3.0,1.0,3.0,0.0
691,Commit,github_codeql-action,2022-01-24 15:47:08,1a686e7d761e52a2a5c053c4281e9479e9999cee,24.0,50.0,3.0,0.0
692,Commit,github_codeql-action,2022-01-24 13:16:43,392316b5555bdd75c46f82faab7c564007a586a5,1.0,1.0,1.0,0.0
693,Commit,github_codeql-action,2022-01-24 13:01:42,5604c0a3ad31c1cf3a446902dea11f49cad7a8d4,5.0,5.0,4.0,0.0
694,Commit,github_codeql-action,2022-01-24 13:01:40,7d8ca8fa93ee2c726888fa549546cce3b7ff219f,4.0,0.0,1.0,0.0
695,Commit,github_codeql-action,2022-01-24 11:30:41,c180f23bb1f1dd42bf7fe07293985739dba23fdb,1.0,1.0,1.0,0.0
696,Commit,github_codeql-action,2022-01-21 19:20:48,f18151cc5998f98aa15c0e98f82ea73e566ba39d,16.0,71.0,13.0,0.0
697,Commit,github_codeql-action,2022-01-21 18:05:52,e175dea3699d176e10d3abf4243f76a0989cd353,1.0,0.0,1.0,0.0
698,Commit,github_codeql-action,2022-01-21 18:04:08,752ae5743f660abf77f426071c8a73dfdf3b8a0a,38.0,16.0,6.0,0.0
699,Commit,github_codeql-action,2022-01-21 11:23:59,57c4e974c257e9ad9a9c540fa5714356572589b7,1.0,1.0,1.0,0.0
700,Commit,github_codeql-action,2022-01-21 11:12:16,c2fb041dc1eec6348efc4f0c117b5dca854dddf8,5.0,5.0,4.0,0.0
701,Commit,github_codeql-action,2022-01-21 11:12:14,ac9d34fbc65dc60a886b4992ceab4f6259699117,4.0,0.0,1.0,0.0
702,Commit,github_codeql-action,2022-01-21 10:47:33,5a1e31dc6a864fb0aa65c78982db06b9bc472de4,1.0,1.0,1.0,0.0
703,Commit,github_codeql-action,2022-01-20 18:31:43,c8290d07f07c9e9f4556c01b771178ed3e20e508,2.0,2.0,1.0,0.0
704,Commit,github_codeql-action,2022-01-20 18:28:11,51126e5cd1376eaa6db89c5855e32919029fe2bc,55.0,25.0,3.0,0.0
705,Commit,github_codeql-action,2022-01-18 21:54:31,d563b098d7457f8a7f336b6263a1198619647c97,1.0,1.0,1.0,0.0
706,Commit,github_codeql-action,2022-01-18 21:35:32,fca047627be14def5031390847590c79cf5a0738,5.0,5.0,4.0,0.0
707,Commit,github_codeql-action,2022-01-18 21:35:30,28fe8e7028763bca8c7a002e3dde3d11e7e668c7,4.0,0.0,1.0,0.0
708,Commit,github_codeql-action,2022-01-18 20:44:43,19970ae6b5db9890adc5f73914262c35d2b31b03,2.0,3.0,1.0,0.0
709,Commit,github_codeql-action,2022-01-18 19:13:38,ec1b16574e9137b0e2f1a1008923b9d7329dc3c0,1.0,1.0,1.0,0.0
710,Commit,github_codeql-action,2022-01-17 17:27:39,776db51d2eab21ecc9fc51b15d1ab3034ca6fd21,0.0,0.0,0.0,0.0
711,Commit,github_codeql-action,2022-01-17 17:06:10,9913c9bfa54c03ad58ebe8ab57f887307491a691,0.0,0.0,0.0,0.0
712,Commit,github_codeql-action,2022-01-14 11:57:29,df0c306daf3b5bd4fe564fb7c4e5ab259b944627,5.0,5.0,3.0,0.0
713,Commit,github_codeql-action,2022-01-13 18:35:03,ab1f709732ab07e9073bd521b1fe7a0ea3b20b37,23.0,4.0,6.0,0.0
714,Commit,github_codeql-action,2022-01-12 23:26:34,8454e21c9cbe2939c2a61e137ccd72a7303b7994,416.0,162.0,18.0,0.0
715,Commit,github_codeql-action,2022-01-12 18:36:20,d85c3e58ec6ae9792d2f44e91cd70fe563a91193,3.0,2.0,3.0,0.0
716,Commit,github_codeql-action,2022-01-11 21:57:25,f8a48f464d18ef5265afe557879dabb89162f4e7,1.0,1.0,1.0,0.0
717,Commit,github_codeql-action,2022-01-11 21:43:35,f6f23f867199901c8bd5272e4f4d67566ef5272a,5.0,5.0,4.0,0.0
718,Commit,github_codeql-action,2022-01-11 21:43:33,c2a7379048eea902fb63cc2578c471974ff92d10,4.0,0.0,1.0,0.0
719,Commit,github_codeql-action,2022-01-11 20:35:30,300c8b6dcbaf905eb250b06113e2e62c340a2d20,1.0,1.0,1.0,0.0
720,Commit,github_codeql-action,2022-01-06 11:58:03,e7fe6da378cf7e06e8ee4310a1c8ff2852bbf173,6.0,6.0,6.0,0.0
721,Commit,github_codeql-action,2022-01-06 11:58:03,21596316588a8b2f3e8710c7c5d710e5528cde3e,40.0,20.0,9.0,0.0
722,Commit,github_codeql-action,2022-01-06 11:58:02,9de1702400c057d094896cc2b810a8461a76a3e4,9.0,1.0,3.0,0.0
723,Commit,github_codeql-action,2022-01-06 11:57:33,efded229086cd9c72f5a83559c04777350b2e71e,4.0,4.0,4.0,0.0
724,Commit,github_codeql-action,2022-01-06 11:57:33,5602bd50bfd84a110a5321382754a9524f6ad9b5,126.0,10.0,6.0,0.0
725,Commit,github_codeql-action,2022-01-06 11:57:33,2f4be8e34bca1b6f9db27a0c492f36e81de25e80,159.0,59.0,15.0,0.0
726,Commit,github_codeql-action,2022-01-02 03:13:10,3e50d096f8ef60fc02a00c455500f89d5fe4d7df,5.0,5.0,2.0,0.0
727,Commit,github_codeql-action,2021-12-29 00:07:19,3e59dee9e28b71b19e861b181ae3369d8b482951,2.0,2.0,2.0,0.0
728,Commit,github_codeql-action,2021-12-16 13:39:18,254816c2d2a79cd1b8957df2be54be0b4f0ccdc1,84.0,97.0,12.0,0.0
729,Commit,github_codeql-action,2021-12-16 13:38:34,6d62c245ec03b26b96bc43b15984cf8c54381116,88.0,108.0,12.0,0.0
730,Commit,github_codeql-action,2021-12-15 17:03:43,5e87034b3b77bb7e5b387b8d3928eaaa983f20af,31.0,33.0,9.0,0.0
731,Commit,github_codeql-action,2021-12-15 16:34:26,621e0794ac474564316dd20ec5cb4907951ed7cb,28.0,37.0,6.0,0.0
732,Commit,github_codeql-action,2021-12-15 13:17:05,d6499fad613f44553cd58dd5139da2e745cd591b,158.0,177.0,18.0,0.0
733,Commit,github_codeql-action,2021-12-15 13:16:33,04671efa1db1ed24016eb953762eba45b98181ad,590.0,66.0,12.0,0.0
734,Commit,github_codeql-action,2021-12-14 13:49:52,f9e96fa8579ee7d904d5ec80d9a8743ad9f17714,2.0,2.0,1.0,0.0
735,Commit,github_codeql-action,2021-12-13 17:34:53,f623d4cec3ea1a833862483617a845a78e401cac,0.0,2.0,1.0,0.0
736,Commit,github_codeql-action,2021-12-10 19:09:21,a777b51ef792c7e09744e774e2d50b613566a6ad,1.0,1.0,1.0,0.0
737,Commit,github_codeql-action,2021-12-10 18:40:13,88fbabe21dcbfbe75f43b127efeb9d1fee8c83c7,5.0,5.0,4.0,0.0
738,Commit,github_codeql-action,2021-12-10 18:40:11,eeb215b041f763e4fba37ad8a718a64ae1f50e6a,4.0,0.0,1.0,0.0
739,Commit,github_codeql-action,2021-12-10 18:20:01,25a5103778c4e65631374316d9f0a7b8b04bd8e7,1.0,1.0,1.0,0.0
740,Commit,github_codeql-action,2021-12-09 01:18:05,fccdee04bac2c2a191b60b0e6dbab191e1415ba6,3.0,3.0,3.0,0.0
741,Commit,github_codeql-action,2021-12-08 23:37:43,67d11b592816f1961faadf1bf3bc5b256a8840ea,3.0,3.0,3.0,0.0
742,Commit,github_codeql-action,2021-12-08 20:11:31,45dc27d3c1b2b211decfaf138751502685d93ae1,8140.0,28819.0,75.0,0.0
743,Commit,github_codeql-action,2021-12-08 04:50:17,fac22de4f9c75bee4f19a3dbc66af644f9031bcd,24.0,3.0,3.0,0.0
744,Commit,github_codeql-action,2021-12-07 18:50:12,0a1efd7f457c6e307effe217cadd0b2fe34d5eed,1.0,1.0,1.0,0.0
745,Commit,github_codeql-action,2021-12-07 18:45:17,043e3deaeb2a025d02a6c2486677854bcd72b63a,3.0,3.0,3.0,0.0
746,Commit,github_codeql-action,2021-12-06 15:25:38,00c59b98ce35e9f75294ef7f0b81d92928c85b82,1.0,1.0,1.0,0.0
747,Commit,github_codeql-action,2021-12-06 15:14:23,7069ada3ed69d89c7f70bf4218d3d6561cbc4ac1,5.0,5.0,4.0,0.0
748,Commit,github_codeql-action,2021-12-06 15:14:20,dd1f9a96d801c63e5342b516e34355bf8e257cb5,4.0,0.0,1.0,0.0
749,Commit,github_codeql-action,2021-12-06 14:42:24,d1dde03d7a510977b9b2178ddd5cf7a45bd16e0f,1.0,1.0,1.0,0.0
750,Commit,github_codeql-action,2021-12-06 09:43:07,f721f011bf12c8db5b37c47abc89fb4420cb632f,49.0,0.0,21.0,0.0
751,Commit,github_codeql-action,2021-12-01 12:25:57,c82e09aa4133c0e9f99b0f51238fcbc67bc692e7,28.0,10.0,6.0,0.0
752,Commit,github_codeql-action,2021-12-01 12:13:46,460d053698e630c8a3cb86c7d05799d6cf22328f,139.0,32.0,6.0,0.0
753,Commit,github_codeql-action,2021-11-23 11:12:31,13a9d6c442086adbf1fd1d976ad99109a3ac7664,2.0,2.0,2.0,0.0
754,Commit,github_codeql-action,2021-11-23 10:59:43,dd65833ab6dd9d6fa56f86b5ec72414b079f78dd,4.0,4.0,4.0,0.0
755,Commit,github_codeql-action,2021-11-23 10:59:41,c2d9e4b48fa721e0bd1aabd0884f31c2ef829001,4.0,0.0,1.0,0.0
756,Commit,github_codeql-action,2021-11-23 09:52:25,bcd7e6896fd183906513908bcc690ef5a3345f1c,1.0,1.0,1.0,0.0
757,Commit,github_codeql-action,2021-11-19 23:52:01,dbf7ac4b376877ba05c75111df21e3f4f7de0c6f,2.0,2.0,2.0,0.0
758,Commit,github_codeql-action,2021-11-16 19:39:37,160021fe5337812d6418b5076c60aee5a5e3588b,2.0,2.0,1.0,0.0
759,Commit,github_codeql-action,2021-11-16 18:48:44,3f2269bf582e81dd5805117b08e4389d1c4ace78,1.0,1.0,1.0,0.0
760,Commit,github_codeql-action,2021-11-15 19:05:55,720bf9d157fcc4e51ad53022b3a9ea4f3501a76e,0.0,0.0,0.0,0.0
761,Commit,github_codeql-action,2021-11-15 18:32:53,37a4db94ad8bdf1f188d009a0741978333e5db13,3.0,3.0,3.0,0.0
762,Commit,github_codeql-action,2021-11-15 17:16:25,6a98a4b500715dcfd54527b5d1d47059eec3e695,101.0,22.0,10.0,0.0
763,Commit,github_codeql-action,2021-11-04 11:49:59,3ce10aec2e02e4443c775faf1cc5991831cef7b8,4.0,4.0,4.0,0.0
764,Commit,github_codeql-action,2021-11-04 11:49:57,c4b0d49ea3615291b1d7c5f7ec4eabb21d01dbda,4.0,0.0,1.0,0.0
765,Commit,github_codeql-action,2021-11-04 11:15:19,df5cf240b074124e88cfd6cd4810e8a1792662ef,1.0,1.0,1.0,0.0
766,Commit,github_codeql-action,2021-11-03 20:19:01,9a44540e2562df589ad0c177cad56c19ec7a4b2e,86.0,3.0,7.0,0.0
767,Commit,github_codeql-action,2021-10-28 22:09:59,70b730eb7dc6f5e654682099ef13c5bf09bbc50b,631.0,58.0,25.0,0.0
768,Commit,github_codeql-action,2021-10-28 21:33:38,1d123b770badcf6c173ed9c4b0bc5750fd2f0da9,2.0,2.0,2.0,0.0
769,Commit,github_codeql-action,2021-10-28 21:19:05,9661171991f84fab99115fe3b3df96f47b8f5a4d,4.0,4.0,4.0,0.0
770,Commit,github_codeql-action,2021-10-28 21:19:04,e04751618ef46b0a0438c6d13ee4800caaca8bb0,4.0,0.0,1.0,0.0
771,Commit,github_codeql-action,2021-10-28 20:46:17,bd48dc5be5d880c2711750bb8988bddbf52f79b1,1.0,1.0,1.0,0.0
772,Commit,github_codeql-action,2021-10-25 20:45:26,22747bcb77b2aaeb5b2a1d255464a907c9e244ab,3.0,3.0,3.0,0.0
773,Commit,github_codeql-action,2021-10-25 18:15:07,c3b8b48b7697d5b448a38774671c92f0bac06f53,2.0,2.0,2.0,0.0
774,Commit,github_codeql-action,2021-10-25 16:50:12,4647e20bb51c1b3aada6843d115021630342a9ea,4.0,4.0,4.0,0.0
775,Commit,github_codeql-action,2021-10-25 16:50:10,1a3e71aa9a4d96b48f3f8e195aea7da70c765a35,4.0,0.0,1.0,0.0
776,Commit,github_codeql-action,2021-10-25 15:56:16,531c6ba7c8c608c27abe3c4ae13fcdc484f9ad7f,53292.0,20352.0,705.0,0.0
777,Commit,github_codeql-action,2021-10-25 09:02:27,0499230710386ea7594918515a41028b64d74107,1.0,1.0,1.0,0.0
778,Commit,github_codeql-action,2021-10-21 18:04:28,1beeda3ba3f5ffb285ac79867c2d7a4f0d6d04b6,2.0,0.0,2.0,0.0
779,Commit,github_codeql-action,2021-10-18 22:20:39,fc15a137e0bb5cfe3147e1391acb6779bdc737b7,2.0,2.0,2.0,0.0
780,Commit,github_codeql-action,2021-10-18 22:14:24,fd20d82b8d861fe0c27a4ba47b1c42b7a53963b1,4.0,4.0,4.0,0.0
781,Commit,github_codeql-action,2021-10-18 22:14:22,c49fe2506c308b9a9db6faa08fdd986abc54e5a0,4.0,0.0,1.0,0.0
782,Commit,github_codeql-action,2021-10-18 09:02:08,f5e572fb4bd022b8308b2981ffefe8dfc5f5abd7,1.0,1.0,1.0,0.0
783,Commit,github_codeql-action,2021-10-15 09:43:16,5f370614613608156bab2ed64a4a653ecdb54018,2.0,2.0,2.0,0.0
784,Commit,github_codeql-action,2021-10-14 20:40:15,43ea2ce0c9dbb6ee6bef438f022fcaaebc10ca19,7.0,7.0,8.0,0.0
785,Commit,github_codeql-action,2021-10-14 19:37:58,3df217266d502754e2dde4766db4c63ea0d0b5d4,343.0,44.0,19.0,0.0
786,Commit,github_codeql-action,2021-10-14 17:05:18,e2f39a6d71e3044ebaa0dcf36fa157019bc496da,23246.0,463.0,755.0,0.0
787,Commit,github_codeql-action,2021-10-08 13:50:27,f2159737ddd53fa614d6ebdd60b80d89296b4964,2.0,2.0,2.0,0.0
788,Commit,github_codeql-action,2021-10-08 13:43:00,5153cc4c8d2c3ecdee9678030ad943fa0959988a,4.0,4.0,4.0,0.0
789,Commit,github_codeql-action,2021-10-08 13:42:58,faa3cfa2e95bee53d61c58bff71cc2198ce26455,4.0,0.0,1.0,0.0
790,Commit,github_codeql-action,2021-10-08 12:07:14,4a45fbee968d18cea0f3d4e2c0268176071c10c3,1.0,1.0,1.0,0.0
791,Commit,github_codeql-action,2021-10-07 18:56:14,944ae88ffef40e0fdb579fca77e424e013221e52,2.0,2.0,2.0,0.0
792,Commit,github_codeql-action,2021-10-07 18:49:13,ace3701b4a266a4bc3a721819ed76999c77c5ff0,4.0,4.0,4.0,0.0
793,Commit,github_codeql-action,2021-10-07 18:49:11,dbb326152ca5aa0a296ab75a85ba0262f60d185a,4.0,0.0,1.0,0.0
794,Commit,github_codeql-action,2021-10-07 18:32:06,ee9e32621e75a9dc163176e391d3567e63fe5872,1.0,1.0,1.0,0.0
795,Commit,github_codeql-action,2021-10-07 17:35:10,8b12e8c5e16d7081bae972a9a30783bc0b13becb,0.0,4.0,1.0,0.0
796,Commit,github_codeql-action,2021-10-06 14:55:21,19d3f6c5367452c40a471cad36a8acf6dc87c9bf,6.0,2.0,3.0,0.0
797,Commit,github_codeql-action,2021-10-05 08:38:02,69ddeed7d5cafe8e5bdf66f7827f4baab6dba696,2.0,2.0,2.0,0.0
798,Commit,github_codeql-action,2021-10-05 08:29:45,2c73ad667d6ac437c8c3c15f8f90e99023422e67,4.0,4.0,4.0,0.0
799,Commit,github_codeql-action,2021-10-05 08:29:43,b5a522dfb8d2db97477bf09d212d1dabc852b0cb,4.0,0.0,1.0,0.0
800,Commit,github_codeql-action,2021-10-04 09:02:11,168327a4aa63437a09df6e8319b23ff2c812e1ea,1.0,1.0,1.0,0.0
801,Commit,github_codeql-action,2021-09-23 00:06:59,5aac657d98e1540943559fbea76f12b961a164c5,2.0,2.0,2.0,0.0
802,Commit,github_codeql-action,2021-09-22 16:57:36,bb0850a8267718ce16de31bdc10be6df41d1bec6,2.0,2.0,2.0,0.0
803,Commit,github_codeql-action,2021-09-22 16:44:21,f16cf435c3144fbea09c5e7147142eb3199efdad,4.0,4.0,4.0,0.0
804,Commit,github_codeql-action,2021-09-22 16:44:19,167d7583fe51fce8e17bae8e0bd27ab30bf471d3,4.0,0.0,1.0,0.0
805,Commit,github_codeql-action,2021-09-22 15:51:19,334262d6cffbf73d0d55e790f1997a15a95d8459,1.0,1.0,1.0,0.0
806,Commit,github_codeql-action,2021-09-22 00:05:45,6e631b99c403aea562cfc177956752b280ec237c,2.0,2.0,2.0,0.0
807,Commit,github_codeql-action,2021-09-10 21:06:27,40568daca888a96f5403fad8dfe61964dfb419e3,601.0,576.0,83.0,0.0
808,Commit,github_codeql-action,2021-09-09 12:46:47,bc190d2af91f78d70487c0b39528f0e6948c0f55,2.0,2.0,2.0,0.0
809,Commit,github_codeql-action,2021-09-09 12:34:00,c0971eed35f5de1e0accf57e362bccbb10763109,4.0,4.0,4.0,0.0
810,Commit,github_codeql-action,2021-09-09 12:33:58,ac8bd3f417afac71fc092dad5619f21a31f04d8f,4.0,0.0,1.0,0.0
811,Commit,github_codeql-action,2021-09-09 11:55:49,c5468fcaea4c13c1ccb486ecb2bef5cd43186d15,1.0,1.0,1.0,0.0
812,Commit,github_codeql-action,2021-09-07 22:07:55,455ee1f217f29a187a60d7e7ea6a2120ec60b7ad,3.0,3.0,3.0,0.0
813,Commit,github_codeql-action,2021-09-06 11:55:41,3525a164c39bef673fa722f1ec38bae20f1c3aa9,2.0,6.0,2.0,0.0
814,Commit,github_codeql-action,2021-09-06 11:50:15,aeeb3c3e889cc8d69e680f6709ee2edaa8dfc200,4.0,4.0,4.0,0.0
815,Commit,github_codeql-action,2021-09-06 11:50:13,88d30845f19247481c968738dac15b9dbad8d323,4.0,0.0,1.0,0.0
816,Commit,github_codeql-action,2021-09-06 09:02:00,e72d9f4a7241181e8284c1cc967543c858960fbd,1.0,1.0,1.0,0.0
817,Commit,github_codeql-action,2021-09-02 17:02:23,f27dc32aebbf88ae057a4cda6a206f577cb1b6bd,91196.0,68896.0,36.0,0.0
818,Commit,github_codeql-action,2021-09-02 04:06:53,cda7fe109bad97dd7e705f0a13c855b8df6b4c9e,29.0,133.0,6.0,0.0
819,Commit,github_codeql-action,2021-09-01 22:58:18,3f515d3140f1a947283cbfe33cc8c15719f1ce60,3.0,1.0,1.0,0.0
820,Commit,github_codeql-action,2021-09-01 22:34:36,e22a6cd3c9b03c9e1d174d2fde6b04e68958b205,0.0,0.0,0.0,0.0
821,Commit,github_codeql-action,2021-09-01 02:21:37,d1ff4d62975ad38335df826f6745bdea885a87c2,8.0,1.0,1.0,0.0
822,Commit,github_codeql-action,2021-08-31 07:27:30,1c27c52804b636d6f52c27bad68506b3c44ea646,2.0,2.0,2.0,0.0
823,Commit,github_codeql-action,2021-08-26 22:59:11,e833d6e84cff08392b7254132c53e77788a3dac5,4.0,4.0,2.0,0.0
824,Commit,github_codeql-action,2021-08-25 18:15:45,b29bf7b05acfe39133709d513e5698a310a3f608,410.0,339.0,32.0,0.0
825,Commit,github_codeql-action,2021-08-25 17:38:25,1785bbb7d8a722d15f6ad07e974365a404356703,29.0,1.0,1.0,0.0
826,Commit,github_codeql-action,2021-08-24 21:06:42,720884501a6430f63a170bd1cd7db5623c57f36d,2.0,2.0,2.0,0.0
827,Commit,github_codeql-action,2021-08-19 17:02:21,6dc5d80b986bf1a98a3ea1fbe1862c2bc93fac9c,84.0,44.0,11.0,0.0
828,Commit,github_codeql-action,2021-08-16 09:26:34,e86cff2acb4630e8adb8432a59262d1db7f8609e,2.0,2.0,2.0,0.0
829,Commit,github_codeql-action,2021-08-16 09:20:05,2eb8300e80eae5ed6d9e33d0e5c7e36eeab11ea3,4.0,4.0,4.0,0.0
830,Commit,github_codeql-action,2021-08-16 09:20:02,78cda05e38fea8e01f8b303bdb578d4139373c41,4.0,0.0,1.0,0.0
831,Commit,github_codeql-action,2021-08-16 09:02:11,3254fa58593382515d26d488ab456bfc4f9c5b8e,1.0,1.0,1.0,0.0
832,Commit,github_codeql-action,2021-08-11 17:42:29,bc33041cc228a614067213cf318b63741b5a9561,9.0,3.0,1.0,0.0
833,Commit,github_codeql-action,2021-08-11 17:27:35,c7203c94d9154dc8d6e72709005656806bbcb41d,1.0,1.0,1.0,0.0
834,Commit,github_codeql-action,2021-08-11 17:11:25,4e477f1b951588d9824a5c34c6a77a5a61afdb21,11.0,3.0,1.0,0.0
835,Commit,github_codeql-action,2021-08-11 16:50:47,a068a286e645225e42fdb1f01d0b2249a9da871d,6.0,0.0,1.0,0.0
836,Commit,github_codeql-action,2021-08-11 16:27:26,b19f1f91f0a5fdb56f6d3a338dfe62c05745e6b4,11.0,4.0,1.0,0.0
837,Commit,github_codeql-action,2021-08-11 14:28:28,1e0763ca3048a621d31e5379708290ae47ae44dc,36.0,5.0,2.0,0.0
838,Commit,github_codeql-action,2021-08-11 13:02:43,4a0d3378b1f7fa992109d809bb667661bdc14418,760.0,6.0,21.0,0.0
839,Commit,github_codeql-action,2021-08-11 12:53:14,46043e8a9e1315eb9e2ae5cd9514876b7bd1090b,6.0,2.0,1.0,0.0
840,Commit,github_codeql-action,2021-08-11 12:17:04,93c9da2c2e7caebc3ad8de3d289a59a0f6e1af13,52.0,55.0,21.0,0.0
841,Commit,github_codeql-action,2021-08-11 12:01:33,743d8dfb6e35a4d6221094d7c096c9af4996f991,6.0,7.0,1.0,0.0
842,Commit,github_codeql-action,2021-08-11 11:23:19,75d42bea8dbd6e31b1bf20874d7f2136e99daec4,2.0,1.0,1.0,0.0
843,Commit,github_codeql-action,2021-08-09 21:20:18,9ad3f820afdee59f378bfe83a13501f4af13843f,2.0,2.0,2.0,0.0
844,Commit,github_codeql-action,2021-08-09 21:14:09,5ba154a3b4f86147b72e9aa84e07117d60b35b65,4.0,4.0,4.0,0.0
845,Commit,github_codeql-action,2021-08-09 21:14:08,bb0eba15f57fe5b5d75d27e3f82dcf189f83966a,4.0,0.0,1.0,0.0
846,Commit,github_codeql-action,2021-08-09 20:35:05,94013c25cf6547027eed59d979fd430ad57cabad,1.0,1.0,1.0,0.0
847,Commit,github_codeql-action,2021-08-09 20:30:16,21753283b1691aaa249066511bd15d389061e9fe,9.0,5.0,3.0,0.0
848,Commit,github_codeql-action,2021-08-09 19:50:05,952b2690da1214544d9ad25f0caed8663654a6e0,84.0,44.0,11.0,0.0
849,Commit,github_codeql-action,2021-08-09 19:49:49,d6a5bf5c1c295bb18333e50675d4779665e81f3f,4451.0,175.0,96.0,0.0
850,Commit,github_codeql-action,2021-08-09 19:49:16,068ade0b311e048bc779b4a3da1f888963fe0beb,4371.0,4534.0,93.0,0.0
851,Commit,github_codeql-action,2021-08-09 14:52:58,b22fb4674b8f397e298dc8fe22c6c1f923855188,2.0,2.0,2.0,0.0
852,Commit,github_codeql-action,2021-08-03 18:29:42,2632b65a568f8a71eda2432339ad253429c6520a,13.0,1.0,5.0,0.0
853,Commit,github_codeql-action,2021-08-03 17:21:41,7eb261eac81288eda9b0ec1fc3cdc8c064355b01,8.0,11.0,3.0,0.0
854,Commit,github_codeql-action,2021-08-03 10:50:22,56b49fcd7290d8758d4173857aedaa0d09764d59,19115.0,16.0,634.0,0.0
855,Commit,github_codeql-action,2021-08-03 09:51:52,305710096390fa9b6ce2fe70070c319d75e544c5,2.0,2.0,2.0,0.0
856,Commit,github_codeql-action,2021-08-03 09:06:20,e7f3012cc2062384a7f35d9058af983a8bb2446c,4.0,4.0,4.0,0.0
857,Commit,github_codeql-action,2021-08-03 09:06:16,af7bc11ddaa74f730bcc64e593981c2a884a5c7b,4.0,0.0,1.0,0.0
858,Commit,github_codeql-action,2021-08-02 16:50:12,1b2479810ec439acedd3220ece5861a7e7bfe6cc,1.0,1.0,1.0,0.0
859,Commit,github_codeql-action,2021-08-02 16:28:19,adc7ff601c3cfcab257d6303dffea920b2b224ae,1.0,1.0,1.0,0.0
860,Commit,github_codeql-action,2021-08-02 16:06:09,4f7bdf9d4226b52e6da9bad63cb62e9afd9368a8,3.0,1.0,3.0,0.0
861,Commit,github_codeql-action,2021-08-02 09:40:03,ea8896ddf67f539eb47f8d8cd64e25fa1481c090,2.0,2.0,2.0,0.0
862,Commit,github_codeql-action,2021-08-02 09:36:30,a73bba9f11e81fc05e74a98a8aaefd842d98aa2e,4.0,4.0,4.0,0.0
863,Commit,github_codeql-action,2021-08-02 09:36:28,6e12f03311225e84b55a47e4ddeecdf4c0e11907,4.0,0.0,1.0,0.0
864,Commit,github_codeql-action,2021-08-02 09:02:27,758835d67a800c121fd95828bdfff18124048fb5,1.0,1.0,1.0,0.0
865,Commit,github_codeql-action,2021-08-02 08:58:52,9b3d4fd580570b6f6ee80c3d9071720724aaf019,58.0,18.0,9.0,0.0
866,Commit,github_codeql-action,2021-07-29 09:07:43,e0502051193e164f5c03e143dc4ac728885019b8,11.0,6.0,4.0,0.0
867,Commit,github_codeql-action,2021-07-28 15:21:12,8fa56f3f789d8c98ed490a4b36d94c1cc723f2dc,397.0,169.0,26.0,0.0
868,Commit,github_codeql-action,2021-07-28 15:07:08,a40becf6e4b9589bfb0f1cf6f4f1a9932eca11eb,277.0,86.0,28.0,0.0
869,Commit,github_codeql-action,2021-07-28 10:18:36,5fee2f2ed7dbd12bb40850981b8ec252dbf951dd,338.0,588.0,8.0,0.0
870,Commit,github_codeql-action,2021-07-28 10:17:49,46a225cb6fe8213c89e7b3b65e8a975cc37201b4,196.0,26.0,12.0,0.0
871,Commit,github_codeql-action,2021-07-28 08:10:17,532d1b906d9d1bb2d4f0f0fc2966c5caabe90015,73.0,63.0,45.0,0.0
872,Commit,github_codeql-action,2021-07-28 08:08:52,ecdbfd65942e5a04b42356aad9f343b9b964ff7d,153.0,68.0,18.0,0.0
