,type,name,created_at,Hash,Add,Del,Files,Vuln
8023,Commit,b2evolution_b2evolution,2016-05-13 17:43:50,453663dce66c1b4229c4a92dc3039f1409623f71,1060.0,216.0,15.0,0.0
8024,Commit,b2evolution_b2evolution,2016-05-13 17:36:54,0b5f15da2c4d562449f055764f16377c7dcb2e6d,222.0,0.0,1.0,0.0
8025,Commit,b2evolution_b2evolution,2016-05-13 14:51:44,9bf3a7719fcd4b21f5597cf0e2da2401ffcf48bb,2.0,1.0,1.0,0.0
8026,Commit,b2evolution_b2evolution,2016-05-13 13:54:57,b3b7d783b2b5ca720b365a9409017fc94e794576,12.0,4.0,1.0,0.0
8027,Commit,b2evolution_b2evolution,2016-05-13 13:33:31,03713b3b58a058e1f7795f56729bc89e9bb51cdd,1.0,212.0,3.0,0.0
8028,Commit,b2evolution_b2evolution,2016-05-13 12:22:27,08ca6518f3cebaa4c90e210b799373b45fad322a,37.0,9.0,2.0,0.0
8029,Commit,b2evolution_b2evolution,2016-05-13 11:32:39,eec14be8d5f5214f8c6da545083942be18569190,13.0,1.0,1.0,0.0
8030,Commit,b2evolution_b2evolution,2016-05-13 10:55:00,01e25b51a78725ada7b76bc7dfff43bbcd8e0ccf,0.0,0.0,0.0,0.0
8031,Commit,b2evolution_b2evolution,2016-05-13 10:47:37,5ea49a97b79cc9f2155949d58dc3054a8ae667e4,14.0,2.0,1.0,0.0
8032,Commit,b2evolution_b2evolution,2016-05-13 09:56:54,36a17d90fc0658968b19a65b9dbf57a02987e6e3,43.0,24.0,5.0,0.0
8033,Commit,b2evolution_b2evolution,2016-05-13 08:02:51,7df1e1bc7b15ec099883b52ce33463566fd4b52b,48.0,15.0,4.0,0.0
8034,Commit,b2evolution_b2evolution,2016-05-13 07:05:27,b23e8b5a18b7fe73c3a236cfdd3c6edbfefe8c1e,273.0,212.0,5.0,0.0
8035,Commit,b2evolution_b2evolution,2016-05-12 22:43:01,d0283fb862c06a4d9fd00d8c3f23b70008f04d54,82.0,29.0,5.0,0.0
8036,Commit,b2evolution_b2evolution,2016-05-12 21:08:50,8bdd9a9c99c617881b32cd028f1dfdd614abdaa0,1.0,1.0,1.0,0.0
8037,Commit,b2evolution_b2evolution,2016-05-12 20:58:36,e3c573aff23f4b50078844e77dc67e70a75df364,12.0,12.0,4.0,0.0
8038,Commit,b2evolution_b2evolution,2016-05-12 20:52:24,4c1e5ed73e15dbd408fc5cd234f043314da62839,1.0,1.0,1.0,0.0
8039,Commit,b2evolution_b2evolution,2016-05-12 20:52:10,ad252b14d534ac04521e42b536d83cb598621da5,1.0,0.0,1.0,0.0
8040,Commit,b2evolution_b2evolution,2016-05-12 19:18:13,4452d24ad75556271e73dcf92ab0006f94e82661,33.0,37.0,1.0,0.0
8041,Commit,b2evolution_b2evolution,2016-05-12 16:33:19,bf86956fdf982b26253fdae7ed8d600e973a723d,222.0,0.0,1.0,0.0
8042,Commit,b2evolution_b2evolution,2016-05-12 16:32:36,2b204159e46cfde8961cedc57be6494dbbba4f43,1088.0,5.0,15.0,0.0
8043,Commit,b2evolution_b2evolution,2016-05-12 14:18:19,8a2f293603b9b1a95fa303782d2f17ee54f8e32d,6.0,5.0,1.0,0.0
8044,Commit,b2evolution_b2evolution,2016-05-12 13:55:25,64344e735bab71dfd8bc46a1f13fb29705c6d499,1.0,1.0,1.0,0.0
8045,Commit,b2evolution_b2evolution,2016-05-12 11:05:01,cde9d117ebec90463b8742d3805658f429d886a7,2.0,2.0,2.0,0.0
8046,Commit,b2evolution_b2evolution,2016-05-12 10:42:25,aef2ce00cf6defb96e4d825eca3ee3acc51c149c,0.0,0.0,0.0,0.0
8047,Commit,b2evolution_b2evolution,2016-05-12 10:39:36,f4ac35cec68526b8a4250953a5e9caf03875668a,1.0,1.0,1.0,0.0
8048,Commit,b2evolution_b2evolution,2016-05-12 10:12:39,66d1f3d36685e275a573f4881f8ffd8ea98c8ed6,2.0,2.0,1.0,0.0
8049,Commit,b2evolution_b2evolution,2016-05-12 10:03:56,4d8db6457da643b1caa3a13635d056f77b50e455,28.0,9.0,1.0,0.0
8050,Commit,b2evolution_b2evolution,2016-05-12 08:21:45,dfed99d03fa74fac4deff15c39869fe155fe8ec1,68.0,34.0,11.0,0.0
8051,Commit,b2evolution_b2evolution,2016-05-12 06:06:08,fed790309e3c4698687042c40f6e02a0a1ede2d5,1.0,1.0,1.0,0.0
8052,Commit,b2evolution_b2evolution,2016-05-12 05:51:22,8710b24c3d20d345432b00e2dddbe248ea9676fe,9.0,2.0,1.0,0.0
8053,Commit,b2evolution_b2evolution,2016-05-12 05:18:04,a6dbb8eb8b118797a7a8cf86378cc931e2f26202,17.0,2.0,1.0,0.0
8054,Commit,b2evolution_b2evolution,2016-05-12 04:51:28,54be1588ce79f6e5e0a3d2b8ee4d8c954af43a28,0.0,0.0,0.0,0.0
8055,Commit,b2evolution_b2evolution,2016-05-12 04:37:55,bcd0e3e912bb7519b0fc249ba67f607a6a7c7ffd,1.0,1.0,1.0,0.0
8056,Commit,b2evolution_b2evolution,2016-05-12 04:02:19,018e2cabe95ccf133d58435dfef687d791d8900b,68.0,67.0,9.0,0.0
8057,Commit,b2evolution_b2evolution,2016-05-12 03:32:21,04cb383325c3ad2292b39c3ef9541ca7a84e619b,28.0,0.0,1.0,0.0
8058,Commit,b2evolution_b2evolution,2016-05-11 21:25:32,d6cee5d602471ac46ef8f282ba11d819e0f3eecd,1.0,0.0,1.0,0.0
8059,Commit,b2evolution_b2evolution,2016-05-11 21:24:34,f64e99d7322329f81e8739796a4e6aa37a247c77,7.0,3.0,1.0,0.0
8060,Commit,b2evolution_b2evolution,2016-05-11 21:23:12,e147738a23bf94938a71cc48ed9e2c05b3b540a0,7.0,3.0,1.0,0.0
8061,Commit,b2evolution_b2evolution,2016-05-11 21:22:59,a1baccdaa46c26af1c32e73c5b58d78afc84b2dc,2.0,0.0,1.0,0.0
8062,Commit,b2evolution_b2evolution,2016-05-11 08:35:12,5d3da4009a79e17f8b3526274b81fb9d57fad32f,0.0,0.0,0.0,0.0
8063,Commit,b2evolution_b2evolution,2016-05-11 08:10:38,767b2ba8f5c1a9b76dfcd8e73ce7eae5ec91ffdb,15.0,2.0,4.0,0.0
8064,Commit,b2evolution_b2evolution,2016-05-11 05:47:04,68f62967be22894d4c61d6814aff0775c764980e,46.0,13.0,3.0,0.0
8065,Commit,b2evolution_b2evolution,2016-05-11 04:25:15,17e96c596528ed7966a9d096e9f7a85d1f5921a4,44.0,3.0,10.0,0.0
8066,Commit,b2evolution_b2evolution,2016-05-10 15:17:59,0ad5c81842fb8cd640bcde14ea9ada4d392c90b7,185.0,24.0,7.0,0.0
8067,Commit,b2evolution_b2evolution,2016-05-10 14:51:15,5be0c9b9eb84a89000bbbe213d871998c4fa94af,4.0,2.0,1.0,0.0
8068,Commit,b2evolution_b2evolution,2016-05-10 11:24:30,e2683d7fff8d6d7be0db867f47f090d73e30aaf4,7.0,1.0,1.0,0.0
8069,Commit,b2evolution_b2evolution,2016-05-10 10:45:02,6e39c6994bff0bddb666cd3a9de6bc10c025be4b,125.0,14.0,2.0,0.0
8070,Commit,b2evolution_b2evolution,2016-05-10 08:16:43,6029bdc8132cf604372bf398dce569170d79bf70,0.0,35.0,7.0,0.0
8071,Commit,b2evolution_b2evolution,2016-05-10 07:49:14,cc17cf8193c3f7eed596a32d300b0c183736ce4a,62.0,63.0,10.0,0.0
8072,Commit,b2evolution_b2evolution,2016-05-10 06:11:18,f22e9d42b89edc4093633c5df1df5b9cc29eaa23,0.0,0.0,0.0,0.0
8073,Commit,b2evolution_b2evolution,2016-05-10 06:09:43,f42541310b8928a88f012e4f41620fb33869dddf,14.0,2.0,1.0,0.0
8074,Commit,b2evolution_b2evolution,2016-05-10 06:04:14,48bb2d5f12366e56c077d7f9b367b33c7cf638c4,7.0,1.0,2.0,0.0
8075,Commit,b2evolution_b2evolution,2016-05-10 05:53:40,eb98c11110aaaf890170da9feab4cdd9afbc3f37,14.0,0.0,2.0,0.0
8076,Commit,b2evolution_b2evolution,2016-05-10 05:23:33,10919fde593e6ea4a656ca548cb780a16384cd4b,52.0,288.0,5.0,0.0
8077,Commit,b2evolution_b2evolution,2016-05-09 15:21:25,58cb020fd09c7be2e658837f4b60920e3b6e86e6,99.0,5.0,2.0,0.0
8078,Commit,b2evolution_b2evolution,2016-05-09 12:20:25,7f0a1e6da1b31334c29d1fb28ae424166c7d6566,3.0,0.0,1.0,0.0
8079,Commit,b2evolution_b2evolution,2016-05-09 11:11:32,66e8047e627cfab819951f4e13e16861e2f7a390,1.0,1.0,1.0,0.0
8080,Commit,b2evolution_b2evolution,2016-05-09 10:51:44,c7fb8b0dd953d75c9071a40398552e5743ad6992,4.0,1.0,2.0,0.0
8081,Commit,b2evolution_b2evolution,2016-05-09 08:25:09,24879934b4e0b81bd7e76c1c988695c0a3270ede,4.0,1.0,2.0,0.0
8082,Commit,b2evolution_b2evolution,2016-05-09 07:09:35,a5639825b5d4da9bac4161b3dd6d8d0cde2a1a96,288.0,52.0,5.0,0.0
8083,Commit,b2evolution_b2evolution,2016-05-09 02:58:17,66e2e89675a3893dda69e124ea74c1171a4cf52f,3.0,3.0,2.0,0.0
8084,Commit,b2evolution_b2evolution,2016-05-08 18:48:36,29f7c9dd4d801ac69624fb7fdfacdc0d4d899027,6.0,6.0,5.0,0.0
8085,Commit,b2evolution_b2evolution,2016-05-08 14:56:23,c08503de75fe4c49fc2c2e8cf6aa1ab78a0861c6,6.0,6.0,5.0,0.0
8086,Commit,b2evolution_b2evolution,2016-05-07 04:11:56,061984079fdaed742eea3c4608588813668d8e6c,2.0,2.0,2.0,0.0
8087,Commit,b2evolution_b2evolution,2016-05-06 06:42:11,ebfea473f784e472baf8f8b4b3ace865204c5254,0.0,0.0,0.0,0.0
8088,Commit,b2evolution_b2evolution,2016-05-06 06:40:34,7d56cd824b555c0d11ce29e294a9a299751b0477,15.0,6.0,1.0,0.0
8089,Commit,b2evolution_b2evolution,2016-05-06 03:38:04,007e85e0b56d4818d5bd3ab89abed48547ba0ef2,163.0,11.0,9.0,0.0
8090,Commit,b2evolution_b2evolution,2016-05-05 14:55:48,fd34951aec9e077258b51ca0e248ebc7efca0f5e,0.0,0.0,0.0,0.0
8091,Commit,b2evolution_b2evolution,2016-05-05 14:52:25,77857e374b3b218979169ee18a6217d0cd9b00f6,3.0,2.0,1.0,0.0
8092,Commit,b2evolution_b2evolution,2016-05-05 05:45:17,5189302e023e64d2c83f694ecfaccdbcdac42c1e,0.0,0.0,0.0,0.0
8093,Commit,b2evolution_b2evolution,2016-05-05 05:44:12,2973cebc044524e4e75444cd8f9f9cb85763a213,42.0,32.0,6.0,0.0
8094,Commit,b2evolution_b2evolution,2016-05-04 09:00:58,a39877e0c3ea9d6ea34ae40feeb6c83913cb0142,6.0,1.0,1.0,0.0
8095,Commit,b2evolution_b2evolution,2016-05-04 08:34:53,4a056c6fe91d0d05d0e8625c068d9ac96e448c69,5.0,5.0,2.0,0.0
8096,Commit,b2evolution_b2evolution,2016-05-04 07:29:11,f61d51ddd83b3ed1e0d64094f708e5a952c08133,18.0,4.0,3.0,0.0
8097,Commit,b2evolution_b2evolution,2016-05-04 07:01:15,046d25c9a0c7ca45a08eb136abce882614619b52,170.0,224.0,14.0,0.0
8098,Commit,b2evolution_b2evolution,2016-05-03 08:36:27,0dc95e4d824ea5d3e63e9a657b8f7630f6f7f5fb,0.0,0.0,0.0,0.0
8099,Commit,b2evolution_b2evolution,2016-05-03 08:30:57,f63fc43b183f1a7bc0468d729fa676708f10310c,2.0,8.0,2.0,0.0
8100,Commit,b2evolution_b2evolution,2016-05-03 07:07:17,306e814ca9ed492eb90d2d8e896abd85984208e3,0.0,0.0,0.0,0.0
8101,Commit,b2evolution_b2evolution,2016-05-03 07:03:38,5dc8da5b81c6c3a3dcb869030553b5e77a34423f,9.0,1.0,1.0,0.0
8102,Commit,b2evolution_b2evolution,2016-05-02 14:19:32,6f3e420fd77d13bdfcebdb4d532d212cf92a7aa9,19.0,7.0,3.0,0.0
8103,Commit,b2evolution_b2evolution,2016-05-02 13:33:48,cc53c8f61afcb66407da826f06a34d8850e791d2,10.0,8.0,2.0,0.0
8104,Commit,b2evolution_b2evolution,2016-05-02 11:39:06,d12199b0ab7462606720953e411b2759b0d1b805,79.0,115.0,4.0,0.0
8105,Commit,b2evolution_b2evolution,2016-05-02 07:30:33,d6d5c6627bb737813fab62a6f88fb6dc13bdd87a,1.0,5.0,1.0,0.0
8106,Commit,b2evolution_b2evolution,2016-05-02 06:29:33,63190c6378a46b76ae5b2e512168f9289f50c4ff,7.0,0.0,1.0,0.0
8107,Commit,b2evolution_b2evolution,2016-05-01 13:02:15,5826d33fb7e1912c239c5098a571b37e4008494c,3.0,2.0,2.0,0.0
8108,Commit,b2evolution_b2evolution,2016-04-29 13:13:45,2f00cf0536b04cbfcc725eaffdff7ca0b147c3b6,101.0,61.0,5.0,0.0
8109,Commit,b2evolution_b2evolution,2016-04-29 13:11:37,b78547a729b9fa83be158390041eddbc8b37a1da,3.0,0.0,1.0,0.0
8110,Commit,b2evolution_b2evolution,2016-04-29 08:23:48,9cf38325a8c06f719a5c5efc906ad4654602d655,0.0,0.0,0.0,0.0
8111,Commit,b2evolution_b2evolution,2016-04-29 08:21:53,f42a0bba7a1a4d7f5cab995f7e62768a9feda237,3.0,3.0,2.0,0.0
8112,Commit,b2evolution_b2evolution,2016-04-28 04:12:32,b1ff4374145c95d91d2933f5ce140ece970aff47,0.0,0.0,0.0,0.0
8113,Commit,b2evolution_b2evolution,2016-04-27 12:17:33,a1079d51bbadef6f4a2eae10f59b7164e0b2b60a,102.0,35.0,4.0,0.0
8114,Commit,b2evolution_b2evolution,2016-04-27 09:13:40,878d554b09d7ffcc7ddd1dcd91ef94e93c59348d,89.0,32.0,5.0,0.0
8115,Commit,b2evolution_b2evolution,2016-04-27 05:02:12,b110b8e739456aa8d6277332efb2313ea9f8a5be,2.0,2.0,2.0,0.0
8116,Commit,b2evolution_b2evolution,2016-04-27 05:01:00,42cce710b99b6756a7914dddee9e8cc4670ca4a8,1.0,1.0,1.0,0.0
8117,Commit,b2evolution_b2evolution,2016-04-27 03:04:42,f981584e779c24dac31e998680dc1c3345787af9,438.0,161.0,4.0,0.0
8118,Commit,b2evolution_b2evolution,2016-04-26 14:15:45,45b2dd22bc0464009e6458d92fc0107a4eab0b9d,0.0,0.0,0.0,0.0
8119,Commit,b2evolution_b2evolution,2016-04-26 12:59:54,383a73ebc2dd35fd7c93f372502bccb3391fea01,34.0,0.0,4.0,0.0
8120,Commit,b2evolution_b2evolution,2016-04-26 11:41:37,b9df3c2e61ec0c102612ca8a704a33a58332cb41,14.0,12.0,2.0,0.0
8121,Commit,b2evolution_b2evolution,2016-04-26 10:56:07,7ab1cedf931988abfa320af5e82be561bd21605c,117.0,126.0,11.0,0.0
8122,Commit,b2evolution_b2evolution,2016-04-26 08:03:40,a8bf6dbcf26c5bab51c378012fee311d81c95174,33.0,33.0,12.0,0.0
8123,Commit,b2evolution_b2evolution,2016-04-26 07:10:54,7d6e6199fdc63d384d2ffda3f2819527be0372f0,4.0,4.0,1.0,0.0
8124,Commit,b2evolution_b2evolution,2016-04-26 06:56:42,b0b9035ebe35f78a36116ec1898ef719aa685bd4,161.0,23.0,3.0,0.0
8125,Commit,b2evolution_b2evolution,2016-04-26 03:53:47,58d59dbee2a8b55215f6f22e84aae47dea90c2c0,12.0,2.0,1.0,0.0
8126,Commit,b2evolution_b2evolution,2016-04-25 15:48:21,25029e1d0083abcefdeb5438c572d49df8271de9,218.0,39.0,9.0,0.0
8127,Commit,b2evolution_b2evolution,2016-04-25 10:08:34,917d930e2f2b9fa8be40134fec87dd42d52b7ad8,78.0,106.0,9.0,0.0
8128,Commit,b2evolution_b2evolution,2016-04-25 08:01:26,69592aa4c994f6d01498704e1ffab67f941874d7,0.0,0.0,0.0,0.0
8129,Commit,b2evolution_b2evolution,2016-04-25 07:33:17,9d10c1efa7b81d7a2afaf83599d85b0d2c25e96a,7.0,4.0,1.0,0.0
8130,Commit,b2evolution_b2evolution,2016-04-25 07:30:47,d472a93899e47e52824ab1aa6271d369750483a1,92.0,219.0,19.0,0.0
8131,Commit,b2evolution_b2evolution,2016-04-25 06:23:09,f31a457f51e467f1c18efae1c773abaf53e20297,33.0,9.0,3.0,0.0
8132,Commit,b2evolution_b2evolution,2016-04-25 05:58:21,1287947597b2a4dda11caf0e2da86cff52a66afa,1.0,1.0,1.0,0.0
8133,Commit,b2evolution_b2evolution,2016-04-25 05:31:52,1714a7831c23eed2661b90bf990a4452030e8687,9.0,8.0,1.0,0.0
8134,Commit,b2evolution_b2evolution,2016-04-24 09:10:19,c59eeeef26b8cbe104bb462b126badfc048cda8d,28.0,27.0,4.0,0.0
8135,Commit,b2evolution_b2evolution,2016-04-22 12:38:43,bbb507bd93c3675e3e21c9d38beec751483f2ab8,337.0,18.0,15.0,0.0
8136,Commit,b2evolution_b2evolution,2016-04-22 08:13:08,d76f5e3654b4efbb16348bdf19ee2aeb2f441044,0.0,0.0,0.0,0.0
8137,Commit,b2evolution_b2evolution,2016-04-22 08:06:25,f20c6ad659ab5841dd424bc06d4d5dcb1fec3370,71.0,4.0,3.0,0.0
8138,Commit,b2evolution_b2evolution,2016-04-22 07:27:43,976db4aabcb3acc51d909f708f73902558cf6d7b,5.0,0.0,1.0,0.0
8139,Commit,b2evolution_b2evolution,2016-04-22 06:38:40,2d88c976910111de028385bdc4f8cddcc739da35,21.0,10.0,3.0,0.0
8140,Commit,b2evolution_b2evolution,2016-04-22 06:28:20,276ec0043ec5832772bde0b1f6069ad3579aec49,6.0,2.0,2.0,0.0
8141,Commit,b2evolution_b2evolution,2016-04-22 06:03:55,be09650cfb4652fe999ab30a308de9d04f223e28,4106.0,1940.0,169.0,0.0
8142,Commit,b2evolution_b2evolution,2016-04-21 14:46:22,355363c936dfb483c8dacb0237a086d96d00ec74,10.0,1.0,1.0,0.0
8143,Commit,b2evolution_b2evolution,2016-04-21 14:37:41,bfc0c90beae02205a75259ab162432d3cec8ade3,236.0,13.0,13.0,0.0
8144,Commit,b2evolution_b2evolution,2016-04-21 09:45:37,32c8ae4c1ce8f541206fe646abdf5685cac474c8,1.0,7.0,1.0,0.0
8145,Commit,b2evolution_b2evolution,2016-04-21 09:20:19,350d47e2021f169caf135846c40330d9fde68017,0.0,0.0,0.0,0.0
8146,Commit,b2evolution_b2evolution,2016-04-21 06:45:11,7e87c09045cad551f6eeac11b59f4178da4fc76f,42.0,20.0,4.0,0.0
8147,Commit,b2evolution_b2evolution,2016-04-21 06:21:51,6fcd5c905e3cb22c3fa41f7ede051c282b52e8a0,32.0,17.0,1.0,0.0
8148,Commit,b2evolution_b2evolution,2016-04-21 06:03:26,a8a9c1e43aca9877f9191a6476ee35d919c6bc18,53.0,73.0,8.0,0.0
8149,Commit,b2evolution_b2evolution,2016-04-20 21:31:23,e0ef7e9d8a8404905efe810744a8e52cbd42ba20,8.0,0.0,3.0,0.0
8150,Commit,b2evolution_b2evolution,2016-04-20 15:39:33,eef41212cf6695972d6c517955c26420f8042ca8,0.0,14.0,14.0,0.0
8151,Commit,b2evolution_b2evolution,2016-04-20 15:34:12,a65a77db9223412039816110ac1a8310ad16694f,0.0,0.0,0.0,0.0
8152,Commit,b2evolution_b2evolution,2016-04-20 15:29:04,47670a4580fb529ca04c9660bb949a281a1d567f,317.0,13.0,18.0,0.0
8153,Commit,b2evolution_b2evolution,2016-04-20 14:23:40,e04cfdc9324e0c2387270976bfb54ce7c582f225,0.0,0.0,0.0,0.0
8154,Commit,b2evolution_b2evolution,2016-04-20 14:20:24,37abb1a794c00168c1fd19635f728ec4d91dda6a,5.0,4.0,1.0,0.0
8155,Commit,b2evolution_b2evolution,2016-04-20 12:41:10,aa4498cf0bb0bb45bb2d666d132def61de20e3e0,4.0,0.0,2.0,0.0
8156,Commit,b2evolution_b2evolution,2016-04-20 11:47:35,1948360611941c2499e7f86ed362fcbc1b853452,5.0,5.0,1.0,0.0
8157,Commit,b2evolution_b2evolution,2016-04-20 09:05:40,1ac50c817e51072edc30ec4f26f443bd95898218,5.0,0.0,1.0,0.0
8158,Commit,b2evolution_b2evolution,2016-04-20 08:08:25,d7b92466e8409dca8e0a3a60a5e168940de84e03,6.0,6.0,2.0,0.0
8159,Commit,b2evolution_b2evolution,2016-04-20 07:55:06,3bd1da334e198e628de29e50ca28987f26ec2b13,8.0,38.0,3.0,0.0
8160,Commit,b2evolution_b2evolution,2016-04-20 07:28:01,bebab0a26b95ea08c17bbc91d996a81b64f4449c,0.0,13.0,1.0,0.0
8161,Commit,b2evolution_b2evolution,2016-04-20 07:08:45,9f34cfafe590e5e9fd91db3c70a9ec9cd8d222b7,55.0,34.0,6.0,0.0
8162,Commit,b2evolution_b2evolution,2016-04-20 06:52:08,3c1a07a5868e8fe6871aabd7357806c9998a6bb4,17.0,8.0,1.0,0.0
8163,Commit,b2evolution_b2evolution,2016-04-20 06:37:13,38ec93f054f64702c869bdee23a79e86ffe1be81,4.0,4.0,1.0,0.0
8164,Commit,b2evolution_b2evolution,2016-04-20 06:23:05,52477910ec99941431f4d947776329f12e642170,0.0,0.0,0.0,0.0
8165,Commit,b2evolution_b2evolution,2016-04-20 06:05:59,a990e31a7c60873db1ac97b29e7f48d755e32a7c,20.0,0.0,1.0,0.0
8166,Commit,b2evolution_b2evolution,2016-04-20 06:02:55,b0b7beb67afb33fbcc690ea0f525db001d98ed85,20.0,0.0,1.0,0.0
8167,Commit,b2evolution_b2evolution,2016-04-20 05:53:16,9a98d3a3cfdd2c60f3bafb0bca242db9423dc599,10.0,2.0,1.0,0.0
8168,Commit,b2evolution_b2evolution,2016-04-20 04:32:53,ebb7cbe322724a49e987786302fd7fcbfbab0823,12.0,6.0,3.0,0.0
8169,Commit,b2evolution_b2evolution,2016-04-20 04:32:08,1416ba809339d0f5e9358a95ec4546ce3c119299,15.0,5.0,2.0,0.0
8170,Commit,b2evolution_b2evolution,2016-04-20 04:31:01,6733a58801e7eaae96685f2fa015d4f165ae403b,64.0,24.0,3.0,0.0
8171,Commit,b2evolution_b2evolution,2016-04-20 04:25:28,504125f0043848e366dc07e4e24247b80c4738e4,18.0,9.0,1.0,0.0
8172,Commit,b2evolution_b2evolution,2016-04-20 04:25:08,6d0c0ebd420db253fb223b18f01042c3488e9025,19.0,6.0,3.0,0.0
8173,Commit,b2evolution_b2evolution,2016-04-19 17:09:31,96d4d2a84bee63c8d6c6e0a98e86d2942e86e05e,0.0,0.0,0.0,0.0
8174,Commit,b2evolution_b2evolution,2016-04-19 17:05:42,41d2c52bde26e81ed0cf615c25a55751e71d219c,6.0,7.0,1.0,0.0
8175,Commit,b2evolution_b2evolution,2016-04-19 14:29:49,1520c81d066b2e4a0c123ce5ac46a7e55032499e,45.0,0.0,3.0,0.0
8176,Commit,b2evolution_b2evolution,2016-04-19 12:21:18,b86493c7f8b70954877761c339812e978e18d8b0,7.0,3.0,1.0,0.0
8177,Commit,b2evolution_b2evolution,2016-04-19 11:48:50,d4cf11fce448044ac3af35b99fc16977215502fc,18.0,0.0,1.0,0.0
8178,Commit,b2evolution_b2evolution,2016-04-19 11:23:41,80e8b5194b93faf457bbd76398b22b75f0d425f2,5.0,0.0,1.0,0.0
8179,Commit,b2evolution_b2evolution,2016-04-19 11:17:23,43403db347a44e476c7786c0a4b0057463e11134,43.0,23.0,1.0,0.0
8180,Commit,b2evolution_b2evolution,2016-04-19 07:00:14,08e7434c830b9e9ca6644974c5a2ae34a045a27a,12.0,6.0,3.0,0.0
8181,Commit,b2evolution_b2evolution,2016-04-19 06:44:16,b484d6fb49a9270824aeb31572cea671423da2c6,77.0,15.0,6.0,0.0
8182,Commit,b2evolution_b2evolution,2016-04-19 06:32:40,2b457afc7e8fef4a27cca8a0dbf723afc2da1473,15.0,5.0,2.0,0.0
8183,Commit,b2evolution_b2evolution,2016-04-19 06:25:15,a6aa2e3a2717ca0ed7e8543f769b8f8f01d8f32c,63.0,23.0,3.0,0.0
8184,Commit,b2evolution_b2evolution,2016-04-19 05:44:36,5db0575637bea8b83d57f08cdf21e04b69f8ee01,18.0,9.0,1.0,0.0
8185,Commit,b2evolution_b2evolution,2016-04-19 05:29:02,4019ca76e5a0b520f14aeda3bd98b902f4a8712f,19.0,6.0,3.0,0.0
8186,Commit,b2evolution_b2evolution,2016-04-19 04:42:23,f4f41064e5ee49a805210e943771a80e67c892da,12.0,9.0,2.0,0.0
8187,Commit,b2evolution_b2evolution,2016-04-19 04:34:50,5d336814a8ed4519bcaa16717a38beb13568fd3f,7.0,19.0,1.0,0.0
8188,Commit,b2evolution_b2evolution,2016-04-18 14:34:26,f3a5d2d7a7c48df63a05d27f2d366b6a0fbaf2e9,0.0,0.0,0.0,0.0
8189,Commit,b2evolution_b2evolution,2016-04-18 14:26:59,e83e36d9496fdb9e1e8cacb4ca5a589345bcaf7f,16.0,4.0,5.0,0.0
8190,Commit,b2evolution_b2evolution,2016-04-18 06:00:37,b5af2ab8e0f0bfa8d87563769ccf3bcd78c42582,16.0,16.0,1.0,0.0
8191,Commit,b2evolution_b2evolution,2016-04-18 05:31:15,9a99c8616f71a985ba1327319a1b6ae9aba833a9,1.0,1.0,1.0,0.0
8192,Commit,b2evolution_b2evolution,2016-04-16 01:57:09,c6f4e5d9b754e47053ff3b38fbdeb2a5d0878f41,8.0,4.0,1.0,0.0
8193,Commit,b2evolution_b2evolution,2016-04-15 11:10:30,ee8cec0cfdb60899a3eb742d8344af0117cd1413,0.0,0.0,0.0,0.0
8194,Commit,b2evolution_b2evolution,2016-04-15 10:55:38,8f157a63deaec8c333e0e7f66b9e71f43e4f9274,90.0,3.0,3.0,0.0
8195,Commit,b2evolution_b2evolution,2016-04-15 08:37:40,300b881e2774c997e2ee762e44bddd2fd9339f01,22.0,19.0,1.0,0.0
8196,Commit,b2evolution_b2evolution,2016-04-15 07:03:59,bccd61d84582b7c6daf80d0ee9d5eaf92cd6bfac,3.0,0.0,1.0,0.0
8197,Commit,b2evolution_b2evolution,2016-04-15 06:55:20,fb4ca45a3add5ffc715093809051ce6b7a6cba21,416.0,41.0,22.0,0.0
8198,Commit,b2evolution_b2evolution,2016-04-15 05:42:10,bb1baddc02f3fb98465b17afab27db7acba2b7fe,8.0,6.0,2.0,0.0
8199,Commit,b2evolution_b2evolution,2016-04-15 05:12:38,4ed1b09558ccc79c3d56a37fecbdae34c97ee5d2,2.0,2.0,2.0,0.0
8200,Commit,b2evolution_b2evolution,2016-04-14 12:22:02,bb0afa6927247d5eb90bb774f0eba59ff9c209e0,8.0,4.0,1.0,0.0
8201,Commit,b2evolution_b2evolution,2016-04-14 11:49:22,5cabe2f1aad59f3be38e3282a531e40be6b8a9bf,1.0,1.0,1.0,0.0
8202,Commit,b2evolution_b2evolution,2016-04-14 11:17:29,76eb9f2c19b723873b3ece832079b808e8fb9b1e,4.0,2.0,1.0,0.0
8203,Commit,b2evolution_b2evolution,2016-04-14 11:00:51,5eb2eb0b187c2ab64552a2d2f51a89c76b1a8c3d,35.0,35.0,17.0,0.0
8204,Commit,b2evolution_b2evolution,2016-04-14 10:38:35,f5ad36e884b447869404f9e25f43ab1608e307c2,0.0,0.0,0.0,0.0
8205,Commit,b2evolution_b2evolution,2016-04-14 09:41:40,ca2c53ba3d7e65736b59635192960d2cc760ec86,137.0,28.0,22.0,0.0
8206,Commit,b2evolution_b2evolution,2016-04-14 06:38:44,7843ebf8d34aaa7341dea3fa7ec0620ed2addb71,68.0,7.0,5.0,0.0
