,type,name,created_at,Hash,Add,Del,Files,Vuln
459,Commit,mariadb-corporation_mariadb-connector-c,2020-03-12 11:06:40,3be5897c3346639fa6d7195480d93108798c4917,36.0,1.0,2.0,0.0
460,Commit,mariadb-corporation_mariadb-connector-c,2020-03-11 07:12:53,328580aab1aa47b184a1131c5ff83802b18132af,9.0,2.0,1.0,0.0
461,Commit,mariadb-corporation_mariadb-connector-c,2020-03-10 19:08:30,ca68b114ba7e882e8abe8888204d675c4d8751f8,2.0,2.0,1.0,0.0
462,Commit,mariadb-corporation_mariadb-connector-c,2020-03-10 16:21:24,b7047003c5b460f16b901359c68cbe670e52cf07,0.0,2.0,1.0,0.0
463,Commit,mariadb-corporation_mariadb-connector-c,2020-03-10 13:42:46,acdd9da02d7a6774871048404495340252000613,2.0,2.0,1.0,0.0
464,Commit,mariadb-corporation_mariadb-connector-c,2020-03-10 13:23:46,899e583edbfc857416e23091f399347137b3d04c,2.0,2.0,1.0,0.0
465,Commit,mariadb-corporation_mariadb-connector-c,2020-03-10 13:02:59,6632cb69d7acf3c3d9ceb0dd78a952a4d514cb5b,190.0,17.0,7.0,0.0
466,Commit,mariadb-corporation_mariadb-connector-c,2020-03-05 08:50:12,d4f75481f6c78da41ddc50742ffb3b89cb572d24,16.0,2.0,2.0,0.0
467,Commit,mariadb-corporation_mariadb-connector-c,2020-03-04 18:05:56,c0d5d7d15b6894645fabac1cf82ff8f4b1f39a3a,4.0,4.0,3.0,0.0
468,Commit,mariadb-corporation_mariadb-connector-c,2020-02-28 11:56:37,6a0c8ff2e5334731f342c63f0b9c6b5840b22673,28.0,1.0,2.0,0.0
469,Commit,mariadb-corporation_mariadb-connector-c,2020-02-14 09:01:27,5d86a3338a80ab4d9b2dcf95fba2c04caf87f71d,0.0,0.0,0.0,0.0
470,Commit,mariadb-corporation_mariadb-connector-c,2020-02-14 08:52:21,1218ffac1a9adefd6428e68b6154bc54a04343aa,166.0,111.0,15.0,0.0
471,Commit,mariadb-corporation_mariadb-connector-c,2020-02-13 07:28:44,bc061db24750ab4e7a65d8d6e180d5088f48eb5a,7.0,4.0,1.0,0.0
472,Commit,mariadb-corporation_mariadb-connector-c,2020-02-12 16:03:41,61ecc3bf97557b99cd28479ff7d5cf341b8f39a8,7.0,7.0,1.0,0.0
473,Commit,mariadb-corporation_mariadb-connector-c,2020-02-11 16:27:26,15856fc960522b00930fda262ba904581d26b1d1,2.0,2.0,1.0,0.0
474,Commit,mariadb-corporation_mariadb-connector-c,2020-02-06 09:08:32,17ba6affa99a9b71a019a7d43e617d8b042cbf76,1.0,0.0,1.0,0.0
475,Commit,mariadb-corporation_mariadb-connector-c,2020-01-29 12:22:38,d24e742e0e90f186381be411f0eee6d0baf2363c,4.0,0.0,1.0,0.0
476,Commit,mariadb-corporation_mariadb-connector-c,2020-01-23 05:09:39,84dc415fce921bbd72839cf42babaa5ad31d115c,31.0,61.0,3.0,0.0
477,Commit,mariadb-corporation_mariadb-connector-c,2020-01-22 10:08:18,8e9c3116105d9a998a60991b7f4ba910d454d4b1,61.0,68.0,4.0,0.0
478,Commit,mariadb-corporation_mariadb-connector-c,2020-01-20 16:44:49,a1283d0b10a3b675bede48d9fe2d082865a24a6c,40.0,16.0,3.0,0.0
479,Commit,mariadb-corporation_mariadb-connector-c,2020-01-20 16:30:17,ffbdaaac2b56506dd563fed8d52b4680151a64a1,36.0,2.0,2.0,0.0
480,Commit,mariadb-corporation_mariadb-connector-c,2020-01-20 10:14:21,42be9e67d83488121f8219a3aeaba6e54204e964,4.0,1.0,1.0,0.0
481,Commit,mariadb-corporation_mariadb-connector-c,2020-01-15 13:13:10,e48b855e82ff4080398ad8c4c71af54857ac7b28,1.0,1.0,1.0,0.0
482,Commit,mariadb-corporation_mariadb-connector-c,2020-01-15 06:41:31,1f14036473b6c93c67fe53062863e1074236aa34,1.0,0.0,1.0,0.0
483,Commit,mariadb-corporation_mariadb-connector-c,2020-01-15 06:40:05,558374d5e9e437c5c0e18d1294ef1744db47d30d,1.0,1.0,1.0,0.0
484,Commit,mariadb-corporation_mariadb-connector-c,2020-01-09 16:14:56,448dfbc7f33895c1c9e6015604ee343cf6cde756,6.0,0.0,1.0,0.0
485,Commit,mariadb-corporation_mariadb-connector-c,2020-01-09 16:12:31,a564133276e3847516b21192c9cff593f181ab18,2.0,2.0,1.0,0.0
486,Commit,mariadb-corporation_mariadb-connector-c,2020-01-09 16:10:00,5328f70e32740a440f39611eebc035366d827555,0.0,15.0,1.0,0.0
487,Commit,mariadb-corporation_mariadb-connector-c,2019-12-08 23:22:46,2efc52b5b7d90a6010855989a7bb21066395058f,113.0,149.0,4.0,0.0
488,Commit,mariadb-corporation_mariadb-connector-c,2019-12-08 17:07:48,63df45ce3df3fbc04d8fab9bceb77f9d1cccd4aa,1191.0,763.0,9.0,0.0
489,Commit,mariadb-corporation_mariadb-connector-c,2019-12-02 05:47:27,5f7e3ada3b52ff85d90b3c9f8065487f9f2edb7c,9.0,1.0,2.0,0.0
490,Commit,mariadb-corporation_mariadb-connector-c,2019-11-29 10:19:48,c8833751cf48d0085d9d7a4285aafdc967a63a4d,69.0,63.0,2.0,0.0
491,Commit,mariadb-corporation_mariadb-connector-c,2019-11-28 21:45:55,f035fc5f7fda5ac01d557073ef219c7e8d65fe10,2.0,2.0,1.0,0.0
492,Commit,mariadb-corporation_mariadb-connector-c,2019-10-31 05:06:39,980f2dbea6586091333057bb2994b18747466942,1.0,1.0,1.0,0.0
493,Commit,mariadb-corporation_mariadb-connector-c,2019-10-22 15:36:22,947357354a92cbb7c15b1e9087d085fe65f75f5e,50.0,0.0,1.0,0.0
494,Commit,mariadb-corporation_mariadb-connector-c,2019-10-17 16:41:58,66d449fc99aef2089aec68585da48d26a8143c5b,46.0,0.0,1.0,0.0
495,Commit,mariadb-corporation_mariadb-connector-c,2019-10-11 14:39:01,a0cbee900b58bbf1e946b0427cfad9e0b611a876,6.0,3.0,1.0,0.0
496,Commit,mariadb-corporation_mariadb-connector-c,2019-10-08 12:18:01,0235aa6adc8cd1b3b7d043b1d9d9e451dfa7bc36,1.0,1.0,1.0,0.0
497,Commit,mariadb-corporation_mariadb-connector-c,2019-10-08 12:13:16,e37e08bf5fa39f50c0a1c72a7be42a0e5d6ec2f4,0.0,0.0,0.0,0.0
498,Commit,mariadb-corporation_mariadb-connector-c,2019-10-08 12:12:57,e8023f3bf05839aaf4d797747f265822ea4a0514,1.0,0.0,1.0,0.0
499,Commit,mariadb-corporation_mariadb-connector-c,2019-10-07 11:30:49,8e6812be71d0b44d302fda84d53a6ec106b48296,1.0,1.0,1.0,0.0
500,Commit,mariadb-corporation_mariadb-connector-c,2019-10-02 09:51:04,c6403c4c847d94ed6b40d3fd128e729271867e75,0.0,4.0,1.0,0.0
501,Commit,mariadb-corporation_mariadb-connector-c,2019-09-30 07:11:21,636d44a4dd900508a14477ae9b4383978c669a11,0.0,2.0,1.0,0.0
502,Commit,mariadb-corporation_mariadb-connector-c,2019-09-26 22:40:32,aacc722d0b833a46db42ca028eb73c468c0c9bc1,1.0,1.0,1.0,0.0
503,Commit,mariadb-corporation_mariadb-connector-c,2019-09-21 07:17:36,9ba8e32f6d0fe449114d8eb369cf29303257b460,22.0,22.0,1.0,0.0
504,Commit,mariadb-corporation_mariadb-connector-c,2019-09-19 12:56:53,ee91b2c98a63acb787114dee4f2694e154630928,1.0,1.0,1.0,0.0
505,Commit,mariadb-corporation_mariadb-connector-c,2019-09-19 06:50:55,de04c2e01fef13cb4545b85f47fd90ec92f2c95e,38.0,2.0,4.0,0.0
506,Commit,mariadb-corporation_mariadb-connector-c,2019-09-15 12:07:53,261a5c435581c8d6c6341afac95bcc5c96d1435c,0.0,4.0,1.0,0.0
507,Commit,mariadb-corporation_mariadb-connector-c,2019-09-09 07:27:24,662ab1191e6c247414f9b38a513bb7e3ccf3e36e,0.0,0.0,0.0,0.0
508,Commit,mariadb-corporation_mariadb-connector-c,2019-09-09 05:58:59,538da15b4dad3f17a1b5dd891f9a75230275e8f6,0.0,8.0,1.0,0.0
509,Commit,mariadb-corporation_mariadb-connector-c,2019-09-04 08:16:15,de57d6ada5d3b2c91e56bbc466ac3daf308b4e88,1.0,1.0,1.0,0.0
510,Commit,mariadb-corporation_mariadb-connector-c,2019-09-04 07:36:20,9faaea38bc23abc76ca8e449754c38d92361cff2,4.0,0.0,2.0,0.0
511,Commit,mariadb-corporation_mariadb-connector-c,2019-09-04 07:09:53,f0432c98c97967ac31eff53fda2df48f521f86c2,4.0,0.0,1.0,0.0
512,Commit,mariadb-corporation_mariadb-connector-c,2019-09-04 07:07:25,0c294931cf81bd9ed733c8356c7ee781174717ff,0.0,1.0,1.0,0.0
513,Commit,mariadb-corporation_mariadb-connector-c,2019-09-04 07:04:00,f7322cc40b87efc8d533d44b1b831962cb1dbc73,1.0,0.0,1.0,0.0
514,Commit,mariadb-corporation_mariadb-connector-c,2019-09-03 12:48:10,544b6f1d12f0e5b2a141129075ff2d64feb0e4c9,3.0,1.0,1.0,0.0
515,Commit,mariadb-corporation_mariadb-connector-c,2019-08-30 21:40:22,7de639518ffe56a99ac805654381d17f42796be2,1.0,1.0,1.0,0.0
516,Commit,mariadb-corporation_mariadb-connector-c,2019-08-30 16:09:26,0b747e0182dc69fcda7e8492e8da6eaadd564beb,8.0,10.0,1.0,0.0
517,Commit,mariadb-corporation_mariadb-connector-c,2019-08-19 17:47:25,dc271e5a1b9d4074e2086b776a668b6b5614f2bc,1.0,1.0,1.0,0.0
518,Commit,mariadb-corporation_mariadb-connector-c,2019-08-19 14:00:13,b047abe214ccf2c6122943992372005e0208f69c,1.0,1.0,1.0,0.0
519,Commit,mariadb-corporation_mariadb-connector-c,2019-08-01 12:33:10,05f70d204cfe44b95dba9a97d914e0e2f2943809,1.0,1.0,1.0,0.0
520,Commit,mariadb-corporation_mariadb-connector-c,2019-08-01 12:02:04,11a2d035dde02b2a4379d5c5b978ada7447e9bfd,100.0,104.0,7.0,0.0
521,Commit,mariadb-corporation_mariadb-connector-c,2019-07-25 14:03:48,ed3a91c139175746c5d6903d67ca902d91228f65,7.0,0.0,1.0,0.0
522,Commit,mariadb-corporation_mariadb-connector-c,2019-07-25 09:27:25,59780f919e3dd3b6658dca9a0ec3887580de8e4e,1.0,31.0,4.0,0.0
523,Commit,mariadb-corporation_mariadb-connector-c,2019-07-25 09:23:10,783fd1079e0a93dbcce549a118162a3b7fa2a28c,1.0,2.0,1.0,0.0
524,Commit,mariadb-corporation_mariadb-connector-c,2019-07-23 15:51:55,59d214e6c557a7728f5f90118915cc83bee2ab18,0.0,0.0,0.0,0.0
525,Commit,mariadb-corporation_mariadb-connector-c,2019-07-23 15:49:59,73c4cded7e4a26dd7f76fc3377a5ef3b716b32e5,1.0,1.0,1.0,0.0
526,Commit,mariadb-corporation_mariadb-connector-c,2019-07-22 07:40:53,158a2d7db3464bda010c5f7390e23ae3ae47f9c1,236.0,3.0,2.0,0.0
527,Commit,mariadb-corporation_mariadb-connector-c,2019-07-22 05:27:48,acc270b7d4ab87394f4a61b2c7cab2cf295a103e,31.0,1.0,4.0,0.0
528,Commit,mariadb-corporation_mariadb-connector-c,2019-07-18 11:51:03,5fa9c4615e71b696b84b4c77aefa197466526a13,0.0,0.0,0.0,0.0
529,Commit,mariadb-corporation_mariadb-connector-c,2019-07-18 11:42:29,0c20765bafa60fdce8f6393df5356676fe463c7d,3.0,2.0,1.0,0.0
530,Commit,mariadb-corporation_mariadb-connector-c,2019-07-17 06:22:19,07f6f951e4954ed12054aaa1ab65ab45bfa9b519,6.0,0.0,2.0,0.0
531,Commit,mariadb-corporation_mariadb-connector-c,2019-07-16 15:33:57,b396e76833e9fae14c447cc01b52774faae827a3,0.0,0.0,0.0,0.0
532,Commit,mariadb-corporation_mariadb-connector-c,2019-07-16 15:33:00,b5bd0e58182b3af32c86b1f23d503e127a5563d4,0.0,0.0,0.0,0.0
533,Commit,mariadb-corporation_mariadb-connector-c,2019-07-16 15:30:57,970e929a09327fe5e642c0b5cb9f54a38677c855,1.0,1.0,1.0,0.0
534,Commit,mariadb-corporation_mariadb-connector-c,2019-07-16 06:52:24,77d051e89d0b342333d951e66e53f2aea43f6e36,13.0,1.0,5.0,0.0
535,Commit,mariadb-corporation_mariadb-connector-c,2019-07-09 10:16:58,216a4d204c092a1bab86d3a924e4143342e4e2f1,1.0,1.0,1.0,0.0
536,Commit,mariadb-corporation_mariadb-connector-c,2019-07-05 12:09:00,dc0f66f0066e38cd2e98519fe9bbc84b2b5b72bf,1.0,1.0,1.0,0.0
537,Commit,mariadb-corporation_mariadb-connector-c,2019-07-05 09:42:12,0f4891359a2f336698b4da1d2442a2a5e811435d,5.0,2.0,1.0,0.0
538,Commit,mariadb-corporation_mariadb-connector-c,2019-07-05 09:14:37,2674447d7557f2da6d7083b79c651407cafdc3c1,1.0,1.0,1.0,0.0
539,Commit,mariadb-corporation_mariadb-connector-c,2019-06-30 15:34:04,8c6c5e07ca21a3c8dc2f459be9ae667b2e7be69c,0.0,0.0,0.0,0.0
540,Commit,mariadb-corporation_mariadb-connector-c,2019-06-30 15:32:03,8823607e299d6028df87d3c389a44ca004311de5,5.0,3.0,1.0,0.0
541,Commit,mariadb-corporation_mariadb-connector-c,2019-06-30 10:47:17,86a9e07feb240d1183e1d070b223e3933bbde16d,0.0,0.0,0.0,0.0
542,Commit,mariadb-corporation_mariadb-connector-c,2019-06-30 10:46:39,1e6919b1b06ebb76744c9b013ddcdeeffffcd471,0.0,0.0,0.0,0.0
543,Commit,mariadb-corporation_mariadb-connector-c,2019-06-30 10:41:42,d09ac51df3c35e569e91313affb58ae74fd3470a,84.0,10.0,2.0,0.0
544,Commit,mariadb-corporation_mariadb-connector-c,2019-06-28 22:30:03,a0f0db45065b47bac57719fbb8e43152be2fc572,0.0,0.0,0.0,0.0
545,Commit,mariadb-corporation_mariadb-connector-c,2019-06-26 18:58:29,730531858b622e54935227f24e0fd66ab41c35b7,3.0,1.0,1.0,0.0
546,Commit,mariadb-corporation_mariadb-connector-c,2019-06-26 11:01:45,3927466db5e5f13426a3ee2fb508033d2e763532,0.0,0.0,0.0,0.0
547,Commit,mariadb-corporation_mariadb-connector-c,2019-06-26 07:18:38,5e5bb66e32a1ffcc8a6e47e73f8961f763dcebaa,0.0,0.0,0.0,0.0
548,Commit,mariadb-corporation_mariadb-connector-c,2019-06-26 07:13:00,c6b344d730885051fdaf347f0d33c54ec22c415c,28.0,4.0,2.0,0.0
549,Commit,mariadb-corporation_mariadb-connector-c,2019-06-24 16:10:30,94d87e85590120b8a6f6d621fb55dee69a24717f,0.0,0.0,0.0,0.0
550,Commit,mariadb-corporation_mariadb-connector-c,2019-06-24 16:07:53,ff13dd446dcd6dd861026a8aa3cd23f3a9c759d3,17.0,93.0,2.0,0.0
551,Commit,mariadb-corporation_mariadb-connector-c,2019-06-20 13:29:59,91a4352a9e66d083035f92c7755a547629a403a3,0.0,0.0,0.0,0.0
552,Commit,mariadb-corporation_mariadb-connector-c,2019-06-20 13:29:02,690f74a16f89e7176021231b595a179f6a2e93c4,2.0,2.0,2.0,0.0
553,Commit,mariadb-corporation_mariadb-connector-c,2019-06-19 15:08:30,f5ac962f42611f161c024cec59107eddb638c511,1.0,1.0,1.0,0.0
554,Commit,mariadb-corporation_mariadb-connector-c,2019-06-19 02:12:00,9cb1322de0cec69cb62235d9d3375f4fc204d743,2.0,2.0,1.0,0.0
555,Commit,mariadb-corporation_mariadb-connector-c,2019-06-15 07:26:08,1c24ddaa0d5fd8e5eba2173da665c4eb5b248cb8,1.0,0.0,1.0,0.0
556,Commit,mariadb-corporation_mariadb-connector-c,2019-06-14 11:48:31,c098613d289ed88fc53286e98add28ae9f2d8b46,3.0,3.0,2.0,0.0
557,Commit,mariadb-corporation_mariadb-connector-c,2019-06-14 11:36:27,b4a95c3df10de1076ac2c8bda85af507081afe60,0.0,0.0,0.0,0.0
558,Commit,mariadb-corporation_mariadb-connector-c,2019-06-14 11:36:07,8983406ade2689c97140e74f7f4797ce3e73c7cd,0.0,0.0,0.0,0.0
559,Commit,mariadb-corporation_mariadb-connector-c,2019-06-14 11:33:34,5dd2ba5d0b35951ea1d5905c6482eb3debff09b8,1.0,1.0,1.0,0.0
560,Commit,mariadb-corporation_mariadb-connector-c,2019-06-14 06:47:21,d4a0a384459e3a6645ad4df46db18a5d2dd4c780,3.0,9.0,1.0,0.0
561,Commit,mariadb-corporation_mariadb-connector-c,2019-06-08 07:05:04,d95dec811a3c3d9c22e328ea059c8b9a4c69af77,1.0,1.0,1.0,0.0
562,Commit,mariadb-corporation_mariadb-connector-c,2019-06-06 19:39:47,cd90aa40c05a2cf8ece460c83c52caa8fe08902b,1.0,1.0,1.0,0.0
563,Commit,mariadb-corporation_mariadb-connector-c,2019-06-05 16:21:55,ab4d09dd8de0bb2c56ca0c60cb386f02d1736190,1.0,0.0,1.0,0.0
564,Commit,mariadb-corporation_mariadb-connector-c,2019-06-03 09:03:57,78e857e3afd9301ad53df7fe345fcd3368ea82f8,0.0,2.0,1.0,0.0
565,Commit,mariadb-corporation_mariadb-connector-c,2019-06-03 08:17:08,dfa8b03c602efc4f695d2953786f3cf13c8861b6,9.0,5.0,1.0,0.0
566,Commit,mariadb-corporation_mariadb-connector-c,2019-06-02 11:46:23,ca337243a1c5b46fb284467d3f452bb6bc187db1,0.0,0.0,0.0,0.0
567,Commit,mariadb-corporation_mariadb-connector-c,2019-06-02 11:46:16,546b07a3f041fc899dccb7c600bcdde8728f977a,0.0,0.0,0.0,0.0
568,Commit,mariadb-corporation_mariadb-connector-c,2019-06-02 11:41:30,4df91492268c6c6206bd5a651804b730f8ff513e,1.0,1.0,1.0,0.0
569,Commit,mariadb-corporation_mariadb-connector-c,2019-06-02 11:39:27,b0411b731f5d61df38fe3f783437df13526774f2,294.0,32.0,4.0,0.0
570,Commit,mariadb-corporation_mariadb-connector-c,2019-05-22 13:14:26,212f9b39b6846a5acf88d7a7d3467016b78a4a6c,1.0,1.0,1.0,0.0
571,Commit,mariadb-corporation_mariadb-connector-c,2019-05-21 13:02:48,cc5489fdade2b67a208cd4ce13d0591a5cc145f8,3.0,2.0,2.0,0.0
572,Commit,mariadb-corporation_mariadb-connector-c,2019-05-13 17:48:05,1730326a6a3942f10fa5dd178790bba399002b0d,1.0,1.0,1.0,0.0
573,Commit,mariadb-corporation_mariadb-connector-c,2019-05-05 19:40:45,68e6c5bd670ee0e6fee8fd82f160611c4529ac5a,2.0,2.0,1.0,0.0
574,Commit,mariadb-corporation_mariadb-connector-c,2019-05-05 06:39:21,1dd39fb9f7418f533da05ca1156aa8f60937b7ec,0.0,0.0,0.0,0.0
575,Commit,mariadb-corporation_mariadb-connector-c,2019-05-04 11:04:14,bce6c8013805f203b38e52c979b22b3141334f3c,2.0,0.0,1.0,0.0
576,Commit,mariadb-corporation_mariadb-connector-c,2019-04-24 11:46:00,b50871611764d282874ad095d6c021163d1fe354,2.0,1.0,1.0,0.0
577,Commit,mariadb-corporation_mariadb-connector-c,2019-04-19 10:23:32,2fdaf1d4474edcdbd6724851be3f8d7573f07ce1,2.0,2.0,1.0,0.0
578,Commit,mariadb-corporation_mariadb-connector-c,2019-04-08 05:46:29,88a6d824e28a603bef81a4f2dc53762f0ad80e3d,1.0,1.0,1.0,0.0
579,Commit,mariadb-corporation_mariadb-connector-c,2019-04-06 09:49:14,8f01f90ba5b40a04ef02f0380d656dbce6d46eca,1.0,1.0,1.0,0.0
580,Commit,mariadb-corporation_mariadb-connector-c,2019-04-06 09:42:24,ad385b954ace2e0755536669b799261e6ad03660,46.0,0.0,2.0,0.0
581,Commit,mariadb-corporation_mariadb-connector-c,2019-03-28 14:38:18,d1de8bd2fa8b628fc46873a1539723dae5c6ac4d,2.0,0.0,1.0,0.0
582,Commit,mariadb-corporation_mariadb-connector-c,2019-03-26 15:48:21,a8bec1c68acf7a0d47c4c1755bbda829bf944120,46.0,0.0,2.0,0.0
583,Commit,mariadb-corporation_mariadb-connector-c,2019-03-11 17:03:44,1285dc72a043f09d9a51abcfc3a4fbfb5192067e,2.0,1.0,1.0,0.0
584,Commit,mariadb-corporation_mariadb-connector-c,2019-03-09 18:44:47,2d5021dc0da087989c8a9dfbadd428a609dd4524,0.0,0.0,0.0,0.0
585,Commit,mariadb-corporation_mariadb-connector-c,2019-03-09 18:44:07,9043f910e939d960b76bc981a4480cd966c82cb5,0.0,0.0,0.0,0.0
586,Commit,mariadb-corporation_mariadb-connector-c,2019-03-08 17:38:14,4ab51e7adf282dc9bdef8c3044ccca695a38353a,2.0,5.0,1.0,0.0
587,Commit,mariadb-corporation_mariadb-connector-c,2019-03-05 19:21:32,4ac8030b333992b721de416967b95164472c09f4,7.0,0.0,3.0,0.0
588,Commit,mariadb-corporation_mariadb-connector-c,2019-03-05 04:56:12,255f3432a0cd9fb7e267342e4c0c65f31ebfcceb,1.0,1.0,1.0,0.0
589,Commit,mariadb-corporation_mariadb-connector-c,2019-03-04 16:06:00,847324654198a4bd72d0a25dd6fb1dede4908e2f,7.0,2.0,2.0,0.0
590,Commit,mariadb-corporation_mariadb-connector-c,2019-03-03 13:03:20,af47d1beab92970f1d79824e29e4c36f89400584,0.0,0.0,0.0,0.0
591,Commit,mariadb-corporation_mariadb-connector-c,2019-03-02 13:49:27,f24915057c473b324e1c60cdc78eda902df910fe,0.0,1.0,1.0,0.0
592,Commit,mariadb-corporation_mariadb-connector-c,2019-03-02 13:26:55,0cc2df4180914473f4494a7244f3bf31747c8efe,9.0,0.0,1.0,0.0
593,Commit,mariadb-corporation_mariadb-connector-c,2019-03-02 06:54:06,68d05007bbf0dd9ef725bddf312fbb72ed0c7d52,22.0,1.0,2.0,0.0
594,Commit,mariadb-corporation_mariadb-connector-c,2019-02-24 19:00:02,31ae1278aa4ba2e4832c279d71f3a06ef80ffbea,5.0,5.0,1.0,0.0
595,Commit,mariadb-corporation_mariadb-connector-c,2019-02-19 07:44:19,0acf529e3403e320716f7a88a7a775f91fe0b055,4.0,1.0,1.0,0.0
596,Commit,mariadb-corporation_mariadb-connector-c,2019-02-18 19:16:23,4aad20db15d137009422416d53b2e0de5b819808,0.0,0.0,0.0,0.0
597,Commit,mariadb-corporation_mariadb-connector-c,2019-02-12 18:30:57,b6fa103f371ac02830b723c8972eb99554b0d2c7,1.0,1.0,1.0,0.0
598,Commit,mariadb-corporation_mariadb-connector-c,2019-02-11 19:13:17,a1469b407a2494baeed3aa155a1e1f525003d110,4.0,0.0,1.0,0.0
599,Commit,mariadb-corporation_mariadb-connector-c,2019-02-08 15:36:35,2c5aebb3bc724c1663c481ba2fedde00ab494fa4,10.0,10.0,2.0,0.0
600,Commit,mariadb-corporation_mariadb-connector-c,2019-02-07 18:38:43,7923e8dadd3482ee439e8c5618d6bd1735921634,5.0,4.0,1.0,0.0
601,Commit,mariadb-corporation_mariadb-connector-c,2019-02-07 03:14:55,70f2964dc4de116f4b50732cfec7cb566e082b4c,29.0,7.0,2.0,0.0
602,Commit,mariadb-corporation_mariadb-connector-c,2019-02-06 17:14:57,1e5e21cae9506db5ecd9da8f4406b32f01c11abc,1.0,0.0,1.0,0.0
603,Commit,mariadb-corporation_mariadb-connector-c,2019-02-06 15:06:30,3e8973cf4682143c6f2da6d7e7749bcfeaacea74,1.0,1.0,1.0,0.0
604,Commit,mariadb-corporation_mariadb-connector-c,2019-02-06 11:25:20,95b5dea9bd25b681efab03facb714400ac99cfd5,2.0,7.0,1.0,0.0
605,Commit,mariadb-corporation_mariadb-connector-c,2019-02-06 10:00:42,0ca2f2cb38750632e6bc83590bd290a67aef2034,52.0,6.0,2.0,0.0
606,Commit,mariadb-corporation_mariadb-connector-c,2019-02-06 08:02:03,3beab84b837d7faf2dc7e670aa5559ed501ec6b8,10.0,2.0,1.0,0.0
607,Commit,mariadb-corporation_mariadb-connector-c,2019-02-05 13:00:49,821185c20cc845d70e9f5760243148d6229c4ebc,4.0,4.0,3.0,0.0
608,Commit,mariadb-corporation_mariadb-connector-c,2019-02-05 12:58:07,438b7f452ae4460f9e9773a358c6da8ed4ed4de7,0.0,0.0,0.0,0.0
609,Commit,mariadb-corporation_mariadb-connector-c,2019-02-05 12:56:59,5783a8b59a39a04f244782e543ab95e4e9e3ddb0,2.0,4.0,1.0,0.0
610,Commit,mariadb-corporation_mariadb-connector-c,2019-02-05 07:51:54,f9e626becbc1d44d28762e1116145f267bbcca22,5.0,5.0,1.0,0.0
611,Commit,mariadb-corporation_mariadb-connector-c,2019-02-05 06:19:36,02e7d5654dd83600f3c1e27b7c61ab1f4ea59138,47.0,5.0,6.0,0.0
612,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:07:05,beb9d5ea8994bb90361c4b9f3d926eee24055178,44.0,5.0,2.0,0.0
613,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:06:47,1e4b08bd2989c664f6f43e0dbb2c71be9552bc8c,5.0,26.0,1.0,0.0
614,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:05:41,a4effc462ddb80b61ebb559d48b50fa8d6c0ed64,9.0,1.0,2.0,0.0
615,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:05:36,82355ad11df7ffc158758113b105feeac05f01c3,1.0,0.0,1.0,0.0
616,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:05:32,62e79baa5a824553e8db6752e1095cb894dd2df2,6.0,2.0,2.0,0.0
617,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:05:27,cdf5eab4cc5577af797b988df772f1b8f31e8add,0.0,2.0,1.0,0.0
618,Commit,mariadb-corporation_mariadb-connector-c,2019-02-04 15:05:19,b6c3895eeca48dd9e6474b98147a7892f72f08c9,0.0,0.0,0.0,0.0
619,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 20:27:26,2e3c152c5921dff848c9a5334f2c64655d9b19d5,1.0,1.0,1.0,0.0
620,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 20:14:49,54afa039df3fda4b3971fd14fbe1ca4ccaa21c7b,1.0,3.0,1.0,0.0
621,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 16:26:24,3ab17c0310912641a0bfc033d918c891f4b9fa1f,2.0,2.0,1.0,0.0
622,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 16:25:59,017a67ed9ea8d0ea6666bc40acf2e74a8beca151,4.0,0.0,1.0,0.0
623,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 15:32:48,29f18edb79df759343d598ed79ec569a9c7ad2af,0.0,0.0,0.0,0.0
624,Commit,mariadb-corporation_mariadb-connector-c,2019-02-03 15:28:38,cb08739aa203b7afdbbca8393ed98e363b54adf0,5.0,3.0,1.0,0.0
625,Commit,mariadb-corporation_mariadb-connector-c,2019-01-25 07:13:57,4964fae885f50da34c39cf29a66c2ebc7cb9b239,2.0,2.0,1.0,0.0
626,Commit,mariadb-corporation_mariadb-connector-c,2019-01-25 07:13:29,4e29e3b22d1ab376720d3220ca4bfc7624b9072d,1.0,1.0,1.0,0.0
627,Commit,mariadb-corporation_mariadb-connector-c,2019-01-19 01:49:49,d803ec8416189a0cc5a7b0882ce5ffdbab39b82c,1.0,0.0,1.0,0.0
628,Commit,mariadb-corporation_mariadb-connector-c,2019-01-18 16:32:29,80bdd39e31d4e57708f8338912db0d062cd42485,1.0,0.0,1.0,0.0
629,Commit,mariadb-corporation_mariadb-connector-c,2019-01-18 13:45:28,f4ad58c965ec0022cf10eb07b8a4f8face7649dd,4.0,2.0,1.0,0.0
630,Commit,mariadb-corporation_mariadb-connector-c,2019-01-18 11:50:13,5764fba7a6cb2ec5c5ca30589c31b8f7d6d2f4b3,1.0,0.0,1.0,0.0
