,type,name,created_at,Hash,Add,Del,Files,Vuln
3799775,IssueCommentEvent,babelouest_glewlwyd,2019-02-11 01:14:41 UTC,,,,,
3845314,IssueCommentEvent,babelouest_glewlwyd,2020-01-03 15:17:25 UTC,,,,,
3867382,IssueCommentEvent,babelouest_glewlwyd,2019-08-09 03:50:19 UTC,,,,,
3884952,IssueCommentEvent,babelouest_glewlwyd,2019-12-17 07:52:37 UTC,,,,,
3918460,IssueCommentEvent,babelouest_glewlwyd,2019-09-02 13:01:25 UTC,,,,,
3977692,IssueCommentEvent,babelouest_glewlwyd,2019-05-14 08:31:05 UTC,,,,,
3982278,IssueCommentEvent,babelouest_glewlwyd,2019-07-03 16:45:58 UTC,,,,,
3998988,IssueCommentEvent,babelouest_glewlwyd,2019-09-12 03:41:59 UTC,,,,,
4014076,IssueCommentEvent,babelouest_glewlwyd,2019-08-08 12:50:18 UTC,,,,,
4028044,IssueCommentEvent,babelouest_glewlwyd,2019-08-06 14:01:04 UTC,,,,,
4033430,IssueCommentEvent,babelouest_glewlwyd,2020-01-02 05:42:15 UTC,,,,,
4041565,IssueCommentEvent,babelouest_glewlwyd,2019-07-30 10:53:44 UTC,,,,,
4052284,IssueCommentEvent,babelouest_glewlwyd,2019-08-29 03:41:56 UTC,,,,,
4063639,IssueCommentEvent,babelouest_glewlwyd,2020-01-07 11:41:24 UTC,,,,,
4078374,IssueCommentEvent,babelouest_glewlwyd,2019-03-11 19:44:07 UTC,,,,,
4124375,IssueCommentEvent,babelouest_glewlwyd,2019-09-02 06:57:37 UTC,,,,,
4141950,IssueCommentEvent,babelouest_glewlwyd,2019-11-28 03:41:48 UTC,,,,,
4187042,IssueCommentEvent,babelouest_glewlwyd,2020-01-07 12:08:55 UTC,,,,,
4246341,IssueCommentEvent,babelouest_glewlwyd,2019-08-10 06:20:00 UTC,,,,,
4246358,IssueCommentEvent,babelouest_glewlwyd,2019-03-11 02:40:52 UTC,,,,,
4258587,IssueCommentEvent,babelouest_glewlwyd,2019-03-19 11:39:06 UTC,,,,,
4259391,IssueCommentEvent,babelouest_glewlwyd,2019-09-01 08:08:23 UTC,,,,,
4303608,IssueCommentEvent,babelouest_glewlwyd,2019-09-18 00:36:54 UTC,,,,,
4310606,IssueCommentEvent,babelouest_glewlwyd,2019-02-16 09:12:58 UTC,,,,,
4321218,IssueCommentEvent,babelouest_glewlwyd,2020-01-03 21:01:16 UTC,,,,,
4324142,IssueCommentEvent,babelouest_glewlwyd,2020-01-02 05:47:53 UTC,,,,,
4333195,IssueCommentEvent,babelouest_glewlwyd,2019-07-09 13:27:43 UTC,,,,,
4341046,IssueCommentEvent,babelouest_glewlwyd,2019-02-16 19:08:42 UTC,,,,,
4343483,IssueCommentEvent,babelouest_glewlwyd,2019-07-05 14:27:48 UTC,,,,,
4367735,IssueCommentEvent,babelouest_glewlwyd,2019-05-28 13:55:48 UTC,,,,,
4373975,IssueCommentEvent,babelouest_glewlwyd,2019-02-11 22:29:05 UTC,,,,,
4374803,IssueCommentEvent,babelouest_glewlwyd,2019-08-06 12:58:29 UTC,,,,,
4447395,IssueCommentEvent,babelouest_glewlwyd,2019-12-17 07:19:27 UTC,,,,,
4467802,IssueCommentEvent,babelouest_glewlwyd,2019-03-07 08:19:39 UTC,,,,,
4473117,IssueCommentEvent,babelouest_glewlwyd,2019-09-07 21:58:25 UTC,,,,,
4487862,IssueCommentEvent,babelouest_glewlwyd,2019-03-19 21:00:58 UTC,,,,,
4494410,IssueCommentEvent,babelouest_glewlwyd,2019-08-06 13:57:22 UTC,,,,,
4505506,IssueCommentEvent,babelouest_glewlwyd,2019-07-05 13:55:27 UTC,,,,,
4518168,IssueCommentEvent,babelouest_glewlwyd,2019-11-30 20:47:51 UTC,,,,,
4518566,IssueCommentEvent,babelouest_glewlwyd,2019-12-17 13:39:02 UTC,,,,,
4521051,IssueCommentEvent,babelouest_glewlwyd,2020-01-02 03:58:48 UTC,,,,,
4523958,IssueCommentEvent,babelouest_glewlwyd,2019-07-10 20:02:17 UTC,,,,,
4525956,IssueCommentEvent,babelouest_glewlwyd,2019-12-16 23:24:24 UTC,,,,,
4529283,IssueCommentEvent,babelouest_glewlwyd,2019-08-28 20:49:00 UTC,,,,,
4570568,IssueCommentEvent,babelouest_glewlwyd,2020-01-07 12:35:16 UTC,,,,,
4577154,IssueCommentEvent,babelouest_glewlwyd,2019-03-20 00:37:19 UTC,,,,,
4583238,IssueCommentEvent,babelouest_glewlwyd,2020-01-08 08:12:05 UTC,,,,,
4607132,IssueCommentEvent,babelouest_glewlwyd,2020-01-08 17:34:58 UTC,,,,,
4607555,IssueCommentEvent,babelouest_glewlwyd,2019-11-02 12:37:48 UTC,,,,,
4614652,IssueCommentEvent,babelouest_glewlwyd,2019-08-29 12:19:14 UTC,,,,,
4619113,IssueCommentEvent,babelouest_glewlwyd,2019-07-05 13:09:05 UTC,,,,,
4628403,IssueCommentEvent,babelouest_glewlwyd,2019-11-26 18:37:04 UTC,,,,,
4647395,IssueCommentEvent,babelouest_glewlwyd,2019-07-10 12:56:11 UTC,,,,,
4654348,IssueCommentEvent,babelouest_glewlwyd,2019-02-14 13:07:24 UTC,,,,,
4654359,IssueCommentEvent,babelouest_glewlwyd,2020-01-06 03:12:03 UTC,,,,,
4662226,IssueCommentEvent,babelouest_glewlwyd,2020-01-06 12:25:45 UTC,,,,,
4662246,IssueCommentEvent,babelouest_glewlwyd,2019-12-31 20:46:54 UTC,,,,,
4683688,IssueCommentEvent,babelouest_glewlwyd,2019-03-19 14:29:24 UTC,,,,,
4699283,IssueCommentEvent,babelouest_glewlwyd,2019-12-31 18:24:02 UTC,,,,,
4701756,IssueCommentEvent,babelouest_glewlwyd,2020-01-07 17:22:43 UTC,,,,,
4702145,IssueCommentEvent,babelouest_glewlwyd,2019-02-12 12:59:16 UTC,,,,,
4709870,IssueCommentEvent,babelouest_glewlwyd,2019-12-02 18:04:51 UTC,,,,,
4720129,IssueCommentEvent,babelouest_glewlwyd,2019-03-06 18:04:47 UTC,,,,,
4752477,IssueCommentEvent,babelouest_glewlwyd,2019-03-07 01:14:59 UTC,,,,,
4765051,IssueCommentEvent,babelouest_glewlwyd,2019-12-02 12:00:12 UTC,,,,,
4775491,IssueCommentEvent,babelouest_glewlwyd,2019-03-06 18:16:17 UTC,,,,,
4786674,IssueCommentEvent,babelouest_glewlwyd,2019-03-07 17:21:38 UTC,,,,,
4808468,IssueCommentEvent,babelouest_glewlwyd,2019-12-30 12:44:20 UTC,,,,,
4854778,IssueCommentEvent,babelouest_glewlwyd,2019-11-29 16:38:38 UTC,,,,,
4878215,IssueCommentEvent,babelouest_glewlwyd,2019-07-09 12:26:41 UTC,,,,,
4886903,IssueCommentEvent,babelouest_glewlwyd,2019-12-02 16:35:35 UTC,,,,,
4905181,IssueCommentEvent,babelouest_glewlwyd,2019-07-10 14:11:05 UTC,,,,,
4908432,IssueCommentEvent,babelouest_glewlwyd,2019-02-16 20:27:05 UTC,,,,,
4915434,IssueCommentEvent,babelouest_glewlwyd,2019-12-31 08:20:56 UTC,,,,,
4916331,IssueCommentEvent,babelouest_glewlwyd,2019-11-27 16:59:01 UTC,,,,,
4929929,IssueCommentEvent,babelouest_glewlwyd,2019-08-09 12:23:24 UTC,,,,,
4935630,IssueCommentEvent,babelouest_glewlwyd,2019-03-19 23:18:39 UTC,,,,,
4951735,IssueCommentEvent,babelouest_glewlwyd,2019-12-16 18:14:21 UTC,,,,,
4968256,IssueCommentEvent,babelouest_glewlwyd,2019-07-11 11:26:32 UTC,,,,,
4974029,IssueCommentEvent,babelouest_glewlwyd,2020-01-10 17:52:09 UTC,,,,,
4975260,IssueCommentEvent,babelouest_glewlwyd,2019-08-28 10:13:06 UTC,,,,,
4997610,IssueCommentEvent,babelouest_glewlwyd,2019-09-02 12:22:31 UTC,,,,,
5014468,IssueCommentEvent,babelouest_glewlwyd,2019-11-27 15:16:50 UTC,,,,,
5017733,IssueCommentEvent,babelouest_glewlwyd,2019-02-16 13:17:39 UTC,,,,,
5068857,IssueCommentEvent,babelouest_glewlwyd,2019-03-11 18:47:48 UTC,,,,,
5092769,IssueCommentEvent,babelouest_glewlwyd,2019-02-15 01:15:13 UTC,,,,,
5095658,IssueCommentEvent,babelouest_glewlwyd,2019-12-31 18:31:14 UTC,,,,,
5115230,IssueCommentEvent,babelouest_glewlwyd,2019-07-03 16:45:16 UTC,,,,,
5124333,IssueCommentEvent,babelouest_glewlwyd,2019-08-03 21:39:41 UTC,,,,,
5169628,IssueCommentEvent,babelouest_glewlwyd,2020-01-08 01:01:42 UTC,,,,,
5208966,IssueCommentEvent,babelouest_glewlwyd,2020-01-13 08:22:43 UTC,,,,,
5234076,IssueCommentEvent,babelouest_glewlwyd,2019-02-13 22:32:15 UTC,,,,,
5238139,IssueCommentEvent,babelouest_glewlwyd,2019-08-07 03:01:48 UTC,,,,,
5240208,IssueCommentEvent,babelouest_glewlwyd,2019-03-19 11:37:56 UTC,,,,,
5245596,IssueCommentEvent,babelouest_glewlwyd,2019-12-02 18:06:54 UTC,,,,,
5289735,IssueCommentEvent,babelouest_glewlwyd,2019-07-30 03:28:43 UTC,,,,,
5298203,IssueCommentEvent,babelouest_glewlwyd,2020-01-02 08:01:58 UTC,,,,,
5307461,IssueCommentEvent,babelouest_glewlwyd,2019-11-29 18:55:41 UTC,,,,,
5316135,IssueCommentEvent,babelouest_glewlwyd,2020-01-02 05:44:52 UTC,,,,,
5325336,IssueCommentEvent,babelouest_glewlwyd,2019-08-27 11:18:50 UTC,,,,,
5343685,IssueCommentEvent,babelouest_glewlwyd,2019-12-16 18:24:21 UTC,,,,,
5354432,IssueCommentEvent,babelouest_glewlwyd,2019-07-09 12:35:22 UTC,,,,,
5383051,IssueCommentEvent,babelouest_glewlwyd,2019-02-14 01:22:34 UTC,,,,,
5386745,IssueCommentEvent,babelouest_glewlwyd,2019-11-29 19:04:54 UTC,,,,,
5402291,IssueCommentEvent,babelouest_glewlwyd,2019-12-17 22:46:52 UTC,,,,,
5428428,IssueCommentEvent,babelouest_glewlwyd,2019-09-09 02:52:48 UTC,,,,,
5445206,IssueCommentEvent,babelouest_glewlwyd,2019-02-14 14:26:34 UTC,,,,,
5456776,IssueCommentEvent,babelouest_glewlwyd,2019-02-16 19:32:46 UTC,,,,,
5461655,IssueCommentEvent,babelouest_glewlwyd,2019-08-27 20:32:50 UTC,,,,,
5465324,IssueCommentEvent,babelouest_glewlwyd,2019-09-02 12:05:16 UTC,,,,,
5500050,IssueCommentEvent,babelouest_glewlwyd,2019-08-10 12:33:32 UTC,,,,,
5508267,IssueCommentEvent,babelouest_glewlwyd,2020-01-08 08:16:04 UTC,,,,,
5514959,IssueCommentEvent,babelouest_glewlwyd,2019-12-16 23:25:37 UTC,,,,,
5519048,IssueCommentEvent,babelouest_glewlwyd,2019-09-30 16:53:21 UTC,,,,,
5560329,IssueCommentEvent,babelouest_glewlwyd,2019-07-05 14:31:31 UTC,,,,,
5563743,IssueCommentEvent,babelouest_glewlwyd,2019-07-11 11:35:33 UTC,,,,,
5576730,IssueCommentEvent,babelouest_glewlwyd,2019-09-28 12:44:49 UTC,,,,,
5582475,IssueCommentEvent,babelouest_glewlwyd,2019-03-07 15:01:47 UTC,,,,,
5582865,IssueCommentEvent,babelouest_glewlwyd,2019-08-27 18:32:00 UTC,,,,,
5588256,IssueCommentEvent,babelouest_glewlwyd,2020-01-06 06:50:15 UTC,,,,,
0,Commit,babelouest_glewlwyd,2022-05-23 16:07:38,d54d31b5910d09d12972c54b15917f74550d193c,24.0,4.0,1.0,0.0
1,Commit,babelouest_glewlwyd,2022-05-01 20:27:00,baf4ff50d13e0fc26c5192b82bbd3f388670ac39,1.0,1.0,1.0,0.0
2,Commit,babelouest_glewlwyd,2022-02-16 18:02:59,7f69bc5227e32d31aa4afdaa9359df4b6f353168,1.0,1.0,1.0,0.0
3,Commit,babelouest_glewlwyd,2022-02-16 18:02:25,1ff5521a9714c9d50bbcc902fd8f6ba7780a6e9e,1.0,1.0,1.0,0.0
4,Commit,babelouest_glewlwyd,2021-02-10 17:53:37,792373e19b0d4cdc06e624ddd896c5a12ffc6f33,1155.0,1.0,2.0,0.0
5,Commit,babelouest_glewlwyd,2020-09-13 14:33:01,29405c29e20650990635fedb61cb644396bc648f,76.0,5.0,5.0,0.0
6,Commit,babelouest_glewlwyd,2020-09-13 14:20:56,4fa4cc5eb9573f09d8d1f4ecf128a489d2d6ef64,0.0,0.0,0.0,0.0
7,Commit,babelouest_glewlwyd,2020-06-20 16:47:54,987d9c2d0ae8266b8e15245f4a7c9644302cd0a1,1.0,0.0,1.0,0.0
8,Commit,babelouest_glewlwyd,2020-06-20 14:57:00,10925d47794ff98f7375424c579494eac29ec0e6,5.0,4.0,3.0,0.0
9,Commit,babelouest_glewlwyd,2020-06-18 19:22:24,a258bca754eb9bcfa418c439a9a68e03bfd5840d,28.0,2.0,3.0,0.0
10,Commit,babelouest_glewlwyd,2020-06-18 11:33:26,42e23ca4d906db4ec337d3007f11faac9c215dbc,1.0,1.0,1.0,0.0
11,Commit,babelouest_glewlwyd,2020-06-18 09:40:38,bf1fb24d80893f7efe56cfbbfd49c3b6b69e06c4,1.0,1.0,1.0,0.0
12,Commit,babelouest_glewlwyd,2020-06-18 09:31:26,03441a27698ae5acd12e23073990f9af08fe6ebf,49.0,9.0,3.0,0.0
13,Commit,babelouest_glewlwyd,2020-06-17 13:59:56,de2c3f615c2dfb3c4d3ff7130a7637858682b692,1.0,1.0,1.0,0.0
14,Commit,babelouest_glewlwyd,2020-06-17 13:40:11,b3df29d7a4689dffb9bbcb6533b67e130b65f797,6.0,11.0,2.0,0.0
15,Commit,babelouest_glewlwyd,2020-06-17 13:00:06,84277cad7faf1ff5e0199878235d13560f4d6525,7.0,5.0,3.0,0.0
16,Commit,babelouest_glewlwyd,2020-06-17 12:24:14,978e883142d5d53ecec7c1bf9d8fae328f802b25,10.0,9.0,4.0,0.0
17,Commit,babelouest_glewlwyd,2020-06-17 10:29:01,da7c05de103fa311c6e4da0092c33223884f656c,24.0,12.0,3.0,0.0
18,Commit,babelouest_glewlwyd,2020-06-15 09:37:31,bd1a81397694e9c335a949e2e606698029c55135,1.0,1.0,1.0,0.0
19,Commit,babelouest_glewlwyd,2020-06-14 21:12:58,9175a554c2aa0db996051ac832164b7945f490d4,16.0,3.0,4.0,0.0
20,Commit,babelouest_glewlwyd,2020-06-14 21:13:05,070bf3ddcf6e55302ca5b51fbcbcbce2221d4898,10.0,10.0,3.0,0.0
21,Commit,babelouest_glewlwyd,2020-06-14 21:12:58,d0deef3f5954e5774a69b98a834c70dbd7960d34,26.0,24.0,1.0,0.0
22,Commit,babelouest_glewlwyd,2020-06-14 21:12:58,d273ddbdc43ccd3665fd28040dd2ac27143287e6,24.0,17.0,3.0,0.0
23,Commit,babelouest_glewlwyd,2020-06-14 21:12:58,4dbc40601850d9d2f8e92940760d8830603fb86c,67.0,12.0,2.0,0.0
24,Commit,babelouest_glewlwyd,2020-06-13 14:05:34,c2ccfb330de48c2bb70b0e1878dca99fb8231805,2.0,2.0,1.0,0.0
25,Commit,babelouest_glewlwyd,2020-06-13 13:49:53,7d98662fe4d9b6e9427013bc84c9a3b734ace682,4.0,4.0,3.0,0.0
26,Commit,babelouest_glewlwyd,2020-06-13 12:47:00,86aef5785811cac62d7de317997fb760deafdcb9,2.0,2.0,1.0,0.0
27,Commit,babelouest_glewlwyd,2020-06-13 09:07:55,ecc448575db38330fe890d7b2c2d253bf0253ca5,5.0,2.0,1.0,0.0
28,Commit,babelouest_glewlwyd,2020-06-12 20:27:17,a4e1e81592bee095273012bfdb381c932ea0389a,24.0,2.0,2.0,0.0
29,Commit,babelouest_glewlwyd,2020-06-12 01:18:46,9bc4cce0a2cc052a87748de0242b77200b7a8617,9.0,2.0,2.0,0.0
30,Commit,babelouest_glewlwyd,2020-06-11 21:14:35,18d0933169b25cae516e5053a4ac1a5e4d15f5ca,4.0,4.0,4.0,0.0
31,Commit,babelouest_glewlwyd,2020-06-11 18:43:01,e131603a200f88abd9a1feb1e8c353c67f482058,3.0,1.0,1.0,0.0
32,Commit,babelouest_glewlwyd,2020-06-09 17:58:24,5252ac620d1ac9539f6329bf979fd1f265c6b29a,208.0,192.0,6.0,0.0
33,Commit,babelouest_glewlwyd,2020-02-19 12:34:16,5c5736c28adadeb2f565e948454804ce960d71e8,2.0,0.0,1.0,0.0
34,Commit,babelouest_glewlwyd,2020-02-19 12:27:21,2a32e6c7c9083e25322c5af8967c8acc1f4cfebd,1.0,1.0,1.0,0.0
35,Commit,babelouest_glewlwyd,2020-02-19 12:23:43,aa2e025b9edd173d808876ac52eb669f693eaf53,22.0,24.0,1.0,0.0
36,Commit,babelouest_glewlwyd,2020-02-19 12:22:47,c7237fd1285a4722588db7996f4a672f0eb32c1e,3.0,3.0,1.0,0.0
37,Commit,babelouest_glewlwyd,2020-02-19 10:52:13,f23851075d1437da9d3d8ce45b09e72a30dbad54,11.0,8.0,1.0,0.0
38,Commit,babelouest_glewlwyd,2020-02-19 10:47:43,c2be198c56d52ff9b5906c95d5457b748ad723a5,3.0,3.0,1.0,0.0
39,Commit,babelouest_glewlwyd,2020-02-19 10:34:33,c3f97b0776607f7316d94f424a31025998cec7c6,2.0,0.0,1.0,0.0
40,Commit,babelouest_glewlwyd,2020-02-19 10:34:07,104aa9cd50ce99fa74c9b1932d6c06d60ede87a1,1.0,3.0,2.0,0.0
41,Commit,babelouest_glewlwyd,2020-02-18 23:02:20,4fc594a1bda557cc769e92ebcb7018c828cdff57,49.0,25.0,1.0,0.0
42,Commit,babelouest_glewlwyd,2020-02-16 02:18:30,3bedb0b4a1ee43cb300ab26bd3295b2ae87d5710,11.0,4.0,1.0,0.0
43,Commit,babelouest_glewlwyd,2020-02-14 00:54:13,434765724007d72fcc489f933366268b860082d1,2.0,5.0,2.0,0.0
44,Commit,babelouest_glewlwyd,2020-02-13 22:48:21,b2f8ca1a1fe086d3c13deda68a096defd541977a,5.0,2.0,2.0,0.0
45,Commit,babelouest_glewlwyd,2020-01-24 01:38:57,83b5a0dfc8933f665dbb58afafa8be3a8dc22a7e,32.0,16.0,1.0,0.0
46,Commit,babelouest_glewlwyd,2020-01-20 01:01:54,b4ca4b3318c6efd30c8cc591a3522002ecb9c4b4,2.0,2.0,2.0,0.0
47,Commit,babelouest_glewlwyd,2019-10-31 16:04:10,e83dee36ff36a8d4f6793d29438f6ba77570f5bf,8.0,8.0,1.0,0.0
48,Commit,babelouest_glewlwyd,2019-10-31 16:03:14,05f64db27eb016d1e7ca3b07ad40d185b5ef2a50,3.0,3.0,1.0,0.0
49,Commit,babelouest_glewlwyd,2019-10-28 17:59:46,3cc575b8c1d8a7394fa27ce36ab6a2e6e5af98f3,2.0,2.0,2.0,0.0
50,Commit,babelouest_glewlwyd,2019-10-19 17:38:20,f24264a3c3f56391cf9c1242b83935d51847a5ea,4.0,0.0,3.0,0.0
51,Commit,babelouest_glewlwyd,2019-10-19 17:35:57,f31bf672691845c4e19214efab69863db6f6aca5,4.0,4.0,2.0,0.0
52,Commit,babelouest_glewlwyd,2019-10-19 15:49:19,1b0eff11faa49dfd09d60ae9ae155506bebb2fcc,38.0,2.0,2.0,0.0
53,Commit,babelouest_glewlwyd,2019-10-17 00:37:48,fd8db467d3ce80a0635f4b8efe247e337164f134,1.0,1.0,1.0,0.0
54,Commit,babelouest_glewlwyd,2019-10-17 00:37:16,7c48c6e08cb5be1db9a7766fc54cd5f228d3a2d1,4.0,4.0,1.0,0.0
55,Commit,babelouest_glewlwyd,2019-10-14 17:00:00,9dbf96f6c05777b4b66d34541cd331f78f4095a0,1.0,1.0,1.0,0.0
56,Commit,babelouest_glewlwyd,2019-10-14 12:12:59,b4085015ba4b30bc25caefbc7a5152e390e8ec9f,3.0,3.0,5.0,0.0
57,Commit,babelouest_glewlwyd,2019-10-14 12:12:46,567137f6ceda73733b39a10f85728dd6b1f376f9,3.0,3.0,5.0,0.0
58,Commit,babelouest_glewlwyd,2019-10-13 16:37:55,82859497f935e5defa076368a962f24ec76327b9,2.0,0.0,1.0,0.0
59,Commit,babelouest_glewlwyd,2019-10-13 16:29:36,20eda4e1cd061d623891733dbc4becb13996859a,80.0,81.0,4.0,0.0
60,Commit,babelouest_glewlwyd,2019-10-13 16:29:26,cbed9e5ead2fae7f00d36675e62798d46bc71bc9,79.0,80.0,3.0,0.0
61,Commit,babelouest_glewlwyd,2019-10-13 16:28:16,0d55f4469cb91e277120cdb97cb9d446984fc859,18.0,16.0,1.0,0.0
62,Commit,babelouest_glewlwyd,2019-10-13 12:31:16,13385e1bc6a53ca8de51899ec858072671037615,6.0,121.0,8.0,0.0
63,Commit,babelouest_glewlwyd,2019-10-13 12:30:42,3f144c9088a4aaea19e3bfa3695a9439a2fa8f24,6.0,7.0,5.0,0.0
64,Commit,babelouest_glewlwyd,2019-10-13 12:29:45,410eb53a78fc2da7d80c9a61320077570b5ac8e8,9.0,121.0,4.0,0.0
65,Commit,babelouest_glewlwyd,2019-10-13 11:47:55,3e73941c827c97f0a00296a26939896766551524,32.0,0.0,3.0,0.0
66,Commit,babelouest_glewlwyd,2019-10-13 11:40:05,63682191fc5667801a8a4a834f92807d47ee47ce,43.0,12.0,3.0,0.0
67,Commit,babelouest_glewlwyd,2019-10-13 01:03:34,fce6fa41395cbf070b2f2bb8494c48f70520609f,10.0,6.0,9.0,0.0
68,Commit,babelouest_glewlwyd,2019-10-13 01:03:22,9eaa36213145848780b2bf6a3365ac5fc8db35f7,3.0,0.0,3.0,0.0
69,Commit,babelouest_glewlwyd,2019-10-13 01:02:54,881778c505724747201642b5e343412d00c6e630,14.0,2.0,2.0,0.0
70,Commit,babelouest_glewlwyd,2019-10-13 01:01:42,a6125ca21b1aa0c0365db470515b188fed04600d,1.0,1.0,1.0,0.0
71,Commit,babelouest_glewlwyd,2019-10-13 00:40:36,8801805919534af4b0e14d4be535d038e6cb40bc,3.0,3.0,5.0,0.0
72,Commit,babelouest_glewlwyd,2019-10-12 18:23:08,14b1e1cc0e0802cb6d0dfe88e16c315d8a7bdf1c,1.0,1.0,1.0,0.0
73,Commit,babelouest_glewlwyd,2019-10-12 18:00:37,c19349d383a4819ab1b53dc73470c30f46564e67,3.0,3.0,3.0,0.0
74,Commit,babelouest_glewlwyd,2019-10-12 17:59:59,880de5229d01a25fb0253f116ad70ce602167ae0,57.0,1.0,56.0,0.0
75,Commit,babelouest_glewlwyd,2019-10-12 17:59:16,cc27cfd61183550d3bb724c10fd77b84aa4ffe01,1.0,1.0,1.0,0.0
76,Commit,babelouest_glewlwyd,2019-10-12 17:07:17,526b720ce245b23690403c784fa007626e40c1ff,3.0,3029.0,14.0,0.0
77,Commit,babelouest_glewlwyd,2019-10-12 17:06:31,8b45091a2cc2a88f67506e894aa935eb4e26a871,0.0,2859.0,6.0,0.0
78,Commit,babelouest_glewlwyd,2019-10-12 17:05:28,35027f8fd3ce5803c2093d9ab90bfae504527634,0.0,158.0,2.0,0.0
79,Commit,babelouest_glewlwyd,2019-10-12 17:05:03,4836660fc863ca08575d82d053f8cb2dd0010557,9.0,15.0,6.0,0.0
80,Commit,babelouest_glewlwyd,2019-10-12 17:04:33,26ad6e6944236ec96432269c4b18cb183fb50cfe,3.0,0.0,1.0,0.0
81,Commit,babelouest_glewlwyd,2019-10-10 01:18:39,8e629bd30f1e7569a72440904590cb6f8c57a16e,0.0,4914.0,4.0,0.0
82,Commit,babelouest_glewlwyd,2019-10-10 01:18:21,b6ff17cfec39eaefaf255fd072820606d5ddb601,135.0,135.0,3.0,0.0
83,Commit,babelouest_glewlwyd,2019-10-05 17:34:00,8e2d92307246b496e5d261d49d0e3dfaa006142b,12.0,4.0,3.0,0.0
84,Commit,babelouest_glewlwyd,2019-10-05 17:17:31,2fc6e8754d67541370c401806d15b6afe598f6c8,3.0,3.0,3.0,0.0
85,Commit,babelouest_glewlwyd,2019-10-05 17:17:11,e66e08abb374ca39246398070b4b88a4dddac0ad,11.0,6.0,2.0,0.0
86,Commit,babelouest_glewlwyd,2019-10-05 17:16:40,9fc73a002136acddbcebc235bcc258e3859bdb62,59.0,14.0,9.0,0.0
87,Commit,babelouest_glewlwyd,2019-10-01 23:01:45,945e7682d81e7d2bcdb3f160397da9ecbab96561,9.0,1.0,3.0,0.0
88,Commit,babelouest_glewlwyd,2019-10-01 23:00:24,c5cc5c991411c097ccf83e2d447a859bde628598,9.0,1.0,3.0,0.0
89,Commit,babelouest_glewlwyd,2019-10-01 04:02:44,a9145d3df4815010ff83204c2c00cce26e6ddd07,1.0,0.0,1.0,0.0
90,Commit,babelouest_glewlwyd,2019-10-01 03:58:52,e43689640e6f93259d01258b5efd7e16178b6778,11.0,17971.0,10.0,0.0
91,Commit,babelouest_glewlwyd,2019-10-01 03:58:40,470a73d51da1dc4d75fc2956134dfbafdff37ada,2.0,2.0,2.0,0.0
92,Commit,babelouest_glewlwyd,2019-10-01 03:58:09,9dec04383701d56abb15f64885394c4caeb94116,57.0,0.0,1.0,0.0
93,Commit,babelouest_glewlwyd,2019-10-01 03:57:34,aca130b01589b7db3c9be5cff52649035754954f,26.0,3.0,2.0,0.0
94,Commit,babelouest_glewlwyd,2019-10-01 03:56:58,b4e8c0d036cf6e0e58fbd64b7a18c4be44db12d4,6.0,0.0,1.0,0.0
95,Commit,babelouest_glewlwyd,2019-10-01 03:56:17,27d15357f9f9247ae27f4aa9059085969211e4a3,4.0,1.0,1.0,0.0
96,Commit,babelouest_glewlwyd,2019-10-01 03:54:51,d6bddfe80d16f818c83d282ac67757f7adc4452a,2.0,2.0,2.0,0.0
97,Commit,babelouest_glewlwyd,2019-10-01 03:53:21,a9d61875009bce929fd65a60baec1f00f293ff35,9.0,3.0,4.0,0.0
98,Commit,babelouest_glewlwyd,2019-10-01 03:52:45,71b67f9851838a751b48487662fb7dd14a57c34d,0.0,17966.0,4.0,0.0
99,Commit,babelouest_glewlwyd,2019-09-28 18:36:51,85e0b598cc07ed918ab02bea48143feeed305b2a,9.0,9.0,3.0,0.0
100,Commit,babelouest_glewlwyd,2019-09-28 18:36:44,180e0a71141338ee6a0cfce2808f289f0b490dd4,9.0,9.0,3.0,0.0
101,Commit,babelouest_glewlwyd,2019-09-28 18:32:56,dc5c11f6818d99124024d655cfdf811c545f723a,9.0,9.0,6.0,0.0
102,Commit,babelouest_glewlwyd,2019-09-28 18:32:35,4575bba2c9887da59bfa57346a84f3580080cb18,62.0,41.0,6.0,0.0
103,Commit,babelouest_glewlwyd,2019-09-28 18:32:05,e2cf86ee4ff4ea650798e4e58f3ef9cee55b95c6,86.0,86.0,2.0,0.0
104,Commit,babelouest_glewlwyd,2019-09-28 00:23:51,139ee19588dc11964ffa5ab65cb73f0a9fdb1ca9,2.0,0.0,1.0,0.0
105,Commit,babelouest_glewlwyd,2019-09-28 00:17:31,76b6e5a1f4952580a7a4e1023ce5da8b14e41226,14.0,93.0,8.0,0.0
106,Commit,babelouest_glewlwyd,2019-09-28 00:17:21,5597537dce4a2b8132952cf1f1b39fcdb10ec54f,9.0,22.0,4.0,0.0
107,Commit,babelouest_glewlwyd,2019-09-28 00:16:47,24a8715b3542dd4ddad738352ddfc55c62bb21bf,29.0,6.0,4.0,0.0
108,Commit,babelouest_glewlwyd,2019-09-28 00:16:12,01f952cfaa98c126ef740372fe28e485aa8d00c2,2.0,1.0,1.0,0.0
109,Commit,babelouest_glewlwyd,2019-09-28 00:15:56,754f8436a798dfe00e4aa647b6e1274654888337,3.0,0.0,1.0,0.0
110,Commit,babelouest_glewlwyd,2019-09-28 00:10:50,3f23ccd91c40d6c9612d91dec64666864ec183dd,24.0,21.0,1.0,0.0
