,type,name,created_at,Hash,Add,Del,Files,Vuln
2748,Commit,elgg_elgg,2017-10-26 19:17:17,ed3185653bd2a994b8c09e6cbc062a0a9a93f467,597.0,1322.0,63.0,0.0
2749,Commit,elgg_elgg,2017-10-26 19:15:48,f7e881dbb064ff4917fa9f11bf50824e5ae0ee79,652.0,875.0,71.0,0.0
2750,Commit,elgg_elgg,2017-10-26 18:25:48,3f33f4085bf4c3005c95792afcd687402aeb4ec8,0.0,0.0,0.0,0.0
2751,Commit,elgg_elgg,2017-10-26 17:58:15,d4b0d8abe0f54409e19772303e01ff94c218d017,1180.0,212.0,61.0,0.0
2752,Commit,elgg_elgg,2017-10-26 15:10:25,d5084ba25292c31f9d42cc0b58e905daf9ae2c1d,0.0,0.0,0.0,0.0
2753,Commit,elgg_elgg,2017-10-26 14:44:59,6f8bbd279b26798f5db2196f175cdaac746b6960,112.0,53.0,2.0,0.0
2754,Commit,elgg_elgg,2017-10-26 14:23:10,ac00aeb6361a9ef306bdb532b964d2e2cfc9045d,344.0,344.0,49.0,0.0
2755,Commit,elgg_elgg,2017-10-26 14:23:07,4153b96d74ee06556ed6973de55a68e8efdfe974,56.0,8.0,2.0,0.0
2756,Commit,elgg_elgg,2017-10-26 14:23:00,de2fe3efea534876acdd3dcc27ea465e03ebd91b,139.0,76.0,3.0,0.0
2757,Commit,elgg_elgg,2017-10-26 14:22:55,0dd27a6f54412ef8e48a87169239849c6e0bbd93,25.0,34.0,1.0,0.0
2758,Commit,elgg_elgg,2017-10-26 12:56:14,5dac643eeee0867d5beda8bf797b300d9c24649e,0.0,0.0,0.0,0.0
2759,Commit,elgg_elgg,2017-10-26 12:55:55,28bce2eadda5455effcaff3798bb45d4e85a078e,0.0,0.0,0.0,0.0
2760,Commit,elgg_elgg,2017-10-26 10:36:21,89071ffe69b2e77c88f76033322a018510d5fff1,307.0,4.0,8.0,0.0
2761,Commit,elgg_elgg,2017-10-26 10:28:51,a15a7ecf937bb869d59447fc9ee887130a9157ae,40.0,12.0,4.0,0.0
2762,Commit,elgg_elgg,2017-10-25 12:54:01,84e54a7701337d734690dee81c2850ceea0a1bfb,0.0,0.0,0.0,0.0
2763,Commit,elgg_elgg,2017-10-25 12:10:40,69e668d1fce96e84df3ae7ed5eb196b7268c1859,4.0,0.0,1.0,0.0
2764,Commit,elgg_elgg,2017-10-25 11:05:34,d7bec0dc6976b6f1ea7627c727796dae15175a16,0.0,0.0,0.0,0.0
2765,Commit,elgg_elgg,2017-10-25 09:26:32,62117f7f00d0f4e8470ca80d8c1967cb8ecd9c57,35.0,2.0,1.0,0.0
2766,Commit,elgg_elgg,2017-10-25 08:24:38,87cfeb3baebe116dca130eda4b52558ba0d9ca6c,0.0,0.0,0.0,0.0
2767,Commit,elgg_elgg,2017-10-25 07:23:29,00ca8b3ec7eb14605f0a3337b4fe8b41a6034641,19.0,19.0,18.0,0.0
2768,Commit,elgg_elgg,2017-10-25 07:01:59,5b21132c10a1e16ed20e540ee5934a5a741b7d4e,0.0,0.0,0.0,0.0
2769,Commit,elgg_elgg,2017-10-24 21:14:17,8bd1b2962db8caeabf7a254ce4c089d67d35813c,5.0,1.0,1.0,0.0
2770,Commit,elgg_elgg,2017-10-24 21:14:16,67203cc1c90e181da5bfb64c7c8bc0e0722d850b,13.0,2.0,1.0,0.0
2771,Commit,elgg_elgg,2017-10-24 21:14:15,64ebd2b679bfd7eb8bc5d355a8ddabd44bc49f47,285.0,234.0,3.0,0.0
2772,Commit,elgg_elgg,2017-10-24 10:38:38,2ad99e507ce65b27ac9501f5b1eb83d4a67b3560,416.0,512.0,27.0,0.0
2773,Commit,elgg_elgg,2017-10-24 10:08:04,0de56aab8e2e1c7bb88da0b0a077a03d2b11249e,0.0,0.0,0.0,0.0
2774,Commit,elgg_elgg,2017-10-20 12:37:25,ee3405a9de8d5025e35deec87beafe96855ee3d5,0.0,0.0,0.0,0.0
2775,Commit,elgg_elgg,2017-10-20 12:26:29,fa77c42180db6a5a03c04509808a6a801c6a8180,383.0,3.0,6.0,0.0
2776,Commit,elgg_elgg,2017-10-20 07:01:23,efbd16fe3c009548ccc6a538486d92bf5472dd6e,0.0,0.0,0.0,0.0
2777,Commit,elgg_elgg,2017-10-19 23:20:27,b04b9d6ebeb07196b37342066842d87f7b90e17e,0.0,11.0,1.0,0.0
2778,Commit,elgg_elgg,2017-10-19 18:13:15,972a8906c12abec4fd48af8eec3a191c12107efc,356.0,66.0,8.0,0.0
2779,Commit,elgg_elgg,2017-10-19 17:42:40,eef2899329d2dec85cca0fe1f59cce184011f820,0.0,0.0,0.0,0.0
2780,Commit,elgg_elgg,2017-10-19 14:14:15,a5ef05ad9ab07ab6d5e69b84e93bb9e97998fe32,1.0,1.0,1.0,0.0
2781,Commit,elgg_elgg,2017-10-19 14:14:13,f6f9a02543b72d8b7f7be03883a5f2368208c384,524.0,17.0,7.0,0.0
2782,Commit,elgg_elgg,2017-10-19 12:52:14,7ce657ca371c6fada5397e3beb9800d520fd2ff7,0.0,0.0,0.0,0.0
2783,Commit,elgg_elgg,2017-10-19 12:21:42,a60ed1824fecebe35635fb1acdb20a92cd7ebad6,45.0,92.0,15.0,0.0
2784,Commit,elgg_elgg,2017-10-19 12:08:43,b76f49fb44d3ece94caefcc67b8a3f259cbe5173,35.0,16.0,2.0,0.0
2785,Commit,elgg_elgg,2017-10-19 09:51:19,fb97d13a8cb94e8058d3dcd0a43dffa97f7845a6,28.0,24.0,4.0,0.0
2786,Commit,elgg_elgg,2017-10-19 08:26:18,2ec9e7c411d2917bf11971c35f9126cfd70306f8,0.0,0.0,0.0,0.0
2787,Commit,elgg_elgg,2017-10-19 07:53:36,c1a46143ecfe0809d557212bc877fb18f72017f0,0.0,205.0,1.0,0.0
2788,Commit,elgg_elgg,2017-10-19 07:22:57,6ab993ee7d89323eee75bc786f80c3de0a8f012b,5.0,5.0,1.0,0.0
2789,Commit,elgg_elgg,2017-10-18 14:13:28,deba87c4c8279c21c96628fe51432097aff845af,48.0,56.0,5.0,0.0
2790,Commit,elgg_elgg,2017-10-18 11:11:33,caf222011c8fb1f9fc8db448284958c3691c47b1,1.0,48.0,3.0,0.0
2791,Commit,elgg_elgg,2017-10-18 10:18:21,46babd66463dbdd641cc0c693c9a10e6a6126ee2,0.0,0.0,0.0,0.0
2792,Commit,elgg_elgg,2017-10-18 09:34:31,84eaca421562190a99a473b346f143d8f3597abe,33.0,24.0,20.0,0.0
2793,Commit,elgg_elgg,2017-10-18 08:21:59,31e288bcbb59cc39c40c150a06d7e1e622899cbe,0.0,0.0,0.0,0.0
2794,Commit,elgg_elgg,2017-10-16 14:52:49,f9edf23deae7421bf64eac4c0452d3b4d4eb2921,214.0,515.0,17.0,0.0
2795,Commit,elgg_elgg,2017-10-13 20:44:09,00c46ccc08953ab9abc2bb35bcff4656ab5dea4c,0.0,0.0,0.0,0.0
2796,Commit,elgg_elgg,2017-10-13 20:25:14,a01b6718378dece64e663308b11f36e0774a2f75,81.0,90.0,5.0,0.0
2797,Commit,elgg_elgg,2017-10-13 19:00:42,de047ad12fff321bbe99e7485fa13daa5ef9bad7,196.0,347.0,24.0,0.0
2798,Commit,elgg_elgg,2017-10-12 19:53:46,e72c23fb23d47104870e63aa85b6d30976226b9d,0.0,0.0,0.0,0.0
2799,Commit,elgg_elgg,2017-10-12 19:53:24,7206894bd34c44479344580d16e8ed053491211a,42.0,30.0,4.0,0.0
2800,Commit,elgg_elgg,2017-10-12 18:51:52,86a14e2669b7bf16fc3e2819776b86a77f07ccf3,187.0,186.0,14.0,0.0
2801,Commit,elgg_elgg,2017-10-12 17:58:24,a1994b861aa2e7d06ad9bc6afe714e68a0ab0225,0.0,0.0,0.0,0.0
2802,Commit,elgg_elgg,2017-10-12 15:30:29,3d5901a4729bfe25f524a87526ed43991d9dfafa,564.0,1261.0,42.0,0.0
2803,Commit,elgg_elgg,2017-10-12 14:39:08,5063d9dbf6691d8c61304109540c4fd38e742c6e,179.0,56.0,8.0,0.0
2804,Commit,elgg_elgg,2017-10-12 09:32:36,a372e256ef6b7ca3e8141197871b4cf4cc9c2ee1,0.0,0.0,0.0,0.0
2805,Commit,elgg_elgg,2017-10-12 09:01:05,c7495ce54f030ed8ba8323fcc90de36a105148fe,9.0,10.0,1.0,0.0
2806,Commit,elgg_elgg,2017-10-11 21:48:01,16b9906b1870414b8fbda2212636b6dc3ca966e1,0.0,0.0,0.0,0.0
2807,Commit,elgg_elgg,2017-10-11 21:28:12,2483b670b36c25e1cd827d411751928fcbce77d3,61.0,663.0,7.0,0.0
2808,Commit,elgg_elgg,2017-10-11 12:39:25,ec4793f423ba78bdcddfc104105ad798f1c2e1ca,0.0,0.0,0.0,0.0
2809,Commit,elgg_elgg,2017-10-11 12:10:20,c6e204ebfd7da9f2654bb4383658b1248892e1c1,2.0,2.0,2.0,0.0
2810,Commit,elgg_elgg,2017-10-10 17:30:35,a4b6dd21c50e8e3a7ed8b970a395c3b35466f380,0.0,0.0,0.0,0.0
2811,Commit,elgg_elgg,2017-10-10 15:19:39,dec99f8c4baf1695cd3c209da83e756e4bf963c3,7.0,4.0,1.0,0.0
2812,Commit,elgg_elgg,2017-10-10 14:36:27,1609b859acd7b8e65e4260abb5bb2172c10edaf5,0.0,0.0,0.0,0.0
2813,Commit,elgg_elgg,2017-10-10 13:54:12,7c7eeca6d8b9aa47545f9000e5132645b3c14a1b,0.0,0.0,0.0,0.0
2814,Commit,elgg_elgg,2017-10-10 13:48:42,a7ad8d4f0cf91933e35d9b698f68cb9a8af58c70,0.0,7.0,1.0,0.0
2815,Commit,elgg_elgg,2017-10-10 12:46:24,fb189bfc34cdd8f2bd9d89025f2d7444f3975129,0.0,0.0,0.0,0.0
2816,Commit,elgg_elgg,2017-10-10 10:59:33,270ccdf6ccd3997e994b77096c16678c6f3874ab,7.0,7.0,1.0,0.0
2817,Commit,elgg_elgg,2017-10-10 10:59:32,0a84bf8be17816882e8917d93330f619af82d42f,54.0,47.0,8.0,0.0
2818,Commit,elgg_elgg,2017-10-10 09:25:47,0397c91b543baaba2a26b46423877da1c24fc80b,3.0,3.0,1.0,0.0
2819,Commit,elgg_elgg,2017-10-10 08:42:25,8e249d2930ad5880566bd3344172c8359641ebc7,0.0,0.0,0.0,0.0
2820,Commit,elgg_elgg,2017-10-10 08:31:55,19926b38233f7e1ed3fd6302d8afb5186638bfcf,207.0,318.0,21.0,0.0
2821,Commit,elgg_elgg,2017-10-09 12:20:02,fab0a49e841859f7b9a77eddf23b83005b9ce52b,0.0,0.0,0.0,0.0
2822,Commit,elgg_elgg,2017-10-09 11:58:17,67eaae299924a6dc860b680e3c8493efa3aac80f,119.0,70.0,15.0,0.0
2823,Commit,elgg_elgg,2017-10-09 11:34:09,96b2fe1412f886a611d176e6ee84dfbb096bfcb6,0.0,0.0,0.0,0.0
2824,Commit,elgg_elgg,2017-10-09 10:30:41,6f68884837c7f28f9b36184d9e4fb5ef9febe7a5,17.0,8.0,1.0,0.0
2825,Commit,elgg_elgg,2017-10-09 10:30:39,29e92b670a5be41a15e1d44064880c7c15c8cd01,234.0,134.0,4.0,0.0
2826,Commit,elgg_elgg,2017-10-09 09:59:25,5640c1d5cf29447cfd9634123ec144a8eb3187ba,1.0,1.0,1.0,0.0
2827,Commit,elgg_elgg,2017-10-09 08:28:02,63153e9398c89102ff726e42d08008a18ec4288b,0.0,0.0,0.0,0.0
2828,Commit,elgg_elgg,2017-10-09 08:17:49,74663893595072c4fa8fa90aa19ffcbdfb6aa9a3,151.0,233.0,14.0,0.0
2829,Commit,elgg_elgg,2017-10-09 06:47:07,3788ec9ed1b2bfb2abbf27594b8a2f92e86ba697,0.0,0.0,0.0,0.0
2830,Commit,elgg_elgg,2017-10-06 15:02:52,06b9849ec462ebbd0faea21d337424376a895559,5.0,1.0,1.0,0.0
2831,Commit,elgg_elgg,2017-10-06 14:27:27,24b94c43e2f743db3f83004cd15c5486ce5ae20f,3.0,3.0,1.0,0.0
2832,Commit,elgg_elgg,2017-10-06 14:27:26,d740732e6710796f9e49b1ebb1774d954dda3587,25.0,73.0,9.0,0.0
2833,Commit,elgg_elgg,2017-10-06 10:02:37,2241a557c5dd57ec19fb99f2480bcb59909a1157,0.0,0.0,0.0,0.0
2834,Commit,elgg_elgg,2017-10-06 09:23:55,4b1d6922ec6d841c41bfacb126a23391a35cac22,16.0,4.0,2.0,0.0
2835,Commit,elgg_elgg,2017-10-06 08:18:39,9ea7e590110ce8db65ceaabd6c3b23bd0c530f0f,0.0,0.0,0.0,0.0
2836,Commit,elgg_elgg,2017-10-06 08:03:00,13dae413b32f3ca77f613b07a03338e1b80423db,0.0,0.0,0.0,0.0
2837,Commit,elgg_elgg,2017-10-06 08:01:28,d0ec4773f212c63424e7dea0cade292c5b65649c,15.0,45.0,7.0,0.0
2838,Commit,elgg_elgg,2017-10-06 07:45:21,82601d8241b1840ef31f5487994fbd7d814bf201,291.0,289.0,9.0,0.0
2839,Commit,elgg_elgg,2017-10-06 07:11:07,4083957db35f29a10a3fb3b75ce08195534239db,0.0,0.0,0.0,0.0
2840,Commit,elgg_elgg,2017-10-06 07:10:28,3ede307305517ee99d7b549858704bb2c116521c,16.0,0.0,2.0,0.0
2841,Commit,elgg_elgg,2017-10-05 12:04:54,c235e9d7201449b57466ec4a83945dee40175756,144.0,142.0,3.0,0.0
2842,Commit,elgg_elgg,2017-10-05 11:55:32,0b8471ead2550cffe81f526855877f1620d4f190,10.0,3.0,1.0,0.0
2843,Commit,elgg_elgg,2017-10-05 11:54:14,5535257869a392492c4a318ad5e664a8935f9468,1.0,38.0,2.0,0.0
2844,Commit,elgg_elgg,2017-10-03 14:49:17,0723c009c5462c4eaf0a1a0fa5d02409e8324cbd,0.0,0.0,0.0,0.0
2845,Commit,elgg_elgg,2017-09-28 11:37:46,e974f3a771e2a3423fe9dd813a5cc75e9dccdf9c,96.0,68.0,8.0,0.0
2846,Commit,elgg_elgg,2017-09-28 08:47:21,c09a768dbc02471a9ea14f0c7979b1be8e1246d5,0.0,0.0,0.0,0.0
2847,Commit,elgg_elgg,2017-09-28 08:35:55,f382104b7235ebce00b4e492e32a3e7d31b6974f,328.0,436.0,72.0,0.0
2848,Commit,elgg_elgg,2017-09-28 08:14:32,0299b94184cbbcee832c6e653a3e72e8b86634c3,0.0,0.0,0.0,0.0
2849,Commit,elgg_elgg,2017-09-27 13:26:57,a80306f4c7758a8f2cd5858a02b73749b26597ba,182.0,58.0,11.0,0.0
2850,Commit,elgg_elgg,2017-09-27 11:31:04,cbf4af9741fdfbd68e6d69c292c9a2d7e26fe3c2,10.0,9.0,2.0,0.0
2851,Commit,elgg_elgg,2017-09-26 08:46:11,b8ae9af0b0a40d3e4587fffee387da62e9f87db1,0.0,0.0,0.0,0.0
2852,Commit,elgg_elgg,2017-09-22 11:28:18,f35b6118189856acc13033944feb282afaefd0f3,108.0,12.0,7.0,0.0
2853,Commit,elgg_elgg,2017-09-22 11:28:17,d8ff5c393594891f7e86404aafcd98ff542e8716,4.0,0.0,1.0,0.0
2854,Commit,elgg_elgg,2017-09-22 11:26:19,9305fbba520f34c747ffef726c7c570eead6c354,0.0,0.0,0.0,0.0
2855,Commit,elgg_elgg,2017-09-22 11:02:59,0c54510440e74923d2a2a8b709c0dd6939e5e58c,0.0,0.0,0.0,0.0
2856,Commit,elgg_elgg,2017-09-21 15:29:36,fbfff3e6d5b5f0331763374e58afcc2639701447,0.0,0.0,0.0,0.0
2857,Commit,elgg_elgg,2017-09-21 15:20:49,b871282b512e5d4d280760939826c135dfee5b07,756.0,629.0,15.0,0.0
2858,Commit,elgg_elgg,2017-09-21 15:12:54,e26c482f6b9352a0038d63656a55204547c88804,0.0,0.0,0.0,0.0
2859,Commit,elgg_elgg,2017-09-21 14:55:28,e718960e62d33a17f22b9d27e6b4cee3a8f7d878,0.0,0.0,0.0,0.0
2860,Commit,elgg_elgg,2017-09-21 14:39:01,eb2575bbd8a3f653a0f5a0dd00fb16a6f930b334,0.0,0.0,0.0,0.0
2861,Commit,elgg_elgg,2017-09-21 14:22:11,d2c4e3b3b67aec6904efea6fba0024cdc7994cf0,25.0,11.0,12.0,0.0
2862,Commit,elgg_elgg,2017-09-19 09:31:25,c335d7621eeedcaf1d6fd65ae7424b6dc5ccfef2,0.0,0.0,0.0,0.0
2863,Commit,elgg_elgg,2017-09-18 12:42:12,3f8291b5e84be99ca60c5b012795f464b897d149,10.0,4.0,2.0,0.0
2864,Commit,elgg_elgg,2017-09-05 08:28:18,5dab3428bc1d6605336dd3a31e3c3c28e2b7a466,0.0,0.0,0.0,0.0
2865,Commit,elgg_elgg,2017-09-05 08:15:18,f529a6cd7760b59a3d81404686108564256d7a71,0.0,0.0,0.0,0.0
2866,Commit,elgg_elgg,2017-09-05 07:51:12,a7d1abefb8baa3d1e011f4ce320f84f2c199bd4e,1.0,1.0,1.0,0.0
2867,Commit,elgg_elgg,2017-09-04 13:23:32,a6629ec310953d2642640e448b890659687c09ba,24.0,1.0,3.0,0.0
2868,Commit,elgg_elgg,2017-08-31 12:19:34,d80441c2be6223f1a1d24584108ebff0711db5c6,0.0,0.0,0.0,0.0
2869,Commit,elgg_elgg,2017-08-31 10:26:05,583badbe22ac85cd5bed7cf9a07dc2bdbb3f2272,1.0,1.0,1.0,0.0
2870,Commit,elgg_elgg,2017-08-30 10:50:54,761a4bf5c679958bc7f91102e32c3ce9ed193a42,41.0,40.0,19.0,0.0
2871,Commit,elgg_elgg,2017-08-30 07:08:41,b0e65f9717813ef6e4d9d7dcb7c1b3d40886a6ff,0.0,0.0,0.0,0.0
2872,Commit,elgg_elgg,2017-08-29 15:19:36,78e160d32c3373f765030f9b3a7bf1e3509230d4,22.0,10.0,1.0,0.0
2873,Commit,elgg_elgg,2017-08-29 13:16:17,0b26ae797025a75d362beb045000d1f87275b455,0.0,0.0,0.0,0.0
2874,Commit,elgg_elgg,2017-08-29 12:43:47,c00e50b080bcebb911731234686056538faaf5ff,22.0,20.0,8.0,0.0
2875,Commit,elgg_elgg,2017-08-24 10:44:36,9263db3256cab47a6a8d9892459c25991bdce2a5,0.0,0.0,0.0,0.0
2876,Commit,elgg_elgg,2017-08-24 10:30:49,3e4c0bcdf9b26818b01f7b2f79c811b54b816c7b,664.0,16.0,42.0,0.0
2877,Commit,elgg_elgg,2017-08-24 07:56:44,517ed46db0d86e844d116adde865969f71b22a15,0.0,0.0,0.0,0.0
2878,Commit,elgg_elgg,2017-08-24 06:25:58,c289b291bbc45f0f18178c823e1b7ff870298def,1240.0,1417.0,99.0,0.0
2879,Commit,elgg_elgg,2017-08-23 14:34:11,f6a9fb82a5c43a13434634129c60536a647603e2,0.0,0.0,0.0,0.0
2880,Commit,elgg_elgg,2017-08-23 14:20:16,b6de2b2b4d5bee7b87528b5fee240948911690a2,2.0,13.0,1.0,0.0
2881,Commit,elgg_elgg,2017-08-23 14:07:16,0edf498b52b9ed2d508417f56c153554b956e7e4,0.0,0.0,0.0,0.0
2882,Commit,elgg_elgg,2017-08-23 13:43:06,d10caf0b07bc4fb8502670e137e30de4355f5959,4.0,2.0,3.0,0.0
2883,Commit,elgg_elgg,2017-08-23 06:54:04,c54c32e51b53bce8a5d2c7a38ecf4ceeaf7f306d,0.0,0.0,0.0,0.0
2884,Commit,elgg_elgg,2017-08-23 06:35:50,3634a8596d66ac5f847ab0aa9bcdee6bdad28244,485.0,242.0,20.0,0.0
2885,Commit,elgg_elgg,2017-08-19 12:03:25,c45e55307d10317d8c312c3f71048b67ce466b10,0.0,0.0,0.0,0.0
2886,Commit,elgg_elgg,2017-08-19 11:40:50,3b19e24ae062fb21d42c453587be57e46af6ef89,55.0,22.0,1.0,0.0
2887,Commit,elgg_elgg,2017-08-18 19:15:43,7f16c2f5c6eae8ab753cc6906784e20231f6ad41,0.0,0.0,0.0,0.0
2888,Commit,elgg_elgg,2017-08-18 19:04:42,c0fa7444b47f50786158a634da2cbf56debff311,14.0,0.0,1.0,0.0
2889,Commit,elgg_elgg,2017-08-18 18:40:44,9f2fdb73c15ce2dafd96b58f9cebaed173b28877,0.0,0.0,0.0,0.0
2890,Commit,elgg_elgg,2017-08-18 18:22:22,0c2c756f44d313b4fbb8a22371dc2df33a013dac,10445.0,546.0,68.0,0.0
2891,Commit,elgg_elgg,2017-08-17 11:27:12,40ae32b9cf0d498ecf9e3c31d5170b399ad2a9f2,0.0,0.0,0.0,0.0
2892,Commit,elgg_elgg,2017-08-17 11:15:23,1ed0e986f80e16d897756c8451d2f6266012337a,2011.0,1473.0,42.0,0.0
2893,Commit,elgg_elgg,2017-08-17 11:09:07,837578c6ba3a050fef5aa1c0b86547941f0ca556,0.0,0.0,0.0,0.0
2894,Commit,elgg_elgg,2017-08-17 10:53:53,471de772c26dab83e30cb4451509704364e80496,3419.0,1587.0,272.0,0.0
2895,Commit,elgg_elgg,2017-08-16 07:00:36,20450662416af03955ca51a6eb9a69e3e50568de,0.0,0.0,0.0,0.0
2896,Commit,elgg_elgg,2017-08-15 15:24:14,3c7f00832f5474bf48aee77a33d35da03ca3a167,0.0,0.0,0.0,0.0
2897,Commit,elgg_elgg,2017-08-15 15:13:27,abbe27151654a5cbc22b246d8b26e7a2087a4067,3.0,0.0,1.0,0.0
2898,Commit,elgg_elgg,2017-08-15 15:13:19,e167092dd3d1a4f393b0f74ed3f6c166e14b75d4,887.0,740.0,13.0,0.0
2899,Commit,elgg_elgg,2017-08-15 14:28:54,5c1b24564a1777cd485cb0528e493c4c63da48fd,0.0,0.0,0.0,0.0
2900,Commit,elgg_elgg,2017-08-15 13:57:43,51c55570dcac16db96e689925d1facb531d3bfe9,183.0,101.0,15.0,0.0
2901,Commit,elgg_elgg,2017-08-15 12:17:47,ded471f12375a42eb18b5df5a324d6e12d75c4fc,97.0,68.0,10.0,0.0
2902,Commit,elgg_elgg,2017-08-15 12:03:15,7b2d459b6223a550a38869ecaed0cc670fb68b0b,209.0,189.0,68.0,0.0
2903,Commit,elgg_elgg,2017-08-15 11:59:53,65007269415c197770e79974babfe64a854bc66e,599.0,67.0,16.0,0.0
2904,Commit,elgg_elgg,2017-08-15 08:57:12,f13f780107810e33f4dbea6030edf282351a5e69,0.0,0.0,0.0,0.0
2905,Commit,elgg_elgg,2017-08-15 08:47:30,f57c0181161e723418520e92a75ea896ab521ec8,90.0,85.0,5.0,0.0
2906,Commit,elgg_elgg,2017-08-15 07:48:08,91915741f99fb5e21d047a25269bf434a04a8121,0.0,0.0,0.0,0.0
2907,Commit,elgg_elgg,2017-08-14 10:13:42,d5c9fdf7a590ee185518cc170dc0e49575ee2c77,567.0,291.0,20.0,0.0
2908,Commit,elgg_elgg,2017-08-14 07:50:08,238097821ecc8bdf2bbd380f7da73abba9a57a15,0.0,0.0,0.0,0.0
2909,Commit,elgg_elgg,2017-08-14 05:48:05,d271f83328cdbbdfec969b017e087d0697bb77b6,0.0,3.0,1.0,0.0
2910,Commit,elgg_elgg,2017-08-12 21:42:43,cc59d044c0fa5db1992ef57680decea927f2f12b,0.0,0.0,0.0,0.0
2911,Commit,elgg_elgg,2017-08-12 19:00:53,545ba6da8f5294866d6c69b4b2990721e7c03c53,102.0,87.0,9.0,0.0
2912,Commit,elgg_elgg,2017-08-11 06:54:30,945405643499ccf320a8c157ad4c338750f8b35b,0.0,0.0,0.0,0.0
2913,Commit,elgg_elgg,2017-08-10 20:34:56,7f33a56a0861310d161e48037f9a20c78a345d39,83.0,94.0,9.0,0.0
2914,Commit,elgg_elgg,2017-08-10 07:17:31,294b603099c49a9248855d8ac591b0488240b13a,0.0,0.0,0.0,0.0
2915,Commit,elgg_elgg,2017-08-10 07:10:04,5e5906b624b54015cb4a27cd520b549bf4feb4c7,16.0,0.0,1.0,0.0
2916,Commit,elgg_elgg,2017-08-09 13:29:24,38b5f58dc5f4213547834b54d5197995e3a06dc0,0.0,0.0,0.0,0.0
2917,Commit,elgg_elgg,2017-08-09 12:12:01,7fc9de18f2cbc83547c91ec49e47cc7a13e46775,1598.0,847.0,51.0,0.0
2918,Commit,elgg_elgg,2017-08-09 11:26:29,fe71c4995ce3994111533a00623808c4ab80cf25,0.0,0.0,0.0,0.0
2919,Commit,elgg_elgg,2017-08-09 07:27:03,0ec03aa462caa0ee392895e3c1dc454fc552810b,86.0,96.0,8.0,0.0
2920,Commit,elgg_elgg,2017-08-09 07:27:02,e477421757acfe6398f4e7b3f2f2b00a29559616,137.0,92.0,8.0,0.0
2921,Commit,elgg_elgg,2017-08-08 14:38:19,5089f0202a4b1c1f39ce4aaa094bbdb5323e46e2,0.0,0.0,0.0,0.0
2922,Commit,elgg_elgg,2017-08-08 11:54:53,6904402eecdc7862c3842ced843333a26c7fa816,0.0,0.0,0.0,0.0
2923,Commit,elgg_elgg,2017-08-08 11:54:37,642842d70c2a142d3596a81453b6ab5e2d6f03b8,0.0,0.0,0.0,0.0
2924,Commit,elgg_elgg,2017-08-08 11:54:17,c89423499727035872f5bd8de047b122141574c0,0.0,0.0,0.0,0.0
2925,Commit,elgg_elgg,2017-08-08 11:32:19,8bb7fe4476e951e0b53b379c96e27bb7b3a95f10,48.0,4.0,3.0,0.0
2926,Commit,elgg_elgg,2017-08-08 10:12:15,eb58f589d318ac9a02f79c5516adc413c449755f,6.0,3.0,1.0,0.0
2927,Commit,elgg_elgg,2017-08-08 10:11:55,a322320a23d5261954ddeadb8702cd85cef61d57,3.0,4.0,1.0,0.0
2928,Commit,elgg_elgg,2017-08-08 09:56:14,dee9c4411ee9c29e37ade9e1b5a437ba0acedc0d,15.0,1.0,1.0,0.0
2929,Commit,elgg_elgg,2017-08-08 09:48:32,9f46aa9036a4004f81b77bc7bf7ca639ca0993ce,4.0,11.0,4.0,0.0
2930,Commit,elgg_elgg,2017-08-08 09:42:24,49fed9b6c41fbaea9836083b5b0041e257a25cc7,11.0,4.0,2.0,0.0
2931,Commit,elgg_elgg,2017-08-08 09:39:23,2a0b553032455283ceb155002f6e7785c9eefb44,23.0,30.0,2.0,0.0
2932,Commit,elgg_elgg,2017-08-08 09:35:57,875ff66c2e28ed2bb58854fea18ed69cd4ad5283,3.0,3.0,1.0,0.0
2933,Commit,elgg_elgg,2017-08-08 08:57:14,a30a8effe42b63fc7b92105217c85326789817b5,0.0,0.0,0.0,0.0
2934,Commit,elgg_elgg,2017-08-08 08:37:19,ba7fba31d6dbba9d0b5ee98a109f1b0e7f3dffa1,65.0,8.0,1.0,0.0
2935,Commit,elgg_elgg,2017-08-08 08:24:28,95473c4514b9f3f5c3dd114d024cfe70c80a7613,0.0,0.0,0.0,0.0
2936,Commit,elgg_elgg,2017-08-08 08:14:47,ad86e8afd6235a2133c39cf29e65a143c629378d,1356.0,5.0,14.0,0.0
2937,Commit,elgg_elgg,2017-08-08 08:09:54,952d74505c09516b5fcce4380e7e7015fbb67e56,0.0,0.0,0.0,0.0
2938,Commit,elgg_elgg,2017-08-08 07:46:43,2fbfb92aa3ab839c13116a6620ccf443b7adca6b,14.0,1.0,2.0,0.0
2939,Commit,elgg_elgg,2017-08-08 07:46:33,49d4ce50139e595505a6b6b9f872d76438646000,1.0,1.0,1.0,0.0
2940,Commit,elgg_elgg,2017-08-07 17:18:37,57630a2f5683a99ac1251658be92eefb8063a5e9,0.0,0.0,0.0,0.0
2941,Commit,elgg_elgg,2017-08-07 17:07:04,00b06010f0da3f3dfcc2feb8862b4b5ed0c922ce,7.0,0.0,2.0,0.0
2942,Commit,elgg_elgg,2017-08-07 17:01:08,61747836168186c5745cd346ca2017c1fd69b4fb,38.0,0.0,1.0,0.0
2943,Commit,elgg_elgg,2017-08-07 17:00:59,55236d98f9570b1acfa6a50ac9cce63a27e45564,2545.0,379.0,33.0,0.0
