,type,name,created_at,Hash,Add,Del,Files,Vuln
50,Commit,dw_mitogen,2022-04-20 13:15:08,63543b3b836296ceea36ab34b63b21df46da1c63,1.0,0.0,1.0,0.0
51,Commit,dw_mitogen,2022-04-20 13:11:56,c87976af40b08f5ba030068d070a77ce66728ce0,9.0,3.0,3.0,0.0
52,Commit,dw_mitogen,2022-04-20 13:10:40,c9318a26f60a730da231958f237bcb7c51b595bf,2.0,2.0,2.0,0.0
53,Commit,dw_mitogen,2022-04-20 13:06:10,491458673b0bb5704f8d7f3fa7a732257e4ae416,2.0,3.0,2.0,0.0
54,Commit,dw_mitogen,2022-04-20 12:44:42,5805e30232efe79df134dd7ba5dac765d8c54bd6,0.0,11.0,5.0,0.0
55,Commit,dw_mitogen,2022-04-20 11:13:51,a167f164e4aaf65fff3d7936879fe25e617103e0,1.0,1.0,1.0,0.0
56,Commit,dw_mitogen,2022-03-29 12:19:55,d2ca8a94239958394363c9faab70c5db99a82cae,45.0,10.0,2.0,0.0
57,Commit,dw_mitogen,2022-03-29 12:19:55,47699e15aa0f6eea5ce558a67e2fea644d4ea913,25.0,11.0,1.0,0.0
58,Commit,dw_mitogen,2022-03-29 12:19:55,0fa0a93f556387a4989d3ac41bd9945a17c4b9fc,28.0,15.0,1.0,0.0
59,Commit,dw_mitogen,2021-12-15 12:08:26,d424895344d654a2ac5e81c43302d627c980b30c,0.0,20.0,1.0,0.0
60,Commit,dw_mitogen,2021-12-15 12:07:00,77c306199c201bbf00fb23f2a8ae4f519444b063,2.0,2.0,1.0,0.0
61,Commit,dw_mitogen,2021-12-12 21:13:03,f1fde91984753ab1eb23160f14f964b1b0e90f78,3.0,3.0,1.0,0.0
62,Commit,dw_mitogen,2021-12-12 21:12:01,2b4f04c5548ee2be34a560154893f11ec0f9fef4,106.0,106.0,18.0,0.0
63,Commit,dw_mitogen,2021-12-12 21:11:38,b8dd348b1e0e6e7bc4a48cd4acbfc0d20b1fea45,34.0,34.0,3.0,0.0
64,Commit,dw_mitogen,2021-12-12 20:57:11,81f075340b55ac4bed9cc9059cbfeebc24bfdf44,8.0,6.0,1.0,0.0
65,Commit,dw_mitogen,2021-12-12 19:39:50,ffb58cd5571e2077abb05554849b5ab10824b67d,3.0,3.0,1.0,0.0
66,Commit,dw_mitogen,2021-12-12 19:39:06,f82bd3d714605ddaa1b1e29d24a56d20cdc5c498,34.0,34.0,3.0,0.0
67,Commit,dw_mitogen,2021-12-12 19:34:52,478f286efb6653194b752d42c1c94a3c625731eb,106.0,106.0,18.0,0.0
68,Commit,dw_mitogen,2021-12-10 08:49:28,3d450f0f22bb208902d7e0eeba7b010309f041dd,18.0,2.0,1.0,0.0
69,Commit,dw_mitogen,2021-12-08 22:47:28,b9782ded9c537f40c043923ea9262a98de6baf33,2.0,1.0,1.0,0.0
70,Commit,dw_mitogen,2021-12-08 22:46:36,2d3970552ed340a3b839d9cdc2e2da98d844a2a5,106.0,106.0,18.0,0.0
71,Commit,dw_mitogen,2021-12-08 22:46:15,7bc2102d2b7c952cb4f09008a2dcfcf80b08a00a,34.0,34.0,3.0,0.0
72,Commit,dw_mitogen,2021-12-08 22:45:50,19c28b2b1a56dfdbf3ab838a8e3b8881a5951520,3.0,3.0,1.0,0.0
73,Commit,dw_mitogen,2021-12-08 13:43:07,b0610cb63c4b22ab64fdc7f2592a977cfd6f1b47,0.0,20.0,1.0,0.0
74,Commit,dw_mitogen,2021-12-08 13:13:25,13af356bc9138385d34a7dcf4db75afcfdbbae2b,1.0,1.0,1.0,0.0
75,Commit,dw_mitogen,2021-12-08 12:52:13,40fc1f8a2585d65f98e05fce2d9ddb557db189a0,25.0,1.0,2.0,0.0
76,Commit,dw_mitogen,2021-12-08 07:12:04,56c341790c14859020d447650da1fc98f6f73891,2.0,1.0,2.0,0.0
77,Commit,dw_mitogen,2021-12-07 10:53:50,6fb5502a35328bcfaa38a0ce17a18db4e8987e38,1.0,1.0,1.0,0.0
78,Commit,dw_mitogen,2021-12-05 18:32:45,9a19f0ed16044ee467ab511be3b132d42ed1cae2,1.0,1.0,1.0,0.0
79,Commit,dw_mitogen,2021-12-05 18:32:45,cadd393cd74d27cb2e86d41b7c69cd7c39501e51,68.0,2.0,2.0,0.0
80,Commit,dw_mitogen,2021-12-05 18:32:45,8276b81b7d9fc649ded73484f9340c86c7c8a719,29.0,7.0,1.0,0.0
81,Commit,dw_mitogen,2021-12-05 18:31:21,552819e7658d8a8764a3d4d8976e9ac3ba6c49c6,9.0,4.0,2.0,0.0
82,Commit,dw_mitogen,2021-11-22 23:19:03,d9b8d50d4e22be8f135bef346ffee3bd89a5eba4,32.0,12.0,4.0,0.0
83,Commit,dw_mitogen,2021-11-22 23:19:03,465ac8abffacc4dde2af569e5f2ca00557f8702a,10.0,9.0,2.0,0.0
84,Commit,dw_mitogen,2021-11-22 23:19:03,e194a6367f2c873fa0daffb1d96c6433947da19d,104.0,58.0,18.0,0.0
85,Commit,dw_mitogen,2021-11-18 18:40:19,e6bc53ca3a070e1c2b6c70eb0cc2e2fae7a6b4fa,3.0,1.0,3.0,0.0
86,Commit,dw_mitogen,2021-11-17 22:12:52,7bdec56a702642a6f2dd2c8f6001fd30386f4add,123.0,17.0,1.0,0.0
87,Commit,dw_mitogen,2021-11-17 20:10:59,dd6d73db37d64b6c383ddbbb9c9be49505adf78d,8.0,9.0,2.0,0.0
88,Commit,dw_mitogen,2021-11-12 22:10:53,c61c063b4f9b2b63dcaa86443631a268c9f72870,94.0,100.0,14.0,0.0
89,Commit,dw_mitogen,2021-11-10 20:17:53,c5c65ab0d2716d5131b3fbcd23b8d69d6519c94a,60.0,190.0,12.0,0.0
90,Commit,dw_mitogen,2021-11-09 22:17:16,e76eefb8be7cce03d3002c2c69889924ede4a80d,2.0,2.0,2.0,0.0
91,Commit,dw_mitogen,2021-11-09 22:17:16,da0262cc180b89659936ccd91ff2bf43bfb5589f,1.0,1.0,1.0,0.0
92,Commit,dw_mitogen,2021-11-09 22:17:16,1bdf6294e4e15d06fb3e2541bb3c3e815365aa85,5.0,0.0,1.0,0.0
93,Commit,dw_mitogen,2021-11-09 22:17:16,9201761348e57625417881100a54f4bda4521367,3.0,1.0,1.0,0.0
94,Commit,dw_mitogen,2021-11-09 22:17:16,da536e8ae1190573cd78d73de6b3b8610c2d23b4,2.0,2.0,2.0,0.0
95,Commit,dw_mitogen,2021-11-09 22:17:16,39d02e9d5932cc0cdbb718ea19e89eec75d1947d,1.0,13.0,5.0,0.0
96,Commit,dw_mitogen,2021-11-09 19:22:37,3ba1625a99f489fdd2a16c0f50f425b468f37405,8.0,3.0,3.0,0.0
97,Commit,dw_mitogen,2021-11-09 19:06:29,da3772cbffd99fd6ca09fff366709726dc513743,12.0,5.0,3.0,0.0
98,Commit,dw_mitogen,2021-11-02 20:07:28,3c58215a91769362cc49f9f53a7acb0eaed7b904,309.0,16.0,115.0,0.0
99,Commit,dw_mitogen,2021-10-23 16:57:29,9e9161cbb9c56af2c6f7d8a30e943b8719a92120,3.0,3.0,3.0,0.0
100,Commit,dw_mitogen,2021-10-21 21:13:12,a990eb3d7750138be1a299e9538a2c99be265f8b,1.0,39.0,3.0,0.0
101,Commit,dw_mitogen,2021-10-20 21:23:28,147a716b2820aa847ae188ff9c2434ecc4490b1d,11.0,12.0,1.0,0.0
102,Commit,dw_mitogen,2021-10-20 07:48:06,2b27384a9323fbc24609a6ca33ee9ffc2b5c1c35,1.0,0.0,1.0,0.0
103,Commit,dw_mitogen,2021-10-20 07:48:06,5fc7fcd112cbfa2b805345d583202e6cb2b85a4d,43.0,2.0,3.0,0.0
104,Commit,dw_mitogen,2021-10-20 01:03:49,bd086fd519bcafb394ffc94e7c8129164a8d34f0,1.0,0.0,1.0,0.0
105,Commit,dw_mitogen,2021-10-20 01:03:12,042e46682ed457e02e07c45cd48240f691a4ff6d,7.0,168.0,6.0,0.0
106,Commit,dw_mitogen,2021-09-08 20:12:02,0db7467e4a68e4239afcf411a65946bc7809c431,13.0,2.0,6.0,0.0
107,Commit,dw_mitogen,2021-09-07 21:10:25,cfa588854770fba5f4e8563c2857a7aab0cd88ae,198.0,3.0,93.0,0.0
108,Commit,dw_mitogen,2021-09-07 00:48:42,3d350643a9d566d444f874239732e2f1d08d4888,8.0,1.0,2.0,0.0
109,Commit,dw_mitogen,2021-09-06 23:08:37,8cbbfaf3c153fb11cbceab4a7aa470c6fb4fe311,4.0,1.0,1.0,0.0
110,Commit,dw_mitogen,2021-07-06 10:22:52,ee6f2b09b9150de953b0d761130d3610bdd2e984,1.0,0.0,1.0,0.0
111,Commit,dw_mitogen,2021-04-21 13:14:41,b672eafcb0c68538d666ce488d6d47e1f263fd82,2.0,1.0,1.0,0.0
112,Commit,dw_mitogen,2021-04-20 23:35:15,184ff0f507db9c73f708be14607a8f2a7ad5c128,2.0,0.0,1.0,0.0
113,Commit,dw_mitogen,2021-02-21 20:56:59,6f28e11618674decb1f24e74886b1c95bb3f6808,44.0,12.0,1.0,0.0
114,Commit,dw_mitogen,2021-02-21 20:52:58,ac7505d624ffba3c4fe3e4f2bc9314bad2343e1f,107.0,3.0,9.0,0.0
115,Commit,dw_mitogen,2021-02-21 20:47:36,6bf58c3cfb0d75b901bc5e71fd18bdf449208819,6.0,0.0,1.0,0.0
116,Commit,dw_mitogen,2021-02-21 20:23:41,a8e8cf91cb0bef4efb8cbdbfa8d2310653fefef9,177.0,147.0,18.0,0.0
117,Commit,dw_mitogen,2021-02-09 21:35:14,48e6da4f4404e6b3f5983d3ffe6718c21b7058c3,41.0,0.0,2.0,0.0
118,Commit,dw_mitogen,2021-02-08 22:15:18,e67e4b83b4801c797d9e2080714e78b7b24765d0,17.0,3.0,2.0,0.0
119,Commit,dw_mitogen,2021-02-07 21:09:17,234dde5fc1394d4ac6f855426e7794c97cc53f91,55.0,71.0,4.0,0.0
120,Commit,dw_mitogen,2021-01-31 07:39:26,a71a2915b82ccff2d0b0cbfbe33e9e70c98cb9c0,1.0,1.0,1.0,0.0
121,Commit,dw_mitogen,2021-01-27 20:39:04,9b1617f26f03d6b90065bbdb71412c216f3c2e1a,2.0,2.0,2.0,0.0
122,Commit,dw_mitogen,2021-01-27 20:35:49,28ea0067c66f85804aa263f370afae4d08ec040e,10.0,0.0,1.0,0.0
123,Commit,dw_mitogen,2021-01-27 20:35:06,a6387f69a8f387e6e4a2d552b9d10c96da1e34d0,1.0,0.0,1.0,0.0
124,Commit,dw_mitogen,2021-01-27 20:21:35,0a28549c47e22b03edeb2a1e5a705916c6a71a94,6.0,0.0,1.0,0.0
125,Commit,dw_mitogen,2021-01-27 20:20:30,737e71202403ef5e7366c25270d9b09910fc1ec6,1.0,1.0,1.0,0.0
126,Commit,dw_mitogen,2021-01-27 20:19:56,f0ffd1616cd99c4ad99a986cd7e4a75dec2fcf6d,3.0,0.0,1.0,0.0
127,Commit,dw_mitogen,2021-01-25 22:18:36,bce3bab3e866229778e975ba0539111a9f2362af,5.0,0.0,2.0,0.0
128,Commit,dw_mitogen,2021-01-25 22:18:36,ceb0a9446728a7095e2f4ff37159d29cc55f1cad,3.0,0.0,1.0,0.0
129,Commit,dw_mitogen,2021-01-25 22:18:25,1e72ebaf8bb1d69a4abeb7fea9cac09325681805,19.0,3.0,4.0,0.0
130,Commit,dw_mitogen,2021-01-25 22:10:45,4b39013ef43bd22791bbab870d731e26e7c9b6aa,17.0,3.0,2.0,0.0
131,Commit,dw_mitogen,2021-01-22 23:46:24,25446cd69814d9c8c10f0d20047af12f3ee47662,1.0,1.0,1.0,0.0
132,Commit,dw_mitogen,2021-01-22 23:16:25,99235071a341d80c71612a7680ae93e166217951,102.0,2.0,1.0,0.0
133,Commit,dw_mitogen,2021-01-22 00:31:19,1c7e1078092f0581676aa2cc0f83c218084a1a32,5.0,1.0,1.0,0.0
134,Commit,dw_mitogen,2021-01-21 19:34:47,adbed36dd9fc71fc9ac0cfee32e8dd90d93ac36a,0.0,8.0,1.0,0.0
135,Commit,dw_mitogen,2021-01-20 20:58:35,bb271d8d004a3ea21fd53347406e1368e4746bc8,32.0,0.0,11.0,0.0
136,Commit,dw_mitogen,2021-01-18 21:52:22,a64e966ab9cc932e0776219a83eb64f00e5b426d,73.0,19.0,4.0,0.0
137,Commit,dw_mitogen,2021-01-18 21:46:31,e8af2c239c467f94e3e8b42ed00949c6c6d652b6,1.0,1.0,1.0,0.0
138,Commit,dw_mitogen,2021-01-14 20:07:47,fad6eb1b4708db56ffeaa9d84d0313c13a454fcf,2.0,2.0,2.0,0.0
139,Commit,dw_mitogen,2021-01-10 20:20:45,9dce5fe05617e408b4c727a6f2619019818373ac,7.0,8.0,4.0,0.0
140,Commit,dw_mitogen,2021-01-10 10:54:43,f162a8a7c51222ce6fafa640069c54df7eba7af9,0.0,1.0,1.0,0.0
141,Commit,dw_mitogen,2020-12-28 05:06:37,f489478127f4aca4b0094272c596d5a841f5e3b5,19.0,11.0,3.0,0.0
142,Commit,dw_mitogen,2020-12-10 06:51:46,4657979210adbf3987c98cf320eb12d27c4e5914,6.0,1.0,2.0,0.0
143,Commit,dw_mitogen,2020-11-21 03:14:49,2510f1a2c276e68bba6c687261fd2a51fd208031,3.0,2.0,1.0,0.0
144,Commit,dw_mitogen,2020-11-21 01:59:51,22cce2dfae4706570e5db6c62843c89459a0c56d,0.0,0.0,0.0,0.0
145,Commit,dw_mitogen,2020-11-14 14:40:16,79b4c0f8151d807fcbeb2309fb9ade5f63ce3c90,10.0,0.0,3.0,0.0
146,Commit,dw_mitogen,2020-11-13 05:06:28,f886293a6a3f13c5161d3fc791b91cf015b65124,0.0,0.0,0.0,0.0
147,Commit,dw_mitogen,2020-11-13 04:47:28,5a0da02e6cb139ab4e3f6279bf9ecab806f6e3e1,22.0,20.0,3.0,0.0
148,Commit,dw_mitogen,2020-11-08 20:49:50,b0ce29dcfd888a70fe1c8dfdb821285a8148591b,6.0,2.0,2.0,0.0
149,Commit,dw_mitogen,2020-11-06 07:45:41,196a47627065ade98f6d14dfdd32870638cb2fae,3.0,8.0,1.0,0.0
150,Commit,dw_mitogen,2020-11-01 19:13:51,741e99f6989d04333e6cd9228e24b1f1c3fb1c8c,3.0,2.0,2.0,0.0
151,Commit,dw_mitogen,2020-11-01 06:35:09,e6d7cd3aff42142ce2304bae5273222e977017e4,4.0,0.0,1.0,0.0
152,Commit,dw_mitogen,2020-11-01 04:35:13,91f55a60bc615d87115d604d5eac91a47b43944e,2.0,0.0,1.0,0.0
153,Commit,dw_mitogen,2020-11-01 03:30:17,90f40ada6c574723dc226ac5d9abd5f319f3e115,7.0,7.0,1.0,0.0
154,Commit,dw_mitogen,2020-10-31 03:57:11,ef029726e2cbefd7c6abc2b9edf1fbf292f68b12,10.0,2.0,2.0,0.0
155,Commit,dw_mitogen,2020-10-30 04:31:25,46a0fc92a1bc17dd8b66dabd275e86d2cd6220e7,5.0,4.0,1.0,0.0
156,Commit,dw_mitogen,2020-10-26 06:07:29,855750a71f5b21dedd0a2417ba9fdcc9bc34d0d1,1.0,1.0,1.0,0.0
157,Commit,dw_mitogen,2020-10-26 05:27:45,8b845974fb2765364cf94268a332ad217edc5d23,1.0,5.0,2.0,0.0
158,Commit,dw_mitogen,2020-10-26 05:19:01,4721334dc9f93a77b07cd5face1073dfa9970e73,1.0,1.0,1.0,0.0
159,Commit,dw_mitogen,2020-10-26 05:09:53,428f4d870355820cca549e5ca5fdce16d811b353,2.0,2.0,2.0,0.0
160,Commit,dw_mitogen,2020-10-26 00:12:22,550265d42634f000eb2f52efea1ffcdb9049f33a,1.0,1.0,1.0,0.0
161,Commit,dw_mitogen,2020-10-25 23:51:39,88dde70b5cb25591deca84f7269e41da77516466,6.0,3.0,1.0,0.0
162,Commit,dw_mitogen,2020-10-25 23:33:14,db5e7032c8843e597ff83673e7644ef8352154b0,3.0,1.0,2.0,0.0
163,Commit,dw_mitogen,2020-10-25 23:16:46,9e17c98f3fd2dc6c0adca9831101e2d22ca4f65e,3.0,1.0,1.0,0.0
164,Commit,dw_mitogen,2020-10-25 23:12:08,ce91d5ee25ceb04a979e98da2a2884f776ce62be,1.0,1.0,1.0,0.0
165,Commit,dw_mitogen,2020-10-25 23:06:14,c96dddae282afba173a0c71b4364d57257b81eb5,1.0,1.0,1.0,0.0
166,Commit,dw_mitogen,2020-10-25 22:54:37,884cfbbb27ccba7c947dafd79cf658333f53a090,10.0,10.0,1.0,0.0
167,Commit,dw_mitogen,2020-10-25 22:53:42,1dadae03a934dd00cfe878714027162d071251c0,1.0,0.0,1.0,0.0
168,Commit,dw_mitogen,2020-10-25 22:46:56,941132c040cafe56f9bcacb56066ace8b622bc62,2.0,1.0,1.0,0.0
169,Commit,dw_mitogen,2020-10-25 21:45:05,2ecf227e1f7420c9ec33d5e564823e49621d3841,1.0,1.0,1.0,0.0
170,Commit,dw_mitogen,2020-10-25 20:48:54,cf3d6466138ceede34efbdaab2def2999316c820,7.0,6.0,3.0,0.0
171,Commit,dw_mitogen,2020-10-25 19:52:14,ae4f6ece41f387c8750be99823b692c027eb3a0b,38.0,1.0,2.0,0.0
172,Commit,dw_mitogen,2020-10-25 00:28:26,518324c371fa633eeead8bf85e225a6d89540cea,12.0,2.0,2.0,0.0
173,Commit,dw_mitogen,2020-10-24 23:35:33,a561a8bad29f547cc264d1b221cb07e378245046,1.0,1.0,1.0,0.0
174,Commit,dw_mitogen,2020-10-21 06:30:07,86e63fda8522aee33577d56f7c7c222595a46338,1.0,1.0,1.0,0.0
175,Commit,dw_mitogen,2020-10-21 05:16:28,ddb87f6b0c240e8470a849ef85a38fe1e9059124,7.0,1.0,1.0,0.0
176,Commit,dw_mitogen,2020-10-21 04:27:07,b68d4e9a7f959d1abc111957d963134e1e6fdb66,1.0,1.0,1.0,0.0
177,Commit,dw_mitogen,2020-10-21 02:55:49,a3b9622f8b6871bf86401db059b6fca4a482d36d,1.0,1.0,1.0,0.0
178,Commit,dw_mitogen,2020-10-20 06:59:32,9f04d6713b715802343e2eda80d372e2477a7236,4.0,3.0,1.0,0.0
179,Commit,dw_mitogen,2020-10-19 06:25:24,b469da399be1cd464343660e462d5ec9fdd031af,1.0,1.0,1.0,0.0
180,Commit,dw_mitogen,2020-10-19 05:58:38,95c43ec9fcfb3fb104b6442cb24abe3dd757fd68,1.0,1.0,1.0,0.0
181,Commit,dw_mitogen,2020-10-06 07:10:41,aac1e7f76acc215851f067ab7f721d911e3e151e,11.0,9.0,1.0,0.0
182,Commit,dw_mitogen,2020-10-06 07:02:02,fbcf765fb22b43add4dc05730c6f1c278cbb2792,1.0,0.0,1.0,0.0
183,Commit,dw_mitogen,2020-10-06 06:51:21,31670ff993724212115ecd6f4fa14cacc1aecb43,10.0,9.0,1.0,0.0
184,Commit,dw_mitogen,2020-10-04 05:46:25,d978dffe4eb2a2467d7a29f32662ca256c0e6f54,2.0,2.0,1.0,0.0
185,Commit,dw_mitogen,2020-10-04 01:12:02,5b40b8d1550e53b13b91a33e5a10993bcb43347a,4.0,6.0,1.0,0.0
186,Commit,dw_mitogen,2020-10-03 23:46:52,24d716aab93ff5a39360d3cc432af68632da022e,2.0,2.0,1.0,0.0
187,Commit,dw_mitogen,2020-10-03 23:39:23,355e2ffba28b33f14a42ad42ffbacd1914121546,4.0,10.0,1.0,0.0
188,Commit,dw_mitogen,2020-10-03 23:10:50,22bc5448b1a28ea41fb8e5840367005d59c20128,1.0,2.0,1.0,0.0
189,Commit,dw_mitogen,2020-10-03 22:39:53,4b37699b450ea53330b74d85cf173bddcdf8e9e4,1.0,1.0,1.0,0.0
190,Commit,dw_mitogen,2020-10-03 22:35:28,ce57e81b22156b4a7dc4ceb29f7f1b94fb908c20,4.0,25.0,3.0,0.0
191,Commit,dw_mitogen,2020-10-03 22:31:25,33e176d62ec539b87ef22f843c5ddfe6437a155c,31.0,28.0,3.0,0.0
192,Commit,dw_mitogen,2020-10-02 05:38:46,1ffb31930083b37c8c0ef9e3c287f308a6735027,0.0,3.0,1.0,0.0
193,Commit,dw_mitogen,2020-10-02 05:07:28,e30e84334ee44dea92bc4b803f269393a9ecb055,0.0,10.0,1.0,0.0
194,Commit,dw_mitogen,2020-10-02 04:25:13,8481c50a596031806cd419afd8fa85253ad20018,14.0,13.0,1.0,0.0
195,Commit,dw_mitogen,2020-09-27 19:36:34,207e36194dc914c9725a0969081d317c1e491218,1.0,8.0,3.0,0.0
196,Commit,dw_mitogen,2020-09-27 19:28:15,e1e28f14e3510ac7eefb94100542a32c78dff6a0,1.0,1.0,1.0,0.0
197,Commit,dw_mitogen,2020-09-27 19:15:02,5b3d90dac40deb469e85a22c72ba31a0fb0a6f5c,3.0,2.0,2.0,0.0
198,Commit,dw_mitogen,2020-09-27 18:34:04,139b9560bc1d8993ab89f7f77270eb987b2a3f89,1.0,2.0,1.0,0.0
199,Commit,dw_mitogen,2020-09-27 18:22:10,9bd35adcfb51be205e0da29137ef37d0b22cbd16,5.0,0.0,1.0,0.0
200,Commit,dw_mitogen,2020-09-27 18:10:35,2a06d493ded4506377602fe99741918f864c2c3e,5.0,1.0,1.0,0.0
201,Commit,dw_mitogen,2020-09-27 17:52:28,d7d29ad9c11a8c18c78295cb4d359dc78f26ff38,8.0,8.0,1.0,0.0
202,Commit,dw_mitogen,2020-09-27 17:32:08,be70dc9e5d4422c428978884fea40f898bdaff2a,8.0,5.0,1.0,0.0
203,Commit,dw_mitogen,2020-09-27 17:15:39,3404654ab4a43e0ff6c6d18a756b529cd0ca6374,3.0,2.0,1.0,0.0
204,Commit,dw_mitogen,2020-09-24 04:03:21,8b2d9300429ec4119b5986533a1a28c80a8da032,1.0,1.0,1.0,0.0
205,Commit,dw_mitogen,2020-09-24 03:54:59,7f58af6977507a659acbae2fc8eb90a5130492f2,2.0,2.0,1.0,0.0
206,Commit,dw_mitogen,2020-09-24 03:47:48,9a34d5c2c924db11d49b3acdbebeca5390202963,7.0,3.0,1.0,0.0
207,Commit,dw_mitogen,2020-09-24 03:38:04,9bef6fe784f96589dc3b542af56db09f0f92e35e,2.0,0.0,1.0,0.0
208,Commit,dw_mitogen,2020-09-24 03:27:41,ed2473400bd2f915c7db40a58c97c1b13d22ff44,2.0,2.0,1.0,0.0
209,Commit,dw_mitogen,2020-09-23 04:46:47,24c0737d37eb9c2a2a112858ab79cbf671c6b748,2.0,1.0,1.0,0.0
210,Commit,dw_mitogen,2020-09-23 04:36:56,3831f691c1ab59ceaab667564163d2f28a41b575,1.0,1.0,1.0,0.0
211,Commit,dw_mitogen,2020-09-23 04:34:35,af08fb127658e265764400ff917723d9da3afd11,3.0,3.0,1.0,0.0
212,Commit,dw_mitogen,2020-09-23 04:24:24,1154a979b1f3cabf5572435eb13f4bfd7c9bb33c,1.0,1.0,1.0,0.0
213,Commit,dw_mitogen,2020-09-23 04:14:40,c73f19f276f75d0c1a030ef4fa11c6970257ec15,1.0,1.0,1.0,0.0
214,Commit,dw_mitogen,2020-09-23 03:44:46,7507b88255fdfb96a38e176c055e3c4e6b91db75,37.0,20.0,4.0,0.0
215,Commit,dw_mitogen,2020-09-23 02:51:29,e852c65e361ea68386c902cd1a2125543bc2d306,4.0,0.0,1.0,0.0
216,Commit,dw_mitogen,2020-09-23 02:47:18,a6c293d1001e82aff4750297673a271e9eef89ba,2.0,2.0,1.0,0.0
217,Commit,dw_mitogen,2020-09-23 02:29:37,4dea09a92458f59741ce603746dc4e92e3c30a79,2.0,3.0,1.0,0.0
218,Commit,dw_mitogen,2020-09-23 02:26:33,a7705a34350fa28dbd6555b636d281ace75c778c,26.0,29.0,2.0,0.0
219,Commit,dw_mitogen,2020-09-21 05:10:00,ff8a2761869fda4ebfbbb2d49bd7b0eaee1d9d76,27.0,18.0,5.0,0.0
220,Commit,dw_mitogen,2020-09-21 04:35:35,f757dbcb82ac31197f93298c7d2a43579e285400,3.0,1.0,2.0,0.0
221,Commit,dw_mitogen,2020-09-21 04:11:04,5fa9f97b6630b440e54597792f9ab3c6db08f349,1.0,1.0,1.0,0.0
222,Commit,dw_mitogen,2020-09-21 03:13:47,41a13ebce26752ae25a84f1a01a1674e4b5f0b92,4.0,0.0,1.0,0.0
223,Commit,dw_mitogen,2020-09-21 03:02:50,2303bef7c84195ad96f5c9ef857648d405a6e9c6,1.0,1.0,1.0,0.0
224,Commit,dw_mitogen,2020-09-21 01:12:58,5aedb5f1574b898938de93469d3ed6e06e6227aa,7.0,6.0,4.0,0.0
225,Commit,dw_mitogen,2020-09-21 01:07:25,9857dfea5ccfac04c9aba4167e91c68d2e73ed7f,5.0,0.0,1.0,0.0
226,Commit,dw_mitogen,2020-09-21 00:57:18,a40c28d93f971e5b2bfe047fa9cdfeb0ac42da79,0.0,5.0,1.0,0.0
227,Commit,dw_mitogen,2020-09-21 00:36:25,d017b60f477fd493ffd4094dc0655ec1e9f138e9,1.0,1.0,1.0,0.0
228,Commit,dw_mitogen,2020-09-21 00:15:29,49dd8eee1aaae61eae84c9334d02fa0a1bdc3dd8,4.0,7.0,2.0,0.0
229,Commit,dw_mitogen,2020-09-20 23:39:27,e8fb4071b2c4650c695a5e98d0ceee31e62d34b8,1.0,2.0,1.0,0.0
230,Commit,dw_mitogen,2020-09-20 23:33:41,40d53bcf9671a8c4e556d8b798d13a4a13521480,1.0,1.0,1.0,0.0
231,Commit,dw_mitogen,2020-09-20 23:33:03,c6d42212ddb96a6c13dfaa166827569cb5023ba3,8.0,1.0,2.0,0.0
232,Commit,dw_mitogen,2020-09-20 22:40:07,f91cbf4d00a2482611399e2a2a6d1e6fa6854da9,10.0,10.0,3.0,0.0
233,Commit,dw_mitogen,2020-09-10 06:44:16,8d95172821410dd93dd0de4c5e2bc95ebe54a314,1.0,1.0,1.0,0.0
234,Commit,dw_mitogen,2020-09-10 06:33:49,1091cd7ca1bbef01217747be00d93b477fe16ab7,2.0,0.0,2.0,0.0
235,Commit,dw_mitogen,2020-09-10 06:21:33,0a46a4e47b828f5ea51f8e5bd7b69d2df21c4537,1.0,1.0,1.0,0.0
236,Commit,dw_mitogen,2020-09-10 04:28:33,b3c94867e21b567ea1060ab94e110d4fb469f9f2,1.0,1.0,1.0,0.0
237,Commit,dw_mitogen,2020-09-08 02:07:56,069d7da79f0ab8992c9ee29ebbbe0b849bf1a2af,1.0,1.0,1.0,0.0
238,Commit,dw_mitogen,2020-09-08 01:21:58,d940f644698543ba77ef5a5fd9443986e6a16dc9,1.0,0.0,1.0,0.0
239,Commit,dw_mitogen,2020-09-06 22:08:56,b26a636bbaaf018687629facd62b0899e2cac8ad,1.0,10.0,1.0,0.0
240,Commit,dw_mitogen,2020-09-06 21:51:40,fbb92e461f524f606a25dac7684f39cf5c440b25,2.0,1.0,1.0,0.0
241,Commit,dw_mitogen,2020-09-06 21:32:56,dc946330112e71a1b3ff9952e416ed5f912b29de,0.0,9.0,1.0,0.0
242,Commit,dw_mitogen,2020-09-06 21:25:17,2c9b6433efc32829e65e74c38f7e32edf3bce4d1,2.0,1.0,1.0,0.0
243,Commit,dw_mitogen,2020-09-06 21:19:52,140406342bbc1407d88a0ad5b0b95562cedb6b24,4.0,3.0,2.0,0.0
244,Commit,dw_mitogen,2020-09-06 21:05:45,371f0a66572332e6d799ba2bb56296996b9988e2,1.0,1.0,1.0,0.0
245,Commit,dw_mitogen,2020-09-06 20:44:01,f994807d744b6a7c092df8162ad9ab9d41cfb214,1.0,1.0,1.0,0.0
246,Commit,dw_mitogen,2020-09-04 05:20:51,55c5a274cc888ace4537b281542a684834052f2c,15.0,0.0,5.0,0.0
247,Commit,dw_mitogen,2020-09-04 04:59:46,3a3b8bcb80739e7f674b8aa09ef8e0f5e31c4b59,1.0,1.0,1.0,0.0
