,type,name,created_at,Hash,Add,Del,Files,Vuln
4730,Commit,icinga_icinga2,2016-02-23 10:41:45,ccaf6e3dc4f91337180fdf5bc0041b5c5a65f884,2.0,2.0,1.0,0.0
4731,Commit,icinga_icinga2,2016-02-23 10:41:04,0fc42e747aeb837805b6760e1bc906b5eccc8efe,3.0,3.0,1.0,0.0
4732,Commit,icinga_icinga2,2016-02-23 09:57:08,72e44dba31092a924906aea0fdd81b164f1e2531,1.0,1.0,1.0,0.0
4733,Commit,icinga_icinga2,2016-02-23 09:56:12,a39fc993e62c5903fce6780224fbb8a93788cdef,0.0,12.0,2.0,0.0
4734,Commit,icinga_icinga2,2016-02-23 09:54:34,debdaceb44ff03f402eb3724e35de5814eb34d38,1.0,1.0,1.0,0.0
4735,Commit,icinga_icinga2,2016-02-23 09:54:34,8798c342832efc35b234a9455dcc54b89299f92f,4.0,2.0,1.0,0.0
4736,Commit,icinga_icinga2,2016-02-23 09:51:54,9376a3780685c10390ff90c4145986f5140d41c4,0.0,2.0,1.0,0.0
4737,Commit,icinga_icinga2,2016-02-23 09:51:12,b8195beadaff389222e9a19e26fa4a6b1916ceee,1.0,1.0,1.0,0.0
4738,Commit,icinga_icinga2,2016-02-23 09:50:42,6e11836791db8a9f43f058fe34555564820fa85c,1.0,1.0,1.0,0.0
4739,Commit,icinga_icinga2,2016-02-23 09:50:29,d1cc56bbaa95ccbe83fd3ee46a2ea7a84f60a3c9,7.0,1.0,1.0,0.0
4740,Commit,icinga_icinga2,2016-02-23 09:50:23,ae5033499595543d66bbefc6793d70809e5836b5,3.0,1.0,1.0,0.0
4741,Commit,icinga_icinga2,2016-02-23 09:49:24,87817bfc8a898f82760c570943ef9d76667ff43e,124.0,5.0,2.0,0.0
4742,Commit,icinga_icinga2,2016-02-23 09:46:20,3b70bab4d7bbd96f13b5649d56567cfd63955e96,12.0,45.0,2.0,0.0
4743,Commit,icinga_icinga2,2016-02-23 09:46:20,2052edff9f9c9c686837c4ef7773ebeb31b7ff29,5.0,19.0,3.0,0.0
4744,Commit,icinga_icinga2,2016-02-23 09:46:20,abce99daffa0990ff538a9a64fe929bd10399efd,17.0,3.0,2.0,0.0
4745,Commit,icinga_icinga2,2016-02-23 09:46:19,fd85379f5c33aecbc0ffda16ea8baa22ec86d7fa,15.0,18.0,8.0,0.0
4746,Commit,icinga_icinga2,2016-02-23 09:46:19,09b7f39e8655f446fd7b3ed7c69f4193ce4a8711,15.0,7.0,1.0,0.0
4747,Commit,icinga_icinga2,2016-02-23 09:46:19,bb86cc3eabe423fb58eccf6934aae7da4938fed3,17.0,5.0,1.0,0.0
4748,Commit,icinga_icinga2,2016-02-23 09:46:19,c998665da20d14b4ecd5970ad49c8e68c517b63a,2.0,2.0,1.0,0.0
4749,Commit,icinga_icinga2,2016-02-23 09:46:19,f6378c9417a7556af1c5adf473f3485798500d43,2.0,2.0,2.0,0.0
4750,Commit,icinga_icinga2,2016-02-23 09:46:18,fc902653327071059ac80b1871fce6d98176cb42,1.0,0.0,1.0,0.0
4751,Commit,icinga_icinga2,2016-02-23 09:46:18,c415dd3468a06f7894fb66c5b85ffdb00ad701f0,3.0,8.0,1.0,0.0
4752,Commit,icinga_icinga2,2016-02-23 09:46:18,7985e93ca04a411e73661afa35d0423657441432,4.0,0.0,1.0,0.0
4753,Commit,icinga_icinga2,2016-02-23 09:46:18,80fdccc43af4cc47beb1c79bcd62546541feb860,4.0,1.0,1.0,0.0
4754,Commit,icinga_icinga2,2016-02-23 09:46:17,3cfa8718b40c93734330a9d88f56f9cca40c7957,3.0,0.0,1.0,0.0
4755,Commit,icinga_icinga2,2016-02-23 09:46:17,087ad3fdf4883447aca4df399b0e4f91c326bf06,8.0,8.0,2.0,0.0
4756,Commit,icinga_icinga2,2016-02-23 09:46:17,b227dc77bfe47f8de4d92509c9e0beb34428a411,11.0,9.0,3.0,0.0
4757,Commit,icinga_icinga2,2016-02-23 09:46:13,badeea7604a01352f0ca0a95f6bbb9f1ce4f227e,66.0,4.0,2.0,0.0
4758,Commit,icinga_icinga2,2016-02-23 08:57:49,abfacd9e56a20024daf6f1f6e27749121eecd303,65.0,1.0,2.0,0.0
4759,Commit,icinga_icinga2,2016-02-23 08:57:40,e80b335edf445d819130e0e12de9fadba1aa055a,4.0,2.0,2.0,0.0
4760,Commit,icinga_icinga2,2016-02-23 08:57:18,0a6f15c4751c8bbe8b0a30bf20508d9390a27e5e,102.0,29.0,3.0,0.0
4761,Commit,icinga_icinga2,2016-02-23 08:52:36,7f774024d9d22ff1bb3b9c16982597314bcf7125,8.0,10.0,1.0,0.0
4762,Commit,icinga_icinga2,2016-02-23 08:52:21,289c36545ce0f44191e15739282f2924ad223ae7,1.0,0.0,1.0,0.0
4763,Commit,icinga_icinga2,2016-02-23 08:52:21,92795e71fc272bfa4ea94335e4fcc175e2712992,9.0,9.0,1.0,0.0
4764,Commit,icinga_icinga2,2016-02-23 08:51:52,365390b5f07990d9d631338272cc1c19a1d992cc,2.0,1.0,1.0,0.0
4765,Commit,icinga_icinga2,2016-02-23 08:51:47,9313373447cbdb9c48b146c3e2b72f660e2da62f,22.0,17.0,1.0,0.0
4766,Commit,icinga_icinga2,2016-02-23 08:47:28,fd0aa4a290d0f5e1ba1807d3ce9a3a188f6c580b,43.0,0.0,2.0,0.0
4767,Commit,icinga_icinga2,2016-02-23 08:47:19,30f9a1e3939b164ffee3b906a592deae6f09418c,11.0,9.0,4.0,0.0
4768,Commit,icinga_icinga2,2016-02-23 08:46:56,4f253e53ea309d4c1bd7601fc5621e1a71579b41,27.0,26.0,1.0,0.0
4769,Commit,icinga_icinga2,2016-02-23 08:45:55,ecefcb5b6ad4995361f87708a8366c704399d67f,5.0,0.0,1.0,0.0
4770,Commit,icinga_icinga2,2016-02-23 08:45:34,ed9a7bb129efaf1689ad6ab7055e142ba9fbba3f,2.0,0.0,1.0,0.0
4771,Commit,icinga_icinga2,2016-02-23 08:45:34,998abbbae78273bc3ee10e1b8fe34d41057a0ff3,9.0,4.0,1.0,0.0
4772,Commit,icinga_icinga2,2016-02-23 08:45:10,2ec36d20ce4943dc901b593b5c4f9f94abbd7db7,2.0,0.0,2.0,0.0
4773,Commit,icinga_icinga2,2016-02-23 08:45:10,2b643640a892dd039daa58e6d5ce3333e7381311,12.0,6.0,2.0,0.0
4774,Commit,icinga_icinga2,2016-02-23 08:44:44,80b8bdc6405e91c91642d0c05b0c755f8670dbe2,3.0,0.0,1.0,0.0
4775,Commit,icinga_icinga2,2016-02-23 08:44:26,a30b1123918b076ac483a4a138f2982024081228,5.0,3.0,1.0,0.0
4776,Commit,icinga_icinga2,2016-02-23 08:44:26,2f948ca8ca36b163a2718a1ad2f809c9eb5cb166,4.0,2.0,1.0,0.0
4777,Commit,icinga_icinga2,2016-02-23 08:44:05,c1b4a8b7579e524b60e9a58f35ca8f3394925be9,1.0,4.0,3.0,0.0
4778,Commit,icinga_icinga2,2016-02-23 08:43:53,9bc7f0ad75ed93b2edfd9a39aaa18f6e73426c9e,2.0,2.0,2.0,0.0
4779,Commit,icinga_icinga2,2016-02-23 08:43:41,7cbe1c46c9d9a4a53cdc2d9c0d96af9604b9b54f,5.0,1.0,1.0,0.0
4780,Commit,icinga_icinga2,2016-02-23 08:43:18,0dc6189f4714c4d4a907de0166d46ef166a324ce,4.0,6.0,1.0,0.0
4781,Commit,icinga_icinga2,2016-02-23 08:41:23,e3373ebfc52af51d7237d8acea584fe0f5798714,7.0,4.0,1.0,0.0
4782,Commit,icinga_icinga2,2016-02-23 08:40:29,3b4099a5364f161b9ed093286e70c602dfa5a3d5,111.0,30.0,1.0,0.0
4783,Commit,icinga_icinga2,2016-02-23 08:39:18,32c7e14e934be6ac54f9cf78a7534fd0b097363b,3.0,2.0,1.0,0.0
4784,Commit,icinga_icinga2,2016-02-23 08:39:18,daf876133f057628e63abe9f15e2863e0ff79434,1.0,1.0,1.0,0.0
4785,Commit,icinga_icinga2,2016-02-23 08:38:39,c3dc3e6ec6265b60c05bc4c14a3d95fccae1c12b,52.0,7.0,6.0,0.0
4786,Commit,icinga_icinga2,2016-02-23 08:38:24,8af6ad74c3b4a9ae740de6bb3063ca3a7ba529f1,7.0,0.0,1.0,0.0
4787,Commit,icinga_icinga2,2016-02-23 08:38:23,9a0107d360e335a57b1535231bf9591980f7e60f,23.0,8.0,2.0,0.0
4788,Commit,icinga_icinga2,2016-02-23 08:38:05,b6a799d53e66f2c7d5478b6a2ca0615a407916a5,17.0,1.0,3.0,0.0
4789,Commit,icinga_icinga2,2016-02-23 08:36:17,6cd931726da6b20b8fdf892ba6e58602ae3f74ac,3.0,2.0,1.0,0.0
4790,Commit,icinga_icinga2,2016-02-23 08:35:57,b3b2eb856b6c24b890705aaa197c3672674dbf05,11.0,11.0,3.0,0.0
4791,Commit,icinga_icinga2,2016-02-23 08:35:47,a7142252fa375aae2f88f88443e348081fad634f,21.0,11.0,2.0,0.0
4792,Commit,icinga_icinga2,2016-02-23 08:35:05,b58ddfb158f2b3a4cf5a0dd179d48142a2deca36,17.0,1.0,3.0,0.0
4793,Commit,icinga_icinga2,2016-02-23 08:34:50,91418554548a0c0761ee631974fde254a1436be9,37.0,24.0,1.0,0.0
4794,Commit,icinga_icinga2,2016-02-23 08:34:20,a2cbe1a0d51a72390eef52a2090fb10719cd361c,52.0,50.0,1.0,0.0
4795,Commit,icinga_icinga2,2016-02-23 08:33:47,3b4fc69fabd3b4e64a6de7d8bbb93a577dc2099d,7.0,0.0,1.0,0.0
4796,Commit,icinga_icinga2,2016-02-23 08:33:45,1fe27e55e9a3f8ab17601ef12831061e5790407f,76.0,52.0,3.0,0.0
4797,Commit,icinga_icinga2,2016-02-23 08:33:02,4fdc7042d6b8f6514e936853eae2ae660bbb5f4c,0.0,2.0,1.0,0.0
4798,Commit,icinga_icinga2,2016-02-23 08:33:01,d36c3d406688fd0a0c51e01203dc99a670f5518c,17.0,6.0,2.0,0.0
4799,Commit,icinga_icinga2,2016-02-23 08:32:38,0fbbe620f9cfa8afd62ac4cac69cddbba5903bb3,1.0,1.0,1.0,0.0
4800,Commit,icinga_icinga2,2016-02-23 08:32:38,60181e0abb172d3bf772d6abf96f4d80a9e73db6,17.0,13.0,1.0,0.0
4801,Commit,icinga_icinga2,2016-02-23 08:32:38,4565a1fdb87f9daee25895485656e0944c610814,1.0,1.0,1.0,0.0
4802,Commit,icinga_icinga2,2016-02-23 08:32:38,4ae0681ffabf61ba96da74353176cdf16d50405f,1.0,1.0,1.0,0.0
4803,Commit,icinga_icinga2,2016-02-23 08:32:37,f3ab63b60e17a0e586ee15a6e40ef78b23edaf97,11.0,15.0,1.0,0.0
4804,Commit,icinga_icinga2,2016-02-23 08:32:36,55720f300506f7055dca119bcf0b9066bfc34cc8,37.0,18.0,2.0,0.0
4805,Commit,icinga_icinga2,2016-02-23 08:31:52,a49f8f142e99ac7e59c3b2c06fc1dc77a4e422cf,0.0,12.0,1.0,0.0
4806,Commit,icinga_icinga2,2016-02-23 08:31:52,186b52082aa0b9e1ec81121856d2a89238902444,2.0,12.0,1.0,0.0
4807,Commit,icinga_icinga2,2016-02-23 08:31:52,fe79c54df6e26eae1559ee2fb7b9116d06bdc405,1.0,1.0,1.0,0.0
4808,Commit,icinga_icinga2,2016-02-23 08:31:52,211fc5ad53c7896b04303f5f2421bad9c504f569,8.0,10.0,1.0,0.0
4809,Commit,icinga_icinga2,2016-02-23 08:31:52,d474877addd4e19002d7f44e68623925627f0e79,0.0,6.0,1.0,0.0
4810,Commit,icinga_icinga2,2016-02-23 08:31:52,579d0049f3ac64ac57284f430504e8e2ea015ef4,33.0,20.0,1.0,0.0
4811,Commit,icinga_icinga2,2016-02-23 08:31:52,77abfed87399f67a0ae4a3e77a7ddf347fdae684,31.0,27.0,1.0,0.0
4812,Commit,icinga_icinga2,2016-02-23 08:31:52,85c962a58762639ceb174a59ff021f27d8b69b26,41.0,12.0,5.0,0.0
4813,Commit,icinga_icinga2,2016-02-23 08:31:52,d1b705613de8f37cd055047168531473557b978d,23.0,10.0,2.0,0.0
4814,Commit,icinga_icinga2,2016-02-23 08:31:52,864cdee8d957d89cf82716fca01ea9c52cedfeae,9.0,7.0,2.0,0.0
4815,Commit,icinga_icinga2,2016-02-23 08:31:52,f9efc2ffe7fc377bffab386fb187df8c07fea387,75.0,41.0,4.0,0.0
4816,Commit,icinga_icinga2,2016-02-23 08:31:52,0d5592a615da762e4c36e2adcd263d7d254296aa,4.0,5.0,2.0,0.0
4817,Commit,icinga_icinga2,2016-02-23 08:31:51,e7a1c83004cde746ab913600bf5cdca6c0115fee,2.0,4.0,1.0,0.0
4818,Commit,icinga_icinga2,2016-02-23 08:31:51,12b5e332e4e735239942dcceece3afcc3e323b70,3.0,0.0,1.0,0.0
4819,Commit,icinga_icinga2,2016-02-23 08:31:51,b7a152ef4871bb1cbbd9f750f8fedf8cfe1ae0bc,86.0,25.0,2.0,0.0
4820,Commit,icinga_icinga2,2016-02-23 08:31:51,c6be1c90aaeddd8c178dc4432d13d1374e9472f3,1.0,1.0,1.0,0.0
4821,Commit,icinga_icinga2,2016-02-23 08:31:51,8859242c5b730fb429c679730d3386a1ea8497cf,13.0,5.0,1.0,0.0
4822,Commit,icinga_icinga2,2016-02-23 08:31:51,f7df3beb3898623a8faabe83cd8fc5ed55fa3f3c,9.0,8.0,1.0,0.0
4823,Commit,icinga_icinga2,2016-02-23 08:31:51,fbc638e0b8fc7adfd152798247a43c7168e05d9f,33.0,4.0,3.0,0.0
4824,Commit,icinga_icinga2,2016-02-23 08:28:37,5c23beb6a9ddc78f968b63545a5945b02b77351e,2.0,2.0,1.0,0.0
4825,Commit,icinga_icinga2,2016-02-23 08:28:15,a19527f109c1a6654abbb9c5d3ba4100b4c11a00,3.0,1.0,2.0,0.0
4826,Commit,icinga_icinga2,2016-02-23 08:27:45,0f93bfe3ed37ee36cd5d1599f4c9f40af9094059,3.0,0.0,2.0,0.0
4827,Commit,icinga_icinga2,2016-02-23 08:27:30,ea2aedba3c95b6ae4484ce6933bb4eb9d046d670,1.0,5.0,1.0,0.0
4828,Commit,icinga_icinga2,2016-02-23 08:27:05,37dfc2dc9cf5b37a41dedeb917c96d8486c1068d,7.0,6.0,1.0,0.0
4829,Commit,icinga_icinga2,2016-02-23 08:26:39,4e8ca34d9add8047342806f326034f2a979b34c6,1.0,1.0,1.0,0.0
4830,Commit,icinga_icinga2,2016-02-23 08:26:25,bbfc734df4530f6a162d8ca11d80d887a2b3ef22,4.0,2.0,1.0,0.0
4831,Commit,icinga_icinga2,2016-02-23 08:26:07,1c37f5929ad979378d5a2e658dbd947570114c2f,17.0,9.0,3.0,0.0
4832,Commit,icinga_icinga2,2016-02-23 08:25:48,91e1e9d93efcd35df0c70342ec1aa30664e0e39d,33.0,27.0,3.0,0.0
4833,Commit,icinga_icinga2,2016-02-23 08:25:35,93834623a0c6611ed4644ad019bceac7965978de,5.0,5.0,1.0,0.0
4834,Commit,icinga_icinga2,2016-02-23 08:25:27,eda28b219d6acc62419b11c7488b3756f56133bf,46.0,18.0,7.0,0.0
4835,Commit,icinga_icinga2,2016-02-23 08:25:05,9dc37c58eafce45197b0c844acf48b270ec33be6,26.0,3.0,6.0,0.0
4836,Commit,icinga_icinga2,2016-02-23 08:24:57,9ca7245c188c2cb57d0773024e339ad59ad08548,11.0,20.0,4.0,0.0
4837,Commit,icinga_icinga2,2016-02-23 08:23:39,0516cb58e2328fb56d22bc6205dbf081fa29a825,10.0,1.0,1.0,0.0
4838,Commit,icinga_icinga2,2016-02-23 08:23:25,ec9caa45176cfba0be20a3abce95de749c55c19a,12.0,12.0,1.0,0.0
4839,Commit,icinga_icinga2,2016-02-23 08:23:03,b4c1b09720c0baaf4acd09c0e0c565681869dc9a,3.0,1.0,2.0,0.0
4840,Commit,icinga_icinga2,2016-02-23 08:20:39,f5fda9ebf0294e4fedf7f4c32f39bf22d06c710b,18.0,0.0,2.0,0.0
4841,Commit,icinga_icinga2,2016-02-23 08:20:18,e69fe8dcd06f3324ae10a9e3df73f25082bd858a,26.0,0.0,1.0,0.0
4842,Commit,icinga_icinga2,2016-02-23 08:19:59,9ceb1d6f8cee22fa9b8e4f61eec3692bb295053f,1.0,1.0,1.0,0.0
4843,Commit,icinga_icinga2,2016-02-23 08:18:38,455e2e5af18b8a2466ad5e73dc803b4ebe991870,12.0,2.0,1.0,0.0
4844,Commit,icinga_icinga2,2016-02-23 08:18:24,11dfcd76a3cc60f4a912c9a5cd17a8f7413fe8f6,19.0,14.0,2.0,0.0
4845,Commit,icinga_icinga2,2016-02-23 08:18:07,a727913aa02822e02c41f26d01fb72222609845b,9.0,7.0,1.0,0.0
4846,Commit,icinga_icinga2,2016-02-23 08:17:53,8eb55c11560b5be4dfc4a3c9b7df9e13474be8e5,3.0,3.0,1.0,0.0
4847,Commit,icinga_icinga2,2016-02-23 08:17:46,2117599eb493f16b0f04feae92f15397dc3ba37b,3.0,1.0,1.0,0.0
4848,Commit,icinga_icinga2,2016-02-23 08:17:31,4a5a7a74455bfa7778dee05727475b0ae4d7fd69,40.0,4.0,1.0,0.0
4849,Commit,icinga_icinga2,2016-02-23 08:17:12,a9de06bbed18c476dd512b73540d818d0cafdfa7,1.0,0.0,1.0,0.0
4850,Commit,icinga_icinga2,2016-02-23 08:17:02,ccd92dc3a6cb9f4668c1a277135fef5079368032,0.0,4.0,1.0,0.0
4851,Commit,icinga_icinga2,2016-02-23 08:16:47,9de34e09b14ccb65dc9f69d14e33417d1c0db69a,3.0,0.0,1.0,0.0
4852,Commit,icinga_icinga2,2016-02-23 08:16:35,9424404b9e4acfb12e4c8f04cb1ac3a3e5704184,2.0,3.0,1.0,0.0
4853,Commit,icinga_icinga2,2016-02-23 08:16:22,925161d9b477ff47ffff6f51898ce878ad62620d,6.0,1.0,1.0,0.0
4854,Commit,icinga_icinga2,2016-02-23 08:16:01,99efc7be2cf361031e607dd13c1b463118e9b5d1,9.0,2.0,1.0,0.0
4855,Commit,icinga_icinga2,2016-02-23 08:15:48,187a61dfaa9da1e608b22ce1791a88ab5d4da349,3.0,1.0,3.0,0.0
4856,Commit,icinga_icinga2,2016-02-23 08:15:42,6a8f97f6ef1abdd21571fb4c3df41a6c9929fd5c,6.0,0.0,2.0,0.0
4857,Commit,icinga_icinga2,2016-02-23 08:15:23,30b13ba2d6d74605c3a9b7d5f6b5083f626b6104,3.0,0.0,1.0,0.0
4858,Commit,icinga_icinga2,2016-02-23 08:15:16,30c445a5ee678d5a785785ea37b76ea0f5fabc1b,67.0,1.0,6.0,0.0
4859,Commit,icinga_icinga2,2016-02-23 08:14:39,2b860394359d554914ecf88224822ebff2cad26f,8.0,0.0,2.0,0.0
4860,Commit,icinga_icinga2,2016-02-23 08:14:04,c0da6cbb6a662a20f0026210bc7022ad18eb641d,97.0,10.0,5.0,0.0
4861,Commit,icinga_icinga2,2016-02-23 08:13:37,634b3d7bc427a0747da1b42c4a06a8bf5242d5e9,156.0,152.0,3.0,0.0
4862,Commit,icinga_icinga2,2016-02-23 08:13:21,e1ac078d4bda578f067f3d5949bc25e96b585c8c,5.0,5.0,1.0,0.0
4863,Commit,icinga_icinga2,2016-02-23 08:13:02,36c170d5dc5da055735c76edad44e798583f78bb,16.0,10.0,2.0,0.0
4864,Commit,icinga_icinga2,2016-02-23 08:09:55,2f8d416da0a5e94a9572199b6486579975643ed9,1.0,1.0,1.0,0.0
4865,Commit,icinga_icinga2,2016-02-23 08:09:55,48fe703017358f2dd6d8d42ec53c93d0191949f4,59.0,38.0,5.0,0.0
4866,Commit,icinga_icinga2,2016-02-23 08:09:55,f0a1872e3b5b6238b6a044cad35e34faa86de84c,15.0,2.0,1.0,0.0
4867,Commit,icinga_icinga2,2016-02-23 08:09:55,1f5a216a01a6eff31c371150d65e4f9f68d6581a,1.0,2.0,1.0,0.0
4868,Commit,icinga_icinga2,2016-02-23 08:09:20,db0e8c676ecfa58d0c2da1088bbee354b91e732e,5.0,2.0,1.0,0.0
4869,Commit,icinga_icinga2,2016-02-23 08:09:06,2bc1d32caa68e5cf31e657dc5ebefd3fa77cb475,138.0,81.0,12.0,0.0
4870,Commit,icinga_icinga2,2016-02-23 08:09:06,02184ad58f2cf589eab844c518c49c2085414b53,4.0,14.0,3.0,0.0
4871,Commit,icinga_icinga2,2016-02-23 08:09:06,a40fc653ef96f77b4c3f8f4fefeb8f5a33f967a2,67.0,31.0,8.0,0.0
4872,Commit,icinga_icinga2,2016-02-23 08:08:32,2e930826e3774b0fbc256345a7640cbb57902185,48.0,6.0,4.0,0.0
4873,Commit,icinga_icinga2,2016-02-23 08:08:09,5ede5864c9c850d6fa57c328eaa56d039d59f290,4.0,2.0,1.0,0.0
4874,Commit,icinga_icinga2,2016-02-23 07:42:46,fbc0cc3da8e288e627a3982a3fc428879ee539ad,1.0,0.0,1.0,0.0
4875,Commit,icinga_icinga2,2016-02-23 07:42:05,74d1d68893afc9f697d04f2a6b71d064a0e2a2b7,8.0,10.0,1.0,0.0
4876,Commit,icinga_icinga2,2016-02-22 19:23:18,5b30c9ed2c77d292e971a03bd2a6842b4de9ecbc,2.0,0.0,2.0,0.0
4877,Commit,icinga_icinga2,2016-02-22 19:05:57,a5626bee5eb3269c8949f96be77cbfbbe74e0eff,9.0,9.0,1.0,0.0
4878,Commit,icinga_icinga2,2016-02-22 07:12:35,bc6d82c560360eba20ca947e206cc96259372b20,2.0,1.0,1.0,0.0
4879,Commit,icinga_icinga2,2016-02-22 07:05:23,781c34f6a4333f02f7c9979a346f4f482100bf00,2.0,0.0,1.0,0.0
4880,Commit,icinga_icinga2,2016-02-19 11:18:33,b7d55fcf48a8e2e1b23fb3312d488b3ea043453a,43.0,0.0,2.0,0.0
4881,Commit,icinga_icinga2,2016-02-19 10:30:12,5c18c1ed2da855711fea43e04e0d5d00b071923f,11.0,9.0,4.0,0.0
4882,Commit,icinga_icinga2,2016-02-16 12:30:55,9a8458fd677d4e3117abc04e7d094b36e8ec9d3d,14.0,14.0,1.0,0.0
4883,Commit,icinga_icinga2,2016-02-16 12:08:21,9e9298f4face56f891054c25675b05e6f6771faa,2.0,2.0,1.0,0.0
4884,Commit,icinga_icinga2,2016-02-12 13:15:24,04a4049a4d2fef1f5c651e87a83854d2c8e6bf7f,2.0,2.0,2.0,0.0
4885,Commit,icinga_icinga2,2016-02-12 13:15:24,c8a9f456975b4435adf287c76a1a86e56ca7aaa0,5.0,3.0,1.0,0.0
4886,Commit,icinga_icinga2,2016-02-12 12:15:23,15a2b716c02759bc1cff3895f9804646b04715e1,27.0,26.0,1.0,0.0
4887,Commit,icinga_icinga2,2016-02-12 09:22:15,299b62adcf80446f396e3bd20b162edb7fea5415,5.0,0.0,1.0,0.0
4888,Commit,icinga_icinga2,2016-02-10 15:24:36,e04b70856bcad51084c0a1d1b932d6d47005ef5b,9.0,4.0,1.0,0.0
4889,Commit,icinga_icinga2,2016-02-09 14:59:19,58a31e8166f604c61b1580d90753754c9e7f6ce0,12.0,45.0,2.0,0.0
4890,Commit,icinga_icinga2,2016-02-09 14:59:19,19134f41cfc2b55c3ff7cd921f615114f96495f9,15.0,7.0,1.0,0.0
4891,Commit,icinga_icinga2,2016-02-09 14:59:19,fa1d6334843c280a8e29ae0d2453f541a2b3dcdd,15.0,18.0,8.0,0.0
4892,Commit,icinga_icinga2,2016-02-09 12:56:17,674badd3ce2a2e7febceb1ba3b49535022cdee68,3.0,4.0,1.0,0.0
4893,Commit,icinga_icinga2,2016-02-09 12:54:19,9e7da9837eabd792affd8dd46c4e97065580de22,3.0,6.0,1.0,0.0
4894,Commit,icinga_icinga2,2016-02-09 11:46:46,90e241ca85c31c09fc13fc521228ddb691e9d15d,3.0,0.0,1.0,0.0
4895,Commit,icinga_icinga2,2016-02-09 08:38:12,4d87c96d0692c28b403a820ed9fe6c249b54b549,5.0,19.0,3.0,0.0
4896,Commit,icinga_icinga2,2016-02-09 08:13:43,14d805e6feb83d08134641df7e5c8f58a7a2a5c6,4.0,2.0,1.0,0.0
4897,Commit,icinga_icinga2,2016-02-08 16:10:12,393a6bf6412a6a1863ff0819ebe3a896e1bfa7bb,1.0,4.0,3.0,0.0
4898,Commit,icinga_icinga2,2016-02-08 15:40:34,8dbd84daedc11a14407f5cf4f5a756e6785988b8,0.0,2.0,1.0,0.0
4899,Commit,icinga_icinga2,2016-02-08 15:04:41,964cfcebd39497083b4444d75bf3b2eabff823f8,2.0,2.0,2.0,0.0
4900,Commit,icinga_icinga2,2016-02-08 12:15:24,e224e749949916e7117c3a40ba5bdacdb60ea929,11.0,11.0,3.0,0.0
4901,Commit,icinga_icinga2,2016-02-08 10:05:27,99dbb249de8b6b9a3d31eb013e06447a974c6c7c,12.0,6.0,2.0,0.0
4902,Commit,icinga_icinga2,2016-02-08 08:46:01,6d5014b6107b8ddae2be6b3a14c959873bec6cd2,1.0,1.0,1.0,0.0
4903,Commit,icinga_icinga2,2016-02-05 11:37:00,4049cc0b9a38f460f1d0a670517b939467685fdd,5.0,1.0,1.0,0.0
4904,Commit,icinga_icinga2,2016-02-05 09:55:16,f06f6d4d86bf221b83520e61833e272c0b1e694f,6.0,3.0,1.0,0.0
4905,Commit,icinga_icinga2,2016-02-04 21:46:44,4375124a9ab0a957ec7cf42bfdf88ab1eb95794e,3.0,2.0,1.0,0.0
4906,Commit,icinga_icinga2,2016-02-04 21:45:33,8ab43a15cd7fefdf4607f70ea8533b1da573f259,11.0,11.0,1.0,0.0
4907,Commit,icinga_icinga2,2016-02-04 21:44:22,14e5cc32920153d74657623456da8afdfab0c18d,1.0,1.0,1.0,0.0
4908,Commit,icinga_icinga2,2016-02-04 21:40:01,3227186c7d95745867723017dcab4b8f8c6cf4b5,52.0,7.0,6.0,0.0
4909,Commit,icinga_icinga2,2016-02-04 15:31:59,611ff869e1b0778be9149436cd568df7b7ffa6c6,132.0,11.0,2.0,0.0
4910,Commit,icinga_icinga2,2016-02-04 12:17:37,c06f6d7aebbf84ab3cf80880572fa1b5a6ac7ec3,3.0,2.0,1.0,0.0
4911,Commit,icinga_icinga2,2016-02-04 10:30:27,949b129c65fcf13261dbdf494e2263f126d72808,21.0,11.0,2.0,0.0
4912,Commit,icinga_icinga2,2016-02-03 12:02:49,caf3380e73558c7f67bb5deb0d1c88edcaad0900,7.0,0.0,1.0,0.0
4913,Commit,icinga_icinga2,2016-02-03 08:54:31,2dc385e31ba7f3dd217d3c36c7926017697bd079,15.0,11.0,2.0,0.0
4914,Commit,icinga_icinga2,2016-02-02 12:51:17,fabf37e79c0b3deb51f5ae586eac2460e9004da1,52.0,43.0,1.0,0.0
4915,Commit,icinga_icinga2,2016-02-02 11:03:12,f234bdd3211c94f1c08e1a260aa43e5fdca54999,7.0,0.0,1.0,0.0
4916,Commit,icinga_icinga2,2016-02-02 10:17:33,532655d48214354ce52c152aa23571580c6b1bda,72.0,52.0,3.0,0.0
4917,Commit,icinga_icinga2,2016-02-02 08:54:31,3f95e86c73ae1df62ba40a28de8c20bd3022ff64,0.0,2.0,1.0,0.0
4918,Commit,icinga_icinga2,2016-02-02 08:52:23,ecfaf019fd6f0ce2929610fcb41c501bea90a80b,17.0,7.0,2.0,0.0
4919,Commit,icinga_icinga2,2016-02-02 07:28:54,83889dcbb0eee9f945e22c0881e64393ab55521b,1.0,1.0,1.0,0.0
4920,Commit,icinga_icinga2,2016-02-01 13:50:18,ec050dd2a721028847ecc47ebbf54ebf74ace86d,17.0,13.0,1.0,0.0
4921,Commit,icinga_icinga2,2016-02-01 11:58:42,e6a972f97554a32bf06124d4bb97038f050cbf68,1.0,1.0,1.0,0.0
