,type,name,created_at,Hash,Add,Del,Files,Vuln
7806,Commit,facebook_zstd,2016-01-31 10:26:05,e2bfe2407a580e212990635355d8e10ba8f2e716,1360.0,9.0,2.0,0.0
7807,Commit,facebook_zstd,2016-01-31 10:26:04,c71568fd447320f3b2170af03185dddb55915086,23.0,5.0,3.0,0.0
7808,Commit,facebook_zstd,2016-01-31 01:51:03,35f7de52c8dc9c5d414eaae9c0300f0b5f875609,13.0,5.0,4.0,0.0
7809,Commit,facebook_zstd,2016-01-31 01:04:15,61e16ce07c023af170e55344becc6164124ed153,32.0,31.0,4.0,0.0
7810,Commit,facebook_zstd,2016-01-30 23:58:06,e93d6ced17e6ecbd8b07cb5edd0f6046d5faa0ae,95.0,57.0,6.0,0.0
7811,Commit,facebook_zstd,2016-01-30 22:36:35,a6f54ddb2cfa7e61cb3d39a7dddc7df6d8282aa8,0.0,0.0,0.0,0.0
7812,Commit,facebook_zstd,2016-01-30 20:12:37,f5fa09e5acb09aa3865e8a36d18e148e31bc301d,326.0,1.0,8.0,0.0
7813,Commit,facebook_zstd,2016-01-30 02:14:15,fd416f1eaf752ab70472d4f6fff5fc32ebaf86b5,168.0,155.0,4.0,0.0
7814,Commit,facebook_zstd,2016-01-29 15:48:10,82516192e7d4a0435e163226ffdd0f30798a7b2a,9.0,27.0,2.0,0.0
7815,Commit,facebook_zstd,2016-01-29 14:25:11,c8383350625a733e9d0d71ab3bf1f0e76ecc8cbc,7.0,0.0,1.0,0.0
7816,Commit,facebook_zstd,2016-01-29 01:45:26,f5229e0cd8a9b7f1121c3c848e301b0354ce3dad,147.0,103.0,3.0,0.0
7817,Commit,facebook_zstd,2016-01-28 16:56:33,863ec40f1e163969a072453dbec9b1bdec5bce3f,66.0,110.0,4.0,0.0
7818,Commit,facebook_zstd,2016-01-28 14:39:52,9cadd0853c279fab6b27fb4aa465f54f8daeb667,251.0,293.0,8.0,0.0
7819,Commit,facebook_zstd,2016-01-28 09:30:02,b31de73435fb114ca3ba22313321baabf160199f,24.0,13.0,3.0,0.0
7820,Commit,facebook_zstd,2016-01-28 02:24:53,4ddb1f556680242c5e614e0884143e58810eed54,159.0,158.0,3.0,0.0
7821,Commit,facebook_zstd,2016-01-27 23:31:32,e618f8e2210828279536c5af8cd43ec37ddd47b9,4360.0,0.0,14.0,0.0
7822,Commit,facebook_zstd,2016-01-27 23:21:13,fb810d6053a5ae1a5a772015cb5945896bebfe01,437.0,445.0,8.0,0.0
7823,Commit,facebook_zstd,2016-01-26 15:31:22,1c8e1942974b3440a4f34da24d679d0406afb17e,52.0,84.0,9.0,0.0
7824,Commit,facebook_zstd,2016-01-26 14:58:49,7b51a2948fa51c2a6a803fad4620a4cc1daf46f7,192.0,170.0,9.0,0.0
7825,Commit,facebook_zstd,2016-01-26 02:14:20,b923f65076d1fd54f627264271ba5cb55a16c672,245.0,118.0,9.0,0.0
7826,Commit,facebook_zstd,2016-01-25 16:26:01,bc4c8aa4b7bae9b31b854b2aa88aff8b927a9cbc,6.0,4.0,2.0,0.0
7827,Commit,facebook_zstd,2016-01-25 15:54:05,3742219b4e8971f1d5751d783997731fbe86876e,42.0,41.0,1.0,0.0
7828,Commit,facebook_zstd,2016-01-25 03:22:03,a1249dc8dae4495b162590c5c39aa7444ae6bb93,24.0,21.0,1.0,0.0
7829,Commit,facebook_zstd,2016-01-25 03:10:46,afe0709964757252dfaecb03776d697c54cf3669,99.0,16.0,4.0,0.0
7830,Commit,facebook_zstd,2016-01-23 18:28:41,59d1f797681d24fe479b1f60cf66ddf5135a6002,339.0,158.0,9.0,0.0
7831,Commit,facebook_zstd,2016-01-22 12:14:29,f5d3c996cd5f91997b59af4dfc38a0fc6ef78236,0.0,0.0,0.0,0.0
7832,Commit,facebook_zstd,2016-01-21 15:08:01,dd283b1f4f71fb39df6588fd97ebb952241b4f49,2.0,1.0,1.0,0.0
7833,Commit,facebook_zstd,2016-01-21 15:04:35,a768a301ba23eea5c7389c0cddd4bc15645b1865,80.0,84.0,6.0,0.0
7834,Commit,facebook_zstd,2016-01-21 14:50:11,ffec740d37c696f76555f564bae130f9989175d1,4.0,3.0,2.0,0.0
7835,Commit,facebook_zstd,2016-01-21 14:38:47,977f1f3600faf02a1f16d733848a0e1f87aeea76,116.0,37.0,8.0,0.0
7836,Commit,facebook_zstd,2016-01-21 13:32:41,74ce8e812c92d468e0a03abeb133fbf26eaaa869,3.0,0.0,1.0,0.0
7837,Commit,facebook_zstd,2016-01-21 12:33:05,223f6337f8e64e69eecb55f4300d37a23ff7eda0,5.0,0.0,3.0,0.0
7838,Commit,facebook_zstd,2016-01-21 10:57:45,7beaa05d81a4186f72f885efad97484662a831f2,6.0,4.0,1.0,0.0
7839,Commit,facebook_zstd,2016-01-21 01:21:17,03a6dab72133e07d0a2d494790ba501e6fcf602f,10.0,3.0,1.0,0.0
7840,Commit,facebook_zstd,2016-01-20 14:39:06,1840d6af33478654358d540415625679c2d8fc0a,6.0,4.0,2.0,0.0
7841,Commit,facebook_zstd,2016-01-18 11:03:54,fba6aed175676673d869d03c3bbf2e3c4f23c5ed,3.0,3.0,2.0,0.0
7842,Commit,facebook_zstd,2016-01-16 23:12:55,a87278a4f043e349871a2f2191b2de6d35430602,25.0,2.0,2.0,0.0
7843,Commit,facebook_zstd,2016-01-14 18:13:22,2630a5eadc3cd7f591b747dfc95e3aba271695f0,20.0,3.0,1.0,0.0
7844,Commit,facebook_zstd,2016-01-12 23:47:28,a6a67755ab745cdcff8bd80acdfdadcb6d6dd073,0.0,0.0,0.0,0.0
7845,Commit,facebook_zstd,2016-01-12 19:08:32,e06e1e9dc74c5d2ab56197b9c3dcecd4fa0995f3,0.0,0.0,0.0,0.0
7846,Commit,facebook_zstd,2016-01-12 18:18:49,52197bcd32ac8ca33097cf4bebae30f930d1da12,16.0,102.0,5.0,0.0
7847,Commit,facebook_zstd,2016-01-12 17:51:06,0022b34366b3d65806e6dbdb4610d4723530d6be,0.0,0.0,0.0,0.0
7848,Commit,facebook_zstd,2016-01-12 01:02:17,62635c42fc8fc327e0ac16f7fb940a869c4ec617,0.0,0.0,0.0,0.0
7849,Commit,facebook_zstd,2016-01-11 17:40:16,0b7c10121e8ac33158cabfc041428137fdf07167,98.0,26.0,5.0,0.0
7850,Commit,facebook_zstd,2016-01-11 17:11:35,14148bd9c0ff0711ef4a75c4637f51488dfd6574,1.0,1.0,1.0,0.0
7851,Commit,facebook_zstd,2016-01-11 17:03:55,a207930d3086ee533f67a7395119cc0729ea8dfa,8.0,5.0,2.0,0.0
7852,Commit,facebook_zstd,2016-01-11 16:50:57,706ced3553e806a69ee4be4f94e45462e36d8892,29.0,5.0,2.0,0.0
7853,Commit,facebook_zstd,2016-01-11 15:39:42,1e0081699bb7e35f93c35e4651fb2d47fba56917,13.0,3.0,2.0,0.0
7854,Commit,facebook_zstd,2016-01-11 11:56:11,3a3b72f25aaed596088d8f5191bba9fd79c2177d,13.0,5.0,2.0,0.0
7855,Commit,facebook_zstd,2016-01-10 19:46:20,3e5b73b84b184692663a3dc68cda6c9679b964c0,5.0,0.0,3.0,0.0
7856,Commit,facebook_zstd,2016-01-10 19:36:33,5cb6dff1e5d7c5e8e8234f2347f31ec344a50a43,0.0,0.0,0.0,0.0
7857,Commit,facebook_zstd,2016-01-10 18:33:54,7e98daa32d80ce6a6de3e4ef5a0255ca947a543f,1.0,2.0,1.0,0.0
7858,Commit,facebook_zstd,2016-01-10 15:17:18,766b450fb8c90766edeb7a7fc4ae4d0a5a69b20a,0.0,0.0,0.0,0.0
7859,Commit,facebook_zstd,2016-01-10 14:08:32,cf018f0c0328b149256c74d151390b8e803c31e2,0.0,0.0,5.0,0.0
7860,Commit,facebook_zstd,2016-01-10 06:30:16,8ce6be37a01609802b860d8741d8ccaafe825878,4.0,4.0,4.0,0.0
7861,Commit,facebook_zstd,2016-01-10 06:02:30,c66320a07c580d6ea0b5a33eb43a74356c6a7cd1,0.0,0.0,5.0,0.0
7862,Commit,facebook_zstd,2016-01-10 11:20:52,8665cdb213b8f0b1dc8179c057ea631c82d18b03,364.0,168.0,9.0,0.0
7863,Commit,facebook_zstd,2016-01-09 23:20:25,8b8f3c16b2cfec22b8286c718e03191620d3a224,0.0,0.0,0.0,0.0
7864,Commit,facebook_zstd,2016-01-09 01:10:40,523b59423376b18e4157f7aeda200b32cf3bb158,2.0,1.0,1.0,0.0
7865,Commit,facebook_zstd,2016-01-09 01:00:10,b012510d9fe652b955c6b0589daffe5795f5b4de,49.0,14.0,2.0,0.0
7866,Commit,facebook_zstd,2016-01-09 00:08:23,bf42c8e5d8527bd28874fd09005cd61a140e07de,88.0,14.0,5.0,0.0
7867,Commit,facebook_zstd,2016-01-08 16:54:02,c64c10065876f27c90c821d17224f3e0805eada8,0.0,1.0,1.0,0.0
7868,Commit,facebook_zstd,2016-01-08 16:27:50,600962711da2ede9322296a76937653338126558,75.0,17.0,2.0,0.0
7869,Commit,facebook_zstd,2016-01-07 22:07:44,6e1c4c6c6533bb09969c68d3d25b13ba12fe9a8f,12.0,4.0,2.0,0.0
7870,Commit,facebook_zstd,2016-01-07 14:35:18,ecd651bd91b41b12fe389b27e3ee405164e52697,119.0,53.0,7.0,0.0
7871,Commit,facebook_zstd,2016-01-07 10:37:00,87e0837a985e3b8b7103a6f89e017dc8b70daac8,495.0,0.0,6.0,0.0
7872,Commit,facebook_zstd,2016-01-06 11:54:02,494c786a3bf023c38818d206bb0572dd86f45ab5,27.0,28.0,3.0,0.0
7873,Commit,facebook_zstd,2016-01-06 11:35:42,1fdd82312d156674ec1b1fc184d391204e3ac577,90.0,53.0,4.0,0.0
7874,Commit,facebook_zstd,2016-01-06 01:19:55,218bd319425bfebffd9fb262b12f2f811973d889,1.0,1.0,1.0,0.0
7875,Commit,facebook_zstd,2016-01-06 00:58:37,3b994cb465251b29782b3582c748b3c5f92bf0cd,197.0,145.0,6.0,0.0
7876,Commit,facebook_zstd,2016-01-06 00:37:46,8ab94b653c8b3296d2b8f6624b5a06d4022b0e26,35.0,32.0,2.0,0.0
7877,Commit,facebook_zstd,2016-01-05 00:44:36,5835e1b5ba5245dacac0e3c4625a5c538db9c151,153.0,119.0,4.0,0.0
7878,Commit,facebook_zstd,2016-01-02 00:16:28,96ffa424ebc4025744aaf95f3430a8142d94ec97,3.0,2.0,1.0,0.0
7879,Commit,facebook_zstd,2016-01-01 06:47:58,2cc12cb3cbe84e73741c95ac6e9c69a816e6533f,32.0,104.0,1.0,0.0
7880,Commit,facebook_zstd,2016-01-01 06:29:39,1358f91ec4a5a202158c161488d19e0f7c23925d,24.0,88.0,1.0,0.0
7881,Commit,facebook_zstd,2015-12-31 18:08:44,72e84cfd0f11396bd434dbe36e686be52e698b4a,8.0,8.0,1.0,0.0
7882,Commit,facebook_zstd,2015-12-31 17:32:15,722504c2a07a72d2b3ce6784fff46bc795bd97a9,5.0,3.0,4.0,0.0
7883,Commit,facebook_zstd,2015-12-30 18:52:08,5f9f98768ae6fb71b07c5189783f6b5adb0d9b21,28.0,12.0,4.0,0.0
7884,Commit,facebook_zstd,2015-12-30 18:31:46,155fbbfe2588b44d405fddabb28d10fbbac416c8,0.0,0.0,1.0,0.0
7885,Commit,facebook_zstd,2015-12-29 22:40:02,48da164f1428ea4448ca2478b6ecd6fb1efd3cb2,5.0,5.0,1.0,0.0
7886,Commit,facebook_zstd,2015-12-29 21:26:09,ee3f4515c1f9ece7d4f56139dc5d2485645beaab,27.0,35.0,1.0,0.0
7887,Commit,facebook_zstd,2015-12-29 13:29:08,d94efbf95cdda03efbdafd0ef900bfcfe7ecc0f6,8.0,6.0,1.0,0.0
7888,Commit,facebook_zstd,2015-12-29 10:57:15,c1450f721d4524568dd39cab6f67620fbf724749,7.0,5.0,1.0,0.0
7889,Commit,facebook_zstd,2015-12-21 09:19:26,1ac364d60b420a661efded767308626ee3d64ccc,0.0,0.0,0.0,0.0
7890,Commit,facebook_zstd,2015-12-19 18:51:42,ed73ae8c673bc016c55af35c28e08126dd4492fa,8.0,8.0,1.0,0.0
7891,Commit,facebook_zstd,2015-12-18 10:20:37,8972f13b4a05309c1c9c3929190d565f969a6fb7,5.0,5.0,1.0,0.0
7892,Commit,facebook_zstd,2015-12-18 09:36:37,f18382bcdbebcf1c4a5b864ed285d0ee864053b3,0.0,0.0,0.0,0.0
7893,Commit,facebook_zstd,2015-12-18 08:54:17,9d8297bf04715c5b6884dc533b55ed5e3525d627,1.0,1.0,2.0,0.0
7894,Commit,facebook_zstd,2015-12-18 02:59:36,ef774a68bb2d3cbd9c1f816c2420e454f43bcbbc,0.0,0.0,0.0,0.0
7895,Commit,facebook_zstd,2015-12-18 02:19:27,324a3e27c35939759676da343c0c3f79367c5fae,2.0,4.0,1.0,0.0
7896,Commit,facebook_zstd,2015-12-18 01:51:14,6a4583542a735b016c7fa36e51c3460bde24b055,5.0,2.0,2.0,0.0
7897,Commit,facebook_zstd,2015-12-18 01:14:46,17d188fa38f350f5fdadff737adf9b6be62df4ea,30.0,35.0,1.0,0.0
7898,Commit,facebook_zstd,2015-12-18 00:26:48,31683c0b28650fa8625eddbe57c140ac1482cf92,134.0,81.0,7.0,0.0
7899,Commit,facebook_zstd,2015-12-17 22:50:15,fdcad6d3e12b923f75a88dcf69637328b5a91303,50.0,7.0,4.0,0.0
7900,Commit,facebook_zstd,2015-12-17 22:12:07,035c5429ba6b6f0cb34a272890932dd85a899393,3.0,3.0,1.0,0.0
7901,Commit,facebook_zstd,2015-12-17 19:30:14,deb078b9b1ec8609b46835b23e693ba45e4f5e7c,236.0,174.0,9.0,0.0
7902,Commit,facebook_zstd,2015-12-17 13:09:55,9d90922d49fba9dc3365ebc05dde5e8da3942975,53.0,139.0,2.0,0.0
7903,Commit,facebook_zstd,2015-12-17 01:48:26,24c98f2b4b399cff4ebd5d631b1336f19d996dc6,3.0,2.0,1.0,0.0
7904,Commit,facebook_zstd,2015-12-17 01:23:58,4f13703b2f7cf4c1f7d8da26a11c24e1018c75b0,275.0,5.0,3.0,0.0
7905,Commit,facebook_zstd,2015-12-16 23:07:10,367060b8749b70dabd42d589db18a51fb878396f,1.0,1.0,1.0,0.0
7906,Commit,facebook_zstd,2015-12-16 18:38:54,f54f57023c92818e66b52b25ee9353e9133a6ea0,22.0,22.0,1.0,0.0
7907,Commit,facebook_zstd,2015-12-16 02:57:46,ad84ac93753b6f1a3ac5d772bfd304c515c6bd30,1.0,1.0,1.0,0.0
7908,Commit,facebook_zstd,2015-12-16 02:37:21,880486ff0508d65dfe2674c8aa17782c1f531cb7,1.0,1.0,1.0,0.0
7909,Commit,facebook_zstd,2015-12-16 02:12:31,a52c98d23a827eb2b8b8be395df092cb3deab4b0,1.0,1.0,1.0,0.0
7910,Commit,facebook_zstd,2015-12-16 02:01:03,7061135d330342212147d01762c53f0bda78a0a0,16.0,11.0,1.0,0.0
7911,Commit,facebook_zstd,2015-12-16 01:44:56,6c8b925ab9a007536def852aa5aabe48fd013ffa,4.0,1.0,1.0,0.0
7912,Commit,facebook_zstd,2015-12-16 01:37:24,ed699e692d59f3f4857837a7ee0a1f40e0695b0e,143.0,135.0,1.0,0.0
7913,Commit,facebook_zstd,2015-12-15 10:25:12,7a3ab588c750404048a6f3dff732bfeb0d100510,8.0,6.0,2.0,0.0
7914,Commit,facebook_zstd,2015-12-14 12:46:54,c95aa912e0fbfdfc1ad997e979b986193c9d9afd,0.0,0.0,0.0,0.0
7915,Commit,facebook_zstd,2015-12-13 13:05:00,397f1ffd5202321c307a4d88075a7583d013b305,1.0,1.0,1.0,0.0
7916,Commit,facebook_zstd,2015-12-13 12:58:51,5d4fa0ed9b8a3aebcb4420b910446799dea2f5a8,6.0,6.0,1.0,0.0
7917,Commit,facebook_zstd,2015-12-13 12:44:23,60348b91f31efc9bbfa08f4f7bf8188ccb27cf08,4.0,4.0,1.0,0.0
7918,Commit,facebook_zstd,2015-12-13 12:35:21,f6f3d7526a46fa2b81503ce19672d2acfad20dc8,104.0,21.0,6.0,0.0
7919,Commit,facebook_zstd,2015-12-12 11:54:48,0700585fb978cfb78699d2f0295fdbcac24e368c,1.0,0.0,1.0,0.0
7920,Commit,facebook_zstd,2015-12-12 11:44:44,188b6ed6c737e8ad4c2fb8ba459b77b4ed849a43,1.0,1.0,1.0,0.0
7921,Commit,facebook_zstd,2015-12-12 10:17:42,3a061a4c9fe2bcd634a4915b3992501986771a9c,44.0,4.0,4.0,0.0
7922,Commit,facebook_zstd,2015-12-11 09:44:07,6c3e2e7855e9efbc56b95739b76d99ed797b4b2b,21.0,13.0,6.0,0.0
7923,Commit,facebook_zstd,2015-12-10 23:27:41,9f5ab1a4f5d735b93f8ab881808a863d7f147ce8,3.0,8.0,1.0,0.0
7924,Commit,facebook_zstd,2015-12-10 22:53:21,7b7027f21e1f11c9bb40af832262408882a867af,3.0,0.0,12.0,0.0
7925,Commit,facebook_zstd,2015-12-10 22:45:57,8329191c6341b876e9e622f1a82842e1fa86c2d9,0.0,0.0,0.0,0.0
7926,Commit,facebook_zstd,2015-12-10 15:25:12,fa9df079a42996485d3e625e89c61d2ca94894fd,346.0,20.0,9.0,0.0
7927,Commit,facebook_zstd,2015-12-10 14:51:38,695a6cb46387ed11e956866f9df610585c36b63f,2.0,3.0,1.0,0.0
7928,Commit,facebook_zstd,2015-12-10 13:08:10,3882fd016edad5e59799d050035f839290ac2d67,0.0,0.0,0.0,0.0
7929,Commit,facebook_zstd,2015-12-09 22:55:23,2abb04d90de5db42ad9f27c911169061aecf25b3,1.0,1.0,1.0,0.0
7930,Commit,facebook_zstd,2015-12-09 16:12:12,7b05324a712dabf68545a00b4b91fb6579ab67a1,6.0,14.0,2.0,0.0
7931,Commit,facebook_zstd,2015-12-09 14:45:57,844baf4fc54dccef046b18979fd8a783844133a7,0.0,0.0,0.0,0.0
7932,Commit,facebook_zstd,2015-12-09 08:05:22,d608088ca37fd7172261cbe8aa9d98770d9b8c54,30.0,4.0,2.0,0.0
7933,Commit,facebook_zstd,2015-12-08 17:45:17,9ad743e74dfd3bc7f3cf237e13efc2ce844216ca,0.0,0.0,0.0,0.0
7934,Commit,facebook_zstd,2015-12-08 16:36:42,2b465840a89e1e8254165b436168492712dd294c,11.0,0.0,1.0,0.0
7935,Commit,facebook_zstd,2015-12-08 15:47:43,0b570b59d2d5189d72cf35a81a355e5bb6357b97,6.0,1.0,2.0,0.0
7936,Commit,facebook_zstd,2015-12-08 15:36:37,76be3785131181a392491297e82a646bb0b7f61b,38.0,35.0,1.0,0.0
7937,Commit,facebook_zstd,2015-12-08 15:11:10,d66db2ff04e45dca5c3c0cf6f098a4bd1c70a70e,63.0,71.0,2.0,0.0
7938,Commit,facebook_zstd,2015-12-08 13:47:46,0cde77bc5ec1f75e09c28b6b794c2ea73e5e4e8e,1.0,1.0,1.0,0.0
7939,Commit,facebook_zstd,2015-12-07 18:01:41,d2199e72501737faaf87c4bdc4a33eb06eddb998,18.0,0.0,1.0,0.0
7940,Commit,facebook_zstd,2015-12-07 16:48:53,c6e845398a52cbed8af8623351b4ace286b59a70,65.0,47.0,4.0,0.0
7941,Commit,facebook_zstd,2015-12-07 10:11:01,d89d578ce9cbc47901d0d74b9736ed966826ef60,0.0,0.0,0.0,0.0
7942,Commit,facebook_zstd,2015-12-07 09:44:25,56005e7ac8bfb86b7bf736d38b0945370a5f7301,1.0,1.0,2.0,0.0
7943,Commit,facebook_zstd,2015-12-06 12:18:37,4bfe415fa71e429bfd872e03d554b82ebd2e301d,16.0,3.0,2.0,0.0
7944,Commit,facebook_zstd,2015-12-05 08:23:53,e47c4e5f8ee18bf7b7ba442ea1a6b6f0543b08e0,49.0,18.0,4.0,0.0
7945,Commit,facebook_zstd,2015-12-04 16:45:35,1c2ddba469211965de6a26bb277e8141f2dd5410,8.0,8.0,2.0,0.0
7946,Commit,facebook_zstd,2015-12-04 16:25:26,553cf6a926434d90be23fc2ccb373f7ce201b5c2,26.0,7.0,1.0,0.0
7947,Commit,facebook_zstd,2015-12-04 16:16:37,417890cec2d1374ee354a87fe56af7f6fb49256e,147.0,41.0,7.0,0.0
7948,Commit,facebook_zstd,2015-12-03 11:11:30,28e7cefea97b0c19c60b261ba57879887d7a7ebb,29.0,7.0,4.0,0.0
7949,Commit,facebook_zstd,2015-12-02 14:32:42,a174fb1b41cded5a91452d299ac2905053cc5442,0.0,0.0,0.0,0.0
7950,Commit,facebook_zstd,2015-12-02 14:05:22,6a2f03295ccd153eb4bf6f4d5be2b4da83caaf46,4.0,4.0,4.0,0.0
7951,Commit,facebook_zstd,2015-12-02 14:03:11,aaf6f2099319d217c4a07b8e8e906ef86f9cb365,4.0,0.0,1.0,0.0
7952,Commit,facebook_zstd,2015-12-02 13:00:45,120230b895a368afa8dde8e8476a8c10c72a62f4,12.0,9.0,1.0,0.0
7953,Commit,facebook_zstd,2015-12-02 12:38:48,a308259afa218dfd1f351ef9147fe857d1938498,28.0,4.0,2.0,0.0
7954,Commit,facebook_zstd,2015-12-02 12:00:25,a9b34280a163f0ae59e80398f317aec6c77c4ac5,3.0,0.0,1.0,0.0
7955,Commit,facebook_zstd,2015-12-02 11:49:24,06ef07b469d4ad29c34d1381134b35593905417c,0.0,0.0,0.0,0.0
7956,Commit,facebook_zstd,2015-12-01 19:58:24,f06e238d6f3d432d978df6708fd7c3669fcf03e9,1.0,1.0,1.0,0.0
7957,Commit,facebook_zstd,2015-12-01 12:07:48,a2e5f7473da6647fe802a8ef0e0ba43e1d5b0ce6,0.0,0.0,0.0,0.0
7958,Commit,facebook_zstd,2015-12-01 10:56:09,6adf3e2ec8c59fcf9e2d104839e9035eb3e93010,8.0,0.0,2.0,0.0
7959,Commit,facebook_zstd,2015-12-01 00:56:02,c620b48489425de38b43de4dd5e760a9a4eb5068,6.0,7.0,3.0,0.0
7960,Commit,facebook_zstd,2015-12-01 00:31:17,d062f1379ce1e7d49cb17f14dca9e861054cff4f,14.0,76.0,4.0,0.0
7961,Commit,facebook_zstd,2015-12-01 00:28:32,0338635e93d9dccf6828f12635195408874b7703,10.0,4.0,1.0,0.0
7962,Commit,facebook_zstd,2015-11-30 22:13:56,44287a3bf474095f7e587d74a151e889848a1257,61.0,74.0,2.0,0.0
7963,Commit,facebook_zstd,2015-11-30 13:18:47,aead1bf86bbaaa80607ba6cdc76ba4fbe26a453d,3.0,3.0,2.0,0.0
7964,Commit,facebook_zstd,2015-11-30 11:25:48,daa1c655002bb8abb9566535faf022167487c229,1.0,1462.0,2.0,0.0
7965,Commit,facebook_zstd,2015-11-30 10:53:11,a85a8dd94a47e952df1b8e77cdbf0de614e9e3c3,32.0,17.0,5.0,0.0
7966,Commit,facebook_zstd,2015-11-29 11:59:33,e07e66cc3a48c1b28b13c69be5b13fd6d85210e0,0.0,0.0,0.0,0.0
7967,Commit,facebook_zstd,2015-11-29 11:04:18,305c325192c0551514c276347636d28bbe1efd51,0.0,0.0,2.0,0.0
7968,Commit,facebook_zstd,2015-11-29 02:17:04,375727310cd00f5848aca0d77e06870d634ff5fb,1.0,1.0,1.0,0.0
7969,Commit,facebook_zstd,2015-11-29 01:38:09,7fe531e7ec9a66a2d8cb961daefa9a9a8ce7d2b3,16.0,46.0,2.0,0.0
7970,Commit,facebook_zstd,2015-11-28 21:03:08,52732b505dd25288e019b1bc82e269109557e171,1.0,4.0,1.0,0.0
7971,Commit,facebook_zstd,2015-11-28 17:19:44,bf7aa3c14e5e238688400d65507c0ee1ae0c8c1c,4.0,3.0,2.0,0.0
7972,Commit,facebook_zstd,2015-11-28 16:09:28,ad50c59bb7d91e205957bfa61e70b4748368be10,4.0,4.0,1.0,0.0
7973,Commit,facebook_zstd,2015-11-28 15:03:22,00fd7a21101e50a928c5164a758c35b25994acf5,55.0,46.0,7.0,0.0
7974,Commit,facebook_zstd,2015-11-28 13:08:01,53fbf013705613b868ee5f19169ed46170df8543,22.0,2.0,1.0,0.0
7975,Commit,facebook_zstd,2015-11-27 16:52:57,49cc9b7d03ecfa5542d70abb8b0696f10960023b,3.0,3.0,1.0,0.0
7976,Commit,facebook_zstd,2015-11-27 16:46:14,09116c2e4dead6627855f4062666b4ef53c8ae19,194.0,61.0,1.0,0.0
7977,Commit,facebook_zstd,2015-11-27 15:18:56,b096cbf0d27af0cb7ff542e1f961b06532f68e2b,35.0,33.0,2.0,0.0
7978,Commit,facebook_zstd,2015-11-27 13:30:23,800fa6c37857c5e4bc72114c6755afb5de1cd58c,14.0,8.0,2.0,0.0
7979,Commit,facebook_zstd,2015-11-27 13:14:37,4a7bb123206d8580918c9b6b645a980ff7f8d227,1.0,1.0,1.0,0.0
7980,Commit,facebook_zstd,2015-11-27 13:07:36,31d1806a7721f616cf62716841389735741549f5,50.0,42.0,4.0,0.0
7981,Commit,facebook_zstd,2015-11-27 12:26:38,944042ab7dae430a63481e39d75d4029c5ea2790,6.0,1.0,1.0,0.0
7982,Commit,facebook_zstd,2015-11-26 21:39:29,d248aa1c62c70f3ec4b533b951767fa464a4883d,4.0,1.0,1.0,0.0
7983,Commit,facebook_zstd,2015-11-26 15:57:08,cc30af6f7667bec7397b72ff5e252fde821d2649,24.0,0.0,6.0,0.0
7984,Commit,facebook_zstd,2015-11-26 15:42:06,661b94fb5de6000ebda529bde3eba915e6159733,1.0,1.0,1.0,0.0
7985,Commit,facebook_zstd,2015-11-26 15:25:56,29a58c94f6c692a5b540e5db83e68b5958b7cd84,1.0,1.0,1.0,0.0
7986,Commit,facebook_zstd,2015-11-26 15:07:08,26fa6967131dd0c48e0cacce429ed81d1f21356d,4.0,4.0,2.0,0.0
7987,Commit,facebook_zstd,2015-11-26 15:02:04,29a2c838c5e85afc5a7094107882b6f98abc27b5,3910.0,15.0,6.0,0.0
7988,Commit,facebook_zstd,2015-11-26 14:39:44,661f843637a5ddc7cdc26993ae3f49e4685ead2a,9.0,9.0,1.0,0.0
7989,Commit,facebook_zstd,2015-11-26 13:12:23,c2ce890ac2b13c1103eaf6bee9aca631a78cbc07,1.0,0.0,1.0,0.0
7990,Commit,facebook_zstd,2015-11-26 13:09:02,62e1b5f5b35a57d9eb94cfe6bbcb1e54e392a24a,0.0,0.0,0.0,0.0
7991,Commit,facebook_zstd,2015-11-26 11:43:28,26415d3ff277362351e644a436c8a38af1835874,51.0,20.0,4.0,0.0
7992,Commit,facebook_zstd,2015-11-26 10:43:00,6bcdeac9545062192e14b3fb4b17d75405b17f61,22.0,13.0,3.0,0.0
7993,Commit,facebook_zstd,2015-11-26 09:52:30,7447ee96f6b39b0f58de225ea8db50486f7995c2,28.0,9.0,2.0,0.0
7994,Commit,facebook_zstd,2015-11-26 09:32:17,5f2ec63852a6e7d91ba496aeda5230761bc64108,37.0,15.0,3.0,0.0
7995,Commit,facebook_zstd,2015-11-26 08:59:49,91a97960f797ab20c53cd279cd91b09076c43e88,530.0,4.0,3.0,0.0
7996,Commit,facebook_zstd,2015-11-25 20:09:17,e4fdad55dc4e68f0550de77002b7277a330dd143,13.0,9.0,2.0,0.0
7997,Commit,facebook_zstd,2015-11-25 14:26:55,d3cb6901560d5523b41c6de1fac9dc910608099e,3.0,1.0,2.0,0.0
7998,Commit,facebook_zstd,2015-11-25 14:16:19,785b5ecc54722170c93d0dc20af20da6034d536f,7.0,7.0,1.0,0.0
7999,Commit,facebook_zstd,2015-11-25 14:04:37,377b9e8b94deb7d974e423d6908ec6cfee3423f0,1.0,0.0,1.0,0.0
8000,Commit,facebook_zstd,2015-11-25 14:02:46,7b2c31043ca953e2669b6192be41c409e29d988a,1.0,0.0,1.0,0.0
8001,Commit,facebook_zstd,2015-11-25 14:00:12,f86c0e7d10c1ae653f02b19d3dccd7750e60f4cf,12.0,0.0,2.0,0.0
