,type,name,created_at,Hash,Add,Del,Files,Vuln
818,Commit,alanaktion_phproject,2015-05-29 16:15:47,ef9b6fe1550248982f79e6042c01d45f6ba1d2b4,286.0,2.0,3.0,0.0
819,Commit,alanaktion_phproject,2015-05-29 15:20:07,4f7cee1d9946307e35cb1b59cfde95826d55deeb,2.0,2.0,1.0,0.0
820,Commit,alanaktion_phproject,2015-05-28 22:48:05,cadb833090e266d4f1a09c3f56ecd62618cd40e9,1.0,1.0,1.0,0.0
821,Commit,alanaktion_phproject,2015-05-28 22:47:33,9bf18bf7cb2ebd94574d55280b8a60dc0cef6342,1.0,1.0,1.0,0.0
822,Commit,alanaktion_phproject,2015-05-28 19:55:26,85451a7d84c58371f9d2b8c9a61dce84def1d74c,1.0,1.0,1.0,0.0
823,Commit,alanaktion_phproject,2015-05-28 19:25:08,0a73ebfc207a703985986551b282af0d7b222cab,0.0,0.0,0.0,0.0
824,Commit,alanaktion_phproject,2015-05-28 19:24:48,fecc631a92a8f1ef58ada73a47f07f6862c1cec4,1.0,1.0,1.0,0.0
825,Commit,alanaktion_phproject,2015-05-28 19:24:10,5129597b87084fcfce0230610efa5e370c6d47ad,2.0,1.0,1.0,0.0
826,Commit,alanaktion_phproject,2015-05-28 05:52:21,60141d4a64ea7ff83caf504b9fce1a9e79a3b40b,1.0,0.0,1.0,0.0
827,Commit,alanaktion_phproject,2015-05-28 05:42:14,1b906170fdc28959c17c446d2f4c55e02575e6e6,29.0,33.0,10.0,0.0
828,Commit,alanaktion_phproject,2015-05-28 00:49:33,ec4d0d56fde527544e9f4810c4f41e5a451a777d,53.0,74.0,5.0,0.0
829,Commit,alanaktion_phproject,2015-05-27 23:58:29,99457cfe9c13c9afcb236421b364fdea4ac04a90,0.0,0.0,0.0,0.0
830,Commit,alanaktion_phproject,2015-05-27 23:58:03,69cf5cc0ba5c1dec5b65714d5c7a953a447256f9,22.0,0.0,1.0,0.0
831,Commit,alanaktion_phproject,2015-05-27 23:57:29,0204e6839b9673aa001eb332345c6f53e2f12bc0,5.0,2.0,3.0,0.0
832,Commit,alanaktion_phproject,2015-05-27 23:09:40,1deb15b53de9483bda69031f30c6db480bf82741,11.0,11.0,1.0,0.0
833,Commit,alanaktion_phproject,2015-05-27 23:08:10,3ec58ebc3e2255094b8aa16820ea2138c30f2d07,2.0,2.0,1.0,0.0
834,Commit,alanaktion_phproject,2015-05-27 22:20:13,8323a45dbaee6d1571da0a7d8085d899ac132c67,1.0,1.0,1.0,0.0
835,Commit,alanaktion_phproject,2015-05-27 22:16:30,3822825bb7e7b45146387a72e7ee0b53d390b253,2.0,2.0,1.0,0.0
836,Commit,alanaktion_phproject,2015-05-27 22:14:51,fd95d97f0fba62c996d86d112de032b5521d8b3d,2.0,2.0,1.0,0.0
837,Commit,alanaktion_phproject,2015-05-27 22:01:17,cf16f11dcabca16aee67c67cf965c676ff7cb98c,3.0,0.0,1.0,0.0
838,Commit,alanaktion_phproject,2015-05-27 16:55:20,ebcdb941e58aad4ae68258fd1278706a1999c6b2,227.0,221.0,45.0,0.0
839,Commit,alanaktion_phproject,2015-05-25 02:37:56,8e50c991c2ec1987d9f1383a1120cdc10db59bcd,1.0,1.0,1.0,0.0
840,Commit,alanaktion_phproject,2015-05-25 02:33:58,b368d7a032e1da8553573b2bdba80b195a018687,0.0,0.0,0.0,0.0
841,Commit,alanaktion_phproject,2015-05-25 02:32:21,370c1138dd2f0e26b38e36220f943f102be44810,7.0,5.0,1.0,0.0
842,Commit,alanaktion_phproject,2015-05-20 03:53:50,cc2aec055a06be9d9f380415beefecec75c8876a,103.0,51.0,6.0,0.0
843,Commit,alanaktion_phproject,2015-05-18 17:07:43,d89143ab13db075acc7515e0b417d3c05141b1de,1.0,1.0,1.0,0.0
844,Commit,alanaktion_phproject,2015-05-12 15:13:30,c1d8ded56e1aa9954e4368cef2b2dad1b1336af3,0.0,0.0,0.0,0.0
845,Commit,alanaktion_phproject,2015-05-10 15:12:41,aaf09019bf628eee4ce5a08cd6f28b601bd64c93,2.0,0.0,1.0,0.0
846,Commit,alanaktion_phproject,2015-05-06 04:50:14,00927dd4ca5c763cf9b122d16b95e0a66b515367,0.0,0.0,0.0,0.0
847,Commit,alanaktion_phproject,2015-05-06 04:49:51,2eda7104a660987b55ad857c8a5b314e4521f79f,3.0,3.0,1.0,0.0
848,Commit,alanaktion_phproject,2015-05-05 20:34:03,919d262cd48558e3c254f8b4fdb61cb2bbaa630d,14.0,10.0,1.0,0.0
849,Commit,alanaktion_phproject,2015-05-05 06:37:23,8282f18b5fcfef23f859419adbb744163717d750,0.0,0.0,0.0,0.0
850,Commit,alanaktion_phproject,2015-05-05 06:37:10,c159f64308021c24811a7bb81e1364435ae1bcad,5.0,5.0,1.0,0.0
851,Commit,alanaktion_phproject,2015-05-05 06:36:36,147cb949b2d850ecb1c009ca8da7a69bc52e453b,12.0,4.0,1.0,0.0
852,Commit,alanaktion_phproject,2015-05-05 04:51:55,56d4dfeec38171ce1be347375878ff88f5a2e0aa,69.0,59.0,1.0,0.0
853,Commit,alanaktion_phproject,2015-05-01 20:16:07,b11781a274c34489c0098a1261f9ea28111aecae,3.0,1.0,3.0,0.0
854,Commit,alanaktion_phproject,2015-05-01 20:14:08,71afd7821839d74fac979f952c0f76eb6e292cae,67.0,44.0,3.0,0.0
855,Commit,alanaktion_phproject,2015-04-28 17:48:56,c0390ce27e4d9a94dfed8515679d26b27098cee9,1.0,1.0,1.0,0.0
856,Commit,alanaktion_phproject,2015-04-28 17:38:30,539b65b6f53528df1f3d90fdaa0bc8eb39303ba1,5.0,1.0,1.0,0.0
857,Commit,alanaktion_phproject,2015-04-28 16:18:13,d652e0cee4330d0aac27af3e462b9dfa1009061a,1.0,0.0,1.0,0.0
858,Commit,alanaktion_phproject,2015-04-28 15:44:51,e7d0b4f9aba47af21d0407e722b3fe65cb29e7bf,5.0,15.0,1.0,0.0
859,Commit,alanaktion_phproject,2015-04-28 15:37:08,b26b642160ab973ccd3103ebeae0c6ae05372fe2,1.0,0.0,1.0,0.0
860,Commit,alanaktion_phproject,2015-04-28 15:30:21,2fa95ad616c5016859e493d8603b548d62091ec0,25.0,1.0,1.0,0.0
861,Commit,alanaktion_phproject,2015-04-28 07:00:39,c4fe4e405bdfec3f28a57f82ed0b9af96b98d9b5,272.0,5.0,8.0,0.0
862,Commit,alanaktion_phproject,2015-04-28 05:02:34,8e9d2ba47217490c65c852389be606bce647052f,0.0,0.0,0.0,0.0
863,Commit,alanaktion_phproject,2015-04-27 21:14:57,95a033a7878085a746686584ba1490339a38b0c0,45.0,1.0,3.0,0.0
864,Commit,alanaktion_phproject,2015-04-27 20:04:58,dd1adfb46911f7514ea4e3b557fa7709f933eaa3,23.0,0.0,1.0,0.0
865,Commit,alanaktion_phproject,2015-04-24 15:21:40,b2373d8be15532cc0626dcfb6dbafb7eae0c17ae,2.0,2.0,1.0,0.0
866,Commit,alanaktion_phproject,2015-04-24 05:53:59,5c488183e9a3cec1c462ceee505d6611e558fca3,23.0,0.0,2.0,0.0
867,Commit,alanaktion_phproject,2015-04-24 05:41:47,e3c3bdc3d64ff040ae72369544fd7e22abe1f2da,20.0,13.0,4.0,0.0
868,Commit,alanaktion_phproject,2015-04-24 05:35:58,d987ed5c90547825a0b00d4efa260b9b8a88ffa8,777.0,779.0,7.0,0.0
869,Commit,alanaktion_phproject,2015-04-24 05:12:08,596c0c9463a3c714d40163cd3584b52bff724aee,12.0,0.0,1.0,0.0
870,Commit,alanaktion_phproject,2015-04-24 05:11:09,17e2f56635845b73a459c7d9847ca0ebd1bee809,135.0,100.0,3.0,0.0
871,Commit,alanaktion_phproject,2015-04-23 15:40:33,f0aa266a5082b7dde0129b6d78326254953ec9b6,11.0,19.0,5.0,0.0
872,Commit,alanaktion_phproject,2015-04-23 01:56:37,0bff61c708db2a2028a7d324a101b946768b4de8,1677.0,115.0,8.0,0.0
873,Commit,alanaktion_phproject,2015-04-22 15:01:42,b57ba9cef69620e74095c1d4ddb1645954aa663b,2.0,2.0,1.0,0.0
874,Commit,alanaktion_phproject,2015-04-21 20:18:35,6bbf62af13c2cc349f1725cb7ba5141e8b1868c9,20.0,20.0,2.0,0.0
875,Commit,alanaktion_phproject,2015-04-20 21:28:19,9a3cc6b90bd11167b836f32e7404b074f89f4509,13.0,0.0,2.0,0.0
876,Commit,alanaktion_phproject,2015-04-17 17:48:14,d5bba91b81cfaa268496fd88edbab2a2c3bb82ab,28.0,40.0,1.0,0.0
877,Commit,alanaktion_phproject,2015-04-17 17:20:10,e5caed96c545d51188c9147ccbbd097081a4c3f0,1.0,1.0,1.0,0.0
878,Commit,alanaktion_phproject,2015-04-17 17:00:26,3fa9a99ce22bfea887c989731382ad00e2e8c613,4.0,4.0,2.0,0.0
879,Commit,alanaktion_phproject,2015-04-17 16:59:36,33e114cbdbea2bf954223775ad976263768a0e32,0.0,0.0,1.0,0.0
880,Commit,alanaktion_phproject,2015-04-17 16:58:39,272b2a594a5b6d4383d1556d9e739fc35b8b6283,1576.0,0.0,7.0,0.0
881,Commit,alanaktion_phproject,2015-04-17 16:47:08,c66c238b493f7c2061b1a23788f10d0d88c39132,15.0,9.0,2.0,0.0
882,Commit,alanaktion_phproject,2015-04-17 15:29:36,ed4575e4ab308f4cca2eb58264225485cb280e05,0.0,0.0,0.0,0.0
883,Commit,alanaktion_phproject,2015-04-17 15:25:54,460644a0d165267d80b694a7a42000add7f5678f,2.0,2.0,1.0,0.0
884,Commit,alanaktion_phproject,2015-04-17 10:38:11,fce022e7fb705da5fd9a1a2c41674f9050f9c9cf,9.0,2.0,2.0,0.0
885,Commit,alanaktion_phproject,2015-04-17 10:13:45,d7de8280d54bbf239019970cdf81f7eac6e44520,0.0,0.0,0.0,0.0
886,Commit,alanaktion_phproject,2015-04-17 10:09:51,06b574b6f36e38cdd52399feacd9c2ace2176812,311.0,1577.0,15.0,0.0
887,Commit,alanaktion_phproject,2015-04-16 18:41:56,54e08b885f584b8ca40ba2b94ab9c11b750d5d54,2.0,2.0,1.0,0.0
888,Commit,alanaktion_phproject,2015-04-12 17:39:08,dd8a23f0f783fe26b0f8c607584f4af5ca0829a2,144.0,88.0,1.0,0.0
889,Commit,alanaktion_phproject,2015-04-12 17:37:22,31695ce207a3e363e2d5df0d9b746d8190c24ef2,0.0,6.0,1.0,0.0
890,Commit,alanaktion_phproject,2015-04-12 17:33:48,c381ef8541c79078584c102c2a85bb42d8663402,4.0,4.0,1.0,0.0
891,Commit,alanaktion_phproject,2015-04-08 23:23:26,8c4e84dda106cf2f332c0e8599a5e29dd56f4779,0.0,0.0,0.0,0.0
892,Commit,alanaktion_phproject,2015-04-08 23:23:17,669f10dd33434b8eb0a4efb9f8cf85ebc846368d,4.0,4.0,1.0,0.0
893,Commit,alanaktion_phproject,2015-04-08 05:43:10,173a0508959451b62cefe11b864d663b7d68b5a9,1.0,1.0,1.0,0.0
894,Commit,alanaktion_phproject,2015-04-08 05:42:03,7c2337bba8249c543be6e4eeafb7777013162981,0.0,0.0,0.0,0.0
895,Commit,alanaktion_phproject,2015-04-08 05:41:45,c47939d71f3df7d56aef7f9872901232a14ade35,3.0,1.0,1.0,0.0
896,Commit,alanaktion_phproject,2015-04-08 05:23:18,723f02be5bd663e1b8c986ef9e67453976e05487,2.0,4.0,3.0,0.0
897,Commit,alanaktion_phproject,2015-04-07 15:13:24,1654e2469c42ec291719bf6659a93cbdbc13df7e,14.0,3.0,2.0,0.0
898,Commit,alanaktion_phproject,2015-04-06 19:37:17,3c2eee5f5521417fda42275b22e8b27d5b053cee,12.0,2.0,4.0,0.0
899,Commit,alanaktion_phproject,2015-04-05 19:08:44,1a30d5c65956def3694ca2ba35410b7d29c3ab43,0.0,0.0,0.0,0.0
900,Commit,alanaktion_phproject,2015-04-05 19:08:41,c94718d882737c84d68ac05bc98ff59e8404f567,0.0,0.0,0.0,0.0
901,Commit,alanaktion_phproject,2015-04-05 19:08:31,f368e6e1364effe29724e9f471496b4918bfb35e,3.0,1.0,1.0,0.0
902,Commit,alanaktion_phproject,2015-04-04 17:33:02,9f52bc898ccb64c0b3e6ec693d46de8c8e76931c,1.0,1.0,1.0,0.0
903,Commit,alanaktion_phproject,2015-04-04 17:29:04,ed3ea0bdd62765657c41e28ac6ee5929c5a87955,57.0,41.0,4.0,0.0
904,Commit,alanaktion_phproject,2015-04-04 00:09:12,f8d2f0af657df37ffece154e94c57a5e66bdf139,0.0,26.0,1.0,0.0
905,Commit,alanaktion_phproject,2015-04-03 21:19:55,2bf8ee38e99384257e3435e9c186d28d3efa50c1,1.0,1.0,1.0,0.0
906,Commit,alanaktion_phproject,2015-04-03 20:41:23,b5d99c7980b5a44ba50b1d6e87a66f211070f7bb,1.0,1.0,1.0,0.0
907,Commit,alanaktion_phproject,2015-04-03 19:03:07,efcc96f745d97dd9e0a51517869b6804245c9b8f,32.0,2.0,1.0,0.0
908,Commit,alanaktion_phproject,2015-04-03 17:08:54,a75b2b021b2d932627d817d10e763063f19563a1,1.0,1.0,1.0,0.0
909,Commit,alanaktion_phproject,2015-04-03 17:05:05,513e47ca17989669aca331a14eae88303f80d6e2,52.0,22.0,4.0,0.0
910,Commit,alanaktion_phproject,2015-04-03 16:32:43,adf3bd83452e13f94cc04988ac3061f964e732be,25.0,25.0,5.0,0.0
911,Commit,alanaktion_phproject,2015-04-03 15:49:27,0227bc025d7a30f8af311da6564638e6da1c001f,5.0,0.0,1.0,0.0
912,Commit,alanaktion_phproject,2015-04-02 23:09:20,3ce2fc722a871f8368947a4a0063b92478c684b3,1.0,1.0,1.0,0.0
913,Commit,alanaktion_phproject,2015-04-02 23:07:20,5ea2ebb2d51769717b6292dc02631a2e86059d33,2.0,2.0,1.0,0.0
914,Commit,alanaktion_phproject,2015-04-02 23:01:56,02bb71c2607b38857bab62cc93efec2d500e7c66,1.0,1.0,1.0,0.0
915,Commit,alanaktion_phproject,2015-03-30 23:02:17,3f2f94fd6f335d9091ebd85c7d6085fc4e407ff2,2.0,2.0,1.0,0.0
916,Commit,alanaktion_phproject,2015-03-30 23:01:06,0800a5fcc9d447d7c8829affb666f136a58991d4,1.0,1.0,1.0,0.0
917,Commit,alanaktion_phproject,2015-03-30 22:54:11,3cbf2c881270e6497b1fbb4d2aae10cfa5af4c72,1.0,1.0,1.0,0.0
918,Commit,alanaktion_phproject,2015-03-30 20:51:50,5ae9cf4bb9718054901b1d57b4989a398e2ace10,1.0,1.0,1.0,0.0
919,Commit,alanaktion_phproject,2015-03-27 22:56:36,5bb361be7ef17a1fc17fd9821040aff3bee9f89e,71.0,47.0,17.0,0.0
920,Commit,alanaktion_phproject,2015-03-25 15:08:27,5b734e30f0dfaf8911481b9379f695bf73132172,11.0,1.0,2.0,0.0
921,Commit,alanaktion_phproject,2015-03-25 15:04:03,ae2cbaba08cdb3f6cf49977f5f0e6425adae4e97,0.0,10.0,1.0,0.0
922,Commit,alanaktion_phproject,2015-03-24 22:48:19,5809b1949bee7429f0d735a52e96918ed71b06ce,0.0,6.0,1.0,0.0
923,Commit,alanaktion_phproject,2015-03-24 19:25:23,63cf1810fb645ec159faaee47d465fa0a44f96ce,141.0,59.0,11.0,0.0
924,Commit,alanaktion_phproject,2015-03-23 20:47:42,a07795044f53d0d4e73f4a40485ebbbc76e47a0e,1.0,1.0,1.0,0.0
925,Commit,alanaktion_phproject,2015-03-20 18:00:25,feb1cacd09af9091325612696c12eeb07a2eec63,85.0,30.0,8.0,0.0
926,Commit,alanaktion_phproject,2015-03-19 20:22:15,feabf5caff7019a938c6222daed7669d06468ee1,3.0,1.0,1.0,0.0
927,Commit,alanaktion_phproject,2015-03-19 16:56:37,20bee5452276fb913208391243c9353be41ac8bb,3.0,1.0,1.0,0.0
928,Commit,alanaktion_phproject,2015-03-19 16:50:13,b918814961e3ea36e0d4fc26cc6a00cc5b2ea385,0.0,0.0,0.0,0.0
929,Commit,alanaktion_phproject,2015-03-19 16:50:09,0099a0715d302957d876103507cd32404d27a7b1,2.0,2.0,1.0,0.0
930,Commit,alanaktion_phproject,2015-03-17 15:23:21,6fd3c828daad927e37086a6cd4617ca06ce87225,2.0,1.0,1.0,0.0
931,Commit,alanaktion_phproject,2015-03-17 15:22:17,47765ce27e2187371c753aa7075707fc73f701b5,1.0,1.0,1.0,0.0
932,Commit,alanaktion_phproject,2015-03-14 18:50:25,19e324079114c73d07028549e00772a6197bf85a,22.0,9.0,3.0,0.0
933,Commit,alanaktion_phproject,2015-03-11 02:44:14,097f2b108d0b6b0ba1a8473c5dd2c9096893ba3d,16.0,142.0,6.0,0.0
934,Commit,alanaktion_phproject,2015-03-10 22:46:43,57f1222036c89ffc93490a9d0dc4a6dafa8d4f8c,19.0,17.0,1.0,0.0
935,Commit,alanaktion_phproject,2015-03-09 19:48:04,446ee647fc866333580070e0d06626c1c32bb17e,2.0,2.0,1.0,0.0
936,Commit,alanaktion_phproject,2015-03-09 16:52:13,ee6b71ade03f525affeb30a49706fde572c5ffb9,1.0,1.0,1.0,0.0
937,Commit,alanaktion_phproject,2015-03-09 05:31:06,046a8e14b81e7c9a8099d7c24fe0caa65f32b9b6,49.0,13.0,3.0,0.0
938,Commit,alanaktion_phproject,2015-03-06 06:54:47,4cb302605552651b06c62841a3dd619430541ac8,31.0,4.0,1.0,0.0
939,Commit,alanaktion_phproject,2015-03-04 20:33:32,fde3811d8f34ef1e3ec0060627ac355fa427445b,0.0,2.0,1.0,0.0
940,Commit,alanaktion_phproject,2015-03-04 20:33:13,ccefbd0d7433eac04423257839e1bc9dc25a61bc,8.0,5.0,1.0,0.0
941,Commit,alanaktion_phproject,2015-03-04 20:08:09,f5ef947754ab8286d2134c179d66d65dc871a1ad,1.0,1.0,1.0,0.0
942,Commit,alanaktion_phproject,2015-03-04 20:03:55,7872430432c103161a56e4bd589c1ee7996f61d3,2.0,2.0,1.0,0.0
943,Commit,alanaktion_phproject,2015-03-04 19:17:29,e33b7c0966a27614b19d409f3515c72302fe0258,3.0,6.0,1.0,0.0
944,Commit,alanaktion_phproject,2015-03-04 19:00:15,4a5e7e0a656af0b93979b8e3826a88f3625ca811,3.0,3.0,1.0,0.0
945,Commit,alanaktion_phproject,2015-03-03 17:55:02,77cbedf0305910b798590260571c48f3d7c19e4a,1.0,1.0,1.0,0.0
946,Commit,alanaktion_phproject,2015-03-02 22:14:29,ebd3377c703508672054ed3430b8b389ec7a9801,2.0,2.0,1.0,0.0
947,Commit,alanaktion_phproject,2015-03-02 21:32:38,c77f9160e5e0881ab6bcd72267890afbd91a2a81,29.0,2.0,2.0,0.0
948,Commit,alanaktion_phproject,2015-03-02 21:17:50,7472f13545ad38e326672d7c0db059ce75b72b71,1.0,1.0,1.0,0.0
949,Commit,alanaktion_phproject,2015-03-02 21:15:42,f015987843c155c07a6c2705eba60ab5da1f02c2,20.0,2.0,1.0,0.0
950,Commit,alanaktion_phproject,2015-03-02 21:06:08,50e4010fb6d1e54ccffe3642b0473cf9bef52976,0.0,0.0,0.0,0.0
951,Commit,alanaktion_phproject,2015-03-02 21:05:15,31c8bb768870f612aaf0a3dff861f0ebbcc0c347,17.0,20.0,1.0,0.0
952,Commit,alanaktion_phproject,2015-02-28 00:28:15,133c44b9b07e7e48dcfd8fdc474614c30435a426,1.0,1.0,1.0,0.0
953,Commit,alanaktion_phproject,2015-02-27 06:35:50,80c5ca53dcee8c012267cc9bd689864d2341564b,0.0,0.0,0.0,0.0
954,Commit,alanaktion_phproject,2015-02-27 06:35:30,d7df41397ffa326267c13faca02e5109cde3ac56,10.0,1.0,1.0,0.0
955,Commit,alanaktion_phproject,2015-02-27 00:27:40,6ce83f9caaff75749a74e13e356d0c7096a6f4cb,6.0,2.0,3.0,0.0
956,Commit,alanaktion_phproject,2015-02-26 18:31:36,4c46fe08aad6d91b5279c6aecb605a13b4ae3de6,4.0,3.0,1.0,0.0
957,Commit,alanaktion_phproject,2015-02-26 18:28:34,85084043b41a338ce20596260be7a419f133f5f5,1.0,1.0,1.0,0.0
958,Commit,alanaktion_phproject,2015-02-26 18:15:49,1024d992b0a24e832ba7062f863b2c28c8d9c573,3.0,3.0,1.0,0.0
959,Commit,alanaktion_phproject,2015-02-26 18:13:42,cf8ba38e7f2c36c400ccf562b5013cbd9291f240,1.0,1.0,1.0,0.0
960,Commit,alanaktion_phproject,2015-02-26 18:04:02,2dbf1776ba79b71d261c8ef861aa3506f1835ab3,65.0,6.0,3.0,0.0
961,Commit,alanaktion_phproject,2015-02-26 17:42:12,970781d21c7223b9050dafa53a2ebeee129efbe8,18.0,2.0,3.0,0.0
962,Commit,alanaktion_phproject,2015-02-26 17:31:49,151bb75595113cca7f83aacbaffb52e7ff9192fc,13.0,0.0,3.0,0.0
963,Commit,alanaktion_phproject,2015-02-26 15:24:35,7bfdbb681877d94d5205a0c47c736bc00c9e5a0d,6.0,3.0,2.0,0.0
964,Commit,alanaktion_phproject,2015-02-26 00:05:22,985f4bf9517641592a807c73873bcd45391a684a,1.0,1.0,1.0,0.0
965,Commit,alanaktion_phproject,2015-02-25 22:34:29,946c91e1ae854d47fa9019337fe38b7333432d5e,47.0,30.0,3.0,0.0
966,Commit,alanaktion_phproject,2015-02-25 21:50:34,bf7ce39f0b1979dab165b9e84dace5a81867aa40,50.0,0.0,3.0,0.0
967,Commit,alanaktion_phproject,2015-02-25 20:14:18,5d9f4af69fea43f36ee792d56ebade86ccf6d1c7,15.0,5.0,3.0,0.0
968,Commit,alanaktion_phproject,2015-02-25 20:14:05,e1420bb7d0db43185562389d97a78f7906c193d3,1.0,1577.0,8.0,0.0
969,Commit,alanaktion_phproject,2015-02-23 22:12:07,04191d272331704c56c5bc2ffb48f6ac8a26bf07,0.0,0.0,0.0,0.0
970,Commit,alanaktion_phproject,2015-02-23 22:12:01,973e072862823233e4cd7803ebc5f47eef0fb327,2.0,2.0,1.0,0.0
971,Commit,alanaktion_phproject,2015-02-20 17:06:17,f9d62887dd4710c8d5d026accefc2d0493a7975a,1.0,1.0,1.0,0.0
972,Commit,alanaktion_phproject,2015-02-20 05:55:21,155b0459c7c7d0fd362a15f4d9e1e085a2fb06b3,0.0,0.0,0.0,0.0
973,Commit,alanaktion_phproject,2015-02-20 05:53:47,68f68531fdd9aebd23ced70cc1690b94c10c9908,5.0,0.0,1.0,0.0
974,Commit,alanaktion_phproject,2015-02-18 23:36:24,4658f55c429b1ab889333fcb8fb691c2a73929b1,2.0,0.0,1.0,0.0
975,Commit,alanaktion_phproject,2015-02-18 23:33:42,b8fdc13bc22cb37485406f96c99dfcfcef44c47e,2.0,2.0,1.0,0.0
976,Commit,alanaktion_phproject,2015-02-18 22:07:22,2a29ee9e1dd02d98f0f61757c36b9370156ef43b,1.0,1.0,1.0,0.0
977,Commit,alanaktion_phproject,2015-02-18 21:34:18,12ec67f36d4cb411d47db95c437341836d93f950,1.0,1.0,1.0,0.0
978,Commit,alanaktion_phproject,2015-02-16 22:13:14,bf0890dea7dbefd0d9c8dbf0881e3d0ab47da1b7,7.0,10.0,2.0,0.0
979,Commit,alanaktion_phproject,2015-02-16 21:06:09,e615ec7ff2e70d170db3467661d21db5b43f2cef,22.0,5.0,3.0,0.0
980,Commit,alanaktion_phproject,2015-02-16 20:23:03,7ddd7646300b5a92ebb5944a5df1de4223a9d614,1.0,1.0,1.0,0.0
981,Commit,alanaktion_phproject,2015-02-16 20:10:59,9dcfdd136d68860e27482460ae1e3be5972ef6cb,23.0,9.0,5.0,0.0
982,Commit,alanaktion_phproject,2015-02-14 21:03:50,d2e21ad460928eac9c419dead8f7745955722acb,0.0,0.0,0.0,0.0
983,Commit,alanaktion_phproject,2015-02-14 20:58:23,e86e22e6092cabc2076729ab736c8e30615c445d,0.0,0.0,0.0,0.0
984,Commit,alanaktion_phproject,2015-02-13 20:32:02,f5c17246ed5265cf62062253f8cc8084edb7667f,1.0,1.0,1.0,0.0
985,Commit,alanaktion_phproject,2015-02-13 19:31:27,de206ea73faf832277338ee03d3867e35ee099d3,3.0,0.0,1.0,0.0
986,Commit,alanaktion_phproject,2015-02-13 13:51:21,f53df061103a5e7533ed9e5d7851438200997799,3.0,3.0,1.0,0.0
987,Commit,alanaktion_phproject,2015-02-12 23:30:19,f3ada745049799b2170af627588ee92fe87479b5,8.0,1.0,1.0,0.0
988,Commit,alanaktion_phproject,2015-02-12 17:03:27,6a4b46c3e6eaefab3f6681d5b81c111b28f43b0f,1.0,1.0,1.0,0.0
989,Commit,alanaktion_phproject,2015-02-12 17:00:45,f51288d4ad51753106774e0d690a668da6ab0931,2.0,0.0,1.0,0.0
990,Commit,alanaktion_phproject,2015-02-12 16:56:26,b07adfece269103e69abe15aa3e086c9a61cf62d,2.0,2.0,1.0,0.0
991,Commit,alanaktion_phproject,2015-02-10 16:18:37,af64e51f880e587984051253fa6a6dbf2ebdab9b,1.0,1.0,1.0,0.0
992,Commit,alanaktion_phproject,2015-02-10 15:58:06,ae9c2479acc3068436c2105eb5a1fc71e61dbd3d,3.0,3.0,1.0,0.0
993,Commit,alanaktion_phproject,2015-02-10 15:33:43,3cb40d77c3f68ccbf6225624edb9931e66764014,4.0,4.0,1.0,0.0
994,Commit,alanaktion_phproject,2015-02-04 23:13:23,01764978e53e6efcf913f3f6aa2555b914110b66,1.0,1.0,1.0,0.0
995,Commit,alanaktion_phproject,2015-02-04 23:07:59,95930ad9a9e44dddf3ffbb22282202cbb110e1f8,23.0,11.0,3.0,0.0
996,Commit,alanaktion_phproject,2015-02-04 22:58:14,f1bb8b6e50eab1ee099c1e7d177a882add171625,3.0,6.0,1.0,0.0
997,Commit,alanaktion_phproject,2015-02-04 19:15:03,ed8b4e97c28d53e18b64150c036a9dbf6591de6c,1.0,0.0,1.0,0.0
998,Commit,alanaktion_phproject,2015-02-03 21:06:37,4e5d4f9aac42e1862c766bfc3eea00308654010e,1.0,0.0,1.0,0.0
999,Commit,alanaktion_phproject,2015-02-02 23:51:41,d9260c13911df3dc9769a0bfea2e4f750b5dc7cf,14.0,7.0,1.0,0.0
1000,Commit,alanaktion_phproject,2015-02-02 23:44:59,e92f1346dd8e0d96fc47484ae9da4bfe9c22db67,4.0,11.0,1.0,0.0
1001,Commit,alanaktion_phproject,2015-02-01 03:52:18,253c1571dc24ac74dca39e7afc86042705394200,2.0,0.0,1.0,0.0
1002,Commit,alanaktion_phproject,2015-01-31 21:17:37,f40d3725a8e47cbfe81abbaaec728c54370b403c,7.0,0.0,1.0,0.0
1003,Commit,alanaktion_phproject,2015-01-31 21:13:32,66ca9b4d83dc91f88db9eb3891053f7513837393,7.0,0.0,1.0,0.0
1004,Commit,alanaktion_phproject,2015-01-31 21:00:22,38f97fe8c20a4d96a35349e5f2218f1518145e8a,4.0,0.0,2.0,0.0
1005,Commit,alanaktion_phproject,2015-01-31 20:51:14,7048f62874f8ff80f589134548c59bc4bb1e9cd7,205.0,14.0,13.0,0.0
1006,Commit,alanaktion_phproject,2015-01-31 20:44:56,597e7315d42017d3069b1b6bf76292f71e3fa1a6,6.0,2.0,1.0,0.0
1007,Commit,alanaktion_phproject,2015-01-31 20:08:05,898255365eeee751c0b84bd5524a822e8dfb1933,0.0,6.0,1.0,0.0
1008,Commit,alanaktion_phproject,2015-01-30 23:00:08,fcd8bdffeaafe83392b3d2c4136158cd207ac60d,3.0,0.0,1.0,0.0
1009,Commit,alanaktion_phproject,2015-01-30 22:16:07,45699e265b5794368813c38340ad045f9c901cc7,8.0,0.0,2.0,0.0
1010,Commit,alanaktion_phproject,2015-01-30 21:48:24,4ebad6892ea6c9d82d08e1944d87671f65ecd892,0.0,0.0,0.0,0.0
