,type,name,created_at,Hash,Add,Del,Files,Vuln
49,Commit,droolsjbpm_kie-wb-distributions,2020-04-09 11:09:40,474a10e8658b340a6ad6561a4a16fd1a2b14bd4a,0.0,54.0,1.0,0.0
50,Commit,droolsjbpm_kie-wb-distributions,2020-04-02 11:06:45,7b1492a585db3726ce65d35c142499a8ca58fa76,2.0,2.0,2.0,0.0
51,Commit,droolsjbpm_kie-wb-distributions,2020-03-31 13:22:37,ab0e3ac448bcd51f4a3c317d6f4be68ac4a19d34,2.0,0.0,2.0,0.0
52,Commit,droolsjbpm_kie-wb-distributions,2020-03-23 10:15:47,f8fa268ad215819d0e963c40db2a4791e52a80b9,19.0,19.0,19.0,0.0
53,Commit,droolsjbpm_kie-wb-distributions,2020-03-18 13:21:46,6a51c90dae99c7bb76995f366791aa0c15bfa258,54.0,0.0,1.0,0.0
54,Commit,droolsjbpm_kie-wb-distributions,2020-03-02 10:19:54,5d3a73371ace926e9b19ff390b37559a941a7d3a,19.0,19.0,19.0,0.0
55,Commit,droolsjbpm_kie-wb-distributions,2020-02-10 09:20:54,cda4bfb6f8980b0e0a81e878231a8addeac1d71e,19.0,19.0,19.0,0.0
56,Commit,droolsjbpm_kie-wb-distributions,2020-01-27 15:42:22,1938df8e6de2be95020576296c2051514efaf107,2.0,66.0,1.0,0.0
57,Commit,droolsjbpm_kie-wb-distributions,2020-01-21 13:08:55,c127f8857966a311879de21ea4726dbcd2065a62,38.0,0.0,10.0,0.0
58,Commit,droolsjbpm_kie-wb-distributions,2020-01-20 07:50:24,4bad75fac3cdec67495b02d7a07f48426a747e75,19.0,19.0,19.0,0.0
59,Commit,droolsjbpm_kie-wb-distributions,2020-01-17 09:02:56,1793396f15ded26c2328267f5bb134ef46e9b433,2.0,47.0,4.0,0.0
60,Commit,droolsjbpm_kie-wb-distributions,2020-01-09 14:40:05,0f757e6551c41eb77b89abfcf8fa33a682611cba,5.0,0.0,2.0,0.0
61,Commit,droolsjbpm_kie-wb-distributions,2020-01-08 11:06:29,ebdd65b7e4a2457ac4959c0eb26436d2cfd6c98b,20.0,9.0,1.0,0.0
62,Commit,droolsjbpm_kie-wb-distributions,2020-01-07 14:20:05,4172b74f0ee43481200c546dfd1aa315a7322c64,174.0,2.0,3.0,0.0
63,Commit,droolsjbpm_kie-wb-distributions,2020-01-07 09:48:13,f08e0801bea7caa40c899b9da08818b38490e688,31.0,0.0,2.0,0.0
64,Commit,droolsjbpm_kie-wb-distributions,2020-01-07 09:48:13,eefd3322d84860ded5966f805940b8c3366596c6,0.0,28.0,2.0,0.0
65,Commit,droolsjbpm_kie-wb-distributions,2020-01-07 09:48:13,ce23fe845f7bd2940295be11d8f75da4f9fce309,8.0,0.0,2.0,0.0
66,Commit,droolsjbpm_kie-wb-distributions,2020-01-07 09:48:13,e0a3bd0c2efafbf67249f16133d843591cd89a2e,0.0,4.0,1.0,0.0
67,Commit,droolsjbpm_kie-wb-distributions,2019-12-09 15:14:51,592c2f929592aeddd95e5a1045babc26a27ab22a,19.0,19.0,19.0,0.0
68,Commit,droolsjbpm_kie-wb-distributions,2019-12-03 13:46:38,20fb57595935f03e05e198875977bc51c15007b2,109.0,0.0,3.0,0.0
69,Commit,droolsjbpm_kie-wb-distributions,2019-11-27 12:17:37,e6e3cb8abd60341b74491cc2bd5f307575ab62e9,5.0,5.0,2.0,0.0
70,Commit,droolsjbpm_kie-wb-distributions,2019-11-27 07:31:14,097c1b91aab5bca6266361cc0ab209f44b51b87a,0.0,15.0,1.0,0.0
71,Commit,droolsjbpm_kie-wb-distributions,2019-11-27 07:31:14,ef11c8ac11e6940d4704670146edc2c9f1a7abc7,1.0,0.0,1.0,0.0
72,Commit,droolsjbpm_kie-wb-distributions,2019-11-23 20:14:10,e89bb203c8f2c946822c31405b073e389811e3d5,4.0,2.0,1.0,0.0
73,Commit,droolsjbpm_kie-wb-distributions,2019-11-18 08:39:31,bc75cb1e0aa46e8315337bdf6e8422405189eea0,19.0,19.0,19.0,0.0
74,Commit,droolsjbpm_kie-wb-distributions,2019-11-14 12:50:09,4e4c31e50f6108ced0a3c2ab4157619596dc3a65,0.0,7.0,2.0,0.0
75,Commit,droolsjbpm_kie-wb-distributions,2019-11-01 07:37:04,4bae6d5b17d8fb2d2f63b9e2c2298fef8fce5ece,1.0,1.0,1.0,0.0
76,Commit,droolsjbpm_kie-wb-distributions,2019-10-31 14:14:29,af55f88b1d6204305a404a5551430e50cb658dfb,7.0,9.0,2.0,0.0
77,Commit,droolsjbpm_kie-wb-distributions,2019-10-30 12:42:36,636777d6aba61488baef866c0d3100e0d923d89e,19.0,19.0,19.0,0.0
78,Commit,droolsjbpm_kie-wb-distributions,2019-10-29 14:34:51,206b4999467f1cff31760b205bcef39628e388d6,6.0,2.0,2.0,0.0
79,Commit,droolsjbpm_kie-wb-distributions,2019-10-29 10:07:59,b08ed141a9747c0bea035823ee40d9523f86b648,2.0,0.0,1.0,0.0
80,Commit,droolsjbpm_kie-wb-distributions,2019-10-29 08:29:16,c37a23d2777c332b674085005163b553d16445b1,1.0,0.0,1.0,0.0
81,Commit,droolsjbpm_kie-wb-distributions,2019-10-24 19:58:09,9babc111765018336d85d536f2478d2fadbda17c,7.0,0.0,2.0,0.0
82,Commit,droolsjbpm_kie-wb-distributions,2019-10-22 14:55:05,32417ecc234a382640a2f9a94cb3e42556f54dc8,26.0,0.0,2.0,0.0
83,Commit,droolsjbpm_kie-wb-distributions,2019-10-21 10:15:13,ea8a63190f6f3222ee13acafe4cf7d15e8369710,2.0,2.0,1.0,0.0
84,Commit,droolsjbpm_kie-wb-distributions,2019-10-18 13:02:30,91469af4f7b1ec43a1126b952e7048e789f69550,17.0,6.0,1.0,0.0
85,Commit,droolsjbpm_kie-wb-distributions,2019-10-17 15:52:17,06cf38f7e0e2f4f82164068f6550c62ddbe35b2b,10.0,0.0,1.0,0.0
86,Commit,droolsjbpm_kie-wb-distributions,2019-10-16 17:02:10,91849de86091fe522c68b7715af593b380a2bd67,1.0,0.0,1.0,0.0
87,Commit,droolsjbpm_kie-wb-distributions,2019-10-15 13:04:14,846423b99ba1315a9f0fa79a6b0a8a16ae6cd194,1.0,1.0,1.0,0.0
88,Commit,droolsjbpm_kie-wb-distributions,2019-10-11 12:02:43,37ee667bd7bce54da8bfc8ede98eb654a3c82f13,19.0,19.0,19.0,0.0
89,Commit,droolsjbpm_kie-wb-distributions,2019-09-20 19:27:06,8ce1ce00da36af5ebb84a9f7e0cd0f7b35df49bb,14.0,0.0,2.0,0.0
90,Commit,droolsjbpm_kie-wb-distributions,2019-09-16 09:17:37,01fa375cd0349e62390385023d5cf4018beaa982,19.0,19.0,19.0,0.0
91,Commit,droolsjbpm_kie-wb-distributions,2019-08-29 13:22:14,1e30fc01cae85b88237bbfdfb7d57fed4666c702,40.0,2.0,1.0,0.0
92,Commit,droolsjbpm_kie-wb-distributions,2019-08-27 15:00:11,31e533d53cc048dafa9ee4a7371318670d8061ac,1.0,1.0,1.0,0.0
93,Commit,droolsjbpm_kie-wb-distributions,2019-08-26 17:06:54,19bdeda886a8c0092b10cac413b68cf2af5f242f,20.0,0.0,1.0,0.0
94,Commit,droolsjbpm_kie-wb-distributions,2019-08-26 08:24:10,896a4591a225ff3187cf7a1a6ce69b428f2442fc,19.0,19.0,19.0,0.0
95,Commit,droolsjbpm_kie-wb-distributions,2019-08-23 11:51:31,a0b8521cd9e03b47d5edeb30b38f933d95db6b6c,673.0,2.0,16.0,0.0
96,Commit,droolsjbpm_kie-wb-distributions,2019-08-22 08:41:54,d63a621c208753bcd5bae97b99f7df342375ae94,1.0,0.0,1.0,0.0
97,Commit,droolsjbpm_kie-wb-distributions,2019-08-16 14:51:29,a33b275475d81fb13cb2345003b094916e1ced25,7.0,14.0,3.0,0.0
98,Commit,droolsjbpm_kie-wb-distributions,2019-08-15 22:32:28,ab9d0e17a30582356c455f5043056069eca98cd5,32.0,24.0,6.0,0.0
99,Commit,droolsjbpm_kie-wb-distributions,2019-08-13 09:37:27,2c0d024b76a118b876f094b2dde83c793fa40d64,1.0,1.0,1.0,0.0
100,Commit,droolsjbpm_kie-wb-distributions,2019-08-12 13:11:20,409d436bf9bdd31871c0a6d0c1446006a1a5402e,1.0,1.0,1.0,0.0
101,Commit,droolsjbpm_kie-wb-distributions,2019-08-12 07:36:32,c88dabfc9c709f453a283c8dcafc418b545a31b9,18.0,18.0,18.0,0.0
102,Commit,droolsjbpm_kie-wb-distributions,2019-08-09 12:43:09,6ebae1f28f99296886b3dd63eb9d1695a285bb9d,2.0,2.0,1.0,0.0
103,Commit,droolsjbpm_kie-wb-distributions,2019-07-31 16:17:29,d77d3b43f439757c85219457d31fc2aa33a07456,126.0,37.0,4.0,0.0
104,Commit,droolsjbpm_kie-wb-distributions,2019-07-31 08:01:39,68ac5c454880dc6c92af6deea40f16a7598a3963,1.0,1.0,1.0,0.0
105,Commit,droolsjbpm_kie-wb-distributions,2019-07-29 11:37:17,96466fcc53da66f9a208ac43db01ecb4277a7044,1.0,1.0,1.0,0.0
106,Commit,droolsjbpm_kie-wb-distributions,2019-07-23 20:28:02,f87abb78be1901445e7211eee75dec89646138c3,12.0,0.0,1.0,0.0
107,Commit,droolsjbpm_kie-wb-distributions,2019-07-19 10:09:01,552148bda326e28b2daec7e378dbf7801e968f70,18.0,18.0,18.0,0.0
108,Commit,droolsjbpm_kie-wb-distributions,2019-07-17 21:48:51,93f47742e6c5b01c3c0a3d7ae8de6be12365e6e2,14.0,2.0,2.0,0.0
109,Commit,droolsjbpm_kie-wb-distributions,2019-07-11 08:11:50,726b102566efea475573259264769415f6643624,0.0,7.0,1.0,0.0
110,Commit,droolsjbpm_kie-wb-distributions,2019-06-28 14:26:29,260d770b21d6743dfdacd56181d34c994e356b5f,3.0,13.0,1.0,0.0
111,Commit,droolsjbpm_kie-wb-distributions,2019-06-21 13:06:23,477857497c2f885c3a2dbc97cb66a187d08de68c,85.0,21.0,4.0,0.0
112,Commit,droolsjbpm_kie-wb-distributions,2019-06-21 08:17:43,ff7bdb3bbf5bb8777e6d017d5f1dd7978ca4af83,7.0,1.0,2.0,0.0
113,Commit,droolsjbpm_kie-wb-distributions,2019-06-11 15:48:56,6d263448ca26dc29d83091c8404a6d27405e3f60,0.0,36.0,6.0,0.0
114,Commit,droolsjbpm_kie-wb-distributions,2019-06-04 10:51:30,34061afc6ff530b20109fac5a43f83250675b2aa,1.0,1.0,1.0,0.0
115,Commit,droolsjbpm_kie-wb-distributions,2019-06-03 13:00:29,a81e6b16cbc4dd86d518811aac0848a76403a954,18.0,18.0,18.0,0.0
116,Commit,droolsjbpm_kie-wb-distributions,2019-05-31 12:44:21,e967bea3bc486841c39c0649ebb391c1936d56bb,5.0,0.0,1.0,0.0
117,Commit,droolsjbpm_kie-wb-distributions,2019-05-30 18:13:43,edf0a289260f5c47fefb505ac06833fa7c6ebee8,53.0,16.0,13.0,0.0
118,Commit,droolsjbpm_kie-wb-distributions,2019-05-30 12:01:06,dbf9b2dd5df19300a3c64d60c327174ff3139abf,33.0,0.0,2.0,0.0
119,Commit,droolsjbpm_kie-wb-distributions,2019-05-29 12:30:22,84a87be8efa71fc42467cb0921a5babfdd04e1c9,1.0,8.0,3.0,0.0
120,Commit,droolsjbpm_kie-wb-distributions,2019-05-29 12:05:37,9584f8590b9f45b540a20e7961048a0a23c422d7,25.0,1.0,1.0,0.0
121,Commit,droolsjbpm_kie-wb-distributions,2019-05-24 17:13:38,1949c558434cf0038598afed4da24f122598e4f8,2.0,3.0,3.0,0.0
122,Commit,droolsjbpm_kie-wb-distributions,2019-05-17 09:25:32,021b7158090a12d503f0951b07c698ce6096f4f9,18.0,18.0,18.0,0.0
123,Commit,droolsjbpm_kie-wb-distributions,2019-05-11 02:38:23,0703255c74be7a827cd47319cd71a5cc2cd6fd21,4.0,10.0,4.0,0.0
124,Commit,droolsjbpm_kie-wb-distributions,2019-05-09 13:26:57,54d026d94e9d58ad2a1e3dd02ac2e76e84139be1,5.0,0.0,1.0,0.0
125,Commit,droolsjbpm_kie-wb-distributions,2019-05-07 08:43:43,448f2eac38c1b2bdf0e45b6b7af2fd7c777ccaaa,1.0,1.0,1.0,0.0
126,Commit,droolsjbpm_kie-wb-distributions,2019-05-03 14:47:18,8ce60b76b43f2fd8c473972491eed010e88cdff7,3.0,3.0,3.0,0.0
127,Commit,droolsjbpm_kie-wb-distributions,2019-05-03 09:08:54,cd306191d9817ce5398c62697e0f01e7be64eadd,18.0,18.0,18.0,0.0
128,Commit,droolsjbpm_kie-wb-distributions,2019-04-30 15:26:55,48a27329bf419d51ea54d7d4eefb5bcd4c8baf8e,323.0,8.0,13.0,0.0
129,Commit,droolsjbpm_kie-wb-distributions,2019-04-25 08:06:03,943c11f87e151e759c13147668247335dc0e5a88,32.0,33.0,15.0,0.0
130,Commit,droolsjbpm_kie-wb-distributions,2019-04-18 18:31:45,2dd0e47d415dc93497db7b89a34062575d06f5a2,1.0,0.0,1.0,0.0
131,Commit,droolsjbpm_kie-wb-distributions,2019-04-17 15:24:30,c847e26cba749d01dc7ed963935a824642abda2f,121.0,1.0,6.0,0.0
132,Commit,droolsjbpm_kie-wb-distributions,2019-04-17 12:53:40,fb4de076729d767178d0106dff2e224bed37dd21,0.0,1.0,1.0,0.0
133,Commit,droolsjbpm_kie-wb-distributions,2019-04-05 08:32:51,3602b51e31818fe0ee462f448f4b97187624ce85,1.0,1.0,1.0,0.0
134,Commit,droolsjbpm_kie-wb-distributions,2019-04-04 09:58:22,c6af294c0b37453a1bcbc4f019ff83f5d9906598,18.0,18.0,18.0,0.0
135,Commit,droolsjbpm_kie-wb-distributions,2019-03-28 09:22:46,0e815c7bd13e15106f034cb05f793ed4449e9f1a,5.0,1.0,1.0,0.0
136,Commit,droolsjbpm_kie-wb-distributions,2019-03-25 22:16:30,782ef7d69d9b29555b5cd68a6def096db2c595ca,2.0,2.0,2.0,0.0
137,Commit,droolsjbpm_kie-wb-distributions,2019-03-19 14:33:25,8f4f5e845198aa7ec5f00acef7b02549a7b8ec17,10.0,4.0,3.0,0.0
138,Commit,droolsjbpm_kie-wb-distributions,2019-03-19 13:16:28,e3924b26fb7ae661d4c80a80ee117eacd34657c1,11.0,0.0,1.0,0.0
139,Commit,droolsjbpm_kie-wb-distributions,2019-03-18 13:25:52,84bff4a32fcda427fdf663774fe51d34e37824cd,1.0,1.0,1.0,0.0
140,Commit,droolsjbpm_kie-wb-distributions,2019-03-18 10:35:43,054d461f34ff6e42f9fde023adac8980dd16b805,1.0,0.0,1.0,0.0
141,Commit,droolsjbpm_kie-wb-distributions,2019-03-15 14:27:45,670cfa24f3a35a3d68c8469e20cb4ae7b0692ab5,18.0,18.0,18.0,0.0
142,Commit,droolsjbpm_kie-wb-distributions,2019-03-14 20:16:10,80d09a01d10650cf5ab5e4c520526e14798c868d,8.0,0.0,2.0,0.0
143,Commit,droolsjbpm_kie-wb-distributions,2019-03-06 17:00:04,4e4a9861de7c9b27cea44a40654c449de63f5848,91.0,0.0,4.0,0.0
144,Commit,droolsjbpm_kie-wb-distributions,2019-03-04 14:02:27,3b3b5f3663e1f8ae74c8288ec4b122753de9f770,3.0,3.0,3.0,0.0
145,Commit,droolsjbpm_kie-wb-distributions,2019-02-21 12:48:00,05736e5f1f908644cfc0e85035d4cf8f8c2206e8,5.0,159.0,9.0,0.0
146,Commit,droolsjbpm_kie-wb-distributions,2019-02-20 09:26:25,b03368ec199491c3cfff28109109ee256a4eecad,1.0,1.0,1.0,0.0
147,Commit,droolsjbpm_kie-wb-distributions,2019-02-18 18:47:08,5eeb5fcabf6570a542d86d04e516293e36bfe225,18.0,18.0,18.0,0.0
148,Commit,droolsjbpm_kie-wb-distributions,2019-02-18 15:21:39,40a7b2489d3dc5a5dbf20e0603a8dc9da7a63815,4.0,7.0,2.0,0.0
149,Commit,droolsjbpm_kie-wb-distributions,2019-02-17 23:31:01,bd7bbd3844b759c40170de48a9cac2ea468e817c,170.0,0.0,7.0,0.0
150,Commit,droolsjbpm_kie-wb-distributions,2019-02-15 15:16:27,f96534272ec3182adf63088cc6a07f087c022f7f,20.0,0.0,2.0,0.0
151,Commit,droolsjbpm_kie-wb-distributions,2019-02-13 16:12:59,f2540b0bb3136b3bd8ef5f8e8f8218e4b8eee9a0,1.0,0.0,1.0,0.0
152,Commit,droolsjbpm_kie-wb-distributions,2019-02-08 11:58:14,05747d8c12450f2ed674a5042fe1a9e80b2e9d86,14.0,0.0,2.0,0.0
153,Commit,droolsjbpm_kie-wb-distributions,2019-02-06 22:57:21,316f7f2b5df48f8ef95fa15dc2f2ed5fd9aeb62e,1.0,1.0,1.0,0.0
154,Commit,droolsjbpm_kie-wb-distributions,2019-02-06 19:36:54,e7ecbc615d2753d7d13efd4fa7aeca218f19755e,6.0,2.0,3.0,0.0
155,Commit,droolsjbpm_kie-wb-distributions,2019-01-31 14:24:17,9eb72e019fc67b804e0c7de2775b8148203e80ee,1.0,1.0,1.0,0.0
156,Commit,droolsjbpm_kie-wb-distributions,2019-01-31 09:42:55,922659eb2ef0749854a8fbf72adb85c79d833ab3,18.0,18.0,18.0,0.0
157,Commit,droolsjbpm_kie-wb-distributions,2019-01-29 13:12:45,7d8d0c12fcfb3f6c857e59fa8984fe084ca9a337,6.0,6.0,3.0,0.0
158,Commit,droolsjbpm_kie-wb-distributions,2019-01-28 11:38:27,41f1cb2e9855e9cc8c0d1677b771434649a1321b,31.0,71.0,8.0,0.0
159,Commit,droolsjbpm_kie-wb-distributions,2019-01-22 09:29:15,cf5125029a7bafad692e41503ca4dfa90467cb39,86.0,42.0,5.0,0.0
160,Commit,droolsjbpm_kie-wb-distributions,2019-01-17 12:23:56,563d9c13fdaeb30bcea3c3b0f7df4b35a6810653,0.0,2.0,2.0,0.0
161,Commit,droolsjbpm_kie-wb-distributions,2019-01-16 15:30:33,e781a80c5a05ad385646108b6ff8c5a61172ebba,113.0,2.0,5.0,0.0
162,Commit,droolsjbpm_kie-wb-distributions,2019-01-16 15:29:10,01ead4f4201cf911a5167ec219754a8a70b58c0b,7.0,80.0,8.0,0.0
163,Commit,droolsjbpm_kie-wb-distributions,2019-01-14 18:45:13,1cd833208ce3e65139f970d1d06ada6f3748c805,27.0,0.0,2.0,0.0
164,Commit,droolsjbpm_kie-wb-distributions,2019-01-11 10:20:39,22c2e4420a028ba17e5b218997ed4641d4d54acd,1.0,1.0,1.0,0.0
165,Commit,droolsjbpm_kie-wb-distributions,2019-01-09 12:18:10,1c00fd3de422ed1f49c35c681a5ff0981f27255b,18.0,18.0,18.0,0.0
166,Commit,droolsjbpm_kie-wb-distributions,2019-01-08 16:20:09,c386efeab8755c29c1e20a0fee67c1a1aa53010b,7.0,0.0,1.0,0.0
167,Commit,droolsjbpm_kie-wb-distributions,2018-12-06 12:07:26,2e9c86916a8b1f3c6156c3b041233a8767c38644,13.0,34.0,7.0,0.0
168,Commit,droolsjbpm_kie-wb-distributions,2018-12-04 18:18:19,912604ed86a4ecc26371f50c73c7ccec1e94c0cd,8.0,0.0,2.0,0.0
169,Commit,droolsjbpm_kie-wb-distributions,2018-12-03 22:03:28,d7e39658a42b04cc6f3443798fe29499befc12b0,17.0,5.0,2.0,0.0
170,Commit,droolsjbpm_kie-wb-distributions,2018-11-30 20:27:00,d9597391b901e54f455021eae55378999ba507d7,1.0,1.0,1.0,0.0
171,Commit,droolsjbpm_kie-wb-distributions,2018-11-30 09:20:36,f0c4b8fec56ca2cb636fdc8b44886cd9a5f3fe18,6.0,0.0,1.0,0.0
172,Commit,droolsjbpm_kie-wb-distributions,2018-11-29 15:21:44,2da4a11fb6ec45d0b87b103b355d6fa70df60f01,18.0,18.0,18.0,0.0
173,Commit,droolsjbpm_kie-wb-distributions,2018-11-26 20:11:36,7e958e97e2b191c33f3c2a3688e5ab84106f2ec9,5.0,5.0,7.0,0.0
174,Commit,droolsjbpm_kie-wb-distributions,2018-11-23 15:07:00,93eda20bb69e8fea04e61a5f56e04b452c35bedb,0.0,2.0,2.0,0.0
175,Commit,droolsjbpm_kie-wb-distributions,2018-11-19 19:29:17,76d583353cc9e2c6b8a76fb8cd0b159d027e0a8f,967.0,9084.0,582.0,0.0
176,Commit,droolsjbpm_kie-wb-distributions,2018-11-13 12:49:45,daf7bbf8bc1f3c4c8317531e676559fb9d38d506,0.0,1.0,1.0,0.0
177,Commit,droolsjbpm_kie-wb-distributions,2018-11-08 22:40:41,ffc26ddf71740b00c475eedf1357061f1cb22547,1.0,1.0,1.0,0.0
178,Commit,droolsjbpm_kie-wb-distributions,2018-11-07 14:16:41,23c251dc3b98a0614abc705a35e2ce2bf9111b64,10.0,11.0,1.0,0.0
179,Commit,droolsjbpm_kie-wb-distributions,2018-11-07 05:25:14,37ecac3afff88aedf95ceb9fad69b1c2743b456a,24.0,24.0,24.0,0.0
180,Commit,droolsjbpm_kie-wb-distributions,2018-11-06 11:49:12,0887be731213e6f3eccd0c7043035b9dfb253c65,36.0,0.0,2.0,0.0
181,Commit,droolsjbpm_kie-wb-distributions,2018-11-06 07:38:30,70564fabedec044e80144337a8f01ff4f637a9b7,11.0,19.0,5.0,0.0
182,Commit,droolsjbpm_kie-wb-distributions,2018-11-05 16:46:35,22bcefe8c3da2a5d2db3a6cb11ab39e2549f67bc,64.0,15.0,1.0,0.0
183,Commit,droolsjbpm_kie-wb-distributions,2018-11-05 14:08:00,886cd18d635ed8e6d612ea4f91f1e3faa92c8f1f,1.0,0.0,1.0,0.0
184,Commit,droolsjbpm_kie-wb-distributions,2018-11-02 23:08:38,219f9a66bfe2584915e0bfbf7e935919f1c7ca20,267.0,195.0,16.0,0.0
185,Commit,droolsjbpm_kie-wb-distributions,2018-10-31 21:05:55,d75b73201cb36a5e888b364cf0138c89ede2b50c,73.0,2.0,13.0,0.0
186,Commit,droolsjbpm_kie-wb-distributions,2018-10-31 14:03:58,21b887ed5cf45e2905de37b7857be4da0d234de7,11.0,0.0,5.0,0.0
187,Commit,droolsjbpm_kie-wb-distributions,2018-10-30 15:24:13,c765bb314c3057beaf399968f2508b6dff406b55,41.0,1.0,4.0,0.0
188,Commit,droolsjbpm_kie-wb-distributions,2018-10-29 17:09:23,5945cfee131479f7de2932975f05a9208eb774cb,101.0,4.0,19.0,0.0
189,Commit,droolsjbpm_kie-wb-distributions,2018-10-16 12:45:29,97e1bc1212c817541e182f617f95037caf28aed1,1.0,1.0,1.0,0.0
190,Commit,droolsjbpm_kie-wb-distributions,2018-10-16 06:28:05,13c3c628a1243a3567bcd0f799817e3f7781133d,24.0,24.0,24.0,0.0
191,Commit,droolsjbpm_kie-wb-distributions,2018-10-12 13:23:31,8f8d2c93f1640978a58a24ec5eafd32c8a762c57,1.0,0.0,1.0,0.0
192,Commit,droolsjbpm_kie-wb-distributions,2018-10-10 21:08:03,05af7ad179e03b1a4ef51636bcfef77772b029dd,79.0,0.0,8.0,0.0
193,Commit,droolsjbpm_kie-wb-distributions,2018-10-04 12:51:00,e899db2ced1f57cd060928eb2407f3f361e0f1fb,38.0,0.0,8.0,0.0
194,Commit,droolsjbpm_kie-wb-distributions,2018-10-03 15:34:03,5114799cf633fc69cdd04002597e4c0a84b89302,17.0,4.0,3.0,0.0
195,Commit,droolsjbpm_kie-wb-distributions,2018-09-28 14:57:05,e14ef7f9046e5e025474c18d1567994fa09b18c7,1.0,1.0,1.0,0.0
196,Commit,droolsjbpm_kie-wb-distributions,2018-09-27 14:36:30,cb4e4cd30137fa7998f8e72bd87f5b797844f467,24.0,24.0,24.0,0.0
197,Commit,droolsjbpm_kie-wb-distributions,2018-09-27 09:13:54,b90a11d460b31215cde652c361b19cab24d13631,6.0,6.0,4.0,0.0
198,Commit,droolsjbpm_kie-wb-distributions,2018-09-25 05:08:15,c5a0a9bb04835e7787087b0a9dee82fde875184a,56.0,137.0,20.0,0.0
199,Commit,droolsjbpm_kie-wb-distributions,2018-09-21 07:43:24,59181a1a7476ab0c7f8f51129bb78a6f2dcbfb42,2.0,0.0,1.0,0.0
200,Commit,droolsjbpm_kie-wb-distributions,2018-09-20 08:51:42,13c5d2a36bce9dd45b031dfaf8408fd438599c51,44.0,18.0,2.0,0.0
201,Commit,droolsjbpm_kie-wb-distributions,2018-09-14 17:56:22,5ae320551b9102f87edc67ce436231cced6cb25a,70.0,0.0,4.0,0.0
202,Commit,droolsjbpm_kie-wb-distributions,2018-09-14 13:08:14,e051857b82c9d2b87442f414a93c191dfc1c4de6,28.0,198.0,2.0,0.0
203,Commit,droolsjbpm_kie-wb-distributions,2018-09-12 09:31:28,39c5f37d9f6ff24c3c7d6d8af77bd14750337ef3,51.0,0.0,3.0,0.0
204,Commit,droolsjbpm_kie-wb-distributions,2018-09-06 12:30:44,81cd9a74037c2f965fd9a1c54a78eb4bfade9e91,0.0,1568.0,24.0,0.0
205,Commit,droolsjbpm_kie-wb-distributions,2018-09-05 13:12:05,be22920adbf3e189ccbe758e8fd8c0d9305b039e,1.0,1.0,1.0,0.0
206,Commit,droolsjbpm_kie-wb-distributions,2018-09-03 09:58:41,18319dad7fc4016ba0a52a0f290202c633b28668,24.0,24.0,24.0,0.0
207,Commit,droolsjbpm_kie-wb-distributions,2018-09-03 09:10:32,e0fb0fb35707a7a980b11757e44bfe4ac1488f54,8.0,8.0,8.0,0.0
208,Commit,droolsjbpm_kie-wb-distributions,2018-08-29 07:40:21,be20b9d604334fafd4e043a04321f6cec96c8cf2,0.0,136.0,1.0,0.0
209,Commit,droolsjbpm_kie-wb-distributions,2018-08-28 23:10:08,1eeaef6c4c4eb6cb63a460251101b1e398e39fd5,79.0,0.0,2.0,0.0
210,Commit,droolsjbpm_kie-wb-distributions,2018-08-21 11:21:26,6a7659b7b694dfd0ee6d9c7f9da817489a020f82,46.0,22.0,1.0,0.0
211,Commit,droolsjbpm_kie-wb-distributions,2018-08-20 12:46:41,f87dc74c7d1af4dced3e7fcf747936826fbeb47a,0.0,4.0,1.0,0.0
212,Commit,droolsjbpm_kie-wb-distributions,2018-08-17 14:26:28,8261d93e7ef10666fc9dbb3b3577366b12c4fdff,1.0,1.0,1.0,0.0
213,Commit,droolsjbpm_kie-wb-distributions,2018-08-17 12:52:31,5b77f4c19dda6082cebb88ea6b5a7651e5d8c273,117.0,119.0,1.0,0.0
214,Commit,droolsjbpm_kie-wb-distributions,2018-08-17 09:09:23,d9d4bad98e5752e12a39434ca3e1fac74d422aa5,24.0,24.0,24.0,0.0
215,Commit,droolsjbpm_kie-wb-distributions,2018-08-16 07:55:07,a95d1a91b9fa9fcddd091afaddd0a436c15172fb,101.0,25.0,9.0,0.0
216,Commit,droolsjbpm_kie-wb-distributions,2018-08-15 17:35:35,78db1d04d4ada3755a9e1519a9ed3f4976371270,12.0,322.0,9.0,0.0
217,Commit,droolsjbpm_kie-wb-distributions,2018-08-13 13:52:15,ae16d407874c752bcc460b19938fce5b5dfef963,1.0,1.0,1.0,0.0
218,Commit,droolsjbpm_kie-wb-distributions,2018-08-09 10:53:50,9023e49188f15de18eb318ecca6a204923fe2a28,1.0,1.0,1.0,0.0
219,Commit,droolsjbpm_kie-wb-distributions,2018-08-08 12:22:42,c9f7aa4090708581c77cfc5618d1cc35855f4473,1.0,3.0,1.0,0.0
220,Commit,droolsjbpm_kie-wb-distributions,2018-07-27 07:29:57,361c94112811bdd7e020173e6cc393611aa2a568,24.0,24.0,24.0,0.0
221,Commit,droolsjbpm_kie-wb-distributions,2018-07-12 17:46:28,d51923c053d6d6b5464822e52781bee0ccb10fcf,33.0,9.0,6.0,0.0
222,Commit,droolsjbpm_kie-wb-distributions,2018-07-05 19:14:43,449957b7380703dd8483ab899edd036ea04e971d,0.0,0.0,0.0,0.0
