,type,name,created_at,Hash,Add,Del,Files,Vuln
959,Commit,bacula-web_bacula-web,2018-02-16 08:46:46,64e36a47abe2674f080f66cee8131b4f54156cab,1.0,0.0,1.0,0.0
960,Commit,bacula-web_bacula-web,2018-02-16 08:46:01,fbf4c94caba6ba7f74b3b60621726368aec6e2fa,1.0,1.0,1.0,0.0
961,Commit,bacula-web_bacula-web,2018-02-16 08:40:06,85a5dc9d22ada45a0c8e17e294d7831f0401be97,0.0,0.0,1.0,0.0
962,Commit,bacula-web_bacula-web,2018-02-16 08:39:18,e632371899bc5db95ff0489978d0bc0bcda5083a,55.0,0.0,2.0,0.0
963,Commit,bacula-web_bacula-web,2018-02-16 08:38:08,bf40660301f65a196dd50f4f2a28970ce52060f5,5.0,0.0,1.0,0.0
964,Commit,bacula-web_bacula-web,2018-02-16 08:32:55,71d02c7709252ea9f8cd655632bcb181c91e0016,0.0,5.0,1.0,0.0
965,Commit,bacula-web_bacula-web,2018-02-14 13:12:26,6e386c54149f6bf61a3eb8287745e1098acef9a0,1.0,1.0,1.0,0.0
966,Commit,bacula-web_bacula-web,2018-02-14 12:05:11,a4cd26a215b0538d5a43a609da4dca76aeaa568c,0.0,0.0,0.0,0.0
967,Commit,bacula-web_bacula-web,2018-02-14 08:36:40,ce95159810e95d72f750e35b3fc26b7d3ca4e221,74.0,0.0,1.0,0.0
968,Commit,bacula-web_bacula-web,2018-02-14 08:34:37,716682998eef69acec1feada1413228956a27078,1.0,1.0,1.0,0.0
969,Commit,bacula-web_bacula-web,2018-02-14 08:19:25,6f9b90ec2e430139dd380a30cccbcfbcb275ea5b,9.0,30.0,10.0,0.0
970,Commit,bacula-web_bacula-web,2018-02-13 13:17:21,51a6b1c2d415e6eaa9f2b6368a73b74b10ad2060,4.0,4.0,1.0,0.0
971,Commit,bacula-web_bacula-web,2018-02-13 13:16:22,fb66a878c2a3057d8b625250aef15eb17ef53808,1.0,1.0,1.0,0.0
972,Commit,bacula-web_bacula-web,2018-02-13 12:37:23,bee4a978f1c8fe17fa8d6baf4708184e82e8d641,9.0,3.0,1.0,0.0
973,Commit,bacula-web_bacula-web,2018-02-11 11:54:31,1f1926b31a4159022390c2eac46c61e44b6654c8,1.0,1.0,1.0,0.0
974,Commit,bacula-web_bacula-web,2018-02-11 11:53:53,5be0a087300d7eb0e773bf4d26b2a63068e79cd5,126.0,123.0,1.0,0.0
975,Commit,bacula-web_bacula-web,2018-02-11 11:38:05,9b208e06f1ee76ccc06591d92bb8f84ebcf8a684,0.0,0.0,1.0,0.0
976,Commit,bacula-web_bacula-web,2018-02-11 11:33:50,9c6abf6c12b4eac9e5b3288a177ac00dccb09504,1.0,1.0,1.0,0.0
977,Commit,bacula-web_bacula-web,2018-02-11 11:32:54,df190545e6ce1bbccb9f2cb10d43dcac888742eb,166.0,164.0,1.0,0.0
978,Commit,bacula-web_bacula-web,2018-02-11 11:03:07,7a6a979fecbca08b73c54fb89a461112f542f4c2,0.0,0.0,1.0,0.0
979,Commit,bacula-web_bacula-web,2018-02-11 11:01:22,0e42995db6e8fbbebe069a0effe9b7cd881ecf12,1.0,1.0,1.0,0.0
980,Commit,bacula-web_bacula-web,2018-02-11 10:58:03,2525a95bafa55d735291e82936cc9efbd6b220c1,35.0,31.0,1.0,0.0
981,Commit,bacula-web_bacula-web,2018-02-11 10:48:10,05290496b16a98e1b13c7912f63712a61d7b3ef9,0.0,0.0,1.0,0.0
982,Commit,bacula-web_bacula-web,2018-02-11 10:38:17,ff68276acaa953a70ccd59f6f7583fb8ed39d723,1.0,1.0,1.0,0.0
983,Commit,bacula-web_bacula-web,2018-02-11 10:33:54,6d33df44d31b98c02d67f148b11f9c12ecd20e11,38.0,35.0,1.0,0.0
984,Commit,bacula-web_bacula-web,2018-02-11 10:19:32,0b6bdb94c7e728421311a02c6b9f5abe259b3982,0.0,0.0,1.0,0.0
985,Commit,bacula-web_bacula-web,2018-02-11 10:18:20,968503d6be309aa96cbc5e84ef1a45059b13ff8f,101.0,101.0,1.0,0.0
986,Commit,bacula-web_bacula-web,2018-02-11 10:03:08,c453b6f2156eda8ff8cf447c287caece23b8e86a,0.0,0.0,1.0,0.0
987,Commit,bacula-web_bacula-web,2018-02-11 10:02:08,861e7db32406e5ab7325de4af6900aff2b142f0d,2.0,2.0,1.0,0.0
988,Commit,bacula-web_bacula-web,2018-02-11 10:00:11,a40616cecc7ab88e51c3318a7e8de5c5f813384d,64.0,60.0,1.0,0.0
989,Commit,bacula-web_bacula-web,2018-02-11 09:40:58,e07c6ed9cd3ee39f7ca0e35553e9da21ea4d9e05,0.0,0.0,1.0,0.0
990,Commit,bacula-web_bacula-web,2018-02-09 14:29:43,69273f0435f051a4fd6c28c93a410e4165550369,366.0,365.0,1.0,0.0
991,Commit,bacula-web_bacula-web,2018-02-09 13:34:15,5d00d7e0f0d83f7972ec462c3ae3b23098c131cd,1.0,1.0,1.0,0.0
992,Commit,bacula-web_bacula-web,2018-02-09 13:30:42,663651e5b725fe713baee5cf8015034988488994,0.0,0.0,1.0,0.0
993,Commit,bacula-web_bacula-web,2018-02-09 13:22:38,d551f8777b21cde96a15351c331d5a51c818773b,133.0,133.0,1.0,0.0
994,Commit,bacula-web_bacula-web,2018-02-09 13:19:53,51c4907b25c0a9c7805440dddd7b3ae81bd624e6,0.0,1.0,1.0,0.0
995,Commit,bacula-web_bacula-web,2018-02-09 13:17:54,5c1c6a52fcfe69eaccf8eb4783b35573391f2c63,1.0,1.0,1.0,0.0
996,Commit,bacula-web_bacula-web,2018-02-09 13:16:51,9dca39d082f18bb03c290ff317a814915df54b25,21.0,0.0,1.0,0.0
997,Commit,bacula-web_bacula-web,2018-02-08 14:10:52,42e818eb627f718268d4a7aacbfd48e6ca4cae61,0.0,0.0,1.0,0.0
998,Commit,bacula-web_bacula-web,2018-02-08 13:48:24,78b05077c9fd13cb9b5a41380580c9eade2cfe76,10.0,7.0,2.0,0.0
999,Commit,bacula-web_bacula-web,2018-02-08 12:58:03,d99c22173bee60f8606bad395d8c73c952a6b020,54.0,56.0,2.0,0.0
1000,Commit,bacula-web_bacula-web,2018-02-08 12:56:26,26b891fe47581721bd9a837ca01e73a05b258530,7.0,0.0,1.0,0.0
1001,Commit,bacula-web_bacula-web,2018-02-08 12:29:58,47835251474948afd5b387bad457bb8ea2c46c58,0.0,0.0,1.0,0.0
1002,Commit,bacula-web_bacula-web,2018-02-08 10:10:10,79718be5e39f1561de2784d40a05ddf4e61fa01d,0.0,0.0,1.0,0.0
1003,Commit,bacula-web_bacula-web,2018-02-08 10:04:39,7abe4dbc1f3155dc7c369aa2d837ce5a332e9077,1.0,1.0,1.0,0.0
1004,Commit,bacula-web_bacula-web,2018-02-07 14:38:35,a0560343e573e99c951389e8848c57de22754cc8,4.0,0.0,1.0,0.0
1005,Commit,bacula-web_bacula-web,2018-02-07 11:25:16,884108bbd5c3d70a1cc6d7c320265f41375812e2,2.0,2.0,2.0,0.0
1006,Commit,bacula-web_bacula-web,2018-02-06 11:04:26,d23b6be9279420c0beebebfd902745706b129e6a,35.0,35.0,32.0,0.0
1007,Commit,bacula-web_bacula-web,2018-02-05 09:48:30,c3049a892cd6a127a2dc832ccfc009bcb3544431,1.0,1.0,1.0,0.0
1008,Commit,bacula-web_bacula-web,2018-02-05 09:21:33,659995a943d39b17efa01e342f48bcba51aea659,1.0,1.0,1.0,0.0
1009,Commit,bacula-web_bacula-web,2018-02-05 08:41:40,4f534dc2bcfb6625e6aa99948d7a203324b38d26,0.0,1.0,1.0,0.0
1010,Commit,bacula-web_bacula-web,2018-02-01 13:23:10,399d7ea9ff9c7078302db9e97a4fe13f18b3df1b,0.0,0.0,0.0,0.0
1011,Commit,bacula-web_bacula-web,2018-02-01 12:40:13,c5c1ed3f80e1c04f22004bc209c87330b8fd7755,0.0,11.0,1.0,0.0
1012,Commit,bacula-web_bacula-web,2018-02-01 12:30:50,f1dd1db919a8e3f59038567b3521ef109033d279,33.0,59.0,20.0,0.0
1013,Commit,bacula-web_bacula-web,2018-01-31 11:01:43,9ed20de2cb813e7d9ff97d115d7ea7ad671aa9de,1.0,2.0,1.0,0.0
1014,Commit,bacula-web_bacula-web,2018-01-30 13:10:03,f1ec25b4f8ea42d4894175b0849462c00d0f57db,2.0,2.0,1.0,0.0
1015,Commit,bacula-web_bacula-web,2018-01-30 13:07:10,65ea57ca908bbb23565ab0e02fabc21fe1b93bbd,2.0,2.0,13.0,0.0
1016,Commit,bacula-web_bacula-web,2018-01-30 13:03:48,5827f6ed15f6a897185fe089ef3566220c8472ad,1.0,1.0,12.0,0.0
1017,Commit,bacula-web_bacula-web,2018-01-30 08:13:54,4058d64375c75472cf5ca5cd505c69e69f81e2ee,3.0,1.0,1.0,0.0
1018,Commit,bacula-web_bacula-web,2018-01-30 08:08:54,6ea70cd53a7e2cef9dfee88aa834615ddcc94d83,0.0,0.0,0.0,0.0
1019,Commit,bacula-web_bacula-web,2018-01-30 08:06:02,010a043c3e68a99f3d7ba58cf6cb33a529ff9a5a,2.0,2.0,1.0,0.0
1020,Commit,bacula-web_bacula-web,2018-01-29 13:05:24,329eebac8a7d4c2688fc0bdc3dee9fd97cbfb5cc,1.0,1.0,1.0,0.0
1021,Commit,bacula-web_bacula-web,2018-01-29 10:18:44,f41017235645a402489b0bd6c9e69335de72467c,0.0,32.0,1.0,0.0
1022,Commit,bacula-web_bacula-web,2018-01-19 13:33:38,640daee8b849f693613763bd1115ebbc923865a5,54.0,22.0,1.0,0.0
1023,Commit,bacula-web_bacula-web,2018-01-19 13:27:37,2af646985dbf5ae10689e6cd5402b4eaae4deafe,1.0,1.0,1.0,0.0
1024,Commit,bacula-web_bacula-web,2018-01-11 14:21:14,422316feb9fa92d291a9c41c64df8b77587f2fb6,2.0,2.0,1.0,0.0
1025,Commit,bacula-web_bacula-web,2018-01-09 14:46:41,1b96eceb42392ea51f09f58d63e0df365233987f,2.0,2.0,1.0,0.0
1026,Commit,bacula-web_bacula-web,2018-01-04 09:09:23,81093660ef9be7d1ab988150ab1e95ae429da0bb,0.0,0.0,0.0,0.0
1027,Commit,bacula-web_bacula-web,2018-01-04 09:07:51,b4b4edaba6b5f411fb7fd8dcd5415abe1cd4b90f,1.0,1.0,1.0,0.0
1028,Commit,bacula-web_bacula-web,2017-12-26 17:03:05,5df1671111b1400e479b474827042b6f23d95d49,3.0,0.0,1.0,0.0
1029,Commit,bacula-web_bacula-web,2017-12-26 16:46:40,9dd88ef1e6436872e3a69bb2e2245b1549ab70aa,1.0,1.0,1.0,0.0
1030,Commit,bacula-web_bacula-web,2017-12-26 16:43:11,7decef352944e8a3ce6b186f8c3bbda9ce448788,1.0,1.0,1.0,0.0
1031,Commit,bacula-web_bacula-web,2017-12-26 16:38:38,80d52de95d3420811f651a5e70ff5d453cc9b37c,0.0,0.0,0.0,0.0
1032,Commit,bacula-web_bacula-web,2017-12-26 16:38:06,15cf83a3f354beb7a5184b352b57b0bd8dfb05c8,1.0,1.0,1.0,0.0
1033,Commit,bacula-web_bacula-web,2017-12-26 16:10:05,98d62b3a8e8e0f8f220ffcb650fa1d6ce8b98181,0.0,0.0,0.0,0.0
1034,Commit,bacula-web_bacula-web,2017-12-26 16:09:28,53c00768e7d4d453d67dddfef81f49b3a3dfb5b1,1.0,0.0,1.0,0.0
1035,Commit,bacula-web_bacula-web,2017-12-06 15:39:28,4099145fdc67829f9a1337dfb9fad897e2e8351a,1.0,1.0,1.0,0.0
1036,Commit,bacula-web_bacula-web,2017-11-23 07:46:18,1cb82ca0b916975fe723f281695eab4cf1cde4ba,1.0,1.0,1.0,0.0
1037,Commit,bacula-web_bacula-web,2017-11-23 07:40:48,2a29f2fc78d41f135c052c9da62367bdd48b0ee4,1.0,1.0,1.0,0.0
1038,Commit,bacula-web_bacula-web,2017-11-23 07:39:09,e2461a3079c724c84a1532db9b940ea257832132,1.0,1.0,1.0,0.0
1039,Commit,bacula-web_bacula-web,2017-11-23 07:36:04,537348e8cf10a2a12eaf8dc5231e71f2ac0101e2,0.0,3.0,1.0,0.0
1040,Commit,bacula-web_bacula-web,2017-11-23 07:35:39,ddd5a29ef779d38e891e32e03ea0e7cd0a3c38fa,1.0,1.0,1.0,0.0
1041,Commit,bacula-web_bacula-web,2017-11-23 07:27:22,846ee6e0bdb1f37cc5acfb4843200e4268c9c2a8,5.0,4.0,1.0,0.0
1042,Commit,bacula-web_bacula-web,2017-11-23 06:55:19,aa8424b65598c0b776720a488378f807a661f169,13.0,10.0,2.0,0.0
1043,Commit,bacula-web_bacula-web,2017-11-21 08:15:05,586db3700ecbe341724cc39237e24e66f9439e4d,2.0,0.0,1.0,0.0
1044,Commit,bacula-web_bacula-web,2017-11-21 08:13:23,69c8e0d0743cf279ecf8fb75c7cd26fac6dd9982,0.0,0.0,0.0,0.0
1045,Commit,bacula-web_bacula-web,2017-11-21 08:12:53,5e7222a7512eca035b915880e1c876b76b18c352,1.0,1.0,1.0,0.0
1046,Commit,bacula-web_bacula-web,2017-11-20 11:35:38,4e0404bfe4bac8ae6b9de27159a4ed77bfe5f29d,12.0,0.0,1.0,0.0
1047,Commit,bacula-web_bacula-web,2017-10-27 07:20:58,0091f4b834183c81cfd14a01fe9efbc8724308a8,0.0,0.0,0.0,0.0
1048,Commit,bacula-web_bacula-web,2017-10-27 05:59:07,02fe116f1c0e68ba8385cfee07c6dab3fb407965,25.0,23.0,1.0,0.0
1049,Commit,bacula-web_bacula-web,2017-10-19 12:20:45,f5f76e441e2d8042522f2625fdcd6aff2d5132cd,0.0,0.0,0.0,0.0
1050,Commit,bacula-web_bacula-web,2017-10-19 11:56:37,9542470a297bd4de45e0e9cb81dc8992e2646033,1.0,1.0,1.0,0.0
1051,Commit,bacula-web_bacula-web,2017-10-19 09:47:53,a6f1b313c29b7b6c63c4387e02f4291c1fbf79e7,1.0,1.0,1.0,0.0
1052,Commit,bacula-web_bacula-web,2017-10-19 09:21:51,fd96fe8d7cc501fd33a057d1b8800deebc13bf07,6.0,8.0,1.0,0.0
1053,Commit,bacula-web_bacula-web,2017-10-19 08:20:27,50c301e81f9cf00ad0628e85b4add04c55381161,1.0,1.0,1.0,0.0
1054,Commit,bacula-web_bacula-web,2017-10-19 08:15:29,97cfc663c00625d703ed055ea58d1764201d77c2,3.0,2.0,1.0,0.0
1055,Commit,bacula-web_bacula-web,2017-10-19 08:10:56,75f5d1c17fd28a19e14357e215a15a8524237b87,3.0,0.0,1.0,0.0
1056,Commit,bacula-web_bacula-web,2017-10-19 08:07:54,4476e360ea235bdef21f22eacd93a4c4d6381f89,1.0,1.0,1.0,0.0
1057,Commit,bacula-web_bacula-web,2017-10-19 08:05:28,b87ed66d2131c4db661960e2c854f654aeefa11c,2.0,2.0,1.0,0.0
1058,Commit,bacula-web_bacula-web,2017-10-19 07:30:37,fd895e6927275cbdc739efa0e6d1d0a1c6beb663,1.0,1.0,1.0,0.0
1059,Commit,bacula-web_bacula-web,2017-10-19 07:29:49,a2104edb85f4afd124247dae72f4e0628df77ee1,55.0,0.0,1.0,0.0
1060,Commit,bacula-web_bacula-web,2017-10-18 16:57:36,08875db733916143e27f8cffbe73e0556f3f45d7,1.0,1.0,1.0,0.0
1061,Commit,bacula-web_bacula-web,2017-10-18 16:53:39,972ae5d1743569d758fb5f5a31c2dee189498cc0,1.0,1.0,1.0,0.0
1062,Commit,bacula-web_bacula-web,2017-10-18 08:07:37,b205bc5ffb13c49277e8915999a078e62089072e,17.0,14.0,1.0,0.0
1063,Commit,bacula-web_bacula-web,2017-10-18 07:55:48,6ccda518fb75071895944c50012af0537776a65a,1.0,1.0,1.0,0.0
1064,Commit,bacula-web_bacula-web,2017-10-18 07:52:19,bf4292783ef430eb9a99522b5039550dd9fe6ad1,15.0,15.0,1.0,0.0
1065,Commit,bacula-web_bacula-web,2017-10-18 07:42:13,d9c9301969716756c56fa67ab7f0756e1be825b2,15.0,15.0,1.0,0.0
1066,Commit,bacula-web_bacula-web,2017-10-18 07:28:53,7c79a51439cfab2f416f161077afe8a2b6012d65,6.0,3.0,1.0,0.0
1067,Commit,bacula-web_bacula-web,2017-10-18 07:15:33,304c33872b28af4817888ea9209624ba64a6008f,30.0,10.0,2.0,0.0
1068,Commit,bacula-web_bacula-web,2017-10-18 06:40:21,c5fcef4dcd8ce2d10dd2e338cbb22eab2c5cd549,1.0,1.0,1.0,0.0
1069,Commit,bacula-web_bacula-web,2017-10-18 06:37:30,2049d99c844a90d9bc7f6d49e5888b894a5edda9,16.0,3.0,1.0,0.0
1070,Commit,bacula-web_bacula-web,2017-10-18 05:48:04,51310edac9637522239ca6497f056d91a7e50fbe,1.0,3.0,1.0,0.0
1071,Commit,bacula-web_bacula-web,2017-10-18 05:46:26,f095daede78a8ee2ed3d3587dcefb10fa3b46f54,9.0,7.0,1.0,0.0
1072,Commit,bacula-web_bacula-web,2017-10-18 05:42:17,5c2e083e017f013a8aebbf8c0669609481733c60,14.0,14.0,1.0,0.0
1073,Commit,bacula-web_bacula-web,2017-10-18 05:34:35,75e81b5a70e3df5fdd9ba70a9c291760938f4034,31.0,18.0,1.0,0.0
1074,Commit,bacula-web_bacula-web,2017-10-18 05:18:10,462a20572e99245a050a5ace63a876c09fabc85c,2.0,0.0,1.0,0.0
1075,Commit,bacula-web_bacula-web,2017-10-17 08:08:33,51a9b35f19dcf9eda9e755d41b38a8390763149e,9.0,0.0,1.0,0.0
1076,Commit,bacula-web_bacula-web,2017-10-17 08:01:50,7505fd35b044f57313fbafa14dc63cee4b49f2ce,1.0,1.0,1.0,0.0
1077,Commit,bacula-web_bacula-web,2017-10-17 06:24:16,5b536636d60b876681f0ac0eb4bc9ebdc76e890a,11.0,11.0,12.0,0.0
1078,Commit,bacula-web_bacula-web,2017-10-17 06:21:57,95fd0638cc6b369186651a9c07299874954595f5,0.0,0.0,11.0,0.0
1079,Commit,bacula-web_bacula-web,2017-10-16 09:31:03,a7135dc57b5005baa63106a823b0562796013372,2.0,2.0,1.0,0.0
1080,Commit,bacula-web_bacula-web,2017-10-16 07:17:13,ae1521d7cde2fae314c0688073493f62a6a460db,0.0,15.0,1.0,0.0
1081,Commit,bacula-web_bacula-web,2017-10-15 11:50:45,cc205be5a64a873e3b464c03a33b7bcb3e8eecee,1.0,1.0,1.0,0.0
1082,Commit,bacula-web_bacula-web,2017-10-15 11:48:53,995642c900e89b20a278c49dda9381ef14db0f68,2.0,1.0,1.0,0.0
1083,Commit,bacula-web_bacula-web,2017-10-15 11:47:43,cb3d502ced9783d04b6777f61b9e9c9dcb130670,1.0,1.0,1.0,0.0
1084,Commit,bacula-web_bacula-web,2017-10-15 11:46:01,71e05b511b9d499f6d03ee8ef2edf13aa575165f,8.0,2.0,1.0,0.0
1085,Commit,bacula-web_bacula-web,2017-10-15 11:22:26,c55479a0fb00fb0f2b8f151b6c1f37df38a844d6,13.0,13.0,1.0,0.0
1086,Commit,bacula-web_bacula-web,2017-10-15 11:18:40,12d9787a0250238b00a825f3eecb54095ca863a4,18.0,0.0,1.0,0.0
1087,Commit,bacula-web_bacula-web,2017-10-15 11:05:42,8026a9ef4ffd4cbf244c6da1f71751164d21b156,1.0,1.0,1.0,0.0
1088,Commit,bacula-web_bacula-web,2017-10-15 11:03:40,2280aa370ba436073df27329ba69e7fbcdc54bf7,48.0,34.0,1.0,0.0
1089,Commit,bacula-web_bacula-web,2017-10-15 10:37:19,1c3e16cdc6f0e09e9300d7230549c148b63f280c,7.0,7.0,1.0,0.0
1090,Commit,bacula-web_bacula-web,2017-10-15 10:29:53,ef7dd7f12e8bc89d371b5a43d2ea12833120bc61,7.0,7.0,1.0,0.0
1091,Commit,bacula-web_bacula-web,2017-10-15 10:24:34,c3d5c9b6578cf22a50dafec2ed891bc0e95821aa,3.0,1.0,1.0,0.0
1092,Commit,bacula-web_bacula-web,2017-10-15 10:20:32,40f85d626161a360e46a4c39c049992594dbb8c7,2.0,1.0,1.0,0.0
1093,Commit,bacula-web_bacula-web,2017-10-15 10:19:36,0da19cd4d459640c6256d71d5e26db32ab845531,1.0,1.0,1.0,0.0
1094,Commit,bacula-web_bacula-web,2017-10-15 10:18:22,a8aa91ccc2fe5e983af5ece9263983484a74996b,15.0,2.0,1.0,0.0
1095,Commit,bacula-web_bacula-web,2017-10-15 10:05:56,d22b8088fa7ce85c3de063f3d7e8f0b58db50f30,2.0,2.0,1.0,0.0
1096,Commit,bacula-web_bacula-web,2017-10-15 09:21:28,4b32356d7a933acda5c269c42847ef059051a645,36.0,3.0,1.0,0.0
1097,Commit,bacula-web_bacula-web,2017-10-15 09:10:46,5eca336f3506bd95aff540f77275e6c6da97cccd,1.0,1.0,1.0,0.0
1098,Commit,bacula-web_bacula-web,2017-10-15 09:08:52,95d29930953e52041977e2b3ac79132e3d7d1a04,4.0,3.0,1.0,0.0
1099,Commit,bacula-web_bacula-web,2017-10-15 09:01:51,1b707ff2187b283fac6e4f3b90a7600a263beb17,17.0,10.0,1.0,0.0
1100,Commit,bacula-web_bacula-web,2017-10-15 08:58:14,1e18a5244f232ef0b0c73d4e23783ac00a1772c2,2.0,2.0,1.0,0.0
1101,Commit,bacula-web_bacula-web,2017-10-15 08:25:00,95fc9019f9f26d227c7626848d7172c0b442d192,3.0,0.0,1.0,0.0
1102,Commit,bacula-web_bacula-web,2017-10-15 08:22:41,314ed93045e348010b3306a924184f22bc6192fb,24.0,23.0,2.0,0.0
1103,Commit,bacula-web_bacula-web,2017-10-15 08:19:58,63f559eb8c41e36eda3d3a9ef601c4056034def2,26.0,25.0,2.0,0.0
1104,Commit,bacula-web_bacula-web,2017-10-15 08:18:42,46cc00f9a8dac87fd967acc7a11a23e38534c88c,68.0,66.0,2.0,0.0
1105,Commit,bacula-web_bacula-web,2017-10-15 08:17:10,56ebd07ac4106cadab29bd32d027d46c88fd823e,102.0,100.0,2.0,0.0
1106,Commit,bacula-web_bacula-web,2017-10-15 08:15:30,5ff6153d3f5df6f613837bac352c632112ec0683,26.0,25.0,2.0,0.0
1107,Commit,bacula-web_bacula-web,2017-10-15 08:13:34,f41c6b8841657cb5f1f558edfec2ceff39c4ed38,25.0,25.0,2.0,0.0
1108,Commit,bacula-web_bacula-web,2017-10-15 08:12:01,695af5188d25fc3d5cbbb13a41642fe5caead8d1,135.0,113.0,2.0,0.0
1109,Commit,bacula-web_bacula-web,2017-10-15 08:10:39,d6c6c40006c780f06df9559b307e08447005ddf7,23.0,22.0,2.0,0.0
1110,Commit,bacula-web_bacula-web,2017-10-15 08:09:29,45ae77d5f31d65a52b7d3e225b006a4fa015b6f4,24.0,23.0,2.0,0.0
1111,Commit,bacula-web_bacula-web,2017-10-15 08:07:34,aec87c9079af1e1e8f83f310485ea81a3ea02502,25.0,24.0,2.0,0.0
1112,Commit,bacula-web_bacula-web,2017-10-15 08:06:07,f631e869b9df2d2cdf826e321c28da41ca727f7c,26.0,25.0,2.0,0.0
1113,Commit,bacula-web_bacula-web,2017-10-15 08:03:42,547612ff975764b75b06310145b81fe55ac1734f,550.0,0.0,2.0,0.0
1114,Commit,bacula-web_bacula-web,2017-10-15 08:01:12,4ac1af11f47536445370ccbb21697a09ae030ac3,1100.0,0.0,4.0,0.0
1115,Commit,bacula-web_bacula-web,2017-10-15 08:00:27,d0568bbd1cd76c409379f36c15d56c4db7ca4907,0.0,0.0,2.0,0.0
1116,Commit,bacula-web_bacula-web,2017-10-15 07:54:16,3b1f7071c03bbdad148af25f2cdad7701231b56c,11.0,9.0,1.0,0.0
1117,Commit,bacula-web_bacula-web,2017-10-15 07:48:31,ec5e6d287ef60fdf32328ce19227bcb6acae08b5,1.0,0.0,1.0,0.0
1118,Commit,bacula-web_bacula-web,2017-10-15 06:52:20,db9bb47a60be88e813c517202fb13243c48323ec,19.0,9.0,1.0,0.0
1119,Commit,bacula-web_bacula-web,2017-10-14 08:03:23,c2303df0050a297156ba2eb79b4a87a4df00ec15,3.0,0.0,1.0,0.0
1120,Commit,bacula-web_bacula-web,2017-10-14 07:57:41,678af979ed9d9ecb6b863f4206236e5802586086,40.0,1.0,1.0,0.0
1121,Commit,bacula-web_bacula-web,2017-10-14 07:25:32,fe26560b8a79cb5eea0faa9afee2471a8b84bb35,23.0,2.0,1.0,0.0
1122,Commit,bacula-web_bacula-web,2017-10-13 14:50:30,14ac0424b7566aa33ee7b645fda3633f89e80414,4.0,1.0,1.0,0.0
1123,Commit,bacula-web_bacula-web,2017-10-13 13:57:46,a976c599d5f1eae63bf7b1e4296bd18f3f73d452,1.0,1.0,1.0,0.0
1124,Commit,bacula-web_bacula-web,2017-10-12 16:38:23,2d29b85a0f72a9c955e459fcb61c2c1bccc2cf5c,2.0,0.0,1.0,0.0
1125,Commit,bacula-web_bacula-web,2017-10-12 16:32:15,b0097392eaf70c5b68f87c541ebfa6125e40ce57,1.0,1.0,2.0,0.0
1126,Commit,bacula-web_bacula-web,2017-10-12 16:31:19,4f9cadc78d6aa8d76be9cd6dec36af202cfd55ed,0.0,0.0,1.0,0.0
1127,Commit,bacula-web_bacula-web,2017-10-12 16:16:46,f19038f10ee0fe74b05b39d1588dbb934de23098,1.0,1.0,2.0,0.0
1128,Commit,bacula-web_bacula-web,2017-10-12 16:16:00,effe24695413d0f1915d1bb8ebda1948b984b522,0.0,0.0,1.0,0.0
1129,Commit,bacula-web_bacula-web,2017-10-12 16:13:20,f9ac1ce2f069169dd8c11df2f1ee4d5cce06e21f,1.0,1.0,2.0,0.0
1130,Commit,bacula-web_bacula-web,2017-10-12 16:12:17,b642a2adc5313fd4e9c9b2c7dbf827e2341e9af6,0.0,0.0,1.0,0.0
1131,Commit,bacula-web_bacula-web,2017-10-12 16:10:13,032152c9c3fe1a654889dd93c8d4317b9ea2fd42,31.0,4.0,3.0,0.0
1132,Commit,bacula-web_bacula-web,2017-10-12 15:59:56,e8064412855bec41b4fd2606014ab1ac972b8f6b,0.0,0.0,1.0,0.0
1133,Commit,bacula-web_bacula-web,2017-10-12 15:58:50,a271cf01ddbe40d5e6ea8a1fcfa8f17fa34bdb03,1.0,1.0,2.0,0.0
1134,Commit,bacula-web_bacula-web,2017-10-12 15:56:57,21ddf899bf13d28b2fc418b3e677c3fcfd9d2e05,0.0,0.0,1.0,0.0
1135,Commit,bacula-web_bacula-web,2017-10-12 15:55:55,0382902a92c7e585c02dca547128452507a50d57,0.0,0.0,1.0,0.0
1136,Commit,bacula-web_bacula-web,2017-10-12 15:51:29,a49e9c2ae6f58e4c4fe45d4c713905ede71d5ec2,1.0,1.0,2.0,0.0
1137,Commit,bacula-web_bacula-web,2017-10-12 15:50:38,0c8a212cfba05ac7dc9cd61b77556cdfbe8c9562,0.0,0.0,1.0,0.0
1138,Commit,bacula-web_bacula-web,2017-10-12 15:47:01,7d98e4c2bcbb253660dfa4b2545db575ade6a48d,73.0,62.0,1.0,0.0
1139,Commit,bacula-web_bacula-web,2017-10-12 15:42:09,9ac26b1f34b1276d66274b2586a53db6ff82b4b3,53.0,63.0,1.0,0.0
1140,Commit,bacula-web_bacula-web,2017-10-12 15:36:25,79870da6d69f958f4ae35115ac1f512ff880f0d7,12.0,12.0,1.0,0.0
1141,Commit,bacula-web_bacula-web,2017-10-12 15:31:50,2989cff89eaa2ec1a31b469963b5136a3d0d36bb,27.0,0.0,2.0,0.0
1142,Commit,bacula-web_bacula-web,2017-10-12 15:19:20,2952340b503975569c78d1a8779bf022e25bdc0b,16.0,4.0,1.0,0.0
1143,Commit,bacula-web_bacula-web,2017-10-12 08:37:14,45f80f65380f9b187547c65170d40a4d2a27b57b,6.0,3.0,1.0,0.0
1144,Commit,bacula-web_bacula-web,2017-10-12 08:34:29,1225d13f52a72b1006aa027e0295ff336185aa6e,4.0,1.0,1.0,0.0
