,type,name,created_at,Hash,Add,Del,Files,Vuln
7359,Commit,libressl-portable_openbsd,2015-07-19 01:44:16,8f0f19f3e1d975fa31a75cf440fbacfd73167ecb,110.0,116.0,2.0,0.0
7360,Commit,libressl-portable_openbsd,2015-07-19 01:20:32,6eefebebc0f30c7c04beee4f7b4703963c7648ba,2.0,10.0,2.0,0.0
7361,Commit,libressl-portable_openbsd,2015-07-19 01:18:17,7a2e64eeeffefed2770f554b98a86cd1f9ff4e80,2.0,4.0,2.0,0.0
7362,Commit,libressl-portable_openbsd,2015-07-19 01:10:25,ed1a9faedf2d4f07e82c73dda0d064b92b5c37f7,1.0,4.0,1.0,0.0
7363,Commit,libressl-portable_openbsd,2015-07-19 01:07:40,4c6532fa865f38383c75949912e80b64803015c7,6.0,4.0,2.0,0.0
7364,Commit,libressl-portable_openbsd,2015-07-19 00:56:48,591df63d95caba9db2372028caaba50b9d296e33,4.0,10.0,2.0,0.0
7365,Commit,libressl-portable_openbsd,2015-07-18 23:00:23,310fa0ab1bf7e6d6f3f72822da4f9283d737ed97,74.0,32.0,6.0,0.0
7366,Commit,libressl-portable_openbsd,2015-07-18 22:46:42,789262561876b2fff0d8151c2e3e70736009ff97,6.0,6.0,2.0,0.0
7367,Commit,libressl-portable_openbsd,2015-07-18 22:42:09,47ef019d2dada0f1d7528d873b6f626f8a946501,14.0,6.0,2.0,0.0
7368,Commit,libressl-portable_openbsd,2015-07-18 22:36:55,c8284a2ee2bd043995415ee17f3fbcbe3a56126b,56.0,42.0,2.0,0.0
7369,Commit,libressl-portable_openbsd,2015-07-18 22:28:53,5ce071ef7ffd7dbaece309e19ffdb6aa0895f391,32.0,80.0,2.0,0.0
7370,Commit,libressl-portable_openbsd,2015-07-18 22:15:09,79175b7915bef3f3d0572672b45fa89e3099204f,4.0,1.0,1.0,0.0
7371,Commit,libressl-portable_openbsd,2015-07-18 22:09:30,377714c1b61e7397ead1371c378105b908dc3033,2.0,6.0,2.0,0.0
7372,Commit,libressl-portable_openbsd,2015-07-18 21:57:00,8842b3302e56343ea270ac0982c11020bab845b4,17.0,11.0,1.0,0.0
7373,Commit,libressl-portable_openbsd,2015-07-18 21:21:28,d0bf2476b7aa84b36b0f6d5173956b1dd3992566,16.0,12.0,2.0,0.0
7374,Commit,libressl-portable_openbsd,2015-07-18 19:41:54,7f2d6dc6af99690299b2a423c25d0d7240957c6f,26.0,58.0,10.0,0.0
7375,Commit,libressl-portable_openbsd,2015-07-18 17:36:50,cdc6d7e16d216fefca241ecf91490a6ca83d80b8,21.0,21.0,1.0,0.0
7376,Commit,libressl-portable_openbsd,2015-07-18 17:34:39,edc98a514b3cdc21cc17029a1050f6d147472ae4,6.0,6.0,1.0,0.0
7377,Commit,libressl-portable_openbsd,2015-07-18 17:19:56,8eaafeea61cafe968ce422dde5c0713e7c70cd0a,6.0,2.0,1.0,0.0
7378,Commit,libressl-portable_openbsd,2015-07-18 14:40:59,fb4b9046bf049484f0a34a724bc5b6c7a17f967a,28.0,12.0,4.0,0.0
7379,Commit,libressl-portable_openbsd,2015-07-18 01:42:26,dd1a8feef3ef54128aab53a720a711d669b98c21,22.0,28.0,6.0,0.0
7380,Commit,libressl-portable_openbsd,2015-07-18 01:18:50,ba11ff67815e3454d26b4f7a06aea5dd1293acf2,2.0,1.0,1.0,0.0
7381,Commit,libressl-portable_openbsd,2015-07-18 00:58:19,fc43134bd79a9be6f77fe4b34be019ba0505d40d,3.0,2.0,1.0,0.0
7382,Commit,libressl-portable_openbsd,2015-07-18 00:56:37,c6033fc7e7fc7a28d3ba80bf5aad8512730fa36d,2.0,5.0,1.0,0.0
7383,Commit,libressl-portable_openbsd,2015-07-18 00:01:05,6f4d6461c56d882eecea37a2948d1ed154d1e4f4,66.0,50.0,6.0,0.0
7384,Commit,libressl-portable_openbsd,2015-07-17 23:42:15,23be51621d39d0841038d456c00cfeba9add7c62,8.0,8.0,8.0,0.0
7385,Commit,libressl-portable_openbsd,2015-07-17 20:27:36,58c62c004928b87d485aa794a8a96c114e110d79,2.0,2.0,2.0,0.0
7386,Commit,libressl-portable_openbsd,2015-07-17 20:22:02,e5fe10c5d76f15589161c6102987a5cc4f8808d8,3.0,3.0,1.0,0.0
7387,Commit,libressl-portable_openbsd,2015-07-17 17:36:24,88ad978f659044d33591365be40627a0caf4d314,34.0,24.0,4.0,0.0
7388,Commit,libressl-portable_openbsd,2015-07-17 16:10:49,948a099f38f94b5e49f26b25636f12309d2d2d71,3.0,13.0,1.0,0.0
7389,Commit,libressl-portable_openbsd,2015-07-17 16:09:46,380ea99a8c0670ce466a92e71fc806a3f7aab7c2,2.0,7.0,1.0,0.0
7390,Commit,libressl-portable_openbsd,2015-07-17 16:07:44,9e7830547c8468e6c12aab59baba93313d509cb9,1.0,4.0,1.0,0.0
7391,Commit,libressl-portable_openbsd,2015-07-17 16:04:09,4cae62a20c61d269f5c320f29efdc944667583f2,5.0,27.0,1.0,0.0
7392,Commit,libressl-portable_openbsd,2015-07-17 15:50:37,1dfd1cf6c439ce0e41c7f3ac112e6531381c6af7,26.0,208.0,10.0,0.0
7393,Commit,libressl-portable_openbsd,2015-07-17 07:04:41,489dbb57ee3abd9d28ef0c63007d420b6a34b1f4,25.0,79.0,13.0,0.0
7394,Commit,libressl-portable_openbsd,2015-07-16 22:36:50,674f02353e7f32c4cbe82e8eaa5b4220714a9bba,14.0,6.0,2.0,0.0
7395,Commit,libressl-portable_openbsd,2015-07-16 18:21:57,63fb30f13be4914c162f55b19f7f12e6f281bc78,8.0,4.0,2.0,0.0
7396,Commit,libressl-portable_openbsd,2015-07-16 15:24:41,353f8b309a9d89a2bafa3dbf4ff13587c2f60eb2,11.0,3.0,1.0,0.0
7397,Commit,libressl-portable_openbsd,2015-07-16 15:03:35,955b0c33e15a828494a8987e45c8c477c33da09b,5.0,2.0,1.0,0.0
7398,Commit,libressl-portable_openbsd,2015-07-16 02:46:49,a9d83bef026ef5bd117c61db209676f190f7980f,10.0,12.0,2.0,0.0
7399,Commit,libressl-portable_openbsd,2015-07-16 02:18:58,0f36cbbfbb33554482f86b90bbe673c9c4f917a3,4.0,4.0,2.0,0.0
7400,Commit,libressl-portable_openbsd,2015-07-16 02:16:19,207ad0ebbc1371cabc99dd9599f264886bba4d1a,18.0,10.0,2.0,0.0
7401,Commit,libressl-portable_openbsd,2015-07-16 02:14:48,6e62847ce043c93089d341b8940940fcca3a4685,8.0,6.0,2.0,0.0
7402,Commit,libressl-portable_openbsd,2015-07-15 22:22:54,be1d297b6ec02bf43d4fda0f2648c666dc345753,18.0,6.0,2.0,0.0
7403,Commit,libressl-portable_openbsd,2015-07-15 21:52:02,e1423b93bd3553efa320e96178feb2e4fbf950d1,66.0,22.0,6.0,0.0
7404,Commit,libressl-portable_openbsd,2015-07-15 18:35:34,9cf0596801d610bf14fe31c968259db1d3d99182,150.0,374.0,4.0,0.0
7405,Commit,libressl-portable_openbsd,2015-07-15 18:34:37,989115f49773fbe56087cc2c93f928ab5cc6a8fb,4.0,4.0,2.0,0.0
7406,Commit,libressl-portable_openbsd,2015-07-15 17:44:20,dc1680faabf16760930a0aa503fcbf0adacb369c,2.0,8.0,2.0,0.0
7407,Commit,libressl-portable_openbsd,2015-07-15 17:41:56,27eb6bc04fb78763e85062ff59f306d666290253,18.0,8.0,2.0,0.0
7408,Commit,libressl-portable_openbsd,2015-07-15 17:13:17,d831c78b3e48383635e9bfa30710637001e9782d,4.0,4.0,2.0,0.0
7409,Commit,libressl-portable_openbsd,2015-07-15 17:02:03,ec57fdc156a48ca221514719980c70c4cdfb06e5,16.0,12.0,2.0,0.0
7410,Commit,libressl-portable_openbsd,2015-07-15 17:00:35,72bac265dfe3af0606bc963eafcba6bdb09767c3,72.0,42.0,2.0,0.0
7411,Commit,libressl-portable_openbsd,2015-07-15 16:53:42,ca4f335efc3e1db186788b3512b984df53c61687,36.0,36.0,2.0,0.0
7412,Commit,libressl-portable_openbsd,2015-07-15 16:45:24,5e5345d98de4daff42970efd7f3fab2802710b20,8.0,2.0,2.0,0.0
7413,Commit,libressl-portable_openbsd,2015-07-15 16:32:29,3cddaeeea39827924b6b7ffc99df9f511a635fa7,6.0,2.0,2.0,0.0
7414,Commit,libressl-portable_openbsd,2015-07-15 13:54:34,370c300ca14472f9c425a65aae243e3b9a143858,16.0,3.0,2.0,0.0
7415,Commit,libressl-portable_openbsd,2015-07-15 06:16:42,e9032a3c566e9cec4858cc0ef7226c51772d9137,5.0,4.0,1.0,0.0
7416,Commit,libressl-portable_openbsd,2015-07-14 05:41:07,1ebb0dacd1449decc4c4b82b4383e5a6f4ea7d7b,30.0,12.0,2.0,0.0
7417,Commit,libressl-portable_openbsd,2015-07-14 05:26:32,4ddf7a1485b6ce7297b6461a6749d41375418cd0,46.0,34.0,2.0,0.0
7418,Commit,libressl-portable_openbsd,2015-07-14 05:20:46,d540f55e58505fcc4309f9bc5129694f5a570ed4,16.0,4.0,2.0,0.0
7419,Commit,libressl-portable_openbsd,2015-07-14 05:16:47,2ebaf4821a79597e95b3e494a8fb15aa4ca1cc12,38.0,30.0,2.0,0.0
7420,Commit,libressl-portable_openbsd,2015-07-14 03:47:38,ab8fee4a197bd05ef0521b71e04c32e20f8d271f,18.0,12.0,2.0,0.0
7421,Commit,libressl-portable_openbsd,2015-07-14 03:38:26,b127caa4bc904d0640762fea9bab8484ab517c85,50.0,84.0,4.0,0.0
7422,Commit,libressl-portable_openbsd,2015-07-14 03:33:16,bcdb20158fefe3cccdac7449460a8cab650feded,52.0,34.0,2.0,0.0
7423,Commit,libressl-portable_openbsd,2015-07-14 03:27:20,a92cc6d16d3d886b25d33b061f3eab33e11b2fc0,36.0,34.0,2.0,0.0
7424,Commit,libressl-portable_openbsd,2015-07-13 07:34:50,20370e95db02db2f050c62a4529b8215c33fb2ed,5.0,2.0,1.0,0.0
7425,Commit,libressl-portable_openbsd,2015-07-12 22:57:00,292c32607f70f3e2a25014019eeb64ae37e0aedd,111.0,98.0,1.0,0.0
7426,Commit,libressl-portable_openbsd,2015-07-12 22:21:38,83fed182f4b3960dbf7a349e56fcde82427667cf,208.0,154.0,1.0,0.0
7427,Commit,libressl-portable_openbsd,2015-07-12 22:16:49,06956329cdf582eec3452867306dd7ee56fa884d,247.0,170.0,1.0,0.0
7428,Commit,libressl-portable_openbsd,2015-07-12 22:09:00,b37c437ffdac9e79b63110b89253c5256dde9656,79.0,54.0,1.0,0.0
7429,Commit,libressl-portable_openbsd,2015-07-12 16:37:37,0cadff7aab820b882c7c857b18c90291340bef1e,123.0,154.0,1.0,0.0
7430,Commit,libressl-portable_openbsd,2015-07-12 16:32:21,7b5c206c69f4bf71acfc7583571a9e43b3ce43e8,110.0,95.0,1.0,0.0
7431,Commit,libressl-portable_openbsd,2015-07-11 15:04:56,c72c50e028bb7f0bdfac41e425b6cee5393458d9,160.0,121.0,1.0,0.0
7432,Commit,libressl-portable_openbsd,2015-07-09 07:47:02,cfcd8c19e095b37942124c85b7d96fb4b1aca7f5,446.0,2.0,2.0,0.0
7433,Commit,libressl-portable_openbsd,2015-07-08 16:37:25,c103a908b9abcc6b96600e197a19249870aae0e5,6.0,6.0,2.0,0.0
7434,Commit,libressl-portable_openbsd,2015-07-07 17:39:19,83fe0994d64503071ba86ea1321580bd25f5f1c7,3.0,1.0,1.0,0.0
7435,Commit,libressl-portable_openbsd,2015-07-07 17:38:53,1a0cde3034674aac795c26c184bfb2f7fdf9fd92,140.0,0.0,2.0,0.0
7436,Commit,libressl-portable_openbsd,2015-07-03 21:45:10,7adf3e1cde6a852f6bd67196b429bfc86e44418e,4.0,4.0,1.0,0.0
7437,Commit,libressl-portable_openbsd,2015-07-01 07:21:10,aca1bd4b3e7f67907e44cae5664e17ea9a7a5a32,2.0,2.0,1.0,0.0
7438,Commit,libressl-portable_openbsd,2015-06-29 06:40:06,ee7605a32d674075555e0ea39312bd67abc4aecc,4.0,4.0,2.0,0.0
7439,Commit,libressl-portable_openbsd,2015-06-28 00:08:27,b36ffe2dedec4d6117f4718449035d1c5338df1c,59.0,23.0,6.0,0.0
7440,Commit,libressl-portable_openbsd,2015-06-27 23:35:52,519b6c342127d0c210bdf99875f8afe00c6a30cf,256.0,0.0,3.0,0.0
7441,Commit,libressl-portable_openbsd,2015-06-27 22:42:02,b1e0a2287902704dfe165a7ba7d1fe23b22bf25f,14.0,10.0,4.0,0.0
7442,Commit,libressl-portable_openbsd,2015-06-24 10:05:14,3af2c9be3406b2ad8bbf0bd753101ef67f99b275,4.0,6.0,2.0,0.0
7443,Commit,libressl-portable_openbsd,2015-06-24 09:44:18,16ca3547d4f9c881bccdddd888c3f49a5aae08ef,14.0,12.0,4.0,0.0
7444,Commit,libressl-portable_openbsd,2015-06-23 05:58:28,a3cc0750bdef82e86f45118e2b5188160125f56c,41.0,3.0,3.0,0.0
7445,Commit,libressl-portable_openbsd,2015-06-23 01:20:24,08bacb0b22123b6537f5113f2a31e5e01c20adfd,337.0,321.0,1.0,0.0
7446,Commit,libressl-portable_openbsd,2015-06-23 00:02:01,b78b722b0598e39ac9d335d9107253ff74d1bdfd,2.0,7.0,1.0,0.0
7447,Commit,libressl-portable_openbsd,2015-06-21 16:10:45,5595bdce0a02a4c120f0e0c19dc735c1dd71c09d,6.0,4.0,2.0,0.0
7448,Commit,libressl-portable_openbsd,2015-06-21 03:20:56,5712bedec3ebd1a6f14885e7c138af02fab74449,4.0,1.0,1.0,0.0
7449,Commit,libressl-portable_openbsd,2015-06-20 18:19:56,432767f47a21becad33b3d167c69e632685ceefb,48.0,48.0,2.0,0.0
7450,Commit,libressl-portable_openbsd,2015-06-20 17:04:07,1e278b53e5192b62f8a45a7ad46d153ea92e2938,38.0,28.0,2.0,0.0
7451,Commit,libressl-portable_openbsd,2015-06-20 16:42:48,5e186922723116ffddd8bb5e1c571b9fa2aa7c55,42.0,38.0,4.0,0.0
7452,Commit,libressl-portable_openbsd,2015-06-20 14:24:49,ab552fd24b77fd8885d1954a891b7db3d23c2568,4.0,1.0,1.0,0.0
7453,Commit,libressl-portable_openbsd,2015-06-20 14:19:39,e7d127f236d90dac15f77aaf82102435d5789117,8.0,4.0,2.0,0.0
7454,Commit,libressl-portable_openbsd,2015-06-20 14:17:07,a3c861524df1287716573ed93beb78825e335694,20.0,2.0,2.0,0.0
7455,Commit,libressl-portable_openbsd,2015-06-20 13:51:52,3f48d4479f75106f8388a706f87896d30cee1a9e,1.0,4.0,1.0,0.0
7456,Commit,libressl-portable_openbsd,2015-06-20 13:26:08,ecdf858d16bcab60c535bd54df320b055de8e85e,114.0,4.0,4.0,0.0
7457,Commit,libressl-portable_openbsd,2015-06-20 12:29:39,c20a320b71eec149be5b817565a280f26954a04b,18.0,4.0,2.0,0.0
7458,Commit,libressl-portable_openbsd,2015-06-20 12:01:54,3660913fccfa7203b81635423ee9fd049f440469,6.0,2.0,2.0,0.0
7459,Commit,libressl-portable_openbsd,2015-06-20 12:01:14,2112d12656f65e1a6af5948a65656faad29b38b4,12.0,12.0,6.0,0.0
7460,Commit,libressl-portable_openbsd,2015-06-20 04:04:36,73cef548cdfd8de314b5aba376df5f39c4bf1b6e,28.0,30.0,4.0,0.0
7461,Commit,libressl-portable_openbsd,2015-06-20 01:21:51,7e40cd02570f741c84e7beaf1489fbc7826363c7,4.0,4.0,2.0,0.0
7462,Commit,libressl-portable_openbsd,2015-06-20 01:17:27,77fe6381e201dc07dd375c797c511d77613a9336,8.0,8.0,2.0,0.0
7463,Commit,libressl-portable_openbsd,2015-06-20 01:09:31,5543e77ca5934f78f534b9334c3e3421e2dd284b,6.0,6.0,5.0,0.0
7464,Commit,libressl-portable_openbsd,2015-06-20 01:07:25,d1a72a60fbd3d6dadffddba3c8b5d6caf10bfdb4,59.0,1239.0,46.0,0.0
7465,Commit,libressl-portable_openbsd,2015-06-19 18:41:53,423ea1a9bc2db6077e4924282a827eefbd2cdcd8,4.0,5.0,1.0,0.0
7466,Commit,libressl-portable_openbsd,2015-06-19 15:06:51,1884f88848338fd5650d7ac8131a2ceeeac6affb,27.0,3.0,1.0,0.0
7467,Commit,libressl-portable_openbsd,2015-06-19 07:18:58,1ddbaf1f551779f7d84774ceb64c99da63ea57ff,2.0,18.0,1.0,0.0
7468,Commit,libressl-portable_openbsd,2015-06-19 06:32:43,80918513819fd0de40e68e2c83a3429fef4eedc9,8.0,4.0,2.0,0.0
7469,Commit,libressl-portable_openbsd,2015-06-19 06:20:11,6fa9edbb1e8e7fb30f0939202e9fe1997b17524f,12.0,1.0,1.0,0.0
7470,Commit,libressl-portable_openbsd,2015-06-19 06:05:11,3293ee7f21e12c11500db87f81e518c9dada1317,22.0,1060.0,34.0,0.0
7471,Commit,libressl-portable_openbsd,2015-06-19 01:38:54,1e5789c97a8071094172fd10fb49618ac87026ef,28.0,40.0,2.0,0.0
7472,Commit,libressl-portable_openbsd,2015-06-19 00:23:36,efbf61787a43b6d1b3a3509ed4e6cf7eb2ee6231,28.0,4.0,4.0,0.0
7473,Commit,libressl-portable_openbsd,2015-06-18 23:25:07,815c9ed0143713859a67f4501a0f3698f19d25a3,50.0,26.0,4.0,0.0
7474,Commit,libressl-portable_openbsd,2015-06-18 22:51:05,0c8481527354cd5324e6b474cbd1cbe8e36ef4e2,52.0,264.0,16.0,0.0
7475,Commit,libressl-portable_openbsd,2015-06-18 22:30:47,5bf33d31cf897321ff72591b1f9aea4ad011305a,12.0,12.0,2.0,0.0
7476,Commit,libressl-portable_openbsd,2015-06-18 11:38:41,c52a67e162398870b15074342af66b8f2970f20b,4.0,4.0,1.0,0.0
7477,Commit,libressl-portable_openbsd,2015-06-17 15:06:28,ffadff764c44914ee095f52cf0bf4ca26a86667c,77.0,0.0,1.0,0.0
7478,Commit,libressl-portable_openbsd,2015-06-17 14:30:39,ec8e57fe510f53f4bae121b77082f4f7aae537f3,58.0,42.0,2.0,0.0
7479,Commit,libressl-portable_openbsd,2015-06-17 14:27:56,6016d4d5634e3c6a6fae7aea56fd8b4ca4c279c4,15.0,14.0,5.0,0.0
7480,Commit,libressl-portable_openbsd,2015-06-17 14:14:20,0cd02c7b1f9d6370e7f86d3abe37f9417acfcb65,6.0,14.0,2.0,0.0
7481,Commit,libressl-portable_openbsd,2015-06-17 07:52:22,809e2d4354c87ca02f3ab6c09ddf6ae12b24c444,24.0,22.0,2.0,0.0
7482,Commit,libressl-portable_openbsd,2015-06-17 07:36:30,d4871df416e2cd7b2756dfcfa82b55261b722b0b,20.0,8.0,2.0,0.0
7483,Commit,libressl-portable_openbsd,2015-06-17 07:29:33,d1fa227f91aca9fc0c95f15986b026ff18a63e92,38.0,34.0,4.0,0.0
7484,Commit,libressl-portable_openbsd,2015-06-17 07:25:56,bb9400db97f6a52d8f03427568ff93b9c562ae96,48.0,44.0,4.0,0.0
7485,Commit,libressl-portable_openbsd,2015-06-17 07:20:39,698e270eb6c4604a18c80b42f06b7e43e0caa485,16.0,16.0,2.0,0.0
7486,Commit,libressl-portable_openbsd,2015-06-17 07:15:52,2cf09c11fc02a9fd8eba3d8a3aa829383904fcc1,70.0,2.0,1.0,0.0
7487,Commit,libressl-portable_openbsd,2015-06-17 07:06:22,1a6ec4dba6f1322011c578d9ef1a3d4898ddfacd,48.0,4.0,4.0,0.0
7488,Commit,libressl-portable_openbsd,2015-06-17 07:00:22,7489a76f28fc9e40d91abd387e7e07cf8e913e7e,30.0,4.0,4.0,0.0
7489,Commit,libressl-portable_openbsd,2015-06-17 06:49:27,a68ddb622101bfa87cb91864b28033b49cba1deb,48.0,62.0,2.0,0.0
7490,Commit,libressl-portable_openbsd,2015-06-16 06:37:58,924d478ace6d3fb8033502da649ef6094b7ee75a,84.0,71.0,5.0,0.0
7491,Commit,libressl-portable_openbsd,2015-06-16 06:11:39,d44d9785ffbec94f6960b1a4f5dfd26c3faad092,26.0,34.0,4.0,0.0
7492,Commit,libressl-portable_openbsd,2015-06-16 02:27:24,d2e058fa8506faeba7a5301b70a42926b61b723a,4.0,1.0,1.0,0.0
7493,Commit,libressl-portable_openbsd,2015-06-15 07:35:49,cc28fbde97d652fc8df85aef456db3f43ee7141f,172.0,56.0,6.0,0.0
7494,Commit,libressl-portable_openbsd,2015-06-15 05:32:58,b5c7960f11d2b64faae5154f9709f34d00462124,40.0,106.0,8.0,0.0
7495,Commit,libressl-portable_openbsd,2015-06-15 05:16:56,6e37f91580bf8e077c11c85155cef0381d8ef35c,11.0,81.0,5.0,0.0
7496,Commit,libressl-portable_openbsd,2015-06-15 03:32:59,c3c8a32860541df7ab360b602a1449e6d90be892,16.0,22.0,4.0,0.0
7497,Commit,libressl-portable_openbsd,2015-06-15 02:57:05,4f0aff2c6a7e4e9c264f4b339c647a07dc281769,22.0,26.0,2.0,0.0
7498,Commit,libressl-portable_openbsd,2015-06-13 09:24:12,885a73ca83bdc02d64138bdfa717065346335fc9,64.0,42.0,2.0,0.0
7499,Commit,libressl-portable_openbsd,2015-06-13 09:16:42,fadd4ace92124dcbfa36fd97cb37e60b63a399fb,36.0,4.0,2.0,0.0
7500,Commit,libressl-portable_openbsd,2015-06-13 09:11:57,07704d0548b532c528371e46172c816801fe6b6d,16.0,14.0,2.0,0.0
7501,Commit,libressl-portable_openbsd,2015-06-13 09:02:45,159f76928fe13123fd28148a0ad396034f1a1f8f,86.0,24.0,2.0,0.0
7502,Commit,libressl-portable_openbsd,2015-06-13 08:46:00,7f7999bf62a2909a02c91df3194a58221ef505e1,16.0,2.0,2.0,0.0
7503,Commit,libressl-portable_openbsd,2015-06-13 08:38:10,a3f6270cf947329be3b9091ddfdbab704042addd,24.0,24.0,10.0,0.0
7504,Commit,libressl-portable_openbsd,2015-06-13 02:33:58,da86a9658c227bfdb16fc46762295a922d8ffaff,2.0,4.0,2.0,0.0
7505,Commit,libressl-portable_openbsd,2015-06-11 16:02:05,c3d234c2ed36636bcd9ceba3bdef8b59929b6c81,4.0,4.0,2.0,0.0
7506,Commit,libressl-portable_openbsd,2015-06-11 15:58:53,c9348abcdc881fc5e502b4a2f135e434081a5448,54.0,8.0,2.0,0.0
7507,Commit,libressl-portable_openbsd,2015-06-11 15:55:28,a6990537f691ee9962f6bae09adc9de869ac239a,16.0,6.0,2.0,0.0
7508,Commit,libressl-portable_openbsd,2015-06-05 21:52:01,df6cbc973e3c1c3e18afd38b4c6a910009cff329,3.0,3.0,1.0,0.0
7509,Commit,libressl-portable_openbsd,2015-06-05 21:42:37,df2bf06b9e8c7db0c33137f7b00cf54af74af04b,2.0,2.0,1.0,0.0
7510,Commit,libressl-portable_openbsd,2015-06-04 19:26:39,4226557d06a7dad27554658644aa3bd333c25a7d,7.0,2.0,1.0,0.0
7511,Commit,libressl-portable_openbsd,2015-05-29 04:17:11,ee5d49bab98e9108a01c9e83855e50bcf8652cb2,3.0,3.0,1.0,0.0
7512,Commit,libressl-portable_openbsd,2015-05-26 19:38:13,2719cb898526f2b85203c20b9a3cde90a4211560,2.0,2.0,1.0,0.0
7513,Commit,libressl-portable_openbsd,2015-05-26 03:05:26,21d4ad788cad35a19afbcffd952601619688a7ca,2.0,0.0,2.0,0.0
7514,Commit,libressl-portable_openbsd,2015-05-25 21:35:35,c4c005446c6557ed204d278d505784c00abcdbbd,8.0,8.0,2.0,0.0
7515,Commit,libressl-portable_openbsd,2015-05-24 15:44:52,4ecb35c8702ae9bf7de323d549724d7f1d436a06,109.0,74.0,3.0,0.0
7516,Commit,libressl-portable_openbsd,2015-05-23 21:09:46,1642fcb0a2cd3851e9b862e7e1d8403ee01bbb38,4.0,4.0,2.0,0.0
7517,Commit,libressl-portable_openbsd,2015-05-20 04:33:35,eb7adbe13b0deaf406d9e40f680e68c8b650e0c9,4.0,6.0,2.0,0.0
7518,Commit,libressl-portable_openbsd,2015-05-17 22:39:39,9c96fd790399439730561da51272b5233c07a63d,11.0,2.0,6.0,0.0
7519,Commit,libressl-portable_openbsd,2015-05-15 22:29:37,1de10ca64487df142a028ce8310115c52be75a23,6.0,90.0,4.0,0.0
7520,Commit,libressl-portable_openbsd,2015-05-15 11:00:14,5e21cdbca851c965cd196f1d77d376bda7ff1e4f,32.0,30.0,10.0,0.0
7521,Commit,libressl-portable_openbsd,2015-05-14 11:52:43,dfd58b2d262bb801a9048813d922b51c08607ba1,1.0,3.0,1.0,0.0
7522,Commit,libressl-portable_openbsd,2015-05-13 21:01:54,8e6b6e9a475e1dc36b40779a796041d17cbff6c2,3.0,1.0,1.0,0.0
7523,Commit,libressl-portable_openbsd,2015-05-12 20:14:09,351d7b0232be6cd30b048d50d78ccd16a538522e,3.0,2.0,1.0,0.0
7524,Commit,libressl-portable_openbsd,2015-05-11 00:42:54,be4ab66a3737ed365484a540057baea50378ba4a,3.0,2.0,1.0,0.0
7525,Commit,libressl-portable_openbsd,2015-05-08 21:30:37,cc6ef0c9e34bc998c3a45235b90541cd1deb534f,9.0,6.0,1.0,0.0
7526,Commit,libressl-portable_openbsd,2015-05-04 19:02:57,be3e803bcacbf1a4e730083d088299951bca995d,381.0,0.0,1.0,0.0
7527,Commit,libressl-portable_openbsd,2015-04-30 15:28:03,c19b01be46eebe1dbd5e0a633c2df35bd557ece8,4.0,6.0,2.0,0.0
7528,Commit,libressl-portable_openbsd,2015-04-29 02:11:09,cf34713cd683bb40529f80a7460a5d0c1466ea3f,22.0,22.0,6.0,0.0
7529,Commit,libressl-portable_openbsd,2015-04-29 02:02:46,d79e6451e5386f81e8223bb4eb91bdc37afa60d4,4.0,4.0,2.0,0.0
7530,Commit,libressl-portable_openbsd,2015-04-29 01:49:28,20823711d95a786dfa8d460def82955cd75c3a7b,12.0,30.0,2.0,0.0
7531,Commit,libressl-portable_openbsd,2015-04-29 01:39:32,ad295b09e02c647432a14dd6245cf051f32da8f1,8.0,2.0,2.0,0.0
7532,Commit,libressl-portable_openbsd,2015-04-29 01:31:39,13d43193f71b7edb914494bf473db7b23b1bd381,4.0,6.0,2.0,0.0
7533,Commit,libressl-portable_openbsd,2015-04-29 01:27:34,e6d7279b8ebb49a366737662d11b5ae2e372c84f,6.0,4.0,2.0,0.0
7534,Commit,libressl-portable_openbsd,2015-04-29 01:23:20,dbbc82b4feef691a1a1b227a229e25dadd40e50a,8.0,2.0,2.0,0.0
7535,Commit,libressl-portable_openbsd,2015-04-29 01:16:06,aa2d9cda16e2ed9c9e86c67f6d2710e219278e66,8.0,16.0,2.0,0.0
7536,Commit,libressl-portable_openbsd,2015-04-29 00:24:31,0f00fd11c521724cc0763feed192676c04edcbed,20.0,1.0,1.0,0.0
7537,Commit,libressl-portable_openbsd,2015-04-29 00:11:12,843c114d1987e49ba9785f455dad7c1709177bb2,36.0,36.0,8.0,0.0
7538,Commit,libressl-portable_openbsd,2015-04-27 03:37:06,9e874579a3d35b6a89acefa2792ff97236256dc2,6.0,4.0,2.0,0.0
7539,Commit,libressl-portable_openbsd,2015-04-27 03:34:43,4335bcac307bd2bbc5762aa1954f72a9690668aa,10.0,2.0,2.0,0.0
7540,Commit,libressl-portable_openbsd,2015-04-25 16:02:55,23a900c4e8e4eff326954285166daf4890a28166,10.0,2.0,2.0,0.0
7541,Commit,libressl-portable_openbsd,2015-04-25 15:28:47,f7c257c94b0ba9258a1f7a5ec03099db9586b791,20.0,8.0,3.0,0.0
7542,Commit,libressl-portable_openbsd,2015-04-23 06:11:19,61630c9631a2bd70570f348c1a65eefb0a864d9d,2.0,4.0,2.0,0.0
7543,Commit,libressl-portable_openbsd,2015-04-15 16:33:49,17f8db1522ab539822120e4317746e3256089123,12.0,7.0,1.0,0.0
7544,Commit,libressl-portable_openbsd,2015-04-15 16:25:43,4392117575862b75cab68af43d324941bcc50add,30.0,42.0,6.0,0.0
