,type,name,created_at,Hash,Add,Del,Files,Vuln
2345,Commit,capnproto_capnproto,2014-11-29 08:03:21,05620fa815471ee4603daea02430f670f66d2d1f,49.0,10.0,4.0,0.0
2346,Commit,capnproto_capnproto,2014-11-29 07:37:46,0af3136036308f18d7ad988e6c1bb3a805b82540,0.0,0.0,0.0,0.0
2347,Commit,capnproto_capnproto,2014-11-29 07:28:35,4ee25e43c891db82152d8f66ad81da59f7d957b3,412.0,355.0,18.0,0.0
2348,Commit,capnproto_capnproto,2014-11-29 02:01:50,79a81a09dafbef9c9ed6d9cfb85c1701d01f1467,3.0,3.0,1.0,0.0
2349,Commit,capnproto_capnproto,2014-11-29 01:58:07,d6ac88f01972d18a8f6f1b6980e3c03d18c9fb33,188.0,39.0,20.0,0.0
2350,Commit,capnproto_capnproto,2014-11-29 01:36:51,47c9e18ed192c565e04a57f5190b89cb48b95ff0,10.0,10.0,1.0,0.0
2351,Commit,capnproto_capnproto,2014-11-28 20:57:17,10c4fb314b9db78870b4c351249dcb480ac89021,0.0,0.0,0.0,0.0
2352,Commit,capnproto_capnproto,2014-11-28 20:56:58,acc26a348597454843a2059dbfd48955d708eb6b,8.0,0.0,1.0,0.0
2353,Commit,capnproto_capnproto,2014-11-28 06:11:48,d6a45490341521fd9d9eaade5b312488555b57b0,0.0,0.0,0.0,0.0
2354,Commit,capnproto_capnproto,2014-11-24 09:04:23,12ae2b6e77328943a31e912c0117615e090221f5,24.0,1.0,1.0,0.0
2355,Commit,capnproto_capnproto,2014-11-24 08:11:58,8d6ca6e09e074b90f0d21940dd5df60decc8298c,17.0,9.0,3.0,0.0
2356,Commit,capnproto_capnproto,2014-11-24 08:01:38,ebce4aa65f5aedcc4befa8e503bee25f44904034,374.0,123.0,24.0,0.0
2357,Commit,capnproto_capnproto,2014-11-24 03:10:30,ead1a3b377ab819ac1dbef7b5a2ba509b338ff95,415.0,111.0,9.0,0.0
2358,Commit,capnproto_capnproto,2014-11-23 21:39:47,428f1313c91adb2121b754238afe7033bc42f57c,80.0,2.0,5.0,0.0
2359,Commit,capnproto_capnproto,2014-11-23 04:50:58,8175968fdaaa7e9860928fff4058af85237d98c8,20.0,0.0,1.0,0.0
2360,Commit,capnproto_capnproto,2014-11-23 04:25:56,13d1baf74f0c0a1e825ad033c1f446b0a4a738a1,20.0,8.0,1.0,0.0
2361,Commit,capnproto_capnproto,2014-11-23 04:05:56,9662a6a5a6e56cd9d9bc590cf3e0a67ef56b86bb,559.0,56.0,18.0,0.0
2362,Commit,capnproto_capnproto,2014-11-22 18:35:44,b7e166c179cd35ce365e936c5acd1cce8f430eeb,1.0,1.0,1.0,0.0
2363,Commit,capnproto_capnproto,2014-11-22 09:09:18,0d6b9704e6ba30ee09c167d5032991a4f9c39023,253.0,1.0,64.0,0.0
2364,Commit,capnproto_capnproto,2014-11-22 08:47:38,e78286424248f8ba65c62357447b45f4d9fbcbe3,8.0,3.0,1.0,0.0
2365,Commit,capnproto_capnproto,2014-11-22 08:27:23,9ea9e4cd0f76334a694caf430a34df78a9e0a9ce,2.0,2.0,2.0,0.0
2366,Commit,capnproto_capnproto,2014-11-22 08:20:47,cc5a6f7633e2d8cd503b64dcfe8768c6ef160376,26.0,4.0,1.0,0.0
2367,Commit,capnproto_capnproto,2014-11-22 07:58:02,dc44fee8cbd9fcf650c087deda3c3c39972b5482,30.0,5.0,2.0,0.0
2368,Commit,capnproto_capnproto,2014-11-22 07:28:43,347349942cddac3d68e2d644a85f2ba5d87dc653,1.0,0.0,1.0,0.0
2369,Commit,capnproto_capnproto,2014-11-22 06:28:29,b2bd5e557ca8f117b9948bb4af47c49125adf93a,0.0,0.0,0.0,0.0
2370,Commit,capnproto_capnproto,2014-11-22 06:22:15,5be1c6250f0e4d9aa89c0d49e5e356a399cc71c1,228.0,75.0,9.0,0.0
2371,Commit,capnproto_capnproto,2014-11-20 22:37:21,b17b5ae8669fb59e20768551090478d82110d983,0.0,0.0,0.0,0.0
2372,Commit,capnproto_capnproto,2014-11-20 08:59:17,c1d3386de65cad48e6c492291b9d685fd0b78c92,26.0,17.0,6.0,0.0
2373,Commit,capnproto_capnproto,2014-11-18 03:11:22,1745aded239e168936f651c2c25802daea1a8961,112.0,15.0,4.0,0.0
2374,Commit,capnproto_capnproto,2014-11-18 01:14:38,90cda34cb59b5a39bdea212d026105e7369b7b8d,79.0,1.0,7.0,0.0
2375,Commit,capnproto_capnproto,2014-11-17 22:35:35,df7d814a161a0177599329135560e06911e06428,0.0,0.0,0.0,0.0
2376,Commit,capnproto_capnproto,2014-11-17 22:35:13,787130ede328c537460532fb1b583e407dea4dd4,11.0,5.0,1.0,0.0
2377,Commit,capnproto_capnproto,2014-11-17 00:28:26,8ebaa6143322747cf8d8faa49b1dbdb1702c9f39,0.0,0.0,0.0,0.0
2378,Commit,capnproto_capnproto,2014-11-16 23:45:00,7868bf9fcc92d2520dbe9743826a3e2ae26c413a,61.0,18.0,3.0,0.0
2379,Commit,capnproto_capnproto,2014-11-16 22:28:32,01c05f5e3d2bdb6fc7e1757e617f8d23dbe1af59,0.0,0.0,0.0,0.0
2380,Commit,capnproto_capnproto,2014-11-16 22:06:33,255cf9b8af3d7f122d924d330c4e860dd54f9b76,0.0,7.0,1.0,0.0
2381,Commit,capnproto_capnproto,2014-11-14 02:06:36,dfdd49f86dd3961e487363b27638e37e272a6617,1.0,0.0,1.0,0.0
2382,Commit,capnproto_capnproto,2014-11-14 00:54:52,847ea2c016f9e31d064c08b6bcee7a73be8deb6e,157.0,0.0,4.0,0.0
2383,Commit,capnproto_capnproto,2014-11-13 04:40:20,a181ec36cbf7db510d28987972e2eb6b4545e02e,198.0,18.0,5.0,0.0
2384,Commit,capnproto_capnproto,2014-11-10 02:59:33,89b2509351f5203e66aaccde0adb56af4ebeeeab,0.0,0.0,0.0,0.0
2385,Commit,capnproto_capnproto,2014-11-09 11:32:17,dc9829692236786396c5a923fc1e585272b6708c,12.0,2.0,1.0,0.0
2386,Commit,capnproto_capnproto,2014-11-09 09:59:33,680b69795f8fa635e1c37fc8999af9b6dfa0625d,272.0,59.0,8.0,0.0
2387,Commit,capnproto_capnproto,2014-11-09 08:53:20,5f07c032d7d09df740498787d2d04884a6e3d33a,179.0,184.0,6.0,0.0
2388,Commit,capnproto_capnproto,2014-11-09 08:47:26,9c54bce69d5cd2351254579f69a1b0dbf33ccce1,205.0,145.0,5.0,0.0
2389,Commit,capnproto_capnproto,2014-11-09 07:34:42,fff8e987ebec5067be5df4d11eecba9bcfa77a3f,0.0,0.0,0.0,0.0
2390,Commit,capnproto_capnproto,2014-11-09 07:34:37,6b35c286bc656eaf673383d3ffd62948acfe507c,1207.0,65.0,14.0,0.0
2391,Commit,capnproto_capnproto,2014-11-07 20:35:28,bd763a00ff67f3b6a5a52b882d815cd1b58bf4c2,0.0,0.0,0.0,0.0
2392,Commit,capnproto_capnproto,2014-11-07 16:04:44,ad6349d0b54f67ce133e283ea5e29a5f4e421f49,1.0,1.0,1.0,0.0
2393,Commit,capnproto_capnproto,2014-11-06 08:07:03,352bb995493016171757c8c36b91b9891a78d9e5,710.0,327.0,10.0,0.0
2394,Commit,capnproto_capnproto,2014-11-06 07:03:10,2f835d8b3340f133e67a6873e7c31333464a7714,0.0,0.0,0.0,0.0
2395,Commit,capnproto_capnproto,2014-11-04 22:44:21,9c1c6a87d92b4cc38bd1e50378a0ae3078cbf40b,0.0,0.0,0.0,0.0
2396,Commit,capnproto_capnproto,2014-11-04 04:52:44,6c5a35095aca5ed32a70d6da6a1313b1097e266f,0.0,0.0,0.0,0.0
2397,Commit,capnproto_capnproto,2014-11-04 04:52:25,9a32fa73bb4134cc171efd59e886df91311d6b1b,908.0,1162.0,20.0,0.0
2398,Commit,capnproto_capnproto,2014-11-03 20:10:49,16eef7e641b9ed6d88ab3946daf041637ff86343,3.0,2.0,2.0,0.0
2399,Commit,capnproto_capnproto,2014-11-01 02:04:37,e3ae211a76f730c9b092729e7c396e342b0e223d,1341.0,329.0,12.0,0.0
2400,Commit,capnproto_capnproto,2014-11-01 01:26:10,121d9176f1a8d731c3a2fbbc5db403327a80d15d,0.0,4.0,1.0,0.0
2401,Commit,capnproto_capnproto,2014-11-01 01:25:30,a82323808821fcb45e490026b4b2ff7f57a9d4a1,4.0,0.0,1.0,0.0
2402,Commit,capnproto_capnproto,2014-10-31 05:26:56,98d1ebffae01eab97cafe0741550dc0cdebc372b,0.0,0.0,0.0,0.0
2403,Commit,capnproto_capnproto,2014-10-31 02:10:43,cd4dfddcd30ef08d7226ec50e62f915462d48db6,7.0,7.0,1.0,0.0
2404,Commit,capnproto_capnproto,2014-10-31 02:10:43,3743bb88412a50ba78250361e2e9120605308017,95.0,285.0,6.0,0.0
2405,Commit,capnproto_capnproto,2014-10-31 00:47:42,69f9c11213ca1c5f7f62285c4ec43716f3da18ae,4.0,0.0,1.0,0.0
2406,Commit,capnproto_capnproto,2014-10-30 12:25:30,04a9c84dad66077ecc182965783d7efaa40c5991,17.0,6.0,1.0,0.0
2407,Commit,capnproto_capnproto,2014-10-29 03:56:10,a6d898a2e9326bb08a397a3166f3e5fd12518208,0.0,0.0,0.0,0.0
2408,Commit,capnproto_capnproto,2014-10-29 01:14:45,d9b8455a9685d44919c103eba1a6d7887512d41c,1.0,1.0,1.0,0.0
2409,Commit,capnproto_capnproto,2014-10-29 01:14:45,10b34e38bd57b2e0fce8f940422cfc5beb416a3b,46.0,46.0,5.0,0.0
2410,Commit,capnproto_capnproto,2014-10-29 01:14:45,495319e02018a0b93bca1fb06d60b0066a833c09,54.0,12.0,1.0,0.0
2411,Commit,capnproto_capnproto,2014-10-29 01:14:45,62b2b77525d9a544f3303ebcfeae8df234d2d2b9,25.0,0.0,1.0,0.0
2412,Commit,capnproto_capnproto,2014-10-29 01:14:44,d9f0f2b2fa711db4a3be0f3bc790f9c43dc59517,380.0,318.0,4.0,0.0
2413,Commit,capnproto_capnproto,2014-10-28 22:49:22,46c48dfe988e9b1cef20776cdb0c66520ef83506,2.0,0.0,1.0,0.0
2414,Commit,capnproto_capnproto,2014-10-28 03:46:42,bc7113b94fe1cacd11018408cff0bfc88182cd46,20.0,0.0,1.0,0.0
2415,Commit,capnproto_capnproto,2014-10-28 03:37:42,ab7c897f174b07f3a77d85090d17e0908999be03,1.0,1.0,1.0,0.0
2416,Commit,capnproto_capnproto,2014-10-28 00:05:37,b0d1b6ca3fe53cc7b230ec9101f8cf321aec1a44,0.0,0.0,0.0,0.0
2417,Commit,capnproto_capnproto,2014-10-28 00:05:26,7ee4a5050070a24ab9358decd6a3a7eb550dcaef,3.0,0.0,1.0,0.0
2418,Commit,capnproto_capnproto,2014-10-27 06:53:43,ff403547f2fc5c510a9b58642349680255225583,0.0,0.0,0.0,0.0
2419,Commit,capnproto_capnproto,2014-10-27 03:22:28,9bc9e6be8142801b83a4aca72cfc439a365c7902,6.0,7.0,1.0,0.0
2420,Commit,capnproto_capnproto,2014-10-26 23:48:05,0a7bc6e5cf77ab6f42913d27ab713cb92f6db665,483.0,13.0,7.0,0.0
2421,Commit,capnproto_capnproto,2014-10-26 13:03:47,3a4203b7618a21fc96dcaf8a108c75dfd40519e2,0.0,0.0,0.0,0.0
2422,Commit,capnproto_capnproto,2014-10-26 13:01:04,74e7a1a03fda3617d68209b0a67e757b8d2a4415,0.0,0.0,0.0,0.0
2423,Commit,capnproto_capnproto,2014-10-26 12:58:46,772fa38eaa8cf6378d73f65fbd204a9be8782876,0.0,0.0,0.0,0.0
2424,Commit,capnproto_capnproto,2014-10-26 12:57:27,44a562205237bacdc64e7e7c444b0b86bc5b10a9,73.0,72.0,3.0,0.0
2425,Commit,capnproto_capnproto,2014-10-26 12:30:35,7b7282eb13985d7616d112d1de6d1cf09198ff7c,7.0,2.0,1.0,0.0
2426,Commit,capnproto_capnproto,2014-10-26 11:54:59,b469079dadc5d96d6b68010399e30d5a1a22a782,218.0,460.0,20.0,0.0
2427,Commit,capnproto_capnproto,2014-10-26 11:53:53,7ac277bb029079a050c72e7370f59f1d0ce5f17c,5.0,5.0,1.0,0.0
2428,Commit,capnproto_capnproto,2014-10-26 03:44:05,3cf513bfe90373178b87fe58c6dacaff0c454fa6,0.0,0.0,0.0,0.0
2429,Commit,capnproto_capnproto,2014-10-26 03:35:05,c772a70096b31061051b39e180ea807f82f6e024,1577.0,267.0,37.0,0.0
2430,Commit,capnproto_capnproto,2014-10-25 21:06:19,f8b7a398bb4a328b8c6856c7e2999b9e931c4135,7.0,1.0,1.0,0.0
2431,Commit,capnproto_capnproto,2014-10-25 17:56:22,f4981dd96a33411218190b2c9b19833a5fc03578,0.0,0.0,0.0,0.0
2432,Commit,capnproto_capnproto,2014-10-25 15:20:42,646da013f8ed77f97cdb66d1fc2659bd0a71b5f0,1.0,1.0,1.0,0.0
2433,Commit,capnproto_capnproto,2014-10-25 03:54:00,bbffb4e0d75d995916e808d77b8439c211ba2a98,0.0,0.0,0.0,0.0
2434,Commit,capnproto_capnproto,2014-10-25 03:47:47,01200b964961cf8145f255c6f5fc2c7b14028ca8,1124.0,616.0,18.0,0.0
2435,Commit,capnproto_capnproto,2014-10-25 02:31:31,5319cc3f19eab35627c4c24266d1ca8831c01aaa,0.0,0.0,0.0,0.0
2436,Commit,capnproto_capnproto,2014-10-25 02:21:27,4a604d232638e873065a9b534e81e9547089f2a9,1.0,1.0,1.0,0.0
2437,Commit,capnproto_capnproto,2014-10-24 12:03:14,a211aa603c74ff5ce9ac1b1b8c7b1871148c39ab,1401.0,1129.0,23.0,0.0
2438,Commit,capnproto_capnproto,2014-10-23 23:37:13,6f82581e35010aae94ac153d5bf67deda6defcf4,17.0,17.0,7.0,0.0
2439,Commit,capnproto_capnproto,2014-10-23 23:14:57,a40d20cb79b2b37a8636f3cf0f03a6614cc13a54,2.0,1.0,1.0,0.0
2440,Commit,capnproto_capnproto,2014-10-23 12:31:16,d70d9a66879b02bbbf85aea486d7d4cceee198f6,0.0,0.0,0.0,0.0
2441,Commit,capnproto_capnproto,2014-10-23 12:29:42,817576c66fb72318e91f0fa8f4a0a86b683d68dc,1526.0,723.0,25.0,0.0
2442,Commit,capnproto_capnproto,2014-10-22 04:51:33,4ab4080b8f883b27e2383cc90835378cc5a99fcf,0.0,0.0,0.0,0.0
2443,Commit,capnproto_capnproto,2014-10-21 21:08:28,fe87dad016790fb671cc5075d71e604c68985f35,0.0,0.0,0.0,0.0
2444,Commit,capnproto_capnproto,2014-10-21 14:55:01,8a8072e5926a013059b56a45b2d2df37eed2518a,11.0,11.0,1.0,0.0
2445,Commit,capnproto_capnproto,2014-10-21 01:34:37,9d7b417eda21cb98d8c3679717dc437e29822ee3,0.0,0.0,0.0,0.0
2446,Commit,capnproto_capnproto,2014-10-20 09:42:17,490acec881e6b5d7b5151ed3018dac2c26305a7c,650.0,874.0,21.0,0.0
2447,Commit,capnproto_capnproto,2014-10-20 04:14:56,56493de37e009b3da6706346a94c67a4d6a38372,0.0,3.0,1.0,0.0
2448,Commit,capnproto_capnproto,2014-10-20 04:07:55,330e3fc7eba91857d188988d87bf29b5b8947a7f,12.0,2.0,3.0,0.0
2449,Commit,capnproto_capnproto,2014-10-20 04:00:54,7476bc11da739369e341bd766278a906493a08b8,1.0,1.0,1.0,0.0
2450,Commit,capnproto_capnproto,2014-10-20 03:59:46,ecafcd6c6c3af8e9ab6e48fb1b3104faea617bfd,1.0,1.0,1.0,0.0
2451,Commit,capnproto_capnproto,2014-10-20 03:44:37,4692a669e6649eb9ec7600d251a58e08b2938a8d,24.0,30.0,6.0,0.0
2452,Commit,capnproto_capnproto,2014-10-20 02:38:47,9b91e8ce9e81eb94ad86e0a288c1321a0024af4d,12.0,10.0,1.0,0.0
2453,Commit,capnproto_capnproto,2014-10-20 02:34:59,202232b3455ebeb9e8a75866a2d94476fcbe1690,0.0,0.0,0.0,0.0
2454,Commit,capnproto_capnproto,2014-10-20 02:34:47,286b749ecb8e8c9f3b3c5b555651d4724a875181,46.0,18.0,4.0,0.0
2455,Commit,capnproto_capnproto,2014-10-20 02:01:55,122e0619873f4ed1cc4a8756b89447fb60953ada,0.0,6.0,2.0,0.0
2456,Commit,capnproto_capnproto,2014-10-20 01:58:38,9a0fced23b74dd71ec364b6e3a29786d4ae4ca00,624.0,338.0,5.0,0.0
2457,Commit,capnproto_capnproto,2014-10-20 00:22:07,ae36935d27ff747081b3d4aea0fb6909ede4e06d,193.0,142.0,2.0,0.0
2458,Commit,capnproto_capnproto,2014-10-20 00:22:01,4157aa8f50923f64392767adff5509adb1585047,167.0,35.0,4.0,0.0
2459,Commit,capnproto_capnproto,2014-10-20 00:21:22,38cbcdc895516b2b37a0217878ea65588c3fad59,7.0,13.0,2.0,0.0
2460,Commit,capnproto_capnproto,2014-10-19 23:48:55,7fae9544ce9d784c45b5fe76a43ce78df257ee02,102.0,0.0,1.0,0.0
2461,Commit,capnproto_capnproto,2014-10-19 23:48:55,f393c0e27bab692385a7fd4acef3fe73b4ae50bc,6.0,0.0,1.0,0.0
2462,Commit,capnproto_capnproto,2014-10-19 23:48:49,975c88d139a72b6fe9a585d86ca5d17b72445b34,13.0,11.0,2.0,0.0
2463,Commit,capnproto_capnproto,2014-10-18 11:06:39,5dd634400a4ccfc6d6f9be230212793fbd6e9a5c,2.0,6.0,2.0,0.0
2464,Commit,capnproto_capnproto,2014-10-18 11:06:36,5cf9a2110974e0f1e305b2c04d6f7af169fa4680,29.0,26.0,3.0,0.0
2465,Commit,capnproto_capnproto,2014-10-17 18:15:02,c0fbfd9c311b744e2610506b47ec73187adc89c2,32.0,12.0,1.0,0.0
2466,Commit,capnproto_capnproto,2014-10-17 06:32:53,a19956a6f704bff7b97e658ea0fed3882d397cbc,1053.0,1074.0,16.0,0.0
2467,Commit,capnproto_capnproto,2014-10-17 05:24:04,87ea5bdb04a02bfb0b09c40be55eb6524030333c,1868.0,621.0,26.0,0.0
2468,Commit,capnproto_capnproto,2014-10-15 21:30:21,568d8e2c452d77109d9a9c1fba5d0f99ca863b64,0.0,0.0,0.0,0.0
2469,Commit,capnproto_capnproto,2014-10-15 16:12:07,9834470d2c45f8e0166d9d9d6a8c69491df6a5d2,5.0,5.0,1.0,0.0
2470,Commit,capnproto_capnproto,2014-10-15 16:07:15,19784fdd44b446ad9543e8ef112d49970edf28dd,42.0,0.0,2.0,0.0
2471,Commit,capnproto_capnproto,2014-10-15 16:06:20,a959e8f999ad7187d57aaf8e4ed5ddc74341e958,33.0,1.0,2.0,0.0
2472,Commit,capnproto_capnproto,2014-10-15 03:51:52,7f64b969b9f9bc79015ebdd18c6b1f44f1a3328b,0.0,0.0,0.0,0.0
2473,Commit,capnproto_capnproto,2014-10-15 03:49:57,881a22c39d3dfd3c8e3f12ff116870146a4f3094,1.0,0.0,1.0,0.0
2474,Commit,capnproto_capnproto,2014-10-15 01:52:02,d4b14736fa3c71e580771ef97e2ff1c6b4536600,10.0,5.0,2.0,0.0
2475,Commit,capnproto_capnproto,2014-10-14 14:22:20,e709a2ec2e136d958bd4b894b4bc6d033805bda6,8.0,7.0,1.0,0.0
2476,Commit,capnproto_capnproto,2014-10-14 02:36:01,fcb60c30ce51a76b4ea224b6d41bf396232f32c4,1.0,1.0,1.0,0.0
2477,Commit,capnproto_capnproto,2014-10-14 02:15:37,416c4c4f021f3a30cee765f17faf30796e963f70,17.0,4.0,2.0,0.0
2478,Commit,capnproto_capnproto,2014-10-12 02:31:04,41c80e9c8a06c0b73fbfc18c86f2d9f5f860720f,6.0,7.0,2.0,0.0
2479,Commit,capnproto_capnproto,2014-10-11 22:34:25,c2e48e4d63af238d52b5e99a129e4ced0387c5c6,7.0,2.0,1.0,0.0
2480,Commit,capnproto_capnproto,2014-10-11 22:34:25,8174027c3ab280cad27869c9659fef5ff17a9ae9,208.0,0.0,3.0,0.0
2481,Commit,capnproto_capnproto,2014-10-11 22:02:57,d7b612a13f6bde097defb8084ec40b43d0fb0cfa,7123.0,3825.0,24.0,0.0
2482,Commit,capnproto_capnproto,2014-10-07 23:32:52,bfe764354d07f6714dabb4991363461e81555863,0.0,0.0,0.0,0.0
2483,Commit,capnproto_capnproto,2014-09-26 10:03:31,ec3ecb7bd2496cef34a69e57fd3b325ee5a4be6c,0.0,0.0,0.0,0.0
2484,Commit,capnproto_capnproto,2014-09-26 09:24:43,e498bd3a7aa0c39f8ed918f91d4c541056c8b1f3,1.0,1.0,1.0,0.0
2485,Commit,capnproto_capnproto,2014-09-24 20:17:48,f0335e7be0f1f00fbffd71657d23ee82c463f56e,75.0,45.0,2.0,0.0
2486,Commit,capnproto_capnproto,2014-09-16 00:22:28,4023a3549d450a7930c50420de7f60c68ef698f2,4.0,4.0,2.0,0.0
2487,Commit,capnproto_capnproto,2014-09-16 00:19:50,a43a3df602cef6fc827ab8448da29fb0ac15194f,28.0,1.0,3.0,0.0
2488,Commit,capnproto_capnproto,2014-09-11 05:44:28,6915e4ff128069dd24afe727b729e5386b068ef3,39.0,4.0,2.0,0.0
2489,Commit,capnproto_capnproto,2014-09-11 04:50:46,afb302defd7d2a94d88ad31227161c88527bf613,828.0,740.0,6.0,0.0
2490,Commit,capnproto_capnproto,2014-09-11 04:39:34,2691490085331974c0925e5b40a2e4971522a5c3,122.0,15.0,7.0,0.0
2491,Commit,capnproto_capnproto,2014-09-08 22:31:11,78283ba3360b840e8051ebfcd77b1776762452c4,0.0,0.0,0.0,0.0
2492,Commit,capnproto_capnproto,2014-09-08 22:30:51,fe1ae3643c9d910ee618c717d4464400f97dfc05,1.0,1.0,1.0,0.0
2493,Commit,capnproto_capnproto,2014-09-08 22:25:08,d60e61e7c95ad56a82f91a49b7f86b1fdaee9eb2,0.0,0.0,0.0,0.0
2494,Commit,capnproto_capnproto,2014-09-06 22:27:23,aa66f3b785db6a6db1c1e6b3870290694bec272f,1.0,1.0,1.0,0.0
2495,Commit,capnproto_capnproto,2014-08-30 22:55:18,be6d2446568036ec7abb48b4505e948bd8dedcc4,0.0,0.0,0.0,0.0
2496,Commit,capnproto_capnproto,2014-08-29 22:15:38,2a8b4df0f53db1f05e035684b25aef81094d2310,0.0,0.0,0.0,0.0
2497,Commit,capnproto_capnproto,2014-08-29 14:58:59,85857ae1875222bf9380fcfb32631e75274563de,1.0,1.0,1.0,0.0
2498,Commit,capnproto_capnproto,2014-08-28 02:40:35,c6cff32f4f23cc3e4f51ac4f1801b9a4eef375b5,1.0,1.0,1.0,0.0
2499,Commit,capnproto_capnproto,2014-08-19 04:12:42,9e56e694c07a5de92fbe0874920059db1f34d4f1,21.0,0.0,1.0,0.0
2500,Commit,capnproto_capnproto,2014-08-19 04:05:34,1cdcc24b55aa6166d43026cb444acab7effdb9c7,155.0,6.0,3.0,0.0
2501,Commit,capnproto_capnproto,2014-08-07 21:46:33,c5d67deb72fdb15f25efbc020d2dc0be0800d726,0.0,0.0,0.0,0.0
2502,Commit,capnproto_capnproto,2014-08-07 21:46:23,20f2766017dd2dcca421aaa0afe9a828448b0a1a,1.0,1.0,1.0,0.0
2503,Commit,capnproto_capnproto,2014-07-22 04:54:53,f536c8cfbc749f98e43b679242b24afbab8e74b2,0.0,0.0,0.0,0.0
2504,Commit,capnproto_capnproto,2014-07-20 12:41:53,30b06acbbbc6138567208f54a673bf59fd51ad41,9.0,14.0,1.0,0.0
2505,Commit,capnproto_capnproto,2014-07-20 10:33:23,ef501b1c213655e554bb430e360ad333f5df6048,26.0,34.0,1.0,0.0
2506,Commit,capnproto_capnproto,2014-07-16 07:21:27,29bdbabb7b064bf4c34a4e990316e929d1b1daa7,0.0,0.0,0.0,0.0
2507,Commit,capnproto_capnproto,2014-07-15 10:06:10,612dddafe6cea969723e9624655a1160bfce9eaa,21.0,1.0,1.0,0.0
2508,Commit,capnproto_capnproto,2014-07-13 22:42:52,a3232d229d8d20297d2754afe70edc11ba58ac15,4.0,1.0,2.0,0.0
2509,Commit,capnproto_capnproto,2014-07-12 23:53:37,c859889251ceec04870fee9a230311564e52dde3,2.0,2.0,1.0,0.0
2510,Commit,capnproto_capnproto,2014-07-08 06:38:29,ba5c0d6716882b8c15cd7d74ea5d55aaeec3e063,0.0,0.0,0.0,0.0
2511,Commit,capnproto_capnproto,2014-07-08 06:38:20,9fa793410e36059d83bb49dfbab113f833e5c45f,1.0,1.0,1.0,0.0
2512,Commit,capnproto_capnproto,2014-07-02 02:40:21,b2d752beac5436bada2712f1a23185b78063e6fa,0.0,0.0,0.0,0.0
2513,Commit,capnproto_capnproto,2014-07-01 13:13:55,38d238f7e742e50b9d805eda236c62dac041deb9,2.0,0.0,1.0,0.0
2514,Commit,capnproto_capnproto,2014-07-01 13:03:42,8bb92c4116e6a6471035ac977b8bf50ad8657918,1.0,1.0,1.0,0.0
2515,Commit,capnproto_capnproto,2014-07-01 12:59:49,5b84dbaf300c27e7043c2ba822739963c0170fdd,1.0,1.0,1.0,0.0
2516,Commit,capnproto_capnproto,2014-06-29 16:27:09,ac0543fab5dd64663a7e3dd374ee7300a50c4173,2.0,3.0,1.0,0.0
2517,Commit,capnproto_capnproto,2014-06-29 16:21:13,1bd4767ceb5833897e31776f9fb85551e74f80d0,3.0,1.0,1.0,0.0
2518,Commit,capnproto_capnproto,2014-06-29 16:07:08,3930e460399f070e0deefc3d03eb8740adb868e3,550.0,413.0,10.0,0.0
2519,Commit,capnproto_capnproto,2014-06-28 20:37:16,3865a2f24b252b1eeea6242be56ff608855fd92a,0.0,0.0,0.0,0.0
2520,Commit,capnproto_capnproto,2014-06-28 19:23:22,95b8fb457c9fabc5d79b2b53c52d7578a712c219,1.0,1.0,1.0,0.0
2521,Commit,capnproto_capnproto,2014-06-25 21:58:17,8e4943b4114b766c3c7b2f885de00969f6d7c609,0.0,0.0,0.0,0.0
2522,Commit,capnproto_capnproto,2014-06-25 20:58:24,dcf4b945263466d58b07e1955dd5510a81a7a342,13.0,5.0,1.0,0.0
2523,Commit,capnproto_capnproto,2014-06-20 08:24:55,7b6ef1d540fb281bcdd730458da89a6415631b27,2.0,0.0,1.0,0.0
2524,Commit,capnproto_capnproto,2014-06-20 07:36:14,02935392f62e4f2f7692532917fd39a0ddb00830,0.0,0.0,0.0,0.0
2525,Commit,capnproto_capnproto,2014-06-20 07:31:04,889204feb3fcae3c81b60016467830f5f7f3c542,3269.0,3700.0,194.0,0.0
2526,Commit,capnproto_capnproto,2014-06-19 20:08:11,68285acebad52846c21d7c883c3fd3207ddc6f02,0.0,0.0,0.0,0.0
2527,Commit,capnproto_capnproto,2014-06-19 12:50:30,1eb76dc4bbd1a523f88e490a13031f72213dbba6,7.0,7.0,7.0,0.0
2528,Commit,capnproto_capnproto,2014-06-18 23:16:01,3546fb1b228b9f1fe8cf6311298edba4923d3f4c,1.0,1.0,1.0,0.0
2529,Commit,capnproto_capnproto,2014-06-18 23:04:36,640483bc08a8a81d3444ca5ba46681421738421f,1.0,1.0,1.0,0.0
2530,Commit,capnproto_capnproto,2014-06-18 21:26:14,da4f9be844113cd4b00ddf9f248a5ea9fec0e21d,1.0,1.0,1.0,0.0
2531,Commit,capnproto_capnproto,2014-06-18 21:24:32,07bb39c140f54e2664b11b629bc0540839ac7a42,1.0,1.0,1.0,0.0
2532,Commit,capnproto_capnproto,2014-06-18 20:37:30,a28bc199f0a2c35b5f3a961d03e112e4d794587b,2.0,0.0,1.0,0.0
2533,Commit,capnproto_capnproto,2014-06-18 20:33:58,e4e6c9076ae16804c07968cd3bdf6107155df7ee,20.0,14.0,1.0,0.0
2534,Commit,capnproto_capnproto,2014-06-18 03:48:40,f2a3af6d26b93a1b54f9d43d8c4f5a6c07e26c33,3.0,3.0,1.0,0.0
