,type,name,created_at,Hash,Add,Del,Files,Vuln
438,Commit,dino_dino,2019-07-28 14:08:50,d984214ed82b7e8361ac78c37915a5f593fc1914,308.0,298.0,1.0,0.0
439,Commit,dino_dino,2019-07-28 14:08:50,546413e24ca16076e7fb92ed003b9e3abd9927d8,193.0,195.0,1.0,0.0
440,Commit,dino_dino,2019-07-18 01:20:40,1853ee8b4fccefa15485c77119409dd6547586d1,39.0,34.0,3.0,0.0
441,Commit,dino_dino,2019-07-18 00:03:42,f0abb8aaf9d06106235ca5e0e6b3ca2e425c4422,1244.0,871.0,31.0,0.0
442,Commit,dino_dino,2019-07-16 19:15:47,30353e92d63c033857ad0396c921b3bf5cab44c3,0.0,0.0,0.0,0.0
443,Commit,dino_dino,2019-07-11 23:53:28,4b6fe6bf7f86f665238d709c30a777dbc6c81acf,46.0,14.0,3.0,0.0
444,Commit,dino_dino,2019-07-09 09:21:40,82e7cf4447d72c24af04c64c05eed35338455f35,811.0,274.0,9.0,0.0
445,Commit,dino_dino,2019-07-09 09:21:39,877c46628fa2836f9226e24a3d0a84b9a3f821e6,743.0,4.0,12.0,0.0
446,Commit,dino_dino,2019-07-08 16:46:30,6c480b862eefc38b2d3ba8dc7e02ddbe8d13edee,6.0,4.0,1.0,0.0
447,Commit,dino_dino,2019-07-08 16:46:30,06db4d0aa672b234d3336318c8a629b90488be6a,23.0,25.0,3.0,0.0
448,Commit,dino_dino,2019-07-08 16:46:30,a7aa5130f821252c17ffc5725e4240553248ad17,60.0,50.0,8.0,0.0
449,Commit,dino_dino,2019-07-08 16:46:30,837de4063dbe398735a5b1d35bde1821c177b555,25.0,21.0,22.0,0.0
450,Commit,dino_dino,2019-07-04 14:54:05,701175fcd3b39aff46f52627af74b4de29363058,2297.0,1996.0,64.0,0.0
451,Commit,dino_dino,2019-06-30 12:22:25,925463b29602b8b14143cd2df15e86c8948396b8,6.0,1.0,1.0,0.0
452,Commit,dino_dino,2019-06-22 00:18:51,d429c3043241b35f52587a8bb8834b516117baa0,6.0,1.0,1.0,0.0
453,Commit,dino_dino,2019-06-21 22:56:50,fa43581ad3a72023377a216e6a93afc4fc473d38,6.0,4.0,2.0,0.0
454,Commit,dino_dino,2019-06-21 22:56:50,24f525628bd58c09f2dd6d32f625a413bef2a27e,118.0,50.0,4.0,0.0
455,Commit,dino_dino,2019-06-21 22:56:50,2fb51df8a217a8dc11e10c38e06851f7b6263a3f,9.0,2.0,2.0,0.0
456,Commit,dino_dino,2019-06-21 22:56:50,68ab977287d30b942e7c1668052af015dd102d5b,1.0,1.0,1.0,0.0
457,Commit,dino_dino,2019-06-21 16:09:44,57a7d165e91cbfa1b2b4c10e42958cdc0854e961,8.0,8.0,5.0,0.0
458,Commit,dino_dino,2019-06-21 16:09:44,62aa8aa74a63e67247cd80d20ccc27ae52882b9e,39.0,15.0,3.0,0.0
459,Commit,dino_dino,2019-06-06 13:32:11,7097a7185261f2ae4e9555744c4c75703238c699,2.0,2.0,1.0,0.0
460,Commit,dino_dino,2019-06-01 17:03:01,8120203d62f52315f04364e70b3ac6beefe043de,23.0,8.0,3.0,0.0
461,Commit,dino_dino,2019-06-01 17:03:01,8aab18c1ec37fd427e2dcaa2ee37be8467d15d16,95.0,109.0,7.0,0.0
462,Commit,dino_dino,2019-06-01 16:55:04,dd6c860aed79c5adf0db08142bbbf7b8ec3fbe67,46.0,20.0,3.0,0.0
463,Commit,dino_dino,2019-06-01 16:55:04,5456a85777638d7753ad4377bd01a0c51c3a3f14,17.0,15.0,2.0,0.0
464,Commit,dino_dino,2019-06-01 15:13:44,ce8f343297ce2e3a6c93040b18346b58f1d744e9,2.0,2.0,1.0,0.0
465,Commit,dino_dino,2019-06-01 15:13:33,c245f7e34ae63c83c59996109208fafa971b9dd4,11.0,14.0,8.0,0.0
466,Commit,dino_dino,2019-05-26 18:20:09,6a1f057de2d446e6b9c21f377cf0ec79930369c0,15.0,10.0,3.0,0.0
467,Commit,dino_dino,2019-05-26 18:20:09,11d4f3e999a950c3d9735d242fa73e968bab7f38,1.0,1.0,1.0,0.0
468,Commit,dino_dino,2019-05-26 18:20:09,e1e36fc98e460a8cadba9b81af7a14b47806758a,9.0,1.0,1.0,0.0
469,Commit,dino_dino,2019-05-26 18:20:09,03f25e1f87dd4608c7cf4d0f97d1cb2e0141094d,51.0,48.0,9.0,0.0
470,Commit,dino_dino,2019-05-21 20:10:05,32687d731f50969545e0122e13c395cfa5f859a1,1.0,6.0,1.0,0.0
471,Commit,dino_dino,2019-05-21 16:09:53,ad16b188715f9612d4fb2b72690682f2b2eaaff2,4.0,1.0,1.0,0.0
472,Commit,dino_dino,2019-05-16 17:12:14,d3c6e5c62cb405cb6db646ee1ee03ca1e51d5e00,53.0,12.0,7.0,0.0
473,Commit,dino_dino,2019-05-11 18:01:20,9d19cdbf4ec5109f078193daf6ab55df6f69ec93,14.0,1.0,2.0,0.0
474,Commit,dino_dino,2019-04-29 14:24:29,f4778ef3e66bda41831251c486e497075cb82d66,6.0,2.0,1.0,0.0
475,Commit,dino_dino,2019-04-27 21:05:27,97c59cb8cda49335ce464dd1bb1c508bc6cc7e2a,1.0,1.0,1.0,0.0
476,Commit,dino_dino,2019-04-24 21:44:00,b6799e59bb9cc2ea511b0f19aab88a83c244dda8,108.0,60.0,6.0,0.0
477,Commit,dino_dino,2019-04-24 21:44:00,cbe0ff2c1d6eb86520fdba05183f33cd4f262bcd,8.0,7.0,7.0,0.0
478,Commit,dino_dino,2019-04-24 21:38:07,a960740c3e88a16d5c7e10ff8594475d95894721,8.0,8.0,4.0,0.0
479,Commit,dino_dino,2019-04-16 10:32:28,b0dde02bc9e5ff29025ff5fc70fd46d56df5d2ec,22.0,3.0,1.0,0.0
480,Commit,dino_dino,2019-04-15 15:29:18,ca9b00d5e8e494ec46bc28259a104ade3adaa40c,15.0,1.0,2.0,0.0
481,Commit,dino_dino,2019-04-14 07:46:54,76c7dec75f052cfaf9c3b469ba9d658a71075b6b,1.0,1.0,1.0,0.0
482,Commit,dino_dino,2019-04-14 07:46:54,6e1938b0893b47f0673bd773bdbfdbf6465ae018,78.0,107.0,9.0,0.0
483,Commit,dino_dino,2019-04-14 07:46:54,d9e45071d0d3cd5a7a162908267c98c6366038bf,50.0,77.0,8.0,0.0
484,Commit,dino_dino,2019-04-12 17:12:50,27fe07c3b41a53a276fb5f6a71c4c97cb0279170,19.0,0.0,2.0,0.0
485,Commit,dino_dino,2019-04-12 10:45:58,c14459a2bd0463234d1c3e451b050cbfe215ca39,38.0,35.0,1.0,0.0
486,Commit,dino_dino,2019-03-18 12:51:57,330649a5372880d14a12ea37af948c7acbbc6a3d,9.0,3.0,6.0,0.0
487,Commit,dino_dino,2019-03-16 13:43:48,26a8538e97f94cae8ba75c6cacfcc70cc5c2f6a4,537.0,630.0,65.0,0.0
488,Commit,dino_dino,2019-03-16 00:13:49,67dbfdd0b0f93dfe2e63b331096e94499def9396,5.0,7.0,1.0,0.0
489,Commit,dino_dino,2019-03-15 21:01:34,6f6e4b97cba49469440fc0aefafb71623a3eabb9,52.0,64.0,16.0,0.0
490,Commit,dino_dino,2019-03-14 22:00:27,a49326979140750cc22cf483182274638568e43d,11.0,6.0,1.0,0.0
491,Commit,dino_dino,2019-03-14 16:39:31,952ac9548402744ac9b13917255b9e461a96abe5,7.0,7.0,7.0,0.0
492,Commit,dino_dino,2019-03-14 16:39:31,fb504308d03e078422422b57323f89ae86dac466,2.0,1.0,1.0,0.0
493,Commit,dino_dino,2019-03-14 16:39:31,df6328dfcb9031092ae2f1ba1ef18da600605338,4.0,3.0,2.0,0.0
494,Commit,dino_dino,2019-03-14 16:39:31,3880e41497f846b70e2903bfaaaee20dbe8b1a1b,7.0,4.0,1.0,0.0
495,Commit,dino_dino,2019-03-14 16:39:31,94eea332b13abad9e331dd04f2917e40086a2bd4,7.0,2.0,1.0,0.0
496,Commit,dino_dino,2019-03-14 16:39:31,161e4c19862be0ea6572f7701d37acc1c16b8147,17.0,9.0,8.0,0.0
497,Commit,dino_dino,2019-02-20 17:18:45,6de86c2733a26eb5034087ab25205ba1cba1e279,1.0,1.0,1.0,0.0
498,Commit,dino_dino,2019-02-20 00:48:07,78ec625dbe0912fc166d62b0507942f462569f4f,11.0,1.0,2.0,0.0
499,Commit,dino_dino,2019-02-17 16:18:34,73cb6eaa49a66b49dbde0a79950110823517b7f5,0.0,29.0,1.0,0.0
500,Commit,dino_dino,2019-02-17 16:18:34,d27fb963e74d214b7f040c404ed498aa188dc21f,1.0,1.0,1.0,0.0
501,Commit,dino_dino,2019-02-17 16:18:34,b97aa9b44b8ffc6d89824c91b0b85ffa7135fc32,1.0,0.0,1.0,0.0
502,Commit,dino_dino,2019-02-17 15:44:17,6ffa82d6223ce46d7ef0e8e145db4892dfe67f23,15.0,4.0,2.0,0.0
503,Commit,dino_dino,2019-02-14 20:13:42,e55fb9cca5a638f29d8c7c5bfa85c6d10d69c987,2072.0,1052.0,68.0,0.0
504,Commit,dino_dino,2019-02-13 23:04:01,736522737f4dae39af126353abfe26903b2c82ea,16.0,17.0,6.0,0.0
505,Commit,dino_dino,2019-02-13 15:14:16,d668e0158df40e1bb1ea00ab72fac9d0e95e8bd9,6.0,6.0,6.0,0.0
506,Commit,dino_dino,2019-02-13 00:43:32,6613f3f05a548bb3b91d03becbaa694379ecdde4,12.0,4.0,1.0,0.0
507,Commit,dino_dino,2019-02-05 19:44:57,864196d2acef3db047160b9da5803805067276c3,2.0,0.0,1.0,0.0
508,Commit,dino_dino,2019-02-05 17:50:23,5a7ffbc1870aeee52fed3c457817010b608e1e52,566.0,306.0,19.0,0.0
509,Commit,dino_dino,2019-02-04 15:01:35,084653cfc2986cd52ffd42b347f63ca3391e6ece,2.0,2.0,1.0,0.0
510,Commit,dino_dino,2019-01-30 02:07:18,8e9e05615c2a59d37d189efd414d2b8d2a31b533,5.0,6.0,1.0,0.0
511,Commit,dino_dino,2019-01-09 00:17:51,16329411a879a7f85e8f91c4df06a8f54ce8ac38,1.0,1.0,1.0,0.0
512,Commit,dino_dino,2019-01-08 23:59:28,8b08d874fa8dcde2698999e2a3220879b963a197,57.0,31.0,2.0,0.0
513,Commit,dino_dino,2019-01-02 14:59:56,fc1a9a5712b1f46bcd2390e798147f3855042b96,39.0,28.0,3.0,0.0
514,Commit,dino_dino,2018-12-31 15:51:15,4c8f4bef66a90c77899ba7eef61f2dc1366c4471,2852.0,1591.0,62.0,0.0
515,Commit,dino_dino,2018-12-31 15:49:22,446e86d4ad798655aa1a83aebc86f9f2431484df,7.0,7.0,5.0,0.0
516,Commit,dino_dino,2018-12-29 12:15:35,420942873a595415d09c9a48b9950c214e77008b,7.0,2.0,1.0,0.0
517,Commit,dino_dino,2018-12-29 12:10:24,e455a229933ab292fecd6eb38ee7b84304a8a1e4,1.0,1.0,1.0,0.0
518,Commit,dino_dino,2018-12-29 12:10:24,5a4e50935956e9311f5471f4c8297bcc10716e9e,3.0,4.0,1.0,0.0
519,Commit,dino_dino,2018-12-28 12:43:19,1014b696f2cb6103968ee24ae7f32472e37085a0,3.0,3.0,1.0,0.0
520,Commit,dino_dino,2018-12-28 12:42:58,d8e0ab406cdad73edf79123e84d0013b96a3963a,69.0,2.0,6.0,0.0
521,Commit,dino_dino,2018-12-27 12:01:35,965f4da75ae5a5b308191bd61890b4277504f5b1,74.0,0.0,5.0,0.0
522,Commit,dino_dino,2018-12-27 12:00:45,d0d68f5878267320eb99ad544e9117553af11532,11.0,9.0,3.0,0.0
523,Commit,dino_dino,2018-11-29 15:30:20,680d28360c781ff29e810821801cfaba0493c526,6.0,2.0,2.0,0.0
524,Commit,dino_dino,2018-11-27 20:20:53,542744ade258a77e6b1984c924f1398f88e5bb83,12.0,3.0,1.0,0.0
525,Commit,dino_dino,2018-11-27 20:20:53,34ab3de0ba541a5c1d7868a3eda73cddeed5859d,3.0,0.0,1.0,0.0
526,Commit,dino_dino,2018-11-27 17:28:28,7c1d580e174ff31a55677e976d87284868bd99c6,52.0,30.0,4.0,0.0
527,Commit,dino_dino,2018-11-27 14:02:18,141db9e40a3a81cfa3ad3587dc47f69c541d0fde,116.0,12.0,7.0,0.0
528,Commit,dino_dino,2018-11-27 02:41:31,01360a73ae8a148ca19c75e3b11167965b887d8b,166.0,7.0,6.0,0.0
529,Commit,dino_dino,2018-11-27 02:38:42,2208ff9799b8b551b4da5227a32a09f9e00ffb6a,149.0,122.0,10.0,0.0
530,Commit,dino_dino,2018-11-25 15:00:20,d9cbf571b0a5154d524ca65485dbb86a51268a06,1.0,6.0,2.0,0.0
531,Commit,dino_dino,2018-11-24 20:05:03,22340cb88e056211cd2e08036e7a1982e37c391b,3.0,3.0,3.0,0.0
532,Commit,dino_dino,2018-11-22 00:01:54,c44489214e040f48042d27254d4c18a78e343049,5.0,1.0,1.0,0.0
533,Commit,dino_dino,2018-11-22 00:01:54,45d89326b8bf9cd8eb398a87a8e572630d911f97,3.0,5.0,1.0,0.0
534,Commit,dino_dino,2018-11-20 14:07:28,7497f1f17b941c09f84e6e4c6a5979e9c9b79851,2.0,2.0,1.0,0.0
535,Commit,dino_dino,2018-11-20 00:23:04,e9535ab6b87f051beb8a70147cee0b98b02459eb,1.0,1.0,1.0,0.0
536,Commit,dino_dino,2018-11-16 17:24:17,9e5f30487a2ef6bf727afc93aed39be3dc494a2f,13.0,2.0,1.0,0.0
537,Commit,dino_dino,2018-11-16 15:29:34,fa731a46235e7d6b46450f339539247d3671514b,605.0,78.0,15.0,0.0
538,Commit,dino_dino,2018-11-14 20:31:47,45236d07bca544f44c0861d0df50c4b40e55a6dd,1014.0,737.0,65.0,0.0
539,Commit,dino_dino,2018-11-11 16:36:25,38b532034f7ff60542a5751a283e734a23263bb7,1.0,1.0,1.0,0.0
540,Commit,dino_dino,2018-11-11 12:33:50,57c6708e2d05aab374386edbdb5b02a5fb28afea,2.0,2.0,1.0,0.0
541,Commit,dino_dino,2018-11-10 17:02:58,2e2141422526f62839d0ee397356d1e38b435b53,4980.0,896.0,63.0,0.0
542,Commit,dino_dino,2018-11-10 16:24:48,7e6668d283194538d53a3b04708807564e591e22,11.0,3.0,4.0,0.0
543,Commit,dino_dino,2018-11-09 16:30:15,559bbc5ca3ad5d44ea949788005a29fe9d86a232,17.0,6.0,1.0,0.0
544,Commit,dino_dino,2018-11-06 23:17:24,f60ebc2af6143a4d963c5165f38c802e37da6620,51.0,23.0,4.0,0.0
545,Commit,dino_dino,2018-11-04 19:19:34,3af9faac82dc19d5d9059d190cc17ce7186e4a10,119.0,154.0,9.0,0.0
546,Commit,dino_dino,2018-11-02 14:23:58,ddd17e720e9170ea7016e2fdf80f91808666ec36,10.0,6.0,2.0,0.0
547,Commit,dino_dino,2018-11-02 14:14:35,1e54a442ba78cd117c0262b9b5e83ef4438e5858,42.0,16.0,6.0,0.0
548,Commit,dino_dino,2018-10-24 15:48:29,4ad07fea47e9e3463e864673b9c601b304b05270,2.0,1.0,1.0,0.0
549,Commit,dino_dino,2018-10-23 21:57:59,ab7cd67851070440014a794168d4e20ed5c6c878,2099.0,1163.0,66.0,0.0
550,Commit,dino_dino,2018-10-23 20:57:37,006e25aab8c64a38150df4a97a68755dd21df521,58.0,35.0,2.0,0.0
551,Commit,dino_dino,2018-09-21 19:53:53,6b7ef800f54e781a618425236ba8d4ed2f2fef9c,1.0,1.0,1.0,0.0
552,Commit,dino_dino,2018-09-21 19:53:48,85d194e349858b3cbbb4dd2a8ca007428378c56c,94.0,234.0,10.0,0.0
553,Commit,dino_dino,2018-09-16 12:04:36,9575b192e4d22d9f5422fae1b02ddf81db1ecf68,19.0,10.0,2.0,0.0
554,Commit,dino_dino,2018-09-15 14:19:47,6d947c42b5e573cb350a1354a47a3a806a22cbb2,34.0,11.0,5.0,0.0
555,Commit,dino_dino,2018-09-11 22:32:17,bf2c78d1b720fff381b2a5a86bb154cffc0d7814,9.0,0.0,1.0,0.0
556,Commit,dino_dino,2018-09-11 22:29:03,83bf0631a5e3d1a17dde01a868edda487a46e68d,4.0,1.0,1.0,0.0
557,Commit,dino_dino,2018-09-07 11:45:07,f87611412660b89ee9451820fc9c58162a11e243,3274.0,867.0,61.0,0.0
558,Commit,dino_dino,2018-09-04 11:48:33,79e0aee5fdb90830fad748fdfae717cb5fbf91f9,1.0,2.0,2.0,0.0
559,Commit,dino_dino,2018-09-02 22:43:07,69b886ef1e065d1c3373ac775111fcd1ea7cbbf9,2.0,2.0,1.0,0.0
560,Commit,dino_dino,2018-09-02 12:30:07,0f57191bea9e4bd44af36fafe22212e262ce8221,5.0,8.0,3.0,0.0
561,Commit,dino_dino,2018-09-01 11:24:02,ea7efd6399ec57bfaa9791fffc06e53a66cb2442,43.0,14.0,1.0,0.0
562,Commit,dino_dino,2018-09-01 11:20:10,baa3f99ed7aca2394f38f3e637da11d7d51ee689,161.0,50.0,3.0,0.0
563,Commit,dino_dino,2018-08-31 14:26:23,0e41fb3294271fc271ac8d24c1871fbea27e2ba4,97.0,50.0,6.0,0.0
564,Commit,dino_dino,2018-08-28 12:08:42,9e93a77a624aed24402cf1ece69c05aaa0aab600,2.0,2.0,1.0,0.0
565,Commit,dino_dino,2018-08-28 12:03:42,21e3f60cc45f689881b2d5370c30ff19a32b46be,11.0,10.0,1.0,0.0
566,Commit,dino_dino,2018-08-22 18:29:24,7def6d7ec2d330d6afe416ae148a8eeb25fe638b,1.0,1.0,1.0,0.0
567,Commit,dino_dino,2018-08-22 18:29:24,4be8c92a2c0e454ae217aea8f8eac69c99416214,760.0,175.0,12.0,0.0
568,Commit,dino_dino,2018-08-14 01:00:39,65a12021bc7abbf5ddea068ffe9b4715cfc34f0b,9.0,28.0,2.0,0.0
569,Commit,dino_dino,2018-08-14 00:37:55,3c819a19e194c0bbc06544813ff103ee0519f264,75.0,97.0,2.0,0.0
570,Commit,dino_dino,2018-08-13 21:48:15,f5547076d2397cec5c9d7374bd161f93327488c4,4.0,4.0,2.0,0.0
571,Commit,dino_dino,2018-08-13 20:39:18,1d9ce7f471c2aa3a70a9b0255ca39c0ec7a367e2,15.0,12.0,4.0,0.0
572,Commit,dino_dino,2018-08-13 20:39:18,2992a12f9fac1a7bf93a7aece5f85285c3b927ff,19.0,12.0,1.0,0.0
573,Commit,dino_dino,2018-08-13 20:39:18,c0844bdea428c10949339960bd16ea5e2a335fb8,410.0,130.0,8.0,0.0
574,Commit,dino_dino,2018-08-13 20:39:18,b0c94641fcf85ed55976e894fea970331ae22892,3.0,2.0,1.0,0.0
575,Commit,dino_dino,2018-08-13 20:39:18,dfc7d2a890d755bcaf526e586e14046b581ed094,56.0,11.0,3.0,0.0
576,Commit,dino_dino,2018-08-13 20:39:18,b35abad05455970da36aafafd4afc9148aa43ced,3.0,3.0,1.0,0.0
577,Commit,dino_dino,2018-08-13 20:39:18,d025387ab95719ebfd7e41676c6f4138bc0afc44,13.0,8.0,1.0,0.0
578,Commit,dino_dino,2018-08-13 20:39:18,ec25ecf2024fdd6b0dd70adef9ef644fad3f77f9,23.0,11.0,1.0,0.0
579,Commit,dino_dino,2018-08-13 20:39:18,a6457286240700a83dbf4e3404e2a1180c95c8c0,39.0,37.0,3.0,0.0
580,Commit,dino_dino,2018-08-13 20:39:18,e376a577b6bfcdd9bdc0cc6ca283d99199a0197a,341.0,121.0,12.0,0.0
581,Commit,dino_dino,2018-08-13 20:39:18,4901b096708ff5ca54c3e5393de74f2a8be55894,81.0,19.0,3.0,0.0
582,Commit,dino_dino,2018-08-13 20:39:07,2e2a9a239000509488f1a369ea4eaf4cdda9c0b1,330.0,276.0,10.0,0.0
583,Commit,dino_dino,2018-08-13 20:31:22,61915ca56617e8f45ae8bd85cb87f0b8a9a895b0,281.0,13.0,11.0,0.0
584,Commit,dino_dino,2018-08-13 20:28:45,8b23ddad2d33a1504cd28c0df583dfe50cadccda,161.0,79.0,15.0,0.0
585,Commit,dino_dino,2018-08-13 20:25:34,babfc3bd36e0cfa50f06648224f33a6a96eb27ea,118.0,55.0,4.0,0.0
586,Commit,dino_dino,2018-08-13 20:05:04,760fd4cb26340165fb85c2e3aee8390e46dc8b63,147.0,67.0,6.0,0.0
587,Commit,dino_dino,2018-08-13 20:05:04,443e7ee49da305a9ae8052c5b7a73412d03ce75f,2.0,2.0,2.0,0.0
588,Commit,dino_dino,2018-08-13 20:04:47,3ea00446fb5893804243f5b1a1aa89817b7bc19a,660.0,605.0,23.0,0.0
589,Commit,dino_dino,2018-08-13 19:55:48,ab0bc7f04d156db9e398c3f8c4f8bdfc11dd7458,5.0,1.0,1.0,0.0
590,Commit,dino_dino,2018-08-13 19:55:44,c4928d46486c4117b1bf2738d114297a42cf1940,89.0,10.0,3.0,0.0
591,Commit,dino_dino,2018-08-12 11:42:06,65724233f01f48185a96135a55a941c0aad43ae1,3.0,3.0,1.0,0.0
592,Commit,dino_dino,2018-08-12 11:16:42,380e5edc5108d549d2faa0b3b5819a7c2ee03bd8,15.0,2.0,2.0,0.0
593,Commit,dino_dino,2018-08-12 10:23:32,c59faad5bf62b9e9a124a6e330745885c993ea21,20.0,4.0,1.0,0.0
594,Commit,dino_dino,2018-08-12 10:04:40,e2932af18f31d8457c3d72ba9d3b80d912934c7f,53.0,21.0,7.0,0.0
595,Commit,dino_dino,2018-08-11 14:56:30,b589275ab46d42584bfc99edfa2054e9c8841ccc,1.0,1.0,1.0,0.0
596,Commit,dino_dino,2018-08-11 14:54:14,9b984289966cc6c29f5ce14daa76de1a380a42cd,2.0,0.0,1.0,0.0
597,Commit,dino_dino,2018-08-11 13:19:06,72cb5b4f90da59d5ec4660eca0e6d80e4669a49a,11.0,2.0,1.0,0.0
598,Commit,dino_dino,2018-08-11 11:27:57,9d15c464c29536405f625e01dc964f48f1a0227d,0.0,0.0,0.0,0.0
599,Commit,dino_dino,2018-08-10 11:47:56,d7b5db1d9fb37a310c16d8ffef885f1209a33187,25.0,25.0,4.0,0.0
600,Commit,dino_dino,2018-08-10 00:40:20,8ebc2c5dd333ce19c9e0592ee1feb8eed6e1a48f,12.0,18.0,5.0,0.0
601,Commit,dino_dino,2018-08-09 23:45:22,36cc8b039338442512f0e86d9487d951b5f2c6e3,194.0,143.0,11.0,0.0
602,Commit,dino_dino,2018-08-09 14:29:15,e1afda10e33bdd892ee655cda7b94c066d269817,91.0,92.0,2.0,0.0
603,Commit,dino_dino,2018-08-09 14:19:02,b5d5a05a1edb701fb6cf6ed471e4ab5d532c0f5e,31.0,31.0,2.0,0.0
604,Commit,dino_dino,2018-08-09 10:42:27,eb43c4a35deaf20857ab65f5116c37cdebe1eae7,1.0,0.0,1.0,0.0
605,Commit,dino_dino,2018-08-08 21:02:51,18419b3268c2b00d1099b55a22a1c11c349bafd9,111.0,7.0,4.0,0.0
606,Commit,dino_dino,2018-08-08 13:45:09,cdaa29d7f08fcee1099c53184ba8b36bb93a1bc1,1.0,1.0,1.0,0.0
607,Commit,dino_dino,2018-08-07 00:06:59,14fc267e83595a499ad1f2ca27c9192b0c9ec430,151.0,138.0,3.0,0.0
608,Commit,dino_dino,2018-08-05 22:53:59,ee5c838a6ba85c9d6e72ac2941a7994505aaa4fc,2.0,2.0,1.0,0.0
609,Commit,dino_dino,2018-08-05 22:52:11,41c333263b82070c731f8f5b5183bafde4ab3f5d,1.0,1.0,1.0,0.0
610,Commit,dino_dino,2018-08-05 00:26:36,0bfab9d1d97d07679da4a2a1db5903782a74ae49,30.0,6.0,4.0,0.0
611,Commit,dino_dino,2018-08-04 22:37:55,ed3b36d0de50966de907766ac0fd6bc7713f0374,0.0,0.0,0.0,0.0
612,Commit,dino_dino,2018-08-03 18:07:23,01d26bffd890c08dfd374631c498fec614cdf430,630.0,282.0,5.0,0.0
613,Commit,dino_dino,2018-07-31 15:49:10,a19f988301332680e23fd81031935eb1312d3173,17.0,8.0,2.0,0.0
614,Commit,dino_dino,2018-07-30 17:58:04,3edc72cf6b977d0d1167e8905a93082f254575f5,0.0,0.0,0.0,0.0
615,Commit,dino_dino,2018-07-29 22:00:56,2e5977df966779c0ae7247b8ad5343425bea1690,8.0,0.0,2.0,0.0
616,Commit,dino_dino,2018-07-29 12:31:57,e6069fa183aa4b8aa6c1e8afdff151f8d74c3fc5,39.0,1.0,2.0,0.0
617,Commit,dino_dino,2018-07-28 18:03:52,5d32a0ec3d85295f2286fbbab650c852b13a437c,13.0,7.0,3.0,0.0
618,Commit,dino_dino,2018-07-25 20:27:26,7e156b3a7510eaad212dfe0c72dc8aba8bda0e57,196.0,229.0,5.0,0.0
619,Commit,dino_dino,2018-07-18 20:42:33,f2283778f6ef855a8ca91fb35fd737a8422c7d4d,1.0,1.0,1.0,0.0
620,Commit,dino_dino,2018-07-17 18:57:42,c299a12b8e403e0c8e03d54d8b0b25029ca94b45,3.0,4.0,1.0,0.0
621,Commit,dino_dino,2018-07-17 18:47:07,56a0da154a06e3d6c4c1773bb74cdc18eefb04d8,14.0,2.0,1.0,0.0
622,Commit,dino_dino,2018-07-11 17:17:57,74c48e65671058225ea77a6d1cc48e12798d9d21,113.0,47.0,3.0,0.0
623,Commit,dino_dino,2018-07-11 12:20:02,62ad56af216410d51ebfd6fa542e936703465549,40.0,0.0,3.0,0.0
624,Commit,dino_dino,2018-07-09 13:16:23,acbc5710d083e69f887b0b5a15e48b7d10b48190,90.0,185.0,7.0,0.0
625,Commit,dino_dino,2018-07-06 19:14:51,7da735b844da1b80a11135d22b011cabf54ad0fe,15.0,11.0,4.0,0.0
626,Commit,dino_dino,2018-07-05 15:22:44,3a00177a51e48d6bafc1e67bab26bc510e6400d8,1091.0,830.0,55.0,0.0
627,Commit,dino_dino,2018-07-04 20:26:14,20fe944c2d2ef790e93abd6f36e10489802465ab,51.0,3.0,3.0,0.0
628,Commit,dino_dino,2018-07-04 16:44:23,a3c0c24b7e688ce2787e1550f228403744d10063,2.0,2.0,1.0,0.0
629,Commit,dino_dino,2018-06-26 14:42:02,638d81d67ecd6c7c8be7fd67aeaf15d16486f8e9,176.0,56.0,13.0,0.0
630,Commit,dino_dino,2018-06-19 10:26:31,2a8352c5439129798b5141ec021b3b9405840a8a,46.0,82.0,5.0,0.0
631,Commit,dino_dino,2018-06-14 21:12:25,df8b5fcb722c4a33ed18cbbaafecb206f127b849,2.0,2.0,1.0,0.0
632,Commit,dino_dino,2018-06-14 21:12:25,babe987dcb5d2b52b163d90bdf7e3cd496edf421,4.0,2.0,1.0,0.0
633,Commit,dino_dino,2018-06-11 07:48:55,0bcdae34a5dbe5a102281e1b1bc405f5977dc659,1.0,1.0,1.0,0.0
634,Commit,dino_dino,2018-06-11 06:11:22,40c6835600cc6ebcb816f9aee4a6540ef8e362f0,539.0,48.0,12.0,0.0
635,Commit,dino_dino,2018-06-08 01:37:50,630df3a2ee3ac5086ab15ecbb4da88e0e2e9c82d,2.0,2.0,1.0,0.0
636,Commit,dino_dino,2018-06-03 20:57:51,52e116ee44be1667660c08858a28fe8fda125f79,1.0,0.0,1.0,0.0
637,Commit,dino_dino,2018-06-03 16:53:05,bbe578343e5544aea2b57aebcadb37a1b31c8ba2,1.0,0.0,1.0,0.0
638,Commit,dino_dino,2018-05-28 14:22:01,60982bff67809e62b43476b49e30a9bd37491930,10.0,12.0,1.0,0.0
639,Commit,dino_dino,2018-05-28 14:19:51,62e5e6485e75df355226e3d48ee23ea11aff223f,17.0,0.0,4.0,0.0
640,Commit,dino_dino,2018-05-10 20:17:19,5425243203cbf5f86b33c4014c5aa787c6aae856,7.0,8.0,5.0,0.0
641,Commit,dino_dino,2018-05-10 20:17:19,e852a0a60b1f307b59eff1de02748a36b25eec55,53.0,34.0,2.0,0.0
