,type,name,created_at,Hash,Add,Del,Files,Vuln
3593526,IssueCommentEvent,sddm_sddm,2017-12-06 06:06:48 UTC,,,,,
3595162,IssueCommentEvent,sddm_sddm,2017-12-29 20:13:05 UTC,,,,,
3604563,IssueCommentEvent,sddm_sddm,2017-11-16 01:50:05 UTC,,,,,
3617607,IssueCommentEvent,sddm_sddm,2017-11-29 23:21:44 UTC,,,,,
3625367,IssueCommentEvent,sddm_sddm,2017-07-19 16:19:28 UTC,,,,,
3631814,IssueCommentEvent,sddm_sddm,2017-12-21 14:40:24 UTC,,,,,
3632255,IssueCommentEvent,sddm_sddm,2017-10-12 09:57:10 UTC,,,,,
3634402,IssueCommentEvent,sddm_sddm,2017-04-01 07:35:12 UTC,,,,,
3635068,IssueCommentEvent,sddm_sddm,2017-05-15 22:49:46 UTC,,,,,
3637828,IssueCommentEvent,sddm_sddm,2017-03-02 15:27:01 UTC,,,,,
3639123,IssueCommentEvent,sddm_sddm,2017-10-26 09:53:56 UTC,,,,,
3639575,IssueCommentEvent,sddm_sddm,2017-10-14 02:58:25 UTC,,,,,
3641522,IssueCommentEvent,sddm_sddm,2017-07-19 16:18:44 UTC,,,,,
3644324,IssueCommentEvent,sddm_sddm,2017-10-12 08:22:02 UTC,,,,,
3645068,IssueCommentEvent,sddm_sddm,2017-10-14 07:14:53 UTC,,,,,
3649808,IssueCommentEvent,sddm_sddm,2017-09-05 17:36:03 UTC,,,,,
3657021,IssueCommentEvent,sddm_sddm,2017-03-16 22:20:16 UTC,,,,,
3658345,IssueCommentEvent,sddm_sddm,2017-03-28 12:37:07 UTC,,,,,
3661783,IssueCommentEvent,sddm_sddm,2017-12-14 19:37:27 UTC,,,,,
3665264,IssueCommentEvent,sddm_sddm,2017-11-13 14:31:08 UTC,,,,,
3673851,IssueCommentEvent,sddm_sddm,2017-11-05 03:53:31 UTC,,,,,
3676930,IssueCommentEvent,sddm_sddm,2017-01-30 13:14:39 UTC,,,,,
3678004,IssueCommentEvent,sddm_sddm,2017-11-22 15:50:47 UTC,,,,,
3680435,IssueCommentEvent,sddm_sddm,2017-04-30 22:30:23 UTC,,,,,
3682879,IssueCommentEvent,sddm_sddm,2017-06-21 01:21:20 UTC,,,,,
3685955,IssueCommentEvent,sddm_sddm,2017-12-21 12:42:53 UTC,,,,,
3687741,IssueCommentEvent,sddm_sddm,2017-09-17 15:09:42 UTC,,,,,
3692643,IssueCommentEvent,sddm_sddm,2017-12-15 14:45:30 UTC,,,,,
3696770,IssueCommentEvent,sddm_sddm,2017-06-19 17:23:21 UTC,,,,,
3697855,IssueCommentEvent,sddm_sddm,2017-09-13 02:23:05 UTC,,,,,
3702905,IssueCommentEvent,sddm_sddm,2017-10-12 22:11:51 UTC,,,,,
3707082,IssueCommentEvent,sddm_sddm,2017-03-17 09:28:54 UTC,,,,,
3715632,IssueCommentEvent,sddm_sddm,2017-02-23 05:45:26 UTC,,,,,
3716286,IssueCommentEvent,sddm_sddm,2017-09-11 15:17:03 UTC,,,,,
3719404,IssueCommentEvent,sddm_sddm,2017-07-18 10:04:33 UTC,,,,,
3720109,IssueCommentEvent,sddm_sddm,2017-12-23 09:07:24 UTC,,,,,
3736645,IssueCommentEvent,sddm_sddm,2017-04-01 09:10:40 UTC,,,,,
3737680,IssueCommentEvent,sddm_sddm,2017-06-07 16:00:26 UTC,,,,,
3742175,IssueCommentEvent,sddm_sddm,2017-10-14 17:51:04 UTC,,,,,
3742176,IssueCommentEvent,sddm_sddm,2017-10-19 13:18:16 UTC,,,,,
3744259,IssueCommentEvent,sddm_sddm,2017-11-14 08:47:14 UTC,,,,,
3746018,IssueCommentEvent,sddm_sddm,2017-02-28 09:14:50 UTC,,,,,
3752326,IssueCommentEvent,sddm_sddm,2017-07-10 10:07:38 UTC,,,,,
3758267,IssueCommentEvent,sddm_sddm,2017-09-18 04:17:11 UTC,,,,,
3761691,IssueCommentEvent,sddm_sddm,2017-12-23 06:57:35 UTC,,,,,
3763367,IssueCommentEvent,sddm_sddm,2017-10-20 06:28:54 UTC,,,,,
3768036,IssueCommentEvent,sddm_sddm,2017-11-05 07:38:38 UTC,,,,,
3769509,IssueCommentEvent,sddm_sddm,2017-05-28 20:47:55 UTC,,,,,
3778479,IssueCommentEvent,sddm_sddm,2017-03-16 22:08:29 UTC,,,,,
3780191,IssueCommentEvent,sddm_sddm,2017-11-16 09:03:22 UTC,,,,,
3783319,IssueCommentEvent,sddm_sddm,2017-11-20 08:23:49 UTC,,,,,
3785665,IssueCommentEvent,sddm_sddm,2017-11-29 20:16:37 UTC,,,,,
3789064,IssueCommentEvent,sddm_sddm,2017-10-14 07:11:00 UTC,,,,,
3790421,IssueCommentEvent,sddm_sddm,2017-02-19 13:41:30 UTC,,,,,
3791431,IssueCommentEvent,sddm_sddm,2017-09-13 07:41:13 UTC,,,,,
3791787,IssueCommentEvent,sddm_sddm,2017-10-09 22:05:49 UTC,,,,,
3793649,IssueCommentEvent,sddm_sddm,2017-07-27 01:03:54 UTC,,,,,
3794337,IssueCommentEvent,sddm_sddm,2017-12-06 05:21:15 UTC,,,,,
3797698,IssueCommentEvent,sddm_sddm,2017-07-19 16:13:26 UTC,,,,,
3798830,IssueCommentEvent,sddm_sddm,2017-04-07 16:52:53 UTC,,,,,
3801722,IssueCommentEvent,sddm_sddm,2017-08-19 22:32:13 UTC,,,,,
3802208,IssueCommentEvent,sddm_sddm,2017-05-15 06:56:24 UTC,,,,,
3812194,IssueCommentEvent,sddm_sddm,2017-09-12 15:08:16 UTC,,,,,
3818737,IssueCommentEvent,sddm_sddm,2017-07-06 14:18:21 UTC,,,,,
3819116,IssueCommentEvent,sddm_sddm,2017-10-13 22:21:45 UTC,,,,,
3823892,IssueCommentEvent,sddm_sddm,2017-02-14 09:39:31 UTC,,,,,
3829455,IssueCommentEvent,sddm_sddm,2017-12-03 11:28:33 UTC,,,,,
3832950,IssueCommentEvent,sddm_sddm,2017-05-15 08:26:01 UTC,,,,,
3833283,IssueCommentEvent,sddm_sddm,2017-12-13 13:58:29 UTC,,,,,
3833284,IssueCommentEvent,sddm_sddm,2017-12-06 12:53:12 UTC,,,,,
3833522,IssueCommentEvent,sddm_sddm,2017-12-03 18:19:50 UTC,,,,,
3833968,IssueCommentEvent,sddm_sddm,2017-09-12 08:57:32 UTC,,,,,
3836045,IssueCommentEvent,sddm_sddm,2017-08-14 10:42:32 UTC,,,,,
3836046,IssueCommentEvent,sddm_sddm,2017-12-22 16:52:57 UTC,,,,,
3838119,IssueCommentEvent,sddm_sddm,2017-09-25 14:38:06 UTC,,,,,
3839157,IssueCommentEvent,sddm_sddm,2017-11-03 07:59:42 UTC,,,,,
3839816,IssueCommentEvent,sddm_sddm,2017-10-20 19:00:12 UTC,,,,,
3840568,IssueCommentEvent,sddm_sddm,2017-11-14 06:29:58 UTC,,,,,
3840820,IssueCommentEvent,sddm_sddm,2017-08-28 17:31:30 UTC,,,,,
3841300,IssueCommentEvent,sddm_sddm,2017-10-14 05:23:55 UTC,,,,,
3842297,IssueCommentEvent,sddm_sddm,2017-12-23 08:33:32 UTC,,,,,
3847123,IssueCommentEvent,sddm_sddm,2017-07-19 17:32:58 UTC,,,,,
3851901,IssueCommentEvent,sddm_sddm,2017-03-28 17:01:10 UTC,,,,,
3852927,IssueCommentEvent,sddm_sddm,2017-09-09 16:44:38 UTC,,,,,
3857037,IssueCommentEvent,sddm_sddm,2017-10-12 22:16:40 UTC,,,,,
3864073,IssueCommentEvent,sddm_sddm,2017-09-04 10:21:23 UTC,,,,,
3868907,IssueCommentEvent,sddm_sddm,2017-09-11 12:20:18 UTC,,,,,
3874940,IssueCommentEvent,sddm_sddm,2017-09-25 17:49:11 UTC,,,,,
3875291,IssueCommentEvent,sddm_sddm,2017-12-29 22:03:21 UTC,,,,,
3877021,IssueCommentEvent,sddm_sddm,2017-10-10 23:04:25 UTC,,,,,
3878751,IssueCommentEvent,sddm_sddm,2017-02-03 03:13:47 UTC,,,,,
3883221,IssueCommentEvent,sddm_sddm,2017-09-14 08:10:07 UTC,,,,,
3887959,IssueCommentEvent,sddm_sddm,2017-11-20 14:53:56 UTC,,,,,
3893497,IssueCommentEvent,sddm_sddm,2017-10-17 04:43:56 UTC,,,,,
3899548,IssueCommentEvent,sddm_sddm,2017-01-28 07:56:09 UTC,,,,,
3901331,IssueCommentEvent,sddm_sddm,2017-03-16 22:26:26 UTC,,,,,
3905779,IssueCommentEvent,sddm_sddm,2017-09-08 15:50:30 UTC,,,,,
3906839,IssueCommentEvent,sddm_sddm,2017-08-13 15:58:02 UTC,,,,,
3907487,IssueCommentEvent,sddm_sddm,2017-02-25 15:13:35 UTC,,,,,
3914734,IssueCommentEvent,sddm_sddm,2017-10-10 14:39:48 UTC,,,,,
3914735,IssueCommentEvent,sddm_sddm,2017-10-09 22:11:33 UTC,,,,,
3916754,IssueCommentEvent,sddm_sddm,2017-03-15 12:40:10 UTC,,,,,
3922504,IssueCommentEvent,sddm_sddm,2017-04-12 18:46:04 UTC,,,,,
3927959,IssueCommentEvent,sddm_sddm,2017-09-14 12:56:14 UTC,,,,,
3929007,IssueCommentEvent,sddm_sddm,2017-03-01 23:36:49 UTC,,,,,
3932354,IssueCommentEvent,sddm_sddm,2017-05-13 20:49:35 UTC,,,,,
3932355,IssueCommentEvent,sddm_sddm,2017-09-11 13:06:09 UTC,,,,,
3932356,IssueCommentEvent,sddm_sddm,2017-11-03 11:28:05 UTC,,,,,
3934394,IssueCommentEvent,sddm_sddm,2017-01-24 00:10:30 UTC,,,,,
3936430,IssueCommentEvent,sddm_sddm,2017-09-17 14:15:50 UTC,,,,,
3941900,IssueCommentEvent,sddm_sddm,2017-11-28 08:18:46 UTC,,,,,
3951694,IssueCommentEvent,sddm_sddm,2017-04-25 20:05:36 UTC,,,,,
3955195,IssueCommentEvent,sddm_sddm,2017-11-22 08:51:05 UTC,,,,,
3955528,IssueCommentEvent,sddm_sddm,2017-12-15 15:10:54 UTC,,,,,
3958287,IssueCommentEvent,sddm_sddm,2017-04-17 15:34:58 UTC,,,,,
3959706,IssueCommentEvent,sddm_sddm,2017-10-15 05:08:16 UTC,,,,,
3961676,IssueCommentEvent,sddm_sddm,2017-07-29 16:49:12 UTC,,,,,
3967421,IssueCommentEvent,sddm_sddm,2017-02-11 05:28:34 UTC,,,,,
3968110,IssueCommentEvent,sddm_sddm,2017-11-20 12:26:56 UTC,,,,,
3969170,IssueCommentEvent,sddm_sddm,2017-03-11 13:11:08 UTC,,,,,
3969859,IssueCommentEvent,sddm_sddm,2017-09-21 17:21:03 UTC,,,,,
3980190,IssueCommentEvent,sddm_sddm,2017-09-14 07:00:21 UTC,,,,,
3980528,IssueCommentEvent,sddm_sddm,2017-07-10 12:11:26 UTC,,,,,
3980529,IssueCommentEvent,sddm_sddm,2017-07-24 21:52:00 UTC,,,,,
3981197,IssueCommentEvent,sddm_sddm,2017-06-24 06:55:15 UTC,,,,,
3981198,IssueCommentEvent,sddm_sddm,2017-11-13 19:58:33 UTC,,,,,
3994442,IssueCommentEvent,sddm_sddm,2017-10-20 03:23:41 UTC,,,,,
3997947,IssueCommentEvent,sddm_sddm,2017-07-20 09:24:13 UTC,,,,,
4003173,IssueCommentEvent,sddm_sddm,2017-01-26 22:03:18 UTC,,,,,
4003501,IssueCommentEvent,sddm_sddm,2017-06-27 08:29:04 UTC,,,,,
4004800,IssueCommentEvent,sddm_sddm,2017-01-29 19:21:56 UTC,,,,,
4004801,IssueCommentEvent,sddm_sddm,2017-10-14 07:20:15 UTC,,,,,
4007593,IssueCommentEvent,sddm_sddm,2017-10-16 19:25:06 UTC,,,,,
4009692,IssueCommentEvent,sddm_sddm,2017-10-25 03:37:03 UTC,,,,,
4016433,IssueCommentEvent,sddm_sddm,2017-10-14 10:24:28 UTC,,,,,
4023541,IssueCommentEvent,sddm_sddm,2017-11-26 20:04:00 UTC,,,,,
4034044,IssueCommentEvent,sddm_sddm,2017-07-11 16:49:56 UTC,,,,,
4036470,IssueCommentEvent,sddm_sddm,2017-03-17 18:24:54 UTC,,,,,
4039580,IssueCommentEvent,sddm_sddm,2017-11-20 10:33:28 UTC,,,,,
4039940,IssueCommentEvent,sddm_sddm,2017-07-20 02:07:42 UTC,,,,,
4040943,IssueCommentEvent,sddm_sddm,2017-05-15 08:23:58 UTC,,,,,
4044786,IssueCommentEvent,sddm_sddm,2017-02-24 10:32:51 UTC,,,,,
4045493,IssueCommentEvent,sddm_sddm,2017-02-11 12:43:01 UTC,,,,,
4047193,IssueCommentEvent,sddm_sddm,2017-07-17 12:53:36 UTC,,,,,
4047667,IssueCommentEvent,sddm_sddm,2017-12-03 19:41:02 UTC,,,,,
4048237,IssueCommentEvent,sddm_sddm,2017-03-12 17:42:17 UTC,,,,,
4049631,IssueCommentEvent,sddm_sddm,2017-11-29 20:52:22 UTC,,,,,
4051381,IssueCommentEvent,sddm_sddm,2017-12-18 10:25:33 UTC,,,,,
4052048,IssueCommentEvent,sddm_sddm,2017-10-24 01:18:17 UTC,,,,,
4056233,IssueCommentEvent,sddm_sddm,2017-10-09 19:53:02 UTC,,,,,
4057261,IssueCommentEvent,sddm_sddm,2017-09-27 11:52:17 UTC,,,,,
4062353,IssueCommentEvent,sddm_sddm,2017-11-02 04:15:35 UTC,,,,,
4063066,IssueCommentEvent,sddm_sddm,2017-12-12 02:15:42 UTC,,,,,
4064032,IssueCommentEvent,sddm_sddm,2017-12-20 11:39:39 UTC,,,,,
4066806,IssueCommentEvent,sddm_sddm,2017-07-05 15:38:48 UTC,,,,,
4068843,IssueCommentEvent,sddm_sddm,2017-01-28 00:32:56 UTC,,,,,
4069164,IssueCommentEvent,sddm_sddm,2017-10-10 23:15:22 UTC,,,,,
4069495,IssueCommentEvent,sddm_sddm,2017-11-15 07:26:11 UTC,,,,,
4071883,IssueCommentEvent,sddm_sddm,2017-02-05 23:20:59 UTC,,,,,
4074724,IssueCommentEvent,sddm_sddm,2017-02-14 06:21:57 UTC,,,,,
4075390,IssueCommentEvent,sddm_sddm,2017-10-12 21:49:40 UTC,,,,,
4083350,IssueCommentEvent,sddm_sddm,2017-01-17 08:40:10 UTC,,,,,
4084689,IssueCommentEvent,sddm_sddm,2017-12-21 14:58:33 UTC,,,,,
4085333,IssueCommentEvent,sddm_sddm,2017-06-25 20:19:46 UTC,,,,,
4087053,IssueCommentEvent,sddm_sddm,2017-11-13 20:09:00 UTC,,,,,
4090208,IssueCommentEvent,sddm_sddm,2017-03-04 19:02:58 UTC,,,,,
4091572,IssueCommentEvent,sddm_sddm,2017-03-24 22:13:38 UTC,,,,,
4096726,IssueCommentEvent,sddm_sddm,2017-09-14 21:51:46 UTC,,,,,
4097061,IssueCommentEvent,sddm_sddm,2017-11-01 18:16:13 UTC,,,,,
4101153,IssueCommentEvent,sddm_sddm,2017-02-21 19:57:11 UTC,,,,,
4101825,IssueCommentEvent,sddm_sddm,2017-03-22 08:36:06 UTC,,,,,
4102473,IssueCommentEvent,sddm_sddm,2017-06-22 23:15:13 UTC,,,,,
4105571,IssueCommentEvent,sddm_sddm,2017-12-21 14:55:03 UTC,,,,,
4106582,IssueCommentEvent,sddm_sddm,2017-10-12 06:53:39 UTC,,,,,
4108293,IssueCommentEvent,sddm_sddm,2017-11-05 20:19:51 UTC,,,,,
4109976,IssueCommentEvent,sddm_sddm,2017-11-29 21:17:17 UTC,,,,,
4111334,IssueCommentEvent,sddm_sddm,2017-11-20 10:41:07 UTC,,,,,
4112990,IssueCommentEvent,sddm_sddm,2017-09-13 07:40:02 UTC,,,,,
4115332,IssueCommentEvent,sddm_sddm,2017-12-23 08:30:02 UTC,,,,,
4116726,IssueCommentEvent,sddm_sddm,2017-02-27 07:30:59 UTC,,,,,
4117305,IssueCommentEvent,sddm_sddm,2017-07-10 19:22:40 UTC,,,,,
4126295,IssueCommentEvent,sddm_sddm,2017-01-10 17:12:27 UTC,,,,,
4126296,IssueCommentEvent,sddm_sddm,2017-09-04 19:07:21 UTC,,,,,
4127256,IssueCommentEvent,sddm_sddm,2017-07-27 08:05:12 UTC,,,,,
4131503,IssueCommentEvent,sddm_sddm,2017-10-09 15:15:22 UTC,,,,,
4132150,IssueCommentEvent,sddm_sddm,2017-11-10 15:24:54 UTC,,,,,
4138681,IssueCommentEvent,sddm_sddm,2017-03-17 13:19:56 UTC,,,,,
4140014,IssueCommentEvent,sddm_sddm,2017-08-31 14:27:45 UTC,,,,,
4143424,IssueCommentEvent,sddm_sddm,2017-01-18 09:36:33 UTC,,,,,
4149857,IssueCommentEvent,sddm_sddm,2017-11-30 12:41:09 UTC,,,,,
4150213,IssueCommentEvent,sddm_sddm,2017-09-13 09:18:49 UTC,,,,,
4160404,IssueCommentEvent,sddm_sddm,2017-11-30 11:16:53 UTC,,,,,
4162858,IssueCommentEvent,sddm_sddm,2017-11-15 11:31:46 UTC,,,,,
4164895,IssueCommentEvent,sddm_sddm,2017-12-06 13:18:12 UTC,,,,,
4165575,IssueCommentEvent,sddm_sddm,2017-11-07 19:19:20 UTC,,,,,
4166571,IssueCommentEvent,sddm_sddm,2017-05-15 09:30:53 UTC,,,,,
4168329,IssueCommentEvent,sddm_sddm,2017-11-08 09:40:00 UTC,,,,,
4169386,IssueCommentEvent,sddm_sddm,2017-09-02 16:05:49 UTC,,,,,
4170299,IssueCommentEvent,sddm_sddm,2017-08-10 11:03:15 UTC,,,,,
4170990,IssueCommentEvent,sddm_sddm,2017-09-05 10:06:01 UTC,,,,,
4174958,IssueCommentEvent,sddm_sddm,2017-07-19 16:22:16 UTC,,,,,
4177037,IssueCommentEvent,sddm_sddm,2017-12-02 20:03:25 UTC,,,,,
4177408,IssueCommentEvent,sddm_sddm,2017-09-14 21:52:05 UTC,,,,,
4179787,IssueCommentEvent,sddm_sddm,2017-12-03 14:08:19 UTC,,,,,
4187351,IssueCommentEvent,sddm_sddm,2017-08-15 11:25:11 UTC,,,,,
4189727,IssueCommentEvent,sddm_sddm,2017-10-22 14:10:27 UTC,,,,,
4193648,IssueCommentEvent,sddm_sddm,2017-09-17 05:34:09 UTC,,,,,
4196252,IssueCommentEvent,sddm_sddm,2017-07-22 23:40:56 UTC,,,,,
4200663,IssueCommentEvent,sddm_sddm,2017-09-12 09:56:20 UTC,,,,,
4200664,IssueCommentEvent,sddm_sddm,2017-11-17 15:59:09 UTC,,,,,
4201752,IssueCommentEvent,sddm_sddm,2017-09-11 16:08:52 UTC,,,,,
4203410,IssueCommentEvent,sddm_sddm,2017-03-03 15:34:02 UTC,,,,,
4204677,IssueCommentEvent,sddm_sddm,2017-12-20 13:26:17 UTC,,,,,
4215851,IssueCommentEvent,sddm_sddm,2017-09-08 11:26:11 UTC,,,,,
4216502,IssueCommentEvent,sddm_sddm,2017-11-29 20:23:51 UTC,,,,,
4220573,IssueCommentEvent,sddm_sddm,2017-03-30 03:56:28 UTC,,,,,
4221224,IssueCommentEvent,sddm_sddm,2017-05-05 12:14:28 UTC,,,,,
4224433,IssueCommentEvent,sddm_sddm,2017-03-26 17:09:11 UTC,,,,,
4228748,IssueCommentEvent,sddm_sddm,2017-09-13 07:55:15 UTC,,,,,
4229803,IssueCommentEvent,sddm_sddm,2017-10-12 12:43:46 UTC,,,,,
4230129,IssueCommentEvent,sddm_sddm,2017-10-22 13:18:35 UTC,,,,,
4240770,IssueCommentEvent,sddm_sddm,2017-11-29 20:34:45 UTC,,,,,
4244324,IssueCommentEvent,sddm_sddm,2017-10-12 10:05:36 UTC,,,,,
4251253,IssueCommentEvent,sddm_sddm,2017-03-13 18:40:19 UTC,,,,,
4253609,IssueCommentEvent,sddm_sddm,2017-01-10 15:18:28 UTC,,,,,
4254641,IssueCommentEvent,sddm_sddm,2017-10-13 14:52:54 UTC,,,,,
4258503,IssueCommentEvent,sddm_sddm,2017-10-05 10:09:58 UTC,,,,,
4267217,IssueCommentEvent,sddm_sddm,2017-04-07 23:22:16 UTC,,,,,
4269573,IssueCommentEvent,sddm_sddm,2017-01-30 16:19:33 UTC,,,,,
4270953,IssueCommentEvent,sddm_sddm,2017-11-05 08:08:27 UTC,,,,,
4276456,IssueCommentEvent,sddm_sddm,2017-04-21 09:22:17 UTC,,,,,
4277813,IssueCommentEvent,sddm_sddm,2017-09-04 18:36:16 UTC,,,,,
4283362,IssueCommentEvent,sddm_sddm,2017-10-03 08:24:02 UTC,,,,,
4286425,IssueCommentEvent,sddm_sddm,2017-04-17 22:39:17 UTC,,,,,
4288159,IssueCommentEvent,sddm_sddm,2017-01-31 05:14:40 UTC,,,,,
4295572,IssueCommentEvent,sddm_sddm,2017-06-26 15:58:17 UTC,,,,,
4297339,IssueCommentEvent,sddm_sddm,2017-09-05 22:42:35 UTC,,,,,
4303910,IssueCommentEvent,sddm_sddm,2017-02-14 06:37:24 UTC,,,,,
4308710,IssueCommentEvent,sddm_sddm,2017-01-29 19:24:06 UTC,,,,,
4312783,IssueCommentEvent,sddm_sddm,2017-06-27 08:44:18 UTC,,,,,
4313150,IssueCommentEvent,sddm_sddm,2017-11-07 13:17:50 UTC,,,,,
4316229,IssueCommentEvent,sddm_sddm,2017-11-30 12:47:44 UTC,,,,,
4317958,IssueCommentEvent,sddm_sddm,2017-09-07 12:05:12 UTC,,,,,
4319963,IssueCommentEvent,sddm_sddm,2017-11-30 10:25:41 UTC,,,,,
4320969,IssueCommentEvent,sddm_sddm,2017-11-24 16:28:38 UTC,,,,,
4322001,IssueCommentEvent,sddm_sddm,2017-11-18 11:12:40 UTC,,,,,
4324039,IssueCommentEvent,sddm_sddm,2017-05-15 06:30:25 UTC,,,,,
4324040,IssueCommentEvent,sddm_sddm,2017-07-10 11:27:45 UTC,,,,,
4324041,IssueCommentEvent,sddm_sddm,2017-09-12 07:34:32 UTC,,,,,
4325767,IssueCommentEvent,sddm_sddm,2017-03-08 20:40:40 UTC,,,,,
4326821,IssueCommentEvent,sddm_sddm,2017-11-20 00:09:07 UTC,,,,,
4328217,IssueCommentEvent,sddm_sddm,2017-11-17 18:10:31 UTC,,,,,
4330642,IssueCommentEvent,sddm_sddm,2017-11-03 11:40:19 UTC,,,,,
4331273,IssueCommentEvent,sddm_sddm,2017-09-07 12:17:29 UTC,,,,,
4336501,IssueCommentEvent,sddm_sddm,2017-03-17 10:05:19 UTC,,,,,
4336850,IssueCommentEvent,sddm_sddm,2017-09-12 14:28:58 UTC,,,,,
4338215,IssueCommentEvent,sddm_sddm,2017-11-30 12:38:43 UTC,,,,,
4339979,IssueCommentEvent,sddm_sddm,2017-02-19 19:31:30 UTC,,,,,
4341937,IssueCommentEvent,sddm_sddm,2017-11-27 19:22:44 UTC,,,,,
4345768,IssueCommentEvent,sddm_sddm,2017-05-13 20:56:50 UTC,,,,,
4346369,IssueCommentEvent,sddm_sddm,2017-12-27 14:06:41 UTC,,,,,
4358037,IssueCommentEvent,sddm_sddm,2017-12-22 18:51:23 UTC,,,,,
4363149,IssueCommentEvent,sddm_sddm,2017-11-22 16:27:37 UTC,,,,,
4366566,IssueCommentEvent,sddm_sddm,2017-03-28 16:59:22 UTC,,,,,
4367257,IssueCommentEvent,sddm_sddm,2017-11-06 11:36:34 UTC,,,,,
4368227,IssueCommentEvent,sddm_sddm,2017-03-16 22:51:10 UTC,,,,,
4368228,IssueCommentEvent,sddm_sddm,2017-03-10 20:28:16 UTC,,,,,
4376898,IssueCommentEvent,sddm_sddm,2017-05-18 09:55:05 UTC,,,,,
4380918,IssueCommentEvent,sddm_sddm,2017-06-20 21:11:46 UTC,,,,,
4381528,IssueCommentEvent,sddm_sddm,2017-10-12 05:48:32 UTC,,,,,
4383689,IssueCommentEvent,sddm_sddm,2017-09-14 22:53:09 UTC,,,,,
4386067,IssueCommentEvent,sddm_sddm,2017-01-26 12:38:07 UTC,,,,,
4389500,IssueCommentEvent,sddm_sddm,2017-02-11 12:45:43 UTC,,,,,
4389862,IssueCommentEvent,sddm_sddm,2017-08-17 05:00:28 UTC,,,,,
4397214,IssueCommentEvent,sddm_sddm,2017-10-11 05:44:05 UTC,,,,,
4397938,IssueCommentEvent,sddm_sddm,2017-09-21 10:48:41 UTC,,,,,
4398632,IssueCommentEvent,sddm_sddm,2017-08-24 09:47:24 UTC,,,,,
4400021,IssueCommentEvent,sddm_sddm,2017-01-23 10:42:59 UTC,,,,,
4406920,IssueCommentEvent,sddm_sddm,2017-04-10 18:51:21 UTC,,,,,
4410020,IssueCommentEvent,sddm_sddm,2017-03-12 18:47:11 UTC,,,,,
4411756,IssueCommentEvent,sddm_sddm,2017-02-14 08:44:07 UTC,,,,,
4412093,IssueCommentEvent,sddm_sddm,2017-09-14 08:11:37 UTC,,,,,
4413442,IssueCommentEvent,sddm_sddm,2017-12-27 06:40:39 UTC,,,,,
4417913,IssueCommentEvent,sddm_sddm,2017-08-24 21:20:19 UTC,,,,,
4418230,IssueCommentEvent,sddm_sddm,2017-10-22 10:25:57 UTC,,,,,
4419618,IssueCommentEvent,sddm_sddm,2017-09-07 15:18:10 UTC,,,,,
4420305,IssueCommentEvent,sddm_sddm,2017-04-01 08:06:20 UTC,,,,,
4421390,IssueCommentEvent,sddm_sddm,2017-10-20 10:50:08 UTC,,,,,
4423442,IssueCommentEvent,sddm_sddm,2017-03-26 17:51:20 UTC,,,,,
4429328,IssueCommentEvent,sddm_sddm,2017-10-11 14:57:45 UTC,,,,,
4437224,IssueCommentEvent,sddm_sddm,2017-05-15 11:40:56 UTC,,,,,
4437582,IssueCommentEvent,sddm_sddm,2017-12-11 14:36:02 UTC,,,,,
4437920,IssueCommentEvent,sddm_sddm,2017-10-14 13:53:59 UTC,,,,,
4442793,IssueCommentEvent,sddm_sddm,2017-11-17 16:47:07 UTC,,,,,
4443469,IssueCommentEvent,sddm_sddm,2017-11-15 15:30:16 UTC,,,,,
4448590,IssueCommentEvent,sddm_sddm,2017-09-12 09:23:52 UTC,,,,,
4451364,IssueCommentEvent,sddm_sddm,2017-04-07 18:41:06 UTC,,,,,
4454797,IssueCommentEvent,sddm_sddm,2017-04-13 06:40:48 UTC,,,,,
4460765,IssueCommentEvent,sddm_sddm,2017-10-12 21:03:25 UTC,,,,,
4462454,IssueCommentEvent,sddm_sddm,2017-08-02 03:10:02 UTC,,,,,
4463119,IssueCommentEvent,sddm_sddm,2017-10-09 10:02:22 UTC,,,,,
4467227,IssueCommentEvent,sddm_sddm,2017-12-12 02:19:00 UTC,,,,,
4471268,IssueCommentEvent,sddm_sddm,2017-03-04 23:14:01 UTC,,,,,
4472256,IssueCommentEvent,sddm_sddm,2017-11-26 20:27:08 UTC,,,,,
4472875,IssueCommentEvent,sddm_sddm,2017-12-02 20:10:00 UTC,,,,,
4480320,IssueCommentEvent,sddm_sddm,2017-12-03 18:17:19 UTC,,,,,
4481369,IssueCommentEvent,sddm_sddm,2017-08-10 15:36:18 UTC,,,,,
4483411,IssueCommentEvent,sddm_sddm,2017-12-06 19:08:47 UTC,,,,,
4484464,IssueCommentEvent,sddm_sddm,2017-10-11 14:23:31 UTC,,,,,
4484948,IssueCommentEvent,sddm_sddm,2017-12-21 14:48:54 UTC,,,,,
4485176,IssueCommentEvent,sddm_sddm,2017-04-26 17:31:03 UTC,,,,,
4485524,IssueCommentEvent,sddm_sddm,2017-12-20 05:24:23 UTC,,,,,
4485525,IssueCommentEvent,sddm_sddm,2017-11-13 14:58:07 UTC,,,,,
4487487,IssueCommentEvent,sddm_sddm,2017-11-20 08:21:36 UTC,,,,,
4488841,IssueCommentEvent,sddm_sddm,2017-09-19 16:24:50 UTC,,,,,
4493044,IssueCommentEvent,sddm_sddm,2017-06-05 08:54:45 UTC,,,,,
4493403,IssueCommentEvent,sddm_sddm,2017-03-16 22:29:52 UTC,,,,,
