,type,name,created_at,Hash,Add,Del,Files,Vuln
815,Commit,clientio_joint,2014-01-22 15:35:38,daf5222f55ffde3c85a462e203b31501b2664a56,8.0,6.0,2.0,0.0
816,Commit,clientio_joint,2014-01-21 14:58:41,ef0ce41faf03c57e19afee96c93343881f378a38,479.0,0.0,8.0,0.0
817,Commit,clientio_joint,2014-01-21 14:56:27,448270a043ecddd4693c736eec87917de9d250a4,6987.0,3228.0,31.0,0.0
818,Commit,clientio_joint,2014-01-21 14:52:20,54207e196fdd81a8e3706f5a4c5339e326bedf84,1423.0,547.0,14.0,0.0
819,Commit,clientio_joint,2013-12-04 16:36:05,99599585c09bb4af83db26548eb73e5b6433fc03,3.0,1.0,1.0,0.0
820,Commit,clientio_joint,2013-12-04 16:24:44,fd3ded1ba827199d4cb1500cae0338f6d0b9286d,25.0,14.0,3.0,0.0
821,Commit,clientio_joint,2013-12-04 16:21:27,33abdebf083f829a90cc608801fc6d75ea3bbb33,59.0,59.0,1.0,0.0
822,Commit,clientio_joint,2013-12-02 14:50:46,615b7c0122b1838650b3f97eb840deae6b08bdc9,2032.0,1066.0,2.0,0.0
823,Commit,clientio_joint,2013-12-02 14:49:30,90b5982daf156597f4937c7e5475a3c6fee831aa,4.0,2.0,1.0,0.0
824,Commit,clientio_joint,2013-12-02 14:48:20,9f763a1f0760ce970b8d6314b127b082f3d530d6,9.0,9.0,2.0,0.0
825,Commit,clientio_joint,2013-12-02 14:44:12,082dbec32be66aaf6f8ed17a4a1bc12d8a3a157d,9.0,0.0,1.0,0.0
826,Commit,clientio_joint,2013-12-02 14:37:48,ce18190348c4b96f4d6e9a5cc2088cc640f93b96,7.0,26.0,1.0,0.0
827,Commit,clientio_joint,2013-12-02 14:28:48,ffa94a6217b878542dc9bf5d33c7cc2b20c57b79,39.0,0.0,1.0,0.0
828,Commit,clientio_joint,2013-12-02 14:02:42,081ab78402d6a7ad4bf1788a2b92dc06a485f193,1.0,1.0,1.0,0.0
829,Commit,clientio_joint,2013-12-02 14:00:15,f8b078e8668c0a49d1ad7dc7c465aa484fe2071b,4.0,4.0,1.0,0.0
830,Commit,clientio_joint,2013-12-02 13:58:31,88aba134526da22dff27e4b946ca9874302b6829,1.0,1.0,1.0,0.0
831,Commit,clientio_joint,2013-11-20 20:58:37,248d0de7f8dd6a8d88fb5aeb8f4a369dec080624,79.0,55.0,30.0,0.0
832,Commit,clientio_joint,2013-11-20 20:58:09,cf31628ba9bb1034bb0bcfef6cedb4befadf1a63,11.0,5.0,1.0,0.0
833,Commit,clientio_joint,2013-11-13 08:50:38,14b9a39302c96966cf1cd670bc1811f47ac1608f,145.0,49.0,30.0,0.0
834,Commit,clientio_joint,2013-11-13 08:50:04,03942e1d42c6b44226e671a1229d492cf36c79e2,24.0,0.0,2.0,0.0
835,Commit,clientio_joint,2013-11-04 21:13:32,07be24aa341a720e9fdcdd0abbcc89245c4dfff3,3.0,3.0,1.0,0.0
836,Commit,clientio_joint,2013-11-04 12:07:09,8fa140ef21bf66f2372b5cc5bb5cacf6f5b596de,1296.0,80328.0,33.0,0.0
837,Commit,clientio_joint,2013-11-04 11:44:48,3c86489a085e4768d0407861a5a25931b8e580c6,79905.0,16.0,34.0,0.0
838,Commit,clientio_joint,2013-11-04 11:44:14,7b7a4c56de05887bfbe03f342bff7cadea44c936,1.0,1.0,1.0,0.0
839,Commit,clientio_joint,2013-11-04 11:33:50,87fbe648b8be44d320a45c85b62aba377048e41e,3.0,4.0,1.0,0.0
840,Commit,clientio_joint,2013-11-04 11:25:26,cb8978d29fd9f13bea397f0ba4a4b92e20be3a4e,0.0,1.0,1.0,0.0
841,Commit,clientio_joint,2013-11-04 10:33:09,a5afc4bb11488459051da1c40851130b7c63ecc4,1.0,1.0,1.0,0.0
842,Commit,clientio_joint,2013-11-04 10:19:46,c24343a183d391b6ffde38ec7e0fbdabd0623bb5,0.0,12.0,3.0,0.0
843,Commit,clientio_joint,2013-11-04 10:18:19,76650c9277223e340b0dfa9cebee22d0ee68f28a,10.0,5.0,1.0,0.0
844,Commit,clientio_joint,2013-11-03 22:45:53,a4bfc4cd7bd021533150ee5ffb932752c61350cb,15.0,27.0,2.0,0.0
845,Commit,clientio_joint,2013-11-03 22:17:22,4b29776869bb8cbb16fec0a0b27f38fd1f2a0268,127.0,1.0,2.0,0.0
846,Commit,clientio_joint,2013-11-03 22:16:43,b24e7a8b58c79442452af3374c677df9acb480bf,279.0,51.0,3.0,0.0
847,Commit,clientio_joint,2013-10-23 08:37:44,5c15b3732ca4a9913da8be1131189083faaf3409,10.0,11.0,1.0,0.0
848,Commit,clientio_joint,2013-10-23 08:35:21,5473bad475b7af29223c801e48e773d0e6ca6209,0.0,0.0,0.0,0.0
849,Commit,clientio_joint,2013-10-23 01:31:41,dd0cfe120cbf9a0bace3f1d6142598528a75a84c,9.0,9.0,1.0,0.0
850,Commit,clientio_joint,2013-10-23 00:03:26,40aea31b83a44d68399f29fefe79a5dde4528eb6,0.0,0.0,0.0,0.0
851,Commit,clientio_joint,2013-10-22 23:50:15,ae443bdeb752c0ea0b3a9a714734269e8a75e631,12.0,6.0,1.0,0.0
852,Commit,clientio_joint,2013-10-22 20:26:09,5466e816325926d98507da1c20c16b0a8e209c36,19600.0,3985.0,40.0,0.0
853,Commit,clientio_joint,2013-10-22 20:17:24,fb520630c8c238d87e4449cf63a32284cf7b8866,250.0,14.0,16.0,0.0
854,Commit,clientio_joint,2013-10-15 17:00:06,0a908164bc0f302cf3f02b3061f51a138e5bb829,21.0,17.0,8.0,0.0
855,Commit,clientio_joint,2013-10-15 16:57:08,f451592fd8c56f654856da462185c3f70889e967,4.0,3.0,1.0,0.0
856,Commit,clientio_joint,2013-10-15 11:31:03,80f0644974d4713d14eec12561dc9d064cac582a,21.0,17.0,8.0,0.0
857,Commit,clientio_joint,2013-10-15 11:27:00,8bd1bafc748866fc46fbac0ce4741d9c06b73d9a,4.0,3.0,1.0,0.0
858,Commit,clientio_joint,2013-10-15 10:22:31,fcc26cb52a453092ea6fc01a6361c9287dab5b11,2837.0,5281.0,30.0,0.0
859,Commit,clientio_joint,2013-10-15 09:57:24,c7330718d080bc4c25320d408dca586d026ed2db,1.0,1.0,1.0,0.0
860,Commit,clientio_joint,2013-10-15 08:34:49,335e5a768061571e32025c6717407bded03914a3,92.0,72.0,7.0,0.0
861,Commit,clientio_joint,2013-10-15 08:34:49,b4c84c2d4164735385cc7c3dcb5271bb145a0afa,4.0,3.0,1.0,0.0
862,Commit,clientio_joint,2013-10-11 09:28:23,dda54dc01f26575868d13dba5b323d551d87d28d,8.0,1.0,1.0,0.0
863,Commit,clientio_joint,2013-10-11 09:25:40,e8f2cdce290ccc936351e70712750c15340f84eb,3.0,4.0,1.0,0.0
864,Commit,clientio_joint,2013-10-04 10:23:09,7760538ca9961185a59545bd48c1a06d70971fc8,19.0,2.0,3.0,0.0
865,Commit,clientio_joint,2013-09-27 10:09:09,e54fc471ae7e2464acc87d96ef1e34a784cb4168,7.0,2.0,1.0,0.0
866,Commit,clientio_joint,2013-09-27 10:06:39,480be0077367ee5e439157dfd9efc05f19921f0a,0.0,0.0,0.0,0.0
867,Commit,clientio_joint,2013-09-27 02:40:38,7ca8825afd2557144849427f82197711816896bc,1187.0,4213.0,2.0,0.0
868,Commit,clientio_joint,2013-09-25 12:28:54,5dc4cb108ad7746b478c6356d54e36b8744edf80,1.0,1.0,1.0,0.0
869,Commit,clientio_joint,2013-09-25 12:27:20,56e60d2eaa573a0aa7d935326aba8242d19db397,35.0,4.0,2.0,0.0
870,Commit,clientio_joint,2013-09-25 10:33:05,6ffc538c1d4ab2ce75a7c59258377cbaf3c3f2cb,2.0,0.0,1.0,0.0
871,Commit,clientio_joint,2013-09-25 10:32:49,6895d705b0ee197c0e1859071b0091e9e340cd65,4.0,0.0,1.0,0.0
872,Commit,clientio_joint,2013-09-25 10:32:22,3e498bbfb12a3b637cf8a715bd3fa8ba20f853d3,1.0,1.0,1.0,0.0
873,Commit,clientio_joint,2013-09-22 11:34:27,bfce7f64666dab10d4a2228f20c57788e7b57a6f,29.0,4.0,3.0,0.0
874,Commit,clientio_joint,2013-09-20 10:56:00,c7ad77955dd3f6de03a5699a8b5448498e8477dd,0.0,0.0,0.0,0.0
875,Commit,clientio_joint,2013-09-19 20:06:21,9a08664d7ade77bab29eb2e554f7d697f40b4f6a,1.0,212.0,2.0,0.0
876,Commit,clientio_joint,2013-09-19 18:27:57,848d8a0c5ad4553eea4014881d8dc90a4f434a61,33.0,0.0,1.0,0.0
877,Commit,clientio_joint,2013-09-19 17:41:55,05dec39eab8ba653507dc6e736a51a891947ea1b,0.0,0.0,0.0,0.0
878,Commit,clientio_joint,2013-09-19 17:38:03,f4c97f705ad72d37823073e681f65a65f5cc309d,2.0,2.0,1.0,0.0
879,Commit,clientio_joint,2013-09-17 20:40:23,ba6eaf0d407de1db862db6f8c11a50ddeb06f17a,0.0,1.0,1.0,0.0
880,Commit,clientio_joint,2013-09-17 18:59:42,79f765c14f18f691425866faf235333eea3be137,3.0,2.0,1.0,0.0
881,Commit,clientio_joint,2013-09-17 17:47:28,f469bcd8f8aa47499528cef86067d29eab8140b7,8.0,5.0,1.0,0.0
882,Commit,clientio_joint,2013-09-17 16:29:57,bdbef9f85eb2f616abc3474393d6384c9ac625ca,0.0,0.0,0.0,0.0
883,Commit,clientio_joint,2013-09-17 16:09:36,7e344bc7c72fadce168a5a93eb50b7c73678099e,87.0,10.0,2.0,0.0
884,Commit,clientio_joint,2013-09-17 15:51:02,e43abfd20418de7565a346a6e3a50256e5baf132,9.0,1.0,1.0,0.0
885,Commit,clientio_joint,2013-09-16 16:53:05,d47280bd23f7ea68ce6dd7755d3645fa4e68e042,9.0,3.0,1.0,0.0
886,Commit,clientio_joint,2013-09-16 15:56:25,fbe551be04ac7145c22afc3de197265094548cd4,235.0,5.0,7.0,0.0
887,Commit,clientio_joint,2013-09-13 19:40:55,505e8040d24a89f74e04890079a6bacd9bd6466a,2720.0,934.0,31.0,0.0
888,Commit,clientio_joint,2013-09-12 18:56:29,de3de29f5411a8da76676f82fad963b10cdef5c0,2629.0,870.0,2.0,0.0
889,Commit,clientio_joint,2013-09-11 14:51:20,1cdf3e48268fec88c17ce2681206c4bc2eba1928,9.0,5.0,1.0,0.0
890,Commit,clientio_joint,2013-09-11 13:52:04,fe88096dc4880e819f1fe712d3ce0919f5a4cc9a,4.0,1.0,1.0,0.0
891,Commit,clientio_joint,2013-09-10 16:24:15,91165584b16d4c62bbb6ba05d7837d5ad9070442,2.0,2.0,1.0,0.0
892,Commit,clientio_joint,2013-09-10 14:43:15,d18ba5d6a9b0f7278661b6e9e66b745fe5274e13,925.0,454.0,30.0,0.0
893,Commit,clientio_joint,2013-09-10 14:41:51,268d7ade2366f18f383787630a66b67f24ddde48,39.0,7.0,3.0,0.0
894,Commit,clientio_joint,2013-09-10 13:57:29,82a6c7e3ad80ca5e112e773a785b7b40fbb0b7c4,4.0,0.0,1.0,0.0
895,Commit,clientio_joint,2013-09-09 16:57:03,40dee5fcaff63046e15d1fecda6ff0b096838c26,9.0,2.0,1.0,0.0
896,Commit,clientio_joint,2013-09-09 15:55:04,ebe411b6af86c084ea89e7afcc489813c753776b,1.0,1.0,1.0,0.0
897,Commit,clientio_joint,2013-09-09 15:09:21,ac04d966b6b83ec2e427994bedc4e7406dafa10a,1.0,0.0,1.0,0.0
898,Commit,clientio_joint,2013-09-09 14:52:38,ca22d09eb8b9d08ef3c62b3853873497a7b98cc4,215.0,106.0,13.0,0.0
899,Commit,clientio_joint,2013-08-05 10:05:21,ab93cfe6a956c9ec8aeaabfc63a51b5b8eec0057,53.0,23.0,10.0,0.0
900,Commit,clientio_joint,2013-08-05 09:50:20,70dfe37c0b42e884ee41a879ec944490212c7020,8984.0,123.0,41.0,0.0
901,Commit,clientio_joint,2013-07-23 17:27:19,5c740cfbe0a08c1dc08deef277847e1bd7fee118,92.0,32.0,28.0,0.0
902,Commit,clientio_joint,2013-07-23 17:26:52,943c191499b569b066fed25ffbc66ef58ec1a46d,15.0,0.0,1.0,0.0
903,Commit,clientio_joint,2013-07-22 08:01:35,ec8d6db071dddf48eef5c796d04c7ed27211c9cb,2.0,2.0,1.0,0.0
904,Commit,clientio_joint,2013-07-22 07:55:43,2546fdeaf6fa8cbd5ae9e8c01f1fc1cd7f28ad6b,1182.0,354.0,34.0,0.0
905,Commit,clientio_joint,2013-07-19 19:39:37,9a962c35ac7933c8b59ebc055ae9b0abd41c1f12,67519.0,5.0,67.0,0.0
906,Commit,clientio_joint,2013-07-19 19:17:11,31ce052e917e723edb6c54bff08064a5e034f498,0.0,53086.0,318.0,0.0
907,Commit,clientio_joint,2013-02-26 15:59:06,3703d1e7a50cfccb1d77607134d6eae0980ce347,0.0,0.0,0.0,0.0
908,Commit,clientio_joint,2013-02-04 14:57:31,396aeea03e0add4af7205b21f18663c0746b3f46,15.0,15.0,1.0,0.0
909,Commit,clientio_joint,2012-08-13 12:50:03,f10c25b7a1586cace6ccb9b07d9faabef60bee97,0.0,0.0,0.0,0.0
910,Commit,clientio_joint,2012-08-13 12:34:14,5691e1dd2cf4afd064efe00d2d78dc3a94ef8147,1.0,1.0,1.0,0.0
911,Commit,clientio_joint,2012-03-30 15:16:08,eb58563fc52dd82e7c4c7bd3fbb45e61e0a4fc43,0.0,0.0,0.0,0.0
912,Commit,clientio_joint,2012-03-30 14:46:54,542dd3ac1aafc4c8ea398ebe37f40ca954444416,2.0,0.0,1.0,0.0
913,Commit,clientio_joint,2011-10-14 21:53:58,fed7d4b1a6c0cb887e80668e11f993d0ce8105ba,0.0,0.0,0.0,0.0
914,Commit,clientio_joint,2011-10-12 20:32:49,6e04563f0edaa797b7f76b98331001a86d002b5f,2.0,0.0,1.0,0.0
915,Commit,clientio_joint,2011-09-02 15:34:37,64cde570d54f306c55d0ab118d8816934e413a86,0.0,0.0,0.0,0.0
916,Commit,clientio_joint,2011-09-02 14:29:40,58b2c30b2e0d7656e2bd97b7acd95b8b1df58c3d,1.0,1.0,1.0,0.0
917,Commit,clientio_joint,2011-09-02 14:08:28,3738b2ed5aca60b0600d2cf53d0072c3e37ecbac,4.0,4.0,1.0,0.0
918,Commit,clientio_joint,2011-04-11 11:16:53,cb3b8b0b6fc18e1ed3367a9084b3fdf5a08e670e,2.0,0.0,1.0,0.0
919,Commit,clientio_joint,2011-04-11 11:13:14,4230649a452b654179140802d3bb27ea75691aab,1.0,0.0,1.0,0.0
920,Commit,clientio_joint,2011-03-18 18:38:36,705c15acd519273318bbd903e262661b9e88d62c,6.0,0.0,1.0,0.0
921,Commit,clientio_joint,2011-03-18 18:37:59,d38b03eb75e7473d1a658054ae3e11099ffaf0ae,37.0,36.0,1.0,0.0
922,Commit,clientio_joint,2011-03-17 18:32:16,f106f5bad58c7154a140ddfada8755da60cc0318,38.0,0.0,11.0,0.0
923,Commit,clientio_joint,2011-03-02 22:35:52,9de511bd3e37b80a832dc4be34603735f44b5ea6,11.0,0.0,10.0,0.0
924,Commit,clientio_joint,2011-02-27 20:39:30,d32b964b0a3fa37132b77a563710aeb628dfc92a,11.0,11.0,10.0,0.0
925,Commit,clientio_joint,2011-02-27 19:47:16,75c1f1b4dbb970a30755056e56503d1d90985f2f,20.0,2.0,2.0,0.0
926,Commit,clientio_joint,2011-02-27 19:33:29,efd4e6fb8e1f30a91a9b3b2229d6cc971d87fb30,0.0,0.0,0.0,0.0
927,Commit,clientio_joint,2011-02-27 19:33:20,ad0092cf3966e9a1041b594d84e9bbba4d1f6234,20.0,0.0,1.0,0.0
928,Commit,clientio_joint,2011-02-27 19:29:17,4510b7caa8e42836e671e6ec03517ac0e9ff486c,14562.0,150.0,58.0,0.0
929,Commit,clientio_joint,2011-02-27 17:29:55,6a2134dbf0112358bea27e6ca87f35dfc6afa654,747.0,290.0,42.0,0.0
930,Commit,clientio_joint,2011-02-24 16:48:31,f534035b7e96caab294cb33ae1c88a8ebf692ffa,0.0,6227.0,17.0,0.0
931,Commit,clientio_joint,2011-02-24 16:46:27,0a5e1627ed9ec7c6313464b5c267e95bdc33a7ba,15144.0,5599.0,181.0,0.0
932,Commit,clientio_joint,2011-02-22 13:33:40,a4888c1a6817ed687c460ccd5955c74eab7a8719,3.0,2.0,1.0,0.0
933,Commit,clientio_joint,2011-02-22 13:28:38,739a0dbce3e6ea044f8bda3911796294bd3fe501,1.0,1.0,1.0,0.0
934,Commit,clientio_joint,2011-02-22 13:07:52,e4331bc72f9409f617bc3cece37735f2514217a7,1.0,1.0,1.0,0.0
935,Commit,clientio_joint,2011-02-22 13:07:25,e55a8dc6173afce6e4628efe3b99e5cd3c950f10,21.0,5.0,4.0,0.0
936,Commit,clientio_joint,2011-02-22 12:55:49,e75c2f7da1ee52e3bd76b40f47e42d95ed162584,1.0,1.0,1.0,0.0
937,Commit,clientio_joint,2011-02-22 12:53:44,2aa26ce9a1a846c8d6fd163891fd8649d2a005f3,66.0,41.0,9.0,0.0
938,Commit,clientio_joint,2011-02-22 12:53:29,8d684ed7b427a4e0d544059106712258b46600d7,70.0,0.0,8.0,0.0
939,Commit,clientio_joint,2011-02-22 12:53:01,0bc093e7993c9748fa2b690ef47479fe5a2c3efc,81.0,0.0,1.0,0.0
940,Commit,clientio_joint,2011-02-22 12:52:35,55de4d7a10b7eee6cf63941ccefb554edec654ed,2.0,1.0,1.0,0.0
941,Commit,clientio_joint,2011-02-22 10:29:41,7bb70836c13c1479973fc4365858523e8adba713,42.0,19.0,3.0,0.0
942,Commit,clientio_joint,2011-02-21 23:20:05,d6ed123307edc4e0fa3d230f19f3c73aa5c96996,0.0,0.0,0.0,0.0
943,Commit,clientio_joint,2011-02-21 23:19:35,4f923fd934bf935983cf53f44270a52080f0f6ec,8.0,20.0,1.0,0.0
944,Commit,clientio_joint,2011-02-21 23:07:15,fa6e5ba02cab02bd5f1a9933bcabe1580a76f9a1,213.0,3.0,5.0,0.0
945,Commit,clientio_joint,2011-02-21 20:57:37,959e397217fffdb67a747369c28ff90d66ef1258,210.0,0.0,4.0,0.0
946,Commit,clientio_joint,2011-02-21 20:56:59,55d228ac1918e27cd3a99d17a288370885612dde,234.0,203.0,7.0,0.0
947,Commit,clientio_joint,2011-02-21 18:03:54,6c09dd3f5df65e561d83a708faa8f331930fa9f3,121.0,57.0,3.0,0.0
948,Commit,clientio_joint,2011-02-21 17:47:46,4cd4a1b970eb649a0447e9c7a0b88a9368ed5ea6,20.0,5.0,2.0,0.0
949,Commit,clientio_joint,2011-02-21 17:30:15,f6601223b7643ee97f0313e658621e6288d1ce3f,3.0,2.0,1.0,0.0
950,Commit,clientio_joint,2011-02-21 17:02:07,c3004e71414c026621b4ae6a22546b4d306e34a7,0.0,0.0,0.0,0.0
951,Commit,clientio_joint,2011-02-21 17:02:00,3a2dcfe0c713305ae7acd96538f6ed3b46c611f3,399.0,1.0,3.0,0.0
952,Commit,clientio_joint,2011-02-21 16:46:55,6d4d1e610ca08348daaf016b59e51a9232703b7d,46.0,13.0,1.0,0.0
953,Commit,clientio_joint,2011-02-20 21:30:13,598bf55b53e1c817cff450f9f7b48dd874341f14,65.0,19.0,2.0,0.0
954,Commit,clientio_joint,2011-02-20 20:32:34,bec156d6282ad5c887d762a7a503fd6ec3d9c5b2,52.0,71.0,1.0,0.0
955,Commit,clientio_joint,2011-02-17 22:22:13,ac1884a7ad8644d1f40170436009cb38f61c460d,151.0,95.0,3.0,0.0
956,Commit,clientio_joint,2011-01-18 20:09:35,50c6a63a28fa477b00916d38d92d8be5eb685a5b,6.0,3.0,2.0,0.0
957,Commit,clientio_joint,2011-01-18 16:53:14,81e5afc5c9e8f1f1396aeddf61838c0e3e6700c7,172.0,10.0,2.0,0.0
958,Commit,clientio_joint,2011-01-18 12:10:09,a009987d06e1e6a3e39db2544d127cd9b3504beb,46.0,9.0,2.0,0.0
959,Commit,clientio_joint,2011-01-17 13:55:12,3ea50220d5d710e97ca7f264a73e51a82cde9f9d,1.0,0.0,1.0,0.0
960,Commit,clientio_joint,2011-01-14 13:19:56,a3a60028a1d7ecb8940201cfbcd2df4a72978382,5.0,0.0,1.0,0.0
961,Commit,clientio_joint,2011-01-09 14:33:44,552f9e15fc277713b82612cc1db881bed39b3b0f,76.0,22.0,4.0,0.0
962,Commit,clientio_joint,2010-12-13 21:51:57,8b28ed24c266f80d776ccfc5fc72657ac0c8b089,8.0,2.0,2.0,0.0
963,Commit,clientio_joint,2010-12-13 21:50:15,65526368acb923113478ad6e8a0127f18ba81b4d,48.0,40.0,1.0,0.0
964,Commit,clientio_joint,2010-12-13 21:47:29,37e2908a679167d2b2693417c0f3d0d0bc8c633b,1.0,1.0,1.0,0.0
965,Commit,clientio_joint,2010-12-11 20:52:52,66ce1c2e75a51d890bcf01586081c67c791828f4,0.0,12705.0,19.0,0.0
966,Commit,clientio_joint,2010-11-30 13:28:47,57b363d3e11b060e4c964aae0984d7fb1dc697b5,33.0,0.0,2.0,0.0
967,Commit,clientio_joint,2010-11-30 13:27:02,153a9080847c7322bae47af663e50348a1d83bac,107.0,9415.0,19.0,0.0
968,Commit,clientio_joint,2010-10-29 15:11:42,5d2c83f382d151b1c9cb0b39d5f625dcfadc9866,563.0,317.0,3.0,0.0
969,Commit,clientio_joint,2010-10-29 15:09:21,5949f898120868107c9bf43ea1c06e5c2351ac26,3801.0,3537.0,10.0,0.0
970,Commit,clientio_joint,2010-10-29 15:01:27,29a425aa2bd6da94ede2c93782d66ab4d07f4a0d,1530.0,927.0,10.0,0.0
971,Commit,clientio_joint,2010-05-20 16:28:56,f2ffa3884d75bc95fb0ce331a4d98e5aec9f4f13,0.0,1.0,1.0,0.0
972,Commit,clientio_joint,2010-05-20 16:27:53,e2d7889df60ac60b6680a29c6fea14a25135a3af,62.0,0.0,2.0,0.0
973,Commit,clientio_joint,2010-05-18 11:37:49,515ff54855361e2d2e8d74776892d39c49bb29a4,2.0,0.0,1.0,0.0
974,Commit,clientio_joint,2010-05-16 17:56:07,a77e53ce591ef399c0cd601c395765245f6d1e59,33.0,8976.0,34.0,0.0
975,Commit,clientio_joint,2010-05-16 16:46:32,fef7e005a9fccdf77e32b0d24914e8261f4e8091,34413.0,2.0,165.0,0.0
976,Commit,clientio_joint,2010-05-16 16:41:47,e61451f33e1402604260a8b3cb38ba3a5dfde002,5.0,10.0,2.0,0.0
977,Commit,clientio_joint,2010-05-16 15:48:49,c90953a8602fdd2d18f626a09e84fe4314f294d8,3472.0,18459.0,34.0,0.0
978,Commit,clientio_joint,2010-05-16 11:01:25,71f48c8c195c207c95c6649a029655d85c6eef4e,39186.0,12.0,160.0,0.0
979,Commit,clientio_joint,2010-05-16 10:54:29,515fa729a6943f8f87482bc55bdc74840f593e13,12.0,269.0,21.0,0.0
980,Commit,clientio_joint,2010-05-16 09:57:55,e03611d6056a2ccf6982c811ad6e951d99786155,24.0,12.0,1.0,0.0
981,Commit,clientio_joint,2010-05-15 20:58:55,8dea37e30f95771c2137a76daa7ea1d77c1fea8a,732.0,252.0,8.0,0.0
982,Commit,clientio_joint,2010-04-22 19:18:22,06c512c85f4d05774b92e48cc314fbb3556f0606,223.0,164.0,6.0,0.0
983,Commit,clientio_joint,2010-04-12 21:25:55,e3d13436982d78b2207b22978eb2ba7c96674e3b,377.0,112.0,4.0,0.0
984,Commit,clientio_joint,2010-02-28 19:56:45,c290d82b4c81367059dc9687def2dde41151fd9e,35.0,6.0,7.0,0.0
985,Commit,clientio_joint,2010-02-24 22:02:24,e65a3faa12c49a4a4409f0a4d186957423d06275,2.0,3.0,1.0,0.0
986,Commit,clientio_joint,2010-02-24 22:00:06,01f17d7102dcdae0967d3e4c6d316f355ea11a26,2479.0,2637.0,22.0,0.0
987,Commit,clientio_joint,2010-01-31 21:24:54,c397b7972285bb30c3330350a8dc6749a96bd87d,604.0,0.0,4.0,0.0
988,Commit,clientio_joint,2010-01-31 20:11:44,129629e338a167b707432b3e1048c0691cbfe1cc,13.0,0.0,1.0,0.0
989,Commit,clientio_joint,2010-01-31 20:05:01,6299e94bd19e951c572ff0c5676d24051b3fe514,20.0,22.0,2.0,0.0
990,Commit,clientio_joint,2010-01-31 17:11:20,af91fb3f5a317a93cfd336c6ae1c23a7d347a63a,564.0,1058.0,4.0,0.0
991,Commit,clientio_joint,2010-01-23 21:54:14,0bc2ff5cbbc909696bdfac46c73c24c67efcf4c3,2116.0,2247.0,24.0,0.0
992,Commit,clientio_joint,2009-11-14 19:27:42,03105d6f7bf1d07a52c98f406447d6befb6ca49f,1293.0,317.0,5.0,0.0
993,Commit,clientio_joint,2009-10-05 13:50:10,f14138cc9c0a0bc8d039216d3679a0be0bf8c7bd,68.0,57.0,10.0,0.0
994,Commit,clientio_joint,2009-10-01 16:18:28,1036de66fe0d584c9f43c4b74be59041792f38e3,254.0,73.0,9.0,0.0
995,Commit,clientio_joint,2009-10-01 13:33:39,ad2f7c127b7adb7649be481759ac5df5c8261081,409.0,44.0,2.0,0.0
996,Commit,clientio_joint,2009-09-28 21:16:40,8fad678ffab6a0e24eafa7946f8a1509fc441a53,283.0,56.0,10.0,0.0
997,Commit,clientio_joint,2009-09-26 21:17:55,4ce140bf258b9a220fa5050ed8c1393e62d34f34,674.0,233.0,10.0,0.0
998,Commit,clientio_joint,2009-09-24 15:32:47,74f54c07f7dc35f808564e226cee8c9ea1b0bc80,399.0,17.0,10.0,0.0
999,Commit,clientio_joint,2009-09-22 21:11:22,f4a6decba6271ad797b2f585d8cfa3e0efe2495f,3.0,3.0,3.0,0.0
1000,Commit,clientio_joint,2009-09-22 21:06:08,88eede80e44a3a88c0f2c19ec6a7105cd6420049,601.0,718.0,5.0,0.0
1001,Commit,clientio_joint,2009-09-22 20:11:21,0b216345e1d0e0ee119c81651d9b784d925f261b,76.0,4.0,2.0,0.0
1002,Commit,clientio_joint,2009-09-22 17:25:11,212e81ca7572c7bfea37b91e40a1d6889ec28e61,311.0,244.0,3.0,0.0
1003,Commit,clientio_joint,2009-09-21 21:49:57,244b45aa760e988cdf793d4f59d4f195ff3c3056,243.0,117.0,3.0,0.0
1004,Commit,clientio_joint,2009-09-18 10:55:46,e747daef0b2498f4b491cf00aae2f7f592b4f498,178.0,95.0,3.0,0.0
1005,Commit,clientio_joint,2009-09-17 13:51:34,2038040f249e5c90fb23b3df5fab16673bfde60f,144.0,0.0,2.0,0.0
1006,Commit,clientio_joint,2009-09-17 13:50:58,63e2d0f643fddc3826beef114b84f564d12d473a,87.0,30.0,3.0,0.0
1007,Commit,clientio_joint,2009-09-16 20:48:13,ada14888ef8e3c6b5d128f7c9817cf984fc642f4,59.0,65.0,1.0,0.0
1008,Commit,clientio_joint,2009-09-16 20:15:24,663bc4cae7c804be5958b8afdec4068f4dcd16d4,353.0,345.0,2.0,0.0
1009,Commit,clientio_joint,2009-09-16 12:58:42,33528d57694f383879ade1036f043d39852e8777,91.0,32.0,2.0,0.0
1010,Commit,clientio_joint,2009-09-15 16:01:03,fe1cc9dc6256ee3b8e3eb50457f98264d9018126,30.0,9.0,2.0,0.0
1011,Commit,clientio_joint,2009-09-15 13:21:23,adaec99555f23270a334d1cfc94b8aabfd962e16,128.0,39.0,2.0,0.0
1012,Commit,clientio_joint,2009-09-15 08:36:00,4b4361d0e6c947914b6ca5e75aa506d9df895dca,88.0,16.0,4.0,0.0
1013,Commit,clientio_joint,2009-09-14 15:06:37,b5ebd39bfbb7b362c30e5c557050ba26dc4cce65,171.0,55.0,3.0,0.0
1014,Commit,clientio_joint,2009-09-14 12:35:08,8682a56df073cba3f4a4a3db8a5bc228ef283dfa,21.0,2.0,2.0,0.0
