,type,name,created_at,Hash,Add,Del,Files,Vuln
827076,PushEvent,theupdateframework_tuf,2017-01-11 17:43:55 UTC,,,,,
827489,PushEvent,theupdateframework_tuf,2017-07-26 19:17:51 UTC,,,,,
829021,PushEvent,theupdateframework_tuf,2017-10-31 19:05:58 UTC,,,,,
830202,PushEvent,theupdateframework_tuf,2017-02-03 15:33:00 UTC,,,,,
833592,PushEvent,theupdateframework_tuf,2017-10-27 12:29:07 UTC,,,,,
835342,PushEvent,theupdateframework_tuf,2017-01-11 15:45:45 UTC,,,,,
837074,PushEvent,theupdateframework_tuf,2017-08-02 19:22:15 UTC,,,,,
838032,PushEvent,theupdateframework_tuf,2017-12-19 12:47:07 UTC,,,,,
840954,PushEvent,theupdateframework_tuf,2017-01-26 19:35:48 UTC,,,,,
841839,PushEvent,theupdateframework_tuf,2017-01-26 19:59:58 UTC,,,,,
841840,PushEvent,theupdateframework_tuf,2017-04-07 12:44:21 UTC,,,,,
844604,PushEvent,theupdateframework_tuf,2017-05-18 19:15:53 UTC,,,,,
851688,PushEvent,theupdateframework_tuf,2017-01-10 15:44:18 UTC,,,,,
862034,PushEvent,theupdateframework_tuf,2017-11-13 16:02:28 UTC,,,,,
868317,PushEvent,theupdateframework_tuf,2017-10-11 15:27:27 UTC,,,,,
869218,PushEvent,theupdateframework_tuf,2017-05-18 19:14:57 UTC,,,,,
870443,PushEvent,theupdateframework_tuf,2017-08-03 16:54:24 UTC,,,,,
873048,PushEvent,theupdateframework_tuf,2017-11-02 19:45:33 UTC,,,,,
874752,PushEvent,theupdateframework_tuf,2017-11-08 22:13:05 UTC,,,,,
876155,PushEvent,theupdateframework_tuf,2017-06-14 19:23:54 UTC,,,,,
876647,PushEvent,theupdateframework_tuf,2017-01-11 20:41:23 UTC,,,,,
877522,PushEvent,theupdateframework_tuf,2017-10-25 12:38:06 UTC,,,,,
882667,PushEvent,theupdateframework_tuf,2017-04-10 16:52:28 UTC,,,,,
884197,PushEvent,theupdateframework_tuf,2017-01-12 20:20:13 UTC,,,,,
884458,PushEvent,theupdateframework_tuf,2017-08-31 19:27:16 UTC,,,,,
895047,PushEvent,theupdateframework_tuf,2017-11-14 18:43:53 UTC,,,,,
897694,PushEvent,theupdateframework_tuf,2017-01-26 17:58:07 UTC,,,,,
899902,PushEvent,theupdateframework_tuf,2017-01-11 20:55:50 UTC,,,,,
904387,PushEvent,theupdateframework_tuf,2017-07-11 14:30:41 UTC,,,,,
905353,PushEvent,theupdateframework_tuf,2017-11-02 21:12:33 UTC,,,,,
908897,PushEvent,theupdateframework_tuf,2017-11-09 12:38:07 UTC,,,,,
911227,PushEvent,theupdateframework_tuf,2017-12-17 12:47:06 UTC,,,,,
911361,PushEvent,theupdateframework_tuf,2017-02-08 16:58:11 UTC,,,,,
911362,PushEvent,theupdateframework_tuf,2017-10-13 15:17:56 UTC,,,,,
914878,PushEvent,theupdateframework_tuf,2017-11-13 15:50:55 UTC,,,,,
916660,PushEvent,theupdateframework_tuf,2017-11-20 19:23:07 UTC,,,,,
917645,PushEvent,theupdateframework_tuf,2017-04-10 16:54:01 UTC,,,,,
918025,PushEvent,theupdateframework_tuf,2017-01-12 21:33:40 UTC,,,,,
918990,PushEvent,theupdateframework_tuf,2017-01-26 17:54:29 UTC,,,,,
920244,PushEvent,theupdateframework_tuf,2017-04-24 16:25:14 UTC,,,,,
922071,PushEvent,theupdateframework_tuf,2017-05-04 14:49:00 UTC,,,,,
925959,PushEvent,theupdateframework_tuf,2017-01-11 21:36:14 UTC,,,,,
927455,PushEvent,theupdateframework_tuf,2017-11-13 16:54:44 UTC,,,,,
931038,PushEvent,theupdateframework_tuf,2017-10-13 15:29:02 UTC,,,,,
932506,PushEvent,theupdateframework_tuf,2017-01-26 19:57:11 UTC,,,,,
935965,PushEvent,theupdateframework_tuf,2017-07-11 14:26:05 UTC,,,,,
942480,PushEvent,theupdateframework_tuf,2017-05-18 20:04:49 UTC,,,,,
950075,PushEvent,theupdateframework_tuf,2017-05-24 16:14:39 UTC,,,,,
953792,PushEvent,theupdateframework_tuf,2017-11-15 22:44:13 UTC,,,,,
957560,WatchEvent,theupdateframework_tuf,2017-07-07 04:13:57 UTC,,,,,
966257,WatchEvent,theupdateframework_tuf,2017-08-13 21:22:57 UTC,,,,,
968563,WatchEvent,theupdateframework_tuf,2017-08-02 02:49:21 UTC,,,,,
971768,WatchEvent,theupdateframework_tuf,2017-02-09 20:25:23 UTC,,,,,
971769,WatchEvent,theupdateframework_tuf,2017-12-28 21:13:03 UTC,,,,,
985635,WatchEvent,theupdateframework_tuf,2017-05-12 19:44:32 UTC,,,,,
994872,WatchEvent,theupdateframework_tuf,2017-05-17 14:55:02 UTC,,,,,
1005091,WatchEvent,theupdateframework_tuf,2017-12-04 20:57:00 UTC,,,,,
1005283,WatchEvent,theupdateframework_tuf,2017-07-09 07:19:06 UTC,,,,,
1019200,WatchEvent,theupdateframework_tuf,2017-03-09 15:31:37 UTC,,,,,
1022294,WatchEvent,theupdateframework_tuf,2017-07-07 04:18:38 UTC,,,,,
1036385,WatchEvent,theupdateframework_tuf,2017-12-20 13:00:16 UTC,,,,,
1044303,WatchEvent,theupdateframework_tuf,2017-07-07 07:54:44 UTC,,,,,
1052580,WatchEvent,theupdateframework_tuf,2017-12-14 09:18:16 UTC,,,,,
1058596,WatchEvent,theupdateframework_tuf,2017-03-21 21:41:44 UTC,,,,,
1059143,WatchEvent,theupdateframework_tuf,2017-12-28 19:16:58 UTC,,,,,
1061966,WatchEvent,theupdateframework_tuf,2017-01-25 12:59:04 UTC,,,,,
1069824,WatchEvent,theupdateframework_tuf,2017-01-17 20:29:32 UTC,,,,,
1080414,WatchEvent,theupdateframework_tuf,2017-08-20 22:50:44 UTC,,,,,
1093660,WatchEvent,theupdateframework_tuf,2017-09-13 16:31:29 UTC,,,,,
1095377,WatchEvent,theupdateframework_tuf,2017-10-25 11:59:06 UTC,,,,,
1095799,WatchEvent,theupdateframework_tuf,2017-10-27 09:30:11 UTC,,,,,
1105278,WatchEvent,theupdateframework_tuf,2017-02-10 13:21:45 UTC,,,,,
1107841,WatchEvent,theupdateframework_tuf,2017-05-25 10:00:17 UTC,,,,,
1107842,WatchEvent,theupdateframework_tuf,2017-09-18 23:04:25 UTC,,,,,
1113584,WatchEvent,theupdateframework_tuf,2017-10-19 17:29:16 UTC,,,,,
1115909,WatchEvent,theupdateframework_tuf,2017-09-27 13:52:27 UTC,,,,,
1117260,WatchEvent,theupdateframework_tuf,2017-07-07 10:50:27 UTC,,,,,
1122624,WatchEvent,theupdateframework_tuf,2017-07-07 03:42:13 UTC,,,,,
1126161,WatchEvent,theupdateframework_tuf,2017-10-24 07:19:08 UTC,,,,,
1128616,WatchEvent,theupdateframework_tuf,2017-07-07 05:37:29 UTC,,,,,
1130073,WatchEvent,theupdateframework_tuf,2017-08-14 09:12:41 UTC,,,,,
1132599,WatchEvent,theupdateframework_tuf,2017-07-07 13:44:04 UTC,,,,,
1135460,WatchEvent,theupdateframework_tuf,2017-11-16 22:58:27 UTC,,,,,
1139767,WatchEvent,theupdateframework_tuf,2017-03-19 10:11:16 UTC,,,,,
1140735,WatchEvent,theupdateframework_tuf,2017-09-20 15:41:56 UTC,,,,,
1142625,WatchEvent,theupdateframework_tuf,2017-03-21 03:05:14 UTC,,,,,
1145191,WatchEvent,theupdateframework_tuf,2017-03-08 01:35:53 UTC,,,,,
1145745,WatchEvent,theupdateframework_tuf,2017-07-07 03:33:02 UTC,,,,,
1157457,WatchEvent,theupdateframework_tuf,2017-08-08 14:39:20 UTC,,,,,
1161011,WatchEvent,theupdateframework_tuf,2017-11-13 15:09:53 UTC,,,,,
1161594,WatchEvent,theupdateframework_tuf,2017-06-19 12:05:46 UTC,,,,,
1164160,WatchEvent,theupdateframework_tuf,2017-06-12 20:29:59 UTC,,,,,
1167328,WatchEvent,theupdateframework_tuf,2017-02-27 08:30:01 UTC,,,,,
1174241,WatchEvent,theupdateframework_tuf,2017-01-23 13:42:43 UTC,,,,,
1175564,WatchEvent,theupdateframework_tuf,2017-07-07 06:45:35 UTC,,,,,
1176859,WatchEvent,theupdateframework_tuf,2017-02-10 18:51:32 UTC,,,,,
1178140,WatchEvent,theupdateframework_tuf,2017-02-09 01:04:15 UTC,,,,,
1180099,WatchEvent,theupdateframework_tuf,2017-09-18 09:31:20 UTC,,,,,
1189146,WatchEvent,theupdateframework_tuf,2017-11-14 23:03:17 UTC,,,,,
1190670,WatchEvent,theupdateframework_tuf,2017-10-31 12:13:40 UTC,,,,,
1192144,WatchEvent,theupdateframework_tuf,2017-12-07 16:27:09 UTC,,,,,
1210955,WatchEvent,theupdateframework_tuf,2017-07-07 08:37:09 UTC,,,,,
1215290,WatchEvent,theupdateframework_tuf,2017-09-20 15:23:51 UTC,,,,,
1216440,WatchEvent,theupdateframework_tuf,2017-05-05 11:38:20 UTC,,,,,
1218786,WatchEvent,theupdateframework_tuf,2017-07-10 00:10:51 UTC,,,,,
1219173,WatchEvent,theupdateframework_tuf,2017-07-07 07:24:33 UTC,,,,,
1233354,WatchEvent,theupdateframework_tuf,2017-11-27 19:31:54 UTC,,,,,
1233355,WatchEvent,theupdateframework_tuf,2017-12-06 16:42:07 UTC,,,,,
1237896,WatchEvent,theupdateframework_tuf,2017-07-20 14:13:12 UTC,,,,,
1240682,WatchEvent,theupdateframework_tuf,2017-01-31 02:05:43 UTC,,,,,
1243794,WatchEvent,theupdateframework_tuf,2017-01-04 04:47:35 UTC,,,,,
1247646,WatchEvent,theupdateframework_tuf,2017-10-20 07:14:19 UTC,,,,,
1252937,WatchEvent,theupdateframework_tuf,2017-07-07 05:29:06 UTC,,,,,
1267294,WatchEvent,theupdateframework_tuf,2017-07-07 10:16:57 UTC,,,,,
1267679,WatchEvent,theupdateframework_tuf,2017-07-07 22:09:45 UTC,,,,,
1275548,WatchEvent,theupdateframework_tuf,2017-10-24 21:10:14 UTC,,,,,
1276311,WatchEvent,theupdateframework_tuf,2017-01-29 17:39:24 UTC,,,,,
1279533,WatchEvent,theupdateframework_tuf,2017-09-05 18:53:34 UTC,,,,,
1284784,WatchEvent,theupdateframework_tuf,2017-11-07 15:09:30 UTC,,,,,
1297830,WatchEvent,theupdateframework_tuf,2017-03-11 10:25:57 UTC,,,,,
1298577,WatchEvent,theupdateframework_tuf,2017-12-19 17:55:41 UTC,,,,,
1306653,WatchEvent,theupdateframework_tuf,2017-07-07 08:36:46 UTC,,,,,
1314078,WatchEvent,theupdateframework_tuf,2017-05-02 05:17:42 UTC,,,,,
1319286,WatchEvent,theupdateframework_tuf,2017-08-07 11:22:52 UTC,,,,,
1322288,WatchEvent,theupdateframework_tuf,2017-03-27 16:57:09 UTC,,,,,
1327710,WatchEvent,theupdateframework_tuf,2017-10-15 11:35:37 UTC,,,,,
1331382,WatchEvent,theupdateframework_tuf,2017-07-10 17:26:57 UTC,,,,,
1336234,WatchEvent,theupdateframework_tuf,2017-09-01 08:39:14 UTC,,,,,
1338443,WatchEvent,theupdateframework_tuf,2017-07-07 23:09:29 UTC,,,,,
1338641,WatchEvent,theupdateframework_tuf,2017-03-11 05:44:51 UTC,,,,,
1339798,WatchEvent,theupdateframework_tuf,2017-07-08 20:44:23 UTC,,,,,
1340171,WatchEvent,theupdateframework_tuf,2017-10-26 18:36:07 UTC,,,,,
1343490,WatchEvent,theupdateframework_tuf,2017-08-13 22:26:32 UTC,,,,,
1349192,WatchEvent,theupdateframework_tuf,2017-08-30 08:48:26 UTC,,,,,
1352232,WatchEvent,theupdateframework_tuf,2017-03-08 14:07:54 UTC,,,,,
1359102,WatchEvent,theupdateframework_tuf,2017-08-02 16:18:19 UTC,,,,,
1362066,WatchEvent,theupdateframework_tuf,2017-10-08 01:44:54 UTC,,,,,
1367614,WatchEvent,theupdateframework_tuf,2017-10-31 01:35:16 UTC,,,,,
1368719,WatchEvent,theupdateframework_tuf,2017-07-07 18:07:26 UTC,,,,,
1368720,WatchEvent,theupdateframework_tuf,2017-10-27 01:49:22 UTC,,,,,
1376170,WatchEvent,theupdateframework_tuf,2017-09-05 19:31:22 UTC,,,,,
1382858,WatchEvent,theupdateframework_tuf,2017-06-06 08:16:15 UTC,,,,,
1383431,WatchEvent,theupdateframework_tuf,2017-12-18 15:55:10 UTC,,,,,
1385291,WatchEvent,theupdateframework_tuf,2017-08-14 11:23:59 UTC,,,,,
1392101,WatchEvent,theupdateframework_tuf,2017-12-03 14:13:42 UTC,,,,,
1394393,WatchEvent,theupdateframework_tuf,2017-06-07 00:47:28 UTC,,,,,
1394582,WatchEvent,theupdateframework_tuf,2017-10-24 07:19:14 UTC,,,,,
1401244,WatchEvent,theupdateframework_tuf,2017-10-18 18:55:50 UTC,,,,,
1406338,WatchEvent,theupdateframework_tuf,2017-04-17 10:11:51 UTC,,,,,
1408989,WatchEvent,theupdateframework_tuf,2017-06-07 07:13:39 UTC,,,,,
1408990,WatchEvent,theupdateframework_tuf,2017-02-27 09:16:45 UTC,,,,,
1412982,WatchEvent,theupdateframework_tuf,2017-11-30 18:03:21 UTC,,,,,
1417189,WatchEvent,theupdateframework_tuf,2017-10-29 19:02:40 UTC,,,,,
1417944,WatchEvent,theupdateframework_tuf,2017-06-08 15:37:56 UTC,,,,,
1421632,WatchEvent,theupdateframework_tuf,2017-07-07 08:37:12 UTC,,,,,
1442647,WatchEvent,theupdateframework_tuf,2017-07-07 09:46:52 UTC,,,,,
1449353,WatchEvent,theupdateframework_tuf,2017-07-08 07:15:15 UTC,,,,,
1458280,WatchEvent,theupdateframework_tuf,2017-12-04 02:24:41 UTC,,,,,
1461428,WatchEvent,theupdateframework_tuf,2017-09-14 00:46:43 UTC,,,,,
1469147,WatchEvent,theupdateframework_tuf,2017-09-11 19:02:52 UTC,,,,,
1469676,WatchEvent,theupdateframework_tuf,2017-07-08 02:22:07 UTC,,,,,
1472730,WatchEvent,theupdateframework_tuf,2017-11-13 19:40:34 UTC,,,,,
1474796,WatchEvent,theupdateframework_tuf,2017-07-10 13:08:26 UTC,,,,,
1477059,WatchEvent,theupdateframework_tuf,2017-08-13 20:43:48 UTC,,,,,
1478782,WatchEvent,theupdateframework_tuf,2017-09-01 19:03:35 UTC,,,,,
1482866,WatchEvent,theupdateframework_tuf,2017-07-13 23:14:04 UTC,,,,,
1483664,WatchEvent,theupdateframework_tuf,2017-11-13 04:21:32 UTC,,,,,
1484840,WatchEvent,theupdateframework_tuf,2017-12-30 11:13:08 UTC,,,,,
1485019,WatchEvent,theupdateframework_tuf,2017-05-24 07:05:36 UTC,,,,,
1486929,WatchEvent,theupdateframework_tuf,2017-11-11 16:37:07 UTC,,,,,
1488049,WatchEvent,theupdateframework_tuf,2017-12-01 02:42:41 UTC,,,,,
1495559,WatchEvent,theupdateframework_tuf,2017-03-20 01:34:46 UTC,,,,,
1496671,WatchEvent,theupdateframework_tuf,2017-10-29 14:30:19 UTC,,,,,
1503485,WatchEvent,theupdateframework_tuf,2017-12-20 07:53:59 UTC,,,,,
1504971,WatchEvent,theupdateframework_tuf,2017-08-02 16:10:45 UTC,,,,,
1510440,WatchEvent,theupdateframework_tuf,2017-02-22 20:06:07 UTC,,,,,
1511312,WatchEvent,theupdateframework_tuf,2017-01-20 10:23:39 UTC,,,,,
1512948,WatchEvent,theupdateframework_tuf,2017-07-10 20:27:39 UTC,,,,,
1516379,WatchEvent,theupdateframework_tuf,2017-12-20 09:16:42 UTC,,,,,
1518454,WatchEvent,theupdateframework_tuf,2017-10-05 18:11:11 UTC,,,,,
1526286,WatchEvent,theupdateframework_tuf,2017-09-16 20:05:11 UTC,,,,,
1527233,WatchEvent,theupdateframework_tuf,2017-06-15 22:15:07 UTC,,,,,
1532036,WatchEvent,theupdateframework_tuf,2017-06-08 20:28:58 UTC,,,,,
1532133,WatchEvent,theupdateframework_tuf,2017-09-29 07:29:59 UTC,,,,,
1532510,WatchEvent,theupdateframework_tuf,2017-03-29 02:15:27 UTC,,,,,
1534935,WatchEvent,theupdateframework_tuf,2017-07-07 10:56:59 UTC,,,,,
1540130,WatchEvent,theupdateframework_tuf,2017-07-17 19:33:09 UTC,,,,,
1545569,WatchEvent,theupdateframework_tuf,2017-12-05 20:23:42 UTC,,,,,
1550105,WatchEvent,theupdateframework_tuf,2017-09-28 08:03:30 UTC,,,,,
1552014,WatchEvent,theupdateframework_tuf,2017-10-02 15:08:54 UTC,,,,,
1563079,WatchEvent,theupdateframework_tuf,2017-04-24 01:43:25 UTC,,,,,
1569666,WatchEvent,theupdateframework_tuf,2017-03-18 23:28:35 UTC,,,,,
1573034,WatchEvent,theupdateframework_tuf,2017-08-14 13:21:57 UTC,,,,,
1575081,WatchEvent,theupdateframework_tuf,2017-11-14 17:35:07 UTC,,,,,
1576017,WatchEvent,theupdateframework_tuf,2017-01-11 13:56:54 UTC,,,,,
1577547,WatchEvent,theupdateframework_tuf,2017-12-21 01:59:17 UTC,,,,,
1584006,WatchEvent,theupdateframework_tuf,2017-07-18 05:29:37 UTC,,,,,
1594301,WatchEvent,theupdateframework_tuf,2017-09-18 14:03:56 UTC,,,,,
1599239,WatchEvent,theupdateframework_tuf,2017-08-13 21:45:41 UTC,,,,,
1602227,WatchEvent,theupdateframework_tuf,2017-05-07 20:26:42 UTC,,,,,
1615215,WatchEvent,theupdateframework_tuf,2017-07-07 07:09:41 UTC,,,,,
1619345,WatchEvent,theupdateframework_tuf,2017-07-07 03:37:03 UTC,,,,,
1619906,WatchEvent,theupdateframework_tuf,2017-01-02 14:55:52 UTC,,,,,
1621967,WatchEvent,theupdateframework_tuf,2017-12-06 16:43:08 UTC,,,,,
1622134,WatchEvent,theupdateframework_tuf,2017-06-10 11:20:37 UTC,,,,,
1622871,WatchEvent,theupdateframework_tuf,2017-07-05 22:45:52 UTC,,,,,
1627044,WatchEvent,theupdateframework_tuf,2017-07-07 20:27:55 UTC,,,,,
1627045,WatchEvent,theupdateframework_tuf,2017-10-24 19:43:23 UTC,,,,,
1630631,WatchEvent,theupdateframework_tuf,2017-12-12 13:24:28 UTC,,,,,
1634972,WatchEvent,theupdateframework_tuf,2017-07-07 03:24:56 UTC,,,,,
1635895,WatchEvent,theupdateframework_tuf,2017-07-07 17:39:34 UTC,,,,,
1638973,WatchEvent,theupdateframework_tuf,2017-12-04 08:27:58 UTC,,,,,
1640531,WatchEvent,theupdateframework_tuf,2017-11-25 23:12:13 UTC,,,,,
1640704,WatchEvent,theupdateframework_tuf,2017-07-07 03:47:01 UTC,,,,,
1655018,WatchEvent,theupdateframework_tuf,2017-08-08 03:24:49 UTC,,,,,
1665122,WatchEvent,theupdateframework_tuf,2017-07-08 19:14:04 UTC,,,,,
1670035,WatchEvent,theupdateframework_tuf,2017-07-08 09:24:30 UTC,,,,,
1673051,WatchEvent,theupdateframework_tuf,2017-07-07 06:36:47 UTC,,,,,
1678597,WatchEvent,theupdateframework_tuf,2017-09-18 14:22:58 UTC,,,,,
1681553,WatchEvent,theupdateframework_tuf,2017-05-31 15:55:50 UTC,,,,,
1682697,WatchEvent,theupdateframework_tuf,2017-05-26 02:16:29 UTC,,,,,
1683066,WatchEvent,theupdateframework_tuf,2017-03-03 10:41:33 UTC,,,,,
1683067,WatchEvent,theupdateframework_tuf,2017-07-07 05:17:40 UTC,,,,,
1683691,WatchEvent,theupdateframework_tuf,2017-09-19 01:03:47 UTC,,,,,
1685579,WatchEvent,theupdateframework_tuf,2017-09-13 18:07:19 UTC,,,,,
1689512,WatchEvent,theupdateframework_tuf,2018-01-01 11:53:45 UTC,,,,,
1691223,WatchEvent,theupdateframework_tuf,2017-02-08 06:41:15 UTC,,,,,
1693404,WatchEvent,theupdateframework_tuf,2017-07-08 00:52:08 UTC,,,,,
1694787,WatchEvent,theupdateframework_tuf,2017-03-11 22:02:04 UTC,,,,,
1695747,WatchEvent,theupdateframework_tuf,2017-12-22 02:13:26 UTC,,,,,
1716609,WatchEvent,theupdateframework_tuf,2017-09-18 22:02:23 UTC,,,,,
1718145,WatchEvent,theupdateframework_tuf,2017-09-13 08:17:09 UTC,,,,,
1723496,WatchEvent,theupdateframework_tuf,2017-12-03 17:21:18 UTC,,,,,
1725156,WatchEvent,theupdateframework_tuf,2017-08-13 20:46:34 UTC,,,,,
1729570,WatchEvent,theupdateframework_tuf,2017-07-30 23:14:15 UTC,,,,,
1734262,WatchEvent,theupdateframework_tuf,2017-07-07 22:04:15 UTC,,,,,
1734657,WatchEvent,theupdateframework_tuf,2017-04-21 20:26:55 UTC,,,,,
1738281,WatchEvent,theupdateframework_tuf,2017-10-21 20:10:24 UTC,,,,,
1738832,WatchEvent,theupdateframework_tuf,2017-08-31 14:57:50 UTC,,,,,
1740937,WatchEvent,theupdateframework_tuf,2017-04-23 21:35:28 UTC,,,,,
1748428,WatchEvent,theupdateframework_tuf,2017-02-18 08:20:01 UTC,,,,,
1749184,WatchEvent,theupdateframework_tuf,2017-11-03 18:18:31 UTC,,,,,
1752832,WatchEvent,theupdateframework_tuf,2017-09-12 06:12:25 UTC,,,,,
1758602,WatchEvent,theupdateframework_tuf,2017-11-07 21:57:24 UTC,,,,,
1758791,WatchEvent,theupdateframework_tuf,2017-05-05 17:01:56 UTC,,,,,
1763805,WatchEvent,theupdateframework_tuf,2017-10-23 01:33:37 UTC,,,,,
1768067,WatchEvent,theupdateframework_tuf,2017-10-29 20:57:55 UTC,,,,,
1771773,WatchEvent,theupdateframework_tuf,2017-07-13 11:32:53 UTC,,,,,
1772798,WatchEvent,theupdateframework_tuf,2017-08-31 22:13:53 UTC,,,,,
1774096,WatchEvent,theupdateframework_tuf,2017-01-16 16:53:01 UTC,,,,,
1775078,WatchEvent,theupdateframework_tuf,2017-11-27 14:26:20 UTC,,,,,
1776665,WatchEvent,theupdateframework_tuf,2017-07-12 22:56:33 UTC,,,,,
1785864,WatchEvent,theupdateframework_tuf,2017-04-24 14:21:59 UTC,,,,,
1794502,WatchEvent,theupdateframework_tuf,2017-07-07 18:48:45 UTC,,,,,
1795090,WatchEvent,theupdateframework_tuf,2017-05-18 21:11:54 UTC,,,,,
1798856,WatchEvent,theupdateframework_tuf,2017-06-28 22:25:57 UTC,,,,,
1800987,WatchEvent,theupdateframework_tuf,2017-02-27 08:28:06 UTC,,,,,
1804629,WatchEvent,theupdateframework_tuf,2017-11-13 04:18:22 UTC,,,,,
1807222,WatchEvent,theupdateframework_tuf,2017-06-09 07:43:06 UTC,,,,,
1808006,WatchEvent,theupdateframework_tuf,2017-10-27 01:25:01 UTC,,,,,
1811654,WatchEvent,theupdateframework_tuf,2017-01-16 13:59:23 UTC,,,,,
1812025,WatchEvent,theupdateframework_tuf,2017-03-04 04:01:15 UTC,,,,,
1813253,WatchEvent,theupdateframework_tuf,2017-07-07 07:31:31 UTC,,,,,
1815770,WatchEvent,theupdateframework_tuf,2017-04-10 04:25:33 UTC,,,,,
1817093,WatchEvent,theupdateframework_tuf,2017-08-30 22:28:08 UTC,,,,,
1821002,WatchEvent,theupdateframework_tuf,2017-08-18 03:56:30 UTC,,,,,
1823380,WatchEvent,theupdateframework_tuf,2017-09-11 18:45:21 UTC,,,,,
1834674,WatchEvent,theupdateframework_tuf,2017-03-16 09:39:05 UTC,,,,,
1837777,WatchEvent,theupdateframework_tuf,2017-01-24 06:53:23 UTC,,,,,
1840087,WatchEvent,theupdateframework_tuf,2017-07-07 12:11:57 UTC,,,,,
1843344,WatchEvent,theupdateframework_tuf,2017-07-07 06:32:10 UTC,,,,,
1851802,WatchEvent,theupdateframework_tuf,2017-02-01 04:11:42 UTC,,,,,
1852559,WatchEvent,theupdateframework_tuf,2017-07-07 22:45:26 UTC,,,,,
1853117,WatchEvent,theupdateframework_tuf,2017-12-21 23:44:00 UTC,,,,,
1855785,WatchEvent,theupdateframework_tuf,2017-10-29 13:09:27 UTC,,,,,
1856335,WatchEvent,theupdateframework_tuf,2017-10-03 21:46:06 UTC,,,,,
1874825,WatchEvent,theupdateframework_tuf,2017-07-19 20:11:54 UTC,,,,,
1887728,WatchEvent,theupdateframework_tuf,2017-11-15 02:11:03 UTC,,,,,
1898279,WatchEvent,theupdateframework_tuf,2017-10-15 16:02:37 UTC,,,,,
1902882,WatchEvent,theupdateframework_tuf,2017-02-27 17:23:13 UTC,,,,,
1912749,CreateEvent,theupdateframework_tuf,2017-12-12 12:47:06 UTC,,,,,
1912772,CreateEvent,theupdateframework_tuf,2017-12-04 12:44:06 UTC,,,,,
1913500,CreateEvent,theupdateframework_tuf,2017-02-01 14:50:29 UTC,,,,,
1913730,CreateEvent,theupdateframework_tuf,2017-12-18 12:47:06 UTC,,,,,
1915844,CreateEvent,theupdateframework_tuf,2017-01-09 17:57:03 UTC,,,,,
1916979,CreateEvent,theupdateframework_tuf,2017-05-18 15:54:34 UTC,,,,,
1918186,CreateEvent,theupdateframework_tuf,2017-02-10 20:21:52 UTC,,,,,
1918454,CreateEvent,theupdateframework_tuf,2017-08-02 18:54:50 UTC,,,,,
1920061,CreateEvent,theupdateframework_tuf,2017-10-13 15:17:52 UTC,,,,,
1921365,CreateEvent,theupdateframework_tuf,2017-10-17 19:06:08 UTC,,,,,
1923478,CreateEvent,theupdateframework_tuf,2017-06-15 17:31:23 UTC,,,,,
1923882,CreateEvent,theupdateframework_tuf,2017-03-03 19:45:31 UTC,,,,,
1924654,CreateEvent,theupdateframework_tuf,2017-04-24 20:38:39 UTC,,,,,
1924683,CreateEvent,theupdateframework_tuf,2017-07-11 21:01:10 UTC,,,,,
1925840,CreateEvent,theupdateframework_tuf,2017-12-15 12:47:04 UTC,,,,,
1928344,CreateEvent,theupdateframework_tuf,2017-12-16 12:47:04 UTC,,,,,
1933369,CreateEvent,theupdateframework_tuf,2017-02-27 19:48:52 UTC,,,,,
1934917,CreateEvent,theupdateframework_tuf,2017-01-27 23:26:40 UTC,,,,,
1937005,CreateEvent,theupdateframework_tuf,2017-11-30 12:44:06 UTC,,,,,
1942263,CreateEvent,theupdateframework_tuf,2017-02-07 19:44:32 UTC,,,,,
1942763,CreateEvent,theupdateframework_tuf,2017-07-06 20:55:20 UTC,,,,,
1944442,CreateEvent,theupdateframework_tuf,2017-10-13 15:34:28 UTC,,,,,
1944519,CreateEvent,theupdateframework_tuf,2017-07-10 15:49:25 UTC,,,,,
1945386,CreateEvent,theupdateframework_tuf,2017-11-02 12:39:05 UTC,,,,,
1947042,CreateEvent,theupdateframework_tuf,2017-12-11 12:46:06 UTC,,,,,
1948101,CreateEvent,theupdateframework_tuf,2017-05-24 14:31:27 UTC,,,,,
1948169,CreateEvent,theupdateframework_tuf,2017-12-22 12:47:05 UTC,,,,,
1952796,CreateEvent,theupdateframework_tuf,2017-10-10 22:01:22 UTC,,,,,
1955756,CreateEvent,theupdateframework_tuf,2017-06-19 19:29:25 UTC,,,,,
1956779,CreateEvent,theupdateframework_tuf,2017-10-25 12:38:05 UTC,,,,,
1957075,CreateEvent,theupdateframework_tuf,2017-02-07 16:24:57 UTC,,,,,
1957728,CreateEvent,theupdateframework_tuf,2017-10-26 20:03:53 UTC,,,,,
1959089,CreateEvent,theupdateframework_tuf,2017-12-20 12:47:05 UTC,,,,,
1959904,CreateEvent,theupdateframework_tuf,2017-08-23 19:05:36 UTC,,,,,
1960569,CreateEvent,theupdateframework_tuf,2017-12-19 12:47:06 UTC,,,,,
1961335,CreateEvent,theupdateframework_tuf,2017-12-17 12:47:05 UTC,,,,,
1963304,CreateEvent,theupdateframework_tuf,2017-01-26 17:51:49 UTC,,,,,
1967055,CreateEvent,theupdateframework_tuf,2017-12-11 22:22:12 UTC,,,,,
1968448,CreateEvent,theupdateframework_tuf,2017-11-09 12:38:05 UTC,,,,,
