,type,name,created_at,Hash,Add,Del,Files,Vuln
362,Commit,ellson_graphviz,2016-12-16 20:02:23,288a495cb40514785ff9f9c81920664149c29999,1.0,0.0,1.0,0.0
363,Commit,ellson_graphviz,2016-12-16 02:12:19,e9c5708a4fb7379b3d75dc7b16701d0015c8d13a,0.0,6.0,1.0,0.0
364,Commit,ellson_graphviz,2016-12-16 02:02:15,f2c2304d8877fc24748a3d59e96bb4373ed7eba5,3.0,2.0,1.0,0.0
365,Commit,ellson_graphviz,2016-12-16 02:00:44,e36e10ad3ba44409cf4eb09aaf7e6b853ec3fe13,394136.0,394136.0,184.0,0.0
366,Commit,ellson_graphviz,2016-12-14 15:01:16,e17d7bb9356614de2d61b51a0ae52b4f6a6481de,0.0,0.0,0.0,0.0
367,Commit,ellson_graphviz,2016-12-14 14:21:48,7db422b327f1b1e73dd1365fc73d5881b10eeab2,9.0,2.0,3.0,0.0
368,Commit,ellson_graphviz,2016-12-13 14:02:29,ead786627a8b9785ed30e84f41fe144091250168,0.0,0.0,0.0,0.0
369,Commit,ellson_graphviz,2016-12-12 14:50:50,4c0f203bba79164f97649f029cb88fd05ef94f56,4.0,74.0,3.0,0.0
370,Commit,ellson_graphviz,2016-12-09 21:22:36,53405804d8e03a97d36b3371b042ad5f402700f7,87.0,54.0,3.0,0.0
371,Commit,ellson_graphviz,2016-12-09 21:15:17,170742b7baced37a24ef14479b89d74d49986d81,2.0,1.0,1.0,0.0
372,Commit,ellson_graphviz,2016-12-09 21:03:56,4ac076a0f7d5f4a585035ef488e1f7a4b86ab0fc,9.0,6.0,2.0,0.0
373,Commit,ellson_graphviz,2016-12-09 20:32:24,ddee6d381e7640b850cf2a9e473a16164098556f,3.0,0.0,1.0,0.0
374,Commit,ellson_graphviz,2016-12-09 20:28:41,03058fc4824c5c875167efb5182623166ac7af40,2.0,2.0,1.0,0.0
375,Commit,ellson_graphviz,2016-12-09 16:43:42,f5309cf30318b8bdb21aa38425b4ac3d0d51ab5f,5.0,0.0,1.0,0.0
376,Commit,ellson_graphviz,2016-12-09 04:47:13,af9bdd210b6aef259c3e20a4caf14e1718a73f95,6.0,2.0,1.0,0.0
377,Commit,ellson_graphviz,2016-12-07 16:20:32,a3acbbfa648a7a5bdf3a562058fc2c53dcca8b77,0.0,0.0,0.0,0.0
378,Commit,ellson_graphviz,2016-12-07 15:27:34,69aee409eee52fd26c611ec07e4f67887a4ea538,0.0,0.0,0.0,0.0
379,Commit,ellson_graphviz,2016-12-07 15:26:40,9fa161dc7bf80ca3d91a805d0d8f348d8d5d9381,0.0,4.0,1.0,0.0
380,Commit,ellson_graphviz,2016-12-07 13:56:39,83c25e485a2cb24753ff429dbe80dcd462881798,6.0,1.0,1.0,0.0
381,Commit,ellson_graphviz,2016-12-07 13:52:40,5236d9d5009e78aa38c02a98a59e821b36ae9037,2.0,1.0,1.0,0.0
382,Commit,ellson_graphviz,2016-12-07 13:52:40,0853d73b46f525d5ee78daad4ebc7de966ff3ed5,4.0,3.0,1.0,0.0
383,Commit,ellson_graphviz,2016-12-07 13:52:39,08da710165f71c5ec404d6e7232665927668131b,2.0,3.0,1.0,0.0
384,Commit,ellson_graphviz,2016-12-07 13:52:39,8a3344890f0d9268b47eab0677773e3e6aff10e4,6.0,3.0,1.0,0.0
385,Commit,ellson_graphviz,2016-12-07 13:52:39,09462a06fab18dadb778b6890457127b9f1be6fa,32.0,32.0,23.0,0.0
386,Commit,ellson_graphviz,2016-12-07 13:52:39,4ec53194521bc6cb9ec9699630302d65f20d1aaa,2.0,579.0,5.0,0.0
387,Commit,ellson_graphviz,2016-12-07 13:52:39,306432f3cca862beea43f76969e192f694bbb923,1.0,90.0,6.0,0.0
388,Commit,ellson_graphviz,2016-12-07 13:52:39,e7aa7611bed702c8787da4f39099b72742b5d50f,0.0,16.0,2.0,0.0
389,Commit,ellson_graphviz,2016-12-07 13:52:39,ed27bb9f3b9f6f2d6eaafa77e2145098f6f73ac3,1.0,147.0,9.0,0.0
390,Commit,ellson_graphviz,2016-12-07 13:52:39,e619c1a2607c439bc0b17dbed7c1d36248f388e1,1.0,34.0,9.0,0.0
391,Commit,ellson_graphviz,2016-12-07 13:52:38,8d4face7bf8b0a34999c0bedff1f5a66cda43eed,0.0,18.0,4.0,0.0
392,Commit,ellson_graphviz,2016-12-07 13:52:38,cde4802441f7d7e6bc2049f887b49e03e2f9b67a,0.0,4.0,2.0,0.0
393,Commit,ellson_graphviz,2016-12-07 13:52:38,9dca962d809826d66f2a980cf6b88ada4b15ea70,0.0,11.0,4.0,0.0
394,Commit,ellson_graphviz,2016-12-07 13:52:38,8d74a6c73c972148355c2e1bc828ecf9b71700f5,0.0,347.0,1.0,0.0
395,Commit,ellson_graphviz,2016-12-07 13:52:38,5b2ce38c69534fd31e881f81ac7bb3ec45e9d2d3,0.0,7.0,2.0,0.0
396,Commit,ellson_graphviz,2016-12-07 13:52:38,740d1e59f99547bffd26677b50920e228b2980a3,0.0,31.0,1.0,0.0
397,Commit,ellson_graphviz,2016-12-07 13:52:37,37e4fc9ceea84fc2b643adb7d83774ed9d5ce7d2,3.0,204.0,17.0,0.0
398,Commit,ellson_graphviz,2016-12-07 13:52:37,a6721d4ad8f04f7a08501e107e1ed1ab9fc0278e,0.0,12.0,2.0,0.0
399,Commit,ellson_graphviz,2016-12-07 13:52:37,74eed9c522bd3eb976b98886cc01da12dc29ffc1,4.0,4.0,4.0,0.0
400,Commit,ellson_graphviz,2016-12-07 13:52:37,57fea682709577b480efbd4d24cc57e3864cf6e2,29.0,31.0,6.0,0.0
401,Commit,ellson_graphviz,2016-12-07 13:52:37,d928a75fdac2a92091a1e06fee2a3520f3825e18,0.0,29.0,6.0,0.0
402,Commit,ellson_graphviz,2016-12-07 13:52:37,9a4527b1b7b24ef5431824d1fc08ce409762fad6,46.0,8.0,1.0,0.0
403,Commit,ellson_graphviz,2016-12-05 19:26:06,7bb97adf8bd20ab110e154a8a95a6a76d8233e17,0.0,0.0,0.0,0.0
404,Commit,ellson_graphviz,2016-12-05 18:53:49,81fc9e8e5855827b0e25c50af5b96b81989a997b,0.0,992.0,1.0,0.0
405,Commit,ellson_graphviz,2016-12-05 18:05:16,46b5ac79db9bf8695bdffa75caa91db093aebef3,0.0,0.0,0.0,0.0
406,Commit,ellson_graphviz,2016-12-05 10:53:43,0a3f3661db9d6df980f06b808fabb4740edc7304,1.0,1.0,1.0,0.0
407,Commit,ellson_graphviz,2016-12-05 03:07:00,75f84028871115997f46711872a8740f6e3f4b88,0.0,0.0,0.0,0.0
408,Commit,ellson_graphviz,2016-12-05 03:05:42,b0545a07591fda01fa57b55d30dc6cc734aed0ea,0.0,0.0,0.0,0.0
409,Commit,ellson_graphviz,2016-12-05 02:12:07,438b2612e76a3c8e51df6dae0e53108d6f9b360e,1.0,1.0,1.0,0.0
410,Commit,ellson_graphviz,2016-12-05 01:58:01,8ea1eb0ebdcda30ca3ee050344024a639825bb0c,3.0,0.0,1.0,0.0
411,Commit,ellson_graphviz,2016-12-05 01:55:37,78f9475396f1271f8c9a699c4461c0bdcbf942bb,7.0,2.0,3.0,0.0
412,Commit,ellson_graphviz,2016-12-04 22:46:23,03c2f00d51b0f227697457aa0c54d243dcbafaa9,13.0,16.0,3.0,0.0
413,Commit,ellson_graphviz,2016-12-04 22:03:38,78ea3dca240680322e25b4cacb542b7622398684,15.0,7.0,1.0,0.0
414,Commit,ellson_graphviz,2016-12-04 19:48:09,7a96c15964845a8edf5e8d9da39f91d2cbe6ca9e,4.0,26.0,2.0,0.0
415,Commit,ellson_graphviz,2016-12-04 19:29:23,806b8a2f36ea20560f136f246d21824e62073b84,3.0,4.0,2.0,0.0
416,Commit,ellson_graphviz,2016-12-04 15:38:19,d23d0f6983ba4db0096ab23f42ddc987d479a0b8,40.0,13.0,2.0,0.0
417,Commit,ellson_graphviz,2016-12-02 06:35:59,0327e55079fabc08458178302f78f8cb97f6854f,3.0,3.0,1.0,0.0
418,Commit,ellson_graphviz,2016-12-02 06:29:43,2c97ebeb99c1a4fce5a3c5fb4433dd85d5e2bde0,992.0,0.0,1.0,0.0
419,Commit,ellson_graphviz,2016-12-02 06:22:37,9115489f4cd6284135a3bd47ce09969aa8de1916,8.0,0.0,2.0,0.0
420,Commit,ellson_graphviz,2016-12-01 03:08:08,2f4f80e00b23b257ef30070fd66dfc36e7cf46fa,17.0,3.0,3.0,0.0
421,Commit,ellson_graphviz,2016-11-29 21:23:36,7b199c524e9e92e0885f202555db86eb9f34824d,2.0,3.0,1.0,0.0
422,Commit,ellson_graphviz,2016-11-28 20:49:10,254f6fd7eb579159132c06e10c2957a628421399,118.0,5.0,3.0,0.0
423,Commit,ellson_graphviz,2016-11-28 20:45:45,e3b4f50920900a7f532e7108d7f920ac77f2f5b4,14.0,20.0,1.0,0.0
424,Commit,ellson_graphviz,2016-11-28 19:24:50,f8ed3ac5a94537be9631ccad0d8e077fe29bec79,1.0,1.0,1.0,0.0
425,Commit,ellson_graphviz,2016-11-28 16:57:41,24988602d046b1529d55f7d6a2edcd5406d3313d,1.0,1.0,1.0,0.0
426,Commit,ellson_graphviz,2016-11-27 21:43:37,ba314a6d41abe6c77af923783cbd0eb4fcb99450,13.0,1.0,1.0,0.0
427,Commit,ellson_graphviz,2016-11-26 18:03:18,cc33ac0239c6fde284847d7d45a84f15dec8c08a,15.0,0.0,1.0,0.0
428,Commit,ellson_graphviz,2016-11-24 22:14:04,2afa5038ddbae925fe6a20b2b960271fe18a1ae5,39.0,39.0,35.0,0.0
429,Commit,ellson_graphviz,2016-11-24 22:13:01,0258d60cbde273e99abd015da7cb510b195724c3,68.0,25.0,2.0,0.0
430,Commit,ellson_graphviz,2016-11-24 19:25:24,ed8be24c47568119d189749088cebf573b4b09ac,0.0,0.0,0.0,0.0
431,Commit,ellson_graphviz,2016-11-24 19:23:52,6ab3e65a36b796962b24dc35c9e20e029e2a322f,1.0,12.0,1.0,0.0
432,Commit,ellson_graphviz,2016-11-24 19:19:54,46664242bfcf5d98ac0320d75eb4075215aa6703,0.0,0.0,0.0,0.0
433,Commit,ellson_graphviz,2016-11-24 19:13:11,3fbdc665aa8e30c6b701c9f5d19778cd8a12e821,6.0,3.0,1.0,0.0
434,Commit,ellson_graphviz,2016-11-24 19:10:38,592b9d5be6b38af2b54351c79a725a4115d0664c,0.0,1.0,1.0,0.0
435,Commit,ellson_graphviz,2016-11-22 18:33:28,245c66135c5e1ca9b4f42061707f80634f84bce8,23.0,15.0,3.0,0.0
436,Commit,ellson_graphviz,2016-11-22 16:17:45,e4ad5748bc7732b2731baa246a926ba9abc17f81,0.0,0.0,0.0,0.0
437,Commit,ellson_graphviz,2016-11-18 10:32:05,265eeb66ea0dbb4f7cdeb75dcc5f802d948b40a9,98.0,2.0,2.0,0.0
438,Commit,ellson_graphviz,2016-11-03 20:57:52,1ef4d51121ba26e3e30ef7609249045952a481fa,7.0,26.0,2.0,0.0
439,Commit,ellson_graphviz,2016-11-03 00:54:04,d6e8a8508e7f52b4f63a2d3a273c09f3bde4443c,792.0,1.0,60.0,0.0
440,Commit,ellson_graphviz,2016-11-03 00:33:16,9dd2061077fcb01882aea6c5d0569bb930e734fc,1119.0,1.0,60.0,0.0
441,Commit,ellson_graphviz,2016-11-03 00:22:34,a55127dbe7d5557eeb019e1ed50fae16f84c2547,12.0,1.0,1.0,0.0
442,Commit,ellson_graphviz,2016-10-30 21:27:47,684e8547a1492e0c17dde990b329b18855dfec2c,0.0,0.0,0.0,0.0
443,Commit,ellson_graphviz,2016-10-30 21:26:58,737585d8c19d3e943f7f6c2de7232d6f27d768f2,26.0,7.0,2.0,0.0
444,Commit,ellson_graphviz,2016-10-28 15:04:06,c8298e899f0167d34bc9892a4d146e6428906ea5,10.0,2.0,2.0,0.0
445,Commit,ellson_graphviz,2016-10-27 22:56:32,ddd5a630a31d949179be36e9c9ad406234c4c960,589.0,2.0,62.0,0.0
446,Commit,ellson_graphviz,2016-10-27 22:56:32,e214d86076b2ebc12106d5a7e87744b361881312,10.0,0.0,2.0,0.0
447,Commit,ellson_graphviz,2016-10-27 22:56:31,fc8a9968bdc1bbb15e5d88ba849472406fcdbc90,6.0,1.0,4.0,0.0
448,Commit,ellson_graphviz,2016-10-27 22:56:31,bea30d3f3e7eabecb428c57d0bd2da9875c65f78,106.0,0.0,2.0,0.0
449,Commit,ellson_graphviz,2016-10-27 22:56:31,b144607666b38618439d064232b441f685b60635,9.0,4.0,7.0,0.0
450,Commit,ellson_graphviz,2016-10-27 15:13:08,457c872a1ba01a48c7c2ac0393b7c04ce47ae21e,2.0,0.0,2.0,0.0
451,Commit,ellson_graphviz,2016-10-14 19:28:34,a2d1632e7040f7c6bc997592c471297040bb0190,1.0,1.0,1.0,0.0
452,Commit,ellson_graphviz,2016-10-12 14:37:02,ed4e9ae080b0034a9e3af568e58e01a0254d760c,383.0,64.0,5.0,0.0
453,Commit,ellson_graphviz,2016-10-08 18:27:48,0ec14c85a79f21050e79cfe825d297002b9916ff,1.0,1.0,1.0,0.0
454,Commit,ellson_graphviz,2016-10-08 16:24:37,10abca6914caddcabdb2af5ed856fa663e45d7d6,20.0,14.0,5.0,0.0
455,Commit,ellson_graphviz,2016-10-08 16:00:52,938d807f51cba03989fec7a8d46f2dadae15e389,0.0,0.0,0.0,0.0
456,Commit,ellson_graphviz,2016-10-08 15:56:04,90371400c3ace8752126625f636e91ff3d4dd675,0.0,0.0,0.0,0.0
457,Commit,ellson_graphviz,2016-10-08 15:53:26,2dc424680466fc6ed2365c2d80cb4393635cf835,1.0,1.0,1.0,0.0
458,Commit,ellson_graphviz,2016-10-04 16:04:13,f7268591266d3c9b51e1856e26b0ed3cc125c830,199.0,1.0,3.0,0.0
459,Commit,ellson_graphviz,2016-10-04 15:09:29,bf7b3a345ffc4ccaf20e939c28e9e0a89f297fbc,2.0,2.0,1.0,0.0
460,Commit,ellson_graphviz,2016-10-04 14:06:47,ebf8529b8bf9054cf77b7b0cda1efe7cbf687e73,3.0,69.0,13.0,0.0
461,Commit,ellson_graphviz,2016-10-04 14:06:47,ab00f27f10dfc18359b7780415ecf4cdd9777e37,0.0,85.0,3.0,0.0
462,Commit,ellson_graphviz,2016-10-04 14:06:47,e33b3f116d075697fd387f179496c57b6b6720be,9.0,30.0,9.0,0.0
463,Commit,ellson_graphviz,2016-10-04 14:06:46,31b162a3414148428d69639a07d4f6229ed66021,0.0,114.0,5.0,0.0
464,Commit,ellson_graphviz,2016-10-04 14:06:46,79d8d199d6b3ffd685275ee4cf3789f0c5964cdd,1.0,5.0,1.0,0.0
465,Commit,ellson_graphviz,2016-10-04 14:06:46,877bd8d9853a01c85e0f5341adf476bfe9a84390,1.0,204.0,6.0,0.0
466,Commit,ellson_graphviz,2016-10-04 14:06:46,1c12921c84b83201a943f35e68a7ac790a88b04b,1.0,154.0,2.0,0.0
467,Commit,ellson_graphviz,2016-10-04 14:06:46,ecd431535b8bb70d1b0b5f944d9053d6d85e084a,2.0,11.0,5.0,0.0
468,Commit,ellson_graphviz,2016-10-04 14:06:46,0c43ebb353c03fb2e98cfb87af43740bd037a91f,1.0,11.0,3.0,0.0
469,Commit,ellson_graphviz,2016-10-04 14:06:46,6b5f1f9b811f53731e081ece6103262b333cc3d8,1.0,35.0,4.0,0.0
470,Commit,ellson_graphviz,2016-10-04 14:06:46,2f6efc49f5a87faaa2a09aef64a873264e3797a4,2.0,8.0,2.0,0.0
471,Commit,ellson_graphviz,2016-10-04 14:06:46,27be78d229afc80d137269c86e9335df39552b46,10.0,11.0,1.0,0.0
472,Commit,ellson_graphviz,2016-10-04 14:06:45,85154368112896a4fe08fcadaae46ee0cc26afc8,530.0,570.0,91.0,0.0
473,Commit,ellson_graphviz,2016-10-04 14:06:45,b19d349f0591fca8a27147de55ce2515c0217931,0.0,19.0,3.0,0.0
474,Commit,ellson_graphviz,2016-10-04 14:06:45,c2ec332621903e10a37d64ced47b1a7127fe4a17,27.0,91.0,17.0,0.0
475,Commit,ellson_graphviz,2016-10-04 14:06:45,508f2dba5be119216139e4b8b2b6ecdf0c05c176,273.0,314.0,23.0,0.0
476,Commit,ellson_graphviz,2016-10-04 14:06:45,50385058708ef5b389d09e44617cfe114dfdd4d0,0.0,7.0,1.0,0.0
477,Commit,ellson_graphviz,2016-10-04 14:06:45,b812b910ed7b373840503f4883cd61e653907968,2.0,8.0,1.0,0.0
478,Commit,ellson_graphviz,2016-10-02 21:49:01,caf65438ea717abb0fed3463ec21a0a25680f784,796.0,1.0,12.0,0.0
479,Commit,ellson_graphviz,2016-09-27 13:34:24,582976380f1f75795d2b7eddf38a575b8ab5b279,0.0,0.0,0.0,0.0
480,Commit,ellson_graphviz,2016-09-26 22:33:27,31a02bfebea16c6be9c2bc805d7930af0d64649b,10.0,10.0,3.0,0.0
481,Commit,ellson_graphviz,2016-09-19 18:21:06,e746dac6b40a6911db36d6243a0c9624abc7d0d7,0.0,0.0,0.0,0.0
482,Commit,ellson_graphviz,2016-09-19 18:16:05,ec8a1812303950949a4bbef86f2afc27bbba75a4,0.0,0.0,0.0,0.0
483,Commit,ellson_graphviz,2016-09-19 17:13:24,985e7736b11dbd577658f7538070f3a85129dd53,0.0,0.0,0.0,0.0
484,Commit,ellson_graphviz,2016-09-19 17:12:38,59d5922b6af402cd6a0ee18f987ef56cf5c96064,0.0,0.0,0.0,0.0
485,Commit,ellson_graphviz,2016-09-19 17:12:02,d4408f99200e6c359a6f77c6e230968f5c0811ef,0.0,0.0,0.0,0.0
486,Commit,ellson_graphviz,2016-09-19 12:56:43,e9c3f623715447a95493c6b6966974de21f3db1c,0.0,201.0,12.0,0.0
487,Commit,ellson_graphviz,2016-09-19 12:50:28,97b9e901b2718c216129d228c41970a3f4692a74,114.0,569.0,19.0,0.0
488,Commit,ellson_graphviz,2016-09-19 12:47:45,d0ecabe6363d36fd0842477bc7a3dfc2175f970e,240.0,1025.0,84.0,0.0
489,Commit,ellson_graphviz,2016-09-19 12:44:47,a00e2a2e3d049f409a166e6272498365e3332e19,0.0,152.0,17.0,0.0
490,Commit,ellson_graphviz,2016-09-19 11:10:58,e37317e1af59f3240a70efcf681a520974ace8f8,2.0,73.0,6.0,0.0
491,Commit,ellson_graphviz,2016-09-18 21:16:28,e11f8d32b21c8db913712fc6b7eddfa9f3902c81,0.0,7.0,2.0,0.0
492,Commit,ellson_graphviz,2016-09-18 17:42:41,9f75641731742ae012cd7322b51a6133dafc4b0e,1.0,0.0,1.0,0.0
493,Commit,ellson_graphviz,2016-09-18 16:43:59,5293aa67b4e0effdbe84497ede80544c0760a46a,0.0,2.0,1.0,0.0
494,Commit,ellson_graphviz,2016-09-18 15:50:06,b6ddb32201f1ce9934ad2f6744f8b5b36b7acccb,0.0,40.0,5.0,0.0
495,Commit,ellson_graphviz,2016-09-18 15:24:08,e74557e8809971772628f3fefc79ae6d4bdc1e85,1.0,9.0,5.0,0.0
496,Commit,ellson_graphviz,2016-09-18 12:51:15,343c4c19183aa533885bccf7b5280b95361f4b42,0.0,9.0,4.0,0.0
497,Commit,ellson_graphviz,2016-09-18 12:44:34,70a4ec52014697210369c6c66c9af7d72579fdc9,0.0,37.0,3.0,0.0
498,Commit,ellson_graphviz,2016-09-18 12:19:02,47aeab855ce44f2d05ed1a1e5eb4751027b14dd0,5.0,30.0,12.0,0.0
499,Commit,ellson_graphviz,2016-09-18 11:59:31,17db0c4331d2cd79c87db961ea6115c14c57f294,0.0,58.0,7.0,0.0
500,Commit,ellson_graphviz,2016-09-18 11:11:44,52ed444263493883468978f666dccaeb45f38bd2,3.0,3.0,3.0,0.0
501,Commit,ellson_graphviz,2016-09-18 01:46:07,b007c6d551ecbbf5ee9694db32c7922ea466a448,0.0,2969.0,11.0,0.0
502,Commit,ellson_graphviz,2016-09-18 01:37:04,7cc812f5c1b64832a0324a293cc8968ba044e0a4,1.0,108.0,5.0,0.0
503,Commit,ellson_graphviz,2016-09-18 01:15:34,7d0738d2f6161669fa308b0fe92732eca93d2561,1.0,97.0,25.0,0.0
504,Commit,ellson_graphviz,2016-09-18 01:06:52,7fe02daf9fcc9c5a1645913bb2478ba6bf7584a0,189.0,99.0,26.0,0.0
505,Commit,ellson_graphviz,2016-09-18 00:28:54,560d398808a251f8248090572b7a43acd8207cd1,0.0,68.0,2.0,0.0
506,Commit,ellson_graphviz,2016-09-18 00:11:05,c8420624daae316e2d9c304a8786e37074801d39,248.0,13.0,6.0,0.0
507,Commit,ellson_graphviz,2016-09-17 23:47:40,ffb894f27874ebd510a8555c28083d6e01eb80b6,281.0,505.0,244.0,0.0
508,Commit,ellson_graphviz,2016-09-17 12:22:21,2f116440971450ca961327be706db7f93a81730a,20.0,3779.0,4.0,0.0
509,Commit,ellson_graphviz,2016-09-17 01:57:46,d25192c1d9e873efee2149e1e7734d9d7979ee7a,393.0,0.0,1.0,0.0
510,Commit,ellson_graphviz,2016-09-16 15:35:36,d9ec9c43a51419a45e491444045eb3cbb9011f07,3.0,0.0,1.0,0.0
511,Commit,ellson_graphviz,2016-09-16 11:10:53,cb75b723ea50e43ab9b80ab8b5d6498dea96cfdc,228.0,0.0,1.0,0.0
512,Commit,ellson_graphviz,2016-09-16 11:10:53,47e87b18be338d6cc89fd6b5e4d734894cffe540,1.0,3151.0,69.0,0.0
513,Commit,ellson_graphviz,2016-09-16 11:10:53,037229868d27602675a9d27f06a91998653da2dc,1.0,387.0,2.0,0.0
514,Commit,ellson_graphviz,2016-09-16 11:10:53,14cab582c2ea6f14214d1da645f95e8883ab4ec4,1.0,2068.0,18.0,0.0
515,Commit,ellson_graphviz,2016-09-14 15:43:00,3ccbd94343d65ca489ce8568539f39c21a6c6131,0.0,0.0,0.0,0.0
516,Commit,ellson_graphviz,2016-09-14 15:20:33,c91dd7cf69abbde4644e99ec77a91787818eef0c,1.0,1.0,1.0,0.0
517,Commit,ellson_graphviz,2016-09-14 13:45:11,bd8475224854e99eb8876b33b5ce290f74441a99,3.0,3.0,3.0,0.0
518,Commit,ellson_graphviz,2016-09-14 13:30:22,fc6e6a2821cc709d984f6d25119ef9919bb2a944,0.0,0.0,0.0,0.0
519,Commit,ellson_graphviz,2016-09-14 13:26:54,45561e4137bf9861fb60e109aa475a8924854882,0.0,0.0,0.0,0.0
520,Commit,ellson_graphviz,2016-09-09 22:02:58,a155276b30da0619979d0b7d5ae22cb05b9b7d16,1.0,1.0,1.0,0.0
521,Commit,ellson_graphviz,2016-09-09 11:46:38,e653d8054fe3c2313944a2a88f3ad7c374bd9b21,2.0,7.0,1.0,0.0
522,Commit,ellson_graphviz,2016-09-08 18:53:38,4344abc880a4217c540e5296a8ffae9264a756c7,22.0,2.0,2.0,0.0
523,Commit,ellson_graphviz,2016-09-08 18:53:38,93856a18194642170e6c9a727a9fef187294ac43,34.0,5.0,1.0,0.0
524,Commit,ellson_graphviz,2016-09-08 18:53:38,9355e7d519799911f9d5fc2bef3ec975ba86b127,3.0,3.0,3.0,0.0
525,Commit,ellson_graphviz,2016-09-08 18:53:38,d736650e0191191771a0202a5e3c89f8acb9059f,10.0,7.0,2.0,0.0
526,Commit,ellson_graphviz,2016-09-08 04:13:48,ee4cdc97ef3f9f9107c0d90c58c4afd64f8f8236,1.0,1.0,1.0,0.0
527,Commit,ellson_graphviz,2016-09-07 23:44:14,f5ae75970c48184c2621e61f40cdfc4879825838,1.0,1.0,1.0,0.0
528,Commit,ellson_graphviz,2016-09-07 23:19:26,102a8ca3fa7629aac03c4de815681f401b5ec718,0.0,0.0,0.0,0.0
529,Commit,ellson_graphviz,2016-09-07 23:18:31,2d0c2c03c403ba47b9ca4b381d25aa96cfa83042,0.0,0.0,0.0,0.0
530,Commit,ellson_graphviz,2016-09-07 10:59:12,3b48e9575c30ae0a82fcf06e18259d532336a415,11.0,6.0,1.0,0.0
531,Commit,ellson_graphviz,2016-09-07 10:59:12,2cb32eb2d542e66d537633196c8a6bbfe015f4f2,29.0,23.0,2.0,0.0
532,Commit,ellson_graphviz,2016-09-07 10:59:12,1399eaa360bd1ea496ecf154bb4f89d3cf5886c7,120.0,120.0,60.0,0.0
533,Commit,ellson_graphviz,2016-09-07 10:59:12,5ef4c2c1e8a5036975d286a0ba552e8cdbd88120,34.0,34.0,1.0,0.0
534,Commit,ellson_graphviz,2016-09-07 10:59:12,f451bf33bae26fb774f9e9507072352d5085fdbc,2.0,2.0,2.0,0.0
535,Commit,ellson_graphviz,2016-09-07 10:59:12,6c9309da01ade9f33aa6a5ede6a334476a7b814c,29.0,18.0,2.0,0.0
536,Commit,ellson_graphviz,2016-09-07 10:59:12,b22ce342fdceaf01db953100717605f6026fcab4,0.0,588.0,1.0,0.0
537,Commit,ellson_graphviz,2016-09-07 10:59:12,e0fe8421fbe73f26e6349063aaf98c3cdc783713,57.0,0.0,8.0,0.0
538,Commit,ellson_graphviz,2016-09-07 10:59:12,0227be072773ae2b7e02ab666216e07607388d71,37.0,37.0,38.0,0.0
539,Commit,ellson_graphviz,2016-09-07 10:59:12,ed19385111c6e9064f986abd143611247ca41c67,0.0,58.0,58.0,0.0
540,Commit,ellson_graphviz,2016-09-07 10:59:12,7ff6f91de7f11a1bc58ea72deb28830e7e5099af,9.0,10.0,1.0,0.0
541,Commit,ellson_graphviz,2016-09-07 10:59:12,fe38da152d9fbafbff49f9d587d8019a6a49f2f6,61.0,62.0,60.0,0.0
542,Commit,ellson_graphviz,2016-09-07 10:59:12,29bb8c3c9418c85ed6bf1e67a685d0081a028845,1.0,1.0,1.0,0.0
543,Commit,ellson_graphviz,2016-09-07 10:59:12,d71637389e0385e31a0a28016b95d60e5f0be69f,49.0,3.0,3.0,0.0
544,Commit,ellson_graphviz,2016-09-07 10:59:12,3986fd8b9d8ae212fa8c00c82f4157211106bfa8,12.0,3.0,1.0,0.0
545,Commit,ellson_graphviz,2016-09-07 10:59:12,71716a3e93e060cb5d9c6889f6b904d2a4daf05f,1.0,1.0,1.0,0.0
546,Commit,ellson_graphviz,2016-09-07 10:59:12,7f49cd1de168e69d39469842b8f16d476aedb9a5,0.0,1.0,1.0,0.0
547,Commit,ellson_graphviz,2016-09-07 10:59:12,23741baa537354f25d232c4c6604645970404e48,0.0,52.0,26.0,0.0
548,Commit,ellson_graphviz,2016-09-07 10:59:12,902bbb3ee4e135367042cc5095253c475d2b74f0,14.0,28.0,1.0,0.0
549,Commit,ellson_graphviz,2016-09-07 10:59:12,db72b344493e366e8e808083dc68913a94e49c8a,127.0,5.0,8.0,0.0
550,Commit,ellson_graphviz,2016-09-07 10:59:12,f514f2209cd3de05e91126f63ea42e81762bda55,62.0,60.0,32.0,0.0
551,Commit,ellson_graphviz,2016-09-07 10:59:12,55a13e5b204b5466efadcca6d146254c9031c6a0,116.0,116.0,58.0,0.0
552,Commit,ellson_graphviz,2016-09-07 10:59:12,4b7b6d5b7bb97eeab44840eb86b171261b972ecc,0.0,34.0,17.0,0.0
553,Commit,ellson_graphviz,2016-09-07 10:59:12,041a9b6b5d3797c610d0d2c8e32470424439c476,32.0,118.0,59.0,0.0
554,Commit,ellson_graphviz,2016-09-07 10:59:12,735c760ff1b3172af47515803d892ff8512afe63,5.0,0.0,1.0,0.0
555,Commit,ellson_graphviz,2016-09-07 10:59:12,8f54d71a578156ec148a666bd430abad1dad01ca,58.0,58.0,58.0,0.0
556,Commit,ellson_graphviz,2016-09-07 10:59:12,f7fddb83e8c4e1a29d2cc0c95da42ea8569668dc,1.0,0.0,1.0,0.0
557,Commit,ellson_graphviz,2016-09-07 10:59:12,ea335b8a8e8e56ee70e7df843333096c4c03c6cb,118.0,1.0,59.0,0.0
558,Commit,ellson_graphviz,2016-09-05 20:35:47,bc6488018f3f55ace6b4046645578508643db08b,104.0,6.0,7.0,0.0
