,type,name,created_at,Hash,Add,Del,Files,Vuln
1746,Commit,apache_cxf,2018-01-06 13:58:26,de5916a0ad7d5fa43ddde930f6572d56948691bd,0.0,0.0,0.0,0.0
1747,Commit,apache_cxf,2018-01-06 13:57:21,d29d15cc9d19db4c2802761b1a66eb20122eb10f,1.0,1.0,1.0,0.0
1748,Commit,apache_cxf,2018-01-05 22:10:24,63f879d3ed9db5cf7f045b45b7c83a2e4a895f7f,3.0,2.0,2.0,0.0
1749,Commit,apache_cxf,2018-01-05 17:31:57,ca0b662a200ba9c917a7d055fe6cf4def1c8b351,1.0,1.0,1.0,0.0
1750,Commit,apache_cxf,2018-01-05 10:36:31,9c29ffae95a989572c56ac2d595e89b4a8e7c35f,4.0,0.0,1.0,0.0
1751,Commit,apache_cxf,2018-01-04 15:20:22,06caacae72e6cfec54e944440c0d2f33dab12cae,2.0,2.0,1.0,0.0
1752,Commit,apache_cxf,2018-01-04 13:15:52,4400a81671873af56db81901e1aeddc5f966587b,1.0,1.0,1.0,0.0
1753,Commit,apache_cxf,2018-01-04 02:03:17,d7272b5248f1b4e34745acba5ec127d7a5d77f46,47.0,0.0,2.0,0.0
1754,Commit,apache_cxf,2018-01-03 19:53:04,61ddc3d384bd27eba59207a96ad4ed7187d39ab6,7.0,1.0,1.0,0.0
1755,Commit,apache_cxf,2018-01-02 15:17:54,3a229f8234be455ae6bb8cb67333469e9ba76b1b,38.0,27.0,2.0,0.0
1756,Commit,apache_cxf,2017-12-29 17:38:22,1c49baea37013d61f5032b5304bf9fcc42aeb666,97.0,1.0,6.0,0.0
1757,Commit,apache_cxf,2017-12-29 15:34:38,e79f5cbb66d12d1db6e4c6154cfbb736e983f3c3,953.0,1.0,12.0,0.0
1758,Commit,apache_cxf,2017-12-28 21:03:02,b386fe55ffbd27b4d5fa8d6d5a78ef910cdb01ec,233.0,46.0,2.0,0.0
1759,Commit,apache_cxf,2017-12-28 16:26:20,c4fb6912abf68f83ace5e28a0e3b457e2125f447,2.0,0.0,2.0,0.0
1760,Commit,apache_cxf,2017-12-28 14:36:08,0cbfb2c79ccbab83aa95b7679dc74812f115e7bf,1.0,0.0,1.0,0.0
1761,Commit,apache_cxf,2017-12-27 12:58:28,d94cb21921b03e21a89db601e653ff92b19fecdd,15.0,4.0,2.0,0.0
1762,Commit,apache_cxf,2017-12-27 11:39:05,3bbcfd5d6caa343d664aa23326ff87cdb1b85d99,5.0,5.0,2.0,0.0
1763,Commit,apache_cxf,2017-12-27 11:28:32,07e1a175818695b048975e81f4db2b2756a9a209,15.0,9.0,3.0,0.0
1764,Commit,apache_cxf,2017-12-22 22:59:50,86f2669fb6ca53f6ec2864db1864dfebb4d99dc2,1.0,1.0,1.0,0.0
1765,Commit,apache_cxf,2017-12-22 21:59:51,0f5b93e81262e7bbc8cc85466fc151a87f67032e,0.0,6.0,1.0,0.0
1766,Commit,apache_cxf,2017-12-22 17:33:34,e63890f7b191954dadeac929213c15a4566e079e,0.0,0.0,0.0,0.0
1767,Commit,apache_cxf,2017-12-22 17:33:11,8efd3625123ea0eb9c864d2064757756c9290ad7,109.0,52.0,8.0,0.0
1768,Commit,apache_cxf,2017-12-22 17:29:12,6be7575f81a791f8323519bf671841044041d949,6.0,0.0,1.0,0.0
1769,Commit,apache_cxf,2017-12-22 15:32:34,169427ac954fc606329eac7f18fccd6acff98a07,69.0,15.0,6.0,0.0
1770,Commit,apache_cxf,2017-12-22 13:24:38,0d8847cca3cb6a3a7044d13047845fb5d49dc5bb,25.0,0.0,3.0,0.0
1771,Commit,apache_cxf,2017-12-21 17:50:46,44d99924db52f2a4b5bdacc41bd83b81bffb8cb4,104.0,5.0,2.0,0.0
1772,Commit,apache_cxf,2017-12-20 19:27:19,8b39de81d1ff03ef00fb2baf41f2e8a5b6e9df15,0.0,3.0,1.0,0.0
1773,Commit,apache_cxf,2017-12-20 19:27:19,e11cc25f1d8b638ab4926503e6faa8dd91b59f99,67.0,19.0,3.0,0.0
1774,Commit,apache_cxf,2017-12-20 19:27:19,6073a8eb236483bc6c0f8f3bd2c1026c7660c29a,290.0,1.0,5.0,0.0
1775,Commit,apache_cxf,2017-12-20 19:27:19,31e60f11f546e790510a16eb8c6a7f6a329dee7c,104.0,29.0,2.0,0.0
1776,Commit,apache_cxf,2017-12-20 19:27:19,c8828ed16a2af43471c07490389abc211bc10571,43.0,1.0,2.0,0.0
1777,Commit,apache_cxf,2017-12-20 19:27:19,95655d6c9687d2b48c1a4bf3e6c0d28b80e04109,13.0,12.0,1.0,0.0
1778,Commit,apache_cxf,2017-12-20 19:27:19,92b01423fde572f35e88296bf70fc3b8e832fe7c,2.0,7.0,1.0,0.0
1779,Commit,apache_cxf,2017-12-20 19:27:19,df5d05d1a307b8391a3ef278ddc441805e9296f6,2.0,1.0,1.0,0.0
1780,Commit,apache_cxf,2017-12-20 19:27:19,185eebbed5d0b4411cd4663beb48a907c22fdb7e,13.0,38.0,2.0,0.0
1781,Commit,apache_cxf,2017-12-20 19:27:19,78391d887bba28d6224bda6fe72d4be2fb63fac9,34.0,73.0,3.0,0.0
1782,Commit,apache_cxf,2017-12-20 19:27:19,14a3d309db66d8bb33241db950656fe5af75d864,0.0,1.0,1.0,0.0
1783,Commit,apache_cxf,2017-12-20 19:27:19,afed71ec5f771f4c484f0b443009588a9fc4d6a3,31.0,13.0,5.0,0.0
1784,Commit,apache_cxf,2017-12-20 19:27:19,0f018bc0a8cbea00de07f2fe72caffd80cd87bf0,50.0,7.0,4.0,0.0
1785,Commit,apache_cxf,2017-12-20 19:27:19,09dad95fd591d52b8ee69aff21ff65b4d8e0c2f5,31.0,7.0,5.0,0.0
1786,Commit,apache_cxf,2017-12-20 19:27:19,c864ba30b1278c6288c7a8af3c3829940bc5e31e,42.0,6.0,4.0,0.0
1787,Commit,apache_cxf,2017-12-20 19:27:19,76be95e176dec480226d0cf3b8b2f27c28f7a53e,430.0,70.0,12.0,0.0
1788,Commit,apache_cxf,2017-12-20 19:27:19,b32182c457c8047a7856842f4c8ee1898cfb8f29,169.0,0.0,3.0,0.0
1789,Commit,apache_cxf,2017-12-20 19:27:19,6347cfe90c6075f813e7ee634043cd65542cbf7f,7.0,1.0,1.0,0.0
1790,Commit,apache_cxf,2017-12-20 19:27:19,19cfc93617e0f9012987e6047c44865d0cb24584,123.0,18.0,4.0,0.0
1791,Commit,apache_cxf,2017-12-20 19:27:19,637391f93ee921240d722764114f2dbdd3683076,329.0,23.0,7.0,0.0
1792,Commit,apache_cxf,2017-12-20 19:27:19,82bf8edab63b8a20b82d2d4b4609a0d3f7b47daf,575.0,0.0,8.0,0.0
1793,Commit,apache_cxf,2017-12-20 15:53:37,201f4a681622767e6e199ba2ee364731bcdc05f6,19.0,1.0,1.0,0.0
1794,Commit,apache_cxf,2017-12-19 17:16:33,efa3c8a93e85278a2f6eca5740b1b5aca6dd8f15,41.0,1.0,2.0,0.0
1795,Commit,apache_cxf,2017-12-18 17:54:22,845f55146e2a8c0b9c983807eb615e32ecccbdc5,1.0,1.0,1.0,0.0
1796,Commit,apache_cxf,2017-12-18 17:50:50,94bbc35372b41e5e887fc52cdd6502fb149de32c,45.0,16.0,4.0,0.0
1797,Commit,apache_cxf,2017-12-14 11:40:42,80783b9a0098831e9386a1f48514ecfb7ec30e5c,3.0,0.0,1.0,0.0
1798,Commit,apache_cxf,2017-12-14 03:37:10,d53a7a3579d07d24be2e8df9982efb5609e1452d,2.0,0.0,2.0,0.0
1799,Commit,apache_cxf,2017-12-13 21:43:52,df41960292388518c42c4440d80d962c509dda6c,36.0,9.0,3.0,0.0
1800,Commit,apache_cxf,2017-12-13 17:17:01,27057bcdfe2e2a90100a75413fc22ed4bc58ebae,88.0,20.0,5.0,0.0
1801,Commit,apache_cxf,2017-12-13 11:53:48,5b90271e05b62fb8b576d3a48bd224abd4871af0,20.0,88.0,5.0,0.0
1802,Commit,apache_cxf,2017-12-13 03:10:48,ef562f6c17a417081651d55364c4dc17191aa741,122.0,19.0,6.0,0.0
1803,Commit,apache_cxf,2017-12-12 23:49:51,97d813c04981a03ce878720c7dd94b17abdfbd0d,64.0,8.0,3.0,0.0
1804,Commit,apache_cxf,2017-12-12 16:33:49,56d7f84e8a344a736e16435a312c82cc366fb28f,7.0,6.0,5.0,0.0
1805,Commit,apache_cxf,2017-12-12 14:32:37,7c2fef57b7d59448308e2cebe5b77a2f561b5bd7,200.0,1.0,2.0,0.0
1806,Commit,apache_cxf,2017-12-12 01:05:54,eae819ef21a53954f2112ea6f27e2e6964a7a7b2,198.0,166.0,3.0,0.0
1807,Commit,apache_cxf,2017-12-12 00:08:27,564d36e1e89b401b48ffab6579ae1bcacc04b4f5,4.0,2.0,2.0,0.0
1808,Commit,apache_cxf,2017-12-11 18:10:36,df4214a976fe8b88ba8976b59ca5a82cb7ae5d76,1500.0,186.0,26.0,0.0
1809,Commit,apache_cxf,2017-12-11 10:23:59,9cda84922a1dde540e6a106e2e1ac5c8f51e4c16,50.0,2.0,2.0,0.0
1810,Commit,apache_cxf,2017-12-08 17:14:44,262b93cc73ea6ce19cb69658f0ca681ec766d4d3,2.0,2.0,1.0,0.0
1811,Commit,apache_cxf,2017-12-08 15:26:47,e48f90234162cb1b2766d6bc9a245c4d04502335,4.0,2.0,1.0,0.0
1812,Commit,apache_cxf,2017-12-08 12:43:10,27e3a631dd57cec3e3742beed1cebd32c8d19ad4,136.0,62.0,2.0,0.0
1813,Commit,apache_cxf,2017-12-08 10:50:53,58ead76f43a8b5a54e477d1271b103d0541aa989,9.0,9.0,4.0,0.0
1814,Commit,apache_cxf,2017-12-08 10:16:10,1f9601c248b4260f2fd5fd27c3d6b0ab868f5a24,2.0,2.0,1.0,0.0
1815,Commit,apache_cxf,2017-12-07 15:36:16,8ffecb49afec7d2d29838be1e999533e32dfb0e4,60.0,18.0,2.0,0.0
1816,Commit,apache_cxf,2017-12-07 14:00:04,1503b428b353697b51c4c98c704651ed8208d62b,48.0,4.0,2.0,0.0
1817,Commit,apache_cxf,2017-12-07 13:35:21,2705f4dde2ec6cf3e1102c7c7b4a7063f110fce5,155.0,1.0,1.0,0.0
1818,Commit,apache_cxf,2017-12-06 17:05:35,2b9c671a1aca1c8514f3c4935ec06145ea6e7cef,167.0,3.0,4.0,0.0
1819,Commit,apache_cxf,2017-12-05 17:59:59,b0b503dc8b794dbdf8fb52656dc497689bbe9d0b,509.0,134.0,2.0,0.0
1820,Commit,apache_cxf,2017-12-04 16:46:56,60975c7b39497ff6b911735732ffb4baa285581b,10.0,0.0,1.0,0.0
1821,Commit,apache_cxf,2017-12-04 16:09:59,caf52cf13bb169ee555528738f52faab66254d64,132.0,27.0,2.0,0.0
1822,Commit,apache_cxf,2017-12-04 11:44:01,c6c66c4a40d34ff837d6848e00e512bbe9faeacb,3.0,1.0,1.0,0.0
1823,Commit,apache_cxf,2017-12-01 17:47:14,7d207e00ed3001132e9013997f876d949d4718e4,222.0,58.0,3.0,0.0
1824,Commit,apache_cxf,2017-11-30 15:25:27,5f35c090e1a66c9ccbbd096d8c6423a35696b5eb,427.0,0.0,3.0,0.0
1825,Commit,apache_cxf,2017-11-29 19:30:00,9130f84fafca18620888aecfe1d0d8a0cbce1fc2,25.0,3.0,4.0,0.0
1826,Commit,apache_cxf,2017-11-28 08:00:50,bbf85d9bcf72c4c6e099751b9baf8f1abc6a2938,1.0,1.0,1.0,0.0
1827,Commit,apache_cxf,2017-11-27 12:50:17,115cfcfe582aa1a58d065d0171e678db12dc55f3,5.0,1.0,2.0,0.0
1828,Commit,apache_cxf,2017-11-27 12:14:41,fec567254767d611246e6d43c44a5f80cc3390a8,1.0,1.0,1.0,0.0
1829,Commit,apache_cxf,2017-11-26 16:27:36,fdef57c5be4cb549797e444384789ddea1606567,4.0,4.0,4.0,0.0
1830,Commit,apache_cxf,2017-11-24 22:15:29,c3f49bf4f2d23aca0cedc508c4cc796eb128b7de,4.0,0.0,2.0,0.0
1831,Commit,apache_cxf,2017-11-23 13:29:44,a55fe18d50a951959406ea63e153e68652c0d360,0.0,19.0,3.0,0.0
1832,Commit,apache_cxf,2017-11-23 13:18:08,03a9e8ceacc115ddd1e458d44a198bdd58cf6b53,525.0,0.0,10.0,0.0
1833,Commit,apache_cxf,2017-11-22 13:13:16,f8af79f310557a9c2185895d2edc007813b990ee,14.0,1.0,1.0,0.0
1834,Commit,apache_cxf,2017-11-21 16:04:35,c64770f866e623734ac5908ea6da613aac9413dd,0.0,15.0,1.0,0.0
1835,Commit,apache_cxf,2017-11-21 12:56:48,b77aef2139470309d142d6f66bb8219b30e2f057,47.0,27.0,1.0,0.0
1836,Commit,apache_cxf,2017-11-21 11:14:29,3d964a1f62598ce2f289792912f5e0e4ab11e9a2,0.0,0.0,0.0,0.0
1837,Commit,apache_cxf,2017-11-21 11:08:58,00a73dd200ee6b2df2bba96738b0641e4f59daf9,0.0,0.0,0.0,0.0
1838,Commit,apache_cxf,2017-11-20 17:00:24,fff17b409aed7f59b9363435cd4abcc6c429adc8,123.0,0.0,2.0,0.0
1839,Commit,apache_cxf,2017-11-20 16:50:31,0cfd4e0eb5d2e0ce46e4337191df4a31566a7a0c,82.0,4.0,5.0,0.0
1840,Commit,apache_cxf,2017-11-20 12:57:34,27695e1388f83eb2fc22494ca2e619bd8bf45b5b,0.0,0.0,0.0,0.0
1841,Commit,apache_cxf,2017-11-20 12:04:24,21645b13d26fe235befa5c0b8a2c431a8bde34b1,123.0,1.0,2.0,0.0
1842,Commit,apache_cxf,2017-11-20 11:09:38,e6586d42d02b5457f4d077b0889d57dd5f8ec6be,22.0,1.0,2.0,0.0
1843,Commit,apache_cxf,2017-11-17 17:01:19,eeae04330ebd610be9cb46891e9f05851afad2a4,155.0,37.0,5.0,0.0
1844,Commit,apache_cxf,2017-11-15 17:09:03,ffca1ae7d06ec471e95a65966662a41b05a53709,53.0,1.0,1.0,0.0
1845,Commit,apache_cxf,2017-11-15 13:39:43,3ebafed47e8ddb65f19860fc9a5991562c85e949,60.0,17.0,8.0,0.0
1846,Commit,apache_cxf,2017-11-15 12:02:56,cc07d8f8b17e4933ec695a054f56b25cd67f4bfd,7.0,2.0,1.0,0.0
1847,Commit,apache_cxf,2017-11-15 06:30:55,35e567b2cedbc87bef1cc4974cfff606a16ce01c,6.0,0.0,1.0,0.0
1848,Commit,apache_cxf,2017-11-14 17:45:20,aa7cbcdbe33f36ea398835350088994071172ade,79.0,48.0,2.0,0.0
1849,Commit,apache_cxf,2017-11-14 17:08:29,54b037ebca67a6108cf6dfb8dd78ac69c2174914,0.0,0.0,0.0,0.0
1850,Commit,apache_cxf,2017-11-14 17:07:25,1a29d4b9e6291d62b73da03b5806ea244d91dfc7,11.0,0.0,1.0,0.0
1851,Commit,apache_cxf,2017-11-14 17:04:35,796eff3ccdb50687873f24b67659526bb13605d7,71.0,33.0,2.0,0.0
1852,Commit,apache_cxf,2017-11-14 17:04:35,0b41912ef154373c900e1932a86d827a8f5e6963,29.0,0.0,1.0,0.0
1853,Commit,apache_cxf,2017-11-14 16:39:22,da2970f221bacac5cc64997f0cad7bc1b319b7d3,67.0,259.0,13.0,0.0
1854,Commit,apache_cxf,2017-11-13 07:46:59,fd55efab2eacf7e63bb367b438f49993eba62bc7,6.0,14.0,1.0,0.0
1855,Commit,apache_cxf,2017-11-13 05:22:43,d936b4a77d19b402366159f717971d7dd0544148,1.0,1.0,1.0,0.0
1856,Commit,apache_cxf,2017-11-11 19:58:24,c18bcfaf1e114ddebde79c10aca731a845207bc9,1.0,5.0,1.0,0.0
1857,Commit,apache_cxf,2017-11-11 19:56:12,963e900ce183c8aa83157ee8507d3b403d7e5cde,11.0,11.0,2.0,0.0
1858,Commit,apache_cxf,2017-11-11 19:55:33,9e0f7ea38b6afe8f4180082d3a82d9f969a05df3,213.0,51.0,2.0,0.0
1859,Commit,apache_cxf,2017-11-10 12:38:59,03c608de6446f5a27e282ebfeb509daac8938fb5,0.0,0.0,0.0,0.0
1860,Commit,apache_cxf,2017-11-10 12:38:38,779b131a466639ab66498828837dd5f6c44a4926,2.0,2.0,3.0,0.0
1861,Commit,apache_cxf,2017-11-10 11:18:34,5504cad08be5f2eb8396410618da68cb732b80e0,59.0,0.0,4.0,0.0
1862,Commit,apache_cxf,2017-11-10 10:53:56,d3b0ece534942d4493f3cfbeff646f0f624437ab,0.0,0.0,0.0,0.0
1863,Commit,apache_cxf,2017-11-09 15:35:27,adc783c79ca4417599458598442a26f34656d1dc,37.0,11.0,2.0,0.0
1864,Commit,apache_cxf,2017-11-09 14:48:22,f489ba9cb3c6bee7c4efd8769f59896f0bfacd31,4.0,10.0,1.0,0.0
1865,Commit,apache_cxf,2017-11-09 14:43:28,dacfa884196e2098cbc590fd907d1001b5c3494a,1.0,1.0,1.0,0.0
1866,Commit,apache_cxf,2017-11-09 01:09:56,f09bff99904c503b9630edd8ab10ca2b869ecc9b,0.0,0.0,0.0,0.0
1867,Commit,apache_cxf,2017-11-09 01:09:40,56e26f63995e992c14fb20451e9ccf9bbbcb38a7,6.0,0.0,1.0,0.0
1868,Commit,apache_cxf,2017-11-08 16:32:34,68ed35f4f1b3f550c547ab9ce6bd3a492228b332,14.0,3.0,3.0,0.0
1869,Commit,apache_cxf,2017-11-08 11:49:20,5d7a27d87a44d3e87f97d446e14301ad0a4e457c,170.0,29.0,5.0,0.0
1870,Commit,apache_cxf,2017-11-07 17:03:50,0161dd80785bc79d9c6df77f9bb8b512f879f480,42.0,0.0,3.0,0.0
1871,Commit,apache_cxf,2017-11-07 16:08:24,9235cc51eccf1048dc80358dca6b9ea6dcd00ce9,49.0,11.0,3.0,0.0
1872,Commit,apache_cxf,2017-11-03 09:49:02,6ceb2e9862ae85cb884f2dc416911eff3bf22e87,365.0,514.0,3.0,0.0
1873,Commit,apache_cxf,2017-11-02 15:23:13,9c16d1daca67c80941bcf8d369350cec01d52c02,3.0,1.0,1.0,0.0
1874,Commit,apache_cxf,2017-11-01 13:05:36,366106dc00358de185b772d6249b72be392ec17a,0.0,117.0,1.0,0.0
1875,Commit,apache_cxf,2017-10-30 20:22:23,c5816d4622220c30d556449434327e7d194672ff,4.0,1.0,1.0,0.0
1876,Commit,apache_cxf,2017-10-29 21:56:55,7662c37996023a61c1047d480af58e02373196e2,6.0,12.0,1.0,0.0
1877,Commit,apache_cxf,2017-10-27 07:12:49,4a617b492a2185285372594570b6706c9c9e8f50,65.0,6.0,7.0,0.0
1878,Commit,apache_cxf,2017-10-26 18:38:08,bd644f3e95e9560f81f175dfdf50d808b908515e,2.0,12.0,1.0,0.0
1879,Commit,apache_cxf,2017-10-26 15:53:56,294e7aa05790c6a5925accac99841b0a0ceee1ea,32.0,2.0,1.0,0.0
1880,Commit,apache_cxf,2017-10-26 15:41:41,b412aa51c17ff0a20bb33024ecb65290a979a7b1,836.0,0.0,4.0,0.0
1881,Commit,apache_cxf,2017-10-25 11:47:29,0dc1c54fde6bed3a8c465b018c4e562cfed57cfa,10.0,2.0,1.0,0.0
1882,Commit,apache_cxf,2017-10-25 11:21:30,ba1fa120af2d45ab601c3da46d47224dfd5e567c,5.0,3.0,1.0,0.0
1883,Commit,apache_cxf,2017-10-24 20:01:18,031502b34abbdda1da06c20a256822167177c75d,0.0,0.0,0.0,0.0
1884,Commit,apache_cxf,2017-10-24 16:21:51,2c50132361797635c12f7f8baac62126cf4a5e23,1.0,1.0,1.0,0.0
1885,Commit,apache_cxf,2017-10-24 14:23:59,529a403a438210955ce5f4f75043f2587e81aabd,0.0,0.0,0.0,0.0
1886,Commit,apache_cxf,2017-10-24 14:19:39,f7cec5425861eff7eb69fb794a07e16e32e617ec,0.0,0.0,0.0,0.0
1887,Commit,apache_cxf,2017-10-24 14:10:44,0f1e4de514f9a48d3fb8086e2384725ef088621f,11.0,4.0,3.0,0.0
1888,Commit,apache_cxf,2017-10-24 09:10:22,d529ecd2252046c0e55fbe7b5e6a24c7b0d07301,52.0,10.0,5.0,0.0
1889,Commit,apache_cxf,2017-10-24 03:04:21,c757b6d5bbacc1019cef229661360818b26f7d49,228.0,44.0,8.0,0.0
1890,Commit,apache_cxf,2017-10-23 19:15:10,1260b93230f14d83716412d9572b9e83712e10f8,13.0,3.0,2.0,0.0
1891,Commit,apache_cxf,2017-10-23 13:59:06,76905b09c7f47b4fd9b48b53f9747984cece9a30,38.0,16.0,1.0,0.0
1892,Commit,apache_cxf,2017-10-23 10:07:43,a44f82135bb19b87a89d66ffe824202ebdc0f957,1.0,1.0,1.0,0.0
1893,Commit,apache_cxf,2017-10-23 09:42:28,3b4ed05b1217040ead101fb14c0441d41241f32d,3.0,1.0,1.0,0.0
1894,Commit,apache_cxf,2017-10-20 16:56:48,f5fdf091c9a7cf6053b3d595084d443ac57fa45a,3.0,2.0,1.0,0.0
1895,Commit,apache_cxf,2017-10-20 01:44:17,1fd95a5baa28b009491fd575db8f5d01d11ddfed,52.0,2.0,3.0,0.0
1896,Commit,apache_cxf,2017-10-20 01:25:04,2201d34986f6657cb3262e8c042cd440a1f89bb0,9.0,5.0,3.0,0.0
1897,Commit,apache_cxf,2017-10-19 17:53:51,4fa41c23cd766033545c24d64ce09b302abdc179,0.0,0.0,0.0,0.0
1898,Commit,apache_cxf,2017-10-19 15:04:40,cc34899738456bcad5e216cf76f60b65cfa6805b,0.0,3.0,1.0,0.0
1899,Commit,apache_cxf,2017-10-19 12:12:13,bad68afd7ffc078b010e98dba84ec49b18258ae3,18.0,1.0,1.0,0.0
1900,Commit,apache_cxf,2017-10-19 11:58:48,52dcd0cd79279da653cf769ba7159dba896f570b,41.0,1.0,2.0,0.0
1901,Commit,apache_cxf,2017-10-19 11:27:43,4ad86eb673476416db294be0801f84c4bef6f8c8,16.0,16.0,4.0,0.0
1902,Commit,apache_cxf,2017-10-19 04:24:23,b9df4f5bad7ae1ecee86757c73c0f0fa4bc21de0,71.0,7.0,2.0,0.0
1903,Commit,apache_cxf,2017-10-19 03:28:50,fd53ffeb92b94605dd47e0b28949106f1cf480a1,90.0,2.0,2.0,0.0
1904,Commit,apache_cxf,2017-10-19 03:15:50,1d66475b4dea2a0031dcb1765e8e9fd08430ec9b,396.0,1.0,4.0,0.0
1905,Commit,apache_cxf,2017-10-18 17:11:36,6c746e0238ba136f9d8e1320138eeb7e4dda0480,1.0,4.0,1.0,0.0
1906,Commit,apache_cxf,2017-10-18 14:31:33,71fd0ac3f059ea34c37da9513bb8a2be8641b891,63.0,58.0,36.0,0.0
1907,Commit,apache_cxf,2017-10-17 19:52:18,f6f5979a94325e88d45f4313a853ec4c8b585be9,2.0,2.0,1.0,0.0
1908,Commit,apache_cxf,2017-10-17 03:46:40,1cee603ce2c11509a6020ff77e96adae5cb256f0,3.0,1.0,1.0,0.0
1909,Commit,apache_cxf,2017-10-16 03:23:58,de14153b20f4018d5ff48a5f8d95e31aab93417f,2.0,1.0,2.0,0.0
1910,Commit,apache_cxf,2017-10-11 07:59:37,a8a7fb40118154fd8f68a8f8c5faf7b218de04a4,0.0,0.0,0.0,0.0
1911,Commit,apache_cxf,2017-10-11 07:58:31,c8c0fecda951907e77457a4fa5793528b1427b65,0.0,0.0,0.0,0.0
1912,Commit,apache_cxf,2017-10-11 06:45:52,a3bd3655a9000911c3f7da431e5f215a2fd348aa,3.0,1.0,1.0,0.0
1913,Commit,apache_cxf,2017-10-11 06:26:42,1d7eeaeb029ab6fed299ff8c91084dc11c069f8b,17.0,1.0,1.0,0.0
1914,Commit,apache_cxf,2017-10-10 16:11:26,942ae98f21489e632533f5fa282ae4c617358c14,21.0,9.0,1.0,0.0
1915,Commit,apache_cxf,2017-10-09 16:19:45,3ba0c8cf3befa62a2d16f84d265f6b501204ff2d,91.0,40.0,9.0,0.0
1916,Commit,apache_cxf,2017-10-05 17:20:45,5972514414d5f786f553e73d803033a30fbcd230,3.0,5.0,1.0,0.0
1917,Commit,apache_cxf,2017-10-04 10:22:17,959a067ef27ff94b38aea5670418998a1add9999,12.0,8.0,1.0,0.0
1918,Commit,apache_cxf,2017-10-04 09:38:49,3ce611183cbfd7d560da0cd7ff3c4184d3e9ce5f,10.0,0.0,1.0,0.0
1919,Commit,apache_cxf,2017-10-03 15:31:44,010802046bf7520f6ad716c8b5eef5fe679cf6d7,1.0,1.0,1.0,0.0
1920,Commit,apache_cxf,2017-10-03 10:53:04,8bd915bfd7735c248ad660059c6b6ad26cdbcdf6,162.0,4.0,8.0,0.0
1921,Commit,apache_cxf,2017-09-29 11:42:59,487b5f3f1ad43e4c2f9583b35f1967950dec0cd5,21.0,1.0,1.0,0.0
1922,Commit,apache_cxf,2017-09-28 09:13:50,3c171d7a4cd1e2c77e0a0081ddf54e6549d3383f,20.0,17.0,2.0,0.0
1923,Commit,apache_cxf,2017-09-28 04:46:27,493661ccad06cd93a9799d7e5c27acb82c5967b9,108.0,19.0,9.0,0.0
1924,Commit,apache_cxf,2017-09-27 15:34:20,fe903a5f6f2a04c21cb6da69f6dcce352343e086,23.0,0.0,1.0,0.0
1925,Commit,apache_cxf,2017-09-27 14:41:57,e501d4162b01f22b46afda44f160f3d5617a8a12,42.0,12.0,9.0,0.0
1926,Commit,apache_cxf,2017-09-27 13:15:20,077751e99bcb028aae714b909c8e19d4b9dbd470,1.0,1.0,1.0,0.0
1927,Commit,apache_cxf,2017-09-27 12:44:41,85424164c319cac0f8ae357d81e7301f567a3fe0,2.0,2.0,1.0,0.0
1928,Commit,apache_cxf,2017-09-27 01:45:08,214391a2d850dcd96bc1b4e5d41a8ca48e8c5aa2,1.0,2.0,1.0,0.0
1929,Commit,apache_cxf,2017-09-26 23:31:21,35eaececdf71dc6a2581c0ada943350e9da35e58,540.0,1.0,10.0,0.0
1930,Commit,apache_cxf,2017-09-25 07:12:22,e92adddad6a93bb40ea5cf19578bc907042a1185,173.0,2.0,6.0,0.0
1931,Commit,apache_cxf,2017-09-22 14:55:12,34b210e91d6fe860e1360ccf5b347b6dee8c58db,60.0,38.0,12.0,0.0
1932,Commit,apache_cxf,2017-09-21 18:11:04,b7fb580769382149f7fd362da933a426bdfbd740,3.0,3.0,1.0,0.0
1933,Commit,apache_cxf,2017-09-21 01:39:12,1206efe17352f3985d778f10a2e9ac984787cacb,622.0,1.0,12.0,0.0
1934,Commit,apache_cxf,2017-09-21 00:01:51,160eebb571d26d367b9e185a98c83d317bcd8321,0.0,0.0,0.0,0.0
1935,Commit,apache_cxf,2017-09-20 11:43:22,42efe37cda66bf3d4b11495452261ff3f624c8b1,110.0,2.0,5.0,0.0
1936,Commit,apache_cxf,2017-09-19 16:01:32,3216cbffcfe249bb45e7575d0f403f7580eb29a7,65.0,4.0,12.0,0.0
1937,Commit,apache_cxf,2017-09-19 08:20:23,8c781df3ebdd8153e4cb23d7ef6595fec8bfd227,0.0,0.0,0.0,0.0
1938,Commit,apache_cxf,2017-09-19 07:54:35,69496aa2f74b464f54e88f8f2bcf8b6c444695d3,25.0,0.0,1.0,0.0
1939,Commit,apache_cxf,2017-09-18 16:04:17,1dcc1d56443cab0ec2c7d567940c61ff67579425,16.0,2.0,2.0,0.0
1940,Commit,apache_cxf,2017-09-18 15:19:48,843621a1500681fdc273cdd42c8d01506bc21f23,29.0,17.0,2.0,0.0
1941,Commit,apache_cxf,2017-09-18 10:32:47,6846b4093fa73ebec34031210ee8ff16435ea406,4.0,0.0,1.0,0.0
1942,Commit,apache_cxf,2017-09-15 15:30:41,62ca005b5c1b5e97a3ad75dceae9b355f65a9e35,1.0,1.0,1.0,0.0
1943,Commit,apache_cxf,2017-09-14 16:03:44,fde12db8708c45c7846a1c0a650591f50fa7344a,18.0,0.0,1.0,0.0
