,type,name,created_at,Hash,Add,Del,Files,Vuln
12755,Commit,libreswan_libreswan,2017-09-27 20:05:41,69f863937076523ae763a728cdc7fc124ee9fa61,1.0,9.0,2.0,0.0
12756,Commit,libreswan_libreswan,2017-09-27 19:49:54,bdeddf83f983d032e4a95ed6d07f940842f3217b,2.0,2.0,1.0,0.0
12757,Commit,libreswan_libreswan,2017-09-27 18:30:18,feee1b6160b472581bb8d02f9e068f1553332593,0.0,0.0,0.0,0.0
12758,Commit,libreswan_libreswan,2017-09-27 18:29:51,d5630caa1b9ef6890fcfdbdd6205c130abdd161e,1.0,0.0,1.0,0.0
12759,Commit,libreswan_libreswan,2017-09-27 18:29:51,4dc209eddde87054ffa7cba168b3b67eb4fd4a68,1.0,1.0,1.0,0.0
12760,Commit,libreswan_libreswan,2017-09-27 18:29:51,e63aa808ef6b023405dc6c3c96362cbef9af69ff,1.0,1.0,1.0,0.0
12761,Commit,libreswan_libreswan,2017-09-27 18:29:51,5311ebd3ee8e6608beddac1f49264747dc4efc69,1.0,1.0,1.0,0.0
12762,Commit,libreswan_libreswan,2017-09-27 18:29:51,16166a8da2b8be48eb27855ec5b15b8c87ec866e,4.0,0.0,1.0,0.0
12763,Commit,libreswan_libreswan,2017-09-27 18:29:51,31ada2e0479e561017dc1d3950ccc2281616cfda,1.0,0.0,1.0,0.0
12764,Commit,libreswan_libreswan,2017-09-27 18:26:48,0affa930265e3702e8d29948cf3bb5038e1352a0,6.0,7.0,1.0,0.0
12765,Commit,libreswan_libreswan,2017-09-27 18:21:21,9fba2b2a2f1f18cab3ebdc645cc7ce8fd3da144e,1.0,1.0,1.0,0.0
12766,Commit,libreswan_libreswan,2017-09-27 18:12:29,27f79d4cb7fff0b7a2a5126047c867603faafbd0,78.0,0.0,7.0,0.0
12767,Commit,libreswan_libreswan,2017-09-27 18:12:29,afad5fe62ae59a9e08299b62443d9ecb99badac3,3.0,3.0,2.0,0.0
12768,Commit,libreswan_libreswan,2017-09-27 18:01:06,6ddb32d50a9336cbf416cf95395a435ed8265090,2.0,0.0,2.0,0.0
12769,Commit,libreswan_libreswan,2017-09-27 18:01:06,3bafe054a0a46c2bacdcaecc6de552096cabd6e5,1.0,1.0,1.0,0.0
12770,Commit,libreswan_libreswan,2017-09-27 18:01:06,d50a65ea7f7dd944d9c036420bec8f6db942c173,15.0,0.0,1.0,0.0
12771,Commit,libreswan_libreswan,2017-09-27 17:37:29,edaf943f35f81ea7c4b89666a3edffc426678812,1.0,0.0,1.0,0.0
12772,Commit,libreswan_libreswan,2017-09-27 17:35:14,7fce36172949f48d568088c05bcf5ff517a4f451,1.0,1.0,1.0,0.0
12773,Commit,libreswan_libreswan,2017-09-27 00:29:26,d3f9983b9fb3705075a040edd9e9bc99703bd171,38.0,20.0,3.0,0.0
12774,Commit,libreswan_libreswan,2017-09-26 18:24:19,ed9305e0269a730345a3c84860876ea2f43b837a,1.0,1.0,1.0,0.0
12775,Commit,libreswan_libreswan,2017-09-26 16:47:03,b5f3821d0bef2da760f70145ab51305ee8e5d9a6,98.0,56.0,1.0,0.0
12776,Commit,libreswan_libreswan,2017-09-26 16:17:10,4c399c40cd729966337fbb8a654ec9164f56901d,29.0,2.0,1.0,0.0
12777,Commit,libreswan_libreswan,2017-09-26 15:10:59,dabbbdce84d0b7284435da268e5d1b4424fd6d02,44.0,26.0,1.0,0.0
12778,Commit,libreswan_libreswan,2017-09-26 01:08:46,69f11bd8555c9c4b9da8ad6603a423754443a142,13.0,10.0,4.0,0.0
12779,Commit,libreswan_libreswan,2017-09-26 00:50:20,2cb7c6e588d2e4777824bc3001bf62b5aee297e8,0.0,22.0,4.0,0.0
12780,Commit,libreswan_libreswan,2017-09-26 00:40:08,351f95ff8923d91e5879408b614957036b83e2a7,638.0,0.0,10.0,0.0
12781,Commit,libreswan_libreswan,2017-09-26 00:36:45,b2e9c01aef7a3548dbb6b229beca7a3c1959c9eb,19.0,0.0,4.0,0.0
12782,Commit,libreswan_libreswan,2017-09-26 00:36:00,6afcb81190642aa5ac9a92af98ace5dc62bed764,2.0,6.0,1.0,0.0
12783,Commit,libreswan_libreswan,2017-09-26 00:35:18,54280bff50eedd14cf40b64928fbb795832f12d3,1.0,1.0,1.0,0.0
12784,Commit,libreswan_libreswan,2017-09-25 20:27:07,2acdfa4ad0eee1b35cba65b955ef2d80a8d25928,79.0,40.0,5.0,0.0
12785,Commit,libreswan_libreswan,2017-09-25 17:20:15,72745863c9d79edce6b9034e21dfaf7f462babc0,40.0,45.0,3.0,0.0
12786,Commit,libreswan_libreswan,2017-09-25 16:36:34,d286d106bd6fc9996c40821089f1e562bf0cebc9,0.0,0.0,0.0,0.0
12787,Commit,libreswan_libreswan,2017-09-25 16:29:30,4091d58f963b875672503b860ae8aed9ce49fe99,15.0,0.0,2.0,0.0
12788,Commit,libreswan_libreswan,2017-09-25 16:18:54,39a63da6d4a397f0379067fbba5fa5e5496784e7,6.0,0.0,1.0,0.0
12789,Commit,libreswan_libreswan,2017-09-25 16:17:57,28cd6421498a53edf37dcb7c2d0159e8e477e25a,46.0,34.0,2.0,0.0
12790,Commit,libreswan_libreswan,2017-09-25 15:39:16,2282ecff37d884ffbc618e516e02696ce8875926,0.0,2.0,1.0,0.0
12791,Commit,libreswan_libreswan,2017-09-25 15:29:37,218bbdd15fdd19da0e637e57346b55fd0ebf0480,3.0,4.0,1.0,0.0
12792,Commit,libreswan_libreswan,2017-09-25 15:19:25,29b4240ac382ec25881ec65f9868b334415d6a64,0.0,0.0,0.0,0.0
12793,Commit,libreswan_libreswan,2017-09-25 14:51:04,f1fa35916f14d09097f0d1afdb2b6b964fe6618f,11.0,14.0,1.0,0.0
12794,Commit,libreswan_libreswan,2017-09-25 14:46:20,86f2e6702535546cac0e38dbc5fe9c9fb8d68c89,1.0,1.0,1.0,0.0
12795,Commit,libreswan_libreswan,2017-09-25 14:45:30,7e727f8876186521027f4c9aade511e0575dff81,0.0,3.0,1.0,0.0
12796,Commit,libreswan_libreswan,2017-09-25 14:45:30,e299a54b183486e0e79216971becb771f46f1c78,2.0,12.0,2.0,0.0
12797,Commit,libreswan_libreswan,2017-09-25 14:41:57,3d43eec3e3717897f1144bd5c8aeb4c7d22e0ca2,0.0,0.0,29.0,0.0
12798,Commit,libreswan_libreswan,2017-09-25 14:41:00,4f4acba7b437c0de8d4bfa419f8ed2cb26ccc3e1,2.0,2.0,1.0,0.0
12799,Commit,libreswan_libreswan,2017-09-25 14:40:10,39f48dcf5c4d74ec9cdb28c622f211af1a0d69b6,0.0,30.0,1.0,0.0
12800,Commit,libreswan_libreswan,2017-09-25 14:39:11,73a3df4644e863430038a85e1833718b07b836c5,2.0,1.0,2.0,0.0
12801,Commit,libreswan_libreswan,2017-09-25 14:38:50,b4cb049733e8f7f791930799a86a8e56680ff3e6,16.0,19.0,4.0,0.0
12802,Commit,libreswan_libreswan,2017-09-25 14:35:33,b2394fb705f7ce07b90831a22f6001981df497be,2.0,105.0,3.0,0.0
12803,Commit,libreswan_libreswan,2017-09-25 14:34:01,79178171a852dcbfa18604d20685471a2f8956f6,0.0,0.0,0.0,0.0
12804,Commit,libreswan_libreswan,2017-09-25 07:52:26,2255b268c813163bab6647f50010a9421419134b,10.0,5.0,2.0,0.0
12805,Commit,libreswan_libreswan,2017-09-24 16:32:51,3c2b8a8e888630a424ee58324c2fcad096a459ec,1.0,1.0,1.0,0.0
12806,Commit,libreswan_libreswan,2017-09-24 14:21:40,53f532c67951f407fb11f24e97b838e1a5dfd817,4.0,5.0,1.0,0.0
12807,Commit,libreswan_libreswan,2017-09-24 14:19:13,0a86b305b168294cb5c95eb187fb632511c86364,29.0,29.0,1.0,0.0
12808,Commit,libreswan_libreswan,2017-09-24 14:08:53,4684b8ce603d0519a4125272212ec87095cb83bf,7.0,4.0,1.0,0.0
12809,Commit,libreswan_libreswan,2017-09-24 14:01:10,c7f1ff0d5d675e6bb72bd1807e0d6b93d78d7a5b,3.0,2.0,1.0,0.0
12810,Commit,libreswan_libreswan,2017-09-23 23:11:29,9d67558899cc341c19f445588a7227237ba10ff6,6.0,6.0,1.0,0.0
12811,Commit,libreswan_libreswan,2017-09-23 22:28:44,f7856b334a11d4f533d952ca43418c21446e8060,8.0,4.0,2.0,0.0
12812,Commit,libreswan_libreswan,2017-09-23 21:56:31,7f68f3d1857480f21c64062ff61647b9298962c7,11.0,4.0,2.0,0.0
12813,Commit,libreswan_libreswan,2017-09-23 19:44:28,1e67b75d7e197a1565b2b4474c5984a6690de6b0,0.0,0.0,0.0,0.0
12814,Commit,libreswan_libreswan,2017-09-23 19:43:59,81c395cc2d61542cbf33a0939f10f2a24d1d1fa9,119.0,237.0,3.0,0.0
12815,Commit,libreswan_libreswan,2017-09-23 19:07:18,90937e6004ce6c96d2e5ee411df8d6765a1c7ff8,0.0,6.0,2.0,0.0
12816,Commit,libreswan_libreswan,2017-09-23 19:05:21,31ab6068e4dad662e8865dfa60f1611f2ef13828,0.0,34.0,2.0,0.0
12817,Commit,libreswan_libreswan,2017-09-23 19:02:34,10fdaf2dee83f82a43e06d103d31b2293bedf137,44.0,64.0,1.0,0.0
12818,Commit,libreswan_libreswan,2017-09-23 18:51:53,b540ada910f2e40de5619b9d94d864044533ee1e,0.0,206.0,5.0,0.0
12819,Commit,libreswan_libreswan,2017-09-23 18:49:19,4c137ecd2c53d759a7d5a7a128603782b33d70c7,23.0,14.0,2.0,0.0
12820,Commit,libreswan_libreswan,2017-09-23 18:43:51,bb5839358050f1e3459c8c22adb80e511245a3f0,10.0,15.0,5.0,0.0
12821,Commit,libreswan_libreswan,2017-09-23 17:31:33,cf901e2efcc7a87261837710715f846b4d018669,0.0,0.0,0.0,0.0
12822,Commit,libreswan_libreswan,2017-09-23 17:31:04,b6050c81dda7b3f596ea0aa248e7b1c4a5e44395,27.0,18.0,10.0,0.0
12823,Commit,libreswan_libreswan,2017-09-23 17:17:59,44fbb60930318c906c2b8e0679784be1a83e8b9f,1.0,0.0,1.0,0.0
12824,Commit,libreswan_libreswan,2017-09-23 17:14:37,32b20366bbf0de14972dbe4e7b41d7e135dc58fc,1.0,0.0,1.0,0.0
12825,Commit,libreswan_libreswan,2017-09-23 17:14:37,bbf4d3673924a4a12a95efa74843eee5282f5efe,2.0,1.0,1.0,0.0
12826,Commit,libreswan_libreswan,2017-09-23 17:14:37,f0a8958d95bf6be99818569cb5665c7f47f89f2d,7.0,9.0,2.0,0.0
12827,Commit,libreswan_libreswan,2017-09-23 13:00:00,78ede8b0429210c3324695e5bc964009fb373bde,31.0,3.0,3.0,0.0
12828,Commit,libreswan_libreswan,2017-09-23 03:44:48,7852fb3ba977c8b12dd112d31a943be068334cde,48.0,48.0,1.0,0.0
12829,Commit,libreswan_libreswan,2017-09-23 00:58:30,c23a9ebd276fc763fdd462c95af7e460bc92108e,4.0,1.0,1.0,0.0
12830,Commit,libreswan_libreswan,2017-09-23 00:58:30,25d876a753bdc7902bf37d4a21080d04961e3783,15.0,0.0,3.0,0.0
12831,Commit,libreswan_libreswan,2017-09-22 23:52:10,824068b2c5f6b5c73f916ba31c10f91298ccc564,3.0,85.0,1.0,0.0
12832,Commit,libreswan_libreswan,2017-09-22 23:49:48,ce4cf47df1dac01ff30430e496fcfac6104ce3c6,33.0,26.0,6.0,0.0
12833,Commit,libreswan_libreswan,2017-09-22 23:46:17,1400ba570dece7976456ea01444b570871a1ebaa,76.0,5.0,3.0,0.0
12834,Commit,libreswan_libreswan,2017-09-22 17:50:49,eb97ff6c589686db31f704706d6bdfbc0c3fa458,0.0,2.0,1.0,0.0
12835,Commit,libreswan_libreswan,2017-09-22 15:28:42,183e15cbdd0bc9c1fe65dc98c5a70d1c5d802798,6.0,2.0,1.0,0.0
12836,Commit,libreswan_libreswan,2017-09-22 15:19:30,c346c5aacf46bf43f772916d1a8141312f9ef71a,401.0,12.0,7.0,0.0
12837,Commit,libreswan_libreswan,2017-09-22 14:18:34,3c0e4d82e3275a65d0ecfe46e9a6eee97b2c219a,18.0,24.0,3.0,0.0
12838,Commit,libreswan_libreswan,2017-09-22 13:58:48,95fae4a12a2b1a7c98ea1b20b203b009d4d6b0ef,31.0,0.0,1.0,0.0
12839,Commit,libreswan_libreswan,2017-09-22 01:49:00,789b3d54bf48c59c7e70019ff42df7b568d05e6b,2.0,1.0,1.0,0.0
12840,Commit,libreswan_libreswan,2017-09-22 01:09:06,7ca170dde0ab402ee7aee9e6dd66ebaf5fd42447,237.0,139.0,3.0,0.0
12841,Commit,libreswan_libreswan,2017-09-22 00:50:38,ac5f80fb2580886f882b9caab4fcd7be69936f8c,5.0,4.0,1.0,0.0
12842,Commit,libreswan_libreswan,2017-09-21 14:19:43,27ce259d2b741978b0de015916318b674a30ad9f,5.0,50.0,3.0,0.0
12843,Commit,libreswan_libreswan,2017-09-20 20:20:58,67e4589771866d5b494516fd062e40f8aacb6421,3.0,2.0,1.0,0.0
12844,Commit,libreswan_libreswan,2017-09-20 17:24:47,388816928d207d3172ba0d51cdd5258194ea2381,14.0,7.0,1.0,0.0
12845,Commit,libreswan_libreswan,2017-09-20 16:24:03,39db15e7921b61a09c49b010cf834b4d2b80ee3d,3.0,0.0,1.0,0.0
12846,Commit,libreswan_libreswan,2017-09-20 16:09:53,06114ea7e31b7c3bdb27f162f940dbdf0a55bc01,12.0,10.0,1.0,0.0
12847,Commit,libreswan_libreswan,2017-09-20 14:11:11,2682ee15e1487643bd12eadb47e9d73ad79a9bcd,1.0,0.0,1.0,0.0
12848,Commit,libreswan_libreswan,2017-09-20 13:42:20,8742b5eb61fd895b32d19725479bac7d2b370975,20.0,20.0,20.0,0.0
12849,Commit,libreswan_libreswan,2017-09-20 13:24:33,0d66b0632c5e903c7eb0dc76cbd165bef44bf7fc,33.0,11.0,1.0,0.0
12850,Commit,libreswan_libreswan,2017-09-20 13:21:37,a729b494071106af13163bf82e3d60689f17b23c,0.0,0.0,0.0,0.0
12851,Commit,libreswan_libreswan,2017-09-20 13:20:46,836bc248a9800118cd1654d6a2ad1a3055719ded,19.0,9.0,1.0,0.0
12852,Commit,libreswan_libreswan,2017-09-20 13:20:46,d57222a6dac09815fc5754ca366111453ed25bae,1.0,5.0,2.0,0.0
12853,Commit,libreswan_libreswan,2017-09-20 13:20:46,070d3a650585484b724fe53704a45f8886e3a7a3,279.0,201.0,4.0,0.0
12854,Commit,libreswan_libreswan,2017-09-20 13:16:43,4e041bfcbd33772498dea0a4b5722acced09ff9e,142.0,140.0,9.0,0.0
12855,Commit,libreswan_libreswan,2017-09-20 11:08:34,5b63681139d73b02699a7df6b96ff6da310edd0e,3.0,5.0,1.0,0.0
12856,Commit,libreswan_libreswan,2017-09-20 04:56:51,a749eded8388319f04710f7f8523a13fc31793e2,1.0,1.0,1.0,0.0
12857,Commit,libreswan_libreswan,2017-09-20 06:58:39,84d39979cb4be00699d4312e9fafb28029d0534b,5.0,1.0,2.0,0.0
12858,Commit,libreswan_libreswan,2017-09-20 04:01:38,f0c2d6f97d60f1fbce6077464439bd0a78763cbb,2.0,1.0,2.0,0.0
12859,Commit,libreswan_libreswan,2017-09-20 03:16:45,2d35f2da7062e62030fe8cc0ab095e9c17265d00,1.0,1.0,1.0,0.0
12860,Commit,libreswan_libreswan,2017-09-20 00:07:20,fb6ff274d2a28561ddcd9090fc42faf51288c826,4.0,7.0,3.0,0.0
12861,Commit,libreswan_libreswan,2017-09-19 18:56:44,1a92ea8410122f185d698a7beb812f1ca2e3311b,1.0,7.0,1.0,0.0
12862,Commit,libreswan_libreswan,2017-09-19 17:57:17,f84a9c84f2f53003147925c3a3a76cda7828f524,5.0,5.0,1.0,0.0
12863,Commit,libreswan_libreswan,2017-09-19 12:26:13,ba31c952955c3264fab6a12fda6c2aa71eabfed3,3.0,0.0,1.0,0.0
12864,Commit,libreswan_libreswan,2017-09-19 14:29:45,f965f716c0f54c5b339c8e9ea074b91cf509c6b5,2.0,4.0,2.0,0.0
12865,Commit,libreswan_libreswan,2017-09-19 14:25:01,174e9c49817b8ef69c9cfc5b006a958d3d99eb6d,22.0,16.0,1.0,0.0
12866,Commit,libreswan_libreswan,2017-09-19 12:08:03,e256715d971224fa4a4317d0ac3e8ea62983919b,32.0,32.0,16.0,0.0
12867,Commit,libreswan_libreswan,2017-09-19 02:34:58,35f875dbe4474c2284d5257621820b5f960f8bf2,3.0,1.0,1.0,0.0
12868,Commit,libreswan_libreswan,2017-09-19 02:34:21,273a381718c813fbd8149a27d8cb2cd595c08503,2.0,2.0,1.0,0.0
12869,Commit,libreswan_libreswan,2017-09-18 15:37:34,eeb4a4e179df883796f5e4002ce66fac99ce78b2,0.0,0.0,0.0,0.0
12870,Commit,libreswan_libreswan,2017-09-18 18:34:32,34f57a49a5dc51eef6d9eab2ac53eee364ac5e9e,1.0,1.0,1.0,0.0
12871,Commit,libreswan_libreswan,2017-09-18 15:37:05,56758eab409fc948ab01c7e2c6f6d279e16c550e,1.0,0.0,1.0,0.0
12872,Commit,libreswan_libreswan,2017-09-18 15:36:09,2776d1c6646cd4ac687f695409af5e12f39f2052,10.0,1.0,1.0,0.0
12873,Commit,libreswan_libreswan,2017-09-18 10:36:59,356101bfe9dcaabf83d0f5a04bf2a82bad36e99c,0.0,0.0,0.0,0.0
12874,Commit,libreswan_libreswan,2017-09-18 14:09:39,75cc767ab5a6e495ace1004d20d0a32493833459,68.0,68.0,16.0,0.0
12875,Commit,libreswan_libreswan,2017-09-18 13:29:20,832e47db2c49f9aecddf5d2afb43b842290513e8,51.0,51.0,12.0,0.0
12876,Commit,libreswan_libreswan,2017-09-18 10:36:35,1fe97642e7f34308ab35771a473228aac55c2313,1.0,0.0,1.0,0.0
12877,Commit,libreswan_libreswan,2017-09-18 10:36:35,b8b8a0d640cfd0298ac2a99e8dab8d961be4a6d9,19.0,38.0,7.0,0.0
12878,Commit,libreswan_libreswan,2017-09-18 10:36:34,639b58f07680121182bf99c4a197cd8da4583966,10.0,5.0,1.0,0.0
12879,Commit,libreswan_libreswan,2017-09-18 10:36:34,c695bc4547e0baea2c044a74065f510dcdad6b0f,4.0,3.0,3.0,0.0
12880,Commit,libreswan_libreswan,2017-09-18 10:36:33,8478f4782e5bd6958e49a0d12b405b1a52cbd340,7.0,9.0,2.0,0.0
12881,Commit,libreswan_libreswan,2017-09-18 10:36:33,8423ec78a5089e1c4c900efbb0f89cb5661ed344,14.0,8.0,3.0,0.0
12882,Commit,libreswan_libreswan,2017-09-18 06:32:28,e7bf424fa419d7c4291a8a2af5c1d4942bb2d16e,0.0,0.0,0.0,0.0
12883,Commit,libreswan_libreswan,2017-09-18 06:31:37,7a0b8d1c0f13c17257956f18903d23e072961b6e,90.0,90.0,4.0,0.0
12884,Commit,libreswan_libreswan,2017-09-18 02:54:14,d50eef7fa548600090ed7eae737d45ec006effe7,1.0,0.0,1.0,0.0
12885,Commit,libreswan_libreswan,2017-09-18 02:48:26,c13fe8911158f3f770632f643bcc812b5f25f7ec,2.0,2.0,1.0,0.0
12886,Commit,libreswan_libreswan,2017-09-18 02:48:17,8599f71e8e07b03b15596f1e4cc0f04b2cb99262,20.0,21.0,5.0,0.0
12887,Commit,libreswan_libreswan,2017-09-18 00:40:30,d9f3cb1418d8707d26ee76ce21cb3712c58cbde7,1.0,0.0,1.0,0.0
12888,Commit,libreswan_libreswan,2017-09-18 00:40:30,4d6fe0e11122d5f968f450bdd3c95b907e9540ed,490.0,490.0,384.0,0.0
12889,Commit,libreswan_libreswan,2017-09-18 00:36:10,cc13e4d9c8e220ad7e072653d494fb37d5fccb53,32.0,45.0,14.0,0.0
12890,Commit,libreswan_libreswan,2017-09-17 23:26:38,e89e7434a1eee4c4f7c91dc481ba6861214996a5,1.0,1.0,1.0,0.0
12891,Commit,libreswan_libreswan,2017-09-17 21:42:13,b64510fcaccd836bdffa6a8adaee8388ee46c958,166.0,166.0,18.0,0.0
12892,Commit,libreswan_libreswan,2017-09-17 21:42:13,920ffd74050a00990130e225262a4de0418c63f4,24.0,24.0,8.0,0.0
12893,Commit,libreswan_libreswan,2017-09-17 18:16:27,b5e37fe24a0d2a899d496ec7b29d5fde78326514,9.0,9.0,3.0,0.0
12894,Commit,libreswan_libreswan,2017-09-17 13:52:01,b37668a6e61e40d8723653f887522ca83c773181,33.0,16.0,3.0,0.0
12895,Commit,libreswan_libreswan,2017-09-17 13:48:53,d5e3adc18732f8e74cd26d90578b2f97c30865ac,7.0,14.0,2.0,0.0
12896,Commit,libreswan_libreswan,2017-09-17 00:43:16,1885cd798742d0d6fc8dd35ad239d0233fed5315,0.0,0.0,0.0,0.0
12897,Commit,libreswan_libreswan,2017-09-16 03:27:37,529002226e9a5212639727ba6fa6515e42c2822e,3.0,6.0,3.0,0.0
12898,Commit,libreswan_libreswan,2017-09-16 03:19:18,7fdcbe1e7c7194b9cd789ece85e9f9760559e292,4.0,3.0,1.0,0.0
12899,Commit,libreswan_libreswan,2017-09-16 03:11:26,f7aaa80198851ef71da4be8dc54e816f7064e29a,39.0,38.0,3.0,0.0
12900,Commit,libreswan_libreswan,2017-09-15 22:46:45,98bdb1bc5fdda0a1460da8ebf9d803a6c29d9e17,86.0,0.0,9.0,0.0
12901,Commit,libreswan_libreswan,2017-09-15 21:58:10,ed2480d5f3ae7c6e9048ac636fc487c87dd70e06,14.0,4.0,1.0,0.0
12902,Commit,libreswan_libreswan,2017-09-15 20:55:17,17032ca8dd9e335491923dc84a0a1036efab5b1c,297.0,0.0,12.0,0.0
12903,Commit,libreswan_libreswan,2017-09-15 20:42:02,ef9582ae7c63f3e138284d71c528c829f6ac19f9,0.0,0.0,0.0,0.0
12904,Commit,libreswan_libreswan,2017-09-15 20:39:27,cd3522db837c14e07001d54113b75fc5a960ca6f,247.0,0.0,12.0,0.0
12905,Commit,libreswan_libreswan,2017-09-15 20:38:59,d557a3447a9f2459e9b78a4a947ee5de2b8f4d9e,154.0,127.0,2.0,0.0
12906,Commit,libreswan_libreswan,2017-09-15 20:38:45,73d9b48c87b07f17e359b1118b0165d34c4a41dc,14.0,2.0,4.0,0.0
12907,Commit,libreswan_libreswan,2017-09-15 16:32:41,d35178eb10e7c4642206434c102106cb1ac281f8,1.0,1.0,1.0,0.0
12908,Commit,libreswan_libreswan,2017-09-15 16:32:02,71da52b6df7072fb8dad6a1d2e03206982500e65,58.0,35.0,5.0,0.0
12909,Commit,libreswan_libreswan,2017-09-15 16:32:02,e1ff4e452c9cffd8a81c0fc07908f2d7a73229c4,0.0,3.0,1.0,0.0
12910,Commit,libreswan_libreswan,2017-09-15 16:10:22,82b73c1f2039facb24686e755dd00d6e15bf3afc,13.0,22.0,4.0,0.0
12911,Commit,libreswan_libreswan,2017-09-15 15:35:39,8b4a861a4c670e01895ef4685d61ed88ad2f0890,48.0,48.0,13.0,0.0
12912,Commit,libreswan_libreswan,2017-09-15 15:33:36,38842ccacf67451afee80d3a69ed358a0ace5ad4,2270.0,356.0,2.0,0.0
12913,Commit,libreswan_libreswan,2017-09-15 14:08:13,86738d7fe106c08e5d73e7881ee2fcc14899ad98,71.0,19.0,3.0,0.0
12914,Commit,libreswan_libreswan,2017-09-15 05:12:47,b02672ebb25469c7e4003ad8100caa0dc38194ab,0.0,0.0,0.0,0.0
12915,Commit,libreswan_libreswan,2017-09-15 05:12:01,d15292b9c547bd6c74f5724c4d13b041d5bd2350,20.0,5.0,1.0,0.0
12916,Commit,libreswan_libreswan,2017-09-15 05:12:01,ccb8424a9400a7aee3a17aa3d0a9ae3d71521fd0,3.0,0.0,1.0,0.0
12917,Commit,libreswan_libreswan,2017-09-15 05:12:01,7c4e562b8ba06587b2e30383b2d0ad0adea266e2,38.0,19.0,7.0,0.0
12918,Commit,libreswan_libreswan,2017-09-15 05:12:00,8432bb8ed3ffc5f5930fc77d0c350031f9dfa712,17.0,0.0,4.0,0.0
12919,Commit,libreswan_libreswan,2017-09-15 05:12:00,8e4bdf4610cd2e02f098b68602d08b47724e4c79,2.0,1.0,1.0,0.0
12920,Commit,libreswan_libreswan,2017-09-15 05:12:00,5f3c6aee769856f7aa6bbe20d1346006a45f4566,495.0,0.0,23.0,0.0
12921,Commit,libreswan_libreswan,2017-09-15 04:57:20,7097a65bfd56b161070135a8abac50bc676fb328,15.0,2.0,1.0,0.0
12922,Commit,libreswan_libreswan,2017-09-15 00:34:21,4953d6362eba8430a28873a8abbfd7f67a9e6321,0.0,61.0,3.0,0.0
12923,Commit,libreswan_libreswan,2017-09-14 20:56:43,4ce97e6b8b0091177a936a5c7a2784b8d5291c1c,5.0,0.0,1.0,0.0
12924,Commit,libreswan_libreswan,2017-09-14 20:25:28,e1f4fdb2a474f8b4630b00ae4dff37ae3d4943c1,86.0,24.0,8.0,0.0
12925,Commit,libreswan_libreswan,2017-09-14 18:20:51,cf8dc5215c2c5b5c512309fca5b0eb064dae4cb6,3.0,3.0,3.0,0.0
12926,Commit,libreswan_libreswan,2017-09-14 17:50:03,e9463950e426846141eb56def1449f492905aa3d,13.0,4.0,2.0,0.0
12927,Commit,libreswan_libreswan,2017-09-14 16:35:10,cd2a5d22a430f0528af8b3c047b81bf39e7f535c,181.0,43.0,7.0,0.0
12928,Commit,libreswan_libreswan,2017-09-14 16:13:05,9ba24ca508d7acbb3ed66bed40ecb7b4d434b175,3.0,1.0,1.0,0.0
12929,Commit,libreswan_libreswan,2017-09-14 16:02:20,e271af6df3a7249e9909edb9514461ddf9d0bb0d,82.0,82.0,14.0,0.0
12930,Commit,libreswan_libreswan,2017-09-14 15:57:21,526c79b5722604bda45c331ece45774b3679fcb8,53.0,49.0,9.0,0.0
12931,Commit,libreswan_libreswan,2017-09-14 15:48:42,a29e83315d0b6a977ab86a62fab85391a54162ad,2.0,2.0,2.0,0.0
12932,Commit,libreswan_libreswan,2017-09-14 15:23:55,2e5f3bf18e9f3431b94a8adad0e3ca26d0d38505,37.0,28.0,5.0,0.0
12933,Commit,libreswan_libreswan,2017-09-14 14:16:37,4739e1593dc149e992e35cb08b613814a12c3163,2.0,2.0,1.0,0.0
12934,Commit,libreswan_libreswan,2017-09-14 00:51:16,65a6f9d11d19f436008d6c1c467d0c929f014433,7.0,2.0,2.0,0.0
12935,Commit,libreswan_libreswan,2017-09-13 13:44:44,01f41928671767d6d0ffc922aece035038b29630,0.0,0.0,0.0,0.0
12936,Commit,libreswan_libreswan,2017-09-13 13:43:58,7b66a81cadd7df06ab12569d569a1b4c2971dc31,3.0,9.0,1.0,0.0
12937,Commit,libreswan_libreswan,2017-09-13 13:43:33,99e97b9e2e284d9a7edf2dca1ff3f886d0f21747,453.0,453.0,387.0,0.0
12938,Commit,libreswan_libreswan,2017-09-12 20:44:13,7266a5853b82846defa0d3904816828048158785,16.0,27.0,13.0,0.0
12939,Commit,libreswan_libreswan,2017-09-12 20:31:52,ab34bb660084070dc3c2193b49fb3e162094fb4c,94.0,93.0,1.0,0.0
12940,Commit,libreswan_libreswan,2017-09-12 20:23:10,a6d227a4330a62f44785f578958c77cf3f6a9fc6,0.0,0.0,0.0,0.0
12941,Commit,libreswan_libreswan,2017-09-12 20:22:49,ee9ee779ce038c90e5a9818730d5fb5d3aaa741c,6.0,6.0,1.0,0.0
12942,Commit,libreswan_libreswan,2017-09-12 20:22:49,cd9444b081b3e2424c1bce979bd67489d39b2629,236.0,236.0,30.0,0.0
12943,Commit,libreswan_libreswan,2017-09-12 19:32:08,36d8270131c8e28bdf26a25229d80dc36a333d48,2.0,0.0,1.0,0.0
12944,Commit,libreswan_libreswan,2017-09-12 19:02:55,22fb1aa097201d0d6550f45692f489e4270608de,2.0,2.0,1.0,0.0
12945,Commit,libreswan_libreswan,2017-09-12 18:37:07,7662306c028560cf3dd4287ec210721bfe072c52,17.0,17.0,8.0,0.0
