,type,name,created_at,Hash,Add,Del,Files,Vuln
1556,Commit,jbroadway_elefant,2013-03-04 21:50:41,c36d27af8a8c3446ffc92c3842cd479fe38a75be,1.0,1.0,1.0,0.0
1557,Commit,jbroadway_elefant,2013-03-02 23:46:01,99c9dbc79b7eec56d475c08beb109510b547b338,4.0,0.0,1.0,0.0
1558,Commit,jbroadway_elefant,2013-03-01 21:35:02,aa2c3bbc5bdf1ad8ba469604902729e0a2001d77,0.0,0.0,0.0,0.0
1559,Commit,jbroadway_elefant,2013-03-01 15:24:47,0813e1ca2a783b7ce0eaed48b5a06e4d0bd039b9,1.0,4.0,1.0,0.0
1560,Commit,jbroadway_elefant,2013-03-01 15:24:20,933e0f222d546449cb7dd02d2a2dd524d6ab59bf,2.0,1.0,1.0,0.0
1561,Commit,jbroadway_elefant,2013-03-01 05:53:43,4de04a29656f43cd7a2723306535e585370eee79,3.0,3.0,2.0,0.0
1562,Commit,jbroadway_elefant,2013-02-28 20:02:44,e52cd3f620c5ead08612e490eaad1c8febba0b99,6.0,2.0,2.0,0.0
1563,Commit,jbroadway_elefant,2013-02-28 19:45:06,4c4acd058edbea1dbdb6795252b6c850d7f82c17,34.0,4.0,2.0,0.0
1564,Commit,jbroadway_elefant,2013-02-28 19:39:44,ee61d9a590c4975bf7079641a9760c3ab1dc76a5,21.0,8.0,1.0,0.0
1565,Commit,jbroadway_elefant,2013-02-27 23:37:22,b2abdb7cb6e6455343f398d0b18999ea023fbff1,0.0,0.0,0.0,0.0
1566,Commit,jbroadway_elefant,2013-02-27 22:56:05,7673f51c2f199853a900c4f72d13580bf9dcaea2,95.0,0.0,1.0,0.0
1567,Commit,jbroadway_elefant,2013-02-27 16:28:52,91bd07eda0489470d116b25aba7e0be7f93ff2e9,391.0,0.0,6.0,0.0
1568,Commit,jbroadway_elefant,2013-02-26 21:45:59,ed1cf9260b691d4094cfd8af83d2b4f49b7b1486,0.0,0.0,0.0,0.0
1569,Commit,jbroadway_elefant,2013-02-26 21:31:32,c7f6e2cd065af7222d4fc4f90b934b232b09e947,4.0,4.0,2.0,0.0
1570,Commit,jbroadway_elefant,2013-02-26 19:04:58,fbef4aca43b8c13b0082097798c2b9537aba98c3,29.0,13.0,2.0,0.0
1571,Commit,jbroadway_elefant,2013-02-26 17:57:52,f83752bf9546fe6d068a9c5389c28db949b2ef14,293.0,296.0,92.0,0.0
1572,Commit,jbroadway_elefant,2013-02-26 17:30:39,b0e99303116d92301eab25e2b4d430464d2af1ac,49.0,30.0,11.0,0.0
1573,Commit,jbroadway_elefant,2013-02-26 16:29:20,440780f53f83597f16642ded064733e19213bd10,3.0,1.0,1.0,0.0
1574,Commit,jbroadway_elefant,2013-02-26 16:27:12,4d9e0fe9f5cad702efb01a4173283570a4c4bee9,5.0,1.0,1.0,0.0
1575,Commit,jbroadway_elefant,2013-02-26 16:22:41,24fc4a1e4382efc42ec85996fa41911835749050,53.0,22.0,2.0,0.0
1576,Commit,jbroadway_elefant,2013-02-22 23:05:18,a2ca2c584a1d8118534897513a0f59e593bd345b,21.0,3.0,2.0,0.0
1577,Commit,jbroadway_elefant,2013-02-22 22:04:06,222518bd8f564f47ac776d33e32c464f870bcf0e,88.0,0.0,2.0,0.0
1578,Commit,jbroadway_elefant,2013-02-22 21:01:52,96f1784911d83db07fa905b68288682761413cc0,0.0,0.0,0.0,0.0
1579,Commit,jbroadway_elefant,2013-02-22 19:24:28,2d2fd63e82888dd95438256f90e36b3952aa3c97,128.0,3.0,5.0,0.0
1580,Commit,jbroadway_elefant,2013-02-22 16:43:36,2a24c62bf7c25d747dc14b2474a269eef3635dbe,49.0,11.0,6.0,0.0
1581,Commit,jbroadway_elefant,2013-02-21 14:46:51,ba984c8c41b49fa60b6cc551d2ef09d2d66d3001,2.0,297.0,10.0,0.0
1582,Commit,jbroadway_elefant,2013-02-21 05:34:15,7cf3bca707ac72bd799f5e6e78e8808017e86bf8,32.0,4.0,2.0,0.0
1583,Commit,jbroadway_elefant,2013-02-21 05:33:46,5413f0b02311a3bfeb3cf7462be6be9080843f8e,5.0,1.0,1.0,0.0
1584,Commit,jbroadway_elefant,2013-02-21 01:11:04,894e1b2ccec3e74d137d162c11df65680cb4239f,179.0,11.0,4.0,0.0
1585,Commit,jbroadway_elefant,2013-02-15 19:53:18,9d68bdb8bf3238e718c3c1a1636ebad984a662e9,0.0,0.0,0.0,0.0
1586,Commit,jbroadway_elefant,2013-02-15 19:53:02,0a33901a0cebca8c6808610662f2e1084c7d0c74,0.0,3.0,1.0,0.0
1587,Commit,jbroadway_elefant,2013-02-14 14:21:48,8e7505e242ab496bacf38fb9dd659e3c1ba08a93,3.0,3.0,1.0,0.0
1588,Commit,jbroadway_elefant,2013-02-13 17:19:52,f299d41b7c40a519879d70f5db7dadf72642fc89,303.0,93.0,2.0,0.0
1589,Commit,jbroadway_elefant,2013-02-12 22:20:56,e7ae73bef2488183d34288ccdc131d0552d30ebc,92.0,50.0,4.0,0.0
1590,Commit,jbroadway_elefant,2013-02-12 17:26:46,3ce45af24d1957d3bf79cd909b40cd2661816ca3,29.0,3.0,2.0,0.0
1591,Commit,jbroadway_elefant,2013-02-12 17:26:06,43a59810ab22e2f842541b5e5b9d9abd931da1e2,3.0,2.0,1.0,0.0
1592,Commit,jbroadway_elefant,2013-02-12 17:25:58,41cfe51af40d9d1f4d498c6b870c341669281d1a,1.0,1.0,1.0,0.0
1593,Commit,jbroadway_elefant,2013-02-12 16:45:23,69ccccd3ed59343417e558b8033340f51449a97d,4.0,0.0,1.0,0.0
1594,Commit,jbroadway_elefant,2013-02-12 16:44:53,eee042dfbc8a93c1610acf1e582021cecd365d03,2.0,2.0,2.0,0.0
1595,Commit,jbroadway_elefant,2013-02-12 16:44:21,5869d10881f0ded92933cbf6f5d66e5aed1f2206,1.0,6630.0,66.0,0.0
1596,Commit,jbroadway_elefant,2013-02-12 16:40:07,61504467563f6ea4579567271b33368e528fee26,9.0,2.0,1.0,0.0
1597,Commit,jbroadway_elefant,2013-02-12 03:56:02,80e789ca4cc1e456c108ce2ea0f0baed6bf3ca4f,1.0,1.0,1.0,0.0
1598,Commit,jbroadway_elefant,2013-02-12 03:55:13,9f6502cd560748151834c22d1c78fbcd69213508,70.0,2.0,5.0,0.0
1599,Commit,jbroadway_elefant,2013-02-11 23:11:37,4a58c27480b32645093d0475958a4e25e313f1c2,1.0,1.0,2.0,0.0
1600,Commit,jbroadway_elefant,2013-02-11 22:42:44,a8d7c6c0e06266baa6a170856c9a4f11ad4c590a,0.0,0.0,0.0,0.0
1601,Commit,jbroadway_elefant,2013-02-11 22:42:31,7f1f330cb2b9473b7907667bfcad85e5e2543ac0,0.0,0.0,0.0,0.0
1602,Commit,jbroadway_elefant,2013-02-11 22:40:14,c149bf10a48f77f157a7610e3c3e7ec9fe459997,1.0,1.0,1.0,0.0
1603,Commit,jbroadway_elefant,2013-02-11 22:28:42,0014bf8fbd2e327649223ae6189b093d6edf8824,0.0,0.0,3.0,0.0
1604,Commit,jbroadway_elefant,2013-02-11 19:53:31,dce5e1c56f2aa4363c159dce7ffc02870ce6aae7,44.0,176.0,1.0,0.0
1605,Commit,jbroadway_elefant,2013-02-11 19:51:47,9983b39445c0bae120966a4669bf2701cd9f4c98,2.0,2.0,1.0,0.0
1606,Commit,jbroadway_elefant,2013-02-11 19:50:28,6cab050d48cb4fe059f4187e27b1052f86869b39,2.0,0.0,1.0,0.0
1607,Commit,jbroadway_elefant,2013-02-11 19:49:53,6be7d306b851afcb3ea4090bcc0c69e1a7247c01,4431.0,2719.0,7.0,0.0
1608,Commit,jbroadway_elefant,2013-02-11 19:49:13,4ef19214d76e4f5795393efed29bee0f4f375fc3,11.0,7.0,2.0,0.0
1609,Commit,jbroadway_elefant,2013-02-11 17:48:08,0e721920e8d7d821e340d3ad189c268851431005,0.0,0.0,0.0,0.0
1610,Commit,jbroadway_elefant,2013-02-11 16:14:25,ed6e24e596dcfa4077d2f496ea9f4fc4a0de87ed,0.0,0.0,0.0,0.0
1611,Commit,jbroadway_elefant,2013-02-11 15:55:16,de0ce30b51399e056cfa167a539fc295d46db7bb,82.0,82.0,1.0,0.0
1612,Commit,jbroadway_elefant,2013-02-11 15:51:50,3b0b12a511dcf246b73ada1deee1cd23dfb965e0,0.0,0.0,3.0,0.0
1613,Commit,jbroadway_elefant,2013-02-08 19:46:05,fd2956494e70130d40581d20eccc5036d4fb1ef6,0.0,0.0,0.0,0.0
1614,Commit,jbroadway_elefant,2013-02-08 19:44:46,f64c0909c870fa552c7f757e428bc4743954d3fc,98.0,7.0,5.0,0.0
1615,Commit,jbroadway_elefant,2013-02-07 19:15:43,5804fc54d4f70607d85ff67b0abef29eba3a3268,0.0,0.0,0.0,0.0
1616,Commit,jbroadway_elefant,2013-02-07 16:37:53,8b47aa0ef0843740a070860cddcfecf05242e7a7,11.0,4.0,5.0,0.0
1617,Commit,jbroadway_elefant,2013-02-07 16:37:30,d1e3667e013cc18441522235807b84a8ae97f4f5,1.0,1.0,1.0,0.0
1618,Commit,jbroadway_elefant,2013-02-07 15:55:06,368b9cf55d16759c6b38f8504189e0c3f28463ff,4.0,3.0,1.0,0.0
1619,Commit,jbroadway_elefant,2013-02-07 02:10:28,e8a97c466885c82540754db66e06702c14d1ecbb,244.0,3.0,8.0,0.0
1620,Commit,jbroadway_elefant,2013-02-07 02:09:50,f46ed08ee18dd77493ea3fef9eb75e13d80a1a88,1.0,1.0,1.0,0.0
1621,Commit,jbroadway_elefant,2013-02-06 22:27:57,edcf21d7f1da2f18f8643ec4fcda0bc9ea0ae591,6.0,1.0,2.0,0.0
1622,Commit,jbroadway_elefant,2013-02-06 16:28:43,b49c6749480ddd53db246693b3dad939ee5d0fc2,12.0,7.0,1.0,0.0
1623,Commit,jbroadway_elefant,2013-02-06 06:37:41,d8328b5b1c33f442ce5a9cb655ddae50edc6d3bb,1.0,1.0,12.0,0.0
1624,Commit,jbroadway_elefant,2013-02-05 20:46:05,32df5155ca76fcd0c1bd88587128d4b06bea65e7,13.0,3.0,1.0,0.0
1625,Commit,jbroadway_elefant,2013-02-05 20:38:01,63b48f46afb74e74914e595a58eee96839bfb133,161.0,84.0,16.0,0.0
1626,Commit,jbroadway_elefant,2013-02-05 20:36:47,22186c44dffccff605d107325631b034c115936a,42.0,24.0,2.0,0.0
1627,Commit,jbroadway_elefant,2013-02-05 20:35:23,75525fbd932db04668e08307c6e9d057b17edb5e,47.0,4.0,1.0,0.0
1628,Commit,jbroadway_elefant,2013-02-05 18:43:23,5eaa46c34ea15f9882b8d1fe6af725046e93f1ad,0.0,0.0,0.0,0.0
1629,Commit,jbroadway_elefant,2013-02-05 04:33:24,47064d1ed4cff2f651ed5ba609d9654fbd696128,303.0,0.0,4.0,0.0
1630,Commit,jbroadway_elefant,2013-02-05 04:32:46,87893be1d3685926c6636e00d8ec6af2d20dba19,6.0,13.0,3.0,0.0
1631,Commit,jbroadway_elefant,2013-02-04 23:19:14,8ecb6a08c75a8a43cc2e673a59b4fed21f06ca2e,1.0,1.0,1.0,0.0
1632,Commit,jbroadway_elefant,2013-02-04 20:57:27,378982f6cc852aeb1df07b4a547cb999fb5ec7b0,8.0,1.0,1.0,0.0
1633,Commit,jbroadway_elefant,2013-02-02 01:21:13,7aea10ff7493d2b952b92b29dcf89255e2eb51b0,136.0,5.0,3.0,0.0
1634,Commit,jbroadway_elefant,2013-02-02 00:34:20,19c5d6216a8c5f9cc3d45e2743f1ac91e684a37a,0.0,0.0,0.0,0.0
1635,Commit,jbroadway_elefant,2013-02-01 21:48:36,f21973b0337fa269b5b9bdeba13ae4b2670d7170,43.0,8.0,2.0,0.0
1636,Commit,jbroadway_elefant,2013-02-01 20:05:17,842e78f3505f09526587e6d6a4335f1ff05a27af,3.0,3.0,1.0,0.0
1637,Commit,jbroadway_elefant,2013-02-01 19:28:04,c65b9e91b5cc616a52aaa88d9995dc1023425536,0.0,0.0,0.0,0.0
1638,Commit,jbroadway_elefant,2013-02-01 05:24:32,77e4fbbd485a0cb3efdbd03a36900415ecd895af,110.0,24.0,3.0,0.0
1639,Commit,jbroadway_elefant,2013-01-31 21:11:15,a3f3411bc38a2e819cab281f3e5228b4820380c9,236.0,5.0,3.0,0.0
1640,Commit,jbroadway_elefant,2013-01-31 14:12:59,2104170b39863bab82e7cda5b5f5672e2768ce71,10.0,2.0,1.0,0.0
1641,Commit,jbroadway_elefant,2013-01-30 20:53:15,0b07b98b59ac3f9e9719423f67e925f32f151ddc,40.0,5.0,2.0,0.0
1642,Commit,jbroadway_elefant,2013-01-30 20:30:35,9d3632f4b002ce134cc89b32d09790e233c13383,121.0,0.0,2.0,0.0
1643,Commit,jbroadway_elefant,2013-01-30 20:12:12,711fbd13af1380c6bc38b6834c94b97fbb17dec0,1.0,1.0,1.0,0.0
1644,Commit,jbroadway_elefant,2013-01-30 16:57:55,5cc61debda43eb6bb646832d7a00d708f9beac8e,6.0,6.0,2.0,0.0
1645,Commit,jbroadway_elefant,2013-01-30 16:48:02,45bb45ed24b828188273b9bbc4e7566512fccc44,0.0,0.0,0.0,0.0
1646,Commit,jbroadway_elefant,2013-01-30 16:16:43,efe5c41534a69f55e3ed6a3f1cbd8eeb3b0e7df6,4.0,4.0,4.0,0.0
1647,Commit,jbroadway_elefant,2013-01-30 15:51:36,dc6009264938f5e3e28550d978f29e5dcdad77a9,0.0,0.0,0.0,0.0
1648,Commit,jbroadway_elefant,2013-01-30 09:28:18,da9a7b46848aa9a764099d05c7ad89f6a7d419dc,8.0,8.0,1.0,0.0
1649,Commit,jbroadway_elefant,2013-01-30 05:57:17,3a67bd620ed62b6c2a321f69ce7fcb4f0056da98,11.0,1.0,2.0,0.0
1650,Commit,jbroadway_elefant,2013-01-30 05:37:01,dff8605ef8427fb36969301f16ad7aab307d5596,27.0,1.0,3.0,0.0
1651,Commit,jbroadway_elefant,2013-01-29 23:48:58,d89c2c086186eae991f4c9370785a05501eec6d3,1.0,2.0,1.0,0.0
1652,Commit,jbroadway_elefant,2013-01-29 19:48:02,0b97a34ea0d764e9b3b458b8f24714a6a04df414,0.0,0.0,0.0,0.0
1653,Commit,jbroadway_elefant,2013-01-29 14:53:05,5dd1f6a75f440490ab7cbca87280f79c4eb57a84,8.0,1.0,2.0,0.0
1654,Commit,jbroadway_elefant,2013-01-29 05:17:17,63c3e8451fe3d8c56e168305e5853b18d71ed826,26.0,10.0,3.0,0.0
1655,Commit,jbroadway_elefant,2013-01-29 03:47:53,6afa3733923a11c0a7aa8102a5e1c16f4f584780,0.0,1.0,1.0,0.0
1656,Commit,jbroadway_elefant,2013-01-29 03:45:37,6ba4be4aba99dd29fa7908ffa2716083fea9c98d,40.0,17.0,4.0,0.0
1657,Commit,jbroadway_elefant,2013-01-28 19:42:54,45259e9eab401f9b29641383f625183b7f41796a,0.0,0.0,0.0,0.0
1658,Commit,jbroadway_elefant,2013-01-28 19:36:04,5027689a7c2dfa91ffc2917aea2ecb9900143ed8,1.0,1.0,1.0,0.0
1659,Commit,jbroadway_elefant,2013-01-28 19:29:55,2a6aaec6d65da675b553e7227d09044e20bc023a,3.0,0.0,1.0,0.0
1660,Commit,jbroadway_elefant,2013-01-28 15:51:38,5e865b6c853b03cd09d3c35b02e750c1f94552ae,0.0,0.0,0.0,0.0
1661,Commit,jbroadway_elefant,2013-01-28 15:28:13,c81f4351c658360445acea81abd82abf5f5f781e,28.0,16.0,2.0,0.0
1662,Commit,jbroadway_elefant,2013-01-26 21:32:12,003f804469a7ee69c453b3416577bb1277b90647,1.0,1.0,1.0,0.0
1663,Commit,jbroadway_elefant,2013-01-26 21:18:37,65ec79ece20c02c4cb64971c0d990aff4568fdd6,6.0,649.0,1.0,0.0
1664,Commit,jbroadway_elefant,2013-01-24 20:58:30,5eba14bc06961612da4673324a40ba0997ce3e6c,100.0,81.0,2.0,0.0
1665,Commit,jbroadway_elefant,2013-01-24 18:48:44,d5e3f15b5497094d78ce68a502a428d9ea830c93,7.0,7.0,1.0,0.0
1666,Commit,jbroadway_elefant,2013-01-24 18:45:55,dcf947bfb1b7e41940dc897f369ef878c507e06a,0.0,0.0,0.0,0.0
1667,Commit,jbroadway_elefant,2013-01-24 17:30:22,d73e3eb296d2e813af8fabaa5a89ef0e304cc09a,65.0,1660.0,32.0,0.0
1668,Commit,jbroadway_elefant,2013-01-23 20:58:33,169f0fe6c5931b5fc610a44ffdd2d034c380259a,759.0,9.0,5.0,0.0
1669,Commit,jbroadway_elefant,2013-01-23 19:52:32,57e3788b2fe625ec8c2f81a8b906bf35c24934d5,0.0,0.0,0.0,0.0
1670,Commit,jbroadway_elefant,2013-01-23 16:41:59,8170b8a2902a5bcd932585083d02d3c4aa583294,11.0,978.0,15.0,0.0
1671,Commit,jbroadway_elefant,2013-01-23 16:21:15,2e41430152eebd43900a2e5d5d3dbc1b2e13e790,4.0,6.0,3.0,0.0
1672,Commit,jbroadway_elefant,2013-01-23 16:13:40,802abdd8fd0db96069ebd04efceb7f0a9a8c56fd,20.0,0.0,1.0,0.0
1673,Commit,jbroadway_elefant,2013-01-23 14:30:55,a867b4583867d430463e4eefee01b4fd8e2b838b,13.0,0.0,2.0,0.0
1674,Commit,jbroadway_elefant,2013-01-23 06:46:20,ad1f8685cfaf27203e363b0a515093778dfaa097,32.0,6.0,3.0,0.0
1675,Commit,jbroadway_elefant,2013-01-23 05:20:47,71ef1783435909cb89e1d8ce6bf40d6fe0bef4d3,7.0,7.0,2.0,0.0
1676,Commit,jbroadway_elefant,2013-01-23 05:16:35,6808ee0f26993206ddc072e5e99eef675eade155,3.0,3.0,1.0,0.0
1677,Commit,jbroadway_elefant,2013-01-22 17:04:29,320c73686b7e53e959ff305aa4408037ca21864d,5.0,5.0,1.0,0.0
1678,Commit,jbroadway_elefant,2013-01-22 04:02:53,599440c5f869d4f719b2737e430bd5be34d6f6c8,0.0,0.0,0.0,0.0
1679,Commit,jbroadway_elefant,2013-01-21 23:59:52,55d06498071f49a135f9c0c923409b11c86ca232,3.0,4.0,1.0,0.0
1680,Commit,jbroadway_elefant,2013-01-21 23:59:24,076763e3cefe71496824f3dd8531679e74cf12ae,2.0,2.0,1.0,0.0
1681,Commit,jbroadway_elefant,2013-01-21 23:55:57,6dddcfe09df2c1700f7253fc536803c0b4aad910,0.0,0.0,0.0,0.0
1682,Commit,jbroadway_elefant,2013-01-21 22:26:39,5d272947f55c8f2bed0fb5c9d8e51e04014008eb,22.0,0.0,1.0,0.0
1683,Commit,jbroadway_elefant,2013-01-21 19:24:51,f641811d355ee6d14e4488a96438d4198619af73,0.0,0.0,0.0,0.0
1684,Commit,jbroadway_elefant,2013-01-20 22:25:10,e02a4186b7dcf765a713699bd715056837d50d96,574.0,0.0,2.0,0.0
1685,Commit,jbroadway_elefant,2013-01-20 20:08:39,b3e38480766ebaf8fa2a4085f3b5aee8f588be8f,283.0,709.0,11.0,0.0
1686,Commit,jbroadway_elefant,2013-01-20 19:18:39,dec7deb961ef0d3c58cf67b80d0ac4ee3a29cd57,7.0,10.0,1.0,0.0
1687,Commit,jbroadway_elefant,2013-01-20 16:08:44,6bfb620a78886d97d0d2e281a464da0dd7b0e70c,30.0,15.0,2.0,0.0
1688,Commit,jbroadway_elefant,2013-01-18 17:43:25,ca2fe61b009371e1fad3bc1d2c97e58e545d7f47,25.0,0.0,1.0,0.0
1689,Commit,jbroadway_elefant,2013-01-18 17:15:38,18e0a02fa78af2dc914bb22f9ce73d38f7be6ec6,56.0,0.0,3.0,0.0
1690,Commit,jbroadway_elefant,2013-01-17 20:21:13,11facbcbc4df4f05bb22e9e136d51d2a07c74062,7.0,1.0,2.0,0.0
1691,Commit,jbroadway_elefant,2013-01-17 20:13:33,d55bf835ffc45f103337f817570660d679fb08e9,1.0,0.0,1.0,0.0
1692,Commit,jbroadway_elefant,2013-01-17 19:36:06,74a942b061e6834fbce4038c42102e3584237c20,62.0,7.0,2.0,0.0
1693,Commit,jbroadway_elefant,2013-01-17 18:49:11,6395d9f1fc7900b10e4138d99b860070f7402b62,22.0,3.0,3.0,0.0
1694,Commit,jbroadway_elefant,2013-01-17 17:32:39,8c3568f074137ade43cd72a73993314c7070090f,12.0,1.0,2.0,0.0
1695,Commit,jbroadway_elefant,2013-01-17 17:18:03,3d3890328cd5d7c1f98e0502fe8a32d9337b7fd3,0.0,0.0,0.0,0.0
1696,Commit,jbroadway_elefant,2013-01-17 17:17:50,9dadc1f480a9b69db48fd91c11e429efc579b1c3,152.0,0.0,2.0,0.0
1697,Commit,jbroadway_elefant,2013-01-17 17:09:23,39e9effee42bf0c6fa79abf0a35a6a798c1987b4,139.0,0.0,2.0,0.0
1698,Commit,jbroadway_elefant,2013-01-09 19:31:37,ecf96f48a20602ef9ea0c402b5496db27e0bfd78,2.0,2.0,1.0,0.0
1699,Commit,jbroadway_elefant,2013-01-08 15:09:59,d2ee27c027ab18703ebfa8cd647df221bd62f4dc,1.0,1.0,1.0,0.0
1700,Commit,jbroadway_elefant,2013-01-04 19:43:33,630ca47d160d5f2de4b0f5f1c243a25338fc0d32,0.0,0.0,0.0,0.0
1701,Commit,jbroadway_elefant,2012-12-30 22:18:30,bdd3a817d10d182fcbc1ca2825f6ad64a04bb732,3.0,5.0,1.0,0.0
1702,Commit,jbroadway_elefant,2012-12-28 00:30:51,1a7232ad1acff0b794514a719a4909665f3d3a5b,0.0,0.0,0.0,0.0
1703,Commit,jbroadway_elefant,2012-12-21 13:54:22,52ec317bdae31cd5ecc40a91820af415e31e71ed,22.0,13.0,2.0,0.0
1704,Commit,jbroadway_elefant,2012-12-20 17:27:16,2266a097327ea7ab1c02317ba35dfd94ba95fd56,562.0,6.0,1.0,0.0
1705,Commit,jbroadway_elefant,2012-12-20 17:23:58,a56e9c78594de1e4f59d95991b26b2d360a28c80,121.0,0.0,1.0,0.0
1706,Commit,jbroadway_elefant,2012-12-20 17:04:59,795a553f34d71e64bf34175b69d594b8d36dbed0,2.0,2.0,1.0,0.0
1707,Commit,jbroadway_elefant,2012-12-11 21:03:57,b1c4c05fb8677f062d021b337ae7e1d767b4b29e,26.0,1.0,1.0,0.0
1708,Commit,jbroadway_elefant,2012-12-11 20:50:45,9e78db63e4567145f660c7012a13da0e4196f319,256.0,93.0,5.0,0.0
1709,Commit,jbroadway_elefant,2012-12-11 14:49:49,b104f64287299e218588140ed182ae0352cdd8c4,25.0,10.0,3.0,0.0
1710,Commit,jbroadway_elefant,2012-12-10 23:42:09,5c8262ca284d307eac0b82ed09e65914899e7313,3.0,2.0,2.0,0.0
1711,Commit,jbroadway_elefant,2012-12-10 23:33:37,8821f832e48232714ca5939ac4c42d447632db62,25.0,2.0,2.0,0.0
1712,Commit,jbroadway_elefant,2012-12-07 16:07:53,e7d083187b5502ed965ce191415d78efcb7b86e7,2.0,1.0,1.0,0.0
1713,Commit,jbroadway_elefant,2012-12-06 16:54:21,d4e83f21c028ed992f5dc0c6ae2032c5c23ed620,1.0,1.0,1.0,0.0
1714,Commit,jbroadway_elefant,2012-12-06 16:29:53,22b47ecb141c143e1a74b2e212a36c1870ebe795,743.0,82.0,2.0,0.0
1715,Commit,jbroadway_elefant,2012-12-05 23:29:41,063117e8882610792be63fea1b17896e461483d4,32.0,4.0,2.0,0.0
1716,Commit,jbroadway_elefant,2012-12-05 19:34:26,a0cb9000571a1e9f6b77853b296acab9e8b36f11,0.0,4.0,1.0,0.0
1717,Commit,jbroadway_elefant,2012-12-05 19:33:17,12eb8591ece4fc0d4b8dcaedf340cb5400aab64d,1.0,0.0,1.0,0.0
1718,Commit,jbroadway_elefant,2012-12-05 19:31:46,27a9a91acddfd817293e3f973fbfa45b7afd69f9,162.0,14.0,5.0,0.0
1719,Commit,jbroadway_elefant,2012-12-05 18:51:45,6abe189274592710e18b03cc3d7a5cf0bd9a6e66,17.0,14.0,2.0,0.0
1720,Commit,jbroadway_elefant,2012-12-05 18:50:58,fb1bf2c8c8f4657e1f9c028e4747a3a9d5f2dc28,4.0,2.0,2.0,0.0
1721,Commit,jbroadway_elefant,2012-12-05 04:24:08,eafb4d217c11b8a0830c6ab2458cf8e425aeeab9,0.0,0.0,0.0,0.0
1722,Commit,jbroadway_elefant,2012-12-05 02:38:28,1a847a05a4fe7ad24cacea179cd7636b5b7687ee,2.0,2.0,2.0,0.0
1723,Commit,jbroadway_elefant,2012-12-05 01:28:00,f0f83a782ebae2e9bba11583e9a8f5ddaad222c2,16.0,11.0,3.0,0.0
1724,Commit,jbroadway_elefant,2012-12-04 21:13:52,79ec6efee6b65872357b1b16b6bd9936c83a9a3d,0.0,0.0,0.0,0.0
1725,Commit,jbroadway_elefant,2012-12-04 13:47:18,887d86528221f05534545a7131066b9fb120bb4b,2.0,0.0,1.0,0.0
1726,Commit,jbroadway_elefant,2012-12-03 15:43:23,50f192cf885ae8c64a459f246fe0a0270bb93206,9.0,1.0,1.0,0.0
1727,Commit,jbroadway_elefant,2012-11-29 16:28:55,c3fe6158205172c05a111428ca1b1a7b4b3d1f05,0.0,0.0,0.0,0.0
1728,Commit,jbroadway_elefant,2012-11-29 16:28:42,2674201c360a48810d3bf6eab47b6e135eb150ea,1.0,1.0,1.0,0.0
1729,Commit,jbroadway_elefant,2012-11-29 16:16:17,553dc9d3ba9562a007883e6060c17c0c818d5940,0.0,0.0,0.0,0.0
1730,Commit,jbroadway_elefant,2012-11-29 16:14:58,551c8c47dfe025c020a871e29e123375f2160e1d,0.0,0.0,0.0,0.0
1731,Commit,jbroadway_elefant,2012-11-29 16:13:34,834abd894b3f518b18cf8f86188ab706b40edec6,4.0,0.0,1.0,0.0
1732,Commit,jbroadway_elefant,2012-11-29 16:12:58,a8de0e14cde434a0675191361e060da2f6f4dba8,4.0,0.0,1.0,0.0
1733,Commit,jbroadway_elefant,2012-11-29 10:07:19,e1db9b5102331c6ad981baa3781773b40e05bd50,6.0,0.0,1.0,0.0
1734,Commit,jbroadway_elefant,2012-11-26 19:14:51,c6fbf3d9999ea84e5f80ce5e6c6bf20eb36cad31,5.0,5.0,1.0,0.0
1735,Commit,jbroadway_elefant,2012-11-26 19:11:53,83f5e74a0c63e2a6f9bc1eea4caff8e344e42d3a,0.0,0.0,0.0,0.0
1736,Commit,jbroadway_elefant,2012-11-25 21:39:51,0f2a204a18d1796b7945941a01e81ca63b5bb6e7,0.0,0.0,0.0,0.0
1737,Commit,jbroadway_elefant,2012-11-25 05:52:40,50f671886651688598ffd794b312835d4d555f01,8.0,8.0,8.0,0.0
1738,Commit,jbroadway_elefant,2012-11-23 23:22:28,78d724d3e8fe5bf6dadb62beb0f712d2cba3f75e,0.0,0.0,0.0,0.0
1739,Commit,jbroadway_elefant,2012-11-23 20:21:40,b1cdfbd4ae61c41c6c4f34f0221551a41754cbce,0.0,0.0,0.0,0.0
1740,Commit,jbroadway_elefant,2012-11-23 18:01:24,d5df26f1d982e9b18ba8d13f3c9e66f47224d8ad,0.0,0.0,0.0,0.0
1741,Commit,jbroadway_elefant,2012-11-22 19:27:34,984182d23f8286b123858bd7d0abfe786f20d3e9,33.0,16.0,8.0,0.0
1742,Commit,jbroadway_elefant,2012-11-22 14:33:00,8caa9c6d48f2c80ede9a5450eb1f6fd7fc034662,4889.0,0.0,3.0,0.0
1743,Commit,jbroadway_elefant,2012-11-21 20:37:00,b18a70081c95869eb0aa47ac09d0833f81016c49,0.0,0.0,0.0,0.0
1744,Commit,jbroadway_elefant,2012-11-21 20:06:10,fc2c1780c254cbfbe48851962fe6f6d24100f459,2.0,2.0,1.0,0.0
1745,Commit,jbroadway_elefant,2012-11-21 20:04:05,f16122d6cd99fba3f6e1927cc6d90b0c60c4a9fc,1.0,0.0,1.0,0.0
