,type,name,created_at,Hash,Add,Del,Files,Vuln
87,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,ff8f99280f1706e1db8e10e91a70f751ea208860,2.0,2.0,2.0,0.0
88,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,4e4b68317fa5767a9990532947c2af33f8eced51,1.0,1.0,1.0,0.0
89,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,9d82b8bd537b06efbbd0a63e419e19cc0e34043d,1.0,1.0,1.0,0.0
90,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,8345ce8a5575a170e856dd04bbcc80f5ec384447,1.0,1.0,1.0,0.0
91,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,b6dba27c1e2ca9db08dca0b947952135b0b93ab7,5.0,5.0,5.0,0.0
92,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,45368fad68c67a656a07037d07db033eca403285,1.0,2.0,1.0,0.0
93,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,3b2eb5c783c3f0fdc76c21281a139444dfcc2640,65.0,0.0,1.0,0.0
94,Commit,keycloak_keycloak-documentation,2021-11-08 14:00:24,163a6f46f597036132df52acaf041bf5697c6bb2,0.0,63.0,1.0,0.0
95,Commit,keycloak_keycloak-documentation,2021-11-08 13:49:18,fa8dd4a7df90df01f3208747aba31deb0745044a,1.0,1.0,1.0,0.0
96,Commit,keycloak_keycloak-documentation,2021-11-08 13:48:50,1103fb87a5e1f6ab567739c1cf78a247f1fef1b5,6.0,6.0,1.0,0.0
97,Commit,keycloak_keycloak-documentation,2021-11-08 10:44:04,e037b1e7685052d8b0dcec6a7b2a43346acf3163,145.0,0.0,5.0,0.0
98,Commit,keycloak_keycloak-documentation,2021-10-21 06:30:48,21d73659caa9b2356f15bd253a9078a922cfb159,6.0,2.0,1.0,0.0
99,Commit,keycloak_keycloak-documentation,2021-10-21 06:28:53,b14f1bf1d545a3f4bbcbd575c838db7eba68d36e,68.0,7.0,5.0,0.0
100,Commit,keycloak_keycloak-documentation,2021-10-20 08:42:01,29b0fb95c6988ec48e7823d2e244c435a9ff7a43,19.0,16.0,6.0,0.0
101,Commit,keycloak_keycloak-documentation,2021-10-20 06:58:11,c41cf4e7c3dfdf13eaf8574f0d6ac2a4595361f7,2.0,2.0,2.0,0.0
102,Commit,keycloak_keycloak-documentation,2021-10-18 17:53:48,351e15ba0b0a8831ce3ab017c2988321f3ab230f,2.0,2.0,2.0,0.0
103,Commit,keycloak_keycloak-documentation,2021-10-04 10:00:05,947dd40ee31dbc57ff0d848fde1a41c9c0268e81,5.0,0.0,1.0,0.0
104,Commit,keycloak_keycloak-documentation,2021-10-04 09:53:08,57cc4a6353c5ccf18a6bf15a31120d47c9efb4a1,1.0,1.0,1.0,0.0
105,Commit,keycloak_keycloak-documentation,2021-10-01 06:36:35,4a79623e1144929b50715d3e40f1d20fb21088f2,3.0,0.0,1.0,0.0
106,Commit,keycloak_keycloak-documentation,2021-09-30 14:35:26,c0dc9743c9f0d746e7ed367721dcb7ea6972bca9,7.0,1.0,1.0,0.0
107,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,e15ebe8306bb32f560aa8ecdb0aaf3c1b3700dd2,577.0,964.0,137.0,0.0
108,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,26087f0ece597a9128508811c2cbf6033de9feb5,326.0,104.0,18.0,0.0
109,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2e8827cf1aa2fd02370e1d3cfa2f013ba80a9f5e,2.0,155.0,5.0,0.0
110,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2cb26dd70384102a8ef557ac95b84cc0f1af85e3,2.0,2.0,2.0,0.0
111,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,a0b31dced3915aa2322dc36db6b3e9e61252681d,5.0,34.0,5.0,0.0
112,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,c2fdee2d2d07e4255a8fedf4fac7ec783a9794ef,17.0,58.0,9.0,0.0
113,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,90cd689e597181c627b5f424593520de2e7b0291,9.0,7.0,4.0,0.0
114,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,d11312c618769ccdeb79d84a197a58faa775cdec,9.0,2.0,2.0,0.0
115,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,66a884b244e1a5bc08ab2c47c16246e2082c9bba,101.0,8.0,13.0,0.0
116,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2bdf64f90d1760e456089032c01cfea54c50276f,0.0,1.0,1.0,0.0
117,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,9e66b97fafac2097348d0e3e2467e3ce96ad8655,496.0,805.0,26.0,0.0
118,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,4bcb4a49d70b2b1227bb458d14a93a35996013a7,329.0,285.0,10.0,0.0
119,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2232d568b7d19bf45073b17b0df017970862f92f,4.0,0.0,1.0,0.0
120,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,bb767dcb62cb493a6f56e4bee65843f0649fd483,213.0,241.0,4.0,0.0
121,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,10ecbfe1dba1b218e40d75978b888399e85978e5,138.0,89.0,4.0,0.0
122,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,0bcf8bcc5e33d981b3a2a097150d11c0bbaa79f6,1.0,1.0,1.0,0.0
123,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,eafa2bb3cfef86d0f05086f6798d3eaaf858fb5a,71.0,62.0,1.0,0.0
124,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,ef1bf867f4f9463e554e5db4a18461821a45d096,19.0,19.0,13.0,0.0
125,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,3326ed1630064206eb9ed02c28d8055fa1db3ea2,74.0,94.0,6.0,0.0
126,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2a82132ff5852549a53ea686e8015f707e9e778b,120.0,156.0,15.0,0.0
127,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,7492e07b4753a08fd81436270ddcf6212ea06c4d,216.0,137.0,14.0,0.0
128,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,fd728e8a4e326c2c2eeb55e483d2ac051d6f9ff5,95.0,88.0,7.0,0.0
129,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,9b0263f58036633bb8f4f3c09b1727367163c337,33.0,30.0,3.0,0.0
130,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,62e78c0f2eb45296aaaa52841667c26ce46cb961,4.0,5.0,1.0,0.0
131,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,56375976e52a746a570ac7c1cd56b678968f4f17,1.0,1.0,1.0,0.0
132,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,ba807279bdf92fcdd25b261d9dbf6857876f2115,758.0,684.0,32.0,0.0
133,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,824bceaf3e6d6c0216fe8e2c495d0644af10b9d8,17.0,6.0,1.0,0.0
134,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,a335c4544c730ddfcd7d8340e7dd1f4cc81ed47c,1.0,1.0,1.0,0.0
135,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,4bd0e6b0b8e1cfacf72c5bb7d9e149e21453ffee,14.0,14.0,2.0,0.0
136,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,cb7e1aa3bdbe009e9b61f8a98155a1a4cf829ca3,3.0,6.0,4.0,0.0
137,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,a95c0f3536e0ce0e9e491b7e0bfd74622fd4446f,0.0,8.0,2.0,0.0
138,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,12809fbb7adce5f4c4e608b984f157ba9e36231f,343.0,30.0,18.0,0.0
139,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,b26a91c7a2ee652680c0c0b99a26a61f28890223,20.0,7.0,7.0,0.0
140,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,67426065459889440776462e4aa29bb18110f86f,1.0,1.0,1.0,0.0
141,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,02f25076687d055e23ec977ea53826c47213f212,59.0,9.0,5.0,0.0
142,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,c2d64a506c6688a08750988494c1264290958852,114.0,90.0,30.0,0.0
143,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,af2eea4940c5f9b013388e221a4a77af9e77e0b0,39.0,42.0,13.0,0.0
144,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,fef494fc309bfa0fb8cda57a6f8fdee8aa80a83b,64.0,46.0,15.0,0.0
145,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,50caba8e2e284ee5f8d02006c396d63c59bd1935,28.0,23.0,14.0,0.0
146,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,dee2877e172fac00194dd440ac8caef8a7c92692,64.0,68.0,21.0,0.0
147,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,bbc00004fca743b8e9bab9e9a05ac45d6e46cc09,67.0,66.0,12.0,0.0
148,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,83a8648b744156c28bc2e72afb98a48b5058e029,36.0,14.0,10.0,0.0
149,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,19ec0eeb7b2a16a3f63b839645d14513730904bf,176.0,176.0,16.0,0.0
150,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,f458928e1f552eb796ef47a984adb7775c73b3d3,6.0,0.0,1.0,0.0
151,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,f0c68e15b8b8d02e0b567f8c7887049e1814122a,2.0,1.0,1.0,0.0
152,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,b3aa9c98d0dad9cf0de97bd09e146e25bbc03cc7,86.0,97.0,10.0,0.0
153,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,640b8737bcf14401b9ef27aebb1bd4f0054393a3,178.0,112.0,21.0,0.0
154,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,d6e172a74a17157d9b0285aba1a48956570d362e,38.0,5.0,3.0,0.0
155,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,5e050782be6203a3a49293c4c0c0cb5ed31d1879,30.0,32.0,15.0,0.0
156,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,f84b7fd0ed73d3e37e20cc4bd85f19dc6b8f0881,93.0,83.0,9.0,0.0
157,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,34af5ab7c29383b8f498994e740eb301359bcd2d,22.0,23.0,9.0,0.0
158,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,7f4bd1e915f2e39d2cf8ec62642318eceaa69f96,10.0,4.0,3.0,0.0
159,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,e27ec2bd8579c69e10357399d234bed8ea44d559,160.0,1.0,5.0,0.0
160,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,ac518b7b260f8d44a6546339495006684c521e4a,33.0,23.0,10.0,0.0
161,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,820a10fae1cb81e5d1538ec218e06506df4a8f27,2.0,143.0,1.0,0.0
162,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,d75252ff3fa346e71360c17a68a8f891906a3181,147.0,3.0,5.0,0.0
163,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,27b557facda44c433d26849a20328508790deba5,16.0,12.0,2.0,0.0
164,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,793740f3241b17108fbd2ddd5d144920d5722912,23.0,13.0,2.0,0.0
165,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,c95cb2a2845cc9c460ef42a7d05bbb4117899b55,3.0,3.0,2.0,0.0
166,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,fc5d95b86f8321b701bb3862506ad4c982903d9a,123.0,145.0,2.0,0.0
167,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,2d843ba8680508308e721c7445a4b020d39b0f8b,81.0,76.0,3.0,0.0
168,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,650e42f9438215381695eddb2001470937d0c90a,41.0,24.0,3.0,0.0
169,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,28343a4b0ba0ad46fb34270b3960a6615c24713b,8.0,13.0,6.0,0.0
170,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,839ff2420abdadd260bfcc8eb7f6e4f451837f9d,5.0,5.0,4.0,0.0
171,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,b3fbac011cf6531be228187d88c06de810a59946,44.0,41.0,3.0,0.0
172,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,1e51a8d9026f1d80a430afe66c5fab5f290c951d,49.0,86.0,7.0,0.0
173,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,f270109bb262180e1f44890dac79ac3f772f1547,179.0,261.0,16.0,0.0
174,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,692f145d5fc3b8070fa88b0ca34139a3b6e6f2b4,2.0,2.0,2.0,0.0
175,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,3076ab2f2fef85656d2b3b64727039214f20333c,247.0,36.0,16.0,0.0
176,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,59f8d09294fe2ffac6575f4ede083e5d880cf4d8,79.0,1.0,2.0,0.0
177,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,06b791e17e8575871f3ef61c67f206e5883df84e,92.0,129.0,2.0,0.0
178,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,a04a2a28fd511e5d5b2693abf6ce0f4123b060b0,7.0,10.0,3.0,0.0
179,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,f0d4fdd92003c3d5f1746d5bf4da93f48a4f2dcc,88.0,126.0,3.0,0.0
180,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,09af683afb44d512e98ce9364d85e50d5ce325ed,7.0,1.0,2.0,0.0
181,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,fbdae5a15598b81902b3433383b75ddf01393751,4.0,4.0,1.0,0.0
182,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,82d4b98a4d9be3fafb9ab63cedf5bd43e331cb00,12.0,12.0,1.0,0.0
183,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,ba9fcd93f5679e22922855b740b6e3848402f132,6.0,6.0,2.0,0.0
184,Commit,keycloak_keycloak-documentation,2021-09-21 06:58:46,adda0193a98b28e9a4d521f2b20bb9318d626611,3.0,0.0,1.0,0.0
185,Commit,keycloak_keycloak-documentation,2021-09-13 10:13:12,43821b3145f1e728226f556b862b8c0a95683c2a,3.0,0.0,1.0,0.0
186,Commit,keycloak_keycloak-documentation,2021-09-07 09:39:18,7f36ef32725a69290a6d3aa671eb57267adf62ee,1.0,1.0,1.0,0.0
187,Commit,keycloak_keycloak-documentation,2021-09-01 06:36:46,f56b7b8eb97c204edd484e46f1f1482c5f1b9021,7.0,7.0,1.0,0.0
188,Commit,keycloak_keycloak-documentation,2021-09-01 06:36:46,5ccf8699a2b42c8b8a96951621b233142e31d945,54.0,1.0,4.0,0.0
189,Commit,keycloak_keycloak-documentation,2021-09-01 06:36:46,28157a1cd3226e802186d5e861893c9189fd9e05,2.0,2.0,1.0,0.0
190,Commit,keycloak_keycloak-documentation,2021-09-01 06:36:46,30a20a49d91b1459ad5f6d4caf8c37a615af67c1,81.0,28.0,6.0,0.0
191,Commit,keycloak_keycloak-documentation,2021-08-05 14:54:30,7dc0fc46b0bddbf146725ea697ed51d58a5c36fb,8.0,2.0,1.0,0.0
192,Commit,keycloak_keycloak-documentation,2021-08-05 14:32:33,6899565b7f5d3d72bed281a7c98982a28a66781f,7.0,0.0,2.0,0.0
193,Commit,keycloak_keycloak-documentation,2021-08-03 15:45:04,080c682769e59636f5ba390b7a806d9b52f06322,10.0,0.0,1.0,0.0
194,Commit,keycloak_keycloak-documentation,2021-08-03 11:49:24,1ce3305a4fec50de701aeb4c44b22c9270dfeaff,33.0,0.0,3.0,0.0
195,Commit,keycloak_keycloak-documentation,2021-08-02 12:44:06,52e1fde1206cd9f60466f5183051fc45ae8f9b79,1.0,0.0,1.0,0.0
196,Commit,keycloak_keycloak-documentation,2021-08-02 12:43:12,87ad4c0cdf5ff25b3c5c3d6cca37f9ea9d253594,4.0,2.0,1.0,0.0
197,Commit,keycloak_keycloak-documentation,2021-08-02 12:41:06,1ca7bdeeea04a144cbb881383d5c881a6a050b41,2.0,2.0,2.0,0.0
198,Commit,keycloak_keycloak-documentation,2021-08-02 12:07:54,91d0c372c248c66feebf7ffe79e619911060b78d,2.0,2.0,1.0,0.0
199,Commit,keycloak_keycloak-documentation,2021-07-30 12:56:35,b45b688bdc1dcfb89406acc70314a08caa7b4b59,4.0,4.0,1.0,0.0
200,Commit,keycloak_keycloak-documentation,2021-07-30 10:29:32,a66f2ac60067f8b803c5534071670608c8ce9887,19.0,19.0,1.0,0.0
201,Commit,keycloak_keycloak-documentation,2021-07-30 10:29:32,d06a0cfb0725ff176168bee0fa0754345be62699,12.0,12.0,20.0,0.0
202,Commit,keycloak_keycloak-documentation,2021-07-30 10:29:32,a1ac618f477c8ded8d4e8c063fa8b987a0640379,221.0,38.0,9.0,0.0
203,Commit,keycloak_keycloak-documentation,2021-07-29 21:41:06,34fcfb80a8f7be89def77c32a9e19a81e4095121,56.0,17.0,9.0,0.0
204,Commit,keycloak_keycloak-documentation,2021-07-29 19:17:15,84e5203174e1eebb6f54c6beff0af451c2e3906d,20.0,4.0,1.0,0.0
205,Commit,keycloak_keycloak-documentation,2021-07-28 06:54:52,b35ff197d11ce9927e6748023369550acf0de07b,0.0,12.0,1.0,0.0
206,Commit,keycloak_keycloak-documentation,2021-07-28 06:53:28,c88ece8b5c34c5b37c0637c5636c4787cca03c64,164.0,1.0,2.0,0.0
207,Commit,keycloak_keycloak-documentation,2021-07-28 06:40:07,2b0ee7a0d6191ac39af984bbc5d5263415ce7ea0,1.0,1.0,1.0,0.0
208,Commit,keycloak_keycloak-documentation,2021-07-22 19:59:30,e1ccbacacb4c519d2d8fd417df69d208d752f7e2,6.0,0.0,1.0,0.0
209,Commit,keycloak_keycloak-documentation,2021-07-22 08:54:52,104c85d46b62ee96d633df72a355098dd6d7d017,49.0,1.0,2.0,0.0
210,Commit,keycloak_keycloak-documentation,2021-07-12 12:04:28,64cb224da07c1e9252128220c273a0063e7c8229,1.0,1.0,1.0,0.0
211,Commit,keycloak_keycloak-documentation,2021-07-03 06:49:33,1069495b1852d101e7b31886ccf08faf1724bc19,31.0,0.0,1.0,0.0
212,Commit,keycloak_keycloak-documentation,2021-06-23 07:00:34,8436c1866b67a420e44e467229f1042f335713b2,1.0,0.0,1.0,0.0
213,Commit,keycloak_keycloak-documentation,2021-06-18 08:42:49,f038f5a0d3019fabeba61384ed76bca80fecb51f,4.0,4.0,1.0,0.0
214,Commit,keycloak_keycloak-documentation,2021-06-17 15:07:00,d312541cfa08ae31575ef51b4ae56fe9322ba7f0,18.0,1.0,1.0,0.0
215,Commit,keycloak_keycloak-documentation,2021-06-15 07:17:57,cad1cce316a33f7b63112c8a7e9514489e70e857,11.0,0.0,1.0,0.0
216,Commit,keycloak_keycloak-documentation,2021-06-14 09:28:38,0dd8544ea4e27b0a257c7f09e07bbdcb298a76a5,320.0,1.0,18.0,0.0
217,Commit,keycloak_keycloak-documentation,2021-06-10 19:08:53,e40ed2d7c40f5555e7bb150932ab21aa80b63d90,2.0,0.0,2.0,0.0
218,Commit,keycloak_keycloak-documentation,2021-06-10 07:25:25,711222edeaba48aeb4f7ec3305ccef490277fa39,3.0,0.0,1.0,0.0
219,Commit,keycloak_keycloak-documentation,2021-06-10 07:13:16,91880a5e1a09d99be07472e16e98cca9c6ebfac7,9.0,2.0,1.0,0.0
220,Commit,keycloak_keycloak-documentation,2021-06-10 07:00:53,cbe50e046bff4248b62c3710305e80a5624dfd7d,38.0,0.0,2.0,0.0
221,Commit,keycloak_keycloak-documentation,2021-06-10 06:54:53,485e802ad8f485e480f975de7e35edcb480881e3,39.0,0.0,2.0,0.0
222,Commit,keycloak_keycloak-documentation,2021-06-09 10:31:07,02a09538ba49d34c7053204e9103fc756c72f330,45.0,0.0,3.0,0.0
223,Commit,keycloak_keycloak-documentation,2021-06-09 06:47:47,817eb730937e9a37b296c590a0e734d4bd5ae8e7,203.0,2.0,11.0,0.0
224,Commit,keycloak_keycloak-documentation,2021-06-07 12:18:23,d152d0737890909f9fa934c1b593147be5120937,3.0,3.0,5.0,0.0
225,Commit,keycloak_keycloak-documentation,2021-06-07 10:52:26,6431e3a0f739b269608b5eaf2385c29d00d108e6,51.0,0.0,2.0,0.0
226,Commit,keycloak_keycloak-documentation,2021-06-07 10:48:23,269afbd1e6cebbb153482aa2c726aaf5eb06b942,3.0,3.0,3.0,0.0
227,Commit,keycloak_keycloak-documentation,2021-06-07 10:31:34,74abc79c48ea8a8b2de21e413cf783b9640ed5bd,1.0,1.0,1.0,0.0
228,Commit,keycloak_keycloak-documentation,2021-06-07 10:30:20,bebdb9cc55086d0b2652647831d9aff8c0faadee,5.0,5.0,1.0,0.0
229,Commit,keycloak_keycloak-documentation,2021-06-07 10:30:20,9a2c4c95d5092bc974473b205bfc089a561f0774,1.0,1.0,1.0,0.0
230,Commit,keycloak_keycloak-documentation,2021-06-07 10:30:20,88a8c657af66e42723d06366696b14cf57aef39f,18.0,19.0,6.0,0.0
231,Commit,keycloak_keycloak-documentation,2021-05-31 09:19:05,3cb7335dd2258fe6e4bbd9e31d70ccbcd486aa7e,7.0,0.0,1.0,0.0
232,Commit,keycloak_keycloak-documentation,2021-05-31 06:59:58,b572fcff07950ac8c05c0d2f9e395234aea63cdd,46.0,46.0,23.0,0.0
233,Commit,keycloak_keycloak-documentation,2021-05-27 13:27:18,fde7cdeb70bf969fd8b417599dffed593a1a4440,11.0,8.0,20.0,0.0
234,Commit,keycloak_keycloak-documentation,2021-05-27 12:25:07,cd3950684f7f862a747cb61cef770e77eb03aa2c,3.0,3.0,1.0,0.0
235,Commit,keycloak_keycloak-documentation,2021-05-26 05:51:35,d163139addfccb391798dd5a12793637fdc82c95,1.0,1.0,1.0,0.0
236,Commit,keycloak_keycloak-documentation,2021-05-06 12:55:26,8fc950668c064eb7c33315bfc119708e35398bfd,4.0,4.0,1.0,0.0
237,Commit,keycloak_keycloak-documentation,2021-05-06 12:51:51,bb7682f512512acd9b196881904aa2f34a50aa32,1.0,1.0,1.0,0.0
238,Commit,keycloak_keycloak-documentation,2021-05-06 09:55:36,f29f558570b98703127c7877770fff5c440bea1b,21.0,7.0,1.0,0.0
239,Commit,keycloak_keycloak-documentation,2021-05-06 09:40:07,bb75edf44c4ef6f783d1dd000e38bb100e73f715,19.0,0.0,1.0,0.0
240,Commit,keycloak_keycloak-documentation,2021-05-03 16:20:59,b206d86198e5704d686a60e0945cc78bb471630a,81.0,1.0,4.0,0.0
241,Commit,keycloak_keycloak-documentation,2021-05-03 16:18:27,cc027c13946cf26b70856505197b99d524496e10,6.0,0.0,1.0,0.0
242,Commit,keycloak_keycloak-documentation,2021-05-03 16:14:18,76644bb0655c3b04072304e963fb2c1d45958a7e,16.0,0.0,1.0,0.0
243,Commit,keycloak_keycloak-documentation,2021-04-30 11:03:47,04a951a5bed3c2086bb10414c6a1323fe1ddd810,5.0,5.0,1.0,0.0
244,Commit,keycloak_keycloak-documentation,2021-04-29 16:16:36,1b45f3b5359b4ce17c99cd7ee82a22b0e655f61d,5.0,0.0,1.0,0.0
245,Commit,keycloak_keycloak-documentation,2021-04-29 14:50:49,2f9257e91d3b2fdbc27ed090b36151641062b893,44.0,0.0,4.0,0.0
246,Commit,keycloak_keycloak-documentation,2021-04-29 14:49:13,27f111b2c2e9aa9c1ac06902cf3bbefc8594b1a1,10.0,5.0,1.0,0.0
247,Commit,keycloak_keycloak-documentation,2021-04-29 14:46:33,6649fcc2f4a189d13369d406e3b43525ecf8a361,9.0,4.0,3.0,0.0
248,Commit,keycloak_keycloak-documentation,2021-04-29 13:59:35,75a1e89d585275c95a9298606a6e5f2190f3624f,17.0,17.0,1.0,0.0
249,Commit,keycloak_keycloak-documentation,2021-04-29 13:59:35,9f06816cdaafe3241d2ed453f8cbed685eb10e0f,2.0,2.0,1.0,0.0
250,Commit,keycloak_keycloak-documentation,2021-04-29 13:59:35,f571e01fd0a25eb7336030a4e25a75873505e771,152.0,1.0,2.0,0.0
251,Commit,keycloak_keycloak-documentation,2021-04-29 13:59:35,f62cec55f71c435255ea05465f6dd733ca508058,105.0,0.0,4.0,0.0
252,Commit,keycloak_keycloak-documentation,2021-04-29 10:36:48,f06935a7d94e4bfc93f6bf6be3c071961bc86065,70.0,47.0,4.0,0.0
253,Commit,keycloak_keycloak-documentation,2021-04-29 10:36:48,8883ba5d38c1a222dd7a631c0571290d2b251a1b,25.0,7.0,4.0,0.0
254,Commit,keycloak_keycloak-documentation,2021-04-28 07:02:01,c8109152a9aeb616a465bcff1dca6a6dd67bc4b9,5.0,1.0,1.0,0.0
255,Commit,keycloak_keycloak-documentation,2021-04-28 06:55:05,af4cda7d9b6af1c7b909dd0e9eef0368e4ca78b6,6.0,0.0,1.0,0.0
256,Commit,keycloak_keycloak-documentation,2021-04-21 06:26:39,686e2ce99cf95dc1a2b00c6f90a6434a3a44e351,3.0,3.0,2.0,0.0
257,Commit,keycloak_keycloak-documentation,2021-04-20 11:35:46,b7574b6f53441a8dcf1b4477aba51804dd7c1cad,22.0,0.0,1.0,0.0
258,Commit,keycloak_keycloak-documentation,2021-04-16 10:16:01,79ec3f37a51884493ae611d7ba6cef5f143a433b,41.0,13.0,4.0,0.0
259,Commit,keycloak_keycloak-documentation,2021-04-13 14:56:15,1d4d35161106e7fee347438ef56b59416580672f,3.0,2.0,1.0,0.0
260,Commit,keycloak_keycloak-documentation,2021-04-09 10:05:25,b7437e3cd34b349113e285e625de59ebeb7e4dff,42.0,0.0,4.0,0.0
261,Commit,keycloak_keycloak-documentation,2021-03-31 12:46:21,ee43080330c6d51ce6e9e94616b23de93c3e01c8,4.0,1.0,2.0,0.0
262,Commit,keycloak_keycloak-documentation,2021-03-31 06:58:29,7c1f5b05cc11ccd7fba0531c100a616e8f2b2cd7,40.0,0.0,1.0,0.0
263,Commit,keycloak_keycloak-documentation,2021-03-19 08:38:20,b32f5b9bf7416327500d49e6610f9b2c2db7daec,7.0,6.0,4.0,0.0
264,Commit,keycloak_keycloak-documentation,2021-03-16 13:17:54,1177318260d597c9ef102874468d72ca41f3992e,5.0,0.0,1.0,0.0
265,Commit,keycloak_keycloak-documentation,2021-03-16 08:46:44,7c60e6ea5bed8c843770ea2e4c7bd87f5b7af250,35.0,1.0,2.0,0.0
266,Commit,keycloak_keycloak-documentation,2021-03-16 08:17:08,987ea0ba1c11fd1a36761ace2ffef4bbb60ac62b,6.0,8.0,2.0,0.0
267,Commit,keycloak_keycloak-documentation,2021-03-15 15:59:15,0f4affd1e97e04760f4047150707b766ab2e206a,7.0,1.0,1.0,0.0
268,Commit,keycloak_keycloak-documentation,2021-03-15 13:45:05,68dcd06748824d71f5ec0a78f5312f03b523ffd1,34.0,0.0,3.0,0.0
269,Commit,keycloak_keycloak-documentation,2021-03-11 15:25:37,cdc50fb328f23b4b5e783b446422624d9fefcc9e,5.0,2.0,2.0,0.0
