,type,name,created_at,Hash,Add,Del,Files,Vuln
5470,Commit,ckeditor_ckeditor4,2015-07-06 16:23:27,a8afb459651ae1ca9c96264737d7d99fbc0cb344,76.0,0.0,3.0,0.0
5471,Commit,ckeditor_ckeditor4,2015-07-06 13:56:40,507dd1969de2542b8c06182185708a2e3f455961,0.0,0.0,0.0,0.0
5472,Commit,ckeditor_ckeditor4,2015-07-06 13:56:04,89c1cc7b9b4701e2ff6f5d532e3a7cd651edb98d,1.0,0.0,1.0,0.0
5473,Commit,ckeditor_ckeditor4,2015-07-06 13:51:41,7fc984c266a9b621bdb4695cd14a7a7f9063a6ed,3.0,3.0,1.0,0.0
5474,Commit,ckeditor_ckeditor4,2015-07-06 13:51:41,27baa8dbbc4eb3c236e5b82d424a325d00723912,3.0,3.0,1.0,0.0
5475,Commit,ckeditor_ckeditor4,2015-07-06 13:51:41,ce58110cc705b2280e04c8aef29bb693afd98fd8,10.0,7.0,2.0,0.0
5476,Commit,ckeditor_ckeditor4,2015-07-06 11:44:58,9d62060209f9031f2971e06b31e381c32b338b74,10.0,3.0,2.0,0.0
5477,Commit,ckeditor_ckeditor4,2015-07-06 11:44:58,b127c2e1f00d2e0e99c2215f83a7fb0c3bc7e298,10.0,0.0,1.0,0.0
5478,Commit,ckeditor_ckeditor4,2015-07-06 11:44:57,3a5bbb873ac1821648b9458168735278f9b0508f,3.0,3.0,2.0,0.0
5479,Commit,ckeditor_ckeditor4,2015-07-06 11:44:57,96d9c0d3ad81cc714e67ed1f641f375b9dfc67fb,11.0,3.0,1.0,0.0
5480,Commit,ckeditor_ckeditor4,2015-07-06 11:44:56,8ea985bac16f4b5854445f81dd0201f8932db5d4,4.0,3.0,1.0,0.0
5481,Commit,ckeditor_ckeditor4,2015-07-06 11:44:56,17fa5d2e496c53bc6b059694607022bae34365eb,19.0,9.0,1.0,0.0
5482,Commit,ckeditor_ckeditor4,2015-07-03 14:55:35,1f594e6551d753556fe218dc69603795aaa026e3,2.0,1.0,1.0,0.0
5483,Commit,ckeditor_ckeditor4,2015-07-03 14:52:17,efd5f1f76278b043ca490bfa1f5102f05d0d2b5f,0.0,0.0,0.0,0.0
5484,Commit,ckeditor_ckeditor4,2015-07-03 13:45:01,27ae5f86663d5b5f2324e5ac1e34c9c3efc0a3bc,2.0,7.0,1.0,0.0
5485,Commit,ckeditor_ckeditor4,2015-07-03 13:43:13,4ee8e8f116f98a829a74fdc8928d65c8a2691bd3,10.0,5.0,1.0,0.0
5486,Commit,ckeditor_ckeditor4,2015-07-03 13:32:46,9bfa605586f196d77379864adadeddaafa0c6f60,0.0,0.0,0.0,0.0
5487,Commit,ckeditor_ckeditor4,2015-07-03 13:32:25,86decb36546818cf5dbabd9ef91ce8ff6824d074,2.0,1.0,1.0,0.0
5488,Commit,ckeditor_ckeditor4,2015-07-03 13:14:51,7c8521b7616a09055013d08be83be9a1092a0434,0.0,0.0,0.0,0.0
5489,Commit,ckeditor_ckeditor4,2015-07-03 13:14:37,7abcfce154de6f534f64cfb83284e56d3d286fdc,5.0,7.0,1.0,0.0
5490,Commit,ckeditor_ckeditor4,2015-07-03 13:12:16,8b14eff3b9f1417404612ba639d79a917ff42eeb,4.0,0.0,1.0,0.0
5491,Commit,ckeditor_ckeditor4,2015-07-03 13:10:51,06e0280af3fe469838a001a811a7888f19b6c628,7.0,7.0,1.0,0.0
5492,Commit,ckeditor_ckeditor4,2015-07-03 13:10:50,c289200a46fcf066295127db64938561bcc5d250,1.0,2.0,1.0,0.0
5493,Commit,ckeditor_ckeditor4,2015-07-03 13:10:50,f47691d8fc35c09bcb4e199501b7e36deeda997e,56.0,66.0,3.0,0.0
5494,Commit,ckeditor_ckeditor4,2015-07-03 13:10:50,55f237b916eb93dfc14758f0310e27ed9cb7198d,74.0,51.0,2.0,0.0
5495,Commit,ckeditor_ckeditor4,2015-07-03 13:10:50,e9277206f2808d40786b421582b7b9d530a58f84,13.0,6.0,1.0,0.0
5496,Commit,ckeditor_ckeditor4,2015-07-03 13:09:07,9b72d865b29f41cc5ec8d9f12c793d21af41402c,0.0,0.0,0.0,0.0
5497,Commit,ckeditor_ckeditor4,2015-07-03 13:08:23,22f1a9ba579654c2f78f4f312d2393fdeca6823f,7.0,7.0,4.0,0.0
5498,Commit,ckeditor_ckeditor4,2015-07-03 12:31:11,6b393523fbffaf12cd98566aea73f66dbef16543,0.0,0.0,0.0,0.0
5499,Commit,ckeditor_ckeditor4,2015-07-03 12:29:29,7232327807b8cd279a755c29807a1ea8a2d2692f,4.0,2.0,3.0,0.0
5500,Commit,ckeditor_ckeditor4,2015-07-02 12:47:23,67045bbaecf1f00c263845b0e16035706101668d,0.0,0.0,0.0,0.0
5501,Commit,ckeditor_ckeditor4,2015-07-02 08:47:31,a513a923aeab1b388efbec2022af1f6d8403376a,3.0,3.0,3.0,0.0
5502,Commit,ckeditor_ckeditor4,2015-07-02 08:43:11,3493e94f509bdfe48e87925684c04db67ef8504f,2.0,2.0,1.0,0.0
5503,Commit,ckeditor_ckeditor4,2015-07-02 08:32:12,5b1c6c41914acb9d926c05dcd751109c98974673,0.0,0.0,0.0,0.0
5504,Commit,ckeditor_ckeditor4,2015-07-02 08:31:56,e64912d58c197e5ab4a4779ba7fb5d3e67f74092,4.0,0.0,1.0,0.0
5505,Commit,ckeditor_ckeditor4,2015-07-02 08:30:40,ea32c824787ba1de0ece54ddeda7d6e3c6eebb5d,30.0,8.0,5.0,0.0
5506,Commit,ckeditor_ckeditor4,2015-07-01 15:35:01,599ac66b23b05cecc0e1f7cfc46a457be6a4b092,4.0,2.0,3.0,0.0
5507,Commit,ckeditor_ckeditor4,2015-07-01 15:34:07,89a3e1665f0dd9e7211a12e9d02b9564d4037a9d,4.0,2.0,3.0,0.0
5508,Commit,ckeditor_ckeditor4,2015-06-30 14:34:26,e62aa19f22928ce55d2b5308fb9f77187344982f,0.0,0.0,2.0,0.0
5509,Commit,ckeditor_ckeditor4,2015-06-30 14:13:08,757ba947b9eeb7c6054a4c405d94a7bab06990f7,1.0,1.0,1.0,0.0
5510,Commit,ckeditor_ckeditor4,2015-06-30 12:42:11,05e5cc1a140b9f5712a86600ef4b1fe69913b1b7,0.0,0.0,0.0,0.0
5511,Commit,ckeditor_ckeditor4,2015-06-30 12:41:12,ccd0038ca5512dbafbb975dd7ec5444ff47f7767,8.0,0.0,1.0,0.0
5512,Commit,ckeditor_ckeditor4,2015-06-30 10:50:45,1a2d7df03c11f5d066e2a3a2cf7578d0f1020d50,2529.0,1395.0,275.0,0.0
5513,Commit,ckeditor_ckeditor4,2015-06-29 13:51:10,f90d0ce33b480fe622c6ca01783143d32b68bcee,4.0,4.0,1.0,0.0
5514,Commit,ckeditor_ckeditor4,2015-06-29 12:34:09,cc5faafcf4e2448053e1eaad692bfb3e029587c7,12.0,12.0,1.0,0.0
5515,Commit,ckeditor_ckeditor4,2015-06-29 11:36:47,6beaee9c6ef22717dcbd966e2b646a8bd390110f,0.0,0.0,0.0,0.0
5516,Commit,ckeditor_ckeditor4,2015-06-29 11:36:20,64255c9610d86462ee7a4052e4e7664beb913b7f,1.0,1.0,1.0,0.0
5517,Commit,ckeditor_ckeditor4,2015-06-29 11:36:19,94713b48a74330c28f90e66d21eef9b50b02ba6a,4.0,2.0,1.0,0.0
5518,Commit,ckeditor_ckeditor4,2015-06-29 11:36:19,381149dadb1767f6d8d1389258185581401d0ae2,3.0,1.0,1.0,0.0
5519,Commit,ckeditor_ckeditor4,2015-06-29 11:36:19,9913939d77e164ccd7ffc0fa84a59f2fb6920ce3,3.0,5.0,1.0,0.0
5520,Commit,ckeditor_ckeditor4,2015-06-29 11:08:27,59388658357cb535d5cbb0002f0534074ce6bd2d,44.0,11.0,2.0,0.0
5521,Commit,ckeditor_ckeditor4,2015-06-25 12:31:31,b9d71257e1a99b582916fd0f6bf8b2b3d5f50e25,0.0,0.0,0.0,0.0
5522,Commit,ckeditor_ckeditor4,2015-06-25 12:26:17,8a1538da199231505cce7264ce69be12ffdb332b,0.0,0.0,0.0,0.0
5523,Commit,ckeditor_ckeditor4,2015-06-25 12:25:37,f11543e7d1c8a4716f2b4f2c24cc684b3d5a1e5d,3.0,3.0,1.0,0.0
5524,Commit,ckeditor_ckeditor4,2015-06-25 12:25:36,8f300af325b04b048a6bf636ee5993aa74dc7e7d,4.0,5.0,1.0,0.0
5525,Commit,ckeditor_ckeditor4,2015-06-25 09:42:32,d81e3b9f9e9c69a86240516363bae91a990496a7,4.0,4.0,1.0,0.0
5526,Commit,ckeditor_ckeditor4,2015-06-25 09:02:55,f0bbb79d50795dd2c5a7f58d50a92ef356e57716,15.0,15.0,3.0,0.0
5527,Commit,ckeditor_ckeditor4,2015-06-25 07:52:56,b1ffae60986aed23613e646c5e5f7c304e29838f,6.0,0.0,1.0,0.0
5528,Commit,ckeditor_ckeditor4,2015-06-24 09:26:29,effded68cc9808b10ef994a89e6529bd7ab6acbe,3.0,95.0,1.0,0.0
5529,Commit,ckeditor_ckeditor4,2015-06-24 08:57:38,22ee5a3624161a749cf7042490572c1cabda8269,0.0,0.0,0.0,0.0
5530,Commit,ckeditor_ckeditor4,2015-06-24 08:53:51,ecf831617ff3ddcdf58ec2404ede1ce1fd817ad3,3.0,3.0,1.0,0.0
5531,Commit,ckeditor_ckeditor4,2015-06-24 08:52:14,4398c281ebe36bb5308b14ca61418829a595fc81,16.0,23.0,1.0,0.0
5532,Commit,ckeditor_ckeditor4,2015-06-24 08:08:14,e37c3985127a1d340822e10377558e4a93ee6fac,127.0,123.0,1.0,0.0
5533,Commit,ckeditor_ckeditor4,2015-06-23 19:29:38,dcef120332fcd2a4375f6c795734979eaf08a7cf,1.0,9479.0,20.0,0.0
5534,Commit,ckeditor_ckeditor4,2015-06-23 19:24:50,c33007c04c20e0439024ed0674deb07766c73e83,379.0,2.0,1.0,0.0
5535,Commit,ckeditor_ckeditor4,2015-06-23 11:32:54,0d9c43df6c5235c16a305fbd8138f168f2b9ec1f,1.0,3.0,3.0,0.0
5536,Commit,ckeditor_ckeditor4,2015-06-23 08:21:42,9ec9aaa220e7461055c105491d014ad750b87e3c,1.0,1.0,1.0,0.0
5537,Commit,ckeditor_ckeditor4,2015-06-22 16:24:56,4d820314bdd2ce51a1a677af4f317d861e9cb52a,1.0,0.0,1.0,0.0
5538,Commit,ckeditor_ckeditor4,2015-06-22 14:17:43,074dafc14f2b2c5bb9e13c0b228ad4c69a6b5ec9,2.0,2.0,1.0,0.0
5539,Commit,ckeditor_ckeditor4,2015-06-22 11:13:12,e480e6f6e3335557131cccd1b20ac110c0691c27,0.0,0.0,0.0,0.0
5540,Commit,ckeditor_ckeditor4,2015-06-22 11:13:11,3fe048fe2c75566be976b2d8f3ea238e591ff726,4.0,0.0,2.0,0.0
5541,Commit,ckeditor_ckeditor4,2015-06-22 11:13:11,20d143b17ff32eda67da6743851a9796b1ce41a0,6.0,3.0,2.0,0.0
5542,Commit,ckeditor_ckeditor4,2015-06-22 10:53:35,d707084139ad3af437a9ba049d6745847f677da5,244.0,61.0,61.0,0.0
5543,Commit,ckeditor_ckeditor4,2015-06-22 10:48:03,17bac0777b01585a271931b372414806983a6ea1,43.0,43.0,7.0,0.0
5544,Commit,ckeditor_ckeditor4,2015-06-22 10:41:01,b4d8a119ab166af11ed4ad84cb4fb81813f58137,0.0,0.0,0.0,0.0
5545,Commit,ckeditor_ckeditor4,2015-06-22 10:40:50,d73b8cf323a14331b50e85ac631908872a994583,1.0,0.0,1.0,0.0
5546,Commit,ckeditor_ckeditor4,2015-06-22 10:39:40,bc86819be271a5bf80eff34dda8fb905636f4eb4,0.0,67.0,67.0,0.0
5547,Commit,ckeditor_ckeditor4,2015-06-21 18:09:42,315977df17dd8c00d4e1c4ca65781710d4f6488e,39.0,2.0,6.0,0.0
5548,Commit,ckeditor_ckeditor4,2015-06-21 13:15:33,251f8306540778783d10ef0071afa8a9f92329d9,0.0,0.0,0.0,0.0
5549,Commit,ckeditor_ckeditor4,2015-06-21 13:14:54,169dd16cc26933ed2f8f15e4d79e42e0c85d86c9,67.0,6.0,4.0,0.0
5550,Commit,ckeditor_ckeditor4,2015-06-21 10:25:29,c5d7f813ad440f85f25d6486aa1abe9f0fe4178a,1.0,1.0,1.0,0.0
5551,Commit,ckeditor_ckeditor4,2015-06-19 13:11:50,b38105e3fb63ec2de47a6d7fdf3e4118d5112924,5.0,0.0,1.0,0.0
5552,Commit,ckeditor_ckeditor4,2015-06-19 12:54:47,46282588e90d4422eb5604aa6c26b900e928c433,5.0,5.0,1.0,0.0
5553,Commit,ckeditor_ckeditor4,2015-06-19 12:39:38,007cf38a707dbc87a797bc2ba5aafcb46cf8804b,68.0,67.0,8.0,0.0
5554,Commit,ckeditor_ckeditor4,2015-06-19 12:31:12,5d3e96a9f51336887fc0fadb10baee2fa7e0ff55,0.0,0.0,0.0,0.0
5555,Commit,ckeditor_ckeditor4,2015-06-19 11:06:49,23f42eb096774f7d26188d0073f7c8d0ce173551,6.0,6.0,1.0,0.0
5556,Commit,ckeditor_ckeditor4,2015-06-19 10:54:18,98e58fcfae834baa0b2ed2bd05a2d0cadc6b034a,1.0,1.0,1.0,0.0
5557,Commit,ckeditor_ckeditor4,2015-06-17 15:46:53,cb9eff3fc0a4a744e459f97c269155dfd284ad66,46.0,46.0,16.0,0.0
5558,Commit,ckeditor_ckeditor4,2015-06-17 13:16:29,715e5c2afb5d180c1722e129d019caccc3df444e,1.0,1.0,1.0,0.0
5559,Commit,ckeditor_ckeditor4,2015-06-17 12:16:58,91de983b2457c9e23d46ce02439285a2dc8fae75,66.0,58.0,17.0,0.0
5560,Commit,ckeditor_ckeditor4,2015-06-17 11:49:31,4af4087370c7818574d87d9a6929699f910df474,0.0,0.0,0.0,0.0
5561,Commit,ckeditor_ckeditor4,2015-06-17 11:41:46,e57bb44fd5129ab80c340e099d18ca12e12fdefd,18.0,15.0,1.0,0.0
5562,Commit,ckeditor_ckeditor4,2015-06-17 11:40:16,6f63396fe0df8e5bd195108563f03ea753f0d706,1.0,1.0,1.0,0.0
5563,Commit,ckeditor_ckeditor4,2015-06-17 10:56:48,db0901fb5bd7d0ca221453cc795a75655a798402,2.0,2.0,1.0,0.0
5564,Commit,ckeditor_ckeditor4,2015-06-17 09:44:32,ccf50583424f12c1d4a4d30803b46a432551605f,7.0,6.0,1.0,0.0
5565,Commit,ckeditor_ckeditor4,2015-06-17 09:34:22,c651b0bb2ff0819522ef2beac320db17a9390fc3,0.0,0.0,0.0,0.0
5566,Commit,ckeditor_ckeditor4,2015-06-17 09:03:57,171ef313f0952ae579d7195839f27cdd8bac62ae,0.0,0.0,0.0,0.0
5567,Commit,ckeditor_ckeditor4,2015-06-17 09:03:50,cc0a9ae037c641e6fd74747e1b2b3065f036a533,1.0,0.0,1.0,0.0
5568,Commit,ckeditor_ckeditor4,2015-06-17 09:03:50,e37be00b800614e50d60d7cb69a4b54383557b6f,2.0,2.0,1.0,0.0
5569,Commit,ckeditor_ckeditor4,2015-06-17 09:03:50,5fa06b6faa2872f60bc57639ad753723e2bb307c,1.0,1.0,1.0,0.0
5570,Commit,ckeditor_ckeditor4,2015-06-17 09:03:49,416059b2ba7257ac0864cc03f83a1387665c321b,206.0,16.0,4.0,0.0
5571,Commit,ckeditor_ckeditor4,2015-06-17 09:03:49,5b0177fed64b5b29ebecc6796b08164446029012,2.0,5.0,1.0,0.0
5572,Commit,ckeditor_ckeditor4,2015-06-17 09:03:49,0c4651b66d8790dbd4ea915a217f3622e9c1c439,27.0,73.0,1.0,0.0
5573,Commit,ckeditor_ckeditor4,2015-06-17 09:03:49,640c1b0fb2c726d2873807ab80cb302e4af291df,2.0,2.0,2.0,0.0
5574,Commit,ckeditor_ckeditor4,2015-06-17 09:03:49,2fb790d948e3cb894c8e0f9b08b1e31663ea7313,604.0,0.0,6.0,0.0
5575,Commit,ckeditor_ckeditor4,2015-06-17 08:59:59,dea7ff8fbfae0b8fd2cce72a2991d05f9068d990,12.0,9.0,1.0,0.0
5576,Commit,ckeditor_ckeditor4,2015-06-17 08:39:07,8b70a2318268fd71609e60c1e207237e33ee800c,1.0,2.0,1.0,0.0
5577,Commit,ckeditor_ckeditor4,2015-06-17 08:27:20,2a60d907006eb9729dc4f63d82fe6cba75d6aabf,0.0,542.0,7.0,0.0
5578,Commit,ckeditor_ckeditor4,2015-06-17 08:24:42,90f01d8a54717bd6717e8788c9e5adde24fdcd32,0.0,0.0,0.0,0.0
5579,Commit,ckeditor_ckeditor4,2015-06-17 08:24:16,1117044c0784196ef76d5d369f95e1488d45dfbf,1.0,0.0,1.0,0.0
5580,Commit,ckeditor_ckeditor4,2015-06-17 08:20:20,c4c04d138469a63c4a0a958c06f17bd41db22dc8,0.0,1.0,1.0,0.0
5581,Commit,ckeditor_ckeditor4,2015-06-17 08:20:20,5f0787d7d41bca480d84fa4a7fb00713c24e51af,16.0,25.0,2.0,0.0
5582,Commit,ckeditor_ckeditor4,2015-06-17 08:20:20,b8e78f9d95e89955b02d9ddb246de125940a49af,12.0,3.0,1.0,0.0
5583,Commit,ckeditor_ckeditor4,2015-06-17 08:20:20,e39e278106bb639759f73363126295b1f2db7045,5.0,5.0,2.0,0.0
5584,Commit,ckeditor_ckeditor4,2015-06-17 08:20:19,7c143d57ffcdf18873e8a54a0813ab032c7abb2f,44.0,106.0,2.0,0.0
5585,Commit,ckeditor_ckeditor4,2015-06-17 08:20:19,a8e4cb4ba94fa06f174594ef96d789cfa51f0a0f,2.0,2.0,2.0,0.0
5586,Commit,ckeditor_ckeditor4,2015-06-17 08:20:19,9c26b795e884ad019e08f14a7a770fb9c12591cb,604.0,0.0,6.0,0.0
5587,Commit,ckeditor_ckeditor4,2015-06-17 06:09:46,bf2f5a0b33f48ad7a01ab152925914523bea0610,36.0,36.0,4.0,0.0
5588,Commit,ckeditor_ckeditor4,2015-06-16 13:22:01,2e8c0862f2a1665b1b4285217c0a172e65817c63,17.0,16.0,5.0,0.0
5589,Commit,ckeditor_ckeditor4,2015-06-16 13:19:43,d30eae78d393b20fd0af470a7f925a5d50a1ea5c,1.0,1.0,1.0,0.0
5590,Commit,ckeditor_ckeditor4,2015-06-16 12:32:04,d3bb585fc00c93e31b9a32421c5ba62e0c86d314,0.0,0.0,0.0,0.0
5591,Commit,ckeditor_ckeditor4,2015-06-16 12:16:16,172c7f9703e8f11db59fcef33e842231aa693b6a,2.0,1.0,1.0,0.0
5592,Commit,ckeditor_ckeditor4,2015-06-16 11:56:41,17d1340f312ace286aa7c5183bf1bd42b5cf4a56,55.0,55.0,4.0,0.0
5593,Commit,ckeditor_ckeditor4,2015-06-16 11:28:42,8c6323d5fc0b91e3ca1ba6f191864917a1053df8,6.0,6.0,1.0,0.0
5594,Commit,ckeditor_ckeditor4,2015-06-16 09:17:32,af2f724270ed5ddc5bab0be86a5ac013528e163c,83.0,83.0,3.0,0.0
5595,Commit,ckeditor_ckeditor4,2015-06-16 07:51:51,7eb09c85bbc91fff7e4a83994b9308ca9ec13b63,1.0,1.0,1.0,0.0
5596,Commit,ckeditor_ckeditor4,2015-06-15 16:06:47,2b01e55986b9dfe58d1e2520427f1597a19c6d76,0.0,0.0,0.0,0.0
5597,Commit,ckeditor_ckeditor4,2015-06-15 16:06:38,ab0eb06cdea96f5145c548c717d7233080ebbcee,1.0,0.0,1.0,0.0
5598,Commit,ckeditor_ckeditor4,2015-06-15 16:00:17,79ddc49d204d523ad5a792274a551b8530b11daa,2.0,0.0,1.0,0.0
5599,Commit,ckeditor_ckeditor4,2015-06-15 15:56:33,00ed21907192c00ed84d782ac0ba190fb9ac4db8,0.0,2.0,1.0,0.0
5600,Commit,ckeditor_ckeditor4,2015-06-15 15:56:33,78354c0245b55625d84e1a77cf3ff5d6340001ed,0.0,23.0,5.0,0.0
5601,Commit,ckeditor_ckeditor4,2015-06-15 15:56:33,6743df5e5c996b39acd172ec1af6ff398366daa2,3.0,3.0,1.0,0.0
5602,Commit,ckeditor_ckeditor4,2015-06-15 15:56:32,8f404f17aa810557930b342cac76c7fa70385ed7,23.0,23.0,10.0,0.0
5603,Commit,ckeditor_ckeditor4,2015-06-15 15:56:32,acf41953062ba445a4bdeb059a06ba3cb9e0f131,4.0,131.0,10.0,0.0
5604,Commit,ckeditor_ckeditor4,2015-06-15 15:56:31,055e90c6e71d9894b9d209c0e3a8d5902314a3e9,0.0,46.0,8.0,0.0
5605,Commit,ckeditor_ckeditor4,2015-06-15 15:55:19,e56a3080c3b6e8cddb7c369ea856a02c03fdafc0,0.0,5.0,3.0,0.0
5606,Commit,ckeditor_ckeditor4,2015-06-15 15:55:19,54ae96543e506120f20cfd3035aa5485755c2ac7,0.0,23.0,6.0,0.0
5607,Commit,ckeditor_ckeditor4,2015-06-15 15:55:17,2177eff52232ee6e424409f07c65ea1e17a352b2,1.0,42.0,10.0,0.0
5608,Commit,ckeditor_ckeditor4,2015-06-15 15:23:46,c097f481d45f0fd771f7dabbf28801967cb47323,124.0,122.0,2.0,0.0
5609,Commit,ckeditor_ckeditor4,2015-06-15 13:04:08,ee82f2ab643d2eab1079fdd087a0ff27eea39d85,1.0,0.0,1.0,0.0
5610,Commit,ckeditor_ckeditor4,2015-06-15 12:59:10,19c882c81094842d77dd2192f9dbfdfaf5ea104a,0.0,0.0,0.0,0.0
5611,Commit,ckeditor_ckeditor4,2015-06-15 12:53:24,54b5e5e683601c67070c777d23b4c8264f3fd9fd,0.0,0.0,0.0,0.0
5612,Commit,ckeditor_ckeditor4,2015-06-15 12:50:00,83f365a6c238fed2ea938e221cc5c29df3f030eb,0.0,0.0,0.0,0.0
5613,Commit,ckeditor_ckeditor4,2015-06-15 12:49:49,6e6da99f9c9bae83d2dc27ac11445c4a65e5f813,1.0,0.0,1.0,0.0
5614,Commit,ckeditor_ckeditor4,2015-06-15 12:45:26,850a4476661402c41e932d1c35923c7603819a9f,59.0,59.0,7.0,0.0
5615,Commit,ckeditor_ckeditor4,2015-06-15 12:29:19,5c2bd9ce63b1cd006efc5d7848a771c3655647cb,0.0,0.0,0.0,0.0
5616,Commit,ckeditor_ckeditor4,2015-06-15 12:26:02,6ec2bbed784d760bb03496846e24d631a1d7b8ab,1.0,1.0,1.0,0.0
5617,Commit,ckeditor_ckeditor4,2015-06-15 12:10:28,33009638e43756c633e369370c359b355532b4a9,3.0,26.0,3.0,0.0
5618,Commit,ckeditor_ckeditor4,2015-06-15 12:08:32,ef40bc81866d2cbca9c41a095dde3d9d780b3fb1,11.0,21.0,1.0,0.0
5619,Commit,ckeditor_ckeditor4,2015-06-15 11:03:51,4870adb3779955598e2b4859eb95e24037dc121c,0.0,0.0,0.0,0.0
5620,Commit,ckeditor_ckeditor4,2015-06-15 10:56:29,1a8de0cde02684df7cb7d1abdbab8ab1507efa26,1.0,0.0,1.0,0.0
5621,Commit,ckeditor_ckeditor4,2015-06-15 10:53:55,8450091af6eea5621f379e308ed209e224c3db16,6.0,0.0,1.0,0.0
5622,Commit,ckeditor_ckeditor4,2015-06-15 10:53:55,9598427b600bea0c1984f7d5466adb552b26a3d9,4.0,2.0,1.0,0.0
5623,Commit,ckeditor_ckeditor4,2015-06-15 10:53:54,6ac6455f539f7e82d5cf6e01d36eca2644b77e5a,15.0,1.0,2.0,0.0
5624,Commit,ckeditor_ckeditor4,2015-06-15 10:53:54,8d4039ac1a641777d79b744cf0ae321a2bb405d7,10.0,11.0,1.0,0.0
5625,Commit,ckeditor_ckeditor4,2015-06-15 10:53:54,9ab3f8afb96bb97265cc82e447414f8986ea3d82,11.0,4.0,1.0,0.0
5626,Commit,ckeditor_ckeditor4,2015-06-15 10:53:54,f93954ccb23bd27a1caf61ce8a7a0beff8d32b90,17.0,2.0,2.0,0.0
5627,Commit,ckeditor_ckeditor4,2015-06-15 10:53:54,ddff3d35e83e39e6f17e725d58966f7c698231af,1.0,1.0,1.0,0.0
5628,Commit,ckeditor_ckeditor4,2015-06-15 10:53:53,3953d130f21d960b256229a7f912df32798b447e,5.0,7.0,1.0,0.0
5629,Commit,ckeditor_ckeditor4,2015-06-15 10:53:53,f92d47fc4a405ac858f618f0ea5af3130b5ea4d1,22.0,9.0,1.0,0.0
5630,Commit,ckeditor_ckeditor4,2015-06-15 10:53:53,d4421c901a57edb81495b424bfafcdfe5dce9f0a,3.0,3.0,1.0,0.0
5631,Commit,ckeditor_ckeditor4,2015-06-15 10:53:53,6a48007a1720b5063443f27f7bc7de82456afe71,48.0,3.0,1.0,0.0
5632,Commit,ckeditor_ckeditor4,2015-06-15 10:53:53,678e96d167244b8549b8b209614522acbbfde035,8.0,6.0,1.0,0.0
5633,Commit,ckeditor_ckeditor4,2015-06-15 10:53:52,89d9e91677deeefafb1f67f6817f1526ba3c2d94,24.0,38.0,1.0,0.0
5634,Commit,ckeditor_ckeditor4,2015-06-15 10:53:52,b4a5fe829cffbe6bb7a5ac1e86b32ad688032797,11.0,11.0,1.0,0.0
5635,Commit,ckeditor_ckeditor4,2015-06-15 10:53:52,4b68baa320b36eb09f3f22127665e39475247d33,8.0,7.0,3.0,0.0
5636,Commit,ckeditor_ckeditor4,2015-06-15 10:53:52,ed454a2efd9b8cffe27e87f2cd073f3155dbc49d,71.0,23.0,2.0,0.0
5637,Commit,ckeditor_ckeditor4,2015-06-15 10:53:52,c5c38890b94c4b02ec48ea228c938e011eeae9fd,11.0,10.0,1.0,0.0
5638,Commit,ckeditor_ckeditor4,2015-06-15 10:53:51,c1cd7c113fef10046ddae5bd8e3d7f1e27c0ed34,34.0,0.0,1.0,0.0
5639,Commit,ckeditor_ckeditor4,2015-06-15 10:53:51,72dcfc1cd4b9f93ddc324b3f6605290221eb7962,20.0,0.0,2.0,0.0
5640,Commit,ckeditor_ckeditor4,2015-06-15 09:15:50,a3d9e760aa3b7dc0e121323e6e5aae2e6738f8f0,0.0,0.0,0.0,0.0
5641,Commit,ckeditor_ckeditor4,2015-06-15 09:14:53,6cf653826ad617504781f1468fb450cc072a3d37,1.0,0.0,1.0,0.0
5642,Commit,ckeditor_ckeditor4,2015-06-15 09:14:48,bf64ed8c67e17328bb01c66bcd00b7c46f8cb608,0.0,0.0,0.0,0.0
5643,Commit,ckeditor_ckeditor4,2015-06-15 08:07:33,771d93a9254df1f5ef46594bfe76fc33effbc61e,4.0,4.0,1.0,0.0
5644,Commit,ckeditor_ckeditor4,2015-06-15 06:29:05,bbebc14db5ebdb864770cd7fb272dd621eb7f871,13.0,17.0,2.0,0.0
5645,Commit,ckeditor_ckeditor4,2015-06-12 16:20:47,ae708f9e4a77f5dba75d435fb3cb8c94d7b7eceb,2.0,1.0,1.0,0.0
5646,Commit,ckeditor_ckeditor4,2015-06-12 15:21:01,a7b4bd5472631f92b6f04e23f7dd41e4686cf0d6,2.0,0.0,1.0,0.0
5647,Commit,ckeditor_ckeditor4,2015-06-12 15:16:23,eb8898c88876132528bc7268c73bdaba1f0f6e9a,26.0,3.0,1.0,0.0
5648,Commit,ckeditor_ckeditor4,2015-06-12 14:53:33,c73b689e5705339183f2fb3f903562066b7b1d65,105.0,88.0,8.0,0.0
5649,Commit,ckeditor_ckeditor4,2015-06-12 14:53:31,8eaafd398763f75737e32a309d25ce684743198d,2.0,0.0,1.0,0.0
5650,Commit,ckeditor_ckeditor4,2015-06-12 14:53:28,9085888fb83f3e77b011d130f32a8dade5f8b1f1,84.0,0.0,3.0,0.0
5651,Commit,ckeditor_ckeditor4,2015-06-12 14:53:25,6a31f0115f9fdb38a4c2cd7f7fed9c915b609a4a,36.0,1.0,1.0,0.0
5652,Commit,ckeditor_ckeditor4,2015-06-12 14:53:23,da76389621fb83acad843a34ae839181dc8f90ed,25.0,4.0,3.0,0.0
