,type,name,created_at,Hash,Add,Del,Files,Vuln
5514,issues,yoast_wordpress-seo,2017-07-12 08:08:34+00:00,,,,,
5515,issues,yoast_wordpress-seo,2017-07-12 08:24:49+00:00,,,,,
5516,issues,yoast_wordpress-seo,2017-07-12 10:18:18+00:00,,,,,
5517,issues,yoast_wordpress-seo,2017-07-12 10:37:54+00:00,,,,,
5518,issues,yoast_wordpress-seo,2017-07-12 11:36:31+00:00,,,,,
5519,issues,yoast_wordpress-seo,2017-07-12 11:54:54+00:00,,,,,
5520,issues,yoast_wordpress-seo,2017-07-12 15:37:35+00:00,,,,,
5521,issues,yoast_wordpress-seo,2017-07-12 19:46:55+00:00,,,,,
5522,issues,yoast_wordpress-seo,2017-07-12 20:17:15+00:00,,,,,
5523,issues,yoast_wordpress-seo,2017-07-12 20:56:18+00:00,,,,,
5524,issues,yoast_wordpress-seo,2017-07-13 00:14:26+00:00,,,,,
5525,issues,yoast_wordpress-seo,2017-07-13 03:16:05+00:00,,,,,
5526,issues,yoast_wordpress-seo,2017-07-13 09:38:06+00:00,,,,,
5527,issues,yoast_wordpress-seo,2017-07-13 11:37:29+00:00,,,,,
5528,issues,yoast_wordpress-seo,2017-07-13 14:59:32+00:00,,,,,
5529,issues,yoast_wordpress-seo,2017-07-13 16:26:32+00:00,,,,,
5530,issues,yoast_wordpress-seo,2017-07-13 16:49:53+00:00,,,,,
5531,issues,yoast_wordpress-seo,2017-07-13 18:04:19+00:00,,,,,
5532,issues,yoast_wordpress-seo,2017-07-14 08:49:59+00:00,,,,,
5533,issues,yoast_wordpress-seo,2017-07-15 11:05:39+00:00,,,,,
5534,issues,yoast_wordpress-seo,2017-07-16 12:05:03+00:00,,,,,
5535,issues,yoast_wordpress-seo,2017-07-16 14:19:17+00:00,,,,,
5536,issues,yoast_wordpress-seo,2017-07-16 17:31:52+00:00,,,,,
5537,issues,yoast_wordpress-seo,2017-07-16 21:04:03+00:00,,,,,
5538,issues,yoast_wordpress-seo,2017-07-17 03:07:18+00:00,,,,,
5539,issues,yoast_wordpress-seo,2017-07-17 13:01:24+00:00,,,,,
5540,issues,yoast_wordpress-seo,2017-07-17 14:14:41+00:00,,,,,
5541,issues,yoast_wordpress-seo,2017-07-17 15:23:03+00:00,,,,,
5542,issues,yoast_wordpress-seo,2017-07-17 15:51:58+00:00,,,,,
5543,issues,yoast_wordpress-seo,2017-07-17 16:29:36+00:00,,,,,
5544,issues,yoast_wordpress-seo,2017-07-17 18:18:45+00:00,,,,,
5545,issues,yoast_wordpress-seo,2017-07-17 19:55:32+00:00,,,,,
5546,issues,yoast_wordpress-seo,2017-07-17 20:37:15+00:00,,,,,
5547,issues,yoast_wordpress-seo,2017-07-17 20:44:39+00:00,,,,,
5548,issues,yoast_wordpress-seo,2017-07-18 07:38:18+00:00,,,,,
5549,issues,yoast_wordpress-seo,2017-07-18 07:41:13+00:00,,,,,
5550,issues,yoast_wordpress-seo,2017-07-18 12:57:05+00:00,,,,,
5551,issues,yoast_wordpress-seo,2017-07-18 13:24:08+00:00,,,,,
5552,issues,yoast_wordpress-seo,2017-07-18 15:28:29+00:00,,,,,
5553,issues,yoast_wordpress-seo,2017-07-18 16:18:10+00:00,,,,,
5554,issues,yoast_wordpress-seo,2017-07-19 18:14:26+00:00,,,,,
5555,issues,yoast_wordpress-seo,2017-07-19 19:40:40+00:00,,,,,
5556,issues,yoast_wordpress-seo,2017-07-20 06:40:17+00:00,,,,,
5557,issues,yoast_wordpress-seo,2017-07-20 09:49:57+00:00,,,,,
5558,issues,yoast_wordpress-seo,2017-07-20 10:11:44+00:00,,,,,
5559,issues,yoast_wordpress-seo,2017-07-20 11:11:44+00:00,,,,,
5560,issues,yoast_wordpress-seo,2017-07-20 11:27:31+00:00,,,,,
5561,issues,yoast_wordpress-seo,2017-07-20 11:51:07+00:00,,,,,
5562,issues,yoast_wordpress-seo,2017-07-20 13:45:56+00:00,,,,,
5563,issues,yoast_wordpress-seo,2017-07-20 15:01:03+00:00,,,,,
5564,issues,yoast_wordpress-seo,2017-07-20 15:40:01+00:00,,,,,
5565,issues,yoast_wordpress-seo,2017-07-20 17:01:47+00:00,,,,,
5566,issues,yoast_wordpress-seo,2017-07-20 19:34:24+00:00,,,,,
5567,issues,yoast_wordpress-seo,2017-07-20 22:07:33+00:00,,,,,
5568,issues,yoast_wordpress-seo,2017-07-21 06:45:15+00:00,,,,,
5569,issues,yoast_wordpress-seo,2017-07-21 10:07:04+00:00,,,,,
5570,issues,yoast_wordpress-seo,2017-07-21 10:35:02+00:00,,,,,
5571,issues,yoast_wordpress-seo,2017-07-21 11:15:05+00:00,,,,,
5572,issues,yoast_wordpress-seo,2017-07-21 14:26:22+00:00,,,,,
5573,issues,yoast_wordpress-seo,2017-07-21 17:31:20+00:00,,,,,
5574,issues,yoast_wordpress-seo,2017-07-21 18:26:48+00:00,,,,,
5575,issues,yoast_wordpress-seo,2017-07-21 21:40:03+00:00,,,,,
5576,issues,yoast_wordpress-seo,2017-07-22 20:25:42+00:00,,,,,
5577,issues,yoast_wordpress-seo,2017-07-23 05:52:01+00:00,,,,,
5578,issues,yoast_wordpress-seo,2017-07-24 03:24:03+00:00,,,,,
5579,issues,yoast_wordpress-seo,2017-07-24 10:59:14+00:00,,,,,
5580,issues,yoast_wordpress-seo,2017-07-24 13:24:47+00:00,,,,,
5581,issues,yoast_wordpress-seo,2017-07-24 14:31:24+00:00,,,,,
5582,issues,yoast_wordpress-seo,2017-07-24 20:36:33+00:00,,,,,
5583,issues,yoast_wordpress-seo,2017-07-25 02:56:33+00:00,,,,,
5584,issues,yoast_wordpress-seo,2017-07-25 12:49:48+00:00,,,,,
5585,issues,yoast_wordpress-seo,2017-07-25 14:28:39+00:00,,,,,
5586,issues,yoast_wordpress-seo,2017-07-25 15:25:37+00:00,,,,,
5587,issues,yoast_wordpress-seo,2017-07-25 15:38:05+00:00,,,,,
5588,issues,yoast_wordpress-seo,2017-07-25 18:47:29+00:00,,,,,
5589,issues,yoast_wordpress-seo,2017-07-25 20:30:37+00:00,,,,,
5590,issues,yoast_wordpress-seo,2017-07-25 20:42:56+00:00,,,,,
5591,issues,yoast_wordpress-seo,2017-07-26 11:46:19+00:00,,,,,
5592,issues,yoast_wordpress-seo,2017-07-26 15:25:03+00:00,,,,,
5593,issues,yoast_wordpress-seo,2017-07-26 15:39:31+00:00,,,,,
5594,issues,yoast_wordpress-seo,2017-07-26 17:26:27+00:00,,,,,
5595,issues,yoast_wordpress-seo,2017-07-26 18:45:54+00:00,,,,,
5596,issues,yoast_wordpress-seo,2017-07-26 21:11:21+00:00,,,,,
5597,issues,yoast_wordpress-seo,2017-07-27 08:05:28+00:00,,,,,
5598,issues,yoast_wordpress-seo,2017-07-27 14:34:38+00:00,,,,,
5599,issues,yoast_wordpress-seo,2017-07-27 15:12:53+00:00,,,,,
5600,issues,yoast_wordpress-seo,2017-07-27 21:50:10+00:00,,,,,
5601,issues,yoast_wordpress-seo,2017-07-28 02:19:33+00:00,,,,,
5602,issues,yoast_wordpress-seo,2017-07-28 11:36:38+00:00,,,,,
5603,issues,yoast_wordpress-seo,2017-07-28 15:31:11+00:00,,,,,
5604,issues,yoast_wordpress-seo,2017-07-28 19:04:29+00:00,,,,,
5605,issues,yoast_wordpress-seo,2017-07-28 20:01:49+00:00,,,,,
5606,issues,yoast_wordpress-seo,2017-07-29 14:10:17+00:00,,,,,
5607,issues,yoast_wordpress-seo,2017-07-29 15:06:54+00:00,,,,,
5608,issues,yoast_wordpress-seo,2017-07-30 01:40:39+00:00,,,,,
5609,issues,yoast_wordpress-seo,2017-07-30 15:25:45+00:00,,,,,
5610,issues,yoast_wordpress-seo,2017-07-31 10:26:45+00:00,,,,,
5611,issues,yoast_wordpress-seo,2017-07-31 21:48:14+00:00,,,,,
5612,issues,yoast_wordpress-seo,2017-07-31 22:26:08+00:00,,,,,
5613,issues,yoast_wordpress-seo,2017-08-01 09:36:28+00:00,,,,,
5614,issues,yoast_wordpress-seo,2017-08-01 10:14:29+00:00,,,,,
5615,issues,yoast_wordpress-seo,2017-08-01 15:32:21+00:00,,,,,
5616,issues,yoast_wordpress-seo,2017-08-02 09:57:01+00:00,,,,,
5617,issues,yoast_wordpress-seo,2017-08-02 14:20:42+00:00,,,,,
5618,issues,yoast_wordpress-seo,2017-08-02 14:40:35+00:00,,,,,
5619,issues,yoast_wordpress-seo,2017-08-02 15:09:30+00:00,,,,,
5620,issues,yoast_wordpress-seo,2017-08-02 16:13:01+00:00,,,,,
5621,issues,yoast_wordpress-seo,2017-08-03 01:33:30+00:00,,,,,
5622,issues,yoast_wordpress-seo,2017-08-03 07:11:23+00:00,,,,,
5623,issues,yoast_wordpress-seo,2017-08-03 09:54:32+00:00,,,,,
5624,issues,yoast_wordpress-seo,2017-08-03 10:58:28+00:00,,,,,
5625,issues,yoast_wordpress-seo,2017-08-03 11:12:32+00:00,,,,,
5626,issues,yoast_wordpress-seo,2017-08-03 11:22:03+00:00,,,,,
5627,issues,yoast_wordpress-seo,2017-08-03 11:23:17+00:00,,,,,
5628,issues,yoast_wordpress-seo,2017-08-03 11:27:47+00:00,,,,,
5629,issues,yoast_wordpress-seo,2017-08-03 11:28:57+00:00,,,,,
5630,issues,yoast_wordpress-seo,2017-08-03 11:29:56+00:00,,,,,
5631,issues,yoast_wordpress-seo,2017-08-03 11:31:23+00:00,,,,,
5632,issues,yoast_wordpress-seo,2017-08-03 11:39:56+00:00,,,,,
5633,issues,yoast_wordpress-seo,2017-08-03 13:08:42+00:00,,,,,
5634,issues,yoast_wordpress-seo,2017-08-03 15:46:24+00:00,,,,,
5635,issues,yoast_wordpress-seo,2017-08-03 22:24:27+00:00,,,,,
5636,issues,yoast_wordpress-seo,2017-08-04 00:17:58+00:00,,,,,
5637,issues,yoast_wordpress-seo,2017-08-04 00:41:37+00:00,,,,,
5638,issues,yoast_wordpress-seo,2017-08-04 07:04:40+00:00,,,,,
5639,issues,yoast_wordpress-seo,2017-08-04 15:35:37+00:00,,,,,
5640,issues,yoast_wordpress-seo,2017-08-04 16:13:57+00:00,,,,,
5641,issues,yoast_wordpress-seo,2017-08-04 20:26:44+00:00,,,,,
5642,issues,yoast_wordpress-seo,2017-08-04 23:43:46+00:00,,,,,
5643,issues,yoast_wordpress-seo,2017-08-05 04:47:51+00:00,,,,,
5644,issues,yoast_wordpress-seo,2017-08-07 11:20:26+00:00,,,,,
5645,issues,yoast_wordpress-seo,2017-08-07 11:23:27+00:00,,,,,
5646,issues,yoast_wordpress-seo,2017-08-07 11:25:56+00:00,,,,,
5647,issues,yoast_wordpress-seo,2017-08-07 11:30:09+00:00,,,,,
5648,issues,yoast_wordpress-seo,2017-08-07 11:39:57+00:00,,,,,
5649,issues,yoast_wordpress-seo,2017-08-07 11:57:54+00:00,,,,,
5650,issues,yoast_wordpress-seo,2017-08-07 11:58:42+00:00,,,,,
5651,issues,yoast_wordpress-seo,2017-08-07 12:21:16+00:00,,,,,
5652,issues,yoast_wordpress-seo,2017-08-07 12:29:08+00:00,,,,,
5653,issues,yoast_wordpress-seo,2017-08-07 12:43:44+00:00,,,,,
5654,issues,yoast_wordpress-seo,2017-08-07 12:57:56+00:00,,,,,
5655,issues,yoast_wordpress-seo,2017-08-07 13:09:46+00:00,,,,,
5656,issues,yoast_wordpress-seo,2017-08-07 13:09:46+00:00,,,,,
5657,issues,yoast_wordpress-seo,2017-08-07 13:21:08+00:00,,,,,
5658,issues,yoast_wordpress-seo,2017-08-07 16:07:04+00:00,,,,,
5659,issues,yoast_wordpress-seo,2017-08-08 00:34:13+00:00,,,,,
5660,issues,yoast_wordpress-seo,2017-08-08 07:51:34+00:00,,,,,
5661,issues,yoast_wordpress-seo,2017-08-08 08:08:17+00:00,,,,,
5662,issues,yoast_wordpress-seo,2017-08-08 09:16:43+00:00,,,,,
5663,issues,yoast_wordpress-seo,2017-08-08 09:36:57+00:00,,,,,
5664,issues,yoast_wordpress-seo,2017-08-08 09:46:15+00:00,,,,,
5665,issues,yoast_wordpress-seo,2017-08-08 11:13:18+00:00,,,,,
5666,issues,yoast_wordpress-seo,2017-08-08 11:43:07+00:00,,,,,
5667,issues,yoast_wordpress-seo,2017-08-08 11:55:41+00:00,,,,,
5668,issues,yoast_wordpress-seo,2017-08-08 12:00:20+00:00,,,,,
5669,issues,yoast_wordpress-seo,2017-08-08 12:04:58+00:00,,,,,
5670,issues,yoast_wordpress-seo,2017-08-08 12:09:05+00:00,,,,,
5671,issues,yoast_wordpress-seo,2017-08-08 12:18:06+00:00,,,,,
5672,issues,yoast_wordpress-seo,2017-08-08 12:38:51+00:00,,,,,
5673,issues,yoast_wordpress-seo,2017-08-08 18:51:12+00:00,,,,,
5674,issues,yoast_wordpress-seo,2017-08-08 19:50:30+00:00,,,,,
5675,issues,yoast_wordpress-seo,2017-08-08 21:06:09+00:00,,,,,
5676,issues,yoast_wordpress-seo,2017-08-09 01:00:23+00:00,,,,,
5677,issues,yoast_wordpress-seo,2017-08-09 06:51:38+00:00,,,,,
5678,issues,yoast_wordpress-seo,2017-08-09 06:53:41+00:00,,,,,
5679,issues,yoast_wordpress-seo,2017-08-09 13:48:01+00:00,,,,,
5680,issues,yoast_wordpress-seo,2017-08-09 14:45:19+00:00,,,,,
5681,issues,yoast_wordpress-seo,2017-08-09 14:49:13+00:00,,,,,
5682,issues,yoast_wordpress-seo,2017-08-09 16:30:17+00:00,,,,,
5683,issues,yoast_wordpress-seo,2017-08-10 07:55:57+00:00,,,,,
5684,issues,yoast_wordpress-seo,2017-08-10 13:44:13+00:00,,,,,
5685,issues,yoast_wordpress-seo,2017-08-10 14:24:57+00:00,,,,,
5686,issues,yoast_wordpress-seo,2017-08-10 14:49:10+00:00,,,,,
5687,issues,yoast_wordpress-seo,2017-08-10 21:32:22+00:00,,,,,
5688,issues,yoast_wordpress-seo,2017-08-11 08:20:31+00:00,,,,,
5689,issues,yoast_wordpress-seo,2017-08-11 12:04:59+00:00,,,,,
5690,issues,yoast_wordpress-seo,2017-08-11 13:25:46+00:00,,,,,
5691,issues,yoast_wordpress-seo,2017-08-11 16:08:28+00:00,,,,,
5692,issues,yoast_wordpress-seo,2017-08-12 10:07:34+00:00,,,,,
5693,issues,yoast_wordpress-seo,2017-08-12 14:24:46+00:00,,,,,
5694,issues,yoast_wordpress-seo,2017-08-12 14:38:17+00:00,,,,,
5695,issues,yoast_wordpress-seo,2017-08-13 15:09:33+00:00,,,,,
5696,issues,yoast_wordpress-seo,2017-08-13 22:18:06+00:00,,,,,
5697,issues,yoast_wordpress-seo,2017-08-14 07:50:01+00:00,,,,,
5698,issues,yoast_wordpress-seo,2017-08-14 13:13:27+00:00,,,,,
5699,issues,yoast_wordpress-seo,2017-08-14 14:05:33+00:00,,,,,
5700,issues,yoast_wordpress-seo,2017-08-14 14:11:40+00:00,,,,,
5701,issues,yoast_wordpress-seo,2017-08-14 14:22:20+00:00,,,,,
5702,issues,yoast_wordpress-seo,2017-08-14 15:51:41+00:00,,,,,
5703,issues,yoast_wordpress-seo,2017-08-14 21:36:12+00:00,,,,,
5704,issues,yoast_wordpress-seo,2017-08-15 12:34:14+00:00,,,,,
5705,issues,yoast_wordpress-seo,2017-08-15 16:08:00+00:00,,,,,
5706,issues,yoast_wordpress-seo,2017-08-15 18:38:38+00:00,,,,,
5707,issues,yoast_wordpress-seo,2017-08-15 18:42:54+00:00,,,,,
5708,issues,yoast_wordpress-seo,2017-08-15 19:12:58+00:00,,,,,
5709,issues,yoast_wordpress-seo,2017-08-16 07:22:11+00:00,,,,,
5710,issues,yoast_wordpress-seo,2017-08-16 08:40:07+00:00,,,,,
5711,issues,yoast_wordpress-seo,2017-08-16 10:22:34+00:00,,,,,
5712,issues,yoast_wordpress-seo,2017-08-16 10:27:47+00:00,,,,,
5713,issues,yoast_wordpress-seo,2017-08-16 13:24:52+00:00,,,,,
5714,issues,yoast_wordpress-seo,2017-08-16 13:29:59+00:00,,,,,
5715,issues,yoast_wordpress-seo,2017-08-16 13:31:44+00:00,,,,,
5716,issues,yoast_wordpress-seo,2017-08-16 13:59:42+00:00,,,,,
5717,issues,yoast_wordpress-seo,2017-08-16 14:11:04+00:00,,,,,
5718,issues,yoast_wordpress-seo,2017-08-16 14:19:09+00:00,,,,,
5719,issues,yoast_wordpress-seo,2017-08-16 14:27:37+00:00,,,,,
5720,issues,yoast_wordpress-seo,2017-08-16 14:29:40+00:00,,,,,
5721,issues,yoast_wordpress-seo,2017-08-16 14:31:56+00:00,,,,,
5722,issues,yoast_wordpress-seo,2017-08-16 14:35:33+00:00,,,,,
5723,issues,yoast_wordpress-seo,2017-08-16 18:14:59+00:00,,,,,
5724,issues,yoast_wordpress-seo,2017-08-16 18:36:09+00:00,,,,,
5725,issues,yoast_wordpress-seo,2017-08-16 21:52:04+00:00,,,,,
5726,issues,yoast_wordpress-seo,2017-08-16 23:08:48+00:00,,,,,
5727,issues,yoast_wordpress-seo,2017-08-17 08:42:20+00:00,,,,,
5728,issues,yoast_wordpress-seo,2017-08-17 09:12:32+00:00,,,,,
5729,issues,yoast_wordpress-seo,2017-08-17 09:30:41+00:00,,,,,
5730,issues,yoast_wordpress-seo,2017-08-17 12:03:44+00:00,,,,,
5731,issues,yoast_wordpress-seo,2017-08-17 12:05:48+00:00,,,,,
5732,issues,yoast_wordpress-seo,2017-08-17 12:56:45+00:00,,,,,
5733,issues,yoast_wordpress-seo,2017-08-17 13:28:35+00:00,,,,,
5734,issues,yoast_wordpress-seo,2017-08-17 17:18:44+00:00,,,,,
5735,issues,yoast_wordpress-seo,2017-08-17 20:07:57+00:00,,,,,
5736,issues,yoast_wordpress-seo,2017-08-17 20:54:21+00:00,,,,,
5737,issues,yoast_wordpress-seo,2017-08-18 08:49:28+00:00,,,,,
5738,issues,yoast_wordpress-seo,2017-08-18 09:14:22+00:00,,,,,
5739,issues,yoast_wordpress-seo,2017-08-18 11:21:54+00:00,,,,,
5740,issues,yoast_wordpress-seo,2017-08-18 14:14:55+00:00,,,,,
5741,issues,yoast_wordpress-seo,2017-08-18 21:49:08+00:00,,,,,
5742,issues,yoast_wordpress-seo,2017-08-19 01:24:34+00:00,,,,,
5743,issues,yoast_wordpress-seo,2017-08-19 08:20:42+00:00,,,,,
5744,issues,yoast_wordpress-seo,2017-08-19 09:25:16+00:00,,,,,
5745,issues,yoast_wordpress-seo,2017-08-19 16:40:48+00:00,,,,,
5746,issues,yoast_wordpress-seo,2017-08-21 02:24:24+00:00,,,,,
5747,issues,yoast_wordpress-seo,2017-08-21 07:39:42+00:00,,,,,
5748,issues,yoast_wordpress-seo,2017-08-21 14:11:29+00:00,,,,,
5749,issues,yoast_wordpress-seo,2017-08-21 15:58:21+00:00,,,,,
5750,issues,yoast_wordpress-seo,2017-08-22 08:11:15+00:00,,,,,
5751,issues,yoast_wordpress-seo,2017-08-22 09:00:23+00:00,,,,,
5752,issues,yoast_wordpress-seo,2017-08-22 14:09:06+00:00,,,,,
5753,issues,yoast_wordpress-seo,2017-08-22 14:13:42+00:00,,,,,
5754,issues,yoast_wordpress-seo,2017-08-22 14:22:18+00:00,,,,,
5755,issues,yoast_wordpress-seo,2017-08-22 14:39:15+00:00,,,,,
5756,issues,yoast_wordpress-seo,2017-08-22 14:51:44+00:00,,,,,
5757,issues,yoast_wordpress-seo,2017-08-22 16:31:44+00:00,,,,,
5758,issues,yoast_wordpress-seo,2017-08-22 20:18:26+00:00,,,,,
5759,issues,yoast_wordpress-seo,2017-08-23 00:40:04+00:00,,,,,
5760,issues,yoast_wordpress-seo,2017-08-23 16:01:17+00:00,,,,,
5761,issues,yoast_wordpress-seo,2017-08-23 16:10:47+00:00,,,,,
5762,issues,yoast_wordpress-seo,2017-08-23 17:13:21+00:00,,,,,
5763,issues,yoast_wordpress-seo,2017-08-23 20:35:31+00:00,,,,,
5764,issues,yoast_wordpress-seo,2017-08-24 07:33:17+00:00,,,,,
5765,issues,yoast_wordpress-seo,2017-08-24 10:44:51+00:00,,,,,
5766,issues,yoast_wordpress-seo,2017-08-24 13:15:34+00:00,,,,,
5767,issues,yoast_wordpress-seo,2017-08-24 14:26:34+00:00,,,,,
5768,issues,yoast_wordpress-seo,2017-08-24 15:42:06+00:00,,,,,
5769,issues,yoast_wordpress-seo,2017-08-24 15:52:40+00:00,,,,,
5770,issues,yoast_wordpress-seo,2017-08-24 19:56:29+00:00,,,,,
5771,issues,yoast_wordpress-seo,2017-08-25 11:29:09+00:00,,,,,
5772,issues,yoast_wordpress-seo,2017-08-25 11:39:45+00:00,,,,,
5773,issues,yoast_wordpress-seo,2017-08-25 13:33:41+00:00,,,,,
5774,issues,yoast_wordpress-seo,2017-08-25 14:40:05+00:00,,,,,
5775,issues,yoast_wordpress-seo,2017-08-25 15:29:10+00:00,,,,,
5776,issues,yoast_wordpress-seo,2017-08-25 17:30:42+00:00,,,,,
5777,issues,yoast_wordpress-seo,2017-08-25 18:29:35+00:00,,,,,
5778,issues,yoast_wordpress-seo,2017-08-25 19:29:00+00:00,,,,,
5779,issues,yoast_wordpress-seo,2017-08-25 20:12:15+00:00,,,,,
5780,issues,yoast_wordpress-seo,2017-08-25 21:47:12+00:00,,,,,
5781,issues,yoast_wordpress-seo,2017-08-26 15:51:24+00:00,,,,,
5782,issues,yoast_wordpress-seo,2017-08-27 16:47:44+00:00,,,,,
5783,issues,yoast_wordpress-seo,2017-08-27 21:26:19+00:00,,,,,
5784,issues,yoast_wordpress-seo,2017-08-27 22:06:34+00:00,,,,,
5785,issues,yoast_wordpress-seo,2017-08-27 23:26:17+00:00,,,,,
5786,issues,yoast_wordpress-seo,2017-08-28 00:27:43+00:00,,,,,
5787,issues,yoast_wordpress-seo,2017-08-28 07:21:22+00:00,,,,,
5788,issues,yoast_wordpress-seo,2017-08-28 11:53:15+00:00,,,,,
5789,issues,yoast_wordpress-seo,2017-08-28 12:56:55+00:00,,,,,
5790,issues,yoast_wordpress-seo,2017-08-28 13:24:14+00:00,,,,,
5791,issues,yoast_wordpress-seo,2017-08-28 14:24:12+00:00,,,,,
5792,issues,yoast_wordpress-seo,2017-08-28 14:45:37+00:00,,,,,
5793,issues,yoast_wordpress-seo,2017-08-28 15:09:10+00:00,,,,,
5794,issues,yoast_wordpress-seo,2017-08-28 21:38:35+00:00,,,,,
5795,issues,yoast_wordpress-seo,2017-08-28 22:05:56+00:00,,,,,
5796,issues,yoast_wordpress-seo,2017-08-29 08:02:40+00:00,,,,,
5797,issues,yoast_wordpress-seo,2017-08-30 07:25:01+00:00,,,,,
5798,issues,yoast_wordpress-seo,2017-08-30 09:23:11+00:00,,,,,
5799,issues,yoast_wordpress-seo,2017-08-30 10:41:35+00:00,,,,,
5800,issues,yoast_wordpress-seo,2017-08-30 13:46:47+00:00,,,,,
5801,issues,yoast_wordpress-seo,2017-08-30 16:11:08+00:00,,,,,
5802,issues,yoast_wordpress-seo,2017-08-31 11:30:52+00:00,,,,,
5803,issues,yoast_wordpress-seo,2017-08-31 13:54:05+00:00,,,,,
5804,issues,yoast_wordpress-seo,2017-08-31 18:17:44+00:00,,,,,
5805,issues,yoast_wordpress-seo,2017-08-31 19:17:40+00:00,,,,,
5806,issues,yoast_wordpress-seo,2017-09-01 09:19:56+00:00,,,,,
5807,issues,yoast_wordpress-seo,2017-09-01 10:43:34+00:00,,,,,
5808,issues,yoast_wordpress-seo,2017-09-01 13:56:57+00:00,,,,,
5809,issues,yoast_wordpress-seo,2017-09-01 14:43:35+00:00,,,,,
5810,issues,yoast_wordpress-seo,2017-09-01 18:17:08+00:00,,,,,
5811,issues,yoast_wordpress-seo,2017-09-01 19:29:24+00:00,,,,,
5812,issues,yoast_wordpress-seo,2017-09-02 09:16:34+00:00,,,,,
5813,issues,yoast_wordpress-seo,2017-09-03 10:39:30+00:00,,,,,
5814,issues,yoast_wordpress-seo,2017-09-03 12:09:20+00:00,,,,,
5815,issues,yoast_wordpress-seo,2017-09-04 02:27:40+00:00,,,,,
5816,issues,yoast_wordpress-seo,2017-09-04 08:32:17+00:00,,,,,
5817,issues,yoast_wordpress-seo,2017-09-04 11:08:51+00:00,,,,,
5818,issues,yoast_wordpress-seo,2017-09-04 13:42:43+00:00,,,,,
5819,issues,yoast_wordpress-seo,2017-09-04 23:19:24+00:00,,,,,
5820,issues,yoast_wordpress-seo,2017-09-05 09:16:40+00:00,,,,,
5821,issues,yoast_wordpress-seo,2017-09-05 12:18:39+00:00,,,,,
5822,issues,yoast_wordpress-seo,2017-09-05 15:30:29+00:00,,,,,
5823,issues,yoast_wordpress-seo,2017-09-05 16:10:50+00:00,,,,,
5824,issues,yoast_wordpress-seo,2017-09-05 16:28:36+00:00,,,,,
5825,issues,yoast_wordpress-seo,2017-09-06 09:20:41+00:00,,,,,
5826,issues,yoast_wordpress-seo,2017-09-07 12:34:36+00:00,,,,,
5827,issues,yoast_wordpress-seo,2017-09-07 18:13:40+00:00,,,,,
5828,issues,yoast_wordpress-seo,2017-09-08 00:30:58+00:00,,,,,
5829,issues,yoast_wordpress-seo,2017-09-08 08:29:13+00:00,,,,,
5830,issues,yoast_wordpress-seo,2017-09-08 09:58:45+00:00,,,,,
5831,issues,yoast_wordpress-seo,2017-09-08 11:11:41+00:00,,,,,
5832,issues,yoast_wordpress-seo,2017-09-10 13:44:04+00:00,,,,,
5833,issues,yoast_wordpress-seo,2017-09-11 14:44:47+00:00,,,,,
5834,issues,yoast_wordpress-seo,2017-09-11 16:25:15+00:00,,,,,
5835,issues,yoast_wordpress-seo,2017-09-11 21:59:46+00:00,,,,,
5836,issues,yoast_wordpress-seo,2017-09-12 04:50:56+00:00,,,,,
5837,issues,yoast_wordpress-seo,2017-09-12 15:46:34+00:00,,,,,
5838,issues,yoast_wordpress-seo,2017-09-12 19:36:02+00:00,,,,,
5839,issues,yoast_wordpress-seo,2017-09-12 21:08:22+00:00,,,,,
5840,issues,yoast_wordpress-seo,2017-09-13 00:51:17+00:00,,,,,
5841,issues,yoast_wordpress-seo,2017-09-13 10:21:46+00:00,,,,,
5842,issues,yoast_wordpress-seo,2017-09-14 05:38:23+00:00,,,,,
5843,issues,yoast_wordpress-seo,2017-09-14 19:07:18+00:00,,,,,
5844,issues,yoast_wordpress-seo,2017-09-14 21:04:14+00:00,,,,,
5845,issues,yoast_wordpress-seo,2017-09-15 12:01:59+00:00,,,,,
5846,issues,yoast_wordpress-seo,2017-09-15 14:17:24+00:00,,,,,
5847,issues,yoast_wordpress-seo,2017-09-16 15:13:20+00:00,,,,,
5848,issues,yoast_wordpress-seo,2017-09-17 04:09:56+00:00,,,,,
5849,issues,yoast_wordpress-seo,2017-09-18 08:27:17+00:00,,,,,
5850,issues,yoast_wordpress-seo,2017-09-18 13:37:31+00:00,,,,,
5851,issues,yoast_wordpress-seo,2017-09-18 20:26:52+00:00,,,,,
5852,issues,yoast_wordpress-seo,2017-09-19 09:43:26+00:00,,,,,
5853,issues,yoast_wordpress-seo,2017-09-19 11:18:00+00:00,,,,,
5854,issues,yoast_wordpress-seo,2017-09-19 12:06:53+00:00,,,,,
5855,issues,yoast_wordpress-seo,2017-09-19 14:50:02+00:00,,,,,
5856,issues,yoast_wordpress-seo,2017-09-19 17:16:15+00:00,,,,,
5857,issues,yoast_wordpress-seo,2017-09-19 18:15:12+00:00,,,,,
5858,issues,yoast_wordpress-seo,2017-09-19 22:14:49+00:00,,,,,
5859,issues,yoast_wordpress-seo,2017-09-20 08:01:56+00:00,,,,,
5860,issues,yoast_wordpress-seo,2017-09-20 08:13:06+00:00,,,,,
5861,issues,yoast_wordpress-seo,2017-09-20 10:10:20+00:00,,,,,
5862,issues,yoast_wordpress-seo,2017-09-20 12:44:15+00:00,,,,,
