,type,name,created_at,Hash,Add,Del,Files,Vuln
1026,Commit,graphpaperpress_sell-media,2016-02-05 09:55:02,6b24b0eb3a2051ce11ed18965fe4c2b3ab88fc2c,1.0,0.0,1.0,0.0
1027,Commit,graphpaperpress_sell-media,2016-02-05 08:46:29,484f91e1e730c83dcc91f1682ca23a26db3afd01,1.0,1.0,1.0,0.0
1028,Commit,graphpaperpress_sell-media,2016-02-05 08:35:47,a6dd373ad0fff50f86929e55dc34d60f45231a30,2.0,1.0,1.0,0.0
1029,Commit,graphpaperpress_sell-media,2016-02-05 05:02:19,f8e1914a1db701f38cf7db37e1dd675ecfa2fecf,1.0,1.0,1.0,0.0
1030,Commit,graphpaperpress_sell-media,2016-02-05 04:51:25,2789ae9df6eabde88c942e5cb246a0a26ac5a869,69.0,18.0,3.0,0.0
1031,Commit,graphpaperpress_sell-media,2016-02-05 04:12:17,5d0b5299f5659bd40d45dcf18cb62ba4d23c315d,3.0,3.0,1.0,0.0
1032,Commit,graphpaperpress_sell-media,2016-02-05 03:35:35,d98c5bad6fd564eddbe37ac418d974355bc3c7f9,27.0,19.0,2.0,0.0
1033,Commit,graphpaperpress_sell-media,2016-02-05 01:25:01,9c68210b9e29213272adef61fff9cf1f6bf6e2ed,110.0,107.0,3.0,0.0
1034,Commit,graphpaperpress_sell-media,2016-02-05 00:47:49,6bc8ceb1aea07d45879aa3676b57b838d64a43e5,84.0,88.0,3.0,0.0
1035,Commit,graphpaperpress_sell-media,2016-02-04 22:37:37,2912bce27402cc3d340a894f84b1f8e32f72f2bb,433.0,431.0,7.0,0.0
1036,Commit,graphpaperpress_sell-media,2016-02-04 14:55:07,e22657cb65b45e77fe90d8ba8ed5842e018f4f09,0.0,3.0,1.0,0.0
1037,Commit,graphpaperpress_sell-media,2016-02-04 11:41:20,9d497c224e9a0102273dd05e054a3a346aef002e,1.0,0.0,1.0,0.0
1038,Commit,graphpaperpress_sell-media,2016-02-04 07:02:24,d6d449384d366712298653d11bbd32aeddf4748d,1.0,1.0,1.0,0.0
1039,Commit,graphpaperpress_sell-media,2016-02-04 01:26:04,56f5d55e7eb62b13c47aec43b763cf2f22668989,1806.0,793.0,6.0,0.0
1040,Commit,graphpaperpress_sell-media,2016-02-03 14:41:25,c81da4c49d2e941d272b9ac7ad019e2b939bf40d,5.0,8.0,2.0,0.0
1041,Commit,graphpaperpress_sell-media,2016-02-03 14:28:43,f2a91483956b09ae9bc73165c12d1fb8fd5fce41,2.0,2.0,1.0,0.0
1042,Commit,graphpaperpress_sell-media,2016-02-03 10:11:05,ef55014cdad2a71e61c2386bd7c001547def8a3d,5.0,3.0,1.0,0.0
1043,Commit,graphpaperpress_sell-media,2016-02-03 08:55:19,aac02fead43455c730720e54106cc7db64d9eb50,1.0,1.0,1.0,0.0
1044,Commit,graphpaperpress_sell-media,2016-02-03 07:00:57,9e14c654bb1fbc49239a8cd15352a7b3419cff8f,1.0,1.0,1.0,0.0
1045,Commit,graphpaperpress_sell-media,2016-02-03 07:00:39,c4ca20a65192a8d472759cbfbbf1489f0cb8d8b9,38.0,1.0,1.0,0.0
1046,Commit,graphpaperpress_sell-media,2016-02-03 07:00:21,0b73f14ca419fa7121e6eb477e2ce5cfcc12ef13,16.0,0.0,1.0,0.0
1047,Commit,graphpaperpress_sell-media,2016-02-03 05:47:50,1e48075029ecc7c6962bc25b9b5589d01c638e4f,5.0,2.0,1.0,0.0
1048,Commit,graphpaperpress_sell-media,2016-02-03 05:42:53,ca0c736db9377c65ae5d83775d1bd1be9a2100ca,7.0,3.0,1.0,0.0
1049,Commit,graphpaperpress_sell-media,2016-02-03 05:28:43,87a61ceb6482f38e33a79fc0f3f0b9e5652ac529,2.0,2.0,1.0,0.0
1050,Commit,graphpaperpress_sell-media,2016-02-03 05:27:45,5a97f65403e64ef590a60406cfdf7c6d1e030ab2,2.0,2.0,1.0,0.0
1051,Commit,graphpaperpress_sell-media,2016-02-03 05:26:09,bba5f709a64ad7f492efc57c05a45c2333cc0a0d,6.0,7.0,1.0,0.0
1052,Commit,graphpaperpress_sell-media,2016-02-03 05:24:50,bc4e279e5367d71df7adc8fa32bc4f17b9f24862,34.0,801.0,2.0,0.0
1053,Commit,graphpaperpress_sell-media,2016-02-03 04:34:09,253d60bd96e6555c7954f04fb67366f2715ceadf,0.0,0.0,0.0,0.0
1054,Commit,graphpaperpress_sell-media,2016-02-03 04:32:58,5b5082335f62a98128309032695b1b39828e91cc,0.0,0.0,0.0,0.0
1055,Commit,graphpaperpress_sell-media,2016-02-02 06:35:16,2bd1a9136170ccff4cfdbc9f47a979a50b780488,2.0,2.0,1.0,0.0
1056,Commit,graphpaperpress_sell-media,2016-02-02 06:24:43,b95af8251d45e83166af4a85587c6ae3adb6d44b,1.0,1.0,1.0,0.0
1057,Commit,graphpaperpress_sell-media,2016-02-02 06:23:04,ee652e8fc3b415f0b88da61cfafd4acda6d911c9,3.0,3.0,1.0,0.0
1058,Commit,graphpaperpress_sell-media,2016-01-29 17:51:59,18d9423b225956a5f063042150a137a289992d62,1.0,1.0,1.0,0.0
1059,Commit,graphpaperpress_sell-media,2016-01-29 17:48:27,7cf706ad65976b6734f1079b6afd87af8c6e1c44,1.0,1.0,1.0,0.0
1060,Commit,graphpaperpress_sell-media,2016-01-29 17:47:04,c900719cc8919ffd5243c11474bd8818c675391c,46.0,40.0,1.0,0.0
1061,Commit,graphpaperpress_sell-media,2016-01-29 17:45:13,3e19b4001ce8de11a4b1d6e900b27ed70c086e24,2.0,3.0,1.0,0.0
1062,Commit,graphpaperpress_sell-media,2016-01-29 17:43:22,d9b361224d51dfa983689fed4b6876b9a134be17,2.0,2.0,1.0,0.0
1063,Commit,graphpaperpress_sell-media,2016-01-29 08:44:40,b33630bf8ae09930a685dc827c7a37c06d9a84e6,1.0,1.0,1.0,0.0
1064,Commit,graphpaperpress_sell-media,2016-01-29 08:44:03,dca806f1d48d4ad5ae3358858ca06a178cdca9e9,1.0,1.0,1.0,0.0
1065,Commit,graphpaperpress_sell-media,2016-01-29 05:00:50,45ff7e62898de636262735a958383ce46f86a41d,1.0,1.0,1.0,0.0
1066,Commit,graphpaperpress_sell-media,2016-01-29 05:00:39,76f5ccd5271bbb7cb228f3569f1a74b1a52ebe8e,1.0,1.0,1.0,0.0
1067,Commit,graphpaperpress_sell-media,2016-01-29 04:43:22,8a86f3816a80f414723d01fac0291f8e89438e75,2.0,2.0,1.0,0.0
1068,Commit,graphpaperpress_sell-media,2016-01-29 04:42:24,cb30a39c2f7c2ea19ee5734b51fc6b9749d96026,8.0,8.0,1.0,0.0
1069,Commit,graphpaperpress_sell-media,2016-01-29 04:41:45,cea558e41ceea83572aa67be819c0a937b1e445f,3.0,3.0,1.0,0.0
1070,Commit,graphpaperpress_sell-media,2016-01-29 04:41:08,87cfff67fb97ae0dd9d27dc56eb76562ebb3f5b1,13.0,13.0,1.0,0.0
1071,Commit,graphpaperpress_sell-media,2016-01-29 04:40:20,177156d972c875edffd633c852829e32ef2b31e5,4.0,4.0,1.0,0.0
1072,Commit,graphpaperpress_sell-media,2016-01-29 04:38:38,18aa8881583208be92b14c3816a75ff8bd9f9b05,8.0,8.0,1.0,0.0
1073,Commit,graphpaperpress_sell-media,2016-01-28 11:19:05,0a2a8a3e8e4024f76acce9e93006d739d15ffa9a,3.0,1.0,1.0,0.0
1074,Commit,graphpaperpress_sell-media,2016-01-28 05:39:33,3250e2fc6a454a6a1b98879710a767685a6666c7,6.0,1.0,1.0,0.0
1075,Commit,graphpaperpress_sell-media,2016-01-27 11:34:41,328757333f4eb4fb08e03c7a15e8004e21ef78d8,5.0,2.0,1.0,0.0
1076,Commit,graphpaperpress_sell-media,2016-01-27 11:34:11,9d064a73edb0513a154f20364d181aa1884f43a2,1.0,1.0,1.0,0.0
1077,Commit,graphpaperpress_sell-media,2016-01-27 11:33:44,9601220f83dc49b0c849d90d805c4c95eeaa8bdf,1.0,1.0,1.0,0.0
1078,Commit,graphpaperpress_sell-media,2016-01-27 11:03:08,ad512d47285d1dfaf865673ec11f0bbe5d7b7c2b,2.0,3.0,1.0,0.0
1079,Commit,graphpaperpress_sell-media,2016-01-27 11:02:49,1b60edbc9921fef468bb547e1f27c3970fd8a19c,44.0,7.0,1.0,0.0
1080,Commit,graphpaperpress_sell-media,2016-01-27 09:14:45,e5e727594cf994bef48e471067c4af01262e6bd4,2.0,2.0,1.0,0.0
1081,Commit,graphpaperpress_sell-media,2016-01-27 09:14:05,02794351a86b9fbf0196123ea43f57990878ecf4,18.0,8.0,1.0,0.0
1082,Commit,graphpaperpress_sell-media,2016-01-27 06:49:11,6c47fba7fd24332155e621b875573203dc1478ed,1.0,1.0,1.0,0.0
1083,Commit,graphpaperpress_sell-media,2016-01-27 04:46:24,628886fe538fe8e5eefd10ee908a40e87ff8a87d,5.0,7.0,1.0,0.0
1084,Commit,graphpaperpress_sell-media,2016-01-27 04:25:30,6cffe79fb002b2356383c58508baeb61d44fe115,2.0,31.0,1.0,0.0
1085,Commit,graphpaperpress_sell-media,2016-01-27 04:15:01,b476053b7444f1187dae169a6817abbc8c091254,2.0,1.0,1.0,0.0
1086,Commit,graphpaperpress_sell-media,2016-01-27 04:14:41,050e8d8d54871734da5b98c14d60fdf00fdef382,50.0,25.0,1.0,0.0
1087,Commit,graphpaperpress_sell-media,2016-01-27 03:37:04,477b9a5d607b6aaa126bf350d430e793a4fb4b25,1.0,1.0,1.0,0.0
1088,Commit,graphpaperpress_sell-media,2016-01-27 03:29:32,1af0d732f48d6b106a40509018cd933f30bda513,4.0,4.0,1.0,0.0
1089,Commit,graphpaperpress_sell-media,2016-01-26 16:41:38,fd0320298815ea3b23ca0da92d255aa4a3464f46,6.0,5.0,1.0,0.0
1090,Commit,graphpaperpress_sell-media,2016-01-26 14:00:11,65e302a97d12a12e5084dd2d6cb9474b1abf983e,2.0,1.0,1.0,0.0
1091,Commit,graphpaperpress_sell-media,2016-01-26 11:17:12,53af568a4581e85469a4a5a6353edb69d21aa1c4,56.0,34.0,2.0,0.0
1092,Commit,graphpaperpress_sell-media,2016-01-26 10:42:33,80adc87489a9afb5284998ae17b254666320cff1,1.0,0.0,1.0,0.0
1093,Commit,graphpaperpress_sell-media,2016-01-26 10:42:10,3b09df43e6c10a97abbcf8be83eb14f1fcb67032,130.0,0.0,1.0,0.0
1094,Commit,graphpaperpress_sell-media,2016-01-26 06:19:34,861ea8c4a4a067f9fd2f26e6db683742efc1ce07,4.0,0.0,1.0,0.0
1095,Commit,graphpaperpress_sell-media,2016-01-26 03:50:33,fc94f158ea0c54c49870917ec38bb51ab8464d5f,77.0,3.0,1.0,0.0
1096,Commit,graphpaperpress_sell-media,2016-01-26 03:49:36,431f00e415ea1fe970a520c41c4a98f5ad3a9caf,4.0,3.0,1.0,0.0
1097,Commit,graphpaperpress_sell-media,2016-01-25 11:53:37,22670b7357df38e9e23bea32e3421c99c5d1b3e4,27.0,3.0,1.0,0.0
1098,Commit,graphpaperpress_sell-media,2016-01-25 11:44:05,b59ceba17321b181b16ab541c617c0dbcb975e22,0.0,130.0,1.0,0.0
1099,Commit,graphpaperpress_sell-media,2016-01-25 11:42:30,cfe8c24d1917e7edbbbf7c3b95fa5bcff1d46e41,12.0,19.0,1.0,0.0
1100,Commit,graphpaperpress_sell-media,2016-01-25 11:36:56,07a3b4fc16e86bbb03d64089ef497063a40c0519,57.0,19.0,1.0,0.0
1101,Commit,graphpaperpress_sell-media,2016-01-25 11:25:33,b58e04eaf94d9b1d6e830206046404af3a77958b,127.0,1874.0,1.0,0.0
1102,Commit,graphpaperpress_sell-media,2016-01-25 03:57:13,72aa62c79c45d6bf156bf3fe2d6db058e3c6e982,12.0,2.0,2.0,0.0
1103,Commit,graphpaperpress_sell-media,2016-01-24 18:22:56,cdf138c877ab57d517ad9adb0377525a1a832f43,26.0,16.0,4.0,0.0
1104,Commit,graphpaperpress_sell-media,2016-01-22 11:18:23,8354d46923801cb654b562cdc55da6b1bf2bbb25,150.0,71.0,6.0,0.0
1105,Commit,graphpaperpress_sell-media,2016-01-22 06:17:44,c8aeb2193f8f6be8dbdb0d968cd102a16226f17e,503.0,0.0,2.0,0.0
1106,Commit,graphpaperpress_sell-media,2016-01-19 10:03:02,7cc31e7b6d736aa318bf5aa1811068915b2868dc,100.0,1.0,1.0,0.0
1107,Commit,graphpaperpress_sell-media,2016-01-18 09:19:54,d2495556a86645ce8bea4aa1ca710946f1cc4f3d,25.0,25.0,1.0,0.0
1108,Commit,graphpaperpress_sell-media,2016-01-18 09:12:26,0c60e21f0a1caed7300a623822febb57fd32d8db,5.0,6.0,1.0,0.0
1109,Commit,graphpaperpress_sell-media,2016-01-18 09:08:08,0abb674d1d748fa536029c241f3ffba21d344b37,206.0,208.0,1.0,0.0
1110,Commit,graphpaperpress_sell-media,2016-01-15 15:04:57,3076edb02f9efb309e8acc3adba4c1eec13a9cf2,0.0,0.0,0.0,0.0
1111,Commit,graphpaperpress_sell-media,2016-01-15 14:44:55,d065b4645c2e2e0a6e5574c86f46f895faccc7c0,18.0,20.0,1.0,0.0
1112,Commit,graphpaperpress_sell-media,2016-01-14 23:00:18,c0284fd9d5ff1ad24ff4ab936d20365637cee07b,28.0,16.0,2.0,0.0
1113,Commit,graphpaperpress_sell-media,2016-01-11 21:55:13,c65bd97b8bcb0a8854d586a3d76518c48935974b,3.0,0.0,1.0,0.0
1114,Commit,graphpaperpress_sell-media,2016-01-11 21:52:09,97a98448805fac1dbe7852e04c31056b98c3d68d,4.0,0.0,1.0,0.0
1115,Commit,graphpaperpress_sell-media,2016-01-11 21:41:38,4569decaaf9d6618b5e3a29b9ab47912e792a5a2,0.0,328.0,17.0,0.0
1116,Commit,graphpaperpress_sell-media,2016-01-11 21:40:57,2e17b55e9e205e1c19f723869ce14e55698fdc4f,623.0,561.0,10.0,0.0
1117,Commit,graphpaperpress_sell-media,2016-01-11 19:14:29,a36490c4f113abeb25caaa9ceb3cfe132f660132,406.0,393.0,1.0,0.0
1118,Commit,graphpaperpress_sell-media,2016-01-11 19:11:56,660536e237761d249526154cb899c4d62acdd86c,0.0,0.0,0.0,0.0
1119,Commit,graphpaperpress_sell-media,2015-10-13 17:54:08,d3b80efeb11dd62d99a260fcca4269b9b4d215c8,640.0,1379.0,1.0,0.0
1120,Commit,graphpaperpress_sell-media,2015-09-29 18:45:58,6c538a6a17a97de6ece1035f03593d9613e5ffa1,4600.0,11.0,38.0,0.0
1121,Commit,graphpaperpress_sell-media,2015-08-18 23:19:27,af91b22685ef2215f5bf903bd4d4e5cd68c12658,18.0,6.0,4.0,0.0
1122,Commit,graphpaperpress_sell-media,2015-08-12 14:38:38,c82a184155e9b6c62e1cc582f75407c9f3238043,53.0,18.0,3.0,0.0
1123,Commit,graphpaperpress_sell-media,2015-08-11 22:53:05,d6bceb732029901367dcd80630c92f9b91a299ec,8.0,5.0,2.0,0.0
1124,Commit,graphpaperpress_sell-media,2015-08-11 22:10:37,820574c76f3d2203b9e834f97b9064b496819399,2.0,3.0,2.0,0.0
1125,Commit,graphpaperpress_sell-media,2015-08-11 22:03:33,14fe861be432daa2e175c507eff0cf4a043feb71,3.0,8.0,3.0,0.0
1126,Commit,graphpaperpress_sell-media,2015-08-11 21:29:24,b3f3be8365e6a3d933eaf950c0396bd7ee15be03,184.0,7.0,4.0,0.0
1127,Commit,graphpaperpress_sell-media,2015-08-10 17:13:10,7607dfb4b9ad7c2b3c9f00c13df7c52bb7ac8f56,236.0,238.0,5.0,0.0
1128,Commit,graphpaperpress_sell-media,2015-06-25 01:39:33,1905840e45b6684511bb09d7a41085ac5f3fd7a7,0.0,5.0,1.0,0.0
1129,Commit,graphpaperpress_sell-media,2015-06-25 01:38:14,1a914f69b66a550da6d3785eb6a434c59f99768e,14.0,1.0,1.0,0.0
1130,Commit,graphpaperpress_sell-media,2015-06-25 01:24:56,1e15f025edcba4f0477398e1b122cb8e847bf6fb,4.0,2.0,1.0,0.0
1131,Commit,graphpaperpress_sell-media,2015-06-25 01:17:22,9f20334109168a8ece19557f6f285f2d7c779b79,10.0,3.0,1.0,0.0
1132,Commit,graphpaperpress_sell-media,2015-06-23 20:52:36,37d0043228c870c5258a9072dd0af239c6d4de6c,1.0,2.0,1.0,0.0
1133,Commit,graphpaperpress_sell-media,2015-06-23 19:24:48,64f817debd829ede045065a1754ca9064a85727a,1.0,1.0,1.0,0.0
1134,Commit,graphpaperpress_sell-media,2015-06-23 19:01:16,3e454e977cd306e2e515c61a634fda318ec6e085,5.0,2.0,1.0,0.0
1135,Commit,graphpaperpress_sell-media,2015-06-23 18:57:19,053cfbbc95482fbfd3037a8704ebbf23ad150099,5.0,3.0,1.0,0.0
1136,Commit,graphpaperpress_sell-media,2015-06-23 18:22:19,5e370e91e0b9d87455e464056296599e7d0b9bd9,5.0,3.0,1.0,0.0
1137,Commit,graphpaperpress_sell-media,2015-06-23 15:27:24,6288477a6f43b92d0c8b29ba5260f089c989443d,67.0,24.0,8.0,0.0
1138,Commit,graphpaperpress_sell-media,2015-06-09 21:08:44,318348a130befbf470e78cf9ff714ab8b45d6497,12.0,4.0,3.0,0.0
1139,Commit,graphpaperpress_sell-media,2015-05-29 19:31:26,b7310accb9e20e528e435954298dc2294573fbfd,2680.0,1320.0,1.0,0.0
1140,Commit,graphpaperpress_sell-media,2015-05-29 19:11:03,c755f938d3bb85488abdce626350bafa245ec602,15.0,6.0,3.0,0.0
1141,Commit,graphpaperpress_sell-media,2015-05-29 15:40:30,9dac725b615e5827f20e44804dfa40aa8038b559,3097.0,0.0,2.0,0.0
1142,Commit,graphpaperpress_sell-media,2015-05-29 15:33:45,103cfc144bb51b5e45550644bf621de09c93129a,2611.0,0.0,2.0,0.0
1143,Commit,graphpaperpress_sell-media,2015-05-29 15:24:15,e3cc732dfb7d48014412d84b011bb11dd986d0c3,3889.0,463.0,5.0,0.0
1144,Commit,graphpaperpress_sell-media,2015-05-28 12:48:25,8cf82aa0f02d912f35e22981dc62ea5efb12efb4,5.0,1.0,1.0,0.0
1145,Commit,graphpaperpress_sell-media,2015-05-27 18:51:07,42d15606c034147b250461fbec80439b0cccafa4,3.0,0.0,1.0,0.0
1146,Commit,graphpaperpress_sell-media,2015-05-26 20:48:04,a6c56598d652ed0f6f057d092812df2b730200d2,6.0,0.0,1.0,0.0
1147,Commit,graphpaperpress_sell-media,2015-05-26 18:50:57,268972a861b9ed03702c93f2ed7f4f0c068411bd,6.0,2.0,4.0,0.0
1148,Commit,graphpaperpress_sell-media,2015-05-21 21:04:41,db45e59036762b8055e390b859901e7658339bbc,44.0,522.0,8.0,0.0
1149,Commit,graphpaperpress_sell-media,2015-05-21 19:50:44,bdf01bdfd39d252217d94d72fa40fd7cb3d8f9e9,2.0,29.0,2.0,0.0
1150,Commit,graphpaperpress_sell-media,2015-05-21 19:21:28,115e8fe5f24a003f27f229b50995e4ab7f353635,47.0,5.0,3.0,0.0
1151,Commit,graphpaperpress_sell-media,2015-05-21 17:01:26,7448a967147d6c76b9cce169e391dd7206756cf8,11.0,4.0,1.0,0.0
1152,Commit,graphpaperpress_sell-media,2015-05-21 16:16:32,d80c1560399ac05fee0f475e71927a7864e08700,1.0,1.0,1.0,0.0
1153,Commit,graphpaperpress_sell-media,2015-05-21 16:08:14,66c7c7219b0647b3a9fb4ce95b1de902b99d61a2,7.0,8.0,1.0,0.0
1154,Commit,graphpaperpress_sell-media,2015-05-21 15:30:15,334ce6b42179a84a84729b72f5a3a4d8749da5e0,0.0,0.0,0.0,0.0
1155,Commit,graphpaperpress_sell-media,2015-05-21 15:29:47,079385e52989a0ad28b4b975dffc80857f8707f5,1282.0,506.0,31.0,0.0
1156,Commit,graphpaperpress_sell-media,2015-05-21 06:42:23,12ac749e9917e8ef4aa10380ffd9f328aeaa69b8,8.0,0.0,1.0,0.0
1157,Commit,graphpaperpress_sell-media,2015-05-20 20:34:33,08e5d59e975cba9732a4722373c33b1c8cf53a1e,0.0,1.0,1.0,0.0
1158,Commit,graphpaperpress_sell-media,2015-05-20 20:34:00,ec9314c65f826157782038aabdd39cf65c2ee0f7,0.0,20.0,1.0,0.0
1159,Commit,graphpaperpress_sell-media,2015-05-20 16:52:42,2901cdcb55b68a20cf1864855e8657b9dc77c0e5,2.0,2.0,2.0,0.0
1160,Commit,graphpaperpress_sell-media,2015-05-20 16:50:48,b7fc655162388c567fcceeeb60b250b4051c7a5b,3.0,3.0,2.0,0.0
1161,Commit,graphpaperpress_sell-media,2015-05-20 16:40:59,a7fabaf8a7d6b64cb6272949837d21c9b6f9d662,342.0,413.0,2.0,0.0
1162,Commit,graphpaperpress_sell-media,2015-05-20 13:13:08,8b40d233887831cfa07bc6c5dbe8adaeb784a213,2594.0,0.0,2.0,0.0
1163,Commit,graphpaperpress_sell-media,2015-05-20 13:12:05,9ec13721636286a0d38a739fc8a57ffc48db8c9c,730.0,1443.0,2.0,0.0
1164,Commit,graphpaperpress_sell-media,2015-05-20 13:11:06,25643464774ec134c2e5a2fd81a0868a43922bf8,761.0,1472.0,1.0,0.0
1165,Commit,graphpaperpress_sell-media,2015-05-20 13:10:37,937a50ce68beecc38b1649b9f97bc782d299d9a4,2.0,1.0,1.0,0.0
1166,Commit,graphpaperpress_sell-media,2015-05-20 13:09:59,1368c762e06259c9fdb91d31698602883a52aff4,64.0,0.0,2.0,0.0
1167,Commit,graphpaperpress_sell-media,2015-05-20 13:09:01,560ee2fa7b2e3b0bca7870e82bebbbd9170597f6,330.0,0.0,18.0,0.0
1168,Commit,graphpaperpress_sell-media,2015-05-15 20:48:38,ab134167f7dd4c768251ed79d777f271f8804465,28.0,59.0,5.0,0.0
1169,Commit,graphpaperpress_sell-media,2015-05-01 19:00:57,358d2bdbe9c2d7290e647ee723351486d64c33f9,1.0,1.0,1.0,0.0
1170,Commit,graphpaperpress_sell-media,2015-05-01 18:58:47,d27f44272273060e02fb013fa1b721589b27713e,2.0,1.0,1.0,0.0
1171,Commit,graphpaperpress_sell-media,2015-04-29 19:45:29,5cc9572aa37588bff4e0f951e881cebf608cc5d8,1.0,1.0,1.0,0.0
1172,Commit,graphpaperpress_sell-media,2015-04-29 19:41:52,ff35aec313c8213af63e36e1c4d3b39afe1eec41,1.0,1.0,1.0,0.0
1173,Commit,graphpaperpress_sell-media,2015-04-29 19:25:33,49137e6ff46682bd9bcc471c68aece0bad6fe687,68.0,7.0,4.0,0.0
1174,Commit,graphpaperpress_sell-media,2015-04-29 17:33:23,926e0f68c1fb057bc14ebacb96a26deff1ce5a1b,3.0,3.0,1.0,0.0
1175,Commit,graphpaperpress_sell-media,2015-04-29 17:21:55,8693b4daba3de3956c96de0c6167a0e05b5dcaad,4.0,4.0,2.0,0.0
1176,Commit,graphpaperpress_sell-media,2015-04-29 17:04:02,ba2d686cc0fe8af357b7e3e850b282ca829438d2,3.0,65.0,1.0,0.0
1177,Commit,graphpaperpress_sell-media,2015-04-29 16:38:53,df310b339b16252d24aaf0d1505da399f7da973d,3.0,3.0,1.0,0.0
1178,Commit,graphpaperpress_sell-media,2015-04-29 16:36:01,839445883f49123c14d07c78366250f3e3d08985,3.0,3.0,1.0,0.0
1179,Commit,graphpaperpress_sell-media,2015-04-29 16:29:46,8d104337af7c88f3b05ad5152f79783452a4bf44,3.0,3.0,1.0,0.0
1180,Commit,graphpaperpress_sell-media,2015-04-29 16:25:06,e5f41dd4c9d919abebcb050d027dec106331fe89,1.0,1.0,1.0,0.0
1181,Commit,graphpaperpress_sell-media,2015-04-29 16:24:36,056e488a319461824365f7d384107b626aff4773,4.0,2.0,1.0,0.0
1182,Commit,graphpaperpress_sell-media,2015-04-29 16:17:34,0d9acbc84f8b061e9f5103c06f2971a7eaa492c9,1.0,2.0,1.0,0.0
1183,Commit,graphpaperpress_sell-media,2015-04-29 16:13:10,95399c80e98cb45b204af6c5443b28268f4cda5c,1.0,1.0,1.0,0.0
1184,Commit,graphpaperpress_sell-media,2015-04-29 16:10:48,1d5474b85a74726f8688d4e300eb91a5ed701656,1.0,1.0,1.0,0.0
1185,Commit,graphpaperpress_sell-media,2015-04-29 16:04:08,c645d3f1701ed82452801ea2e63ae58a707a9c67,14.0,12.0,1.0,0.0
1186,Commit,graphpaperpress_sell-media,2015-04-29 15:52:50,d2b47dcb0ed203c71c783be47ba476fe757a9ada,1.0,1.0,1.0,0.0
1187,Commit,graphpaperpress_sell-media,2015-04-29 15:49:50,1147f4c222bb1dcfbca82122e739e800bcb159e0,14.0,25.0,1.0,0.0
1188,Commit,graphpaperpress_sell-media,2015-04-29 15:43:15,80f7850d0d23db0d688e6001e51e90324893a40f,13.0,2.0,1.0,0.0
1189,Commit,graphpaperpress_sell-media,2015-04-29 15:35:30,99a9ae068e42dadba1cb08efeb5264e6980b6bd4,14.0,14.0,2.0,0.0
1190,Commit,graphpaperpress_sell-media,2015-04-29 02:14:32,dc992284003fb6d2321ba87892bdca75ead795be,30.0,60.0,5.0,0.0
1191,Commit,graphpaperpress_sell-media,2015-04-28 21:58:09,7bade82836c0e26af776ea55a35da16918574a5e,7.0,3.0,1.0,0.0
1192,Commit,graphpaperpress_sell-media,2015-04-28 21:07:51,5c1be9f9ef22a2a5ca37f81b0f9ba67e3d096fec,13.0,3.0,2.0,0.0
1193,Commit,graphpaperpress_sell-media,2015-04-28 20:26:24,eb1dacd8faa6973dbe7455ca273ce44bd2098c5c,4.0,5.0,1.0,0.0
1194,Commit,graphpaperpress_sell-media,2015-04-28 14:43:42,76a71be106c52b66563b5c3865c41e2ee8267de0,3.0,1.0,1.0,0.0
1195,Commit,graphpaperpress_sell-media,2015-04-28 13:41:09,0a1e0e276cd4868e0eece154a603cfd83bc7ce0c,9.0,7.0,2.0,0.0
1196,Commit,graphpaperpress_sell-media,2015-04-27 23:59:54,a003229703b0f788476f13b72e669ff1009a28f1,248.0,232.0,3.0,0.0
1197,Commit,graphpaperpress_sell-media,2015-04-27 23:41:07,5b46e97c20883e4d4edca6c53c41c13a4bb28e8f,112.0,19.0,1.0,0.0
1198,Commit,graphpaperpress_sell-media,2015-04-22 19:45:34,e5a5ca31b2814aed5ef9a05f581709af2d474bd6,2.0,1.0,2.0,0.0
1199,Commit,graphpaperpress_sell-media,2015-04-22 04:02:17,3363a25aae63b739549aa1bfc9842d7bcfa142e6,1.0,7.0,1.0,0.0
1200,Commit,graphpaperpress_sell-media,2015-04-22 03:55:34,41a670ee444e75d9e474b2a470a9b7d8a9ab5971,12.0,0.0,2.0,0.0
1201,Commit,graphpaperpress_sell-media,2015-04-21 22:17:51,b455b20364c671f2ccfba9401c591441a43a090a,22.0,25.0,1.0,0.0
1202,Commit,graphpaperpress_sell-media,2015-04-21 22:03:23,dd64ce31fd7c7f5c876f2dfe1d937931cae438c6,415.0,341.0,6.0,0.0
1203,Commit,graphpaperpress_sell-media,2015-04-21 20:13:44,6ad886e324b4c23f9464e2705cdc4c72789074c4,0.0,0.0,0.0,0.0
1204,Commit,graphpaperpress_sell-media,2015-04-21 20:13:30,f2acdc93edc4e87fb45cc818a11f5245fc7097fb,1.0,2.0,1.0,0.0
1205,Commit,graphpaperpress_sell-media,2015-04-21 20:10:54,deb7b97f26678376a907dd53521643d5172709c2,38.0,0.0,1.0,0.0
1206,Commit,graphpaperpress_sell-media,2015-04-21 19:51:21,1a89d3387aa057b8acb6b26170bd6528ac8c9891,5.0,2.0,2.0,0.0
1207,Commit,graphpaperpress_sell-media,2015-04-21 19:32:42,16797ab20f2b568af2b18c1f39234f1f700b6183,34.0,12.0,1.0,0.0
1208,Commit,graphpaperpress_sell-media,2015-04-21 18:38:48,a04a8ab9accbe576f0bbd9cd06014eb1433b478b,0.0,0.0,0.0,0.0
